Datetime,Open,High,Low,Close,Volume
2017-11-17 10:00:00,4327.0,4372.0,4312.0,4312.0,9656.0
2017-11-17 11:00:00,4422.0,4422.0,4342.0,4362.0,7670.0
2017-11-17 12:00:00,4477.0,4477.0,4337.0,4377.0,9581.0
2017-11-17 13:00:00,4387.0,4412.0,4367.0,4372.0,2557.0
2017-11-17 14:00:00,4382.0,4412.0,4342.0,4407.0,1854.0
2017-11-17 15:00:00,4412.0,4422.0,4382.0,4407.0,5926.0
2017-11-20 09:00:00,4302.0,4302.0,4014.0,4049.0,70142.0
2017-11-20 10:00:00,4029.0,4049.0,4009.0,4024.0,38221.0
2017-11-20 11:00:00,4024.0,4044.0,3994.0,4044.0,21567.0
2017-11-20 12:00:00,4039.0,4044.0,3999.0,4029.0,3862.0
2017-11-20 13:00:00,4029.0,4039.0,3884.0,4009.0,28950.0
2017-11-20 14:00:00,4014.0,4014.0,3924.0,3974.0,27536.0
2017-11-20 15:00:00,3974.0,3984.0,3894.0,3894.0,12601.0
2017-11-21 09:00:00,3894.0,4034.0,3869.0,3979.0,60327.0
2017-11-21 10:00:00,3974.0,4014.0,3974.0,3999.0,13260.0
2017-11-21 11:00:00,3914.0,3929.0,3884.0,3889.0,19126.0
2017-11-21 12:00:00,3969.0,4133.0,3944.0,4083.0,56852.0
2017-11-21 13:00:00,4019.0,4019.0,3919.0,3939.0,21985.0
2017-11-21 14:00:00,3944.0,3944.0,3899.0,3904.0,23479.0
2017-11-21 15:00:00,4083.0,4093.0,3944.0,4019.0,22800.0
2017-11-22 09:00:00,3999.0,4073.0,3954.0,3994.0,20586.0
2017-11-22 10:00:00,3999.0,4004.0,3919.0,3979.0,35972.0
2017-11-22 11:00:00,3979.0,4123.0,3979.0,4058.0,34600.0
2017-11-22 12:00:00,4068.0,4088.0,3984.0,3989.0,16922.0
2017-11-22 13:00:00,4004.0,4004.0,3954.0,3969.0,12418.0
2017-11-22 14:00:00,3964.0,4034.0,3909.0,3924.0,72580.0
2017-11-22 15:00:00,3919.0,3924.0,3879.0,3889.0,38210.0
2017-11-23 09:00:00,3979.0,3989.0,3949.0,3949.0,7995.0
2017-11-23 10:00:00,3899.0,4148.0,3884.0,3994.0,60777.0
2017-11-23 11:00:00,3924.0,4133.0,3834.0,3904.0,100355.0
2017-11-23 12:00:00,3775.0,3785.0,3685.0,3750.0,14733.0
2017-11-23 13:00:00,3765.0,3770.0,3675.0,3735.0,19740.0
2017-11-23 14:00:00,3805.0,3879.0,3426.0,3775.0,215670.0
2017-11-23 15:00:00,3735.0,4054.0,3685.0,3924.0,98996.0
2017-11-24 09:00:00,4078.0,4083.0,4034.0,4073.0,8719.0
2017-11-24 10:00:00,4054.0,4088.0,4039.0,4049.0,12396.0
2017-11-24 11:00:00,4118.0,4118.0,4039.0,4078.0,11895.0
2017-11-24 12:00:00,3994.0,4183.0,3984.0,4103.0,33191.0
2017-11-24 13:00:00,4103.0,4158.0,4009.0,4034.0,18234.0
2017-11-24 14:00:00,4058.0,4133.0,4024.0,4123.0,9115.0
2017-11-24 15:00:00,4014.0,4034.0,3934.0,3999.0,17292.0
2017-11-27 09:00:00,4049.0,4078.0,3969.0,4034.0,16031.0
2017-11-27 10:00:00,3994.0,4009.0,3924.0,3959.0,30506.0
2017-11-27 11:00:00,3959.0,3974.0,3914.0,3944.0,8932.0
2017-11-27 12:00:00,3944.0,3969.0,3919.0,3949.0,3493.0
2017-11-27 13:00:00,3949.0,3974.0,3934.0,3959.0,6999.0
2017-11-27 14:00:00,3939.0,3954.0,3879.0,3909.0,27833.0
2017-11-27 15:00:00,3909.0,3959.0,3909.0,3909.0,13955.0
2017-11-28 09:00:00,3899.0,3909.0,3874.0,3904.0,6056.0
2017-11-28 10:00:00,3834.0,3839.0,3750.0,3750.0,13112.0
2017-11-28 11:00:00,3904.0,3919.0,3745.0,3839.0,16336.0
2017-11-28 12:00:00,3924.0,3924.0,3884.0,3904.0,15847.0
2017-11-28 13:00:00,3929.0,3949.0,3914.0,3939.0,10150.0
2017-11-28 14:00:00,3884.0,3999.0,3884.0,3924.0,19877.0
2017-11-28 15:00:00,3924.0,3949.0,3894.0,3924.0,4148.0
2017-11-29 09:00:00,3869.0,3894.0,3785.0,3839.0,11566.0
2017-11-29 10:00:00,3839.0,3839.0,3760.0,3765.0,5096.0
2017-11-29 11:00:00,3765.0,3834.0,3765.0,3819.0,13830.0
2017-11-29 12:00:00,3829.0,3839.0,3785.0,3839.0,5562.0
2017-11-29 13:00:00,3829.0,3894.0,3824.0,3844.0,14562.0
2017-11-29 14:00:00,3844.0,3854.0,3775.0,3775.0,15000.0
2017-11-29 15:00:00,3780.0,3795.0,3750.0,3785.0,8596.0
2017-11-30 09:00:00,3760.0,3785.0,3695.0,3780.0,2845.0
2017-11-30 10:00:00,3780.0,3790.0,3735.0,3790.0,3900.0
2017-11-30 11:00:00,3795.0,3800.0,3765.0,3780.0,4508.0
2017-11-30 12:00:00,3859.0,3859.0,3585.0,3809.0,21745.0
2017-11-30 13:00:00,3765.0,3800.0,3765.0,3800.0,5100.0
2017-11-30 14:00:00,3785.0,3805.0,3760.0,3790.0,3748.0
2017-11-30 15:00:00,3800.0,3805.0,3775.0,3795.0,2713.0
2017-12-01 09:00:00,3805.0,3844.0,3765.0,3834.0,6830.0
2017-12-01 10:00:00,3834.0,3859.0,3834.0,3834.0,5294.0
2017-12-01 11:00:00,3800.0,3859.0,3785.0,3824.0,9358.0
2017-12-01 12:00:00,3775.0,3775.0,3725.0,3775.0,3987.0
2017-12-01 13:00:00,3805.0,3814.0,3790.0,3814.0,3811.0
2017-12-01 14:00:00,3775.0,3834.0,3760.0,3805.0,3142.0
2017-12-01 15:00:00,3809.0,3829.0,3800.0,3805.0,6194.0
2017-12-04 09:00:00,3874.0,3874.0,3795.0,3834.0,10484.0
2017-12-04 10:00:00,3829.0,3834.0,3785.0,3824.0,6108.0
2017-12-04 11:00:00,3829.0,3829.0,3775.0,3824.0,10094.0
2017-12-04 12:00:00,3805.0,3824.0,3735.0,3770.0,13556.0
2017-12-04 13:00:00,3770.0,3805.0,3705.0,3800.0,13386.0
2017-12-04 14:00:00,3785.0,3785.0,3735.0,3760.0,5299.0
2017-12-04 15:00:00,3770.0,3775.0,3755.0,3755.0,1836.0
2017-12-05 09:00:00,3705.0,3715.0,3685.0,3710.0,5197.0
2017-12-05 10:00:00,3695.0,3750.0,3675.0,3710.0,25278.0
2017-12-05 11:00:00,3710.0,3730.0,3665.0,3730.0,7214.0
2017-12-05 12:00:00,3760.0,3775.0,3730.0,3735.0,7740.0
2017-12-05 13:00:00,3785.0,3785.0,3740.0,3780.0,570.0
2017-12-05 14:00:00,3755.0,3795.0,3700.0,3780.0,11678.0
2017-12-05 15:00:00,3760.0,3760.0,3685.0,3690.0,16074.0
2017-12-06 09:00:00,3730.0,3780.0,3690.0,3760.0,18388.0
2017-12-06 10:00:00,3760.0,3934.0,3760.0,3914.0,37957.0
2017-12-06 11:00:00,3884.0,4019.0,3859.0,3909.0,66670.0
2017-12-06 12:00:00,3909.0,3919.0,3730.0,3765.0,18154.0
2017-12-06 13:00:00,3740.0,3760.0,3720.0,3760.0,10844.0
2017-12-06 14:00:00,3740.0,3899.0,3730.0,3884.0,18775.0
2017-12-06 15:00:00,3884.0,3889.0,3809.0,3864.0,6904.0
2017-12-07 09:00:00,3829.0,3939.0,3829.0,3939.0,7147.0
2017-12-07 10:00:00,3899.0,3899.0,3824.0,3824.0,5556.0
2017-12-07 11:00:00,3969.0,3979.0,3834.0,3899.0,13217.0
2017-12-07 12:00:00,3869.0,3984.0,3824.0,3919.0,18640.0
2017-12-07 13:00:00,3874.0,4133.0,3829.0,4004.0,34634.0
2017-12-07 14:00:00,3914.0,3919.0,3854.0,3874.0,16047.0
2017-12-07 15:00:00,4004.0,4004.0,3919.0,3919.0,7002.0
2017-12-08 09:00:00,3814.0,3834.0,3660.0,3740.0,27182.0
2017-12-08 10:00:00,3740.0,3785.0,3710.0,3750.0,5075.0
2017-12-08 11:00:00,3884.0,3894.0,3790.0,3819.0,9472.0
2017-12-08 12:00:00,3894.0,3894.0,3889.0,3894.0,303.0
2017-12-08 13:00:00,3869.0,3914.0,3869.0,3894.0,4505.0
2017-12-08 14:00:00,3909.0,3909.0,3834.0,3904.0,12865.0
2017-12-08 15:00:00,4088.0,4088.0,3849.0,3874.0,8348.0
2017-12-11 09:00:00,3790.0,3844.0,3760.0,3829.0,3531.0
2017-12-11 10:00:00,3824.0,3829.0,3770.0,3805.0,2059.0
2017-12-11 11:00:00,3755.0,3795.0,3755.0,3795.0,39.0
2017-12-11 12:00:00,3765.0,3795.0,3750.0,3755.0,3697.0
2017-12-11 13:00:00,3755.0,3780.0,3735.0,3775.0,3541.0
2017-12-11 14:00:00,3765.0,3765.0,3730.0,3730.0,4039.0
2017-12-11 15:00:00,3755.0,3755.0,3730.0,3735.0,907.0
2017-12-12 09:00:00,3834.0,3834.0,3785.0,3790.0,6038.0
2017-12-12 10:00:00,3775.0,3864.0,3755.0,3805.0,21365.0
2017-12-12 11:00:00,3730.0,3775.0,3715.0,3770.0,5630.0
2017-12-12 12:00:00,3824.0,3824.0,3635.0,3745.0,5920.0
2017-12-12 13:00:00,3700.0,3740.0,3700.0,3735.0,10357.0
2017-12-12 14:00:00,3745.0,3750.0,3705.0,3735.0,6746.0
2017-12-12 15:00:00,3710.0,3735.0,3710.0,3735.0,9966.0
2017-12-13 09:00:00,3735.0,3755.0,3725.0,3750.0,4783.0
2017-12-13 10:00:00,3735.0,3795.0,3730.0,3755.0,11385.0
2017-12-13 11:00:00,3755.0,3755.0,3720.0,3750.0,4086.0
2017-12-13 12:00:00,3949.0,3949.0,3740.0,3755.0,2310.0
2017-12-13 13:00:00,3760.0,3785.0,3740.0,3740.0,7650.0
2017-12-13 14:00:00,3755.0,3795.0,3755.0,3760.0,343.0
2017-12-13 15:00:00,3760.0,3760.0,3720.0,3725.0,4125.0
2017-12-14 09:00:00,3829.0,3829.0,3610.0,3665.0,24459.0
2017-12-14 10:00:00,3665.0,3735.0,3645.0,3720.0,891.0
2017-12-14 11:00:00,3710.0,3730.0,3680.0,3725.0,4274.0
2017-12-14 12:00:00,3720.0,3725.0,3665.0,3710.0,593.0
2017-12-14 13:00:00,3710.0,3760.0,3685.0,3755.0,13970.0
2017-12-14 14:00:00,3735.0,3760.0,3720.0,3760.0,10183.0
2017-12-14 15:00:00,3735.0,3760.0,3715.0,3760.0,1403.0
2017-12-15 09:00:00,3685.0,3685.0,3655.0,3665.0,1884.0
2017-12-15 10:00:00,3670.0,3690.0,3660.0,3690.0,7399.0
2017-12-15 11:00:00,3690.0,3690.0,3655.0,3690.0,3777.0
2017-12-15 12:00:00,3700.0,3805.0,3690.0,3690.0,4521.0
2017-12-15 13:00:00,3720.0,3720.0,3635.0,3690.0,7942.0
2017-12-15 14:00:00,3710.0,3725.0,3700.0,3700.0,1577.0
2017-12-15 15:00:00,3670.0,3695.0,3635.0,3695.0,10659.0
2017-12-18 09:00:00,3620.0,3620.0,3585.0,3590.0,2477.0
2017-12-18 10:00:00,3600.0,3605.0,3580.0,3580.0,5471.0
2017-12-18 11:00:00,3615.0,3630.0,3595.0,3630.0,3184.0
2017-12-18 12:00:00,3660.0,3735.0,3575.0,3635.0,7459.0
2017-12-18 13:00:00,3650.0,3660.0,3575.0,3635.0,8310.0
2017-12-18 14:00:00,3680.0,3680.0,3585.0,3660.0,6320.0
2017-12-18 15:00:00,3625.0,3635.0,3585.0,3610.0,2662.0
2017-12-19 09:00:00,3551.0,3650.0,3551.0,3620.0,13057.0
2017-12-19 10:00:00,3590.0,3605.0,3580.0,3605.0,3142.0
2017-12-19 11:00:00,3595.0,3625.0,3585.0,3590.0,17618.0
2017-12-19 12:00:00,3595.0,3605.0,3561.0,3595.0,9261.0
2017-12-19 13:00:00,3595.0,3605.0,3526.0,3556.0,22523.0
2017-12-19 14:00:00,3536.0,3984.0,3526.0,3834.0,72227.0
2017-12-19 15:00:00,3829.0,3859.0,3760.0,3859.0,9646.0
2017-12-20 09:00:00,3655.0,3675.0,3585.0,3585.0,20347.0
2017-12-20 10:00:00,3884.0,3904.0,3506.0,3660.0,22297.0
2017-12-20 11:00:00,3844.0,3914.0,3844.0,3909.0,12481.0
2017-12-20 12:00:00,3914.0,3914.0,3670.0,3670.0,5315.0
2017-12-20 13:00:00,3869.0,3914.0,3854.0,3914.0,11218.0
2017-12-20 14:00:00,3785.0,3979.0,3785.0,3914.0,24837.0
2017-12-20 15:00:00,3894.0,3894.0,3834.0,3869.0,3602.0
2017-12-21 09:00:00,3551.0,3685.0,3551.0,3590.0,11831.0
2017-12-21 10:00:00,3590.0,3640.0,3561.0,3585.0,3545.0
2017-12-21 11:00:00,3585.0,3625.0,3516.0,3575.0,6657.0
2017-12-21 12:00:00,3575.0,3575.0,3531.0,3575.0,2261.0
2017-12-21 13:00:00,3575.0,3615.0,3570.0,3610.0,1472.0
2017-12-21 14:00:00,3580.0,3610.0,3307.0,3506.0,24393.0
2017-12-21 15:00:00,3486.0,3585.0,3436.0,3585.0,7611.0
2017-12-22 09:00:00,3391.0,3426.0,3341.0,3411.0,4974.0
2017-12-22 10:00:00,3421.0,3446.0,3386.0,3396.0,8875.0
2017-12-22 11:00:00,3336.0,3456.0,3152.0,3446.0,37680.0
2017-12-22 12:00:00,3486.0,3561.0,3436.0,3451.0,17672.0
2017-12-22 13:00:00,3391.0,3416.0,3346.0,3391.0,23182.0
2017-12-22 14:00:00,3451.0,3461.0,3336.0,3386.0,20141.0
2017-12-22 15:00:00,3386.0,3386.0,3302.0,3336.0,8996.0
2017-12-26 09:00:00,3252.0,3277.0,3242.0,3262.0,4221.0
2017-12-26 10:00:00,3257.0,3262.0,3202.0,3217.0,16606.0
2017-12-26 11:00:00,3287.0,3297.0,3252.0,3252.0,7422.0
2017-12-26 12:00:00,3411.0,3481.0,3312.0,3336.0,7257.0
2017-12-26 13:00:00,3331.0,3336.0,3237.0,3252.0,8834.0
2017-12-26 14:00:00,3371.0,3376.0,3292.0,3331.0,2157.0
2017-12-26 15:00:00,3252.0,3297.0,3237.0,3287.0,4253.0
2017-12-27 09:00:00,3252.0,3252.0,3107.0,3202.0,20522.0
2017-12-27 10:00:00,3197.0,3197.0,3162.0,3187.0,5388.0
2017-12-27 11:00:00,3167.0,3187.0,3137.0,3167.0,22560.0
2017-12-27 12:00:00,3142.0,3167.0,3087.0,3112.0,9016.0
2017-12-27 13:00:00,3092.0,3117.0,2973.0,3048.0,61647.0
2017-12-27 14:00:00,3048.0,3053.0,2958.0,2983.0,24642.0
2017-12-27 15:00:00,2968.0,2968.0,2888.0,2888.0,33391.0
2017-12-28 09:00:00,3023.0,3157.0,3013.0,3117.0,28471.0
2017-12-28 10:00:00,3068.0,3068.0,3018.0,3033.0,9897.0
2017-12-28 11:00:00,3132.0,3137.0,2988.0,3038.0,21207.0
2017-12-28 12:00:00,3072.0,3077.0,2988.0,3053.0,13278.0
2017-12-28 13:00:00,2988.0,3077.0,2953.0,3003.0,42577.0
2017-12-28 14:00:00,3043.0,3072.0,3013.0,3068.0,12445.0
2017-12-28 15:00:00,3013.0,3122.0,2973.0,3077.0,42383.0
2018-01-02 09:00:00,2838.0,2963.0,2838.0,2958.0,35012.0
2018-01-02 10:00:00,2958.0,3023.0,2958.0,3018.0,18108.0
2018-01-02 11:00:00,3013.0,3013.0,2988.0,3003.0,7363.0
2018-01-02 12:00:00,3003.0,3048.0,2973.0,3048.0,16975.0
2018-01-02 13:00:00,3048.0,3107.0,3013.0,3087.0,10988.0
2018-01-02 14:00:00,3082.0,3087.0,3038.0,3063.0,4223.0
2018-01-03 09:00:00,3072.0,3157.0,3063.0,3157.0,20873.0
2018-01-03 10:00:00,3028.0,3077.0,2988.0,3072.0,35313.0
2018-01-03 11:00:00,3043.0,3072.0,3018.0,3028.0,14570.0
2018-01-03 12:00:00,3058.0,3087.0,3038.0,3077.0,11054.0
2018-01-03 13:00:00,3048.0,3077.0,3003.0,3063.0,9808.0
2018-01-03 14:00:00,3043.0,3068.0,3013.0,3023.0,9522.0
2018-01-03 15:00:00,3063.0,3107.0,3023.0,3063.0,3540.0
2018-01-04 09:00:00,3346.0,3381.0,3317.0,3381.0,5868.0
2018-01-04 10:00:00,3371.0,3396.0,3331.0,3386.0,8244.0
2018-01-04 11:00:00,3381.0,3406.0,3361.0,3396.0,17943.0
2018-01-04 12:00:00,3326.0,3376.0,3287.0,3351.0,2868.0
2018-01-04 13:00:00,3222.0,3451.0,3167.0,3341.0,19525.0
2018-01-04 14:00:00,3162.0,3232.0,3063.0,3222.0,18351.0
2018-01-04 15:00:00,3292.0,3406.0,3277.0,3381.0,9762.0
2018-01-05 09:00:00,3351.0,3486.0,3351.0,3461.0,10621.0
2018-01-05 10:00:00,3461.0,3585.0,3436.0,3511.0,14380.0
2018-01-05 11:00:00,3511.0,3511.0,3461.0,3506.0,5045.0
2018-01-05 12:00:00,3506.0,3561.0,3441.0,3556.0,8265.0
2018-01-05 13:00:00,3521.0,3600.0,3501.0,3580.0,17644.0
2018-01-05 14:00:00,3595.0,3710.0,3536.0,3585.0,31372.0
2018-01-05 15:00:00,3585.0,3660.0,3546.0,3660.0,3404.0
2018-01-08 09:00:00,3675.0,3675.0,3650.0,3650.0,2906.0
2018-01-08 10:00:00,3655.0,3685.0,3650.0,3675.0,6814.0
2018-01-08 11:00:00,3645.0,3685.0,3615.0,3655.0,2574.0
2018-01-08 12:00:00,3585.0,3660.0,3491.0,3660.0,28269.0
2018-01-08 13:00:00,3595.0,3655.0,3595.0,3650.0,2253.0
2018-01-08 14:00:00,3635.0,3635.0,3570.0,3630.0,5544.0
2018-01-08 15:00:00,3650.0,3690.0,3645.0,3685.0,6961.0
2018-01-09 09:00:00,3615.0,3635.0,3585.0,3635.0,6200.0
2018-01-09 10:00:00,3570.0,3620.0,3561.0,3620.0,10144.0
2018-01-09 11:00:00,3625.0,3655.0,3570.0,3600.0,10117.0
2018-01-09 12:00:00,3635.0,3680.0,3605.0,3630.0,5597.0
2018-01-09 13:00:00,3635.0,3685.0,3635.0,3675.0,9912.0
2018-01-09 14:00:00,3600.0,3640.0,3590.0,3635.0,4276.0
2018-01-09 15:00:00,3675.0,3675.0,3615.0,3670.0,3980.0
2018-01-10 09:00:00,3615.0,3635.0,3561.0,3635.0,8061.0
2018-01-10 10:00:00,3635.0,3635.0,3610.0,3635.0,2050.0
2018-01-10 11:00:00,3585.0,3635.0,3585.0,3620.0,1402.0
2018-01-10 12:00:00,3645.0,3645.0,3585.0,3635.0,877.0
2018-01-10 13:00:00,3575.0,3655.0,3575.0,3645.0,9557.0
2018-01-10 14:00:00,3735.0,3735.0,3561.0,3590.0,9432.0
2018-01-10 15:00:00,3630.0,3635.0,3600.0,3635.0,1164.0
2018-01-11 09:00:00,3620.0,3680.0,3516.0,3561.0,9469.0
2018-01-11 10:00:00,3541.0,3635.0,3541.0,3615.0,14637.0
2018-01-11 11:00:00,3620.0,3620.0,3595.0,3605.0,7861.0
2018-01-11 12:00:00,3605.0,3605.0,3585.0,3585.0,8642.0
2018-01-11 13:00:00,3565.0,3605.0,3561.0,3605.0,6833.0
2018-01-11 14:00:00,3600.0,3680.0,3585.0,3605.0,4939.0
2018-01-11 15:00:00,3610.0,3660.0,3590.0,3660.0,830.0
2018-01-12 09:00:00,3481.0,3635.0,3471.0,3635.0,25207.0
2018-01-12 10:00:00,3521.0,3526.0,3471.0,3506.0,21233.0
2018-01-12 11:00:00,3575.0,3575.0,3486.0,3521.0,15036.0
2018-01-12 12:00:00,3506.0,3580.0,3501.0,3575.0,11163.0
2018-01-12 13:00:00,3546.0,3561.0,3506.0,3531.0,7649.0
2018-01-12 14:00:00,3675.0,3675.0,3491.0,3551.0,13678.0
2018-01-15 09:00:00,3660.0,3675.0,3486.0,3531.0,14597.0
2018-01-15 10:00:00,3521.0,3595.0,3491.0,3491.0,8389.0
2018-01-15 11:00:00,3580.0,3580.0,3461.0,3521.0,10470.0
2018-01-15 12:00:00,3526.0,3556.0,3516.0,3551.0,8838.0
2018-01-15 13:00:00,3551.0,3585.0,3531.0,3585.0,5791.0
2018-01-15 14:00:00,3541.0,3660.0,3526.0,3630.0,10288.0
2018-01-15 15:00:00,3570.0,3610.0,3506.0,3585.0,6852.0
2018-01-16 09:00:00,3556.0,3556.0,3481.0,3546.0,9504.0
2018-01-16 10:00:00,3531.0,3570.0,3486.0,3531.0,13470.0
2018-01-16 11:00:00,3575.0,3575.0,3526.0,3570.0,4263.0
2018-01-16 12:00:00,3496.0,3605.0,3496.0,3585.0,6300.0
2018-01-16 13:00:00,3610.0,3615.0,3575.0,3615.0,5576.0
2018-01-16 14:00:00,3590.0,3620.0,3585.0,3615.0,3884.0
2018-01-16 15:00:00,3600.0,3600.0,3561.0,3570.0,3104.0
2018-01-17 09:00:00,3466.0,3476.0,3401.0,3456.0,3235.0
2018-01-17 10:00:00,3451.0,3486.0,3406.0,3411.0,5296.0
2018-01-17 11:00:00,3466.0,3476.0,3431.0,3471.0,3877.0
2018-01-17 12:00:00,3650.0,3650.0,3511.0,3556.0,5992.0
2018-01-17 13:00:00,3491.0,3526.0,3476.0,3506.0,5938.0
2018-01-17 14:00:00,3556.0,3556.0,3486.0,3486.0,3151.0
2018-01-17 15:00:00,3501.0,3546.0,3431.0,3441.0,13142.0
2018-01-18 09:00:00,3411.0,3436.0,3396.0,3436.0,1494.0
2018-01-18 10:00:00,3436.0,3461.0,3411.0,3461.0,2873.0
2018-01-18 11:00:00,3451.0,3451.0,3386.0,3421.0,5885.0
2018-01-18 12:00:00,3411.0,3436.0,3386.0,3396.0,2939.0
2018-01-18 13:00:00,3401.0,3421.0,3386.0,3416.0,2524.0
2018-01-18 14:00:00,3386.0,3411.0,3336.0,3381.0,6261.0
2018-01-18 15:00:00,3386.0,3416.0,3361.0,3411.0,5676.0
2018-01-19 09:00:00,3406.0,3451.0,3381.0,3441.0,5147.0
2018-01-19 10:00:00,3361.0,3476.0,3341.0,3411.0,14395.0
2018-01-19 11:00:00,3391.0,3446.0,3351.0,3391.0,15071.0
2018-01-19 12:00:00,3476.0,3476.0,3391.0,3421.0,5616.0
2018-01-19 13:00:00,3406.0,3441.0,3386.0,3436.0,6930.0
2018-01-19 14:00:00,3416.0,3416.0,3346.0,3411.0,7923.0
2018-01-19 15:00:00,3391.0,3431.0,3371.0,3391.0,6957.0
2018-01-22 09:00:00,4472.0,4472.0,4472.0,4472.0,6071.0
2018-01-22 10:00:00,4472.0,4472.0,3884.0,3949.0,544861.0
2018-01-22 11:00:00,4472.0,4472.0,4472.0,4472.0,1078.0
2018-01-22 12:00:00,3441.0,4472.0,3441.0,4472.0,392570.0
2018-01-22 13:00:00,4472.0,4472.0,4472.0,4472.0,12044.0
2018-01-22 14:00:00,4472.0,4472.0,4472.0,4472.0,8550.0
2018-01-22 15:00:00,4472.0,4472.0,4472.0,4472.0,23485.0
2018-01-23 09:00:00,3994.0,4123.0,3775.0,3805.0,227914.0
2018-01-23 10:00:00,3814.0,3869.0,3790.0,3844.0,39450.0
2018-01-23 11:00:00,3844.0,3959.0,3844.0,3959.0,29842.0
2018-01-23 12:00:00,3954.0,4083.0,3844.0,3844.0,58962.0
2018-01-23 13:00:00,3989.0,4029.0,3889.0,3889.0,29566.0
2018-01-23 14:00:00,3919.0,3974.0,3805.0,3805.0,73684.0
2018-01-23 15:00:00,3849.0,3889.0,3790.0,3874.0,25038.0
2018-01-24 09:00:00,3735.0,3944.0,3730.0,3939.0,58050.0
2018-01-24 10:00:00,3939.0,4034.0,3874.0,3874.0,35383.0
2018-01-24 11:00:00,3775.0,3795.0,3730.0,3750.0,16240.0
2018-01-24 12:00:00,3859.0,3859.0,3635.0,3775.0,105146.0
2018-01-24 13:00:00,3745.0,3795.0,3710.0,3760.0,11561.0
2018-01-24 14:00:00,3760.0,3800.0,3735.0,3785.0,29263.0
2018-01-24 15:00:00,3770.0,3775.0,3690.0,3760.0,40553.0
2018-01-25 09:00:00,3939.0,4268.0,3859.0,4268.0,125638.0
2018-01-25 10:00:00,4233.0,4731.0,4143.0,4193.0,357570.0
2018-01-25 11:00:00,4193.0,4721.0,4193.0,4322.0,254243.0
2018-01-25 12:00:00,4322.0,4467.0,4238.0,4263.0,143528.0
2018-01-25 13:00:00,4268.0,4283.0,4083.0,4148.0,78798.0
2018-01-25 14:00:00,4128.0,4283.0,4128.0,4208.0,34676.0
2018-01-25 15:00:00,4173.0,4203.0,4133.0,4198.0,19987.0
2018-01-26 09:00:00,4362.0,4397.0,4307.0,4397.0,8389.0
2018-01-26 10:00:00,4337.0,4387.0,4273.0,4367.0,15702.0
2018-01-26 11:00:00,4342.0,4382.0,4337.0,4352.0,8812.0
2018-01-26 12:00:00,4327.0,4576.0,4317.0,4392.0,136953.0
2018-01-26 13:00:00,4392.0,4497.0,4367.0,4377.0,38722.0
2018-01-26 14:00:00,4198.0,4352.0,4183.0,4352.0,40855.0
2018-01-26 15:00:00,4377.0,4397.0,4342.0,4342.0,9400.0
2018-01-29 09:00:00,4462.0,4462.0,4397.0,4417.0,12156.0
2018-01-29 10:00:00,4397.0,4417.0,4332.0,4382.0,14273.0
2018-01-29 11:00:00,4621.0,4721.0,4437.0,4467.0,27092.0
2018-01-29 12:00:00,4357.0,4442.0,4327.0,4417.0,13606.0
2018-01-29 13:00:00,4412.0,4432.0,4362.0,4397.0,20399.0
2018-01-29 14:00:00,4392.0,4621.0,4332.0,4621.0,39283.0
2018-01-29 15:00:00,4472.0,4477.0,4243.0,4357.0,34889.0
2018-01-30 09:00:00,4522.0,4537.0,4387.0,4387.0,16563.0
2018-01-30 10:00:00,4392.0,4507.0,4387.0,4507.0,11331.0
2018-01-30 11:00:00,4507.0,4537.0,4462.0,4472.0,17066.0
2018-01-30 12:00:00,4477.0,4556.0,4477.0,4551.0,13001.0
2018-01-30 13:00:00,4551.0,5677.0,4527.0,5677.0,670092.0
2018-01-30 14:00:00,5677.0,5677.0,5677.0,5677.0,89980.0
2018-01-30 15:00:00,5677.0,5677.0,5677.0,5677.0,9442.0
2018-01-31 09:00:00,5627.0,5652.0,5279.0,5328.0,394963.0
2018-01-31 10:00:00,5279.0,5378.0,5229.0,5279.0,95287.0
2018-01-31 11:00:00,5328.0,5378.0,5204.0,5279.0,161921.0
2018-01-31 12:00:00,5727.0,5801.0,5627.0,5627.0,97171.0
2018-01-31 13:00:00,5776.0,5976.0,5652.0,5776.0,279324.0
2018-01-31 14:00:00,6922.0,7046.0,5602.0,5752.0,1927459.0
2018-01-31 15:00:00,5776.0,5901.0,5677.0,5677.0,224696.0
2018-02-01 09:00:00,5179.0,5254.0,4795.0,4805.0,460268.0
2018-02-01 10:00:00,4805.0,4850.0,4761.0,4820.0,126005.0
2018-02-01 11:00:00,4820.0,4830.0,4771.0,4810.0,71130.0
2018-02-01 12:00:00,4810.0,4930.0,4795.0,4905.0,88999.0
2018-02-01 13:00:00,4905.0,5030.0,4830.0,4850.0,139844.0
2018-02-01 14:00:00,4850.0,4945.0,4781.0,4815.0,91320.0
2018-02-01 15:00:00,4815.0,4815.0,4666.0,4686.0,116299.0
2018-02-02 09:00:00,6025.0,6075.0,5876.0,6075.0,326118.0
2018-02-02 10:00:00,5627.0,6075.0,5627.0,6025.0,1092179.0
2018-02-02 11:00:00,5528.0,5727.0,5378.0,5627.0,368624.0
2018-02-02 12:00:00,4706.0,4825.0,4581.0,4776.0,200152.0
2018-02-02 13:00:00,5951.0,5976.0,5378.0,5453.0,790426.0
2018-02-02 14:00:00,4776.0,6025.0,4741.0,5951.0,1771721.0
2018-02-02 15:00:00,5453.0,5677.0,5254.0,5577.0,457847.0
