Datetime,Open,High,Low,Close,Volume
2017-06-16 13:00:00,6180.0,6180.0,6100.0,6100.0,3897.0
2017-06-16 14:00:00,6100.0,6190.0,6080.0,6170.0,4728.0
2017-06-16 15:00:00,6180.0,6180.0,6160.0,6170.0,243.0
2017-06-19 09:00:00,6170.0,6170.0,6150.0,6150.0,837.0
2017-06-19 10:00:00,6200.0,6200.0,6170.0,6190.0,1892.0
2017-06-19 11:00:00,6190.0,6190.0,6150.0,6170.0,3612.0
2017-06-19 12:00:00,6220.0,6220.0,6200.0,6220.0,1861.0
2017-06-19 13:00:00,6220.0,6220.0,6160.0,6200.0,1317.0
2017-06-19 14:00:00,6210.0,6240.0,6150.0,6220.0,2372.0
2017-06-19 15:00:00,6150.0,6250.0,6150.0,6210.0,3500.0
2017-06-20 09:00:00,6000.0,6080.0,6000.0,6080.0,1912.0
2017-06-20 10:00:00,6120.0,6120.0,5980.0,5980.0,10317.0
2017-06-20 11:00:00,6070.0,6150.0,6070.0,6120.0,411.0
2017-06-20 12:00:00,6190.0,6220.0,6040.0,6050.0,18680.0
2017-06-20 13:00:00,6050.0,6060.0,6050.0,6060.0,783.0
2017-06-20 14:00:00,6060.0,6090.0,5960.0,6050.0,17311.0
2017-06-20 15:00:00,6060.0,6080.0,6030.0,6080.0,360.0
2017-06-21 09:00:00,6190.0,6190.0,6070.0,6120.0,12561.0
2017-06-21 10:00:00,6100.0,6120.0,6080.0,6090.0,1247.0
2017-06-21 11:00:00,6090.0,6110.0,6080.0,6080.0,5516.0
2017-06-21 12:00:00,6070.0,6130.0,6060.0,6130.0,2336.0
2017-06-21 13:00:00,6070.0,6120.0,6050.0,6120.0,2758.0
2017-06-21 14:00:00,6120.0,6120.0,6080.0,6080.0,5810.0
2017-06-22 09:00:00,6050.0,6080.0,6050.0,6080.0,515.0
2017-06-22 10:00:00,6050.0,6080.0,6050.0,6080.0,2118.0
2017-06-22 11:00:00,6030.0,6050.0,6030.0,6050.0,181.0
2017-06-22 12:00:00,6060.0,6060.0,6000.0,6030.0,7241.0
2017-06-22 13:00:00,6100.0,6140.0,6030.0,6030.0,1952.0
2017-06-22 14:00:00,6010.0,6030.0,6000.0,6030.0,8406.0
2017-06-22 15:00:00,6030.0,6080.0,6020.0,6080.0,964.0
2017-06-23 09:00:00,6080.0,6120.0,6050.0,6060.0,2386.0
2017-06-23 10:00:00,6060.0,6120.0,6030.0,6100.0,3712.0
2017-06-23 11:00:00,6090.0,6120.0,6090.0,6100.0,1394.0
2017-06-23 12:00:00,6120.0,6120.0,6080.0,6090.0,1928.0
2017-06-23 13:00:00,6120.0,6120.0,6120.0,6120.0,1.0
2017-06-23 14:00:00,6100.0,6120.0,6080.0,6120.0,2330.0
2017-06-23 15:00:00,6120.0,6120.0,6080.0,6110.0,3272.0
2017-06-26 09:00:00,6120.0,6120.0,6080.0,6100.0,2004.0
2017-06-26 10:00:00,6100.0,6110.0,6040.0,6110.0,1291.0
2017-06-26 11:00:00,6140.0,6140.0,6070.0,6130.0,4311.0
2017-06-26 12:00:00,6140.0,6140.0,6140.0,6140.0,1.0
2017-06-26 13:00:00,6090.0,6140.0,6080.0,6140.0,1429.0
2017-06-26 14:00:00,6110.0,6150.0,6070.0,6140.0,422.0
2017-06-26 15:00:00,6110.0,6140.0,6110.0,6140.0,2423.0
2017-06-27 09:00:00,6110.0,6150.0,6110.0,6140.0,1307.0
2017-06-27 10:00:00,6140.0,6170.0,6110.0,6140.0,4968.0
2017-06-27 11:00:00,6110.0,6120.0,6100.0,6100.0,3079.0
2017-06-27 12:00:00,6110.0,6110.0,6060.0,6080.0,7864.0
2017-06-27 13:00:00,6080.0,6080.0,6050.0,6050.0,5058.0
2017-06-27 14:00:00,6080.0,6100.0,6080.0,6100.0,3285.0
2017-06-27 15:00:00,6100.0,6100.0,6060.0,6090.0,2267.0
2017-06-28 09:00:00,6000.0,6010.0,6000.0,6010.0,1090.0
2017-06-28 10:00:00,6000.0,6030.0,6000.0,6030.0,1011.0
2017-06-28 11:00:00,6000.0,6030.0,6000.0,6010.0,2453.0
2017-06-28 12:00:00,6010.0,6050.0,5980.0,6020.0,3232.0
2017-06-28 13:00:00,6070.0,6070.0,6000.0,6050.0,5544.0
2017-06-28 14:00:00,6000.0,6090.0,6000.0,6070.0,2160.0
2017-06-28 15:00:00,6010.0,6030.0,6000.0,6030.0,5428.0
2017-06-29 09:00:00,6020.0,6020.0,6020.0,6020.0,315.0
2017-06-29 10:00:00,6040.0,6040.0,6040.0,6040.0,200.0
2017-06-29 11:00:00,5990.0,6010.0,5950.0,6010.0,5111.0
2017-06-29 12:00:00,6030.0,6040.0,6030.0,6040.0,201.0
2017-06-29 13:00:00,6030.0,6050.0,5970.0,6050.0,2228.0
2017-06-29 14:00:00,6070.0,6070.0,5960.0,6030.0,2150.0
2017-06-29 15:00:00,6030.0,6040.0,5990.0,6040.0,1514.0
2017-06-30 09:00:00,6010.0,6140.0,6010.0,6040.0,3872.0
2017-06-30 10:00:00,6030.0,6040.0,6030.0,6040.0,101.0
2017-06-30 11:00:00,6030.0,6040.0,6000.0,6010.0,1505.0
2017-06-30 12:00:00,6010.0,6030.0,6000.0,6030.0,1212.0
2017-06-30 13:00:00,6020.0,6030.0,6020.0,6030.0,95.0
2017-07-03 09:00:00,5960.0,5980.0,5950.0,5980.0,1320.0
2017-07-03 10:00:00,5960.0,5970.0,5950.0,5950.0,3237.0
2017-07-03 11:00:00,5970.0,5970.0,5950.0,5970.0,1709.0
2017-07-03 12:00:00,6000.0,6000.0,5950.0,5980.0,2641.0
2017-07-03 13:00:00,6050.0,6060.0,5980.0,6000.0,2035.0
2017-07-03 14:00:00,6030.0,6120.0,6030.0,6050.0,1086.0
2017-07-03 15:00:00,5980.0,5980.0,5950.0,5950.0,1655.0
2017-07-04 09:00:00,6030.0,6030.0,6020.0,6020.0,2.0
2017-07-04 10:00:00,5960.0,5980.0,5900.0,5980.0,1828.0
2017-07-04 11:00:00,5970.0,5970.0,5930.0,5960.0,344.0
2017-07-04 12:00:00,5960.0,5980.0,5930.0,5930.0,1406.0
2017-07-04 13:00:00,5930.0,5960.0,5900.0,5940.0,5522.0
2017-07-04 14:00:00,5910.0,5940.0,5900.0,5930.0,1714.0
2017-07-04 15:00:00,5900.0,5930.0,5890.0,5930.0,262.0
2017-07-05 09:00:00,5870.0,5930.0,5860.0,5930.0,1574.0
2017-07-05 10:00:00,5890.0,5920.0,5860.0,5890.0,3537.0
2017-07-05 11:00:00,5930.0,5930.0,5890.0,5920.0,625.0
2017-07-05 12:00:00,5930.0,5930.0,5890.0,5930.0,2223.0
2017-07-05 13:00:00,5930.0,5930.0,5910.0,5930.0,1740.0
2017-07-05 14:00:00,5930.0,5930.0,5920.0,5930.0,491.0
2017-07-05 15:00:00,5950.0,5950.0,5900.0,5920.0,1303.0
2017-07-06 09:00:00,5930.0,5930.0,5880.0,5920.0,466.0
2017-07-06 10:00:00,5910.0,5930.0,5870.0,5930.0,2670.0
2017-07-06 11:00:00,5910.0,5930.0,5870.0,5920.0,3004.0
2017-07-06 12:00:00,5910.0,5940.0,5900.0,5930.0,1595.0
2017-07-06 13:00:00,5930.0,5930.0,5900.0,5900.0,814.0
2017-07-06 14:00:00,5910.0,5920.0,5900.0,5920.0,15.0
2017-07-06 15:00:00,5910.0,5920.0,5880.0,5920.0,2444.0
2017-07-07 09:00:00,5900.0,5900.0,5850.0,5870.0,2359.0
2017-07-07 10:00:00,5900.0,5900.0,5850.0,5860.0,3049.0
2017-07-07 11:00:00,5870.0,5900.0,5850.0,5900.0,204.0
2017-07-07 12:00:00,5900.0,5910.0,5880.0,5910.0,126.0
2017-07-07 13:00:00,5970.0,5970.0,5850.0,5910.0,3199.0
2017-07-07 14:00:00,6000.0,6000.0,5900.0,5980.0,133.0
2017-07-07 15:00:00,5890.0,5900.0,5880.0,5900.0,742.0
2017-07-10 09:00:00,5950.0,5950.0,5850.0,5900.0,6204.0
2017-07-10 10:00:00,5850.0,5870.0,5800.0,5860.0,4735.0
2017-07-10 11:00:00,5860.0,5900.0,5850.0,5890.0,226.0
2017-07-10 12:00:00,5860.0,5890.0,5840.0,5880.0,291.0
2017-07-10 13:00:00,5840.0,5900.0,5810.0,5900.0,2563.0
2017-07-10 14:00:00,5890.0,5900.0,5800.0,5840.0,4444.0
2017-07-10 15:00:00,5830.0,5900.0,5780.0,5900.0,1670.0
2017-07-11 09:00:00,5690.0,5720.0,5650.0,5720.0,4741.0
2017-07-11 10:00:00,5750.0,5750.0,5660.0,5690.0,3905.0
2017-07-11 11:00:00,5700.0,5880.0,5700.0,5880.0,9438.0
2017-07-11 12:00:00,5770.0,5830.0,5710.0,5800.0,8537.0
2017-07-11 13:00:00,5850.0,5890.0,5760.0,5830.0,8616.0
2017-07-11 14:00:00,5900.0,5900.0,5900.0,5900.0,6.0
2017-07-11 15:00:00,5780.0,5790.0,5700.0,5750.0,5605.0
2017-07-12 09:00:00,5790.0,5790.0,5700.0,5740.0,6632.0
2017-07-12 10:00:00,5730.0,5810.0,5700.0,5810.0,1331.0
2017-07-12 11:00:00,5740.0,5820.0,5740.0,5820.0,7027.0
2017-07-12 12:00:00,5820.0,5820.0,5790.0,5790.0,468.0
2017-07-12 13:00:00,5820.0,5820.0,5810.0,5820.0,5.0
2017-07-12 14:00:00,5880.0,5880.0,5790.0,5790.0,1544.0
2017-07-12 15:00:00,5790.0,5790.0,5700.0,5700.0,2985.0
2017-07-13 09:00:00,5880.0,5880.0,5690.0,5730.0,10405.0
2017-07-13 10:00:00,5730.0,5740.0,5700.0,5700.0,2386.0
2017-07-13 11:00:00,5690.0,5690.0,5620.0,5690.0,6042.0
2017-07-13 12:00:00,5690.0,5730.0,5670.0,5730.0,2977.0
2017-07-13 13:00:00,5690.0,5690.0,5660.0,5680.0,1484.0
2017-07-13 14:00:00,5680.0,5690.0,5600.0,5630.0,18750.0
2017-07-13 15:00:00,5630.0,5650.0,5540.0,5540.0,31216.0
2017-07-14 09:00:00,5530.0,5540.0,5500.0,5520.0,13658.0
2017-07-14 10:00:00,5380.0,5530.0,5380.0,5530.0,5163.0
2017-07-14 11:00:00,5510.0,5540.0,5490.0,5540.0,2364.0
2017-07-14 12:00:00,5300.0,5390.0,5260.0,5360.0,7932.0
2017-07-14 13:00:00,5220.0,5360.0,5200.0,5330.0,21269.0
2017-07-14 14:00:00,5530.0,5530.0,5210.0,5220.0,53652.0
2017-07-14 15:00:00,5360.0,5390.0,5290.0,5370.0,4459.0
2017-07-17 09:00:00,5450.0,5650.0,5450.0,5510.0,3099.0
2017-07-17 10:00:00,5510.0,5570.0,5510.0,5550.0,13.0
2017-07-17 11:00:00,5530.0,5530.0,5490.0,5500.0,1987.0
2017-07-17 12:00:00,5500.0,5520.0,5480.0,5520.0,847.0
2017-07-17 13:00:00,5520.0,5520.0,5460.0,5500.0,1661.0
2017-07-17 14:00:00,5510.0,5510.0,5420.0,5430.0,6890.0
2017-07-17 15:00:00,5420.0,5510.0,5360.0,5510.0,5018.0
2017-07-18 09:00:00,5370.0,5390.0,5330.0,5350.0,2834.0
2017-07-18 10:00:00,5390.0,5390.0,5360.0,5380.0,2947.0
2017-07-18 11:00:00,5410.0,5420.0,5400.0,5400.0,33.0
2017-07-18 12:00:00,5510.0,5510.0,5420.0,5490.0,866.0
2017-07-18 13:00:00,5410.0,5470.0,5350.0,5420.0,4479.0
2017-07-18 14:00:00,5450.0,5480.0,5400.0,5400.0,2521.0
2017-07-18 15:00:00,5410.0,5420.0,5350.0,5350.0,109.0
2017-07-19 09:00:00,5300.0,5300.0,5270.0,5290.0,3225.0
2017-07-19 10:00:00,5290.0,5290.0,5190.0,5250.0,17189.0
2017-07-19 11:00:00,5270.0,5300.0,5250.0,5300.0,2003.0
2017-07-19 12:00:00,5350.0,5450.0,5300.0,5300.0,293.0
2017-07-19 13:00:00,5330.0,5330.0,5300.0,5310.0,2817.0
2017-07-19 14:00:00,5290.0,5350.0,5210.0,5340.0,5621.0
2017-07-19 15:00:00,5310.0,5310.0,5270.0,5300.0,1660.0
2017-07-20 09:00:00,5260.0,5270.0,5220.0,5250.0,3417.0
2017-07-20 10:00:00,5240.0,5240.0,5200.0,5240.0,2289.0
2017-07-20 11:00:00,5230.0,5350.0,5200.0,5260.0,2348.0
2017-07-20 12:00:00,5300.0,5400.0,5300.0,5350.0,2344.0
2017-07-20 13:00:00,5310.0,5340.0,5270.0,5340.0,301.0
2017-07-20 14:00:00,5280.0,5310.0,5250.0,5290.0,3084.0
2017-07-20 15:00:00,5250.0,5300.0,5250.0,5280.0,1176.0
2017-07-21 09:00:00,5350.0,5380.0,5310.0,5370.0,1727.0
2017-07-21 10:00:00,5280.0,5380.0,5250.0,5380.0,5350.0
2017-07-21 11:00:00,5300.0,5330.0,5280.0,5280.0,4330.0
2017-07-21 12:00:00,5320.0,5330.0,5300.0,5300.0,981.0
2017-07-21 13:00:00,5280.0,5340.0,5250.0,5320.0,6846.0
2017-07-21 14:00:00,5430.0,5430.0,5250.0,5290.0,4206.0
2017-07-21 15:00:00,5270.0,5300.0,5270.0,5300.0,150.0
2017-07-24 09:00:00,5370.0,5470.0,5370.0,5430.0,2154.0
2017-07-24 10:00:00,5430.0,5430.0,5350.0,5400.0,309.0
2017-07-24 11:00:00,5400.0,5400.0,5310.0,5390.0,481.0
2017-07-24 12:00:00,5390.0,5390.0,5380.0,5390.0,293.0
2017-07-24 13:00:00,5380.0,5380.0,5310.0,5360.0,68.0
2017-07-24 14:00:00,5350.0,5360.0,5250.0,5300.0,5413.0
2017-07-24 15:00:00,5310.0,5320.0,5260.0,5320.0,593.0
2017-07-25 09:00:00,5200.0,5210.0,5190.0,5200.0,2452.0
2017-07-25 10:00:00,5220.0,5220.0,5150.0,5200.0,2842.0
2017-07-25 11:00:00,5190.0,5200.0,5130.0,5130.0,8334.0
2017-07-25 12:00:00,5230.0,5250.0,5200.0,5210.0,4275.0
2017-07-25 13:00:00,5320.0,5320.0,5200.0,5230.0,10747.0
2017-07-25 14:00:00,5440.0,5440.0,5310.0,5320.0,228.0
2017-07-25 15:00:00,5220.0,5220.0,5190.0,5220.0,274.0
2017-07-26 09:00:00,5110.0,5130.0,5060.0,5130.0,966.0
2017-07-26 10:00:00,5090.0,5140.0,5070.0,5120.0,1544.0
2017-07-26 11:00:00,5130.0,5140.0,5060.0,5140.0,2040.0
2017-07-26 12:00:00,5100.0,5160.0,5100.0,5160.0,2217.0
2017-07-26 13:00:00,5190.0,5200.0,5100.0,5100.0,6532.0
2017-07-26 14:00:00,5180.0,5400.0,5170.0,5200.0,500.0
2017-07-26 15:00:00,5130.0,5160.0,5090.0,5090.0,5338.0
2017-07-27 09:00:00,5320.0,5320.0,5140.0,5200.0,1397.0
2017-07-27 10:00:00,5200.0,5200.0,5180.0,5180.0,311.0
2017-07-27 11:00:00,5150.0,5180.0,5150.0,5180.0,3.0
2017-07-27 12:00:00,5170.0,5170.0,5130.0,5130.0,603.0
2017-07-27 13:00:00,5170.0,5170.0,5150.0,5160.0,601.0
2017-07-27 14:00:00,5150.0,5180.0,5140.0,5180.0,1334.0
2017-07-28 09:00:00,5180.0,5180.0,5140.0,5170.0,1372.0
2017-07-28 10:00:00,5140.0,5180.0,5140.0,5150.0,1340.0
2017-07-28 11:00:00,5160.0,5180.0,5140.0,5180.0,7415.0
2017-07-28 12:00:00,5170.0,5170.0,5150.0,5170.0,35.0
2017-07-28 13:00:00,5210.0,5210.0,5140.0,5190.0,308.0
2017-07-28 14:00:00,5170.0,5180.0,5140.0,5180.0,2636.0
2017-07-28 15:00:00,5180.0,5180.0,5180.0,5180.0,100.0
2017-07-31 09:00:00,5090.0,5180.0,5050.0,5180.0,6463.0
2017-07-31 10:00:00,5010.0,5090.0,4990.0,5090.0,9904.0
2017-07-31 11:00:00,5050.0,5050.0,5010.0,5030.0,1364.0
2017-07-31 12:00:00,5300.0,5360.0,5100.0,5170.0,9296.0
2017-07-31 13:00:00,5080.0,5080.0,5050.0,5050.0,4118.0
2017-07-31 14:00:00,5110.0,5110.0,5000.0,5080.0,5752.0
2017-07-31 15:00:00,5050.0,5050.0,5040.0,5050.0,501.0
2017-08-01 09:00:00,5190.0,5290.0,5190.0,5240.0,905.0
2017-08-01 10:00:00,5240.0,5240.0,5150.0,5200.0,2895.0
2017-08-01 11:00:00,5200.0,5220.0,5150.0,5220.0,4051.0
2017-08-01 12:00:00,5200.0,5220.0,5200.0,5220.0,863.0
2017-08-01 13:00:00,5220.0,5220.0,5150.0,5220.0,861.0
2017-08-01 14:00:00,5220.0,5220.0,5210.0,5220.0,137.0
2017-08-01 15:00:00,5220.0,5220.0,5220.0,5220.0,244.0
2017-08-02 09:00:00,5230.0,5230.0,5200.0,5200.0,1301.0
2017-08-02 10:00:00,5220.0,5230.0,5200.0,5220.0,779.0
2017-08-02 11:00:00,5220.0,5220.0,5220.0,5220.0,80.0
2017-08-02 12:00:00,5210.0,5220.0,5210.0,5220.0,306.0
2017-08-02 13:00:00,5240.0,5240.0,5110.0,5170.0,186.0
2017-08-02 14:00:00,5170.0,5190.0,5170.0,5190.0,974.0
2017-08-02 15:00:00,5210.0,5240.0,5210.0,5240.0,112.0
2017-08-03 09:00:00,5200.0,5200.0,5160.0,5200.0,75.0
2017-08-03 10:00:00,5200.0,5200.0,5190.0,5200.0,28.0
2017-08-03 11:00:00,5200.0,5200.0,5140.0,5190.0,557.0
2017-08-03 12:00:00,5140.0,5190.0,5090.0,5190.0,234.0
2017-08-03 13:00:00,5190.0,5190.0,5080.0,5130.0,449.0
2017-08-03 14:00:00,5130.0,5170.0,5110.0,5170.0,681.0
2017-08-03 15:00:00,5160.0,5180.0,5110.0,5180.0,1497.0
2017-08-04 09:00:00,5130.0,5170.0,5130.0,5170.0,539.0
2017-08-04 10:00:00,5140.0,5170.0,5000.0,5150.0,2344.0
2017-08-04 11:00:00,5150.0,5170.0,5150.0,5150.0,3711.0
2017-08-04 12:00:00,5150.0,5170.0,5150.0,5160.0,12578.0
2017-08-04 13:00:00,5180.0,5180.0,4900.0,5160.0,5347.0
2017-08-04 14:00:00,5150.0,5160.0,5150.0,5160.0,7451.0
2017-08-07 09:00:00,5120.0,5150.0,5120.0,5140.0,1010.0
2017-08-07 10:00:00,5130.0,5140.0,5060.0,5080.0,735.0
2017-08-07 11:00:00,5080.0,5130.0,5080.0,5110.0,178.0
2017-08-07 12:00:00,5090.0,5150.0,5090.0,5150.0,1291.0
2017-08-07 13:00:00,5100.0,5150.0,5100.0,5150.0,775.0
2017-08-07 14:00:00,5110.0,5150.0,5100.0,5150.0,1710.0
2017-08-07 15:00:00,5150.0,5150.0,5150.0,5150.0,436.0
2017-08-08 09:00:00,5100.0,5110.0,5040.0,5040.0,4647.0
2017-08-08 10:00:00,5110.0,5110.0,5050.0,5110.0,520.0
2017-08-08 11:00:00,5130.0,5130.0,5130.0,5130.0,22.0
2017-08-08 12:00:00,5080.0,5140.0,5030.0,5080.0,3126.0
2017-08-08 13:00:00,5030.0,5070.0,5020.0,5070.0,1624.0
2017-08-08 14:00:00,5080.0,5080.0,5020.0,5020.0,8952.0
2017-08-08 15:00:00,5070.0,5130.0,5050.0,5130.0,400.0
2017-08-09 09:00:00,4925.0,4960.0,4900.0,4960.0,7800.0
2017-08-09 10:00:00,4950.0,5070.0,4950.0,5070.0,3292.0
2017-08-09 11:00:00,4935.0,4960.0,4915.0,4950.0,5424.0
2017-08-09 12:00:00,4950.0,5050.0,4905.0,4950.0,9237.0
2017-08-09 13:00:00,5000.0,5010.0,4950.0,4980.0,3627.0
2017-08-09 14:00:00,5020.0,5080.0,4955.0,5010.0,4629.0
2017-08-09 15:00:00,4975.0,4975.0,4925.0,4945.0,4532.0
2017-08-10 09:00:00,4935.0,5050.0,4935.0,5040.0,5755.0
2017-08-10 10:00:00,5040.0,5090.0,5000.0,5070.0,5752.0
2017-08-10 11:00:00,5070.0,5070.0,4800.0,4945.0,14871.0
2017-08-10 12:00:00,4925.0,4975.0,4925.0,4970.0,301.0
2017-08-10 13:00:00,4965.0,4970.0,4830.0,4970.0,1630.0
2017-08-10 14:00:00,4970.0,5070.0,4970.0,5050.0,4863.0
2017-08-10 15:00:00,5060.0,5100.0,5060.0,5100.0,2185.0
2017-08-11 09:00:00,4995.0,5060.0,4995.0,5060.0,2571.0
2017-08-11 10:00:00,5050.0,5050.0,4955.0,5000.0,1697.0
2017-08-11 11:00:00,5010.0,5060.0,5010.0,5050.0,1400.0
2017-08-11 12:00:00,5000.0,5010.0,4995.0,5010.0,223.0
2017-08-11 13:00:00,4965.0,5060.0,4915.0,5020.0,1739.0
2017-08-11 14:00:00,4995.0,5000.0,4890.0,5000.0,5082.0
2017-08-11 15:00:00,5050.0,5090.0,5000.0,5090.0,676.0
2017-08-14 09:00:00,4935.0,5150.0,4935.0,5100.0,3442.0
2017-08-14 10:00:00,5040.0,5140.0,5040.0,5130.0,2216.0
2017-08-14 11:00:00,5100.0,5190.0,5040.0,5090.0,7034.0
2017-08-14 12:00:00,5080.0,5080.0,5050.0,5080.0,1109.0
2017-08-14 13:00:00,5080.0,5090.0,5040.0,5090.0,1670.0
2017-08-14 14:00:00,5060.0,5090.0,5040.0,5090.0,770.0
2017-08-14 15:00:00,5040.0,5110.0,5010.0,5110.0,4736.0
2017-08-16 09:00:00,5700.0,5780.0,5600.0,5710.0,27783.0
2017-08-16 10:00:00,5720.0,5810.0,5620.0,5700.0,17739.0
2017-08-16 11:00:00,5750.0,5930.0,5700.0,5770.0,24256.0
2017-08-16 12:00:00,6110.0,6210.0,5570.0,5780.0,146496.0
2017-08-16 13:00:00,5780.0,5860.0,5600.0,5740.0,36889.0
2017-08-16 14:00:00,5350.0,6500.0,5300.0,6110.0,267760.0
2017-08-16 15:00:00,5740.0,5980.0,5730.0,5740.0,30551.0
2017-08-17 09:00:00,5480.0,5570.0,5470.0,5550.0,7481.0
2017-08-17 10:00:00,5570.0,5630.0,5550.0,5630.0,3838.0
2017-08-17 11:00:00,5460.0,5530.0,5460.0,5510.0,5560.0
2017-08-17 12:00:00,5510.0,5520.0,5450.0,5460.0,10444.0
2017-08-17 13:00:00,5500.0,5530.0,5420.0,5480.0,6741.0
2017-08-17 14:00:00,5440.0,5480.0,5430.0,5450.0,1676.0
2017-08-17 15:00:00,5710.0,5750.0,5470.0,5530.0,40064.0
2017-08-18 09:00:00,5600.0,5600.0,5460.0,5550.0,7204.0
2017-08-18 10:00:00,5560.0,5600.0,5520.0,5580.0,10288.0
2017-08-18 11:00:00,5590.0,5650.0,5580.0,5650.0,11095.0
2017-08-18 12:00:00,5640.0,5720.0,5630.0,5700.0,3947.0
2017-08-18 13:00:00,5700.0,5710.0,5640.0,5640.0,4458.0
2017-08-18 14:00:00,5640.0,5740.0,5630.0,5730.0,2867.0
2017-08-18 15:00:00,5730.0,5750.0,5650.0,5710.0,2952.0
2017-08-21 09:00:00,5580.0,5600.0,5560.0,5590.0,537.0
2017-08-21 10:00:00,5580.0,5590.0,5530.0,5530.0,2228.0
2017-08-21 11:00:00,5590.0,5640.0,5580.0,5600.0,4357.0
2017-08-21 12:00:00,5600.0,5650.0,5550.0,5580.0,3538.0
2017-08-21 13:00:00,5740.0,5760.0,5600.0,5610.0,7501.0
2017-08-21 14:00:00,5710.0,5740.0,5620.0,5740.0,1980.0
2017-08-21 15:00:00,5610.0,5650.0,5570.0,5580.0,735.0
2017-08-22 09:00:00,5420.0,5520.0,5360.0,5520.0,4688.0
2017-08-22 10:00:00,5500.0,5500.0,5450.0,5470.0,624.0
2017-08-22 11:00:00,5480.0,5480.0,5400.0,5450.0,3136.0
2017-08-22 12:00:00,5450.0,5450.0,5410.0,5420.0,1288.0
2017-08-22 13:00:00,5430.0,5460.0,5420.0,5460.0,2625.0
2017-08-22 14:00:00,5460.0,5670.0,5460.0,5630.0,5356.0
2017-08-22 15:00:00,5630.0,5630.0,5630.0,5630.0,3346.0
2017-08-23 09:00:00,5510.0,5540.0,5510.0,5540.0,540.0
2017-08-23 10:00:00,5520.0,5530.0,5510.0,5510.0,164.0
2017-08-23 11:00:00,5530.0,5560.0,5500.0,5510.0,1382.0
2017-08-23 12:00:00,5830.0,5830.0,5460.0,5460.0,5223.0
2017-08-23 13:00:00,5650.0,5670.0,5630.0,5630.0,728.0
2017-08-23 14:00:00,5470.0,5660.0,5450.0,5660.0,5885.0
2017-08-23 15:00:00,5580.0,5620.0,5530.0,5530.0,460.0
2017-08-24 09:00:00,5440.0,5470.0,5420.0,5440.0,122.0
2017-08-24 10:00:00,5430.0,5490.0,5410.0,5490.0,1778.0
2017-08-24 11:00:00,5440.0,5470.0,5420.0,5420.0,1147.0
2017-08-24 12:00:00,5570.0,5600.0,5540.0,5540.0,16.0
2017-08-24 13:00:00,5460.0,5490.0,5460.0,5490.0,393.0
2017-08-24 14:00:00,5540.0,5540.0,5420.0,5430.0,3427.0
2017-08-24 15:00:00,5490.0,5490.0,5490.0,5490.0,31.0
2017-08-25 09:00:00,5400.0,5490.0,5400.0,5470.0,6312.0
2017-08-25 10:00:00,5450.0,5510.0,5450.0,5500.0,3658.0
2017-08-25 11:00:00,5510.0,5510.0,5500.0,5500.0,3424.0
2017-08-25 12:00:00,5480.0,5500.0,5370.0,5370.0,3700.0
2017-08-25 13:00:00,5380.0,5440.0,5290.0,5340.0,19097.0
2017-08-25 14:00:00,5340.0,5360.0,5320.0,5360.0,978.0
2017-08-25 15:00:00,5360.0,5400.0,5350.0,5400.0,923.0
2017-08-28 09:00:00,5550.0,5550.0,5470.0,5530.0,1904.0
2017-08-28 10:00:00,5440.0,5450.0,5430.0,5430.0,1126.0
2017-08-28 11:00:00,5440.0,5540.0,5430.0,5500.0,5811.0
2017-08-28 12:00:00,5450.0,5460.0,5450.0,5460.0,503.0
2017-08-28 13:00:00,5410.0,5460.0,5370.0,5450.0,1671.0
2017-08-28 14:00:00,5430.0,5450.0,5400.0,5450.0,2799.0
2017-08-28 15:00:00,5500.0,5500.0,5410.0,5470.0,25.0
2017-08-29 09:00:00,5400.0,5410.0,5360.0,5360.0,1026.0
2017-08-29 10:00:00,5370.0,5420.0,5370.0,5400.0,1004.0
2017-08-29 11:00:00,5420.0,5420.0,5370.0,5410.0,527.0
2017-08-29 12:00:00,5530.0,5540.0,5350.0,5360.0,4269.0
2017-08-29 13:00:00,5330.0,5400.0,5300.0,5400.0,3528.0
2017-08-29 14:00:00,5400.0,5430.0,5300.0,5380.0,14031.0
2017-08-29 15:00:00,5400.0,5420.0,5400.0,5420.0,411.0
2017-08-30 09:00:00,5380.0,5500.0,5380.0,5490.0,4.0
2017-08-30 10:00:00,5420.0,5460.0,5420.0,5460.0,43.0
2017-08-30 11:00:00,5450.0,5450.0,5360.0,5390.0,233.0
2017-08-30 12:00:00,5390.0,5400.0,5310.0,5330.0,1572.0
2017-08-30 13:00:00,5330.0,5370.0,5330.0,5350.0,1136.0
2017-08-30 14:00:00,5340.0,5370.0,5340.0,5360.0,437.0
2017-08-30 15:00:00,5360.0,5370.0,5300.0,5370.0,5049.0
2017-08-31 09:00:00,5430.0,5430.0,5410.0,5420.0,3519.0
2017-08-31 10:00:00,5410.0,5450.0,5410.0,5430.0,2579.0
2017-08-31 11:00:00,5410.0,5410.0,5400.0,5400.0,2525.0
2017-08-31 12:00:00,5370.0,5480.0,5370.0,5460.0,3429.0
2017-08-31 13:00:00,5400.0,5430.0,5380.0,5430.0,4085.0
2017-08-31 14:00:00,5410.0,5450.0,5410.0,5410.0,767.0
2017-08-31 15:00:00,5410.0,5460.0,5410.0,5460.0,1011.0
2017-09-01 09:00:00,5410.0,5420.0,5400.0,5410.0,1338.0
