Datetime,Open,High,Low,Close,Volume
2017-08-18 10:00:00,6280.0,6290.0,6050.0,6110.0,153731.0
2017-08-18 11:00:00,6110.0,6210.0,6100.0,6210.0,37854.0
2017-08-18 12:00:00,6210.0,6380.0,6180.0,6350.0,64939.0
2017-08-18 13:00:00,6350.0,6350.0,6250.0,6300.0,19937.0
2017-08-18 14:00:00,6300.0,6300.0,6180.0,6200.0,22768.0
2017-08-18 15:00:00,6240.0,6250.0,6140.0,6210.0,30224.0
2017-08-21 09:00:00,6100.0,6100.0,6050.0,6080.0,18313.0
2017-08-21 10:00:00,6140.0,6140.0,6100.0,6110.0,13495.0
2017-08-21 11:00:00,6130.0,6180.0,6120.0,6140.0,14570.0
2017-08-21 12:00:00,6280.0,6280.0,6110.0,6120.0,23312.0
2017-08-21 13:00:00,6120.0,6130.0,6120.0,6120.0,4118.0
2017-08-21 14:00:00,6120.0,6130.0,6070.0,6130.0,29813.0
2017-08-21 15:00:00,6110.0,6130.0,6110.0,6130.0,3363.0
2017-08-22 09:00:00,6040.0,6070.0,6010.0,6070.0,11782.0
2017-08-22 10:00:00,6060.0,6060.0,6040.0,6040.0,6126.0
2017-08-22 11:00:00,6060.0,6070.0,6020.0,6030.0,26397.0
2017-08-22 12:00:00,6050.0,6090.0,5990.0,6010.0,37487.0
2017-08-22 13:00:00,6030.0,6080.0,6020.0,6070.0,18172.0
2017-08-22 14:00:00,6000.0,6040.0,5990.0,6040.0,3333.0
2017-08-22 15:00:00,6070.0,6090.0,6060.0,6060.0,4457.0
2017-08-23 09:00:00,6050.0,6100.0,6000.0,6010.0,16008.0
2017-08-23 10:00:00,6020.0,6040.0,5990.0,6000.0,19784.0
2017-08-23 11:00:00,5990.0,6040.0,5980.0,6010.0,9389.0
2017-08-23 12:00:00,6000.0,6010.0,5960.0,5990.0,20309.0
2017-08-23 13:00:00,5980.0,5990.0,5940.0,5960.0,18844.0
2017-08-23 14:00:00,5960.0,5960.0,5900.0,5920.0,39587.0
2017-08-23 15:00:00,5910.0,5940.0,5900.0,5940.0,10594.0
2017-08-24 09:00:00,5940.0,5970.0,5940.0,5950.0,4502.0
2017-08-24 10:00:00,5920.0,5970.0,5920.0,5970.0,10515.0
2017-08-24 11:00:00,5950.0,5980.0,5920.0,5970.0,5307.0
2017-08-24 12:00:00,5970.0,5970.0,5900.0,5950.0,10660.0
2017-08-24 13:00:00,5950.0,5990.0,5940.0,5970.0,5903.0
2017-08-24 14:00:00,5930.0,5950.0,5900.0,5920.0,2443.0
2017-08-24 15:00:00,5970.0,5980.0,5950.0,5980.0,7564.0
2017-08-25 09:00:00,5940.0,6040.0,5900.0,5950.0,29745.0
2017-08-25 10:00:00,5950.0,6010.0,5950.0,5960.0,8281.0
2017-08-25 11:00:00,5980.0,5990.0,5950.0,5960.0,1591.0
2017-08-25 12:00:00,5970.0,6000.0,5950.0,5990.0,2272.0
2017-08-25 13:00:00,5970.0,6000.0,5960.0,6000.0,3911.0
2017-08-25 14:00:00,5990.0,6000.0,5970.0,5980.0,2720.0
2017-08-25 15:00:00,5990.0,5990.0,5960.0,5960.0,7912.0
2017-08-28 09:00:00,5930.0,5950.0,5910.0,5950.0,8950.0
2017-08-28 10:00:00,5950.0,5960.0,5930.0,5930.0,6544.0
2017-08-28 11:00:00,5960.0,5970.0,5950.0,5960.0,6725.0
2017-08-28 12:00:00,5990.0,6000.0,5960.0,5990.0,5591.0
2017-08-28 13:00:00,5980.0,6000.0,5970.0,6000.0,10190.0
2017-08-28 14:00:00,5960.0,6010.0,5960.0,6000.0,7313.0
2017-08-28 15:00:00,5990.0,5990.0,5960.0,5960.0,8104.0
2017-08-29 09:00:00,5940.0,5950.0,5870.0,5880.0,35088.0
2017-08-29 10:00:00,5880.0,5940.0,5870.0,5930.0,24958.0
2017-08-29 11:00:00,5960.0,5960.0,5920.0,5930.0,2280.0
2017-08-29 12:00:00,5950.0,5970.0,5920.0,5920.0,4172.0
2017-08-29 13:00:00,5930.0,5940.0,5900.0,5930.0,11537.0
2017-08-29 14:00:00,5910.0,5950.0,5900.0,5940.0,12004.0
2017-08-29 15:00:00,5920.0,5970.0,5900.0,5960.0,13557.0
2017-08-30 09:00:00,5930.0,6000.0,5930.0,5960.0,7280.0
2017-08-30 10:00:00,5960.0,5970.0,5950.0,5960.0,3651.0
2017-08-30 11:00:00,5960.0,5970.0,5950.0,5970.0,2147.0
2017-08-30 12:00:00,5970.0,5970.0,5950.0,5970.0,4860.0
2017-08-30 13:00:00,5960.0,6010.0,5960.0,6000.0,7215.0
2017-08-30 14:00:00,5990.0,5990.0,5960.0,5960.0,6537.0
2017-08-30 15:00:00,5960.0,5980.0,5940.0,5970.0,11505.0
2017-08-31 09:00:00,5910.0,5950.0,5900.0,5950.0,4160.0
2017-08-31 10:00:00,5920.0,5930.0,5900.0,5930.0,9229.0
2017-08-31 11:00:00,5920.0,5930.0,5910.0,5920.0,4292.0
2017-08-31 12:00:00,5950.0,6030.0,5940.0,5950.0,17161.0
2017-08-31 13:00:00,5940.0,5950.0,5910.0,5920.0,11602.0
2017-08-31 14:00:00,5960.0,5970.0,5940.0,5940.0,9360.0
2017-08-31 15:00:00,5910.0,5930.0,5890.0,5920.0,6570.0
2017-09-01 09:00:00,5950.0,5960.0,5930.0,5940.0,3374.0
2017-09-01 10:00:00,5930.0,5950.0,5920.0,5930.0,3992.0
2017-09-01 11:00:00,5920.0,5940.0,5910.0,5910.0,4341.0
2017-09-01 12:00:00,5910.0,5930.0,5910.0,5930.0,4892.0
2017-09-01 13:00:00,5920.0,5940.0,5910.0,5930.0,8121.0
2017-09-01 14:00:00,5920.0,5950.0,5910.0,5940.0,3270.0
2017-09-01 15:00:00,5930.0,5930.0,5910.0,5920.0,3630.0
2017-09-04 09:00:00,5810.0,5820.0,5780.0,5780.0,8434.0
2017-09-04 10:00:00,5810.0,5840.0,5810.0,5810.0,1817.0
2017-09-04 11:00:00,5790.0,5800.0,5760.0,5760.0,15014.0
2017-09-04 12:00:00,5790.0,5840.0,5790.0,5810.0,8643.0
2017-09-04 13:00:00,5810.0,5850.0,5810.0,5840.0,1402.0
2017-09-04 14:00:00,5810.0,5810.0,5780.0,5780.0,8092.0
2017-09-04 15:00:00,5770.0,5860.0,5770.0,5770.0,44216.0
2017-09-05 09:00:00,5760.0,5820.0,5730.0,5770.0,22186.0
2017-09-05 10:00:00,5750.0,5770.0,5700.0,5750.0,8609.0
2017-09-05 11:00:00,5760.0,5770.0,5730.0,5740.0,5180.0
2017-09-05 12:00:00,5730.0,5740.0,5710.0,5730.0,3159.0
2017-09-05 13:00:00,5740.0,5740.0,5720.0,5720.0,2516.0
2017-09-05 14:00:00,5720.0,5730.0,5700.0,5700.0,5881.0
2017-09-05 15:00:00,5730.0,5730.0,5700.0,5720.0,10915.0
2017-09-06 09:00:00,5770.0,5800.0,5760.0,5800.0,3649.0
2017-09-06 10:00:00,5700.0,5810.0,5700.0,5730.0,4011.0
2017-09-06 11:00:00,5720.0,5840.0,5720.0,5800.0,10300.0
2017-09-06 12:00:00,5790.0,5790.0,5750.0,5750.0,1771.0
2017-09-06 13:00:00,5760.0,5790.0,5750.0,5750.0,1515.0
2017-09-06 14:00:00,5750.0,5790.0,5750.0,5770.0,2146.0
2017-09-06 15:00:00,5770.0,5780.0,5770.0,5770.0,4633.0
2017-09-07 09:00:00,5870.0,5880.0,5860.0,5880.0,1439.0
2017-09-07 10:00:00,5870.0,5880.0,5850.0,5860.0,1128.0
2017-09-07 11:00:00,5850.0,5870.0,5840.0,5870.0,4256.0
2017-09-07 12:00:00,5870.0,5890.0,5860.0,5880.0,1146.0
2017-09-07 13:00:00,5860.0,5890.0,5850.0,5890.0,8029.0
2017-09-07 14:00:00,5880.0,5890.0,5870.0,5880.0,1061.0
2017-09-07 15:00:00,5800.0,5880.0,5800.0,5860.0,8808.0
2017-09-08 09:00:00,5900.0,5950.0,5880.0,5930.0,8417.0
2017-09-08 10:00:00,5930.0,5940.0,5910.0,5940.0,2440.0
2017-09-08 11:00:00,5940.0,5940.0,5910.0,5930.0,1439.0
2017-09-08 12:00:00,5930.0,5950.0,5930.0,5950.0,5582.0
2017-09-08 13:00:00,5940.0,5960.0,5930.0,5940.0,4611.0
2017-09-08 14:00:00,5940.0,5960.0,5920.0,5930.0,11788.0
2017-09-08 15:00:00,5920.0,5940.0,5910.0,5940.0,5768.0
2017-09-11 09:00:00,5960.0,5970.0,5940.0,5970.0,3494.0
2017-09-11 10:00:00,5960.0,5970.0,5950.0,5970.0,3542.0
2017-09-11 11:00:00,5960.0,5960.0,5940.0,5960.0,5105.0
2017-09-11 12:00:00,5940.0,5960.0,5930.0,5950.0,3060.0
2017-09-11 13:00:00,5950.0,5960.0,5930.0,5950.0,5477.0
2017-09-11 14:00:00,5950.0,5990.0,5920.0,5940.0,10283.0
2017-09-11 15:00:00,5940.0,5960.0,5940.0,5960.0,2854.0
2017-09-12 09:00:00,5960.0,5980.0,5960.0,5980.0,3546.0
2017-09-12 10:00:00,5980.0,5980.0,5970.0,5970.0,4153.0
2017-09-12 11:00:00,5950.0,5960.0,5930.0,5960.0,4336.0
2017-09-12 12:00:00,5990.0,6000.0,5980.0,5990.0,4489.0
2017-09-12 13:00:00,5990.0,5990.0,5930.0,5960.0,9426.0
2017-09-12 14:00:00,5960.0,5960.0,5920.0,5960.0,10902.0
2017-09-12 15:00:00,5960.0,6000.0,5950.0,6000.0,13452.0
2017-09-13 09:00:00,5950.0,5970.0,5890.0,5890.0,14768.0
2017-09-13 10:00:00,5900.0,5920.0,5870.0,5890.0,12283.0
2017-09-13 11:00:00,5880.0,5900.0,5870.0,5900.0,5202.0
2017-09-13 12:00:00,5900.0,5900.0,5860.0,5890.0,1832.0
2017-09-13 13:00:00,5890.0,5890.0,5850.0,5850.0,5074.0
2017-09-13 14:00:00,5860.0,5900.0,5850.0,5900.0,1923.0
2017-09-13 15:00:00,5900.0,5900.0,5870.0,5870.0,2274.0
2017-09-14 09:00:00,5870.0,5870.0,5830.0,5870.0,2817.0
2017-09-14 10:00:00,5860.0,5860.0,5830.0,5850.0,4066.0
2017-09-14 11:00:00,5870.0,5870.0,5820.0,5860.0,2116.0
2017-09-14 12:00:00,5850.0,5870.0,5830.0,5870.0,2226.0
2017-09-14 13:00:00,5880.0,5880.0,5860.0,5870.0,3421.0
2017-09-14 14:00:00,5850.0,5900.0,5850.0,5880.0,6728.0
2017-09-14 15:00:00,5870.0,5870.0,5850.0,5860.0,1573.0
2017-09-15 09:00:00,5850.0,5980.0,5820.0,5960.0,16429.0
2017-09-15 10:00:00,5960.0,5960.0,5920.0,5950.0,11177.0
2017-09-15 11:00:00,5950.0,5950.0,5920.0,5950.0,1207.0
2017-09-15 12:00:00,5940.0,5940.0,5930.0,5940.0,769.0
2017-09-15 13:00:00,5930.0,5950.0,5920.0,5930.0,6014.0
2017-09-15 14:00:00,5920.0,5950.0,5920.0,5930.0,5175.0
2017-09-15 15:00:00,5940.0,5940.0,5930.0,5940.0,1416.0
2017-09-18 09:00:00,5990.0,5990.0,5960.0,5990.0,9489.0
2017-09-18 10:00:00,5980.0,5990.0,5980.0,5990.0,3876.0
2017-09-18 11:00:00,5980.0,5990.0,5970.0,5980.0,4568.0
2017-09-18 12:00:00,5940.0,6000.0,5940.0,5960.0,15445.0
2017-09-18 13:00:00,5950.0,5980.0,5950.0,5980.0,4195.0
2017-09-18 14:00:00,5960.0,5990.0,5950.0,5950.0,7858.0
2017-09-18 15:00:00,5990.0,5990.0,5970.0,5980.0,2575.0
2017-09-19 09:00:00,5890.0,5910.0,5880.0,5910.0,360.0
2017-09-19 10:00:00,5910.0,5920.0,5890.0,5890.0,3590.0
2017-09-19 11:00:00,5900.0,5930.0,5830.0,5890.0,12233.0
2017-09-19 12:00:00,5950.0,6000.0,5930.0,5940.0,9545.0
2017-09-19 13:00:00,5920.0,5940.0,5880.0,5920.0,7245.0
2017-09-19 14:00:00,5940.0,5940.0,5910.0,5940.0,5072.0
2017-09-19 15:00:00,5920.0,5920.0,5890.0,5920.0,702.0
2017-09-20 09:00:00,5890.0,5890.0,5850.0,5880.0,1708.0
2017-09-20 10:00:00,5880.0,5910.0,5840.0,5910.0,6923.0
2017-09-20 11:00:00,5900.0,5900.0,5860.0,5900.0,3429.0
2017-09-20 12:00:00,5890.0,5900.0,5860.0,5900.0,238.0
2017-09-20 13:00:00,5900.0,5900.0,5830.0,5830.0,12444.0
2017-09-20 14:00:00,5880.0,5880.0,5830.0,5860.0,2327.0
2017-09-20 15:00:00,5860.0,5860.0,5810.0,5810.0,8984.0
2017-09-21 09:00:00,5890.0,5900.0,5860.0,5890.0,5219.0
2017-09-21 10:00:00,5860.0,5890.0,5850.0,5850.0,4242.0
2017-09-21 11:00:00,5870.0,5900.0,5850.0,5870.0,4317.0
2017-09-21 12:00:00,5830.0,5830.0,5810.0,5830.0,1531.0
2017-09-21 13:00:00,5820.0,5830.0,5810.0,5830.0,2342.0
2017-09-21 14:00:00,5810.0,5870.0,5750.0,5820.0,5739.0
2017-09-21 15:00:00,5830.0,5880.0,5830.0,5870.0,12966.0
2017-09-22 09:00:00,5800.0,5890.0,5800.0,5850.0,8025.0
2017-09-22 10:00:00,5860.0,5900.0,5850.0,5860.0,6033.0
2017-09-22 11:00:00,5860.0,5890.0,5850.0,5880.0,1801.0
2017-09-22 12:00:00,5870.0,5880.0,5840.0,5880.0,4742.0
2017-09-22 13:00:00,5870.0,5880.0,5850.0,5870.0,3541.0
2017-09-22 14:00:00,5870.0,5880.0,5840.0,5840.0,9361.0
2017-09-22 15:00:00,5860.0,5860.0,5840.0,5840.0,4048.0
2017-09-25 09:00:00,5760.0,5780.0,5700.0,5700.0,8873.0
2017-09-25 10:00:00,5780.0,5800.0,5760.0,5780.0,4174.0
2017-09-25 11:00:00,5830.0,5830.0,5770.0,5790.0,5665.0
2017-09-25 12:00:00,5820.0,5900.0,5820.0,5840.0,3118.0
2017-09-25 13:00:00,5810.0,5830.0,5790.0,5810.0,5218.0
2017-09-25 14:00:00,5840.0,5880.0,5810.0,5810.0,8328.0
2017-09-25 15:00:00,5810.0,5840.0,5810.0,5840.0,2166.0
2017-09-26 09:00:00,5650.0,5670.0,5570.0,5590.0,20373.0
2017-09-26 10:00:00,5620.0,5630.0,5570.0,5590.0,6743.0
2017-09-26 11:00:00,5670.0,5700.0,5650.0,5650.0,8609.0
2017-09-26 12:00:00,5620.0,5680.0,5550.0,5640.0,26364.0
2017-09-26 13:00:00,5680.0,5700.0,5670.0,5700.0,4994.0
2017-09-26 14:00:00,5630.0,5680.0,5630.0,5680.0,4313.0
2017-09-26 15:00:00,5700.0,5700.0,5670.0,5680.0,2896.0
2017-09-27 09:00:00,5560.0,5700.0,5560.0,5700.0,11113.0
2017-09-27 10:00:00,5700.0,5700.0,5690.0,5700.0,725.0
2017-09-27 11:00:00,5700.0,5700.0,5660.0,5680.0,2398.0
2017-09-27 12:00:00,5660.0,5790.0,5650.0,5790.0,15014.0
2017-09-27 13:00:00,5790.0,5870.0,5750.0,5840.0,3636.0
2017-09-27 14:00:00,5840.0,5890.0,5840.0,5890.0,12723.0
2017-09-27 15:00:00,5890.0,5890.0,5840.0,5860.0,4907.0
2017-09-28 09:00:00,5870.0,5870.0,5860.0,5860.0,1509.0
2017-09-28 10:00:00,5860.0,5880.0,5850.0,5850.0,2025.0
2017-09-28 11:00:00,5870.0,5890.0,5860.0,5860.0,3461.0
2017-09-28 12:00:00,5900.0,5900.0,5810.0,5870.0,3620.0
2017-09-28 13:00:00,5870.0,5880.0,5850.0,5860.0,1491.0
2017-09-28 14:00:00,5880.0,5890.0,5850.0,5890.0,1709.0
2017-09-28 15:00:00,5860.0,5870.0,5850.0,5870.0,907.0
2017-09-29 09:00:00,5860.0,5890.0,5850.0,5890.0,2344.0
2017-09-29 10:00:00,5890.0,5900.0,5830.0,5860.0,2881.0
2017-09-29 11:00:00,5870.0,5880.0,5860.0,5870.0,133.0
2017-09-29 12:00:00,5860.0,5870.0,5820.0,5840.0,887.0
2017-09-29 13:00:00,5870.0,5870.0,5840.0,5860.0,188.0
2017-09-29 14:00:00,5860.0,5870.0,5810.0,5810.0,4721.0
2017-09-29 15:00:00,5860.0,5860.0,5810.0,5860.0,2320.0
2017-10-10 09:00:00,5760.0,5770.0,5700.0,5710.0,8336.0
2017-10-10 10:00:00,5800.0,5800.0,5760.0,5790.0,2332.0
2017-10-10 11:00:00,5790.0,5790.0,5720.0,5770.0,5950.0
2017-10-10 12:00:00,5830.0,5840.0,5760.0,5800.0,6817.0
2017-10-10 13:00:00,5840.0,5850.0,5840.0,5840.0,1270.0
2017-10-10 14:00:00,5860.0,5900.0,5800.0,5840.0,4842.0
2017-10-10 15:00:00,5800.0,5800.0,5760.0,5800.0,623.0
2017-10-11 09:00:00,5720.0,5730.0,5710.0,5730.0,712.0
2017-10-11 10:00:00,5730.0,5730.0,5710.0,5730.0,215.0
2017-10-11 11:00:00,5730.0,5730.0,5700.0,5720.0,4340.0
2017-10-11 12:00:00,5750.0,5760.0,5700.0,5750.0,8319.0
2017-10-11 13:00:00,5760.0,5770.0,5710.0,5710.0,630.0
2017-10-11 14:00:00,5730.0,5740.0,5700.0,5710.0,1590.0
2017-10-11 15:00:00,5690.0,5770.0,5680.0,5760.0,4218.0
2017-10-12 09:00:00,5720.0,5730.0,5700.0,5700.0,2460.0
2017-10-12 10:00:00,5730.0,5790.0,5700.0,5760.0,2508.0
2017-10-12 11:00:00,5750.0,5790.0,5710.0,5760.0,2859.0
2017-10-12 12:00:00,5760.0,5760.0,5740.0,5740.0,218.0
2017-10-12 13:00:00,5740.0,5740.0,5730.0,5740.0,966.0
2017-10-12 14:00:00,5740.0,5740.0,5710.0,5740.0,4035.0
2017-10-12 15:00:00,5740.0,5740.0,5700.0,5720.0,4492.0
2017-10-13 09:00:00,5620.0,5650.0,5610.0,5610.0,3108.0
2017-10-13 10:00:00,5630.0,5640.0,5630.0,5640.0,1103.0
2017-10-13 11:00:00,5660.0,5660.0,5620.0,5620.0,9150.0
2017-10-13 12:00:00,5720.0,5750.0,5670.0,5680.0,9718.0
2017-10-13 13:00:00,5660.0,5690.0,5650.0,5650.0,2434.0
2017-10-13 14:00:00,5670.0,5690.0,5650.0,5660.0,8022.0
2017-10-13 15:00:00,5660.0,5680.0,5640.0,5670.0,2158.0
2017-10-16 09:00:00,5710.0,5740.0,5580.0,5590.0,3969.0
2017-10-16 10:00:00,5590.0,5600.0,5510.0,5510.0,14088.0
2017-10-16 11:00:00,5520.0,5560.0,5510.0,5520.0,7254.0
2017-10-16 12:00:00,5520.0,5520.0,5500.0,5510.0,3798.0
2017-10-16 13:00:00,5510.0,5540.0,5430.0,5490.0,11569.0
2017-10-16 14:00:00,5470.0,5500.0,5430.0,5470.0,8670.0
2017-10-16 15:00:00,5480.0,5480.0,5370.0,5370.0,15211.0
2017-10-17 09:00:00,5630.0,5630.0,5590.0,5610.0,3176.0
2017-10-17 10:00:00,5610.0,5640.0,5590.0,5600.0,6228.0
2017-10-17 11:00:00,5580.0,5630.0,5570.0,5580.0,4914.0
2017-10-17 12:00:00,5370.0,5560.0,5350.0,5560.0,14299.0
2017-10-17 13:00:00,5580.0,5580.0,5550.0,5580.0,2328.0
2017-10-17 14:00:00,5540.0,5610.0,5510.0,5580.0,7236.0
2017-10-17 15:00:00,5580.0,5620.0,5570.0,5600.0,5247.0
2017-10-18 09:00:00,5540.0,5550.0,5500.0,5550.0,2935.0
2017-10-18 10:00:00,5510.0,5510.0,5510.0,5510.0,1102.0
2017-10-18 11:00:00,5580.0,5590.0,5510.0,5550.0,5741.0
2017-10-18 12:00:00,5540.0,5670.0,5540.0,5650.0,2605.0
2017-10-18 13:00:00,5580.0,5580.0,5550.0,5550.0,1277.0
2017-10-18 14:00:00,5650.0,5650.0,5550.0,5580.0,4843.0
2017-10-18 15:00:00,5560.0,5600.0,5550.0,5600.0,586.0
2017-10-19 09:00:00,5510.0,5570.0,5460.0,5460.0,4221.0
2017-10-19 10:00:00,5460.0,5470.0,5400.0,5420.0,9894.0
2017-10-19 11:00:00,5440.0,5450.0,5410.0,5440.0,631.0
2017-10-19 12:00:00,5450.0,5480.0,5410.0,5410.0,3443.0
2017-10-19 13:00:00,5430.0,5470.0,5370.0,5400.0,12915.0
2017-10-19 14:00:00,5390.0,5430.0,5370.0,5430.0,8563.0
2017-10-19 15:00:00,5380.0,5430.0,5380.0,5420.0,809.0
2017-10-20 09:00:00,5450.0,5450.0,5400.0,5410.0,916.0
2017-10-20 10:00:00,5410.0,5440.0,5360.0,5440.0,12309.0
2017-10-20 11:00:00,5420.0,5450.0,5390.0,5440.0,498.0
2017-10-20 12:00:00,5420.0,5500.0,5400.0,5470.0,1274.0
2017-10-20 13:00:00,5420.0,5420.0,5390.0,5400.0,2056.0
2017-10-20 14:00:00,5450.0,5450.0,5410.0,5420.0,278.0
2017-10-20 15:00:00,5420.0,5460.0,5390.0,5390.0,2422.0
2017-10-23 09:00:00,5470.0,5470.0,5400.0,5410.0,3972.0
2017-10-23 10:00:00,5420.0,5460.0,5420.0,5440.0,3083.0
2017-10-23 11:00:00,5440.0,5480.0,5440.0,5450.0,2938.0
2017-10-23 12:00:00,5450.0,5460.0,5440.0,5440.0,685.0
2017-10-23 13:00:00,5440.0,5450.0,5430.0,5430.0,1535.0
2017-10-23 14:00:00,5440.0,5440.0,5410.0,5410.0,2479.0
2017-10-23 15:00:00,5410.0,5440.0,5390.0,5400.0,10865.0
2017-10-24 09:00:00,5420.0,5430.0,5410.0,5420.0,1524.0
2017-10-24 10:00:00,5420.0,5430.0,5410.0,5420.0,2319.0
2017-10-24 11:00:00,5410.0,5430.0,5410.0,5420.0,3425.0
2017-10-24 12:00:00,5410.0,5420.0,5390.0,5410.0,183.0
2017-10-24 13:00:00,5420.0,5420.0,5390.0,5390.0,5758.0
2017-10-24 14:00:00,5400.0,5460.0,5350.0,5400.0,5286.0
2017-10-24 15:00:00,5410.0,5420.0,5390.0,5390.0,929.0
2017-10-25 09:00:00,5430.0,5450.0,5420.0,5420.0,4631.0
2017-10-25 10:00:00,5420.0,5440.0,5420.0,5440.0,691.0
2017-10-25 11:00:00,5430.0,5440.0,5420.0,5430.0,52.0
2017-10-25 12:00:00,5430.0,5440.0,5420.0,5430.0,573.0
2017-10-25 13:00:00,5430.0,5440.0,5400.0,5420.0,5609.0
2017-10-25 14:00:00,5400.0,5410.0,5390.0,5410.0,2531.0
2017-10-25 15:00:00,5410.0,5420.0,5410.0,5420.0,150.0
2017-10-26 09:00:00,5490.0,5520.0,5450.0,5500.0,4536.0
2017-10-26 10:00:00,5450.0,5480.0,5440.0,5470.0,1792.0
2017-10-26 11:00:00,5480.0,5530.0,5440.0,5470.0,7761.0
2017-10-26 12:00:00,5430.0,5460.0,5430.0,5460.0,1320.0
2017-10-26 13:00:00,5430.0,5470.0,5410.0,5420.0,2220.0
2017-10-26 14:00:00,5430.0,5480.0,5410.0,5460.0,2051.0
2017-10-26 15:00:00,5450.0,5450.0,5440.0,5440.0,639.0
2017-10-27 09:00:00,5500.0,5530.0,5500.0,5520.0,1554.0
2017-10-27 10:00:00,5520.0,5630.0,5500.0,5630.0,5959.0
2017-10-27 11:00:00,5630.0,5740.0,5610.0,5620.0,14846.0
2017-10-27 12:00:00,5610.0,5690.0,5580.0,5610.0,4762.0
2017-10-27 13:00:00,5610.0,5630.0,5600.0,5620.0,1357.0
2017-10-27 14:00:00,5620.0,5630.0,5600.0,5610.0,3432.0
2017-10-27 15:00:00,5610.0,5620.0,5600.0,5620.0,2411.0
2017-10-30 09:00:00,5570.0,5600.0,5530.0,5580.0,2637.0
2017-10-30 10:00:00,5590.0,5630.0,5570.0,5570.0,3748.0
2017-10-30 11:00:00,5630.0,5630.0,5580.0,5580.0,9919.0
2017-10-30 12:00:00,5620.0,5660.0,5620.0,5660.0,2733.0
2017-10-30 13:00:00,5650.0,5660.0,5620.0,5640.0,73.0
2017-10-30 14:00:00,5660.0,5680.0,5610.0,5620.0,4672.0
2017-10-30 15:00:00,5630.0,5640.0,5620.0,5640.0,442.0
2017-10-31 09:00:00,5620.0,5650.0,5610.0,5650.0,3147.0
2017-10-31 10:00:00,5640.0,5670.0,5630.0,5670.0,2719.0
2017-10-31 11:00:00,5620.0,5630.0,5620.0,5620.0,1054.0
2017-10-31 12:00:00,5560.0,5690.0,5560.0,5620.0,5034.0
2017-10-31 13:00:00,5620.0,5620.0,5610.0,5610.0,209.0
2017-10-31 14:00:00,5640.0,5640.0,5620.0,5620.0,954.0
2017-10-31 15:00:00,5610.0,5640.0,5610.0,5620.0,456.0
2017-11-01 09:00:00,5660.0,5740.0,5650.0,5660.0,3291.0
2017-11-01 10:00:00,5650.0,5660.0,5620.0,5650.0,4349.0
2017-11-01 11:00:00,5640.0,5690.0,5630.0,5680.0,5465.0
2017-11-01 12:00:00,5670.0,5690.0,5670.0,5670.0,402.0
2017-11-01 13:00:00,5670.0,5690.0,5670.0,5690.0,755.0
2017-11-01 14:00:00,5690.0,5700.0,5670.0,5680.0,1075.0
2017-11-01 15:00:00,5680.0,5700.0,5680.0,5690.0,796.0
2017-11-02 09:00:00,5700.0,5710.0,5680.0,5700.0,7832.0
2017-11-02 10:00:00,5690.0,5710.0,5680.0,5680.0,2318.0
2017-11-02 11:00:00,5710.0,5720.0,5700.0,5700.0,4370.0
2017-11-02 12:00:00,5730.0,5750.0,5710.0,5710.0,4987.0
2017-11-02 13:00:00,5700.0,5720.0,5690.0,5690.0,9684.0
2017-11-02 14:00:00,5710.0,5710.0,5690.0,5710.0,935.0
2017-11-02 15:00:00,5720.0,5730.0,5670.0,5730.0,7556.0
2017-11-03 09:00:00,5720.0,5740.0,5700.0,5710.0,933.0
2017-11-03 10:00:00,5710.0,5710.0,5550.0,5680.0,21967.0
2017-11-03 11:00:00,5660.0,5680.0,5590.0,5630.0,6678.0
2017-11-03 12:00:00,5610.0,5630.0,5600.0,5630.0,102.0
2017-11-03 13:00:00,5630.0,5640.0,5600.0,5600.0,2728.0
2017-11-03 14:00:00,5600.0,5630.0,5580.0,5620.0,6076.0
2017-11-03 15:00:00,5610.0,5630.0,5590.0,5630.0,1273.0
2017-11-06 09:00:00,5620.0,5660.0,5600.0,5630.0,4240.0
2017-11-06 10:00:00,5630.0,5670.0,5600.0,5620.0,4194.0
2017-11-06 11:00:00,5650.0,5660.0,5570.0,5660.0,8016.0
2017-11-06 12:00:00,5630.0,5940.0,5570.0,5640.0,39862.0
2017-11-06 13:00:00,5690.0,5690.0,5630.0,5670.0,4629.0
2017-11-06 14:00:00,5640.0,5710.0,5630.0,5690.0,5065.0
2017-11-06 15:00:00,5670.0,5680.0,5630.0,5650.0,3754.0
2017-11-07 09:00:00,5600.0,5610.0,5570.0,5570.0,1322.0
2017-11-07 10:00:00,5570.0,5610.0,5570.0,5570.0,3070.0
2017-11-07 11:00:00,5590.0,5600.0,5580.0,5600.0,1450.0
2017-11-07 12:00:00,5680.0,5680.0,5570.0,5650.0,4079.0
2017-11-07 13:00:00,5620.0,5620.0,5570.0,5590.0,1444.0
2017-11-07 14:00:00,5600.0,5650.0,5570.0,5590.0,7429.0
2017-11-07 15:00:00,5590.0,5600.0,5590.0,5600.0,437.0
2017-11-08 09:00:00,5560.0,5620.0,5560.0,5620.0,2329.0
2017-11-08 10:00:00,5610.0,5620.0,5590.0,5600.0,307.0
2017-11-08 11:00:00,5600.0,5600.0,5550.0,5570.0,1754.0
2017-11-08 12:00:00,5570.0,5590.0,5550.0,5590.0,1550.0
2017-11-08 13:00:00,5560.0,5590.0,5550.0,5570.0,121.0
2017-11-08 14:00:00,5560.0,5570.0,5530.0,5550.0,6539.0
