Datetime,Open,High,Low,Close,Volume
2017-11-09 15:00:00,3140.0,3150.0,3120.0,3150.0,1682.0
2017-11-10 09:00:00,3115.0,3140.0,3110.0,3120.0,4306.0
2017-11-10 10:00:00,3120.0,3140.0,3105.0,3140.0,1827.0
2017-11-10 11:00:00,3140.0,3140.0,3115.0,3120.0,6388.0
2017-11-10 12:00:00,3150.0,3150.0,3140.0,3145.0,446.0
2017-11-10 13:00:00,3145.0,3150.0,3135.0,3150.0,777.0
2017-11-10 14:00:00,3120.0,3160.0,3120.0,3125.0,2641.0
2017-11-10 15:00:00,3150.0,3160.0,3105.0,3155.0,5138.0
2017-11-13 09:00:00,3150.0,3150.0,3095.0,3135.0,4118.0
2017-11-13 10:00:00,3125.0,3130.0,3115.0,3115.0,1952.0
2017-11-13 11:00:00,3110.0,3125.0,3095.0,3110.0,3492.0
2017-11-13 12:00:00,3125.0,3125.0,3110.0,3115.0,524.0
2017-11-13 13:00:00,3110.0,3115.0,3090.0,3095.0,6572.0
2017-11-13 14:00:00,3095.0,3120.0,3090.0,3120.0,6684.0
2017-11-13 15:00:00,3120.0,3125.0,3095.0,3125.0,6425.0
2017-11-14 09:00:00,3120.0,3135.0,3110.0,3135.0,3429.0
2017-11-14 10:00:00,3105.0,3120.0,3090.0,3120.0,4463.0
2017-11-14 11:00:00,3120.0,3120.0,3095.0,3115.0,7310.0
2017-11-14 12:00:00,3125.0,3150.0,3115.0,3125.0,4012.0
2017-11-14 13:00:00,3120.0,3130.0,3115.0,3125.0,3035.0
2017-11-14 14:00:00,3125.0,3130.0,3110.0,3120.0,4521.0
2017-11-14 15:00:00,3125.0,3135.0,3115.0,3125.0,4924.0
2017-11-15 09:00:00,3000.0,3015.0,2960.0,2995.0,18055.0
2017-11-15 10:00:00,3000.0,3010.0,2990.0,2990.0,9931.0
2017-11-15 11:00:00,3040.0,3040.0,3000.0,3000.0,24103.0
2017-11-15 12:00:00,3130.0,3130.0,3040.0,3095.0,11943.0
2017-11-15 13:00:00,3055.0,3055.0,3020.0,3055.0,16348.0
2017-11-15 14:00:00,3090.0,3090.0,3050.0,3050.0,7221.0
2017-11-15 15:00:00,3045.0,3055.0,3030.0,3040.0,2577.0
2017-11-16 09:00:00,2960.0,3095.0,2955.0,3025.0,14629.0
2017-11-16 10:00:00,3025.0,3025.0,3000.0,3020.0,1800.0
2017-11-16 11:00:00,3015.0,3020.0,3000.0,3020.0,4430.0
2017-11-16 12:00:00,3020.0,3030.0,3005.0,3015.0,6008.0
2017-11-16 13:00:00,3015.0,3015.0,2990.0,3015.0,3350.0
2017-11-16 14:00:00,3000.0,3015.0,2980.0,3010.0,4085.0
2017-11-16 15:00:00,3010.0,3010.0,3010.0,3010.0,153.0
2017-11-17 09:00:00,3045.0,3050.0,3040.0,3045.0,2362.0
2017-11-17 10:00:00,3035.0,3040.0,3010.0,3040.0,2178.0
2017-11-17 11:00:00,3035.0,3035.0,3015.0,3035.0,2255.0
2017-11-17 12:00:00,3010.0,3035.0,3000.0,3030.0,5509.0
2017-11-17 13:00:00,3050.0,3050.0,3035.0,3035.0,1285.0
2017-11-17 14:00:00,3025.0,3055.0,3015.0,3040.0,10960.0
2017-11-17 15:00:00,3040.0,3040.0,3020.0,3020.0,2606.0
2017-11-20 09:00:00,3045.0,3065.0,2955.0,3040.0,7304.0
2017-11-20 10:00:00,3040.0,3060.0,3040.0,3045.0,3177.0
2017-11-20 11:00:00,3040.0,3060.0,3040.0,3055.0,2831.0
2017-11-20 12:00:00,3055.0,3055.0,3045.0,3050.0,7532.0
2017-11-20 13:00:00,3045.0,3090.0,3045.0,3075.0,17836.0
2017-11-20 14:00:00,3075.0,3075.0,3045.0,3055.0,3089.0
2017-11-20 15:00:00,3055.0,3090.0,3055.0,3090.0,9678.0
2017-11-21 09:00:00,3000.0,3010.0,2995.0,3000.0,1251.0
2017-11-21 10:00:00,3025.0,3035.0,2990.0,3015.0,8925.0
2017-11-21 11:00:00,2990.0,3010.0,2985.0,2990.0,7742.0
2017-11-21 12:00:00,3030.0,3030.0,3025.0,3030.0,1904.0
2017-11-21 13:00:00,3045.0,3050.0,2980.0,3030.0,20552.0
2017-11-21 14:00:00,3080.0,3080.0,3030.0,3050.0,561.0
2017-11-21 15:00:00,3025.0,3040.0,3005.0,3015.0,2316.0
2017-11-22 09:00:00,2995.0,2995.0,2975.0,2995.0,5029.0
2017-11-22 10:00:00,3000.0,3000.0,2990.0,2990.0,222.0
2017-11-22 11:00:00,2990.0,3000.0,2985.0,2990.0,2825.0
2017-11-22 12:00:00,2980.0,2985.0,2970.0,2975.0,3278.0
2017-11-22 13:00:00,3000.0,3020.0,2975.0,2975.0,4582.0
2017-11-22 14:00:00,2985.0,3000.0,2970.0,3000.0,2755.0
2017-11-22 15:00:00,2970.0,2995.0,2960.0,2995.0,11243.0
2017-11-23 09:00:00,3015.0,3015.0,3010.0,3015.0,1216.0
2017-11-23 10:00:00,2995.0,3020.0,2995.0,3000.0,5522.0
2017-11-23 11:00:00,3005.0,3025.0,3000.0,3010.0,2647.0
2017-11-23 12:00:00,3010.0,3010.0,2990.0,3010.0,1930.0
2017-11-23 13:00:00,3010.0,3010.0,2995.0,3005.0,1912.0
2017-11-23 14:00:00,3010.0,3010.0,2995.0,3000.0,6459.0
2017-11-23 15:00:00,3000.0,3015.0,2990.0,3015.0,4974.0
2017-11-24 09:00:00,3060.0,3065.0,3055.0,3060.0,897.0
2017-11-24 10:00:00,3060.0,3060.0,3035.0,3055.0,2080.0
2017-11-24 11:00:00,3060.0,3065.0,3025.0,3050.0,6727.0
2017-11-24 12:00:00,3015.0,3035.0,3010.0,3015.0,4323.0
2017-11-24 13:00:00,3015.0,3045.0,3015.0,3045.0,4657.0
2017-11-24 14:00:00,3020.0,3020.0,2995.0,3020.0,2780.0
2017-11-24 15:00:00,3045.0,3075.0,3045.0,3060.0,4258.0
2017-11-27 09:00:00,3060.0,3095.0,3060.0,3075.0,4709.0
2017-11-27 10:00:00,3065.0,3065.0,3025.0,3050.0,13334.0
2017-11-27 11:00:00,3045.0,3045.0,3030.0,3030.0,5503.0
2017-11-27 12:00:00,3045.0,3055.0,3025.0,3055.0,3147.0
2017-11-27 13:00:00,3055.0,3055.0,3035.0,3035.0,49.0
2017-11-27 14:00:00,3035.0,3055.0,3025.0,3025.0,743.0
2017-11-27 15:00:00,3045.0,3055.0,3025.0,3025.0,2168.0
2017-11-28 09:00:00,3030.0,3030.0,3025.0,3030.0,1061.0
2017-11-28 10:00:00,3040.0,3040.0,3025.0,3025.0,1616.0
2017-11-28 11:00:00,3030.0,3030.0,3020.0,3020.0,3383.0
2017-11-28 12:00:00,3030.0,3050.0,3025.0,3025.0,1378.0
2017-11-28 13:00:00,3030.0,3030.0,3025.0,3025.0,1235.0
2017-11-28 14:00:00,3025.0,3040.0,3025.0,3030.0,436.0
2017-11-28 15:00:00,3030.0,3030.0,3020.0,3030.0,3429.0
2017-11-29 09:00:00,3000.0,3020.0,2990.0,3015.0,5227.0
2017-11-29 10:00:00,3020.0,3020.0,3015.0,3015.0,609.0
2017-11-29 11:00:00,3025.0,3025.0,2995.0,2995.0,245.0
2017-11-29 12:00:00,3005.0,3045.0,2985.0,3035.0,12279.0
2017-11-29 13:00:00,3005.0,3030.0,3000.0,3025.0,7143.0
2017-11-29 14:00:00,3035.0,3035.0,2995.0,3010.0,6340.0
2017-11-29 15:00:00,3025.0,3025.0,2985.0,3020.0,7103.0
2017-11-30 09:00:00,3015.0,3025.0,2980.0,2980.0,2909.0
2017-11-30 10:00:00,2980.0,3000.0,2980.0,3000.0,1328.0
2017-11-30 11:00:00,2990.0,2990.0,2985.0,2990.0,1835.0
2017-11-30 12:00:00,2985.0,3000.0,2985.0,2990.0,4150.0
2017-11-30 13:00:00,2990.0,3000.0,2985.0,2990.0,5397.0
2017-11-30 14:00:00,2990.0,2990.0,2970.0,2970.0,10922.0
2017-11-30 15:00:00,2970.0,2995.0,2970.0,2995.0,2729.0
2017-12-01 09:00:00,2955.0,2995.0,2945.0,2995.0,4784.0
2017-12-01 10:00:00,2950.0,2970.0,2945.0,2955.0,5591.0
2017-12-01 11:00:00,2965.0,2970.0,2945.0,2955.0,10290.0
2017-12-01 12:00:00,2970.0,2995.0,2945.0,2960.0,19903.0
2017-12-01 13:00:00,2950.0,2975.0,2945.0,2975.0,10923.0
2017-12-01 14:00:00,2950.0,2965.0,2945.0,2965.0,3002.0
2017-12-01 15:00:00,2950.0,2980.0,2950.0,2970.0,3152.0
2017-12-04 09:00:00,3005.0,3010.0,2980.0,2985.0,4281.0
2017-12-04 10:00:00,2985.0,2985.0,2960.0,2980.0,3111.0
2017-12-04 11:00:00,2975.0,2980.0,2955.0,2965.0,4433.0
2017-12-04 12:00:00,2965.0,2995.0,2955.0,2985.0,4275.0
2017-12-04 13:00:00,2985.0,3020.0,2975.0,2975.0,5443.0
2017-12-04 14:00:00,2975.0,2980.0,2955.0,2960.0,13405.0
2017-12-04 15:00:00,2970.0,2975.0,2935.0,2950.0,19914.0
2017-12-05 09:00:00,2905.0,2950.0,2905.0,2950.0,1653.0
2017-12-05 10:00:00,2910.0,2920.0,2905.0,2905.0,6116.0
2017-12-05 11:00:00,2905.0,2915.0,2905.0,2905.0,2434.0
2017-12-05 12:00:00,2920.0,2930.0,2915.0,2930.0,2269.0
2017-12-05 13:00:00,2940.0,2975.0,2920.0,2920.0,5496.0
2017-12-05 14:00:00,2925.0,2940.0,2750.0,2935.0,27533.0
2017-12-05 15:00:00,2920.0,2925.0,2905.0,2910.0,7819.0
2017-12-06 09:00:00,2905.0,2910.0,2900.0,2900.0,3813.0
2017-12-06 10:00:00,2930.0,2935.0,2915.0,2920.0,6179.0
2017-12-06 11:00:00,2925.0,2925.0,2905.0,2905.0,10145.0
2017-12-06 12:00:00,2935.0,2940.0,2900.0,2920.0,14592.0
2017-12-06 13:00:00,2940.0,2970.0,2935.0,2935.0,4567.0
2017-12-06 14:00:00,2920.0,2935.0,2915.0,2930.0,3938.0
2017-12-06 15:00:00,2965.0,2985.0,2930.0,2945.0,5286.0
2017-12-07 09:00:00,2805.0,2825.0,2790.0,2790.0,6176.0
2017-12-07 10:00:00,2905.0,2905.0,2850.0,2860.0,12039.0
2017-12-07 11:00:00,2865.0,2885.0,2845.0,2850.0,4539.0
2017-12-07 12:00:00,2875.0,2875.0,2830.0,2840.0,8733.0
2017-12-07 13:00:00,2840.0,2860.0,2800.0,2800.0,23696.0
2017-12-07 14:00:00,2805.0,2825.0,2790.0,2795.0,11052.0
2017-12-07 15:00:00,2795.0,2815.0,2775.0,2800.0,11534.0
2017-12-08 09:00:00,2850.0,3600.0,2830.0,2940.0,2738215.0
2017-12-08 10:00:00,2940.0,2985.0,2775.0,2860.0,521951.0
2017-12-08 11:00:00,2975.0,2975.0,2845.0,2855.0,77826.0
2017-12-08 12:00:00,2790.0,2815.0,2755.0,2815.0,29117.0
2017-12-08 13:00:00,2825.0,2865.0,2815.0,2865.0,14363.0
2017-12-08 14:00:00,2820.0,2885.0,2800.0,2825.0,11148.0
2017-12-08 15:00:00,2865.0,3065.0,2850.0,2960.0,81476.0
2017-12-11 09:00:00,2855.0,2860.0,2770.0,2830.0,205163.0
2017-12-11 10:00:00,2845.0,2930.0,2835.0,2895.0,73843.0
2017-12-11 11:00:00,2895.0,2895.0,2850.0,2865.0,33950.0
2017-12-11 12:00:00,2890.0,2925.0,2870.0,2895.0,48126.0
2017-12-11 13:00:00,2905.0,2905.0,2860.0,2870.0,30971.0
2017-12-11 14:00:00,2885.0,2890.0,2865.0,2880.0,13202.0
2017-12-11 15:00:00,2880.0,2890.0,2870.0,2890.0,16386.0
2017-12-12 09:00:00,2825.0,2835.0,2815.0,2815.0,12983.0
2017-12-12 10:00:00,2815.0,2850.0,2800.0,2825.0,16149.0
2017-12-12 11:00:00,2820.0,2820.0,2800.0,2820.0,52341.0
2017-12-12 12:00:00,2865.0,2900.0,2835.0,2845.0,55014.0
2017-12-12 13:00:00,2840.0,2855.0,2810.0,2830.0,47290.0
2017-12-12 14:00:00,2845.0,2875.0,2830.0,2840.0,27977.0
2017-12-12 15:00:00,2840.0,2850.0,2815.0,2820.0,19979.0
2017-12-13 09:00:00,2880.0,3400.0,2865.0,2985.0,1011948.0
2017-12-13 10:00:00,2990.0,3035.0,2970.0,3000.0,160617.0
2017-12-13 11:00:00,2885.0,2945.0,2875.0,2880.0,41315.0
2017-12-13 12:00:00,2815.0,2905.0,2815.0,2875.0,54522.0
2017-12-13 13:00:00,2910.0,3045.0,2860.0,2890.0,204942.0
2017-12-13 14:00:00,2860.0,2920.0,2860.0,2910.0,60464.0
2017-12-13 15:00:00,2890.0,2930.0,2865.0,2890.0,29672.0
2017-12-14 09:00:00,2980.0,3115.0,2965.0,3055.0,251321.0
2017-12-14 10:00:00,3045.0,3140.0,3005.0,3095.0,83497.0
2017-12-14 11:00:00,3095.0,3275.0,3080.0,3180.0,441250.0
2017-12-14 12:00:00,3180.0,3220.0,3115.0,3170.0,117422.0
2017-12-14 13:00:00,3170.0,3190.0,3125.0,3150.0,57405.0
2017-12-14 14:00:00,3150.0,3165.0,3105.0,3110.0,75360.0
2017-12-14 15:00:00,3120.0,3135.0,3110.0,3125.0,32629.0
2017-12-15 09:00:00,3135.0,3150.0,3120.0,3140.0,16410.0
2017-12-15 10:00:00,3125.0,3145.0,3120.0,3140.0,17483.0
2017-12-15 11:00:00,3140.0,3150.0,3115.0,3135.0,18674.0
2017-12-15 12:00:00,3115.0,3200.0,3100.0,3115.0,70665.0
2017-12-15 13:00:00,3125.0,3165.0,3105.0,3165.0,19165.0
2017-12-15 14:00:00,3115.0,3160.0,3105.0,3130.0,23036.0
2017-12-15 15:00:00,3155.0,3180.0,3120.0,3140.0,29218.0
2017-12-18 09:00:00,3325.0,3920.0,3310.0,3510.0,3225830.0
2017-12-18 10:00:00,3515.0,3740.0,3500.0,3670.0,621443.0
2017-12-18 11:00:00,3670.0,3700.0,3570.0,3590.0,430643.0
2017-12-18 12:00:00,3610.0,3730.0,3590.0,3660.0,386156.0
2017-12-18 13:00:00,3665.0,3765.0,3655.0,3735.0,362874.0
2017-12-18 14:00:00,3745.0,3745.0,3570.0,3645.0,412783.0
2017-12-18 15:00:00,3645.0,3730.0,3595.0,3730.0,186497.0
2017-12-19 09:00:00,3435.0,3475.0,3335.0,3440.0,149264.0
2017-12-19 10:00:00,3420.0,3485.0,3385.0,3400.0,95439.0
2017-12-19 11:00:00,3410.0,3520.0,3380.0,3430.0,82441.0
2017-12-19 12:00:00,3440.0,3535.0,3400.0,3460.0,147040.0
2017-12-19 13:00:00,3510.0,3565.0,3405.0,3440.0,233974.0
2017-12-19 14:00:00,3700.0,3700.0,3340.0,3510.0,574281.0
2017-12-19 15:00:00,3460.0,3480.0,3395.0,3400.0,33898.0
2017-12-20 09:00:00,4240.0,4295.0,3845.0,4040.0,4439657.0
2017-12-20 10:00:00,4030.0,4090.0,3895.0,4005.0,803252.0
2017-12-20 11:00:00,4020.0,4055.0,3905.0,3970.0,430994.0
2017-12-20 12:00:00,3960.0,4025.0,3930.0,3985.0,263815.0
2017-12-20 13:00:00,3985.0,4030.0,3570.0,3630.0,887656.0
2017-12-20 14:00:00,3630.0,3705.0,3440.0,3440.0,634059.0
2017-12-20 15:00:00,3470.0,3505.0,3395.0,3395.0,260043.0
2017-12-21 09:00:00,3785.0,3790.0,3515.0,3620.0,1188645.0
2017-12-21 10:00:00,3620.0,4000.0,3580.0,4000.0,752509.0
2017-12-21 11:00:00,3950.0,4080.0,3700.0,3780.0,1329131.0
2017-12-21 12:00:00,3565.0,4300.0,3510.0,4125.0,5885780.0
2017-12-21 13:00:00,4100.0,4115.0,3885.0,3935.0,1053306.0
2017-12-21 14:00:00,4130.0,4185.0,3875.0,4090.0,2708954.0
2017-12-21 15:00:00,3935.0,4045.0,3910.0,3950.0,839709.0
2017-12-22 09:00:00,4365.0,4500.0,4045.0,4070.0,1974282.0
2017-12-22 10:00:00,4070.0,4170.0,3840.0,3910.0,797361.0
2017-12-22 11:00:00,3910.0,3990.0,3870.0,3900.0,199586.0
2017-12-22 12:00:00,3920.0,3990.0,3885.0,3910.0,95653.0
2017-12-22 13:00:00,3910.0,3925.0,3740.0,3795.0,290008.0
2017-12-22 14:00:00,3795.0,3865.0,3745.0,3805.0,227066.0
2017-12-22 15:00:00,3810.0,3855.0,3745.0,3790.0,251431.0
2017-12-26 09:00:00,3465.0,3490.0,3405.0,3480.0,157302.0
2017-12-26 10:00:00,3550.0,3595.0,3440.0,3470.0,196497.0
2017-12-26 11:00:00,3515.0,3550.0,3505.0,3545.0,83724.0
2017-12-26 12:00:00,3680.0,3800.0,3420.0,3510.0,952148.0
2017-12-26 13:00:00,3485.0,3560.0,3470.0,3540.0,113939.0
2017-12-26 14:00:00,3510.0,3560.0,3480.0,3520.0,234585.0
2017-12-26 15:00:00,3545.0,3560.0,3515.0,3515.0,91505.0
2017-12-27 09:00:00,3510.0,3515.0,3435.0,3500.0,144911.0
2017-12-27 10:00:00,3500.0,3545.0,3500.0,3535.0,102697.0
2017-12-27 11:00:00,3460.0,3525.0,3455.0,3510.0,72758.0
2017-12-27 12:00:00,3445.0,3585.0,3370.0,3540.0,490243.0
2017-12-27 13:00:00,3535.0,3555.0,3455.0,3470.0,123807.0
2017-12-27 14:00:00,3540.0,3575.0,3500.0,3535.0,233587.0
2017-12-27 15:00:00,3470.0,3505.0,3435.0,3480.0,52306.0
2017-12-28 09:00:00,3500.0,3635.0,3470.0,3605.0,488511.0
2017-12-28 10:00:00,3605.0,3620.0,3535.0,3535.0,162527.0
2017-12-28 11:00:00,3540.0,3570.0,3330.0,3465.0,661359.0
2017-12-28 12:00:00,3465.0,3490.0,3405.0,3435.0,105025.0
2017-12-28 13:00:00,3435.0,3455.0,3395.0,3415.0,121428.0
2017-12-28 14:00:00,3410.0,3450.0,3360.0,3400.0,90356.0
2017-12-28 15:00:00,3400.0,3415.0,3385.0,3395.0,122036.0
2018-01-02 09:00:00,3425.0,3535.0,3425.0,3515.0,202187.0
2018-01-02 10:00:00,3425.0,3435.0,3385.0,3435.0,46889.0
2018-01-02 11:00:00,3410.0,3425.0,3380.0,3395.0,41172.0
2018-01-02 12:00:00,3405.0,3435.0,3405.0,3415.0,21231.0
2018-01-02 13:00:00,3410.0,3430.0,3375.0,3405.0,34847.0
2018-01-02 14:00:00,3410.0,3460.0,3325.0,3420.0,107905.0
2018-01-03 09:00:00,3520.0,3535.0,3440.0,3485.0,172991.0
2018-01-03 10:00:00,3485.0,3610.0,3480.0,3590.0,268600.0
2018-01-03 11:00:00,3590.0,3595.0,3540.0,3565.0,109569.0
2018-01-03 12:00:00,3565.0,3595.0,3560.0,3575.0,63307.0
2018-01-03 13:00:00,3575.0,3575.0,3490.0,3490.0,105964.0
2018-01-03 14:00:00,3490.0,3705.0,3490.0,3680.0,406916.0
2018-01-03 15:00:00,3680.0,3790.0,3645.0,3765.0,323591.0
2018-01-04 09:00:00,3845.0,3855.0,3775.0,3855.0,98449.0
2018-01-04 10:00:00,3870.0,3885.0,3835.0,3850.0,71353.0
2018-01-04 11:00:00,3850.0,3930.0,3850.0,3870.0,74951.0
2018-01-04 12:00:00,3855.0,4090.0,3820.0,3890.0,1291295.0
2018-01-04 13:00:00,3895.0,3910.0,3855.0,3875.0,60616.0
2018-01-04 14:00:00,3890.0,3915.0,3830.0,3900.0,225220.0
2018-01-04 15:00:00,3865.0,3885.0,3845.0,3850.0,68783.0
2018-01-05 09:00:00,3800.0,3835.0,3780.0,3810.0,54224.0
2018-01-05 10:00:00,3810.0,3870.0,3805.0,3870.0,63642.0
2018-01-05 11:00:00,3825.0,3845.0,3790.0,3795.0,41731.0
2018-01-05 12:00:00,3865.0,3925.0,3775.0,3790.0,152032.0
2018-01-05 13:00:00,3800.0,3810.0,3765.0,3800.0,61593.0
2018-01-05 14:00:00,3785.0,3835.0,3780.0,3800.0,36141.0
2018-01-05 15:00:00,3795.0,3825.0,3780.0,3820.0,29147.0
2018-01-08 09:00:00,3910.0,3950.0,3840.0,3925.0,103830.0
2018-01-08 10:00:00,3925.0,4025.0,3915.0,3940.0,199530.0
2018-01-08 11:00:00,3940.0,4015.0,3925.0,3985.0,95692.0
2018-01-08 12:00:00,3980.0,4025.0,3965.0,3975.0,90069.0
2018-01-08 13:00:00,4000.0,4055.0,3950.0,3975.0,210820.0
2018-01-08 14:00:00,3980.0,3990.0,3925.0,3975.0,56988.0
2018-01-08 15:00:00,3950.0,3990.0,3935.0,3990.0,33641.0
2018-01-09 09:00:00,3810.0,3825.0,3790.0,3790.0,23489.0
2018-01-09 10:00:00,3900.0,3925.0,3785.0,3815.0,78114.0
2018-01-09 11:00:00,3925.0,3930.0,3890.0,3905.0,19412.0
2018-01-09 12:00:00,3950.0,3980.0,3845.0,3880.0,89592.0
2018-01-09 13:00:00,3885.0,3920.0,3845.0,3905.0,39253.0
2018-01-09 14:00:00,3960.0,3960.0,3900.0,3900.0,16120.0
2018-01-09 15:00:00,3905.0,3970.0,3895.0,3940.0,33247.0
2018-01-10 09:00:00,3805.0,3890.0,3805.0,3840.0,43803.0
2018-01-10 10:00:00,3840.0,3840.0,3765.0,3795.0,34379.0
2018-01-10 11:00:00,3795.0,3925.0,3795.0,3885.0,92322.0
2018-01-10 12:00:00,3880.0,3905.0,3860.0,3905.0,17396.0
2018-01-10 13:00:00,3900.0,3905.0,3870.0,3870.0,10675.0
2018-01-10 14:00:00,3870.0,3880.0,3790.0,3790.0,47466.0
2018-01-10 15:00:00,3795.0,3835.0,3790.0,3790.0,26330.0
2018-01-11 09:00:00,3500.0,3520.0,3400.0,3405.0,63732.0
2018-01-11 10:00:00,3590.0,3590.0,3495.0,3500.0,99682.0
2018-01-11 11:00:00,3570.0,3610.0,3530.0,3585.0,41321.0
2018-01-11 12:00:00,3670.0,3770.0,3615.0,3710.0,31127.0
2018-01-11 13:00:00,3715.0,3725.0,3690.0,3700.0,16822.0
2018-01-11 14:00:00,3615.0,3700.0,3580.0,3660.0,123280.0
2018-01-11 15:00:00,3695.0,3695.0,3530.0,3575.0,73926.0
2018-01-12 09:00:00,3465.0,3510.0,3450.0,3475.0,33284.0
2018-01-12 10:00:00,3450.0,3495.0,3450.0,3495.0,17376.0
2018-01-12 11:00:00,3480.0,3515.0,3450.0,3470.0,29918.0
2018-01-12 12:00:00,3455.0,3485.0,3420.0,3450.0,14215.0
2018-01-12 13:00:00,3455.0,3475.0,3445.0,3460.0,6873.0
2018-01-12 14:00:00,3455.0,3480.0,3455.0,3480.0,3769.0
2018-01-12 15:00:00,3500.0,3530.0,3400.0,3455.0,113163.0
2018-01-15 09:00:00,3510.0,3655.0,3510.0,3645.0,71156.0
2018-01-15 10:00:00,3640.0,3860.0,3605.0,3720.0,168256.0
2018-01-15 11:00:00,3755.0,3755.0,3615.0,3640.0,66531.0
2018-01-15 12:00:00,3640.0,3665.0,3635.0,3655.0,9526.0
2018-01-15 13:00:00,3650.0,3685.0,3615.0,3685.0,34289.0
2018-01-15 14:00:00,3650.0,3735.0,3615.0,3735.0,76817.0
2018-01-15 15:00:00,3735.0,3770.0,3720.0,3750.0,48237.0
2018-01-16 09:00:00,3720.0,3730.0,3675.0,3680.0,10407.0
2018-01-16 10:00:00,3690.0,3700.0,3670.0,3700.0,8369.0
2018-01-16 11:00:00,3705.0,3725.0,3635.0,3680.0,15921.0
2018-01-16 12:00:00,3695.0,3740.0,3680.0,3720.0,11168.0
2018-01-16 13:00:00,3755.0,3770.0,3700.0,3730.0,55562.0
2018-01-16 14:00:00,3705.0,3730.0,3680.0,3695.0,12063.0
2018-01-16 15:00:00,3740.0,3790.0,3650.0,3750.0,70919.0
2018-01-17 09:00:00,3675.0,3700.0,3530.0,3700.0,71771.0
2018-01-17 10:00:00,3700.0,4125.0,3680.0,4110.0,877029.0
2018-01-17 11:00:00,4115.0,4180.0,3970.0,4020.0,553758.0
2018-01-17 12:00:00,4015.0,4080.0,3995.0,4075.0,112221.0
2018-01-17 13:00:00,4075.0,4090.0,3970.0,4005.0,113581.0
2018-01-17 14:00:00,4000.0,4010.0,3920.0,3970.0,113790.0
2018-01-17 15:00:00,3980.0,4030.0,3975.0,4025.0,75873.0
2018-01-18 09:00:00,5230.0,5230.0,5230.0,5230.0,5942.0
2018-01-18 10:00:00,5230.0,5230.0,5230.0,5230.0,4399.0
2018-01-18 11:00:00,5230.0,5230.0,5230.0,5230.0,3596.0
2018-01-18 12:00:00,5230.0,5230.0,5230.0,5230.0,43278.0
2018-01-18 13:00:00,5230.0,5230.0,5230.0,5230.0,29289.0
2018-01-18 14:00:00,4300.0,5230.0,4285.0,5230.0,1146394.0
2018-01-18 15:00:00,5230.0,5230.0,5230.0,5230.0,23957.0
2018-01-19 09:00:00,5720.0,5850.0,5600.0,5600.0,408887.0
2018-01-19 10:00:00,6180.0,6290.0,5850.0,5940.0,684663.0
2018-01-19 11:00:00,5950.0,6020.0,5570.0,5740.0,831887.0
2018-01-19 12:00:00,6130.0,6370.0,6020.0,6240.0,930289.0
2018-01-19 13:00:00,6090.0,6250.0,5800.0,6140.0,1900894.0
2018-01-19 14:00:00,6230.0,6290.0,6060.0,6190.0,525458.0
2018-01-19 15:00:00,6550.0,6790.0,5920.0,6090.0,6722819.0
2018-01-22 09:00:00,5630.0,5880.0,5620.0,5880.0,365804.0
2018-01-22 10:00:00,5470.0,6000.0,5240.0,5680.0,1988006.0
2018-01-22 11:00:00,5680.0,5820.0,5620.0,5720.0,237054.0
2018-01-22 12:00:00,5710.0,5720.0,5520.0,5530.0,135666.0
2018-01-22 13:00:00,5530.0,5570.0,5410.0,5510.0,153813.0
2018-01-22 14:00:00,5520.0,5730.0,5520.0,5630.0,197592.0
2018-01-22 15:00:00,5620.0,5670.0,5550.0,5620.0,113147.0
2018-01-23 09:00:00,5750.0,5770.0,5670.0,5710.0,118339.0
2018-01-23 10:00:00,5700.0,5770.0,5690.0,5690.0,92005.0
2018-01-23 11:00:00,5790.0,5860.0,5690.0,5750.0,164806.0
2018-01-23 12:00:00,5800.0,5860.0,5730.0,5800.0,207042.0
2018-01-23 13:00:00,5790.0,5910.0,5750.0,5800.0,88223.0
2018-01-23 14:00:00,5980.0,6090.0,5530.0,5810.0,1154763.0
2018-01-23 15:00:00,5800.0,5820.0,5710.0,5780.0,95830.0
2018-01-24 09:00:00,5660.0,6050.0,5560.0,5890.0,966642.0
2018-01-24 10:00:00,5870.0,6670.0,5850.0,6050.0,4244674.0
2018-01-24 11:00:00,6060.0,6140.0,6020.0,6040.0,423882.0
2018-01-24 12:00:00,6030.0,6070.0,5720.0,5790.0,579638.0
2018-01-24 13:00:00,5790.0,5880.0,5760.0,5770.0,285065.0
2018-01-24 14:00:00,5770.0,5800.0,5480.0,5570.0,650232.0
2018-01-24 15:00:00,5570.0,5620.0,5560.0,5590.0,205730.0
2018-01-25 09:00:00,5420.0,5480.0,5410.0,5470.0,98322.0
2018-01-25 10:00:00,5470.0,5490.0,5340.0,5420.0,254554.0
2018-01-25 11:00:00,5650.0,5650.0,5450.0,5470.0,199800.0
2018-01-25 12:00:00,5600.0,5830.0,5440.0,5610.0,522385.0
2018-01-25 13:00:00,5650.0,5810.0,5630.0,5670.0,498544.0
2018-01-25 14:00:00,5610.0,5720.0,5580.0,5660.0,291376.0
2018-01-25 15:00:00,5670.0,5700.0,5600.0,5650.0,103739.0
2018-01-26 09:00:00,5530.0,5550.0,5500.0,5520.0,58826.0
2018-01-26 10:00:00,5520.0,5540.0,5500.0,5510.0,73545.0
2018-01-26 11:00:00,5530.0,5550.0,5490.0,5530.0,53765.0
