Datetime,Open,High,Low,Close,Volume
2019-10-18 10:00:00,4330.0,4330.0,4317.0,4325.0,2741.0
2019-10-18 11:00:00,4339.0,4339.0,4330.0,4330.0,361.0
2019-10-18 12:00:00,4352.0,4352.0,4308.0,4325.0,3201.0
2019-10-18 13:00:00,4325.0,4348.0,4312.0,4339.0,465.0
2019-10-18 14:00:00,4339.0,4392.0,4272.0,4330.0,1169.0
2019-10-18 15:00:00,4339.0,4339.0,4312.0,4339.0,828.0
2019-10-21 09:00:00,4277.0,4281.0,4272.0,4277.0,907.0
2019-10-21 10:00:00,4277.0,4277.0,4246.0,4246.0,1836.0
2019-10-21 11:00:00,4281.0,4299.0,4246.0,4286.0,3695.0
2019-10-21 12:00:00,4286.0,4286.0,4246.0,4272.0,2098.0
2019-10-21 13:00:00,4268.0,4281.0,4250.0,4281.0,2395.0
2019-10-21 14:00:00,4303.0,4396.0,4250.0,4303.0,8171.0
2019-10-21 15:00:00,4277.0,4299.0,4272.0,4290.0,1120.0
2019-10-22 09:00:00,4321.0,4414.0,4180.0,4295.0,2907.0
2019-10-22 10:00:00,4295.0,4299.0,4237.0,4237.0,10090.0
2019-10-22 11:00:00,4281.0,4431.0,4281.0,4414.0,21494.0
2019-10-22 12:00:00,4414.0,4431.0,4343.0,4365.0,7546.0
2019-10-22 13:00:00,4361.0,4396.0,4352.0,4396.0,4197.0
2019-10-22 14:00:00,4378.0,4387.0,4224.0,4259.0,11365.0
2019-10-22 15:00:00,4246.0,4365.0,4242.0,4365.0,4222.0
2019-10-23 09:00:00,4259.0,4290.0,4255.0,4255.0,4237.0
2019-10-23 10:00:00,4255.0,4286.0,4255.0,4268.0,4303.0
2019-10-23 11:00:00,4264.0,4268.0,4255.0,4259.0,3523.0
2019-10-23 12:00:00,4268.0,4281.0,4250.0,4255.0,6488.0
2019-10-23 13:00:00,4365.0,4365.0,4246.0,4255.0,8832.0
2019-10-23 14:00:00,4250.0,4264.0,4246.0,4259.0,5991.0
2019-10-23 15:00:00,4290.0,4295.0,4250.0,4268.0,4249.0
2019-10-24 09:00:00,4255.0,4396.0,4250.0,4264.0,2143.0
2019-10-24 10:00:00,4295.0,4295.0,4259.0,4286.0,3411.0
2019-10-24 11:00:00,4286.0,4286.0,4259.0,4286.0,1260.0
2019-10-24 12:00:00,4277.0,4277.0,4255.0,4255.0,4664.0
2019-10-24 13:00:00,4264.0,4286.0,4224.0,4228.0,10436.0
2019-10-24 14:00:00,4224.0,4277.0,4224.0,4272.0,2046.0
2019-10-24 15:00:00,4264.0,4272.0,4259.0,4272.0,852.0
2019-10-25 09:00:00,4250.0,4303.0,4220.0,4237.0,6302.0
2019-10-25 10:00:00,4264.0,4312.0,4215.0,4259.0,6454.0
2019-10-25 11:00:00,4220.0,4264.0,4220.0,4264.0,1759.0
2019-10-25 12:00:00,4246.0,4250.0,4211.0,4250.0,475.0
2019-10-25 13:00:00,4250.0,4250.0,4211.0,4250.0,289.0
2019-10-25 14:00:00,4343.0,4343.0,4202.0,4246.0,3599.0
2019-10-25 15:00:00,4250.0,4259.0,4215.0,4220.0,1715.0
2019-10-28 09:00:00,4449.0,4449.0,4392.0,4400.0,4965.0
2019-10-28 10:00:00,4409.0,4423.0,4392.0,4409.0,4504.0
2019-10-28 11:00:00,4405.0,4458.0,4396.0,4458.0,8307.0
2019-10-28 12:00:00,4325.0,4339.0,4299.0,4339.0,6767.0
2019-10-28 13:00:00,4339.0,4387.0,4339.0,4383.0,14255.0
2019-10-28 14:00:00,4383.0,4449.0,4370.0,4409.0,17147.0
2019-10-28 15:00:00,4228.0,4365.0,4228.0,4334.0,2451.0
2019-10-29 09:00:00,4409.0,4458.0,4365.0,4431.0,11430.0
2019-10-29 10:00:00,4423.0,4467.0,4405.0,4458.0,10633.0
2019-10-29 11:00:00,4458.0,4458.0,4396.0,4414.0,9070.0
2019-10-29 12:00:00,4449.0,4449.0,4409.0,4414.0,7534.0
2019-10-29 13:00:00,4414.0,4590.0,4325.0,4405.0,82614.0
2019-10-29 14:00:00,4409.0,4409.0,4264.0,4268.0,27237.0
2019-10-29 15:00:00,4264.0,4299.0,4264.0,4272.0,9063.0
2019-10-30 09:00:00,4268.0,4272.0,4246.0,4246.0,7623.0
2019-10-30 10:00:00,4215.0,4237.0,4206.0,4206.0,2459.0
2019-10-30 11:00:00,4246.0,4272.0,4211.0,4215.0,14740.0
2019-10-30 12:00:00,4242.0,4268.0,4242.0,4268.0,362.0
2019-10-30 13:00:00,4272.0,4295.0,4250.0,4255.0,3228.0
2019-10-30 14:00:00,4255.0,4272.0,4242.0,4250.0,4885.0
2019-10-30 15:00:00,4250.0,4325.0,4228.0,4272.0,6678.0
2019-10-31 09:00:00,4180.0,4233.0,4180.0,4215.0,6218.0
2019-10-31 10:00:00,4215.0,4215.0,4206.0,4211.0,628.0
2019-10-31 11:00:00,4206.0,4215.0,4206.0,4206.0,3075.0
2019-10-31 12:00:00,4206.0,4233.0,4202.0,4206.0,8337.0
2019-10-31 13:00:00,4233.0,4308.0,4228.0,4308.0,5603.0
2019-10-31 14:00:00,4264.0,4325.0,4264.0,4325.0,10724.0
2019-10-31 15:00:00,4325.0,4361.0,4303.0,4339.0,5450.0
2019-11-01 09:00:00,4343.0,4352.0,4339.0,4348.0,2579.0
2019-11-01 10:00:00,4339.0,4361.0,4339.0,4352.0,6158.0
2019-11-01 11:00:00,4312.0,4348.0,4312.0,4339.0,5101.0
2019-11-01 12:00:00,4325.0,4325.0,4281.0,4321.0,1151.0
2019-11-01 13:00:00,4321.0,4325.0,4277.0,4312.0,1942.0
2019-11-01 14:00:00,4339.0,4378.0,4281.0,4334.0,4529.0
2019-11-01 15:00:00,4312.0,4312.0,4308.0,4312.0,1336.0
2019-11-04 09:00:00,4423.0,4423.0,4396.0,4405.0,3915.0
2019-11-04 10:00:00,4405.0,4423.0,4396.0,4400.0,2130.0
2019-11-04 11:00:00,4414.0,4423.0,4400.0,4423.0,5599.0
2019-11-04 12:00:00,4449.0,4467.0,4400.0,4400.0,13857.0
2019-11-04 13:00:00,4409.0,4431.0,4405.0,4409.0,11019.0
2019-11-04 14:00:00,4409.0,4423.0,4396.0,4414.0,5351.0
2019-11-04 15:00:00,4387.0,4467.0,4378.0,4449.0,35940.0
2019-11-05 09:00:00,4400.0,4423.0,4387.0,4400.0,9590.0
2019-11-05 10:00:00,4405.0,4440.0,4400.0,4431.0,38769.0
2019-11-05 11:00:00,4431.0,4431.0,4409.0,4414.0,25718.0
2019-11-05 12:00:00,4431.0,4431.0,4414.0,4414.0,9780.0
2019-11-05 13:00:00,4409.0,4458.0,4405.0,4440.0,16802.0
2019-11-05 14:00:00,4449.0,4449.0,4414.0,4423.0,7421.0
2019-11-05 15:00:00,4414.0,4458.0,4400.0,4458.0,15274.0
2019-11-06 09:00:00,4400.0,4405.0,4378.0,4378.0,1782.0
2019-11-06 10:00:00,4414.0,4414.0,4405.0,4414.0,9221.0
2019-11-06 11:00:00,4396.0,4414.0,4396.0,4414.0,5719.0
2019-11-06 12:00:00,4392.0,4409.0,4392.0,4400.0,2131.0
2019-11-06 13:00:00,4370.0,4378.0,4343.0,4370.0,12373.0
2019-11-06 14:00:00,4458.0,4458.0,4343.0,4370.0,21757.0
2019-11-06 15:00:00,4387.0,4392.0,4378.0,4392.0,1448.0
2019-11-07 09:00:00,4458.0,4458.0,4325.0,4356.0,13279.0
2019-11-07 10:00:00,4356.0,4356.0,4321.0,4321.0,6422.0
2019-11-07 11:00:00,4317.0,4449.0,4317.0,4423.0,19880.0
2019-11-07 12:00:00,4414.0,4440.0,4414.0,4414.0,26995.0
2019-11-07 13:00:00,4414.0,4502.0,4414.0,4502.0,25861.0
2019-11-07 14:00:00,4493.0,4502.0,4414.0,4423.0,38255.0
2019-11-07 15:00:00,4423.0,4449.0,4414.0,4431.0,8708.0
2019-11-08 09:00:00,4467.0,4476.0,4414.0,4414.0,8829.0
2019-11-08 10:00:00,4423.0,4476.0,4409.0,4476.0,3405.0
2019-11-08 11:00:00,4467.0,4467.0,4409.0,4423.0,10965.0
2019-11-08 12:00:00,4484.0,4484.0,4414.0,4414.0,9230.0
2019-11-08 13:00:00,4431.0,4493.0,4409.0,4484.0,17677.0
2019-11-08 14:00:00,4414.0,4467.0,4409.0,4431.0,6785.0
2019-11-08 15:00:00,4467.0,4493.0,4449.0,4467.0,5604.0
2019-11-11 09:00:00,4317.0,4343.0,4299.0,4325.0,12490.0
2019-11-11 10:00:00,4317.0,4321.0,4295.0,4299.0,5113.0
2019-11-11 11:00:00,4356.0,4356.0,4317.0,4317.0,9853.0
2019-11-11 12:00:00,4414.0,4414.0,4325.0,4325.0,14996.0
2019-11-11 13:00:00,4339.0,4352.0,4334.0,4352.0,4830.0
2019-11-11 14:00:00,4325.0,4343.0,4303.0,4334.0,6698.0
2019-11-11 15:00:00,4348.0,4352.0,4330.0,4352.0,3666.0
2019-11-12 09:00:00,4299.0,4396.0,4299.0,4317.0,6101.0
2019-11-12 10:00:00,4317.0,4334.0,4299.0,4308.0,6393.0
2019-11-12 11:00:00,4303.0,4321.0,4281.0,4295.0,7709.0
2019-11-12 12:00:00,4295.0,4303.0,4290.0,4303.0,2333.0
2019-11-12 13:00:00,4299.0,4317.0,4299.0,4303.0,2869.0
2019-11-12 14:00:00,4303.0,4303.0,4299.0,4299.0,3866.0
2019-11-12 15:00:00,4299.0,4330.0,4299.0,4308.0,1097.0
2019-11-13 09:00:00,4295.0,4295.0,4290.0,4295.0,223.0
2019-11-13 10:00:00,4308.0,4308.0,4286.0,4308.0,895.0
2019-11-13 11:00:00,4303.0,4308.0,4286.0,4286.0,3238.0
2019-11-13 12:00:00,4286.0,4308.0,4277.0,4308.0,1441.0
2019-11-13 13:00:00,4312.0,4321.0,4286.0,4286.0,3833.0
2019-11-13 14:00:00,4290.0,4290.0,4277.0,4290.0,410.0
2019-11-13 15:00:00,4281.0,4361.0,4272.0,4321.0,11830.0
2019-11-14 09:00:00,4520.0,4528.0,4458.0,4484.0,15426.0
2019-11-14 10:00:00,4502.0,4555.0,4414.0,4520.0,73040.0
2019-11-14 11:00:00,4348.0,4634.0,4325.0,4502.0,74858.0
2019-11-14 12:00:00,4405.0,4405.0,4299.0,4387.0,10658.0
2019-11-14 13:00:00,4414.0,4414.0,4374.0,4374.0,4290.0
2019-11-14 14:00:00,4383.0,4467.0,4383.0,4414.0,29953.0
2019-11-14 15:00:00,4374.0,4392.0,4290.0,4352.0,9236.0
2019-11-15 09:00:00,4502.0,4528.0,4414.0,4493.0,19790.0
2019-11-15 10:00:00,4493.0,4502.0,4431.0,4476.0,12438.0
2019-11-15 11:00:00,4440.0,4440.0,4414.0,4440.0,8708.0
2019-11-15 12:00:00,4423.0,4440.0,4387.0,4440.0,9965.0
2019-11-15 13:00:00,4440.0,4449.0,4431.0,4440.0,1382.0
2019-11-15 14:00:00,4431.0,4449.0,4405.0,4440.0,3882.0
2019-11-15 15:00:00,4414.0,4440.0,4387.0,4387.0,3963.0
2019-11-18 09:00:00,4387.0,4396.0,4378.0,4387.0,5177.0
2019-11-18 10:00:00,4392.0,4409.0,4361.0,4383.0,7743.0
2019-11-18 11:00:00,4414.0,4414.0,4365.0,4378.0,3190.0
2019-11-18 12:00:00,4387.0,4449.0,4325.0,4378.0,15468.0
2019-11-18 13:00:00,4409.0,4409.0,4370.0,4370.0,4757.0
2019-11-18 14:00:00,4387.0,4431.0,4370.0,4409.0,3866.0
2019-11-18 15:00:00,4374.0,4414.0,4370.0,4374.0,1526.0
2019-11-19 09:00:00,4361.0,4361.0,4308.0,4330.0,6117.0
2019-11-19 10:00:00,4308.0,4308.0,4295.0,4299.0,3859.0
2019-11-19 11:00:00,4334.0,4370.0,4321.0,4321.0,16639.0
2019-11-19 12:00:00,4356.0,4431.0,4330.0,4330.0,16894.0
2019-11-19 13:00:00,4361.0,4370.0,4356.0,4365.0,2265.0
2019-11-19 14:00:00,4330.0,4361.0,4330.0,4361.0,4255.0
2019-11-19 15:00:00,4361.0,4370.0,4334.0,4334.0,2085.0
2019-11-20 09:00:00,4361.0,4361.0,4290.0,4334.0,9174.0
2019-11-20 10:00:00,4334.0,4339.0,4299.0,4325.0,5819.0
2019-11-20 11:00:00,4308.0,4308.0,4268.0,4290.0,8253.0
2019-11-20 12:00:00,4290.0,4308.0,4268.0,4272.0,3858.0
2019-11-20 13:00:00,4272.0,4299.0,4193.0,4193.0,17141.0
2019-11-20 14:00:00,4193.0,4202.0,4105.0,4144.0,19846.0
2019-11-20 15:00:00,4140.0,4184.0,4131.0,4184.0,3897.0
2019-11-21 09:00:00,4039.0,4043.0,4012.0,4043.0,2504.0
2019-11-21 10:00:00,4025.0,4056.0,4003.0,4043.0,11968.0
2019-11-21 11:00:00,4039.0,4039.0,4021.0,4025.0,6597.0
2019-11-21 12:00:00,4180.0,4180.0,4003.0,4034.0,30348.0
2019-11-21 13:00:00,4039.0,4061.0,4025.0,4034.0,7339.0
2019-11-21 14:00:00,4078.0,4122.0,4021.0,4021.0,8778.0
2019-11-21 15:00:00,4056.0,4061.0,4034.0,4039.0,4073.0
2019-11-22 09:00:00,3990.0,4069.0,3990.0,4069.0,4847.0
2019-11-22 10:00:00,4069.0,4074.0,4012.0,4016.0,2771.0
2019-11-22 11:00:00,4012.0,4021.0,3999.0,3999.0,4592.0
2019-11-22 12:00:00,3999.0,4003.0,3911.0,3911.0,19074.0
2019-11-22 13:00:00,3911.0,4016.0,3822.0,4016.0,21988.0
2019-11-22 14:00:00,4016.0,4140.0,3999.0,4078.0,24615.0
2019-11-22 15:00:00,4061.0,4144.0,4061.0,4096.0,7698.0
2019-11-25 09:00:00,4034.0,4052.0,4034.0,4052.0,5374.0
2019-11-25 10:00:00,4056.0,4061.0,4030.0,4034.0,8928.0
2019-11-25 11:00:00,4039.0,4039.0,4025.0,4034.0,3070.0
2019-11-25 12:00:00,4065.0,4074.0,4061.0,4065.0,4958.0
2019-11-25 13:00:00,4065.0,4105.0,4056.0,4065.0,3549.0
2019-11-25 14:00:00,4096.0,4215.0,4052.0,4065.0,11821.0
2019-11-25 15:00:00,4065.0,4069.0,4052.0,4056.0,4036.0
2019-11-26 09:00:00,4065.0,4065.0,4034.0,4034.0,10486.0
2019-11-26 10:00:00,4065.0,4065.0,4047.0,4061.0,3841.0
2019-11-26 11:00:00,4056.0,4074.0,4052.0,4069.0,3589.0
2019-11-26 12:00:00,4074.0,4074.0,4052.0,4061.0,2840.0
2019-11-26 13:00:00,4083.0,4096.0,4052.0,4078.0,7970.0
2019-11-26 14:00:00,4065.0,4096.0,4047.0,4069.0,3633.0
2019-11-26 15:00:00,4131.0,4131.0,3981.0,4087.0,16795.0
2019-11-27 09:00:00,4127.0,4136.0,4114.0,4122.0,8848.0
2019-11-27 10:00:00,4039.0,4140.0,4039.0,4078.0,8835.0
2019-11-27 11:00:00,4087.0,4105.0,4074.0,4074.0,1365.0
2019-11-27 12:00:00,4069.0,4069.0,4047.0,4047.0,706.0
2019-11-27 13:00:00,4043.0,4105.0,4034.0,4105.0,8605.0
2019-11-27 14:00:00,4105.0,4193.0,4096.0,4175.0,12277.0
2019-11-27 15:00:00,4167.0,4171.0,4114.0,4127.0,8504.0
2019-11-28 09:00:00,4114.0,4114.0,4061.0,4065.0,6211.0
2019-11-28 10:00:00,4065.0,4069.0,4061.0,4065.0,1753.0
2019-11-28 11:00:00,4122.0,4127.0,4105.0,4118.0,8485.0
2019-11-28 12:00:00,4122.0,4167.0,4096.0,4149.0,5406.0
2019-11-28 13:00:00,4122.0,4122.0,4100.0,4100.0,887.0
2019-11-28 14:00:00,4149.0,4153.0,4122.0,4122.0,4047.0
2019-11-28 15:00:00,4122.0,4122.0,4100.0,4122.0,1445.0
2019-11-29 09:00:00,4065.0,4065.0,4016.0,4039.0,4679.0
2019-11-29 10:00:00,4034.0,4034.0,4021.0,4030.0,8747.0
2019-11-29 11:00:00,4025.0,4025.0,3990.0,3999.0,8272.0
2019-11-29 12:00:00,4008.0,4021.0,4003.0,4003.0,3125.0
2019-11-29 13:00:00,4003.0,4021.0,3999.0,3999.0,3826.0
2019-11-29 14:00:00,3999.0,4012.0,3990.0,4012.0,3719.0
2019-11-29 15:00:00,4012.0,4016.0,3994.0,4016.0,3658.0
2019-12-02 09:00:00,3928.0,3933.0,3928.0,3928.0,2454.0
2019-12-02 10:00:00,3946.0,3964.0,3928.0,3933.0,1128.0
2019-12-02 11:00:00,3964.0,3972.0,3924.0,3972.0,3062.0
2019-12-02 12:00:00,4034.0,4034.0,3946.0,3977.0,12527.0
2019-12-02 13:00:00,3955.0,3964.0,3919.0,3941.0,7535.0
2019-12-02 14:00:00,3972.0,3977.0,3933.0,3964.0,2788.0
2019-12-02 15:00:00,3941.0,3964.0,3924.0,3964.0,4690.0
2019-12-03 09:00:00,3831.0,3831.0,3813.0,3813.0,4087.0
2019-12-03 10:00:00,3822.0,3849.0,3822.0,3840.0,2230.0
2019-12-03 11:00:00,3844.0,3862.0,3827.0,3831.0,3274.0
2019-12-03 12:00:00,3919.0,3919.0,3827.0,3849.0,7512.0
2019-12-03 13:00:00,3849.0,3871.0,3844.0,3866.0,4448.0
2019-12-03 14:00:00,3849.0,3858.0,3844.0,3849.0,11795.0
2019-12-03 15:00:00,3862.0,3862.0,3844.0,3844.0,6553.0
2019-12-04 09:00:00,3659.0,3840.0,3659.0,3787.0,14721.0
2019-12-04 10:00:00,3787.0,3787.0,3760.0,3787.0,1783.0
2019-12-04 11:00:00,3787.0,3787.0,3756.0,3756.0,2512.0
2019-12-04 12:00:00,3774.0,3774.0,3725.0,3752.0,4773.0
2019-12-04 13:00:00,3760.0,3760.0,3694.0,3694.0,9882.0
2019-12-04 14:00:00,3694.0,3708.0,3690.0,3690.0,9675.0
2019-12-04 15:00:00,3694.0,3694.0,3672.0,3672.0,7642.0
2019-12-05 09:00:00,3672.0,3681.0,3646.0,3663.0,2345.0
2019-12-05 10:00:00,3659.0,3663.0,3619.0,3663.0,7240.0
2019-12-05 11:00:00,3650.0,3672.0,3650.0,3672.0,3067.0
2019-12-05 12:00:00,3933.0,3933.0,3681.0,3743.0,11693.0
2019-12-05 13:00:00,3738.0,3738.0,3699.0,3703.0,3147.0
2019-12-05 14:00:00,3743.0,3747.0,3708.0,3738.0,3557.0
2019-12-05 15:00:00,3703.0,3712.0,3615.0,3637.0,15230.0
2019-12-06 09:00:00,3624.0,3655.0,3553.0,3580.0,45833.0
2019-12-06 10:00:00,3580.0,3619.0,3562.0,3619.0,20122.0
2019-12-06 11:00:00,3619.0,3730.0,3606.0,3730.0,21259.0
2019-12-06 12:00:00,3734.0,3800.0,3725.0,3769.0,12003.0
2019-12-06 13:00:00,3769.0,3774.0,3730.0,3747.0,1585.0
2019-12-06 14:00:00,3747.0,3752.0,3663.0,3734.0,3402.0
2019-12-06 15:00:00,3730.0,3738.0,3708.0,3738.0,5803.0
2019-12-09 09:00:00,3760.0,3760.0,3725.0,3760.0,2791.0
2019-12-09 10:00:00,3703.0,3765.0,3703.0,3765.0,3367.0
2019-12-09 11:00:00,3699.0,3703.0,3690.0,3703.0,353.0
2019-12-09 12:00:00,3685.0,3703.0,3685.0,3703.0,6028.0
2019-12-09 13:00:00,3681.0,3685.0,3663.0,3685.0,2067.0
2019-12-09 14:00:00,3796.0,3796.0,3663.0,3681.0,6481.0
2019-12-09 15:00:00,3708.0,3708.0,3699.0,3699.0,220.0
2019-12-10 09:00:00,3712.0,3756.0,3681.0,3747.0,4377.0
2019-12-10 10:00:00,3747.0,3778.0,3721.0,3725.0,1128.0
2019-12-10 11:00:00,3721.0,3721.0,3699.0,3699.0,1343.0
2019-12-10 12:00:00,3712.0,3716.0,3712.0,3716.0,1581.0
2019-12-10 13:00:00,3716.0,3716.0,3690.0,3703.0,3705.0
2019-12-10 14:00:00,3703.0,3730.0,3685.0,3730.0,5637.0
2019-12-10 15:00:00,3716.0,3730.0,3681.0,3685.0,2277.0
2019-12-11 09:00:00,3685.0,3699.0,3681.0,3699.0,951.0
2019-12-11 10:00:00,3712.0,3721.0,3708.0,3721.0,890.0
2019-12-11 11:00:00,3703.0,3721.0,3685.0,3685.0,2836.0
2019-12-11 12:00:00,3703.0,3703.0,3699.0,3703.0,555.0
2019-12-11 13:00:00,3672.0,3703.0,3672.0,3703.0,891.0
2019-12-11 14:00:00,3690.0,3708.0,3672.0,3672.0,2454.0
2019-12-11 15:00:00,3672.0,3734.0,3646.0,3681.0,4159.0
2019-12-12 09:00:00,3703.0,3774.0,3703.0,3752.0,2119.0
2019-12-12 10:00:00,3743.0,3752.0,3703.0,3743.0,2598.0
2019-12-12 11:00:00,3743.0,3760.0,3743.0,3756.0,1764.0
2019-12-12 12:00:00,3752.0,3756.0,3747.0,3747.0,955.0
2019-12-12 13:00:00,3752.0,3752.0,3743.0,3747.0,264.0
2019-12-12 14:00:00,3743.0,3747.0,3730.0,3730.0,2556.0
2019-12-12 15:00:00,3730.0,3734.0,3725.0,3725.0,1448.0
2019-12-13 09:00:00,3778.0,3787.0,3774.0,3787.0,2325.0
2019-12-13 10:00:00,3774.0,3778.0,3769.0,3778.0,2385.0
2019-12-13 11:00:00,3769.0,3774.0,3765.0,3774.0,3215.0
2019-12-13 12:00:00,3708.0,3800.0,3708.0,3760.0,9042.0
2019-12-13 13:00:00,3769.0,3769.0,3725.0,3760.0,1939.0
2019-12-13 14:00:00,3760.0,3769.0,3734.0,3769.0,1222.0
2019-12-13 15:00:00,3760.0,3774.0,3760.0,3774.0,3977.0
2019-12-16 09:00:00,3858.0,3862.0,3840.0,3862.0,1651.0
2019-12-16 10:00:00,3853.0,3862.0,3840.0,3862.0,1001.0
2019-12-16 11:00:00,3858.0,3858.0,3840.0,3858.0,1533.0
2019-12-16 12:00:00,3743.0,3937.0,3743.0,3888.0,10139.0
2019-12-16 13:00:00,3888.0,3888.0,3866.0,3866.0,805.0
2019-12-16 14:00:00,3928.0,3928.0,3858.0,3884.0,8862.0
2019-12-16 15:00:00,3866.0,3875.0,3862.0,3862.0,1027.0
2019-12-17 09:00:00,3853.0,3919.0,3853.0,3911.0,5830.0
2019-12-17 10:00:00,3911.0,3981.0,3911.0,3955.0,7309.0
2019-12-17 11:00:00,3964.0,3981.0,3955.0,3981.0,3989.0
2019-12-17 12:00:00,3977.0,3977.0,3959.0,3968.0,3963.0
2019-12-17 13:00:00,3972.0,3990.0,3972.0,3990.0,5557.0
2019-12-17 14:00:00,3990.0,4003.0,3981.0,3994.0,3605.0
2019-12-17 15:00:00,3994.0,3999.0,3990.0,3999.0,2415.0
2019-12-18 09:00:00,4056.0,4105.0,4030.0,4078.0,5875.0
2019-12-18 10:00:00,4078.0,4078.0,4065.0,4069.0,5478.0
2019-12-18 11:00:00,4061.0,4087.0,4061.0,4061.0,4423.0
2019-12-18 12:00:00,4030.0,4030.0,3968.0,4016.0,8559.0
2019-12-18 13:00:00,4025.0,4047.0,4025.0,4039.0,1738.0
2019-12-18 14:00:00,3981.0,4043.0,3981.0,4025.0,3495.0
2019-12-18 15:00:00,4043.0,4074.0,4030.0,4061.0,16950.0
2019-12-19 09:00:00,4069.0,4114.0,4012.0,4074.0,4092.0
2019-12-19 10:00:00,4069.0,4087.0,4030.0,4056.0,6647.0
2019-12-19 11:00:00,4043.0,4069.0,4039.0,4065.0,3405.0
2019-12-19 12:00:00,4043.0,4065.0,4030.0,4061.0,436.0
2019-12-19 13:00:00,4034.0,4052.0,4003.0,4003.0,2094.0
2019-12-19 14:00:00,3999.0,3999.0,3941.0,3950.0,3221.0
2019-12-19 15:00:00,3941.0,3990.0,3941.0,3990.0,2115.0
2019-12-20 09:00:00,4012.0,4052.0,4012.0,4030.0,3438.0
2019-12-20 10:00:00,4012.0,4021.0,4003.0,4003.0,1604.0
2019-12-20 11:00:00,4016.0,4016.0,4003.0,4012.0,1756.0
2019-12-20 12:00:00,4025.0,4025.0,4008.0,4025.0,353.0
2019-12-20 13:00:00,4025.0,4034.0,4016.0,4034.0,972.0
2019-12-20 14:00:00,3990.0,4034.0,3964.0,4030.0,2834.0
2019-12-20 15:00:00,4030.0,4034.0,4003.0,4025.0,1713.0
2019-12-23 09:00:00,4061.0,4061.0,3994.0,4008.0,2472.0
2019-12-23 10:00:00,4039.0,4127.0,4008.0,4083.0,16139.0
2019-12-23 11:00:00,4105.0,4127.0,4078.0,4087.0,5664.0
2019-12-23 12:00:00,4096.0,4109.0,4083.0,4109.0,1105.0
2019-12-23 13:00:00,4096.0,4109.0,4092.0,4092.0,2824.0
2019-12-23 14:00:00,4100.0,4118.0,4078.0,4105.0,9137.0
2019-12-23 15:00:00,4118.0,4122.0,4114.0,4118.0,1998.0
2019-12-24 09:00:00,4943.0,5182.0,4767.0,4996.0,1675715.0
2019-12-24 10:00:00,4520.0,5120.0,4493.0,4943.0,2034147.0
2019-12-24 11:00:00,4996.0,5023.0,4440.0,4458.0,828190.0
2019-12-24 12:00:00,4206.0,5138.0,4202.0,5138.0,247056.0
2019-12-24 13:00:00,4122.0,4149.0,4087.0,4144.0,9340.0
2019-12-24 14:00:00,5023.0,5349.0,4458.0,4502.0,2049693.0
2019-12-24 15:00:00,4140.0,4215.0,4122.0,4211.0,5895.0
2019-12-26 09:00:00,4414.0,4546.0,4339.0,4440.0,417860.0
2019-12-26 10:00:00,4440.0,4458.0,4396.0,4423.0,60489.0
2019-12-26 11:00:00,4431.0,4440.0,4361.0,4361.0,72134.0
2019-12-26 12:00:00,4365.0,4365.0,4295.0,4321.0,79916.0
2019-12-26 13:00:00,4321.0,4343.0,4295.0,4325.0,54516.0
2019-12-26 14:00:00,4325.0,4431.0,4321.0,4414.0,80809.0
2019-12-26 15:00:00,4423.0,4476.0,4405.0,4467.0,101086.0
2019-12-27 09:00:00,4573.0,4661.0,4564.0,4652.0,71098.0
2019-12-27 10:00:00,4581.0,4590.0,4555.0,4564.0,41368.0
2019-12-27 11:00:00,4652.0,4679.0,4626.0,4626.0,73950.0
2019-12-27 12:00:00,4626.0,4643.0,4555.0,4581.0,58660.0
2019-12-27 13:00:00,4776.0,4802.0,4476.0,4626.0,515361.0
2019-12-27 14:00:00,4573.0,4634.0,4573.0,4581.0,30958.0
2019-12-27 15:00:00,4440.0,4935.0,4431.0,4767.0,1564658.0
2019-12-30 09:00:00,4608.0,4661.0,4608.0,4661.0,15193.0
2019-12-30 10:00:00,4634.0,4652.0,4608.0,4617.0,16756.0
2019-12-30 11:00:00,4652.0,4679.0,4626.0,4652.0,30663.0
2019-12-30 12:00:00,4643.0,4661.0,4599.0,4634.0,13621.0
2019-12-30 13:00:00,4626.0,4670.0,4520.0,4555.0,83088.0
2019-12-30 14:00:00,4634.0,4661.0,4599.0,4634.0,14870.0
2019-12-30 15:00:00,4555.0,4705.0,4546.0,4643.0,85452.0
2020-01-02 09:00:00,4670.0,4767.0,4564.0,4590.0,138047.0
2020-01-02 10:00:00,4590.0,4626.0,4581.0,4617.0,11530.0
2020-01-02 11:00:00,4617.0,4626.0,4599.0,4626.0,8044.0
2020-01-02 12:00:00,4626.0,4652.0,4590.0,4643.0,24459.0
2020-01-02 13:00:00,4643.0,4687.0,4634.0,4687.0,21112.0
2020-01-02 14:00:00,4687.0,4740.0,4652.0,4714.0,65035.0
2020-01-03 09:00:00,4626.0,4705.0,4626.0,4652.0,6563.0
2020-01-03 10:00:00,4696.0,4696.0,4643.0,4652.0,23943.0
2020-01-03 11:00:00,4661.0,4723.0,4652.0,4687.0,20974.0
2020-01-03 12:00:00,4652.0,4679.0,4626.0,4626.0,13679.0
2020-01-03 13:00:00,4740.0,4740.0,4687.0,4696.0,16580.0
2020-01-03 14:00:00,4758.0,4793.0,4687.0,4740.0,61848.0
