Datetime,Open,High,Low,Close,Volume
2018-01-09 11:00:00,6750.0,6750.0,6680.0,6710.0,13811.0
2018-01-09 12:00:00,6890.0,6890.0,6700.0,6760.0,47927.0
2018-01-09 13:00:00,6750.0,6840.0,6700.0,6750.0,32085.0
2018-01-09 14:00:00,6720.0,6760.0,6630.0,6750.0,21188.0
2018-01-09 15:00:00,6750.0,6750.0,6600.0,6720.0,58547.0
2018-01-10 09:00:00,6750.0,6800.0,6630.0,6800.0,19539.0
2018-01-10 10:00:00,6790.0,6800.0,6740.0,6780.0,9742.0
2018-01-10 11:00:00,6780.0,6780.0,6690.0,6690.0,9506.0
2018-01-10 12:00:00,6710.0,6730.0,6680.0,6710.0,4959.0
2018-01-10 13:00:00,6710.0,6750.0,6680.0,6740.0,4998.0
2018-01-10 14:00:00,6740.0,6770.0,6730.0,6750.0,13338.0
2018-01-10 15:00:00,6740.0,6840.0,6740.0,6840.0,12481.0
2018-01-11 09:00:00,6800.0,6870.0,6790.0,6870.0,17249.0
2018-01-11 10:00:00,6790.0,6820.0,6770.0,6800.0,7481.0
2018-01-11 11:00:00,6780.0,6790.0,6760.0,6790.0,11631.0
2018-01-11 12:00:00,6780.0,6810.0,6760.0,6800.0,11570.0
2018-01-11 13:00:00,6790.0,6810.0,6770.0,6800.0,6383.0
2018-01-11 14:00:00,6820.0,6850.0,6750.0,6780.0,12971.0
2018-01-11 15:00:00,6790.0,6800.0,6770.0,6780.0,6929.0
2018-01-12 09:00:00,6770.0,6810.0,6770.0,6800.0,8905.0
2018-01-12 10:00:00,6790.0,6820.0,6760.0,6760.0,12247.0
2018-01-12 11:00:00,6750.0,6790.0,6730.0,6770.0,13603.0
2018-01-12 12:00:00,6840.0,6860.0,6770.0,6810.0,14739.0
2018-01-12 13:00:00,6800.0,6820.0,6730.0,6810.0,13060.0
2018-01-12 14:00:00,6780.0,6820.0,6750.0,6750.0,7722.0
2018-01-12 15:00:00,6910.0,6950.0,6790.0,6860.0,23307.0
2018-01-15 09:00:00,6810.0,6820.0,6600.0,6740.0,33646.0
2018-01-15 10:00:00,6720.0,6730.0,6610.0,6730.0,21246.0
2018-01-15 11:00:00,6730.0,6730.0,6700.0,6700.0,6423.0
2018-01-15 12:00:00,6700.0,6720.0,6640.0,6660.0,8494.0
2018-01-15 13:00:00,6660.0,6680.0,6620.0,6670.0,21765.0
2018-01-15 14:00:00,6670.0,6680.0,6640.0,6680.0,9521.0
2018-01-15 15:00:00,6680.0,6700.0,6660.0,6680.0,6504.0
2018-01-16 09:00:00,6730.0,6770.0,6720.0,6760.0,8737.0
2018-01-16 10:00:00,6760.0,6800.0,6740.0,6800.0,12283.0
2018-01-16 11:00:00,6750.0,6780.0,6730.0,6750.0,18186.0
2018-01-16 12:00:00,6740.0,6740.0,6720.0,6720.0,6429.0
2018-01-16 13:00:00,6680.0,6770.0,6680.0,6750.0,17322.0
2018-01-16 14:00:00,6760.0,6770.0,6730.0,6740.0,5372.0
2018-01-16 15:00:00,6680.0,6710.0,6620.0,6660.0,16800.0
2018-01-17 09:00:00,6840.0,6870.0,6750.0,6760.0,26231.0
2018-01-17 10:00:00,6750.0,6780.0,6730.0,6770.0,9732.0
2018-01-17 11:00:00,6760.0,6780.0,6730.0,6770.0,9753.0
2018-01-17 12:00:00,6760.0,6770.0,6730.0,6760.0,4363.0
2018-01-17 13:00:00,6760.0,6800.0,6750.0,6800.0,11262.0
2018-01-17 14:00:00,6810.0,6840.0,6770.0,6840.0,19537.0
2018-01-17 15:00:00,6830.0,6860.0,6820.0,6840.0,10084.0
2018-01-18 09:00:00,6900.0,6920.0,6860.0,6890.0,19932.0
2018-01-18 10:00:00,6910.0,6920.0,6870.0,6900.0,9191.0
2018-01-18 11:00:00,6890.0,6920.0,6860.0,6920.0,8745.0
2018-01-18 12:00:00,6880.0,6910.0,6870.0,6900.0,5366.0
2018-01-18 13:00:00,6910.0,6910.0,6820.0,6880.0,30319.0
2018-01-18 14:00:00,6870.0,6980.0,6810.0,6900.0,39719.0
2018-01-18 15:00:00,6900.0,6930.0,6880.0,6900.0,6184.0
2018-01-19 09:00:00,7010.0,7050.0,7010.0,7010.0,14907.0
2018-01-19 10:00:00,7030.0,7070.0,7020.0,7060.0,30355.0
2018-01-19 11:00:00,7060.0,7090.0,6980.0,7040.0,41864.0
2018-01-19 12:00:00,7050.0,7060.0,6980.0,7040.0,13767.0
2018-01-19 13:00:00,7020.0,7050.0,6980.0,7050.0,24123.0
2018-01-19 14:00:00,7040.0,7060.0,7020.0,7030.0,24817.0
2018-01-19 15:00:00,6860.0,7120.0,6860.0,7020.0,86717.0
2018-01-22 09:00:00,7070.0,7090.0,7040.0,7080.0,5095.0
2018-01-22 10:00:00,7100.0,7210.0,7000.0,7060.0,67439.0
2018-01-22 11:00:00,7080.0,7120.0,7040.0,7100.0,16618.0
2018-01-22 12:00:00,7090.0,7090.0,7030.0,7050.0,9930.0
2018-01-22 13:00:00,7050.0,7070.0,7040.0,7060.0,6755.0
2018-01-22 14:00:00,7050.0,7080.0,7010.0,7020.0,10466.0
2018-01-22 15:00:00,7020.0,7080.0,7010.0,7080.0,9443.0
2018-01-23 09:00:00,7000.0,7080.0,7000.0,7030.0,16737.0
2018-01-23 10:00:00,7020.0,7040.0,7000.0,7030.0,9227.0
2018-01-23 11:00:00,6980.0,7000.0,6970.0,7000.0,13027.0
2018-01-23 12:00:00,7020.0,7070.0,6970.0,7020.0,23145.0
2018-01-23 13:00:00,7020.0,7030.0,6930.0,6990.0,23065.0
2018-01-23 14:00:00,7010.0,7110.0,7010.0,7070.0,26988.0
2018-01-23 15:00:00,6970.0,6990.0,6930.0,6980.0,13833.0
2018-01-24 09:00:00,7070.0,7070.0,6960.0,6990.0,28712.0
2018-01-24 10:00:00,6980.0,7030.0,6960.0,6960.0,16685.0
2018-01-24 11:00:00,6960.0,7000.0,6940.0,6950.0,34945.0
2018-01-24 12:00:00,6950.0,7000.0,6950.0,7000.0,14687.0
2018-01-24 13:00:00,7000.0,7020.0,6970.0,7010.0,12861.0
2018-01-24 14:00:00,7010.0,7060.0,7000.0,7040.0,37849.0
2018-01-24 15:00:00,7040.0,7050.0,7020.0,7020.0,11815.0
2018-01-25 09:00:00,7000.0,7030.0,6970.0,7000.0,8226.0
2018-01-25 10:00:00,7020.0,7030.0,6970.0,7000.0,7578.0
2018-01-25 11:00:00,7010.0,7060.0,6980.0,6990.0,23659.0
2018-01-25 12:00:00,7030.0,7030.0,6960.0,6960.0,16888.0
2018-01-25 13:00:00,6990.0,7070.0,6980.0,7040.0,19623.0
2018-01-25 14:00:00,6960.0,7010.0,6930.0,6990.0,25948.0
2018-01-25 15:00:00,7030.0,7050.0,7000.0,7010.0,11397.0
2018-01-26 09:00:00,7000.0,7020.0,7000.0,7020.0,19743.0
2018-01-26 10:00:00,7020.0,7030.0,7010.0,7010.0,10679.0
2018-01-26 11:00:00,7010.0,7020.0,6980.0,7000.0,14981.0
2018-01-26 12:00:00,7070.0,7090.0,6980.0,7000.0,20723.0
2018-01-26 13:00:00,7000.0,7040.0,7000.0,7040.0,23912.0
2018-01-26 14:00:00,6990.0,7010.0,6980.0,7000.0,19462.0
2018-01-26 15:00:00,7040.0,7040.0,6990.0,7020.0,27403.0
2018-01-29 09:00:00,7040.0,7210.0,7020.0,7090.0,94879.0
2018-01-29 10:00:00,7100.0,7120.0,7060.0,7120.0,19784.0
2018-01-29 11:00:00,7120.0,7120.0,7090.0,7110.0,20446.0
2018-01-29 12:00:00,7110.0,7130.0,7100.0,7120.0,23365.0
2018-01-29 13:00:00,7120.0,7210.0,7090.0,7150.0,92173.0
2018-01-29 14:00:00,7140.0,7150.0,7090.0,7140.0,19205.0
2018-01-29 15:00:00,7130.0,7150.0,7120.0,7150.0,22125.0
2018-01-30 09:00:00,7330.0,7380.0,7330.0,7370.0,72777.0
2018-01-30 10:00:00,7280.0,7330.0,7260.0,7330.0,50822.0
2018-01-30 11:00:00,7260.0,7280.0,7210.0,7280.0,33905.0
2018-01-30 12:00:00,7200.0,7210.0,7120.0,7170.0,63618.0
2018-01-30 13:00:00,7180.0,7280.0,7150.0,7250.0,74229.0
2018-01-30 14:00:00,7170.0,7190.0,7140.0,7180.0,24390.0
2018-01-30 15:00:00,7240.0,7330.0,7230.0,7260.0,73496.0
2018-01-31 09:00:00,7360.0,7360.0,7220.0,7220.0,55655.0
2018-01-31 10:00:00,7220.0,7250.0,7150.0,7190.0,41297.0
2018-01-31 11:00:00,7190.0,7200.0,7180.0,7190.0,13572.0
2018-01-31 12:00:00,7190.0,7210.0,7160.0,7200.0,30233.0
2018-01-31 13:00:00,7160.0,7210.0,7160.0,7160.0,14176.0
2018-01-31 14:00:00,7170.0,7210.0,7160.0,7170.0,18518.0
2018-01-31 15:00:00,7200.0,7210.0,7150.0,7210.0,11199.0
2018-02-01 09:00:00,7230.0,7270.0,7220.0,7260.0,10477.0
2018-02-01 10:00:00,7300.0,7320.0,7230.0,7240.0,7679.0
2018-02-01 11:00:00,7240.0,7270.0,7220.0,7250.0,6892.0
2018-02-01 12:00:00,7230.0,7240.0,7160.0,7220.0,15125.0
2018-02-01 13:00:00,7170.0,7230.0,7110.0,7230.0,20751.0
2018-02-01 14:00:00,7210.0,7220.0,7100.0,7180.0,37242.0
2018-02-01 15:00:00,7220.0,7310.0,7210.0,7310.0,35979.0
2018-02-02 09:00:00,7070.0,7070.0,7040.0,7040.0,5325.0
2018-02-02 10:00:00,7060.0,7080.0,7010.0,7050.0,19404.0
2018-02-02 11:00:00,7050.0,7090.0,7010.0,7070.0,13014.0
2018-02-02 12:00:00,7070.0,7130.0,7070.0,7090.0,18867.0
2018-02-02 13:00:00,7160.0,7190.0,7070.0,7070.0,23221.0
2018-02-02 14:00:00,7090.0,7090.0,7050.0,7090.0,17198.0
2018-02-02 15:00:00,7300.0,7300.0,7130.0,7140.0,32881.0
2018-02-05 09:00:00,6800.0,6830.0,6770.0,6770.0,12295.0
2018-02-05 10:00:00,6940.0,6940.0,6770.0,6800.0,56033.0
2018-02-05 11:00:00,6790.0,6860.0,6790.0,6820.0,13972.0
2018-02-05 12:00:00,6820.0,6840.0,6780.0,6810.0,24754.0
2018-02-05 13:00:00,6800.0,6840.0,6770.0,6820.0,8995.0
2018-02-05 14:00:00,6810.0,6870.0,6800.0,6840.0,9532.0
2018-02-05 15:00:00,6840.0,6850.0,6790.0,6800.0,15476.0
2018-02-06 09:00:00,6450.0,6720.0,6450.0,6580.0,45375.0
2018-02-06 10:00:00,6580.0,6620.0,6530.0,6530.0,21906.0
2018-02-06 11:00:00,6420.0,6520.0,6420.0,6450.0,19189.0
2018-02-06 12:00:00,6450.0,6590.0,6330.0,6340.0,151451.0
2018-02-06 13:00:00,6410.0,6410.0,6300.0,6390.0,46584.0
2018-02-06 14:00:00,6380.0,6450.0,6380.0,6410.0,18242.0
2018-02-06 15:00:00,6390.0,6440.0,6380.0,6420.0,19153.0
2018-02-07 09:00:00,6650.0,6820.0,6600.0,6670.0,63081.0
2018-02-07 10:00:00,6670.0,6690.0,6630.0,6650.0,8689.0
2018-02-07 11:00:00,6650.0,6660.0,6550.0,6580.0,24083.0
2018-02-07 12:00:00,6560.0,6640.0,6560.0,6610.0,14472.0
2018-02-07 13:00:00,6620.0,6630.0,6550.0,6580.0,14848.0
2018-02-07 14:00:00,6570.0,6570.0,6510.0,6520.0,25501.0
2018-02-07 15:00:00,6520.0,6540.0,6460.0,6540.0,10733.0
2018-02-08 09:00:00,6610.0,6640.0,6590.0,6620.0,12496.0
2018-02-08 10:00:00,6590.0,6640.0,6590.0,6630.0,14170.0
2018-02-08 11:00:00,6580.0,6610.0,6550.0,6590.0,15482.0
2018-02-08 12:00:00,6540.0,6640.0,6540.0,6620.0,12437.0
2018-02-08 13:00:00,6580.0,6610.0,6570.0,6570.0,2276.0
2018-02-08 14:00:00,6630.0,6630.0,6570.0,6570.0,6995.0
2018-02-08 15:00:00,6570.0,6600.0,6550.0,6580.0,17670.0
2018-02-09 09:00:00,6470.0,6470.0,6450.0,6470.0,5903.0
2018-02-09 10:00:00,6470.0,6470.0,6400.0,6420.0,16840.0
2018-02-09 11:00:00,6450.0,6480.0,6450.0,6460.0,2964.0
2018-02-09 12:00:00,6380.0,6580.0,6380.0,6470.0,35905.0
2018-02-09 13:00:00,6490.0,6490.0,6400.0,6440.0,22056.0
2018-02-09 14:00:00,6460.0,6510.0,6460.0,6510.0,9863.0
2018-02-09 15:00:00,6440.0,6480.0,6440.0,6460.0,2509.0
2018-02-12 09:00:00,6500.0,6500.0,6330.0,6400.0,21877.0
2018-02-12 10:00:00,6400.0,6470.0,6400.0,6470.0,11880.0
2018-02-12 11:00:00,6470.0,6500.0,6420.0,6420.0,5284.0
2018-02-12 12:00:00,6420.0,6470.0,6420.0,6420.0,8129.0
2018-02-12 13:00:00,6420.0,6450.0,6400.0,6430.0,4760.0
2018-02-12 14:00:00,6430.0,6450.0,6410.0,6410.0,3567.0
2018-02-12 15:00:00,6420.0,6460.0,6390.0,6460.0,6083.0
2018-02-13 09:00:00,6420.0,6430.0,6370.0,6370.0,15313.0
2018-02-13 10:00:00,6380.0,6390.0,6330.0,6390.0,17730.0
2018-02-13 11:00:00,6460.0,6460.0,6400.0,6430.0,14398.0
2018-02-13 12:00:00,6520.0,6520.0,6420.0,6440.0,10373.0
2018-02-13 13:00:00,6430.0,6460.0,6420.0,6460.0,4563.0
2018-02-13 14:00:00,6440.0,6490.0,6400.0,6460.0,10115.0
2018-02-13 15:00:00,6450.0,6470.0,6440.0,6460.0,3326.0
2018-02-14 09:00:00,6400.0,6440.0,6330.0,6390.0,10494.0
2018-02-14 10:00:00,6380.0,6390.0,6350.0,6390.0,9304.0
2018-02-14 11:00:00,6390.0,6390.0,6350.0,6380.0,4741.0
2018-02-14 12:00:00,6380.0,6380.0,6330.0,6340.0,11669.0
2018-02-14 13:00:00,6340.0,6390.0,6330.0,6330.0,9298.0
2018-02-14 14:00:00,6390.0,6400.0,6350.0,6390.0,4752.0
2018-02-14 15:00:00,6390.0,6390.0,6350.0,6390.0,2276.0
2018-02-19 09:00:00,6470.0,6480.0,6460.0,6460.0,3707.0
2018-02-19 10:00:00,6490.0,6500.0,6470.0,6490.0,4992.0
2018-02-19 11:00:00,6480.0,6500.0,6470.0,6500.0,6864.0
2018-02-19 12:00:00,6450.0,6460.0,6430.0,6450.0,8232.0
2018-02-19 13:00:00,6490.0,6500.0,6450.0,6450.0,4865.0
2018-02-19 14:00:00,6430.0,6530.0,6410.0,6480.0,19700.0
2018-02-19 15:00:00,6450.0,6480.0,6450.0,6480.0,348.0
2018-02-20 09:00:00,6430.0,6590.0,6430.0,6560.0,18565.0
2018-02-20 10:00:00,6580.0,6580.0,6530.0,6540.0,10455.0
2018-02-20 11:00:00,6530.0,6570.0,6500.0,6500.0,3506.0
2018-02-20 12:00:00,6520.0,6540.0,6510.0,6540.0,6900.0
2018-02-20 13:00:00,6520.0,6550.0,6500.0,6530.0,5361.0
2018-02-20 14:00:00,6540.0,6540.0,6500.0,6520.0,4171.0
2018-02-20 15:00:00,6510.0,6530.0,6490.0,6500.0,4278.0
2018-02-21 09:00:00,6610.0,6620.0,6560.0,6610.0,10707.0
2018-02-21 10:00:00,6590.0,6600.0,6580.0,6600.0,4509.0
2018-02-21 11:00:00,6560.0,6630.0,6550.0,6610.0,12556.0
2018-02-21 12:00:00,6470.0,6560.0,6450.0,6530.0,19766.0
2018-02-21 13:00:00,6570.0,6640.0,6550.0,6610.0,16116.0
2018-02-21 14:00:00,6610.0,6630.0,6550.0,6560.0,15918.0
2018-02-21 15:00:00,6560.0,6700.0,6510.0,6570.0,57295.0
2018-02-22 09:00:00,6630.0,6730.0,6600.0,6620.0,46235.0
2018-02-22 10:00:00,6630.0,6710.0,6630.0,6680.0,11681.0
2018-02-22 11:00:00,6680.0,6710.0,6670.0,6710.0,9630.0
2018-02-22 12:00:00,6700.0,6720.0,6690.0,6700.0,13095.0
2018-02-22 13:00:00,6700.0,6710.0,6640.0,6680.0,30549.0
2018-02-22 14:00:00,6690.0,6700.0,6660.0,6670.0,10634.0
2018-02-22 15:00:00,6670.0,6700.0,6670.0,6670.0,1996.0
2018-02-23 09:00:00,6710.0,6730.0,6700.0,6720.0,10005.0
2018-02-23 10:00:00,6630.0,6740.0,6630.0,6710.0,26004.0
2018-02-23 11:00:00,6620.0,6670.0,6620.0,6670.0,4127.0
2018-02-23 12:00:00,6680.0,6680.0,6610.0,6650.0,2841.0
2018-02-23 13:00:00,6650.0,6670.0,6600.0,6660.0,3659.0
2018-02-23 14:00:00,6730.0,6740.0,6500.0,6680.0,17054.0
2018-02-23 15:00:00,6660.0,6670.0,6620.0,6660.0,3215.0
2018-02-26 09:00:00,6630.0,6640.0,6600.0,6640.0,10114.0
2018-02-26 10:00:00,6640.0,6650.0,6600.0,6640.0,4762.0
2018-02-26 11:00:00,6650.0,6660.0,6630.0,6660.0,3925.0
2018-02-26 12:00:00,6630.0,6700.0,6630.0,6690.0,9313.0
2018-02-26 13:00:00,6680.0,6690.0,6650.0,6680.0,2105.0
2018-02-26 14:00:00,6700.0,6750.0,6630.0,6630.0,26735.0
2018-02-26 15:00:00,6670.0,6680.0,6620.0,6620.0,7957.0
2018-02-27 09:00:00,6660.0,6660.0,6550.0,6590.0,19468.0
2018-02-27 10:00:00,6590.0,6630.0,6570.0,6630.0,6158.0
2018-02-27 11:00:00,6610.0,6630.0,6570.0,6620.0,11167.0
2018-02-27 12:00:00,6600.0,6620.0,6570.0,6600.0,4414.0
2018-02-27 13:00:00,6580.0,6600.0,6570.0,6600.0,10920.0
2018-02-27 14:00:00,6580.0,6590.0,6550.0,6580.0,11748.0
2018-02-27 15:00:00,6580.0,6590.0,6550.0,6560.0,5996.0
2018-02-28 09:00:00,6450.0,6470.0,6430.0,6440.0,9230.0
2018-02-28 10:00:00,6480.0,6520.0,6460.0,6460.0,7575.0
2018-02-28 11:00:00,6460.0,6500.0,6440.0,6450.0,2225.0
2018-02-28 12:00:00,6440.0,6520.0,6430.0,6500.0,3302.0
2018-02-28 13:00:00,6500.0,6650.0,6430.0,6520.0,14976.0
2018-02-28 14:00:00,6520.0,6580.0,6430.0,6450.0,21450.0
2018-02-28 15:00:00,6500.0,6510.0,6450.0,6480.0,3931.0
2018-03-02 09:00:00,6340.0,6430.0,6330.0,6400.0,9967.0
2018-03-02 10:00:00,6390.0,6390.0,6360.0,6380.0,6106.0
2018-03-02 11:00:00,6390.0,6390.0,6300.0,6340.0,16963.0
2018-03-02 12:00:00,6300.0,6380.0,6300.0,6360.0,9000.0
2018-03-02 13:00:00,6380.0,6380.0,6360.0,6360.0,5124.0
2018-03-02 14:00:00,6370.0,6440.0,6370.0,6440.0,5325.0
2018-03-02 15:00:00,6420.0,6430.0,6400.0,6400.0,2623.0
2018-03-05 09:00:00,6350.0,6390.0,6350.0,6360.0,10477.0
2018-03-05 10:00:00,6380.0,6380.0,6330.0,6350.0,1774.0
2018-03-05 11:00:00,6390.0,6400.0,6360.0,6380.0,565.0
2018-03-05 12:00:00,6400.0,6460.0,6330.0,6380.0,5116.0
2018-03-05 13:00:00,6360.0,6380.0,6360.0,6360.0,342.0
2018-03-05 14:00:00,6380.0,6380.0,6330.0,6350.0,9169.0
2018-03-05 15:00:00,6360.0,6390.0,6300.0,6390.0,16371.0
2018-03-06 09:00:00,6400.0,6430.0,6400.0,6420.0,578.0
2018-03-06 10:00:00,6410.0,6440.0,6400.0,6430.0,1900.0
2018-03-06 11:00:00,6440.0,6460.0,6400.0,6440.0,6271.0
2018-03-06 12:00:00,6360.0,6400.0,6310.0,6380.0,7221.0
2018-03-06 13:00:00,6410.0,6450.0,6390.0,6410.0,7713.0
2018-03-06 14:00:00,6390.0,6450.0,6360.0,6410.0,7919.0
2018-03-06 15:00:00,6410.0,6450.0,6400.0,6440.0,3953.0
2018-03-07 09:00:00,6380.0,6460.0,6310.0,6340.0,18083.0
2018-03-07 10:00:00,6340.0,6370.0,6300.0,6320.0,15055.0
2018-03-07 11:00:00,6350.0,6440.0,6340.0,6420.0,21286.0
2018-03-07 12:00:00,6410.0,6430.0,6330.0,6330.0,8083.0
2018-03-07 13:00:00,6380.0,6380.0,6270.0,6350.0,15027.0
2018-03-07 14:00:00,6340.0,6360.0,6250.0,6360.0,9718.0
2018-03-07 15:00:00,6340.0,6340.0,6270.0,6330.0,5944.0
2018-03-08 09:00:00,6330.0,6420.0,6330.0,6390.0,4416.0
2018-03-08 10:00:00,6370.0,6380.0,6330.0,6370.0,6143.0
2018-03-08 11:00:00,6360.0,6380.0,6330.0,6380.0,2942.0
2018-03-08 12:00:00,6330.0,6370.0,6320.0,6350.0,2538.0
2018-03-08 13:00:00,6330.0,6350.0,6310.0,6320.0,8030.0
2018-03-08 14:00:00,6310.0,6380.0,6300.0,6380.0,4692.0
2018-03-08 15:00:00,6330.0,6380.0,6320.0,6320.0,3710.0
2018-03-09 09:00:00,6400.0,6450.0,6370.0,6430.0,12723.0
2018-03-09 10:00:00,6400.0,6410.0,6390.0,6400.0,3753.0
2018-03-09 11:00:00,6410.0,6420.0,6390.0,6400.0,11237.0
2018-03-09 12:00:00,6390.0,6430.0,6390.0,6420.0,10750.0
2018-03-09 13:00:00,6410.0,6430.0,6390.0,6400.0,11998.0
2018-03-09 14:00:00,6420.0,6420.0,6400.0,6400.0,2626.0
2018-03-09 15:00:00,6320.0,6420.0,6320.0,6400.0,18427.0
2018-03-12 09:00:00,6460.0,6470.0,6450.0,6470.0,2694.0
2018-03-12 10:00:00,6470.0,6470.0,6440.0,6460.0,4249.0
2018-03-12 11:00:00,6470.0,6470.0,6440.0,6470.0,2359.0
2018-03-12 12:00:00,6470.0,6470.0,6420.0,6460.0,14672.0
2018-03-12 13:00:00,6430.0,6490.0,6430.0,6450.0,5689.0
2018-03-12 14:00:00,6440.0,6470.0,6410.0,6430.0,15752.0
2018-03-12 15:00:00,6440.0,6470.0,6420.0,6470.0,5101.0
2018-03-13 09:00:00,6520.0,6550.0,6510.0,6540.0,4638.0
2018-03-13 10:00:00,6520.0,6560.0,6510.0,6530.0,7402.0
2018-03-13 11:00:00,6490.0,6530.0,6480.0,6520.0,3345.0
2018-03-13 12:00:00,6420.0,6500.0,6410.0,6480.0,13689.0
2018-03-13 13:00:00,6430.0,6430.0,6410.0,6430.0,4016.0
2018-03-13 14:00:00,6410.0,6470.0,6410.0,6410.0,4658.0
2018-03-13 15:00:00,6480.0,6520.0,6480.0,6490.0,4495.0
2018-03-14 09:00:00,6480.0,6540.0,6480.0,6540.0,10517.0
2018-03-14 10:00:00,6540.0,6550.0,6490.0,6520.0,3569.0
2018-03-14 11:00:00,6520.0,6530.0,6490.0,6530.0,1311.0
2018-03-14 12:00:00,6520.0,6540.0,6480.0,6540.0,3866.0
2018-03-14 13:00:00,6540.0,6540.0,6520.0,6540.0,2045.0
2018-03-14 14:00:00,6540.0,6550.0,6510.0,6540.0,6646.0
2018-03-14 15:00:00,6550.0,6550.0,6500.0,6540.0,4129.0
2018-03-15 09:00:00,6460.0,6460.0,6410.0,6440.0,6588.0
2018-03-15 10:00:00,6440.0,6480.0,6410.0,6460.0,5526.0
2018-03-15 11:00:00,6490.0,6500.0,6440.0,6490.0,12510.0
2018-03-15 12:00:00,6470.0,6470.0,6440.0,6450.0,2445.0
2018-03-15 13:00:00,6490.0,6490.0,6440.0,6480.0,5387.0
2018-03-15 14:00:00,6450.0,6500.0,6440.0,6500.0,3970.0
2018-03-15 15:00:00,6500.0,6570.0,6450.0,6470.0,6072.0
2018-03-16 09:00:00,6400.0,6420.0,6350.0,6370.0,23722.0
2018-03-16 10:00:00,6380.0,6450.0,6370.0,6400.0,6089.0
2018-03-16 11:00:00,6400.0,6440.0,6390.0,6420.0,1516.0
2018-03-16 12:00:00,6410.0,6440.0,6370.0,6380.0,4501.0
2018-03-16 13:00:00,6390.0,6450.0,6390.0,6420.0,6053.0
2018-03-16 14:00:00,6420.0,6440.0,6410.0,6440.0,855.0
2018-03-16 15:00:00,6440.0,6480.0,6370.0,6420.0,11573.0
2018-03-19 09:00:00,6320.0,6350.0,6310.0,6330.0,6043.0
2018-03-19 10:00:00,6320.0,6340.0,6280.0,6340.0,17806.0
2018-03-19 11:00:00,6320.0,6350.0,6290.0,6350.0,7992.0
2018-03-19 12:00:00,6350.0,6380.0,6300.0,6340.0,9259.0
2018-03-19 13:00:00,6390.0,6390.0,6300.0,6300.0,28317.0
2018-03-19 14:00:00,6340.0,6350.0,6300.0,6330.0,15272.0
2018-03-19 15:00:00,6330.0,6350.0,6280.0,6350.0,5637.0
2018-03-20 09:00:00,6250.0,6430.0,6250.0,6310.0,36905.0
2018-03-20 10:00:00,6350.0,6370.0,6310.0,6330.0,3101.0
2018-03-20 11:00:00,6330.0,6340.0,6300.0,6330.0,7275.0
2018-03-20 12:00:00,6320.0,6330.0,6290.0,6310.0,8847.0
2018-03-20 13:00:00,6310.0,6320.0,6280.0,6310.0,7219.0
2018-03-20 14:00:00,6300.0,6330.0,6300.0,6320.0,4098.0
2018-03-20 15:00:00,6310.0,6330.0,6300.0,6330.0,5633.0
2018-03-21 09:00:00,6280.0,6300.0,6260.0,6300.0,5433.0
2018-03-21 10:00:00,6280.0,6300.0,6280.0,6300.0,767.0
2018-03-21 11:00:00,6280.0,6300.0,6260.0,6270.0,9478.0
2018-03-21 12:00:00,6300.0,6310.0,6270.0,6300.0,3937.0
2018-03-21 13:00:00,6280.0,6330.0,6280.0,6280.0,8741.0
2018-03-21 14:00:00,6310.0,6370.0,6260.0,6290.0,14000.0
2018-03-21 15:00:00,6290.0,6320.0,6280.0,6300.0,7042.0
2018-03-22 09:00:00,6270.0,6300.0,6220.0,6220.0,24084.0
2018-03-22 10:00:00,6260.0,6260.0,6200.0,6200.0,14584.0
2018-03-22 11:00:00,6210.0,6230.0,6160.0,6180.0,21136.0
2018-03-22 12:00:00,6180.0,6190.0,6130.0,6150.0,27367.0
2018-03-22 13:00:00,6150.0,6150.0,6120.0,6130.0,16930.0
2018-03-22 14:00:00,6130.0,6140.0,6050.0,6070.0,47004.0
2018-03-22 15:00:00,6070.0,6110.0,6060.0,6090.0,16989.0
2018-03-23 09:00:00,5810.0,5850.0,5800.0,5800.0,14015.0
2018-03-23 10:00:00,5860.0,5890.0,5810.0,5810.0,17517.0
2018-03-23 11:00:00,5940.0,5950.0,5850.0,5920.0,3519.0
2018-03-23 12:00:00,6010.0,6010.0,5870.0,5870.0,63281.0
2018-03-23 13:00:00,5860.0,5890.0,5850.0,5850.0,9662.0
2018-03-23 14:00:00,5870.0,5890.0,5850.0,5850.0,47098.0
2018-03-23 15:00:00,5850.0,5950.0,5800.0,5950.0,48718.0
2018-03-26 09:00:00,5830.0,5870.0,5790.0,5790.0,7444.0
2018-03-26 10:00:00,5800.0,5850.0,5790.0,5820.0,4151.0
2018-03-26 11:00:00,5800.0,5840.0,5800.0,5830.0,12524.0
2018-03-26 12:00:00,5800.0,5840.0,5720.0,5810.0,16600.0
2018-03-26 13:00:00,5850.0,5880.0,5840.0,5870.0,957.0
2018-03-26 14:00:00,5810.0,5860.0,5780.0,5850.0,12493.0
2018-03-26 15:00:00,5850.0,5850.0,5790.0,5800.0,7437.0
2018-03-27 09:00:00,5850.0,5940.0,5850.0,5890.0,20528.0
2018-03-27 10:00:00,5890.0,5920.0,5860.0,5920.0,7342.0
2018-03-27 11:00:00,5920.0,5970.0,5860.0,5970.0,9109.0
2018-03-27 12:00:00,5960.0,6000.0,5910.0,5970.0,7937.0
2018-03-27 13:00:00,5930.0,5960.0,5930.0,5950.0,1910.0
2018-03-27 14:00:00,5950.0,5950.0,5940.0,5940.0,3155.0
