Datetime,Open,High,Low,Close,Volume
2021-06-10 10:00:00,2260.0,2335.0,2250.0,2330.0,111570.0
2021-06-10 11:00:00,2335.0,2350.0,2300.0,2315.0,89680.0
2021-06-10 12:00:00,2310.0,2365.0,2310.0,2345.0,89493.0
2021-06-10 13:00:00,2350.0,2350.0,2305.0,2305.0,64150.0
2021-06-10 14:00:00,2330.0,2330.0,2320.0,2325.0,28582.0
2021-06-10 15:00:00,2325.0,2335.0,2320.0,2335.0,32835.0
2021-06-11 09:00:00,2305.0,2310.0,2295.0,2295.0,8496.0
2021-06-11 10:00:00,2305.0,2310.0,2290.0,2305.0,6062.0
2021-06-11 11:00:00,2305.0,2310.0,2295.0,2305.0,11164.0
2021-06-11 12:00:00,2300.0,2305.0,2290.0,2305.0,23911.0
2021-06-11 13:00:00,2290.0,2300.0,2275.0,2300.0,61348.0
2021-06-11 14:00:00,2335.0,2360.0,2260.0,2290.0,160267.0
2021-06-11 15:00:00,2305.0,2310.0,2275.0,2305.0,34130.0
2021-06-14 09:00:00,2310.0,2310.0,2295.0,2300.0,5312.0
2021-06-14 10:00:00,2290.0,2290.0,2285.0,2290.0,4892.0
2021-06-14 11:00:00,2295.0,2310.0,2285.0,2310.0,29386.0
2021-06-14 12:00:00,2295.0,2295.0,2275.0,2290.0,11055.0
2021-06-14 13:00:00,2280.0,2300.0,2275.0,2290.0,23583.0
2021-06-14 14:00:00,2295.0,2315.0,2260.0,2295.0,36356.0
2021-06-14 15:00:00,2285.0,2290.0,2285.0,2290.0,9771.0
2021-06-15 09:00:00,2310.0,2330.0,2300.0,2325.0,75630.0
2021-06-15 10:00:00,2320.0,2320.0,2270.0,2295.0,40975.0
2021-06-15 11:00:00,2295.0,2300.0,2265.0,2295.0,43375.0
2021-06-15 12:00:00,2295.0,2295.0,2270.0,2285.0,78337.0
2021-06-15 13:00:00,2285.0,2300.0,2270.0,2290.0,32194.0
2021-06-15 14:00:00,2290.0,2310.0,2285.0,2305.0,13723.0
