Datetime,Open,High,Low,Close,Volume
2017-06-16 12:00:00,3675.0,3675.0,3650.0,3675.0,270.0
2017-06-16 13:00:00,3675.0,3680.0,3610.0,3650.0,7614.0
2017-06-16 14:00:00,3650.0,3650.0,3615.0,3630.0,1039.0
2017-06-16 15:00:00,3670.0,3730.0,3635.0,3685.0,2312.0
2017-06-19 09:00:00,3525.0,3525.0,3480.0,3485.0,15723.0
2017-06-19 10:00:00,3485.0,3545.0,3480.0,3530.0,6800.0
2017-06-19 11:00:00,3565.0,3565.0,3510.0,3545.0,4505.0
2017-06-19 12:00:00,3600.0,3600.0,3580.0,3590.0,525.0
2017-06-19 13:00:00,3625.0,3625.0,3540.0,3600.0,15689.0
2017-06-19 14:00:00,3690.0,3690.0,3620.0,3620.0,2603.0
2017-06-19 15:00:00,3590.0,3590.0,3535.0,3565.0,8756.0
2017-06-20 09:00:00,3555.0,3565.0,3390.0,3390.0,11159.0
2017-06-20 10:00:00,3390.0,3390.0,3275.0,3385.0,23723.0
2017-06-20 11:00:00,3365.0,3370.0,3295.0,3370.0,10728.0
2017-06-20 12:00:00,3340.0,3365.0,3270.0,3295.0,13556.0
2017-06-20 13:00:00,3295.0,3380.0,3280.0,3380.0,3733.0
2017-06-20 14:00:00,3375.0,3375.0,3300.0,3300.0,14349.0
2017-06-20 15:00:00,3305.0,3415.0,3300.0,3415.0,7397.0
2017-06-21 09:00:00,3385.0,3430.0,3365.0,3400.0,4321.0
2017-06-21 10:00:00,3420.0,3430.0,3385.0,3420.0,3633.0
2017-06-21 11:00:00,3405.0,3450.0,3380.0,3445.0,4384.0
2017-06-21 12:00:00,3430.0,3430.0,3330.0,3330.0,7018.0
2017-06-21 13:00:00,3305.0,3440.0,3295.0,3420.0,20316.0
2017-06-21 14:00:00,3340.0,3505.0,3290.0,3305.0,56785.0
2017-06-21 15:00:00,3415.0,3425.0,3400.0,3425.0,6578.0
2017-06-22 09:00:00,3380.0,3390.0,3335.0,3365.0,5445.0
2017-06-22 10:00:00,3365.0,3400.0,3355.0,3400.0,1905.0
2017-06-22 11:00:00,3390.0,3395.0,3350.0,3380.0,1537.0
2017-06-22 12:00:00,3380.0,3395.0,3365.0,3395.0,1214.0
2017-06-22 13:00:00,3380.0,3405.0,3335.0,3375.0,7574.0
2017-06-22 14:00:00,3335.0,3400.0,3325.0,3380.0,17300.0
2017-06-22 15:00:00,3440.0,3440.0,3310.0,3370.0,2607.0
2017-06-23 09:00:00,3420.0,3420.0,3315.0,3375.0,4997.0
2017-06-23 10:00:00,3365.0,3375.0,3330.0,3375.0,465.0
2017-06-23 11:00:00,3375.0,3380.0,3355.0,3370.0,1104.0
2017-06-23 12:00:00,3370.0,3370.0,3350.0,3370.0,511.0
2017-06-23 13:00:00,3370.0,3445.0,3370.0,3405.0,10928.0
2017-06-23 14:00:00,3435.0,3445.0,3405.0,3445.0,763.0
2017-06-23 15:00:00,3445.0,3445.0,3360.0,3440.0,1110.0
2017-06-26 09:00:00,3390.0,3420.0,3380.0,3415.0,3457.0
2017-06-26 10:00:00,3420.0,3435.0,3340.0,3390.0,8049.0
2017-06-26 11:00:00,3415.0,3440.0,3405.0,3435.0,2530.0
2017-06-26 12:00:00,3420.0,3445.0,3405.0,3440.0,2454.0
2017-06-26 13:00:00,3455.0,3460.0,3425.0,3425.0,3208.0
2017-06-26 14:00:00,3440.0,3455.0,3425.0,3455.0,3622.0
2017-06-26 15:00:00,3445.0,3450.0,3410.0,3440.0,2597.0
2017-06-27 09:00:00,3410.0,3410.0,3370.0,3375.0,2410.0
2017-06-27 10:00:00,3390.0,3390.0,3335.0,3375.0,3632.0
2017-06-27 11:00:00,3365.0,3400.0,3350.0,3400.0,4506.0
2017-06-27 12:00:00,3370.0,3435.0,3370.0,3430.0,5206.0
2017-06-27 13:00:00,3430.0,3430.0,3420.0,3425.0,114.0
2017-06-27 14:00:00,3415.0,3420.0,3385.0,3400.0,1722.0
2017-06-27 15:00:00,3400.0,3400.0,3335.0,3395.0,4355.0
2017-06-28 09:00:00,3320.0,3330.0,3255.0,3265.0,17175.0
2017-06-28 10:00:00,3265.0,3300.0,3260.0,3275.0,3247.0
2017-06-28 11:00:00,3335.0,3335.0,3320.0,3335.0,1105.0
2017-06-28 12:00:00,3390.0,3390.0,3325.0,3365.0,2398.0
2017-06-28 13:00:00,3335.0,3340.0,3320.0,3335.0,1579.0
2017-06-28 14:00:00,3365.0,3365.0,3320.0,3320.0,1751.0
2017-06-28 15:00:00,3330.0,3335.0,3325.0,3335.0,1469.0
2017-06-29 09:00:00,3255.0,3290.0,3210.0,3250.0,6983.0
2017-06-29 10:00:00,3240.0,3290.0,3220.0,3290.0,2385.0
2017-06-29 11:00:00,3285.0,3285.0,3215.0,3235.0,3034.0
2017-06-29 12:00:00,3215.0,3270.0,3200.0,3255.0,5815.0
2017-06-29 13:00:00,3255.0,3255.0,3165.0,3190.0,9186.0
2017-06-29 14:00:00,3190.0,3240.0,3120.0,3235.0,9243.0
2017-06-29 15:00:00,3200.0,3240.0,3200.0,3240.0,1931.0
2017-06-30 09:00:00,3205.0,3240.0,3185.0,3235.0,2690.0
2017-06-30 10:00:00,3205.0,3225.0,3180.0,3210.0,1695.0
2017-06-30 11:00:00,3225.0,3225.0,3225.0,3225.0,1.0
2017-06-30 12:00:00,3240.0,3265.0,3195.0,3250.0,191.0
2017-06-30 13:00:00,3230.0,3260.0,3230.0,3255.0,620.0
2017-06-30 14:00:00,3250.0,3260.0,3225.0,3260.0,1123.0
2017-06-30 15:00:00,3230.0,3255.0,3205.0,3235.0,1850.0
2017-07-03 09:00:00,3060.0,3160.0,3010.0,3140.0,6471.0
2017-07-03 10:00:00,3015.0,3065.0,2990.0,3065.0,3748.0
2017-07-03 11:00:00,3040.0,3060.0,2990.0,3020.0,6762.0
2017-07-03 12:00:00,3260.0,3260.0,3130.0,3130.0,4963.0
2017-07-03 13:00:00,2995.0,3045.0,2910.0,2990.0,42795.0
2017-07-03 14:00:00,3180.0,3180.0,2960.0,2960.0,23044.0
2017-07-03 15:00:00,2990.0,3040.0,2955.0,3040.0,9961.0
2017-07-04 09:00:00,3110.0,3110.0,2995.0,3065.0,8065.0
2017-07-04 10:00:00,3130.0,3135.0,3115.0,3115.0,864.0
2017-07-04 11:00:00,3015.0,3100.0,3005.0,3095.0,4012.0
2017-07-04 12:00:00,3090.0,3140.0,3070.0,3140.0,1565.0
2017-07-04 13:00:00,3120.0,3145.0,3000.0,3120.0,5352.0
2017-07-04 14:00:00,3140.0,3165.0,3115.0,3120.0,3538.0
2017-07-04 15:00:00,3135.0,3155.0,3125.0,3140.0,1064.0
2017-07-05 09:00:00,3025.0,3095.0,3000.0,3055.0,4668.0
2017-07-05 10:00:00,3050.0,3100.0,3040.0,3095.0,3191.0
2017-07-05 11:00:00,3095.0,3160.0,3095.0,3145.0,2589.0
2017-07-05 12:00:00,3130.0,3145.0,3125.0,3125.0,1264.0
2017-07-05 13:00:00,3140.0,3195.0,3125.0,3190.0,3040.0
2017-07-05 14:00:00,3195.0,3195.0,3140.0,3190.0,1556.0
2017-07-05 15:00:00,3180.0,3195.0,3180.0,3195.0,1611.0
2017-07-06 09:00:00,4135.0,4150.0,3805.0,3830.0,266077.0
2017-07-06 10:00:00,3930.0,4100.0,3905.0,4030.0,178480.0
2017-07-06 11:00:00,4030.0,4140.0,3930.0,4135.0,170691.0
2017-07-06 12:00:00,3920.0,3975.0,3750.0,3860.0,158146.0
2017-07-06 13:00:00,3860.0,3940.0,3850.0,3935.0,58889.0
2017-07-06 14:00:00,3865.0,3985.0,3820.0,3900.0,123267.0
2017-07-06 15:00:00,3195.0,4120.0,3195.0,3855.0,517775.0
2017-07-07 09:00:00,3600.0,3655.0,3580.0,3650.0,15636.0
2017-07-07 10:00:00,3645.0,3645.0,3555.0,3600.0,16207.0
2017-07-07 11:00:00,3660.0,3665.0,3610.0,3645.0,5505.0
2017-07-07 12:00:00,3665.0,3730.0,3540.0,3645.0,154930.0
2017-07-07 13:00:00,3585.0,3660.0,3565.0,3600.0,13755.0
2017-07-07 14:00:00,3645.0,3645.0,3575.0,3585.0,19389.0
2017-07-07 15:00:00,3600.0,3675.0,3590.0,3660.0,10994.0
2017-07-10 09:00:00,3760.0,3790.0,3620.0,3750.0,17542.0
2017-07-10 10:00:00,3680.0,3800.0,3655.0,3795.0,39391.0
2017-07-10 11:00:00,3675.0,3740.0,3675.0,3730.0,5469.0
2017-07-10 12:00:00,3640.0,3840.0,3635.0,3790.0,68604.0
2017-07-10 13:00:00,3650.0,3675.0,3555.0,3640.0,31629.0
2017-07-10 14:00:00,3745.0,3755.0,3600.0,3680.0,19846.0
2017-07-10 15:00:00,3790.0,3815.0,3685.0,3715.0,19158.0
2017-07-11 09:00:00,3675.0,3675.0,3630.0,3650.0,3800.0
2017-07-11 10:00:00,3785.0,3785.0,3610.0,3670.0,9933.0
2017-07-11 11:00:00,3665.0,3670.0,3575.0,3575.0,17570.0
2017-07-11 12:00:00,3575.0,3595.0,3550.0,3555.0,6062.0
2017-07-11 13:00:00,3550.0,3700.0,3525.0,3695.0,20774.0
2017-07-11 14:00:00,3680.0,3700.0,3595.0,3650.0,14152.0
2017-07-11 15:00:00,3620.0,3675.0,3605.0,3635.0,4963.0
2017-07-12 09:00:00,3535.0,3535.0,3380.0,3440.0,36752.0
2017-07-12 10:00:00,3400.0,3445.0,3370.0,3380.0,17882.0
2017-07-12 11:00:00,3565.0,3575.0,3500.0,3505.0,15249.0
2017-07-12 12:00:00,3645.0,3645.0,3530.0,3575.0,11766.0
2017-07-12 13:00:00,3545.0,3575.0,3515.0,3520.0,4259.0
2017-07-12 14:00:00,3545.0,3575.0,3515.0,3545.0,3882.0
2017-07-12 15:00:00,3520.0,3565.0,3520.0,3565.0,3157.0
2017-07-13 09:00:00,3470.0,3520.0,3370.0,3485.0,20380.0
2017-07-13 10:00:00,3485.0,3485.0,3390.0,3465.0,11531.0
2017-07-13 11:00:00,3425.0,3470.0,3425.0,3470.0,897.0
2017-07-13 12:00:00,3430.0,3470.0,3425.0,3445.0,906.0
2017-07-13 13:00:00,3425.0,3425.0,3380.0,3425.0,6186.0
2017-07-13 14:00:00,3425.0,3435.0,3390.0,3435.0,896.0
2017-07-13 15:00:00,3390.0,3435.0,3390.0,3435.0,1601.0
2017-07-14 09:00:00,3305.0,3320.0,3230.0,3300.0,2813.0
2017-07-14 10:00:00,3175.0,3320.0,3160.0,3320.0,9556.0
2017-07-14 11:00:00,3235.0,3295.0,3140.0,3175.0,22701.0
2017-07-14 12:00:00,3285.0,3350.0,3205.0,3225.0,11266.0
2017-07-14 13:00:00,3310.0,3345.0,3255.0,3300.0,8500.0
2017-07-14 14:00:00,3365.0,3435.0,3255.0,3350.0,9122.0
2017-07-14 15:00:00,3225.0,3235.0,3190.0,3235.0,7170.0
2017-07-17 09:00:00,3300.0,3345.0,3200.0,3210.0,10609.0
2017-07-17 10:00:00,3210.0,3235.0,3195.0,3220.0,3228.0
2017-07-17 11:00:00,3220.0,3250.0,3150.0,3250.0,26987.0
2017-07-17 12:00:00,3240.0,3245.0,3165.0,3185.0,2923.0
2017-07-17 13:00:00,3190.0,3240.0,3150.0,3230.0,5840.0
2017-07-17 14:00:00,3205.0,3250.0,3180.0,3245.0,6138.0
2017-07-17 15:00:00,3225.0,3245.0,3200.0,3240.0,3260.0
2017-07-18 09:00:00,3200.0,3210.0,3190.0,3190.0,2712.0
2017-07-18 10:00:00,3185.0,3205.0,3165.0,3205.0,6647.0
2017-07-18 11:00:00,3210.0,3210.0,3200.0,3200.0,5248.0
2017-07-18 12:00:00,3240.0,3240.0,3150.0,3180.0,7979.0
2017-07-18 13:00:00,3170.0,3235.0,3170.0,3200.0,5276.0
2017-07-18 14:00:00,3160.0,3175.0,3155.0,3165.0,3718.0
2017-07-18 15:00:00,3230.0,3230.0,3205.0,3230.0,221.0
2017-07-19 09:00:00,3160.0,3205.0,3160.0,3185.0,6041.0
2017-07-19 10:00:00,3185.0,3190.0,3150.0,3150.0,5607.0
2017-07-19 11:00:00,3150.0,3170.0,3145.0,3170.0,10276.0
2017-07-19 12:00:00,3160.0,3170.0,3150.0,3160.0,1529.0
2017-07-19 13:00:00,3145.0,3160.0,3130.0,3155.0,5396.0
2017-07-19 14:00:00,3155.0,3160.0,3140.0,3155.0,4693.0
2017-07-19 15:00:00,3145.0,3160.0,3130.0,3155.0,6238.0
2017-07-20 09:00:00,3290.0,3335.0,3270.0,3310.0,12418.0
2017-07-20 10:00:00,3280.0,3305.0,3230.0,3290.0,12625.0
2017-07-20 11:00:00,3275.0,3305.0,3210.0,3305.0,11465.0
2017-07-20 12:00:00,3195.0,3195.0,3070.0,3130.0,9281.0
2017-07-20 13:00:00,3125.0,3290.0,3125.0,3260.0,24893.0
2017-07-20 14:00:00,3130.0,3165.0,3100.0,3120.0,4683.0
2017-07-20 15:00:00,3290.0,3540.0,3245.0,3280.0,82418.0
2017-07-21 09:00:00,3460.0,3470.0,3440.0,3465.0,3602.0
2017-07-21 10:00:00,3465.0,3465.0,3420.0,3425.0,5407.0
2017-07-21 11:00:00,3455.0,3470.0,3420.0,3470.0,6012.0
2017-07-21 12:00:00,3305.0,3380.0,3270.0,3335.0,30726.0
2017-07-21 13:00:00,3530.0,3530.0,3400.0,3430.0,23611.0
2017-07-21 14:00:00,3425.0,3470.0,3425.0,3435.0,693.0
2017-07-21 15:00:00,3335.0,3565.0,3315.0,3540.0,51132.0
2017-07-24 09:00:00,3465.0,3465.0,3365.0,3400.0,10265.0
2017-07-24 10:00:00,3405.0,3455.0,3350.0,3455.0,11013.0
2017-07-24 11:00:00,3430.0,3450.0,3390.0,3420.0,6672.0
2017-07-24 12:00:00,3390.0,3445.0,3390.0,3435.0,2736.0
2017-07-24 13:00:00,3400.0,3440.0,3390.0,3440.0,10578.0
2017-07-24 14:00:00,3440.0,3460.0,3380.0,3460.0,15186.0
2017-07-24 15:00:00,3460.0,3520.0,3460.0,3520.0,7263.0
2017-07-25 09:00:00,3415.0,3425.0,3370.0,3420.0,5016.0
2017-07-25 10:00:00,3425.0,3445.0,3380.0,3415.0,13332.0
2017-07-25 11:00:00,3425.0,3455.0,3415.0,3425.0,3730.0
2017-07-25 12:00:00,3505.0,3520.0,3460.0,3505.0,992.0
2017-07-25 13:00:00,3470.0,3500.0,3440.0,3460.0,5821.0
2017-07-25 14:00:00,3445.0,3455.0,3425.0,3455.0,3897.0
2017-07-25 15:00:00,3505.0,3505.0,3445.0,3500.0,8352.0
2017-07-26 09:00:00,3415.0,3415.0,3375.0,3410.0,507.0
2017-07-26 10:00:00,3370.0,3395.0,3300.0,3380.0,4380.0
2017-07-26 11:00:00,3380.0,3415.0,3375.0,3415.0,2585.0
2017-07-26 12:00:00,3450.0,3460.0,3450.0,3455.0,1100.0
2017-07-26 13:00:00,3460.0,3485.0,3420.0,3470.0,2156.0
2017-07-26 14:00:00,3420.0,3460.0,3390.0,3460.0,2902.0
2017-07-26 15:00:00,3425.0,3425.0,3370.0,3395.0,8132.0
2017-07-27 09:00:00,3380.0,3485.0,3375.0,3485.0,3872.0
2017-07-27 10:00:00,3475.0,3475.0,3380.0,3440.0,11861.0
2017-07-27 11:00:00,3400.0,3475.0,3380.0,3435.0,3671.0
2017-07-27 12:00:00,3395.0,3435.0,3395.0,3435.0,2.0
2017-07-27 13:00:00,3400.0,3420.0,3375.0,3385.0,5575.0
2017-07-27 14:00:00,3355.0,3355.0,3220.0,3285.0,5703.0
2017-07-27 15:00:00,3275.0,3300.0,3230.0,3230.0,4188.0
2017-07-28 09:00:00,3185.0,3195.0,3145.0,3195.0,1289.0
2017-07-28 10:00:00,3140.0,3200.0,3115.0,3185.0,4686.0
2017-07-28 11:00:00,3170.0,3180.0,3140.0,3180.0,1061.0
2017-07-28 12:00:00,3235.0,3255.0,3220.0,3220.0,11081.0
2017-07-28 13:00:00,3205.0,3220.0,3185.0,3200.0,4860.0
2017-07-28 14:00:00,3200.0,3230.0,3190.0,3205.0,3443.0
2017-07-28 15:00:00,3195.0,3195.0,3090.0,3155.0,21676.0
2017-07-31 09:00:00,3330.0,3380.0,3305.0,3380.0,1762.0
2017-07-31 10:00:00,3380.0,3385.0,3320.0,3375.0,3262.0
2017-07-31 11:00:00,3325.0,3330.0,3190.0,3330.0,10535.0
2017-07-31 12:00:00,3255.0,3340.0,3225.0,3275.0,5324.0
2017-07-31 13:00:00,3255.0,3275.0,3230.0,3245.0,1516.0
2017-07-31 14:00:00,3245.0,3320.0,3245.0,3320.0,752.0
2017-07-31 15:00:00,3285.0,3440.0,3225.0,3285.0,15186.0
2017-08-01 09:00:00,3275.0,3380.0,3275.0,3380.0,2564.0
2017-08-01 10:00:00,3380.0,3380.0,3360.0,3375.0,25.0
2017-08-01 11:00:00,3375.0,3375.0,3340.0,3340.0,834.0
2017-08-01 12:00:00,3365.0,3365.0,3355.0,3355.0,10.0
2017-08-01 13:00:00,3365.0,3370.0,3340.0,3360.0,1261.0
2017-08-01 14:00:00,3365.0,3380.0,3365.0,3380.0,4590.0
2017-08-01 15:00:00,3375.0,3380.0,3315.0,3380.0,1673.0
2017-08-02 09:00:00,3930.0,3940.0,3570.0,3675.0,82319.0
2017-08-02 10:00:00,3800.0,3825.0,3700.0,3775.0,33846.0
2017-08-02 11:00:00,3770.0,4300.0,3745.0,3930.0,395522.0
2017-08-02 12:00:00,3595.0,3700.0,3570.0,3580.0,76763.0
2017-08-02 13:00:00,3490.0,3620.0,3475.0,3595.0,70399.0
2017-08-02 14:00:00,3380.0,3615.0,3375.0,3490.0,71555.0
2017-08-02 15:00:00,3580.0,4100.0,3580.0,3800.0,232853.0
2017-08-03 09:00:00,3670.0,4060.0,3645.0,3910.0,192744.0
2017-08-03 10:00:00,3925.0,3995.0,3855.0,3920.0,59799.0
2017-08-03 11:00:00,3920.0,3985.0,3870.0,3935.0,40148.0
2017-08-03 12:00:00,3945.0,3955.0,3885.0,3920.0,43543.0
2017-08-03 13:00:00,3920.0,4400.0,3905.0,3985.0,628412.0
2017-08-03 14:00:00,3995.0,4200.0,3970.0,4125.0,165303.0
2017-08-03 15:00:00,4115.0,4170.0,3985.0,4170.0,57808.0
2017-08-04 09:00:00,4520.0,4570.0,4450.0,4565.0,26173.0
2017-08-04 10:00:00,4565.0,4870.0,4540.0,4680.0,146556.0
2017-08-04 11:00:00,4470.0,4560.0,4450.0,4525.0,58715.0
2017-08-04 12:00:00,4490.0,5020.0,4440.0,4750.0,740756.0
2017-08-04 13:00:00,4750.0,4880.0,4655.0,4720.0,170271.0
2017-08-04 14:00:00,4210.0,4700.0,4075.0,4510.0,367021.0
2017-08-04 15:00:00,4720.0,4720.0,4430.0,4470.0,122298.0
2017-08-07 09:00:00,4700.0,5160.0,4700.0,5000.0,348733.0
2017-08-07 10:00:00,5010.0,5050.0,4900.0,4940.0,64985.0
2017-08-07 11:00:00,4940.0,4980.0,4900.0,4900.0,22207.0
2017-08-07 12:00:00,4900.0,4940.0,4800.0,4820.0,49094.0
2017-08-07 13:00:00,4830.0,4930.0,4820.0,4825.0,26023.0
2017-08-07 14:00:00,4855.0,4910.0,4650.0,4725.0,45287.0
2017-08-07 15:00:00,4725.0,4780.0,4630.0,4745.0,27820.0
2017-08-08 09:00:00,4870.0,4870.0,4765.0,4800.0,32547.0
2017-08-08 10:00:00,4830.0,4895.0,4820.0,4860.0,17692.0
2017-08-08 11:00:00,4825.0,4915.0,4735.0,4890.0,49445.0
2017-08-08 12:00:00,4700.0,4700.0,4335.0,4390.0,130301.0
2017-08-08 13:00:00,4530.0,4870.0,4530.0,4720.0,61808.0
2017-08-08 14:00:00,4390.0,4555.0,4385.0,4540.0,39818.0
2017-08-08 15:00:00,4705.0,4850.0,4680.0,4850.0,21281.0
2017-08-09 09:00:00,4445.0,4600.0,4445.0,4595.0,35260.0
2017-08-09 10:00:00,4600.0,4620.0,4445.0,4445.0,102045.0
2017-08-09 11:00:00,4660.0,5290.0,4530.0,4600.0,567435.0
2017-08-09 12:00:00,5070.0,5250.0,4960.0,5010.0,185851.0
2017-08-09 13:00:00,5030.0,5050.0,4910.0,4910.0,64746.0
2017-08-09 14:00:00,4905.0,4905.0,4470.0,4670.0,136524.0
2017-08-09 15:00:00,4800.0,5270.0,4750.0,5070.0,136032.0
2017-08-10 09:00:00,4600.0,4800.0,4440.0,4530.0,69250.0
2017-08-10 10:00:00,4560.0,4575.0,4510.0,4550.0,14509.0
2017-08-10 11:00:00,4550.0,4590.0,4525.0,4550.0,14983.0
2017-08-10 12:00:00,4550.0,4580.0,4510.0,4550.0,17292.0
2017-08-10 13:00:00,4550.0,4605.0,4550.0,4580.0,14680.0
2017-08-10 14:00:00,4575.0,4620.0,4575.0,4600.0,13800.0
2017-08-10 15:00:00,4590.0,4730.0,4420.0,4600.0,79264.0
2017-08-11 09:00:00,4580.0,4670.0,4510.0,4660.0,45323.0
2017-08-11 10:00:00,4660.0,4970.0,4660.0,4795.0,186946.0
2017-08-11 11:00:00,4800.0,4900.0,4745.0,4890.0,46436.0
2017-08-11 12:00:00,4890.0,4900.0,4810.0,4835.0,36040.0
2017-08-11 13:00:00,4850.0,4925.0,4795.0,4900.0,53144.0
2017-08-11 14:00:00,4895.0,5360.0,4790.0,4920.0,654284.0
2017-08-11 15:00:00,4920.0,5170.0,4895.0,5130.0,138586.0
2017-08-14 09:00:00,5420.0,5600.0,5420.0,5600.0,82059.0
2017-08-14 10:00:00,5630.0,5900.0,5590.0,5720.0,251796.0
2017-08-14 11:00:00,5650.0,5680.0,5360.0,5420.0,158708.0
2017-08-14 12:00:00,5720.0,5890.0,5620.0,5640.0,101146.0
2017-08-14 13:00:00,5240.0,5600.0,5220.0,5450.0,163868.0
2017-08-14 14:00:00,5160.0,5400.0,4965.0,5230.0,200415.0
2017-08-14 15:00:00,5450.0,5800.0,5450.0,5660.0,195765.0
2017-08-16 09:00:00,5630.0,5770.0,5330.0,5450.0,184014.0
2017-08-16 10:00:00,5440.0,5470.0,5360.0,5400.0,34614.0
2017-08-16 11:00:00,5380.0,5790.0,5250.0,5380.0,270294.0
2017-08-16 12:00:00,5380.0,5480.0,5330.0,5470.0,16772.0
2017-08-16 13:00:00,5420.0,5460.0,5340.0,5380.0,24829.0
2017-08-16 14:00:00,5380.0,5500.0,5340.0,5430.0,27267.0
2017-08-16 15:00:00,5430.0,5480.0,5350.0,5430.0,32313.0
2017-08-17 09:00:00,5350.0,5370.0,5310.0,5360.0,13741.0
2017-08-17 10:00:00,5380.0,5390.0,5320.0,5360.0,9919.0
2017-08-17 11:00:00,5320.0,5440.0,5290.0,5400.0,27041.0
2017-08-17 12:00:00,5580.0,5580.0,5360.0,5430.0,46087.0
2017-08-17 13:00:00,5370.0,5400.0,5320.0,5380.0,14974.0
2017-08-17 14:00:00,5430.0,5450.0,5320.0,5390.0,20311.0
2017-08-17 15:00:00,5370.0,5370.0,5300.0,5330.0,23335.0
2017-08-18 09:00:00,5260.0,5280.0,5200.0,5230.0,9269.0
2017-08-18 10:00:00,5120.0,5300.0,5100.0,5280.0,23563.0
2017-08-18 11:00:00,5030.0,5160.0,5030.0,5090.0,25929.0
2017-08-18 12:00:00,4975.0,5060.0,4945.0,5030.0,26890.0
2017-08-18 13:00:00,5110.0,5140.0,4895.0,4925.0,71832.0
2017-08-18 14:00:00,5360.0,5390.0,5040.0,5090.0,67767.0
2017-08-18 15:00:00,4925.0,5050.0,4875.0,4965.0,51467.0
2017-08-21 09:00:00,5370.0,5370.0,5000.0,5110.0,50521.0
2017-08-21 10:00:00,5130.0,5180.0,4995.0,5120.0,26331.0
2017-08-21 11:00:00,5120.0,5120.0,5060.0,5080.0,17972.0
2017-08-21 12:00:00,5080.0,5140.0,5070.0,5110.0,8622.0
2017-08-21 13:00:00,5120.0,5260.0,5120.0,5230.0,18897.0
2017-08-21 14:00:00,5210.0,5230.0,5170.0,5180.0,7033.0
2017-08-21 15:00:00,5180.0,5200.0,5120.0,5150.0,6365.0
2017-08-22 09:00:00,5470.0,5480.0,5370.0,5400.0,59018.0
2017-08-22 10:00:00,5460.0,5580.0,5410.0,5480.0,42504.0
2017-08-22 11:00:00,5530.0,5600.0,5400.0,5460.0,47866.0
2017-08-22 12:00:00,5390.0,5480.0,5370.0,5440.0,14066.0
2017-08-22 13:00:00,5420.0,5480.0,5360.0,5400.0,21756.0
2017-08-22 14:00:00,5300.0,5800.0,5200.0,5360.0,203602.0
2017-08-22 15:00:00,5470.0,5560.0,5420.0,5530.0,48042.0
2017-08-23 09:00:00,5450.0,5600.0,5250.0,5370.0,31809.0
2017-08-23 10:00:00,5340.0,5410.0,5280.0,5350.0,14182.0
2017-08-23 11:00:00,5380.0,5380.0,5240.0,5250.0,25132.0
2017-08-23 12:00:00,5250.0,5300.0,5210.0,5240.0,16737.0
2017-08-23 13:00:00,5230.0,5300.0,5200.0,5300.0,14161.0
2017-08-23 14:00:00,5300.0,5320.0,5220.0,5300.0,4849.0
2017-08-23 15:00:00,5270.0,5300.0,5250.0,5300.0,7838.0
2017-08-24 09:00:00,5130.0,5170.0,5090.0,5130.0,18069.0
2017-08-24 10:00:00,5100.0,5160.0,5090.0,5160.0,12099.0
2017-08-24 11:00:00,5180.0,5180.0,5120.0,5140.0,2433.0
2017-08-24 12:00:00,5400.0,5400.0,5180.0,5250.0,33002.0
2017-08-24 13:00:00,5150.0,5180.0,5130.0,5180.0,8675.0
2017-08-24 14:00:00,5250.0,5250.0,5120.0,5150.0,25704.0
2017-08-24 15:00:00,5180.0,5190.0,5130.0,5130.0,6181.0
2017-08-25 09:00:00,5080.0,5250.0,4905.0,4925.0,49936.0
2017-08-25 10:00:00,4930.0,4940.0,4835.0,4930.0,22420.0
2017-08-25 11:00:00,4900.0,4955.0,4890.0,4955.0,3598.0
2017-08-25 12:00:00,4945.0,4960.0,4900.0,4960.0,7002.0
2017-08-25 13:00:00,4960.0,5000.0,4950.0,4990.0,6268.0
2017-08-25 14:00:00,4990.0,5020.0,4895.0,4950.0,18969.0
2017-08-25 15:00:00,4900.0,4940.0,4890.0,4910.0,3807.0
2017-08-28 09:00:00,4890.0,4965.0,4880.0,4950.0,6719.0
2017-08-28 10:00:00,4865.0,4985.0,4850.0,4915.0,24112.0
2017-08-28 11:00:00,4910.0,4915.0,4860.0,4860.0,3651.0
2017-08-28 12:00:00,5030.0,5030.0,4865.0,4870.0,18778.0
2017-08-28 13:00:00,4855.0,4910.0,4850.0,4905.0,2707.0
2017-08-28 14:00:00,4875.0,4915.0,4830.0,4855.0,4118.0
2017-08-28 15:00:00,4905.0,4920.0,4880.0,4905.0,2386.0
2017-08-29 09:00:00,5160.0,5250.0,4875.0,4900.0,108426.0
2017-08-29 10:00:00,4900.0,4995.0,4895.0,4930.0,13639.0
2017-08-29 11:00:00,5040.0,5470.0,5000.0,5160.0,140197.0
2017-08-29 12:00:00,4980.0,5040.0,4885.0,5040.0,18034.0
2017-08-29 13:00:00,5030.0,5070.0,5000.0,5070.0,5355.0
2017-08-29 14:00:00,5050.0,5070.0,4995.0,5060.0,5068.0
2017-08-29 15:00:00,5040.0,5140.0,5000.0,5050.0,31118.0
2017-08-30 09:00:00,4930.0,4950.0,4770.0,4830.0,69412.0
2017-08-30 10:00:00,4830.0,4845.0,4790.0,4845.0,14259.0
2017-08-30 11:00:00,4845.0,4845.0,4815.0,4830.0,2220.0
2017-08-30 12:00:00,4830.0,4845.0,4790.0,4790.0,11145.0
2017-08-30 13:00:00,4790.0,4820.0,4770.0,4810.0,6896.0
2017-08-30 14:00:00,4770.0,4805.0,4690.0,4690.0,14551.0
2017-08-30 15:00:00,4690.0,4805.0,4690.0,4795.0,6111.0
