Datetime,Open,High,Low,Close,Volume
2017-05-12 14:00:00,2770.0,2775.0,2700.0,2740.0,23533.0
2017-05-12 15:00:00,2755.0,2790.0,2740.0,2750.0,16208.0
2017-05-15 09:00:00,2755.0,2760.0,2725.0,2740.0,3026.0
2017-05-15 10:00:00,2740.0,2740.0,2700.0,2700.0,8409.0
2017-05-15 11:00:00,2740.0,2755.0,2740.0,2755.0,5520.0
2017-05-15 12:00:00,2710.0,2730.0,2710.0,2730.0,1221.0
2017-05-15 13:00:00,2710.0,2725.0,2685.0,2725.0,3211.0
2017-05-15 14:00:00,2715.0,2725.0,2690.0,2725.0,5296.0
2017-05-15 15:00:00,2755.0,2755.0,2600.0,2715.0,15280.0
2017-05-16 09:00:00,2700.0,2740.0,2640.0,2675.0,6259.0
2017-05-16 10:00:00,2665.0,2670.0,2600.0,2635.0,54567.0
2017-05-16 11:00:00,2640.0,2680.0,2620.0,2675.0,15515.0
2017-05-16 12:00:00,2660.0,2675.0,2645.0,2675.0,7379.0
2017-05-16 13:00:00,2675.0,2675.0,2650.0,2670.0,1241.0
2017-05-16 14:00:00,2655.0,2670.0,2655.0,2665.0,1808.0
2017-05-16 15:00:00,2665.0,2680.0,2655.0,2680.0,14505.0
2017-05-17 09:00:00,2770.0,2770.0,2730.0,2730.0,5181.0
2017-05-17 10:00:00,2770.0,2770.0,2740.0,2770.0,10854.0
2017-05-17 11:00:00,2750.0,2770.0,2735.0,2750.0,9918.0
2017-05-17 12:00:00,2680.0,2715.0,2670.0,2715.0,19371.0
2017-05-17 13:00:00,2790.0,2790.0,2725.0,2740.0,2028.0
2017-05-17 14:00:00,2710.0,2790.0,2710.0,2790.0,13173.0
2017-05-17 15:00:00,2740.0,2760.0,2735.0,2755.0,2931.0
2017-05-18 09:00:00,2685.0,2690.0,2665.0,2670.0,26680.0
2017-05-18 10:00:00,2690.0,2700.0,2675.0,2700.0,9610.0
2017-05-18 11:00:00,2675.0,2690.0,2675.0,2690.0,2097.0
2017-05-18 12:00:00,2730.0,2730.0,2700.0,2710.0,12064.0
2017-05-18 13:00:00,2685.0,2685.0,2670.0,2675.0,5504.0
2017-05-18 14:00:00,2700.0,2715.0,2670.0,2690.0,10449.0
2017-05-18 15:00:00,2675.0,2675.0,2675.0,2675.0,1506.0
2017-05-19 09:00:00,2725.0,2750.0,2695.0,2710.0,7190.0
2017-05-19 10:00:00,2725.0,2730.0,2710.0,2725.0,1499.0
2017-05-19 11:00:00,2725.0,2730.0,2705.0,2730.0,2169.0
2017-05-19 12:00:00,2730.0,2730.0,2695.0,2730.0,2482.0
2017-05-19 13:00:00,2725.0,2725.0,2700.0,2715.0,2161.0
2017-05-19 14:00:00,2715.0,2715.0,2695.0,2710.0,2159.0
2017-05-19 15:00:00,2710.0,2720.0,2690.0,2720.0,11110.0
2017-05-22 09:00:00,2700.0,2700.0,2690.0,2700.0,2714.0
2017-05-22 10:00:00,2700.0,2700.0,2685.0,2700.0,16213.0
2017-05-22 11:00:00,2705.0,2710.0,2685.0,2700.0,7944.0
2017-05-22 12:00:00,2750.0,2750.0,2700.0,2725.0,6770.0
2017-05-22 13:00:00,2700.0,2715.0,2690.0,2715.0,2952.0
2017-05-22 14:00:00,2700.0,2710.0,2690.0,2710.0,3502.0
2017-05-22 15:00:00,2715.0,2715.0,2690.0,2710.0,1598.0
2017-05-23 09:00:00,2715.0,2715.0,2675.0,2680.0,18330.0
2017-05-23 10:00:00,2675.0,2695.0,2675.0,2685.0,9004.0
2017-05-23 11:00:00,2685.0,2685.0,2670.0,2685.0,15387.0
2017-05-23 12:00:00,2685.0,2695.0,2665.0,2685.0,21821.0
2017-05-23 13:00:00,2675.0,2685.0,2650.0,2675.0,32583.0
2017-05-23 14:00:00,2660.0,2685.0,2660.0,2685.0,7942.0
2017-05-23 15:00:00,2680.0,2680.0,2680.0,2680.0,2923.0
2017-05-24 09:00:00,2675.0,2680.0,2665.0,2680.0,8979.0
2017-05-24 10:00:00,2670.0,2680.0,2660.0,2675.0,14986.0
2017-05-24 11:00:00,2685.0,2685.0,2660.0,2665.0,13428.0
2017-05-24 12:00:00,2680.0,2690.0,2665.0,2675.0,3306.0
2017-05-24 13:00:00,2670.0,2685.0,2670.0,2680.0,10105.0
2017-05-24 14:00:00,2715.0,2715.0,2665.0,2700.0,7839.0
2017-05-24 15:00:00,2685.0,2685.0,2680.0,2685.0,1275.0
2017-05-25 09:00:00,2660.0,2660.0,2645.0,2650.0,4317.0
2017-05-25 10:00:00,2650.0,2680.0,2645.0,2680.0,14180.0
2017-05-25 11:00:00,2660.0,2670.0,2645.0,2660.0,20544.0
2017-05-25 12:00:00,2690.0,2690.0,2650.0,2680.0,17981.0
2017-05-25 13:00:00,2665.0,2680.0,2650.0,2675.0,17086.0
2017-05-25 14:00:00,2660.0,2675.0,2655.0,2670.0,16282.0
2017-05-25 15:00:00,2680.0,2700.0,2660.0,2690.0,16333.0
2017-05-26 09:00:00,2700.0,2725.0,2680.0,2725.0,18792.0
2017-05-26 10:00:00,2730.0,2780.0,2730.0,2740.0,36411.0
2017-05-26 11:00:00,2740.0,2750.0,2715.0,2750.0,15655.0
2017-05-26 12:00:00,2755.0,2760.0,2740.0,2745.0,5895.0
2017-05-26 13:00:00,2750.0,2845.0,2740.0,2840.0,42651.0
2017-05-26 14:00:00,2840.0,2885.0,2825.0,2880.0,70269.0
2017-05-26 15:00:00,2880.0,2890.0,2860.0,2880.0,29381.0
2017-05-29 09:00:00,2885.0,2895.0,2880.0,2880.0,11369.0
2017-05-29 10:00:00,2885.0,2900.0,2885.0,2885.0,8924.0
2017-05-29 11:00:00,2890.0,2890.0,2875.0,2885.0,4114.0
2017-05-29 12:00:00,2870.0,2890.0,2860.0,2890.0,8915.0
2017-05-29 13:00:00,2865.0,2885.0,2855.0,2875.0,5153.0
2017-05-29 14:00:00,2875.0,2875.0,2855.0,2875.0,1023.0
2017-05-29 15:00:00,2900.0,2900.0,2815.0,2865.0,20724.0
2017-05-30 09:00:00,2885.0,2885.0,2845.0,2870.0,13429.0
2017-05-30 10:00:00,2850.0,2860.0,2840.0,2855.0,5435.0
2017-05-30 11:00:00,2855.0,2865.0,2835.0,2845.0,4964.0
2017-05-30 12:00:00,2870.0,2870.0,2855.0,2855.0,419.0
2017-05-30 13:00:00,2855.0,2860.0,2835.0,2860.0,11852.0
2017-05-30 14:00:00,2865.0,2865.0,2840.0,2865.0,4809.0
2017-05-30 15:00:00,2865.0,2880.0,2840.0,2840.0,14116.0
2017-05-31 09:00:00,2825.0,2825.0,2790.0,2810.0,7451.0
2017-05-31 10:00:00,2830.0,2840.0,2820.0,2820.0,3575.0
2017-05-31 11:00:00,2805.0,2805.0,2765.0,2805.0,16047.0
2017-05-31 12:00:00,2860.0,2860.0,2830.0,2835.0,4878.0
2017-05-31 13:00:00,2835.0,2860.0,2835.0,2860.0,2748.0
2017-05-31 14:00:00,2905.0,2905.0,2835.0,2840.0,5091.0
2017-05-31 15:00:00,2835.0,2845.0,2825.0,2845.0,857.0
2017-06-01 09:00:00,2835.0,2835.0,2820.0,2825.0,6105.0
2017-06-01 10:00:00,2800.0,2890.0,2800.0,2835.0,32427.0
2017-06-01 11:00:00,2835.0,2870.0,2770.0,2830.0,21094.0
2017-06-01 12:00:00,2800.0,2810.0,2790.0,2790.0,4043.0
2017-06-01 13:00:00,2810.0,2815.0,2795.0,2815.0,4744.0
2017-06-01 14:00:00,2810.0,2820.0,2795.0,2820.0,2580.0
2017-06-01 15:00:00,2805.0,2845.0,2790.0,2815.0,3506.0
2017-06-02 09:00:00,2825.0,2835.0,2790.0,2790.0,5649.0
2017-06-02 10:00:00,2825.0,2825.0,2770.0,2800.0,13997.0
2017-06-02 11:00:00,2800.0,2845.0,2800.0,2835.0,5387.0
2017-06-02 12:00:00,2825.0,2860.0,2820.0,2860.0,6823.0
2017-06-02 13:00:00,2850.0,2850.0,2825.0,2840.0,3487.0
2017-06-02 14:00:00,2830.0,2830.0,2800.0,2825.0,9445.0
2017-06-02 15:00:00,2830.0,2840.0,2800.0,2835.0,2642.0
2017-06-05 09:00:00,2830.0,2835.0,2800.0,2805.0,8609.0
2017-06-05 10:00:00,2810.0,2835.0,2800.0,2835.0,9252.0
2017-06-05 11:00:00,2815.0,2840.0,2815.0,2830.0,9158.0
2017-06-05 12:00:00,2845.0,2850.0,2820.0,2835.0,6800.0
2017-06-05 13:00:00,2850.0,2850.0,2810.0,2840.0,11090.0
2017-06-05 14:00:00,2835.0,2850.0,2810.0,2840.0,4332.0
2017-06-05 15:00:00,2830.0,2835.0,2820.0,2835.0,1931.0
2017-06-07 09:00:00,2830.0,2855.0,2805.0,2850.0,15740.0
2017-06-07 10:00:00,2850.0,2865.0,2845.0,2865.0,9766.0
2017-06-07 11:00:00,2865.0,2865.0,2835.0,2860.0,3685.0
2017-06-07 12:00:00,2860.0,2860.0,2850.0,2850.0,1635.0
2017-06-07 13:00:00,2850.0,2855.0,2825.0,2855.0,1769.0
2017-06-07 14:00:00,2850.0,2850.0,2815.0,2815.0,2635.0
2017-06-07 15:00:00,2815.0,2850.0,2805.0,2850.0,4469.0
2017-06-08 09:00:00,2825.0,2835.0,2805.0,2835.0,5468.0
2017-06-08 10:00:00,2810.0,2825.0,2805.0,2805.0,1869.0
2017-06-08 11:00:00,2800.0,2830.0,2790.0,2830.0,2994.0
2017-06-08 12:00:00,2855.0,2885.0,2825.0,2825.0,9985.0
2017-06-08 13:00:00,2815.0,2830.0,2800.0,2830.0,3058.0
2017-06-08 14:00:00,2825.0,2840.0,2815.0,2835.0,1957.0
2017-06-08 15:00:00,2830.0,2835.0,2800.0,2800.0,677.0
2017-06-09 09:00:00,2795.0,2800.0,2765.0,2785.0,10386.0
2017-06-09 10:00:00,2770.0,2780.0,2765.0,2770.0,5997.0
2017-06-09 11:00:00,2775.0,2820.0,2775.0,2800.0,19974.0
2017-06-09 12:00:00,2845.0,2845.0,2775.0,2800.0,17705.0
2017-06-09 13:00:00,2760.0,2790.0,2760.0,2775.0,3040.0
2017-06-09 14:00:00,2795.0,2800.0,2755.0,2755.0,22054.0
2017-06-09 15:00:00,2785.0,2790.0,2770.0,2780.0,6114.0
2017-06-12 09:00:00,2795.0,2800.0,2725.0,2770.0,5106.0
2017-06-12 10:00:00,2775.0,2805.0,2740.0,2805.0,18910.0
2017-06-12 11:00:00,2805.0,2825.0,2770.0,2815.0,10275.0
2017-06-12 12:00:00,2815.0,3200.0,2815.0,2980.0,520474.0
2017-06-12 13:00:00,2980.0,3005.0,2920.0,2970.0,102797.0
2017-06-12 14:00:00,2970.0,3245.0,2895.0,2940.0,1086573.0
2017-06-12 15:00:00,2935.0,3000.0,2895.0,3000.0,93161.0
2017-06-13 09:00:00,3060.0,3090.0,3060.0,3090.0,36324.0
2017-06-13 10:00:00,3065.0,3100.0,3050.0,3055.0,82063.0
2017-06-13 11:00:00,3080.0,3100.0,3065.0,3065.0,31003.0
2017-06-13 12:00:00,3070.0,3230.0,3045.0,3110.0,740359.0
2017-06-13 13:00:00,3085.0,3100.0,3030.0,3080.0,85933.0
2017-06-13 14:00:00,3115.0,3140.0,3045.0,3090.0,152136.0
2017-06-13 15:00:00,3080.0,3115.0,3055.0,3080.0,66849.0
2017-06-14 09:00:00,3135.0,3490.0,3090.0,3290.0,1425805.0
2017-06-14 10:00:00,3290.0,3310.0,3220.0,3225.0,258223.0
2017-06-14 11:00:00,3230.0,3290.0,3125.0,3175.0,309774.0
2017-06-14 12:00:00,3170.0,3215.0,3145.0,3195.0,183542.0
2017-06-14 13:00:00,3195.0,3275.0,3160.0,3265.0,200030.0
2017-06-14 14:00:00,3260.0,3305.0,3225.0,3240.0,183711.0
2017-06-14 15:00:00,3240.0,3290.0,3230.0,3290.0,83265.0
2017-06-15 09:00:00,3195.0,3200.0,3170.0,3170.0,45810.0
2017-06-15 10:00:00,3210.0,3240.0,3195.0,3195.0,26149.0
2017-06-15 11:00:00,3195.0,3200.0,3175.0,3195.0,53603.0
2017-06-15 12:00:00,3215.0,3220.0,3200.0,3220.0,29858.0
2017-06-15 13:00:00,3205.0,3220.0,3200.0,3215.0,32544.0
2017-06-15 14:00:00,3230.0,3290.0,3155.0,3205.0,219248.0
2017-06-15 15:00:00,3210.0,3240.0,3200.0,3220.0,24066.0
2017-06-16 09:00:00,3100.0,3130.0,3100.0,3130.0,25732.0
2017-06-16 10:00:00,3130.0,3130.0,3085.0,3095.0,28518.0
2017-06-16 11:00:00,3095.0,3110.0,3085.0,3095.0,19308.0
2017-06-16 12:00:00,3030.0,3045.0,3025.0,3045.0,26223.0
2017-06-16 13:00:00,3005.0,3045.0,3000.0,3030.0,43654.0
2017-06-16 14:00:00,3045.0,3130.0,3045.0,3130.0,58369.0
2017-06-16 15:00:00,3045.0,3065.0,2925.0,3005.0,336287.0
2017-06-19 09:00:00,3030.0,3030.0,2990.0,3000.0,81824.0
2017-06-19 10:00:00,3100.0,3145.0,3060.0,3120.0,77232.0
2017-06-19 11:00:00,3100.0,3120.0,3080.0,3100.0,45690.0
2017-06-19 12:00:00,3100.0,3100.0,3085.0,3090.0,13072.0
2017-06-19 13:00:00,3085.0,3085.0,3025.0,3060.0,49703.0
2017-06-19 14:00:00,3050.0,3065.0,3020.0,3060.0,33587.0
2017-06-19 15:00:00,3050.0,3060.0,3020.0,3030.0,34462.0
2017-06-20 09:00:00,3065.0,3090.0,3040.0,3045.0,19206.0
2017-06-20 10:00:00,3045.0,3095.0,3040.0,3060.0,15526.0
2017-06-20 11:00:00,3105.0,3120.0,3055.0,3080.0,24901.0
2017-06-20 12:00:00,3030.0,3040.0,2965.0,3005.0,39682.0
2017-06-20 13:00:00,3005.0,3040.0,3005.0,3040.0,14224.0
2017-06-20 14:00:00,2990.0,3040.0,2990.0,3005.0,15883.0
2017-06-20 15:00:00,3030.0,3110.0,3030.0,3110.0,66769.0
2017-06-21 09:00:00,3060.0,3085.0,3000.0,3060.0,35506.0
2017-06-21 10:00:00,3030.0,3075.0,3020.0,3020.0,18619.0
2017-06-21 11:00:00,3015.0,3050.0,3005.0,3010.0,16714.0
2017-06-21 12:00:00,3020.0,3040.0,2990.0,3040.0,26687.0
2017-06-21 13:00:00,3040.0,3045.0,3020.0,3030.0,7718.0
2017-06-21 14:00:00,3025.0,3030.0,3010.0,3020.0,12916.0
2017-06-21 15:00:00,3015.0,3015.0,2970.0,2970.0,23779.0
2017-06-22 09:00:00,2915.0,2920.0,2910.0,2910.0,8457.0
2017-06-22 10:00:00,2920.0,2930.0,2915.0,2920.0,17014.0
2017-06-22 11:00:00,2920.0,2940.0,2915.0,2920.0,11678.0
2017-06-22 12:00:00,2960.0,2995.0,2900.0,2910.0,75428.0
2017-06-22 13:00:00,2925.0,2945.0,2915.0,2940.0,16366.0
2017-06-22 14:00:00,2910.0,2950.0,2885.0,2935.0,44556.0
2017-06-22 15:00:00,2920.0,2940.0,2910.0,2935.0,12378.0
2017-06-23 09:00:00,3020.0,3070.0,2990.0,3040.0,77094.0
2017-06-23 10:00:00,3040.0,3070.0,3040.0,3070.0,26291.0
2017-06-23 11:00:00,3020.0,3020.0,2990.0,3010.0,13094.0
2017-06-23 12:00:00,2930.0,2965.0,2900.0,2960.0,29774.0
2017-06-23 13:00:00,3015.0,3020.0,3000.0,3010.0,12319.0
2017-06-23 14:00:00,2960.0,3025.0,2955.0,3015.0,33448.0
2017-06-23 15:00:00,3005.0,3020.0,3000.0,3020.0,6338.0
2017-06-26 09:00:00,3075.0,3080.0,2970.0,2990.0,49834.0
2017-06-26 10:00:00,3000.0,3010.0,2965.0,3010.0,23454.0
2017-06-26 11:00:00,2995.0,3005.0,2970.0,2970.0,16448.0
2017-06-26 12:00:00,2980.0,2980.0,2965.0,2980.0,15020.0
2017-06-26 13:00:00,2970.0,2980.0,2950.0,2960.0,20918.0
2017-06-26 14:00:00,2960.0,2985.0,2950.0,2975.0,13902.0
2017-06-26 15:00:00,2960.0,2990.0,2955.0,2990.0,10044.0
2017-06-27 09:00:00,2955.0,2955.0,2900.0,2905.0,33358.0
2017-06-27 10:00:00,2920.0,2925.0,2890.0,2890.0,25375.0
2017-06-27 11:00:00,2945.0,2985.0,2935.0,2955.0,24579.0
2017-06-27 12:00:00,2985.0,3030.0,2930.0,2965.0,20373.0
2017-06-27 13:00:00,2955.0,2955.0,2935.0,2945.0,11511.0
2017-06-27 14:00:00,2940.0,2960.0,2910.0,2945.0,19386.0
2017-06-27 15:00:00,2945.0,2955.0,2945.0,2950.0,1793.0
2017-06-28 09:00:00,2865.0,2945.0,2860.0,2920.0,24938.0
2017-06-28 10:00:00,2920.0,2935.0,2905.0,2905.0,7630.0
2017-06-28 11:00:00,2900.0,2910.0,2880.0,2910.0,13770.0
2017-06-28 12:00:00,2910.0,2935.0,2910.0,2930.0,4448.0
2017-06-28 13:00:00,2925.0,2930.0,2895.0,2900.0,19285.0
2017-06-28 14:00:00,2900.0,2930.0,2895.0,2925.0,16122.0
2017-06-28 15:00:00,2925.0,2935.0,2905.0,2935.0,7427.0
2017-06-29 09:00:00,3475.0,3490.0,3330.0,3380.0,728206.0
2017-06-29 10:00:00,3505.0,3600.0,3435.0,3480.0,1394034.0
2017-06-29 11:00:00,3450.0,3580.0,3400.0,3510.0,1489684.0
2017-06-29 12:00:00,3360.0,3495.0,3350.0,3380.0,846337.0
2017-06-29 13:00:00,3490.0,3495.0,3230.0,3360.0,2267740.0
2017-06-29 14:00:00,2910.0,3650.0,2875.0,3490.0,1546706.0
2017-06-29 15:00:00,3380.0,3450.0,3315.0,3445.0,500034.0
2017-06-30 09:00:00,3370.0,3370.0,3180.0,3215.0,979270.0
2017-06-30 10:00:00,3225.0,3225.0,3115.0,3145.0,450957.0
2017-06-30 11:00:00,3150.0,3175.0,3140.0,3150.0,134752.0
2017-06-30 12:00:00,3150.0,3165.0,3140.0,3160.0,66222.0
2017-06-30 13:00:00,3155.0,3175.0,3145.0,3175.0,52923.0
2017-06-30 14:00:00,3170.0,3205.0,3165.0,3180.0,147230.0
2017-06-30 15:00:00,3175.0,3195.0,3150.0,3165.0,137915.0
2017-07-03 09:00:00,3030.0,3120.0,3010.0,3075.0,129739.0
2017-07-03 10:00:00,3085.0,3090.0,3075.0,3090.0,65918.0
2017-07-03 11:00:00,3075.0,3085.0,3025.0,3030.0,113610.0
2017-07-03 12:00:00,3100.0,3130.0,3065.0,3120.0,337667.0
2017-07-03 13:00:00,3110.0,3135.0,3100.0,3115.0,40710.0
2017-07-03 14:00:00,3110.0,3110.0,3060.0,3075.0,62057.0
2017-07-03 15:00:00,3120.0,3150.0,3090.0,3110.0,76471.0
2017-07-04 09:00:00,3120.0,3180.0,3020.0,3030.0,408606.0
2017-07-04 10:00:00,3030.0,3060.0,3015.0,3030.0,94359.0
2017-07-04 11:00:00,3030.0,3055.0,3015.0,3045.0,48352.0
2017-07-04 12:00:00,3040.0,3045.0,3000.0,3015.0,62306.0
2017-07-04 13:00:00,3015.0,3025.0,2970.0,2980.0,101301.0
2017-07-04 14:00:00,2980.0,3005.0,2945.0,3000.0,72819.0
2017-07-04 15:00:00,3000.0,3015.0,2980.0,3010.0,43947.0
2017-07-05 09:00:00,3085.0,3095.0,3065.0,3065.0,46315.0
2017-07-05 10:00:00,3035.0,3090.0,3035.0,3080.0,83199.0
2017-07-05 11:00:00,3015.0,3045.0,3005.0,3045.0,38443.0
2017-07-05 12:00:00,3015.0,3030.0,2995.0,3010.0,19495.0
2017-07-05 13:00:00,3010.0,3035.0,2995.0,3035.0,25400.0
2017-07-05 14:00:00,3000.0,3030.0,2920.0,3010.0,65936.0
2017-07-05 15:00:00,3030.0,3035.0,3005.0,3010.0,8255.0
2017-07-06 09:00:00,3075.0,3075.0,3035.0,3060.0,34779.0
2017-07-06 10:00:00,3060.0,3060.0,3050.0,3055.0,18979.0
2017-07-06 11:00:00,3090.0,3090.0,3065.0,3075.0,16824.0
2017-07-06 12:00:00,3035.0,3075.0,3035.0,3055.0,20475.0
2017-07-06 13:00:00,3065.0,3080.0,3055.0,3080.0,16167.0
2017-07-06 14:00:00,3065.0,3090.0,3025.0,3035.0,73706.0
2017-07-06 15:00:00,3075.0,3090.0,3065.0,3090.0,23490.0
2017-07-07 09:00:00,3010.0,3045.0,3010.0,3030.0,34420.0
2017-07-07 10:00:00,3030.0,3030.0,3000.0,3000.0,42322.0
2017-07-07 11:00:00,3000.0,3005.0,2975.0,2985.0,31622.0
2017-07-07 12:00:00,2985.0,3000.0,2970.0,2985.0,30260.0
2017-07-07 13:00:00,2990.0,3100.0,2970.0,3055.0,135069.0
2017-07-07 14:00:00,3055.0,3075.0,2990.0,3015.0,52000.0
2017-07-07 15:00:00,3015.0,3035.0,3015.0,3025.0,7084.0
2017-07-10 09:00:00,3000.0,3070.0,3000.0,3055.0,58596.0
2017-07-10 10:00:00,3000.0,3015.0,2985.0,3015.0,14590.0
2017-07-10 11:00:00,3010.0,3015.0,2990.0,3005.0,25429.0
2017-07-10 12:00:00,3010.0,3025.0,2985.0,2995.0,9620.0
2017-07-10 13:00:00,3030.0,3045.0,2985.0,3000.0,45641.0
2017-07-10 14:00:00,2995.0,3015.0,2985.0,3000.0,9773.0
2017-07-10 15:00:00,3010.0,3015.0,2985.0,3000.0,9196.0
2017-07-11 09:00:00,3155.0,3205.0,2975.0,2985.0,849137.0
2017-07-11 10:00:00,2990.0,3000.0,2970.0,2990.0,52801.0
2017-07-11 11:00:00,2990.0,2990.0,2975.0,2980.0,23469.0
2017-07-11 12:00:00,2980.0,2995.0,2970.0,2975.0,36828.0
2017-07-11 13:00:00,2975.0,2995.0,2970.0,2975.0,19212.0
2017-07-11 14:00:00,2975.0,2990.0,2970.0,2990.0,32848.0
2017-07-11 15:00:00,2980.0,3005.0,2980.0,2980.0,28168.0
2017-07-12 09:00:00,2820.0,2820.0,2735.0,2770.0,143319.0
2017-07-12 10:00:00,2910.0,2915.0,2800.0,2810.0,184516.0
2017-07-12 11:00:00,2930.0,2930.0,2895.0,2915.0,18760.0
2017-07-12 12:00:00,2915.0,2950.0,2905.0,2915.0,147502.0
2017-07-12 13:00:00,2910.0,2915.0,2890.0,2915.0,21598.0
2017-07-12 14:00:00,2920.0,2920.0,2890.0,2920.0,71136.0
2017-07-12 15:00:00,2910.0,2930.0,2905.0,2930.0,27189.0
2017-07-13 09:00:00,2800.0,2800.0,2770.0,2800.0,30867.0
2017-07-13 10:00:00,2795.0,2840.0,2780.0,2780.0,25897.0
2017-07-13 11:00:00,2815.0,2820.0,2785.0,2795.0,15493.0
2017-07-13 12:00:00,2685.0,2805.0,2685.0,2780.0,151276.0
2017-07-13 13:00:00,2805.0,2820.0,2780.0,2800.0,15931.0
2017-07-13 14:00:00,2780.0,2845.0,2775.0,2800.0,50165.0
2017-07-13 15:00:00,2780.0,2820.0,2780.0,2820.0,16336.0
2017-07-14 09:00:00,2765.0,2840.0,2765.0,2780.0,22325.0
2017-07-14 10:00:00,2780.0,2805.0,2755.0,2780.0,25712.0
2017-07-14 11:00:00,2775.0,2780.0,2740.0,2745.0,18907.0
2017-07-14 12:00:00,2740.0,2765.0,2740.0,2765.0,10426.0
2017-07-14 13:00:00,2765.0,2775.0,2750.0,2770.0,8602.0
2017-07-14 14:00:00,2770.0,2790.0,2750.0,2760.0,22389.0
2017-07-14 15:00:00,2755.0,2795.0,2730.0,2780.0,30684.0
2017-07-17 09:00:00,2805.0,2810.0,2795.0,2810.0,7708.0
2017-07-17 10:00:00,2795.0,2815.0,2790.0,2800.0,18283.0
2017-07-17 11:00:00,2805.0,2820.0,2795.0,2820.0,13379.0
2017-07-17 12:00:00,2790.0,2820.0,2785.0,2820.0,16400.0
2017-07-17 13:00:00,2805.0,2840.0,2805.0,2830.0,14294.0
2017-07-17 14:00:00,2830.0,2835.0,2800.0,2810.0,11692.0
2017-07-17 15:00:00,2785.0,2805.0,2775.0,2795.0,20648.0
2017-07-18 09:00:00,2755.0,2825.0,2740.0,2810.0,26704.0
2017-07-18 10:00:00,2810.0,2820.0,2760.0,2780.0,9596.0
2017-07-18 11:00:00,2775.0,2785.0,2760.0,2765.0,13364.0
2017-07-18 12:00:00,2770.0,2825.0,2770.0,2800.0,32228.0
2017-07-18 13:00:00,2795.0,2800.0,2770.0,2780.0,24262.0
2017-07-18 14:00:00,2775.0,2780.0,2760.0,2760.0,12976.0
2017-07-18 15:00:00,2835.0,2840.0,2755.0,2755.0,32646.0
2017-07-19 09:00:00,2780.0,2790.0,2740.0,2745.0,35876.0
2017-07-19 10:00:00,2785.0,2790.0,2760.0,2780.0,22825.0
2017-07-19 11:00:00,2800.0,2820.0,2775.0,2785.0,20142.0
2017-07-19 12:00:00,2765.0,2780.0,2735.0,2760.0,26481.0
2017-07-19 13:00:00,2765.0,2770.0,2755.0,2770.0,7234.0
2017-07-19 14:00:00,2780.0,2820.0,2750.0,2760.0,36655.0
2017-07-19 15:00:00,2760.0,2805.0,2725.0,2800.0,51552.0
2017-07-20 09:00:00,2865.0,2915.0,2855.0,2900.0,83008.0
2017-07-20 10:00:00,2880.0,2885.0,2805.0,2865.0,43777.0
2017-07-20 11:00:00,2870.0,2910.0,2855.0,2880.0,107978.0
2017-07-20 12:00:00,2795.0,2810.0,2770.0,2790.0,63106.0
2017-07-20 13:00:00,2770.0,2840.0,2730.0,2800.0,86589.0
2017-07-20 14:00:00,2780.0,2800.0,2745.0,2770.0,45036.0
2017-07-20 15:00:00,2800.0,2905.0,2795.0,2850.0,177627.0
2017-07-21 09:00:00,2880.0,2910.0,2805.0,2865.0,92577.0
2017-07-21 10:00:00,2865.0,2880.0,2820.0,2865.0,34208.0
2017-07-21 11:00:00,2865.0,2940.0,2860.0,2900.0,45902.0
2017-07-21 12:00:00,2890.0,2895.0,2850.0,2875.0,17957.0
2017-07-21 13:00:00,2870.0,2905.0,2850.0,2895.0,24055.0
2017-07-21 14:00:00,2900.0,2915.0,2890.0,2895.0,30292.0
2017-07-21 15:00:00,2890.0,2900.0,2860.0,2870.0,42990.0
2017-07-24 09:00:00,2835.0,2850.0,2810.0,2850.0,21554.0
2017-07-24 10:00:00,2870.0,2870.0,2830.0,2835.0,9792.0
2017-07-24 11:00:00,2865.0,2875.0,2840.0,2875.0,10571.0
2017-07-24 12:00:00,2845.0,2860.0,2830.0,2850.0,9685.0
2017-07-24 13:00:00,2870.0,2880.0,2840.0,2850.0,6626.0
2017-07-24 14:00:00,2845.0,2905.0,2840.0,2870.0,40303.0
2017-07-24 15:00:00,2865.0,2890.0,2790.0,2870.0,58757.0
2017-07-25 09:00:00,2785.0,2995.0,2780.0,2950.0,210097.0
2017-07-25 10:00:00,2945.0,3145.0,2820.0,2855.0,1388233.0
2017-07-25 11:00:00,2855.0,3315.0,2840.0,2905.0,3411711.0
2017-07-25 12:00:00,2905.0,2910.0,2820.0,2835.0,920752.0
2017-07-25 13:00:00,2835.0,2910.0,2820.0,2820.0,469195.0
2017-07-25 14:00:00,2810.0,2810.0,2700.0,2735.0,520314.0
2017-07-25 15:00:00,2860.0,2875.0,2775.0,2780.0,98847.0
2017-07-26 09:00:00,3555.0,3555.0,3555.0,3555.0,708.0
2017-07-26 10:00:00,3555.0,3555.0,3555.0,3555.0,4801.0
2017-07-26 11:00:00,3555.0,3555.0,3555.0,3555.0,1258.0
2017-07-26 12:00:00,3555.0,3555.0,3555.0,3555.0,15097.0
2017-07-26 13:00:00,3555.0,3555.0,3555.0,3555.0,861898.0
2017-07-26 14:00:00,3555.0,3555.0,3555.0,3555.0,4437.0
2017-07-26 15:00:00,3555.0,3555.0,3555.0,3555.0,11645.0
2017-07-27 09:00:00,4070.0,4290.0,3700.0,3845.0,8990463.0
