Datetime,Open,High,Low,Close,Volume
2018-01-02 10:00:00,743.0,746.0,739.0,742.0,57546.0
2018-01-02 11:00:00,742.0,744.0,740.0,743.0,19682.0
2018-01-02 12:00:00,743.0,747.0,740.0,742.0,50307.0
2018-01-02 13:00:00,742.0,744.0,740.0,741.0,29750.0
2018-01-02 14:00:00,743.0,744.0,739.0,742.0,70268.0
2018-01-03 09:00:00,736.0,740.0,733.0,738.0,31129.0
2018-01-03 10:00:00,738.0,740.0,732.0,740.0,70700.0
2018-01-03 11:00:00,739.0,743.0,737.0,738.0,42848.0
2018-01-03 12:00:00,750.0,750.0,727.0,747.0,244095.0
2018-01-03 13:00:00,743.0,743.0,732.0,739.0,77908.0
2018-01-03 14:00:00,746.0,746.0,736.0,739.0,69331.0
2018-01-03 15:00:00,739.0,745.0,739.0,739.0,62179.0
2018-01-04 09:00:00,737.0,742.0,735.0,739.0,18156.0
2018-01-04 10:00:00,739.0,740.0,736.0,737.0,28398.0
2018-01-04 11:00:00,737.0,746.0,737.0,738.0,118135.0
2018-01-04 12:00:00,746.0,747.0,732.0,746.0,134696.0
2018-01-04 13:00:00,738.0,738.0,733.0,738.0,40974.0
2018-01-04 14:00:00,746.0,746.0,732.0,738.0,84917.0
2018-01-04 15:00:00,738.0,738.0,734.0,735.0,25096.0
2018-01-05 09:00:00,745.0,755.0,736.0,755.0,96841.0
2018-01-05 10:00:00,753.0,758.0,746.0,757.0,45485.0
2018-01-05 11:00:00,757.0,770.0,754.0,762.0,96880.0
2018-01-05 12:00:00,760.0,764.0,755.0,757.0,21699.0
2018-01-05 13:00:00,757.0,766.0,754.0,760.0,69954.0
2018-01-05 14:00:00,759.0,764.0,757.0,761.0,28862.0
2018-01-05 15:00:00,762.0,762.0,757.0,757.0,16500.0
2018-01-08 09:00:00,751.0,755.0,745.0,750.0,70219.0
2018-01-08 10:00:00,748.0,748.0,741.0,746.0,20157.0
2018-01-08 11:00:00,746.0,753.0,735.0,751.0,107527.0
2018-01-08 12:00:00,758.0,760.0,750.0,755.0,44980.0
2018-01-08 13:00:00,769.0,770.0,742.0,754.0,199491.0
2018-01-08 14:00:00,754.0,757.0,736.0,753.0,70497.0
2018-01-08 15:00:00,754.0,759.0,750.0,758.0,135469.0
2018-01-09 09:00:00,749.0,750.0,733.0,739.0,119561.0
2018-01-09 10:00:00,739.0,750.0,736.0,744.0,74285.0
2018-01-09 11:00:00,743.0,745.0,736.0,744.0,60719.0
2018-01-09 12:00:00,743.0,745.0,740.0,743.0,19114.0
2018-01-09 13:00:00,743.0,745.0,735.0,739.0,45719.0
2018-01-09 14:00:00,739.0,744.0,735.0,739.0,62020.0
2018-01-09 15:00:00,739.0,744.0,734.0,742.0,28226.0
2018-01-10 09:00:00,729.0,736.0,726.0,736.0,50822.0
2018-01-10 10:00:00,731.0,731.0,728.0,729.0,23297.0
2018-01-10 11:00:00,734.0,734.0,730.0,732.0,15170.0
2018-01-10 12:00:00,743.0,744.0,739.0,739.0,18287.0
2018-01-10 13:00:00,739.0,739.0,729.0,734.0,137930.0
2018-01-10 14:00:00,749.0,754.0,738.0,738.0,224573.0
2018-01-10 15:00:00,734.0,734.0,724.0,734.0,76842.0
2018-01-11 09:00:00,718.0,726.0,716.0,718.0,33994.0
2018-01-11 10:00:00,722.0,722.0,717.0,720.0,27751.0
2018-01-11 11:00:00,725.0,726.0,714.0,719.0,136117.0
2018-01-11 12:00:00,731.0,735.0,729.0,734.0,21628.0
2018-01-11 13:00:00,733.0,734.0,725.0,731.0,31354.0
2018-01-11 14:00:00,730.0,730.0,725.0,725.0,76182.0
2018-01-11 15:00:00,736.0,738.0,714.0,731.0,274183.0
2018-01-12 09:00:00,720.0,731.0,713.0,713.0,111696.0
2018-01-12 10:00:00,713.0,731.0,713.0,726.0,92511.0
2018-01-12 11:00:00,725.0,728.0,721.0,723.0,50520.0
2018-01-12 12:00:00,721.0,723.0,713.0,718.0,37907.0
2018-01-12 13:00:00,718.0,720.0,714.0,715.0,33377.0
2018-01-12 14:00:00,715.0,722.0,715.0,717.0,31839.0
2018-01-12 15:00:00,715.0,717.0,714.0,717.0,31416.0
2018-01-15 09:00:00,718.0,720.0,712.0,719.0,64313.0
2018-01-15 10:00:00,723.0,729.0,723.0,728.0,76447.0
2018-01-15 11:00:00,718.0,723.0,713.0,722.0,67965.0
2018-01-15 12:00:00,719.0,720.0,716.0,717.0,12276.0
2018-01-15 13:00:00,719.0,723.0,717.0,719.0,61455.0
2018-01-15 14:00:00,725.0,725.0,710.0,719.0,136852.0
2018-01-15 15:00:00,719.0,720.0,714.0,719.0,32857.0
2018-01-16 09:00:00,735.0,739.0,724.0,728.0,67465.0
2018-01-16 10:00:00,727.0,731.0,724.0,729.0,95541.0
2018-01-16 11:00:00,724.0,729.0,722.0,726.0,21548.0
2018-01-16 12:00:00,725.0,726.0,718.0,720.0,44400.0
2018-01-16 13:00:00,720.0,725.0,718.0,722.0,34772.0
2018-01-16 14:00:00,721.0,724.0,713.0,719.0,55649.0
2018-01-16 15:00:00,718.0,724.0,712.0,713.0,131618.0
2018-01-17 09:00:00,713.0,716.0,710.0,716.0,27729.0
2018-01-17 10:00:00,717.0,717.0,709.0,712.0,81670.0
2018-01-17 11:00:00,714.0,717.0,713.0,713.0,41284.0
2018-01-17 12:00:00,719.0,731.0,717.0,724.0,61405.0
2018-01-17 13:00:00,713.0,716.0,713.0,715.0,15559.0
2018-01-17 14:00:00,723.0,724.0,711.0,713.0,38551.0
2018-01-17 15:00:00,715.0,715.0,712.0,715.0,51062.0
2018-01-18 09:00:00,719.0,723.0,718.0,721.0,35524.0
2018-01-18 10:00:00,721.0,722.0,718.0,722.0,13048.0
2018-01-18 11:00:00,718.0,720.0,718.0,720.0,31123.0
2018-01-18 12:00:00,718.0,730.0,710.0,722.0,104507.0
2018-01-18 13:00:00,717.0,718.0,714.0,717.0,48966.0
2018-01-18 14:00:00,721.0,721.0,713.0,716.0,46980.0
2018-01-18 15:00:00,717.0,719.0,716.0,719.0,17914.0
2018-01-19 09:00:00,730.0,730.0,721.0,725.0,39196.0
2018-01-19 10:00:00,725.0,726.0,720.0,723.0,21591.0
2018-01-19 11:00:00,721.0,725.0,718.0,723.0,16100.0
2018-01-19 12:00:00,725.0,725.0,722.0,724.0,13954.0
2018-01-19 13:00:00,724.0,727.0,723.0,724.0,23765.0
2018-01-19 14:00:00,723.0,727.0,722.0,725.0,26800.0
2018-01-19 15:00:00,727.0,727.0,717.0,726.0,19093.0
2018-01-22 09:00:00,719.0,724.0,718.0,724.0,22388.0
2018-01-22 10:00:00,719.0,725.0,715.0,719.0,28440.0
2018-01-22 11:00:00,719.0,724.0,714.0,714.0,42178.0
2018-01-22 12:00:00,725.0,726.0,718.0,723.0,98558.0
2018-01-22 13:00:00,726.0,727.0,723.0,726.0,36268.0
2018-01-22 14:00:00,723.0,724.0,712.0,721.0,52660.0
2018-01-22 15:00:00,718.0,729.0,718.0,725.0,54201.0
2018-01-23 09:00:00,722.0,724.0,718.0,722.0,31338.0
2018-01-23 10:00:00,719.0,722.0,718.0,718.0,18617.0
2018-01-23 11:00:00,718.0,721.0,713.0,720.0,180522.0
2018-01-23 12:00:00,720.0,720.0,719.0,720.0,12715.0
2018-01-23 13:00:00,720.0,721.0,717.0,721.0,38569.0
2018-01-23 14:00:00,720.0,725.0,718.0,725.0,33626.0
2018-01-23 15:00:00,723.0,727.0,717.0,724.0,208263.0
2018-01-24 09:00:00,719.0,719.0,715.0,715.0,34144.0
2018-01-24 10:00:00,716.0,721.0,715.0,719.0,47995.0
2018-01-24 11:00:00,718.0,719.0,715.0,716.0,38748.0
2018-01-24 12:00:00,721.0,722.0,718.0,720.0,31994.0
2018-01-24 13:00:00,722.0,723.0,715.0,722.0,47423.0
2018-01-24 14:00:00,724.0,724.0,715.0,722.0,53969.0
2018-01-24 15:00:00,720.0,720.0,714.0,718.0,130495.0
2018-01-25 09:00:00,726.0,726.0,722.0,725.0,23587.0
2018-01-25 10:00:00,723.0,727.0,722.0,727.0,18232.0
2018-01-25 11:00:00,729.0,729.0,726.0,726.0,5882.0
2018-01-25 12:00:00,724.0,725.0,722.0,725.0,33534.0
2018-01-25 13:00:00,725.0,729.0,724.0,727.0,74159.0
2018-01-25 14:00:00,717.0,725.0,715.0,724.0,52452.0
2018-01-25 15:00:00,729.0,730.0,726.0,726.0,24043.0
2018-01-26 09:00:00,730.0,734.0,722.0,730.0,43011.0
2018-01-26 10:00:00,730.0,733.0,730.0,733.0,16894.0
2018-01-26 11:00:00,733.0,733.0,729.0,732.0,20246.0
2018-01-26 12:00:00,732.0,738.0,728.0,737.0,74511.0
2018-01-26 13:00:00,738.0,739.0,727.0,738.0,55537.0
2018-01-26 14:00:00,735.0,740.0,724.0,740.0,134371.0
2018-01-26 15:00:00,740.0,746.0,738.0,744.0,79659.0
2018-01-29 09:00:00,743.0,745.0,743.0,744.0,24605.0
2018-01-29 10:00:00,745.0,750.0,744.0,744.0,34582.0
2018-01-29 11:00:00,745.0,746.0,741.0,741.0,36778.0
2018-01-29 12:00:00,739.0,747.0,738.0,741.0,11475.0
2018-01-29 13:00:00,751.0,752.0,736.0,738.0,213288.0
2018-01-29 14:00:00,744.0,753.0,742.0,750.0,121881.0
2018-01-29 15:00:00,742.0,746.0,742.0,746.0,23878.0
2018-01-30 09:00:00,749.0,750.0,739.0,740.0,71734.0
2018-01-30 10:00:00,740.0,753.0,740.0,746.0,41467.0
2018-01-30 11:00:00,752.0,752.0,746.0,752.0,44947.0
2018-01-30 12:00:00,753.0,754.0,748.0,750.0,56114.0
2018-01-30 13:00:00,751.0,751.0,745.0,747.0,35708.0
2018-01-30 14:00:00,747.0,751.0,745.0,751.0,18010.0
2018-01-30 15:00:00,751.0,752.0,748.0,750.0,21528.0
2018-01-31 09:00:00,747.0,752.0,746.0,750.0,17288.0
2018-01-31 10:00:00,751.0,753.0,747.0,749.0,11740.0
2018-01-31 11:00:00,751.0,753.0,748.0,750.0,18051.0
2018-01-31 12:00:00,749.0,764.0,743.0,753.0,131871.0
2018-01-31 13:00:00,745.0,750.0,741.0,750.0,12713.0
2018-01-31 14:00:00,750.0,752.0,739.0,745.0,87207.0
2018-01-31 15:00:00,750.0,753.0,744.0,751.0,33945.0
2018-02-01 09:00:00,750.0,753.0,745.0,749.0,56768.0
2018-02-01 10:00:00,745.0,749.0,743.0,747.0,55426.0
2018-02-01 11:00:00,748.0,750.0,745.0,750.0,41201.0
2018-02-01 12:00:00,756.0,756.0,740.0,748.0,225095.0
2018-02-01 13:00:00,751.0,752.0,741.0,747.0,52859.0
2018-02-01 14:00:00,747.0,753.0,740.0,753.0,87534.0
2018-02-01 15:00:00,747.0,753.0,743.0,748.0,30908.0
2018-02-02 09:00:00,747.0,748.0,730.0,735.0,281814.0
2018-02-02 10:00:00,735.0,746.0,730.0,739.0,220869.0
2018-02-02 11:00:00,738.0,747.0,734.0,743.0,30031.0
2018-02-02 12:00:00,737.0,742.0,735.0,739.0,65131.0
2018-02-02 13:00:00,738.0,738.0,733.0,737.0,59245.0
2018-02-02 14:00:00,733.0,737.0,731.0,736.0,40204.0
2018-02-02 15:00:00,734.0,741.0,732.0,741.0,32723.0
2018-02-05 09:00:00,706.0,710.0,699.0,704.0,49041.0
2018-02-05 10:00:00,713.0,714.0,703.0,706.0,69506.0
2018-02-05 11:00:00,712.0,714.0,710.0,714.0,10373.0
2018-02-05 12:00:00,714.0,717.0,707.0,717.0,47155.0
2018-02-05 13:00:00,704.0,714.0,696.0,714.0,50918.0
2018-02-05 14:00:00,711.0,716.0,705.0,713.0,32598.0
2018-02-05 15:00:00,734.0,734.0,700.0,704.0,221490.0
2018-02-06 09:00:00,661.0,677.0,661.0,668.0,96631.0
2018-02-06 10:00:00,664.0,668.0,658.0,662.0,89174.0
2018-02-06 11:00:00,662.0,670.0,660.0,665.0,34122.0
2018-02-06 12:00:00,665.0,669.0,660.0,667.0,44816.0
2018-02-06 13:00:00,667.0,668.0,656.0,662.0,219168.0
2018-02-06 14:00:00,662.0,664.0,656.0,656.0,64452.0
2018-02-06 15:00:00,697.0,697.0,655.0,661.0,250463.0
2018-02-07 09:00:00,660.0,670.0,650.0,670.0,46805.0
2018-02-07 10:00:00,658.0,673.0,657.0,660.0,78779.0
2018-02-07 11:00:00,673.0,675.0,657.0,657.0,62655.0
2018-02-07 12:00:00,689.0,690.0,672.0,672.0,28446.0
2018-02-07 13:00:00,678.0,698.0,674.0,689.0,59907.0
2018-02-07 14:00:00,660.0,693.0,660.0,679.0,147070.0
2018-02-07 15:00:00,673.0,675.0,667.0,667.0,30308.0
2018-02-08 09:00:00,684.0,684.0,676.0,682.0,20630.0
2018-02-08 10:00:00,684.0,688.0,678.0,687.0,19367.0
2018-02-08 11:00:00,678.0,685.0,675.0,684.0,34660.0
2018-02-08 12:00:00,684.0,684.0,675.0,679.0,23962.0
2018-02-08 13:00:00,674.0,686.0,674.0,686.0,15128.0
2018-02-08 14:00:00,663.0,676.0,663.0,670.0,76082.0
2018-02-08 15:00:00,679.0,680.0,674.0,678.0,13963.0
2018-02-09 09:00:00,672.0,680.0,660.0,672.0,87099.0
2018-02-09 10:00:00,671.0,675.0,667.0,672.0,42882.0
2018-02-09 11:00:00,672.0,672.0,664.0,666.0,23258.0
2018-02-09 12:00:00,665.0,673.0,662.0,673.0,18699.0
2018-02-09 13:00:00,670.0,670.0,660.0,663.0,26006.0
2018-02-09 14:00:00,663.0,664.0,661.0,664.0,13585.0
2018-02-09 15:00:00,664.0,668.0,663.0,666.0,12507.0
2018-02-12 09:00:00,632.0,633.0,625.0,625.0,86652.0
2018-02-12 10:00:00,664.0,670.0,620.0,632.0,220492.0
2018-02-12 11:00:00,669.0,670.0,660.0,664.0,24398.0
2018-02-12 12:00:00,669.0,673.0,664.0,670.0,80929.0
2018-02-12 13:00:00,667.0,671.0,664.0,670.0,7507.0
2018-02-12 14:00:00,669.0,670.0,669.0,669.0,4572.0
2018-02-12 15:00:00,666.0,685.0,662.0,664.0,45493.0
2018-02-13 09:00:00,637.0,642.0,634.0,638.0,54957.0
2018-02-13 10:00:00,638.0,677.0,636.0,667.0,74764.0
2018-02-13 11:00:00,672.0,674.0,638.0,647.0,77000.0
2018-02-13 12:00:00,646.0,657.0,641.0,647.0,50098.0
2018-02-13 13:00:00,648.0,655.0,637.0,642.0,35724.0
2018-02-13 14:00:00,638.0,646.0,626.0,639.0,51419.0
2018-02-13 15:00:00,631.0,650.0,631.0,637.0,108797.0
2018-02-14 09:00:00,651.0,655.0,651.0,655.0,6236.0
2018-02-14 10:00:00,650.0,660.0,648.0,660.0,13200.0
2018-02-14 11:00:00,654.0,658.0,650.0,656.0,8939.0
2018-02-14 12:00:00,651.0,665.0,647.0,649.0,42941.0
2018-02-14 13:00:00,638.0,655.0,637.0,651.0,37404.0
2018-02-14 14:00:00,649.0,655.0,646.0,650.0,12167.0
2018-02-14 15:00:00,658.0,660.0,649.0,654.0,7775.0
2018-02-19 09:00:00,655.0,675.0,655.0,659.0,23025.0
2018-02-19 10:00:00,664.0,665.0,660.0,665.0,4344.0
2018-02-19 11:00:00,665.0,666.0,663.0,663.0,8593.0
2018-02-19 12:00:00,665.0,668.0,663.0,666.0,22746.0
2018-02-19 13:00:00,667.0,668.0,662.0,665.0,17301.0
2018-02-19 14:00:00,664.0,664.0,661.0,664.0,37206.0
2018-02-19 15:00:00,663.0,665.0,663.0,664.0,7749.0
2018-02-20 09:00:00,663.0,674.0,662.0,674.0,11782.0
2018-02-20 10:00:00,667.0,667.0,664.0,666.0,6133.0
2018-02-20 11:00:00,670.0,672.0,664.0,664.0,10326.0
2018-02-20 12:00:00,665.0,665.0,662.0,663.0,2225.0
2018-02-20 13:00:00,665.0,668.0,664.0,665.0,24757.0
2018-02-20 14:00:00,675.0,679.0,661.0,665.0,16235.0
2018-02-20 15:00:00,664.0,667.0,662.0,667.0,35828.0
2018-02-21 09:00:00,675.0,675.0,666.0,670.0,30059.0
2018-02-21 10:00:00,670.0,672.0,661.0,666.0,41783.0
2018-02-21 11:00:00,671.0,671.0,666.0,666.0,2205.0
2018-02-21 12:00:00,671.0,676.0,663.0,675.0,33655.0
2018-02-21 13:00:00,673.0,675.0,666.0,666.0,3099.0
2018-02-21 14:00:00,666.0,674.0,666.0,666.0,12046.0
2018-02-21 15:00:00,673.0,673.0,670.0,672.0,3099.0
2018-02-22 09:00:00,670.0,676.0,669.0,676.0,6460.0
2018-02-22 10:00:00,672.0,674.0,669.0,670.0,7831.0
2018-02-22 11:00:00,679.0,680.0,671.0,672.0,42674.0
2018-02-22 12:00:00,672.0,676.0,662.0,668.0,57463.0
2018-02-22 13:00:00,672.0,674.0,669.0,669.0,9249.0
2018-02-22 14:00:00,668.0,675.0,665.0,672.0,12986.0
2018-02-22 15:00:00,672.0,684.0,669.0,679.0,102590.0
2018-02-23 09:00:00,666.0,668.0,665.0,668.0,10299.0
2018-02-23 10:00:00,668.0,676.0,667.0,673.0,25725.0
2018-02-23 11:00:00,667.0,669.0,665.0,668.0,10022.0
2018-02-23 12:00:00,669.0,673.0,663.0,664.0,57970.0
2018-02-23 13:00:00,669.0,673.0,668.0,669.0,57311.0
2018-02-23 14:00:00,668.0,670.0,661.0,669.0,84157.0
2018-02-23 15:00:00,668.0,669.0,661.0,667.0,48081.0
2018-02-26 09:00:00,672.0,682.0,668.0,675.0,89250.0
2018-02-26 10:00:00,675.0,675.0,666.0,667.0,65706.0
2018-02-26 11:00:00,666.0,673.0,661.0,670.0,37798.0
2018-02-26 12:00:00,669.0,670.0,666.0,667.0,6823.0
2018-02-26 13:00:00,667.0,669.0,663.0,665.0,28680.0
2018-02-26 14:00:00,665.0,669.0,661.0,668.0,32154.0
2018-02-26 15:00:00,667.0,674.0,662.0,674.0,13370.0
2018-02-27 09:00:00,657.0,661.0,655.0,658.0,61232.0
2018-02-27 10:00:00,658.0,664.0,655.0,664.0,18014.0
2018-02-27 11:00:00,661.0,662.0,650.0,658.0,29004.0
2018-02-27 12:00:00,665.0,667.0,660.0,661.0,56722.0
2018-02-27 13:00:00,669.0,670.0,663.0,666.0,16339.0
2018-02-27 14:00:00,668.0,671.0,661.0,670.0,28023.0
2018-02-27 15:00:00,675.0,675.0,661.0,669.0,34105.0
2018-02-28 09:00:00,664.0,666.0,652.0,658.0,68462.0
2018-02-28 10:00:00,657.0,662.0,657.0,662.0,21532.0
2018-02-28 11:00:00,662.0,665.0,658.0,662.0,6620.0
2018-02-28 12:00:00,662.0,662.0,645.0,645.0,15261.0
2018-02-28 13:00:00,646.0,663.0,623.0,657.0,174728.0
2018-02-28 14:00:00,657.0,659.0,646.0,657.0,9776.0
2018-02-28 15:00:00,655.0,660.0,652.0,658.0,7227.0
2018-03-02 09:00:00,666.0,666.0,660.0,666.0,6417.0
2018-03-02 10:00:00,663.0,667.0,660.0,666.0,3699.0
2018-03-02 11:00:00,667.0,667.0,657.0,663.0,11613.0
2018-03-02 12:00:00,658.0,660.0,646.0,658.0,44096.0
2018-03-02 13:00:00,654.0,666.0,648.0,665.0,59357.0
2018-03-02 14:00:00,653.0,663.0,653.0,659.0,36791.0
2018-03-02 15:00:00,665.0,670.0,663.0,664.0,33571.0
2018-03-05 09:00:00,660.0,665.0,654.0,664.0,34148.0
2018-03-05 10:00:00,655.0,666.0,655.0,666.0,5686.0
2018-03-05 11:00:00,659.0,665.0,658.0,663.0,40950.0
2018-03-05 12:00:00,672.0,674.0,655.0,655.0,65409.0
2018-03-05 13:00:00,662.0,664.0,661.0,661.0,5094.0
2018-03-05 14:00:00,667.0,667.0,656.0,664.0,51230.0
2018-03-05 15:00:00,663.0,663.0,657.0,660.0,5139.0
2018-03-06 09:00:00,668.0,668.0,652.0,652.0,12394.0
2018-03-06 10:00:00,659.0,666.0,652.0,654.0,37969.0
2018-03-06 11:00:00,654.0,665.0,654.0,661.0,10022.0
2018-03-06 12:00:00,661.0,663.0,657.0,659.0,17763.0
2018-03-06 13:00:00,662.0,667.0,660.0,664.0,12726.0
2018-03-06 14:00:00,664.0,665.0,661.0,665.0,7425.0
2018-03-06 15:00:00,664.0,666.0,664.0,666.0,5927.0
2018-03-07 09:00:00,659.0,666.0,658.0,658.0,31264.0
2018-03-07 10:00:00,663.0,668.0,660.0,666.0,46806.0
2018-03-07 11:00:00,666.0,666.0,662.0,663.0,11085.0
2018-03-07 12:00:00,669.0,669.0,660.0,667.0,11072.0
2018-03-07 13:00:00,665.0,667.0,662.0,666.0,17079.0
2018-03-07 14:00:00,666.0,666.0,661.0,666.0,23637.0
2018-03-07 15:00:00,666.0,667.0,662.0,663.0,43965.0
2018-03-08 09:00:00,654.0,669.0,654.0,655.0,30616.0
2018-03-08 10:00:00,655.0,663.0,654.0,654.0,34384.0
2018-03-08 11:00:00,654.0,666.0,654.0,664.0,18682.0
2018-03-08 12:00:00,664.0,664.0,661.0,664.0,2270.0
2018-03-08 13:00:00,661.0,667.0,657.0,658.0,39564.0
2018-03-08 14:00:00,663.0,666.0,663.0,666.0,326.0
2018-03-08 15:00:00,665.0,666.0,663.0,666.0,9124.0
2018-03-09 09:00:00,672.0,673.0,669.0,673.0,7990.0
2018-03-09 10:00:00,669.0,673.0,668.0,672.0,36155.0
2018-03-09 11:00:00,669.0,670.0,668.0,670.0,14611.0
2018-03-09 12:00:00,669.0,671.0,668.0,670.0,23654.0
2018-03-09 13:00:00,670.0,670.0,665.0,666.0,10943.0
2018-03-09 14:00:00,671.0,671.0,660.0,669.0,30507.0
2018-03-09 15:00:00,667.0,669.0,665.0,669.0,19350.0
2018-03-12 09:00:00,706.0,785.0,706.0,779.0,1582894.0
2018-03-12 10:00:00,772.0,780.0,758.0,769.0,245290.0
2018-03-12 11:00:00,698.0,720.0,695.0,706.0,208510.0
2018-03-12 12:00:00,685.0,704.0,680.0,691.0,157347.0
2018-03-12 13:00:00,692.0,699.0,673.0,683.0,68298.0
2018-03-12 14:00:00,679.0,697.0,679.0,697.0,35493.0
2018-03-12 15:00:00,673.0,685.0,673.0,684.0,53793.0
2018-03-13 09:00:00,764.0,863.0,750.0,810.0,2552843.0
2018-03-13 10:00:00,810.0,815.0,746.0,760.0,718925.0
2018-03-13 11:00:00,760.0,765.0,747.0,762.0,110299.0
2018-03-13 12:00:00,762.0,762.0,749.0,750.0,52374.0
2018-03-13 13:00:00,750.0,756.0,738.0,748.0,164526.0
2018-03-13 14:00:00,747.0,750.0,740.0,744.0,89252.0
2018-03-13 15:00:00,741.0,749.0,739.0,749.0,59864.0
2018-03-14 09:00:00,745.0,745.0,739.0,745.0,20226.0
2018-03-14 10:00:00,745.0,746.0,740.0,740.0,14258.0
2018-03-14 11:00:00,744.0,746.0,739.0,746.0,9253.0
2018-03-14 12:00:00,743.0,747.0,740.0,745.0,44878.0
2018-03-14 13:00:00,739.0,751.0,739.0,749.0,68571.0
2018-03-14 14:00:00,751.0,752.0,741.0,747.0,40540.0
2018-03-14 15:00:00,748.0,749.0,736.0,743.0,129083.0
2018-03-15 09:00:00,737.0,749.0,728.0,732.0,50185.0
2018-03-15 10:00:00,732.0,739.0,728.0,733.0,21296.0
2018-03-15 11:00:00,738.0,738.0,726.0,737.0,23261.0
2018-03-15 12:00:00,729.0,736.0,725.0,730.0,51679.0
2018-03-15 13:00:00,727.0,733.0,726.0,726.0,2933.0
2018-03-15 14:00:00,730.0,732.0,721.0,721.0,55108.0
2018-03-15 15:00:00,723.0,736.0,719.0,731.0,68914.0
2018-03-16 09:00:00,727.0,728.0,723.0,727.0,20390.0
2018-03-16 10:00:00,724.0,731.0,720.0,728.0,102508.0
2018-03-16 11:00:00,727.0,728.0,720.0,727.0,29538.0
2018-03-16 12:00:00,730.0,737.0,728.0,728.0,34130.0
2018-03-16 13:00:00,729.0,729.0,724.0,729.0,6203.0
2018-03-16 14:00:00,731.0,737.0,722.0,729.0,42902.0
2018-03-16 15:00:00,728.0,728.0,720.0,722.0,28004.0
2018-03-19 09:00:00,722.0,724.0,717.0,717.0,20502.0
2018-03-19 10:00:00,719.0,726.0,718.0,726.0,31945.0
2018-03-19 11:00:00,726.0,726.0,719.0,724.0,4920.0
2018-03-19 12:00:00,718.0,722.0,715.0,720.0,19427.0
2018-03-19 13:00:00,724.0,725.0,715.0,722.0,44155.0
2018-03-19 14:00:00,719.0,720.0,711.0,720.0,63611.0
2018-03-19 15:00:00,731.0,734.0,722.0,725.0,59249.0
2018-03-20 09:00:00,718.0,723.0,718.0,723.0,9603.0
2018-03-20 10:00:00,717.0,730.0,695.0,728.0,151546.0
2018-03-20 11:00:00,728.0,728.0,717.0,718.0,47936.0
2018-03-20 12:00:00,718.0,722.0,717.0,720.0,12442.0
2018-03-20 13:00:00,718.0,719.0,711.0,717.0,13949.0
2018-03-20 14:00:00,716.0,716.0,714.0,716.0,846.0
2018-03-20 15:00:00,717.0,723.0,716.0,720.0,12062.0
2018-03-21 09:00:00,718.0,721.0,713.0,719.0,27066.0
2018-03-21 10:00:00,719.0,721.0,716.0,720.0,20022.0
2018-03-21 11:00:00,719.0,720.0,716.0,719.0,25855.0
2018-03-21 12:00:00,723.0,728.0,716.0,723.0,93073.0
2018-03-21 13:00:00,723.0,723.0,718.0,721.0,11670.0
2018-03-21 14:00:00,723.0,724.0,714.0,724.0,31133.0
2018-03-21 15:00:00,721.0,721.0,719.0,719.0,23167.0
2018-03-22 09:00:00,728.0,728.0,715.0,720.0,146261.0
2018-03-22 10:00:00,720.0,720.0,711.0,717.0,32314.0
2018-03-22 11:00:00,715.0,717.0,713.0,716.0,12159.0
2018-03-22 12:00:00,716.0,718.0,713.0,718.0,59148.0
2018-03-22 13:00:00,719.0,722.0,718.0,721.0,21978.0
2018-03-22 14:00:00,721.0,721.0,709.0,710.0,51055.0
2018-03-22 15:00:00,716.0,720.0,710.0,715.0,32639.0
2018-03-23 09:00:00,720.0,722.0,718.0,722.0,40250.0
2018-03-23 10:00:00,717.0,721.0,714.0,719.0,90880.0
2018-03-23 11:00:00,716.0,718.0,707.0,718.0,74234.0
2018-03-23 12:00:00,711.0,715.0,700.0,715.0,115293.0
2018-03-23 13:00:00,720.0,721.0,716.0,720.0,10481.0
2018-03-23 14:00:00,718.0,723.0,714.0,719.0,85510.0
2018-03-23 15:00:00,718.0,721.0,716.0,716.0,21996.0
2018-03-26 09:00:00,722.0,722.0,719.0,720.0,1573.0
2018-03-26 10:00:00,721.0,722.0,718.0,722.0,10833.0
2018-03-26 11:00:00,721.0,722.0,718.0,718.0,10064.0
2018-03-26 12:00:00,722.0,728.0,696.0,709.0,65803.0
2018-03-26 13:00:00,714.0,720.0,712.0,715.0,31969.0
2018-03-26 14:00:00,701.0,722.0,698.0,720.0,24511.0
2018-03-26 15:00:00,721.0,721.0,718.0,720.0,5436.0
2018-03-27 09:00:00,727.0,727.0,715.0,722.0,34816.0
2018-03-27 10:00:00,719.0,720.0,716.0,720.0,39739.0
2018-03-27 11:00:00,720.0,722.0,719.0,719.0,17749.0
2018-03-27 12:00:00,719.0,722.0,719.0,721.0,3308.0
2018-03-27 13:00:00,721.0,724.0,720.0,724.0,9092.0
2018-03-27 14:00:00,724.0,725.0,720.0,722.0,16734.0
2018-03-27 15:00:00,721.0,721.0,718.0,720.0,10795.0
2018-03-28 09:00:00,721.0,721.0,719.0,720.0,9961.0
2018-03-28 10:00:00,717.0,721.0,717.0,720.0,44098.0
2018-03-28 11:00:00,721.0,721.0,714.0,719.0,60660.0
2018-03-28 12:00:00,724.0,724.0,711.0,720.0,31907.0
2018-03-28 13:00:00,719.0,721.0,718.0,721.0,39161.0
2018-03-28 14:00:00,720.0,721.0,718.0,721.0,12364.0
2018-03-28 15:00:00,721.0,722.0,720.0,721.0,11760.0
