Datetime,Open,High,Low,Close,Volume
2017-02-03 12:00:00,3140.0,3145.0,3105.0,3140.0,12254.0
2017-02-03 13:00:00,3105.0,3150.0,3090.0,3140.0,28349.0
2017-02-03 14:00:00,3125.0,3125.0,3030.0,3105.0,64645.0
2017-02-03 15:00:00,3135.0,3135.0,3055.0,3080.0,31880.0
2017-02-06 09:00:00,3135.0,3165.0,3135.0,3165.0,11751.0
2017-02-06 10:00:00,3120.0,3140.0,3095.0,3130.0,24800.0
2017-02-06 11:00:00,3130.0,3135.0,3115.0,3130.0,30805.0
2017-02-06 12:00:00,3075.0,3110.0,3050.0,3085.0,27182.0
2017-02-06 13:00:00,3085.0,3095.0,3050.0,3050.0,12118.0
2017-02-06 14:00:00,3100.0,3120.0,3095.0,3120.0,14566.0
2017-02-06 15:00:00,3110.0,3110.0,3030.0,3085.0,44021.0
2017-02-07 09:00:00,3095.0,3145.0,3095.0,3145.0,7161.0
2017-02-07 10:00:00,3165.0,3195.0,3120.0,3135.0,38056.0
2017-02-07 11:00:00,3135.0,3135.0,3095.0,3125.0,18852.0
2017-02-07 12:00:00,3125.0,3125.0,3100.0,3105.0,26663.0
2017-02-07 13:00:00,3100.0,3100.0,3070.0,3095.0,10594.0
2017-02-07 14:00:00,3095.0,3100.0,3085.0,3100.0,8651.0
2017-02-07 15:00:00,3100.0,3115.0,3080.0,3095.0,13521.0
2017-02-08 09:00:00,3170.0,3175.0,3140.0,3165.0,12478.0
2017-02-08 10:00:00,3165.0,3180.0,3165.0,3175.0,9672.0
2017-02-08 11:00:00,3160.0,3170.0,3140.0,3165.0,14987.0
2017-02-08 12:00:00,3215.0,3220.0,3100.0,3130.0,30653.0
2017-02-08 13:00:00,3130.0,3155.0,3110.0,3130.0,6977.0
2017-02-08 14:00:00,3130.0,3140.0,3110.0,3130.0,11257.0
2017-02-08 15:00:00,3130.0,3175.0,3130.0,3160.0,8339.0
2017-02-09 09:00:00,3180.0,3320.0,3175.0,3265.0,135493.0
2017-02-09 10:00:00,3270.0,3275.0,3210.0,3245.0,61802.0
2017-02-09 11:00:00,3240.0,3250.0,3230.0,3245.0,5696.0
2017-02-09 12:00:00,3240.0,3315.0,3240.0,3255.0,50996.0
2017-02-09 13:00:00,3245.0,3275.0,3235.0,3275.0,16601.0
2017-02-09 14:00:00,3270.0,3285.0,3245.0,3275.0,16399.0
2017-02-09 15:00:00,3270.0,3280.0,3250.0,3280.0,14084.0
2017-02-10 09:00:00,3175.0,3220.0,3160.0,3220.0,17027.0
2017-02-10 10:00:00,3160.0,3190.0,3160.0,3170.0,9840.0
2017-02-10 11:00:00,3145.0,3185.0,3145.0,3165.0,7462.0
2017-02-10 12:00:00,3260.0,3315.0,3180.0,3215.0,53771.0
2017-02-10 13:00:00,3200.0,3205.0,3135.0,3155.0,42801.0
2017-02-10 14:00:00,3215.0,3235.0,3190.0,3205.0,43001.0
2017-02-10 15:00:00,3155.0,3190.0,3140.0,3165.0,30747.0
2017-02-13 09:00:00,3205.0,3205.0,3185.0,3195.0,13528.0
2017-02-13 10:00:00,3195.0,3200.0,3185.0,3190.0,8249.0
2017-02-13 11:00:00,3175.0,3205.0,3165.0,3205.0,12588.0
2017-02-13 12:00:00,3220.0,3245.0,3160.0,3170.0,24009.0
2017-02-13 13:00:00,3195.0,3215.0,3180.0,3185.0,10150.0
2017-02-13 14:00:00,3195.0,3200.0,3165.0,3190.0,9897.0
2017-02-13 15:00:00,3185.0,3195.0,3175.0,3185.0,7272.0
2017-02-14 09:00:00,3215.0,3265.0,3195.0,3210.0,28183.0
2017-02-14 10:00:00,3210.0,3260.0,3200.0,3260.0,28205.0
2017-02-14 11:00:00,3260.0,3265.0,3230.0,3250.0,14576.0
2017-02-14 12:00:00,3235.0,3250.0,3220.0,3220.0,3152.0
2017-02-14 13:00:00,3235.0,3250.0,3220.0,3240.0,10574.0
2017-02-14 14:00:00,3240.0,3245.0,3200.0,3230.0,9977.0
2017-02-14 15:00:00,3230.0,3250.0,3215.0,3250.0,9343.0
2017-02-15 09:00:00,3220.0,3230.0,3205.0,3225.0,10181.0
2017-02-15 10:00:00,3220.0,3220.0,3195.0,3220.0,18068.0
2017-02-15 11:00:00,3215.0,3230.0,3210.0,3210.0,14970.0
2017-02-15 12:00:00,3215.0,3275.0,3210.0,3245.0,28130.0
2017-02-15 13:00:00,3240.0,3240.0,3220.0,3230.0,13743.0
2017-02-15 14:00:00,3250.0,3255.0,3215.0,3240.0,15213.0
2017-02-15 15:00:00,3225.0,3230.0,3210.0,3215.0,11928.0
2017-02-16 09:00:00,3225.0,3315.0,3200.0,3250.0,61450.0
2017-02-16 10:00:00,3245.0,3340.0,3230.0,3320.0,77411.0
2017-02-16 11:00:00,3320.0,3385.0,3295.0,3315.0,135961.0
2017-02-16 12:00:00,3315.0,3330.0,3285.0,3330.0,31019.0
2017-02-16 13:00:00,3330.0,3335.0,3290.0,3305.0,21070.0
2017-02-16 14:00:00,3305.0,3320.0,3275.0,3310.0,58565.0
2017-02-16 15:00:00,3310.0,3310.0,3280.0,3300.0,11988.0
2017-02-17 09:00:00,3300.0,3315.0,3275.0,3315.0,31011.0
2017-02-17 10:00:00,3320.0,3335.0,3300.0,3335.0,12460.0
2017-02-17 11:00:00,3330.0,3335.0,3295.0,3320.0,16985.0
2017-02-17 12:00:00,3355.0,3355.0,3300.0,3315.0,29009.0
2017-02-17 13:00:00,3365.0,3380.0,3335.0,3345.0,22817.0
2017-02-17 14:00:00,3305.0,3405.0,3280.0,3385.0,81768.0
2017-02-17 15:00:00,3315.0,3320.0,3290.0,3320.0,12459.0
2017-02-20 09:00:00,3440.0,3440.0,3380.0,3385.0,64722.0
2017-02-20 10:00:00,3350.0,3445.0,3345.0,3390.0,168890.0
2017-02-20 11:00:00,3395.0,3540.0,3390.0,3430.0,371488.0
2017-02-20 12:00:00,3340.0,3360.0,3315.0,3360.0,27254.0
2017-02-20 13:00:00,3350.0,3385.0,3320.0,3335.0,48936.0
2017-02-20 14:00:00,3365.0,3370.0,3350.0,3360.0,12929.0
2017-02-20 15:00:00,3285.0,3390.0,3285.0,3350.0,51141.0
2017-02-21 09:00:00,3305.0,3310.0,3290.0,3290.0,36112.0
2017-02-21 10:00:00,3395.0,3415.0,3290.0,3305.0,170494.0
2017-02-21 11:00:00,3320.0,3350.0,3285.0,3340.0,51634.0
2017-02-21 12:00:00,3340.0,3345.0,3305.0,3310.0,15694.0
2017-02-21 13:00:00,3305.0,3335.0,3290.0,3300.0,40843.0
2017-02-21 14:00:00,3305.0,3315.0,3285.0,3305.0,37680.0
2017-02-21 15:00:00,3305.0,3310.0,3290.0,3305.0,14203.0
2017-02-22 09:00:00,3415.0,3435.0,3340.0,3380.0,94323.0
2017-02-22 10:00:00,3380.0,3435.0,3360.0,3395.0,65506.0
2017-02-22 11:00:00,3445.0,3450.0,3400.0,3415.0,60056.0
2017-02-22 12:00:00,3285.0,3415.0,3280.0,3370.0,94277.0
2017-02-22 13:00:00,3330.0,3505.0,3320.0,3470.0,241672.0
2017-02-22 14:00:00,3360.0,3370.0,3320.0,3340.0,44048.0
2017-02-22 15:00:00,3470.0,3590.0,3395.0,3445.0,373571.0
2017-02-23 09:00:00,3405.0,3485.0,3375.0,3390.0,67215.0
2017-02-23 10:00:00,3395.0,3405.0,3375.0,3380.0,27128.0
2017-02-23 11:00:00,3380.0,3395.0,3325.0,3340.0,27150.0
2017-02-23 12:00:00,3340.0,3360.0,3335.0,3355.0,9026.0
2017-02-23 13:00:00,3355.0,3390.0,3345.0,3360.0,8745.0
2017-02-23 14:00:00,3380.0,3385.0,3340.0,3380.0,20424.0
2017-02-23 15:00:00,3380.0,3385.0,3345.0,3345.0,12622.0
2017-02-24 09:00:00,3320.0,3320.0,3290.0,3290.0,31796.0
2017-02-24 10:00:00,3330.0,3340.0,3310.0,3325.0,21735.0
2017-02-24 11:00:00,3335.0,3340.0,3320.0,3335.0,14862.0
2017-02-24 12:00:00,3365.0,3440.0,3365.0,3380.0,43296.0
2017-02-24 13:00:00,3340.0,3385.0,3335.0,3340.0,13831.0
2017-02-24 14:00:00,3375.0,3375.0,3325.0,3340.0,25087.0
2017-02-24 15:00:00,3345.0,3365.0,3330.0,3335.0,14006.0
2017-02-27 09:00:00,3435.0,3435.0,3340.0,3395.0,46029.0
2017-02-27 10:00:00,3395.0,3415.0,3375.0,3375.0,15241.0
2017-02-27 11:00:00,3385.0,3455.0,3330.0,3440.0,123966.0
2017-02-27 12:00:00,3300.0,3370.0,3300.0,3365.0,73995.0
2017-02-27 13:00:00,3305.0,3385.0,3300.0,3375.0,73912.0
2017-02-27 14:00:00,3365.0,3365.0,3305.0,3305.0,20182.0
2017-02-27 15:00:00,3370.0,3390.0,3350.0,3385.0,21685.0
2017-02-28 09:00:00,3380.0,3450.0,3350.0,3380.0,38672.0
2017-02-28 10:00:00,3370.0,3400.0,3350.0,3370.0,28862.0
2017-02-28 11:00:00,3390.0,3395.0,3345.0,3355.0,16919.0
2017-02-28 12:00:00,3355.0,3375.0,3355.0,3375.0,6999.0
2017-02-28 13:00:00,3365.0,3405.0,3355.0,3355.0,18929.0
2017-02-28 14:00:00,3355.0,3360.0,3325.0,3355.0,39461.0
2017-02-28 15:00:00,3350.0,3360.0,3325.0,3325.0,12604.0
2017-03-02 09:00:00,3375.0,3430.0,3375.0,3395.0,33585.0
2017-03-02 10:00:00,3400.0,3415.0,3385.0,3385.0,25588.0
2017-03-02 11:00:00,3425.0,3445.0,3355.0,3380.0,62356.0
2017-03-02 12:00:00,3500.0,3690.0,3440.0,3500.0,1014440.0
2017-03-02 13:00:00,3425.0,3475.0,3420.0,3435.0,23187.0
2017-03-02 14:00:00,3500.0,3530.0,3410.0,3435.0,108384.0
2017-03-02 15:00:00,3440.0,3455.0,3400.0,3425.0,35414.0
2017-03-03 09:00:00,3365.0,3400.0,3245.0,3250.0,108455.0
2017-03-03 10:00:00,3260.0,3280.0,3205.0,3250.0,65742.0
2017-03-03 11:00:00,3250.0,3265.0,3225.0,3250.0,20485.0
2017-03-03 12:00:00,3260.0,3260.0,3215.0,3240.0,17751.0
2017-03-03 13:00:00,3235.0,3240.0,3215.0,3230.0,20218.0
2017-03-03 14:00:00,3215.0,3225.0,3170.0,3210.0,49455.0
2017-03-03 15:00:00,3195.0,3215.0,3190.0,3190.0,20049.0
2017-03-06 09:00:00,3135.0,3150.0,3130.0,3130.0,13452.0
2017-03-06 10:00:00,3140.0,3140.0,3125.0,3130.0,13968.0
2017-03-06 11:00:00,3155.0,3160.0,3130.0,3130.0,9237.0
2017-03-06 12:00:00,3175.0,3190.0,3135.0,3155.0,28449.0
2017-03-06 13:00:00,3150.0,3220.0,3150.0,3190.0,19532.0
2017-03-06 14:00:00,3105.0,3190.0,3100.0,3150.0,29735.0
2017-03-06 15:00:00,3190.0,3190.0,3140.0,3175.0,17289.0
2017-03-07 09:00:00,3185.0,3185.0,3140.0,3180.0,23091.0
2017-03-07 10:00:00,3180.0,3200.0,3180.0,3190.0,10656.0
2017-03-07 11:00:00,3185.0,3190.0,3130.0,3180.0,23075.0
2017-03-07 12:00:00,3155.0,3180.0,3115.0,3140.0,13373.0
2017-03-07 13:00:00,3115.0,3160.0,3115.0,3145.0,14959.0
2017-03-07 14:00:00,3130.0,3145.0,3105.0,3120.0,17194.0
2017-03-07 15:00:00,3120.0,3150.0,3115.0,3150.0,13827.0
2017-03-08 09:00:00,3165.0,3185.0,3155.0,3175.0,3395.0
2017-03-08 10:00:00,3170.0,3185.0,3155.0,3165.0,8531.0
2017-03-08 11:00:00,3210.0,3210.0,3150.0,3170.0,15323.0
2017-03-08 12:00:00,3170.0,3245.0,3150.0,3225.0,38467.0
2017-03-08 13:00:00,3210.0,3210.0,3200.0,3200.0,12962.0
2017-03-08 14:00:00,3225.0,3240.0,3210.0,3210.0,26550.0
2017-03-08 15:00:00,3200.0,3220.0,3195.0,3210.0,6632.0
2017-03-09 09:00:00,3250.0,3300.0,3180.0,3200.0,74285.0
2017-03-09 10:00:00,3200.0,3215.0,3180.0,3205.0,32196.0
2017-03-09 11:00:00,3205.0,3235.0,3190.0,3220.0,13596.0
2017-03-09 12:00:00,3215.0,3250.0,3205.0,3225.0,13666.0
2017-03-09 13:00:00,3225.0,3225.0,3125.0,3150.0,75147.0
2017-03-09 14:00:00,3175.0,3200.0,3145.0,3190.0,22977.0
2017-03-09 15:00:00,3190.0,3190.0,3150.0,3150.0,10634.0
2017-03-10 09:00:00,3180.0,3435.0,3180.0,3435.0,208689.0
2017-03-10 10:00:00,3190.0,3200.0,3160.0,3175.0,17726.0
2017-03-10 11:00:00,3135.0,3245.0,3135.0,3190.0,42607.0
2017-03-10 12:00:00,3120.0,3140.0,3070.0,3135.0,46275.0
2017-03-10 13:00:00,3090.0,3165.0,2845.0,3120.0,123788.0
2017-03-10 14:00:00,3135.0,3150.0,3070.0,3090.0,60029.0
2017-03-10 15:00:00,3160.0,3220.0,3125.0,3160.0,94924.0
2017-03-13 09:00:00,3300.0,3480.0,3280.0,3425.0,217840.0
2017-03-13 10:00:00,3425.0,3530.0,3375.0,3480.0,122928.0
2017-03-13 11:00:00,3465.0,3475.0,3325.0,3420.0,75915.0
2017-03-13 12:00:00,3395.0,3435.0,3365.0,3385.0,9599.0
2017-03-13 13:00:00,3385.0,3425.0,3385.0,3425.0,24117.0
2017-03-13 14:00:00,3425.0,3435.0,3390.0,3410.0,25206.0
2017-03-13 15:00:00,3435.0,3435.0,3410.0,3435.0,13726.0
2017-03-14 09:00:00,3380.0,3440.0,3370.0,3400.0,57216.0
2017-03-14 10:00:00,3320.0,3385.0,3320.0,3385.0,23200.0
2017-03-14 11:00:00,3400.0,3460.0,3390.0,3415.0,55668.0
2017-03-14 12:00:00,3300.0,3380.0,3300.0,3315.0,42764.0
2017-03-14 13:00:00,3340.0,3355.0,3295.0,3300.0,54206.0
2017-03-14 14:00:00,3435.0,3435.0,3330.0,3345.0,59677.0
2017-03-14 15:00:00,3315.0,3340.0,3315.0,3320.0,12228.0
2017-03-15 09:00:00,3415.0,3465.0,3350.0,3360.0,45680.0
2017-03-15 10:00:00,3360.0,3425.0,3345.0,3375.0,53424.0
2017-03-15 11:00:00,3375.0,3415.0,3360.0,3365.0,40191.0
2017-03-15 12:00:00,3365.0,3845.0,3365.0,3565.0,1490533.0
2017-03-15 13:00:00,3565.0,3585.0,3480.0,3535.0,247291.0
2017-03-15 14:00:00,3535.0,3540.0,3420.0,3425.0,172688.0
2017-03-15 15:00:00,3425.0,3520.0,3420.0,3460.0,64002.0
2017-03-16 09:00:00,3660.0,3680.0,3580.0,3620.0,155111.0
2017-03-16 10:00:00,3680.0,3720.0,3635.0,3660.0,189705.0
2017-03-16 11:00:00,3625.0,3670.0,3595.0,3600.0,71203.0
2017-03-16 12:00:00,3605.0,3645.0,3560.0,3640.0,106342.0
2017-03-16 13:00:00,3570.0,3665.0,3545.0,3615.0,310251.0
2017-03-16 14:00:00,3450.0,3600.0,3435.0,3570.0,283658.0
2017-03-16 15:00:00,3640.0,3970.0,3625.0,3680.0,1669626.0
2017-03-17 09:00:00,3830.0,3830.0,3750.0,3765.0,158070.0
2017-03-17 10:00:00,3805.0,3855.0,3785.0,3815.0,115114.0
2017-03-17 11:00:00,3760.0,3840.0,3745.0,3840.0,126149.0
2017-03-17 12:00:00,3880.0,3970.0,3845.0,3900.0,254723.0
2017-03-17 13:00:00,4090.0,4210.0,3820.0,3880.0,1610941.0
2017-03-17 14:00:00,3685.0,4050.0,3600.0,4050.0,1463283.0
2017-03-17 15:00:00,3860.0,3900.0,3800.0,3805.0,179332.0
2017-03-20 09:00:00,3900.0,4100.0,3820.0,3900.0,555684.0
2017-03-20 10:00:00,3900.0,3900.0,3750.0,3800.0,138700.0
2017-03-20 11:00:00,3785.0,3800.0,3725.0,3780.0,64652.0
2017-03-20 12:00:00,3780.0,3855.0,3750.0,3835.0,68146.0
2017-03-20 13:00:00,3830.0,3905.0,3785.0,3835.0,101188.0
2017-03-20 14:00:00,3835.0,3835.0,3735.0,3765.0,102295.0
2017-03-20 15:00:00,3745.0,3760.0,3710.0,3720.0,75434.0
2017-03-21 09:00:00,3565.0,3590.0,3500.0,3570.0,87055.0
2017-03-21 10:00:00,3585.0,3600.0,3555.0,3565.0,93968.0
2017-03-21 11:00:00,3565.0,3620.0,3550.0,3620.0,61885.0
2017-03-21 12:00:00,3610.0,3620.0,3595.0,3610.0,64686.0
2017-03-21 13:00:00,3775.0,3775.0,3590.0,3620.0,253120.0
2017-03-21 14:00:00,3610.0,3615.0,3565.0,3590.0,76048.0
2017-03-21 15:00:00,3620.0,3650.0,3600.0,3610.0,59370.0
2017-03-22 09:00:00,3535.0,3665.0,3525.0,3580.0,96645.0
2017-03-22 10:00:00,3585.0,3600.0,3535.0,3540.0,50768.0
2017-03-22 11:00:00,3540.0,3555.0,3505.0,3525.0,38930.0
2017-03-22 12:00:00,3515.0,3525.0,3485.0,3515.0,24175.0
2017-03-22 13:00:00,3510.0,3545.0,3490.0,3525.0,48699.0
2017-03-22 14:00:00,3525.0,3540.0,3480.0,3490.0,38716.0
2017-03-22 15:00:00,3485.0,3495.0,3460.0,3460.0,39104.0
2017-03-23 09:00:00,3455.0,3460.0,3440.0,3440.0,25480.0
2017-03-23 10:00:00,3455.0,3460.0,3415.0,3450.0,26593.0
2017-03-23 11:00:00,3460.0,3475.0,3410.0,3460.0,62644.0
2017-03-23 12:00:00,3540.0,3570.0,3470.0,3500.0,64497.0
2017-03-23 13:00:00,3485.0,3530.0,3475.0,3505.0,44615.0
2017-03-23 14:00:00,3415.0,3605.0,3415.0,3540.0,286422.0
2017-03-23 15:00:00,3505.0,3530.0,3460.0,3460.0,19162.0
2017-03-24 09:00:00,3270.0,3285.0,3230.0,3250.0,86907.0
2017-03-24 10:00:00,3250.0,3280.0,3230.0,3275.0,41482.0
2017-03-24 11:00:00,3310.0,3315.0,3250.0,3270.0,65442.0
2017-03-24 12:00:00,3285.0,3355.0,3260.0,3325.0,61013.0
2017-03-24 13:00:00,3320.0,3325.0,3275.0,3305.0,34415.0
2017-03-24 14:00:00,3300.0,3330.0,3295.0,3325.0,13863.0
2017-03-24 15:00:00,3420.0,3455.0,3250.0,3290.0,129990.0
2017-03-27 09:00:00,3240.0,3340.0,3195.0,3300.0,82049.0
2017-03-27 10:00:00,3295.0,3305.0,3240.0,3240.0,31777.0
2017-03-27 11:00:00,3240.0,3250.0,3165.0,3190.0,71060.0
2017-03-27 12:00:00,3190.0,3265.0,3180.0,3210.0,45976.0
2017-03-27 13:00:00,3210.0,3240.0,3210.0,3225.0,30345.0
2017-03-27 14:00:00,3230.0,3235.0,3190.0,3210.0,51163.0
2017-03-27 15:00:00,3195.0,3225.0,3165.0,3205.0,35757.0
2017-03-28 09:00:00,3395.0,3420.0,3365.0,3370.0,32039.0
2017-03-28 10:00:00,3365.0,3370.0,3345.0,3365.0,7121.0
2017-03-28 11:00:00,3365.0,3380.0,3340.0,3365.0,53572.0
2017-03-28 12:00:00,3335.0,3405.0,3335.0,3395.0,32262.0
2017-03-28 13:00:00,3245.0,3450.0,3240.0,3355.0,227514.0
2017-03-28 14:00:00,3180.0,3265.0,3180.0,3250.0,95818.0
2017-03-28 15:00:00,3355.0,3355.0,3310.0,3330.0,18448.0
2017-03-29 09:00:00,3400.0,3430.0,3330.0,3380.0,46754.0
2017-03-29 10:00:00,3380.0,3390.0,3310.0,3350.0,41297.0
2017-03-29 11:00:00,3350.0,3360.0,3305.0,3335.0,30228.0
2017-03-29 12:00:00,3330.0,3330.0,3305.0,3305.0,13576.0
2017-03-29 13:00:00,3305.0,3325.0,3295.0,3310.0,32001.0
2017-03-29 14:00:00,3315.0,3340.0,3295.0,3320.0,52871.0
2017-03-29 15:00:00,3320.0,3365.0,3315.0,3355.0,16514.0
2017-03-30 09:00:00,3180.0,3200.0,3110.0,3110.0,61759.0
2017-03-30 10:00:00,3265.0,3265.0,3125.0,3185.0,124246.0
2017-03-30 11:00:00,3280.0,3315.0,3265.0,3265.0,7586.0
2017-03-30 12:00:00,3360.0,3360.0,3285.0,3310.0,42478.0
2017-03-30 13:00:00,3305.0,3310.0,3260.0,3290.0,33023.0
2017-03-30 14:00:00,3325.0,3350.0,3300.0,3300.0,19634.0
2017-03-30 15:00:00,3310.0,3320.0,3280.0,3280.0,12503.0
2017-03-31 09:00:00,3230.0,3290.0,3230.0,3290.0,44379.0
2017-03-31 10:00:00,3265.0,3275.0,3110.0,3200.0,80433.0
2017-03-31 11:00:00,3210.0,3290.0,3200.0,3230.0,82088.0
2017-03-31 12:00:00,3185.0,3240.0,3135.0,3190.0,101656.0
2017-03-31 13:00:00,3195.0,3250.0,3160.0,3205.0,53238.0
2017-03-31 14:00:00,3180.0,3330.0,3170.0,3195.0,136604.0
2017-03-31 15:00:00,3200.0,3230.0,3195.0,3215.0,15445.0
2017-04-03 09:00:00,3255.0,3265.0,3155.0,3170.0,90990.0
2017-04-03 10:00:00,3165.0,3240.0,3135.0,3220.0,112064.0
2017-04-03 11:00:00,3220.0,3290.0,3210.0,3250.0,33853.0
2017-04-03 12:00:00,3235.0,3255.0,3200.0,3240.0,11644.0
2017-04-03 13:00:00,3220.0,3275.0,3205.0,3265.0,33889.0
2017-04-03 14:00:00,3265.0,3270.0,3210.0,3220.0,27452.0
2017-04-03 15:00:00,3225.0,3245.0,3210.0,3240.0,9958.0
2017-04-04 09:00:00,3085.0,3105.0,3050.0,3075.0,57029.0
2017-04-04 10:00:00,3095.0,3120.0,3090.0,3095.0,32042.0
2017-04-04 11:00:00,3095.0,3105.0,3085.0,3085.0,40190.0
2017-04-04 12:00:00,3135.0,3140.0,3090.0,3105.0,66208.0
2017-04-04 13:00:00,3105.0,3125.0,3090.0,3090.0,39257.0
2017-04-04 14:00:00,3125.0,3150.0,3085.0,3135.0,56824.0
2017-04-04 15:00:00,3240.0,3240.0,3090.0,3130.0,149471.0
2017-04-05 09:00:00,3120.0,3140.0,3090.0,3100.0,15523.0
2017-04-05 10:00:00,3115.0,3130.0,3085.0,3105.0,11971.0
2017-04-05 11:00:00,3140.0,3145.0,3115.0,3135.0,20840.0
2017-04-05 12:00:00,3100.0,3150.0,3030.0,3050.0,37126.0
2017-04-05 13:00:00,3050.0,3080.0,3035.0,3080.0,34103.0
2017-04-05 14:00:00,3060.0,3105.0,3040.0,3050.0,38316.0
2017-04-05 15:00:00,3080.0,3145.0,3075.0,3140.0,29540.0
2017-04-06 09:00:00,3130.0,3135.0,3025.0,3025.0,86611.0
2017-04-06 10:00:00,3025.0,3065.0,3005.0,3060.0,32343.0
2017-04-06 11:00:00,3050.0,3065.0,3025.0,3025.0,22887.0
2017-04-06 12:00:00,3035.0,3050.0,3030.0,3045.0,19896.0
2017-04-06 13:00:00,3045.0,3045.0,3000.0,3020.0,38042.0
2017-04-06 14:00:00,3025.0,3050.0,3010.0,3050.0,24392.0
2017-04-06 15:00:00,3045.0,3050.0,3020.0,3020.0,12369.0
2017-04-07 09:00:00,3080.0,3090.0,3080.0,3085.0,7790.0
2017-04-07 10:00:00,3075.0,3095.0,3060.0,3090.0,14416.0
2017-04-07 11:00:00,3065.0,3085.0,3060.0,3070.0,8380.0
2017-04-07 12:00:00,3010.0,3065.0,3000.0,3030.0,44384.0
2017-04-07 13:00:00,3040.0,3070.0,3025.0,3065.0,16394.0
2017-04-07 14:00:00,3030.0,3065.0,3025.0,3040.0,18666.0
2017-04-07 15:00:00,3065.0,3070.0,3045.0,3060.0,4793.0
2017-04-10 09:00:00,2985.0,3020.0,2980.0,3015.0,7398.0
2017-04-10 10:00:00,3015.0,3015.0,2965.0,2970.0,12115.0
2017-04-10 11:00:00,3000.0,3010.0,2975.0,2985.0,40533.0
2017-04-10 12:00:00,3100.0,3100.0,2930.0,3000.0,95319.0
2017-04-10 13:00:00,3045.0,3055.0,3000.0,3000.0,6825.0
2017-04-10 14:00:00,3000.0,3055.0,2985.0,3055.0,15499.0
2017-04-10 15:00:00,3020.0,3035.0,2995.0,3000.0,3527.0
2017-04-11 09:00:00,2980.0,3030.0,2965.0,2975.0,21581.0
2017-04-11 10:00:00,2975.0,2980.0,2950.0,2970.0,14856.0
2017-04-11 11:00:00,2970.0,2970.0,2885.0,2885.0,49356.0
2017-04-11 12:00:00,2885.0,2945.0,2885.0,2925.0,16978.0
2017-04-11 13:00:00,2925.0,2930.0,2915.0,2925.0,6898.0
2017-04-11 14:00:00,2915.0,2925.0,2880.0,2895.0,27226.0
2017-04-11 15:00:00,2910.0,2920.0,2895.0,2920.0,8390.0
2017-04-12 09:00:00,2950.0,2960.0,2920.0,2945.0,41897.0
2017-04-12 10:00:00,2950.0,2955.0,2925.0,2955.0,8072.0
2017-04-12 11:00:00,2920.0,2995.0,2920.0,2955.0,9654.0
2017-04-12 12:00:00,2905.0,2920.0,2850.0,2880.0,75034.0
2017-04-12 13:00:00,2920.0,2935.0,2900.0,2925.0,13161.0
2017-04-12 14:00:00,2880.0,2920.0,2880.0,2920.0,9031.0
2017-04-12 15:00:00,2915.0,2920.0,2900.0,2920.0,3157.0
2017-04-13 09:00:00,3010.0,3010.0,2965.0,3005.0,15810.0
2017-04-13 10:00:00,3000.0,3005.0,2915.0,2950.0,24660.0
2017-04-13 11:00:00,2950.0,3000.0,2950.0,2995.0,14339.0
2017-04-13 12:00:00,2995.0,2995.0,2980.0,2985.0,3005.0
2017-04-13 13:00:00,2995.0,3000.0,2970.0,2995.0,2971.0
2017-04-13 14:00:00,2995.0,3000.0,2965.0,3000.0,3499.0
2017-04-13 15:00:00,2995.0,3000.0,2980.0,3000.0,5707.0
2017-04-14 09:00:00,2885.0,2910.0,2875.0,2910.0,14120.0
2017-04-14 10:00:00,2925.0,2925.0,2880.0,2885.0,14115.0
2017-04-14 11:00:00,2915.0,2925.0,2905.0,2925.0,8385.0
2017-04-14 12:00:00,2940.0,2940.0,2915.0,2915.0,11354.0
2017-04-14 13:00:00,2950.0,2970.0,2915.0,2945.0,12019.0
2017-04-14 14:00:00,2960.0,3010.0,2920.0,2950.0,23450.0
2017-04-14 15:00:00,2945.0,2945.0,2930.0,2940.0,1981.0
2017-04-17 09:00:00,2910.0,3000.0,2910.0,2920.0,33835.0
2017-04-17 10:00:00,2920.0,2980.0,2920.0,2935.0,1792.0
2017-04-17 11:00:00,2935.0,2965.0,2935.0,2955.0,4556.0
2017-04-17 12:00:00,2950.0,2955.0,2930.0,2955.0,11746.0
2017-04-17 13:00:00,2960.0,2975.0,2960.0,2970.0,3434.0
2017-04-17 14:00:00,2970.0,3005.0,2970.0,2995.0,15117.0
2017-04-17 15:00:00,2995.0,3000.0,2985.0,2995.0,11261.0
2017-04-18 09:00:00,3030.0,3070.0,3030.0,3055.0,17683.0
2017-04-18 10:00:00,3030.0,3040.0,3020.0,3025.0,10108.0
2017-04-18 11:00:00,3055.0,3060.0,3035.0,3035.0,1382.0
2017-04-18 12:00:00,3020.0,3045.0,3020.0,3035.0,19695.0
2017-04-18 13:00:00,3015.0,3035.0,3015.0,3025.0,10170.0
2017-04-18 14:00:00,3000.0,3040.0,2995.0,3025.0,19928.0
2017-04-18 15:00:00,3025.0,3035.0,3025.0,3030.0,3442.0
2017-04-19 09:00:00,3035.0,3100.0,3035.0,3065.0,20296.0
2017-04-19 10:00:00,3060.0,3060.0,2990.0,3025.0,11612.0
2017-04-19 11:00:00,3005.0,3040.0,3000.0,3035.0,3415.0
2017-04-19 12:00:00,3005.0,3035.0,2980.0,2985.0,20597.0
2017-04-19 13:00:00,2985.0,3035.0,2980.0,2995.0,30896.0
2017-04-19 14:00:00,3020.0,3035.0,2995.0,3035.0,10403.0
