Datetime,Open,High,Low,Close,Volume
2017-09-12 11:00:00,1140.0,1155.0,1140.0,1155.0,12871.0
2017-09-12 12:00:00,1145.0,1145.0,1115.0,1135.0,91933.0
2017-09-12 13:00:00,1135.0,1140.0,1130.0,1140.0,7804.0
2017-09-12 14:00:00,1170.0,1170.0,1140.0,1140.0,21984.0
2017-09-12 15:00:00,1140.0,1145.0,1135.0,1145.0,9462.0
2017-09-13 09:00:00,1430.0,1480.0,1430.0,1475.0,2166453.0
2017-09-13 10:00:00,1475.0,1480.0,1315.0,1315.0,2438737.0
2017-09-13 11:00:00,1360.0,1470.0,1355.0,1430.0,2648076.0
2017-09-13 12:00:00,1140.0,1145.0,1130.0,1140.0,6399.0
2017-09-13 13:00:00,1140.0,1295.0,1140.0,1265.0,1366817.0
2017-09-13 14:00:00,1265.0,1410.0,1260.0,1365.0,4740864.0
2017-09-13 15:00:00,1140.0,1140.0,1125.0,1140.0,7971.0
2017-09-14 09:00:00,1390.0,1495.0,1310.0,1310.0,2847055.0
2017-09-14 10:00:00,1315.0,1320.0,1285.0,1300.0,524240.0
2017-09-14 11:00:00,1300.0,1310.0,1290.0,1305.0,104684.0
2017-09-14 12:00:00,1300.0,1315.0,1290.0,1305.0,164111.0
2017-09-14 13:00:00,1305.0,1320.0,1295.0,1310.0,108961.0
2017-09-14 14:00:00,1305.0,1305.0,1265.0,1295.0,235929.0
2017-09-14 15:00:00,1295.0,1325.0,1295.0,1325.0,220145.0
2017-09-15 09:00:00,1260.0,1275.0,1255.0,1255.0,56017.0
2017-09-15 10:00:00,1275.0,1290.0,1265.0,1290.0,151167.0
2017-09-15 11:00:00,1255.0,1280.0,1255.0,1280.0,99042.0
2017-09-15 12:00:00,1260.0,1275.0,1260.0,1260.0,39273.0
2017-09-15 13:00:00,1255.0,1280.0,1245.0,1260.0,199316.0
2017-09-15 14:00:00,1315.0,1370.0,1250.0,1260.0,652222.0
2017-09-15 15:00:00,1260.0,1275.0,1250.0,1265.0,108679.0
2017-09-18 09:00:00,1300.0,1410.0,1275.0,1370.0,1591644.0
2017-09-18 10:00:00,1370.0,1445.0,1360.0,1400.0,1143365.0
2017-09-18 11:00:00,1405.0,1410.0,1360.0,1375.0,393837.0
2017-09-18 12:00:00,1380.0,1410.0,1360.0,1390.0,257171.0
2017-09-18 13:00:00,1385.0,1435.0,1350.0,1355.0,981961.0
2017-09-18 14:00:00,1355.0,1375.0,1335.0,1375.0,231780.0
2017-09-18 15:00:00,1375.0,1380.0,1360.0,1380.0,185461.0
2017-09-19 09:00:00,1345.0,1350.0,1335.0,1350.0,62991.0
2017-09-19 10:00:00,1365.0,1365.0,1340.0,1345.0,126211.0
2017-09-19 11:00:00,1360.0,1365.0,1350.0,1365.0,56683.0
2017-09-19 12:00:00,1390.0,1450.0,1355.0,1390.0,1203384.0
2017-09-19 13:00:00,1385.0,1385.0,1355.0,1365.0,174987.0
2017-09-19 14:00:00,1395.0,1410.0,1365.0,1385.0,259966.0
2017-09-19 15:00:00,1360.0,1365.0,1350.0,1360.0,76569.0
2017-09-20 09:00:00,1305.0,1315.0,1290.0,1315.0,77241.0
2017-09-20 10:00:00,1315.0,1320.0,1290.0,1290.0,74053.0
2017-09-20 11:00:00,1310.0,1315.0,1305.0,1305.0,65055.0
2017-09-20 12:00:00,1370.0,1375.0,1285.0,1295.0,331677.0
2017-09-20 13:00:00,1305.0,1320.0,1295.0,1300.0,47994.0
2017-09-20 14:00:00,1305.0,1310.0,1295.0,1305.0,57431.0
2017-09-20 15:00:00,1300.0,1310.0,1300.0,1310.0,28138.0
2017-09-21 09:00:00,1290.0,1330.0,1290.0,1310.0,133523.0
2017-09-21 10:00:00,1310.0,1330.0,1305.0,1330.0,61042.0
2017-09-21 11:00:00,1330.0,1350.0,1285.0,1300.0,203806.0
2017-09-21 12:00:00,1295.0,1315.0,1295.0,1315.0,11600.0
2017-09-21 13:00:00,1305.0,1315.0,1295.0,1300.0,18413.0
2017-09-21 14:00:00,1290.0,1315.0,1290.0,1310.0,51703.0
2017-09-21 15:00:00,1310.0,1320.0,1300.0,1320.0,41825.0
2017-09-22 09:00:00,1255.0,1280.0,1255.0,1275.0,39331.0
2017-09-22 10:00:00,1275.0,1280.0,1265.0,1265.0,74341.0
2017-09-22 11:00:00,1255.0,1260.0,1250.0,1260.0,14345.0
2017-09-22 12:00:00,1270.0,1285.0,1265.0,1280.0,37483.0
2017-09-22 13:00:00,1285.0,1290.0,1250.0,1255.0,96237.0
2017-09-22 14:00:00,1330.0,1350.0,1265.0,1280.0,179363.0
2017-09-22 15:00:00,1265.0,1265.0,1245.0,1255.0,28481.0
2017-09-25 09:00:00,1245.0,1275.0,1245.0,1270.0,73810.0
2017-09-25 10:00:00,1265.0,1295.0,1260.0,1285.0,65840.0
2017-09-25 11:00:00,1280.0,1280.0,1240.0,1255.0,76212.0
2017-09-25 12:00:00,1255.0,1255.0,1200.0,1225.0,60605.0
2017-09-25 13:00:00,1230.0,1235.0,1215.0,1235.0,30124.0
2017-09-25 14:00:00,1235.0,1240.0,1210.0,1210.0,31111.0
2017-09-25 15:00:00,1220.0,1220.0,1155.0,1155.0,76961.0
2017-09-26 09:00:00,1185.0,1195.0,1175.0,1195.0,13168.0
2017-09-26 10:00:00,1175.0,1190.0,1165.0,1185.0,20752.0
2017-09-26 11:00:00,1185.0,1185.0,1165.0,1175.0,21624.0
2017-09-26 12:00:00,1165.0,1200.0,1155.0,1185.0,70149.0
2017-09-26 13:00:00,1190.0,1195.0,1180.0,1180.0,8712.0
2017-09-26 14:00:00,1190.0,1195.0,1185.0,1190.0,15541.0
2017-09-26 15:00:00,1185.0,1190.0,1175.0,1180.0,8923.0
2017-09-27 09:00:00,1225.0,1225.0,1205.0,1220.0,21486.0
2017-09-27 10:00:00,1215.0,1230.0,1205.0,1205.0,19223.0
2017-09-27 11:00:00,1230.0,1240.0,1220.0,1220.0,16022.0
2017-09-27 12:00:00,1195.0,1210.0,1195.0,1205.0,34322.0
2017-09-27 13:00:00,1205.0,1210.0,1200.0,1210.0,33363.0
2017-09-27 14:00:00,1205.0,1220.0,1200.0,1200.0,20728.0
2017-09-27 15:00:00,1215.0,1250.0,1205.0,1220.0,108411.0
2017-09-28 09:00:00,1200.0,1230.0,1200.0,1220.0,21757.0
2017-09-28 10:00:00,1220.0,1220.0,1200.0,1210.0,18140.0
2017-09-28 11:00:00,1215.0,1215.0,1195.0,1205.0,20999.0
2017-09-28 12:00:00,1205.0,1210.0,1195.0,1205.0,10398.0
2017-09-28 13:00:00,1205.0,1220.0,1200.0,1220.0,17050.0
2017-09-28 14:00:00,1215.0,1225.0,1205.0,1215.0,15640.0
2017-09-28 15:00:00,1215.0,1225.0,1210.0,1225.0,18158.0
2017-09-29 09:00:00,1260.0,1270.0,1255.0,1265.0,27509.0
2017-09-29 10:00:00,1245.0,1265.0,1235.0,1265.0,32345.0
2017-09-29 11:00:00,1245.0,1255.0,1240.0,1255.0,20709.0
2017-09-29 12:00:00,1215.0,1260.0,1215.0,1245.0,37392.0
2017-09-29 13:00:00,1240.0,1240.0,1230.0,1230.0,11164.0
2017-09-29 14:00:00,1245.0,1245.0,1230.0,1240.0,27422.0
2017-09-29 15:00:00,1235.0,1245.0,1225.0,1245.0,49198.0
2017-10-10 09:00:00,1255.0,1300.0,1250.0,1290.0,45855.0
2017-10-10 10:00:00,1280.0,1290.0,1275.0,1275.0,17432.0
2017-10-10 11:00:00,1280.0,1280.0,1270.0,1280.0,13829.0
2017-10-10 12:00:00,1275.0,1280.0,1270.0,1280.0,5988.0
2017-10-10 13:00:00,1280.0,1355.0,1270.0,1285.0,372691.0
2017-10-10 14:00:00,1280.0,1300.0,1265.0,1275.0,52069.0
2017-10-10 15:00:00,1270.0,1290.0,1270.0,1285.0,30149.0
2017-10-11 09:00:00,1290.0,1325.0,1290.0,1320.0,56374.0
2017-10-11 10:00:00,1290.0,1290.0,1270.0,1285.0,15449.0
2017-10-11 11:00:00,1280.0,1290.0,1275.0,1290.0,12935.0
2017-10-11 12:00:00,1270.0,1290.0,1270.0,1280.0,39541.0
2017-10-11 13:00:00,1260.0,1275.0,1245.0,1270.0,67331.0
2017-10-11 14:00:00,1285.0,1300.0,1250.0,1260.0,137191.0
2017-10-11 15:00:00,1285.0,1290.0,1280.0,1290.0,5373.0
2017-10-12 09:00:00,1290.0,1305.0,1290.0,1300.0,26982.0
2017-10-12 10:00:00,1300.0,1310.0,1290.0,1310.0,6379.0
2017-10-12 11:00:00,1310.0,1310.0,1295.0,1295.0,8056.0
2017-10-12 12:00:00,1290.0,1315.0,1280.0,1315.0,41377.0
2017-10-12 13:00:00,1300.0,1310.0,1285.0,1295.0,30995.0
2017-10-12 14:00:00,1310.0,1315.0,1295.0,1310.0,4623.0
2017-10-12 15:00:00,1325.0,1325.0,1295.0,1310.0,59813.0
2017-10-13 09:00:00,1260.0,1270.0,1255.0,1255.0,23888.0
2017-10-13 10:00:00,1345.0,1345.0,1260.0,1260.0,101982.0
2017-10-13 11:00:00,1265.0,1280.0,1260.0,1260.0,22809.0
2017-10-13 12:00:00,1265.0,1285.0,1265.0,1275.0,10939.0
2017-10-13 13:00:00,1275.0,1280.0,1255.0,1265.0,23105.0
2017-10-13 14:00:00,1265.0,1270.0,1255.0,1255.0,6525.0
2017-10-13 15:00:00,1260.0,1270.0,1255.0,1265.0,11008.0
2017-10-16 09:00:00,1245.0,1255.0,1240.0,1255.0,6403.0
2017-10-16 10:00:00,1250.0,1255.0,1250.0,1255.0,5110.0
2017-10-16 11:00:00,1245.0,1255.0,1240.0,1250.0,5810.0
2017-10-16 12:00:00,1230.0,1270.0,1230.0,1250.0,41893.0
2017-10-16 13:00:00,1250.0,1250.0,1230.0,1245.0,12336.0
2017-10-16 14:00:00,1240.0,1255.0,1235.0,1250.0,11360.0
2017-10-16 15:00:00,1245.0,1250.0,1235.0,1245.0,10967.0
2017-10-17 09:00:00,1240.0,1265.0,1240.0,1255.0,26291.0
2017-10-17 10:00:00,1255.0,1260.0,1240.0,1250.0,20726.0
2017-10-17 11:00:00,1250.0,1255.0,1240.0,1245.0,15757.0
2017-10-17 12:00:00,1245.0,1265.0,1240.0,1255.0,25734.0
2017-10-17 13:00:00,1255.0,1285.0,1240.0,1265.0,74840.0
2017-10-17 14:00:00,1265.0,1265.0,1250.0,1260.0,41696.0
2017-10-17 15:00:00,1260.0,1265.0,1250.0,1255.0,19630.0
2017-10-18 09:00:00,1215.0,1225.0,1210.0,1210.0,4696.0
2017-10-18 10:00:00,1225.0,1235.0,1215.0,1225.0,25863.0
2017-10-18 11:00:00,1220.0,1230.0,1215.0,1225.0,3290.0
2017-10-18 12:00:00,1255.0,1255.0,1205.0,1220.0,42879.0
2017-10-18 13:00:00,1215.0,1220.0,1195.0,1210.0,24143.0
2017-10-18 14:00:00,1220.0,1220.0,1200.0,1215.0,39841.0
2017-10-18 15:00:00,1210.0,1225.0,1205.0,1215.0,20121.0
2017-10-19 09:00:00,1205.0,1225.0,1205.0,1220.0,18063.0
2017-10-19 10:00:00,1220.0,1235.0,1220.0,1235.0,11552.0
2017-10-19 11:00:00,1210.0,1215.0,1195.0,1205.0,16701.0
2017-10-19 12:00:00,1210.0,1230.0,1210.0,1215.0,13669.0
2017-10-19 13:00:00,1220.0,1225.0,1210.0,1215.0,7328.0
2017-10-19 14:00:00,1210.0,1225.0,1210.0,1220.0,15285.0
2017-10-19 15:00:00,1215.0,1215.0,1195.0,1210.0,37918.0
2017-10-20 09:00:00,1240.0,1260.0,1215.0,1235.0,1181.0
2017-10-20 10:00:00,1235.0,1235.0,1215.0,1230.0,11431.0
2017-10-20 11:00:00,1225.0,1230.0,1215.0,1230.0,12457.0
2017-10-20 12:00:00,1230.0,1235.0,1225.0,1235.0,1855.0
2017-10-20 13:00:00,1235.0,1235.0,1220.0,1235.0,14319.0
2017-10-20 14:00:00,1220.0,1240.0,1220.0,1235.0,6031.0
2017-10-20 15:00:00,1235.0,1240.0,1220.0,1235.0,19268.0
2017-10-23 09:00:00,1215.0,1220.0,1210.0,1215.0,6239.0
2017-10-23 10:00:00,1215.0,1220.0,1210.0,1210.0,13762.0
2017-10-23 11:00:00,1225.0,1225.0,1210.0,1220.0,7453.0
2017-10-23 12:00:00,1215.0,1235.0,1210.0,1225.0,12908.0
2017-10-23 13:00:00,1215.0,1220.0,1210.0,1215.0,13687.0
2017-10-23 14:00:00,1225.0,1225.0,1210.0,1215.0,17523.0
2017-10-23 15:00:00,1215.0,1225.0,1215.0,1220.0,523.0
2017-10-24 09:00:00,1200.0,1210.0,1175.0,1190.0,75138.0
2017-10-24 10:00:00,1185.0,1190.0,1165.0,1180.0,50202.0
2017-10-24 11:00:00,1180.0,1190.0,1175.0,1185.0,6644.0
2017-10-24 12:00:00,1185.0,1190.0,1185.0,1190.0,8015.0
2017-10-24 13:00:00,1190.0,1195.0,1185.0,1195.0,8771.0
2017-10-24 14:00:00,1195.0,1200.0,1185.0,1195.0,15534.0
2017-10-24 15:00:00,1195.0,1195.0,1175.0,1185.0,37505.0
2017-10-25 09:00:00,1190.0,1195.0,1185.0,1195.0,2585.0
2017-10-25 10:00:00,1190.0,1195.0,1180.0,1195.0,27935.0
2017-10-25 11:00:00,1190.0,1195.0,1170.0,1195.0,38667.0
2017-10-25 12:00:00,1190.0,1190.0,1185.0,1190.0,4506.0
2017-10-25 13:00:00,1190.0,1190.0,1180.0,1185.0,15447.0
2017-10-25 14:00:00,1180.0,1195.0,1165.0,1190.0,27582.0
2017-10-25 15:00:00,1185.0,1195.0,1180.0,1195.0,28750.0
2017-10-26 09:00:00,1195.0,1215.0,1160.0,1175.0,118154.0
2017-10-26 10:00:00,1180.0,1190.0,1175.0,1185.0,14270.0
2017-10-26 11:00:00,1185.0,1190.0,1170.0,1190.0,31866.0
2017-10-26 12:00:00,1185.0,1190.0,1175.0,1190.0,5057.0
2017-10-26 13:00:00,1190.0,1190.0,1175.0,1190.0,3023.0
2017-10-26 14:00:00,1190.0,1195.0,1175.0,1190.0,10189.0
2017-10-26 15:00:00,1190.0,1190.0,1175.0,1180.0,17867.0
2017-10-27 09:00:00,1260.0,1285.0,1250.0,1265.0,79267.0
2017-10-27 10:00:00,1265.0,1295.0,1250.0,1295.0,179954.0
2017-10-27 11:00:00,1260.0,1300.0,1250.0,1260.0,290996.0
2017-10-27 12:00:00,1285.0,1345.0,1270.0,1320.0,754246.0
2017-10-27 13:00:00,1320.0,1340.0,1240.0,1260.0,619966.0
2017-10-27 14:00:00,1260.0,1265.0,1255.0,1265.0,73617.0
2017-10-27 15:00:00,1185.0,1400.0,1185.0,1290.0,1059912.0
2017-10-30 09:00:00,1320.0,1340.0,1295.0,1295.0,254947.0
2017-10-30 10:00:00,1300.0,1310.0,1290.0,1300.0,47094.0
2017-10-30 11:00:00,1300.0,1315.0,1300.0,1305.0,49949.0
2017-10-30 12:00:00,1305.0,1320.0,1295.0,1310.0,91691.0
2017-10-30 13:00:00,1305.0,1310.0,1295.0,1305.0,75291.0
2017-10-30 14:00:00,1300.0,1305.0,1260.0,1280.0,98154.0
2017-10-30 15:00:00,1275.0,1280.0,1255.0,1275.0,87279.0
2017-10-31 09:00:00,1340.0,1350.0,1330.0,1345.0,158665.0
2017-10-31 10:00:00,1355.0,1360.0,1335.0,1340.0,85648.0
2017-10-31 11:00:00,1370.0,1375.0,1340.0,1355.0,178717.0
2017-10-31 12:00:00,1385.0,1390.0,1335.0,1365.0,667025.0
2017-10-31 13:00:00,1365.0,1370.0,1340.0,1350.0,139118.0
2017-10-31 14:00:00,1295.0,1420.0,1290.0,1385.0,2277762.0
2017-10-31 15:00:00,1350.0,1375.0,1340.0,1365.0,197689.0
2017-11-01 09:00:00,1320.0,1330.0,1315.0,1325.0,24480.0
2017-11-01 10:00:00,1325.0,1340.0,1320.0,1340.0,38911.0
2017-11-01 11:00:00,1330.0,1330.0,1315.0,1320.0,45837.0
2017-11-01 12:00:00,1330.0,1340.0,1320.0,1330.0,71191.0
2017-11-01 13:00:00,1325.0,1335.0,1315.0,1325.0,52741.0
2017-11-01 14:00:00,1335.0,1345.0,1305.0,1320.0,209313.0
2017-11-01 15:00:00,1325.0,1330.0,1320.0,1330.0,6720.0
2017-11-02 09:00:00,1340.0,1365.0,1310.0,1350.0,184044.0
2017-11-02 10:00:00,1350.0,1370.0,1345.0,1355.0,95249.0
2017-11-02 11:00:00,1355.0,1355.0,1265.0,1310.0,148073.0
2017-11-02 12:00:00,1315.0,1315.0,1285.0,1290.0,92138.0
2017-11-02 13:00:00,1290.0,1295.0,1265.0,1275.0,132380.0
2017-11-02 14:00:00,1270.0,1310.0,1270.0,1300.0,42397.0
2017-11-02 15:00:00,1300.0,1305.0,1290.0,1290.0,38590.0
2017-11-03 09:00:00,1290.0,1290.0,1275.0,1275.0,38411.0
2017-11-03 10:00:00,1285.0,1295.0,1275.0,1285.0,21005.0
2017-11-03 11:00:00,1285.0,1295.0,1275.0,1290.0,57544.0
2017-11-03 12:00:00,1275.0,1290.0,1270.0,1290.0,42547.0
2017-11-03 13:00:00,1290.0,1305.0,1260.0,1270.0,157036.0
2017-11-03 14:00:00,1280.0,1285.0,1265.0,1270.0,47310.0
2017-11-03 15:00:00,1290.0,1290.0,1275.0,1290.0,18366.0
2017-11-06 09:00:00,1280.0,1370.0,1280.0,1330.0,497083.0
2017-11-06 10:00:00,1330.0,1335.0,1315.0,1335.0,52502.0
2017-11-06 11:00:00,1325.0,1360.0,1325.0,1350.0,139734.0
2017-11-06 12:00:00,1345.0,1380.0,1330.0,1340.0,298704.0
2017-11-06 13:00:00,1340.0,1345.0,1330.0,1340.0,20127.0
2017-11-06 14:00:00,1340.0,1360.0,1330.0,1350.0,103739.0
2017-11-06 15:00:00,1350.0,1360.0,1345.0,1360.0,56683.0
2017-11-07 09:00:00,1350.0,1350.0,1335.0,1345.0,31740.0
2017-11-07 10:00:00,1340.0,1355.0,1335.0,1350.0,26809.0
2017-11-07 11:00:00,1340.0,1345.0,1335.0,1340.0,11001.0
2017-11-07 12:00:00,1355.0,1360.0,1325.0,1330.0,101837.0
2017-11-07 13:00:00,1335.0,1335.0,1325.0,1330.0,22193.0
2017-11-07 14:00:00,1330.0,1340.0,1310.0,1330.0,72546.0
2017-11-07 15:00:00,1330.0,1345.0,1330.0,1345.0,10279.0
2017-11-08 09:00:00,1310.0,1320.0,1305.0,1315.0,40954.0
2017-11-08 10:00:00,1310.0,1320.0,1310.0,1310.0,23384.0
2017-11-08 11:00:00,1315.0,1320.0,1310.0,1315.0,41510.0
2017-11-08 12:00:00,1345.0,1345.0,1295.0,1305.0,111747.0
2017-11-08 13:00:00,1305.0,1320.0,1305.0,1315.0,24896.0
2017-11-08 14:00:00,1305.0,1325.0,1300.0,1300.0,49447.0
2017-11-08 15:00:00,1315.0,1330.0,1310.0,1310.0,19739.0
2017-11-09 09:00:00,1320.0,1325.0,1295.0,1315.0,33883.0
2017-11-09 10:00:00,1310.0,1370.0,1305.0,1345.0,57780.0
2017-11-09 11:00:00,1345.0,1355.0,1330.0,1335.0,20900.0
2017-11-09 12:00:00,1335.0,1340.0,1325.0,1340.0,11739.0
2017-11-09 13:00:00,1340.0,1340.0,1330.0,1340.0,5678.0
2017-11-09 14:00:00,1340.0,1400.0,1335.0,1385.0,371730.0
2017-11-09 15:00:00,1380.0,1410.0,1370.0,1400.0,300208.0
2017-11-10 09:00:00,1410.0,1415.0,1405.0,1405.0,64739.0
2017-11-10 10:00:00,1390.0,1420.0,1390.0,1415.0,64417.0
2017-11-10 11:00:00,1410.0,1410.0,1390.0,1390.0,38556.0
2017-11-10 12:00:00,1415.0,1425.0,1380.0,1390.0,300865.0
2017-11-10 13:00:00,1385.0,1405.0,1375.0,1380.0,52584.0
2017-11-10 14:00:00,1380.0,1415.0,1375.0,1395.0,49935.0
2017-11-10 15:00:00,1395.0,1455.0,1375.0,1420.0,523338.0
2017-11-13 09:00:00,1430.0,1435.0,1410.0,1410.0,70960.0
2017-11-13 10:00:00,1410.0,1420.0,1405.0,1410.0,40595.0
2017-11-13 11:00:00,1405.0,1415.0,1405.0,1415.0,25183.0
2017-11-13 12:00:00,1410.0,1415.0,1405.0,1415.0,25674.0
2017-11-13 13:00:00,1410.0,1415.0,1405.0,1410.0,41828.0
2017-11-13 14:00:00,1405.0,1410.0,1400.0,1400.0,21636.0
2017-11-13 15:00:00,1425.0,1470.0,1410.0,1430.0,304998.0
2017-11-14 09:00:00,1405.0,1405.0,1390.0,1395.0,14777.0
2017-11-14 10:00:00,1400.0,1405.0,1390.0,1400.0,29945.0
2017-11-14 11:00:00,1400.0,1405.0,1395.0,1405.0,11901.0
2017-11-14 12:00:00,1400.0,1410.0,1385.0,1405.0,17986.0
2017-11-14 13:00:00,1375.0,1405.0,1370.0,1405.0,66279.0
2017-11-14 14:00:00,1395.0,1435.0,1370.0,1375.0,90655.0
2017-11-14 15:00:00,1405.0,1410.0,1400.0,1405.0,15848.0
2017-11-15 09:00:00,1330.0,1345.0,1320.0,1320.0,67153.0
2017-11-15 10:00:00,1335.0,1350.0,1325.0,1340.0,40098.0
2017-11-15 11:00:00,1345.0,1350.0,1335.0,1335.0,29972.0
2017-11-15 12:00:00,1360.0,1370.0,1320.0,1350.0,116463.0
2017-11-15 13:00:00,1365.0,1370.0,1330.0,1365.0,93019.0
2017-11-15 14:00:00,1395.0,1415.0,1350.0,1365.0,157029.0
2017-11-15 15:00:00,1350.0,1350.0,1330.0,1340.0,30475.0
2017-11-16 09:00:00,1325.0,1340.0,1300.0,1330.0,64406.0
2017-11-16 10:00:00,1330.0,1330.0,1305.0,1320.0,48194.0
2017-11-16 11:00:00,1325.0,1330.0,1310.0,1325.0,25404.0
2017-11-16 12:00:00,1325.0,1330.0,1305.0,1330.0,41578.0
2017-11-16 13:00:00,1330.0,1335.0,1315.0,1330.0,22654.0
2017-11-16 14:00:00,1330.0,1365.0,1330.0,1345.0,59577.0
2017-11-16 15:00:00,1350.0,1355.0,1340.0,1345.0,25707.0
2017-11-17 09:00:00,1345.0,1350.0,1325.0,1345.0,49754.0
2017-11-17 10:00:00,1345.0,1350.0,1330.0,1345.0,63698.0
2017-11-17 11:00:00,1345.0,1350.0,1335.0,1350.0,10317.0
2017-11-17 12:00:00,1350.0,1355.0,1340.0,1345.0,32146.0
2017-11-17 13:00:00,1345.0,1350.0,1330.0,1350.0,33952.0
2017-11-17 14:00:00,1345.0,1345.0,1335.0,1345.0,16373.0
2017-11-17 15:00:00,1345.0,1370.0,1325.0,1345.0,50178.0
2017-11-20 09:00:00,1330.0,1335.0,1320.0,1320.0,32755.0
2017-11-20 10:00:00,1325.0,1325.0,1315.0,1320.0,42323.0
2017-11-20 11:00:00,1315.0,1325.0,1315.0,1320.0,8229.0
2017-11-20 12:00:00,1320.0,1325.0,1305.0,1305.0,49787.0
2017-11-20 13:00:00,1315.0,1320.0,1310.0,1320.0,64059.0
2017-11-20 14:00:00,1320.0,1330.0,1320.0,1330.0,18536.0
2017-11-20 15:00:00,1330.0,1335.0,1310.0,1330.0,86865.0
2017-11-21 09:00:00,1305.0,1310.0,1300.0,1310.0,12413.0
2017-11-21 10:00:00,1315.0,1325.0,1310.0,1320.0,23979.0
2017-11-21 11:00:00,1300.0,1310.0,1300.0,1310.0,28177.0
2017-11-21 12:00:00,1325.0,1330.0,1300.0,1325.0,51697.0
2017-11-21 13:00:00,1340.0,1350.0,1310.0,1325.0,76710.0
2017-11-21 14:00:00,1315.0,1320.0,1300.0,1315.0,39873.0
2017-11-21 15:00:00,1310.0,1315.0,1285.0,1300.0,55743.0
2017-11-22 09:00:00,1310.0,1330.0,1290.0,1310.0,74901.0
2017-11-22 10:00:00,1310.0,1315.0,1280.0,1295.0,48181.0
2017-11-22 11:00:00,1290.0,1295.0,1270.0,1295.0,43065.0
2017-11-22 12:00:00,1295.0,1305.0,1285.0,1285.0,22396.0
2017-11-22 13:00:00,1290.0,1290.0,1280.0,1280.0,9330.0
2017-11-22 14:00:00,1285.0,1300.0,1280.0,1295.0,31475.0
2017-11-22 15:00:00,1295.0,1310.0,1295.0,1310.0,29933.0
2017-11-23 09:00:00,1320.0,1335.0,1315.0,1335.0,53070.0
2017-11-23 10:00:00,1330.0,1340.0,1325.0,1335.0,19517.0
2017-11-23 11:00:00,1335.0,1340.0,1320.0,1330.0,25728.0
2017-11-23 12:00:00,1330.0,1330.0,1310.0,1330.0,37799.0
2017-11-23 13:00:00,1345.0,1345.0,1320.0,1335.0,45230.0
2017-11-23 14:00:00,1310.0,1350.0,1290.0,1345.0,72328.0
2017-11-23 15:00:00,1335.0,1335.0,1330.0,1330.0,7902.0
2017-11-24 09:00:00,1335.0,1365.0,1320.0,1345.0,111265.0
2017-11-24 10:00:00,1345.0,1350.0,1325.0,1340.0,42719.0
2017-11-24 11:00:00,1340.0,1355.0,1335.0,1355.0,22396.0
2017-11-24 12:00:00,1355.0,1360.0,1345.0,1350.0,39429.0
2017-11-24 13:00:00,1355.0,1380.0,1345.0,1380.0,96006.0
2017-11-24 14:00:00,1375.0,1380.0,1350.0,1360.0,120019.0
2017-11-24 15:00:00,1360.0,1370.0,1350.0,1370.0,49338.0
2017-11-27 09:00:00,1360.0,1365.0,1360.0,1365.0,12859.0
2017-11-27 10:00:00,1370.0,1370.0,1350.0,1360.0,27509.0
2017-11-27 11:00:00,1350.0,1370.0,1350.0,1365.0,11044.0
2017-11-27 12:00:00,1385.0,1385.0,1345.0,1360.0,106736.0
2017-11-27 13:00:00,1365.0,1370.0,1350.0,1365.0,18140.0
2017-11-27 14:00:00,1355.0,1370.0,1355.0,1365.0,23909.0
2017-11-27 15:00:00,1365.0,1365.0,1345.0,1350.0,21230.0
2017-11-28 09:00:00,1320.0,1325.0,1310.0,1320.0,23424.0
2017-11-28 10:00:00,1310.0,1320.0,1300.0,1305.0,40261.0
2017-11-28 11:00:00,1315.0,1325.0,1300.0,1310.0,37737.0
2017-11-28 12:00:00,1340.0,1365.0,1340.0,1350.0,88821.0
2017-11-28 13:00:00,1325.0,1335.0,1315.0,1320.0,51969.0
2017-11-28 14:00:00,1345.0,1350.0,1310.0,1330.0,103473.0
2017-11-28 15:00:00,1320.0,1325.0,1315.0,1315.0,21958.0
2017-11-29 09:00:00,1300.0,1330.0,1300.0,1315.0,38111.0
2017-11-29 10:00:00,1315.0,1315.0,1300.0,1315.0,41543.0
2017-11-29 11:00:00,1310.0,1310.0,1305.0,1305.0,7745.0
2017-11-29 12:00:00,1310.0,1310.0,1290.0,1290.0,31521.0
2017-11-29 13:00:00,1300.0,1310.0,1275.0,1305.0,37525.0
2017-11-29 14:00:00,1305.0,1305.0,1285.0,1305.0,31260.0
2017-11-29 15:00:00,1300.0,1305.0,1290.0,1300.0,12018.0
2017-11-30 09:00:00,1295.0,1300.0,1285.0,1290.0,14072.0
2017-11-30 10:00:00,1295.0,1295.0,1290.0,1295.0,9703.0
2017-11-30 11:00:00,1290.0,1295.0,1290.0,1295.0,5203.0
2017-11-30 12:00:00,1305.0,1305.0,1280.0,1295.0,21955.0
2017-11-30 13:00:00,1300.0,1305.0,1290.0,1290.0,18179.0
2017-11-30 14:00:00,1295.0,1310.0,1285.0,1295.0,18949.0
2017-11-30 15:00:00,1290.0,1300.0,1290.0,1295.0,11013.0
2017-12-01 09:00:00,1310.0,1310.0,1185.0,1210.0,544146.0
2017-12-01 10:00:00,1210.0,1230.0,1200.0,1220.0,105273.0
2017-12-01 11:00:00,1220.0,1225.0,1215.0,1225.0,33029.0
2017-12-01 12:00:00,1220.0,1225.0,1210.0,1225.0,35596.0
2017-12-01 13:00:00,1225.0,1225.0,1210.0,1210.0,46808.0
