Datetime,Open,High,Low,Close,Volume
2017-03-31 15:00:00,4261.0,4283.0,4238.0,4250.0,108310.0
2017-04-03 09:00:00,4495.0,4540.0,4417.0,4439.0,346741.0
2017-04-03 10:00:00,4439.0,4506.0,4372.0,4506.0,406188.0
2017-04-03 11:00:00,4495.0,4562.0,4473.0,4506.0,256086.0
2017-04-03 12:00:00,4506.0,4595.0,4462.0,4573.0,763555.0
2017-04-03 13:00:00,4573.0,4595.0,4506.0,4551.0,390436.0
2017-04-03 14:00:00,4395.0,4685.0,4283.0,4506.0,3380922.0
2017-04-03 15:00:00,4551.0,4551.0,4484.0,4495.0,217892.0
2017-04-04 09:00:00,4618.0,4662.0,4417.0,4506.0,1514309.0
2017-04-04 10:00:00,4506.0,4607.0,4417.0,4462.0,939847.0
2017-04-04 11:00:00,4462.0,4484.0,4417.0,4428.0,248404.0
2017-04-04 12:00:00,4439.0,4484.0,4428.0,4462.0,141099.0
2017-04-04 13:00:00,4462.0,4495.0,4350.0,4383.0,296898.0
2017-04-04 14:00:00,4395.0,4428.0,4238.0,4238.0,657361.0
2017-04-04 15:00:00,4238.0,4417.0,4160.0,4417.0,510470.0
2017-04-05 09:00:00,4194.0,4250.0,4160.0,4227.0,266274.0
2017-04-05 10:00:00,4227.0,4238.0,4194.0,4216.0,111347.0
2017-04-05 11:00:00,4238.0,4261.0,4183.0,4194.0,277570.0
2017-04-05 12:00:00,4361.0,4395.0,4238.0,4294.0,342917.0
2017-04-05 13:00:00,4294.0,4328.0,4238.0,4283.0,145720.0
2017-04-05 14:00:00,4462.0,4473.0,4261.0,4361.0,565787.0
2017-04-05 15:00:00,4283.0,4294.0,4183.0,4238.0,397630.0
2017-04-06 09:00:00,4250.0,4406.0,4172.0,4305.0,1271226.0
2017-04-06 10:00:00,4305.0,4361.0,4160.0,4250.0,368769.0
2017-04-06 11:00:00,4250.0,4283.0,4216.0,4238.0,127182.0
2017-04-06 12:00:00,4261.0,4261.0,4216.0,4227.0,55815.0
2017-04-06 13:00:00,4227.0,4294.0,4216.0,4250.0,97703.0
2017-04-06 14:00:00,4250.0,4261.0,4149.0,4238.0,228188.0
2017-04-06 15:00:00,4238.0,4238.0,4205.0,4238.0,92036.0
2017-04-07 09:00:00,4227.0,4294.0,4216.0,4294.0,272660.0
2017-04-07 10:00:00,4149.0,4227.0,4138.0,4227.0,227809.0
2017-04-07 11:00:00,4183.0,4183.0,4082.0,4149.0,315084.0
2017-04-07 12:00:00,4227.0,4227.0,4149.0,4183.0,149908.0
2017-04-07 13:00:00,4238.0,4294.0,4160.0,4194.0,397997.0
2017-04-07 14:00:00,4205.0,4383.0,4194.0,4238.0,991988.0
2017-04-07 15:00:00,4205.0,4261.0,4183.0,4227.0,79363.0
2017-04-10 09:00:00,5320.0,5332.0,4573.0,4752.0,7331582.0
2017-04-10 10:00:00,4752.0,4908.0,4729.0,4763.0,2767284.0
2017-04-10 11:00:00,4763.0,5019.0,4707.0,4763.0,4199173.0
2017-04-10 12:00:00,4763.0,4852.0,4584.0,4618.0,1875980.0
2017-04-10 13:00:00,4618.0,4685.0,4484.0,4506.0,1332245.0
2017-04-10 14:00:00,4506.0,4640.0,4495.0,4562.0,789218.0
2017-04-10 15:00:00,4551.0,4584.0,4272.0,4372.0,1387324.0
2017-04-11 09:00:00,4082.0,4194.0,4071.0,4183.0,302325.0
2017-04-11 10:00:00,4060.0,4127.0,4038.0,4082.0,225911.0
2017-04-11 11:00:00,4183.0,4183.0,4093.0,4160.0,163112.0
2017-04-11 12:00:00,4172.0,4183.0,3937.0,4004.0,934817.0
2017-04-11 13:00:00,4127.0,4227.0,4082.0,4160.0,635960.0
2017-04-11 14:00:00,4004.0,4105.0,3993.0,4060.0,293960.0
2017-04-11 15:00:00,4339.0,4417.0,4138.0,4149.0,1689215.0
2017-04-12 09:00:00,4038.0,4060.0,4015.0,4015.0,174872.0
2017-04-12 10:00:00,4027.0,4071.0,4004.0,4049.0,151126.0
2017-04-12 11:00:00,4038.0,4049.0,3993.0,4027.0,258748.0
2017-04-12 12:00:00,4194.0,4194.0,4060.0,4093.0,608353.0
2017-04-12 13:00:00,4060.0,4071.0,4038.0,4038.0,161631.0
2017-04-12 14:00:00,4093.0,4116.0,4038.0,4060.0,266515.0
2017-04-12 15:00:00,4038.0,4049.0,4027.0,4038.0,117170.0
2017-04-13 09:00:00,4082.0,4238.0,4015.0,4149.0,1863001.0
2017-04-13 10:00:00,4160.0,4350.0,4116.0,4216.0,2586398.0
2017-04-13 11:00:00,4216.0,4305.0,4138.0,4138.0,776678.0
2017-04-13 12:00:00,4138.0,4194.0,4138.0,4194.0,253984.0
2017-04-13 13:00:00,4194.0,4294.0,4071.0,4127.0,952325.0
2017-04-13 14:00:00,4149.0,4160.0,4038.0,4071.0,555227.0
2017-04-13 15:00:00,4071.0,4093.0,4038.0,4093.0,203184.0
2017-04-14 09:00:00,3915.0,3948.0,3904.0,3904.0,152311.0
2017-04-14 10:00:00,3915.0,3948.0,3893.0,3904.0,293925.0
2017-04-14 11:00:00,3904.0,3960.0,3904.0,3915.0,131514.0
2017-04-14 12:00:00,3926.0,3937.0,3893.0,3904.0,104795.0
2017-04-14 13:00:00,3904.0,3926.0,3893.0,3915.0,195744.0
2017-04-14 14:00:00,3948.0,3948.0,3882.0,3893.0,651565.0
2017-04-14 15:00:00,4082.0,4082.0,3893.0,3948.0,789929.0
2017-04-17 09:00:00,3926.0,3926.0,3781.0,3848.0,512429.0
2017-04-17 10:00:00,3859.0,3870.0,3803.0,3859.0,241941.0
2017-04-17 11:00:00,3859.0,3882.0,3815.0,3815.0,91897.0
2017-04-17 12:00:00,3826.0,3870.0,3815.0,3837.0,96584.0
2017-04-17 13:00:00,3848.0,3859.0,3803.0,3837.0,95662.0
2017-04-17 14:00:00,3826.0,3837.0,3803.0,3826.0,93583.0
2017-04-17 15:00:00,3826.0,3837.0,3803.0,3837.0,131608.0
2017-04-18 09:00:00,3993.0,4060.0,3926.0,4060.0,1344351.0
2017-04-18 10:00:00,4060.0,4105.0,3982.0,3982.0,709067.0
2017-04-18 11:00:00,4049.0,4049.0,3993.0,4038.0,388183.0
2017-04-18 12:00:00,4216.0,4272.0,4205.0,4238.0,814034.0
2017-04-18 13:00:00,4261.0,4317.0,4194.0,4227.0,1549335.0
2017-04-18 14:00:00,4093.0,4450.0,4082.0,4250.0,11587255.0
2017-04-18 15:00:00,4227.0,4250.0,4015.0,4060.0,1919134.0
2017-04-19 09:00:00,4093.0,4172.0,3904.0,4038.0,1809317.0
2017-04-19 10:00:00,4038.0,4049.0,3982.0,3993.0,318199.0
2017-04-19 11:00:00,3982.0,3993.0,3937.0,3971.0,305290.0
2017-04-19 12:00:00,3960.0,3971.0,3937.0,3960.0,149638.0
2017-04-19 13:00:00,3960.0,4038.0,3960.0,4015.0,205281.0
2017-04-19 14:00:00,3993.0,4015.0,3960.0,3960.0,144542.0
2017-04-19 15:00:00,3960.0,3982.0,3948.0,3960.0,187038.0
2017-04-20 09:00:00,3882.0,3882.0,3870.0,3882.0,60352.0
2017-04-20 10:00:00,3882.0,3904.0,3859.0,3882.0,204708.0
2017-04-20 11:00:00,3882.0,3882.0,3859.0,3882.0,167902.0
2017-04-20 12:00:00,3882.0,3915.0,3859.0,3893.0,97317.0
2017-04-20 13:00:00,3882.0,3948.0,3859.0,3870.0,383447.0
2017-04-20 14:00:00,3971.0,3982.0,3837.0,3882.0,752919.0
2017-04-20 15:00:00,3904.0,3904.0,3870.0,3882.0,178532.0
2017-04-21 09:00:00,3859.0,3870.0,3848.0,3859.0,82366.0
2017-04-21 10:00:00,3859.0,3882.0,3848.0,3859.0,108641.0
2017-04-21 11:00:00,3870.0,3870.0,3848.0,3870.0,69584.0
2017-04-21 12:00:00,3893.0,3904.0,3882.0,3893.0,42286.0
2017-04-21 13:00:00,3870.0,3893.0,3859.0,3893.0,141343.0
2017-04-21 14:00:00,3915.0,3915.0,3837.0,3882.0,257851.0
2017-04-21 15:00:00,3882.0,3893.0,3859.0,3870.0,69386.0
2017-04-24 09:00:00,3859.0,3904.0,3815.0,3815.0,271309.0
2017-04-24 10:00:00,3826.0,3848.0,3792.0,3792.0,259725.0
2017-04-24 11:00:00,3792.0,3803.0,3703.0,3714.0,275366.0
2017-04-24 12:00:00,3714.0,3737.0,3681.0,3725.0,176115.0
2017-04-24 13:00:00,3725.0,3725.0,3647.0,3692.0,196476.0
2017-04-24 14:00:00,3692.0,3692.0,3614.0,3647.0,331106.0
2017-04-24 15:00:00,3647.0,3748.0,3636.0,3748.0,161319.0
2017-04-25 09:00:00,3692.0,3703.0,3670.0,3703.0,68636.0
2017-04-25 10:00:00,3692.0,3725.0,3692.0,3703.0,59200.0
2017-04-25 11:00:00,3692.0,3703.0,3681.0,3692.0,43326.0
2017-04-25 12:00:00,3703.0,3725.0,3681.0,3703.0,35866.0
2017-04-25 13:00:00,3670.0,3703.0,3670.0,3692.0,46203.0
2017-04-25 14:00:00,3681.0,3692.0,3658.0,3681.0,155160.0
2017-04-25 15:00:00,3714.0,3815.0,3670.0,3670.0,268986.0
2017-04-26 09:00:00,3703.0,3737.0,3658.0,3670.0,204599.0
2017-04-26 10:00:00,3670.0,3681.0,3636.0,3647.0,189336.0
2017-04-26 11:00:00,3636.0,3670.0,3614.0,3658.0,149987.0
2017-04-26 12:00:00,3658.0,3658.0,3625.0,3636.0,68467.0
2017-04-26 13:00:00,3636.0,3658.0,3625.0,3636.0,62630.0
2017-04-26 14:00:00,3636.0,3647.0,3625.0,3647.0,57856.0
2017-04-26 15:00:00,3636.0,3647.0,3625.0,3625.0,68998.0
2017-04-27 09:00:00,3658.0,3681.0,3658.0,3658.0,38221.0
2017-04-27 10:00:00,3670.0,3725.0,3658.0,3658.0,176170.0
2017-04-27 11:00:00,3681.0,3692.0,3658.0,3670.0,42482.0
2017-04-27 12:00:00,3658.0,3759.0,3603.0,3614.0,592236.0
2017-04-27 13:00:00,3614.0,3658.0,3614.0,3658.0,27358.0
2017-04-27 14:00:00,3625.0,3636.0,3580.0,3625.0,92921.0
2017-04-27 15:00:00,3658.0,3681.0,3636.0,3681.0,43600.0
2017-04-28 09:00:00,3625.0,3658.0,3592.0,3603.0,102904.0
2017-04-28 10:00:00,3603.0,3625.0,3580.0,3614.0,113902.0
2017-04-28 11:00:00,3647.0,3692.0,3614.0,3625.0,92966.0
2017-04-28 12:00:00,3658.0,3714.0,3569.0,3603.0,191686.0
2017-04-28 13:00:00,3580.0,3826.0,3580.0,3658.0,640977.0
2017-04-28 14:00:00,3603.0,3614.0,3569.0,3580.0,102314.0
2017-04-28 15:00:00,3658.0,3681.0,3614.0,3636.0,70142.0
2017-05-02 09:00:00,3636.0,3681.0,3580.0,3592.0,164128.0
2017-05-02 10:00:00,3592.0,3603.0,3569.0,3592.0,84676.0
2017-05-02 11:00:00,3569.0,3592.0,3569.0,3580.0,27915.0
2017-05-02 12:00:00,3569.0,3592.0,3547.0,3558.0,133012.0
2017-05-02 13:00:00,3569.0,3580.0,3536.0,3547.0,99370.0
2017-05-02 14:00:00,3547.0,3625.0,3536.0,3547.0,121998.0
2017-05-02 15:00:00,3547.0,3580.0,3536.0,3536.0,74423.0
2017-05-04 09:00:00,3547.0,3547.0,3536.0,3547.0,39990.0
2017-05-04 10:00:00,3525.0,3547.0,3525.0,3547.0,51691.0
2017-05-04 11:00:00,3513.0,3536.0,3513.0,3525.0,37237.0
2017-05-04 12:00:00,3491.0,3569.0,3480.0,3513.0,198942.0
2017-05-04 13:00:00,3513.0,3547.0,3502.0,3547.0,25764.0
2017-05-04 14:00:00,3513.0,3547.0,3502.0,3513.0,53036.0
2017-05-04 15:00:00,3547.0,3547.0,3513.0,3525.0,39209.0
2017-05-08 09:00:00,3725.0,3870.0,3703.0,3748.0,2329761.0
2017-05-08 10:00:00,3748.0,3770.0,3681.0,3725.0,346787.0
2017-05-08 11:00:00,3737.0,3815.0,3714.0,3725.0,343503.0
2017-05-08 12:00:00,3725.0,3770.0,3714.0,3748.0,123511.0
2017-05-08 13:00:00,3737.0,3748.0,3670.0,3681.0,203758.0
2017-05-08 14:00:00,3703.0,3725.0,3636.0,3647.0,217139.0
2017-05-08 15:00:00,3647.0,3670.0,3625.0,3647.0,149365.0
2017-05-10 09:00:00,3569.0,3592.0,3569.0,3592.0,41661.0
2017-05-10 10:00:00,3569.0,3580.0,3569.0,3580.0,78121.0
2017-05-10 11:00:00,3569.0,3580.0,3558.0,3569.0,106749.0
2017-05-10 12:00:00,3603.0,3625.0,3592.0,3603.0,46935.0
2017-05-10 13:00:00,3592.0,3592.0,3558.0,3592.0,167436.0
2017-05-10 14:00:00,3670.0,3670.0,3569.0,3592.0,319535.0
2017-05-10 15:00:00,3603.0,3603.0,3569.0,3580.0,46175.0
2017-05-11 09:00:00,3658.0,3670.0,3647.0,3670.0,77820.0
2017-05-11 10:00:00,3569.0,3603.0,3558.0,3603.0,85172.0
2017-05-11 11:00:00,3603.0,3681.0,3603.0,3658.0,263165.0
2017-05-11 12:00:00,3547.0,3580.0,3525.0,3569.0,37318.0
2017-05-11 13:00:00,3536.0,3558.0,3525.0,3547.0,188352.0
2017-05-11 14:00:00,3569.0,3580.0,3558.0,3569.0,31027.0
2017-05-11 15:00:00,3569.0,3603.0,3525.0,3525.0,261767.0
2017-05-12 09:00:00,3625.0,3703.0,3614.0,3703.0,164068.0
2017-05-12 10:00:00,3670.0,3681.0,3603.0,3647.0,207744.0
2017-05-12 11:00:00,3647.0,3714.0,3636.0,3670.0,141258.0
2017-05-12 12:00:00,3658.0,3670.0,3625.0,3625.0,48796.0
2017-05-12 13:00:00,3625.0,3670.0,3614.0,3670.0,53709.0
2017-05-12 14:00:00,3670.0,3670.0,3636.0,3658.0,21036.0
2017-05-12 15:00:00,3647.0,3658.0,3614.0,3636.0,53334.0
2017-05-15 09:00:00,3837.0,3971.0,3792.0,3859.0,1071900.0
2017-05-15 10:00:00,3859.0,3960.0,3826.0,3937.0,650311.0
2017-05-15 11:00:00,3815.0,3848.0,3792.0,3837.0,303569.0
2017-05-15 12:00:00,3714.0,3737.0,3636.0,3681.0,159705.0
2017-05-15 13:00:00,3703.0,3815.0,3703.0,3781.0,522125.0
2017-05-15 14:00:00,3681.0,3737.0,3670.0,3714.0,104968.0
2017-05-15 15:00:00,3781.0,3859.0,3770.0,3815.0,447484.0
2017-05-16 09:00:00,4027.0,4093.0,3882.0,3937.0,1400153.0
2017-05-16 10:00:00,3926.0,3960.0,3882.0,3937.0,201885.0
2017-05-16 11:00:00,3937.0,4004.0,3926.0,3960.0,270782.0
2017-05-16 12:00:00,3948.0,3982.0,3948.0,3971.0,152184.0
2017-05-16 13:00:00,3960.0,3982.0,3948.0,3971.0,111339.0
2017-05-16 14:00:00,3960.0,3971.0,3837.0,3870.0,296032.0
2017-05-16 15:00:00,3859.0,3893.0,3859.0,3893.0,83126.0
2017-05-17 09:00:00,3770.0,3792.0,3748.0,3770.0,78550.0
2017-05-17 10:00:00,3803.0,3815.0,3748.0,3781.0,100669.0
2017-05-17 11:00:00,3826.0,3826.0,3759.0,3803.0,261939.0
2017-05-17 12:00:00,3904.0,3948.0,3826.0,3882.0,349798.0
2017-05-17 13:00:00,3870.0,3882.0,3792.0,3815.0,144995.0
2017-05-17 14:00:00,3882.0,3904.0,3859.0,3870.0,86848.0
2017-05-17 15:00:00,3803.0,3837.0,3803.0,3815.0,72119.0
2017-05-18 09:00:00,3670.0,3748.0,3658.0,3714.0,79310.0
2017-05-18 10:00:00,3703.0,3714.0,3692.0,3714.0,19420.0
2017-05-18 11:00:00,3692.0,3714.0,3636.0,3670.0,64065.0
2017-05-18 12:00:00,3770.0,3770.0,3670.0,3670.0,269851.0
2017-05-18 13:00:00,3670.0,3748.0,3658.0,3737.0,95381.0
2017-05-18 14:00:00,3670.0,3681.0,3625.0,3670.0,148420.0
2017-05-18 15:00:00,3725.0,3737.0,3681.0,3692.0,34143.0
2017-05-19 09:00:00,3658.0,3703.0,3636.0,3703.0,213371.0
2017-05-19 10:00:00,3703.0,3748.0,3681.0,3748.0,83744.0
2017-05-19 11:00:00,3748.0,3770.0,3703.0,3714.0,157004.0
2017-05-19 12:00:00,3714.0,3748.0,3692.0,3737.0,75829.0
2017-05-19 13:00:00,3737.0,3737.0,3681.0,3725.0,84428.0
2017-05-19 14:00:00,3725.0,3737.0,3670.0,3692.0,71392.0
2017-05-19 15:00:00,3692.0,3714.0,3670.0,3681.0,62282.0
2017-05-22 09:00:00,3703.0,3725.0,3670.0,3692.0,81903.0
2017-05-22 10:00:00,3692.0,3703.0,3670.0,3670.0,91823.0
2017-05-22 11:00:00,3737.0,3748.0,3703.0,3725.0,56843.0
2017-05-22 12:00:00,3781.0,3826.0,3725.0,3737.0,343674.0
2017-05-22 13:00:00,3737.0,3748.0,3714.0,3737.0,47195.0
2017-05-22 14:00:00,3725.0,3781.0,3725.0,3737.0,131563.0
2017-05-22 15:00:00,3725.0,3748.0,3714.0,3737.0,97944.0
2017-05-23 09:00:00,3670.0,3703.0,3636.0,3692.0,118070.0
2017-05-23 10:00:00,3681.0,3692.0,3670.0,3681.0,38214.0
2017-05-23 11:00:00,3670.0,3692.0,3658.0,3692.0,54626.0
2017-05-23 12:00:00,3681.0,3681.0,3658.0,3658.0,63228.0
2017-05-23 13:00:00,3670.0,3692.0,3658.0,3692.0,46803.0
2017-05-23 14:00:00,3681.0,3692.0,3670.0,3681.0,42051.0
2017-05-23 15:00:00,3681.0,3714.0,3681.0,3714.0,96037.0
2017-05-24 09:00:00,3603.0,3625.0,3603.0,3603.0,66905.0
2017-05-24 10:00:00,3625.0,3636.0,3603.0,3603.0,78040.0
2017-05-24 11:00:00,3625.0,3647.0,3614.0,3625.0,59488.0
2017-05-24 12:00:00,3636.0,3647.0,3614.0,3625.0,65678.0
2017-05-24 13:00:00,3658.0,3670.0,3636.0,3636.0,164438.0
2017-05-24 14:00:00,3714.0,3725.0,3636.0,3658.0,169389.0
2017-05-24 15:00:00,3636.0,3670.0,3614.0,3636.0,210079.0
2017-05-25 09:00:00,3603.0,3625.0,3558.0,3569.0,133805.0
2017-05-25 10:00:00,3569.0,3580.0,3525.0,3547.0,168158.0
2017-05-25 11:00:00,3547.0,3558.0,3525.0,3536.0,97651.0
2017-05-25 12:00:00,3525.0,3558.0,3525.0,3536.0,31764.0
2017-05-25 13:00:00,3536.0,3558.0,3536.0,3558.0,43516.0
2017-05-25 14:00:00,3558.0,3558.0,3525.0,3547.0,67674.0
2017-05-25 15:00:00,3547.0,3547.0,3525.0,3536.0,37188.0
2017-05-26 09:00:00,3614.0,3625.0,3603.0,3625.0,20040.0
2017-05-26 10:00:00,3636.0,3636.0,3592.0,3614.0,59191.0
2017-05-26 11:00:00,3592.0,3647.0,3592.0,3636.0,57561.0
2017-05-26 12:00:00,3513.0,3681.0,3480.0,3670.0,791937.0
2017-05-26 13:00:00,3681.0,3681.0,3636.0,3647.0,86745.0
2017-05-26 14:00:00,3670.0,3692.0,3614.0,3681.0,498213.0
2017-05-26 15:00:00,3647.0,3658.0,3592.0,3592.0,92483.0
2017-05-29 09:00:00,3636.0,3692.0,3580.0,3580.0,148860.0
2017-05-29 10:00:00,3580.0,3681.0,3569.0,3636.0,142922.0
2017-05-29 11:00:00,3636.0,3681.0,3625.0,3625.0,65949.0
2017-05-29 12:00:00,3625.0,3636.0,3603.0,3625.0,39460.0
2017-05-29 13:00:00,3625.0,3670.0,3614.0,3636.0,38378.0
2017-05-29 14:00:00,3625.0,3636.0,3592.0,3614.0,86233.0
2017-05-29 15:00:00,3603.0,3614.0,3592.0,3614.0,27080.0
2017-05-30 09:00:00,3614.0,3625.0,3603.0,3614.0,11410.0
2017-05-30 10:00:00,3603.0,3614.0,3592.0,3592.0,21800.0
2017-05-30 11:00:00,3614.0,3614.0,3592.0,3603.0,36095.0
2017-05-30 12:00:00,3592.0,3614.0,3580.0,3614.0,40041.0
2017-05-30 13:00:00,3614.0,3614.0,3580.0,3592.0,20792.0
2017-05-30 14:00:00,3614.0,3636.0,3580.0,3614.0,89986.0
2017-05-30 15:00:00,3614.0,3636.0,3580.0,3603.0,81706.0
2017-05-31 09:00:00,3592.0,3592.0,3536.0,3580.0,127561.0
2017-05-31 10:00:00,3580.0,3592.0,3558.0,3580.0,47448.0
2017-05-31 11:00:00,3569.0,3580.0,3558.0,3558.0,44510.0
2017-05-31 12:00:00,3569.0,3580.0,3558.0,3580.0,15509.0
2017-05-31 13:00:00,3569.0,3592.0,3558.0,3580.0,32723.0
2017-05-31 14:00:00,3580.0,3592.0,3569.0,3580.0,60226.0
2017-05-31 15:00:00,3580.0,3625.0,3569.0,3592.0,44261.0
2017-06-01 09:00:00,3558.0,3569.0,3547.0,3558.0,83737.0
2017-06-01 10:00:00,3569.0,3569.0,3547.0,3569.0,46770.0
2017-06-01 11:00:00,3569.0,3603.0,3558.0,3603.0,62007.0
2017-06-01 12:00:00,3558.0,3569.0,3547.0,3558.0,26884.0
2017-06-01 13:00:00,3569.0,3569.0,3547.0,3558.0,45610.0
2017-06-01 14:00:00,3592.0,3592.0,3547.0,3580.0,68371.0
2017-06-01 15:00:00,3558.0,3569.0,3558.0,3569.0,24425.0
2017-06-02 09:00:00,3569.0,3603.0,3569.0,3592.0,103958.0
2017-06-02 10:00:00,3580.0,3603.0,3569.0,3592.0,49505.0
2017-06-02 11:00:00,3592.0,3603.0,3592.0,3603.0,28361.0
2017-06-02 12:00:00,3603.0,3636.0,3580.0,3636.0,96481.0
2017-06-02 13:00:00,3636.0,3636.0,3603.0,3603.0,14478.0
2017-06-02 14:00:00,3614.0,3614.0,3592.0,3603.0,42897.0
2017-06-02 15:00:00,3592.0,3603.0,3580.0,3580.0,38325.0
2017-06-05 09:00:00,3670.0,3681.0,3636.0,3658.0,68857.0
2017-06-05 10:00:00,3670.0,3681.0,3636.0,3670.0,89074.0
2017-06-05 11:00:00,3658.0,3703.0,3647.0,3703.0,120876.0
2017-06-05 12:00:00,3636.0,3647.0,3625.0,3647.0,38940.0
2017-06-05 13:00:00,3636.0,3647.0,3614.0,3647.0,63906.0
2017-06-05 14:00:00,3614.0,3759.0,3614.0,3625.0,483688.0
2017-06-05 15:00:00,3647.0,3681.0,3614.0,3670.0,104096.0
2017-06-07 09:00:00,3625.0,3658.0,3603.0,3614.0,44287.0
2017-06-07 10:00:00,3636.0,3647.0,3625.0,3625.0,15928.0
2017-06-07 11:00:00,3614.0,3647.0,3614.0,3636.0,10419.0
2017-06-07 12:00:00,3658.0,3658.0,3636.0,3636.0,35476.0
2017-06-07 13:00:00,3681.0,3681.0,3647.0,3658.0,43580.0
2017-06-07 14:00:00,3714.0,3737.0,3658.0,3670.0,150589.0
2017-06-07 15:00:00,3636.0,3647.0,3614.0,3625.0,67743.0
2017-06-08 09:00:00,3625.0,3636.0,3525.0,3569.0,336004.0
2017-06-08 10:00:00,3569.0,3569.0,3536.0,3547.0,48476.0
2017-06-08 11:00:00,3536.0,3558.0,3536.0,3558.0,36586.0
2017-06-08 12:00:00,3558.0,3558.0,3536.0,3547.0,29426.0
2017-06-08 13:00:00,3547.0,3558.0,3525.0,3547.0,104350.0
2017-06-08 14:00:00,3547.0,3547.0,3513.0,3525.0,146727.0
2017-06-08 15:00:00,3525.0,3569.0,3513.0,3525.0,105724.0
2017-06-09 09:00:00,3435.0,3447.0,3424.0,3447.0,39218.0
2017-06-09 10:00:00,3447.0,3447.0,3424.0,3424.0,32056.0
2017-06-09 11:00:00,3435.0,3447.0,3424.0,3435.0,70466.0
2017-06-09 12:00:00,3424.0,3458.0,3413.0,3458.0,61126.0
2017-06-09 13:00:00,3458.0,3458.0,3413.0,3435.0,48057.0
2017-06-09 14:00:00,3424.0,3447.0,3391.0,3424.0,86092.0
2017-06-09 15:00:00,3469.0,3569.0,3302.0,3458.0,550271.0
2017-06-12 09:00:00,3313.0,3324.0,3290.0,3302.0,61668.0
2017-06-12 10:00:00,3313.0,3324.0,3290.0,3313.0,56017.0
2017-06-12 11:00:00,3324.0,3346.0,3302.0,3313.0,93786.0
2017-06-12 12:00:00,3402.0,3402.0,3279.0,3324.0,403261.0
2017-06-12 13:00:00,3313.0,3346.0,3302.0,3346.0,71405.0
2017-06-12 14:00:00,3324.0,3335.0,3302.0,3313.0,133221.0
2017-06-12 15:00:00,3346.0,3346.0,3324.0,3324.0,46324.0
2017-06-13 09:00:00,3302.0,3335.0,3246.0,3335.0,80820.0
2017-06-13 10:00:00,3335.0,3357.0,3313.0,3357.0,66825.0
2017-06-13 11:00:00,3346.0,3413.0,3313.0,3380.0,134882.0
2017-06-13 12:00:00,3380.0,3391.0,3324.0,3324.0,32616.0
2017-06-13 13:00:00,3335.0,3357.0,3324.0,3346.0,21402.0
2017-06-13 14:00:00,3335.0,3346.0,3324.0,3324.0,33823.0
2017-06-13 15:00:00,3324.0,3324.0,3279.0,3313.0,52663.0
2017-06-14 09:00:00,3257.0,3290.0,3246.0,3290.0,103342.0
2017-06-14 10:00:00,3279.0,3290.0,3257.0,3268.0,83777.0
2017-06-14 11:00:00,3290.0,3302.0,3268.0,3279.0,38329.0
2017-06-14 12:00:00,3302.0,3302.0,3268.0,3279.0,63293.0
2017-06-14 13:00:00,3302.0,3313.0,3279.0,3302.0,57686.0
2017-06-14 14:00:00,3313.0,3335.0,3290.0,3313.0,56217.0
2017-06-14 15:00:00,3313.0,3346.0,3302.0,3313.0,73378.0
2017-06-15 09:00:00,3257.0,3290.0,3235.0,3246.0,112336.0
2017-06-15 10:00:00,3235.0,3246.0,3235.0,3246.0,86785.0
2017-06-15 11:00:00,3246.0,3279.0,3235.0,3257.0,44008.0
2017-06-15 12:00:00,3257.0,3268.0,3257.0,3257.0,17979.0
2017-06-15 13:00:00,3257.0,3279.0,3257.0,3257.0,18915.0
2017-06-15 14:00:00,3268.0,3302.0,3235.0,3268.0,110356.0
2017-06-15 15:00:00,3235.0,3268.0,3235.0,3235.0,32419.0
2017-06-16 09:00:00,3279.0,3290.0,3257.0,3268.0,30465.0
2017-06-16 10:00:00,3302.0,3302.0,3268.0,3290.0,37349.0
2017-06-16 11:00:00,3279.0,3290.0,3279.0,3279.0,35811.0
2017-06-16 12:00:00,3302.0,3313.0,3279.0,3302.0,55618.0
2017-06-16 13:00:00,3302.0,3324.0,3279.0,3302.0,135061.0
2017-06-16 14:00:00,3235.0,3402.0,3235.0,3302.0,537507.0
2017-06-16 15:00:00,3302.0,3324.0,3279.0,3302.0,32721.0
2017-06-19 09:00:00,3268.0,3279.0,3190.0,3212.0,309206.0
2017-06-19 10:00:00,3201.0,3212.0,3179.0,3190.0,118438.0
2017-06-19 11:00:00,3190.0,3201.0,3179.0,3201.0,48988.0
2017-06-19 12:00:00,3201.0,3201.0,3190.0,3190.0,55812.0
2017-06-19 13:00:00,3190.0,3212.0,3190.0,3212.0,46372.0
2017-06-19 14:00:00,3201.0,3212.0,3190.0,3212.0,45421.0
2017-06-19 15:00:00,3201.0,3212.0,3190.0,3190.0,33516.0
2017-06-20 09:00:00,3101.0,3112.0,3090.0,3101.0,20813.0
2017-06-20 10:00:00,3112.0,3112.0,3090.0,3090.0,38042.0
2017-06-20 11:00:00,3090.0,3123.0,3078.0,3101.0,129927.0
2017-06-20 12:00:00,3123.0,3134.0,3112.0,3123.0,36210.0
2017-06-20 13:00:00,3101.0,3134.0,3078.0,3112.0,87327.0
2017-06-20 14:00:00,3190.0,3223.0,3101.0,3112.0,221675.0
2017-06-20 15:00:00,3123.0,3123.0,3101.0,3101.0,46789.0
2017-06-21 09:00:00,3045.0,3045.0,3034.0,3045.0,26766.0
2017-06-21 10:00:00,3034.0,3045.0,3023.0,3045.0,51097.0
