Datetime,Open,High,Low,Close,Volume
2017-04-14 13:00:00,5120.0,5120.0,5000.0,5030.0,11857.0
2017-04-14 14:00:00,5160.0,5160.0,5110.0,5120.0,10295.0
2017-04-14 15:00:00,5010.0,5030.0,4985.0,5030.0,13579.0
2017-04-17 09:00:00,4940.0,5020.0,4935.0,4990.0,10986.0
2017-04-17 10:00:00,4995.0,5400.0,4995.0,5170.0,52902.0
2017-04-17 11:00:00,5170.0,5230.0,5130.0,5190.0,13538.0
2017-04-17 12:00:00,5160.0,5200.0,5150.0,5190.0,3235.0
2017-04-17 13:00:00,5190.0,5210.0,5160.0,5170.0,4775.0
2017-04-17 14:00:00,5190.0,5210.0,5150.0,5190.0,5675.0
2017-04-17 15:00:00,5190.0,5200.0,5170.0,5200.0,8847.0
2017-04-18 09:00:00,5200.0,5220.0,5190.0,5220.0,2362.0
2017-04-18 10:00:00,5210.0,5210.0,5170.0,5200.0,319.0
2017-04-18 11:00:00,5180.0,5190.0,5180.0,5190.0,440.0
2017-04-18 12:00:00,5250.0,5280.0,5200.0,5240.0,9671.0
2017-04-18 13:00:00,5220.0,5240.0,5160.0,5240.0,7642.0
2017-04-18 14:00:00,5160.0,5240.0,5160.0,5220.0,17606.0
2017-04-18 15:00:00,5240.0,5240.0,5150.0,5220.0,5085.0
2017-04-19 09:00:00,5150.0,5220.0,5100.0,5140.0,7165.0
2017-04-19 10:00:00,5130.0,5130.0,5050.0,5120.0,14030.0
2017-04-19 11:00:00,5120.0,5120.0,5060.0,5060.0,5858.0
2017-04-19 12:00:00,5070.0,5100.0,5050.0,5070.0,3463.0
2017-04-19 13:00:00,5100.0,5100.0,5070.0,5100.0,2443.0
2017-04-19 14:00:00,5100.0,5240.0,5100.0,5180.0,22196.0
2017-04-19 15:00:00,5150.0,5190.0,5120.0,5140.0,3486.0
2017-04-20 09:00:00,5060.0,5090.0,5050.0,5050.0,7228.0
2017-04-20 10:00:00,5070.0,5090.0,5050.0,5070.0,8107.0
2017-04-20 11:00:00,5100.0,5100.0,5070.0,5080.0,8844.0
2017-04-20 12:00:00,5110.0,5160.0,5090.0,5110.0,4490.0
2017-04-20 13:00:00,5110.0,5120.0,5090.0,5110.0,3971.0
2017-04-20 14:00:00,5100.0,5120.0,5090.0,5110.0,5127.0
2017-04-20 15:00:00,5100.0,5110.0,5100.0,5100.0,3097.0
2017-04-21 09:00:00,5040.0,5040.0,5010.0,5010.0,10378.0
2017-04-21 10:00:00,5010.0,5010.0,4960.0,4960.0,20873.0
2017-04-21 11:00:00,5040.0,5050.0,5020.0,5030.0,7001.0
2017-04-21 12:00:00,5060.0,5090.0,5030.0,5050.0,17836.0
2017-04-21 13:00:00,5030.0,5050.0,5030.0,5050.0,3512.0
2017-04-21 14:00:00,5050.0,5060.0,5020.0,5020.0,14326.0
2017-04-21 15:00:00,5030.0,5060.0,5030.0,5050.0,9453.0
2017-04-24 09:00:00,4955.0,4960.0,4860.0,4860.0,21964.0
2017-04-24 10:00:00,4865.0,4875.0,4850.0,4855.0,18707.0
2017-04-24 11:00:00,4855.0,4860.0,4800.0,4835.0,18108.0
2017-04-24 12:00:00,4830.0,4850.0,4805.0,4850.0,14041.0
2017-04-24 13:00:00,4845.0,4850.0,4810.0,4830.0,4175.0
2017-04-24 14:00:00,4825.0,4840.0,4815.0,4835.0,7716.0
2017-04-24 15:00:00,4835.0,4835.0,4815.0,4835.0,3567.0
2017-04-25 09:00:00,4870.0,4870.0,4845.0,4845.0,962.0
2017-04-25 10:00:00,4870.0,4870.0,4840.0,4850.0,3544.0
2017-04-25 11:00:00,4870.0,4870.0,4840.0,4870.0,4392.0
2017-04-25 12:00:00,4870.0,4870.0,4850.0,4865.0,4890.0
2017-04-25 13:00:00,4865.0,4870.0,4835.0,4870.0,20057.0
2017-04-25 14:00:00,4810.0,4910.0,4810.0,4870.0,15875.0
2017-04-25 15:00:00,4865.0,4870.0,4835.0,4870.0,3751.0
2017-04-26 09:00:00,4860.0,4895.0,4860.0,4870.0,6703.0
2017-04-26 10:00:00,4870.0,4880.0,4860.0,4880.0,4105.0
2017-04-26 11:00:00,4880.0,4890.0,4880.0,4890.0,4424.0
2017-04-26 12:00:00,4890.0,4895.0,4860.0,4895.0,4117.0
2017-04-26 13:00:00,4895.0,4900.0,4890.0,4900.0,3289.0
2017-04-26 14:00:00,4900.0,4900.0,4895.0,4900.0,2275.0
2017-04-26 15:00:00,4900.0,4900.0,4890.0,4900.0,4240.0
2017-04-27 09:00:00,5030.0,5060.0,5000.0,5030.0,10710.0
2017-04-27 10:00:00,5040.0,5050.0,5010.0,5040.0,4612.0
2017-04-27 11:00:00,5030.0,5090.0,5010.0,5090.0,10506.0
2017-04-27 12:00:00,4930.0,5050.0,4905.0,5020.0,26438.0
2017-04-27 13:00:00,4910.0,4930.0,4900.0,4930.0,5090.0
2017-04-27 14:00:00,4900.0,4945.0,4890.0,4910.0,18155.0
2017-04-27 15:00:00,5020.0,5050.0,4995.0,5050.0,10357.0
2017-04-28 09:00:00,4990.0,4995.0,4970.0,4990.0,2707.0
2017-04-28 10:00:00,5010.0,5010.0,4975.0,5010.0,607.0
2017-04-28 11:00:00,5010.0,5010.0,4970.0,4975.0,3900.0
2017-04-28 12:00:00,5060.0,5060.0,4970.0,5020.0,11936.0
2017-04-28 13:00:00,5100.0,5110.0,5040.0,5040.0,3895.0
2017-04-28 14:00:00,5090.0,5200.0,5020.0,5110.0,9146.0
2017-04-28 15:00:00,4975.0,5010.0,4970.0,5010.0,4229.0
2017-05-02 09:00:00,4900.0,5020.0,4900.0,5000.0,15292.0
2017-05-02 10:00:00,5000.0,5010.0,4925.0,4990.0,6809.0
2017-05-02 11:00:00,4990.0,4990.0,4950.0,4975.0,466.0
2017-05-02 12:00:00,4975.0,4980.0,4950.0,4975.0,1050.0
2017-05-02 13:00:00,4975.0,4980.0,4930.0,4950.0,2341.0
2017-05-02 14:00:00,4930.0,4945.0,4870.0,4870.0,9478.0
2017-05-02 15:00:00,4865.0,4880.0,4855.0,4860.0,8313.0
2017-05-04 09:00:00,4860.0,4885.0,4845.0,4865.0,9764.0
2017-05-04 10:00:00,4865.0,4885.0,4850.0,4860.0,6784.0
2017-05-04 11:00:00,4875.0,4875.0,4835.0,4865.0,4307.0
2017-05-04 12:00:00,4820.0,4910.0,4820.0,4900.0,9952.0
2017-05-04 13:00:00,4885.0,4885.0,4835.0,4875.0,5700.0
2017-05-04 14:00:00,4895.0,4895.0,4850.0,4885.0,5366.0
2017-05-04 15:00:00,4875.0,4880.0,4825.0,4825.0,8051.0
2017-05-08 09:00:00,4860.0,4905.0,4850.0,4855.0,14620.0
2017-05-08 10:00:00,4855.0,4855.0,4815.0,4815.0,11974.0
2017-05-08 11:00:00,4815.0,4830.0,4800.0,4825.0,11651.0
2017-05-08 12:00:00,4820.0,4830.0,4805.0,4815.0,6947.0
2017-05-08 13:00:00,4815.0,4830.0,4805.0,4825.0,2558.0
2017-05-08 14:00:00,4830.0,4830.0,4820.0,4825.0,4021.0
2017-05-08 15:00:00,4825.0,4830.0,4820.0,4830.0,4891.0
2017-05-10 09:00:00,4955.0,4955.0,4900.0,4900.0,1183.0
2017-05-10 10:00:00,4935.0,4955.0,4925.0,4940.0,4868.0
2017-05-10 11:00:00,4945.0,4950.0,4850.0,4935.0,5453.0
2017-05-10 12:00:00,4810.0,4970.0,4810.0,4960.0,35084.0
2017-05-10 13:00:00,4950.0,4955.0,4920.0,4935.0,4801.0
2017-05-10 14:00:00,4950.0,4960.0,4910.0,4950.0,6736.0
2017-05-10 15:00:00,4935.0,4950.0,4930.0,4945.0,4821.0
2017-05-11 09:00:00,4945.0,4945.0,4915.0,4915.0,8628.0
2017-05-11 10:00:00,4930.0,4930.0,4890.0,4890.0,5012.0
2017-05-11 11:00:00,4935.0,4955.0,4915.0,4945.0,2861.0
2017-05-11 12:00:00,4900.0,4965.0,4880.0,4950.0,7931.0
2017-05-11 13:00:00,4940.0,4945.0,4915.0,4930.0,6826.0
2017-05-11 14:00:00,4925.0,4945.0,4920.0,4945.0,5915.0
2017-05-11 15:00:00,4935.0,4950.0,4915.0,4940.0,5867.0
2017-05-12 09:00:00,4895.0,4935.0,4855.0,4875.0,9373.0
2017-05-12 10:00:00,4870.0,4870.0,4825.0,4865.0,5232.0
2017-05-12 11:00:00,4860.0,4860.0,4820.0,4855.0,5991.0
2017-05-12 12:00:00,4845.0,4860.0,4820.0,4830.0,5688.0
2017-05-12 13:00:00,4830.0,4850.0,4815.0,4820.0,7875.0
2017-05-12 14:00:00,4825.0,4850.0,4820.0,4840.0,2659.0
2017-05-12 15:00:00,4850.0,4855.0,4840.0,4855.0,1320.0
2017-05-15 09:00:00,4860.0,4980.0,4855.0,4890.0,23998.0
2017-05-15 10:00:00,4860.0,4885.0,4855.0,4855.0,2445.0
2017-05-15 11:00:00,4865.0,4870.0,4855.0,4860.0,692.0
2017-05-15 12:00:00,4850.0,4875.0,4850.0,4860.0,12.0
2017-05-15 13:00:00,4885.0,4885.0,4845.0,4875.0,6310.0
2017-05-15 14:00:00,4855.0,4890.0,4855.0,4885.0,4321.0
2017-05-15 15:00:00,4855.0,4855.0,4815.0,4830.0,4039.0
2017-05-16 09:00:00,4860.0,4905.0,4780.0,4820.0,15273.0
2017-05-16 10:00:00,4790.0,4790.0,4725.0,4725.0,12336.0
2017-05-16 11:00:00,4720.0,4740.0,4705.0,4720.0,8507.0
2017-05-16 12:00:00,4735.0,4770.0,4730.0,4740.0,4285.0
2017-05-16 13:00:00,4735.0,4765.0,4730.0,4750.0,4580.0
2017-05-16 14:00:00,4745.0,4755.0,4735.0,4745.0,6152.0
2017-05-16 15:00:00,4745.0,4750.0,4745.0,4745.0,4139.0
2017-05-17 09:00:00,4745.0,4750.0,4700.0,4700.0,4731.0
2017-05-17 10:00:00,4740.0,4745.0,4735.0,4745.0,1582.0
2017-05-17 11:00:00,4740.0,4745.0,4700.0,4735.0,8996.0
2017-05-17 12:00:00,4745.0,4785.0,4710.0,4740.0,8030.0
2017-05-17 13:00:00,4730.0,4735.0,4725.0,4725.0,3265.0
2017-05-17 14:00:00,4740.0,4765.0,4725.0,4730.0,6360.0
2017-05-17 15:00:00,4725.0,4740.0,4725.0,4740.0,1938.0
2017-05-18 09:00:00,4600.0,4620.0,4600.0,4610.0,1838.0
2017-05-18 10:00:00,4610.0,4615.0,4600.0,4615.0,1354.0
2017-05-18 11:00:00,4615.0,4615.0,4575.0,4600.0,3276.0
2017-05-18 12:00:00,4700.0,4700.0,4545.0,4625.0,23637.0
2017-05-18 13:00:00,4595.0,4625.0,4585.0,4620.0,2601.0
2017-05-18 14:00:00,4595.0,4655.0,4570.0,4585.0,7871.0
2017-05-18 15:00:00,4615.0,4625.0,4580.0,4615.0,6754.0
2017-05-19 09:00:00,4585.0,4660.0,4545.0,4590.0,15938.0
2017-05-19 10:00:00,4590.0,4620.0,4580.0,4585.0,6526.0
2017-05-19 11:00:00,4610.0,4620.0,4585.0,4615.0,2906.0
2017-05-19 12:00:00,4615.0,4615.0,4585.0,4615.0,3311.0
2017-05-19 13:00:00,4615.0,4635.0,4615.0,4625.0,2149.0
2017-05-19 14:00:00,4630.0,4635.0,4620.0,4625.0,1880.0
2017-05-19 15:00:00,4620.0,4635.0,4610.0,4610.0,4472.0
2017-05-22 09:00:00,4690.0,4690.0,4670.0,4675.0,2293.0
2017-05-22 10:00:00,4670.0,4700.0,4670.0,4690.0,2498.0
2017-05-22 11:00:00,4670.0,4715.0,4670.0,4670.0,3460.0
2017-05-22 12:00:00,4635.0,4870.0,4635.0,4700.0,34424.0
2017-05-22 13:00:00,4700.0,4700.0,4645.0,4645.0,4575.0
2017-05-22 14:00:00,4660.0,4695.0,4655.0,4695.0,317.0
2017-05-22 15:00:00,4645.0,4670.0,4610.0,4660.0,7791.0
2017-05-23 09:00:00,4725.0,4725.0,4650.0,4675.0,4551.0
2017-05-23 10:00:00,4670.0,4690.0,4620.0,4660.0,9767.0
2017-05-23 11:00:00,4675.0,4685.0,4660.0,4680.0,7947.0
2017-05-23 12:00:00,4680.0,4685.0,4675.0,4675.0,4755.0
2017-05-23 13:00:00,4675.0,4680.0,4670.0,4670.0,1386.0
2017-05-23 14:00:00,4675.0,4680.0,4665.0,4675.0,1848.0
2017-05-23 15:00:00,4675.0,4675.0,4660.0,4675.0,2134.0
2017-05-24 09:00:00,4610.0,4615.0,4605.0,4605.0,4931.0
2017-05-24 10:00:00,4615.0,4630.0,4595.0,4615.0,11432.0
2017-05-24 11:00:00,4635.0,4635.0,4615.0,4635.0,5432.0
2017-05-24 12:00:00,4670.0,4685.0,4640.0,4640.0,12360.0
2017-05-24 13:00:00,4635.0,4640.0,4620.0,4625.0,6365.0
2017-05-24 14:00:00,4665.0,4750.0,4665.0,4670.0,14511.0
2017-05-24 15:00:00,4625.0,4635.0,4625.0,4635.0,352.0
2017-05-25 09:00:00,4595.0,4600.0,4570.0,4575.0,7652.0
2017-05-25 10:00:00,4570.0,4600.0,4570.0,4600.0,10645.0
2017-05-25 11:00:00,4600.0,4605.0,4595.0,4600.0,3040.0
2017-05-25 12:00:00,4615.0,4625.0,4590.0,4610.0,3735.0
2017-05-25 13:00:00,4600.0,4610.0,4595.0,4600.0,4517.0
2017-05-25 14:00:00,4600.0,4610.0,4595.0,4605.0,2168.0
2017-05-25 15:00:00,4620.0,4655.0,4600.0,4630.0,13311.0
2017-05-26 09:00:00,4605.0,4630.0,4560.0,4600.0,6314.0
2017-05-26 10:00:00,4610.0,4610.0,4570.0,4605.0,4447.0
2017-05-26 11:00:00,4605.0,4605.0,4590.0,4595.0,320.0
2017-05-26 12:00:00,4595.0,4595.0,4595.0,4595.0,253.0
2017-05-26 13:00:00,4595.0,4595.0,4585.0,4590.0,2142.0
2017-05-26 14:00:00,4585.0,4590.0,4565.0,4590.0,9210.0
2017-05-26 15:00:00,4575.0,4590.0,4565.0,4570.0,7221.0
2017-05-29 09:00:00,4565.0,4565.0,4560.0,4560.0,1712.0
2017-05-29 10:00:00,4555.0,4555.0,4550.0,4550.0,1278.0
2017-05-29 11:00:00,4560.0,4570.0,4550.0,4555.0,1841.0
2017-05-29 12:00:00,4575.0,4580.0,4555.0,4575.0,575.0
2017-05-29 13:00:00,4575.0,4580.0,4545.0,4550.0,5874.0
2017-05-29 14:00:00,4575.0,4575.0,4550.0,4575.0,2109.0
2017-05-29 15:00:00,4570.0,4620.0,4570.0,4580.0,8525.0
2017-05-30 09:00:00,4560.0,4580.0,4500.0,4515.0,19184.0
2017-05-30 10:00:00,4515.0,4575.0,4510.0,4575.0,10687.0
2017-05-30 11:00:00,4575.0,4635.0,4575.0,4625.0,11376.0
2017-05-30 12:00:00,4620.0,4625.0,4570.0,4620.0,4797.0
2017-05-30 13:00:00,4620.0,4640.0,4620.0,4640.0,5628.0
2017-05-30 14:00:00,4640.0,4640.0,4600.0,4630.0,732.0
2017-05-30 15:00:00,4630.0,4640.0,4610.0,4640.0,2894.0
2017-05-31 09:00:00,4645.0,4645.0,4620.0,4640.0,3651.0
2017-05-31 10:00:00,4645.0,4645.0,4615.0,4645.0,2599.0
2017-05-31 11:00:00,4640.0,4640.0,4620.0,4630.0,7656.0
2017-05-31 12:00:00,4640.0,4650.0,4625.0,4635.0,4259.0
2017-05-31 13:00:00,4665.0,4665.0,4605.0,4640.0,13434.0
2017-05-31 14:00:00,4685.0,4685.0,4600.0,4665.0,8225.0
2017-05-31 15:00:00,4635.0,4645.0,4620.0,4620.0,1635.0
2017-06-01 09:00:00,4600.0,4610.0,4600.0,4610.0,1509.0
2017-06-01 10:00:00,4605.0,4615.0,4600.0,4615.0,2821.0
2017-06-01 11:00:00,4615.0,4615.0,4595.0,4600.0,4140.0
2017-06-01 12:00:00,4605.0,4610.0,4595.0,4600.0,2448.0
2017-06-01 13:00:00,4590.0,4610.0,4580.0,4610.0,6309.0
2017-06-01 14:00:00,4610.0,4615.0,4610.0,4615.0,1093.0
2017-06-01 15:00:00,4650.0,4650.0,4580.0,4585.0,3754.0
2017-06-02 09:00:00,4605.0,4615.0,4595.0,4615.0,2604.0
2017-06-02 10:00:00,4610.0,4655.0,4600.0,4620.0,7606.0
2017-06-02 11:00:00,4620.0,4630.0,4605.0,4620.0,2519.0
2017-06-02 12:00:00,4620.0,4620.0,4600.0,4600.0,5444.0
2017-06-02 13:00:00,4600.0,4615.0,4600.0,4615.0,639.0
2017-06-02 14:00:00,4605.0,4610.0,4600.0,4600.0,3321.0
2017-06-02 15:00:00,4600.0,4610.0,4595.0,4610.0,3944.0
2017-06-05 09:00:00,4720.0,4730.0,4710.0,4720.0,13559.0
2017-06-05 10:00:00,4720.0,4735.0,4715.0,4735.0,7321.0
2017-06-05 11:00:00,4710.0,4725.0,4705.0,4725.0,6585.0
2017-06-05 12:00:00,4650.0,4660.0,4615.0,4650.0,18446.0
2017-06-05 13:00:00,4730.0,4735.0,4710.0,4725.0,6551.0
2017-06-05 14:00:00,4650.0,4770.0,4650.0,4710.0,26960.0
2017-06-05 15:00:00,4725.0,4725.0,4705.0,4710.0,4579.0
2017-06-07 09:00:00,4780.0,4780.0,4700.0,4725.0,9511.0
2017-06-07 10:00:00,4725.0,4735.0,4700.0,4720.0,11667.0
2017-06-07 11:00:00,4705.0,4720.0,4695.0,4700.0,7458.0
2017-06-07 12:00:00,4695.0,4740.0,4690.0,4730.0,3885.0
2017-06-07 13:00:00,4730.0,4730.0,4690.0,4720.0,4303.0
2017-06-07 14:00:00,4715.0,4730.0,4690.0,4730.0,3144.0
2017-06-07 15:00:00,4730.0,4730.0,4695.0,4695.0,7506.0
2017-06-08 09:00:00,4680.0,4695.0,4680.0,4690.0,2638.0
2017-06-08 10:00:00,4690.0,4690.0,4675.0,4680.0,1326.0
2017-06-08 11:00:00,4690.0,4690.0,4660.0,4690.0,4616.0
2017-06-08 12:00:00,4695.0,4720.0,4660.0,4670.0,6762.0
2017-06-08 13:00:00,4670.0,4700.0,4670.0,4685.0,3440.0
2017-06-08 14:00:00,4670.0,4680.0,4665.0,4670.0,2528.0
2017-06-08 15:00:00,4695.0,4695.0,4695.0,4695.0,506.0
2017-06-09 09:00:00,4680.0,4685.0,4680.0,4685.0,2392.0
2017-06-09 10:00:00,4680.0,4690.0,4680.0,4685.0,4628.0
2017-06-09 11:00:00,4685.0,4685.0,4675.0,4675.0,1996.0
2017-06-09 12:00:00,4655.0,4725.0,4655.0,4710.0,5033.0
2017-06-09 13:00:00,4695.0,4695.0,4680.0,4695.0,388.0
2017-06-09 14:00:00,4710.0,4710.0,4675.0,4695.0,4346.0
2017-06-09 15:00:00,4690.0,4690.0,4675.0,4690.0,823.0
2017-06-12 09:00:00,4655.0,4720.0,4655.0,4675.0,2918.0
2017-06-12 10:00:00,4675.0,4685.0,4645.0,4645.0,6082.0
2017-06-12 11:00:00,4650.0,4650.0,4630.0,4645.0,4734.0
2017-06-12 12:00:00,4645.0,4665.0,4645.0,4665.0,3514.0
2017-06-12 13:00:00,4645.0,4665.0,4645.0,4650.0,2467.0
2017-06-12 14:00:00,4655.0,4675.0,4650.0,4675.0,2630.0
2017-06-12 15:00:00,4670.0,4690.0,4650.0,4650.0,4043.0
2017-06-13 09:00:00,4825.0,4830.0,4805.0,4820.0,10358.0
2017-06-13 10:00:00,4770.0,4875.0,4760.0,4830.0,54388.0
2017-06-13 11:00:00,4785.0,4785.0,4750.0,4770.0,6631.0
2017-06-13 12:00:00,4650.0,4780.0,4605.0,4750.0,26998.0
2017-06-13 13:00:00,4790.0,4800.0,4750.0,4800.0,9712.0
2017-06-13 14:00:00,4750.0,4805.0,4750.0,4785.0,22496.0
2017-06-13 15:00:00,4790.0,4800.0,4750.0,4785.0,4117.0
2017-06-14 09:00:00,4850.0,4850.0,4770.0,4790.0,15608.0
2017-06-14 10:00:00,4790.0,4790.0,4765.0,4765.0,5999.0
2017-06-14 11:00:00,4765.0,4795.0,4755.0,4795.0,8859.0
2017-06-14 12:00:00,4795.0,4800.0,4770.0,4770.0,2945.0
2017-06-14 13:00:00,4765.0,4785.0,4765.0,4770.0,2403.0
2017-06-14 14:00:00,4770.0,4770.0,4725.0,4760.0,14388.0
2017-06-14 15:00:00,4760.0,4770.0,4755.0,4755.0,3205.0
2017-06-15 09:00:00,4755.0,4760.0,4745.0,4755.0,1807.0
2017-06-15 10:00:00,4750.0,4765.0,4720.0,4765.0,3019.0
2017-06-15 11:00:00,4760.0,4765.0,4725.0,4745.0,4131.0
2017-06-15 12:00:00,4715.0,4740.0,4710.0,4735.0,2436.0
2017-06-15 13:00:00,4740.0,4740.0,4690.0,4735.0,10572.0
2017-06-15 14:00:00,4655.0,4790.0,4655.0,4745.0,14673.0
2017-06-15 15:00:00,4740.0,4750.0,4735.0,4745.0,406.0
2017-06-16 09:00:00,4800.0,4810.0,4760.0,4760.0,9499.0
2017-06-16 10:00:00,4810.0,4810.0,4780.0,4810.0,6313.0
2017-06-16 11:00:00,4810.0,4810.0,4780.0,4800.0,1869.0
2017-06-16 12:00:00,4815.0,4835.0,4800.0,4805.0,3415.0
2017-06-16 13:00:00,4770.0,4845.0,4755.0,4815.0,14300.0
2017-06-16 14:00:00,4800.0,4810.0,4800.0,4810.0,2154.0
2017-06-16 15:00:00,4785.0,4785.0,4740.0,4770.0,6765.0
2017-06-19 09:00:00,4770.0,4785.0,4765.0,4765.0,7670.0
2017-06-19 10:00:00,4780.0,4810.0,4730.0,4810.0,12298.0
2017-06-19 11:00:00,4810.0,4830.0,4775.0,4775.0,3772.0
2017-06-19 12:00:00,4775.0,4805.0,4750.0,4795.0,825.0
2017-06-19 13:00:00,4795.0,4810.0,4790.0,4790.0,3348.0
2017-06-19 14:00:00,4790.0,4790.0,4780.0,4780.0,2358.0
2017-06-19 15:00:00,4790.0,4800.0,4770.0,4770.0,1989.0
2017-06-20 09:00:00,4655.0,4675.0,4655.0,4660.0,1426.0
2017-06-20 10:00:00,4660.0,4680.0,4650.0,4680.0,2025.0
2017-06-20 11:00:00,4660.0,4675.0,4650.0,4650.0,4169.0
2017-06-20 12:00:00,4765.0,4810.0,4690.0,4690.0,10884.0
2017-06-20 13:00:00,4680.0,4685.0,4645.0,4645.0,2853.0
2017-06-20 14:00:00,4695.0,4700.0,4605.0,4690.0,20423.0
2017-06-20 15:00:00,4645.0,4675.0,4645.0,4655.0,2980.0
2017-06-21 09:00:00,4680.0,4680.0,4575.0,4600.0,24912.0
2017-06-21 10:00:00,4600.0,4610.0,4585.0,4605.0,5603.0
2017-06-21 11:00:00,4600.0,4610.0,4585.0,4610.0,4779.0
2017-06-21 12:00:00,4610.0,4610.0,4595.0,4595.0,1662.0
2017-06-21 13:00:00,4595.0,4610.0,4585.0,4585.0,4648.0
2017-06-21 14:00:00,4590.0,4610.0,4535.0,4540.0,13212.0
2017-06-21 15:00:00,4560.0,4565.0,4490.0,4490.0,27882.0
2017-06-22 09:00:00,4450.0,4465.0,4430.0,4430.0,4195.0
2017-06-22 10:00:00,4445.0,4470.0,4425.0,4465.0,11118.0
2017-06-22 11:00:00,4450.0,4455.0,4430.0,4440.0,7151.0
2017-06-22 12:00:00,4405.0,4605.0,4395.0,4475.0,55346.0
2017-06-22 13:00:00,4475.0,4545.0,4430.0,4460.0,28670.0
2017-06-22 14:00:00,4475.0,4480.0,4455.0,4475.0,4246.0
2017-06-22 15:00:00,4450.0,4455.0,4440.0,4455.0,2411.0
2017-06-23 09:00:00,4580.0,4585.0,4575.0,4585.0,2093.0
2017-06-23 10:00:00,4580.0,4590.0,4575.0,4590.0,2679.0
2017-06-23 11:00:00,4575.0,4580.0,4530.0,4580.0,3049.0
2017-06-23 12:00:00,4435.0,4530.0,4435.0,4510.0,12400.0
2017-06-23 13:00:00,4510.0,4595.0,4500.0,4580.0,9702.0
2017-06-23 14:00:00,4520.0,4520.0,4440.0,4510.0,9626.0
2017-06-23 15:00:00,4580.0,4580.0,4510.0,4570.0,3007.0
2017-06-26 09:00:00,4590.0,4590.0,4460.0,4550.0,2822.0
2017-06-26 10:00:00,4550.0,4585.0,4540.0,4585.0,1066.0
2017-06-26 11:00:00,4585.0,4585.0,4535.0,4565.0,1220.0
2017-06-26 12:00:00,4540.0,4540.0,4535.0,4535.0,808.0
2017-06-26 13:00:00,4535.0,4535.0,4520.0,4525.0,1150.0
2017-06-26 14:00:00,4525.0,4535.0,4520.0,4520.0,1960.0
2017-06-26 15:00:00,4515.0,4540.0,4515.0,4540.0,1328.0
2017-06-27 09:00:00,4495.0,4500.0,4480.0,4500.0,1011.0
2017-06-27 10:00:00,4500.0,4500.0,4485.0,4485.0,3696.0
2017-06-27 11:00:00,4495.0,4525.0,4480.0,4515.0,4085.0
2017-06-27 12:00:00,4490.0,4580.0,4490.0,4580.0,5378.0
2017-06-27 13:00:00,4575.0,4575.0,4530.0,4530.0,2018.0
2017-06-27 14:00:00,4585.0,4585.0,4570.0,4575.0,5376.0
2017-06-27 15:00:00,4530.0,4530.0,4495.0,4495.0,1896.0
2017-06-28 09:00:00,4450.0,4485.0,4430.0,4450.0,6067.0
2017-06-28 10:00:00,4445.0,4445.0,4425.0,4430.0,9704.0
2017-06-28 11:00:00,4430.0,4430.0,4395.0,4405.0,18007.0
2017-06-28 12:00:00,4400.0,4400.0,4395.0,4400.0,4848.0
2017-06-28 13:00:00,4405.0,4430.0,4400.0,4430.0,4512.0
2017-06-28 14:00:00,4410.0,4425.0,4390.0,4395.0,6225.0
2017-06-28 15:00:00,4395.0,4415.0,4390.0,4410.0,2515.0
2017-06-29 09:00:00,4300.0,4350.0,4300.0,4305.0,2460.0
2017-06-29 10:00:00,4370.0,4370.0,4255.0,4310.0,22094.0
2017-06-29 11:00:00,4380.0,4380.0,4360.0,4370.0,2750.0
2017-06-29 12:00:00,4400.0,4400.0,4375.0,4395.0,8140.0
2017-06-29 13:00:00,4405.0,4405.0,4395.0,4395.0,928.0
2017-06-29 14:00:00,4410.0,4440.0,4395.0,4395.0,5112.0
2017-06-29 15:00:00,4390.0,4395.0,4370.0,4375.0,3918.0
2017-06-30 09:00:00,4300.0,4340.0,4295.0,4325.0,5274.0
2017-06-30 10:00:00,4330.0,4345.0,4330.0,4340.0,2628.0
2017-06-30 11:00:00,4340.0,4345.0,4320.0,4320.0,3571.0
2017-06-30 12:00:00,4320.0,4340.0,4300.0,4305.0,1864.0
2017-06-30 13:00:00,4305.0,4305.0,4295.0,4300.0,4926.0
2017-06-30 14:00:00,4300.0,4315.0,4250.0,4250.0,6943.0
2017-06-30 15:00:00,4265.0,4300.0,4245.0,4300.0,6908.0
2017-07-03 09:00:00,4295.0,4305.0,4280.0,4280.0,4756.0
2017-07-03 10:00:00,4280.0,4300.0,4265.0,4295.0,5213.0
2017-07-03 11:00:00,4280.0,4315.0,4275.0,4290.0,2190.0
2017-07-03 12:00:00,4290.0,4370.0,4290.0,4340.0,10985.0
2017-07-03 13:00:00,4300.0,4300.0,4270.0,4275.0,1252.0
2017-07-03 14:00:00,4275.0,4325.0,4275.0,4280.0,2084.0
2017-07-03 15:00:00,4345.0,4345.0,4275.0,4280.0,2451.0
2017-07-04 09:00:00,4320.0,4320.0,4280.0,4280.0,7326.0
2017-07-04 10:00:00,4295.0,4295.0,4275.0,4295.0,3709.0
2017-07-04 11:00:00,4285.0,4290.0,4275.0,4275.0,973.0
2017-07-04 12:00:00,4280.0,4290.0,4275.0,4290.0,3574.0
2017-07-04 13:00:00,4275.0,4295.0,4275.0,4275.0,832.0
2017-07-04 14:00:00,4280.0,4285.0,4255.0,4275.0,9463.0
2017-07-04 15:00:00,4275.0,4275.0,4260.0,4260.0,1890.0
2017-07-05 09:00:00,4245.0,4250.0,4230.0,4245.0,1565.0
