Datetime,Open,High,Low,Close,Volume
2017-02-15 12:00:00,4000.0,4070.0,3920.0,3920.0,1393696.0
2017-02-15 13:00:00,3975.0,4055.0,3960.0,4000.0,1025841.0
2017-02-15 14:00:00,3920.0,4020.0,3900.0,3975.0,556154.0
2017-02-15 15:00:00,4000.0,4000.0,3940.0,3940.0,359379.0
2017-02-16 09:00:00,4060.0,4095.0,3725.0,3835.0,2181662.0
2017-02-16 10:00:00,3835.0,3870.0,3805.0,3830.0,387990.0
2017-02-16 11:00:00,3825.0,3905.0,3805.0,3875.0,339799.0
2017-02-16 12:00:00,3870.0,3950.0,3855.0,3945.0,241555.0
2017-02-16 13:00:00,3940.0,4020.0,3885.0,3925.0,745943.0
2017-02-16 14:00:00,3925.0,3955.0,3860.0,3890.0,394346.0
2017-02-16 15:00:00,3890.0,3920.0,3850.0,3900.0,255274.0
2017-02-17 09:00:00,3815.0,3850.0,3775.0,3850.0,367729.0
2017-02-17 10:00:00,3795.0,3820.0,3730.0,3775.0,344375.0
2017-02-17 11:00:00,3775.0,3845.0,3710.0,3815.0,427695.0
2017-02-17 12:00:00,3770.0,3805.0,3700.0,3705.0,678339.0
2017-02-17 13:00:00,3765.0,4020.0,3760.0,3765.0,1692257.0
2017-02-17 14:00:00,3660.0,3840.0,3650.0,3765.0,1033563.0
2017-02-17 15:00:00,3705.0,3820.0,3670.0,3800.0,348441.0
2017-02-20 09:00:00,3780.0,3780.0,3745.0,3750.0,167302.0
2017-02-20 10:00:00,3830.0,3830.0,3745.0,3765.0,295545.0
2017-02-20 11:00:00,3765.0,3795.0,3675.0,3785.0,401205.0
2017-02-20 12:00:00,3835.0,3840.0,3795.0,3810.0,154750.0
2017-02-20 13:00:00,3810.0,3870.0,3760.0,3840.0,357493.0
2017-02-20 14:00:00,3805.0,3840.0,3800.0,3820.0,89557.0
2017-02-20 15:00:00,4000.0,4060.0,3760.0,3810.0,2220390.0
2017-02-21 09:00:00,3460.0,3585.0,3455.0,3570.0,588720.0
2017-02-21 10:00:00,3600.0,3635.0,3470.0,3570.0,1652472.0
2017-02-21 11:00:00,3570.0,3600.0,3455.0,3500.0,693616.0
2017-02-21 12:00:00,3500.0,3520.0,3465.0,3475.0,228435.0
2017-02-21 13:00:00,3480.0,3505.0,3380.0,3420.0,511547.0
2017-02-21 14:00:00,3425.0,3435.0,3370.0,3405.0,417968.0
2017-02-21 15:00:00,3400.0,3465.0,3375.0,3460.0,472889.0
2017-02-22 09:00:00,3425.0,3450.0,3400.0,3430.0,285862.0
2017-02-22 10:00:00,3425.0,3430.0,3380.0,3380.0,327661.0
2017-02-22 11:00:00,3465.0,3475.0,3400.0,3425.0,206376.0
2017-02-22 12:00:00,3650.0,3660.0,3360.0,3395.0,1246230.0
2017-02-22 13:00:00,3500.0,3520.0,3435.0,3475.0,239477.0
2017-02-22 14:00:00,3395.0,3510.0,3375.0,3505.0,459576.0
2017-02-22 15:00:00,3475.0,3490.0,3445.0,3470.0,110949.0
2017-02-23 09:00:00,3300.0,3445.0,3230.0,3385.0,1113516.0
2017-02-23 10:00:00,3385.0,3395.0,3235.0,3240.0,492036.0
2017-02-23 11:00:00,3240.0,3250.0,3170.0,3210.0,657719.0
2017-02-23 12:00:00,3205.0,3250.0,3195.0,3205.0,213045.0
2017-02-23 13:00:00,3205.0,3260.0,3200.0,3230.0,234232.0
2017-02-23 14:00:00,3240.0,3320.0,3230.0,3255.0,413990.0
2017-02-23 15:00:00,3255.0,3285.0,3195.0,3230.0,352486.0
2017-02-24 09:00:00,3190.0,3205.0,3140.0,3140.0,341518.0
2017-02-24 10:00:00,3140.0,3225.0,3115.0,3185.0,563543.0
2017-02-24 11:00:00,3090.0,3155.0,3065.0,3140.0,379910.0
2017-02-24 12:00:00,3225.0,3245.0,3010.0,3025.0,1722142.0
2017-02-24 13:00:00,3030.0,3260.0,3025.0,3210.0,2010535.0
2017-02-24 14:00:00,3025.0,3090.0,2940.0,3030.0,1833794.0
2017-02-24 15:00:00,3205.0,3225.0,3080.0,3100.0,793462.0
2017-02-27 09:00:00,2805.0,2810.0,2735.0,2760.0,924770.0
2017-02-27 10:00:00,2775.0,2775.0,2705.0,2720.0,859638.0
2017-02-27 11:00:00,2790.0,2850.0,2780.0,2800.0,613339.0
2017-02-27 12:00:00,2985.0,2990.0,2885.0,2935.0,1508882.0
2017-02-27 13:00:00,2910.0,2930.0,2865.0,2895.0,466704.0
2017-02-27 14:00:00,2935.0,2950.0,2890.0,2900.0,360037.0
2017-02-27 15:00:00,2890.0,2895.0,2775.0,2790.0,1055918.0
2017-02-28 09:00:00,2730.0,2860.0,2730.0,2810.0,2899660.0
2017-02-28 10:00:00,2820.0,2830.0,2755.0,2765.0,597124.0
2017-02-28 11:00:00,2760.0,2785.0,2740.0,2760.0,301672.0
2017-02-28 12:00:00,2760.0,2770.0,2720.0,2755.0,278861.0
2017-02-28 13:00:00,2755.0,2790.0,2740.0,2755.0,243056.0
2017-02-28 14:00:00,2740.0,2750.0,2715.0,2725.0,245982.0
2017-02-28 15:00:00,2730.0,2735.0,2700.0,2705.0,249059.0
2017-03-02 09:00:00,2585.0,2590.0,2545.0,2560.0,415839.0
2017-03-02 10:00:00,2560.0,2575.0,2530.0,2530.0,479311.0
2017-03-02 11:00:00,2590.0,2625.0,2580.0,2585.0,277274.0
2017-03-02 12:00:00,2690.0,2715.0,2570.0,2580.0,1712510.0
2017-03-02 13:00:00,2580.0,2585.0,2555.0,2575.0,284869.0
2017-03-02 14:00:00,2585.0,2595.0,2555.0,2575.0,602235.0
2017-03-02 15:00:00,2570.0,2600.0,2570.0,2590.0,189055.0
2017-03-03 09:00:00,2565.0,2700.0,2560.0,2630.0,2369009.0
2017-03-03 10:00:00,2635.0,2655.0,2570.0,2580.0,754746.0
2017-03-03 11:00:00,2575.0,2630.0,2490.0,2615.0,734145.0
2017-03-03 12:00:00,2615.0,2620.0,2575.0,2585.0,173842.0
2017-03-03 13:00:00,2585.0,2620.0,2580.0,2605.0,117306.0
2017-03-03 14:00:00,2605.0,2660.0,2605.0,2640.0,450730.0
2017-03-03 15:00:00,2645.0,2675.0,2620.0,2660.0,302951.0
2017-03-06 09:00:00,2580.0,2600.0,2550.0,2550.0,177524.0
2017-03-06 10:00:00,2605.0,2610.0,2565.0,2580.0,203505.0
2017-03-06 11:00:00,2605.0,2640.0,2590.0,2605.0,191312.0
2017-03-06 12:00:00,2565.0,2610.0,2565.0,2610.0,122403.0
2017-03-06 13:00:00,2620.0,2620.0,2580.0,2605.0,330450.0
2017-03-06 14:00:00,2680.0,2690.0,2570.0,2620.0,1069825.0
2017-03-06 15:00:00,2595.0,2600.0,2555.0,2565.0,305085.0
2017-03-07 09:00:00,2530.0,2650.0,2530.0,2615.0,849133.0
2017-03-07 10:00:00,2610.0,2705.0,2610.0,2640.0,1185506.0
2017-03-07 11:00:00,2640.0,2680.0,2615.0,2640.0,306056.0
2017-03-07 12:00:00,2635.0,2645.0,2610.0,2620.0,125450.0
2017-03-07 13:00:00,2625.0,2765.0,2620.0,2695.0,1371556.0
2017-03-07 14:00:00,2695.0,2760.0,2645.0,2670.0,1782091.0
2017-03-07 15:00:00,2670.0,2690.0,2645.0,2690.0,306709.0
2017-03-08 09:00:00,2660.0,2680.0,2655.0,2670.0,156498.0
2017-03-08 10:00:00,2655.0,2695.0,2645.0,2655.0,383697.0
2017-03-08 11:00:00,2645.0,2660.0,2640.0,2655.0,66370.0
2017-03-08 12:00:00,2685.0,2740.0,2600.0,2625.0,1299354.0
2017-03-08 13:00:00,2640.0,2665.0,2630.0,2650.0,142278.0
2017-03-08 14:00:00,2630.0,2690.0,2625.0,2640.0,288926.0
2017-03-08 15:00:00,2650.0,2660.0,2635.0,2640.0,95070.0
2017-03-09 09:00:00,2720.0,2750.0,2650.0,2740.0,1393899.0
2017-03-09 10:00:00,2740.0,2810.0,2715.0,2725.0,1936295.0
2017-03-09 11:00:00,2730.0,2730.0,2710.0,2710.0,189499.0
2017-03-09 12:00:00,2710.0,2725.0,2655.0,2670.0,520410.0
2017-03-09 13:00:00,2670.0,2670.0,2590.0,2615.0,655980.0
2017-03-09 14:00:00,2615.0,2625.0,2565.0,2590.0,581442.0
2017-03-09 15:00:00,2600.0,2615.0,2580.0,2580.0,251489.0
2017-03-10 09:00:00,3030.0,3100.0,2890.0,2960.0,1235076.0
2017-03-10 10:00:00,3170.0,3190.0,2990.0,3030.0,2532879.0
2017-03-10 11:00:00,3110.0,3220.0,2940.0,3165.0,4739220.0
2017-03-10 12:00:00,2700.0,3145.0,2685.0,3110.0,5716268.0
2017-03-10 13:00:00,2500.0,2815.0,2250.0,2695.0,4310509.0
2017-03-10 14:00:00,2460.0,2580.0,2445.0,2500.0,1266329.0
2017-03-10 15:00:00,2595.0,2605.0,2400.0,2460.0,1482234.0
2017-03-13 09:00:00,3140.0,3310.0,3010.0,3215.0,5802607.0
2017-03-13 10:00:00,3220.0,3225.0,3065.0,3065.0,1465052.0
2017-03-13 11:00:00,3065.0,3155.0,3050.0,3095.0,658243.0
2017-03-13 12:00:00,3095.0,3145.0,3090.0,3140.0,294550.0
2017-03-13 13:00:00,3135.0,3170.0,3085.0,3090.0,523615.0
2017-03-13 14:00:00,3095.0,3155.0,3080.0,3125.0,396372.0
2017-03-13 15:00:00,3125.0,3135.0,3100.0,3125.0,272238.0
2017-03-14 09:00:00,3140.0,3175.0,3010.0,3045.0,775082.0
2017-03-14 10:00:00,3135.0,3145.0,3075.0,3140.0,304474.0
2017-03-14 11:00:00,3045.0,3045.0,3000.0,3015.0,408333.0
2017-03-14 12:00:00,3165.0,3225.0,3105.0,3140.0,781762.0
2017-03-14 13:00:00,3015.0,3275.0,3010.0,3165.0,2074747.0
2017-03-14 14:00:00,3065.0,3080.0,2950.0,3020.0,1569724.0
2017-03-14 15:00:00,3145.0,3195.0,3125.0,3135.0,326607.0
2017-03-15 09:00:00,2985.0,3105.0,2975.0,3050.0,1242355.0
2017-03-15 10:00:00,3050.0,3190.0,3020.0,3140.0,1743509.0
2017-03-15 11:00:00,3140.0,3145.0,3035.0,3070.0,684526.0
2017-03-15 12:00:00,3070.0,3100.0,3030.0,3080.0,495577.0
2017-03-15 13:00:00,3085.0,3205.0,3040.0,3120.0,1873100.0
2017-03-15 14:00:00,3120.0,3165.0,3065.0,3145.0,887996.0
2017-03-15 15:00:00,3150.0,3225.0,3145.0,3215.0,1197095.0
2017-03-16 09:00:00,3125.0,3160.0,3105.0,3135.0,341716.0
2017-03-16 10:00:00,3135.0,3140.0,3100.0,3125.0,388185.0
2017-03-16 11:00:00,3135.0,3160.0,3115.0,3160.0,303038.0
2017-03-16 12:00:00,3160.0,3170.0,3125.0,3155.0,240662.0
2017-03-16 13:00:00,3145.0,3180.0,3120.0,3165.0,426248.0
2017-03-16 14:00:00,3220.0,3270.0,3105.0,3145.0,1787038.0
2017-03-16 15:00:00,3150.0,3160.0,3130.0,3130.0,217664.0
2017-03-17 09:00:00,3110.0,3115.0,2985.0,2990.0,539534.0
2017-03-17 10:00:00,3120.0,3160.0,3100.0,3110.0,240703.0
2017-03-17 11:00:00,3000.0,3040.0,2940.0,2940.0,551379.0
2017-03-17 12:00:00,3060.0,3115.0,3055.0,3090.0,239668.0
2017-03-17 13:00:00,3165.0,3200.0,3050.0,3060.0,769509.0
2017-03-17 14:00:00,3230.0,3235.0,3150.0,3165.0,1632777.0
2017-03-17 15:00:00,3090.0,3135.0,3090.0,3120.0,118217.0
2017-03-20 09:00:00,2915.0,3000.0,2755.0,2830.0,1514041.0
2017-03-20 10:00:00,2830.0,2845.0,2760.0,2805.0,565981.0
2017-03-20 11:00:00,2785.0,2840.0,2780.0,2810.0,261420.0
2017-03-20 12:00:00,2810.0,2840.0,2805.0,2840.0,162991.0
2017-03-20 13:00:00,2835.0,2845.0,2795.0,2795.0,238164.0
2017-03-20 14:00:00,2795.0,2820.0,2760.0,2800.0,361411.0
2017-03-20 15:00:00,2795.0,2800.0,2705.0,2705.0,483990.0
2017-03-21 09:00:00,2765.0,2770.0,2640.0,2665.0,450771.0
2017-03-21 10:00:00,2820.0,2820.0,2735.0,2765.0,260523.0
2017-03-21 11:00:00,2665.0,2720.0,2645.0,2715.0,266571.0
2017-03-21 12:00:00,2820.0,2825.0,2765.0,2805.0,299210.0
2017-03-21 13:00:00,2845.0,2950.0,2820.0,2860.0,2409626.0
2017-03-21 14:00:00,2800.0,2825.0,2775.0,2820.0,128995.0
2017-03-21 15:00:00,2860.0,2885.0,2805.0,2805.0,512896.0
2017-03-22 09:00:00,2715.0,2770.0,2645.0,2655.0,870025.0
2017-03-22 10:00:00,2655.0,2665.0,2535.0,2550.0,779386.0
2017-03-22 11:00:00,2550.0,2555.0,2465.0,2530.0,1184903.0
2017-03-22 12:00:00,2530.0,2600.0,2495.0,2580.0,576569.0
2017-03-22 13:00:00,2580.0,2580.0,2490.0,2510.0,297767.0
2017-03-22 14:00:00,2515.0,2540.0,2465.0,2495.0,558038.0
2017-03-22 15:00:00,2485.0,2505.0,2470.0,2480.0,397792.0
2017-03-23 09:00:00,2205.0,2245.0,2205.0,2245.0,388149.0
2017-03-23 10:00:00,2195.0,2260.0,2195.0,2205.0,674454.0
2017-03-23 11:00:00,2230.0,2235.0,2135.0,2195.0,1657510.0
2017-03-23 12:00:00,2385.0,2405.0,2300.0,2320.0,758060.0
2017-03-23 13:00:00,2320.0,2340.0,2295.0,2305.0,459948.0
2017-03-23 14:00:00,2400.0,2445.0,2305.0,2385.0,1704659.0
2017-03-23 15:00:00,2305.0,2305.0,2205.0,2230.0,1099622.0
2017-03-24 09:00:00,2260.0,2265.0,2215.0,2215.0,249046.0
2017-03-24 10:00:00,2220.0,2255.0,2210.0,2240.0,313229.0
2017-03-24 11:00:00,2265.0,2270.0,2235.0,2260.0,250171.0
2017-03-24 12:00:00,2260.0,2385.0,2250.0,2310.0,1564662.0
2017-03-24 13:00:00,2310.0,2345.0,2260.0,2285.0,421021.0
2017-03-24 14:00:00,2280.0,2300.0,2255.0,2270.0,219459.0
2017-03-24 15:00:00,2295.0,2315.0,2135.0,2260.0,1421470.0
2017-03-27 09:00:00,2205.0,2230.0,2075.0,2090.0,1430914.0
2017-03-27 10:00:00,2090.0,2130.0,2050.0,2110.0,833789.0
2017-03-27 11:00:00,2110.0,2125.0,2095.0,2110.0,362126.0
2017-03-27 12:00:00,2110.0,2440.0,2105.0,2420.0,2359817.0
2017-03-27 13:00:00,2420.0,2510.0,2180.0,2210.0,3734266.0
2017-03-27 14:00:00,2210.0,2255.0,2165.0,2170.0,1079105.0
2017-03-27 15:00:00,2165.0,2215.0,2155.0,2170.0,572107.0
2017-03-28 09:00:00,2260.0,2325.0,2245.0,2295.0,898662.0
2017-03-28 10:00:00,2290.0,2350.0,2265.0,2350.0,621587.0
2017-03-28 11:00:00,2295.0,2335.0,2260.0,2295.0,1037380.0
2017-03-28 12:00:00,2245.0,2275.0,2240.0,2260.0,400557.0
2017-03-28 13:00:00,2145.0,2275.0,2130.0,2200.0,1371603.0
2017-03-28 14:00:00,2025.0,2180.0,2015.0,2150.0,1977046.0
2017-03-28 15:00:00,2200.0,2335.0,2200.0,2250.0,2269789.0
2017-03-29 09:00:00,2370.0,2385.0,2230.0,2255.0,2830936.0
2017-03-29 10:00:00,2250.0,2320.0,2240.0,2260.0,1110452.0
2017-03-29 11:00:00,2265.0,2305.0,2255.0,2265.0,537005.0
2017-03-29 12:00:00,2265.0,2285.0,2255.0,2270.0,280879.0
2017-03-29 13:00:00,2270.0,2275.0,2240.0,2245.0,400216.0
2017-03-29 14:00:00,2245.0,2245.0,2050.0,2085.0,2435680.0
2017-03-29 15:00:00,2085.0,2110.0,2035.0,2040.0,1040690.0
2017-03-30 09:00:00,1895.0,1915.0,1890.0,1915.0,319100.0
2017-03-30 10:00:00,1915.0,1925.0,1885.0,1900.0,674442.0
2017-03-30 11:00:00,1945.0,1955.0,1895.0,1915.0,770272.0
2017-03-30 12:00:00,1890.0,1990.0,1890.0,1965.0,2102488.0
2017-03-30 13:00:00,1925.0,1965.0,1925.0,1955.0,317381.0
2017-03-30 14:00:00,1960.0,1970.0,1925.0,1925.0,491236.0
2017-03-30 15:00:00,1955.0,1975.0,1935.0,1945.0,369170.0
2017-03-31 09:00:00,1945.0,1950.0,1925.0,1930.0,170218.0
2017-03-31 10:00:00,1925.0,1930.0,1900.0,1900.0,209174.0
2017-03-31 11:00:00,1940.0,1970.0,1940.0,1945.0,253260.0
2017-03-31 12:00:00,1925.0,1965.0,1910.0,1920.0,782425.0
2017-03-31 13:00:00,1935.0,1940.0,1915.0,1925.0,129170.0
2017-03-31 14:00:00,1915.0,1950.0,1910.0,1935.0,400367.0
2017-03-31 15:00:00,1920.0,1945.0,1915.0,1940.0,156366.0
2017-04-03 09:00:00,1900.0,1905.0,1790.0,1835.0,1283183.0
2017-04-03 10:00:00,1830.0,1855.0,1810.0,1845.0,377444.0
2017-04-03 11:00:00,1845.0,1865.0,1825.0,1855.0,327759.0
2017-04-03 12:00:00,1850.0,1875.0,1840.0,1875.0,225452.0
2017-04-03 13:00:00,1870.0,1875.0,1855.0,1860.0,206292.0
2017-04-03 14:00:00,1860.0,1860.0,1830.0,1840.0,305236.0
2017-04-03 15:00:00,1840.0,1855.0,1840.0,1845.0,312664.0
2017-04-04 09:00:00,1845.0,1855.0,1835.0,1855.0,177726.0
2017-04-04 10:00:00,1905.0,1905.0,1880.0,1895.0,147156.0
2017-04-04 11:00:00,1895.0,1895.0,1845.0,1845.0,451026.0
2017-04-04 12:00:00,1945.0,1960.0,1905.0,1910.0,513846.0
2017-04-04 13:00:00,1910.0,1920.0,1880.0,1905.0,276435.0
2017-04-04 14:00:00,1950.0,1985.0,1940.0,1945.0,756369.0
2017-04-04 15:00:00,1875.0,2015.0,1845.0,1950.0,2932653.0
2017-04-05 09:00:00,1900.0,1915.0,1895.0,1910.0,156823.0
2017-04-05 10:00:00,1905.0,1940.0,1895.0,1900.0,388635.0
2017-04-05 11:00:00,1890.0,1910.0,1870.0,1910.0,187104.0
2017-04-05 12:00:00,1870.0,1900.0,1855.0,1890.0,571184.0
2017-04-05 13:00:00,1870.0,1890.0,1860.0,1885.0,193675.0
2017-04-05 14:00:00,1885.0,1925.0,1855.0,1870.0,389873.0
2017-04-05 15:00:00,1890.0,1895.0,1870.0,1890.0,160170.0
2017-04-06 09:00:00,1925.0,1940.0,1850.0,1870.0,343306.0
2017-04-06 10:00:00,1860.0,1875.0,1830.0,1865.0,326342.0
2017-04-06 11:00:00,1860.0,1865.0,1845.0,1850.0,101524.0
2017-04-06 12:00:00,1845.0,1870.0,1845.0,1855.0,121226.0
2017-04-06 13:00:00,1855.0,1860.0,1835.0,1840.0,173586.0
2017-04-06 14:00:00,1845.0,1865.0,1840.0,1865.0,97352.0
2017-04-06 15:00:00,1865.0,1875.0,1860.0,1860.0,84488.0
2017-04-07 09:00:00,1895.0,1900.0,1890.0,1900.0,83689.0
2017-04-07 10:00:00,1895.0,1905.0,1885.0,1895.0,59609.0
2017-04-07 11:00:00,1895.0,1905.0,1890.0,1895.0,79297.0
2017-04-07 12:00:00,1890.0,1910.0,1860.0,1890.0,386266.0
2017-04-07 13:00:00,1895.0,1895.0,1880.0,1890.0,64430.0
2017-04-07 14:00:00,1880.0,1930.0,1870.0,1895.0,509714.0
2017-04-07 15:00:00,1885.0,1910.0,1880.0,1895.0,94306.0
2017-04-10 09:00:00,1795.0,1825.0,1780.0,1815.0,102343.0
2017-04-10 10:00:00,1820.0,1820.0,1795.0,1810.0,49439.0
2017-04-10 11:00:00,1810.0,1835.0,1775.0,1795.0,153102.0
2017-04-10 12:00:00,1890.0,1890.0,1815.0,1845.0,544351.0
2017-04-10 13:00:00,1840.0,1845.0,1810.0,1815.0,152683.0
2017-04-10 14:00:00,1840.0,1870.0,1825.0,1840.0,132743.0
2017-04-10 15:00:00,1815.0,1825.0,1805.0,1815.0,104421.0
2017-04-11 09:00:00,1820.0,1855.0,1805.0,1835.0,256640.0
2017-04-11 10:00:00,1835.0,1850.0,1820.0,1830.0,130172.0
2017-04-11 11:00:00,1830.0,1830.0,1775.0,1795.0,121626.0
2017-04-11 12:00:00,1790.0,1825.0,1785.0,1815.0,80240.0
2017-04-11 13:00:00,1820.0,1865.0,1815.0,1840.0,317807.0
2017-04-11 14:00:00,1840.0,1870.0,1840.0,1855.0,115789.0
2017-04-11 15:00:00,1855.0,1875.0,1850.0,1870.0,97864.0
2017-04-12 09:00:00,1865.0,1870.0,1850.0,1850.0,88355.0
2017-04-12 10:00:00,1850.0,1865.0,1845.0,1850.0,79762.0
2017-04-12 11:00:00,1875.0,1905.0,1855.0,1865.0,261644.0
2017-04-12 12:00:00,1885.0,1885.0,1835.0,1855.0,118559.0
2017-04-12 13:00:00,1855.0,1865.0,1845.0,1860.0,55067.0
2017-04-12 14:00:00,1850.0,1860.0,1830.0,1855.0,99412.0
2017-04-12 15:00:00,1860.0,1880.0,1855.0,1875.0,80099.0
2017-04-13 09:00:00,1860.0,1920.0,1860.0,1870.0,501603.0
2017-04-13 10:00:00,1870.0,1900.0,1850.0,1860.0,249625.0
2017-04-13 11:00:00,1860.0,1880.0,1850.0,1855.0,88968.0
2017-04-13 12:00:00,1855.0,1865.0,1840.0,1850.0,164737.0
2017-04-13 13:00:00,1850.0,1855.0,1830.0,1840.0,88085.0
2017-04-13 14:00:00,1840.0,1845.0,1820.0,1835.0,131384.0
2017-04-13 15:00:00,1835.0,1840.0,1820.0,1820.0,112243.0
2017-04-14 09:00:00,1795.0,1795.0,1765.0,1780.0,172622.0
2017-04-14 10:00:00,1810.0,1815.0,1775.0,1795.0,215333.0
2017-04-14 11:00:00,1820.0,1825.0,1805.0,1810.0,71001.0
2017-04-14 12:00:00,1815.0,1825.0,1810.0,1820.0,59082.0
2017-04-14 13:00:00,1840.0,1840.0,1815.0,1820.0,76814.0
2017-04-14 14:00:00,1815.0,1860.0,1810.0,1840.0,158942.0
2017-04-14 15:00:00,1820.0,1825.0,1805.0,1815.0,121577.0
2017-04-17 09:00:00,1795.0,1820.0,1775.0,1805.0,154185.0
2017-04-17 10:00:00,1810.0,1860.0,1805.0,1855.0,276794.0
2017-04-17 11:00:00,1855.0,1870.0,1845.0,1865.0,188411.0
2017-04-17 12:00:00,1865.0,1865.0,1845.0,1860.0,89395.0
2017-04-17 13:00:00,1860.0,1885.0,1850.0,1875.0,322695.0
2017-04-17 14:00:00,1870.0,1870.0,1835.0,1845.0,107822.0
2017-04-17 15:00:00,1845.0,1875.0,1835.0,1875.0,101990.0
2017-04-18 09:00:00,1885.0,1915.0,1875.0,1900.0,233250.0
2017-04-18 10:00:00,1870.0,1895.0,1865.0,1885.0,108665.0
2017-04-18 11:00:00,1900.0,1910.0,1895.0,1910.0,77840.0
2017-04-18 12:00:00,1860.0,1880.0,1855.0,1875.0,43424.0
2017-04-18 13:00:00,1860.0,1875.0,1850.0,1860.0,77882.0
2017-04-18 14:00:00,1885.0,1900.0,1850.0,1865.0,217342.0
2017-04-18 15:00:00,1875.0,1885.0,1870.0,1875.0,68209.0
2017-04-19 09:00:00,1910.0,1915.0,1870.0,1880.0,115194.0
2017-04-19 10:00:00,1890.0,1895.0,1875.0,1890.0,48514.0
2017-04-19 11:00:00,1890.0,1895.0,1870.0,1885.0,64274.0
2017-04-19 12:00:00,1885.0,1890.0,1855.0,1865.0,76323.0
2017-04-19 13:00:00,1870.0,1885.0,1870.0,1885.0,28904.0
2017-04-19 14:00:00,1885.0,1885.0,1855.0,1860.0,73664.0
2017-04-19 15:00:00,1880.0,1885.0,1865.0,1885.0,33277.0
2017-04-20 09:00:00,1850.0,1850.0,1840.0,1845.0,41552.0
2017-04-20 10:00:00,1860.0,1860.0,1840.0,1850.0,49311.0
2017-04-20 11:00:00,1865.0,1865.0,1845.0,1860.0,42747.0
2017-04-20 12:00:00,1880.0,1900.0,1850.0,1870.0,127922.0
2017-04-20 13:00:00,1860.0,1860.0,1840.0,1845.0,80386.0
2017-04-20 14:00:00,1865.0,1875.0,1850.0,1860.0,64987.0
2017-04-20 15:00:00,1845.0,1865.0,1845.0,1855.0,27826.0
2017-04-21 09:00:00,1830.0,1840.0,1820.0,1830.0,37452.0
2017-04-21 10:00:00,1835.0,1835.0,1820.0,1820.0,37524.0
2017-04-21 11:00:00,1840.0,1845.0,1820.0,1830.0,64407.0
2017-04-21 12:00:00,1845.0,1875.0,1835.0,1845.0,155217.0
2017-04-21 13:00:00,1850.0,1855.0,1840.0,1850.0,26215.0
2017-04-21 14:00:00,1850.0,1855.0,1840.0,1850.0,33984.0
2017-04-21 15:00:00,1850.0,1850.0,1835.0,1840.0,35636.0
2017-04-24 09:00:00,1815.0,1835.0,1780.0,1785.0,166556.0
2017-04-24 10:00:00,1785.0,1795.0,1775.0,1775.0,77084.0
2017-04-24 11:00:00,1775.0,1785.0,1765.0,1775.0,82191.0
2017-04-24 12:00:00,1770.0,1780.0,1750.0,1760.0,169365.0
2017-04-24 13:00:00,1760.0,1775.0,1755.0,1770.0,35718.0
2017-04-24 14:00:00,1765.0,1775.0,1755.0,1760.0,44902.0
2017-04-24 15:00:00,1760.0,1770.0,1750.0,1765.0,60451.0
2017-04-25 09:00:00,1840.0,1850.0,1835.0,1845.0,30255.0
2017-04-25 10:00:00,1840.0,1850.0,1830.0,1850.0,57914.0
2017-04-25 11:00:00,1840.0,1845.0,1825.0,1840.0,38479.0
2017-04-25 12:00:00,1845.0,1860.0,1840.0,1850.0,183349.0
2017-04-25 13:00:00,1830.0,1850.0,1815.0,1845.0,138137.0
2017-04-25 14:00:00,1730.0,1835.0,1730.0,1830.0,220155.0
2017-04-25 15:00:00,1850.0,1850.0,1835.0,1840.0,33969.0
2017-04-26 09:00:00,1850.0,1855.0,1810.0,1825.0,126227.0
2017-04-26 10:00:00,1825.0,1830.0,1800.0,1815.0,80292.0
2017-04-26 11:00:00,1815.0,1825.0,1800.0,1825.0,53586.0
2017-04-26 12:00:00,1825.0,1835.0,1810.0,1810.0,46575.0
2017-04-26 13:00:00,1810.0,1830.0,1805.0,1820.0,33122.0
2017-04-26 14:00:00,1825.0,1830.0,1810.0,1815.0,26527.0
2017-04-26 15:00:00,1810.0,1820.0,1805.0,1810.0,59963.0
2017-04-27 09:00:00,1885.0,1885.0,1840.0,1855.0,223271.0
2017-04-27 10:00:00,1825.0,1940.0,1820.0,1885.0,1314068.0
2017-04-27 11:00:00,1855.0,1855.0,1845.0,1855.0,117558.0
2017-04-27 12:00:00,1805.0,1860.0,1805.0,1840.0,238682.0
2017-04-27 13:00:00,1800.0,1825.0,1780.0,1810.0,76102.0
2017-04-27 14:00:00,1810.0,1830.0,1780.0,1800.0,82735.0
2017-04-27 15:00:00,1830.0,1840.0,1820.0,1825.0,32011.0
2017-04-28 09:00:00,1895.0,1900.0,1880.0,1900.0,139835.0
2017-04-28 10:00:00,1905.0,1925.0,1895.0,1910.0,176313.0
2017-04-28 11:00:00,1910.0,1910.0,1880.0,1895.0,318672.0
2017-04-28 12:00:00,1925.0,1955.0,1910.0,1915.0,615102.0
2017-04-28 13:00:00,1960.0,1980.0,1925.0,1925.0,1170194.0
2017-04-28 14:00:00,1870.0,2030.0,1860.0,1960.0,4208383.0
2017-04-28 15:00:00,1915.0,1930.0,1895.0,1905.0,443387.0
2017-05-02 09:00:00,1915.0,1950.0,1895.0,1920.0,486742.0
2017-05-02 10:00:00,1910.0,1940.0,1910.0,1930.0,176768.0
2017-05-02 11:00:00,1930.0,1940.0,1925.0,1930.0,116013.0
2017-05-02 12:00:00,1930.0,1935.0,1920.0,1925.0,57471.0
2017-05-02 13:00:00,1925.0,1940.0,1915.0,1925.0,156480.0
