Datetime,Open,High,Low,Close,Volume
2018-09-19 14:00:00,10825.0,10900.0,10825.0,10875.0,3659.0
2018-09-19 15:00:00,10875.0,10875.0,10750.0,10750.0,4334.0
2018-09-20 09:00:00,10200.0,10275.0,10200.0,10200.0,9070.0
2018-09-20 10:00:00,10325.0,10325.0,10175.0,10200.0,22202.0
2018-09-20 11:00:00,10350.0,10350.0,10275.0,10325.0,4993.0
2018-09-20 12:00:00,10575.0,10675.0,10500.0,10500.0,10867.0
2018-09-20 13:00:00,10450.0,10450.0,10350.0,10400.0,2688.0
2018-09-20 14:00:00,10500.0,10500.0,10300.0,10450.0,9542.0
2018-09-20 15:00:00,10400.0,10425.0,10325.0,10375.0,8352.0
2018-09-21 09:00:00,10725.0,10775.0,10700.0,10700.0,13052.0
2018-09-21 10:00:00,10400.0,10700.0,10325.0,10675.0,16534.0
2018-09-21 11:00:00,10650.0,10750.0,10650.0,10700.0,12710.0
2018-09-21 12:00:00,10325.0,10450.0,10325.0,10325.0,6312.0
2018-09-21 13:00:00,10150.0,10350.0,10125.0,10325.0,10531.0
2018-09-21 14:00:00,10275.0,10450.0,10075.0,10125.0,12420.0
2018-09-21 15:00:00,10325.0,10400.0,10325.0,10400.0,3459.0
2018-09-27 09:00:00,10500.0,10500.0,10425.0,10425.0,4037.0
2018-09-27 10:00:00,10425.0,10450.0,10275.0,10300.0,12867.0
2018-09-27 11:00:00,10300.0,10375.0,10300.0,10350.0,1131.0
2018-09-27 12:00:00,10350.0,10450.0,10350.0,10450.0,5811.0
2018-09-27 13:00:00,10450.0,10550.0,10375.0,10550.0,9859.0
2018-09-27 14:00:00,10525.0,10600.0,10525.0,10575.0,6616.0
2018-09-27 15:00:00,10275.0,10625.0,10275.0,10500.0,24787.0
2018-09-28 09:00:00,10600.0,10750.0,10575.0,10675.0,11005.0
2018-09-28 10:00:00,10675.0,10675.0,10575.0,10575.0,3084.0
2018-09-28 11:00:00,10675.0,10725.0,10625.0,10675.0,7198.0
2018-09-28 12:00:00,10550.0,10600.0,10525.0,10600.0,3716.0
2018-09-28 13:00:00,10425.0,10600.0,10400.0,10575.0,4729.0
2018-09-28 14:00:00,10575.0,10600.0,10550.0,10575.0,3864.0
2018-09-28 15:00:00,10700.0,10700.0,10425.0,10425.0,4085.0
2018-10-01 09:00:00,10700.0,10725.0,10475.0,10500.0,6166.0
2018-10-01 10:00:00,10500.0,10600.0,10500.0,10525.0,2682.0
2018-10-01 11:00:00,10500.0,10525.0,10400.0,10400.0,8622.0
2018-10-01 12:00:00,10400.0,10475.0,10375.0,10425.0,4101.0
2018-10-01 13:00:00,10425.0,10475.0,10350.0,10350.0,8628.0
2018-10-01 14:00:00,10350.0,10375.0,10200.0,10325.0,10203.0
2018-10-01 15:00:00,10350.0,10375.0,10200.0,10300.0,10593.0
2018-10-02 09:00:00,9725.0,9850.0,9700.0,9700.0,13728.0
2018-10-02 10:00:00,9900.0,9900.0,9700.0,9725.0,29893.0
2018-10-02 11:00:00,10150.0,10150.0,9875.0,9875.0,20033.0
2018-10-02 12:00:00,10175.0,10200.0,10125.0,10125.0,2070.0
2018-10-02 13:00:00,10225.0,10275.0,10175.0,10200.0,3705.0
2018-10-02 14:00:00,10300.0,10450.0,10175.0,10225.0,4319.0
2018-10-02 15:00:00,10175.0,10200.0,10150.0,10175.0,3289.0
2018-10-04 09:00:00,9750.0,9900.0,9575.0,9650.0,12601.0
2018-10-04 10:00:00,9625.0,9800.0,9600.0,9800.0,4491.0
2018-10-04 11:00:00,9800.0,9900.0,9700.0,9775.0,3263.0
2018-10-04 12:00:00,9750.0,9775.0,9700.0,9725.0,1132.0
2018-10-04 13:00:00,9725.0,9725.0,9475.0,9500.0,7063.0
2018-10-04 14:00:00,9500.0,9650.0,9500.0,9625.0,4781.0
2018-10-04 15:00:00,9625.0,9625.0,9425.0,9425.0,5384.0
2018-10-05 09:00:00,9300.0,9350.0,9275.0,9325.0,3499.0
2018-10-05 10:00:00,9300.0,9450.0,9200.0,9200.0,8807.0
2018-10-05 11:00:00,9325.0,9375.0,9275.0,9300.0,4492.0
2018-10-05 12:00:00,9425.0,9575.0,9350.0,9500.0,9081.0
2018-10-05 13:00:00,9300.0,9350.0,9125.0,9225.0,6812.0
2018-10-05 14:00:00,9500.0,9525.0,9175.0,9375.0,5117.0
2018-10-05 15:00:00,9225.0,9325.0,9225.0,9325.0,2453.0
2018-10-08 09:00:00,9125.0,9475.0,9125.0,9425.0,12249.0
2018-10-08 10:00:00,9425.0,9475.0,9400.0,9400.0,3847.0
2018-10-08 11:00:00,9375.0,9375.0,9250.0,9325.0,2956.0
2018-10-08 12:00:00,9325.0,9325.0,9175.0,9200.0,3127.0
2018-10-08 13:00:00,9175.0,9225.0,9050.0,9150.0,7683.0
2018-10-08 14:00:00,9150.0,9150.0,8900.0,8950.0,13958.0
2018-10-08 15:00:00,8950.0,8975.0,8600.0,8600.0,20651.0
2018-10-10 09:00:00,8475.0,8475.0,8350.0,8450.0,10854.0
2018-10-10 10:00:00,8375.0,8500.0,8325.0,8475.0,19866.0
2018-10-10 11:00:00,8450.0,8525.0,8350.0,8400.0,21233.0
2018-10-10 12:00:00,8500.0,8575.0,8475.0,8500.0,8777.0
2018-10-10 13:00:00,8600.0,8600.0,8475.0,8500.0,6973.0
2018-10-10 14:00:00,8650.0,8800.0,8475.0,8575.0,27287.0
2018-10-10 15:00:00,8500.0,8550.0,8375.0,8450.0,9014.0
2018-10-11 09:00:00,8075.0,8475.0,8000.0,8425.0,18661.0
2018-10-11 10:00:00,8425.0,8450.0,8275.0,8350.0,8348.0
2018-10-11 11:00:00,8350.0,8350.0,8150.0,8200.0,9471.0
2018-10-11 12:00:00,8175.0,8225.0,8075.0,8175.0,8989.0
2018-10-11 13:00:00,8200.0,8350.0,8125.0,8350.0,8061.0
2018-10-11 14:00:00,8325.0,8350.0,8075.0,8100.0,8847.0
2018-10-11 15:00:00,8100.0,8100.0,7900.0,7900.0,11683.0
2018-10-12 09:00:00,8150.0,8275.0,8150.0,8200.0,6817.0
2018-10-12 10:00:00,8200.0,8250.0,8175.0,8250.0,2550.0
2018-10-12 11:00:00,8125.0,8225.0,8100.0,8200.0,3717.0
2018-10-12 12:00:00,8125.0,8225.0,8075.0,8125.0,2550.0
2018-10-12 13:00:00,8225.0,8250.0,8125.0,8125.0,6233.0
2018-10-12 14:00:00,7975.0,8250.0,7975.0,8175.0,7950.0
2018-10-12 15:00:00,7900.0,8150.0,7875.0,8025.0,12934.0
2018-10-15 09:00:00,8200.0,8200.0,8000.0,8025.0,7048.0
2018-10-15 10:00:00,8050.0,8250.0,8000.0,8025.0,11690.0
2018-10-15 11:00:00,8025.0,8125.0,8025.0,8075.0,5831.0
2018-10-15 12:00:00,8075.0,8175.0,8025.0,8075.0,3985.0
2018-10-15 13:00:00,8050.0,8200.0,8050.0,8075.0,3390.0
2018-10-15 14:00:00,8100.0,8200.0,8050.0,8150.0,5403.0
2018-10-15 15:00:00,8150.0,8175.0,8050.0,8125.0,4120.0
2018-10-16 09:00:00,8075.0,8125.0,8050.0,8075.0,5296.0
2018-10-16 10:00:00,8075.0,8125.0,8025.0,8075.0,6487.0
2018-10-16 11:00:00,8050.0,8150.0,7975.0,8025.0,6802.0
2018-10-16 12:00:00,8175.0,8225.0,7975.0,8050.0,11500.0
2018-10-16 13:00:00,8175.0,8225.0,8100.0,8225.0,6179.0
2018-10-16 14:00:00,8075.0,8200.0,8050.0,8175.0,13781.0
2018-10-16 15:00:00,8125.0,8225.0,8075.0,8075.0,8322.0
2018-10-17 09:00:00,8150.0,8575.0,8150.0,8500.0,28766.0
2018-10-17 10:00:00,8500.0,8525.0,8425.0,8500.0,5785.0
2018-10-17 11:00:00,8500.0,8575.0,8475.0,8500.0,10324.0
2018-10-17 12:00:00,8500.0,8500.0,8400.0,8475.0,6126.0
2018-10-17 13:00:00,8450.0,8475.0,8400.0,8450.0,8128.0
2018-10-17 14:00:00,8425.0,8475.0,8250.0,8400.0,19808.0
2018-10-17 15:00:00,8400.0,8425.0,8375.0,8400.0,5601.0
2018-10-18 09:00:00,8325.0,8350.0,8300.0,8350.0,472.0
2018-10-18 10:00:00,8375.0,8400.0,8300.0,8325.0,6235.0
2018-10-18 11:00:00,8400.0,8425.0,8375.0,8400.0,3270.0
2018-10-18 12:00:00,8375.0,8500.0,8300.0,8475.0,5441.0
2018-10-18 13:00:00,8500.0,8550.0,8400.0,8400.0,5793.0
2018-10-18 14:00:00,8400.0,8425.0,8350.0,8425.0,3127.0
2018-10-18 15:00:00,8400.0,8450.0,8375.0,8400.0,1807.0
2018-10-19 09:00:00,8325.0,8325.0,8000.0,8125.0,11239.0
2018-10-19 10:00:00,8100.0,8150.0,8000.0,8100.0,19524.0
2018-10-19 11:00:00,8025.0,8125.0,8025.0,8125.0,862.0
2018-10-19 12:00:00,8100.0,8325.0,8050.0,8325.0,5980.0
2018-10-19 13:00:00,8200.0,8425.0,8150.0,8425.0,11592.0
2018-10-19 14:00:00,8400.0,8650.0,8375.0,8550.0,10885.0
2018-10-19 15:00:00,8550.0,8625.0,8550.0,8575.0,3211.0
2018-10-22 09:00:00,9100.0,9125.0,9075.0,9125.0,9100.0
2018-10-22 10:00:00,8750.0,8825.0,8750.0,8800.0,7547.0
2018-10-22 11:00:00,8800.0,9150.0,8750.0,9125.0,29193.0
2018-10-22 12:00:00,8775.0,8825.0,8750.0,8750.0,4955.0
2018-10-22 13:00:00,8750.0,8800.0,8700.0,8775.0,9525.0
2018-10-22 14:00:00,8400.0,8875.0,8400.0,8725.0,26097.0
2018-10-22 15:00:00,8750.0,8775.0,8750.0,8750.0,2390.0
2018-10-23 09:00:00,9025.0,9225.0,8900.0,8950.0,10974.0
2018-10-23 10:00:00,8950.0,9175.0,8925.0,9050.0,6753.0
2018-10-23 11:00:00,9050.0,9100.0,8975.0,9075.0,3131.0
2018-10-23 12:00:00,9050.0,9075.0,8900.0,9000.0,4821.0
2018-10-23 13:00:00,9000.0,9150.0,8950.0,9025.0,5590.0
2018-10-23 14:00:00,9025.0,9100.0,8825.0,8875.0,12284.0
2018-10-23 15:00:00,8875.0,8925.0,8650.0,8925.0,11879.0
2018-10-24 09:00:00,9100.0,9150.0,8800.0,8975.0,10546.0
2018-10-24 10:00:00,9325.0,9350.0,8950.0,9025.0,35412.0
2018-10-24 11:00:00,9325.0,9400.0,9225.0,9350.0,7881.0
2018-10-24 12:00:00,9325.0,9400.0,9275.0,9325.0,7395.0
2018-10-24 13:00:00,9300.0,9675.0,9200.0,9350.0,54806.0
2018-10-24 14:00:00,9350.0,9475.0,9275.0,9300.0,16107.0
2018-10-24 15:00:00,9075.0,9450.0,8925.0,9275.0,57150.0
2018-10-25 09:00:00,8750.0,8875.0,8300.0,8650.0,27780.0
2018-10-25 10:00:00,8625.0,8625.0,8200.0,8375.0,28448.0
2018-10-25 11:00:00,8375.0,8550.0,8350.0,8525.0,6431.0
2018-10-25 12:00:00,8525.0,8575.0,8450.0,8550.0,4788.0
2018-10-25 13:00:00,8550.0,8625.0,8475.0,8550.0,5625.0
2018-10-25 14:00:00,8575.0,8725.0,8450.0,8550.0,20246.0
2018-10-25 15:00:00,8550.0,8625.0,8450.0,8550.0,9001.0
2018-10-26 09:00:00,8250.0,8300.0,8125.0,8250.0,5745.0
2018-10-26 10:00:00,8275.0,8450.0,8225.0,8250.0,14502.0
2018-10-26 11:00:00,8000.0,8350.0,7925.0,8275.0,11504.0
2018-10-26 12:00:00,8025.0,8100.0,7700.0,7975.0,14547.0
2018-10-26 13:00:00,8400.0,8500.0,8250.0,8325.0,6200.0
2018-10-26 14:00:00,8550.0,8700.0,8350.0,8400.0,13289.0
2018-10-26 15:00:00,8325.0,8325.0,7800.0,8025.0,22427.0
2018-10-29 09:00:00,8050.0,8575.0,8050.0,8425.0,14184.0
2018-10-29 10:00:00,8450.0,8450.0,8000.0,8000.0,4981.0
2018-10-29 11:00:00,8000.0,8225.0,7900.0,8050.0,7566.0
2018-10-29 12:00:00,8025.0,8125.0,7725.0,7800.0,8555.0
2018-10-29 13:00:00,7775.0,7975.0,7750.0,7750.0,7516.0
2018-10-29 14:00:00,7750.0,7875.0,7425.0,7675.0,26802.0
2018-10-29 15:00:00,7725.0,7725.0,7400.0,7425.0,13453.0
2018-10-30 09:00:00,7700.0,7850.0,7625.0,7850.0,11905.0
2018-10-30 10:00:00,7850.0,7875.0,7800.0,7850.0,5416.0
2018-10-30 11:00:00,7700.0,7725.0,7650.0,7700.0,8088.0
2018-10-30 12:00:00,7200.0,7625.0,7200.0,7500.0,24617.0
2018-10-30 13:00:00,7600.0,7600.0,7275.0,7525.0,9979.0
2018-10-30 14:00:00,7550.0,7700.0,7475.0,7625.0,17121.0
2018-10-30 15:00:00,7525.0,7750.0,7525.0,7700.0,9895.0
2018-10-31 09:00:00,8125.0,8125.0,7700.0,7850.0,6331.0
2018-10-31 10:00:00,7850.0,7950.0,7850.0,7950.0,5161.0
2018-10-31 11:00:00,7975.0,8100.0,7975.0,8050.0,3693.0
2018-10-31 12:00:00,8050.0,8150.0,7900.0,8150.0,3963.0
2018-10-31 13:00:00,8150.0,8150.0,8100.0,8125.0,2440.0
2018-10-31 14:00:00,8125.0,8250.0,8075.0,8250.0,3444.0
2018-10-31 15:00:00,8250.0,8275.0,8075.0,8075.0,7468.0
2018-11-01 09:00:00,8225.0,8225.0,8050.0,8200.0,2585.0
2018-11-01 10:00:00,8150.0,8250.0,8075.0,8225.0,10167.0
2018-11-01 11:00:00,8150.0,8250.0,8075.0,8150.0,4048.0
2018-11-01 12:00:00,8175.0,8275.0,8125.0,8175.0,1989.0
2018-11-01 13:00:00,8200.0,8225.0,8100.0,8150.0,2910.0
2018-11-01 14:00:00,8125.0,8250.0,8100.0,8200.0,4908.0
2018-11-01 15:00:00,8350.0,8350.0,8025.0,8125.0,5244.0
2018-11-02 09:00:00,8400.0,8625.0,8275.0,8500.0,15230.0
2018-11-02 10:00:00,8475.0,8500.0,8175.0,8225.0,11137.0
2018-11-02 11:00:00,8225.0,8350.0,8200.0,8300.0,6405.0
2018-11-02 12:00:00,8275.0,8325.0,8175.0,8200.0,8985.0
2018-11-02 13:00:00,8225.0,8350.0,8200.0,8275.0,7073.0
2018-11-02 14:00:00,8275.0,8625.0,8275.0,8550.0,26251.0
2018-11-02 15:00:00,8550.0,8575.0,8425.0,8500.0,4313.0
2018-11-05 09:00:00,8250.0,8275.0,8225.0,8225.0,1179.0
2018-11-05 10:00:00,8200.0,8250.0,8200.0,8250.0,1806.0
2018-11-05 11:00:00,8200.0,8300.0,8175.0,8250.0,6703.0
2018-11-05 12:00:00,8500.0,8600.0,8300.0,8300.0,5676.0
2018-11-05 13:00:00,8300.0,8325.0,8150.0,8200.0,3987.0
2018-11-05 14:00:00,8300.0,8400.0,8275.0,8325.0,2640.0
2018-11-05 15:00:00,8200.0,8225.0,8125.0,8200.0,2518.0
2018-11-06 09:00:00,8225.0,8450.0,8000.0,8200.0,10744.0
2018-11-06 10:00:00,8125.0,8150.0,7975.0,8075.0,8322.0
2018-11-06 11:00:00,8050.0,8100.0,7975.0,8025.0,5639.0
2018-11-06 12:00:00,8025.0,8025.0,7875.0,7875.0,8768.0
2018-11-06 13:00:00,7950.0,7950.0,7850.0,7900.0,5409.0
2018-11-06 14:00:00,7900.0,7975.0,7850.0,7900.0,8733.0
2018-11-06 15:00:00,7900.0,8125.0,7900.0,8050.0,3956.0
2018-11-07 09:00:00,7700.0,7975.0,7650.0,7975.0,10502.0
2018-11-07 10:00:00,7800.0,7825.0,7575.0,7700.0,12213.0
2018-11-07 11:00:00,7975.0,7975.0,7775.0,7800.0,8749.0
2018-11-07 12:00:00,8000.0,8000.0,7975.0,7975.0,2470.0
2018-11-07 13:00:00,8075.0,8175.0,8050.0,8050.0,4154.0
2018-11-07 14:00:00,8175.0,8175.0,8000.0,8075.0,7361.0
2018-11-07 15:00:00,8050.0,8100.0,7950.0,7975.0,5547.0
2018-11-08 09:00:00,8150.0,8150.0,7900.0,7950.0,6029.0
2018-11-08 10:00:00,7950.0,8025.0,7925.0,7975.0,6021.0
2018-11-08 11:00:00,8000.0,8125.0,7950.0,8075.0,6742.0
2018-11-08 12:00:00,8075.0,8075.0,8000.0,8000.0,2071.0
2018-11-08 13:00:00,8000.0,8100.0,7975.0,8000.0,11393.0
2018-11-08 14:00:00,8000.0,8275.0,8000.0,8150.0,10905.0
2018-11-08 15:00:00,8150.0,8225.0,8150.0,8150.0,2501.0
2018-11-09 09:00:00,8100.0,8475.0,8075.0,8300.0,10852.0
2018-11-09 10:00:00,8300.0,8475.0,8250.0,8450.0,6562.0
2018-11-09 11:00:00,8100.0,8225.0,8075.0,8200.0,6027.0
2018-11-09 12:00:00,8250.0,8725.0,8150.0,8675.0,33508.0
2018-11-09 13:00:00,8350.0,8400.0,8225.0,8300.0,7187.0
2018-11-09 14:00:00,8675.0,8675.0,8300.0,8300.0,9114.0
2018-11-09 15:00:00,8300.0,8350.0,8100.0,8100.0,9354.0
2018-11-12 09:00:00,8350.0,8800.0,8275.0,8725.0,16757.0
2018-11-12 10:00:00,8725.0,9425.0,8675.0,9025.0,101701.0
2018-11-12 11:00:00,9025.0,9125.0,8975.0,9075.0,8041.0
2018-11-12 12:00:00,9075.0,9200.0,9050.0,9175.0,12349.0
2018-11-12 13:00:00,9175.0,9225.0,8950.0,8975.0,15153.0
2018-11-12 14:00:00,8950.0,9075.0,8800.0,8800.0,14764.0
2018-11-12 15:00:00,8800.0,8975.0,8575.0,8975.0,9285.0
2018-11-13 09:00:00,8275.0,8325.0,8200.0,8275.0,14455.0
2018-11-13 10:00:00,8200.0,8325.0,8200.0,8275.0,28672.0
2018-11-13 11:00:00,8025.0,8250.0,7925.0,8200.0,40500.0
2018-11-13 12:00:00,8400.0,8475.0,8075.0,8125.0,22451.0
2018-11-13 13:00:00,8450.0,8475.0,8275.0,8425.0,13289.0
2018-11-13 14:00:00,8575.0,8700.0,8250.0,8400.0,35929.0
2018-11-13 15:00:00,8125.0,8125.0,7950.0,8000.0,24866.0
2018-11-14 09:00:00,8250.0,8525.0,8150.0,8250.0,22433.0
2018-11-14 10:00:00,8225.0,8350.0,8125.0,8250.0,7675.0
2018-11-14 11:00:00,8250.0,8275.0,8050.0,8175.0,6005.0
2018-11-14 12:00:00,8175.0,8300.0,8125.0,8225.0,15089.0
2018-11-14 13:00:00,8225.0,8250.0,7975.0,8100.0,24117.0
2018-11-14 14:00:00,8075.0,8175.0,8050.0,8125.0,18444.0
2018-11-14 15:00:00,8075.0,8125.0,8050.0,8050.0,6255.0
2018-11-15 09:00:00,7875.0,8100.0,7800.0,8050.0,12473.0
2018-11-15 10:00:00,8050.0,8175.0,8050.0,8175.0,4855.0
2018-11-15 11:00:00,7875.0,7925.0,7850.0,7875.0,9129.0
2018-11-15 12:00:00,8050.0,8225.0,7925.0,8125.0,14040.0
2018-11-15 13:00:00,8050.0,8075.0,7925.0,7975.0,5216.0
2018-11-15 14:00:00,8100.0,8125.0,8000.0,8050.0,3044.0
2018-11-15 15:00:00,7950.0,7975.0,7850.0,7875.0,12131.0
2018-11-16 09:00:00,8225.0,8450.0,8125.0,8450.0,15707.0
2018-11-16 10:00:00,8450.0,8475.0,8250.0,8250.0,7273.0
2018-11-16 11:00:00,8275.0,8575.0,8275.0,8475.0,12885.0
2018-11-16 12:00:00,8475.0,8525.0,8450.0,8475.0,4686.0
2018-11-16 13:00:00,8475.0,8525.0,8475.0,8475.0,4830.0
2018-11-16 14:00:00,8475.0,8500.0,8425.0,8450.0,8849.0
2018-11-16 15:00:00,8450.0,8500.0,8450.0,8450.0,6196.0
2018-11-19 09:00:00,8200.0,8275.0,8150.0,8200.0,11707.0
2018-11-19 10:00:00,8075.0,8200.0,8050.0,8150.0,13696.0
2018-11-19 11:00:00,8125.0,8175.0,8075.0,8100.0,11374.0
2018-11-19 12:00:00,8425.0,8700.0,8375.0,8400.0,10997.0
2018-11-19 13:00:00,8250.0,8325.0,8150.0,8200.0,15320.0
2018-11-19 14:00:00,8375.0,8375.0,8200.0,8300.0,19815.0
2018-11-19 15:00:00,8200.0,8200.0,8075.0,8125.0,13745.0
2018-11-20 09:00:00,8075.0,8225.0,8025.0,8100.0,8758.0
2018-11-20 10:00:00,8200.0,8200.0,8050.0,8100.0,14612.0
2018-11-20 11:00:00,8125.0,8225.0,8050.0,8100.0,10878.0
2018-11-20 12:00:00,8150.0,8300.0,8125.0,8275.0,8545.0
2018-11-20 13:00:00,7925.0,8200.0,7925.0,8100.0,7361.0
2018-11-20 14:00:00,8050.0,8100.0,7900.0,7950.0,12876.0
2018-11-20 15:00:00,8250.0,8300.0,8150.0,8200.0,6054.0
2018-11-21 09:00:00,7950.0,8350.0,7950.0,8150.0,17384.0
2018-11-21 10:00:00,8150.0,8275.0,8150.0,8275.0,2525.0
2018-11-21 11:00:00,8250.0,8725.0,8225.0,8700.0,21919.0
2018-11-21 12:00:00,8900.0,9400.0,8475.0,8550.0,39753.0
2018-11-21 13:00:00,8550.0,8700.0,8475.0,8625.0,6522.0
2018-11-21 14:00:00,8650.0,8750.0,8525.0,8650.0,10473.0
2018-11-21 15:00:00,8650.0,8650.0,8575.0,8650.0,5473.0
2018-11-22 09:00:00,9050.0,9100.0,8975.0,8975.0,6599.0
2018-11-22 10:00:00,9150.0,9150.0,9000.0,9050.0,4937.0
2018-11-22 11:00:00,9050.0,9150.0,9025.0,9150.0,6208.0
2018-11-22 12:00:00,9200.0,9200.0,9025.0,9025.0,6538.0
2018-11-22 13:00:00,9100.0,9375.0,9050.0,9200.0,24083.0
2018-11-22 14:00:00,8900.0,9200.0,8825.0,9100.0,20411.0
2018-11-22 15:00:00,8600.0,9025.0,8600.0,8900.0,22852.0
2018-11-23 09:00:00,8925.0,9175.0,8850.0,9025.0,5997.0
2018-11-23 10:00:00,9025.0,9075.0,8900.0,8900.0,1920.0
2018-11-23 11:00:00,8875.0,9000.0,8750.0,9000.0,3815.0
2018-11-23 12:00:00,9000.0,9000.0,8950.0,8950.0,1479.0
2018-11-23 13:00:00,8950.0,8975.0,8825.0,8925.0,6033.0
2018-11-23 14:00:00,8925.0,9000.0,8850.0,8900.0,3254.0
2018-11-23 15:00:00,8900.0,8925.0,8800.0,8925.0,4027.0
2018-11-26 09:00:00,8850.0,8900.0,8800.0,8800.0,3370.0
2018-11-26 10:00:00,8950.0,8975.0,8875.0,8875.0,7676.0
2018-11-26 11:00:00,8900.0,8975.0,8875.0,8975.0,6992.0
2018-11-26 12:00:00,8875.0,8925.0,8875.0,8900.0,305.0
2018-11-26 13:00:00,8850.0,8900.0,8850.0,8875.0,1550.0
2018-11-26 14:00:00,8800.0,8900.0,8800.0,8900.0,776.0
2018-11-26 15:00:00,8850.0,9150.0,8825.0,8850.0,5614.0
2018-11-27 09:00:00,8850.0,9250.0,8700.0,8725.0,11129.0
2018-11-27 10:00:00,8725.0,8775.0,8700.0,8725.0,4389.0
2018-11-27 11:00:00,8700.0,8875.0,8700.0,8800.0,1786.0
2018-11-27 12:00:00,8800.0,8800.0,8725.0,8800.0,1922.0
2018-11-27 13:00:00,8800.0,8825.0,8775.0,8800.0,3998.0
2018-11-27 14:00:00,8800.0,8850.0,8800.0,8825.0,3112.0
2018-11-27 15:00:00,8800.0,8825.0,8750.0,8800.0,9548.0
2018-11-28 09:00:00,8925.0,8950.0,8850.0,8950.0,3287.0
2018-11-28 10:00:00,8950.0,8975.0,8925.0,8925.0,4114.0
2018-11-28 11:00:00,8950.0,8975.0,8925.0,8950.0,3028.0
2018-11-28 12:00:00,8875.0,8900.0,8825.0,8850.0,3277.0
2018-11-28 13:00:00,8950.0,8950.0,8850.0,8875.0,3262.0
2018-11-28 14:00:00,8775.0,8975.0,8775.0,8950.0,3532.0
2018-11-28 15:00:00,8850.0,9000.0,8850.0,8950.0,3335.0
2018-11-29 09:00:00,9100.0,9250.0,9000.0,9000.0,5166.0
2018-11-29 10:00:00,8975.0,9025.0,8875.0,9025.0,5999.0
2018-11-29 11:00:00,8975.0,8975.0,8875.0,8900.0,2195.0
2018-11-29 12:00:00,8900.0,8900.0,8850.0,8850.0,1285.0
2018-11-29 13:00:00,8850.0,8875.0,8775.0,8825.0,2642.0
2018-11-29 14:00:00,8850.0,8850.0,8725.0,8750.0,3555.0
2018-11-29 15:00:00,8750.0,8975.0,8750.0,8950.0,3495.0
2018-11-30 09:00:00,9000.0,9025.0,9000.0,9000.0,5763.0
2018-11-30 10:00:00,9000.0,9025.0,9000.0,9025.0,1490.0
2018-11-30 11:00:00,9000.0,9025.0,9000.0,9025.0,2952.0
2018-11-30 12:00:00,9000.0,9000.0,8925.0,9000.0,3872.0
2018-11-30 13:00:00,9000.0,9025.0,8975.0,9025.0,2041.0
2018-11-30 14:00:00,9025.0,9025.0,8975.0,9000.0,3468.0
2018-11-30 15:00:00,8825.0,9050.0,8825.0,9025.0,3665.0
2018-12-03 09:00:00,9000.0,9250.0,9000.0,9200.0,4411.0
2018-12-03 10:00:00,9175.0,9175.0,9050.0,9100.0,2288.0
2018-12-03 11:00:00,9100.0,9100.0,8925.0,8975.0,3346.0
2018-12-03 12:00:00,8975.0,9050.0,8975.0,9050.0,1060.0
2018-12-03 13:00:00,9050.0,9050.0,8950.0,8975.0,2013.0
2018-12-03 14:00:00,8975.0,9050.0,8925.0,9000.0,4889.0
2018-12-03 15:00:00,9000.0,9100.0,8900.0,9100.0,2306.0
2018-12-04 09:00:00,8925.0,8950.0,8850.0,8925.0,7517.0
2018-12-04 10:00:00,8900.0,8925.0,8875.0,8925.0,1330.0
2018-12-04 11:00:00,9000.0,9000.0,8850.0,8925.0,4564.0
2018-12-04 12:00:00,9075.0,9075.0,9000.0,9050.0,551.0
2018-12-04 13:00:00,9025.0,9075.0,9025.0,9050.0,320.0
2018-12-04 14:00:00,9000.0,9050.0,9000.0,9025.0,1181.0
2018-12-04 15:00:00,9025.0,9200.0,8925.0,9075.0,2091.0
2018-12-05 09:00:00,8850.0,8975.0,8775.0,8775.0,3727.0
2018-12-05 10:00:00,8775.0,8850.0,8775.0,8850.0,913.0
2018-12-05 11:00:00,8850.0,8875.0,8825.0,8825.0,928.0
2018-12-05 12:00:00,8825.0,8875.0,8825.0,8850.0,174.0
2018-12-05 13:00:00,8850.0,8850.0,8700.0,8725.0,3128.0
2018-12-05 14:00:00,8725.0,8775.0,8700.0,8775.0,3899.0
2018-12-05 15:00:00,8750.0,8775.0,8750.0,8750.0,1745.0
2018-12-06 09:00:00,8325.0,8400.0,8300.0,8300.0,2613.0
2018-12-06 10:00:00,8300.0,8350.0,8275.0,8325.0,4194.0
2018-12-06 11:00:00,8375.0,8375.0,8275.0,8300.0,5170.0
2018-12-06 12:00:00,8750.0,8825.0,8700.0,8700.0,4219.0
2018-12-06 13:00:00,8550.0,8550.0,8500.0,8500.0,973.0
2018-12-06 14:00:00,8700.0,8700.0,8475.0,8550.0,6059.0
2018-12-06 15:00:00,8500.0,8500.0,8350.0,8400.0,5511.0
2018-12-07 09:00:00,8500.0,8500.0,8250.0,8300.0,717.0
2018-12-07 10:00:00,8250.0,8475.0,8175.0,8300.0,864.0
2018-12-07 11:00:00,8300.0,8300.0,8250.0,8250.0,1289.0
2018-12-07 12:00:00,8250.0,8250.0,8225.0,8225.0,1008.0
2018-12-07 13:00:00,8225.0,8275.0,8175.0,8275.0,926.0
2018-12-07 14:00:00,8275.0,8350.0,8200.0,8200.0,1902.0
2018-12-07 15:00:00,8200.0,8425.0,8200.0,8425.0,1706.0
2018-12-10 09:00:00,8125.0,8150.0,8050.0,8050.0,3918.0
2018-12-10 10:00:00,8075.0,8150.0,8025.0,8125.0,9584.0
