Datetime,Open,High,Low,Close,Volume
2017-07-13 09:00:00,2070.0,2070.0,2070.0,2070.0,1315.0
2017-07-13 10:00:00,2070.0,2070.0,2070.0,2070.0,115.0
2017-07-13 11:00:00,2070.0,2070.0,2070.0,2070.0,6795.0
2017-07-13 12:00:00,2070.0,2080.0,2070.0,2080.0,1285.0
2017-07-13 13:00:00,2090.0,2090.0,2060.0,2060.0,6685.0
2017-07-13 14:00:00,2070.0,2070.0,2070.0,2070.0,125.0
2017-07-13 15:00:00,2070.0,2090.0,2070.0,2080.0,785.0
2017-07-14 09:00:00,2070.0,2070.0,2070.0,2070.0,1000.0
2017-07-14 10:00:00,2070.0,2070.0,2070.0,2070.0,180.0
2017-07-14 11:00:00,2070.0,2070.0,2070.0,2070.0,240.0
2017-07-14 12:00:00,2070.0,2070.0,2070.0,2070.0,175.0
2017-07-14 13:00:00,2070.0,2070.0,2070.0,2070.0,130.0
2017-07-14 14:00:00,2070.0,2090.0,2070.0,2090.0,5465.0
2017-07-14 15:00:00,2070.0,2070.0,2070.0,2070.0,4905.0
2017-07-17 09:00:00,2080.0,2080.0,2070.0,2070.0,785.0
2017-07-17 10:00:00,2070.0,2070.0,2070.0,2070.0,1585.0
2017-07-17 11:00:00,2070.0,2100.0,2070.0,2070.0,4960.0
2017-07-17 12:00:00,2070.0,2070.0,2070.0,2070.0,230.0
2017-07-17 13:00:00,2060.0,2070.0,2060.0,2070.0,1605.0
2017-07-17 14:00:00,2060.0,2060.0,2060.0,2060.0,1070.0
2017-07-17 15:00:00,2070.0,2080.0,2070.0,2080.0,2095.0
2017-07-18 09:00:00,2080.0,2080.0,2060.0,2070.0,2670.0
2017-07-18 10:00:00,2070.0,2080.0,2070.0,2070.0,975.0
2017-07-18 11:00:00,2070.0,2070.0,2070.0,2070.0,2075.0
2017-07-18 12:00:00,2070.0,2100.0,2070.0,2070.0,8910.0
2017-07-18 13:00:00,2070.0,2070.0,2070.0,2070.0,1715.0
2017-07-18 14:00:00,2070.0,2070.0,2070.0,2070.0,1485.0
2017-07-18 15:00:00,2070.0,2070.0,2070.0,2070.0,2840.0
2017-07-19 09:00:00,2050.0,2060.0,2040.0,2040.0,2790.0
2017-07-19 10:00:00,2050.0,2060.0,2040.0,2050.0,4480.0
2017-07-19 11:00:00,2050.0,2060.0,2050.0,2050.0,1355.0
2017-07-19 12:00:00,2060.0,2060.0,2040.0,2050.0,15300.0
2017-07-19 13:00:00,2050.0,2050.0,2050.0,2050.0,330.0
2017-07-19 14:00:00,2040.0,2050.0,2040.0,2050.0,920.0
2017-07-19 15:00:00,2050.0,2060.0,2050.0,2050.0,700.0
2017-07-20 09:00:00,2030.0,2040.0,2030.0,2040.0,1570.0
2017-07-20 10:00:00,2040.0,2040.0,2030.0,2040.0,2185.0
2017-07-20 11:00:00,2030.0,2060.0,2030.0,2030.0,1755.0
2017-07-20 12:00:00,2040.0,2050.0,2040.0,2050.0,985.0
2017-07-20 13:00:00,2050.0,2060.0,2050.0,2060.0,1640.0
2017-07-20 14:00:00,2050.0,2050.0,2050.0,2050.0,565.0
2017-07-20 15:00:00,2060.0,2070.0,2030.0,2030.0,19925.0
2017-07-21 09:00:00,2040.0,2040.0,2000.0,2040.0,24075.0
2017-07-21 10:00:00,2040.0,2040.0,2030.0,2040.0,1865.0
2017-07-21 11:00:00,2040.0,2060.0,2040.0,2060.0,10315.0
2017-07-21 12:00:00,2050.0,2060.0,2050.0,2060.0,3910.0
2017-07-21 13:00:00,2060.0,2060.0,2060.0,2060.0,150.0
2017-07-21 14:00:00,2070.0,2080.0,2070.0,2070.0,12790.0
2017-07-21 15:00:00,2070.0,2090.0,2070.0,2090.0,7145.0
2017-07-24 09:00:00,2050.0,2060.0,2050.0,2050.0,5775.0
2017-07-24 10:00:00,2050.0,2070.0,2050.0,2050.0,6605.0
2017-07-24 11:00:00,2050.0,2060.0,2050.0,2060.0,1495.0
2017-07-24 12:00:00,2050.0,2060.0,2050.0,2050.0,3310.0
2017-07-24 13:00:00,2060.0,2070.0,2060.0,2060.0,2465.0
2017-07-24 14:00:00,2050.0,2050.0,2050.0,2050.0,920.0
2017-07-24 15:00:00,2050.0,2050.0,2050.0,2050.0,895.0
2017-07-25 09:00:00,2060.0,2060.0,2040.0,2040.0,6540.0
2017-07-25 10:00:00,2040.0,2060.0,2030.0,2050.0,8535.0
2017-07-25 11:00:00,2050.0,2050.0,2050.0,2050.0,430.0
2017-07-25 12:00:00,2050.0,2050.0,2040.0,2040.0,4095.0
2017-07-25 13:00:00,2040.0,2060.0,2040.0,2040.0,960.0
2017-07-25 14:00:00,2040.0,2050.0,2040.0,2040.0,1965.0
2017-07-25 15:00:00,2040.0,2040.0,2030.0,2030.0,8375.0
2017-07-26 09:00:00,2080.0,2100.0,2080.0,2100.0,12580.0
2017-07-26 10:00:00,2070.0,2090.0,2070.0,2080.0,5930.0
2017-07-26 11:00:00,2080.0,2090.0,2070.0,2070.0,3175.0
2017-07-26 12:00:00,2050.0,2060.0,2050.0,2060.0,2010.0
2017-07-26 13:00:00,2060.0,2070.0,2060.0,2070.0,8230.0
2017-07-26 14:00:00,2030.0,2050.0,2030.0,2040.0,625.0
2017-07-26 15:00:00,2070.0,2080.0,2070.0,2080.0,10585.0
2017-07-27 09:00:00,2090.0,2100.0,2080.0,2080.0,955.0
2017-07-27 10:00:00,2080.0,2080.0,2080.0,2080.0,1785.0
2017-07-27 11:00:00,2090.0,2090.0,2090.0,2090.0,1395.0
2017-07-27 12:00:00,2110.0,2110.0,2100.0,2100.0,6415.0
2017-07-27 13:00:00,2100.0,2100.0,2100.0,2100.0,2180.0
2017-07-27 14:00:00,2100.0,2100.0,2090.0,2090.0,595.0
2017-07-27 15:00:00,2100.0,2120.0,2060.0,2100.0,20420.0
2017-07-28 09:00:00,2170.0,2170.0,2070.0,2070.0,8315.0
2017-07-28 10:00:00,2070.0,2080.0,2060.0,2060.0,3305.0
2017-07-28 11:00:00,2060.0,2070.0,2060.0,2060.0,1405.0
2017-07-28 12:00:00,2060.0,2080.0,2060.0,2070.0,2115.0
2017-07-28 13:00:00,2060.0,2060.0,2060.0,2060.0,6685.0
2017-07-28 14:00:00,2060.0,2070.0,2060.0,2060.0,2355.0
2017-07-28 15:00:00,2060.0,2060.0,2060.0,2060.0,1630.0
2017-07-31 09:00:00,2050.0,2050.0,2050.0,2050.0,1670.0
2017-07-31 10:00:00,2060.0,2060.0,2050.0,2050.0,2100.0
2017-07-31 11:00:00,2050.0,2050.0,2050.0,2050.0,1665.0
2017-07-31 12:00:00,2050.0,2050.0,2050.0,2050.0,780.0
2017-07-31 13:00:00,2060.0,2060.0,2030.0,2030.0,9445.0
2017-07-31 14:00:00,2040.0,2060.0,2040.0,2060.0,10750.0
2017-07-31 15:00:00,2030.0,2050.0,2030.0,2050.0,5165.0
2017-08-01 09:00:00,2030.0,2070.0,2030.0,2040.0,5985.0
2017-08-01 10:00:00,2040.0,2060.0,2040.0,2050.0,2280.0
2017-08-01 11:00:00,2050.0,2050.0,2050.0,2050.0,760.0
2017-08-01 12:00:00,2050.0,2060.0,2050.0,2050.0,1280.0
2017-08-01 13:00:00,2050.0,2050.0,2050.0,2050.0,1495.0
2017-08-01 14:00:00,2050.0,2060.0,2050.0,2050.0,5140.0
2017-08-01 15:00:00,2050.0,2050.0,2050.0,2050.0,5275.0
2017-08-02 09:00:00,2050.0,2060.0,2050.0,2050.0,2725.0
2017-08-02 10:00:00,2050.0,2060.0,2050.0,2050.0,2370.0
2017-08-02 11:00:00,2050.0,2050.0,2050.0,2050.0,4820.0
2017-08-02 12:00:00,2050.0,2070.0,2030.0,2040.0,6500.0
2017-08-02 13:00:00,2040.0,2060.0,2040.0,2040.0,1785.0
2017-08-02 14:00:00,2040.0,2060.0,2040.0,2040.0,3905.0
2017-08-02 15:00:00,2040.0,2060.0,2040.0,2050.0,1380.0
2017-08-03 09:00:00,2050.0,2070.0,2050.0,2050.0,4900.0
2017-08-03 10:00:00,2050.0,2050.0,2050.0,2050.0,1150.0
2017-08-03 11:00:00,2060.0,2070.0,2050.0,2050.0,6785.0
2017-08-03 12:00:00,2050.0,2050.0,2040.0,2040.0,955.0
2017-08-03 13:00:00,2040.0,2040.0,2030.0,2040.0,4260.0
2017-08-03 14:00:00,2040.0,2040.0,2040.0,2040.0,935.0
2017-08-03 15:00:00,2040.0,2050.0,2040.0,2050.0,5460.0
2017-08-04 09:00:00,2180.0,2390.0,2070.0,2100.0,261045.0
2017-08-04 10:00:00,2100.0,2110.0,2080.0,2100.0,36150.0
2017-08-04 11:00:00,2090.0,2110.0,2080.0,2100.0,7000.0
2017-08-04 12:00:00,2090.0,2100.0,2060.0,2060.0,23485.0
2017-08-04 13:00:00,2060.0,2080.0,2060.0,2070.0,5520.0
2017-08-04 14:00:00,2070.0,2090.0,2070.0,2090.0,8965.0
2017-08-04 15:00:00,2070.0,2070.0,2060.0,2060.0,23000.0
2017-08-07 09:00:00,2070.0,2080.0,2070.0,2080.0,4160.0
2017-08-07 10:00:00,2080.0,2080.0,2070.0,2070.0,5020.0
2017-08-07 11:00:00,2070.0,2070.0,2070.0,2070.0,55.0
2017-08-07 12:00:00,2070.0,2080.0,2070.0,2080.0,3815.0
2017-08-07 13:00:00,2080.0,2080.0,2070.0,2080.0,4095.0
2017-08-07 14:00:00,2070.0,2080.0,2070.0,2080.0,2870.0
2017-08-07 15:00:00,2080.0,2090.0,2050.0,2070.0,14760.0
2017-08-08 09:00:00,2100.0,2100.0,2070.0,2070.0,7110.0
2017-08-08 10:00:00,2070.0,2070.0,2060.0,2060.0,5895.0
2017-08-08 11:00:00,2060.0,2070.0,2060.0,2060.0,7970.0
2017-08-08 12:00:00,2060.0,2070.0,2060.0,2070.0,760.0
2017-08-08 13:00:00,2060.0,2070.0,2060.0,2060.0,7940.0
2017-08-08 14:00:00,2070.0,2070.0,2060.0,2060.0,965.0
2017-08-09 09:00:00,2050.0,2060.0,2050.0,2060.0,1290.0
2017-08-09 10:00:00,2050.0,2050.0,2050.0,2050.0,860.0
2017-08-09 11:00:00,2060.0,2060.0,2050.0,2050.0,3885.0
2017-08-09 12:00:00,2050.0,2060.0,2050.0,2060.0,5125.0
2017-08-09 13:00:00,2050.0,2050.0,2050.0,2050.0,1780.0
2017-08-09 14:00:00,2050.0,2080.0,2050.0,2060.0,2910.0
2017-08-09 15:00:00,2060.0,2060.0,2060.0,2060.0,3140.0
2017-08-10 09:00:00,2050.0,2050.0,2050.0,2050.0,450.0
2017-08-10 10:00:00,2060.0,2060.0,2060.0,2060.0,425.0
2017-08-10 11:00:00,2050.0,2050.0,2050.0,2050.0,1600.0
2017-08-10 12:00:00,2050.0,2050.0,2030.0,2040.0,13215.0
2017-08-10 13:00:00,2040.0,2040.0,2040.0,2040.0,1475.0
2017-08-10 14:00:00,2050.0,2050.0,2050.0,2050.0,2650.0
2017-08-10 15:00:00,2060.0,2060.0,2050.0,2050.0,475.0
2017-08-11 09:00:00,2030.0,2040.0,2030.0,2030.0,1540.0
2017-08-11 10:00:00,2030.0,2030.0,2030.0,2030.0,3090.0
2017-08-11 11:00:00,2030.0,2030.0,2000.0,2010.0,36605.0
2017-08-11 12:00:00,2010.0,2010.0,2010.0,2010.0,1065.0
2017-08-11 13:00:00,2010.0,2030.0,2010.0,2030.0,8875.0
2017-08-11 14:00:00,2030.0,2030.0,2030.0,2030.0,250.0
2017-08-11 15:00:00,2030.0,2030.0,2010.0,2020.0,8790.0
2017-08-14 09:00:00,2020.0,2020.0,2000.0,2000.0,58955.0
2017-08-14 10:00:00,2000.0,2010.0,1992.0,1992.0,45335.0
2017-08-14 11:00:00,2020.0,2020.0,2020.0,2020.0,1135.0
2017-08-14 12:00:00,2010.0,2020.0,2010.0,2020.0,1120.0
2017-08-14 13:00:00,2010.0,2010.0,2010.0,2010.0,2300.0
2017-08-14 14:00:00,2000.0,2020.0,2000.0,2010.0,14825.0
2017-08-14 15:00:00,2010.0,2020.0,2010.0,2020.0,5910.0
2017-08-16 09:00:00,1994.0,1994.0,1978.0,1988.0,35575.0
2017-08-16 10:00:00,1988.0,1988.0,1978.0,1980.0,54385.0
2017-08-16 11:00:00,1982.0,1996.0,1980.0,1996.0,680.0
2017-08-16 12:00:00,1996.0,1996.0,1992.0,1994.0,2970.0
2017-08-16 13:00:00,1994.0,1998.0,1992.0,1992.0,5180.0
2017-08-16 14:00:00,1992.0,1992.0,1980.0,1980.0,11555.0
2017-08-16 15:00:00,1992.0,1992.0,1980.0,1980.0,990.0
2017-08-17 09:00:00,1988.0,2010.0,1986.0,1988.0,2930.0
2017-08-17 10:00:00,1982.0,1990.0,1982.0,1990.0,3835.0
2017-08-17 11:00:00,1988.0,2010.0,1988.0,2010.0,360.0
2017-08-17 12:00:00,1986.0,1988.0,1986.0,1986.0,1375.0
2017-08-17 13:00:00,1986.0,1986.0,1986.0,1986.0,75.0
2017-08-17 14:00:00,2000.0,2000.0,1980.0,1986.0,2525.0
2017-08-17 15:00:00,1988.0,1988.0,1984.0,1988.0,6050.0
2017-08-18 09:00:00,1986.0,1994.0,1986.0,1994.0,5090.0
2017-08-18 10:00:00,1992.0,1992.0,1986.0,1986.0,1790.0
2017-08-18 11:00:00,1994.0,1996.0,1994.0,1996.0,1700.0
2017-08-18 12:00:00,1996.0,2000.0,1990.0,1996.0,6830.0
2017-08-18 13:00:00,1992.0,1992.0,1990.0,1990.0,655.0
2017-08-18 14:00:00,2010.0,2010.0,1986.0,1992.0,1470.0
2017-08-18 15:00:00,1994.0,1994.0,1992.0,1992.0,1370.0
2017-08-21 09:00:00,1996.0,1996.0,1978.0,1982.0,3655.0
2017-08-21 10:00:00,1986.0,1986.0,1986.0,1986.0,200.0
2017-08-21 11:00:00,1990.0,1996.0,1990.0,1996.0,4410.0
2017-08-21 12:00:00,1996.0,2000.0,1996.0,2000.0,3850.0
2017-08-21 13:00:00,2000.0,2000.0,1998.0,1998.0,2625.0
2017-08-21 14:00:00,1998.0,2000.0,1998.0,2000.0,8020.0
2017-08-21 15:00:00,2000.0,2020.0,2000.0,2020.0,3285.0
2017-08-22 09:00:00,1996.0,1998.0,1996.0,1998.0,260.0
2017-08-22 10:00:00,1998.0,2000.0,1998.0,2000.0,4805.0
2017-08-22 11:00:00,1996.0,1996.0,1996.0,1996.0,1120.0
2017-08-22 12:00:00,1998.0,2000.0,1996.0,1996.0,13455.0
2017-08-22 13:00:00,1994.0,2010.0,1994.0,2000.0,720.0
2017-08-22 14:00:00,2000.0,2010.0,1994.0,1996.0,2320.0
2017-08-22 15:00:00,1996.0,1998.0,1996.0,1998.0,10490.0
2017-08-23 09:00:00,1982.0,2000.0,1982.0,2000.0,2340.0
2017-08-23 10:00:00,1986.0,1986.0,1984.0,1984.0,1975.0
2017-08-23 11:00:00,1990.0,1990.0,1984.0,1984.0,1135.0
2017-08-23 12:00:00,1984.0,1988.0,1984.0,1988.0,1135.0
2017-08-23 13:00:00,1988.0,1996.0,1986.0,1990.0,1580.0
2017-08-23 14:00:00,1986.0,1992.0,1986.0,1990.0,1705.0
2017-08-23 15:00:00,1990.0,1994.0,1990.0,1994.0,1075.0
2017-08-24 09:00:00,1988.0,1996.0,1988.0,1988.0,685.0
2017-08-24 10:00:00,1986.0,2010.0,1978.0,1992.0,690.0
2017-08-24 11:00:00,1974.0,1990.0,1974.0,1990.0,575.0
2017-08-24 12:00:00,1994.0,1994.0,1970.0,1974.0,3915.0
2017-08-24 13:00:00,1982.0,1994.0,1976.0,1976.0,1630.0
2017-08-24 14:00:00,1974.0,1978.0,1972.0,1978.0,955.0
2017-08-24 15:00:00,1982.0,1982.0,1972.0,1974.0,12010.0
2017-08-25 09:00:00,1984.0,1994.0,1984.0,1988.0,1475.0
2017-08-25 10:00:00,1988.0,1992.0,1988.0,1988.0,1085.0
2017-08-25 11:00:00,1980.0,1986.0,1980.0,1984.0,1150.0
2017-08-25 12:00:00,1966.0,1988.0,1966.0,1986.0,945.0
2017-08-25 13:00:00,1982.0,1982.0,1982.0,1982.0,5.0
2017-08-25 14:00:00,1980.0,1984.0,1980.0,1984.0,105.0
2017-08-25 15:00:00,1980.0,1986.0,1976.0,1986.0,350.0
2017-08-28 09:00:00,1992.0,1992.0,1982.0,1982.0,190.0
2017-08-28 10:00:00,1980.0,2030.0,1980.0,1990.0,4895.0
2017-08-28 11:00:00,2010.0,2010.0,2000.0,2000.0,10.0
2017-08-28 12:00:00,1988.0,1988.0,1988.0,1988.0,165.0
2017-08-28 13:00:00,1994.0,1998.0,1994.0,1994.0,2935.0
2017-08-28 14:00:00,1996.0,1996.0,1994.0,1996.0,520.0
2017-08-28 15:00:00,1994.0,1996.0,1994.0,1996.0,3295.0
2017-08-29 09:00:00,1978.0,1980.0,1978.0,1978.0,655.0
2017-08-29 10:00:00,1978.0,1982.0,1978.0,1982.0,535.0
2017-08-29 11:00:00,1974.0,1980.0,1974.0,1978.0,1120.0
2017-08-29 12:00:00,1974.0,1976.0,1974.0,1974.0,865.0
2017-08-29 13:00:00,1970.0,1974.0,1968.0,1974.0,1070.0
2017-08-29 14:00:00,1980.0,1980.0,1970.0,1970.0,3260.0
2017-08-29 15:00:00,1996.0,1996.0,1980.0,1980.0,1605.0
2017-08-30 09:00:00,1982.0,1982.0,1980.0,1982.0,955.0
2017-08-30 10:00:00,1986.0,1986.0,1982.0,1982.0,240.0
2017-08-30 11:00:00,1982.0,1984.0,1982.0,1982.0,3955.0
2017-08-30 12:00:00,1982.0,1984.0,1982.0,1982.0,835.0
2017-08-30 13:00:00,1982.0,1986.0,1982.0,1982.0,1365.0
2017-08-30 14:00:00,1982.0,1982.0,1980.0,1980.0,5070.0
2017-08-30 15:00:00,1980.0,1990.0,1980.0,1990.0,1620.0
2017-08-31 09:00:00,1988.0,1988.0,1984.0,1984.0,3050.0
2017-08-31 10:00:00,1990.0,1990.0,1988.0,1988.0,3175.0
2017-08-31 11:00:00,1990.0,1990.0,1990.0,1990.0,1895.0
2017-08-31 12:00:00,1990.0,1990.0,1982.0,1982.0,745.0
2017-08-31 13:00:00,1984.0,1988.0,1982.0,1988.0,1300.0
2017-08-31 14:00:00,1982.0,1984.0,1982.0,1984.0,170.0
2017-08-31 15:00:00,1988.0,1990.0,1988.0,1990.0,2200.0
2017-09-01 09:00:00,1982.0,1984.0,1980.0,1982.0,3635.0
2017-09-01 10:00:00,1982.0,1984.0,1982.0,1982.0,1830.0
2017-09-01 11:00:00,1982.0,1982.0,1980.0,1980.0,3010.0
2017-09-01 12:00:00,1984.0,1984.0,1962.0,1980.0,1910.0
2017-09-01 13:00:00,1986.0,1986.0,1986.0,1986.0,960.0
2017-09-01 14:00:00,1982.0,1998.0,1980.0,1986.0,3435.0
2017-09-01 15:00:00,1986.0,1986.0,1982.0,1982.0,770.0
2017-09-04 09:00:00,1962.0,1962.0,1914.0,1936.0,7525.0
2017-09-04 10:00:00,1936.0,1940.0,1924.0,1938.0,15175.0
2017-09-04 11:00:00,1930.0,1934.0,1912.0,1914.0,14375.0
2017-09-04 12:00:00,1914.0,1918.0,1914.0,1918.0,14985.0
2017-09-04 13:00:00,1918.0,1934.0,1918.0,1930.0,3990.0
2017-09-04 14:00:00,1930.0,1934.0,1928.0,1930.0,2620.0
2017-09-04 15:00:00,1930.0,1930.0,1928.0,1928.0,7465.0
2017-09-05 09:00:00,1944.0,1946.0,1944.0,1946.0,535.0
2017-09-05 10:00:00,1944.0,1960.0,1944.0,1960.0,2485.0
2017-09-05 11:00:00,1942.0,1944.0,1942.0,1944.0,2255.0
2017-09-05 12:00:00,1942.0,1944.0,1942.0,1942.0,2905.0
2017-09-05 13:00:00,1946.0,1946.0,1942.0,1942.0,2130.0
2017-09-05 14:00:00,1938.0,1944.0,1938.0,1944.0,730.0
2017-09-05 15:00:00,1930.0,1940.0,1930.0,1940.0,4855.0
2017-09-06 09:00:00,1960.0,1960.0,1926.0,1936.0,3615.0
2017-09-06 10:00:00,1938.0,1940.0,1938.0,1940.0,405.0
2017-09-06 11:00:00,1938.0,1940.0,1938.0,1940.0,2065.0
2017-09-06 12:00:00,1940.0,1944.0,1940.0,1942.0,1720.0
2017-09-06 13:00:00,1942.0,1942.0,1940.0,1940.0,1825.0
2017-09-06 14:00:00,1940.0,1942.0,1940.0,1942.0,3945.0
2017-09-07 09:00:00,1928.0,1928.0,1922.0,1922.0,2025.0
2017-09-07 10:00:00,1928.0,1930.0,1928.0,1930.0,1930.0
2017-09-07 11:00:00,1928.0,1930.0,1928.0,1928.0,1815.0
2017-09-07 12:00:00,1928.0,1932.0,1928.0,1928.0,1120.0
2017-09-07 13:00:00,1928.0,1930.0,1910.0,1928.0,10985.0
2017-09-07 14:00:00,1920.0,1922.0,1920.0,1922.0,825.0
2017-09-07 15:00:00,1928.0,1930.0,1928.0,1928.0,1265.0
2017-09-08 09:00:00,1924.0,1926.0,1924.0,1924.0,580.0
2017-09-08 10:00:00,1924.0,1924.0,1922.0,1922.0,3625.0
2017-09-08 11:00:00,1930.0,1930.0,1924.0,1924.0,2470.0
2017-09-08 12:00:00,1922.0,1922.0,1910.0,1916.0,800.0
2017-09-08 13:00:00,1920.0,1922.0,1920.0,1922.0,1340.0
2017-09-08 14:00:00,1916.0,1918.0,1916.0,1918.0,160.0
2017-09-08 15:00:00,1924.0,1930.0,1924.0,1930.0,85.0
2017-09-11 09:00:00,1922.0,1922.0,1910.0,1910.0,6190.0
2017-09-11 10:00:00,1910.0,1914.0,1910.0,1910.0,1475.0
2017-09-11 11:00:00,1910.0,1922.0,1908.0,1912.0,3745.0
2017-09-11 12:00:00,1910.0,1922.0,1910.0,1922.0,3135.0
2017-09-11 13:00:00,1912.0,1914.0,1910.0,1910.0,1900.0
2017-09-11 14:00:00,1910.0,1920.0,1910.0,1912.0,3020.0
2017-09-11 15:00:00,1912.0,1914.0,1912.0,1914.0,2825.0
2017-09-12 09:00:00,1942.0,1948.0,1942.0,1944.0,2075.0
2017-09-12 10:00:00,1946.0,1952.0,1942.0,1942.0,16485.0
2017-09-12 11:00:00,1934.0,1944.0,1932.0,1944.0,3875.0
2017-09-12 12:00:00,1914.0,1914.0,1910.0,1912.0,1500.0
2017-09-12 13:00:00,1916.0,1926.0,1916.0,1924.0,1535.0
2017-09-12 14:00:00,1912.0,1928.0,1912.0,1916.0,2530.0
2017-09-12 15:00:00,1924.0,1934.0,1924.0,1932.0,2260.0
2017-09-13 09:00:00,1944.0,1944.0,1916.0,1918.0,865.0
2017-09-13 10:00:00,1918.0,1944.0,1918.0,1924.0,3415.0
2017-09-13 11:00:00,1924.0,1926.0,1916.0,1918.0,1205.0
2017-09-13 12:00:00,1918.0,1924.0,1918.0,1922.0,1970.0
2017-09-13 13:00:00,1922.0,1922.0,1922.0,1922.0,1265.0
2017-09-13 14:00:00,1922.0,1926.0,1922.0,1926.0,3370.0
2017-09-13 15:00:00,1924.0,1926.0,1924.0,1926.0,715.0
2017-09-14 09:00:00,1924.0,1924.0,1914.0,1914.0,4525.0
2017-09-14 10:00:00,1928.0,1928.0,1928.0,1928.0,2130.0
2017-09-14 11:00:00,1928.0,1928.0,1924.0,1924.0,2950.0
2017-09-14 12:00:00,1924.0,1930.0,1924.0,1924.0,1185.0
2017-09-14 13:00:00,1922.0,1924.0,1922.0,1924.0,640.0
2017-09-14 14:00:00,1926.0,1926.0,1926.0,1926.0,55.0
2017-09-14 15:00:00,1924.0,1936.0,1924.0,1926.0,2765.0
2017-09-15 09:00:00,1916.0,1924.0,1916.0,1920.0,980.0
2017-09-15 10:00:00,1908.0,1914.0,1908.0,1912.0,1160.0
2017-09-15 11:00:00,1914.0,1924.0,1912.0,1916.0,4385.0
2017-09-15 12:00:00,1906.0,1906.0,1896.0,1906.0,1140.0
2017-09-15 13:00:00,1896.0,1906.0,1896.0,1904.0,665.0
2017-09-15 14:00:00,1912.0,1912.0,1906.0,1912.0,380.0
2017-09-15 15:00:00,1908.0,1908.0,1876.0,1898.0,10180.0
2017-09-18 09:00:00,1914.0,1914.0,1914.0,1914.0,1625.0
2017-09-18 10:00:00,1920.0,1920.0,1898.0,1910.0,645.0
2017-09-18 11:00:00,1910.0,1920.0,1910.0,1920.0,1275.0
2017-09-18 12:00:00,1916.0,1918.0,1914.0,1914.0,6135.0
2017-09-18 13:00:00,1914.0,1918.0,1914.0,1914.0,1460.0
2017-09-18 14:00:00,1914.0,1918.0,1914.0,1914.0,1930.0
2017-09-18 15:00:00,1916.0,1916.0,1914.0,1914.0,1995.0
2017-09-19 09:00:00,1912.0,1916.0,1906.0,1908.0,7815.0
2017-09-19 10:00:00,1906.0,1926.0,1904.0,1926.0,1030.0
2017-09-19 11:00:00,1918.0,1918.0,1910.0,1912.0,1605.0
2017-09-19 12:00:00,1904.0,1904.0,1900.0,1902.0,1310.0
2017-09-19 13:00:00,1920.0,1924.0,1916.0,1916.0,1250.0
2017-09-19 14:00:00,1908.0,1924.0,1908.0,1918.0,1145.0
2017-09-19 15:00:00,1916.0,1918.0,1916.0,1916.0,3055.0
2017-09-20 09:00:00,1926.0,1926.0,1900.0,1900.0,4430.0
2017-09-20 10:00:00,1908.0,1910.0,1906.0,1910.0,1510.0
2017-09-20 11:00:00,1910.0,1914.0,1910.0,1914.0,790.0
2017-09-20 12:00:00,1914.0,1914.0,1904.0,1904.0,4155.0
2017-09-20 13:00:00,1904.0,1906.0,1902.0,1904.0,1215.0
2017-09-20 14:00:00,1908.0,1908.0,1900.0,1906.0,1615.0
2017-09-20 15:00:00,1902.0,1904.0,1900.0,1900.0,2935.0
2017-09-21 09:00:00,1888.0,1888.0,1888.0,1888.0,1425.0
2017-09-21 10:00:00,1884.0,1892.0,1884.0,1888.0,2065.0
2017-09-21 11:00:00,1886.0,1890.0,1884.0,1884.0,2665.0
2017-09-21 12:00:00,1880.0,1894.0,1880.0,1882.0,2145.0
2017-09-21 13:00:00,1884.0,1892.0,1882.0,1884.0,335.0
2017-09-21 14:00:00,1882.0,1892.0,1880.0,1884.0,2745.0
2017-09-21 15:00:00,1884.0,1886.0,1884.0,1886.0,450.0
2017-09-22 09:00:00,1874.0,1874.0,1874.0,1874.0,7750.0
2017-09-22 10:00:00,1874.0,1882.0,1874.0,1882.0,1085.0
2017-09-22 11:00:00,1876.0,1882.0,1874.0,1876.0,13315.0
2017-09-22 12:00:00,1888.0,1888.0,1870.0,1872.0,8950.0
2017-09-22 13:00:00,1872.0,1878.0,1872.0,1876.0,905.0
2017-09-22 14:00:00,1872.0,1878.0,1870.0,1872.0,3170.0
2017-09-22 15:00:00,1874.0,1882.0,1874.0,1882.0,3295.0
2017-09-25 09:00:00,1834.0,1872.0,1834.0,1872.0,2595.0
2017-09-25 10:00:00,1848.0,1848.0,1836.0,1840.0,10750.0
2017-09-25 11:00:00,1840.0,1860.0,1840.0,1844.0,1900.0
2017-09-25 12:00:00,1844.0,1854.0,1844.0,1844.0,1335.0
2017-09-25 13:00:00,1844.0,1858.0,1822.0,1828.0,38530.0
2017-09-25 14:00:00,1828.0,1840.0,1828.0,1832.0,1000.0
2017-09-25 15:00:00,1832.0,1858.0,1832.0,1850.0,2420.0
2017-09-26 09:00:00,1844.0,1860.0,1844.0,1860.0,395.0
2017-09-26 10:00:00,1866.0,1868.0,1844.0,1862.0,1820.0
2017-09-26 11:00:00,1844.0,1870.0,1844.0,1868.0,4470.0
2017-09-26 12:00:00,1764.0,1850.0,1764.0,1850.0,10500.0
2017-09-26 13:00:00,1842.0,1848.0,1842.0,1848.0,120.0
2017-09-26 14:00:00,1850.0,1850.0,1850.0,1850.0,500.0
2017-09-26 15:00:00,1844.0,1844.0,1842.0,1844.0,2495.0
2017-09-27 09:00:00,1860.0,1860.0,1816.0,1832.0,715.0
