Datetime,Open,High,Low,Close,Volume
2017-09-27 15:00:00,3371.0,3413.0,3333.0,3352.0,77531.0
2017-09-28 09:00:00,3356.0,3389.0,3304.0,3347.0,199423.0
2017-09-28 10:00:00,3342.0,3621.0,3323.0,3588.0,1126284.0
2017-09-28 11:00:00,3588.0,3635.0,3413.0,3418.0,1079861.0
2017-09-28 12:00:00,3427.0,3460.0,3342.0,3347.0,250140.0
2017-09-28 13:00:00,3352.0,3399.0,3252.0,3366.0,341338.0
2017-09-28 14:00:00,3366.0,3489.0,3361.0,3394.0,271574.0
2017-09-28 15:00:00,3399.0,3418.0,3371.0,3404.0,60377.0
2017-09-29 09:00:00,3309.0,3319.0,3267.0,3267.0,79729.0
2017-09-29 10:00:00,3300.0,3371.0,3300.0,3309.0,58453.0
2017-09-29 11:00:00,3309.0,3328.0,3281.0,3300.0,31201.0
2017-09-29 12:00:00,3408.0,3408.0,3319.0,3361.0,213410.0
2017-09-29 13:00:00,3309.0,3309.0,3233.0,3271.0,134384.0
2017-09-29 14:00:00,3361.0,3366.0,3285.0,3309.0,163216.0
2017-09-29 15:00:00,3271.0,3333.0,3262.0,3309.0,104812.0
2017-10-10 09:00:00,3437.0,3456.0,3394.0,3399.0,123783.0
2017-10-10 10:00:00,3399.0,3432.0,3375.0,3380.0,58003.0
2017-10-10 11:00:00,3460.0,3517.0,3437.0,3437.0,135583.0
2017-10-10 12:00:00,3356.0,3432.0,3295.0,3337.0,270264.0
2017-10-10 13:00:00,3517.0,3522.0,3427.0,3437.0,231536.0
2017-10-10 14:00:00,3352.0,3527.0,3323.0,3522.0,405042.0
2017-10-10 15:00:00,3437.0,3484.0,3432.0,3460.0,75791.0
2017-10-11 09:00:00,3399.0,3456.0,3371.0,3451.0,104667.0
2017-10-11 10:00:00,3451.0,3451.0,3371.0,3380.0,93593.0
2017-10-11 11:00:00,3375.0,3489.0,3375.0,3441.0,121250.0
2017-10-11 12:00:00,3446.0,3503.0,3427.0,3479.0,119773.0
2017-10-11 13:00:00,3479.0,3508.0,3432.0,3437.0,160510.0
2017-10-11 14:00:00,3437.0,3489.0,3408.0,3441.0,158162.0
2017-10-11 15:00:00,3441.0,3475.0,3423.0,3475.0,65277.0
2017-10-12 09:00:00,3579.0,3635.0,3574.0,3635.0,74793.0
2017-10-12 10:00:00,3631.0,3640.0,3564.0,3579.0,126670.0
2017-10-12 11:00:00,3602.0,3645.0,3593.0,3635.0,151831.0
2017-10-12 12:00:00,3512.0,3588.0,3465.0,3569.0,398977.0
2017-10-12 13:00:00,3640.0,3645.0,3583.0,3597.0,132445.0
2017-10-12 14:00:00,3569.0,3687.0,3564.0,3640.0,426900.0
2017-10-12 15:00:00,3583.0,3607.0,3555.0,3597.0,89112.0
2017-10-13 09:00:00,3720.0,3720.0,3512.0,3541.0,317582.0
2017-10-13 10:00:00,3545.0,3706.0,3545.0,3706.0,252644.0
2017-10-13 11:00:00,3701.0,3701.0,3616.0,3640.0,75134.0
2017-10-13 12:00:00,3640.0,3640.0,3602.0,3612.0,47892.0
2017-10-13 13:00:00,3612.0,3668.0,3588.0,3593.0,80881.0
2017-10-13 14:00:00,3588.0,3631.0,3560.0,3579.0,90708.0
2017-10-13 15:00:00,3579.0,3635.0,3569.0,3635.0,49806.0
2017-10-16 09:00:00,3498.0,3631.0,3498.0,3631.0,139605.0
2017-10-16 10:00:00,3460.0,3460.0,3356.0,3371.0,190494.0
2017-10-16 11:00:00,3366.0,3503.0,3356.0,3484.0,113665.0
2017-10-16 12:00:00,3470.0,3503.0,3460.0,3484.0,56396.0
2017-10-16 13:00:00,3460.0,3527.0,3451.0,3465.0,114058.0
2017-10-16 14:00:00,3626.0,3631.0,3323.0,3456.0,388982.0
2017-10-16 15:00:00,3479.0,3484.0,3423.0,3460.0,65848.0
2017-10-17 09:00:00,3635.0,3640.0,3602.0,3602.0,128585.0
2017-10-17 10:00:00,3697.0,3730.0,3607.0,3678.0,265308.0
2017-10-17 11:00:00,3678.0,3706.0,3602.0,3631.0,149670.0
2017-10-17 12:00:00,3744.0,3758.0,3692.0,3701.0,159502.0
2017-10-17 13:00:00,3872.0,3872.0,3697.0,3744.0,436673.0
2017-10-17 14:00:00,3701.0,3706.0,3673.0,3701.0,115293.0
2017-10-17 15:00:00,3664.0,4146.0,3664.0,3872.0,1662551.0
2017-10-18 09:00:00,3541.0,3545.0,3489.0,3489.0,64625.0
2017-10-18 10:00:00,3560.0,3583.0,3389.0,3522.0,413837.0
2017-10-18 11:00:00,3522.0,3782.0,3484.0,3536.0,554770.0
2017-10-18 12:00:00,3536.0,3560.0,3508.0,3508.0,50585.0
2017-10-18 13:00:00,3536.0,3541.0,3489.0,3531.0,39003.0
2017-10-18 14:00:00,3517.0,3564.0,3503.0,3564.0,47478.0
2017-10-18 15:00:00,3564.0,3574.0,3517.0,3545.0,61050.0
2017-10-19 09:00:00,3602.0,3602.0,3574.0,3588.0,36503.0
2017-10-19 10:00:00,3588.0,3621.0,3574.0,3621.0,53633.0
2017-10-19 11:00:00,3626.0,3626.0,3560.0,3602.0,42888.0
2017-10-19 12:00:00,3593.0,3692.0,3404.0,3545.0,337207.0
2017-10-19 13:00:00,3574.0,3659.0,3550.0,3593.0,103761.0
2017-10-19 14:00:00,3545.0,3569.0,3498.0,3569.0,54594.0
2017-10-19 15:00:00,3593.0,3640.0,3564.0,3631.0,57361.0
2017-10-20 09:00:00,3683.0,3796.0,3588.0,3744.0,271399.0
2017-10-20 10:00:00,3744.0,3843.0,3692.0,3791.0,314651.0
2017-10-20 11:00:00,3796.0,3961.0,3791.0,3924.0,527701.0
2017-10-20 12:00:00,3933.0,4018.0,3839.0,3876.0,763830.0
2017-10-20 13:00:00,3876.0,3900.0,3801.0,3862.0,191986.0
2017-10-20 14:00:00,3867.0,3966.0,3853.0,3919.0,211520.0
2017-10-20 15:00:00,3919.0,3990.0,3909.0,3976.0,236457.0
2017-10-23 09:00:00,3971.0,4009.0,3928.0,3976.0,140412.0
2017-10-23 10:00:00,4080.0,4089.0,3971.0,3971.0,156506.0
2017-10-23 11:00:00,4065.0,4089.0,4032.0,4075.0,130088.0
2017-10-23 12:00:00,3995.0,4127.0,3905.0,3995.0,671914.0
2017-10-23 13:00:00,4009.0,4018.0,3961.0,3985.0,78651.0
2017-10-23 14:00:00,3995.0,4056.0,3947.0,3999.0,225370.0
2017-10-23 15:00:00,3990.0,4099.0,3961.0,4061.0,193009.0
2017-10-24 09:00:00,4136.0,4207.0,4089.0,4193.0,248489.0
2017-10-24 10:00:00,4193.0,4278.0,4179.0,4264.0,339128.0
2017-10-24 11:00:00,4151.0,4207.0,4127.0,4141.0,248063.0
2017-10-24 12:00:00,4018.0,4061.0,3924.0,3980.0,257935.0
2017-10-24 13:00:00,4198.0,4207.0,4042.0,4151.0,628763.0
2017-10-24 14:00:00,3980.0,4335.0,3947.0,4198.0,1363157.0
2017-10-24 15:00:00,4151.0,4174.0,4117.0,4155.0,201240.0
2017-10-25 09:00:00,4288.0,4373.0,4207.0,4325.0,502827.0
2017-10-25 10:00:00,4330.0,4798.0,4330.0,4751.0,1083229.0
2017-10-25 11:00:00,4775.0,5035.0,4704.0,4798.0,1822423.0
2017-10-25 12:00:00,4775.0,5082.0,4751.0,4987.0,911546.0
2017-10-25 13:00:00,4987.0,5011.0,4751.0,4845.0,521472.0
2017-10-25 14:00:00,4845.0,4845.0,4269.0,4595.0,2138842.0
2017-10-25 15:00:00,4595.0,4964.0,4567.0,4751.0,537071.0
2017-10-26 09:00:00,3952.0,4004.0,3361.0,3451.0,4158552.0
2017-10-26 10:00:00,3451.0,3687.0,3337.0,3522.0,2311640.0
2017-10-26 11:00:00,3919.0,4680.0,3914.0,3952.0,6767599.0
2017-10-26 12:00:00,4047.0,4113.0,3829.0,3980.0,4350968.0
2017-10-26 13:00:00,3881.0,3985.0,3872.0,3938.0,736888.0
2017-10-26 14:00:00,3976.0,4028.0,3839.0,3891.0,1499013.0
2017-10-26 15:00:00,3938.0,3947.0,3900.0,3919.0,402117.0
2017-10-27 09:00:00,3503.0,3659.0,3423.0,3517.0,1753612.0
2017-10-27 10:00:00,3522.0,3588.0,3498.0,3508.0,430264.0
2017-10-27 11:00:00,3508.0,3522.0,3446.0,3456.0,374283.0
2017-10-27 12:00:00,3460.0,3470.0,3361.0,3394.0,563523.0
2017-10-27 13:00:00,3394.0,3493.0,3337.0,3394.0,687144.0
2017-10-27 14:00:00,3394.0,3753.0,3385.0,3569.0,2486576.0
2017-10-27 15:00:00,3569.0,3574.0,3437.0,3475.0,584371.0
2017-10-30 09:00:00,3441.0,3479.0,3441.0,3479.0,86033.0
2017-10-30 10:00:00,3475.0,3489.0,3437.0,3441.0,178662.0
2017-10-30 11:00:00,3470.0,3527.0,3456.0,3475.0,159578.0
2017-10-30 12:00:00,3432.0,3569.0,3423.0,3493.0,351143.0
2017-10-30 13:00:00,3446.0,3456.0,3418.0,3437.0,186825.0
2017-10-30 14:00:00,3522.0,3522.0,3404.0,3446.0,492325.0
2017-10-30 15:00:00,3489.0,3512.0,3451.0,3465.0,133537.0
2017-10-31 09:00:00,3522.0,3612.0,3456.0,3512.0,859028.0
2017-10-31 10:00:00,3512.0,3555.0,3493.0,3498.0,241010.0
2017-10-31 11:00:00,3498.0,3503.0,3456.0,3489.0,153498.0
2017-10-31 12:00:00,3484.0,3508.0,3479.0,3498.0,111130.0
2017-10-31 13:00:00,3503.0,3531.0,3489.0,3517.0,129562.0
2017-10-31 14:00:00,3512.0,3550.0,3493.0,3503.0,162699.0
2017-10-31 15:00:00,3503.0,3517.0,3484.0,3503.0,75077.0
2017-11-01 09:00:00,3432.0,3479.0,3418.0,3446.0,205938.0
2017-11-01 10:00:00,3432.0,3456.0,3427.0,3456.0,70438.0
2017-11-01 11:00:00,3437.0,3451.0,3408.0,3432.0,224336.0
2017-11-01 12:00:00,3527.0,3560.0,3470.0,3517.0,426088.0
2017-11-01 13:00:00,3489.0,3498.0,3437.0,3451.0,214838.0
2017-11-01 14:00:00,3446.0,3465.0,3427.0,3437.0,133687.0
2017-11-01 15:00:00,3508.0,3517.0,3484.0,3489.0,146961.0
2017-11-02 09:00:00,3437.0,3451.0,3333.0,3361.0,572975.0
2017-11-02 10:00:00,3361.0,3446.0,3352.0,3371.0,232683.0
2017-11-02 11:00:00,3375.0,3394.0,3366.0,3385.0,103934.0
2017-11-02 12:00:00,3380.0,3389.0,3356.0,3356.0,142738.0
2017-11-02 13:00:00,3361.0,3366.0,3271.0,3319.0,434933.0
2017-11-02 14:00:00,3314.0,3314.0,3271.0,3300.0,266941.0
2017-11-02 15:00:00,3295.0,3323.0,3290.0,3295.0,112407.0
2017-11-03 09:00:00,3356.0,3366.0,3328.0,3352.0,54543.0
2017-11-03 10:00:00,3342.0,3380.0,3295.0,3342.0,141005.0
2017-11-03 11:00:00,3352.0,3366.0,3309.0,3342.0,104137.0
2017-11-03 12:00:00,3385.0,3465.0,3356.0,3389.0,505779.0
2017-11-03 13:00:00,3389.0,3404.0,3366.0,3389.0,98751.0
2017-11-03 14:00:00,3262.0,3385.0,3210.0,3385.0,504398.0
2017-11-03 15:00:00,3389.0,3394.0,3333.0,3347.0,109335.0
2017-11-06 09:00:00,3309.0,3328.0,3267.0,3319.0,81235.0
2017-11-06 10:00:00,3314.0,3323.0,3295.0,3295.0,51387.0
2017-11-06 11:00:00,3267.0,3314.0,3267.0,3309.0,59643.0
2017-11-06 12:00:00,3295.0,3323.0,3276.0,3314.0,72056.0
2017-11-06 13:00:00,3314.0,3314.0,3238.0,3262.0,129388.0
2017-11-06 14:00:00,3356.0,3394.0,3271.0,3295.0,234439.0
2017-11-06 15:00:00,3262.0,3290.0,3252.0,3267.0,50258.0
2017-11-07 09:00:00,3300.0,3323.0,3257.0,3300.0,120996.0
2017-11-07 10:00:00,3300.0,3366.0,3295.0,3337.0,154524.0
2017-11-07 11:00:00,3342.0,3380.0,3319.0,3333.0,95980.0
2017-11-07 12:00:00,3337.0,3385.0,3333.0,3375.0,120610.0
2017-11-07 13:00:00,3371.0,3380.0,3290.0,3295.0,128832.0
2017-11-07 14:00:00,3300.0,3333.0,3295.0,3304.0,78986.0
2017-11-07 15:00:00,3304.0,3314.0,3285.0,3314.0,51879.0
2017-11-08 09:00:00,3342.0,3352.0,3323.0,3352.0,48600.0
2017-11-08 10:00:00,3314.0,3314.0,3285.0,3304.0,42176.0
2017-11-08 11:00:00,3304.0,3380.0,3300.0,3342.0,193086.0
2017-11-08 12:00:00,3290.0,3328.0,3281.0,3281.0,98607.0
2017-11-08 13:00:00,3319.0,3319.0,3243.0,3267.0,246545.0
2017-11-08 14:00:00,3271.0,3347.0,3271.0,3290.0,157853.0
2017-11-08 15:00:00,3290.0,3323.0,3271.0,3314.0,59208.0
2017-11-09 09:00:00,3375.0,3380.0,3290.0,3309.0,207031.0
2017-11-09 10:00:00,3309.0,3361.0,3309.0,3352.0,80344.0
2017-11-09 11:00:00,3352.0,3427.0,3347.0,3375.0,257226.0
2017-11-09 12:00:00,3375.0,3418.0,3366.0,3394.0,87661.0
2017-11-09 13:00:00,3394.0,3399.0,3366.0,3371.0,53204.0
2017-11-09 14:00:00,3371.0,3375.0,3352.0,3371.0,74832.0
2017-11-09 15:00:00,3371.0,3394.0,3356.0,3389.0,54410.0
2017-11-10 09:00:00,3361.0,3371.0,3352.0,3356.0,33441.0
2017-11-10 10:00:00,3356.0,3375.0,3352.0,3361.0,35501.0
2017-11-10 11:00:00,3356.0,3380.0,3347.0,3371.0,46794.0
2017-11-10 12:00:00,3413.0,3418.0,3352.0,3352.0,130090.0
2017-11-10 13:00:00,3380.0,3394.0,3366.0,3375.0,50777.0
2017-11-10 14:00:00,3366.0,3389.0,3337.0,3375.0,70913.0
2017-11-10 15:00:00,3375.0,3385.0,3356.0,3361.0,34886.0
2017-11-13 09:00:00,3404.0,3437.0,3394.0,3413.0,154551.0
2017-11-13 10:00:00,3413.0,3413.0,3385.0,3408.0,61132.0
2017-11-13 11:00:00,3404.0,3423.0,3385.0,3408.0,178115.0
2017-11-13 12:00:00,3342.0,3423.0,3323.0,3389.0,228428.0
2017-11-13 13:00:00,3371.0,3404.0,3361.0,3399.0,98073.0
2017-11-13 14:00:00,3385.0,3394.0,3366.0,3371.0,48232.0
2017-11-13 15:00:00,3399.0,3404.0,3356.0,3404.0,78192.0
2017-11-14 09:00:00,3446.0,3891.0,3427.0,3753.0,4052736.0
2017-11-14 10:00:00,3758.0,4179.0,3725.0,4042.0,5028228.0
2017-11-14 11:00:00,4042.0,4122.0,3900.0,3990.0,1892517.0
2017-11-14 12:00:00,3995.0,4231.0,3943.0,4151.0,3144920.0
2017-11-14 13:00:00,4155.0,4198.0,3933.0,4042.0,2378567.0
2017-11-14 14:00:00,4042.0,4155.0,4018.0,4146.0,1381334.0
2017-11-14 15:00:00,4146.0,4151.0,3881.0,3985.0,996984.0
2017-11-15 09:00:00,3829.0,3895.0,3824.0,3881.0,226733.0
2017-11-15 10:00:00,3938.0,3971.0,3692.0,3824.0,784608.0
2017-11-15 11:00:00,3976.0,3999.0,3914.0,3938.0,349285.0
2017-11-15 12:00:00,3905.0,3909.0,3753.0,3876.0,1120740.0
2017-11-15 13:00:00,3876.0,3961.0,3872.0,3919.0,424742.0
2017-11-15 14:00:00,3924.0,3995.0,3891.0,3971.0,339766.0
2017-11-15 15:00:00,4018.0,4103.0,3867.0,3905.0,1959160.0
2017-11-16 09:00:00,3891.0,3909.0,3848.0,3853.0,277348.0
2017-11-16 10:00:00,3853.0,3881.0,3820.0,3820.0,193322.0
2017-11-16 11:00:00,3824.0,3843.0,3772.0,3810.0,242339.0
2017-11-16 12:00:00,3810.0,3820.0,3796.0,3796.0,136801.0
2017-11-16 13:00:00,3796.0,3876.0,3772.0,3857.0,233681.0
2017-11-16 14:00:00,3862.0,3862.0,3829.0,3843.0,87799.0
2017-11-16 15:00:00,4051.0,4094.0,3758.0,3891.0,1398377.0
2017-11-17 09:00:00,4557.0,4562.0,4335.0,4359.0,1276381.0
2017-11-17 10:00:00,4047.0,4642.0,4013.0,4557.0,4760347.0
2017-11-17 11:00:00,3947.0,4122.0,3943.0,4047.0,923544.0
2017-11-17 12:00:00,3961.0,3971.0,3900.0,3905.0,191835.0
2017-11-17 13:00:00,3957.0,4047.0,3872.0,3961.0,823696.0
2017-11-17 14:00:00,3810.0,3966.0,3758.0,3947.0,780960.0
2017-11-17 15:00:00,3909.0,3971.0,3900.0,3947.0,101637.0
2017-11-20 09:00:00,4893.0,5082.0,4699.0,4775.0,1995931.0
2017-11-20 10:00:00,4775.0,5035.0,4723.0,4916.0,1104635.0
2017-11-20 11:00:00,4723.0,5153.0,4704.0,4916.0,3731972.0
2017-11-20 12:00:00,4250.0,4510.0,4207.0,4477.0,964916.0
2017-11-20 13:00:00,4250.0,4297.0,4212.0,4250.0,416527.0
2017-11-20 14:00:00,4207.0,4344.0,4094.0,4250.0,1394953.0
2017-11-20 15:00:00,4467.0,4723.0,4382.0,4723.0,1641014.0
2017-11-21 09:00:00,5153.0,5555.0,4987.0,5271.0,3356769.0
2017-11-21 10:00:00,5295.0,5295.0,5058.0,5200.0,885139.0
2017-11-21 11:00:00,5200.0,5295.0,5153.0,5200.0,522530.0
2017-11-21 12:00:00,5200.0,5649.0,5176.0,5436.0,1804755.0
2017-11-21 13:00:00,5460.0,5625.0,5129.0,5176.0,1272021.0
2017-11-21 14:00:00,5176.0,5271.0,4964.0,4964.0,815235.0
2017-11-21 15:00:00,4987.0,5153.0,4798.0,5058.0,657338.0
2017-11-22 09:00:00,4798.0,4798.0,4590.0,4656.0,505821.0
2017-11-22 10:00:00,4666.0,4751.0,4637.0,4671.0,255912.0
2017-11-22 11:00:00,4775.0,4869.0,4723.0,4798.0,354359.0
2017-11-22 12:00:00,5176.0,5200.0,4486.0,4600.0,1800812.0
2017-11-22 13:00:00,4600.0,5035.0,4567.0,4869.0,676102.0
2017-11-22 14:00:00,4869.0,4916.0,4775.0,4798.0,253350.0
2017-11-22 15:00:00,5318.0,5389.0,5035.0,5200.0,1387479.0
2017-11-23 09:00:00,4798.0,4916.0,4727.0,4775.0,602801.0
2017-11-23 10:00:00,4798.0,4798.0,4619.0,4708.0,231176.0
2017-11-23 11:00:00,4708.0,4845.0,4656.0,4822.0,204160.0
2017-11-23 12:00:00,4798.0,4893.0,4751.0,4751.0,315992.0
2017-11-23 13:00:00,4775.0,4845.0,4727.0,4845.0,159756.0
2017-11-23 14:00:00,4845.0,4940.0,4798.0,4916.0,156081.0
2017-11-23 15:00:00,4491.0,4798.0,4325.0,4798.0,1149774.0
2017-11-24 09:00:00,4699.0,4699.0,4633.0,4633.0,161151.0
2017-11-24 10:00:00,4718.0,4751.0,4699.0,4751.0,116157.0
2017-11-24 11:00:00,4751.0,4751.0,4637.0,4699.0,304955.0
2017-11-24 12:00:00,4775.0,4775.0,4713.0,4723.0,147185.0
2017-11-24 13:00:00,4751.0,4798.0,4685.0,4775.0,366378.0
2017-11-24 14:00:00,4845.0,4964.0,4699.0,4775.0,706465.0
2017-11-24 15:00:00,4723.0,4751.0,4708.0,4718.0,107428.0
2017-11-27 09:00:00,4538.0,4708.0,4401.0,4652.0,652073.0
2017-11-27 10:00:00,4652.0,4685.0,4491.0,4548.0,187645.0
2017-11-27 11:00:00,4548.0,4576.0,4444.0,4543.0,162330.0
2017-11-27 12:00:00,4543.0,4571.0,4510.0,4519.0,67713.0
2017-11-27 13:00:00,4524.0,4595.0,4500.0,4581.0,108739.0
2017-11-27 14:00:00,4581.0,4585.0,4496.0,4538.0,105133.0
2017-11-27 15:00:00,4538.0,4595.0,4519.0,4585.0,62991.0
2017-11-28 09:00:00,4477.0,4481.0,4401.0,4401.0,178528.0
2017-11-28 10:00:00,4486.0,4543.0,4467.0,4477.0,120443.0
2017-11-28 11:00:00,4529.0,4529.0,4463.0,4477.0,225916.0
2017-11-28 12:00:00,4567.0,4675.0,4567.0,4595.0,299248.0
2017-11-28 13:00:00,4505.0,4600.0,4406.0,4585.0,288066.0
2017-11-28 14:00:00,4647.0,4751.0,4486.0,4505.0,602574.0
2017-11-28 15:00:00,4595.0,4600.0,4519.0,4529.0,99507.0
2017-11-29 09:00:00,4396.0,4401.0,4136.0,4264.0,729199.0
2017-11-29 10:00:00,4264.0,4264.0,4141.0,4231.0,295153.0
2017-11-29 11:00:00,4231.0,4321.0,4221.0,4269.0,149016.0
2017-11-29 12:00:00,4273.0,4278.0,4198.0,4203.0,97306.0
2017-11-29 13:00:00,4203.0,4269.0,4179.0,4231.0,106937.0
2017-11-29 14:00:00,4226.0,4269.0,4203.0,4245.0,154110.0
2017-11-29 15:00:00,4245.0,4255.0,4212.0,4245.0,110656.0
2017-11-30 09:00:00,4103.0,4193.0,4084.0,4160.0,120783.0
2017-11-30 10:00:00,4212.0,4217.0,4084.0,4103.0,302428.0
2017-11-30 11:00:00,4236.0,4245.0,4188.0,4217.0,75572.0
2017-11-30 12:00:00,4245.0,4349.0,4151.0,4349.0,464978.0
2017-11-30 13:00:00,4259.0,4278.0,4198.0,4226.0,64600.0
2017-11-30 14:00:00,4349.0,4354.0,4203.0,4264.0,223046.0
2017-11-30 15:00:00,4221.0,4245.0,4207.0,4231.0,29437.0
2017-12-01 09:00:00,4448.0,4467.0,4344.0,4368.0,240445.0
2017-12-01 10:00:00,4368.0,4429.0,4344.0,4392.0,125343.0
2017-12-01 11:00:00,4325.0,4458.0,4302.0,4458.0,295394.0
2017-12-01 12:00:00,4217.0,4316.0,4160.0,4207.0,423334.0
2017-12-01 13:00:00,4269.0,4415.0,4264.0,4297.0,489679.0
2017-12-01 14:00:00,4207.0,4288.0,4184.0,4269.0,177612.0
2017-12-01 15:00:00,4302.0,4349.0,4283.0,4325.0,70010.0
2017-12-04 09:00:00,4392.0,4396.0,4269.0,4340.0,320181.0
2017-12-04 10:00:00,4349.0,4373.0,4288.0,4297.0,178756.0
2017-12-04 11:00:00,4297.0,4330.0,4292.0,4316.0,67016.0
2017-12-04 12:00:00,4316.0,4316.0,4278.0,4297.0,82910.0
2017-12-04 13:00:00,4297.0,4302.0,4231.0,4264.0,148608.0
2017-12-04 14:00:00,4264.0,4269.0,4231.0,4255.0,107512.0
2017-12-04 15:00:00,4250.0,4250.0,4221.0,4236.0,58525.0
2017-12-05 09:00:00,4269.0,4269.0,4141.0,4198.0,133467.0
2017-12-05 10:00:00,4198.0,4198.0,4136.0,4151.0,79533.0
2017-12-05 11:00:00,4236.0,4311.0,4221.0,4264.0,69600.0
2017-12-05 12:00:00,4203.0,4245.0,4184.0,4240.0,78132.0
2017-12-05 13:00:00,4273.0,4349.0,4203.0,4207.0,143743.0
2017-12-05 14:00:00,4165.0,4321.0,4141.0,4273.0,164716.0
2017-12-05 15:00:00,4236.0,4245.0,4117.0,4160.0,215759.0
2017-12-06 09:00:00,4117.0,4184.0,4037.0,4174.0,351110.0
2017-12-06 10:00:00,4174.0,4174.0,4113.0,4117.0,93923.0
2017-12-06 11:00:00,4117.0,4117.0,3995.0,4051.0,303872.0
2017-12-06 12:00:00,4051.0,4056.0,4009.0,4013.0,105504.0
2017-12-06 13:00:00,4009.0,4013.0,3924.0,3924.0,260065.0
2017-12-06 14:00:00,3928.0,4009.0,3905.0,3966.0,154373.0
2017-12-06 15:00:00,3966.0,3999.0,3957.0,3957.0,64178.0
2017-12-07 09:00:00,4013.0,4018.0,3947.0,3995.0,112745.0
2017-12-07 10:00:00,3744.0,4179.0,3716.0,4013.0,710051.0
2017-12-07 11:00:00,3763.0,3768.0,3673.0,3744.0,218112.0
2017-12-07 12:00:00,4013.0,4013.0,3711.0,3791.0,498486.0
2017-12-07 13:00:00,3848.0,3848.0,3796.0,3801.0,58504.0
2017-12-07 14:00:00,3791.0,3867.0,3758.0,3848.0,145174.0
2017-12-07 15:00:00,3801.0,3805.0,3735.0,3735.0,113536.0
2017-12-08 09:00:00,3829.0,3876.0,3768.0,3772.0,183238.0
2017-12-08 10:00:00,3791.0,3796.0,3711.0,3739.0,121740.0
2017-12-08 11:00:00,3839.0,3876.0,3815.0,3829.0,62163.0
2017-12-08 12:00:00,4113.0,4122.0,3862.0,3891.0,316762.0
2017-12-08 13:00:00,3848.0,3905.0,3843.0,3867.0,94062.0
2017-12-08 14:00:00,3891.0,3900.0,3772.0,3839.0,166854.0
2017-12-08 15:00:00,3867.0,3867.0,3815.0,3839.0,73240.0
2017-12-11 09:00:00,3739.0,3905.0,3649.0,3824.0,302410.0
2017-12-11 10:00:00,3820.0,3839.0,3763.0,3782.0,103234.0
2017-12-11 11:00:00,3782.0,3853.0,3777.0,3815.0,61094.0
2017-12-11 12:00:00,3815.0,3853.0,3801.0,3824.0,31879.0
2017-12-11 13:00:00,3824.0,3829.0,3739.0,3796.0,83938.0
2017-12-11 14:00:00,3801.0,3820.0,3777.0,3820.0,38291.0
2017-12-11 15:00:00,3820.0,3839.0,3805.0,3839.0,40760.0
2017-12-12 09:00:00,3791.0,3820.0,3777.0,3810.0,69282.0
2017-12-12 10:00:00,3810.0,3824.0,3796.0,3810.0,25208.0
2017-12-12 11:00:00,3796.0,3805.0,3768.0,3791.0,35373.0
2017-12-12 12:00:00,3853.0,3886.0,3787.0,3834.0,119583.0
2017-12-12 13:00:00,3796.0,3815.0,3772.0,3796.0,56702.0
2017-12-12 14:00:00,3834.0,3853.0,3782.0,3801.0,72797.0
2017-12-12 15:00:00,3796.0,3810.0,3777.0,3796.0,18548.0
2017-12-13 09:00:00,3829.0,3933.0,3787.0,3886.0,154727.0
2017-12-13 10:00:00,3886.0,3905.0,3867.0,3905.0,107588.0
2017-12-13 11:00:00,3905.0,3961.0,3891.0,3938.0,138632.0
2017-12-13 12:00:00,3933.0,3952.0,3886.0,3905.0,86917.0
2017-12-13 13:00:00,3905.0,3914.0,3881.0,3886.0,31063.0
2017-12-13 14:00:00,3886.0,3919.0,3881.0,3905.0,39653.0
2017-12-13 15:00:00,3905.0,3914.0,3900.0,3905.0,35007.0
2017-12-14 09:00:00,3933.0,3943.0,3909.0,3933.0,39595.0
2017-12-14 10:00:00,3914.0,3947.0,3905.0,3928.0,58361.0
2017-12-14 11:00:00,3919.0,3924.0,3905.0,3914.0,68125.0
2017-12-14 12:00:00,3905.0,3999.0,3900.0,3905.0,183971.0
2017-12-14 13:00:00,3909.0,3976.0,3909.0,3938.0,85722.0
2017-12-14 14:00:00,3905.0,3919.0,3881.0,3909.0,71461.0
2017-12-14 15:00:00,3938.0,3943.0,3905.0,3919.0,41407.0
2017-12-15 09:00:00,3872.0,3900.0,3848.0,3900.0,35470.0
2017-12-15 10:00:00,3900.0,3928.0,3881.0,3895.0,31366.0
2017-12-15 11:00:00,3867.0,3876.0,3829.0,3876.0,70367.0
2017-12-15 12:00:00,3924.0,3957.0,3867.0,3872.0,148405.0
2017-12-15 13:00:00,3881.0,3900.0,3876.0,3891.0,41798.0
2017-12-15 14:00:00,3872.0,3919.0,3872.0,3876.0,67911.0
2017-12-15 15:00:00,3891.0,3891.0,3857.0,3872.0,61769.0
2017-12-18 09:00:00,3914.0,3933.0,3853.0,3867.0,122092.0
2017-12-18 10:00:00,3876.0,3886.0,3857.0,3862.0,46550.0
2017-12-18 11:00:00,3862.0,3862.0,3815.0,3829.0,92833.0
2017-12-18 12:00:00,3829.0,3905.0,3820.0,3895.0,73252.0
2017-12-18 13:00:00,3895.0,3909.0,3843.0,3853.0,34503.0
2017-12-18 14:00:00,3853.0,3867.0,3824.0,3829.0,40968.0
2017-12-18 15:00:00,3829.0,3843.0,3815.0,3843.0,28955.0
2017-12-19 09:00:00,3621.0,3697.0,3616.0,3678.0,78974.0
