Datetime,Open,High,Low,Close,Volume
2017-05-18 09:00:00,1862.0,1862.0,1849.0,1854.0,3682.0
2017-05-18 10:00:00,1857.0,1867.0,1857.0,1864.0,9995.0
2017-05-18 11:00:00,1852.0,1862.0,1849.0,1854.0,11532.0
2017-05-18 12:00:00,1836.0,1847.0,1831.0,1844.0,13302.0
2017-05-18 13:00:00,1842.0,1872.0,1842.0,1859.0,9296.0
2017-05-18 14:00:00,1811.0,1836.0,1798.0,1836.0,15317.0
2017-05-18 15:00:00,1859.0,1864.0,1849.0,1849.0,5422.0
2017-05-19 09:00:00,1867.0,1875.0,1854.0,1875.0,15181.0
2017-05-19 10:00:00,1872.0,1875.0,1862.0,1869.0,2096.0
2017-05-19 11:00:00,1869.0,1908.0,1869.0,1895.0,37912.0
2017-05-19 12:00:00,1895.0,1900.0,1887.0,1887.0,4640.0
2017-05-19 13:00:00,1892.0,1905.0,1887.0,1897.0,10293.0
2017-05-19 14:00:00,1897.0,1900.0,1880.0,1895.0,9770.0
2017-05-19 15:00:00,1895.0,1895.0,1887.0,1887.0,1859.0
2017-05-22 09:00:00,1895.0,1895.0,1880.0,1880.0,2330.0
2017-05-22 10:00:00,1897.0,1900.0,1880.0,1895.0,5818.0
2017-05-22 11:00:00,1890.0,1902.0,1885.0,1897.0,5584.0
2017-05-22 12:00:00,1905.0,1920.0,1869.0,1869.0,19645.0
2017-05-22 13:00:00,1885.0,1885.0,1880.0,1880.0,1161.0
2017-05-22 14:00:00,1882.0,1887.0,1882.0,1885.0,1692.0
2017-05-22 15:00:00,1887.0,1890.0,1887.0,1890.0,1081.0
2017-05-23 09:00:00,1869.0,1875.0,1869.0,1869.0,1771.0
2017-05-23 10:00:00,1875.0,1890.0,1864.0,1890.0,3464.0
2017-05-23 11:00:00,1877.0,1890.0,1869.0,1869.0,5493.0
2017-05-23 12:00:00,1880.0,1880.0,1859.0,1859.0,8356.0
2017-05-23 13:00:00,1859.0,1877.0,1857.0,1877.0,1702.0
2017-05-23 14:00:00,1859.0,1877.0,1859.0,1859.0,5571.0
2017-05-23 15:00:00,1875.0,1880.0,1875.0,1877.0,2202.0
2017-05-24 09:00:00,1885.0,1897.0,1875.0,1885.0,4189.0
2017-05-24 10:00:00,1882.0,1885.0,1864.0,1864.0,8232.0
2017-05-24 11:00:00,1864.0,1880.0,1857.0,1875.0,2222.0
2017-05-24 12:00:00,1867.0,1872.0,1859.0,1859.0,2859.0
2017-05-24 13:00:00,1859.0,1869.0,1839.0,1854.0,7415.0
2017-05-24 14:00:00,1859.0,1864.0,1847.0,1849.0,1890.0
2017-05-24 15:00:00,1849.0,1859.0,1847.0,1847.0,1602.0
2017-05-25 09:00:00,1854.0,1854.0,1849.0,1852.0,1320.0
2017-05-25 10:00:00,1852.0,1852.0,1842.0,1849.0,2552.0
2017-05-25 11:00:00,1854.0,1854.0,1854.0,1854.0,874.0
2017-05-25 12:00:00,1862.0,1875.0,1847.0,1849.0,6334.0
2017-05-25 13:00:00,1854.0,1857.0,1844.0,1857.0,165.0
2017-05-25 14:00:00,1849.0,1857.0,1844.0,1854.0,3765.0
2017-05-25 15:00:00,1857.0,1859.0,1844.0,1857.0,1369.0
2017-05-26 09:00:00,1849.0,1854.0,1844.0,1844.0,2445.0
2017-05-26 10:00:00,1844.0,1854.0,1844.0,1854.0,1200.0
2017-05-26 11:00:00,1849.0,1849.0,1821.0,1821.0,5523.0
2017-05-26 12:00:00,1824.0,1847.0,1811.0,1847.0,1833.0
2017-05-26 13:00:00,1849.0,1849.0,1834.0,1844.0,1065.0
2017-05-26 14:00:00,1842.0,1842.0,1826.0,1826.0,2430.0
2017-05-26 15:00:00,1824.0,1844.0,1824.0,1844.0,3614.0
2017-05-29 09:00:00,1925.0,1928.0,1902.0,1902.0,9890.0
2017-05-29 10:00:00,1961.0,1963.0,1900.0,1925.0,70597.0
2017-05-29 11:00:00,1910.0,1974.0,1910.0,1961.0,59541.0
2017-05-29 12:00:00,1895.0,1913.0,1895.0,1910.0,8860.0
2017-05-29 13:00:00,1869.0,1943.0,1862.0,1908.0,55700.0
2017-05-29 14:00:00,1844.0,1882.0,1844.0,1869.0,15854.0
2017-05-29 15:00:00,1905.0,1933.0,1892.0,1895.0,27472.0
2017-05-30 09:00:00,1908.0,1935.0,1908.0,1935.0,25523.0
2017-05-30 10:00:00,1928.0,1930.0,1913.0,1930.0,9246.0
2017-05-30 11:00:00,1930.0,1930.0,1905.0,1928.0,6024.0
2017-05-30 12:00:00,1913.0,1923.0,1897.0,1897.0,4638.0
2017-05-30 13:00:00,1905.0,1920.0,1897.0,1915.0,1701.0
2017-05-30 14:00:00,1910.0,1913.0,1895.0,1908.0,11922.0
2017-05-30 15:00:00,1905.0,1905.0,1887.0,1895.0,9635.0
2017-05-31 09:00:00,1900.0,1905.0,1895.0,1905.0,3844.0
2017-05-31 10:00:00,1905.0,1905.0,1885.0,1895.0,2915.0
2017-05-31 11:00:00,1902.0,1905.0,1900.0,1900.0,2120.0
2017-05-31 12:00:00,1897.0,1902.0,1897.0,1902.0,890.0
2017-05-31 13:00:00,1910.0,1910.0,1892.0,1895.0,2487.0
2017-05-31 14:00:00,1895.0,1923.0,1890.0,1918.0,8678.0
2017-05-31 15:00:00,1895.0,1908.0,1895.0,1905.0,2768.0
2017-06-01 09:00:00,1905.0,1941.0,1905.0,1935.0,31351.0
2017-06-01 10:00:00,1930.0,1971.0,1923.0,1956.0,33666.0
2017-06-01 11:00:00,1956.0,1961.0,1941.0,1948.0,6814.0
2017-06-01 12:00:00,1943.0,1953.0,1935.0,1948.0,7046.0
2017-06-01 13:00:00,1948.0,1951.0,1925.0,1930.0,6167.0
2017-06-01 14:00:00,1933.0,1946.0,1928.0,1943.0,7960.0
2017-06-01 15:00:00,1943.0,1948.0,1930.0,1948.0,11462.0
2017-06-02 09:00:00,1915.0,1928.0,1915.0,1915.0,4621.0
2017-06-02 10:00:00,1920.0,1930.0,1915.0,1915.0,7226.0
2017-06-02 11:00:00,1915.0,1920.0,1910.0,1920.0,7576.0
2017-06-02 12:00:00,1948.0,1948.0,1918.0,1933.0,5750.0
2017-06-02 13:00:00,1913.0,1928.0,1913.0,1928.0,1485.0
2017-06-02 14:00:00,1933.0,1933.0,1913.0,1930.0,11989.0
2017-06-02 15:00:00,1925.0,1925.0,1913.0,1913.0,2238.0
2017-06-05 09:00:00,1905.0,1920.0,1905.0,1913.0,1213.0
2017-06-05 10:00:00,1920.0,1920.0,1913.0,1920.0,1914.0
2017-06-05 11:00:00,1915.0,1915.0,1905.0,1915.0,1887.0
2017-06-05 12:00:00,1915.0,1930.0,1880.0,1900.0,14799.0
2017-06-05 13:00:00,1895.0,1925.0,1895.0,1923.0,4150.0
2017-06-05 14:00:00,1900.0,1905.0,1890.0,1902.0,932.0
2017-06-05 15:00:00,1920.0,1920.0,1915.0,1915.0,2924.0
2017-06-07 09:00:00,1920.0,1920.0,1905.0,1920.0,3102.0
2017-06-07 10:00:00,1920.0,1925.0,1908.0,1923.0,3226.0
2017-06-07 11:00:00,1920.0,1923.0,1915.0,1918.0,1695.0
2017-06-07 12:00:00,1915.0,1918.0,1905.0,1905.0,5631.0
2017-06-07 13:00:00,1905.0,1905.0,1895.0,1905.0,1279.0
2017-06-07 14:00:00,1902.0,1915.0,1887.0,1892.0,11665.0
2017-06-07 15:00:00,1892.0,1910.0,1892.0,1910.0,3976.0
2017-06-08 09:00:00,1875.0,1895.0,1859.0,1864.0,14455.0
2017-06-08 10:00:00,1867.0,1867.0,1854.0,1854.0,2281.0
2017-06-08 11:00:00,1880.0,1885.0,1875.0,1880.0,5322.0
2017-06-08 12:00:00,1869.0,1880.0,1867.0,1880.0,2327.0
2017-06-08 13:00:00,1869.0,1869.0,1864.0,1867.0,3503.0
2017-06-08 14:00:00,1872.0,1880.0,1864.0,1869.0,5478.0
2017-06-08 15:00:00,1895.0,1895.0,1867.0,1869.0,9875.0
2017-06-09 09:00:00,1875.0,1875.0,1836.0,1875.0,2496.0
2017-06-09 10:00:00,1859.0,1880.0,1854.0,1854.0,3391.0
2017-06-09 11:00:00,1854.0,1854.0,1844.0,1847.0,6667.0
2017-06-09 12:00:00,1847.0,1849.0,1844.0,1849.0,4372.0
2017-06-09 13:00:00,1847.0,1869.0,1842.0,1857.0,2849.0
2017-06-09 14:00:00,1857.0,1859.0,1854.0,1859.0,1166.0
2017-06-09 15:00:00,1859.0,1869.0,1857.0,1869.0,1592.0
2017-06-12 09:00:00,1852.0,1877.0,1852.0,1877.0,752.0
2017-06-12 10:00:00,1864.0,1875.0,1849.0,1867.0,5790.0
2017-06-12 11:00:00,1869.0,1880.0,1869.0,1869.0,2260.0
2017-06-12 12:00:00,1877.0,1877.0,1852.0,1859.0,4362.0
2017-06-12 13:00:00,1872.0,1880.0,1872.0,1880.0,2595.0
2017-06-12 14:00:00,1869.0,1895.0,1859.0,1880.0,3678.0
2017-06-12 15:00:00,1880.0,1890.0,1880.0,1880.0,853.0
2017-06-13 09:00:00,1849.0,1854.0,1839.0,1847.0,13975.0
2017-06-13 10:00:00,1847.0,1847.0,1839.0,1847.0,1976.0
2017-06-13 11:00:00,1854.0,1859.0,1847.0,1859.0,2173.0
2017-06-13 12:00:00,1864.0,1895.0,1842.0,1857.0,2518.0
2017-06-13 13:00:00,1864.0,1864.0,1849.0,1864.0,4141.0
2017-06-13 14:00:00,1857.0,1864.0,1849.0,1849.0,3327.0
2017-06-13 15:00:00,1859.0,1862.0,1849.0,1859.0,1836.0
2017-06-14 09:00:00,1869.0,1877.0,1814.0,1829.0,13216.0
2017-06-14 10:00:00,1826.0,1829.0,1814.0,1824.0,11283.0
2017-06-14 11:00:00,1824.0,1824.0,1806.0,1824.0,12059.0
2017-06-14 12:00:00,1824.0,1844.0,1819.0,1844.0,5524.0
2017-06-14 13:00:00,1834.0,1844.0,1834.0,1842.0,3849.0
2017-06-14 14:00:00,1844.0,1847.0,1836.0,1847.0,2837.0
2017-06-14 15:00:00,1844.0,1847.0,1844.0,1847.0,978.0
2017-06-15 09:00:00,1875.0,1877.0,1864.0,1875.0,5279.0
2017-06-15 10:00:00,1875.0,1875.0,1864.0,1864.0,2224.0
2017-06-15 11:00:00,1869.0,1877.0,1857.0,1867.0,7570.0
2017-06-15 12:00:00,1852.0,1852.0,1831.0,1844.0,9187.0
2017-06-15 13:00:00,1869.0,1880.0,1854.0,1880.0,11424.0
2017-06-15 14:00:00,1844.0,1877.0,1844.0,1869.0,7562.0
2017-06-15 15:00:00,1880.0,1880.0,1862.0,1875.0,3163.0
2017-06-16 09:00:00,1885.0,1885.0,1864.0,1869.0,489.0
2017-06-16 10:00:00,1864.0,1869.0,1859.0,1862.0,538.0
2017-06-16 11:00:00,1864.0,1875.0,1862.0,1867.0,3051.0
2017-06-16 12:00:00,1864.0,1869.0,1859.0,1859.0,4601.0
2017-06-16 13:00:00,1862.0,1880.0,1862.0,1864.0,4877.0
2017-06-16 14:00:00,1864.0,1875.0,1864.0,1867.0,472.0
2017-06-16 15:00:00,1867.0,1875.0,1859.0,1875.0,5120.0
2017-06-19 09:00:00,1847.0,1849.0,1836.0,1839.0,3960.0
2017-06-19 10:00:00,1852.0,1852.0,1847.0,1849.0,4420.0
2017-06-19 11:00:00,1854.0,1857.0,1849.0,1849.0,1765.0
2017-06-19 12:00:00,1880.0,1890.0,1875.0,1875.0,4661.0
2017-06-19 13:00:00,1857.0,1857.0,1844.0,1857.0,847.0
2017-06-19 14:00:00,1875.0,1875.0,1859.0,1859.0,3670.0
2017-06-19 15:00:00,1844.0,1854.0,1844.0,1852.0,2913.0
2017-06-20 09:00:00,1819.0,1829.0,1819.0,1821.0,537.0
2017-06-20 10:00:00,1821.0,1829.0,1819.0,1829.0,1280.0
2017-06-20 11:00:00,1834.0,1839.0,1808.0,1839.0,2110.0
2017-06-20 12:00:00,1844.0,1844.0,1839.0,1839.0,2147.0
2017-06-20 13:00:00,1849.0,1849.0,1842.0,1842.0,449.0
2017-06-20 14:00:00,1842.0,1854.0,1842.0,1852.0,2147.0
2017-06-20 15:00:00,1842.0,1842.0,1829.0,1836.0,2654.0
2017-06-21 09:00:00,1816.0,1834.0,1808.0,1816.0,4158.0
2017-06-21 10:00:00,1816.0,1819.0,1806.0,1808.0,1509.0
2017-06-21 11:00:00,1808.0,1816.0,1803.0,1806.0,1239.0
2017-06-21 12:00:00,1806.0,1821.0,1803.0,1816.0,1500.0
2017-06-21 13:00:00,1816.0,1824.0,1808.0,1814.0,3741.0
2017-06-21 14:00:00,1814.0,1834.0,1811.0,1834.0,13446.0
2017-06-21 15:00:00,1834.0,1839.0,1811.0,1811.0,8654.0
2017-06-22 09:00:00,1836.0,1847.0,1836.0,1842.0,14291.0
2017-06-22 10:00:00,1842.0,1849.0,1824.0,1849.0,771.0
2017-06-22 11:00:00,1816.0,1849.0,1816.0,1836.0,2266.0
2017-06-22 12:00:00,1811.0,1834.0,1811.0,1824.0,1456.0
2017-06-22 13:00:00,1811.0,1824.0,1811.0,1816.0,1575.0
2017-06-22 14:00:00,1824.0,1826.0,1801.0,1811.0,2439.0
2017-06-22 15:00:00,1816.0,1821.0,1814.0,1816.0,1629.0
2017-06-23 09:00:00,1864.0,1864.0,1826.0,1844.0,1372.0
2017-06-23 10:00:00,1847.0,1864.0,1842.0,1864.0,7671.0
2017-06-23 11:00:00,1852.0,1862.0,1849.0,1859.0,3225.0
2017-06-23 12:00:00,1859.0,1880.0,1859.0,1875.0,5428.0
2017-06-23 13:00:00,1875.0,1877.0,1869.0,1869.0,9166.0
2017-06-23 14:00:00,1877.0,1890.0,1869.0,1887.0,12803.0
2017-06-23 15:00:00,1887.0,1887.0,1880.0,1887.0,3412.0
2017-06-26 09:00:00,1877.0,1877.0,1877.0,1877.0,220.0
2017-06-26 10:00:00,1877.0,1880.0,1867.0,1877.0,1621.0
2017-06-26 11:00:00,1877.0,1877.0,1875.0,1875.0,202.0
2017-06-26 12:00:00,1869.0,1877.0,1864.0,1877.0,1851.0
2017-06-26 13:00:00,1864.0,1880.0,1864.0,1880.0,371.0
2017-06-26 14:00:00,1887.0,1895.0,1859.0,1877.0,6429.0
2017-06-26 15:00:00,1872.0,1877.0,1872.0,1877.0,164.0
2017-06-27 09:00:00,1900.0,1900.0,1877.0,1882.0,10319.0
2017-06-27 10:00:00,1885.0,1895.0,1882.0,1885.0,4919.0
2017-06-27 11:00:00,1882.0,1885.0,1880.0,1882.0,1082.0
2017-06-27 12:00:00,1882.0,1882.0,1875.0,1877.0,3641.0
2017-06-27 13:00:00,1875.0,1885.0,1875.0,1885.0,3579.0
2017-06-27 14:00:00,1885.0,1895.0,1885.0,1890.0,3465.0
2017-06-27 15:00:00,1887.0,1887.0,1882.0,1887.0,1274.0
2017-06-28 09:00:00,1859.0,1859.0,1859.0,1859.0,915.0
2017-06-28 10:00:00,1869.0,1869.0,1859.0,1869.0,804.0
2017-06-28 11:00:00,1857.0,1877.0,1854.0,1877.0,5469.0
2017-06-28 12:00:00,1882.0,1882.0,1839.0,1864.0,17874.0
2017-06-28 13:00:00,1872.0,1887.0,1872.0,1887.0,52.0
2017-06-28 14:00:00,1880.0,1882.0,1880.0,1882.0,1046.0
2017-06-28 15:00:00,1887.0,1895.0,1872.0,1887.0,1658.0
2017-06-29 09:00:00,1877.0,1887.0,1867.0,1882.0,4278.0
2017-06-29 10:00:00,1869.0,1869.0,1859.0,1859.0,900.0
2017-06-29 11:00:00,1880.0,1882.0,1862.0,1882.0,1263.0
2017-06-29 12:00:00,1862.0,1880.0,1862.0,1880.0,356.0
2017-06-29 13:00:00,1880.0,1880.0,1854.0,1859.0,4357.0
2017-06-29 14:00:00,1864.0,1872.0,1859.0,1869.0,1014.0
2017-06-29 15:00:00,1859.0,1867.0,1847.0,1867.0,6514.0
2017-06-30 09:00:00,1844.0,1847.0,1834.0,1834.0,2533.0
2017-06-30 10:00:00,1834.0,1847.0,1834.0,1847.0,516.0
2017-06-30 11:00:00,1836.0,1839.0,1829.0,1839.0,3099.0
2017-06-30 12:00:00,1854.0,1854.0,1829.0,1849.0,3257.0
2017-06-30 13:00:00,1849.0,1849.0,1836.0,1847.0,888.0
2017-06-30 14:00:00,1854.0,1869.0,1831.0,1854.0,8304.0
2017-06-30 15:00:00,1839.0,1847.0,1836.0,1836.0,2610.0
2017-07-03 09:00:00,1829.0,1839.0,1829.0,1829.0,567.0
2017-07-03 10:00:00,1839.0,1839.0,1821.0,1821.0,945.0
2017-07-03 11:00:00,1829.0,1839.0,1814.0,1829.0,4801.0
2017-07-03 12:00:00,1834.0,1839.0,1834.0,1836.0,1106.0
2017-07-03 13:00:00,1836.0,1836.0,1829.0,1836.0,4402.0
2017-07-03 14:00:00,1836.0,1854.0,1821.0,1839.0,4654.0
2017-07-03 15:00:00,1831.0,1839.0,1829.0,1839.0,1305.0
2017-07-04 09:00:00,1824.0,1852.0,1821.0,1836.0,4987.0
2017-07-04 10:00:00,1836.0,1847.0,1834.0,1842.0,2822.0
2017-07-04 11:00:00,1826.0,1839.0,1824.0,1824.0,498.0
2017-07-04 12:00:00,1836.0,1836.0,1824.0,1834.0,455.0
2017-07-04 13:00:00,1826.0,1831.0,1821.0,1821.0,3800.0
2017-07-04 14:00:00,1826.0,1829.0,1808.0,1824.0,2079.0
2017-07-04 15:00:00,1814.0,1829.0,1814.0,1829.0,1380.0
2017-07-05 09:00:00,1824.0,1836.0,1821.0,1834.0,35.0
2017-07-05 10:00:00,1821.0,1834.0,1819.0,1834.0,1714.0
2017-07-05 11:00:00,1821.0,1836.0,1821.0,1836.0,1978.0
2017-07-05 12:00:00,1829.0,1844.0,1821.0,1831.0,864.0
2017-07-05 13:00:00,1829.0,1829.0,1814.0,1819.0,1029.0
2017-07-05 14:00:00,1819.0,1829.0,1811.0,1829.0,2231.0
2017-07-05 15:00:00,1821.0,1821.0,1821.0,1821.0,21.0
2017-07-06 09:00:00,1834.0,1834.0,1811.0,1811.0,5436.0
2017-07-06 10:00:00,1811.0,1826.0,1811.0,1819.0,1388.0
2017-07-06 11:00:00,1819.0,1847.0,1814.0,1839.0,8485.0
2017-07-06 12:00:00,1826.0,1839.0,1824.0,1826.0,753.0
2017-07-06 13:00:00,1826.0,1839.0,1814.0,1839.0,4720.0
2017-07-06 14:00:00,1824.0,1834.0,1814.0,1824.0,11487.0
2017-07-06 15:00:00,1826.0,1842.0,1816.0,1816.0,5994.0
2017-07-07 09:00:00,1826.0,1862.0,1816.0,1844.0,8295.0
2017-07-07 10:00:00,1821.0,1829.0,1808.0,1829.0,5076.0
2017-07-07 11:00:00,1829.0,1829.0,1829.0,1829.0,700.0
2017-07-07 12:00:00,1806.0,1839.0,1806.0,1839.0,4173.0
2017-07-07 13:00:00,1821.0,1839.0,1821.0,1834.0,771.0
2017-07-07 14:00:00,1824.0,1839.0,1824.0,1839.0,555.0
2017-07-07 15:00:00,1834.0,1834.0,1821.0,1834.0,3.0
2017-07-10 09:00:00,1890.0,1890.0,1857.0,1862.0,9738.0
2017-07-10 10:00:00,1864.0,1875.0,1864.0,1875.0,836.0
2017-07-10 11:00:00,1875.0,1892.0,1875.0,1890.0,5093.0
2017-07-10 12:00:00,1854.0,1854.0,1824.0,1839.0,2279.0
2017-07-10 13:00:00,1880.0,1885.0,1854.0,1877.0,1109.0
2017-07-10 14:00:00,1836.0,1905.0,1836.0,1882.0,12681.0
2017-07-10 15:00:00,1877.0,1877.0,1864.0,1875.0,465.0
2017-07-11 09:00:00,1875.0,1902.0,1872.0,1902.0,7912.0
2017-07-11 10:00:00,1902.0,1902.0,1875.0,1875.0,2000.0
2017-07-11 11:00:00,1882.0,1887.0,1877.0,1880.0,2065.0
2017-07-11 12:00:00,1880.0,1890.0,1877.0,1877.0,4483.0
2017-07-11 13:00:00,1877.0,1882.0,1869.0,1872.0,2111.0
2017-07-11 14:00:00,1872.0,1877.0,1869.0,1877.0,336.0
2017-07-11 15:00:00,1872.0,1880.0,1872.0,1880.0,887.0
2017-07-12 09:00:00,1826.0,1849.0,1826.0,1829.0,2196.0
2017-07-12 10:00:00,1844.0,1849.0,1819.0,1836.0,8094.0
2017-07-12 11:00:00,1857.0,1857.0,1844.0,1844.0,582.0
2017-07-12 12:00:00,1857.0,1877.0,1854.0,1869.0,2305.0
2017-07-12 13:00:00,1859.0,1859.0,1852.0,1852.0,5618.0
2017-07-12 14:00:00,1852.0,1859.0,1844.0,1859.0,2627.0
2017-07-12 15:00:00,1897.0,1897.0,1857.0,1857.0,1932.0
2017-07-13 09:00:00,1778.0,1786.0,1768.0,1783.0,14878.0
2017-07-13 10:00:00,1783.0,1786.0,1765.0,1768.0,51237.0
2017-07-13 11:00:00,1770.0,1793.0,1758.0,1763.0,20034.0
2017-07-13 12:00:00,1763.0,1770.0,1760.0,1768.0,15297.0
2017-07-13 13:00:00,1770.0,1783.0,1765.0,1770.0,10659.0
2017-07-13 14:00:00,1765.0,1778.0,1765.0,1765.0,4202.0
2017-07-13 15:00:00,1824.0,1847.0,1775.0,1778.0,24495.0
2017-07-14 09:00:00,1732.0,1737.0,1727.0,1737.0,7552.0
2017-07-14 10:00:00,1753.0,1753.0,1732.0,1735.0,6416.0
2017-07-14 11:00:00,1748.0,1758.0,1748.0,1753.0,3288.0
2017-07-14 12:00:00,1755.0,1768.0,1755.0,1755.0,1063.0
2017-07-14 13:00:00,1768.0,1768.0,1758.0,1758.0,3453.0
2017-07-14 14:00:00,1765.0,1781.0,1758.0,1765.0,4783.0
2017-07-14 15:00:00,1755.0,1758.0,1748.0,1748.0,3879.0
2017-07-17 09:00:00,1742.0,1742.0,1727.0,1742.0,81.0
2017-07-17 10:00:00,1732.0,1745.0,1727.0,1745.0,2873.0
2017-07-17 11:00:00,1727.0,1730.0,1727.0,1730.0,29.0
2017-07-17 12:00:00,1730.0,1735.0,1727.0,1727.0,52.0
2017-07-17 13:00:00,1727.0,1737.0,1727.0,1730.0,58.0
2017-07-17 14:00:00,1730.0,1737.0,1722.0,1735.0,4031.0
2017-07-17 15:00:00,1727.0,1732.0,1727.0,1727.0,21.0
2017-07-18 09:00:00,1742.0,1748.0,1730.0,1737.0,1726.0
2017-07-18 10:00:00,1745.0,1745.0,1735.0,1740.0,1631.0
2017-07-18 11:00:00,1740.0,1742.0,1735.0,1740.0,1478.0
2017-07-18 12:00:00,1735.0,1745.0,1735.0,1742.0,800.0
2017-07-18 13:00:00,1737.0,1740.0,1730.0,1735.0,1587.0
2017-07-18 14:00:00,1730.0,1735.0,1725.0,1730.0,3963.0
2017-07-18 15:00:00,1727.0,1730.0,1727.0,1727.0,1145.0
2017-07-19 09:00:00,1725.0,1727.0,1725.0,1727.0,1236.0
2017-07-19 10:00:00,1722.0,1725.0,1717.0,1725.0,3935.0
2017-07-19 11:00:00,1730.0,1735.0,1720.0,1720.0,4464.0
2017-07-19 12:00:00,1735.0,1737.0,1722.0,1732.0,8637.0
2017-07-19 13:00:00,1725.0,1730.0,1722.0,1730.0,5528.0
2017-07-19 14:00:00,1732.0,1737.0,1727.0,1730.0,441.0
2017-07-19 15:00:00,1742.0,1742.0,1722.0,1725.0,2911.0
2017-07-20 09:00:00,1740.0,1745.0,1735.0,1735.0,2363.0
2017-07-20 10:00:00,1732.0,1735.0,1730.0,1735.0,2489.0
2017-07-20 11:00:00,1732.0,1735.0,1727.0,1727.0,4700.0
2017-07-20 12:00:00,1727.0,1735.0,1727.0,1727.0,1277.0
2017-07-20 13:00:00,1727.0,1740.0,1725.0,1730.0,3277.0
2017-07-20 14:00:00,1730.0,1737.0,1730.0,1737.0,2847.0
2017-07-20 15:00:00,1722.0,1750.0,1722.0,1737.0,1414.0
2017-07-21 09:00:00,1732.0,1740.0,1732.0,1740.0,2137.0
2017-07-21 10:00:00,1745.0,1748.0,1740.0,1742.0,5018.0
2017-07-21 11:00:00,1740.0,1740.0,1732.0,1735.0,3819.0
2017-07-21 12:00:00,1737.0,1748.0,1737.0,1737.0,848.0
2017-07-21 13:00:00,1737.0,1768.0,1737.0,1737.0,1193.0
2017-07-21 14:00:00,1740.0,1748.0,1737.0,1748.0,667.0
2017-07-21 15:00:00,1742.0,1742.0,1735.0,1737.0,2929.0
2017-07-24 09:00:00,1760.0,1775.0,1737.0,1740.0,3179.0
2017-07-24 10:00:00,1740.0,1755.0,1735.0,1737.0,2590.0
2017-07-24 11:00:00,1735.0,1740.0,1707.0,1707.0,14575.0
2017-07-24 12:00:00,1707.0,1737.0,1704.0,1717.0,1840.0
2017-07-24 13:00:00,1717.0,1740.0,1717.0,1720.0,85.0
2017-07-24 14:00:00,1722.0,1725.0,1712.0,1717.0,4358.0
2017-07-24 15:00:00,1720.0,1750.0,1720.0,1750.0,5899.0
2017-07-25 09:00:00,1727.0,1727.0,1722.0,1727.0,860.0
2017-07-25 10:00:00,1735.0,1735.0,1720.0,1735.0,376.0
2017-07-25 11:00:00,1722.0,1735.0,1717.0,1732.0,3988.0
2017-07-25 12:00:00,1735.0,1735.0,1722.0,1722.0,1408.0
2017-07-25 13:00:00,1727.0,1740.0,1725.0,1735.0,255.0
2017-07-25 14:00:00,1737.0,1755.0,1727.0,1727.0,3206.0
2017-07-25 15:00:00,1735.0,1735.0,1727.0,1727.0,1431.0
2017-07-26 09:00:00,1735.0,1753.0,1717.0,1717.0,2567.0
2017-07-26 10:00:00,1717.0,1732.0,1712.0,1722.0,4663.0
2017-07-26 11:00:00,1730.0,1730.0,1722.0,1725.0,127.0
2017-07-26 12:00:00,1725.0,1740.0,1722.0,1740.0,4339.0
2017-07-26 13:00:00,1727.0,1740.0,1704.0,1722.0,6161.0
2017-07-26 14:00:00,1727.0,1735.0,1712.0,1727.0,6165.0
2017-07-26 15:00:00,1722.0,1732.0,1712.0,1732.0,1056.0
2017-07-27 09:00:00,1732.0,1732.0,1727.0,1732.0,541.0
2017-07-27 10:00:00,1717.0,1735.0,1715.0,1732.0,1527.0
2017-07-27 11:00:00,1704.0,1717.0,1704.0,1717.0,415.0
2017-07-27 12:00:00,1730.0,1763.0,1730.0,1732.0,2518.0
2017-07-27 13:00:00,1732.0,1732.0,1722.0,1722.0,507.0
2017-07-27 14:00:00,1725.0,1730.0,1720.0,1730.0,564.0
2017-07-27 15:00:00,1722.0,1735.0,1702.0,1702.0,10983.0
2017-07-28 09:00:00,1707.0,1717.0,1707.0,1715.0,5959.0
2017-07-28 10:00:00,1715.0,1717.0,1712.0,1712.0,2592.0
2017-07-28 11:00:00,1712.0,1715.0,1707.0,1707.0,7486.0
2017-07-28 12:00:00,1712.0,1712.0,1704.0,1707.0,32456.0
2017-07-28 13:00:00,1717.0,1727.0,1702.0,1725.0,2484.0
2017-07-28 14:00:00,1707.0,1727.0,1704.0,1727.0,3186.0
2017-07-28 15:00:00,1709.0,1722.0,1709.0,1712.0,357.0
2017-07-31 09:00:00,1694.0,1722.0,1694.0,1712.0,596.0
2017-07-31 10:00:00,1712.0,1712.0,1687.0,1692.0,3328.0
2017-07-31 11:00:00,1694.0,1702.0,1689.0,1692.0,2091.0
2017-07-31 12:00:00,1692.0,1727.0,1692.0,1709.0,6570.0
2017-07-31 13:00:00,1694.0,1707.0,1692.0,1697.0,2743.0
2017-07-31 14:00:00,1692.0,1702.0,1692.0,1702.0,2786.0
2017-07-31 15:00:00,1702.0,1707.0,1699.0,1707.0,1392.0
2017-08-01 09:00:00,1717.0,1720.0,1712.0,1720.0,1244.0
2017-08-01 10:00:00,1717.0,1720.0,1707.0,1717.0,1366.0
2017-08-01 11:00:00,1722.0,1722.0,1715.0,1717.0,722.0
2017-08-01 12:00:00,1692.0,1707.0,1692.0,1702.0,5772.0
2017-08-01 13:00:00,1702.0,1707.0,1699.0,1702.0,3308.0
