Datetime,Open,High,Low,Close,Volume
2017-05-23 09:00:00,3090.0,3110.0,3045.0,3085.0,59812.0
2017-05-23 10:00:00,3085.0,3100.0,3080.0,3080.0,7139.0
2017-05-23 11:00:00,3080.0,3095.0,3075.0,3085.0,7082.0
2017-05-23 12:00:00,3085.0,3110.0,3085.0,3110.0,8480.0
2017-05-23 13:00:00,3110.0,3115.0,3105.0,3110.0,13142.0
2017-05-23 14:00:00,3105.0,3110.0,3075.0,3105.0,39495.0
2017-05-23 15:00:00,3105.0,3130.0,3105.0,3130.0,13325.0
2017-05-24 09:00:00,3115.0,3130.0,3115.0,3130.0,8848.0
2017-05-24 10:00:00,3110.0,3120.0,3105.0,3115.0,23011.0
2017-05-24 11:00:00,3110.0,3130.0,3110.0,3110.0,5853.0
2017-05-24 12:00:00,3130.0,3165.0,3105.0,3150.0,30907.0
2017-05-24 13:00:00,3140.0,3140.0,3095.0,3095.0,27307.0
2017-05-24 14:00:00,3145.0,3155.0,3130.0,3140.0,23224.0
2017-05-24 15:00:00,3100.0,3125.0,3095.0,3110.0,4439.0
2017-05-25 09:00:00,3065.0,3090.0,3045.0,3045.0,25876.0
2017-05-25 10:00:00,3065.0,3065.0,3040.0,3050.0,10683.0
2017-05-25 11:00:00,3065.0,3090.0,3065.0,3065.0,11397.0
2017-05-25 12:00:00,3140.0,3150.0,3120.0,3125.0,9514.0
2017-05-25 13:00:00,3120.0,3125.0,3085.0,3090.0,24827.0
2017-05-25 14:00:00,3120.0,3135.0,3105.0,3120.0,9994.0
2017-05-25 15:00:00,3090.0,3090.0,3060.0,3065.0,23470.0
2017-05-26 09:00:00,3050.0,3100.0,3035.0,3090.0,14277.0
2017-05-26 10:00:00,3085.0,3095.0,3055.0,3095.0,19158.0
2017-05-26 11:00:00,3065.0,3095.0,3065.0,3080.0,4924.0
2017-05-26 12:00:00,3070.0,3080.0,3055.0,3065.0,2573.0
2017-05-26 13:00:00,3060.0,3075.0,3040.0,3075.0,29350.0
2017-05-26 14:00:00,3070.0,3070.0,3040.0,3050.0,6158.0
2017-05-26 15:00:00,3050.0,3050.0,3010.0,3010.0,32388.0
2017-05-29 09:00:00,3065.0,3065.0,3020.0,3020.0,6973.0
2017-05-29 10:00:00,3050.0,3055.0,3020.0,3050.0,5160.0
2017-05-29 11:00:00,3050.0,3090.0,3050.0,3065.0,14168.0
2017-05-29 12:00:00,3020.0,3060.0,3010.0,3020.0,12908.0
2017-05-29 13:00:00,3020.0,3030.0,3000.0,3015.0,10355.0
2017-05-29 14:00:00,3020.0,3040.0,2990.0,3020.0,32522.0
2017-05-29 15:00:00,3025.0,3050.0,3025.0,3050.0,2177.0
2017-05-30 09:00:00,3055.0,3055.0,3030.0,3050.0,9907.0
2017-05-30 10:00:00,3050.0,3065.0,3035.0,3045.0,9986.0
2017-05-30 11:00:00,3045.0,3085.0,3035.0,3055.0,20134.0
2017-05-30 12:00:00,3050.0,3050.0,3010.0,3045.0,15602.0
2017-05-30 13:00:00,3050.0,3060.0,3040.0,3060.0,7994.0
2017-05-30 14:00:00,3060.0,3065.0,3050.0,3060.0,2732.0
2017-05-30 15:00:00,3060.0,3065.0,3040.0,3040.0,6163.0
2017-05-31 09:00:00,3160.0,3175.0,3155.0,3160.0,13018.0
2017-05-31 10:00:00,3110.0,3180.0,3105.0,3175.0,82225.0
2017-05-31 11:00:00,3085.0,3105.0,3080.0,3105.0,13961.0
2017-05-31 12:00:00,3100.0,3100.0,3065.0,3085.0,11977.0
2017-05-31 13:00:00,3055.0,3095.0,3040.0,3090.0,36906.0
2017-05-31 14:00:00,3040.0,3065.0,3035.0,3045.0,18979.0
2017-05-31 15:00:00,3090.0,3115.0,3090.0,3100.0,21247.0
2017-06-01 09:00:00,3160.0,3260.0,3160.0,3210.0,69960.0
2017-06-01 10:00:00,3205.0,3245.0,3205.0,3240.0,14874.0
2017-06-01 11:00:00,3240.0,3300.0,3235.0,3295.0,91699.0
2017-06-01 12:00:00,3290.0,3465.0,3285.0,3340.0,400380.0
2017-06-01 13:00:00,3340.0,3355.0,3285.0,3295.0,87107.0
2017-06-01 14:00:00,3300.0,3315.0,3270.0,3290.0,26506.0
2017-06-01 15:00:00,3290.0,3320.0,3280.0,3315.0,27133.0
2017-06-02 09:00:00,3330.0,3345.0,3330.0,3335.0,14867.0
2017-06-02 10:00:00,3350.0,3355.0,3330.0,3330.0,30677.0
2017-06-02 11:00:00,3365.0,3365.0,3340.0,3355.0,16493.0
2017-06-02 12:00:00,3320.0,3360.0,3310.0,3340.0,24765.0
2017-06-02 13:00:00,3355.0,3365.0,3340.0,3355.0,17895.0
2017-06-02 14:00:00,3335.0,3365.0,3335.0,3360.0,16614.0
2017-06-02 15:00:00,3350.0,3365.0,3350.0,3360.0,9916.0
2017-06-05 09:00:00,3335.0,3360.0,3245.0,3260.0,28379.0
2017-06-05 10:00:00,3260.0,3320.0,3255.0,3310.0,12410.0
2017-06-05 11:00:00,3310.0,3310.0,3290.0,3300.0,7834.0
2017-06-05 12:00:00,3305.0,3305.0,3290.0,3300.0,1650.0
2017-06-05 13:00:00,3300.0,3305.0,3265.0,3295.0,17414.0
2017-06-05 14:00:00,3290.0,3290.0,3255.0,3255.0,16025.0
2017-06-05 15:00:00,3260.0,3270.0,3235.0,3235.0,30455.0
2017-06-07 09:00:00,3230.0,3235.0,3210.0,3225.0,9537.0
2017-06-07 10:00:00,3205.0,3225.0,3175.0,3225.0,26868.0
2017-06-07 11:00:00,3215.0,3230.0,3200.0,3200.0,7268.0
2017-06-07 12:00:00,3235.0,3240.0,3210.0,3215.0,8601.0
2017-06-07 13:00:00,3240.0,3245.0,3225.0,3240.0,13987.0
2017-06-07 14:00:00,3185.0,3250.0,3185.0,3240.0,37406.0
2017-06-07 15:00:00,3280.0,3280.0,3130.0,3185.0,156250.0
2017-06-08 09:00:00,3225.0,3225.0,3170.0,3215.0,31591.0
2017-06-08 10:00:00,3215.0,3260.0,3200.0,3260.0,12787.0
2017-06-08 11:00:00,3260.0,3265.0,3235.0,3245.0,16501.0
2017-06-08 12:00:00,3245.0,3255.0,3235.0,3240.0,4916.0
2017-06-08 13:00:00,3245.0,3275.0,3235.0,3240.0,18367.0
2017-06-08 14:00:00,3235.0,3250.0,3205.0,3235.0,21543.0
2017-06-08 15:00:00,3235.0,3240.0,3225.0,3230.0,16238.0
2017-06-09 09:00:00,3255.0,3260.0,3240.0,3245.0,19703.0
2017-06-09 10:00:00,3250.0,3260.0,3240.0,3250.0,14380.0
2017-06-09 11:00:00,3245.0,3260.0,3245.0,3250.0,8098.0
2017-06-09 12:00:00,3265.0,3265.0,3235.0,3250.0,14551.0
2017-06-09 13:00:00,3270.0,3275.0,3245.0,3260.0,11136.0
2017-06-09 14:00:00,3230.0,3270.0,3200.0,3270.0,9791.0
2017-06-09 15:00:00,3245.0,3255.0,3240.0,3250.0,10815.0
2017-06-12 09:00:00,3200.0,3270.0,3195.0,3265.0,19584.0
2017-06-12 10:00:00,3265.0,3265.0,3240.0,3245.0,5130.0
2017-06-12 11:00:00,3255.0,3255.0,3225.0,3230.0,2858.0
2017-06-12 12:00:00,3245.0,3250.0,3230.0,3230.0,5517.0
2017-06-12 13:00:00,3230.0,3245.0,3210.0,3245.0,11974.0
2017-06-12 14:00:00,3250.0,3250.0,3210.0,3240.0,2997.0
2017-06-12 15:00:00,3240.0,3250.0,3215.0,3220.0,6056.0
2017-06-13 09:00:00,3215.0,3230.0,3200.0,3215.0,12211.0
2017-06-13 10:00:00,3205.0,3220.0,3195.0,3215.0,16567.0
2017-06-13 11:00:00,3225.0,3240.0,3210.0,3220.0,10888.0
2017-06-13 12:00:00,3220.0,3220.0,3195.0,3220.0,12301.0
2017-06-13 13:00:00,3220.0,3220.0,3200.0,3220.0,15626.0
2017-06-13 14:00:00,3220.0,3245.0,3200.0,3220.0,17253.0
2017-06-13 15:00:00,3220.0,3220.0,3205.0,3205.0,4027.0
2017-06-14 09:00:00,3340.0,3345.0,3335.0,3335.0,8002.0
2017-06-14 10:00:00,3345.0,3355.0,3330.0,3340.0,3600.0
2017-06-14 11:00:00,3340.0,3345.0,3320.0,3335.0,9250.0
2017-06-14 12:00:00,3315.0,3350.0,3315.0,3335.0,19119.0
2017-06-14 13:00:00,3275.0,3365.0,3270.0,3315.0,52619.0
2017-06-14 14:00:00,3210.0,3285.0,3210.0,3275.0,22819.0
2017-06-14 15:00:00,3335.0,3370.0,3325.0,3340.0,18498.0
2017-06-15 09:00:00,3300.0,3330.0,3295.0,3300.0,10668.0
2017-06-15 10:00:00,3300.0,3325.0,3290.0,3290.0,14612.0
2017-06-15 11:00:00,3300.0,3310.0,3285.0,3300.0,8114.0
2017-06-15 12:00:00,3290.0,3300.0,3290.0,3295.0,2324.0
2017-06-15 13:00:00,3295.0,3305.0,3280.0,3285.0,8611.0
2017-06-15 14:00:00,3285.0,3310.0,3280.0,3300.0,8893.0
2017-06-15 15:00:00,3300.0,3305.0,3295.0,3295.0,3378.0
2017-06-16 09:00:00,3355.0,3380.0,3355.0,3380.0,10292.0
2017-06-16 10:00:00,3380.0,3380.0,3335.0,3345.0,16696.0
2017-06-16 11:00:00,3345.0,3365.0,3345.0,3355.0,5257.0
2017-06-16 12:00:00,3330.0,3350.0,3330.0,3345.0,5515.0
2017-06-16 13:00:00,3345.0,3395.0,3325.0,3380.0,56729.0
2017-06-16 14:00:00,3325.0,3355.0,3325.0,3340.0,23334.0
2017-06-16 15:00:00,3300.0,3345.0,3295.0,3315.0,15248.0
2017-06-19 09:00:00,3415.0,3460.0,3400.0,3460.0,21549.0
2017-06-19 10:00:00,3400.0,3415.0,3390.0,3415.0,17834.0
2017-06-19 11:00:00,3385.0,3410.0,3380.0,3400.0,21900.0
2017-06-19 12:00:00,3380.0,3425.0,3360.0,3390.0,32807.0
2017-06-19 13:00:00,3415.0,3420.0,3375.0,3380.0,33489.0
2017-06-19 14:00:00,3385.0,3450.0,3385.0,3420.0,43547.0
2017-06-19 15:00:00,3380.0,3380.0,3360.0,3380.0,12558.0
2017-06-20 09:00:00,3460.0,3460.0,3350.0,3360.0,27673.0
2017-06-20 10:00:00,3360.0,3380.0,3340.0,3340.0,14425.0
2017-06-20 11:00:00,3335.0,3375.0,3335.0,3365.0,5387.0
2017-06-20 12:00:00,3350.0,3365.0,3325.0,3345.0,16128.0
2017-06-20 13:00:00,3345.0,3350.0,3310.0,3340.0,20002.0
2017-06-20 14:00:00,3340.0,3370.0,3340.0,3370.0,7082.0
2017-06-20 15:00:00,3360.0,3365.0,3340.0,3360.0,9922.0
2017-06-21 09:00:00,3325.0,3330.0,3310.0,3310.0,8375.0
2017-06-21 10:00:00,3325.0,3345.0,3315.0,3320.0,3735.0
2017-06-21 11:00:00,3340.0,3370.0,3300.0,3345.0,8309.0
2017-06-21 12:00:00,3360.0,3360.0,3350.0,3355.0,179.0
2017-06-21 13:00:00,3340.0,3365.0,3320.0,3365.0,7221.0
2017-06-21 14:00:00,3360.0,3365.0,3320.0,3345.0,2987.0
2017-06-21 15:00:00,3300.0,3385.0,3300.0,3355.0,4067.0
2017-06-22 09:00:00,3290.0,3345.0,3255.0,3335.0,15523.0
2017-06-22 10:00:00,3335.0,3350.0,3325.0,3335.0,7819.0
2017-06-22 11:00:00,3320.0,3340.0,3315.0,3335.0,6075.0
2017-06-22 12:00:00,3320.0,3335.0,3265.0,3290.0,14818.0
2017-06-22 13:00:00,3275.0,3290.0,3200.0,3205.0,51122.0
2017-06-22 14:00:00,3220.0,3280.0,3220.0,3220.0,13403.0
2017-06-22 15:00:00,3240.0,3245.0,3235.0,3245.0,7435.0
2017-06-23 09:00:00,3210.0,3240.0,3165.0,3200.0,33786.0
2017-06-23 10:00:00,3255.0,3255.0,3200.0,3240.0,13461.0
2017-06-23 11:00:00,3200.0,3230.0,3200.0,3230.0,6732.0
2017-06-23 12:00:00,3240.0,3245.0,3240.0,3245.0,615.0
2017-06-23 13:00:00,3265.0,3270.0,3240.0,3245.0,6522.0
2017-06-23 14:00:00,3200.0,3280.0,3200.0,3265.0,4131.0
2017-06-23 15:00:00,3240.0,3255.0,3240.0,3255.0,494.0
2017-06-26 09:00:00,3215.0,3215.0,3170.0,3205.0,10842.0
2017-06-26 10:00:00,3200.0,3230.0,3175.0,3230.0,10833.0
2017-06-26 11:00:00,3200.0,3255.0,3200.0,3235.0,1845.0
2017-06-26 12:00:00,3230.0,3240.0,3210.0,3235.0,3441.0
2017-06-26 13:00:00,3230.0,3240.0,3210.0,3230.0,6422.0
2017-06-26 14:00:00,3225.0,3230.0,3200.0,3210.0,10260.0
2017-06-26 15:00:00,3230.0,3230.0,3200.0,3220.0,2720.0
2017-06-27 09:00:00,3255.0,3275.0,3200.0,3260.0,8869.0
2017-06-27 10:00:00,3230.0,3230.0,3210.0,3230.0,2051.0
2017-06-27 11:00:00,3230.0,3275.0,3230.0,3260.0,4768.0
2017-06-27 12:00:00,3225.0,3250.0,3220.0,3250.0,8873.0
2017-06-27 13:00:00,3225.0,3245.0,3220.0,3245.0,15073.0
2017-06-27 14:00:00,3290.0,3300.0,3220.0,3250.0,22426.0
2017-06-27 15:00:00,3250.0,3250.0,3180.0,3230.0,16319.0
2017-06-28 09:00:00,3205.0,3235.0,3195.0,3235.0,3072.0
2017-06-28 10:00:00,3200.0,3215.0,3195.0,3195.0,6869.0
2017-06-28 11:00:00,3195.0,3210.0,3190.0,3210.0,7760.0
2017-06-28 12:00:00,3175.0,3185.0,3160.0,3185.0,3351.0
2017-06-28 13:00:00,3235.0,3275.0,3135.0,3180.0,42797.0
2017-06-28 14:00:00,3200.0,3280.0,3170.0,3200.0,27103.0
2017-06-28 15:00:00,3185.0,3200.0,3180.0,3200.0,2482.0
2017-06-29 09:00:00,3190.0,3215.0,3170.0,3175.0,17851.0
2017-06-29 10:00:00,3175.0,3250.0,3170.0,3250.0,10739.0
2017-06-29 11:00:00,3220.0,3265.0,3210.0,3255.0,11143.0
2017-06-29 12:00:00,3255.0,3260.0,3225.0,3225.0,12784.0
2017-06-29 13:00:00,3225.0,3255.0,3220.0,3245.0,7008.0
2017-06-29 14:00:00,3245.0,3255.0,3225.0,3245.0,8857.0
2017-06-29 15:00:00,3245.0,3250.0,3245.0,3250.0,1546.0
2017-06-30 09:00:00,3275.0,3275.0,3255.0,3270.0,6365.0
2017-06-30 10:00:00,3270.0,3275.0,3250.0,3260.0,5028.0
2017-06-30 11:00:00,3245.0,3275.0,3245.0,3275.0,11089.0
2017-06-30 12:00:00,3255.0,3260.0,3240.0,3240.0,5299.0
2017-06-30 13:00:00,3240.0,3280.0,3240.0,3260.0,8092.0
2017-06-30 14:00:00,3225.0,3260.0,3205.0,3255.0,1828.0
2017-06-30 15:00:00,3260.0,3260.0,3180.0,3230.0,6479.0
2017-07-03 09:00:00,3270.0,3300.0,3265.0,3300.0,7907.0
2017-07-03 10:00:00,3280.0,3290.0,3260.0,3270.0,1954.0
2017-07-03 11:00:00,3255.0,3330.0,3250.0,3280.0,4877.0
2017-07-03 12:00:00,3280.0,3300.0,3260.0,3285.0,9766.0
2017-07-03 13:00:00,3330.0,3335.0,3265.0,3280.0,15465.0
2017-07-03 14:00:00,3275.0,3275.0,3255.0,3260.0,6461.0
2017-07-03 15:00:00,3285.0,3345.0,3285.0,3330.0,44130.0
2017-07-04 09:00:00,3300.0,3350.0,3270.0,3290.0,16477.0
2017-07-04 10:00:00,3270.0,3295.0,3255.0,3275.0,19143.0
2017-07-04 11:00:00,3265.0,3275.0,3250.0,3265.0,3298.0
2017-07-04 12:00:00,3260.0,3270.0,3260.0,3260.0,1240.0
2017-07-04 13:00:00,3265.0,3275.0,3255.0,3255.0,5766.0
2017-07-04 14:00:00,3255.0,3260.0,3225.0,3245.0,17715.0
2017-07-04 15:00:00,3240.0,3240.0,3195.0,3195.0,16272.0
2017-07-05 09:00:00,3240.0,3260.0,3210.0,3210.0,5622.0
2017-07-05 10:00:00,3245.0,3265.0,3210.0,3240.0,9870.0
2017-07-05 11:00:00,3215.0,3245.0,3210.0,3245.0,4831.0
2017-07-05 12:00:00,3235.0,3280.0,3220.0,3220.0,8422.0
2017-07-05 13:00:00,3240.0,3245.0,3220.0,3245.0,1867.0
2017-07-05 14:00:00,3225.0,3240.0,3195.0,3235.0,17420.0
2017-07-05 15:00:00,3245.0,3245.0,3215.0,3215.0,2463.0
2017-07-06 09:00:00,3170.0,3170.0,3140.0,3145.0,13436.0
2017-07-06 10:00:00,3145.0,3175.0,3145.0,3165.0,3505.0
2017-07-06 11:00:00,3190.0,3190.0,3150.0,3170.0,15473.0
2017-07-06 12:00:00,3215.0,3250.0,3190.0,3220.0,15019.0
2017-07-06 13:00:00,3190.0,3215.0,3180.0,3185.0,5966.0
2017-07-06 14:00:00,3260.0,3260.0,3200.0,3220.0,10856.0
2017-07-06 15:00:00,3185.0,3195.0,3185.0,3185.0,1661.0
2017-07-07 09:00:00,3165.0,3210.0,3105.0,3190.0,5424.0
2017-07-07 10:00:00,3170.0,3195.0,3110.0,3150.0,11946.0
2017-07-07 11:00:00,3150.0,3160.0,3145.0,3155.0,6355.0
2017-07-07 12:00:00,3155.0,3185.0,3155.0,3185.0,2117.0
2017-07-07 13:00:00,3175.0,3175.0,3100.0,3140.0,25284.0
2017-07-07 14:00:00,3140.0,3160.0,3120.0,3160.0,5678.0
2017-07-07 15:00:00,3165.0,3180.0,3165.0,3180.0,2041.0
2017-07-10 09:00:00,3175.0,3180.0,3135.0,3165.0,2482.0
2017-07-10 10:00:00,3060.0,3155.0,3060.0,3145.0,62551.0
2017-07-10 11:00:00,3145.0,3180.0,3120.0,3180.0,4854.0
2017-07-10 12:00:00,3090.0,3095.0,3040.0,3065.0,45816.0
2017-07-10 13:00:00,3180.0,3180.0,3115.0,3115.0,16546.0
2017-07-10 14:00:00,3115.0,3140.0,3090.0,3090.0,8753.0
2017-07-10 15:00:00,3065.0,3075.0,3040.0,3060.0,30593.0
2017-07-11 09:00:00,3135.0,3165.0,3135.0,3160.0,4167.0
2017-07-11 10:00:00,3165.0,3165.0,3140.0,3160.0,11045.0
2017-07-11 11:00:00,3140.0,3160.0,3140.0,3145.0,2991.0
2017-07-11 12:00:00,3165.0,3165.0,3165.0,3165.0,1444.0
2017-07-11 13:00:00,3150.0,3160.0,3145.0,3145.0,1341.0
2017-07-11 14:00:00,3145.0,3160.0,3140.0,3150.0,2235.0
2017-07-11 15:00:00,3150.0,3160.0,3150.0,3150.0,2317.0
2017-07-12 09:00:00,3070.0,3100.0,3065.0,3065.0,21618.0
2017-07-12 10:00:00,3100.0,3100.0,3070.0,3070.0,7476.0
2017-07-12 11:00:00,3080.0,3115.0,3080.0,3095.0,7185.0
2017-07-12 12:00:00,3150.0,3150.0,3100.0,3120.0,7329.0
2017-07-12 13:00:00,3105.0,3140.0,3100.0,3140.0,8132.0
2017-07-12 14:00:00,3120.0,3145.0,3105.0,3120.0,3675.0
2017-07-12 15:00:00,3100.0,3140.0,3080.0,3080.0,10145.0
2017-07-13 09:00:00,3070.0,3090.0,3065.0,3070.0,2313.0
2017-07-13 10:00:00,3090.0,3095.0,3065.0,3065.0,1576.0
2017-07-13 11:00:00,3070.0,3100.0,3065.0,3095.0,6812.0
2017-07-13 12:00:00,3060.0,3145.0,3055.0,3110.0,8315.0
2017-07-13 13:00:00,3060.0,3135.0,3060.0,3070.0,6256.0
2017-07-13 14:00:00,3110.0,3110.0,3060.0,3060.0,1846.0
2017-07-13 15:00:00,3070.0,3085.0,3065.0,3085.0,1792.0
2017-07-14 09:00:00,3070.0,3100.0,3070.0,3100.0,112.0
2017-07-14 10:00:00,3075.0,3130.0,3075.0,3130.0,6465.0
2017-07-14 11:00:00,3080.0,3110.0,3080.0,3080.0,2598.0
2017-07-14 12:00:00,3080.0,3090.0,3070.0,3080.0,1909.0
2017-07-14 13:00:00,3080.0,3090.0,3065.0,3065.0,6554.0
2017-07-14 14:00:00,3065.0,3085.0,3045.0,3050.0,10781.0
2017-07-14 15:00:00,3050.0,3075.0,3050.0,3050.0,5394.0
2017-07-17 09:00:00,3025.0,3050.0,3010.0,3050.0,1219.0
2017-07-17 10:00:00,3015.0,3030.0,3000.0,3005.0,1996.0
2017-07-17 11:00:00,3015.0,3030.0,2995.0,3010.0,13127.0
2017-07-17 12:00:00,3050.0,3060.0,3050.0,3055.0,2137.0
2017-07-17 13:00:00,3055.0,3055.0,3005.0,3010.0,13773.0
2017-07-17 14:00:00,3010.0,3040.0,3010.0,3015.0,2167.0
2017-07-17 15:00:00,3070.0,3075.0,3050.0,3050.0,1419.0
2017-07-18 09:00:00,3015.0,3120.0,2990.0,3070.0,13381.0
2017-07-18 10:00:00,3055.0,3055.0,3005.0,3025.0,2265.0
2017-07-18 11:00:00,3020.0,3025.0,3010.0,3015.0,2678.0
2017-07-18 12:00:00,3020.0,3025.0,3005.0,3005.0,9485.0
2017-07-18 13:00:00,3005.0,3020.0,3000.0,3010.0,2413.0
2017-07-18 14:00:00,3010.0,3050.0,3010.0,3045.0,5571.0
2017-07-18 15:00:00,3050.0,3050.0,3000.0,3040.0,7631.0
2017-07-19 09:00:00,3025.0,3050.0,3015.0,3045.0,13974.0
2017-07-19 10:00:00,3035.0,3045.0,3020.0,3020.0,6220.0
2017-07-19 11:00:00,3045.0,3050.0,3035.0,3035.0,1065.0
2017-07-19 12:00:00,3030.0,3050.0,3020.0,3050.0,5736.0
2017-07-19 13:00:00,3045.0,3055.0,3020.0,3030.0,10683.0
2017-07-19 14:00:00,3045.0,3085.0,3045.0,3045.0,5576.0
2017-07-19 15:00:00,3040.0,3050.0,3020.0,3045.0,1060.0
2017-07-20 09:00:00,3055.0,3055.0,3050.0,3050.0,4913.0
2017-07-20 10:00:00,3025.0,3055.0,3025.0,3055.0,6199.0
2017-07-20 11:00:00,3020.0,3040.0,3020.0,3025.0,4658.0
2017-07-20 12:00:00,3045.0,3055.0,3010.0,3020.0,19724.0
2017-07-20 13:00:00,3045.0,3060.0,3045.0,3045.0,744.0
2017-07-20 14:00:00,3045.0,3070.0,3010.0,3045.0,22459.0
2017-07-20 15:00:00,3045.0,3045.0,3020.0,3040.0,2542.0
2017-07-21 09:00:00,3050.0,3050.0,2990.0,3020.0,35643.0
2017-07-21 10:00:00,3005.0,3035.0,2995.0,3025.0,20899.0
2017-07-21 11:00:00,3000.0,3025.0,2990.0,2995.0,26587.0
2017-07-21 12:00:00,3000.0,3015.0,2990.0,2990.0,18416.0
2017-07-21 13:00:00,3010.0,3015.0,2990.0,2990.0,4442.0
2017-07-21 14:00:00,2990.0,3020.0,2980.0,3020.0,27744.0
2017-07-21 15:00:00,2995.0,3015.0,2985.0,2990.0,11205.0
2017-07-24 09:00:00,3010.0,3015.0,3000.0,3015.0,865.0
2017-07-24 10:00:00,3005.0,3015.0,3000.0,3015.0,4279.0
2017-07-24 11:00:00,2995.0,3015.0,2990.0,3010.0,9298.0
2017-07-24 12:00:00,3005.0,3005.0,2990.0,2990.0,804.0
2017-07-24 13:00:00,2985.0,3005.0,2985.0,3005.0,3399.0
2017-07-24 14:00:00,3000.0,3000.0,2995.0,2995.0,12482.0
2017-07-24 15:00:00,3000.0,3015.0,2960.0,3005.0,9061.0
2017-07-25 09:00:00,3010.0,3010.0,2990.0,2990.0,15959.0
2017-07-25 10:00:00,2990.0,3010.0,2990.0,2995.0,3182.0
2017-07-25 11:00:00,2995.0,3005.0,2950.0,2980.0,65502.0
2017-07-25 12:00:00,2975.0,2995.0,2960.0,2965.0,22938.0
2017-07-25 13:00:00,2990.0,3010.0,2950.0,2950.0,64604.0
2017-07-25 14:00:00,2950.0,2970.0,2950.0,2950.0,8786.0
2017-07-25 15:00:00,3015.0,3025.0,3000.0,3010.0,4673.0
2017-07-26 09:00:00,3020.0,3030.0,3005.0,3030.0,4273.0
2017-07-26 10:00:00,2990.0,3045.0,2950.0,3035.0,50519.0
2017-07-26 11:00:00,3025.0,3035.0,3015.0,3015.0,15402.0
2017-07-26 12:00:00,3000.0,3005.0,2940.0,3000.0,17929.0
2017-07-26 13:00:00,2955.0,3000.0,2950.0,3000.0,5559.0
2017-07-26 14:00:00,3000.0,3005.0,2980.0,2985.0,11573.0
2017-07-26 15:00:00,3030.0,3070.0,3010.0,3055.0,29538.0
2017-07-27 09:00:00,3000.0,3075.0,3000.0,3045.0,6759.0
2017-07-27 10:00:00,3015.0,3030.0,3000.0,3020.0,7352.0
2017-07-27 11:00:00,3010.0,3025.0,3000.0,3000.0,2276.0
2017-07-27 12:00:00,3000.0,3060.0,3000.0,3060.0,6672.0
2017-07-27 13:00:00,3050.0,3055.0,3045.0,3045.0,1360.0
2017-07-27 14:00:00,3040.0,3045.0,3025.0,3045.0,9486.0
2017-07-27 15:00:00,3020.0,3035.0,3000.0,3000.0,12936.0
2017-07-28 09:00:00,2950.0,2950.0,2920.0,2930.0,14696.0
2017-07-28 10:00:00,2955.0,2990.0,2955.0,2970.0,2523.0
2017-07-28 11:00:00,2935.0,2955.0,2935.0,2955.0,3630.0
2017-07-28 12:00:00,2930.0,2955.0,2930.0,2955.0,2139.0
2017-07-28 13:00:00,2955.0,2970.0,2945.0,2970.0,25769.0
2017-07-28 14:00:00,2970.0,2970.0,2920.0,2920.0,37549.0
2017-07-28 15:00:00,3000.0,3015.0,2945.0,2965.0,46092.0
2017-07-31 09:00:00,2950.0,2980.0,2945.0,2965.0,1092.0
2017-07-31 10:00:00,2935.0,3000.0,2930.0,3000.0,11786.0
2017-07-31 11:00:00,2985.0,2985.0,2960.0,2975.0,2923.0
2017-07-31 12:00:00,2955.0,2960.0,2925.0,2960.0,5242.0
2017-07-31 13:00:00,2945.0,2955.0,2930.0,2955.0,6011.0
2017-07-31 14:00:00,2945.0,2955.0,2945.0,2945.0,4036.0
2017-07-31 15:00:00,2970.0,2975.0,2945.0,2975.0,1873.0
2017-08-01 09:00:00,3005.0,3015.0,3000.0,3015.0,1468.0
2017-08-01 10:00:00,3030.0,3030.0,3005.0,3005.0,5321.0
2017-08-01 11:00:00,2965.0,3085.0,2965.0,3030.0,54783.0
2017-08-01 12:00:00,2990.0,2995.0,2960.0,2975.0,5056.0
2017-08-01 13:00:00,2970.0,3000.0,2970.0,2990.0,1161.0
2017-08-01 14:00:00,2945.0,2970.0,2940.0,2970.0,1294.0
2017-08-01 15:00:00,2975.0,2975.0,2965.0,2965.0,708.0
2017-08-02 09:00:00,3030.0,3030.0,3005.0,3010.0,2190.0
2017-08-02 10:00:00,3030.0,3035.0,3005.0,3010.0,3608.0
2017-08-02 11:00:00,3005.0,3035.0,2995.0,3035.0,17313.0
2017-08-02 12:00:00,3000.0,3015.0,2980.0,2980.0,11000.0
2017-08-02 13:00:00,3005.0,3025.0,3005.0,3020.0,919.0
2017-08-02 14:00:00,3015.0,3050.0,2995.0,3020.0,7092.0
2017-08-02 15:00:00,3020.0,3020.0,3005.0,3005.0,3388.0
2017-08-03 09:00:00,3045.0,3045.0,2960.0,2970.0,9356.0
2017-08-03 10:00:00,2975.0,3020.0,2975.0,2985.0,5016.0
2017-08-03 11:00:00,2985.0,2995.0,2970.0,2995.0,4600.0
2017-08-03 12:00:00,2995.0,3000.0,2980.0,3000.0,5394.0
2017-08-03 13:00:00,3000.0,3005.0,2985.0,3000.0,2124.0
2017-08-03 14:00:00,3000.0,3010.0,2975.0,2985.0,20292.0
2017-08-03 15:00:00,2985.0,3015.0,2980.0,3015.0,8824.0
2017-08-04 09:00:00,2975.0,2980.0,2965.0,2980.0,6042.0
2017-08-04 10:00:00,2975.0,2990.0,2970.0,2980.0,4009.0
2017-08-04 11:00:00,2985.0,2990.0,2965.0,2970.0,9569.0
2017-08-04 12:00:00,2975.0,2990.0,2975.0,2980.0,4398.0
