Datetime,Open,High,Low,Close,Volume
2018-01-08 15:00:00,29650.0,30000.0,29500.0,30000.0,13909.0
2018-01-09 09:00:00,30250.0,30250.0,30000.0,30000.0,10145.0
2018-01-09 10:00:00,30200.0,30450.0,30200.0,30200.0,13812.0
2018-01-09 11:00:00,30500.0,30500.0,30200.0,30250.0,16362.0
2018-01-09 12:00:00,30000.0,30050.0,29200.0,29650.0,27709.0
2018-01-09 13:00:00,29700.0,30850.0,29600.0,30650.0,34741.0
2018-01-09 14:00:00,30450.0,30700.0,30300.0,30500.0,14902.0
2018-01-09 15:00:00,30650.0,30700.0,30250.0,30500.0,9952.0
2018-01-10 09:00:00,30700.0,32250.0,30600.0,32250.0,118880.0
2018-01-10 10:00:00,32300.0,32300.0,31300.0,31700.0,46222.0
2018-01-10 11:00:00,31700.0,31700.0,31500.0,31700.0,8420.0
2018-01-10 12:00:00,31650.0,31700.0,31400.0,31500.0,10873.0
2018-01-10 13:00:00,31500.0,31650.0,31400.0,31600.0,11187.0
2018-01-10 14:00:00,31650.0,31700.0,31400.0,31700.0,12600.0
2018-01-10 15:00:00,31700.0,31750.0,31600.0,31750.0,13397.0
2018-01-11 09:00:00,31550.0,31900.0,31550.0,31800.0,8765.0
2018-01-11 10:00:00,31500.0,31800.0,31500.0,31550.0,8949.0
2018-01-11 11:00:00,31550.0,31800.0,31450.0,31500.0,10139.0
2018-01-11 12:00:00,31650.0,32000.0,31250.0,31500.0,18934.0
2018-01-11 13:00:00,31500.0,31900.0,31450.0,31750.0,11251.0
2018-01-11 14:00:00,31950.0,31950.0,31250.0,31650.0,21127.0
2018-01-11 15:00:00,31700.0,31950.0,31550.0,31550.0,11027.0
2018-01-12 09:00:00,31350.0,31550.0,31100.0,31550.0,20576.0
2018-01-12 10:00:00,31550.0,31550.0,31050.0,31500.0,8163.0
2018-01-12 11:00:00,31400.0,31400.0,31250.0,31350.0,9146.0
2018-01-12 12:00:00,31650.0,31800.0,31300.0,31450.0,16005.0
2018-01-12 13:00:00,31500.0,31750.0,31350.0,31550.0,9245.0
2018-01-12 14:00:00,31550.0,31600.0,31250.0,31400.0,10473.0
2018-01-12 15:00:00,31800.0,31800.0,31300.0,31600.0,26668.0
2018-01-15 09:00:00,31250.0,32200.0,31050.0,32200.0,34431.0
2018-01-15 10:00:00,32200.0,32900.0,32000.0,32900.0,47168.0
2018-01-15 11:00:00,32900.0,33450.0,32700.0,33200.0,79970.0
2018-01-15 12:00:00,33150.0,33200.0,32850.0,33100.0,25362.0
2018-01-15 13:00:00,33100.0,33900.0,33050.0,33750.0,76826.0
2018-01-15 14:00:00,33750.0,34100.0,33500.0,34000.0,79879.0
2018-01-15 15:00:00,34000.0,34200.0,33950.0,34200.0,49609.0
2018-01-16 09:00:00,33900.0,34050.0,33850.0,33950.0,9593.0
2018-01-16 10:00:00,34100.0,34150.0,33900.0,34050.0,9242.0
2018-01-16 11:00:00,33950.0,34200.0,33750.0,34100.0,20228.0
2018-01-16 12:00:00,33900.0,34000.0,33750.0,33900.0,15976.0
2018-01-16 13:00:00,34150.0,34450.0,34100.0,34350.0,26697.0
2018-01-16 14:00:00,34350.0,34450.0,33650.0,33950.0,24933.0
2018-01-16 15:00:00,34100.0,34550.0,33550.0,34150.0,72861.0
2018-01-17 09:00:00,34050.0,35650.0,33800.0,35500.0,123518.0
2018-01-17 10:00:00,35550.0,35650.0,35050.0,35350.0,66579.0
2018-01-17 11:00:00,35350.0,35400.0,35100.0,35350.0,28364.0
2018-01-17 12:00:00,35350.0,35600.0,35300.0,35550.0,33641.0
2018-01-17 13:00:00,35600.0,35600.0,35250.0,35250.0,28108.0
2018-01-17 14:00:00,35250.0,35350.0,34950.0,34950.0,30423.0
2018-01-17 15:00:00,35000.0,35350.0,34950.0,35350.0,23278.0
2018-01-18 09:00:00,35450.0,35650.0,35300.0,35400.0,37108.0
2018-01-18 10:00:00,34900.0,35650.0,34900.0,35450.0,37151.0
2018-01-18 11:00:00,35400.0,35500.0,35250.0,35500.0,15479.0
2018-01-18 12:00:00,34950.0,35300.0,34950.0,35000.0,7751.0
2018-01-18 13:00:00,34650.0,35350.0,34650.0,34950.0,13936.0
2018-01-18 14:00:00,35650.0,35650.0,34450.0,34600.0,49844.0
2018-01-18 15:00:00,35000.0,35000.0,34800.0,34900.0,9268.0
2018-01-19 09:00:00,37300.0,37450.0,37050.0,37150.0,32396.0
2018-01-19 10:00:00,37250.0,37850.0,37200.0,37850.0,109546.0
2018-01-19 11:00:00,37850.0,37850.0,37150.0,37300.0,49133.0
2018-01-19 12:00:00,37000.0,37450.0,36700.0,37250.0,79653.0
2018-01-19 13:00:00,36450.0,37350.0,36100.0,37050.0,149530.0
2018-01-19 14:00:00,37250.0,37500.0,37000.0,37250.0,47759.0
2018-01-19 15:00:00,35700.0,36450.0,35050.0,36450.0,78607.0
2018-01-22 09:00:00,36000.0,36250.0,35850.0,36000.0,20669.0
2018-01-22 10:00:00,37650.0,39400.0,37250.0,39300.0,236952.0
2018-01-22 11:00:00,39300.0,39400.0,36700.0,36850.0,144184.0
2018-01-22 12:00:00,36850.0,37300.0,36550.0,36550.0,49484.0
2018-01-22 13:00:00,36550.0,36600.0,35600.0,36350.0,55009.0
2018-01-22 14:00:00,36400.0,36550.0,35800.0,36150.0,35391.0
2018-01-22 15:00:00,36100.0,36500.0,35800.0,36000.0,28801.0
2018-01-23 09:00:00,35850.0,36000.0,35650.0,35700.0,16366.0
2018-01-23 10:00:00,35750.0,36150.0,35700.0,36150.0,9493.0
2018-01-23 11:00:00,35600.0,35850.0,35400.0,35750.0,14600.0
2018-01-23 12:00:00,36800.0,36950.0,35850.0,36000.0,30944.0
2018-01-23 13:00:00,36150.0,36150.0,35300.0,35350.0,33988.0
2018-01-23 14:00:00,36100.0,36900.0,35750.0,36800.0,52186.0
2018-01-23 15:00:00,35400.0,35750.0,35250.0,35600.0,17451.0
2018-01-24 09:00:00,36000.0,36250.0,35100.0,35700.0,54318.0
2018-01-24 10:00:00,35700.0,35800.0,35500.0,35500.0,20590.0
2018-01-24 11:00:00,35450.0,35650.0,35450.0,35600.0,7316.0
2018-01-24 12:00:00,35600.0,35800.0,35550.0,35700.0,5960.0
2018-01-24 13:00:00,35700.0,35800.0,35400.0,35450.0,16159.0
2018-01-24 14:00:00,35500.0,35550.0,35100.0,35300.0,30365.0
2018-01-24 15:00:00,35300.0,35450.0,35200.0,35200.0,15477.0
2018-01-25 09:00:00,36100.0,36450.0,35950.0,36300.0,18706.0
2018-01-25 10:00:00,36150.0,36250.0,35750.0,36100.0,29277.0
2018-01-25 11:00:00,36050.0,36250.0,35800.0,36150.0,22752.0
2018-01-25 12:00:00,35300.0,36350.0,34800.0,36150.0,40258.0
2018-01-25 13:00:00,36750.0,37250.0,36500.0,36600.0,43711.0
2018-01-25 14:00:00,36150.0,37150.0,35700.0,36750.0,99263.0
2018-01-25 15:00:00,36600.0,36650.0,36050.0,36050.0,22596.0
2018-01-26 09:00:00,36500.0,36500.0,36150.0,36250.0,16927.0
2018-01-26 10:00:00,36250.0,36250.0,36100.0,36150.0,14008.0
2018-01-26 11:00:00,36700.0,36750.0,36500.0,36500.0,12076.0
2018-01-26 12:00:00,36350.0,37400.0,36350.0,36900.0,44970.0
2018-01-26 13:00:00,36650.0,36850.0,36500.0,36650.0,9096.0
2018-01-26 14:00:00,36900.0,37000.0,36550.0,36650.0,15436.0
2018-01-26 15:00:00,36650.0,36800.0,36600.0,36700.0,9194.0
2018-01-29 09:00:00,36500.0,36950.0,35550.0,35600.0,42573.0
2018-01-29 10:00:00,35650.0,35700.0,35300.0,35300.0,27734.0
2018-01-29 11:00:00,35300.0,35800.0,35250.0,35700.0,16874.0
2018-01-29 12:00:00,35700.0,35800.0,35500.0,35500.0,9597.0
2018-01-29 13:00:00,35500.0,35650.0,35300.0,35400.0,10875.0
2018-01-29 14:00:00,35400.0,35750.0,35150.0,35200.0,33545.0
2018-01-29 15:00:00,35150.0,35550.0,35150.0,35450.0,11148.0
2018-01-30 09:00:00,34500.0,34500.0,34350.0,34350.0,12203.0
2018-01-30 10:00:00,34350.0,34700.0,34350.0,34500.0,18678.0
2018-01-30 11:00:00,34550.0,34650.0,34300.0,34350.0,23393.0
2018-01-30 12:00:00,35100.0,35350.0,34350.0,34550.0,55313.0
2018-01-30 13:00:00,35100.0,35100.0,34550.0,34700.0,18263.0
2018-01-30 14:00:00,34550.0,35200.0,34400.0,35050.0,21330.0
2018-01-30 15:00:00,34700.0,34700.0,34450.0,34650.0,17782.0
2018-01-31 09:00:00,33950.0,35450.0,33950.0,34500.0,78877.0
2018-01-31 10:00:00,34450.0,35150.0,34250.0,34800.0,27619.0
2018-01-31 11:00:00,34850.0,34900.0,34450.0,34900.0,11525.0
2018-01-31 12:00:00,34850.0,35400.0,34750.0,35350.0,18082.0
2018-01-31 13:00:00,35300.0,35350.0,34850.0,35050.0,15756.0
2018-01-31 14:00:00,35050.0,35150.0,34550.0,34800.0,12184.0
2018-01-31 15:00:00,34800.0,35150.0,34750.0,35100.0,16724.0
2018-02-01 09:00:00,36150.0,36150.0,35900.0,36000.0,12135.0
2018-02-01 10:00:00,35900.0,36200.0,35850.0,36150.0,19027.0
2018-02-01 11:00:00,36200.0,36200.0,36100.0,36100.0,13833.0
2018-02-01 12:00:00,36300.0,36300.0,35950.0,36100.0,13302.0
2018-02-01 13:00:00,35900.0,36500.0,35750.0,36300.0,55336.0
2018-02-01 14:00:00,35200.0,35950.0,34900.0,35900.0,52244.0
2018-02-01 15:00:00,36150.0,36150.0,35900.0,35900.0,9937.0
2018-02-02 09:00:00,35050.0,35300.0,34850.0,35300.0,14755.0
2018-02-02 10:00:00,35250.0,35400.0,34950.0,34950.0,16576.0
2018-02-02 11:00:00,35000.0,35300.0,34950.0,35100.0,18455.0
2018-02-02 12:00:00,35500.0,35700.0,35150.0,35200.0,8779.0
2018-02-02 13:00:00,35400.0,35600.0,35200.0,35500.0,12680.0
2018-02-02 14:00:00,35200.0,35450.0,35150.0,35300.0,6109.0
2018-02-02 15:00:00,36250.0,36250.0,35000.0,35350.0,34982.0
2018-02-05 09:00:00,33750.0,33750.0,33000.0,33000.0,29557.0
2018-02-05 10:00:00,33900.0,35000.0,33850.0,34100.0,36349.0
2018-02-05 11:00:00,34100.0,34300.0,33850.0,34000.0,19014.0
2018-02-05 12:00:00,34000.0,34050.0,33800.0,33950.0,10545.0
2018-02-05 13:00:00,33950.0,34250.0,33850.0,34000.0,7220.0
2018-02-05 14:00:00,34050.0,34300.0,33900.0,33900.0,8226.0
2018-02-05 15:00:00,33900.0,34100.0,33700.0,33700.0,20325.0
2018-02-06 09:00:00,32400.0,33650.0,32250.0,33650.0,36725.0
2018-02-06 10:00:00,33650.0,33900.0,33300.0,33900.0,7133.0
2018-02-06 11:00:00,32250.0,32950.0,32050.0,32400.0,18106.0
2018-02-06 12:00:00,31700.0,32500.0,30850.0,31750.0,87277.0
2018-02-06 13:00:00,31500.0,32250.0,31300.0,32150.0,13268.0
2018-02-06 14:00:00,31750.0,32000.0,31250.0,31500.0,20049.0
2018-02-06 15:00:00,32150.0,32250.0,31900.0,32250.0,11242.0
2018-02-07 09:00:00,34550.0,35700.0,34000.0,35250.0,70613.0
2018-02-07 10:00:00,35200.0,36100.0,35200.0,36000.0,66781.0
2018-02-07 11:00:00,36000.0,36200.0,35350.0,35400.0,30224.0
2018-02-07 12:00:00,35350.0,35850.0,35200.0,35800.0,21831.0
2018-02-07 13:00:00,35850.0,35850.0,35400.0,35400.0,16584.0
2018-02-07 14:00:00,35400.0,35800.0,35000.0,35300.0,34159.0
2018-02-07 15:00:00,35300.0,35300.0,33900.0,33900.0,34781.0
2018-02-08 09:00:00,35650.0,35850.0,35200.0,35200.0,56064.0
2018-02-08 10:00:00,35500.0,35700.0,35200.0,35650.0,36290.0
2018-02-08 11:00:00,35600.0,35650.0,35300.0,35500.0,19864.0
2018-02-08 12:00:00,34400.0,35750.0,34350.0,35650.0,63317.0
2018-02-08 13:00:00,35650.0,35700.0,35150.0,35700.0,28069.0
2018-02-08 14:00:00,35700.0,35800.0,35000.0,35650.0,36405.0
2018-02-08 15:00:00,35750.0,35850.0,35350.0,35600.0,23304.0
2018-02-09 09:00:00,34200.0,34500.0,34000.0,34300.0,21610.0
2018-02-09 10:00:00,34300.0,34350.0,34050.0,34050.0,8754.0
2018-02-09 11:00:00,34600.0,34600.0,34200.0,34200.0,6942.0
2018-02-09 12:00:00,34100.0,35200.0,34000.0,34250.0,36782.0
2018-02-09 13:00:00,34200.0,34550.0,34050.0,34500.0,8032.0
2018-02-09 14:00:00,34250.0,34700.0,34150.0,34200.0,11860.0
2018-02-09 15:00:00,34500.0,34600.0,34250.0,34550.0,4712.0
2018-02-12 09:00:00,34750.0,34750.0,33750.0,34100.0,24858.0
2018-02-12 10:00:00,34100.0,34500.0,33800.0,34250.0,12261.0
2018-02-12 11:00:00,34250.0,34300.0,33800.0,34000.0,6495.0
2018-02-12 12:00:00,34000.0,34200.0,33950.0,34100.0,3187.0
2018-02-12 13:00:00,34100.0,34250.0,34050.0,34200.0,3854.0
2018-02-12 14:00:00,34200.0,34200.0,33800.0,33950.0,9667.0
2018-02-12 15:00:00,34000.0,34050.0,33800.0,33800.0,5565.0
2018-02-13 09:00:00,33950.0,33950.0,33550.0,33600.0,15477.0
2018-02-13 10:00:00,33600.0,33600.0,33000.0,33000.0,12253.0
2018-02-13 11:00:00,34050.0,34050.0,33800.0,33950.0,6450.0
2018-02-13 12:00:00,34200.0,34750.0,33800.0,34050.0,18077.0
2018-02-13 13:00:00,34200.0,34200.0,33900.0,33950.0,3545.0
2018-02-13 14:00:00,34100.0,34200.0,33700.0,34150.0,12748.0
2018-02-13 15:00:00,33900.0,34200.0,33850.0,34100.0,4959.0
2018-02-14 09:00:00,33600.0,33950.0,32450.0,32650.0,39207.0
2018-02-14 10:00:00,32700.0,33000.0,32250.0,32300.0,24699.0
2018-02-14 11:00:00,32300.0,32350.0,31900.0,32200.0,27946.0
2018-02-14 12:00:00,32200.0,32550.0,32150.0,32300.0,10487.0
2018-02-14 13:00:00,32300.0,33150.0,32050.0,33050.0,16566.0
2018-02-14 14:00:00,33050.0,33500.0,32850.0,33150.0,14241.0
2018-02-14 15:00:00,33200.0,33500.0,33100.0,33100.0,14134.0
2018-02-19 09:00:00,34350.0,34700.0,34300.0,34700.0,13614.0
2018-02-19 10:00:00,34500.0,34650.0,34200.0,34350.0,10383.0
2018-02-19 11:00:00,34500.0,34600.0,34400.0,34450.0,14396.0
2018-02-19 12:00:00,34250.0,34450.0,34200.0,34400.0,7110.0
2018-02-19 13:00:00,34200.0,34500.0,33950.0,34200.0,16857.0
2018-02-19 14:00:00,33400.0,34250.0,33150.0,34200.0,19719.0
2018-02-19 15:00:00,34350.0,34600.0,34250.0,34500.0,9885.0
2018-02-20 09:00:00,34400.0,34800.0,34200.0,34500.0,18512.0
2018-02-20 10:00:00,34500.0,34750.0,34250.0,34300.0,11895.0
2018-02-20 11:00:00,34300.0,34600.0,34250.0,34400.0,5629.0
2018-02-20 12:00:00,34350.0,34550.0,34300.0,34500.0,4628.0
2018-02-20 13:00:00,34500.0,35100.0,34400.0,35000.0,24510.0
2018-02-20 14:00:00,35000.0,35200.0,34900.0,35100.0,30618.0
2018-02-20 15:00:00,35100.0,35100.0,34700.0,34700.0,13890.0
2018-02-21 09:00:00,34750.0,34950.0,34500.0,34500.0,17334.0
2018-02-21 10:00:00,34500.0,34800.0,34250.0,34350.0,14782.0
2018-02-21 11:00:00,35100.0,35100.0,34700.0,34750.0,11687.0
2018-02-21 12:00:00,35600.0,37400.0,34750.0,34900.0,140344.0
2018-02-21 13:00:00,34750.0,35150.0,34350.0,35150.0,24226.0
2018-02-21 14:00:00,35150.0,35200.0,35000.0,35100.0,7207.0
2018-02-21 15:00:00,34900.0,35200.0,34700.0,34700.0,22989.0
2018-02-22 09:00:00,34250.0,34450.0,33600.0,33950.0,19277.0
2018-02-22 10:00:00,33900.0,34400.0,33700.0,33700.0,13735.0
2018-02-22 11:00:00,33800.0,34100.0,33200.0,33550.0,27961.0
2018-02-22 12:00:00,33550.0,33650.0,33300.0,33400.0,11103.0
2018-02-22 13:00:00,33400.0,33400.0,33250.0,33250.0,9717.0
2018-02-22 14:00:00,33250.0,33500.0,33100.0,33350.0,16535.0
2018-02-22 15:00:00,33300.0,33600.0,33300.0,33600.0,7921.0
2018-02-23 09:00:00,33900.0,33900.0,33700.0,33900.0,7644.0
2018-02-23 10:00:00,33650.0,33850.0,33650.0,33850.0,8360.0
2018-02-23 11:00:00,33600.0,33750.0,33550.0,33650.0,4451.0
2018-02-23 12:00:00,33700.0,33750.0,33550.0,33650.0,5906.0
2018-02-23 13:00:00,33650.0,33700.0,33550.0,33650.0,5339.0
2018-02-23 14:00:00,33450.0,33950.0,33400.0,33750.0,12893.0
2018-02-23 15:00:00,33600.0,33800.0,33550.0,33550.0,5169.0
2018-02-26 09:00:00,34350.0,34500.0,34250.0,34450.0,9819.0
2018-02-26 10:00:00,34400.0,34500.0,34300.0,34500.0,6440.0
2018-02-26 11:00:00,34500.0,34550.0,34200.0,34350.0,8310.0
2018-02-26 12:00:00,34500.0,34600.0,34450.0,34500.0,6711.0
2018-02-26 13:00:00,34500.0,34500.0,34350.0,34400.0,3851.0
2018-02-26 14:00:00,34350.0,34600.0,34100.0,34500.0,22169.0
2018-02-26 15:00:00,34400.0,34550.0,34350.0,34500.0,3616.0
2018-02-27 09:00:00,34650.0,35000.0,34200.0,34250.0,19831.0
2018-02-27 10:00:00,34200.0,34500.0,34200.0,34350.0,8198.0
2018-02-27 11:00:00,34300.0,34400.0,34050.0,34100.0,11539.0
2018-02-27 12:00:00,34050.0,34300.0,33750.0,33950.0,11201.0
2018-02-27 13:00:00,33950.0,34050.0,33750.0,33800.0,8836.0
2018-02-27 14:00:00,33800.0,34150.0,33750.0,34000.0,8870.0
2018-02-27 15:00:00,34000.0,34150.0,33850.0,33900.0,7545.0
2018-02-28 09:00:00,33050.0,33050.0,32900.0,33050.0,9626.0
2018-02-28 10:00:00,33200.0,33450.0,33050.0,33100.0,12503.0
2018-02-28 11:00:00,33100.0,33100.0,33000.0,33050.0,12447.0
2018-02-28 12:00:00,33400.0,33450.0,33250.0,33300.0,12534.0
2018-02-28 13:00:00,33850.0,34150.0,33300.0,33400.0,9064.0
2018-02-28 14:00:00,33400.0,33800.0,33350.0,33450.0,10790.0
2018-02-28 15:00:00,33300.0,33300.0,33100.0,33200.0,8860.0
2018-03-02 09:00:00,32700.0,32700.0,32100.0,32150.0,21529.0
2018-03-02 10:00:00,32150.0,32300.0,32100.0,32100.0,12291.0
2018-03-02 11:00:00,32100.0,32150.0,32000.0,32000.0,12542.0
2018-03-02 12:00:00,32000.0,32100.0,31950.0,32000.0,10958.0
2018-03-02 13:00:00,32000.0,32200.0,32000.0,32050.0,11014.0
2018-03-02 14:00:00,32050.0,32250.0,32000.0,32050.0,14655.0
2018-03-02 15:00:00,32050.0,32400.0,32000.0,32400.0,10872.0
2018-03-05 09:00:00,31500.0,31500.0,31350.0,31350.0,10422.0
2018-03-05 10:00:00,31900.0,32000.0,31400.0,31450.0,19343.0
2018-03-05 11:00:00,31950.0,32000.0,31800.0,31900.0,7260.0
2018-03-05 12:00:00,32300.0,32750.0,32050.0,32100.0,13859.0
2018-03-05 13:00:00,32150.0,32300.0,32050.0,32050.0,7764.0
2018-03-05 14:00:00,32050.0,32450.0,32050.0,32150.0,7023.0
2018-03-05 15:00:00,32050.0,32200.0,31900.0,32000.0,12595.0
2018-03-06 09:00:00,31750.0,31900.0,31650.0,31850.0,10353.0
2018-03-06 10:00:00,31900.0,32000.0,31850.0,31950.0,8249.0
2018-03-06 11:00:00,31500.0,31850.0,31450.0,31750.0,5773.0
2018-03-06 12:00:00,31350.0,32300.0,31350.0,31850.0,19540.0
2018-03-06 13:00:00,31800.0,31850.0,31450.0,31550.0,6464.0
2018-03-06 14:00:00,31800.0,32000.0,31550.0,31800.0,11180.0
2018-03-06 15:00:00,31550.0,31750.0,31450.0,31450.0,8639.0
2018-03-07 09:00:00,32300.0,32300.0,31550.0,31900.0,9286.0
2018-03-07 10:00:00,31650.0,32700.0,31650.0,32700.0,17888.0
2018-03-07 11:00:00,32700.0,32700.0,32000.0,32000.0,6957.0
2018-03-07 12:00:00,32000.0,32250.0,32000.0,32100.0,5445.0
2018-03-07 13:00:00,32050.0,32100.0,31650.0,31750.0,5468.0
2018-03-07 14:00:00,31750.0,31950.0,31650.0,31650.0,4698.0
2018-03-07 15:00:00,31750.0,31950.0,31450.0,31450.0,11395.0
2018-03-08 09:00:00,31750.0,31800.0,31300.0,31300.0,17897.0
2018-03-08 10:00:00,31150.0,31800.0,31150.0,31750.0,11811.0
2018-03-08 11:00:00,31200.0,31300.0,31150.0,31150.0,5423.0
2018-03-08 12:00:00,30900.0,31400.0,30900.0,31350.0,9601.0
2018-03-08 13:00:00,31350.0,31400.0,31150.0,31300.0,5922.0
2018-03-08 14:00:00,31250.0,31250.0,31100.0,31200.0,7207.0
2018-03-08 15:00:00,31500.0,31800.0,30900.0,30900.0,19875.0
2018-03-09 09:00:00,32550.0,32700.0,32350.0,32450.0,18272.0
2018-03-09 10:00:00,32400.0,32450.0,32200.0,32300.0,6286.0
2018-03-09 11:00:00,32350.0,32350.0,32050.0,32100.0,5503.0
2018-03-09 12:00:00,32100.0,32400.0,32000.0,32300.0,7566.0
2018-03-09 13:00:00,32300.0,32300.0,32050.0,32150.0,4722.0
2018-03-09 14:00:00,32100.0,32200.0,32000.0,32000.0,6199.0
2018-03-09 15:00:00,31450.0,32600.0,31450.0,32550.0,25824.0
2018-03-12 09:00:00,32450.0,32600.0,32300.0,32500.0,8891.0
2018-03-12 10:00:00,32200.0,32550.0,32150.0,32500.0,8298.0
2018-03-12 11:00:00,32250.0,32450.0,32200.0,32200.0,5819.0
2018-03-12 12:00:00,32350.0,32400.0,32250.0,32250.0,4702.0
2018-03-12 13:00:00,32600.0,32600.0,32350.0,32350.0,7003.0
2018-03-12 14:00:00,32300.0,32950.0,32300.0,32600.0,15819.0
2018-03-12 15:00:00,32300.0,32350.0,32200.0,32300.0,5106.0
2018-03-13 09:00:00,32100.0,32200.0,32050.0,32050.0,8538.0
2018-03-13 10:00:00,32300.0,32300.0,32100.0,32100.0,7459.0
2018-03-13 11:00:00,32350.0,32350.0,32200.0,32300.0,3790.0
2018-03-13 12:00:00,32350.0,32450.0,32250.0,32300.0,4707.0
2018-03-13 13:00:00,32250.0,32450.0,32150.0,32350.0,6499.0
2018-03-13 14:00:00,32600.0,32700.0,32100.0,32250.0,12354.0
2018-03-13 15:00:00,32250.0,32400.0,32200.0,32350.0,3554.0
2018-03-14 09:00:00,32000.0,32000.0,31550.0,31650.0,17216.0
2018-03-14 10:00:00,31650.0,31650.0,31500.0,31600.0,10456.0
2018-03-14 11:00:00,31600.0,31600.0,31500.0,31550.0,6287.0
2018-03-14 12:00:00,31550.0,31600.0,31500.0,31550.0,4660.0
2018-03-14 13:00:00,31550.0,31550.0,31400.0,31450.0,7691.0
2018-03-14 14:00:00,31450.0,31550.0,31400.0,31500.0,6663.0
2018-03-14 15:00:00,31550.0,31550.0,31400.0,31500.0,8289.0
2018-03-15 09:00:00,32100.0,32200.0,32050.0,32050.0,7459.0
2018-03-15 10:00:00,32100.0,32250.0,32050.0,32100.0,8428.0
2018-03-15 11:00:00,32200.0,32200.0,32050.0,32100.0,6980.0
2018-03-15 12:00:00,32100.0,32300.0,32050.0,32200.0,8122.0
2018-03-15 13:00:00,32200.0,32250.0,32050.0,32150.0,9320.0
2018-03-15 14:00:00,32200.0,32300.0,32100.0,32250.0,7181.0
2018-03-15 15:00:00,32000.0,32850.0,32000.0,32200.0,39408.0
2018-03-16 09:00:00,32100.0,32150.0,31900.0,32000.0,10720.0
2018-03-16 10:00:00,32000.0,32050.0,31900.0,32050.0,3570.0
2018-03-16 11:00:00,32000.0,32050.0,31950.0,32000.0,3803.0
2018-03-16 12:00:00,31950.0,32350.0,31950.0,32300.0,6046.0
2018-03-16 13:00:00,32300.0,32400.0,32250.0,32350.0,7710.0
2018-03-16 14:00:00,32350.0,32350.0,32100.0,32250.0,6365.0
2018-03-16 15:00:00,32400.0,32450.0,32050.0,32150.0,14276.0
2018-03-19 09:00:00,32100.0,32250.0,32050.0,32050.0,5367.0
2018-03-19 10:00:00,32250.0,32350.0,32250.0,32350.0,2291.0
2018-03-19 11:00:00,32300.0,32300.0,32050.0,32150.0,5511.0
2018-03-19 12:00:00,32050.0,32300.0,32050.0,32150.0,4263.0
2018-03-19 13:00:00,32450.0,32800.0,32000.0,32050.0,18451.0
2018-03-19 14:00:00,32150.0,32250.0,32100.0,32250.0,2482.0
2018-03-19 15:00:00,32350.0,32400.0,32250.0,32300.0,2429.0
2018-03-20 09:00:00,31650.0,32250.0,31500.0,32000.0,6676.0
2018-03-20 10:00:00,31900.0,32050.0,31800.0,31850.0,3038.0
2018-03-20 11:00:00,31850.0,31900.0,31750.0,31850.0,5149.0
2018-03-20 12:00:00,31850.0,31900.0,31850.0,31900.0,2548.0
2018-03-20 13:00:00,31900.0,32150.0,31900.0,32100.0,3113.0
2018-03-20 14:00:00,32100.0,32300.0,32050.0,32200.0,5959.0
2018-03-20 15:00:00,32200.0,32300.0,32100.0,32300.0,5551.0
2018-03-21 09:00:00,31950.0,32050.0,31800.0,31900.0,6740.0
2018-03-21 10:00:00,31800.0,32000.0,31800.0,31850.0,4672.0
2018-03-21 11:00:00,31900.0,32050.0,31700.0,31800.0,9625.0
2018-03-21 12:00:00,32050.0,32100.0,31700.0,31950.0,9349.0
2018-03-21 13:00:00,31900.0,32050.0,31800.0,31950.0,7350.0
2018-03-21 14:00:00,32050.0,32200.0,31750.0,31900.0,16157.0
2018-03-21 15:00:00,31950.0,32100.0,31950.0,32000.0,5740.0
2018-03-22 09:00:00,31700.0,32250.0,31700.0,31900.0,4871.0
2018-03-22 10:00:00,32000.0,32000.0,31650.0,31650.0,7126.0
2018-03-22 11:00:00,31700.0,31800.0,31550.0,31700.0,3525.0
2018-03-22 12:00:00,31700.0,31800.0,31650.0,31750.0,1925.0
2018-03-22 13:00:00,31700.0,31850.0,31650.0,31700.0,3610.0
2018-03-22 14:00:00,31700.0,31900.0,31600.0,31800.0,14121.0
2018-03-22 15:00:00,31800.0,31850.0,31600.0,31600.0,5991.0
2018-03-23 09:00:00,31000.0,31000.0,30100.0,30200.0,24236.0
2018-03-23 10:00:00,31350.0,31400.0,30950.0,30950.0,14386.0
2018-03-23 11:00:00,31300.0,31400.0,31200.0,31400.0,6188.0
2018-03-23 12:00:00,31450.0,31900.0,31050.0,31250.0,15456.0
2018-03-23 13:00:00,31450.0,31500.0,31200.0,31400.0,3797.0
2018-03-23 14:00:00,31250.0,31600.0,31200.0,31500.0,5519.0
2018-03-23 15:00:00,31400.0,31400.0,31250.0,31300.0,1534.0
2018-03-26 09:00:00,31500.0,31750.0,31450.0,31750.0,6247.0
2018-03-26 10:00:00,31750.0,32000.0,31750.0,32000.0,12022.0
2018-03-26 11:00:00,31500.0,31650.0,31450.0,31500.0,4255.0
2018-03-26 12:00:00,30200.0,31300.0,30150.0,31300.0,30479.0
2018-03-26 13:00:00,31400.0,31600.0,31250.0,31500.0,4241.0
2018-03-26 14:00:00,31250.0,31500.0,31150.0,31400.0,10767.0
2018-03-26 15:00:00,31450.0,31550.0,31300.0,31500.0,3039.0
2018-03-27 09:00:00,31700.0,32250.0,31500.0,31650.0,15383.0
2018-03-27 10:00:00,31650.0,32300.0,31550.0,32100.0,9118.0
