Datetime,Open,High,Low,Close,Volume
2017-02-17 13:00:00,7970.0,8010.0,7950.0,7990.0,4806.0
2017-02-17 14:00:00,7960.0,8010.0,7900.0,7970.0,12471.0
2017-02-17 15:00:00,8020.0,8040.0,7960.0,7960.0,6065.0
2017-02-20 09:00:00,7980.0,8000.0,7950.0,7950.0,5007.0
2017-02-20 10:00:00,8000.0,8020.0,7940.0,8010.0,1619.0
2017-02-20 11:00:00,8000.0,8010.0,7980.0,7980.0,3585.0
2017-02-20 12:00:00,7990.0,8060.0,7960.0,8000.0,4406.0
2017-02-20 13:00:00,7960.0,8020.0,7940.0,8000.0,5044.0
2017-02-20 14:00:00,8010.0,8040.0,7940.0,8020.0,11169.0
2017-02-20 15:00:00,8020.0,8020.0,7960.0,7960.0,3638.0
2017-02-21 09:00:00,7940.0,7950.0,7920.0,7950.0,5883.0
2017-02-21 10:00:00,7950.0,8000.0,7920.0,7990.0,6666.0
2017-02-21 11:00:00,7990.0,7990.0,7920.0,7970.0,5044.0
2017-02-21 12:00:00,7930.0,7980.0,7920.0,7970.0,4494.0
2017-02-21 13:00:00,7970.0,7990.0,7930.0,7970.0,8021.0
2017-02-21 14:00:00,7950.0,7980.0,7920.0,7980.0,6708.0
2017-02-21 15:00:00,7980.0,7980.0,7940.0,7940.0,4790.0
2017-02-22 09:00:00,8170.0,8170.0,8110.0,8110.0,9893.0
2017-02-22 10:00:00,8110.0,8150.0,8100.0,8150.0,6684.0
2017-02-22 11:00:00,8150.0,8210.0,8140.0,8170.0,18471.0
2017-02-22 12:00:00,7920.0,8050.0,7920.0,8040.0,8818.0
2017-02-22 13:00:00,8090.0,8180.0,8090.0,8130.0,16165.0
2017-02-22 14:00:00,8040.0,8140.0,8020.0,8100.0,14784.0
2017-02-22 15:00:00,8130.0,8160.0,8130.0,8160.0,8535.0
2017-02-23 09:00:00,8200.0,8210.0,8050.0,8080.0,4674.0
2017-02-23 10:00:00,8070.0,8090.0,8030.0,8090.0,3912.0
2017-02-23 11:00:00,8090.0,8090.0,8040.0,8080.0,1597.0
2017-02-23 12:00:00,8070.0,8080.0,8060.0,8060.0,892.0
2017-02-23 13:00:00,8080.0,8080.0,8060.0,8060.0,3672.0
2017-02-23 14:00:00,8060.0,8080.0,8060.0,8070.0,4465.0
2017-02-23 15:00:00,8070.0,8080.0,8050.0,8070.0,1811.0
2017-02-24 09:00:00,8060.0,8080.0,8060.0,8080.0,1123.0
2017-02-24 10:00:00,8070.0,8100.0,8060.0,8060.0,5805.0
2017-02-24 11:00:00,8030.0,8070.0,8020.0,8060.0,3129.0
2017-02-24 12:00:00,8100.0,8110.0,8010.0,8060.0,2845.0
2017-02-24 13:00:00,8020.0,8020.0,7980.0,7990.0,1843.0
2017-02-24 14:00:00,8040.0,8060.0,7990.0,8020.0,2996.0
2017-02-24 15:00:00,8010.0,8050.0,8010.0,8030.0,598.0
2017-02-27 09:00:00,8000.0,8000.0,7970.0,7970.0,9270.0
2017-02-27 10:00:00,7970.0,7990.0,7960.0,7990.0,2579.0
2017-02-27 11:00:00,7990.0,8010.0,7970.0,8000.0,4873.0
2017-02-27 12:00:00,8080.0,8090.0,7960.0,7980.0,5171.0
2017-02-27 13:00:00,8020.0,8030.0,7980.0,8000.0,2394.0
2017-02-27 14:00:00,7980.0,8030.0,7980.0,8020.0,1348.0
2017-02-27 15:00:00,8000.0,8030.0,7970.0,7990.0,6378.0
2017-02-28 09:00:00,7990.0,8050.0,7990.0,8010.0,1365.0
2017-02-28 10:00:00,7990.0,8010.0,7980.0,7990.0,1051.0
2017-02-28 11:00:00,7980.0,8000.0,7980.0,8000.0,1675.0
2017-02-28 12:00:00,7990.0,8010.0,7990.0,8000.0,2311.0
2017-02-28 13:00:00,7980.0,8000.0,7980.0,7980.0,2158.0
2017-02-28 14:00:00,7990.0,8000.0,7980.0,8000.0,1633.0
2017-02-28 15:00:00,8000.0,8000.0,7980.0,7980.0,1079.0
2017-03-02 09:00:00,7970.0,8010.0,7970.0,7990.0,4888.0
2017-03-02 10:00:00,7990.0,7990.0,7960.0,7960.0,2490.0
2017-03-02 11:00:00,7940.0,7980.0,7920.0,7980.0,2618.0
2017-03-02 12:00:00,7980.0,8050.0,7930.0,7940.0,4052.0
2017-03-02 13:00:00,7950.0,7970.0,7900.0,7910.0,4840.0
2017-03-02 14:00:00,7950.0,7980.0,7930.0,7950.0,3040.0
2017-03-02 15:00:00,7920.0,7980.0,7890.0,7940.0,2469.0
2017-03-03 09:00:00,7960.0,7960.0,7840.0,7850.0,5968.0
2017-03-03 10:00:00,7860.0,7880.0,7770.0,7780.0,8179.0
2017-03-03 11:00:00,7780.0,7820.0,7710.0,7780.0,4911.0
2017-03-03 12:00:00,7780.0,7860.0,7730.0,7740.0,4554.0
2017-03-03 13:00:00,7740.0,7780.0,7710.0,7730.0,6743.0
2017-03-03 14:00:00,7730.0,7750.0,7660.0,7740.0,14348.0
2017-03-03 15:00:00,7710.0,7720.0,7660.0,7670.0,2232.0
2017-03-06 09:00:00,7770.0,7780.0,7750.0,7760.0,5947.0
2017-03-06 10:00:00,7780.0,7780.0,7720.0,7760.0,2106.0
2017-03-06 11:00:00,7750.0,7790.0,7740.0,7790.0,832.0
2017-03-06 12:00:00,7780.0,7780.0,7740.0,7770.0,2880.0
2017-03-06 13:00:00,7710.0,7750.0,7700.0,7750.0,2860.0
2017-03-06 14:00:00,7670.0,7710.0,7580.0,7710.0,4481.0
2017-03-06 15:00:00,7770.0,7830.0,7770.0,7780.0,3034.0
2017-03-07 09:00:00,7760.0,7850.0,7730.0,7830.0,2399.0
2017-03-07 10:00:00,7830.0,7830.0,7780.0,7780.0,552.0
2017-03-07 11:00:00,7820.0,7830.0,7750.0,7780.0,7299.0
2017-03-07 12:00:00,7780.0,7800.0,7760.0,7800.0,2644.0
2017-03-07 13:00:00,7800.0,7820.0,7770.0,7770.0,1944.0
2017-03-07 14:00:00,7770.0,7820.0,7760.0,7810.0,6804.0
2017-03-07 15:00:00,7820.0,7830.0,7800.0,7830.0,2062.0
2017-03-08 09:00:00,7790.0,7800.0,7740.0,7740.0,2033.0
2017-03-08 10:00:00,7780.0,7800.0,7750.0,7800.0,3744.0
2017-03-08 11:00:00,7850.0,7860.0,7780.0,7780.0,3513.0
2017-03-08 12:00:00,7780.0,7800.0,7770.0,7790.0,672.0
2017-03-08 13:00:00,7820.0,7850.0,7780.0,7780.0,1913.0
2017-03-08 14:00:00,7800.0,7820.0,7800.0,7820.0,519.0
2017-03-08 15:00:00,7780.0,7850.0,7780.0,7850.0,2451.0
2017-03-09 09:00:00,7740.0,7970.0,7730.0,7910.0,13411.0
2017-03-09 10:00:00,7920.0,7990.0,7850.0,7950.0,9694.0
2017-03-09 11:00:00,7940.0,7940.0,7910.0,7910.0,1816.0
2017-03-09 12:00:00,7920.0,7920.0,7870.0,7890.0,4682.0
2017-03-09 13:00:00,7890.0,7930.0,7890.0,7900.0,2507.0
2017-03-09 14:00:00,7900.0,7910.0,7840.0,7880.0,1871.0
2017-03-09 15:00:00,7880.0,7900.0,7830.0,7830.0,2178.0
2017-03-10 09:00:00,7850.0,7950.0,7850.0,7950.0,3307.0
2017-03-10 10:00:00,7830.0,7870.0,7830.0,7850.0,757.0
2017-03-10 11:00:00,7840.0,7860.0,7830.0,7830.0,340.0
2017-03-10 12:00:00,7850.0,7850.0,7810.0,7840.0,1096.0
2017-03-10 13:00:00,7820.0,7870.0,7770.0,7850.0,4010.0
2017-03-10 14:00:00,7850.0,7850.0,7770.0,7780.0,2983.0
2017-03-10 15:00:00,7920.0,7930.0,7780.0,7850.0,2018.0
2017-03-13 09:00:00,7900.0,7990.0,7900.0,7900.0,13279.0
2017-03-13 10:00:00,7900.0,7940.0,7900.0,7930.0,1975.0
2017-03-13 11:00:00,7940.0,7950.0,7900.0,7900.0,4579.0
2017-03-13 12:00:00,7940.0,7950.0,7910.0,7940.0,2161.0
2017-03-13 13:00:00,7940.0,7940.0,7920.0,7920.0,4514.0
2017-03-13 14:00:00,7920.0,7930.0,7910.0,7930.0,4133.0
2017-03-13 15:00:00,7930.0,7950.0,7930.0,7940.0,3855.0
2017-03-14 09:00:00,7930.0,7950.0,7920.0,7940.0,1736.0
2017-03-14 10:00:00,7920.0,7940.0,7920.0,7930.0,920.0
2017-03-14 11:00:00,7940.0,7960.0,7940.0,7950.0,2027.0
2017-03-14 12:00:00,7960.0,7960.0,7950.0,7950.0,2889.0
2017-03-14 13:00:00,7970.0,7990.0,7960.0,7960.0,8884.0
2017-03-14 14:00:00,7980.0,8000.0,7950.0,7980.0,4475.0
2017-03-14 15:00:00,7950.0,7960.0,7930.0,7930.0,1166.0
2017-03-15 09:00:00,7980.0,8000.0,7840.0,7900.0,12279.0
2017-03-15 10:00:00,7900.0,7920.0,7870.0,7910.0,1435.0
2017-03-15 11:00:00,7910.0,7960.0,7850.0,7860.0,5779.0
2017-03-15 12:00:00,7920.0,7940.0,7860.0,7880.0,887.0
2017-03-15 13:00:00,7880.0,7910.0,7840.0,7850.0,6286.0
2017-03-15 14:00:00,7900.0,7900.0,7830.0,7850.0,3520.0
2017-03-15 15:00:00,7840.0,7890.0,7830.0,7870.0,2076.0
2017-03-16 09:00:00,7920.0,7930.0,7870.0,7920.0,2796.0
2017-03-16 10:00:00,7880.0,7930.0,7880.0,7920.0,3736.0
2017-03-16 11:00:00,7910.0,7930.0,7880.0,7880.0,944.0
2017-03-16 12:00:00,7870.0,7910.0,7860.0,7900.0,2713.0
2017-03-16 13:00:00,7900.0,7900.0,7850.0,7860.0,6282.0
2017-03-16 14:00:00,7940.0,7940.0,7850.0,7900.0,1737.0
2017-03-16 15:00:00,7900.0,7910.0,7850.0,7910.0,5721.0
2017-03-17 09:00:00,8020.0,8030.0,7990.0,8000.0,7407.0
2017-03-17 10:00:00,7990.0,8010.0,7970.0,8010.0,2222.0
2017-03-17 11:00:00,8000.0,8010.0,7970.0,8000.0,10147.0
2017-03-17 12:00:00,7990.0,8000.0,7920.0,7950.0,4691.0
2017-03-17 13:00:00,8040.0,8040.0,7970.0,7990.0,5295.0
2017-03-17 14:00:00,7860.0,8120.0,7850.0,8030.0,29445.0
2017-03-17 15:00:00,7960.0,8000.0,7950.0,8000.0,2353.0
2017-03-20 09:00:00,7920.0,8000.0,7920.0,7950.0,4727.0
2017-03-20 10:00:00,7970.0,8060.0,7970.0,7980.0,10556.0
2017-03-20 11:00:00,8000.0,8040.0,8000.0,8010.0,3776.0
2017-03-20 12:00:00,8020.0,8030.0,7980.0,7990.0,4780.0
2017-03-20 13:00:00,8000.0,8100.0,7970.0,8060.0,15716.0
2017-03-20 14:00:00,8080.0,8460.0,8080.0,8110.0,123997.0
2017-03-20 15:00:00,8110.0,8180.0,8090.0,8170.0,11852.0
2017-03-21 09:00:00,8250.0,8280.0,8220.0,8230.0,16303.0
2017-03-21 10:00:00,8200.0,8250.0,8190.0,8250.0,5854.0
2017-03-21 11:00:00,8230.0,8260.0,8170.0,8260.0,6914.0
2017-03-21 12:00:00,8260.0,8260.0,8180.0,8190.0,11562.0
2017-03-21 13:00:00,8200.0,8390.0,8130.0,8240.0,40398.0
2017-03-21 14:00:00,8190.0,8240.0,8180.0,8190.0,4381.0
2017-03-21 15:00:00,8240.0,8320.0,8230.0,8290.0,12316.0
2017-03-22 09:00:00,8230.0,8230.0,8110.0,8160.0,5837.0
2017-03-22 10:00:00,8200.0,8200.0,8150.0,8150.0,3552.0
2017-03-22 11:00:00,8190.0,8190.0,8130.0,8140.0,5035.0
2017-03-22 12:00:00,8130.0,8140.0,8090.0,8120.0,8317.0
2017-03-22 13:00:00,8120.0,8130.0,8070.0,8120.0,1562.0
2017-03-22 14:00:00,8110.0,8120.0,8070.0,8080.0,3803.0
2017-03-22 15:00:00,8080.0,8130.0,8070.0,8130.0,9234.0
2017-03-23 09:00:00,8000.0,8120.0,8000.0,8090.0,6139.0
2017-03-23 10:00:00,8000.0,8050.0,7990.0,8000.0,6080.0
2017-03-23 11:00:00,8050.0,8060.0,8000.0,8010.0,4422.0
2017-03-23 12:00:00,8160.0,8160.0,8130.0,8140.0,3569.0
2017-03-23 13:00:00,8130.0,8130.0,8040.0,8060.0,9181.0
2017-03-23 14:00:00,8130.0,8180.0,8120.0,8140.0,3734.0
2017-03-23 15:00:00,8070.0,8070.0,8040.0,8050.0,1859.0
2017-03-24 09:00:00,8000.0,8060.0,8000.0,8010.0,1050.0
2017-03-24 10:00:00,8020.0,8050.0,8010.0,8050.0,4766.0
2017-03-24 11:00:00,8060.0,8070.0,8010.0,8010.0,1742.0
2017-03-24 12:00:00,7960.0,8080.0,7960.0,8000.0,3522.0
2017-03-24 13:00:00,8000.0,8050.0,7990.0,8000.0,1387.0
2017-03-24 14:00:00,8050.0,8090.0,8000.0,8020.0,1933.0
2017-03-24 15:00:00,8090.0,8090.0,7960.0,7960.0,7048.0
2017-03-27 09:00:00,8050.0,8150.0,7990.0,7990.0,2567.0
2017-03-27 10:00:00,7990.0,8030.0,7980.0,7980.0,2277.0
2017-03-27 11:00:00,7980.0,8000.0,7970.0,7970.0,2966.0
2017-03-27 12:00:00,7970.0,8010.0,7970.0,8000.0,1438.0
2017-03-27 13:00:00,8000.0,8030.0,7990.0,7990.0,1488.0
2017-03-27 14:00:00,7990.0,8160.0,7980.0,8100.0,16577.0
2017-03-27 15:00:00,8060.0,8090.0,8060.0,8060.0,2095.0
2017-03-28 09:00:00,8160.0,8320.0,8160.0,8230.0,32427.0
2017-03-28 10:00:00,8220.0,8220.0,8180.0,8210.0,3659.0
2017-03-28 11:00:00,8230.0,8240.0,8180.0,8200.0,7964.0
2017-03-28 12:00:00,8170.0,8180.0,8130.0,8160.0,4990.0
2017-03-28 13:00:00,8110.0,8160.0,8100.0,8160.0,4709.0
2017-03-28 14:00:00,8050.0,8150.0,8020.0,8120.0,8222.0
2017-03-28 15:00:00,8140.0,8230.0,8100.0,8190.0,10348.0
2017-03-29 09:00:00,8240.0,8290.0,8150.0,8160.0,11752.0
2017-03-29 10:00:00,8160.0,8210.0,8160.0,8200.0,4681.0
2017-03-29 11:00:00,8200.0,8230.0,8180.0,8200.0,3614.0
2017-03-29 12:00:00,8210.0,8220.0,8190.0,8190.0,2871.0
2017-03-29 13:00:00,8200.0,8310.0,8180.0,8260.0,19907.0
2017-03-29 14:00:00,8260.0,8260.0,8200.0,8240.0,8172.0
2017-03-29 15:00:00,8240.0,8240.0,8210.0,8210.0,4869.0
2017-03-30 09:00:00,8150.0,8160.0,8120.0,8120.0,5217.0
2017-03-30 10:00:00,8120.0,8150.0,8110.0,8150.0,9217.0
2017-03-30 11:00:00,8170.0,8170.0,8110.0,8120.0,3669.0
2017-03-30 12:00:00,8280.0,8280.0,8200.0,8210.0,6303.0
2017-03-30 13:00:00,8200.0,8200.0,8170.0,8170.0,5292.0
2017-03-30 14:00:00,8210.0,8220.0,8190.0,8200.0,11890.0
2017-03-30 15:00:00,8180.0,8180.0,8130.0,8130.0,3034.0
2017-03-31 09:00:00,8330.0,8340.0,8290.0,8290.0,7692.0
2017-03-31 10:00:00,8290.0,8310.0,8270.0,8310.0,7328.0
2017-03-31 11:00:00,8310.0,8360.0,8290.0,8330.0,6633.0
2017-03-31 12:00:00,8120.0,8400.0,8120.0,8310.0,45632.0
2017-03-31 13:00:00,8260.0,8360.0,8250.0,8350.0,16546.0
2017-03-31 14:00:00,8310.0,8310.0,8260.0,8270.0,4751.0
2017-03-31 15:00:00,8350.0,8380.0,8280.0,8350.0,17537.0
2017-04-03 09:00:00,8310.0,8390.0,8310.0,8330.0,10485.0
2017-04-03 10:00:00,8320.0,8390.0,8310.0,8380.0,10122.0
2017-04-03 11:00:00,8360.0,8360.0,8290.0,8300.0,7363.0
2017-04-03 12:00:00,8330.0,8350.0,8280.0,8350.0,5206.0
2017-04-03 13:00:00,8350.0,8370.0,8340.0,8350.0,3427.0
2017-04-03 14:00:00,8350.0,8370.0,8330.0,8340.0,3627.0
2017-04-03 15:00:00,8350.0,8350.0,8320.0,8320.0,3096.0
2017-04-04 09:00:00,8470.0,8470.0,8360.0,8400.0,18752.0
2017-04-04 10:00:00,8450.0,8520.0,8400.0,8500.0,27727.0
2017-04-04 11:00:00,8520.0,8550.0,8460.0,8460.0,15555.0
2017-04-04 12:00:00,8340.0,8470.0,8330.0,8470.0,49108.0
2017-04-04 13:00:00,8470.0,8680.0,8450.0,8450.0,136209.0
2017-04-04 14:00:00,8290.0,8340.0,8270.0,8340.0,8133.0
2017-04-04 15:00:00,8320.0,8340.0,8240.0,8300.0,12587.0
2017-04-05 09:00:00,8410.0,8520.0,8410.0,8480.0,4343.0
2017-04-05 10:00:00,8450.0,8490.0,8410.0,8410.0,7813.0
2017-04-05 11:00:00,8440.0,8500.0,8430.0,8450.0,7652.0
2017-04-05 12:00:00,8490.0,8550.0,8340.0,8370.0,25282.0
2017-04-05 13:00:00,8470.0,8490.0,8410.0,8430.0,8471.0
2017-04-05 14:00:00,8390.0,8570.0,8370.0,8460.0,20727.0
2017-04-05 15:00:00,8430.0,8480.0,8420.0,8440.0,6388.0
2017-04-06 09:00:00,8480.0,8560.0,8380.0,8380.0,24587.0
2017-04-06 10:00:00,8390.0,8430.0,8350.0,8400.0,7880.0
2017-04-06 11:00:00,8400.0,8430.0,8370.0,8380.0,3879.0
2017-04-06 12:00:00,8390.0,8420.0,8360.0,8420.0,5482.0
2017-04-06 13:00:00,8420.0,8420.0,8390.0,8390.0,2817.0
2017-04-06 14:00:00,8390.0,8470.0,8390.0,8410.0,2317.0
2017-04-06 15:00:00,8410.0,8550.0,8400.0,8500.0,12454.0
2017-04-07 09:00:00,8390.0,8440.0,8300.0,8370.0,9665.0
2017-04-07 10:00:00,8450.0,8460.0,8380.0,8420.0,6376.0
2017-04-07 11:00:00,8460.0,8470.0,8400.0,8450.0,7535.0
2017-04-07 12:00:00,8500.0,8540.0,8460.0,8480.0,5676.0
2017-04-07 13:00:00,8480.0,8500.0,8460.0,8500.0,1612.0
2017-04-07 14:00:00,8480.0,8520.0,8470.0,8480.0,8863.0
2017-04-07 15:00:00,8500.0,8500.0,8460.0,8460.0,2174.0
2017-04-10 09:00:00,8080.0,8100.0,8030.0,8080.0,14489.0
2017-04-10 10:00:00,8030.0,8080.0,8010.0,8010.0,10888.0
2017-04-10 11:00:00,8160.0,8160.0,8060.0,8080.0,19585.0
2017-04-10 12:00:00,8370.0,8450.0,8150.0,8220.0,28561.0
2017-04-10 13:00:00,8210.0,8210.0,8120.0,8160.0,10080.0
2017-04-10 14:00:00,8210.0,8220.0,8170.0,8210.0,9247.0
2017-04-10 15:00:00,8160.0,8170.0,8150.0,8160.0,2896.0
2017-04-11 09:00:00,8020.0,8150.0,8020.0,8130.0,9337.0
2017-04-11 10:00:00,8130.0,8170.0,8110.0,8150.0,7787.0
2017-04-11 11:00:00,8150.0,8150.0,8040.0,8040.0,12404.0
2017-04-11 12:00:00,8030.0,8090.0,8030.0,8090.0,455.0
2017-04-11 13:00:00,8100.0,8110.0,8100.0,8110.0,360.0
2017-04-11 14:00:00,8100.0,8120.0,8100.0,8110.0,1991.0
2017-04-11 15:00:00,8110.0,8130.0,8100.0,8100.0,3716.0
2017-04-12 09:00:00,8060.0,8150.0,7990.0,8000.0,9493.0
2017-04-12 10:00:00,8020.0,8090.0,7990.0,8010.0,7474.0
2017-04-12 11:00:00,8040.0,8060.0,8040.0,8060.0,1118.0
2017-04-12 12:00:00,8100.0,8180.0,8000.0,8030.0,8830.0
2017-04-12 13:00:00,8030.0,8090.0,8030.0,8080.0,683.0
2017-04-12 14:00:00,8030.0,8030.0,7980.0,8030.0,8552.0
2017-04-12 15:00:00,8070.0,8100.0,8030.0,8030.0,3328.0
2017-04-13 09:00:00,8010.0,8090.0,8000.0,8050.0,3544.0
2017-04-13 10:00:00,8010.0,8060.0,7980.0,7990.0,8767.0
2017-04-13 11:00:00,8010.0,8060.0,7990.0,8060.0,2712.0
2017-04-13 12:00:00,8060.0,8060.0,8020.0,8030.0,983.0
2017-04-13 13:00:00,8040.0,8110.0,8040.0,8080.0,2133.0
2017-04-13 14:00:00,8080.0,8100.0,8060.0,8090.0,5841.0
2017-04-13 15:00:00,8080.0,8120.0,8080.0,8120.0,2328.0
2017-04-14 09:00:00,8050.0,8100.0,8030.0,8050.0,2805.0
2017-04-14 10:00:00,8070.0,8100.0,8030.0,8040.0,22662.0
2017-04-14 11:00:00,8100.0,8100.0,8070.0,8070.0,4289.0
2017-04-14 12:00:00,8120.0,8130.0,8110.0,8110.0,2427.0
2017-04-14 13:00:00,8070.0,8070.0,8000.0,8060.0,1966.0
2017-04-14 14:00:00,8120.0,8120.0,7980.0,8040.0,1890.0
2017-04-14 15:00:00,8060.0,8120.0,8050.0,8120.0,3457.0
2017-04-17 09:00:00,8050.0,8100.0,8050.0,8070.0,1989.0
2017-04-17 10:00:00,8070.0,8110.0,8060.0,8110.0,1412.0
2017-04-17 11:00:00,8100.0,8160.0,8100.0,8140.0,5715.0
2017-04-17 12:00:00,8140.0,8150.0,8110.0,8150.0,3011.0
2017-04-17 13:00:00,8150.0,8160.0,8130.0,8150.0,3316.0
2017-04-17 14:00:00,8150.0,8150.0,8110.0,8150.0,3011.0
2017-04-17 15:00:00,8140.0,8170.0,8140.0,8150.0,2604.0
2017-04-18 09:00:00,8170.0,8230.0,8150.0,8190.0,8336.0
2017-04-18 10:00:00,8160.0,8190.0,8140.0,8170.0,2811.0
2017-04-18 11:00:00,8200.0,8230.0,8190.0,8230.0,2091.0
2017-04-18 12:00:00,8140.0,8160.0,8100.0,8160.0,4517.0
2017-04-18 13:00:00,8150.0,8190.0,8140.0,8150.0,4861.0
2017-04-18 14:00:00,8200.0,8200.0,8100.0,8150.0,5352.0
2017-04-18 15:00:00,8160.0,8160.0,8140.0,8150.0,1108.0
2017-04-19 09:00:00,8230.0,8250.0,8190.0,8200.0,7059.0
2017-04-19 10:00:00,8190.0,8300.0,8190.0,8260.0,7240.0
2017-04-19 11:00:00,8260.0,8260.0,8220.0,8230.0,6077.0
2017-04-19 12:00:00,8230.0,8260.0,8210.0,8230.0,6753.0
2017-04-19 13:00:00,8210.0,8240.0,8150.0,8200.0,10944.0
2017-04-19 14:00:00,8200.0,8220.0,8170.0,8220.0,4292.0
2017-04-19 15:00:00,8230.0,8260.0,8190.0,8260.0,5107.0
2017-04-20 09:00:00,8260.0,8260.0,8210.0,8210.0,2602.0
2017-04-20 10:00:00,8240.0,8260.0,8230.0,8260.0,3721.0
2017-04-20 11:00:00,8240.0,8250.0,8240.0,8240.0,420.0
2017-04-20 12:00:00,8230.0,8270.0,8230.0,8250.0,2057.0
2017-04-20 13:00:00,8240.0,8260.0,8230.0,8260.0,5109.0
2017-04-20 14:00:00,8250.0,8280.0,8200.0,8200.0,12844.0
2017-04-20 15:00:00,8250.0,8270.0,8240.0,8240.0,3154.0
2017-04-21 09:00:00,8240.0,8250.0,8180.0,8190.0,14590.0
2017-04-21 10:00:00,8190.0,8210.0,8170.0,8180.0,4250.0
2017-04-21 11:00:00,8260.0,8280.0,8220.0,8250.0,1793.0
2017-04-21 12:00:00,8150.0,8220.0,8140.0,8220.0,12561.0
2017-04-21 13:00:00,8270.0,8280.0,8230.0,8230.0,2660.0
2017-04-21 14:00:00,8220.0,8300.0,8200.0,8270.0,4491.0
2017-04-21 15:00:00,8230.0,8270.0,8230.0,8270.0,1754.0
2017-04-24 09:00:00,8180.0,8260.0,8150.0,8180.0,2266.0
2017-04-24 10:00:00,8200.0,8280.0,8170.0,8220.0,7006.0
2017-04-24 11:00:00,8220.0,8230.0,8180.0,8180.0,9638.0
2017-04-24 12:00:00,8180.0,8230.0,8180.0,8190.0,1261.0
2017-04-24 13:00:00,8190.0,8200.0,8180.0,8180.0,2411.0
2017-04-24 14:00:00,8190.0,8210.0,8180.0,8190.0,7142.0
2017-04-24 15:00:00,8200.0,8210.0,8180.0,8180.0,1974.0
2017-04-25 09:00:00,8250.0,8270.0,8250.0,8260.0,6779.0
2017-04-25 10:00:00,8250.0,8260.0,8220.0,8240.0,2837.0
2017-04-25 11:00:00,8260.0,8270.0,8240.0,8260.0,1759.0
2017-04-25 12:00:00,8200.0,8280.0,8200.0,8280.0,6187.0
2017-04-25 13:00:00,8200.0,8230.0,8180.0,8190.0,6460.0
2017-04-25 14:00:00,8140.0,8210.0,8140.0,8200.0,6293.0
2017-04-25 15:00:00,8280.0,8290.0,8260.0,8270.0,4661.0
2017-04-26 09:00:00,8250.0,8370.0,8250.0,8370.0,17260.0
2017-04-26 10:00:00,8360.0,8380.0,8290.0,8300.0,11986.0
2017-04-26 11:00:00,8300.0,8320.0,8300.0,8310.0,3025.0
2017-04-26 12:00:00,8310.0,8320.0,8300.0,8300.0,1981.0
2017-04-26 13:00:00,8300.0,8310.0,8280.0,8310.0,7824.0
2017-04-26 14:00:00,8310.0,8310.0,8280.0,8290.0,4415.0
2017-04-26 15:00:00,8300.0,8330.0,8290.0,8330.0,7157.0
2017-04-27 09:00:00,8270.0,8280.0,8260.0,8260.0,2012.0
2017-04-27 10:00:00,8270.0,8270.0,8230.0,8270.0,5884.0
2017-04-27 11:00:00,8270.0,8300.0,8210.0,8260.0,2022.0
2017-04-27 12:00:00,8230.0,8280.0,8230.0,8270.0,5482.0
2017-04-27 13:00:00,8270.0,8300.0,8230.0,8230.0,9474.0
2017-04-27 14:00:00,8330.0,8330.0,8270.0,8270.0,4070.0
2017-04-27 15:00:00,8280.0,8280.0,8270.0,8270.0,1832.0
2017-04-28 09:00:00,8190.0,8200.0,8140.0,8140.0,8182.0
2017-04-28 10:00:00,8300.0,8300.0,8250.0,8250.0,538.0
2017-04-28 11:00:00,8250.0,8250.0,8150.0,8190.0,14234.0
2017-04-28 12:00:00,8270.0,8280.0,8240.0,8270.0,3472.0
2017-04-28 13:00:00,8250.0,8270.0,8250.0,8260.0,1968.0
2017-04-28 14:00:00,8260.0,8300.0,8200.0,8270.0,7017.0
2017-04-28 15:00:00,8250.0,8300.0,8240.0,8290.0,662.0
2017-05-02 09:00:00,8140.0,8190.0,8140.0,8170.0,4377.0
2017-05-02 10:00:00,8160.0,8170.0,8140.0,8160.0,3078.0
2017-05-02 11:00:00,8180.0,8190.0,8180.0,8180.0,899.0
2017-05-02 12:00:00,8190.0,8200.0,8140.0,8180.0,2614.0
2017-05-02 13:00:00,8180.0,8180.0,8170.0,8180.0,1125.0
2017-05-02 14:00:00,8180.0,8190.0,8150.0,8160.0,1903.0
2017-05-02 15:00:00,8160.0,8170.0,8140.0,8150.0,3243.0
2017-05-04 09:00:00,8180.0,8180.0,8160.0,8160.0,3521.0
2017-05-04 10:00:00,8170.0,8170.0,8160.0,8160.0,1350.0
2017-05-04 11:00:00,8200.0,8210.0,8170.0,8190.0,3596.0
2017-05-04 12:00:00,8050.0,8180.0,8050.0,8150.0,9884.0
2017-05-04 13:00:00,8210.0,8220.0,8210.0,8210.0,126.0
2017-05-04 14:00:00,8150.0,8230.0,8150.0,8210.0,2004.0
2017-05-04 15:00:00,8210.0,8210.0,8190.0,8210.0,566.0
2017-05-08 09:00:00,8160.0,8210.0,8120.0,8190.0,7297.0
2017-05-08 10:00:00,8170.0,8180.0,8140.0,8150.0,2180.0
2017-05-08 11:00:00,8150.0,8190.0,8130.0,8190.0,4072.0
2017-05-08 12:00:00,8170.0,8240.0,8170.0,8230.0,3881.0
2017-05-08 13:00:00,8230.0,8240.0,8190.0,8220.0,2881.0
2017-05-08 14:00:00,8210.0,8220.0,8190.0,8210.0,2438.0
2017-05-08 15:00:00,8200.0,8210.0,8190.0,8190.0,1278.0
2017-05-10 09:00:00,8230.0,8240.0,8210.0,8220.0,3146.0
