Datetime,Open,High,Low,Close,Volume
2017-03-09 10:00:00,3520.0,3520.0,3495.0,3500.0,4928.0
2017-03-09 11:00:00,3500.0,3515.0,3475.0,3490.0,18879.0
2017-03-09 12:00:00,3505.0,3510.0,3450.0,3495.0,45037.0
2017-03-09 13:00:00,3495.0,3500.0,3480.0,3495.0,10323.0
2017-03-09 14:00:00,3495.0,3515.0,3475.0,3515.0,15991.0
2017-03-09 15:00:00,3515.0,3515.0,3460.0,3485.0,15881.0
2017-03-10 09:00:00,3480.0,3490.0,3480.0,3485.0,3323.0
2017-03-10 10:00:00,3490.0,3490.0,3455.0,3460.0,9728.0
2017-03-10 11:00:00,3485.0,3505.0,3455.0,3490.0,17423.0
2017-03-10 12:00:00,3480.0,3490.0,3455.0,3465.0,7305.0
2017-03-10 13:00:00,3430.0,3495.0,3400.0,3490.0,59420.0
2017-03-10 14:00:00,3470.0,3480.0,3415.0,3450.0,15104.0
2017-03-10 15:00:00,3500.0,3525.0,3425.0,3470.0,16945.0
2017-03-13 09:00:00,3485.0,3540.0,3475.0,3535.0,18676.0
2017-03-13 10:00:00,3535.0,3540.0,3515.0,3520.0,4160.0
2017-03-13 11:00:00,3525.0,3555.0,3515.0,3550.0,18676.0
2017-03-13 12:00:00,3550.0,3550.0,3540.0,3545.0,4076.0
2017-03-13 13:00:00,3550.0,3550.0,3530.0,3530.0,5811.0
2017-03-13 14:00:00,3530.0,3535.0,3515.0,3530.0,8686.0
2017-03-13 15:00:00,3530.0,3545.0,3525.0,3540.0,9530.0
2017-03-14 09:00:00,3540.0,3565.0,3525.0,3550.0,18241.0
2017-03-14 10:00:00,3540.0,3540.0,3525.0,3540.0,7546.0
2017-03-14 11:00:00,3550.0,3560.0,3540.0,3560.0,3882.0
2017-03-14 12:00:00,3530.0,3550.0,3520.0,3530.0,13396.0
2017-03-14 13:00:00,3545.0,3560.0,3530.0,3530.0,16395.0
2017-03-14 14:00:00,3540.0,3550.0,3515.0,3545.0,10905.0
2017-03-14 15:00:00,3530.0,3540.0,3515.0,3535.0,5858.0
2017-03-15 09:00:00,3580.0,3590.0,3555.0,3555.0,16049.0
2017-03-15 10:00:00,3555.0,3555.0,3500.0,3520.0,27317.0
2017-03-15 11:00:00,3520.0,3520.0,3500.0,3500.0,19750.0
2017-03-15 12:00:00,3500.0,3500.0,3440.0,3455.0,64715.0
2017-03-15 13:00:00,3450.0,3455.0,3420.0,3425.0,37848.0
2017-03-15 14:00:00,3445.0,3470.0,3425.0,3450.0,35167.0
2017-03-15 15:00:00,3455.0,3455.0,3435.0,3455.0,12111.0
2017-03-16 09:00:00,3500.0,3530.0,3490.0,3495.0,54059.0
2017-03-16 10:00:00,3505.0,3530.0,3490.0,3490.0,19237.0
2017-03-16 11:00:00,3525.0,3530.0,3490.0,3530.0,17406.0
2017-03-16 12:00:00,3515.0,3560.0,3500.0,3530.0,22015.0
2017-03-16 13:00:00,3480.0,3530.0,3475.0,3515.0,28312.0
2017-03-16 14:00:00,3455.0,3485.0,3435.0,3480.0,19002.0
2017-03-16 15:00:00,3530.0,3530.0,3500.0,3500.0,5217.0
2017-03-17 09:00:00,3520.0,3525.0,3510.0,3520.0,2454.0
2017-03-17 10:00:00,3530.0,3530.0,3510.0,3510.0,2941.0
2017-03-17 11:00:00,3520.0,3535.0,3515.0,3520.0,19265.0
2017-03-17 12:00:00,3520.0,3530.0,3510.0,3520.0,9238.0
2017-03-17 13:00:00,3520.0,3540.0,3510.0,3520.0,7401.0
2017-03-17 14:00:00,3500.0,3540.0,3465.0,3540.0,12851.0
2017-03-17 15:00:00,3520.0,3520.0,3510.0,3520.0,5075.0
2017-03-20 09:00:00,3520.0,3525.0,3480.0,3510.0,19057.0
2017-03-20 10:00:00,3500.0,3555.0,3490.0,3540.0,7291.0
2017-03-20 11:00:00,3510.0,3520.0,3490.0,3495.0,7825.0
2017-03-20 12:00:00,3495.0,3530.0,3490.0,3525.0,22847.0
2017-03-20 13:00:00,3520.0,3525.0,3515.0,3515.0,5776.0
2017-03-20 14:00:00,3515.0,3515.0,3495.0,3500.0,7609.0
2017-03-20 15:00:00,3495.0,3515.0,3490.0,3515.0,2943.0
2017-03-21 09:00:00,3480.0,3500.0,3465.0,3500.0,9406.0
2017-03-21 10:00:00,3505.0,3510.0,3450.0,3480.0,26660.0
2017-03-21 11:00:00,3475.0,3545.0,3460.0,3545.0,13719.0
2017-03-21 12:00:00,3515.0,3520.0,3490.0,3515.0,17308.0
2017-03-21 13:00:00,3575.0,3575.0,3480.0,3515.0,16382.0
2017-03-21 14:00:00,3510.0,3510.0,3490.0,3505.0,4904.0
2017-03-21 15:00:00,3515.0,3550.0,3515.0,3520.0,13007.0
2017-03-22 09:00:00,3480.0,3540.0,3480.0,3540.0,12568.0
2017-03-22 10:00:00,3535.0,3535.0,3495.0,3500.0,9193.0
2017-03-22 11:00:00,3505.0,3530.0,3500.0,3510.0,3091.0
2017-03-22 12:00:00,3510.0,3510.0,3485.0,3505.0,7234.0
2017-03-22 13:00:00,3505.0,3510.0,3480.0,3505.0,11121.0
2017-03-22 14:00:00,3505.0,3505.0,3460.0,3495.0,23361.0
2017-03-22 15:00:00,3490.0,3495.0,3450.0,3465.0,15570.0
2017-03-23 09:00:00,3395.0,3400.0,3355.0,3370.0,44370.0
2017-03-23 10:00:00,3400.0,3455.0,3395.0,3400.0,48867.0
2017-03-23 11:00:00,3415.0,3425.0,3390.0,3400.0,23967.0
2017-03-23 12:00:00,3430.0,3485.0,3400.0,3480.0,10581.0
2017-03-23 13:00:00,3480.0,3485.0,3450.0,3455.0,8245.0
2017-03-23 14:00:00,3500.0,3540.0,3405.0,3405.0,40933.0
2017-03-23 15:00:00,3450.0,3450.0,3390.0,3420.0,46318.0
2017-03-24 09:00:00,3345.0,3365.0,3320.0,3330.0,29564.0
2017-03-24 10:00:00,3360.0,3365.0,3325.0,3340.0,19969.0
2017-03-24 11:00:00,3375.0,3375.0,3340.0,3340.0,4579.0
2017-03-24 12:00:00,3310.0,3375.0,3300.0,3375.0,61956.0
2017-03-24 13:00:00,3370.0,3375.0,3300.0,3350.0,50969.0
2017-03-24 14:00:00,3310.0,3380.0,3300.0,3380.0,36593.0
2017-03-24 15:00:00,3370.0,3410.0,3300.0,3345.0,61040.0
2017-03-27 09:00:00,3235.0,3295.0,3180.0,3270.0,241229.0
2017-03-27 10:00:00,3270.0,3275.0,3245.0,3270.0,20030.0
2017-03-27 11:00:00,3265.0,3265.0,3230.0,3255.0,26868.0
2017-03-27 12:00:00,3255.0,3255.0,3225.0,3230.0,18254.0
2017-03-27 13:00:00,3235.0,3255.0,3210.0,3245.0,47501.0
2017-03-27 14:00:00,3245.0,3245.0,3220.0,3225.0,20649.0
2017-03-27 15:00:00,3225.0,3250.0,3210.0,3245.0,47788.0
2017-03-28 09:00:00,3255.0,3260.0,3240.0,3255.0,24243.0
2017-03-28 10:00:00,3240.0,3250.0,3235.0,3250.0,12531.0
2017-03-28 11:00:00,3255.0,3260.0,3235.0,3245.0,28949.0
2017-03-28 12:00:00,3265.0,3265.0,3245.0,3245.0,4246.0
2017-03-28 13:00:00,3245.0,3270.0,3240.0,3265.0,36836.0
2017-03-28 14:00:00,3280.0,3280.0,3230.0,3245.0,20336.0
2017-03-28 15:00:00,3270.0,3270.0,3260.0,3260.0,14304.0
2017-03-29 09:00:00,3240.0,3280.0,3235.0,3245.0,22374.0
2017-03-29 10:00:00,3240.0,3250.0,3210.0,3230.0,47789.0
2017-03-29 11:00:00,3220.0,3235.0,3215.0,3230.0,7482.0
2017-03-29 12:00:00,3230.0,3240.0,3220.0,3235.0,6034.0
2017-03-29 13:00:00,3240.0,3250.0,3195.0,3205.0,79550.0
2017-03-29 14:00:00,3225.0,3230.0,3175.0,3175.0,68770.0
2017-03-29 15:00:00,3175.0,3220.0,3175.0,3210.0,11752.0
2017-03-30 09:00:00,3295.0,3320.0,3290.0,3320.0,19973.0
2017-03-30 10:00:00,3290.0,3300.0,3280.0,3295.0,13331.0
2017-03-30 11:00:00,3280.0,3295.0,3280.0,3290.0,19694.0
2017-03-30 12:00:00,3200.0,3240.0,3200.0,3215.0,24538.0
2017-03-30 13:00:00,3235.0,3280.0,3220.0,3280.0,73828.0
2017-03-30 14:00:00,3215.0,3240.0,3205.0,3240.0,17939.0
2017-03-30 15:00:00,3280.0,3310.0,3260.0,3290.0,62408.0
2017-03-31 09:00:00,3320.0,3325.0,3290.0,3315.0,19408.0
2017-03-31 10:00:00,3315.0,3325.0,3305.0,3305.0,8000.0
2017-03-31 11:00:00,3310.0,3325.0,3290.0,3325.0,16267.0
2017-03-31 12:00:00,3380.0,3380.0,3270.0,3290.0,41304.0
2017-03-31 13:00:00,3280.0,3330.0,3260.0,3315.0,27151.0
2017-03-31 14:00:00,3300.0,3300.0,3270.0,3280.0,34898.0
2017-03-31 15:00:00,3315.0,3330.0,3305.0,3310.0,2281.0
2017-04-03 09:00:00,3305.0,3340.0,3305.0,3305.0,25264.0
2017-04-03 10:00:00,3320.0,3320.0,3295.0,3310.0,14534.0
2017-04-03 11:00:00,3305.0,3310.0,3300.0,3310.0,14488.0
2017-04-03 12:00:00,3305.0,3330.0,3305.0,3315.0,23675.0
2017-04-03 13:00:00,3315.0,3325.0,3300.0,3300.0,13577.0
2017-04-03 14:00:00,3305.0,3320.0,3305.0,3315.0,12544.0
2017-04-03 15:00:00,3320.0,3330.0,3310.0,3310.0,11850.0
2017-04-04 09:00:00,3445.0,3445.0,3410.0,3440.0,30213.0
2017-04-04 10:00:00,3420.0,3445.0,3385.0,3430.0,31981.0
2017-04-04 11:00:00,3440.0,3470.0,3400.0,3440.0,89412.0
2017-04-04 12:00:00,3395.0,3400.0,3350.0,3375.0,19340.0
2017-04-04 13:00:00,3375.0,3440.0,3370.0,3420.0,41466.0
2017-04-04 14:00:00,3315.0,3400.0,3315.0,3395.0,61292.0
2017-04-04 15:00:00,3320.0,3360.0,3310.0,3320.0,22899.0
2017-04-05 09:00:00,3440.0,3460.0,3425.0,3455.0,19340.0
2017-04-05 10:00:00,3430.0,3445.0,3425.0,3440.0,7169.0
2017-04-05 11:00:00,3400.0,3435.0,3380.0,3435.0,20793.0
2017-04-05 12:00:00,3490.0,3535.0,3440.0,3475.0,76367.0
2017-04-05 13:00:00,3445.0,3465.0,3440.0,3465.0,6599.0
2017-04-05 14:00:00,3460.0,3475.0,3445.0,3445.0,5871.0
2017-04-05 15:00:00,3445.0,3450.0,3400.0,3400.0,27639.0
2017-04-06 09:00:00,3445.0,3495.0,3405.0,3420.0,16084.0
2017-04-06 10:00:00,3405.0,3430.0,3390.0,3405.0,18616.0
2017-04-06 11:00:00,3405.0,3425.0,3400.0,3410.0,6636.0
2017-04-06 12:00:00,3410.0,3430.0,3390.0,3395.0,15703.0
2017-04-06 13:00:00,3400.0,3455.0,3400.0,3420.0,2518.0
2017-04-06 14:00:00,3420.0,3445.0,3420.0,3430.0,3507.0
2017-04-06 15:00:00,3435.0,3455.0,3430.0,3450.0,11059.0
2017-04-07 09:00:00,3500.0,3500.0,3480.0,3480.0,20866.0
2017-04-07 10:00:00,3495.0,3510.0,3490.0,3500.0,30844.0
2017-04-07 11:00:00,3480.0,3500.0,3475.0,3500.0,18718.0
2017-04-07 12:00:00,3495.0,3580.0,3440.0,3460.0,72341.0
2017-04-07 13:00:00,3490.0,3500.0,3485.0,3495.0,4705.0
2017-04-07 14:00:00,3485.0,3495.0,3460.0,3495.0,18417.0
2017-04-07 15:00:00,3495.0,3495.0,3475.0,3475.0,4805.0
2017-04-10 09:00:00,3340.0,3390.0,3340.0,3370.0,8289.0
2017-04-10 10:00:00,3380.0,3390.0,3355.0,3355.0,20418.0
2017-04-10 11:00:00,3370.0,3375.0,3325.0,3340.0,36954.0
2017-04-10 12:00:00,3515.0,3515.0,3395.0,3420.0,22206.0
2017-04-10 13:00:00,3385.0,3400.0,3375.0,3400.0,8334.0
2017-04-10 14:00:00,3420.0,3420.0,3355.0,3385.0,19422.0
2017-04-10 15:00:00,3400.0,3400.0,3365.0,3370.0,9079.0
2017-04-11 09:00:00,3350.0,3400.0,3320.0,3350.0,26653.0
2017-04-11 10:00:00,3355.0,3400.0,3350.0,3365.0,28815.0
2017-04-11 11:00:00,3365.0,3385.0,3220.0,3255.0,53743.0
2017-04-11 12:00:00,3235.0,3285.0,3230.0,3255.0,13797.0
2017-04-11 13:00:00,3265.0,3315.0,3260.0,3300.0,7130.0
2017-04-11 14:00:00,3295.0,3350.0,3275.0,3300.0,18897.0
2017-04-11 15:00:00,3325.0,3330.0,3280.0,3285.0,9058.0
2017-04-12 09:00:00,3285.0,3305.0,3280.0,3285.0,7177.0
2017-04-12 10:00:00,3285.0,3310.0,3285.0,3310.0,4869.0
2017-04-12 11:00:00,3305.0,3310.0,3280.0,3290.0,13797.0
2017-04-12 12:00:00,3285.0,3345.0,3270.0,3300.0,10347.0
2017-04-12 13:00:00,3310.0,3330.0,3295.0,3300.0,14831.0
2017-04-12 14:00:00,3285.0,3300.0,3285.0,3300.0,6435.0
2017-04-12 15:00:00,3300.0,3330.0,3295.0,3305.0,4940.0
2017-04-13 09:00:00,3310.0,3355.0,3205.0,3295.0,80941.0
2017-04-13 10:00:00,3310.0,3310.0,3250.0,3290.0,14475.0
2017-04-13 11:00:00,3290.0,3295.0,3250.0,3295.0,32755.0
2017-04-13 12:00:00,3295.0,3345.0,3270.0,3270.0,19397.0
2017-04-13 13:00:00,3305.0,3305.0,3285.0,3285.0,5052.0
2017-04-13 14:00:00,3280.0,3325.0,3280.0,3320.0,41366.0
2017-04-13 15:00:00,3315.0,3340.0,3305.0,3315.0,12778.0
2017-04-14 09:00:00,3255.0,3295.0,3255.0,3295.0,15334.0
2017-04-14 10:00:00,3265.0,3310.0,3250.0,3255.0,26745.0
2017-04-14 11:00:00,3280.0,3280.0,3265.0,3265.0,22512.0
2017-04-14 12:00:00,3280.0,3285.0,3275.0,3280.0,2053.0
2017-04-14 13:00:00,3280.0,3305.0,3270.0,3275.0,15414.0
2017-04-14 14:00:00,3270.0,3335.0,3270.0,3300.0,9593.0
2017-04-14 15:00:00,3285.0,3290.0,3270.0,3285.0,9468.0
2017-04-17 09:00:00,3330.0,3330.0,3285.0,3325.0,17029.0
2017-04-17 10:00:00,3320.0,3330.0,3305.0,3320.0,4071.0
2017-04-17 11:00:00,3310.0,3315.0,3300.0,3305.0,13647.0
2017-04-17 12:00:00,3305.0,3325.0,3305.0,3325.0,5659.0
2017-04-17 13:00:00,3315.0,3350.0,3310.0,3345.0,23477.0
2017-04-17 14:00:00,3330.0,3350.0,3305.0,3335.0,24799.0
2017-04-17 15:00:00,3330.0,3340.0,3325.0,3340.0,4960.0
2017-04-18 09:00:00,3345.0,3360.0,3345.0,3360.0,18605.0
2017-04-18 10:00:00,3340.0,3350.0,3340.0,3345.0,8021.0
2017-04-18 11:00:00,3355.0,3360.0,3345.0,3345.0,9632.0
2017-04-18 12:00:00,3350.0,3360.0,3335.0,3355.0,7281.0
2017-04-18 13:00:00,3335.0,3350.0,3320.0,3350.0,7954.0
2017-04-18 14:00:00,3370.0,3370.0,3310.0,3335.0,12928.0
2017-04-18 15:00:00,3345.0,3345.0,3340.0,3340.0,877.0
2017-04-19 09:00:00,3345.0,3390.0,3315.0,3375.0,23547.0
2017-04-19 10:00:00,3365.0,3375.0,3340.0,3375.0,4525.0
2017-04-19 11:00:00,3365.0,3375.0,3340.0,3340.0,9573.0
2017-04-19 12:00:00,3350.0,3350.0,3330.0,3330.0,6830.0
2017-04-19 13:00:00,3335.0,3350.0,3330.0,3345.0,3132.0
2017-04-19 14:00:00,3345.0,3345.0,3320.0,3320.0,18894.0
2017-04-19 15:00:00,3335.0,3355.0,3325.0,3350.0,2556.0
2017-04-20 09:00:00,3310.0,3325.0,3310.0,3325.0,2150.0
2017-04-20 10:00:00,3320.0,3335.0,3310.0,3310.0,10495.0
2017-04-20 11:00:00,3340.0,3340.0,3320.0,3320.0,8276.0
2017-04-20 12:00:00,3340.0,3370.0,3305.0,3320.0,18861.0
2017-04-20 13:00:00,3330.0,3345.0,3330.0,3340.0,276.0
2017-04-20 14:00:00,3320.0,3350.0,3320.0,3350.0,8145.0
2017-04-20 15:00:00,3340.0,3340.0,3330.0,3340.0,4535.0
2017-04-21 09:00:00,3315.0,3315.0,3295.0,3305.0,7565.0
2017-04-21 10:00:00,3305.0,3305.0,3300.0,3305.0,6395.0
2017-04-21 11:00:00,3305.0,3315.0,3290.0,3310.0,9360.0
2017-04-21 12:00:00,3325.0,3350.0,3300.0,3305.0,15502.0
2017-04-21 13:00:00,3320.0,3320.0,3295.0,3295.0,1901.0
2017-04-21 14:00:00,3305.0,3320.0,3290.0,3320.0,25328.0
2017-04-21 15:00:00,3295.0,3310.0,3295.0,3305.0,1792.0
2017-04-24 09:00:00,3280.0,3325.0,3255.0,3260.0,34145.0
2017-04-24 10:00:00,3265.0,3285.0,3245.0,3245.0,21178.0
2017-04-24 11:00:00,3250.0,3285.0,3250.0,3255.0,3935.0
2017-04-24 12:00:00,3260.0,3260.0,3250.0,3255.0,6878.0
2017-04-24 13:00:00,3250.0,3255.0,3210.0,3255.0,44646.0
2017-04-24 14:00:00,3250.0,3250.0,3225.0,3230.0,16427.0
2017-04-24 15:00:00,3230.0,3240.0,3225.0,3240.0,8947.0
2017-04-25 09:00:00,3270.0,3270.0,3245.0,3245.0,10319.0
2017-04-25 10:00:00,3270.0,3275.0,3255.0,3275.0,7309.0
2017-04-25 11:00:00,3275.0,3275.0,3265.0,3265.0,8096.0
2017-04-25 12:00:00,3270.0,3280.0,3270.0,3270.0,6071.0
2017-04-25 13:00:00,3275.0,3290.0,3270.0,3280.0,5606.0
2017-04-25 14:00:00,3295.0,3295.0,3240.0,3275.0,8065.0
2017-04-25 15:00:00,3275.0,3275.0,3270.0,3275.0,2854.0
2017-04-26 09:00:00,3240.0,3280.0,3210.0,3270.0,30055.0
2017-04-26 10:00:00,3265.0,3275.0,3250.0,3275.0,6819.0
2017-04-26 11:00:00,3275.0,3285.0,3265.0,3265.0,18749.0
2017-04-26 12:00:00,3280.0,3285.0,3270.0,3275.0,8336.0
2017-04-26 13:00:00,3285.0,3315.0,3285.0,3310.0,23502.0
2017-04-26 14:00:00,3315.0,3335.0,3310.0,3325.0,23927.0
2017-04-26 15:00:00,3320.0,3330.0,3320.0,3325.0,4186.0
2017-04-27 09:00:00,3325.0,3340.0,3315.0,3330.0,9412.0
2017-04-27 10:00:00,3340.0,3350.0,3320.0,3330.0,14346.0
2017-04-27 11:00:00,3325.0,3330.0,3325.0,3330.0,13747.0
2017-04-27 12:00:00,3345.0,3355.0,3330.0,3350.0,3207.0
2017-04-27 13:00:00,3370.0,3370.0,3325.0,3345.0,21987.0
2017-04-27 14:00:00,3380.0,3430.0,3355.0,3355.0,40830.0
2017-04-27 15:00:00,3350.0,3355.0,3340.0,3355.0,1712.0
2017-04-28 09:00:00,3615.0,3745.0,3605.0,3745.0,252824.0
2017-04-28 10:00:00,3860.0,3890.0,3565.0,3595.0,712385.0
2017-04-28 11:00:00,3610.0,3650.0,3500.0,3615.0,376160.0
2017-04-28 12:00:00,3400.0,3630.0,3380.0,3610.0,264608.0
2017-04-28 13:00:00,3410.0,3420.0,3385.0,3390.0,25314.0
2017-04-28 14:00:00,3330.0,3430.0,3320.0,3410.0,102358.0
2017-04-28 15:00:00,3610.0,4195.0,3550.0,3860.0,2617269.0
2017-05-02 09:00:00,3690.0,3780.0,3625.0,3755.0,296586.0
2017-05-02 10:00:00,3755.0,3845.0,3700.0,3750.0,163903.0
2017-05-02 11:00:00,3745.0,3750.0,3700.0,3700.0,70373.0
2017-05-02 12:00:00,3710.0,3775.0,3690.0,3735.0,36425.0
2017-05-02 13:00:00,3745.0,3765.0,3720.0,3720.0,48310.0
2017-05-02 14:00:00,3720.0,3825.0,3710.0,3765.0,133475.0
2017-05-02 15:00:00,3755.0,3780.0,3745.0,3770.0,59812.0
2017-05-04 09:00:00,3800.0,3855.0,3780.0,3835.0,88454.0
2017-05-04 10:00:00,3825.0,3835.0,3795.0,3835.0,54598.0
2017-05-04 11:00:00,3780.0,3810.0,3755.0,3800.0,36361.0
2017-05-04 12:00:00,3775.0,3825.0,3725.0,3790.0,109607.0
2017-05-04 13:00:00,3745.0,3775.0,3735.0,3755.0,20425.0
2017-05-04 14:00:00,3795.0,3800.0,3730.0,3745.0,68792.0
2017-05-04 15:00:00,3755.0,3780.0,3735.0,3780.0,45326.0
2017-05-08 09:00:00,3825.0,3845.0,3745.0,3780.0,105334.0
2017-05-08 10:00:00,3780.0,3820.0,3775.0,3800.0,31608.0
2017-05-08 11:00:00,3800.0,3820.0,3795.0,3795.0,18994.0
2017-05-08 12:00:00,3800.0,3815.0,3790.0,3815.0,20866.0
2017-05-08 13:00:00,3815.0,3865.0,3795.0,3860.0,51674.0
2017-05-08 14:00:00,3860.0,3940.0,3850.0,3875.0,197530.0
2017-05-08 15:00:00,3870.0,3895.0,3870.0,3885.0,68409.0
2017-05-10 09:00:00,3840.0,3840.0,3820.0,3820.0,20851.0
2017-05-10 10:00:00,3810.0,3845.0,3770.0,3840.0,56402.0
2017-05-10 11:00:00,3820.0,3820.0,3790.0,3810.0,54468.0
2017-05-10 12:00:00,3900.0,3900.0,3825.0,3850.0,98226.0
2017-05-10 13:00:00,3860.0,3860.0,3815.0,3825.0,33033.0
2017-05-10 14:00:00,3845.0,3890.0,3830.0,3870.0,53288.0
2017-05-10 15:00:00,3825.0,3835.0,3815.0,3820.0,18001.0
2017-05-11 09:00:00,3690.0,3690.0,3655.0,3675.0,64692.0
2017-05-11 10:00:00,3680.0,3690.0,3660.0,3670.0,24289.0
2017-05-11 11:00:00,3690.0,3710.0,3665.0,3685.0,43134.0
2017-05-11 12:00:00,3830.0,3860.0,3765.0,3805.0,61497.0
2017-05-11 13:00:00,3775.0,3780.0,3700.0,3720.0,65117.0
2017-05-11 14:00:00,3805.0,3830.0,3770.0,3780.0,36665.0
2017-05-11 15:00:00,3720.0,3720.0,3650.0,3690.0,102103.0
2017-05-12 09:00:00,3720.0,3760.0,3675.0,3700.0,45326.0
2017-05-12 10:00:00,3700.0,3700.0,3655.0,3690.0,12179.0
2017-05-12 11:00:00,3685.0,3725.0,3680.0,3720.0,5523.0
2017-05-12 12:00:00,3710.0,3720.0,3700.0,3715.0,4809.0
2017-05-12 13:00:00,3715.0,3715.0,3665.0,3685.0,27007.0
2017-05-12 14:00:00,3690.0,3690.0,3660.0,3670.0,22051.0
2017-05-12 15:00:00,3670.0,3690.0,3665.0,3690.0,21913.0
2017-05-15 09:00:00,3710.0,3710.0,3690.0,3695.0,16050.0
2017-05-15 10:00:00,3695.0,3700.0,3680.0,3700.0,15037.0
2017-05-15 11:00:00,3705.0,3715.0,3695.0,3715.0,8687.0
2017-05-15 12:00:00,3695.0,3705.0,3690.0,3705.0,13120.0
2017-05-15 13:00:00,3715.0,3720.0,3690.0,3700.0,21309.0
2017-05-15 14:00:00,3715.0,3730.0,3710.0,3720.0,16348.0
2017-05-15 15:00:00,3695.0,3720.0,3690.0,3710.0,37892.0
2017-05-16 09:00:00,3705.0,3725.0,3640.0,3650.0,33968.0
2017-05-16 10:00:00,3645.0,3650.0,3570.0,3615.0,44273.0
2017-05-16 11:00:00,3610.0,3610.0,3575.0,3605.0,20570.0
2017-05-16 12:00:00,3605.0,3605.0,3570.0,3600.0,33158.0
2017-05-16 13:00:00,3590.0,3600.0,3575.0,3595.0,9894.0
2017-05-16 14:00:00,3595.0,3595.0,3575.0,3585.0,14981.0
2017-05-16 15:00:00,3585.0,3600.0,3580.0,3600.0,15515.0
2017-05-17 09:00:00,3645.0,3660.0,3630.0,3645.0,7234.0
2017-05-17 10:00:00,3610.0,3650.0,3610.0,3645.0,10148.0
2017-05-17 11:00:00,3640.0,3650.0,3595.0,3615.0,14744.0
2017-05-17 12:00:00,3610.0,3705.0,3610.0,3665.0,41584.0
2017-05-17 13:00:00,3700.0,3790.0,3660.0,3670.0,97818.0
2017-05-17 14:00:00,3685.0,3710.0,3655.0,3700.0,19768.0
2017-05-17 15:00:00,3665.0,3680.0,3600.0,3645.0,28150.0
2017-05-18 09:00:00,3600.0,3605.0,3575.0,3575.0,16951.0
2017-05-18 10:00:00,3580.0,3615.0,3555.0,3615.0,24815.0
2017-05-18 11:00:00,3585.0,3605.0,3580.0,3590.0,12586.0
2017-05-18 12:00:00,3640.0,3645.0,3585.0,3630.0,22549.0
2017-05-18 13:00:00,3585.0,3600.0,3570.0,3595.0,8189.0
2017-05-18 14:00:00,3610.0,3610.0,3555.0,3580.0,30167.0
2017-05-18 15:00:00,3595.0,3625.0,3575.0,3590.0,3372.0
2017-05-19 09:00:00,3650.0,3660.0,3615.0,3615.0,13586.0
2017-05-19 10:00:00,3615.0,3635.0,3605.0,3605.0,9148.0
2017-05-19 11:00:00,3630.0,3630.0,3620.0,3625.0,1960.0
2017-05-19 12:00:00,3625.0,3630.0,3615.0,3625.0,3119.0
2017-05-19 13:00:00,3620.0,3640.0,3620.0,3630.0,12301.0
2017-05-19 14:00:00,3630.0,3650.0,3625.0,3645.0,12984.0
2017-05-19 15:00:00,3640.0,3655.0,3640.0,3650.0,9550.0
2017-05-22 09:00:00,3595.0,3605.0,3560.0,3570.0,15322.0
2017-05-22 10:00:00,3595.0,3610.0,3550.0,3595.0,42402.0
2017-05-22 11:00:00,3605.0,3615.0,3595.0,3595.0,17912.0
2017-05-22 12:00:00,3700.0,3700.0,3640.0,3650.0,26193.0
2017-05-22 13:00:00,3650.0,3675.0,3630.0,3635.0,13192.0
2017-05-22 14:00:00,3615.0,3620.0,3605.0,3615.0,8793.0
2017-05-22 15:00:00,3635.0,3635.0,3610.0,3620.0,6732.0
2017-05-23 09:00:00,3570.0,3630.0,3555.0,3560.0,22739.0
2017-05-23 10:00:00,3555.0,3595.0,3550.0,3595.0,6943.0
2017-05-23 11:00:00,3585.0,3590.0,3555.0,3570.0,6134.0
2017-05-23 12:00:00,3570.0,3570.0,3540.0,3560.0,13157.0
2017-05-23 13:00:00,3550.0,3560.0,3535.0,3555.0,13583.0
2017-05-23 14:00:00,3555.0,3570.0,3530.0,3535.0,15977.0
2017-05-23 15:00:00,3540.0,3570.0,3535.0,3555.0,9858.0
2017-05-24 09:00:00,3515.0,3550.0,3505.0,3505.0,6522.0
2017-05-24 10:00:00,3520.0,3550.0,3505.0,3540.0,14369.0
2017-05-24 11:00:00,3490.0,3555.0,3485.0,3545.0,24643.0
2017-05-24 12:00:00,3540.0,3585.0,3525.0,3565.0,21693.0
2017-05-24 13:00:00,3565.0,3570.0,3535.0,3540.0,9732.0
2017-05-24 14:00:00,3530.0,3580.0,3520.0,3540.0,27809.0
2017-05-24 15:00:00,3535.0,3555.0,3490.0,3520.0,54955.0
2017-05-25 09:00:00,3510.0,3510.0,3490.0,3500.0,66941.0
2017-05-25 10:00:00,3500.0,3610.0,3500.0,3605.0,49779.0
2017-05-25 11:00:00,3505.0,3510.0,3495.0,3510.0,9684.0
2017-05-25 12:00:00,3520.0,3520.0,3500.0,3515.0,16917.0
2017-05-25 13:00:00,3515.0,3515.0,3495.0,3510.0,19203.0
2017-05-25 14:00:00,3510.0,3515.0,3495.0,3500.0,12604.0
2017-05-25 15:00:00,3515.0,3550.0,3490.0,3520.0,29087.0
2017-05-26 09:00:00,3605.0,3620.0,3585.0,3590.0,15576.0
2017-05-26 10:00:00,3595.0,3620.0,3590.0,3615.0,10943.0
2017-05-26 11:00:00,3610.0,3620.0,3590.0,3595.0,23918.0
2017-05-26 12:00:00,3595.0,3640.0,3590.0,3640.0,19813.0
