Datetime,Open,High,Low,Close,Volume
2017-12-13 15:00:00,10300.0,10350.0,10200.0,10300.0,9817.0
2017-12-14 09:00:00,10300.0,10300.0,9930.0,10050.0,75519.0
2017-12-14 10:00:00,10000.0,10050.0,9890.0,9920.0,60290.0
2017-12-14 11:00:00,9930.0,9930.0,9900.0,9900.0,32063.0
2017-12-14 12:00:00,9910.0,9950.0,9900.0,9910.0,32142.0
2017-12-14 13:00:00,9910.0,9960.0,9870.0,9870.0,39953.0
2017-12-14 14:00:00,9870.0,9880.0,9810.0,9810.0,41114.0
2017-12-14 15:00:00,9810.0,9850.0,9720.0,9850.0,68992.0
2017-12-15 09:00:00,9660.0,9770.0,9650.0,9710.0,24311.0
2017-12-15 10:00:00,9710.0,9770.0,9690.0,9760.0,10629.0
2017-12-15 11:00:00,9680.0,9690.0,9640.0,9660.0,20544.0
2017-12-15 12:00:00,9850.0,9900.0,9750.0,9780.0,18805.0
2017-12-15 13:00:00,9780.0,9810.0,9760.0,9770.0,14566.0
2017-12-15 14:00:00,9770.0,9810.0,9750.0,9780.0,15605.0
2017-12-15 15:00:00,9770.0,9810.0,9680.0,9680.0,25924.0
2017-12-18 09:00:00,9760.0,9850.0,9720.0,9750.0,14492.0
2017-12-18 10:00:00,9740.0,9830.0,9740.0,9830.0,12353.0
2017-12-18 11:00:00,9840.0,9930.0,9820.0,9850.0,14849.0
2017-12-18 12:00:00,9850.0,9900.0,9850.0,9860.0,6548.0
2017-12-18 13:00:00,9860.0,9880.0,9830.0,9870.0,15858.0
2017-12-18 14:00:00,9860.0,9920.0,9860.0,9860.0,14158.0
2017-12-18 15:00:00,9870.0,9890.0,9860.0,9860.0,6186.0
2017-12-19 09:00:00,9670.0,9810.0,9660.0,9660.0,5220.0
2017-12-19 10:00:00,9710.0,9770.0,9660.0,9670.0,11530.0
2017-12-19 11:00:00,9640.0,9740.0,9630.0,9720.0,7797.0
2017-12-19 12:00:00,9650.0,9700.0,9640.0,9650.0,7085.0
2017-12-19 13:00:00,9770.0,9770.0,9640.0,9650.0,16142.0
2017-12-19 14:00:00,9860.0,9910.0,9750.0,9770.0,12353.0
2017-12-19 15:00:00,9650.0,9680.0,9630.0,9640.0,7230.0
2017-12-20 09:00:00,9680.0,9860.0,9670.0,9860.0,20136.0
2017-12-20 10:00:00,9860.0,9900.0,9840.0,9840.0,13045.0
2017-12-20 11:00:00,9840.0,9850.0,9840.0,9850.0,3033.0
2017-12-20 12:00:00,9850.0,9870.0,9840.0,9850.0,5591.0
2017-12-20 13:00:00,9850.0,9860.0,9830.0,9830.0,5864.0
2017-12-20 14:00:00,9830.0,9860.0,9830.0,9830.0,11683.0
2017-12-20 15:00:00,9840.0,9850.0,9820.0,9850.0,7011.0
2017-12-21 09:00:00,9860.0,9880.0,9850.0,9860.0,14912.0
2017-12-21 10:00:00,9860.0,9880.0,9850.0,9850.0,9883.0
2017-12-21 11:00:00,9870.0,9890.0,9840.0,9850.0,19124.0
2017-12-21 12:00:00,9850.0,10050.0,9830.0,9900.0,43799.0
2017-12-21 13:00:00,9900.0,9970.0,9850.0,9930.0,11092.0
2017-12-21 14:00:00,9900.0,9940.0,9840.0,9900.0,17203.0
2017-12-21 15:00:00,9920.0,9930.0,9850.0,9870.0,16265.0
2017-12-22 09:00:00,9850.0,9970.0,9850.0,9860.0,6650.0
2017-12-22 10:00:00,9860.0,10050.0,9850.0,9990.0,14937.0
2017-12-22 11:00:00,9990.0,10050.0,9880.0,10000.0,11746.0
2017-12-22 12:00:00,10000.0,10050.0,9960.0,10000.0,3206.0
2017-12-22 13:00:00,10000.0,10050.0,9970.0,9990.0,11219.0
2017-12-22 14:00:00,9990.0,10150.0,9990.0,10100.0,12893.0
2017-12-22 15:00:00,10100.0,10150.0,10050.0,10150.0,6338.0
2017-12-26 09:00:00,10550.0,10600.0,10550.0,10600.0,8600.0
2017-12-26 10:00:00,10500.0,10600.0,10450.0,10600.0,16174.0
2017-12-26 11:00:00,10500.0,10600.0,10450.0,10450.0,19095.0
2017-12-26 12:00:00,10150.0,10250.0,10000.0,10200.0,11540.0
2017-12-26 13:00:00,10350.0,10400.0,10300.0,10350.0,12068.0
2017-12-26 14:00:00,10200.0,10350.0,10150.0,10350.0,10359.0
2017-12-26 15:00:00,10350.0,10500.0,10300.0,10500.0,13815.0
2017-12-27 09:00:00,10550.0,10650.0,10450.0,10650.0,11078.0
2017-12-27 10:00:00,10650.0,10650.0,10600.0,10650.0,8339.0
2017-12-27 11:00:00,10350.0,10550.0,10350.0,10550.0,7441.0
2017-12-27 12:00:00,10400.0,10400.0,10200.0,10400.0,22071.0
2017-12-27 13:00:00,10400.0,10450.0,10350.0,10400.0,2440.0
2017-12-27 14:00:00,10400.0,10450.0,10250.0,10400.0,14530.0
2017-12-27 15:00:00,10400.0,10400.0,10350.0,10350.0,1871.0
2017-12-28 09:00:00,10500.0,10500.0,10400.0,10450.0,4712.0
2017-12-28 10:00:00,10450.0,10500.0,10400.0,10400.0,5076.0
2017-12-28 11:00:00,10400.0,10450.0,10400.0,10450.0,3371.0
2017-12-28 12:00:00,10450.0,10550.0,10400.0,10550.0,6696.0
2017-12-28 13:00:00,10500.0,10600.0,10500.0,10550.0,2417.0
2017-12-28 14:00:00,10550.0,10600.0,10450.0,10500.0,3126.0
2017-12-28 15:00:00,10500.0,10550.0,10450.0,10500.0,9175.0
2018-01-02 09:00:00,10600.0,10700.0,10450.0,10450.0,9915.0
2018-01-02 10:00:00,10650.0,10650.0,10550.0,10600.0,8012.0
2018-01-02 11:00:00,10700.0,10700.0,10600.0,10650.0,8530.0
2018-01-02 12:00:00,10650.0,10700.0,10600.0,10700.0,6442.0
2018-01-02 13:00:00,10550.0,10700.0,10500.0,10650.0,8434.0
2018-01-02 14:00:00,10400.0,10650.0,10200.0,10550.0,19636.0
2018-01-03 09:00:00,10350.0,10450.0,10200.0,10300.0,20817.0
2018-01-03 10:00:00,10350.0,10500.0,10300.0,10400.0,7239.0
2018-01-03 11:00:00,10450.0,10500.0,10400.0,10400.0,6834.0
2018-01-03 12:00:00,10450.0,10500.0,10350.0,10350.0,9757.0
2018-01-03 13:00:00,10350.0,10500.0,10250.0,10250.0,12239.0
2018-01-03 14:00:00,10250.0,10450.0,10250.0,10400.0,15178.0
2018-01-03 15:00:00,10450.0,10550.0,10300.0,10300.0,15360.0
2018-01-04 09:00:00,10050.0,10100.0,9900.0,9940.0,31247.0
2018-01-04 10:00:00,10150.0,10150.0,10050.0,10050.0,10190.0
2018-01-04 11:00:00,10150.0,10200.0,10050.0,10150.0,8413.0
2018-01-04 12:00:00,10300.0,10400.0,10150.0,10200.0,10437.0
2018-01-04 13:00:00,10100.0,10200.0,10050.0,10100.0,14777.0
2018-01-04 14:00:00,10150.0,10200.0,10100.0,10150.0,16467.0
2018-01-04 15:00:00,10150.0,10200.0,10050.0,10100.0,11441.0
2018-01-05 09:00:00,10300.0,10500.0,10250.0,10450.0,21456.0
2018-01-05 10:00:00,10400.0,10500.0,10350.0,10500.0,12372.0
2018-01-05 11:00:00,10300.0,10300.0,10100.0,10250.0,13830.0
2018-01-05 12:00:00,9970.0,10950.0,9970.0,10300.0,84405.0
2018-01-05 13:00:00,10250.0,10250.0,10150.0,10200.0,5678.0
2018-01-05 14:00:00,10250.0,10350.0,10150.0,10250.0,17797.0
2018-01-05 15:00:00,10200.0,10300.0,10200.0,10300.0,6687.0
2018-01-08 09:00:00,10500.0,10500.0,10200.0,10250.0,21691.0
2018-01-08 10:00:00,10250.0,10300.0,10250.0,10250.0,9349.0
2018-01-08 11:00:00,10300.0,10300.0,10250.0,10300.0,6645.0
2018-01-08 12:00:00,10250.0,10300.0,10250.0,10250.0,9521.0
2018-01-08 13:00:00,10300.0,10300.0,10100.0,10100.0,18245.0
2018-01-08 14:00:00,10100.0,10200.0,10050.0,10100.0,16709.0
2018-01-08 15:00:00,10100.0,10250.0,10100.0,10150.0,10505.0
2018-01-09 09:00:00,9990.0,10000.0,9980.0,10000.0,11026.0
2018-01-09 10:00:00,9920.0,10000.0,9920.0,9990.0,13580.0
2018-01-09 11:00:00,9980.0,10000.0,9920.0,9930.0,20793.0
2018-01-09 12:00:00,10100.0,10150.0,9950.0,10000.0,30174.0
2018-01-09 13:00:00,10000.0,10050.0,9950.0,9970.0,18890.0
2018-01-09 14:00:00,9950.0,9990.0,9950.0,9980.0,12708.0
2018-01-09 15:00:00,9970.0,10000.0,9930.0,9950.0,24426.0
2018-01-10 09:00:00,9920.0,10050.0,9860.0,10000.0,23018.0
2018-01-10 10:00:00,10000.0,10050.0,9940.0,9970.0,14058.0
2018-01-10 11:00:00,9970.0,10250.0,9970.0,10200.0,22036.0
2018-01-10 12:00:00,10200.0,10300.0,10150.0,10250.0,29262.0
2018-01-10 13:00:00,10250.0,10300.0,10200.0,10250.0,10035.0
2018-01-10 14:00:00,10200.0,10250.0,10150.0,10250.0,9314.0
2018-01-10 15:00:00,10250.0,10250.0,10150.0,10250.0,4901.0
2018-01-11 09:00:00,10350.0,10400.0,10250.0,10350.0,6403.0
2018-01-11 10:00:00,10350.0,10500.0,10350.0,10350.0,18721.0
2018-01-11 11:00:00,10300.0,10400.0,10200.0,10350.0,27958.0
2018-01-11 12:00:00,10150.0,10250.0,10100.0,10200.0,12485.0
2018-01-11 13:00:00,10200.0,10300.0,10150.0,10300.0,7850.0
2018-01-11 14:00:00,10200.0,10250.0,10050.0,10150.0,8373.0
2018-01-11 15:00:00,10300.0,10300.0,10200.0,10300.0,7735.0
2018-01-12 09:00:00,10250.0,10250.0,10150.0,10200.0,12263.0
2018-01-12 10:00:00,10200.0,10250.0,10150.0,10250.0,4797.0
2018-01-12 11:00:00,10150.0,10250.0,10150.0,10250.0,7613.0
2018-01-12 12:00:00,10150.0,10200.0,10100.0,10100.0,7035.0
2018-01-12 13:00:00,10100.0,10150.0,10000.0,10100.0,17574.0
2018-01-12 14:00:00,10100.0,10150.0,10100.0,10100.0,3340.0
2018-01-12 15:00:00,10250.0,10350.0,10100.0,10150.0,15400.0
2018-01-15 09:00:00,10150.0,10300.0,10000.0,10000.0,34397.0
2018-01-15 10:00:00,10000.0,10150.0,10000.0,10100.0,3252.0
2018-01-15 11:00:00,10050.0,10150.0,10050.0,10100.0,3071.0
2018-01-15 12:00:00,10150.0,10250.0,10100.0,10200.0,3217.0
2018-01-15 13:00:00,10200.0,10200.0,10050.0,10050.0,5026.0
2018-01-15 14:00:00,10100.0,10200.0,10050.0,10100.0,7821.0
2018-01-15 15:00:00,10150.0,10200.0,10050.0,10150.0,4804.0
2018-01-16 09:00:00,10100.0,10150.0,10050.0,10100.0,16374.0
2018-01-16 10:00:00,10100.0,10100.0,10050.0,10100.0,6015.0
2018-01-16 11:00:00,10100.0,10100.0,10000.0,10100.0,12540.0
2018-01-16 12:00:00,10150.0,10150.0,10100.0,10100.0,4321.0
2018-01-16 13:00:00,10050.0,10150.0,10050.0,10150.0,5648.0
2018-01-16 14:00:00,10150.0,10250.0,10050.0,10100.0,9277.0
2018-01-16 15:00:00,10150.0,10250.0,10050.0,10050.0,8218.0
2018-01-17 09:00:00,10050.0,10150.0,9970.0,10000.0,19564.0
2018-01-17 10:00:00,9990.0,10150.0,9980.0,10150.0,10186.0
2018-01-17 11:00:00,10150.0,10150.0,10100.0,10150.0,7075.0
2018-01-17 12:00:00,10150.0,10200.0,10100.0,10200.0,6452.0
2018-01-17 13:00:00,10150.0,10200.0,10050.0,10200.0,9885.0
2018-01-17 14:00:00,10200.0,10200.0,10100.0,10150.0,7115.0
2018-01-17 15:00:00,10150.0,10250.0,10150.0,10250.0,9037.0
2018-01-18 09:00:00,10350.0,10400.0,10300.0,10350.0,6550.0
2018-01-18 10:00:00,10300.0,10400.0,10250.0,10350.0,13222.0
2018-01-18 11:00:00,10350.0,10400.0,10250.0,10350.0,8758.0
2018-01-18 12:00:00,10300.0,10350.0,10250.0,10250.0,2893.0
2018-01-18 13:00:00,10300.0,10350.0,10300.0,10350.0,3715.0
2018-01-18 14:00:00,10250.0,10450.0,10150.0,10300.0,22501.0
2018-01-18 15:00:00,10250.0,10350.0,10250.0,10350.0,4389.0
2018-01-19 09:00:00,10800.0,10850.0,10700.0,10800.0,23054.0
2018-01-19 10:00:00,10450.0,10650.0,10450.0,10650.0,42244.0
2018-01-19 11:00:00,10650.0,10850.0,10600.0,10800.0,51017.0
2018-01-19 12:00:00,10350.0,10500.0,10300.0,10450.0,17349.0
2018-01-19 13:00:00,10400.0,10400.0,10250.0,10350.0,6681.0
2018-01-19 14:00:00,10500.0,10500.0,10450.0,10500.0,8301.0
2018-01-19 15:00:00,10400.0,10450.0,10300.0,10350.0,11070.0
2018-01-22 09:00:00,11500.0,11550.0,11300.0,11450.0,19243.0
2018-01-22 10:00:00,10850.0,10850.0,10750.0,10800.0,17799.0
2018-01-22 11:00:00,10850.0,10950.0,10800.0,10900.0,15914.0
2018-01-22 12:00:00,10950.0,11300.0,10900.0,11150.0,43124.0
2018-01-22 13:00:00,11150.0,11200.0,11050.0,11150.0,21467.0
2018-01-22 14:00:00,11150.0,11350.0,11100.0,11350.0,32456.0
2018-01-22 15:00:00,11350.0,11550.0,11250.0,11500.0,81294.0
2018-01-23 09:00:00,11300.0,11350.0,11250.0,11250.0,20925.0
2018-01-23 10:00:00,11250.0,11450.0,11250.0,11400.0,18629.0
2018-01-23 11:00:00,11350.0,11400.0,11250.0,11300.0,17483.0
2018-01-23 12:00:00,11300.0,11350.0,11200.0,11300.0,18491.0
2018-01-23 13:00:00,11350.0,11350.0,11250.0,11350.0,6395.0
2018-01-23 14:00:00,11550.0,11550.0,11150.0,11300.0,41746.0
2018-01-23 15:00:00,11350.0,11400.0,11300.0,11300.0,5482.0
2018-01-24 09:00:00,11350.0,11350.0,11200.0,11350.0,17143.0
2018-01-24 10:00:00,11350.0,11650.0,11300.0,11500.0,51001.0
2018-01-24 11:00:00,11550.0,11650.0,11550.0,11650.0,29554.0
2018-01-24 12:00:00,11650.0,11900.0,11600.0,11700.0,66862.0
2018-01-24 13:00:00,11700.0,11950.0,11700.0,11800.0,92735.0
2018-01-24 14:00:00,11800.0,11950.0,11750.0,11900.0,56121.0
2018-01-24 15:00:00,11900.0,11900.0,11700.0,11850.0,14651.0
2018-01-25 09:00:00,12200.0,12300.0,12200.0,12300.0,8082.0
2018-01-25 10:00:00,12250.0,12300.0,12200.0,12250.0,21610.0
2018-01-25 11:00:00,12200.0,12250.0,12050.0,12250.0,26805.0
2018-01-25 12:00:00,11800.0,11900.0,11700.0,11900.0,16806.0
2018-01-25 13:00:00,12150.0,12250.0,12050.0,12250.0,40228.0
2018-01-25 14:00:00,11900.0,12150.0,11850.0,12150.0,40642.0
2018-01-25 15:00:00,12250.0,12350.0,12150.0,12200.0,26415.0
2018-01-26 09:00:00,11400.0,11450.0,11300.0,11300.0,67535.0
2018-01-26 10:00:00,11300.0,11450.0,11300.0,11400.0,30733.0
2018-01-26 11:00:00,11400.0,11550.0,11350.0,11400.0,45005.0
2018-01-26 12:00:00,12250.0,12500.0,11500.0,11500.0,165092.0
2018-01-26 13:00:00,11650.0,11700.0,11450.0,11550.0,37986.0
2018-01-26 14:00:00,11500.0,11750.0,11400.0,11700.0,45460.0
2018-01-26 15:00:00,11500.0,11600.0,11350.0,11400.0,47769.0
2018-01-29 09:00:00,11400.0,11450.0,11200.0,11300.0,47747.0
2018-01-29 10:00:00,11300.0,11400.0,11250.0,11300.0,23834.0
2018-01-29 11:00:00,11300.0,11400.0,11300.0,11400.0,14278.0
2018-01-29 12:00:00,11400.0,11400.0,11300.0,11350.0,14524.0
2018-01-29 13:00:00,11350.0,11400.0,11300.0,11350.0,22223.0
2018-01-29 14:00:00,11300.0,11350.0,11250.0,11300.0,39037.0
2018-01-29 15:00:00,11300.0,11350.0,11300.0,11350.0,15649.0
2018-01-30 09:00:00,11100.0,11200.0,11050.0,11100.0,19498.0
2018-01-30 10:00:00,11100.0,11200.0,11100.0,11150.0,5588.0
2018-01-30 11:00:00,11200.0,11250.0,11100.0,11100.0,12778.0
2018-01-30 12:00:00,11400.0,11400.0,11100.0,11150.0,31010.0
2018-01-30 13:00:00,11300.0,11300.0,11150.0,11150.0,11413.0
2018-01-30 14:00:00,11150.0,11350.0,11150.0,11300.0,9424.0
2018-01-30 15:00:00,11150.0,11250.0,11150.0,11200.0,8359.0
2018-01-31 09:00:00,11100.0,11300.0,11050.0,11050.0,21285.0
2018-01-31 10:00:00,11050.0,11200.0,11050.0,11100.0,18467.0
2018-01-31 11:00:00,11100.0,11250.0,11100.0,11250.0,11181.0
2018-01-31 12:00:00,11200.0,11300.0,11150.0,11200.0,8891.0
2018-01-31 13:00:00,11200.0,11250.0,11150.0,11200.0,3264.0
2018-01-31 14:00:00,11250.0,11300.0,11200.0,11200.0,8743.0
2018-01-31 15:00:00,11200.0,11250.0,11100.0,11100.0,17830.0
2018-02-01 09:00:00,11550.0,11550.0,11500.0,11500.0,7557.0
2018-02-01 10:00:00,11500.0,11500.0,11400.0,11500.0,5504.0
2018-02-01 11:00:00,11500.0,11550.0,11450.0,11500.0,13359.0
2018-02-01 12:00:00,11450.0,11550.0,11350.0,11450.0,25381.0
2018-02-01 13:00:00,11400.0,11550.0,11350.0,11450.0,26557.0
2018-02-01 14:00:00,11200.0,11450.0,11200.0,11400.0,28423.0
2018-02-01 15:00:00,11450.0,11550.0,11400.0,11500.0,8327.0
2018-02-02 09:00:00,11700.0,11800.0,11600.0,11800.0,18937.0
2018-02-02 10:00:00,12000.0,12050.0,11800.0,11800.0,20745.0
2018-02-02 11:00:00,11900.0,11900.0,11700.0,11750.0,19546.0
2018-02-02 12:00:00,11850.0,12150.0,11850.0,12050.0,43908.0
2018-02-02 13:00:00,11850.0,12000.0,11800.0,11850.0,59956.0
2018-02-02 14:00:00,12050.0,12100.0,11900.0,12050.0,19277.0
2018-02-02 15:00:00,11400.0,11850.0,11350.0,11850.0,46659.0
2018-02-05 09:00:00,12000.0,12000.0,11650.0,11650.0,17608.0
2018-02-05 10:00:00,11700.0,12000.0,11650.0,11750.0,31837.0
2018-02-05 11:00:00,11750.0,11950.0,11550.0,11900.0,20577.0
2018-02-05 12:00:00,11950.0,11950.0,11700.0,11950.0,13391.0
2018-02-05 13:00:00,11950.0,11950.0,11700.0,11750.0,8326.0
2018-02-05 14:00:00,11750.0,11950.0,11750.0,11950.0,14525.0
2018-02-05 15:00:00,11950.0,12050.0,11900.0,12050.0,29617.0
2018-02-06 09:00:00,11500.0,11700.0,11400.0,11650.0,15229.0
2018-02-06 10:00:00,11650.0,11850.0,11600.0,11850.0,9098.0
2018-02-06 11:00:00,11500.0,11600.0,11350.0,11500.0,11421.0
2018-02-06 12:00:00,11350.0,11650.0,11350.0,11600.0,30904.0
2018-02-06 13:00:00,11550.0,11700.0,11350.0,11450.0,18500.0
2018-02-06 14:00:00,11600.0,11950.0,11400.0,11550.0,44380.0
2018-02-06 15:00:00,11450.0,11550.0,11350.0,11500.0,11965.0
2018-02-07 09:00:00,11900.0,11900.0,11550.0,11650.0,28970.0
2018-02-07 10:00:00,11650.0,11850.0,11650.0,11850.0,14345.0
2018-02-07 11:00:00,11850.0,11850.0,11750.0,11800.0,10125.0
2018-02-07 12:00:00,11800.0,11850.0,11750.0,11800.0,6416.0
2018-02-07 13:00:00,11850.0,11900.0,11650.0,11700.0,14496.0
2018-02-07 14:00:00,11750.0,11800.0,11600.0,11700.0,15284.0
2018-02-07 15:00:00,11650.0,11750.0,11300.0,11300.0,20281.0
2018-02-08 09:00:00,11850.0,11950.0,11600.0,11600.0,48898.0
2018-02-08 10:00:00,11750.0,11900.0,11700.0,11900.0,27688.0
2018-02-08 11:00:00,11650.0,11750.0,11600.0,11750.0,18200.0
2018-02-08 12:00:00,11500.0,11800.0,11350.0,11650.0,60561.0
2018-02-08 13:00:00,11450.0,11650.0,11450.0,11650.0,12435.0
2018-02-08 14:00:00,11650.0,11700.0,11450.0,11500.0,21619.0
2018-02-08 15:00:00,11650.0,11700.0,11550.0,11650.0,11749.0
2018-02-09 09:00:00,11350.0,11450.0,11300.0,11350.0,14027.0
2018-02-09 10:00:00,11400.0,11400.0,11250.0,11250.0,9204.0
2018-02-09 11:00:00,11350.0,11450.0,11300.0,11350.0,5365.0
2018-02-09 12:00:00,11350.0,11550.0,11200.0,11500.0,22448.0
2018-02-09 13:00:00,11350.0,11450.0,11200.0,11350.0,21317.0
2018-02-09 14:00:00,11500.0,11550.0,11300.0,11400.0,8078.0
2018-02-09 15:00:00,11350.0,11400.0,11250.0,11350.0,3904.0
2018-02-12 09:00:00,11300.0,11400.0,11150.0,11200.0,9918.0
2018-02-12 10:00:00,11300.0,11400.0,11250.0,11400.0,5402.0
2018-02-12 11:00:00,11400.0,11400.0,11200.0,11250.0,3964.0
2018-02-12 12:00:00,11250.0,11300.0,11200.0,11300.0,1370.0
2018-02-12 13:00:00,11300.0,11500.0,11300.0,11500.0,4955.0
2018-02-12 14:00:00,11450.0,11500.0,11250.0,11400.0,7461.0
2018-02-12 15:00:00,11400.0,11400.0,11250.0,11250.0,6310.0
2018-02-13 09:00:00,11250.0,11250.0,11000.0,11050.0,14942.0
2018-02-13 10:00:00,11050.0,11100.0,10900.0,10900.0,12164.0
2018-02-13 11:00:00,11150.0,11250.0,11100.0,11250.0,3966.0
2018-02-13 12:00:00,11350.0,11450.0,11250.0,11350.0,7600.0
2018-02-13 13:00:00,11400.0,11400.0,11150.0,11150.0,19233.0
2018-02-13 14:00:00,11350.0,11400.0,11250.0,11400.0,9095.0
2018-02-13 15:00:00,11150.0,11200.0,11050.0,11150.0,8291.0
2018-02-14 09:00:00,10850.0,11050.0,10550.0,10600.0,41235.0
2018-02-14 10:00:00,10600.0,10750.0,10500.0,10650.0,8099.0
2018-02-14 11:00:00,10650.0,10800.0,10600.0,10700.0,3286.0
2018-02-14 12:00:00,10700.0,10800.0,10650.0,10750.0,1655.0
2018-02-14 13:00:00,10750.0,10950.0,10750.0,10900.0,3948.0
2018-02-14 14:00:00,10900.0,10950.0,10550.0,10600.0,14243.0
2018-02-14 15:00:00,10600.0,11000.0,10600.0,11000.0,13063.0
2018-02-19 09:00:00,10850.0,11050.0,10850.0,11050.0,9545.0
2018-02-19 10:00:00,10950.0,11000.0,10800.0,10900.0,8367.0
2018-02-19 11:00:00,10850.0,10950.0,10800.0,10950.0,10959.0
2018-02-19 12:00:00,10900.0,10900.0,10750.0,10800.0,10313.0
2018-02-19 13:00:00,10950.0,10950.0,10750.0,10900.0,13138.0
2018-02-19 14:00:00,11000.0,11000.0,10800.0,10900.0,10883.0
2018-02-19 15:00:00,10850.0,10900.0,10800.0,10850.0,5948.0
2018-02-20 09:00:00,10900.0,11050.0,10800.0,10950.0,8752.0
2018-02-20 10:00:00,11000.0,11000.0,10800.0,10850.0,8184.0
2018-02-20 11:00:00,10850.0,10900.0,10800.0,10800.0,5472.0
2018-02-20 12:00:00,10800.0,10850.0,10800.0,10850.0,805.0
2018-02-20 13:00:00,10850.0,10900.0,10800.0,10800.0,2660.0
2018-02-20 14:00:00,10800.0,10900.0,10800.0,10850.0,1354.0
2018-02-20 15:00:00,10800.0,10850.0,10700.0,10700.0,9728.0
2018-02-21 09:00:00,10950.0,11000.0,10900.0,11000.0,12795.0
2018-02-21 10:00:00,11000.0,11000.0,10950.0,11000.0,8687.0
2018-02-21 11:00:00,11100.0,11150.0,10950.0,11000.0,12048.0
2018-02-21 12:00:00,10750.0,10850.0,10700.0,10700.0,9758.0
2018-02-21 13:00:00,10850.0,11100.0,10850.0,11050.0,18580.0
2018-02-21 14:00:00,11050.0,11150.0,11050.0,11100.0,10292.0
2018-02-21 15:00:00,10700.0,10900.0,10700.0,10850.0,5337.0
2018-02-22 09:00:00,10850.0,10950.0,10800.0,10850.0,12388.0
2018-02-22 10:00:00,10850.0,11000.0,10800.0,10800.0,10388.0
2018-02-22 11:00:00,10800.0,10850.0,10750.0,10750.0,10257.0
2018-02-22 12:00:00,10800.0,10900.0,10800.0,10850.0,3555.0
2018-02-22 13:00:00,10850.0,10900.0,10800.0,10800.0,2238.0
2018-02-22 14:00:00,10750.0,10850.0,10750.0,10800.0,4862.0
2018-02-22 15:00:00,10850.0,10900.0,10800.0,10900.0,5507.0
2018-02-23 09:00:00,10850.0,10900.0,10800.0,10900.0,4953.0
2018-02-23 10:00:00,10800.0,10900.0,10750.0,10850.0,4312.0
2018-02-23 11:00:00,10900.0,10900.0,10750.0,10800.0,5249.0
2018-02-23 12:00:00,10800.0,10900.0,10750.0,10800.0,4206.0
2018-02-23 13:00:00,10800.0,10850.0,10750.0,10850.0,2289.0
2018-02-23 14:00:00,10850.0,10900.0,10800.0,10800.0,9828.0
2018-02-23 15:00:00,10850.0,10900.0,10800.0,10850.0,1463.0
2018-02-26 09:00:00,10800.0,10900.0,10750.0,10850.0,9769.0
2018-02-26 10:00:00,10900.0,10900.0,10800.0,10900.0,5121.0
2018-02-26 11:00:00,10750.0,10800.0,10750.0,10750.0,8317.0
2018-02-26 12:00:00,10950.0,10950.0,10750.0,10750.0,15722.0
2018-02-26 13:00:00,10800.0,10850.0,10750.0,10800.0,11553.0
2018-02-26 14:00:00,10850.0,11000.0,10850.0,10950.0,8104.0
2018-02-26 15:00:00,10800.0,10850.0,10750.0,10750.0,6914.0
2018-02-27 09:00:00,10850.0,10950.0,10750.0,10800.0,6431.0
2018-02-27 10:00:00,10800.0,10850.0,10750.0,10750.0,20559.0
2018-02-27 11:00:00,10800.0,10800.0,10700.0,10800.0,6916.0
2018-02-27 12:00:00,10800.0,10850.0,10750.0,10750.0,5124.0
2018-02-27 13:00:00,10750.0,10800.0,10750.0,10750.0,4475.0
2018-02-27 14:00:00,10750.0,10850.0,10700.0,10800.0,7190.0
2018-02-27 15:00:00,10750.0,10850.0,10700.0,10800.0,3014.0
2018-02-28 09:00:00,10550.0,10650.0,10400.0,10400.0,33920.0
2018-02-28 10:00:00,10700.0,10750.0,10600.0,10600.0,7823.0
2018-02-28 11:00:00,10650.0,10650.0,10550.0,10600.0,11933.0
2018-02-28 12:00:00,10650.0,10750.0,10600.0,10650.0,9229.0
2018-02-28 13:00:00,10750.0,10800.0,10600.0,10700.0,7575.0
2018-02-28 14:00:00,10700.0,10800.0,10650.0,10650.0,9073.0
2018-02-28 15:00:00,10700.0,10750.0,10600.0,10700.0,8759.0
2018-03-02 09:00:00,10400.0,10500.0,10250.0,10400.0,9641.0
2018-03-02 10:00:00,10450.0,10450.0,10100.0,10200.0,32447.0
2018-03-02 11:00:00,10200.0,10350.0,10150.0,10250.0,13994.0
2018-03-02 12:00:00,10250.0,10350.0,10250.0,10250.0,8918.0
2018-03-02 13:00:00,10250.0,10400.0,10250.0,10350.0,11912.0
2018-03-02 14:00:00,10300.0,10500.0,10300.0,10450.0,9341.0
2018-03-02 15:00:00,10450.0,10600.0,10350.0,10600.0,9930.0
2018-03-05 09:00:00,10350.0,10400.0,10350.0,10350.0,7421.0
2018-03-05 10:00:00,10400.0,10500.0,10350.0,10350.0,6975.0
2018-03-05 11:00:00,10450.0,10500.0,10400.0,10500.0,2603.0
2018-03-05 12:00:00,10450.0,10700.0,10450.0,10450.0,8511.0
2018-03-05 13:00:00,10450.0,10550.0,10400.0,10450.0,4894.0
2018-03-05 14:00:00,10450.0,10550.0,10450.0,10450.0,4480.0
2018-03-05 15:00:00,10450.0,10550.0,10400.0,10500.0,3487.0
2018-03-06 09:00:00,10300.0,10350.0,10200.0,10300.0,15720.0
2018-03-06 10:00:00,10250.0,10350.0,10250.0,10350.0,8404.0
2018-03-06 11:00:00,10200.0,10350.0,10200.0,10300.0,6951.0
