Datetime,Open,High,Low,Close,Volume
2017-04-11 14:00:00,1232.0,1232.0,1192.0,1197.0,66258.0
2017-04-11 15:00:00,1202.0,1212.0,1192.0,1202.0,73662.0
2017-04-12 09:00:00,1222.0,1242.0,1192.0,1217.0,47981.0
2017-04-12 10:00:00,1217.0,1263.0,1192.0,1242.0,146496.0
2017-04-12 11:00:00,1237.0,1273.0,1222.0,1242.0,342114.0
2017-04-12 12:00:00,1242.0,1242.0,1222.0,1232.0,44162.0
2017-04-12 13:00:00,1232.0,1247.0,1227.0,1232.0,29462.0
2017-04-12 14:00:00,1232.0,1237.0,1217.0,1227.0,36378.0
2017-04-12 15:00:00,1222.0,1227.0,1217.0,1227.0,16328.0
2017-04-13 09:00:00,1197.0,1197.0,1177.0,1192.0,60777.0
2017-04-13 10:00:00,1197.0,1202.0,1182.0,1202.0,38740.0
2017-04-13 11:00:00,1192.0,1202.0,1192.0,1197.0,17637.0
2017-04-13 12:00:00,1192.0,1202.0,1182.0,1202.0,37758.0
2017-04-13 13:00:00,1202.0,1207.0,1177.0,1192.0,86233.0
2017-04-13 14:00:00,1247.0,1247.0,1177.0,1207.0,166239.0
2017-04-13 15:00:00,1192.0,1197.0,1182.0,1192.0,55009.0
2017-04-14 09:00:00,1192.0,1192.0,1157.0,1187.0,109380.0
2017-04-14 10:00:00,1187.0,1212.0,1167.0,1182.0,99773.0
2017-04-14 11:00:00,1182.0,1182.0,1162.0,1177.0,18992.0
2017-04-14 12:00:00,1182.0,1182.0,1157.0,1167.0,89641.0
2017-04-14 13:00:00,1172.0,1172.0,1121.0,1121.0,224667.0
2017-04-14 14:00:00,1136.0,1151.0,1131.0,1146.0,107948.0
2017-04-14 15:00:00,1146.0,1151.0,1131.0,1131.0,50199.0
2017-04-17 09:00:00,1177.0,1182.0,1151.0,1162.0,41516.0
2017-04-17 10:00:00,1182.0,1182.0,1157.0,1172.0,64807.0
2017-04-17 11:00:00,1172.0,1182.0,1162.0,1177.0,35300.0
2017-04-17 12:00:00,1172.0,1192.0,1167.0,1182.0,68564.0
2017-04-17 13:00:00,1157.0,1192.0,1151.0,1177.0,110065.0
2017-04-17 14:00:00,1141.0,1162.0,1126.0,1162.0,86159.0
2017-04-17 15:00:00,1182.0,1187.0,1172.0,1177.0,26266.0
2017-04-18 09:00:00,1162.0,1192.0,1151.0,1172.0,37303.0
2017-04-18 10:00:00,1172.0,1177.0,1146.0,1157.0,36471.0
2017-04-18 11:00:00,1157.0,1162.0,1151.0,1162.0,31525.0
2017-04-18 12:00:00,1162.0,1162.0,1141.0,1162.0,70263.0
2017-04-18 13:00:00,1162.0,1162.0,1151.0,1157.0,29651.0
2017-04-18 14:00:00,1162.0,1283.0,1157.0,1182.0,1127398.0
2017-04-18 15:00:00,1172.0,1187.0,1172.0,1177.0,64859.0
2017-04-19 09:00:00,1187.0,1187.0,1172.0,1172.0,18028.0
2017-04-19 10:00:00,1187.0,1192.0,1172.0,1187.0,41658.0
2017-04-19 11:00:00,1187.0,1197.0,1172.0,1187.0,67294.0
2017-04-19 12:00:00,1172.0,1187.0,1162.0,1187.0,18374.0
2017-04-19 13:00:00,1162.0,1202.0,1162.0,1177.0,101553.0
2017-04-19 14:00:00,1172.0,1182.0,1151.0,1162.0,178993.0
2017-04-19 15:00:00,1177.0,1182.0,1162.0,1172.0,32780.0
2017-04-20 09:00:00,1172.0,1197.0,1162.0,1192.0,71440.0
2017-04-20 10:00:00,1192.0,1197.0,1172.0,1182.0,53642.0
2017-04-20 11:00:00,1177.0,1187.0,1172.0,1177.0,11564.0
2017-04-20 12:00:00,1182.0,1187.0,1172.0,1187.0,29637.0
2017-04-20 13:00:00,1187.0,1192.0,1182.0,1192.0,15430.0
2017-04-20 14:00:00,1187.0,1192.0,1182.0,1187.0,21782.0
2017-04-20 15:00:00,1187.0,1212.0,1182.0,1207.0,58542.0
2017-04-21 09:00:00,1222.0,1232.0,1212.0,1222.0,68985.0
2017-04-21 10:00:00,1227.0,1232.0,1217.0,1222.0,77055.0
2017-04-21 11:00:00,1227.0,1237.0,1217.0,1227.0,72165.0
2017-04-21 12:00:00,1222.0,1237.0,1207.0,1227.0,83562.0
2017-04-21 13:00:00,1242.0,1263.0,1212.0,1217.0,378502.0
2017-04-21 14:00:00,1217.0,1338.0,1217.0,1242.0,1442722.0
2017-04-21 15:00:00,1232.0,1242.0,1222.0,1227.0,42167.0
2017-04-24 09:00:00,1202.0,1237.0,1177.0,1187.0,194909.0
2017-04-24 10:00:00,1187.0,1212.0,1172.0,1182.0,86655.0
2017-04-24 11:00:00,1182.0,1197.0,1177.0,1192.0,15898.0
2017-04-24 12:00:00,1192.0,1197.0,1187.0,1192.0,20249.0
2017-04-24 13:00:00,1192.0,1197.0,1177.0,1197.0,32791.0
2017-04-24 14:00:00,1187.0,1192.0,1167.0,1172.0,77427.0
2017-04-24 15:00:00,1167.0,1187.0,1167.0,1172.0,50634.0
2017-04-25 09:00:00,1035.0,1045.0,1007.0,1010.0,280208.0
2017-04-25 10:00:00,1035.0,1056.0,1020.0,1035.0,182545.0
2017-04-25 11:00:00,1001.0,1071.0,1001.0,1035.0,695575.0
2017-04-25 12:00:00,1001.0,1015.0,995.0,1000.0,568570.0
2017-04-25 13:00:00,972.0,1003.0,970.0,1002.0,745450.0
2017-04-25 14:00:00,977.0,1050.0,965.0,971.0,2241705.0
2017-04-25 15:00:00,1004.0,1010.0,994.0,1002.0,185273.0
2017-04-26 09:00:00,1025.0,1081.0,1010.0,1020.0,542348.0
2017-04-26 10:00:00,1030.0,1030.0,1010.0,1020.0,200285.0
2017-04-26 11:00:00,1020.0,1025.0,1005.0,1020.0,155723.0
2017-04-26 12:00:00,1010.0,1030.0,1009.0,1025.0,64318.0
2017-04-26 13:00:00,1025.0,1025.0,1010.0,1015.0,29751.0
2017-04-26 14:00:00,1015.0,1015.0,980.0,1002.0,186691.0
2017-04-26 15:00:00,1002.0,1003.0,998.0,1003.0,69296.0
2017-04-27 09:00:00,992.0,994.0,979.0,988.0,109440.0
2017-04-27 10:00:00,1003.0,1003.0,993.0,1000.0,72636.0
2017-04-27 11:00:00,988.0,988.0,971.0,971.0,80948.0
2017-04-27 12:00:00,1000.0,1007.0,992.0,995.0,54099.0
2017-04-27 13:00:00,997.0,1004.0,993.0,998.0,46173.0
2017-04-27 14:00:00,1010.0,1030.0,995.0,997.0,146763.0
2017-04-27 15:00:00,998.0,1009.0,997.0,1003.0,71628.0
2017-04-28 09:00:00,964.0,978.0,929.0,948.0,241576.0
2017-04-28 10:00:00,947.0,954.0,937.0,946.0,138854.0
2017-04-28 11:00:00,947.0,948.0,920.0,921.0,221814.0
2017-04-28 12:00:00,920.0,922.0,863.0,863.0,680112.0
2017-04-28 13:00:00,863.0,868.0,814.0,839.0,967656.0
2017-04-28 14:00:00,840.0,843.0,828.0,839.0,379533.0
2017-04-28 15:00:00,839.0,868.0,837.0,868.0,222476.0
2017-05-02 09:00:00,842.0,891.0,839.0,888.0,334710.0
2017-05-02 10:00:00,847.0,856.0,838.0,843.0,291829.0
2017-05-02 11:00:00,844.0,866.0,838.0,847.0,473938.0
2017-05-02 12:00:00,819.0,957.0,817.0,846.0,1692163.0
2017-05-02 13:00:00,812.0,824.0,810.0,820.0,129947.0
2017-05-02 14:00:00,801.0,818.0,792.0,813.0,282641.0
2017-05-02 15:00:00,838.0,847.0,769.0,802.0,1228299.0
2017-05-04 09:00:00,888.0,927.0,888.0,911.0,227875.0
2017-05-04 10:00:00,911.0,915.0,901.0,910.0,61669.0
2017-05-04 11:00:00,909.0,923.0,905.0,906.0,105237.0
2017-05-04 12:00:00,908.0,910.0,898.0,908.0,105502.0
2017-05-04 13:00:00,908.0,913.0,899.0,909.0,51087.0
2017-05-04 14:00:00,907.0,928.0,901.0,909.0,143587.0
2017-05-04 15:00:00,909.0,909.0,901.0,901.0,50047.0
2017-05-08 09:00:00,917.0,921.0,914.0,921.0,49081.0
2017-05-08 10:00:00,920.0,923.0,914.0,920.0,15609.0
2017-05-08 11:00:00,921.0,927.0,914.0,923.0,18388.0
2017-05-08 12:00:00,901.0,950.0,901.0,928.0,255249.0
2017-05-08 13:00:00,919.0,928.0,919.0,924.0,49244.0
2017-05-08 14:00:00,928.0,938.0,919.0,919.0,91851.0
2017-05-08 15:00:00,921.0,924.0,914.0,920.0,36909.0
2017-05-10 09:00:00,938.0,938.0,920.0,929.0,138395.0
2017-05-10 10:00:00,926.0,934.0,923.0,924.0,75296.0
2017-05-10 11:00:00,925.0,930.0,919.0,925.0,130830.0
2017-05-10 12:00:00,925.0,929.0,918.0,926.0,85928.0
2017-05-10 13:00:00,919.0,924.0,904.0,911.0,174215.0
2017-05-10 14:00:00,911.0,924.0,905.0,916.0,87309.0
2017-05-10 15:00:00,916.0,922.0,912.0,912.0,13805.0
2017-05-11 09:00:00,916.0,925.0,911.0,912.0,7015.0
2017-05-11 10:00:00,919.0,924.0,910.0,916.0,39544.0
2017-05-11 11:00:00,924.0,924.0,897.0,919.0,55756.0
2017-05-11 12:00:00,900.0,928.0,900.0,916.0,40699.0
2017-05-11 13:00:00,937.0,938.0,924.0,927.0,45522.0
2017-05-11 14:00:00,919.0,942.0,919.0,938.0,108567.0
2017-05-11 15:00:00,930.0,930.0,924.0,925.0,17471.0
2017-05-12 09:00:00,1126.0,1177.0,1081.0,1157.0,1611786.0
2017-05-12 10:00:00,1157.0,1172.0,1106.0,1106.0,573126.0
2017-05-12 11:00:00,1126.0,1151.0,1116.0,1126.0,764572.0
2017-05-12 12:00:00,1071.0,1151.0,1056.0,1121.0,1553993.0
2017-05-12 13:00:00,1056.0,1076.0,1025.0,1071.0,784562.0
2017-05-12 14:00:00,1000.0,1131.0,970.0,1056.0,2245274.0
2017-05-12 15:00:00,905.0,1066.0,905.0,1000.0,1451252.0
2017-05-15 09:00:00,1061.0,1101.0,1040.0,1076.0,862271.0
2017-05-15 10:00:00,1076.0,1081.0,1050.0,1050.0,153807.0
2017-05-15 11:00:00,1050.0,1066.0,1045.0,1056.0,78126.0
2017-05-15 12:00:00,1061.0,1076.0,1050.0,1071.0,60225.0
2017-05-15 13:00:00,1071.0,1071.0,1056.0,1056.0,43166.0
2017-05-15 14:00:00,1056.0,1061.0,1030.0,1035.0,223495.0
2017-05-15 15:00:00,1035.0,1071.0,1025.0,1035.0,223625.0
2017-05-16 09:00:00,1313.0,1343.0,1293.0,1343.0,1253355.0
2017-05-16 10:00:00,1298.0,1328.0,1288.0,1318.0,916222.0
2017-05-16 11:00:00,1273.0,1323.0,1237.0,1298.0,1189779.0
2017-05-16 12:00:00,1202.0,1247.0,1197.0,1227.0,1047289.0
2017-05-16 13:00:00,1182.0,1237.0,1146.0,1202.0,1801776.0
2017-05-16 14:00:00,1050.0,1242.0,1020.0,1177.0,3367700.0
2017-05-16 15:00:00,1227.0,1298.0,1222.0,1278.0,1288425.0
2017-05-17 09:00:00,1384.0,1389.0,1242.0,1263.0,3378479.0
2017-05-17 10:00:00,1263.0,1283.0,1227.0,1252.0,809711.0
2017-05-17 11:00:00,1252.0,1263.0,1242.0,1242.0,362326.0
2017-05-17 12:00:00,1242.0,1263.0,1227.0,1263.0,335555.0
2017-05-17 13:00:00,1258.0,1263.0,1242.0,1247.0,278959.0
2017-05-17 14:00:00,1247.0,1268.0,1232.0,1263.0,336923.0
2017-05-17 15:00:00,1263.0,1328.0,1263.0,1298.0,918128.0
2017-05-18 09:00:00,1389.0,1424.0,1374.0,1399.0,643432.0
2017-05-18 10:00:00,1394.0,1399.0,1364.0,1394.0,414918.0
2017-05-18 11:00:00,1495.0,1495.0,1374.0,1394.0,1221438.0
2017-05-18 12:00:00,1263.0,1530.0,1242.0,1500.0,5256721.0
2017-05-18 13:00:00,1535.0,1540.0,1465.0,1475.0,1328597.0
2017-05-18 14:00:00,1495.0,1606.0,1495.0,1535.0,3538166.0
2017-05-18 15:00:00,1475.0,1505.0,1460.0,1490.0,529461.0
2017-05-19 09:00:00,1414.0,1490.0,1348.0,1384.0,1684034.0
2017-05-19 10:00:00,1389.0,1389.0,1303.0,1313.0,486073.0
2017-05-19 11:00:00,1313.0,1343.0,1303.0,1333.0,337090.0
2017-05-19 12:00:00,1333.0,1384.0,1313.0,1369.0,355050.0
2017-05-19 13:00:00,1374.0,1374.0,1333.0,1359.0,128983.0
2017-05-19 14:00:00,1359.0,1389.0,1323.0,1384.0,408040.0
2017-05-19 15:00:00,1384.0,1419.0,1369.0,1409.0,342703.0
2017-05-22 09:00:00,1429.0,1449.0,1409.0,1449.0,174422.0
2017-05-22 10:00:00,1414.0,1449.0,1409.0,1429.0,149449.0
2017-05-22 11:00:00,1444.0,1449.0,1404.0,1419.0,204705.0
2017-05-22 12:00:00,1384.0,1424.0,1359.0,1374.0,536514.0
2017-05-22 13:00:00,1515.0,1535.0,1434.0,1449.0,991504.0
2017-05-22 14:00:00,1379.0,1566.0,1369.0,1525.0,1323184.0
2017-05-22 15:00:00,1449.0,1480.0,1424.0,1444.0,300069.0
2017-05-23 09:00:00,1444.0,1454.0,1434.0,1439.0,110857.0
2017-05-23 10:00:00,1444.0,1465.0,1444.0,1449.0,125040.0
2017-05-23 11:00:00,1449.0,1449.0,1429.0,1444.0,48539.0
2017-05-23 12:00:00,1429.0,1460.0,1424.0,1444.0,77532.0
2017-05-23 13:00:00,1465.0,1470.0,1414.0,1429.0,165284.0
2017-05-23 14:00:00,1444.0,1470.0,1429.0,1465.0,116523.0
2017-05-23 15:00:00,1465.0,1465.0,1414.0,1439.0,248051.0
2017-05-24 09:00:00,1475.0,1535.0,1414.0,1449.0,797016.0
2017-05-24 10:00:00,1444.0,1449.0,1419.0,1424.0,151543.0
2017-05-24 11:00:00,1429.0,1429.0,1369.0,1394.0,239489.0
2017-05-24 12:00:00,1394.0,1419.0,1369.0,1414.0,74114.0
2017-05-24 13:00:00,1414.0,1414.0,1359.0,1389.0,104516.0
2017-05-24 14:00:00,1379.0,1389.0,1328.0,1328.0,194708.0
2017-05-24 15:00:00,1328.0,1348.0,1313.0,1343.0,179379.0
2017-05-25 09:00:00,1298.0,1318.0,1298.0,1313.0,55682.0
2017-05-25 10:00:00,1298.0,1298.0,1283.0,1298.0,43691.0
2017-05-25 11:00:00,1298.0,1308.0,1283.0,1293.0,46744.0
2017-05-25 12:00:00,1298.0,1308.0,1268.0,1308.0,174993.0
2017-05-25 13:00:00,1353.0,1353.0,1273.0,1278.0,194268.0
2017-05-25 14:00:00,1323.0,1454.0,1323.0,1353.0,841024.0
2017-05-25 15:00:00,1308.0,1318.0,1288.0,1288.0,95211.0
2017-05-26 09:00:00,1283.0,1293.0,1217.0,1237.0,472918.0
2017-05-26 10:00:00,1242.0,1283.0,1222.0,1232.0,371013.0
2017-05-26 11:00:00,1232.0,1252.0,1227.0,1247.0,118062.0
2017-05-26 12:00:00,1247.0,1263.0,1247.0,1252.0,84474.0
2017-05-26 13:00:00,1252.0,1263.0,1247.0,1263.0,86606.0
2017-05-26 14:00:00,1263.0,1364.0,1252.0,1273.0,578467.0
2017-05-26 15:00:00,1273.0,1278.0,1252.0,1252.0,156855.0
2017-05-29 09:00:00,1197.0,1207.0,1187.0,1197.0,99003.0
2017-05-29 10:00:00,1192.0,1202.0,1187.0,1202.0,54544.0
2017-05-29 11:00:00,1207.0,1212.0,1197.0,1197.0,39143.0
2017-05-29 12:00:00,1207.0,1212.0,1187.0,1192.0,428648.0
2017-05-29 13:00:00,1222.0,1232.0,1217.0,1227.0,45019.0
2017-05-29 14:00:00,1187.0,1237.0,1187.0,1222.0,145511.0
2017-05-29 15:00:00,1227.0,1232.0,1207.0,1212.0,64341.0
2017-05-30 09:00:00,1232.0,1328.0,1202.0,1283.0,1441182.0
2017-05-30 10:00:00,1283.0,1288.0,1237.0,1252.0,640084.0
2017-05-30 11:00:00,1258.0,1278.0,1242.0,1247.0,131527.0
2017-05-30 12:00:00,1247.0,1278.0,1242.0,1258.0,138757.0
2017-05-30 13:00:00,1258.0,1268.0,1247.0,1258.0,75707.0
2017-05-30 14:00:00,1258.0,1283.0,1252.0,1268.0,71819.0
2017-05-30 15:00:00,1273.0,1288.0,1273.0,1283.0,93442.0
2017-05-31 09:00:00,1247.0,1252.0,1247.0,1247.0,64743.0
2017-05-31 10:00:00,1242.0,1252.0,1232.0,1247.0,86483.0
2017-05-31 11:00:00,1242.0,1247.0,1237.0,1242.0,41128.0
2017-05-31 12:00:00,1308.0,1308.0,1227.0,1242.0,285465.0
2017-05-31 13:00:00,1242.0,1258.0,1232.0,1247.0,101688.0
2017-05-31 14:00:00,1242.0,1247.0,1227.0,1242.0,99020.0
2017-05-31 15:00:00,1247.0,1258.0,1242.0,1242.0,33368.0
2017-06-01 09:00:00,1232.0,1258.0,1227.0,1252.0,74280.0
2017-06-01 10:00:00,1252.0,1303.0,1252.0,1288.0,308535.0
2017-06-01 11:00:00,1217.0,1237.0,1217.0,1232.0,38461.0
2017-06-01 12:00:00,1222.0,1232.0,1217.0,1217.0,34011.0
2017-06-01 13:00:00,1217.0,1227.0,1212.0,1227.0,48762.0
2017-06-01 14:00:00,1227.0,1232.0,1212.0,1217.0,86737.0
2017-06-01 15:00:00,1242.0,1247.0,1212.0,1227.0,160531.0
2017-06-02 09:00:00,1288.0,1409.0,1273.0,1328.0,1331671.0
2017-06-02 10:00:00,1323.0,1333.0,1278.0,1303.0,410193.0
2017-06-02 11:00:00,1303.0,1333.0,1283.0,1298.0,162009.0
2017-06-02 12:00:00,1308.0,1308.0,1293.0,1308.0,47270.0
2017-06-02 13:00:00,1298.0,1308.0,1288.0,1303.0,88898.0
2017-06-02 14:00:00,1303.0,1313.0,1288.0,1293.0,92132.0
2017-06-02 15:00:00,1293.0,1333.0,1288.0,1328.0,182556.0
2017-06-05 09:00:00,1278.0,1288.0,1252.0,1288.0,47059.0
2017-06-05 10:00:00,1303.0,1308.0,1247.0,1278.0,186714.0
2017-06-05 11:00:00,1308.0,1308.0,1298.0,1303.0,25546.0
2017-06-05 12:00:00,1298.0,1313.0,1293.0,1313.0,31880.0
2017-06-05 13:00:00,1303.0,1308.0,1293.0,1303.0,64385.0
2017-06-05 14:00:00,1308.0,1333.0,1293.0,1303.0,169432.0
2017-06-05 15:00:00,1313.0,1318.0,1298.0,1303.0,28010.0
2017-06-07 09:00:00,1258.0,1278.0,1237.0,1258.0,78343.0
2017-06-07 10:00:00,1258.0,1293.0,1252.0,1263.0,175909.0
2017-06-07 11:00:00,1263.0,1278.0,1252.0,1273.0,39541.0
2017-06-07 12:00:00,1268.0,1273.0,1247.0,1268.0,20607.0
2017-06-07 13:00:00,1258.0,1273.0,1242.0,1242.0,59011.0
2017-06-07 14:00:00,1247.0,1263.0,1242.0,1258.0,60749.0
2017-06-07 15:00:00,1247.0,1258.0,1232.0,1258.0,54919.0
2017-06-09 09:00:00,1126.0,1187.0,1116.0,1141.0,246859.0
2017-06-09 10:00:00,1141.0,1151.0,1131.0,1141.0,111276.0
2017-06-09 11:00:00,1141.0,1141.0,1121.0,1126.0,121454.0
2017-06-09 12:00:00,1222.0,1232.0,1131.0,1146.0,694464.0
2017-06-09 13:00:00,1157.0,1162.0,1141.0,1151.0,73264.0
2017-06-09 14:00:00,1151.0,1162.0,1141.0,1157.0,94927.0
2017-06-09 15:00:00,1151.0,1151.0,1131.0,1136.0,117199.0
2017-06-12 09:00:00,1061.0,1101.0,1050.0,1066.0,1011565.0
2017-06-12 10:00:00,1066.0,1071.0,1050.0,1061.0,143170.0
2017-06-12 11:00:00,1061.0,1066.0,1050.0,1066.0,99793.0
2017-06-12 12:00:00,1066.0,1071.0,1050.0,1061.0,61397.0
2017-06-12 13:00:00,1061.0,1066.0,1045.0,1056.0,106608.0
2017-06-12 14:00:00,1050.0,1061.0,1045.0,1061.0,117721.0
2017-06-12 15:00:00,1061.0,1061.0,1045.0,1056.0,129473.0
2017-06-13 09:00:00,1050.0,1066.0,1045.0,1066.0,159339.0
2017-06-13 10:00:00,1050.0,1056.0,1045.0,1056.0,45401.0
2017-06-13 11:00:00,1061.0,1061.0,1045.0,1056.0,69899.0
2017-06-13 12:00:00,1056.0,1081.0,1040.0,1081.0,297174.0
2017-06-13 13:00:00,1066.0,1071.0,1056.0,1061.0,40785.0
2017-06-13 14:00:00,1081.0,1086.0,1061.0,1071.0,111414.0
2017-06-13 15:00:00,1066.0,1066.0,1056.0,1061.0,34831.0
2017-06-14 09:00:00,1071.0,1071.0,1061.0,1066.0,18877.0
2017-06-14 10:00:00,1066.0,1071.0,1061.0,1071.0,42465.0
2017-06-14 11:00:00,1066.0,1071.0,1061.0,1066.0,59949.0
2017-06-14 12:00:00,1071.0,1071.0,1050.0,1061.0,109198.0
2017-06-14 13:00:00,1081.0,1081.0,1066.0,1071.0,77628.0
2017-06-14 14:00:00,1076.0,1091.0,1040.0,1081.0,556538.0
2017-06-14 15:00:00,1056.0,1071.0,1056.0,1066.0,46862.0
2017-06-15 09:00:00,1066.0,1076.0,1040.0,1045.0,163230.0
2017-06-15 10:00:00,1045.0,1050.0,1025.0,1040.0,137630.0
2017-06-15 11:00:00,1040.0,1045.0,1030.0,1045.0,70477.0
2017-06-15 12:00:00,1040.0,1045.0,1040.0,1045.0,16709.0
2017-06-15 13:00:00,1040.0,1045.0,1030.0,1040.0,26108.0
2017-06-15 14:00:00,1040.0,1040.0,1025.0,1030.0,52342.0
2017-06-15 15:00:00,1030.0,1035.0,1020.0,1025.0,64183.0
2017-06-16 09:00:00,1045.0,1056.0,1040.0,1056.0,66195.0
2017-06-16 10:00:00,1040.0,1050.0,1035.0,1040.0,62889.0
2017-06-16 11:00:00,1040.0,1066.0,1035.0,1045.0,193455.0
2017-06-16 12:00:00,1030.0,1056.0,1030.0,1045.0,94580.0
2017-06-16 13:00:00,1030.0,1030.0,1015.0,1030.0,30532.0
2017-06-16 14:00:00,1025.0,1035.0,1015.0,1030.0,50094.0
2017-06-16 15:00:00,1030.0,1050.0,1015.0,1030.0,142445.0
2017-06-19 09:00:00,1066.0,1146.0,1056.0,1091.0,768492.0
2017-06-19 10:00:00,1091.0,1111.0,1076.0,1106.0,170358.0
2017-06-19 11:00:00,1106.0,1242.0,1091.0,1167.0,2341494.0
2017-06-19 12:00:00,1172.0,1268.0,1162.0,1237.0,1976879.0
2017-06-19 13:00:00,1237.0,1252.0,1162.0,1177.0,1190486.0
2017-06-19 14:00:00,1177.0,1177.0,1126.0,1146.0,570360.0
2017-06-19 15:00:00,1146.0,1172.0,1141.0,1162.0,188293.0
2017-06-20 09:00:00,1212.0,1237.0,1207.0,1222.0,186073.0
2017-06-20 10:00:00,1207.0,1217.0,1192.0,1212.0,197064.0
2017-06-20 11:00:00,1212.0,1217.0,1177.0,1212.0,237326.0
2017-06-20 12:00:00,1177.0,1263.0,1151.0,1197.0,1495524.0
2017-06-20 13:00:00,1207.0,1232.0,1202.0,1207.0,279867.0
2017-06-20 14:00:00,1197.0,1237.0,1192.0,1207.0,364602.0
2017-06-20 15:00:00,1207.0,1222.0,1207.0,1212.0,102229.0
2017-06-21 09:00:00,1197.0,1237.0,1177.0,1217.0,429060.0
2017-06-21 10:00:00,1217.0,1247.0,1207.0,1217.0,288844.0
2017-06-21 11:00:00,1217.0,1222.0,1207.0,1222.0,78920.0
2017-06-21 12:00:00,1222.0,1333.0,1217.0,1263.0,2106151.0
2017-06-21 13:00:00,1258.0,1273.0,1222.0,1227.0,440767.0
2017-06-21 14:00:00,1227.0,1247.0,1192.0,1212.0,262358.0
2017-06-21 15:00:00,1212.0,1222.0,1192.0,1197.0,134831.0
2017-06-22 09:00:00,1227.0,1237.0,1217.0,1217.0,168005.0
2017-06-22 10:00:00,1263.0,1268.0,1217.0,1227.0,901376.0
2017-06-22 11:00:00,1182.0,1359.0,1177.0,1263.0,3609499.0
2017-06-22 12:00:00,1217.0,1273.0,1202.0,1242.0,666544.0
2017-06-22 13:00:00,1237.0,1247.0,1187.0,1197.0,229388.0
2017-06-22 14:00:00,1242.0,1268.0,1232.0,1232.0,291156.0
2017-06-22 15:00:00,1202.0,1202.0,1172.0,1182.0,154005.0
2017-06-23 09:00:00,1232.0,1252.0,1222.0,1232.0,135525.0
2017-06-23 10:00:00,1227.0,1232.0,1217.0,1217.0,83251.0
2017-06-23 11:00:00,1232.0,1242.0,1227.0,1237.0,57857.0
2017-06-23 12:00:00,1222.0,1252.0,1217.0,1232.0,159062.0
2017-06-23 13:00:00,1232.0,1232.0,1212.0,1222.0,120134.0
2017-06-23 14:00:00,1252.0,1252.0,1227.0,1232.0,119714.0
2017-06-23 15:00:00,1217.0,1268.0,1212.0,1252.0,539427.0
2017-06-26 09:00:00,1242.0,1252.0,1222.0,1222.0,142223.0
2017-06-26 10:00:00,1222.0,1247.0,1222.0,1222.0,91390.0
2017-06-26 11:00:00,1232.0,1232.0,1212.0,1222.0,105899.0
2017-06-26 12:00:00,1222.0,1232.0,1217.0,1222.0,39373.0
2017-06-26 13:00:00,1222.0,1237.0,1217.0,1222.0,109863.0
2017-06-26 14:00:00,1232.0,1237.0,1222.0,1227.0,81661.0
2017-06-26 15:00:00,1227.0,1232.0,1222.0,1222.0,60289.0
2017-06-27 09:00:00,1273.0,1288.0,1268.0,1283.0,126674.0
2017-06-27 10:00:00,1263.0,1283.0,1263.0,1273.0,95438.0
2017-06-27 11:00:00,1263.0,1273.0,1252.0,1268.0,129789.0
2017-06-27 12:00:00,1278.0,1293.0,1258.0,1288.0,331268.0
2017-06-27 13:00:00,1283.0,1303.0,1268.0,1278.0,596470.0
2017-06-27 14:00:00,1252.0,1379.0,1252.0,1278.0,4580257.0
2017-06-27 15:00:00,1283.0,1288.0,1263.0,1268.0,111912.0
2017-06-28 09:00:00,1283.0,1298.0,1202.0,1247.0,656664.0
2017-06-28 10:00:00,1247.0,1252.0,1227.0,1237.0,84435.0
2017-06-28 11:00:00,1237.0,1237.0,1222.0,1237.0,50685.0
2017-06-28 12:00:00,1237.0,1247.0,1227.0,1237.0,58764.0
2017-06-28 13:00:00,1237.0,1242.0,1232.0,1237.0,35355.0
2017-06-28 14:00:00,1237.0,1258.0,1222.0,1252.0,256696.0
2017-06-28 15:00:00,1252.0,1258.0,1242.0,1252.0,166004.0
2017-06-29 09:00:00,1283.0,1293.0,1268.0,1288.0,260257.0
2017-06-29 10:00:00,1288.0,1293.0,1273.0,1273.0,160834.0
2017-06-29 11:00:00,1293.0,1293.0,1278.0,1283.0,126713.0
2017-06-29 12:00:00,1268.0,1364.0,1252.0,1323.0,3555806.0
2017-06-29 13:00:00,1288.0,1303.0,1263.0,1278.0,368846.0
2017-06-29 14:00:00,1323.0,1333.0,1283.0,1293.0,638500.0
2017-06-29 15:00:00,1283.0,1303.0,1278.0,1293.0,99604.0
2017-06-30 09:00:00,1268.0,1268.0,1227.0,1237.0,477061.0
2017-06-30 10:00:00,1242.0,1247.0,1217.0,1227.0,211191.0
2017-06-30 11:00:00,1227.0,1237.0,1217.0,1232.0,60368.0
2017-06-30 12:00:00,1232.0,1242.0,1227.0,1237.0,63842.0
2017-06-30 13:00:00,1237.0,1237.0,1227.0,1232.0,40934.0
2017-06-30 14:00:00,1227.0,1242.0,1227.0,1232.0,33140.0
2017-06-30 15:00:00,1232.0,1242.0,1232.0,1242.0,72649.0
2017-07-03 09:00:00,1227.0,1247.0,1222.0,1247.0,52084.0
2017-07-03 10:00:00,1237.0,1247.0,1227.0,1227.0,81689.0
2017-07-03 11:00:00,1232.0,1252.0,1227.0,1237.0,35859.0
2017-07-03 12:00:00,1222.0,1247.0,1212.0,1217.0,189645.0
2017-07-03 13:00:00,1222.0,1293.0,1217.0,1237.0,283145.0
2017-07-03 14:00:00,1217.0,1227.0,1212.0,1222.0,38194.0
