Datetime,Open,High,Low,Close,Volume
2018-04-03 09:00:00,16100.0,16550.0,15950.0,16250.0,261291.0
2018-04-03 10:00:00,16200.0,16500.0,16100.0,16300.0,121043.0
2018-04-03 11:00:00,15900.0,16400.0,15750.0,16100.0,288721.0
2018-04-03 12:00:00,15950.0,16200.0,15000.0,15700.0,1242577.0
2018-04-03 13:00:00,15650.0,15750.0,15400.0,15750.0,258377.0
2018-04-03 14:00:00,15750.0,16100.0,15600.0,15900.0,261832.0
2018-04-03 15:00:00,18050.0,18300.0,15350.0,15900.0,1021343.0
2018-04-04 09:00:00,16200.0,17700.0,15450.0,16850.0,964281.0
2018-04-04 10:00:00,16800.0,17500.0,16700.0,17050.0,353986.0
2018-04-04 11:00:00,17050.0,17050.0,16500.0,16650.0,132015.0
2018-04-04 12:00:00,16700.0,17000.0,16600.0,16650.0,67582.0
2018-04-04 13:00:00,16650.0,16700.0,16250.0,16300.0,89006.0
2018-04-04 14:00:00,16300.0,16450.0,16000.0,16200.0,112323.0
2018-04-04 15:00:00,16200.0,16300.0,15900.0,16000.0,84189.0
2018-04-05 09:00:00,16350.0,16500.0,16350.0,16500.0,46460.0
2018-04-05 10:00:00,16300.0,16350.0,16250.0,16300.0,25805.0
2018-04-05 11:00:00,16550.0,16650.0,16250.0,16350.0,86867.0
2018-04-05 12:00:00,16700.0,16800.0,16200.0,16350.0,100978.0
2018-04-05 13:00:00,16400.0,17200.0,16100.0,16700.0,370643.0
2018-04-05 14:00:00,16350.0,16400.0,16100.0,16300.0,74779.0
2018-04-05 15:00:00,16300.0,16750.0,16300.0,16550.0,106793.0
2018-04-06 09:00:00,16950.0,17500.0,16600.0,17050.0,314058.0
2018-04-06 10:00:00,17050.0,17200.0,16750.0,16900.0,75170.0
2018-04-06 11:00:00,16850.0,17050.0,16850.0,16950.0,34912.0
2018-04-06 12:00:00,16900.0,17100.0,16850.0,17000.0,55966.0
2018-04-06 13:00:00,17000.0,17150.0,16850.0,16950.0,57486.0
2018-04-06 14:00:00,16950.0,17600.0,16900.0,17250.0,163051.0
2018-04-06 15:00:00,17300.0,17450.0,16950.0,17250.0,52403.0
2018-04-09 09:00:00,16850.0,16850.0,16700.0,16800.0,46865.0
2018-04-09 10:00:00,16900.0,16950.0,16700.0,16950.0,42537.0
2018-04-09 11:00:00,16800.0,17000.0,16750.0,16800.0,39095.0
2018-04-09 12:00:00,16900.0,16950.0,16650.0,16850.0,58878.0
2018-04-09 13:00:00,17050.0,17150.0,16900.0,16950.0,70292.0
2018-04-09 14:00:00,17250.0,17550.0,16950.0,17050.0,181741.0
2018-04-09 15:00:00,16900.0,17050.0,16750.0,16900.0,60721.0
2018-04-10 09:00:00,17000.0,19450.0,16300.0,18150.0,1385150.0
2018-04-10 10:00:00,18100.0,19000.0,17550.0,17850.0,529846.0
2018-04-10 11:00:00,17850.0,18300.0,17700.0,18000.0,165194.0
2018-04-10 12:00:00,18000.0,18100.0,17850.0,18000.0,53767.0
2018-04-10 13:00:00,18000.0,18150.0,17850.0,17950.0,60760.0
2018-04-10 14:00:00,17950.0,18300.0,17950.0,18200.0,105769.0
2018-04-10 15:00:00,18150.0,18200.0,18000.0,18150.0,77316.0
2018-04-11 09:00:00,17800.0,18250.0,17700.0,18250.0,80569.0
2018-04-11 10:00:00,17950.0,18050.0,17750.0,17750.0,66105.0
2018-04-11 11:00:00,18000.0,18050.0,17950.0,17950.0,36863.0
2018-04-11 12:00:00,18000.0,18100.0,17950.0,18050.0,20471.0
2018-04-11 13:00:00,17950.0,18000.0,17750.0,17800.0,84016.0
2018-04-11 14:00:00,18450.0,18500.0,17850.0,17950.0,146353.0
2018-04-11 15:00:00,17800.0,18200.0,17800.0,18000.0,66754.0
2018-04-12 09:00:00,17850.0,18000.0,17400.0,17450.0,268810.0
2018-04-12 10:00:00,17500.0,17500.0,16800.0,17200.0,248112.0
2018-04-12 11:00:00,17200.0,17400.0,17050.0,17350.0,74985.0
2018-04-12 12:00:00,17350.0,17400.0,17150.0,17300.0,43897.0
2018-04-12 13:00:00,17300.0,17600.0,17300.0,17600.0,52719.0
2018-04-12 14:00:00,17600.0,17800.0,17350.0,17650.0,76517.0
2018-04-12 15:00:00,17650.0,18500.0,17600.0,18500.0,152604.0
2018-04-13 09:00:00,23600.0,24000.0,21200.0,22300.0,1635702.0
2018-04-13 10:00:00,19400.0,19700.0,19300.0,19650.0,94688.0
2018-04-13 11:00:00,19650.0,23850.0,19400.0,23600.0,1451215.0
2018-04-13 12:00:00,19450.0,19600.0,19300.0,19600.0,63604.0
2018-04-13 13:00:00,18700.0,20350.0,18650.0,19600.0,1105018.0
2018-04-13 14:00:00,19600.0,19600.0,19200.0,19450.0,155719.0
2018-04-13 15:00:00,19600.0,19650.0,19300.0,19400.0,50924.0
2018-04-16 09:00:00,21050.0,23150.0,20600.0,22350.0,1760264.0
2018-04-16 10:00:00,22350.0,22400.0,21550.0,21600.0,347279.0
2018-04-16 11:00:00,21550.0,25950.0,21500.0,23400.0,3291239.0
2018-04-16 12:00:00,23350.0,25000.0,23100.0,23350.0,1109910.0
2018-04-16 13:00:00,23350.0,23950.0,21600.0,22850.0,1125067.0
2018-04-16 14:00:00,22950.0,23450.0,22450.0,22650.0,576219.0
2018-04-16 15:00:00,22650.0,22750.0,22100.0,22700.0,250990.0
2018-04-17 09:00:00,23250.0,23250.0,22550.0,22700.0,118817.0
2018-04-17 10:00:00,22800.0,23300.0,22600.0,23200.0,250679.0
2018-04-17 11:00:00,22250.0,23400.0,22150.0,22800.0,365085.0
2018-04-17 12:00:00,23750.0,24200.0,22750.0,23000.0,987312.0
2018-04-17 13:00:00,22250.0,22450.0,21600.0,22300.0,376798.0
2018-04-17 14:00:00,23000.0,23050.0,22050.0,22250.0,349913.0
2018-04-17 15:00:00,22300.0,22550.0,22050.0,22200.0,131094.0
2018-04-18 09:00:00,21150.0,21200.0,15900.0,16900.0,3518821.0
2018-04-18 10:00:00,16900.0,18850.0,16300.0,17600.0,1968526.0
2018-04-18 11:00:00,21650.0,21650.0,21000.0,21150.0,264408.0
2018-04-18 12:00:00,21800.0,22550.0,21600.0,22450.0,566811.0
2018-04-18 13:00:00,21900.0,22250.0,21600.0,21650.0,173688.0
2018-04-18 14:00:00,22400.0,22450.0,21800.0,21900.0,190132.0
2018-04-18 15:00:00,21650.0,22050.0,21550.0,21650.0,164952.0
2018-04-19 09:00:00,16650.0,17050.0,16200.0,16250.0,823946.0
2018-04-19 10:00:00,16200.0,17200.0,16150.0,16750.0,402526.0
2018-04-19 11:00:00,16750.0,16800.0,16400.0,16600.0,124979.0
2018-04-19 12:00:00,16600.0,16950.0,16500.0,16600.0,128467.0
2018-04-19 13:00:00,16600.0,16750.0,15450.0,15450.0,491350.0
2018-04-19 14:00:00,15450.0,15650.0,15050.0,15600.0,354346.0
2018-04-19 15:00:00,15600.0,15600.0,15350.0,15500.0,104468.0
2018-04-20 09:00:00,15950.0,15950.0,15550.0,15800.0,87833.0
2018-04-20 10:00:00,15800.0,15850.0,15500.0,15850.0,122164.0
2018-04-20 11:00:00,16050.0,16100.0,15850.0,15900.0,47498.0
2018-04-20 12:00:00,15000.0,17450.0,14500.0,15450.0,1698549.0
2018-04-20 13:00:00,16000.0,16350.0,15650.0,16300.0,121402.0
2018-04-20 14:00:00,15450.0,16150.0,15300.0,16050.0,248247.0
2018-04-20 15:00:00,16250.0,16550.0,15900.0,16000.0,187302.0
2018-04-23 09:00:00,16000.0,16000.0,14650.0,15000.0,301185.0
2018-04-23 10:00:00,14950.0,15300.0,14450.0,14950.0,342494.0
2018-04-23 11:00:00,14950.0,15000.0,14800.0,14900.0,78898.0
2018-04-23 12:00:00,14900.0,14950.0,14650.0,14700.0,75893.0
2018-04-23 13:00:00,14800.0,15200.0,14550.0,14850.0,185497.0
2018-04-23 14:00:00,14850.0,14850.0,13900.0,14300.0,364997.0
2018-04-23 15:00:00,14300.0,14550.0,14150.0,14450.0,99653.0
2018-04-24 09:00:00,14300.0,14400.0,14250.0,14400.0,44323.0
2018-04-24 10:00:00,14300.0,14350.0,14150.0,14300.0,85370.0
2018-04-24 11:00:00,14450.0,14500.0,14300.0,14350.0,40518.0
2018-04-24 12:00:00,14400.0,14750.0,14400.0,14500.0,62212.0
2018-04-24 13:00:00,14300.0,14550.0,14200.0,14400.0,77253.0
2018-04-24 14:00:00,14600.0,14850.0,14300.0,14300.0,188199.0
2018-04-24 15:00:00,14500.0,14550.0,14350.0,14450.0,28086.0
2018-04-25 09:00:00,14100.0,14300.0,13650.0,14000.0,209960.0
2018-04-25 10:00:00,14000.0,14300.0,13900.0,13950.0,75417.0
2018-04-25 11:00:00,13950.0,14000.0,13700.0,13750.0,65976.0
2018-04-25 12:00:00,13800.0,14050.0,13650.0,14050.0,38646.0
2018-04-25 13:00:00,14050.0,14150.0,13950.0,14050.0,32400.0
2018-04-25 14:00:00,14100.0,14150.0,13700.0,13750.0,42311.0
2018-04-25 15:00:00,13750.0,13900.0,13700.0,13800.0,39775.0
2018-04-26 09:00:00,13850.0,14000.0,13800.0,13850.0,46906.0
2018-04-26 10:00:00,13800.0,14100.0,13800.0,14100.0,30654.0
2018-04-26 11:00:00,13850.0,13950.0,13750.0,13900.0,51952.0
2018-04-26 12:00:00,13800.0,14300.0,13650.0,14050.0,139876.0
2018-04-26 13:00:00,14150.0,14200.0,13850.0,14000.0,62599.0
2018-04-26 14:00:00,13950.0,14000.0,13850.0,13900.0,38085.0
2018-04-26 15:00:00,14050.0,14700.0,14000.0,14100.0,196029.0
2018-04-27 09:00:00,14350.0,14350.0,13750.0,13850.0,126417.0
2018-04-27 10:00:00,13850.0,14050.0,13800.0,14000.0,33396.0
2018-04-27 11:00:00,14000.0,14150.0,13950.0,13950.0,26099.0
2018-04-27 12:00:00,14000.0,14050.0,13750.0,13850.0,33289.0
2018-04-27 13:00:00,13850.0,13950.0,13800.0,13850.0,26579.0
2018-04-27 14:00:00,13900.0,13900.0,13750.0,13800.0,42103.0
2018-04-27 15:00:00,13800.0,13900.0,13750.0,13800.0,22827.0
2018-04-30 09:00:00,13500.0,13900.0,13400.0,13900.0,57322.0
2018-04-30 10:00:00,13200.0,13700.0,13150.0,13500.0,95925.0
2018-04-30 11:00:00,13200.0,14050.0,12900.0,13200.0,254182.0
2018-04-30 12:00:00,13450.0,13600.0,13300.0,13500.0,35888.0
2018-04-30 13:00:00,13250.0,13450.0,13100.0,13450.0,54190.0
2018-04-30 14:00:00,14150.0,14150.0,13000.0,13250.0,224949.0
2018-04-30 15:00:00,13450.0,13450.0,13150.0,13200.0,38607.0
2018-05-02 09:00:00,14350.0,15300.0,14100.0,14900.0,645115.0
2018-05-02 10:00:00,14950.0,16650.0,14600.0,16600.0,577239.0
2018-05-02 11:00:00,16650.0,16700.0,15400.0,15850.0,488884.0
2018-05-02 12:00:00,15850.0,15950.0,15450.0,15650.0,99092.0
2018-05-02 13:00:00,15650.0,15750.0,15100.0,15250.0,125387.0
2018-05-02 14:00:00,15300.0,15400.0,14900.0,15200.0,91514.0
2018-05-02 15:00:00,15200.0,15350.0,15100.0,15300.0,44254.0
2018-05-03 09:00:00,15450.0,15500.0,15350.0,15450.0,47228.0
2018-05-03 10:00:00,15600.0,15700.0,15450.0,15450.0,97318.0
2018-05-03 11:00:00,15200.0,16300.0,15200.0,15550.0,210371.0
2018-05-03 12:00:00,15050.0,15250.0,15050.0,15150.0,27006.0
2018-05-03 13:00:00,15300.0,15400.0,14950.0,15100.0,61139.0
2018-05-03 14:00:00,15350.0,15500.0,14850.0,15300.0,156220.0
2018-05-03 15:00:00,15150.0,15300.0,15050.0,15250.0,16418.0
2018-05-04 09:00:00,15450.0,15600.0,14850.0,14900.0,117483.0
2018-05-04 10:00:00,14900.0,15200.0,14800.0,14800.0,70587.0
2018-05-04 11:00:00,14850.0,14950.0,14750.0,14950.0,45748.0
2018-05-04 12:00:00,14950.0,15100.0,14800.0,14850.0,48592.0
2018-05-04 13:00:00,14800.0,15000.0,14650.0,14800.0,46377.0
2018-05-04 14:00:00,14850.0,15000.0,14500.0,14700.0,68833.0
2018-05-04 15:00:00,14650.0,14700.0,14450.0,14500.0,49873.0
2018-05-08 09:00:00,14500.0,14750.0,14450.0,14750.0,35224.0
2018-05-08 10:00:00,14950.0,15000.0,14300.0,14500.0,95060.0
2018-05-08 11:00:00,14400.0,15150.0,14300.0,14950.0,305977.0
2018-05-08 12:00:00,13950.0,14650.0,13950.0,14400.0,76249.0
2018-05-08 13:00:00,14200.0,14200.0,13950.0,14000.0,53735.0
2018-05-08 14:00:00,14500.0,14500.0,13950.0,14200.0,99546.0
2018-05-08 15:00:00,14000.0,14150.0,13900.0,14000.0,45402.0
2018-05-09 09:00:00,15150.0,15650.0,14650.0,14950.0,396024.0
2018-05-09 10:00:00,14950.0,15300.0,14950.0,15050.0,91307.0
2018-05-09 11:00:00,15050.0,15150.0,14900.0,15150.0,32550.0
2018-05-09 12:00:00,15100.0,15150.0,14850.0,14950.0,33734.0
2018-05-09 13:00:00,14900.0,15200.0,14800.0,15050.0,79649.0
2018-05-09 14:00:00,15050.0,15150.0,14900.0,14950.0,40723.0
2018-05-09 15:00:00,14950.0,15050.0,14900.0,14900.0,41482.0
2018-05-10 09:00:00,14350.0,14400.0,14200.0,14200.0,57473.0
2018-05-10 10:00:00,14200.0,14250.0,14050.0,14250.0,86767.0
2018-05-10 11:00:00,14400.0,14400.0,14150.0,14350.0,50067.0
2018-05-10 12:00:00,14400.0,14650.0,14300.0,14550.0,51421.0
2018-05-10 13:00:00,14500.0,14550.0,14300.0,14500.0,64120.0
2018-05-10 14:00:00,14900.0,14950.0,14150.0,14400.0,162391.0
2018-05-10 15:00:00,14500.0,14500.0,14300.0,14400.0,34215.0
2018-05-11 09:00:00,14450.0,14600.0,14200.0,14300.0,164356.0
2018-05-11 10:00:00,14300.0,14450.0,14200.0,14250.0,85411.0
2018-05-11 11:00:00,14300.0,14300.0,14050.0,14200.0,53425.0
2018-05-11 12:00:00,14200.0,14250.0,14050.0,14100.0,32381.0
2018-05-11 13:00:00,14150.0,14150.0,14050.0,14150.0,45927.0
2018-05-11 14:00:00,14150.0,14250.0,14050.0,14200.0,24001.0
2018-05-11 15:00:00,14200.0,14250.0,14100.0,14150.0,25999.0
2018-05-14 09:00:00,13600.0,13650.0,13500.0,13500.0,30943.0
2018-05-14 10:00:00,13600.0,13800.0,13600.0,13600.0,26853.0
2018-05-14 11:00:00,13450.0,13700.0,13450.0,13600.0,21788.0
2018-05-14 12:00:00,14150.0,14250.0,13600.0,13850.0,110256.0
2018-05-14 13:00:00,13600.0,13650.0,13500.0,13550.0,28161.0
2018-05-14 14:00:00,13800.0,13850.0,13350.0,13550.0,93634.0
2018-05-14 15:00:00,13500.0,13550.0,13400.0,13450.0,24916.0
2018-05-15 09:00:00,13600.0,13700.0,13500.0,13550.0,28408.0
2018-05-15 10:00:00,13550.0,13600.0,13350.0,13400.0,32280.0
2018-05-15 11:00:00,13550.0,13650.0,13400.0,13650.0,21627.0
2018-05-15 12:00:00,13350.0,13850.0,13250.0,13350.0,116383.0
2018-05-15 13:00:00,13400.0,13400.0,13250.0,13350.0,29724.0
2018-05-15 14:00:00,13400.0,13500.0,13300.0,13400.0,31296.0
2018-05-15 15:00:00,13350.0,13600.0,13250.0,13500.0,27210.0
2018-05-16 09:00:00,13300.0,13500.0,13000.0,13050.0,105285.0
2018-05-16 10:00:00,13100.0,13150.0,12900.0,13000.0,93436.0
2018-05-16 11:00:00,13000.0,13200.0,12850.0,13050.0,75078.0
2018-05-16 12:00:00,13050.0,13100.0,12900.0,12950.0,51394.0
2018-05-16 13:00:00,13000.0,13250.0,12950.0,13200.0,47117.0
2018-05-16 14:00:00,13200.0,13300.0,13000.0,13100.0,36260.0
2018-05-16 15:00:00,13100.0,13200.0,13000.0,13100.0,29003.0
2018-05-17 09:00:00,13000.0,13100.0,12950.0,13050.0,22708.0
2018-05-17 10:00:00,13050.0,13050.0,12900.0,12900.0,30001.0
2018-05-17 11:00:00,13000.0,13050.0,12950.0,13000.0,12329.0
2018-05-17 12:00:00,13100.0,13350.0,12900.0,13200.0,73647.0
2018-05-17 13:00:00,13000.0,13050.0,12850.0,12950.0,36185.0
2018-05-17 14:00:00,13250.0,13250.0,12950.0,13000.0,36401.0
2018-05-17 15:00:00,12900.0,13100.0,12900.0,13000.0,17518.0
2018-05-18 09:00:00,12950.0,13350.0,12950.0,13100.0,77946.0
2018-05-18 10:00:00,13100.0,13300.0,13050.0,13050.0,30784.0
2018-05-18 11:00:00,13050.0,13100.0,12900.0,13000.0,30179.0
2018-05-18 12:00:00,12950.0,13650.0,12950.0,13650.0,108132.0
2018-05-18 13:00:00,13600.0,14200.0,13600.0,13650.0,236678.0
2018-05-18 14:00:00,13700.0,13700.0,13500.0,13550.0,47480.0
2018-05-18 15:00:00,13550.0,13600.0,13350.0,13450.0,32908.0
2018-05-21 09:00:00,14200.0,14300.0,14150.0,14300.0,35536.0
2018-05-21 10:00:00,14150.0,14450.0,14100.0,14150.0,81880.0
2018-05-21 11:00:00,14200.0,14250.0,14100.0,14150.0,28037.0
2018-05-21 12:00:00,13750.0,14350.0,13650.0,14350.0,128452.0
2018-05-21 13:00:00,13650.0,13900.0,13450.0,13750.0,57737.0
2018-05-21 14:00:00,13550.0,13750.0,13450.0,13650.0,53318.0
2018-05-21 15:00:00,14350.0,14400.0,14050.0,14200.0,59588.0
2018-05-23 09:00:00,14400.0,14450.0,13950.0,14150.0,126225.0
2018-05-23 10:00:00,14150.0,14250.0,13850.0,14150.0,131347.0
2018-05-23 11:00:00,14150.0,14150.0,13900.0,13900.0,19473.0
2018-05-23 12:00:00,13900.0,14000.0,13850.0,13850.0,23785.0
2018-05-23 13:00:00,13900.0,14100.0,13850.0,13850.0,22347.0
2018-05-23 14:00:00,13900.0,13900.0,13700.0,13750.0,41279.0
2018-05-23 15:00:00,13750.0,13900.0,13700.0,13850.0,24529.0
2018-05-24 09:00:00,13600.0,13750.0,13600.0,13700.0,21536.0
2018-05-24 10:00:00,13700.0,13850.0,13700.0,13850.0,21199.0
2018-05-24 11:00:00,13750.0,13750.0,13550.0,13650.0,31984.0
2018-05-24 12:00:00,13850.0,14100.0,13700.0,13950.0,81195.0
2018-05-24 13:00:00,13750.0,13850.0,13550.0,13750.0,37880.0
2018-05-24 14:00:00,13800.0,13850.0,13650.0,13750.0,12632.0
2018-05-24 15:00:00,13950.0,14050.0,13750.0,13800.0,27897.0
2018-05-25 09:00:00,14250.0,14450.0,13800.0,13950.0,219109.0
2018-05-25 10:00:00,13900.0,14000.0,13800.0,13900.0,39990.0
2018-05-25 11:00:00,13850.0,13900.0,13650.0,13700.0,28825.0
2018-05-25 12:00:00,13700.0,13750.0,13650.0,13700.0,15530.0
2018-05-25 13:00:00,13750.0,13800.0,13250.0,13450.0,117574.0
2018-05-25 14:00:00,13450.0,13550.0,13400.0,13550.0,25398.0
2018-05-25 15:00:00,13550.0,13550.0,13400.0,13400.0,25959.0
2018-05-28 09:00:00,14300.0,14300.0,13900.0,14000.0,70380.0
2018-05-28 10:00:00,13100.0,15700.0,13050.0,14300.0,1124951.0
2018-05-28 11:00:00,13100.0,13150.0,12900.0,13100.0,80490.0
2018-05-28 12:00:00,13100.0,13200.0,13050.0,13100.0,26219.0
2018-05-28 13:00:00,13350.0,13400.0,13050.0,13150.0,29134.0
2018-05-28 14:00:00,13000.0,13400.0,12850.0,13250.0,130669.0
2018-05-28 15:00:00,13100.0,13150.0,13000.0,13100.0,17586.0
2018-05-29 09:00:00,13800.0,14100.0,13550.0,13750.0,120667.0
2018-05-29 10:00:00,13900.0,14100.0,13750.0,13800.0,71288.0
2018-05-29 11:00:00,13800.0,13800.0,13550.0,13650.0,54997.0
2018-05-29 12:00:00,13700.0,13700.0,13500.0,13550.0,21146.0
2018-05-29 13:00:00,13500.0,13600.0,13400.0,13600.0,49495.0
2018-05-29 14:00:00,13550.0,13700.0,13500.0,13550.0,38761.0
2018-05-29 15:00:00,13550.0,13550.0,13300.0,13350.0,42472.0
2018-05-30 09:00:00,13100.0,13200.0,13050.0,13100.0,14735.0
2018-05-30 10:00:00,13100.0,13350.0,13050.0,13100.0,25820.0
2018-05-30 11:00:00,13100.0,13200.0,13050.0,13100.0,17065.0
2018-05-30 12:00:00,13250.0,13250.0,13050.0,13050.0,25718.0
2018-05-30 13:00:00,13250.0,13300.0,13050.0,13250.0,24074.0
2018-05-30 14:00:00,13450.0,13500.0,12800.0,13250.0,95705.0
2018-05-30 15:00:00,13050.0,13250.0,13000.0,13150.0,16351.0
2018-05-31 09:00:00,13150.0,13250.0,12950.0,13050.0,35953.0
2018-05-31 10:00:00,13050.0,13200.0,12950.0,13100.0,19080.0
2018-05-31 11:00:00,13100.0,13150.0,13000.0,13050.0,9151.0
2018-05-31 12:00:00,13050.0,13050.0,12950.0,13000.0,10718.0
2018-05-31 13:00:00,13050.0,13050.0,12900.0,13050.0,20504.0
2018-05-31 14:00:00,13050.0,13050.0,12950.0,13000.0,14322.0
2018-05-31 15:00:00,13000.0,13050.0,12950.0,13000.0,13761.0
2018-06-01 09:00:00,13600.0,13750.0,13350.0,13400.0,135857.0
2018-06-01 10:00:00,13350.0,14600.0,13300.0,13600.0,1065825.0
2018-06-01 11:00:00,13050.0,13550.0,13000.0,13350.0,77762.0
2018-06-01 12:00:00,13150.0,13200.0,13000.0,13050.0,16685.0
2018-06-01 13:00:00,13300.0,13350.0,13150.0,13200.0,20479.0
2018-06-01 14:00:00,12950.0,13500.0,12800.0,13250.0,81609.0
2018-06-01 15:00:00,13200.0,13250.0,13050.0,13150.0,8834.0
2018-06-04 09:00:00,13300.0,13550.0,13000.0,13350.0,127910.0
2018-06-04 10:00:00,13400.0,13400.0,13150.0,13200.0,54781.0
2018-06-04 11:00:00,13200.0,13400.0,13100.0,13350.0,69796.0
2018-06-04 12:00:00,13350.0,13350.0,13150.0,13200.0,28454.0
2018-06-04 13:00:00,13200.0,13200.0,13050.0,13150.0,33067.0
2018-06-04 14:00:00,13100.0,13200.0,13000.0,13100.0,34003.0
2018-06-04 15:00:00,13150.0,13150.0,13000.0,13050.0,32423.0
2018-06-05 09:00:00,13400.0,13450.0,13250.0,13300.0,38652.0
2018-06-05 10:00:00,13250.0,13350.0,13200.0,13350.0,27043.0
2018-06-05 11:00:00,13350.0,13800.0,13350.0,13400.0,199269.0
2018-06-05 12:00:00,13050.0,13200.0,13000.0,13100.0,51220.0
2018-06-05 13:00:00,13200.0,13250.0,13100.0,13150.0,21142.0
2018-06-05 14:00:00,13150.0,13450.0,13150.0,13400.0,36494.0
2018-06-05 15:00:00,13050.0,13350.0,13000.0,13150.0,65242.0
2018-06-07 09:00:00,13650.0,13750.0,13600.0,13750.0,24810.0
2018-06-07 10:00:00,13450.0,13800.0,13450.0,13700.0,65600.0
2018-06-07 11:00:00,13500.0,13600.0,13450.0,13500.0,25799.0
2018-06-07 12:00:00,13350.0,13550.0,13150.0,13550.0,73795.0
2018-06-07 13:00:00,13350.0,13450.0,13300.0,13400.0,21231.0
2018-06-07 14:00:00,13500.0,13550.0,13300.0,13350.0,24536.0
2018-06-07 15:00:00,13450.0,13550.0,13350.0,13500.0,20087.0
2018-06-08 09:00:00,13650.0,13800.0,13550.0,13650.0,30561.0
2018-06-08 10:00:00,13800.0,13900.0,13650.0,13650.0,29920.0
2018-06-08 11:00:00,13800.0,13900.0,13700.0,13800.0,31322.0
2018-06-08 12:00:00,14000.0,14050.0,13700.0,13900.0,51658.0
2018-06-08 13:00:00,14150.0,14200.0,13950.0,14000.0,65053.0
2018-06-08 14:00:00,13750.0,14550.0,13500.0,14200.0,349996.0
2018-06-08 15:00:00,13850.0,13950.0,13750.0,13850.0,25028.0
2018-06-11 09:00:00,13450.0,13600.0,13250.0,13450.0,32756.0
2018-06-11 10:00:00,13450.0,13500.0,13300.0,13350.0,25743.0
2018-06-11 11:00:00,13350.0,13500.0,13300.0,13350.0,18347.0
2018-06-11 12:00:00,13350.0,13400.0,13200.0,13250.0,42859.0
2018-06-11 13:00:00,13250.0,13350.0,13150.0,13250.0,48775.0
2018-06-11 14:00:00,13250.0,13450.0,13250.0,13300.0,39631.0
2018-06-11 15:00:00,13550.0,13700.0,13300.0,13450.0,64447.0
2018-06-12 09:00:00,13100.0,13150.0,12900.0,12950.0,60030.0
2018-06-12 10:00:00,12950.0,13050.0,12900.0,13000.0,28587.0
2018-06-12 11:00:00,13150.0,13250.0,13050.0,13100.0,31475.0
2018-06-12 12:00:00,13550.0,13550.0,13300.0,13300.0,21528.0
2018-06-12 13:00:00,13350.0,13500.0,13150.0,13300.0,90656.0
2018-06-12 14:00:00,13300.0,13300.0,13000.0,13200.0,95944.0
2018-06-12 15:00:00,13300.0,13600.0,13300.0,13500.0,28157.0
2018-06-14 09:00:00,12900.0,13100.0,12450.0,12550.0,88119.0
2018-06-14 10:00:00,12550.0,12700.0,12400.0,12400.0,65761.0
2018-06-14 11:00:00,12400.0,12600.0,12400.0,12600.0,22395.0
2018-06-14 12:00:00,12550.0,12600.0,12450.0,12550.0,14008.0
2018-06-14 13:00:00,12550.0,12600.0,12450.0,12600.0,11954.0
2018-06-14 14:00:00,12500.0,12600.0,12500.0,12500.0,16990.0
2018-06-14 15:00:00,12500.0,12550.0,12450.0,12500.0,17455.0
2018-06-15 09:00:00,12200.0,12250.0,12100.0,12100.0,23927.0
2018-06-15 10:00:00,12250.0,12300.0,12150.0,12200.0,20831.0
2018-06-15 11:00:00,12350.0,12350.0,12200.0,12250.0,22528.0
2018-06-15 12:00:00,12100.0,12350.0,12000.0,12300.0,51994.0
2018-06-15 13:00:00,12150.0,12250.0,12000.0,12100.0,106827.0
2018-06-15 14:00:00,12550.0,12650.0,12050.0,12150.0,61188.0
2018-06-15 15:00:00,12300.0,12350.0,12200.0,12350.0,13432.0
2018-06-18 09:00:00,11950.0,12250.0,11950.0,12050.0,38548.0
2018-06-18 10:00:00,12050.0,12100.0,11450.0,11600.0,77662.0
2018-06-18 11:00:00,11600.0,11700.0,11500.0,11650.0,51982.0
2018-06-18 12:00:00,11650.0,11700.0,11450.0,11550.0,28568.0
2018-06-18 13:00:00,11500.0,11600.0,11450.0,11450.0,16170.0
2018-06-18 14:00:00,11450.0,11700.0,11400.0,11550.0,38808.0
2018-06-18 15:00:00,11650.0,11650.0,11500.0,11650.0,14150.0
2018-06-19 09:00:00,11450.0,11450.0,11200.0,11450.0,13079.0
2018-06-19 10:00:00,11350.0,11550.0,11300.0,11450.0,27297.0
2018-06-19 11:00:00,11200.0,11350.0,11100.0,11350.0,21626.0
2018-06-19 12:00:00,11400.0,11450.0,11200.0,11350.0,37590.0
2018-06-19 13:00:00,11700.0,11800.0,11500.0,11600.0,29530.0
2018-06-19 14:00:00,11350.0,11400.0,11200.0,11200.0,10228.0
2018-06-19 15:00:00,11600.0,11600.0,11300.0,11300.0,26033.0
2018-06-20 09:00:00,11400.0,11900.0,11300.0,11700.0,69387.0
2018-06-20 10:00:00,11750.0,11850.0,11500.0,11550.0,30695.0
2018-06-20 11:00:00,11550.0,11700.0,11550.0,11700.0,15145.0
2018-06-20 12:00:00,11700.0,11850.0,11650.0,11800.0,17301.0
2018-06-20 13:00:00,11800.0,12250.0,11750.0,11950.0,125928.0
2018-06-20 14:00:00,11950.0,12050.0,11800.0,11900.0,21052.0
2018-06-20 15:00:00,11900.0,12050.0,11850.0,12050.0,17755.0
2018-06-21 09:00:00,11450.0,11550.0,11300.0,11550.0,18167.0
2018-06-21 10:00:00,11750.0,11800.0,11650.0,11700.0,5297.0
2018-06-21 11:00:00,11700.0,11750.0,11450.0,11500.0,29840.0
