Datetime,Open,High,Low,Close,Volume
2018-01-17 11:00:00,6659.0,6708.0,6600.0,6708.0,33792.0
2018-01-17 12:00:00,6757.0,6757.0,6590.0,6688.0,34601.0
2018-01-17 13:00:00,6767.0,6767.0,6659.0,6659.0,26143.0
2018-01-17 14:00:00,6708.0,6836.0,6698.0,6767.0,63482.0
2018-01-17 15:00:00,6659.0,6688.0,6639.0,6669.0,14070.0
2018-01-18 09:00:00,6679.0,6688.0,6659.0,6679.0,24765.0
2018-01-18 10:00:00,6669.0,6688.0,6669.0,6679.0,4773.0
2018-01-18 11:00:00,6738.0,6747.0,6649.0,6688.0,60963.0
2018-01-18 12:00:00,6757.0,6757.0,6610.0,6669.0,45494.0
2018-01-18 13:00:00,6669.0,6728.0,6659.0,6728.0,36206.0
2018-01-18 14:00:00,6659.0,6688.0,6629.0,6669.0,34313.0
2018-01-18 15:00:00,6718.0,6747.0,6698.0,6738.0,27905.0
2018-01-19 09:00:00,6679.0,6777.0,6590.0,6747.0,71325.0
2018-01-19 10:00:00,6738.0,6757.0,6698.0,6698.0,25900.0
2018-01-19 11:00:00,6698.0,6728.0,6669.0,6708.0,25991.0
2018-01-19 12:00:00,6708.0,6718.0,6659.0,6659.0,10080.0
2018-01-19 13:00:00,6659.0,6688.0,6659.0,6679.0,12644.0
2018-01-19 14:00:00,6679.0,6708.0,6659.0,6659.0,18331.0
2018-01-19 15:00:00,6659.0,6679.0,6649.0,6679.0,8700.0
2018-01-22 09:00:00,6659.0,6659.0,6629.0,6659.0,8780.0
2018-01-22 10:00:00,6659.0,6669.0,6639.0,6659.0,12769.0
2018-01-22 11:00:00,6669.0,6679.0,6659.0,6669.0,14296.0
2018-01-22 12:00:00,6659.0,6698.0,6659.0,6669.0,20540.0
2018-01-22 13:00:00,6688.0,6688.0,6629.0,6659.0,21189.0
2018-01-22 14:00:00,6679.0,6679.0,6639.0,6669.0,9403.0
2018-01-22 15:00:00,6629.0,6738.0,6629.0,6688.0,23394.0
2018-01-23 09:00:00,6679.0,6688.0,6649.0,6679.0,10680.0
2018-01-23 10:00:00,6659.0,6679.0,6659.0,6669.0,13036.0
2018-01-23 11:00:00,6669.0,6679.0,6629.0,6639.0,15441.0
2018-01-23 12:00:00,6639.0,6659.0,6620.0,6629.0,16650.0
2018-01-23 13:00:00,6629.0,6649.0,6600.0,6639.0,51871.0
2018-01-23 14:00:00,6620.0,6649.0,6610.0,6639.0,12417.0
2018-01-23 15:00:00,6649.0,6688.0,6639.0,6688.0,19063.0
2018-01-24 09:00:00,6639.0,6679.0,6639.0,6679.0,7283.0
2018-01-24 10:00:00,6649.0,6659.0,6600.0,6649.0,19204.0
2018-01-24 11:00:00,6688.0,6688.0,6629.0,6649.0,20153.0
2018-01-24 12:00:00,6728.0,6728.0,6679.0,6679.0,21731.0
2018-01-24 13:00:00,6806.0,6806.0,6688.0,6728.0,25317.0
2018-01-24 14:00:00,6679.0,6855.0,6639.0,6806.0,70872.0
2018-01-24 15:00:00,6679.0,6708.0,6669.0,6679.0,11888.0
2018-01-25 09:00:00,6787.0,6787.0,6669.0,6708.0,32727.0
2018-01-25 10:00:00,6698.0,6757.0,6679.0,6698.0,9625.0
2018-01-25 11:00:00,6728.0,6806.0,6718.0,6777.0,51082.0
2018-01-25 12:00:00,6718.0,6738.0,6629.0,6679.0,29724.0
2018-01-25 13:00:00,6708.0,6708.0,6669.0,6669.0,21540.0
2018-01-25 14:00:00,6738.0,6738.0,6620.0,6728.0,29912.0
2018-01-25 15:00:00,6669.0,6738.0,6639.0,6728.0,23159.0
2018-01-26 09:00:00,6718.0,6787.0,6718.0,6767.0,15253.0
2018-01-26 10:00:00,6777.0,7071.0,6767.0,7042.0,164367.0
2018-01-26 11:00:00,7042.0,7071.0,6983.0,7052.0,116418.0
2018-01-26 12:00:00,7052.0,7062.0,7003.0,7003.0,98087.0
2018-01-26 13:00:00,7003.0,7022.0,6934.0,7003.0,62844.0
2018-01-26 14:00:00,7003.0,7032.0,6924.0,6934.0,57383.0
2018-01-26 15:00:00,6934.0,7052.0,6934.0,7052.0,63019.0
2018-01-29 09:00:00,6826.0,6846.0,6777.0,6777.0,42794.0
2018-01-29 10:00:00,6826.0,6885.0,6777.0,6865.0,65112.0
2018-01-29 11:00:00,6836.0,6885.0,6816.0,6836.0,68476.0
2018-01-29 12:00:00,7071.0,7091.0,6924.0,6934.0,83091.0
2018-01-29 13:00:00,7111.0,7160.0,7071.0,7081.0,61643.0
2018-01-29 14:00:00,7219.0,7219.0,7022.0,7111.0,231616.0
2018-01-29 15:00:00,6934.0,6973.0,6747.0,6816.0,166930.0
2018-01-30 09:00:00,6767.0,6895.0,6698.0,6855.0,36959.0
2018-01-30 10:00:00,6855.0,6855.0,6787.0,6836.0,24766.0
2018-01-30 11:00:00,6836.0,6846.0,6806.0,6816.0,10200.0
2018-01-30 12:00:00,6816.0,6816.0,6757.0,6757.0,14176.0
2018-01-30 13:00:00,6777.0,6777.0,6708.0,6708.0,25585.0
2018-01-30 14:00:00,6718.0,6718.0,6629.0,6698.0,70680.0
2018-01-30 15:00:00,6698.0,6708.0,6649.0,6708.0,10360.0
2018-01-31 09:00:00,6571.0,6590.0,6551.0,6571.0,16613.0
2018-01-31 10:00:00,6561.0,6590.0,6541.0,6561.0,38975.0
2018-01-31 11:00:00,6551.0,6590.0,6531.0,6561.0,18590.0
2018-01-31 12:00:00,6708.0,6708.0,6600.0,6600.0,55040.0
2018-01-31 13:00:00,6512.0,6541.0,6453.0,6502.0,61802.0
2018-01-31 14:00:00,6610.0,6649.0,6482.0,6502.0,75920.0
2018-01-31 15:00:00,6502.0,6580.0,6492.0,6561.0,15490.0
2018-02-01 09:00:00,6512.0,6571.0,6472.0,6472.0,20936.0
2018-02-01 10:00:00,6492.0,6502.0,6433.0,6502.0,13755.0
2018-02-01 11:00:00,6590.0,6590.0,6502.0,6502.0,18218.0
2018-02-01 12:00:00,6590.0,6600.0,6374.0,6374.0,68996.0
2018-02-01 13:00:00,6600.0,6610.0,6531.0,6590.0,16886.0
2018-02-01 14:00:00,6374.0,6649.0,6325.0,6580.0,96900.0
2018-02-01 15:00:00,6600.0,6600.0,6571.0,6590.0,11773.0
2018-02-02 09:00:00,6571.0,6571.0,6394.0,6404.0,45603.0
2018-02-02 10:00:00,6404.0,6472.0,6325.0,6394.0,74111.0
2018-02-02 11:00:00,6394.0,6453.0,6266.0,6315.0,46249.0
2018-02-02 12:00:00,6315.0,6335.0,6256.0,6266.0,31432.0
2018-02-02 13:00:00,6256.0,6286.0,6217.0,6256.0,77540.0
2018-02-02 14:00:00,6256.0,6305.0,6256.0,6305.0,23722.0
2018-02-02 15:00:00,6296.0,6335.0,6286.0,6335.0,28620.0
2018-02-05 09:00:00,6188.0,6246.0,6178.0,6207.0,6715.0
2018-02-05 10:00:00,6246.0,6276.0,6188.0,6188.0,21350.0
2018-02-05 11:00:00,6188.0,6266.0,6178.0,6246.0,22330.0
2018-02-05 12:00:00,6207.0,6217.0,6168.0,6178.0,19526.0
2018-02-05 13:00:00,6109.0,6217.0,6089.0,6207.0,35226.0
2018-02-05 14:00:00,6188.0,6197.0,6178.0,6188.0,7143.0
2018-02-05 15:00:00,6296.0,6296.0,6089.0,6109.0,59729.0
2018-02-06 09:00:00,5991.0,6079.0,5883.0,5893.0,47207.0
2018-02-06 10:00:00,5903.0,5991.0,5883.0,5952.0,22729.0
2018-02-06 11:00:00,5952.0,5991.0,5952.0,5991.0,5880.0
2018-02-06 12:00:00,5981.0,6070.0,5913.0,6050.0,32502.0
2018-02-06 13:00:00,6050.0,6079.0,5962.0,6079.0,42455.0
2018-02-06 14:00:00,6079.0,6119.0,5991.0,6119.0,16250.0
2018-02-06 15:00:00,5991.0,6188.0,5962.0,5971.0,107787.0
2018-02-07 09:00:00,5913.0,5922.0,5893.0,5893.0,24994.0
2018-02-07 10:00:00,5991.0,6030.0,5903.0,5913.0,60837.0
2018-02-07 11:00:00,5971.0,6021.0,5952.0,5991.0,28925.0
2018-02-07 12:00:00,6060.0,6079.0,5981.0,5981.0,28622.0
2018-02-07 13:00:00,6060.0,6089.0,6011.0,6060.0,16471.0
2018-02-07 14:00:00,6207.0,6276.0,6060.0,6060.0,42532.0
2018-02-07 15:00:00,5981.0,6021.0,5971.0,5971.0,21688.0
2018-02-08 09:00:00,6021.0,6021.0,5981.0,6011.0,9477.0
2018-02-08 10:00:00,6060.0,6060.0,5991.0,6021.0,12225.0
2018-02-08 11:00:00,6011.0,6060.0,5981.0,6050.0,13436.0
2018-02-08 12:00:00,6060.0,6079.0,5981.0,6021.0,18117.0
2018-02-08 13:00:00,6099.0,6129.0,6040.0,6040.0,22034.0
2018-02-08 14:00:00,5785.0,6099.0,5746.0,6099.0,76691.0
2018-02-08 15:00:00,6021.0,6021.0,5981.0,5991.0,5326.0
2018-02-09 09:00:00,5755.0,5873.0,5618.0,5755.0,114517.0
2018-02-09 10:00:00,5736.0,5755.0,5647.0,5696.0,75348.0
2018-02-09 11:00:00,5696.0,5726.0,5608.0,5687.0,62563.0
2018-02-09 12:00:00,5687.0,5765.0,5647.0,5765.0,12089.0
2018-02-09 13:00:00,5765.0,5883.0,5765.0,5873.0,23924.0
2018-02-09 14:00:00,5883.0,5962.0,5863.0,5893.0,24093.0
2018-02-09 15:00:00,5893.0,5922.0,5873.0,5913.0,18328.0
2018-02-12 09:00:00,6060.0,6060.0,5981.0,6040.0,11696.0
2018-02-12 10:00:00,6079.0,6079.0,6030.0,6060.0,16570.0
2018-02-12 11:00:00,6129.0,6138.0,6030.0,6079.0,30236.0
2018-02-12 12:00:00,5942.0,5991.0,5942.0,5991.0,22550.0
2018-02-12 13:00:00,5893.0,5952.0,5893.0,5942.0,15651.0
2018-02-12 14:00:00,5991.0,6129.0,5991.0,6129.0,27306.0
2018-02-12 15:00:00,5922.0,5971.0,5854.0,5893.0,24842.0
2018-02-13 09:00:00,5952.0,5962.0,5893.0,5922.0,33342.0
2018-02-13 10:00:00,5922.0,5932.0,5814.0,5814.0,46860.0
2018-02-13 11:00:00,5814.0,5893.0,5765.0,5883.0,68362.0
2018-02-13 12:00:00,5893.0,5893.0,5785.0,5795.0,32599.0
2018-02-13 13:00:00,5785.0,5804.0,5726.0,5746.0,54012.0
2018-02-13 14:00:00,5736.0,5834.0,5736.0,5785.0,12037.0
2018-02-13 15:00:00,6040.0,6079.0,5942.0,5952.0,30803.0
2018-02-14 09:00:00,5844.0,5893.0,5844.0,5893.0,7066.0
2018-02-14 10:00:00,5785.0,5795.0,5765.0,5795.0,5461.0
2018-02-14 11:00:00,5873.0,5893.0,5844.0,5844.0,13877.0
2018-02-14 12:00:00,5775.0,5863.0,5746.0,5863.0,9657.0
2018-02-14 13:00:00,5785.0,5795.0,5657.0,5775.0,10930.0
2018-02-14 14:00:00,5834.0,5844.0,5765.0,5785.0,3882.0
2018-02-14 15:00:00,5775.0,5883.0,5775.0,5873.0,8228.0
2018-02-19 09:00:00,5893.0,5991.0,5824.0,5932.0,14854.0
2018-02-19 10:00:00,5922.0,5942.0,5903.0,5942.0,6669.0
2018-02-19 11:00:00,5942.0,5952.0,5893.0,5893.0,15887.0
2018-02-19 12:00:00,5913.0,5932.0,5903.0,5913.0,7647.0
2018-02-19 13:00:00,5913.0,5922.0,5883.0,5893.0,12523.0
2018-02-19 14:00:00,5883.0,5903.0,5873.0,5893.0,10997.0
2018-02-19 15:00:00,5893.0,5922.0,5883.0,5922.0,13403.0
2018-02-20 09:00:00,5893.0,5942.0,5883.0,5913.0,12655.0
2018-02-20 10:00:00,5893.0,5932.0,5893.0,5903.0,4855.0
2018-02-20 11:00:00,5913.0,5942.0,5893.0,5893.0,15375.0
2018-02-20 12:00:00,5913.0,5922.0,5883.0,5893.0,7714.0
2018-02-20 13:00:00,5922.0,5942.0,5903.0,5922.0,15160.0
2018-02-20 14:00:00,5883.0,5932.0,5863.0,5903.0,15103.0
2018-02-20 15:00:00,5922.0,5942.0,5913.0,5913.0,13061.0
2018-02-21 09:00:00,5834.0,5922.0,5834.0,5873.0,8961.0
2018-02-21 10:00:00,5873.0,5913.0,5824.0,5873.0,14008.0
2018-02-21 11:00:00,5854.0,5854.0,5824.0,5844.0,10169.0
2018-02-21 12:00:00,5834.0,5873.0,5814.0,5844.0,7681.0
2018-02-21 13:00:00,5814.0,5834.0,5804.0,5824.0,5622.0
2018-02-21 14:00:00,5824.0,5844.0,5804.0,5814.0,10018.0
2018-02-21 15:00:00,5824.0,5873.0,5824.0,5873.0,8235.0
2018-02-22 09:00:00,5706.0,5755.0,5706.0,5746.0,11745.0
2018-02-22 10:00:00,5667.0,5726.0,5657.0,5706.0,9983.0
2018-02-22 11:00:00,5657.0,5706.0,5657.0,5667.0,9365.0
2018-02-22 12:00:00,5903.0,5903.0,5736.0,5795.0,21531.0
2018-02-22 13:00:00,5687.0,5736.0,5677.0,5716.0,8055.0
2018-02-22 14:00:00,5834.0,5834.0,5598.0,5687.0,108119.0
2018-02-22 15:00:00,5706.0,5716.0,5647.0,5657.0,12612.0
2018-02-23 09:00:00,5657.0,5667.0,5618.0,5638.0,31378.0
2018-02-23 10:00:00,5628.0,5706.0,5628.0,5706.0,8776.0
2018-02-23 11:00:00,5667.0,5716.0,5657.0,5657.0,18408.0
2018-02-23 12:00:00,5785.0,5785.0,5638.0,5647.0,36360.0
2018-02-23 13:00:00,5657.0,5687.0,5647.0,5687.0,14452.0
2018-02-23 14:00:00,5638.0,5696.0,5598.0,5638.0,40529.0
2018-02-23 15:00:00,5657.0,5687.0,5657.0,5667.0,4611.0
2018-02-26 09:00:00,5746.0,5755.0,5696.0,5706.0,13448.0
2018-02-26 10:00:00,5706.0,5716.0,5687.0,5696.0,11532.0
2018-02-26 11:00:00,5706.0,5736.0,5696.0,5696.0,9062.0
2018-02-26 12:00:00,5706.0,5726.0,5696.0,5706.0,2140.0
2018-02-26 13:00:00,5706.0,5706.0,5687.0,5687.0,9086.0
2018-02-26 14:00:00,5687.0,5696.0,5657.0,5667.0,8023.0
2018-02-26 15:00:00,5667.0,5706.0,5667.0,5706.0,2769.0
2018-02-27 09:00:00,5696.0,5716.0,5657.0,5687.0,11265.0
2018-02-27 10:00:00,5687.0,5696.0,5677.0,5687.0,17438.0
2018-02-27 11:00:00,5687.0,5716.0,5657.0,5687.0,8778.0
2018-02-27 12:00:00,5657.0,5687.0,5657.0,5657.0,1429.0
2018-02-27 13:00:00,5687.0,5696.0,5608.0,5657.0,21385.0
2018-02-27 14:00:00,5736.0,5755.0,5696.0,5696.0,16089.0
2018-02-27 15:00:00,5726.0,5775.0,5706.0,5726.0,5397.0
2018-02-28 09:00:00,5618.0,5687.0,5608.0,5647.0,15038.0
2018-02-28 10:00:00,5667.0,5696.0,5647.0,5657.0,16083.0
2018-02-28 11:00:00,5657.0,5696.0,5638.0,5647.0,11710.0
2018-02-28 12:00:00,5647.0,5687.0,5628.0,5638.0,20059.0
2018-02-28 13:00:00,5638.0,5687.0,5638.0,5647.0,8245.0
2018-02-28 14:00:00,5687.0,5696.0,5628.0,5638.0,20531.0
2018-02-28 15:00:00,5628.0,5687.0,5618.0,5677.0,12461.0
2018-03-02 09:00:00,5854.0,5873.0,5834.0,5834.0,19767.0
2018-03-02 10:00:00,5775.0,5893.0,5765.0,5863.0,38519.0
2018-03-02 11:00:00,5785.0,5804.0,5765.0,5765.0,10006.0
2018-03-02 12:00:00,5696.0,5696.0,5618.0,5618.0,10053.0
2018-03-02 13:00:00,5647.0,5726.0,5628.0,5716.0,20940.0
2018-03-02 14:00:00,5628.0,5647.0,5608.0,5638.0,12789.0
2018-03-02 15:00:00,5726.0,5804.0,5716.0,5785.0,36695.0
2018-03-05 09:00:00,5844.0,5932.0,5844.0,5903.0,36578.0
2018-03-05 10:00:00,5913.0,5922.0,5903.0,5903.0,8821.0
2018-03-05 11:00:00,5844.0,5903.0,5844.0,5854.0,26837.0
2018-03-05 12:00:00,5883.0,5883.0,5795.0,5804.0,18300.0
2018-03-05 13:00:00,5893.0,5913.0,5883.0,5883.0,20801.0
2018-03-05 14:00:00,5814.0,5903.0,5804.0,5893.0,34720.0
2018-03-05 15:00:00,5883.0,5893.0,5844.0,5844.0,27620.0
2018-03-06 09:00:00,5893.0,5942.0,5854.0,5913.0,21691.0
2018-03-06 10:00:00,5903.0,5913.0,5893.0,5893.0,7169.0
2018-03-06 11:00:00,5903.0,5903.0,5893.0,5903.0,3997.0
2018-03-06 12:00:00,5913.0,5913.0,5883.0,5893.0,5740.0
2018-03-06 13:00:00,5893.0,5913.0,5863.0,5913.0,25312.0
2018-03-06 14:00:00,5903.0,5991.0,5893.0,5971.0,19659.0
2018-03-06 15:00:00,5981.0,5991.0,5942.0,5962.0,6027.0
2018-03-07 09:00:00,5903.0,5962.0,5893.0,5952.0,21569.0
2018-03-07 10:00:00,5942.0,5942.0,5893.0,5903.0,22380.0
2018-03-07 11:00:00,5952.0,5952.0,5913.0,5932.0,10574.0
2018-03-07 12:00:00,6011.0,6011.0,5844.0,5903.0,22079.0
2018-03-07 13:00:00,5903.0,5981.0,5903.0,5932.0,13355.0
2018-03-07 14:00:00,5962.0,5971.0,5932.0,5962.0,11898.0
2018-03-07 15:00:00,5932.0,5971.0,5913.0,5962.0,11911.0
2018-03-08 09:00:00,5903.0,6119.0,5903.0,6030.0,60653.0
2018-03-08 10:00:00,6040.0,6109.0,6001.0,6070.0,32098.0
2018-03-08 11:00:00,6070.0,6089.0,6050.0,6060.0,7085.0
2018-03-08 12:00:00,6060.0,6060.0,6021.0,6050.0,4583.0
2018-03-08 13:00:00,6040.0,6315.0,6040.0,6227.0,148318.0
2018-03-08 14:00:00,6237.0,6482.0,6217.0,6404.0,224978.0
2018-03-08 15:00:00,6404.0,6453.0,6384.0,6413.0,60630.0
2018-03-09 09:00:00,6482.0,6492.0,6423.0,6443.0,25975.0
2018-03-09 10:00:00,6482.0,6482.0,6453.0,6482.0,34074.0
2018-03-09 11:00:00,6472.0,6512.0,6463.0,6482.0,57117.0
2018-03-09 12:00:00,6472.0,6482.0,6404.0,6433.0,43705.0
2018-03-09 13:00:00,6433.0,6453.0,6404.0,6443.0,21560.0
2018-03-09 14:00:00,6482.0,6561.0,6354.0,6492.0,121359.0
2018-03-09 15:00:00,6423.0,6482.0,6423.0,6463.0,16783.0
2018-03-12 09:00:00,6472.0,6502.0,6453.0,6463.0,12816.0
2018-03-12 10:00:00,6472.0,6502.0,6453.0,6502.0,5844.0
2018-03-12 11:00:00,6531.0,6541.0,6453.0,6482.0,19628.0
2018-03-12 12:00:00,6374.0,6512.0,6374.0,6502.0,36286.0
2018-03-12 13:00:00,6502.0,6551.0,6492.0,6541.0,34781.0
2018-03-12 14:00:00,6531.0,6541.0,6521.0,6521.0,19145.0
2018-03-12 15:00:00,6590.0,6629.0,6364.0,6364.0,116497.0
2018-03-13 09:00:00,6521.0,6610.0,6443.0,6571.0,83972.0
2018-03-13 10:00:00,6571.0,6590.0,6541.0,6551.0,48183.0
2018-03-13 11:00:00,6551.0,6551.0,6472.0,6521.0,51695.0
2018-03-13 12:00:00,6521.0,6531.0,6472.0,6482.0,17800.0
2018-03-13 13:00:00,6482.0,6482.0,6443.0,6463.0,17368.0
2018-03-13 14:00:00,6463.0,6472.0,6433.0,6443.0,17972.0
2018-03-13 15:00:00,6453.0,6453.0,6423.0,6453.0,15096.0
2018-03-14 09:00:00,6472.0,6472.0,6404.0,6413.0,24701.0
2018-03-14 10:00:00,6384.0,6423.0,6374.0,6394.0,10536.0
2018-03-14 11:00:00,6413.0,6433.0,6354.0,6374.0,22833.0
2018-03-14 12:00:00,6551.0,6551.0,6463.0,6472.0,13961.0
2018-03-14 13:00:00,6335.0,6345.0,6315.0,6335.0,17165.0
2018-03-14 14:00:00,6345.0,6590.0,6335.0,6551.0,61284.0
2018-03-14 15:00:00,6443.0,6482.0,6305.0,6335.0,23286.0
2018-03-15 09:00:00,6394.0,6413.0,6374.0,6394.0,9515.0
2018-03-15 10:00:00,6384.0,6453.0,6296.0,6423.0,30681.0
2018-03-15 11:00:00,6453.0,6502.0,6453.0,6463.0,15137.0
2018-03-15 12:00:00,6472.0,6482.0,6443.0,6472.0,6678.0
2018-03-15 13:00:00,6472.0,6472.0,6433.0,6463.0,16611.0
2018-03-15 14:00:00,6453.0,6472.0,6394.0,6463.0,29910.0
2018-03-15 15:00:00,6463.0,6463.0,6404.0,6453.0,5443.0
2018-03-16 09:00:00,6463.0,6512.0,6453.0,6512.0,22286.0
2018-03-16 10:00:00,6443.0,6463.0,6423.0,6463.0,9059.0
2018-03-16 11:00:00,6502.0,6521.0,6482.0,6482.0,20826.0
2018-03-16 12:00:00,6472.0,6482.0,6463.0,6463.0,2146.0
2018-03-16 13:00:00,6502.0,6502.0,6443.0,6472.0,26265.0
2018-03-16 14:00:00,6521.0,6541.0,6453.0,6512.0,42099.0
2018-03-16 15:00:00,6472.0,6472.0,6423.0,6443.0,23079.0
2018-03-19 09:00:00,6384.0,6394.0,6374.0,6394.0,6743.0
2018-03-19 10:00:00,6354.0,6394.0,6325.0,6384.0,7276.0
2018-03-19 11:00:00,6384.0,6394.0,6354.0,6374.0,29777.0
2018-03-19 12:00:00,6276.0,6296.0,6237.0,6237.0,14295.0
2018-03-19 13:00:00,6286.0,6296.0,6207.0,6266.0,24989.0
2018-03-19 14:00:00,6256.0,6354.0,6246.0,6325.0,17374.0
2018-03-19 15:00:00,6404.0,6423.0,6178.0,6286.0,142344.0
2018-03-20 09:00:00,6394.0,6423.0,6384.0,6423.0,5971.0
2018-03-20 10:00:00,6354.0,6472.0,6315.0,6423.0,47065.0
2018-03-20 11:00:00,6413.0,6512.0,6276.0,6374.0,89451.0
2018-03-20 12:00:00,6374.0,6374.0,6335.0,6345.0,4871.0
2018-03-20 13:00:00,6345.0,6413.0,6335.0,6413.0,4018.0
2018-03-20 14:00:00,6404.0,6463.0,6394.0,6433.0,14755.0
2018-03-20 15:00:00,6423.0,6463.0,6354.0,6394.0,29400.0
2018-03-21 09:00:00,6207.0,6227.0,6178.0,6197.0,11978.0
2018-03-21 10:00:00,6188.0,6197.0,6138.0,6158.0,22108.0
2018-03-21 11:00:00,6188.0,6256.0,6178.0,6207.0,29778.0
2018-03-21 12:00:00,6364.0,6423.0,6099.0,6188.0,145733.0
2018-03-21 13:00:00,6256.0,6266.0,6217.0,6217.0,15715.0
2018-03-21 14:00:00,6188.0,6335.0,6099.0,6256.0,60574.0
2018-03-21 15:00:00,6217.0,6217.0,6178.0,6188.0,13915.0
2018-03-22 09:00:00,6109.0,6168.0,6001.0,6079.0,31501.0
2018-03-22 10:00:00,6070.0,6099.0,5952.0,6070.0,53993.0
2018-03-22 11:00:00,6060.0,6079.0,5932.0,6001.0,49917.0
2018-03-22 12:00:00,5991.0,6021.0,5952.0,5991.0,14612.0
2018-03-22 13:00:00,6001.0,6050.0,5981.0,6040.0,28464.0
2018-03-22 14:00:00,6040.0,6060.0,5981.0,6021.0,27823.0
2018-03-22 15:00:00,6011.0,6060.0,6011.0,6060.0,17267.0
2018-03-23 09:00:00,5971.0,5981.0,5903.0,5903.0,22815.0
2018-03-23 10:00:00,5922.0,5981.0,5922.0,5981.0,20883.0
2018-03-23 11:00:00,5903.0,5971.0,5903.0,5942.0,4515.0
2018-03-23 12:00:00,5913.0,6030.0,5913.0,5962.0,49085.0
2018-03-23 13:00:00,5903.0,5942.0,5893.0,5903.0,10874.0
2018-03-23 14:00:00,5952.0,5971.0,5903.0,5903.0,15787.0
2018-03-23 15:00:00,5913.0,5942.0,5903.0,5913.0,9203.0
2018-03-26 09:00:00,6050.0,6109.0,6030.0,6099.0,27783.0
2018-03-26 10:00:00,6099.0,6178.0,6099.0,6178.0,18037.0
2018-03-26 11:00:00,6060.0,6070.0,6050.0,6050.0,5499.0
2018-03-26 12:00:00,5942.0,6030.0,5893.0,5971.0,35598.0
2018-03-26 13:00:00,6060.0,6089.0,6011.0,6011.0,9780.0
2018-03-26 14:00:00,5952.0,6060.0,5903.0,6060.0,13880.0
2018-03-26 15:00:00,6011.0,6070.0,6011.0,6060.0,6522.0
2018-03-27 09:00:00,6286.0,6404.0,6246.0,6404.0,95405.0
2018-03-27 10:00:00,6404.0,6728.0,6384.0,6639.0,465886.0
2018-03-27 11:00:00,6649.0,6757.0,6561.0,6620.0,271138.0
2018-03-27 12:00:00,6649.0,6767.0,6600.0,6639.0,264119.0
2018-03-27 13:00:00,6629.0,6629.0,6502.0,6531.0,75115.0
2018-03-27 14:00:00,6531.0,6580.0,6492.0,6531.0,55149.0
2018-03-27 15:00:00,6531.0,6580.0,6512.0,6580.0,76599.0
2018-03-28 09:00:00,6571.0,6610.0,6551.0,6590.0,24566.0
2018-03-28 10:00:00,6580.0,6590.0,6541.0,6571.0,63797.0
2018-03-28 11:00:00,6580.0,6610.0,6541.0,6590.0,77117.0
2018-03-28 12:00:00,6590.0,6708.0,6571.0,6600.0,161323.0
2018-03-28 13:00:00,6571.0,6659.0,6551.0,6600.0,47546.0
2018-03-28 14:00:00,6610.0,6629.0,6541.0,6571.0,25533.0
2018-03-28 15:00:00,6629.0,6639.0,6571.0,6580.0,35982.0
2018-03-29 09:00:00,6649.0,6659.0,6551.0,6561.0,59975.0
2018-03-29 10:00:00,6561.0,6571.0,6521.0,6551.0,17838.0
2018-03-29 11:00:00,6551.0,6590.0,6541.0,6580.0,18975.0
2018-03-29 12:00:00,6580.0,6659.0,6531.0,6659.0,50739.0
2018-03-29 13:00:00,6649.0,6649.0,6600.0,6600.0,25939.0
2018-03-29 14:00:00,6600.0,6610.0,6541.0,6590.0,39226.0
2018-03-29 15:00:00,6551.0,6610.0,6541.0,6600.0,23279.0
2018-03-30 09:00:00,6492.0,6580.0,6492.0,6580.0,18612.0
2018-03-30 10:00:00,6580.0,6590.0,6531.0,6531.0,33441.0
2018-03-30 11:00:00,6531.0,6561.0,6472.0,6521.0,56382.0
2018-03-30 12:00:00,6620.0,6629.0,6580.0,6620.0,26603.0
2018-03-30 13:00:00,6600.0,6620.0,6590.0,6620.0,20161.0
2018-03-30 14:00:00,6649.0,6649.0,6580.0,6620.0,60946.0
2018-03-30 15:00:00,6610.0,6629.0,6571.0,6580.0,17592.0
2018-04-02 09:00:00,6217.0,6286.0,6217.0,6276.0,11723.0
2018-04-02 10:00:00,6276.0,6354.0,6266.0,6286.0,43812.0
2018-04-02 11:00:00,6296.0,6315.0,6207.0,6217.0,46159.0
2018-04-02 12:00:00,6237.0,6296.0,6237.0,6266.0,35235.0
2018-04-02 13:00:00,6227.0,6315.0,6178.0,6237.0,113581.0
2018-04-02 14:00:00,6266.0,6286.0,6237.0,6276.0,32828.0
2018-04-02 15:00:00,6561.0,6561.0,6079.0,6217.0,232243.0
2018-04-03 09:00:00,6207.0,6266.0,6188.0,6266.0,6656.0
2018-04-03 10:00:00,6227.0,6237.0,6099.0,6188.0,45350.0
2018-04-03 11:00:00,6188.0,6246.0,6168.0,6188.0,15269.0
2018-04-03 12:00:00,6227.0,6227.0,6168.0,6188.0,9914.0
2018-04-03 13:00:00,6178.0,6217.0,6168.0,6217.0,5604.0
2018-04-03 14:00:00,6217.0,6286.0,6217.0,6286.0,13786.0
2018-04-03 15:00:00,6286.0,6325.0,6217.0,6217.0,23584.0
2018-04-04 09:00:00,5834.0,5893.0,5834.0,5844.0,44756.0
2018-04-04 10:00:00,5844.0,5893.0,5844.0,5883.0,37245.0
2018-04-04 11:00:00,5755.0,5913.0,5755.0,5834.0,90724.0
2018-04-04 12:00:00,6168.0,6197.0,6050.0,6070.0,75377.0
2018-04-04 13:00:00,6001.0,6021.0,5863.0,5893.0,149947.0
