Datetime,Open,High,Low,Close,Volume
2018-03-02 10:00:00,3497.0,3585.0,3497.0,3585.0,2744.0
2018-03-02 11:00:00,3591.0,3613.0,3480.0,3585.0,5510.0
2018-03-02 12:00:00,3420.0,3492.0,3420.0,3425.0,2452.0
2018-03-02 13:00:00,3425.0,3503.0,3425.0,3503.0,587.0
2018-03-02 14:00:00,3381.0,3492.0,3381.0,3420.0,2269.0
2018-03-02 15:00:00,3447.0,3464.0,3392.0,3392.0,1542.0
2018-03-05 09:00:00,3602.0,3607.0,3602.0,3607.0,689.0
2018-03-05 10:00:00,3596.0,3607.0,3536.0,3607.0,3518.0
2018-03-05 11:00:00,3580.0,3596.0,3574.0,3596.0,3538.0
2018-03-05 12:00:00,3591.0,3591.0,3536.0,3574.0,651.0
2018-03-05 13:00:00,3574.0,3591.0,3558.0,3585.0,363.0
2018-03-05 14:00:00,3536.0,3607.0,3536.0,3591.0,48.0
2018-03-05 15:00:00,3585.0,3585.0,3574.0,3580.0,396.0
2018-03-06 09:00:00,3668.0,3668.0,3646.0,3668.0,117.0
2018-03-06 10:00:00,3674.0,3674.0,3629.0,3674.0,1006.0
2018-03-06 11:00:00,3668.0,3674.0,3651.0,3674.0,2258.0
2018-03-06 12:00:00,3668.0,3690.0,3640.0,3690.0,8985.0
2018-03-06 13:00:00,3646.0,3690.0,3640.0,3668.0,4906.0
2018-03-06 14:00:00,3679.0,3685.0,3674.0,3674.0,594.0
2018-03-06 15:00:00,3607.0,3668.0,3591.0,3657.0,8037.0
2018-03-07 09:00:00,3580.0,3613.0,3536.0,3585.0,743.0
2018-03-07 10:00:00,3640.0,3646.0,3574.0,3596.0,1445.0
2018-03-07 11:00:00,3585.0,3640.0,3585.0,3640.0,1400.0
2018-03-07 12:00:00,3602.0,3651.0,3585.0,3651.0,823.0
2018-03-07 13:00:00,3651.0,3696.0,3613.0,3613.0,1690.0
2018-03-07 14:00:00,3646.0,3646.0,3646.0,3646.0,11.0
2018-03-07 15:00:00,3640.0,3640.0,3640.0,3640.0,14.0
2018-03-08 09:00:00,3563.0,3668.0,3563.0,3640.0,155.0
2018-03-08 10:00:00,3613.0,3613.0,3569.0,3613.0,855.0
2018-03-08 11:00:00,3613.0,3613.0,3569.0,3591.0,409.0
2018-03-08 12:00:00,3591.0,3591.0,3569.0,3569.0,190.0
2018-03-08 13:00:00,3569.0,3591.0,3552.0,3563.0,727.0
2018-03-08 14:00:00,3563.0,3580.0,3558.0,3558.0,616.0
2018-03-08 15:00:00,3558.0,3602.0,3558.0,3591.0,1470.0
2018-03-09 09:00:00,3458.0,3519.0,3442.0,3514.0,2103.0
2018-03-09 10:00:00,3469.0,3514.0,3447.0,3447.0,1112.0
2018-03-09 11:00:00,3497.0,3519.0,3453.0,3464.0,546.0
2018-03-09 12:00:00,3503.0,3519.0,3492.0,3503.0,174.0
2018-03-09 13:00:00,3607.0,3607.0,3530.0,3530.0,1074.0
2018-03-09 14:00:00,3503.0,3519.0,3453.0,3497.0,1864.0
2018-03-09 15:00:00,3525.0,3525.0,3420.0,3508.0,11872.0
2018-03-12 09:00:00,3442.0,3503.0,3420.0,3453.0,3784.0
2018-03-12 10:00:00,3492.0,3503.0,3420.0,3503.0,2929.0
2018-03-12 11:00:00,3503.0,3503.0,3453.0,3492.0,1131.0
2018-03-12 12:00:00,3552.0,3552.0,3475.0,3525.0,537.0
2018-03-12 13:00:00,3475.0,3514.0,3447.0,3458.0,194.0
2018-03-12 14:00:00,3519.0,3519.0,3514.0,3514.0,19.0
2018-03-12 15:00:00,3475.0,3503.0,3475.0,3503.0,47.0
2018-03-13 09:00:00,3453.0,3547.0,3420.0,3425.0,4334.0
2018-03-13 10:00:00,3436.0,3436.0,3436.0,3436.0,52.0
2018-03-13 11:00:00,3436.0,3503.0,3436.0,3497.0,1212.0
2018-03-13 12:00:00,3497.0,3536.0,3497.0,3530.0,1177.0
2018-03-13 13:00:00,3530.0,3547.0,3530.0,3547.0,1372.0
2018-03-13 14:00:00,3547.0,3547.0,3519.0,3519.0,1776.0
2018-03-13 15:00:00,3547.0,3547.0,3514.0,3541.0,366.0
2018-03-14 09:00:00,3519.0,3574.0,3508.0,3563.0,764.0
2018-03-14 10:00:00,3635.0,3635.0,3497.0,3519.0,20594.0
2018-03-14 11:00:00,3552.0,3640.0,3547.0,3635.0,5374.0
2018-03-14 12:00:00,3558.0,3558.0,3514.0,3552.0,962.0
2018-03-14 13:00:00,3519.0,3519.0,3492.0,3519.0,360.0
2018-03-14 14:00:00,3519.0,3558.0,3519.0,3558.0,1736.0
2018-03-14 15:00:00,3552.0,3558.0,3492.0,3497.0,805.0
2018-03-15 09:00:00,3563.0,3563.0,3519.0,3519.0,201.0
2018-03-15 10:00:00,3519.0,3629.0,3519.0,3618.0,4426.0
2018-03-15 11:00:00,3613.0,3613.0,3525.0,3596.0,1138.0
2018-03-15 12:00:00,3602.0,3613.0,3530.0,3607.0,1108.0
2018-03-15 13:00:00,3607.0,3618.0,3563.0,3613.0,1571.0
2018-03-15 14:00:00,3613.0,3613.0,3480.0,3585.0,952.0
2018-03-16 09:00:00,3536.0,3613.0,3536.0,3613.0,4972.0
2018-03-16 10:00:00,3580.0,3607.0,3530.0,3602.0,1870.0
2018-03-16 11:00:00,3536.0,3541.0,3480.0,3536.0,1959.0
2018-03-16 12:00:00,3492.0,3536.0,3486.0,3536.0,3687.0
2018-03-16 13:00:00,3646.0,3646.0,3558.0,3585.0,482.0
2018-03-16 14:00:00,3514.0,3536.0,3503.0,3536.0,2383.0
2018-03-16 15:00:00,3574.0,3574.0,3475.0,3475.0,5623.0
2018-03-19 09:00:00,3519.0,3585.0,3508.0,3508.0,317.0
2018-03-19 10:00:00,3552.0,3552.0,3552.0,3552.0,368.0
2018-03-19 11:00:00,3525.0,3541.0,3519.0,3541.0,1410.0
2018-03-19 12:00:00,3519.0,3552.0,3519.0,3552.0,759.0
2018-03-19 13:00:00,3552.0,3596.0,3552.0,3569.0,610.0
2018-03-19 14:00:00,3569.0,3574.0,3552.0,3574.0,1679.0
2018-03-20 09:00:00,3574.0,3580.0,3508.0,3580.0,2947.0
2018-03-20 10:00:00,3536.0,3574.0,3530.0,3574.0,1701.0
2018-03-20 11:00:00,3547.0,3547.0,3525.0,3536.0,17315.0
2018-03-20 12:00:00,3563.0,3569.0,3536.0,3569.0,1239.0
2018-03-20 13:00:00,3563.0,3569.0,3519.0,3569.0,2383.0
2018-03-20 14:00:00,3574.0,3574.0,3497.0,3563.0,6193.0
2018-03-20 15:00:00,3569.0,3585.0,3530.0,3536.0,21869.0
2018-03-21 09:00:00,3552.0,3580.0,3514.0,3530.0,8251.0
2018-03-21 10:00:00,3514.0,3525.0,3514.0,3519.0,4770.0
2018-03-21 11:00:00,3519.0,3552.0,3519.0,3552.0,2195.0
2018-03-21 12:00:00,3536.0,3558.0,3530.0,3558.0,4206.0
2018-03-21 13:00:00,3530.0,3530.0,3530.0,3530.0,1.0
2018-03-21 14:00:00,3530.0,3530.0,3519.0,3519.0,1810.0
2018-03-21 15:00:00,3585.0,3585.0,3519.0,3519.0,2669.0
2018-03-22 09:00:00,3480.0,3552.0,3480.0,3552.0,486.0
2018-03-22 10:00:00,3519.0,3547.0,3519.0,3547.0,3.0
2018-03-22 11:00:00,3519.0,3547.0,3519.0,3547.0,235.0
2018-03-22 12:00:00,3519.0,3519.0,3503.0,3503.0,1521.0
2018-03-22 13:00:00,3514.0,3519.0,3503.0,3503.0,923.0
2018-03-22 14:00:00,3514.0,3514.0,3469.0,3497.0,621.0
2018-03-22 15:00:00,3475.0,3519.0,3469.0,3519.0,2995.0
2018-03-23 09:00:00,3486.0,3492.0,3442.0,3480.0,1883.0
2018-03-23 10:00:00,3475.0,3475.0,3431.0,3431.0,385.0
2018-03-23 11:00:00,3469.0,3558.0,3431.0,3486.0,4012.0
2018-03-23 12:00:00,3409.0,3453.0,3359.0,3447.0,5724.0
2018-03-23 13:00:00,3343.0,3475.0,3343.0,3475.0,5870.0
2018-03-23 14:00:00,3425.0,3475.0,3403.0,3469.0,1633.0
2018-03-23 15:00:00,3469.0,3475.0,3409.0,3458.0,120.0
2018-03-26 09:00:00,3453.0,3475.0,3431.0,3475.0,617.0
2018-03-26 10:00:00,3480.0,3486.0,3420.0,3420.0,3102.0
2018-03-26 11:00:00,3475.0,3475.0,3431.0,3475.0,3.0
2018-03-26 12:00:00,3492.0,3508.0,3425.0,3508.0,2858.0
2018-03-26 13:00:00,3464.0,3486.0,3431.0,3486.0,1947.0
2018-03-26 14:00:00,3508.0,3514.0,3436.0,3436.0,520.0
2018-03-27 09:00:00,3486.0,3486.0,3409.0,3447.0,2915.0
2018-03-27 10:00:00,3431.0,3431.0,3365.0,3392.0,8951.0
2018-03-27 11:00:00,3409.0,3420.0,3409.0,3420.0,70.0
2018-03-27 12:00:00,3403.0,3403.0,3403.0,3403.0,82.0
2018-03-27 13:00:00,3403.0,3420.0,3370.0,3370.0,3295.0
2018-03-27 14:00:00,3370.0,3398.0,3359.0,3381.0,4825.0
2018-03-27 15:00:00,3381.0,3414.0,3381.0,3414.0,377.0
2018-03-28 09:00:00,3326.0,3348.0,3309.0,3309.0,1304.0
2018-03-28 10:00:00,3348.0,3354.0,3309.0,3343.0,7900.0
2018-03-28 11:00:00,3354.0,3365.0,3348.0,3348.0,970.0
2018-03-28 12:00:00,3370.0,3370.0,3343.0,3343.0,1380.0
2018-03-28 13:00:00,3392.0,3403.0,3332.0,3337.0,684.0
2018-03-28 14:00:00,3381.0,3381.0,3354.0,3370.0,992.0
2018-03-28 15:00:00,3343.0,3387.0,3343.0,3381.0,536.0
2018-03-29 09:00:00,3309.0,3343.0,3309.0,3309.0,796.0
2018-03-29 10:00:00,3315.0,3332.0,3309.0,3309.0,466.0
2018-03-29 11:00:00,3309.0,3309.0,3298.0,3309.0,44.0
2018-03-29 12:00:00,3309.0,3315.0,3298.0,3298.0,2420.0
2018-03-29 13:00:00,3298.0,3304.0,3282.0,3282.0,3754.0
2018-03-29 14:00:00,3282.0,3282.0,3276.0,3282.0,3915.0
2018-03-29 15:00:00,3298.0,3309.0,3298.0,3309.0,1130.0
2018-03-30 09:00:00,3249.0,3249.0,3210.0,3232.0,3176.0
2018-03-30 10:00:00,3243.0,3243.0,3210.0,3243.0,1111.0
2018-03-30 11:00:00,3282.0,3282.0,3282.0,3282.0,258.0
2018-03-30 12:00:00,3309.0,3326.0,3309.0,3326.0,115.0
2018-03-30 13:00:00,3199.0,3365.0,3199.0,3332.0,2161.0
2018-03-30 14:00:00,3304.0,3321.0,3227.0,3276.0,1439.0
2018-03-30 15:00:00,3309.0,3309.0,3309.0,3309.0,1.0
2018-04-02 09:00:00,3365.0,3436.0,3315.0,3431.0,37777.0
2018-04-02 10:00:00,3420.0,3514.0,3370.0,3403.0,20065.0
2018-04-02 11:00:00,3387.0,3486.0,3387.0,3475.0,6785.0
2018-04-02 12:00:00,3475.0,3475.0,3469.0,3475.0,343.0
2018-04-02 13:00:00,3475.0,3475.0,3436.0,3469.0,824.0
2018-04-02 14:00:00,3469.0,3469.0,3321.0,3398.0,8036.0
2018-04-02 15:00:00,3381.0,3414.0,3376.0,3409.0,2159.0
2018-04-03 09:00:00,3381.0,3381.0,3376.0,3381.0,438.0
2018-04-03 10:00:00,3381.0,3381.0,3381.0,3381.0,505.0
2018-04-03 11:00:00,3381.0,3381.0,3381.0,3381.0,23.0
2018-04-03 12:00:00,3365.0,3365.0,3348.0,3354.0,367.0
2018-04-03 13:00:00,3370.0,3370.0,3370.0,3370.0,269.0
2018-04-03 14:00:00,3376.0,3381.0,3348.0,3381.0,623.0
2018-04-03 15:00:00,3392.0,3392.0,3276.0,3381.0,13163.0
2018-04-04 09:00:00,3354.0,3381.0,3354.0,3381.0,100.0
2018-04-04 10:00:00,3381.0,3381.0,3370.0,3381.0,51.0
2018-04-04 11:00:00,3381.0,3381.0,3381.0,3381.0,126.0
2018-04-04 12:00:00,3425.0,3425.0,3420.0,3420.0,173.0
2018-04-04 13:00:00,3381.0,3442.0,3381.0,3425.0,192.0
2018-04-04 14:00:00,3392.0,3420.0,3387.0,3387.0,1833.0
2018-04-04 15:00:00,3381.0,3447.0,3381.0,3442.0,1559.0
2018-04-05 09:00:00,3337.0,3425.0,3337.0,3420.0,464.0
2018-04-05 10:00:00,3414.0,3414.0,3414.0,3414.0,36.0
2018-04-05 11:00:00,3414.0,3414.0,3414.0,3414.0,15.0
2018-04-05 12:00:00,3381.0,3409.0,3365.0,3370.0,1012.0
2018-04-05 13:00:00,3376.0,3387.0,3370.0,3370.0,859.0
2018-04-05 14:00:00,3387.0,3387.0,3359.0,3376.0,223.0
2018-04-06 09:00:00,3287.0,3304.0,3254.0,3293.0,8591.0
2018-04-06 10:00:00,3282.0,3287.0,3282.0,3282.0,245.0
2018-04-06 11:00:00,3271.0,3298.0,3271.0,3271.0,839.0
2018-04-06 12:00:00,3282.0,3287.0,3232.0,3254.0,3197.0
2018-04-06 13:00:00,3376.0,3376.0,3293.0,3332.0,749.0
2018-04-06 14:00:00,3249.0,3271.0,3221.0,3271.0,2338.0
2018-04-06 15:00:00,3326.0,3326.0,3249.0,3254.0,8985.0
2018-04-09 09:00:00,3282.0,3282.0,3127.0,3271.0,2182.0
2018-04-09 10:00:00,3243.0,3243.0,3194.0,3216.0,5884.0
2018-04-09 11:00:00,3216.0,3227.0,3194.0,3199.0,3395.0
2018-04-09 12:00:00,3199.0,3210.0,3194.0,3210.0,703.0
2018-04-09 13:00:00,3210.0,3243.0,3210.0,3238.0,1193.0
2018-04-09 14:00:00,3243.0,3271.0,3243.0,3265.0,804.0
2018-04-09 15:00:00,3265.0,3265.0,3249.0,3265.0,236.0
2018-04-10 09:00:00,3265.0,3265.0,3232.0,3254.0,364.0
2018-04-10 10:00:00,3254.0,3265.0,3254.0,3265.0,738.0
2018-04-10 11:00:00,3254.0,3254.0,3232.0,3254.0,1049.0
2018-04-10 12:00:00,3265.0,3265.0,3232.0,3265.0,295.0
2018-04-10 13:00:00,3265.0,3265.0,3227.0,3260.0,683.0
2018-04-10 14:00:00,3249.0,3265.0,3249.0,3265.0,43.0
2018-04-10 15:00:00,3260.0,3260.0,3216.0,3254.0,1246.0
2018-04-11 09:00:00,3265.0,3265.0,3265.0,3265.0,26.0
2018-04-11 10:00:00,3260.0,3265.0,3249.0,3265.0,346.0
2018-04-11 11:00:00,3282.0,3304.0,3271.0,3271.0,645.0
2018-04-11 12:00:00,3282.0,3309.0,3265.0,3309.0,434.0
2018-04-11 13:00:00,3271.0,3304.0,3271.0,3271.0,134.0
2018-04-11 14:00:00,3304.0,3304.0,3282.0,3282.0,39.0
2018-04-11 15:00:00,3282.0,3282.0,3232.0,3282.0,90.0
2018-04-12 09:00:00,3332.0,3332.0,3199.0,3232.0,3059.0
2018-04-12 10:00:00,3232.0,3249.0,3221.0,3221.0,123.0
2018-04-12 11:00:00,3216.0,3227.0,3194.0,3227.0,4698.0
2018-04-12 12:00:00,3227.0,3227.0,3227.0,3227.0,208.0
2018-04-12 13:00:00,3227.0,3249.0,3194.0,3249.0,655.0
2018-04-12 14:00:00,3205.0,3221.0,3183.0,3183.0,4987.0
2018-04-12 15:00:00,3188.0,3249.0,3188.0,3249.0,1993.0
2018-04-13 09:00:00,3514.0,3514.0,3453.0,3458.0,3843.0
2018-04-13 10:00:00,3503.0,3585.0,3492.0,3569.0,23056.0
2018-04-13 11:00:00,3458.0,3514.0,3453.0,3503.0,4850.0
2018-04-13 12:00:00,3469.0,3525.0,3469.0,3475.0,5561.0
2018-04-13 13:00:00,3480.0,3613.0,3469.0,3541.0,23537.0
2018-04-13 14:00:00,3332.0,3640.0,3260.0,3492.0,43445.0
2018-04-13 15:00:00,3558.0,3569.0,3469.0,3469.0,9474.0
2018-04-16 09:00:00,3569.0,3569.0,3381.0,3436.0,26341.0
2018-04-16 10:00:00,3425.0,3442.0,3409.0,3409.0,1580.0
2018-04-16 11:00:00,3403.0,3431.0,3398.0,3431.0,1187.0
2018-04-16 12:00:00,3436.0,3492.0,3436.0,3469.0,1887.0
2018-04-16 13:00:00,3469.0,3469.0,3458.0,3469.0,1615.0
2018-04-16 14:00:00,3469.0,3486.0,3458.0,3475.0,2423.0
2018-04-16 15:00:00,3475.0,3480.0,3453.0,3453.0,1215.0
2018-04-17 09:00:00,3464.0,3480.0,3458.0,3480.0,1930.0
2018-04-17 10:00:00,3475.0,3480.0,3464.0,3475.0,854.0
2018-04-17 11:00:00,3475.0,3492.0,3475.0,3480.0,190.0
2018-04-17 12:00:00,3458.0,3480.0,3420.0,3464.0,3547.0
2018-04-17 13:00:00,3486.0,3486.0,3486.0,3486.0,46.0
2018-04-17 14:00:00,3458.0,3486.0,3453.0,3486.0,1054.0
2018-04-17 15:00:00,3486.0,3492.0,3480.0,3480.0,218.0
2018-04-18 09:00:00,3492.0,3508.0,3469.0,3503.0,2386.0
2018-04-18 10:00:00,3503.0,3508.0,3486.0,3503.0,1179.0
2018-04-18 11:00:00,3486.0,3497.0,3480.0,3492.0,3021.0
2018-04-18 12:00:00,3480.0,3552.0,3480.0,3519.0,6987.0
2018-04-18 13:00:00,3508.0,3508.0,3497.0,3497.0,2980.0
2018-04-18 14:00:00,3519.0,3525.0,3480.0,3519.0,5567.0
2018-04-18 15:00:00,3492.0,3497.0,3486.0,3486.0,1506.0
2018-04-19 09:00:00,3503.0,3503.0,3447.0,3458.0,1644.0
2018-04-19 10:00:00,3497.0,3497.0,3458.0,3492.0,287.0
2018-04-19 11:00:00,3486.0,3492.0,3475.0,3492.0,632.0
2018-04-19 12:00:00,3492.0,3492.0,3469.0,3492.0,1246.0
2018-04-19 13:00:00,3486.0,3492.0,3447.0,3447.0,2126.0
2018-04-19 14:00:00,3486.0,3492.0,3475.0,3486.0,130.0
2018-04-20 09:00:00,3475.0,3475.0,3475.0,3475.0,1348.0
2018-04-20 10:00:00,3475.0,3475.0,3453.0,3475.0,780.0
2018-04-20 11:00:00,3486.0,3486.0,3475.0,3475.0,2665.0
2018-04-20 12:00:00,3486.0,3486.0,3486.0,3486.0,4123.0
2018-04-20 13:00:00,3486.0,3486.0,3480.0,3486.0,993.0
2018-04-20 14:00:00,3486.0,3486.0,3486.0,3486.0,852.0
2018-04-20 15:00:00,3469.0,3486.0,3453.0,3480.0,2269.0
2018-04-23 09:00:00,3381.0,3453.0,3381.0,3442.0,475.0
2018-04-23 10:00:00,3420.0,3420.0,3370.0,3403.0,1196.0
2018-04-23 11:00:00,3436.0,3458.0,3420.0,3453.0,771.0
2018-04-23 12:00:00,3475.0,3475.0,3343.0,3420.0,5838.0
2018-04-23 13:00:00,3442.0,3469.0,3442.0,3469.0,464.0
2018-04-23 14:00:00,3447.0,3447.0,3447.0,3447.0,161.0
2018-04-23 15:00:00,3442.0,3464.0,3398.0,3458.0,4433.0
2018-04-24 09:00:00,3409.0,3480.0,3387.0,3453.0,3444.0
2018-04-24 10:00:00,3431.0,3497.0,3431.0,3497.0,902.0
2018-04-24 11:00:00,3497.0,3497.0,3464.0,3464.0,117.0
2018-04-24 12:00:00,3464.0,3464.0,3431.0,3453.0,1014.0
2018-04-24 13:00:00,3453.0,3558.0,3442.0,3530.0,26802.0
2018-04-24 14:00:00,3492.0,3525.0,3486.0,3525.0,1090.0
2018-04-24 15:00:00,3514.0,3525.0,3514.0,3525.0,550.0
2018-04-25 09:00:00,3486.0,3525.0,3486.0,3525.0,1930.0
2018-04-25 10:00:00,3492.0,3508.0,3486.0,3508.0,501.0
2018-04-25 11:00:00,3519.0,3519.0,3475.0,3519.0,3055.0
2018-04-25 12:00:00,3508.0,3525.0,3508.0,3525.0,774.0
2018-04-25 13:00:00,3503.0,3525.0,3497.0,3525.0,1163.0
2018-04-25 14:00:00,3530.0,3536.0,3503.0,3503.0,1350.0
2018-04-25 15:00:00,3563.0,3563.0,3508.0,3530.0,1674.0
2018-04-26 09:00:00,3530.0,3569.0,3486.0,3486.0,3095.0
2018-04-26 10:00:00,3503.0,3541.0,3503.0,3541.0,2375.0
2018-04-26 11:00:00,3541.0,3547.0,3530.0,3547.0,5489.0
2018-04-26 12:00:00,3541.0,3547.0,3530.0,3547.0,104.0
2018-04-26 13:00:00,3530.0,3547.0,3530.0,3547.0,40.0
2018-04-26 14:00:00,3547.0,3547.0,3530.0,3536.0,400.0
2018-04-26 15:00:00,3530.0,3541.0,3530.0,3541.0,509.0
2018-04-27 09:00:00,3486.0,3486.0,3486.0,3486.0,200.0
2018-04-27 10:00:00,3503.0,3525.0,3486.0,3525.0,551.0
2018-04-27 11:00:00,3486.0,3525.0,3480.0,3525.0,999.0
2018-04-27 12:00:00,3503.0,3525.0,3503.0,3525.0,454.0
2018-04-27 13:00:00,3503.0,3525.0,3503.0,3525.0,14.0
2018-04-27 14:00:00,3536.0,3536.0,3497.0,3503.0,2423.0
2018-04-27 15:00:00,3552.0,3574.0,3541.0,3541.0,6475.0
2018-04-30 09:00:00,3420.0,3453.0,3420.0,3420.0,1521.0
2018-04-30 10:00:00,3497.0,3497.0,3409.0,3458.0,8541.0
2018-04-30 11:00:00,3519.0,3519.0,3497.0,3497.0,84.0
2018-04-30 12:00:00,3486.0,3486.0,3403.0,3458.0,2175.0
2018-04-30 13:00:00,3530.0,3530.0,3475.0,3519.0,1441.0
2018-04-30 14:00:00,3453.0,3536.0,3453.0,3530.0,7354.0
2018-04-30 15:00:00,3519.0,3519.0,3519.0,3519.0,304.0
2018-05-02 09:00:00,3365.0,3469.0,3365.0,3469.0,2246.0
2018-05-02 10:00:00,3469.0,3475.0,3469.0,3475.0,682.0
2018-05-02 11:00:00,3475.0,3475.0,3458.0,3475.0,34.0
2018-05-02 12:00:00,3469.0,3503.0,3464.0,3503.0,2028.0
2018-05-02 13:00:00,3503.0,3514.0,3480.0,3480.0,1807.0
2018-05-02 14:00:00,3503.0,3508.0,3480.0,3497.0,1851.0
2018-05-02 15:00:00,3497.0,3497.0,3480.0,3480.0,281.0
2018-05-03 09:00:00,3536.0,3536.0,3453.0,3453.0,4294.0
2018-05-03 10:00:00,3480.0,3536.0,3475.0,3536.0,10271.0
2018-05-03 11:00:00,3514.0,3514.0,3464.0,3480.0,11218.0
2018-05-03 12:00:00,3453.0,3503.0,3453.0,3503.0,5076.0
2018-05-03 13:00:00,3503.0,3503.0,3436.0,3492.0,1997.0
2018-05-03 14:00:00,3503.0,3519.0,3486.0,3514.0,2151.0
2018-05-03 15:00:00,3475.0,3503.0,3475.0,3503.0,1092.0
2018-05-04 09:00:00,3530.0,3530.0,3453.0,3458.0,164.0
2018-05-04 10:00:00,3458.0,3475.0,3453.0,3458.0,58.0
2018-05-04 11:00:00,3458.0,3469.0,3453.0,3469.0,1594.0
2018-05-04 12:00:00,3469.0,3530.0,3458.0,3530.0,1904.0
2018-05-04 13:00:00,3530.0,3530.0,3464.0,3486.0,1532.0
2018-05-04 14:00:00,3486.0,3492.0,3453.0,3453.0,3184.0
2018-05-04 15:00:00,3480.0,3480.0,3453.0,3475.0,5438.0
2018-05-08 09:00:00,3436.0,3464.0,3436.0,3464.0,101.0
2018-05-08 10:00:00,3447.0,3458.0,3414.0,3414.0,1996.0
2018-05-08 11:00:00,3436.0,3453.0,3436.0,3436.0,1036.0
2018-05-08 12:00:00,3436.0,3469.0,3431.0,3469.0,1341.0
2018-05-08 13:00:00,3431.0,3475.0,3431.0,3475.0,264.0
2018-05-08 14:00:00,3469.0,3469.0,3469.0,3469.0,923.0
2018-05-08 15:00:00,3436.0,3469.0,3425.0,3469.0,2622.0
2018-05-09 09:00:00,3414.0,3525.0,3403.0,3436.0,7877.0
2018-05-09 10:00:00,3442.0,3442.0,3409.0,3436.0,3651.0
2018-05-09 11:00:00,3436.0,3442.0,3420.0,3442.0,2146.0
2018-05-09 12:00:00,3442.0,3464.0,3442.0,3447.0,1851.0
2018-05-09 13:00:00,3447.0,3464.0,3447.0,3464.0,1662.0
2018-05-09 14:00:00,3464.0,3464.0,3442.0,3458.0,1776.0
2018-05-09 15:00:00,3464.0,3464.0,3442.0,3464.0,567.0
2018-05-10 09:00:00,3447.0,3475.0,3414.0,3458.0,3080.0
2018-05-10 10:00:00,3458.0,3475.0,3436.0,3475.0,412.0
2018-05-10 11:00:00,3431.0,3480.0,3420.0,3480.0,3643.0
2018-05-10 12:00:00,3514.0,3514.0,3447.0,3447.0,1686.0
2018-05-10 13:00:00,3475.0,3519.0,3409.0,3436.0,2586.0
2018-05-10 14:00:00,3596.0,3596.0,3453.0,3514.0,181.0
2018-05-10 15:00:00,3431.0,3447.0,3414.0,3447.0,5596.0
2018-05-11 09:00:00,3403.0,3453.0,3403.0,3447.0,2084.0
2018-05-11 10:00:00,3447.0,3453.0,3442.0,3442.0,896.0
2018-05-11 11:00:00,3376.0,3409.0,3365.0,3403.0,4597.0
2018-05-11 12:00:00,3348.0,3376.0,3343.0,3365.0,8654.0
2018-05-11 13:00:00,3365.0,3370.0,3343.0,3348.0,7340.0
2018-05-11 14:00:00,3365.0,3365.0,3365.0,3365.0,1201.0
2018-05-11 15:00:00,3392.0,3392.0,3260.0,3348.0,31222.0
2018-05-14 09:00:00,3420.0,3436.0,3420.0,3436.0,232.0
2018-05-14 10:00:00,3403.0,3436.0,3398.0,3436.0,1215.0
2018-05-14 11:00:00,3436.0,3436.0,3403.0,3403.0,616.0
2018-05-14 12:00:00,3398.0,3403.0,3398.0,3403.0,215.0
2018-05-14 13:00:00,3403.0,3420.0,3403.0,3420.0,466.0
2018-05-14 14:00:00,3403.0,3436.0,3403.0,3436.0,2614.0
2018-05-15 09:00:00,3343.0,3376.0,3332.0,3354.0,1083.0
2018-05-15 10:00:00,3354.0,3381.0,3354.0,3381.0,644.0
2018-05-15 11:00:00,3354.0,3387.0,3354.0,3381.0,1485.0
2018-05-15 12:00:00,3376.0,3376.0,3260.0,3348.0,10446.0
2018-05-15 13:00:00,3392.0,3392.0,3392.0,3392.0,227.0
2018-05-15 14:00:00,3420.0,3442.0,3365.0,3409.0,7957.0
2018-05-15 15:00:00,3392.0,3392.0,3315.0,3376.0,4676.0
2018-05-16 09:00:00,3315.0,3381.0,3298.0,3381.0,8836.0
2018-05-16 10:00:00,3381.0,3497.0,3381.0,3403.0,13040.0
2018-05-16 11:00:00,3403.0,3403.0,3381.0,3381.0,587.0
2018-05-16 12:00:00,3381.0,3381.0,3359.0,3370.0,356.0
2018-05-16 13:00:00,3359.0,3370.0,3359.0,3370.0,966.0
2018-05-16 14:00:00,3376.0,3376.0,3359.0,3370.0,1378.0
2018-05-16 15:00:00,3337.0,3387.0,3315.0,3387.0,3350.0
2018-05-17 09:00:00,3403.0,3403.0,3403.0,3403.0,132.0
2018-05-17 10:00:00,3409.0,3420.0,3409.0,3414.0,252.0
2018-05-17 11:00:00,3469.0,3469.0,3321.0,3403.0,1473.0
2018-05-17 12:00:00,3392.0,3392.0,3392.0,3392.0,17.0
2018-05-17 13:00:00,3403.0,3403.0,3348.0,3403.0,145.0
2018-05-17 14:00:00,3392.0,3414.0,3343.0,3414.0,1365.0
2018-05-18 09:00:00,3409.0,3414.0,3387.0,3409.0,232.0
2018-05-18 10:00:00,3403.0,3425.0,3381.0,3425.0,1650.0
2018-05-18 11:00:00,3392.0,3414.0,3376.0,3409.0,30.0
2018-05-18 12:00:00,3315.0,3475.0,3315.0,3392.0,1596.0
2018-05-18 13:00:00,3398.0,3425.0,3370.0,3376.0,728.0
2018-05-18 14:00:00,3436.0,3436.0,3370.0,3425.0,128.0
2018-05-18 15:00:00,3376.0,3376.0,3376.0,3376.0,23.0
2018-05-21 09:00:00,3425.0,3425.0,3425.0,3425.0,356.0
2018-05-21 10:00:00,3420.0,3464.0,3392.0,3458.0,2699.0
