Datetime,Open,High,Low,Close,Volume
2017-02-09 13:00:00,2470.0,2470.0,2450.0,2465.0,10300.0
2017-02-09 14:00:00,2450.0,2480.0,2445.0,2470.0,3513.0
2017-02-09 15:00:00,2465.0,2465.0,2450.0,2465.0,2867.0
2017-02-10 09:00:00,2475.0,2480.0,2450.0,2460.0,16883.0
2017-02-10 10:00:00,2460.0,2475.0,2455.0,2475.0,5753.0
2017-02-10 11:00:00,2480.0,2480.0,2460.0,2480.0,3075.0
2017-02-10 12:00:00,2490.0,2505.0,2455.0,2490.0,5914.0
2017-02-10 13:00:00,2470.0,2480.0,2455.0,2480.0,5175.0
2017-02-10 14:00:00,2485.0,2490.0,2460.0,2485.0,6589.0
2017-02-10 15:00:00,2480.0,2485.0,2460.0,2480.0,4346.0
2017-02-13 09:00:00,2480.0,2480.0,2445.0,2455.0,7332.0
2017-02-13 10:00:00,2450.0,2450.0,2440.0,2450.0,1424.0
2017-02-13 11:00:00,2450.0,2455.0,2445.0,2450.0,7420.0
2017-02-13 12:00:00,2450.0,2450.0,2445.0,2450.0,1179.0
2017-02-13 13:00:00,2445.0,2450.0,2445.0,2450.0,1898.0
2017-02-13 14:00:00,2450.0,2455.0,2435.0,2450.0,9462.0
2017-02-13 15:00:00,2450.0,2455.0,2435.0,2455.0,5367.0
2017-02-14 09:00:00,2430.0,2440.0,2420.0,2440.0,3642.0
2017-02-14 10:00:00,2420.0,2430.0,2410.0,2430.0,3364.0
2017-02-14 11:00:00,2420.0,2425.0,2405.0,2420.0,11177.0
2017-02-14 12:00:00,2450.0,2455.0,2435.0,2440.0,6414.0
2017-02-14 13:00:00,2435.0,2440.0,2405.0,2420.0,24828.0
2017-02-14 14:00:00,2435.0,2440.0,2430.0,2440.0,6033.0
2017-02-14 15:00:00,2420.0,2425.0,2420.0,2425.0,1216.0
2017-02-15 09:00:00,2440.0,2450.0,2425.0,2440.0,5888.0
2017-02-15 10:00:00,2435.0,2445.0,2435.0,2445.0,4385.0
2017-02-15 11:00:00,2445.0,2450.0,2440.0,2450.0,1608.0
2017-02-15 12:00:00,2450.0,2450.0,2450.0,2450.0,79.0
2017-02-15 13:00:00,2450.0,2450.0,2425.0,2445.0,9161.0
2017-02-15 14:00:00,2445.0,2450.0,2430.0,2440.0,3549.0
2017-02-15 15:00:00,2440.0,2445.0,2440.0,2440.0,2429.0
2017-02-16 09:00:00,2460.0,2470.0,2440.0,2470.0,8208.0
2017-02-16 10:00:00,2460.0,2460.0,2450.0,2460.0,2128.0
2017-02-16 11:00:00,2460.0,2460.0,2460.0,2460.0,219.0
2017-02-16 12:00:00,2450.0,2455.0,2445.0,2455.0,1352.0
2017-02-16 13:00:00,2445.0,2455.0,2440.0,2455.0,1895.0
2017-02-16 14:00:00,2440.0,2465.0,2440.0,2455.0,4351.0
2017-02-16 15:00:00,2445.0,2460.0,2440.0,2460.0,2079.0
2017-02-17 09:00:00,2455.0,2475.0,2450.0,2475.0,2830.0
2017-02-17 10:00:00,2450.0,2475.0,2445.0,2475.0,19.0
2017-02-17 11:00:00,2465.0,2470.0,2445.0,2470.0,2393.0
2017-02-17 12:00:00,2475.0,2475.0,2460.0,2475.0,1100.0
2017-02-17 13:00:00,2475.0,2480.0,2455.0,2480.0,3106.0
2017-02-17 14:00:00,2475.0,2475.0,2430.0,2475.0,8244.0
2017-02-17 15:00:00,2475.0,2475.0,2455.0,2475.0,1777.0
2017-02-20 09:00:00,2430.0,2450.0,2420.0,2450.0,10197.0
2017-02-20 10:00:00,2475.0,2475.0,2445.0,2455.0,4563.0
2017-02-20 11:00:00,2455.0,2455.0,2430.0,2440.0,6534.0
2017-02-20 12:00:00,2435.0,2445.0,2425.0,2445.0,10712.0
2017-02-20 13:00:00,2435.0,2445.0,2430.0,2435.0,1368.0
2017-02-20 14:00:00,2435.0,2445.0,2430.0,2440.0,1132.0
2017-02-20 15:00:00,2440.0,2445.0,2425.0,2440.0,10108.0
2017-02-21 09:00:00,2430.0,2450.0,2430.0,2450.0,6178.0
2017-02-21 10:00:00,2450.0,2460.0,2445.0,2460.0,3255.0
2017-02-21 11:00:00,2430.0,2430.0,2420.0,2430.0,7825.0
2017-02-21 12:00:00,2385.0,2430.0,2380.0,2430.0,58262.0
2017-02-21 13:00:00,2420.0,2430.0,2415.0,2430.0,1053.0
2017-02-21 14:00:00,2425.0,2430.0,2405.0,2425.0,7432.0
2017-02-21 15:00:00,2430.0,2430.0,2420.0,2430.0,1870.0
2017-02-22 09:00:00,2470.0,2480.0,2450.0,2470.0,3885.0
2017-02-22 10:00:00,2465.0,2470.0,2450.0,2460.0,2466.0
2017-02-22 11:00:00,2450.0,2460.0,2450.0,2455.0,734.0
2017-02-22 12:00:00,2455.0,2460.0,2445.0,2450.0,2050.0
2017-02-22 13:00:00,2450.0,2460.0,2445.0,2460.0,348.0
2017-02-22 14:00:00,2460.0,2460.0,2455.0,2460.0,2026.0
2017-02-22 15:00:00,2460.0,2475.0,2435.0,2475.0,8657.0
2017-02-23 09:00:00,2435.0,2465.0,2425.0,2465.0,10838.0
2017-02-23 10:00:00,2435.0,2440.0,2430.0,2440.0,2119.0
2017-02-23 11:00:00,2460.0,2460.0,2420.0,2440.0,8852.0
2017-02-23 12:00:00,2475.0,2475.0,2450.0,2465.0,1488.0
2017-02-23 13:00:00,2460.0,2460.0,2445.0,2450.0,2122.0
2017-02-23 14:00:00,2460.0,2470.0,2450.0,2465.0,11972.0
2017-02-23 15:00:00,2445.0,2460.0,2435.0,2460.0,5263.0
2017-02-24 09:00:00,2430.0,2440.0,2430.0,2440.0,3376.0
2017-02-24 10:00:00,2440.0,2460.0,2440.0,2460.0,2740.0
2017-02-24 11:00:00,2430.0,2440.0,2430.0,2440.0,431.0
2017-02-24 12:00:00,2465.0,2465.0,2445.0,2460.0,3662.0
2017-02-24 13:00:00,2435.0,2440.0,2425.0,2435.0,2653.0
2017-02-24 14:00:00,2450.0,2460.0,2425.0,2445.0,5527.0
2017-02-24 15:00:00,2435.0,2455.0,2430.0,2445.0,3041.0
2017-02-27 09:00:00,2460.0,2460.0,2420.0,2435.0,3338.0
2017-02-27 10:00:00,2425.0,2440.0,2415.0,2435.0,4147.0
2017-02-27 11:00:00,2435.0,2435.0,2430.0,2435.0,74.0
2017-02-27 12:00:00,2430.0,2435.0,2415.0,2430.0,4996.0
2017-02-27 13:00:00,2425.0,2430.0,2420.0,2430.0,144.0
2017-02-27 14:00:00,2420.0,2435.0,2420.0,2435.0,2445.0
2017-02-27 15:00:00,2435.0,2465.0,2430.0,2465.0,3210.0
2017-02-28 09:00:00,2435.0,2435.0,2420.0,2435.0,3113.0
2017-02-28 10:00:00,2435.0,2440.0,2425.0,2440.0,2484.0
2017-02-28 11:00:00,2435.0,2435.0,2420.0,2435.0,9.0
2017-02-28 12:00:00,2440.0,2460.0,2420.0,2440.0,4256.0
2017-02-28 13:00:00,2425.0,2435.0,2415.0,2430.0,1455.0
2017-02-28 14:00:00,2430.0,2440.0,2420.0,2425.0,4329.0
2017-02-28 15:00:00,2430.0,2435.0,2415.0,2435.0,855.0
2017-03-02 09:00:00,2425.0,2435.0,2420.0,2420.0,845.0
2017-03-02 10:00:00,2415.0,2425.0,2400.0,2420.0,2860.0
2017-03-02 11:00:00,2410.0,2420.0,2410.0,2420.0,769.0
2017-03-02 12:00:00,2410.0,2420.0,2400.0,2415.0,5122.0
2017-03-02 13:00:00,2415.0,2415.0,2410.0,2415.0,1996.0
2017-03-02 14:00:00,2410.0,2410.0,2400.0,2405.0,10970.0
2017-03-02 15:00:00,2405.0,2430.0,2400.0,2430.0,5844.0
2017-03-03 09:00:00,2360.0,2385.0,2350.0,2385.0,7949.0
2017-03-03 10:00:00,2345.0,2380.0,2340.0,2380.0,2892.0
2017-03-03 11:00:00,2345.0,2345.0,2340.0,2345.0,962.0
2017-03-03 12:00:00,2340.0,2355.0,2330.0,2350.0,17738.0
2017-03-03 13:00:00,2365.0,2370.0,2310.0,2355.0,24648.0
2017-03-03 14:00:00,2385.0,2420.0,2340.0,2370.0,50501.0
2017-03-03 15:00:00,2340.0,2355.0,2315.0,2340.0,6890.0
2017-03-06 09:00:00,2385.0,2385.0,2340.0,2360.0,4270.0
2017-03-06 10:00:00,2345.0,2360.0,2340.0,2360.0,5640.0
2017-03-06 11:00:00,2350.0,2360.0,2340.0,2360.0,2161.0
2017-03-06 12:00:00,2360.0,2365.0,2345.0,2365.0,1327.0
2017-03-06 13:00:00,2360.0,2370.0,2350.0,2370.0,3899.0
2017-03-06 14:00:00,2370.0,2375.0,2360.0,2375.0,2460.0
2017-03-06 15:00:00,2375.0,2390.0,2355.0,2390.0,4124.0
2017-03-07 09:00:00,2355.0,2365.0,2350.0,2365.0,2654.0
2017-03-07 10:00:00,2350.0,2365.0,2350.0,2365.0,2413.0
2017-03-07 11:00:00,2360.0,2420.0,2350.0,2420.0,7625.0
2017-03-07 12:00:00,2365.0,2365.0,2350.0,2365.0,1719.0
2017-03-07 13:00:00,2365.0,2365.0,2360.0,2365.0,695.0
2017-03-07 14:00:00,2390.0,2400.0,2345.0,2365.0,8224.0
2017-03-07 15:00:00,2355.0,2360.0,2350.0,2360.0,3157.0
2017-03-08 09:00:00,2420.0,2420.0,2390.0,2410.0,4394.0
2017-03-08 10:00:00,2410.0,2410.0,2380.0,2395.0,6495.0
2017-03-08 11:00:00,2385.0,2400.0,2380.0,2400.0,2031.0
2017-03-08 12:00:00,2385.0,2400.0,2380.0,2400.0,2223.0
2017-03-08 13:00:00,2395.0,2400.0,2380.0,2395.0,1804.0
2017-03-08 14:00:00,2395.0,2400.0,2375.0,2400.0,4118.0
2017-03-08 15:00:00,2395.0,2420.0,2380.0,2420.0,6617.0
2017-03-09 09:00:00,2400.0,2415.0,2375.0,2410.0,11346.0
2017-03-09 10:00:00,2380.0,2405.0,2380.0,2400.0,7640.0
2017-03-09 11:00:00,2390.0,2395.0,2380.0,2395.0,2372.0
2017-03-09 12:00:00,2405.0,2405.0,2395.0,2400.0,1885.0
2017-03-09 13:00:00,2405.0,2405.0,2385.0,2405.0,1051.0
2017-03-09 14:00:00,2395.0,2405.0,2380.0,2405.0,11737.0
2017-03-09 15:00:00,2400.0,2400.0,2380.0,2400.0,3154.0
2017-03-10 09:00:00,2380.0,2380.0,2365.0,2380.0,794.0
2017-03-10 10:00:00,2380.0,2385.0,2380.0,2380.0,4837.0
2017-03-10 11:00:00,2360.0,2380.0,2360.0,2380.0,831.0
2017-03-10 12:00:00,2410.0,2410.0,2385.0,2395.0,4406.0
2017-03-10 13:00:00,2370.0,2380.0,2350.0,2370.0,13945.0
2017-03-10 14:00:00,2385.0,2385.0,2355.0,2370.0,17378.0
2017-03-10 15:00:00,2370.0,2370.0,2360.0,2370.0,527.0
2017-03-13 09:00:00,2400.0,2400.0,2345.0,2365.0,15978.0
2017-03-13 10:00:00,2365.0,2365.0,2350.0,2360.0,2233.0
2017-03-13 11:00:00,2360.0,2360.0,2340.0,2360.0,12443.0
2017-03-13 12:00:00,2355.0,2360.0,2345.0,2355.0,5516.0
2017-03-13 13:00:00,2355.0,2360.0,2335.0,2350.0,8111.0
2017-03-13 14:00:00,2345.0,2355.0,2340.0,2355.0,16103.0
2017-03-13 15:00:00,2355.0,2380.0,2340.0,2375.0,8680.0
2017-03-14 09:00:00,2320.0,2350.0,2310.0,2350.0,38137.0
2017-03-14 10:00:00,2340.0,2365.0,2330.0,2365.0,8359.0
2017-03-14 11:00:00,2325.0,2325.0,2300.0,2325.0,10724.0
2017-03-14 12:00:00,2325.0,2330.0,2310.0,2330.0,3776.0
2017-03-14 13:00:00,2325.0,2330.0,2315.0,2325.0,2358.0
2017-03-14 14:00:00,2340.0,2340.0,2300.0,2325.0,30939.0
2017-03-14 15:00:00,2370.0,2370.0,2320.0,2350.0,13967.0
2017-03-15 09:00:00,2360.0,2360.0,2305.0,2315.0,52995.0
2017-03-15 10:00:00,2310.0,2325.0,2305.0,2325.0,27488.0
2017-03-15 11:00:00,2310.0,2330.0,2310.0,2330.0,3085.0
2017-03-15 12:00:00,2325.0,2340.0,2325.0,2340.0,928.0
2017-03-15 13:00:00,2335.0,2335.0,2315.0,2330.0,21389.0
2017-03-15 14:00:00,2330.0,2335.0,2310.0,2335.0,9450.0
2017-03-15 15:00:00,2335.0,2360.0,2325.0,2355.0,7778.0
2017-03-16 09:00:00,2335.0,2350.0,2325.0,2340.0,8471.0
2017-03-16 10:00:00,2330.0,2335.0,2325.0,2335.0,2179.0
2017-03-16 11:00:00,2325.0,2330.0,2320.0,2330.0,7007.0
2017-03-16 12:00:00,2355.0,2360.0,2315.0,2335.0,18439.0
2017-03-16 13:00:00,2335.0,2335.0,2315.0,2335.0,12083.0
2017-03-16 14:00:00,2335.0,2335.0,2325.0,2335.0,4783.0
2017-03-16 15:00:00,2330.0,2335.0,2315.0,2335.0,1190.0
2017-03-17 09:00:00,2280.0,2285.0,2275.0,2280.0,4543.0
2017-03-17 10:00:00,2280.0,2295.0,2270.0,2285.0,17171.0
2017-03-17 11:00:00,2270.0,2280.0,2260.0,2280.0,8625.0
2017-03-17 12:00:00,2335.0,2335.0,2285.0,2290.0,31213.0
2017-03-17 13:00:00,2305.0,2305.0,2270.0,2270.0,29196.0
2017-03-17 14:00:00,2290.0,2305.0,2280.0,2305.0,28018.0
2017-03-17 15:00:00,2275.0,2280.0,2250.0,2270.0,28379.0
2017-03-20 09:00:00,2275.0,2275.0,2235.0,2260.0,7548.0
2017-03-20 10:00:00,2260.0,2260.0,2235.0,2250.0,3388.0
2017-03-20 11:00:00,2240.0,2250.0,2235.0,2245.0,3647.0
2017-03-20 12:00:00,2245.0,2245.0,2240.0,2240.0,659.0
2017-03-20 13:00:00,2240.0,2240.0,2225.0,2235.0,11237.0
2017-03-20 14:00:00,2230.0,2240.0,2225.0,2235.0,5203.0
2017-03-20 15:00:00,2235.0,2240.0,2225.0,2240.0,4432.0
2017-03-21 09:00:00,2225.0,2230.0,2205.0,2225.0,13835.0
2017-03-21 10:00:00,2220.0,2240.0,2220.0,2240.0,2602.0
2017-03-21 11:00:00,2230.0,2235.0,2220.0,2235.0,7091.0
2017-03-21 12:00:00,2230.0,2235.0,2225.0,2235.0,1659.0
2017-03-21 13:00:00,2225.0,2235.0,2225.0,2230.0,3315.0
2017-03-21 14:00:00,2235.0,2255.0,2220.0,2225.0,5483.0
2017-03-21 15:00:00,2240.0,2260.0,2230.0,2240.0,17854.0
2017-03-22 09:00:00,2235.0,2235.0,2210.0,2225.0,7559.0
2017-03-22 10:00:00,2225.0,2230.0,2220.0,2225.0,1452.0
2017-03-22 11:00:00,2225.0,2225.0,2215.0,2225.0,1989.0
2017-03-22 12:00:00,2225.0,2225.0,2215.0,2225.0,284.0
2017-03-22 13:00:00,2210.0,2220.0,2210.0,2220.0,5826.0
2017-03-22 14:00:00,2220.0,2220.0,2205.0,2215.0,6802.0
2017-03-22 15:00:00,2205.0,2230.0,2200.0,2230.0,23713.0
2017-03-23 09:00:00,2200.0,2235.0,2200.0,2230.0,4271.0
2017-03-23 10:00:00,2215.0,2215.0,2200.0,2215.0,2970.0
2017-03-23 11:00:00,2210.0,2220.0,2200.0,2215.0,6058.0
2017-03-23 12:00:00,2240.0,2240.0,2205.0,2220.0,3380.0
2017-03-23 13:00:00,2215.0,2215.0,2210.0,2215.0,644.0
2017-03-23 14:00:00,2220.0,2220.0,2205.0,2220.0,1829.0
2017-03-23 15:00:00,2210.0,2220.0,2210.0,2220.0,2073.0
2017-03-24 09:00:00,2220.0,2220.0,2215.0,2220.0,635.0
2017-03-24 10:00:00,2215.0,2240.0,2215.0,2240.0,2793.0
2017-03-24 11:00:00,2225.0,2225.0,2215.0,2220.0,92.0
2017-03-24 12:00:00,2230.0,2235.0,2215.0,2235.0,5777.0
2017-03-24 13:00:00,2205.0,2220.0,2205.0,2220.0,1561.0
2017-03-24 14:00:00,2230.0,2230.0,2195.0,2220.0,13375.0
2017-03-24 15:00:00,2220.0,2225.0,2215.0,2225.0,1607.0
2017-03-27 09:00:00,2230.0,2235.0,2195.0,2215.0,3239.0
2017-03-27 10:00:00,2215.0,2220.0,2200.0,2210.0,5898.0
2017-03-27 11:00:00,2200.0,2210.0,2195.0,2210.0,8176.0
2017-03-27 12:00:00,2200.0,2210.0,2200.0,2210.0,1672.0
2017-03-27 13:00:00,2210.0,2210.0,2195.0,2205.0,7155.0
2017-03-27 14:00:00,2205.0,2205.0,2165.0,2180.0,24560.0
2017-03-27 15:00:00,2175.0,2175.0,2170.0,2170.0,7371.0
2017-03-28 09:00:00,2135.0,2140.0,2130.0,2140.0,3739.0
2017-03-28 10:00:00,2140.0,2145.0,2140.0,2145.0,5973.0
2017-03-28 11:00:00,2135.0,2140.0,2115.0,2135.0,11474.0
2017-03-28 12:00:00,2140.0,2140.0,2130.0,2140.0,3358.0
2017-03-28 13:00:00,2135.0,2145.0,2125.0,2140.0,13955.0
2017-03-28 14:00:00,2150.0,2165.0,2125.0,2135.0,34621.0
2017-03-28 15:00:00,2170.0,2175.0,2145.0,2155.0,12163.0
2017-03-29 09:00:00,2145.0,2155.0,2130.0,2150.0,986.0
2017-03-29 10:00:00,2125.0,2135.0,2120.0,2130.0,258.0
2017-03-29 11:00:00,2140.0,2140.0,2125.0,2140.0,4217.0
2017-03-29 12:00:00,2140.0,2150.0,2130.0,2150.0,662.0
2017-03-29 13:00:00,2140.0,2155.0,2130.0,2155.0,3016.0
2017-03-29 14:00:00,2155.0,2155.0,2130.0,2150.0,5085.0
2017-03-30 09:00:00,2235.0,2240.0,2215.0,2240.0,4632.0
2017-03-30 10:00:00,2250.0,2255.0,2200.0,2225.0,23037.0
2017-03-30 11:00:00,2270.0,2275.0,2235.0,2265.0,5898.0
2017-03-30 12:00:00,2270.0,2280.0,2185.0,2250.0,31790.0
2017-03-30 13:00:00,2250.0,2330.0,2235.0,2245.0,89771.0
2017-03-30 14:00:00,2140.0,2270.0,2130.0,2270.0,30275.0
2017-03-30 15:00:00,2245.0,2270.0,2235.0,2270.0,9721.0
2017-03-31 09:00:00,2185.0,2200.0,2175.0,2175.0,2557.0
2017-03-31 10:00:00,2185.0,2235.0,2175.0,2235.0,7074.0
2017-03-31 11:00:00,2180.0,2200.0,2180.0,2200.0,3532.0
2017-03-31 12:00:00,2200.0,2210.0,2170.0,2210.0,6113.0
2017-03-31 13:00:00,2210.0,2210.0,2190.0,2190.0,378.0
2017-03-31 14:00:00,2230.0,2230.0,2110.0,2200.0,8930.0
2017-03-31 15:00:00,2190.0,2195.0,2180.0,2180.0,1122.0
2017-04-03 09:00:00,2210.0,2225.0,2180.0,2190.0,6955.0
2017-04-03 10:00:00,2190.0,2195.0,2180.0,2185.0,5773.0
2017-04-03 11:00:00,2180.0,2190.0,2170.0,2180.0,3299.0
2017-04-03 12:00:00,2190.0,2190.0,2180.0,2185.0,1294.0
2017-04-03 13:00:00,2185.0,2185.0,2180.0,2185.0,3023.0
2017-04-03 14:00:00,2185.0,2200.0,2180.0,2200.0,9792.0
2017-04-03 15:00:00,2200.0,2205.0,2185.0,2205.0,1385.0
2017-04-04 09:00:00,2175.0,2175.0,2160.0,2160.0,4460.0
2017-04-04 10:00:00,2160.0,2160.0,2155.0,2160.0,4046.0
2017-04-04 11:00:00,2170.0,2170.0,2160.0,2165.0,2769.0
2017-04-04 12:00:00,2180.0,2200.0,2155.0,2175.0,11779.0
2017-04-04 13:00:00,2175.0,2175.0,2170.0,2175.0,402.0
2017-04-04 14:00:00,2175.0,2175.0,2165.0,2175.0,8630.0
2017-04-04 15:00:00,2175.0,2180.0,2160.0,2180.0,4207.0
2017-04-05 09:00:00,2130.0,2180.0,2130.0,2175.0,4066.0
2017-04-05 10:00:00,2170.0,2180.0,2160.0,2165.0,2946.0
2017-04-05 11:00:00,2170.0,2170.0,2160.0,2170.0,1305.0
2017-04-05 12:00:00,2170.0,2180.0,2160.0,2180.0,4333.0
2017-04-05 13:00:00,2160.0,2165.0,2160.0,2160.0,559.0
2017-04-05 14:00:00,2160.0,2175.0,2155.0,2175.0,1589.0
2017-04-05 15:00:00,2165.0,2175.0,2155.0,2175.0,2261.0
2017-04-06 09:00:00,2165.0,2175.0,2160.0,2175.0,1370.0
2017-04-06 10:00:00,2165.0,2165.0,2165.0,2165.0,1.0
2017-04-06 11:00:00,2155.0,2160.0,2155.0,2160.0,3651.0
2017-04-06 12:00:00,2160.0,2200.0,2155.0,2155.0,2853.0
2017-04-06 13:00:00,2155.0,2175.0,2150.0,2175.0,2335.0
2017-04-06 14:00:00,2160.0,2160.0,2150.0,2155.0,3291.0
2017-04-06 15:00:00,2155.0,2155.0,2150.0,2150.0,1684.0
2017-04-07 09:00:00,2165.0,2170.0,2155.0,2155.0,1828.0
2017-04-07 10:00:00,2155.0,2165.0,2155.0,2165.0,2407.0
2017-04-07 11:00:00,2160.0,2170.0,2160.0,2170.0,621.0
2017-04-07 12:00:00,2160.0,2180.0,2160.0,2165.0,3162.0
2017-04-07 13:00:00,2160.0,2170.0,2150.0,2170.0,2144.0
2017-04-07 14:00:00,2160.0,2190.0,2155.0,2170.0,5246.0
2017-04-07 15:00:00,2155.0,2170.0,2155.0,2170.0,47.0
2017-04-10 09:00:00,2165.0,2185.0,2115.0,2150.0,9867.0
2017-04-10 10:00:00,2150.0,2175.0,2135.0,2175.0,5032.0
2017-04-10 11:00:00,2170.0,2170.0,2145.0,2145.0,2457.0
2017-04-10 12:00:00,2145.0,2145.0,2140.0,2145.0,509.0
2017-04-10 13:00:00,2145.0,2145.0,2125.0,2135.0,14529.0
2017-04-10 14:00:00,2135.0,2140.0,2130.0,2135.0,1260.0
2017-04-10 15:00:00,2130.0,2140.0,2130.0,2140.0,3278.0
2017-04-11 09:00:00,2075.0,2100.0,2070.0,2100.0,8596.0
2017-04-11 10:00:00,2085.0,2100.0,2075.0,2075.0,865.0
2017-04-11 11:00:00,2110.0,2110.0,2080.0,2100.0,932.0
2017-04-11 12:00:00,2130.0,2130.0,2120.0,2125.0,2630.0
2017-04-11 13:00:00,2120.0,2120.0,2080.0,2100.0,12940.0
2017-04-11 14:00:00,2125.0,2125.0,2105.0,2120.0,9410.0
2017-04-11 15:00:00,2095.0,2115.0,2040.0,2110.0,14234.0
2017-04-12 09:00:00,2100.0,2100.0,2050.0,2085.0,17437.0
2017-04-12 10:00:00,2080.0,2080.0,2040.0,2045.0,3087.0
2017-04-12 11:00:00,2050.0,2055.0,2035.0,2045.0,9029.0
2017-04-12 12:00:00,2050.0,2050.0,2030.0,2040.0,6737.0
2017-04-12 13:00:00,2040.0,2040.0,2015.0,2040.0,11659.0
2017-04-12 14:00:00,2040.0,2060.0,2040.0,2060.0,10014.0
2017-04-12 15:00:00,2040.0,2060.0,2035.0,2060.0,7699.0
2017-04-13 09:00:00,1990.0,2000.0,1975.0,2000.0,13764.0
2017-04-13 10:00:00,2015.0,2015.0,1995.0,2000.0,10626.0
2017-04-13 11:00:00,2005.0,2010.0,1970.0,1990.0,25807.0
2017-04-13 12:00:00,2025.0,2025.0,2000.0,2020.0,33855.0
2017-04-13 13:00:00,2045.0,2050.0,2005.0,2010.0,15498.0
2017-04-13 14:00:00,2055.0,2060.0,2040.0,2045.0,2182.0
2017-04-13 15:00:00,2015.0,2020.0,2000.0,2015.0,10306.0
2017-04-14 09:00:00,2000.0,2010.0,1995.0,2000.0,3024.0
2017-04-14 10:00:00,2000.0,2025.0,1985.0,2000.0,9854.0
2017-04-14 11:00:00,2000.0,2005.0,1985.0,2005.0,3258.0
2017-04-14 12:00:00,2000.0,2000.0,1970.0,1980.0,5843.0
2017-04-14 13:00:00,1975.0,2000.0,1975.0,2000.0,4011.0
2017-04-14 14:00:00,1975.0,2000.0,1975.0,2000.0,7709.0
2017-04-14 15:00:00,1970.0,2000.0,1960.0,1990.0,15225.0
2017-04-17 09:00:00,2010.0,2030.0,2010.0,2030.0,4548.0
2017-04-17 10:00:00,2000.0,2020.0,1990.0,2015.0,5753.0
2017-04-17 11:00:00,2015.0,2025.0,2010.0,2015.0,2905.0
2017-04-17 12:00:00,2015.0,2015.0,2005.0,2005.0,4161.0
2017-04-17 13:00:00,2005.0,2030.0,2005.0,2030.0,5392.0
2017-04-17 14:00:00,2025.0,2025.0,2005.0,2005.0,5256.0
2017-04-17 15:00:00,2015.0,2020.0,2000.0,2010.0,17883.0
2017-04-18 09:00:00,2010.0,2015.0,2000.0,2015.0,11257.0
2017-04-18 10:00:00,2015.0,2025.0,2015.0,2025.0,2055.0
2017-04-18 11:00:00,2020.0,2020.0,2005.0,2010.0,2491.0
2017-04-18 12:00:00,2020.0,2045.0,2000.0,2025.0,12699.0
2017-04-18 13:00:00,2025.0,2025.0,2015.0,2025.0,54.0
2017-04-18 14:00:00,2020.0,2025.0,2005.0,2020.0,3367.0
2017-04-18 15:00:00,2015.0,2025.0,2005.0,2010.0,10449.0
2017-04-19 09:00:00,2025.0,2035.0,2015.0,2035.0,3712.0
2017-04-19 10:00:00,2030.0,2035.0,2020.0,2025.0,939.0
2017-04-19 11:00:00,2030.0,2040.0,2020.0,2040.0,3550.0
2017-04-19 12:00:00,2040.0,2050.0,2025.0,2030.0,1937.0
2017-04-19 13:00:00,2030.0,2040.0,2025.0,2040.0,5897.0
2017-04-19 14:00:00,2040.0,2050.0,2030.0,2050.0,7223.0
2017-04-19 15:00:00,2050.0,2050.0,2045.0,2045.0,3702.0
2017-04-20 09:00:00,2035.0,2050.0,2035.0,2050.0,1486.0
2017-04-20 10:00:00,2035.0,2045.0,2020.0,2035.0,9833.0
2017-04-20 11:00:00,2035.0,2045.0,2035.0,2045.0,2647.0
2017-04-20 12:00:00,2045.0,2060.0,2025.0,2050.0,7186.0
2017-04-20 13:00:00,2045.0,2045.0,2045.0,2045.0,24.0
2017-04-20 14:00:00,2030.0,2050.0,2030.0,2035.0,3629.0
2017-04-20 15:00:00,2035.0,2045.0,2035.0,2045.0,1363.0
2017-04-21 09:00:00,2035.0,2040.0,2020.0,2035.0,166.0
2017-04-21 10:00:00,2035.0,2045.0,2020.0,2045.0,5441.0
2017-04-21 11:00:00,2040.0,2045.0,2000.0,2040.0,34821.0
2017-04-21 12:00:00,2050.0,2050.0,2025.0,2040.0,6627.0
2017-04-21 13:00:00,2035.0,2035.0,2030.0,2030.0,1118.0
2017-04-21 14:00:00,2030.0,2040.0,2020.0,2035.0,4801.0
2017-04-21 15:00:00,2030.0,2040.0,2025.0,2040.0,4152.0
2017-04-24 09:00:00,2035.0,2040.0,2010.0,2010.0,4693.0
2017-04-24 10:00:00,2010.0,2020.0,1990.0,2005.0,17843.0
2017-04-24 11:00:00,2000.0,2005.0,1990.0,2005.0,5138.0
2017-04-24 12:00:00,1995.0,2000.0,1990.0,2000.0,3069.0
2017-04-24 13:00:00,2000.0,2005.0,1990.0,2000.0,31626.0
2017-04-24 14:00:00,1995.0,2000.0,1985.0,1990.0,4293.0
2017-04-24 15:00:00,1995.0,1995.0,1985.0,1995.0,7452.0
2017-04-25 09:00:00,1995.0,2005.0,1990.0,2005.0,1092.0
2017-04-25 10:00:00,2005.0,2010.0,1990.0,1995.0,3495.0
2017-04-25 11:00:00,2000.0,2010.0,1995.0,2005.0,4707.0
2017-04-25 12:00:00,1980.0,1995.0,1970.0,1985.0,10887.0
2017-04-25 13:00:00,1990.0,1995.0,1985.0,1990.0,1135.0
2017-04-25 14:00:00,1985.0,1995.0,1970.0,1995.0,5329.0
2017-04-25 15:00:00,1990.0,2000.0,1990.0,2000.0,2923.0
2017-04-26 09:00:00,2010.0,2010.0,1995.0,2005.0,3003.0
2017-04-26 10:00:00,2000.0,2000.0,1985.0,2000.0,3041.0
