Datetime,Open,High,Low,Close,Volume
2017-12-14 15:00:00,3125.0,3130.0,3085.0,3100.0,29796.0
2017-12-15 09:00:00,3050.0,3105.0,3040.0,3065.0,90462.0
2017-12-15 10:00:00,3060.0,3080.0,3015.0,3060.0,107502.0
2017-12-15 11:00:00,3035.0,3060.0,3010.0,3060.0,47242.0
2017-12-15 12:00:00,3055.0,3075.0,3035.0,3070.0,33342.0
2017-12-15 13:00:00,3070.0,3120.0,3060.0,3120.0,63418.0
2017-12-15 14:00:00,3120.0,3205.0,3100.0,3200.0,95739.0
2017-12-15 15:00:00,3205.0,3205.0,3135.0,3135.0,73784.0
2017-12-18 09:00:00,3075.0,3160.0,3070.0,3160.0,52944.0
2017-12-18 10:00:00,3055.0,3085.0,3045.0,3080.0,43531.0
2017-12-18 11:00:00,3055.0,3065.0,3050.0,3055.0,26319.0
2017-12-18 12:00:00,3045.0,3080.0,3020.0,3055.0,64307.0
2017-12-18 13:00:00,3115.0,3125.0,2995.0,3045.0,181406.0
2017-12-18 14:00:00,3150.0,3190.0,3070.0,3115.0,96105.0
2017-12-18 15:00:00,3055.0,3065.0,3050.0,3055.0,8878.0
2017-12-19 09:00:00,3155.0,3155.0,2930.0,3050.0,226367.0
2017-12-19 10:00:00,3010.0,3010.0,2960.0,2985.0,70496.0
2017-12-19 11:00:00,2985.0,3000.0,2960.0,2970.0,60527.0
2017-12-19 12:00:00,2970.0,2985.0,2920.0,2920.0,73348.0
2017-12-19 13:00:00,2920.0,2940.0,2880.0,2900.0,97304.0
2017-12-19 14:00:00,2895.0,2970.0,2875.0,2930.0,96319.0
2017-12-19 15:00:00,2930.0,2950.0,2915.0,2950.0,67979.0
2017-12-20 09:00:00,2785.0,2785.0,2700.0,2720.0,95488.0
2017-12-20 10:00:00,2720.0,2730.0,2695.0,2695.0,67867.0
2017-12-20 11:00:00,2785.0,2815.0,2775.0,2790.0,52070.0
2017-12-20 12:00:00,2815.0,2815.0,2735.0,2780.0,173357.0
2017-12-20 13:00:00,2780.0,2795.0,2680.0,2725.0,188143.0
2017-12-20 14:00:00,2950.0,2950.0,2770.0,2815.0,167566.0
2017-12-20 15:00:00,2725.0,2790.0,2715.0,2780.0,80138.0
2017-12-21 09:00:00,2725.0,2735.0,2590.0,2730.0,251937.0
2017-12-21 10:00:00,2730.0,2785.0,2700.0,2700.0,102178.0
2017-12-21 11:00:00,2695.0,2695.0,2655.0,2680.0,48905.0
2017-12-21 12:00:00,2680.0,2680.0,2615.0,2645.0,65907.0
2017-12-21 13:00:00,2645.0,2650.0,2620.0,2645.0,44022.0
2017-12-21 14:00:00,2650.0,2655.0,2610.0,2645.0,88127.0
2017-12-21 15:00:00,2635.0,2655.0,2620.0,2650.0,74264.0
2017-12-22 09:00:00,2545.0,2550.0,2500.0,2505.0,68385.0
2017-12-22 10:00:00,2560.0,2580.0,2535.0,2545.0,41549.0
2017-12-22 11:00:00,2535.0,2560.0,2530.0,2560.0,26748.0
2017-12-22 12:00:00,2700.0,2700.0,2500.0,2555.0,148922.0
2017-12-22 13:00:00,2520.0,2550.0,2500.0,2520.0,53668.0
2017-12-22 14:00:00,2560.0,2565.0,2500.0,2525.0,121420.0
2017-12-22 15:00:00,2520.0,2550.0,2500.0,2535.0,44801.0
2017-12-26 09:00:00,2565.0,2575.0,2515.0,2540.0,60636.0
2017-12-26 10:00:00,2540.0,2540.0,2500.0,2500.0,35861.0
2017-12-26 11:00:00,2570.0,2585.0,2535.0,2565.0,35263.0
2017-12-26 12:00:00,2600.0,2600.0,2450.0,2500.0,100213.0
2017-12-26 13:00:00,2500.0,2520.0,2495.0,2505.0,54758.0
2017-12-26 14:00:00,2500.0,2555.0,2495.0,2500.0,76913.0
2017-12-26 15:00:00,2510.0,2590.0,2505.0,2550.0,59849.0
2017-12-27 09:00:00,2570.0,2650.0,2500.0,2615.0,83056.0
2017-12-27 10:00:00,2615.0,2625.0,2605.0,2615.0,22823.0
2017-12-27 11:00:00,2610.0,2645.0,2610.0,2645.0,21091.0
2017-12-27 12:00:00,2650.0,2685.0,2640.0,2685.0,44926.0
2017-12-27 13:00:00,2690.0,2705.0,2660.0,2685.0,39543.0
2017-12-27 14:00:00,2685.0,2740.0,2685.0,2695.0,76274.0
2017-12-27 15:00:00,2700.0,2735.0,2680.0,2735.0,27568.0
2017-12-28 09:00:00,2830.0,2835.0,2805.0,2805.0,36328.0
2017-12-28 10:00:00,2805.0,2810.0,2790.0,2790.0,57440.0
2017-12-28 11:00:00,2820.0,2845.0,2810.0,2830.0,27024.0
2017-12-28 12:00:00,2815.0,2825.0,2770.0,2820.0,49698.0
2017-12-28 13:00:00,2885.0,2925.0,2785.0,2810.0,188423.0
2017-12-28 14:00:00,2830.0,2890.0,2800.0,2890.0,184164.0
2017-12-28 15:00:00,2750.0,2880.0,2705.0,2830.0,249924.0
2018-01-02 09:00:00,2790.0,2875.0,2750.0,2830.0,137825.0
2018-01-02 10:00:00,2820.0,2835.0,2795.0,2830.0,49142.0
2018-01-02 11:00:00,2825.0,2840.0,2800.0,2810.0,42157.0
2018-01-02 12:00:00,2810.0,2810.0,2785.0,2795.0,44776.0
2018-01-02 13:00:00,2795.0,2805.0,2790.0,2805.0,59663.0
2018-01-02 14:00:00,2805.0,2825.0,2800.0,2825.0,16159.0
2018-01-03 09:00:00,2765.0,2820.0,2765.0,2820.0,48335.0
2018-01-03 10:00:00,2755.0,2775.0,2750.0,2765.0,43816.0
2018-01-03 11:00:00,2770.0,2785.0,2750.0,2760.0,52725.0
2018-01-03 12:00:00,2775.0,2780.0,2720.0,2740.0,89348.0
2018-01-03 13:00:00,2735.0,2790.0,2730.0,2775.0,29544.0
2018-01-03 14:00:00,2830.0,2830.0,2745.0,2780.0,78933.0
2018-01-03 15:00:00,2770.0,2785.0,2765.0,2775.0,37029.0
2018-01-04 09:00:00,2720.0,2740.0,2685.0,2695.0,88774.0
2018-01-04 10:00:00,2690.0,2745.0,2665.0,2735.0,76854.0
2018-01-04 11:00:00,2710.0,2730.0,2695.0,2715.0,38041.0
2018-01-04 12:00:00,2815.0,2815.0,2730.0,2760.0,92486.0
2018-01-04 13:00:00,2760.0,2770.0,2700.0,2740.0,99310.0
2018-01-04 14:00:00,2760.0,2770.0,2735.0,2765.0,35361.0
2018-01-04 15:00:00,2730.0,2735.0,2695.0,2710.0,49846.0
2018-01-05 09:00:00,2735.0,2740.0,2670.0,2705.0,61234.0
2018-01-05 10:00:00,2715.0,2720.0,2685.0,2700.0,49105.0
2018-01-05 11:00:00,2700.0,2700.0,2660.0,2675.0,81433.0
2018-01-05 12:00:00,2675.0,2700.0,2665.0,2695.0,26878.0
2018-01-05 13:00:00,2685.0,2695.0,2645.0,2650.0,72444.0
2018-01-05 14:00:00,2655.0,2665.0,2630.0,2640.0,78194.0
2018-01-05 15:00:00,2635.0,2655.0,2630.0,2650.0,72768.0
2018-01-08 09:00:00,2520.0,2520.0,2500.0,2520.0,127397.0
2018-01-08 10:00:00,2550.0,2550.0,2495.0,2520.0,220612.0
2018-01-08 11:00:00,2580.0,2580.0,2545.0,2570.0,21029.0
2018-01-08 12:00:00,2640.0,2640.0,2540.0,2580.0,132126.0
2018-01-08 13:00:00,2570.0,2580.0,2510.0,2540.0,99211.0
2018-01-08 14:00:00,2560.0,2585.0,2550.0,2580.0,49613.0
2018-01-08 15:00:00,2540.0,2575.0,2540.0,2560.0,52191.0
2018-01-09 09:00:00,2535.0,2610.0,2495.0,2605.0,118684.0
2018-01-09 10:00:00,2600.0,2605.0,2565.0,2590.0,100666.0
2018-01-09 11:00:00,2585.0,2595.0,2555.0,2565.0,38178.0
2018-01-09 12:00:00,2560.0,2560.0,2535.0,2535.0,50714.0
2018-01-09 13:00:00,2530.0,2545.0,2500.0,2530.0,122651.0
2018-01-09 14:00:00,2530.0,2540.0,2470.0,2480.0,124963.0
2018-01-09 15:00:00,2485.0,2505.0,2480.0,2495.0,35731.0
2018-01-10 09:00:00,2585.0,2595.0,2570.0,2595.0,19010.0
2018-01-10 10:00:00,2570.0,2590.0,2555.0,2575.0,35381.0
2018-01-10 11:00:00,2565.0,2580.0,2550.0,2570.0,11238.0
2018-01-10 12:00:00,2540.0,2630.0,2515.0,2545.0,148555.0
2018-01-10 13:00:00,2545.0,2595.0,2540.0,2560.0,48715.0
2018-01-10 14:00:00,2495.0,2570.0,2450.0,2540.0,89468.0
2018-01-10 15:00:00,2560.0,2580.0,2540.0,2565.0,8597.0
2018-01-11 09:00:00,2535.0,2535.0,2515.0,2525.0,42912.0
2018-01-11 10:00:00,2525.0,2535.0,2515.0,2535.0,16702.0
2018-01-11 11:00:00,2520.0,2535.0,2505.0,2535.0,65999.0
2018-01-11 12:00:00,2545.0,2560.0,2530.0,2540.0,36626.0
2018-01-11 13:00:00,2550.0,2560.0,2540.0,2555.0,10914.0
2018-01-11 14:00:00,2560.0,2560.0,2520.0,2525.0,56079.0
2018-01-11 15:00:00,2625.0,2625.0,2520.0,2555.0,93185.0
2018-01-12 09:00:00,2550.0,2560.0,2460.0,2470.0,114850.0
2018-01-12 10:00:00,2470.0,2475.0,2365.0,2405.0,229865.0
2018-01-12 11:00:00,2405.0,2405.0,2350.0,2395.0,178651.0
2018-01-12 12:00:00,2390.0,2415.0,2375.0,2415.0,49938.0
2018-01-12 13:00:00,2415.0,2415.0,2350.0,2390.0,71237.0
2018-01-12 14:00:00,2390.0,2395.0,2330.0,2375.0,161823.0
2018-01-12 15:00:00,2360.0,2425.0,2360.0,2420.0,93488.0
2018-01-15 09:00:00,2390.0,2395.0,2375.0,2385.0,28479.0
2018-01-15 10:00:00,2380.0,2400.0,2360.0,2400.0,71014.0
2018-01-15 11:00:00,2385.0,2385.0,2365.0,2370.0,47341.0
2018-01-15 12:00:00,2375.0,2395.0,2370.0,2370.0,32991.0
2018-01-15 13:00:00,2365.0,2410.0,2340.0,2390.0,123969.0
2018-01-15 14:00:00,2390.0,2400.0,2370.0,2385.0,44087.0
2018-01-15 15:00:00,2420.0,2420.0,2300.0,2375.0,186707.0
2018-01-16 09:00:00,2425.0,2535.0,2410.0,2515.0,242076.0
2018-01-16 10:00:00,2510.0,2530.0,2495.0,2515.0,119311.0
2018-01-16 11:00:00,2500.0,2515.0,2500.0,2510.0,89558.0
2018-01-16 12:00:00,2510.0,2530.0,2505.0,2525.0,42906.0
2018-01-16 13:00:00,2525.0,2665.0,2525.0,2625.0,347257.0
2018-01-16 14:00:00,2625.0,2780.0,2620.0,2665.0,656552.0
2018-01-16 15:00:00,2680.0,2720.0,2665.0,2720.0,86676.0
2018-01-17 09:00:00,2765.0,2825.0,2765.0,2810.0,111997.0
2018-01-17 10:00:00,2760.0,2780.0,2755.0,2765.0,53072.0
2018-01-17 11:00:00,2810.0,2830.0,2795.0,2830.0,61281.0
2018-01-17 12:00:00,2725.0,2765.0,2715.0,2765.0,77434.0
2018-01-17 13:00:00,2810.0,2815.0,2695.0,2725.0,156122.0
2018-01-17 14:00:00,2750.0,2870.0,2700.0,2810.0,472212.0
2018-01-17 15:00:00,2765.0,2790.0,2755.0,2765.0,62484.0
2018-01-18 09:00:00,2860.0,2865.0,2830.0,2855.0,54301.0
2018-01-18 10:00:00,2880.0,2900.0,2865.0,2875.0,66932.0
2018-01-18 11:00:00,2875.0,2890.0,2860.0,2860.0,83028.0
2018-01-18 12:00:00,2825.0,2830.0,2785.0,2805.0,92488.0
2018-01-18 13:00:00,2735.0,2855.0,2730.0,2830.0,152503.0
2018-01-18 14:00:00,2805.0,2905.0,2805.0,2880.0,153214.0
2018-01-18 15:00:00,2810.0,2830.0,2730.0,2735.0,228263.0
2018-01-19 09:00:00,3015.0,3025.0,3000.0,3000.0,78655.0
2018-01-19 10:00:00,3000.0,3100.0,2960.0,3000.0,1009456.0
2018-01-19 11:00:00,3005.0,3045.0,2980.0,3000.0,193059.0
2018-01-19 12:00:00,3000.0,3035.0,2985.0,3020.0,97391.0
2018-01-19 13:00:00,3020.0,3025.0,3000.0,3020.0,57849.0
2018-01-19 14:00:00,3025.0,3025.0,2995.0,2995.0,73041.0
2018-01-19 15:00:00,2995.0,3010.0,2985.0,3010.0,96750.0
2018-01-22 09:00:00,3070.0,3075.0,3000.0,3035.0,125430.0
2018-01-22 10:00:00,3035.0,3055.0,3030.0,3055.0,26117.0
2018-01-22 11:00:00,3060.0,3080.0,3050.0,3075.0,51309.0
2018-01-22 12:00:00,3100.0,3155.0,3075.0,3145.0,274918.0
2018-01-22 13:00:00,3145.0,3150.0,3070.0,3070.0,107108.0
2018-01-22 14:00:00,3000.0,3135.0,2940.0,3100.0,401208.0
2018-01-22 15:00:00,3070.0,3070.0,3020.0,3055.0,74408.0
2018-01-23 09:00:00,3055.0,3060.0,2970.0,3000.0,129385.0
2018-01-23 10:00:00,3000.0,3020.0,2990.0,3000.0,68559.0
2018-01-23 11:00:00,3000.0,3010.0,2980.0,3010.0,77369.0
2018-01-23 12:00:00,3010.0,3015.0,2985.0,3000.0,30541.0
2018-01-23 13:00:00,3000.0,3025.0,2995.0,3005.0,38628.0
2018-01-23 14:00:00,3010.0,3010.0,2990.0,3005.0,50999.0
2018-01-23 15:00:00,3005.0,3015.0,3000.0,3015.0,39368.0
2018-01-24 09:00:00,2980.0,2995.0,2970.0,2995.0,37970.0
2018-01-24 10:00:00,2950.0,2990.0,2935.0,2980.0,86214.0
2018-01-24 11:00:00,2980.0,2980.0,2945.0,2945.0,36724.0
2018-01-24 12:00:00,3000.0,3015.0,2805.0,2915.0,217922.0
2018-01-24 13:00:00,2945.0,2975.0,2935.0,2975.0,46111.0
2018-01-24 14:00:00,2910.0,2950.0,2910.0,2940.0,86793.0
2018-01-24 15:00:00,2970.0,2990.0,2955.0,2980.0,42758.0
2018-01-25 09:00:00,3000.0,3010.0,2975.0,2980.0,65439.0
2018-01-25 10:00:00,2980.0,2985.0,2970.0,2980.0,28871.0
2018-01-25 11:00:00,3035.0,3035.0,3000.0,3000.0,62651.0
2018-01-25 12:00:00,2995.0,3060.0,2920.0,2990.0,158435.0
2018-01-25 13:00:00,2995.0,3025.0,2985.0,3020.0,85936.0
2018-01-25 14:00:00,2990.0,3005.0,2960.0,2995.0,80063.0
2018-01-25 15:00:00,3015.0,3035.0,3000.0,3035.0,63179.0
2018-01-26 09:00:00,2960.0,3110.0,2960.0,3070.0,325445.0
2018-01-26 10:00:00,3065.0,3070.0,3035.0,3045.0,73491.0
2018-01-26 11:00:00,3040.0,3155.0,3035.0,3130.0,271996.0
2018-01-26 12:00:00,3125.0,3140.0,3110.0,3135.0,57922.0
2018-01-26 13:00:00,3130.0,3135.0,3090.0,3090.0,55201.0
2018-01-26 14:00:00,3090.0,3100.0,3060.0,3095.0,47155.0
2018-01-26 15:00:00,3095.0,3120.0,3085.0,3120.0,48683.0
2018-01-29 09:00:00,3090.0,3100.0,3085.0,3100.0,51383.0
2018-01-29 10:00:00,3105.0,3115.0,3090.0,3090.0,62452.0
2018-01-29 11:00:00,3125.0,3125.0,3085.0,3110.0,52615.0
2018-01-29 12:00:00,3170.0,3175.0,3100.0,3150.0,145062.0
2018-01-29 13:00:00,3120.0,3145.0,3120.0,3140.0,32033.0
2018-01-29 14:00:00,3140.0,3150.0,3110.0,3125.0,109170.0
2018-01-29 15:00:00,3140.0,3140.0,3120.0,3125.0,19166.0
2018-01-30 09:00:00,3080.0,3080.0,2980.0,2995.0,208991.0
2018-01-30 10:00:00,2995.0,3035.0,2985.0,3025.0,38535.0
2018-01-30 11:00:00,3025.0,3045.0,2995.0,3045.0,33564.0
2018-01-30 12:00:00,3015.0,3025.0,2970.0,2980.0,100523.0
2018-01-30 13:00:00,2980.0,2995.0,2965.0,2975.0,79071.0
2018-01-30 14:00:00,2980.0,3000.0,2965.0,3000.0,43429.0
2018-01-30 15:00:00,3000.0,3005.0,2975.0,3000.0,22777.0
2018-01-31 09:00:00,2930.0,2960.0,2915.0,2960.0,38805.0
2018-01-31 10:00:00,2940.0,2955.0,2920.0,2930.0,28037.0
2018-01-31 11:00:00,2930.0,2945.0,2910.0,2935.0,27862.0
2018-01-31 12:00:00,2900.0,2920.0,2900.0,2900.0,28806.0
2018-01-31 13:00:00,2945.0,2950.0,2850.0,2905.0,136960.0
2018-01-31 14:00:00,2950.0,2990.0,2930.0,2950.0,80619.0
2018-01-31 15:00:00,2905.0,2950.0,2905.0,2940.0,62941.0
2018-02-01 09:00:00,3250.0,3325.0,3245.0,3325.0,239288.0
2018-02-01 10:00:00,3290.0,3390.0,3265.0,3320.0,781292.0
2018-02-01 11:00:00,3330.0,3330.0,3235.0,3245.0,285876.0
2018-02-01 12:00:00,3195.0,3210.0,3150.0,3185.0,318129.0
2018-02-01 13:00:00,3065.0,3260.0,3050.0,3195.0,802041.0
2018-02-01 14:00:00,3180.0,3300.0,3180.0,3290.0,615766.0
2018-02-01 15:00:00,3000.0,3080.0,3000.0,3065.0,280144.0
2018-02-02 09:00:00,3300.0,3340.0,3300.0,3340.0,117676.0
2018-02-02 10:00:00,3335.0,3350.0,3255.0,3295.0,591015.0
2018-02-02 11:00:00,3295.0,3395.0,3290.0,3310.0,545128.0
2018-02-02 12:00:00,3310.0,3325.0,3270.0,3285.0,113313.0
2018-02-02 13:00:00,3285.0,3350.0,3275.0,3340.0,67117.0
2018-02-02 14:00:00,3340.0,3345.0,3290.0,3320.0,214183.0
2018-02-02 15:00:00,3320.0,3325.0,3295.0,3300.0,120900.0
2018-02-05 09:00:00,3335.0,3345.0,3280.0,3290.0,151333.0
2018-02-05 10:00:00,3295.0,3335.0,3265.0,3320.0,113237.0
2018-02-05 11:00:00,3320.0,3340.0,3315.0,3335.0,67013.0
2018-02-05 12:00:00,3130.0,3270.0,3130.0,3185.0,586143.0
2018-02-05 13:00:00,3275.0,3390.0,3260.0,3280.0,334544.0
2018-02-05 14:00:00,3180.0,3275.0,3175.0,3275.0,151006.0
2018-02-05 15:00:00,3280.0,3350.0,3265.0,3310.0,107325.0
2018-02-06 09:00:00,3200.0,3245.0,3040.0,3080.0,686997.0
2018-02-06 10:00:00,3075.0,3155.0,3060.0,3080.0,180133.0
2018-02-06 11:00:00,3070.0,3185.0,3055.0,3120.0,185753.0
2018-02-06 12:00:00,3120.0,3185.0,3120.0,3160.0,71194.0
2018-02-06 13:00:00,3160.0,3240.0,3135.0,3200.0,177963.0
2018-02-06 14:00:00,3210.0,3285.0,3210.0,3270.0,163628.0
2018-02-06 15:00:00,3280.0,3310.0,3255.0,3270.0,85610.0
2018-02-07 09:00:00,3120.0,3145.0,3045.0,3045.0,193822.0
2018-02-07 10:00:00,3215.0,3270.0,3115.0,3115.0,272790.0
2018-02-07 11:00:00,3335.0,3360.0,3215.0,3215.0,205949.0
2018-02-07 12:00:00,3315.0,3430.0,3240.0,3340.0,753357.0
2018-02-07 13:00:00,3335.0,3420.0,3320.0,3330.0,339310.0
2018-02-07 14:00:00,3330.0,3365.0,3320.0,3340.0,188665.0
2018-02-07 15:00:00,3325.0,3355.0,3290.0,3340.0,106398.0
2018-02-08 09:00:00,3110.0,3150.0,3110.0,3110.0,103294.0
2018-02-08 10:00:00,3110.0,3150.0,3110.0,3145.0,71476.0
2018-02-08 11:00:00,3105.0,3120.0,3080.0,3110.0,61434.0
2018-02-08 12:00:00,3070.0,3150.0,3015.0,3120.0,378514.0
2018-02-08 13:00:00,3095.0,3095.0,3060.0,3070.0,45074.0
2018-02-08 14:00:00,3120.0,3130.0,3025.0,3095.0,129736.0
2018-02-08 15:00:00,3070.0,3115.0,3065.0,3110.0,64160.0
2018-02-09 09:00:00,3020.0,3275.0,3005.0,3245.0,462684.0
2018-02-09 10:00:00,3245.0,3290.0,3155.0,3155.0,291252.0
2018-02-09 11:00:00,3155.0,3190.0,3095.0,3190.0,97596.0
2018-02-09 12:00:00,3180.0,3180.0,3140.0,3150.0,48815.0
2018-02-09 13:00:00,3150.0,3160.0,3115.0,3150.0,72086.0
2018-02-09 14:00:00,3150.0,3175.0,3115.0,3150.0,86671.0
2018-02-09 15:00:00,3170.0,3170.0,3115.0,3140.0,58025.0
2018-02-12 09:00:00,3200.0,3265.0,3195.0,3235.0,111521.0
2018-02-12 10:00:00,3235.0,3250.0,3220.0,3245.0,47658.0
2018-02-12 11:00:00,3205.0,3210.0,3195.0,3200.0,29740.0
2018-02-12 12:00:00,3190.0,3265.0,3130.0,3215.0,549888.0
2018-02-12 13:00:00,3250.0,3250.0,3205.0,3230.0,90963.0
2018-02-12 14:00:00,3215.0,3275.0,3200.0,3245.0,367200.0
2018-02-12 15:00:00,3225.0,3230.0,3200.0,3205.0,70823.0
2018-02-13 09:00:00,3245.0,3295.0,3165.0,3170.0,232903.0
2018-02-13 10:00:00,3170.0,3190.0,3110.0,3170.0,187658.0
2018-02-13 11:00:00,3170.0,3185.0,3100.0,3105.0,225361.0
2018-02-13 12:00:00,3105.0,3135.0,3100.0,3105.0,132342.0
2018-02-13 13:00:00,3100.0,3145.0,3075.0,3095.0,219699.0
2018-02-13 14:00:00,3090.0,3120.0,3070.0,3075.0,115466.0
2018-02-13 15:00:00,3075.0,3105.0,3070.0,3080.0,66591.0
2018-02-14 09:00:00,2950.0,2970.0,2940.0,2960.0,75604.0
2018-02-14 10:00:00,2930.0,2975.0,2915.0,2945.0,131333.0
2018-02-14 11:00:00,2925.0,2950.0,2900.0,2930.0,173573.0
2018-02-14 12:00:00,3050.0,3055.0,2950.0,2965.0,189247.0
2018-02-14 13:00:00,3100.0,3105.0,3035.0,3055.0,77394.0
2018-02-14 14:00:00,3040.0,3100.0,3035.0,3100.0,117641.0
2018-02-14 15:00:00,2965.0,2970.0,2905.0,2930.0,116063.0
2018-02-19 09:00:00,2965.0,3045.0,2965.0,3025.0,141014.0
2018-02-19 10:00:00,3025.0,3025.0,2985.0,3010.0,38701.0
2018-02-19 11:00:00,3010.0,3015.0,3000.0,3000.0,26002.0
2018-02-19 12:00:00,3000.0,3005.0,2985.0,2985.0,28329.0
2018-02-19 13:00:00,2990.0,2995.0,2960.0,2995.0,68708.0
2018-02-19 14:00:00,2990.0,3005.0,2990.0,2995.0,38549.0
2018-02-19 15:00:00,2995.0,3000.0,2975.0,3000.0,37432.0
2018-02-20 09:00:00,2870.0,2890.0,2850.0,2890.0,69912.0
2018-02-20 10:00:00,2930.0,2940.0,2855.0,2875.0,111774.0
2018-02-20 11:00:00,2885.0,2955.0,2840.0,2930.0,144737.0
2018-02-20 12:00:00,2960.0,2965.0,2930.0,2940.0,103348.0
2018-02-20 13:00:00,2935.0,2950.0,2920.0,2925.0,65112.0
2018-02-20 14:00:00,2925.0,2935.0,2880.0,2885.0,159976.0
2018-02-20 15:00:00,3000.0,3000.0,2945.0,2970.0,108232.0
2018-02-21 09:00:00,2890.0,2945.0,2840.0,2900.0,87563.0
2018-02-21 10:00:00,2905.0,2940.0,2875.0,2920.0,106885.0
2018-02-21 11:00:00,2925.0,2925.0,2890.0,2910.0,21809.0
2018-02-21 12:00:00,2905.0,2915.0,2895.0,2900.0,41807.0
2018-02-21 13:00:00,2900.0,2920.0,2890.0,2910.0,41240.0
2018-02-21 14:00:00,2910.0,2925.0,2895.0,2915.0,61278.0
2018-02-21 15:00:00,2910.0,2910.0,2890.0,2900.0,76476.0
2018-02-22 09:00:00,2810.0,2845.0,2810.0,2840.0,17641.0
2018-02-22 10:00:00,2845.0,2845.0,2800.0,2810.0,107734.0
2018-02-22 11:00:00,2865.0,2875.0,2825.0,2835.0,72644.0
2018-02-22 12:00:00,2880.0,2900.0,2850.0,2890.0,71785.0
2018-02-22 13:00:00,2885.0,2885.0,2850.0,2885.0,21161.0
2018-02-22 14:00:00,2870.0,2915.0,2860.0,2880.0,81922.0
2018-02-22 15:00:00,2880.0,2885.0,2865.0,2865.0,14078.0
2018-02-23 09:00:00,2835.0,2950.0,2830.0,2885.0,76551.0
2018-02-23 10:00:00,2890.0,2930.0,2880.0,2930.0,48614.0
2018-02-23 11:00:00,2835.0,2840.0,2825.0,2840.0,29320.0
2018-02-23 12:00:00,2875.0,2875.0,2830.0,2840.0,35295.0
2018-02-23 13:00:00,2840.0,2850.0,2830.0,2845.0,18855.0
2018-02-23 14:00:00,2830.0,2875.0,2805.0,2875.0,45307.0
2018-02-23 15:00:00,2840.0,2845.0,2830.0,2835.0,20244.0
2018-02-26 09:00:00,2970.0,3000.0,2915.0,2970.0,105722.0
2018-02-26 10:00:00,2975.0,2975.0,2950.0,2950.0,43669.0
2018-02-26 11:00:00,2955.0,2965.0,2950.0,2955.0,16701.0
2018-02-26 12:00:00,2955.0,2960.0,2935.0,2935.0,32198.0
2018-02-26 13:00:00,2935.0,2940.0,2920.0,2930.0,32583.0
2018-02-26 14:00:00,2925.0,2930.0,2900.0,2905.0,37540.0
2018-02-26 15:00:00,2905.0,2935.0,2880.0,2935.0,29940.0
2018-02-27 09:00:00,2900.0,2905.0,2875.0,2875.0,30297.0
2018-02-27 10:00:00,2905.0,2910.0,2890.0,2900.0,18993.0
2018-02-27 11:00:00,2900.0,2905.0,2890.0,2900.0,16813.0
2018-02-27 12:00:00,2905.0,2945.0,2900.0,2940.0,25920.0
2018-02-27 13:00:00,2955.0,2960.0,2880.0,2880.0,119292.0
2018-02-27 14:00:00,2885.0,2935.0,2880.0,2910.0,32398.0
2018-02-27 15:00:00,2940.0,2940.0,2900.0,2900.0,27888.0
2018-02-28 09:00:00,2920.0,2920.0,2820.0,2885.0,105635.0
2018-02-28 10:00:00,2880.0,2890.0,2835.0,2865.0,19843.0
2018-02-28 11:00:00,2860.0,2870.0,2850.0,2865.0,15377.0
2018-02-28 12:00:00,2865.0,2880.0,2800.0,2805.0,96548.0
2018-02-28 13:00:00,2800.0,2825.0,2740.0,2785.0,161066.0
2018-02-28 14:00:00,2765.0,2785.0,2755.0,2785.0,37676.0
2018-02-28 15:00:00,2785.0,2800.0,2760.0,2785.0,44687.0
2018-03-02 09:00:00,2775.0,2850.0,2775.0,2790.0,34504.0
2018-03-02 10:00:00,2745.0,2800.0,2745.0,2795.0,42607.0
2018-03-02 11:00:00,2735.0,2750.0,2715.0,2745.0,47402.0
2018-03-02 12:00:00,2770.0,2770.0,2700.0,2730.0,145039.0
2018-03-02 13:00:00,2725.0,2740.0,2710.0,2740.0,34297.0
2018-03-02 14:00:00,2730.0,2740.0,2720.0,2725.0,32517.0
2018-03-02 15:00:00,2740.0,2745.0,2715.0,2730.0,27443.0
2018-03-05 09:00:00,2750.0,2760.0,2745.0,2750.0,39242.0
2018-03-05 10:00:00,2750.0,2755.0,2730.0,2735.0,44744.0
2018-03-05 11:00:00,2750.0,2760.0,2745.0,2755.0,10824.0
2018-03-05 12:00:00,2790.0,2800.0,2735.0,2790.0,77217.0
2018-03-05 13:00:00,2765.0,2765.0,2740.0,2745.0,21799.0
2018-03-05 14:00:00,2790.0,2790.0,2745.0,2770.0,14909.0
2018-03-05 15:00:00,2750.0,2760.0,2740.0,2755.0,18590.0
2018-03-06 09:00:00,2790.0,2790.0,2740.0,2780.0,48567.0
2018-03-06 10:00:00,2775.0,2780.0,2750.0,2765.0,32945.0
2018-03-06 11:00:00,2770.0,2775.0,2755.0,2765.0,12408.0
2018-03-06 12:00:00,2770.0,2810.0,2765.0,2800.0,40336.0
2018-03-06 13:00:00,2805.0,2815.0,2780.0,2800.0,19578.0
2018-03-06 14:00:00,2795.0,2805.0,2770.0,2805.0,31671.0
2018-03-06 15:00:00,2805.0,2805.0,2795.0,2805.0,9657.0
2018-03-07 09:00:00,2760.0,2760.0,2725.0,2725.0,35146.0
2018-03-07 10:00:00,2770.0,2795.0,2750.0,2760.0,19648.0
2018-03-07 11:00:00,2780.0,2780.0,2745.0,2770.0,29117.0
