Datetime,Open,High,Low,Close,Volume
2017-09-18 11:00:00,2970.0,2990.0,2960.0,2980.0,10124.0
2017-09-18 12:00:00,2960.0,2980.0,2940.0,2945.0,13667.0
2017-09-18 13:00:00,2945.0,2945.0,2870.0,2940.0,32967.0
2017-09-18 14:00:00,2940.0,2940.0,2915.0,2930.0,7820.0
2017-09-18 15:00:00,2930.0,2935.0,2925.0,2935.0,11523.0
2017-09-19 09:00:00,2935.0,2950.0,2935.0,2940.0,3765.0
2017-09-19 10:00:00,2955.0,2955.0,2935.0,2955.0,8101.0
2017-09-19 11:00:00,2945.0,2965.0,2940.0,2945.0,8769.0
2017-09-19 12:00:00,2935.0,2980.0,2920.0,2950.0,11839.0
2017-09-19 13:00:00,2970.0,2985.0,2950.0,2985.0,6277.0
2017-09-19 14:00:00,2950.0,2970.0,2920.0,2970.0,6017.0
2017-09-19 15:00:00,2975.0,2980.0,2945.0,2945.0,3017.0
2017-09-20 09:00:00,2900.0,2920.0,2850.0,2910.0,34306.0
2017-09-20 10:00:00,2905.0,2940.0,2850.0,2920.0,35809.0
2017-09-20 11:00:00,2905.0,2925.0,2870.0,2900.0,20170.0
2017-09-20 12:00:00,2950.0,3025.0,2925.0,2950.0,18468.0
2017-09-20 13:00:00,2955.0,2975.0,2950.0,2970.0,9681.0
2017-09-20 14:00:00,2965.0,2965.0,2945.0,2955.0,3041.0
2017-09-20 15:00:00,2945.0,2970.0,2905.0,2930.0,27386.0
2017-09-21 09:00:00,2905.0,2930.0,2870.0,2910.0,13672.0
2017-09-21 10:00:00,2870.0,2890.0,2850.0,2875.0,15758.0
2017-09-21 11:00:00,2870.0,2880.0,2850.0,2860.0,8773.0
2017-09-21 12:00:00,2850.0,2865.0,2795.0,2825.0,49375.0
2017-09-21 13:00:00,2825.0,2845.0,2815.0,2845.0,5286.0
2017-09-21 14:00:00,2845.0,2845.0,2810.0,2830.0,4978.0
2017-09-21 15:00:00,2825.0,2830.0,2760.0,2790.0,28949.0
2017-09-22 09:00:00,2810.0,2810.0,2780.0,2805.0,2853.0
2017-09-22 10:00:00,2790.0,2790.0,2770.0,2780.0,7963.0
2017-09-22 11:00:00,2820.0,2820.0,2775.0,2810.0,2522.0
2017-09-22 12:00:00,2800.0,2820.0,2765.0,2815.0,11682.0
2017-09-22 13:00:00,2810.0,2815.0,2800.0,2810.0,1636.0
2017-09-22 14:00:00,2755.0,2850.0,2755.0,2800.0,45373.0
2017-09-22 15:00:00,2805.0,2820.0,2790.0,2820.0,20557.0
2017-09-25 09:00:00,2790.0,2835.0,2755.0,2755.0,9988.0
2017-09-25 10:00:00,2755.0,2780.0,2675.0,2695.0,31813.0
2017-09-25 11:00:00,2690.0,2690.0,2660.0,2665.0,6904.0
2017-09-25 12:00:00,2660.0,2665.0,2650.0,2650.0,17480.0
2017-09-25 13:00:00,2655.0,2665.0,2630.0,2645.0,10437.0
2017-09-25 14:00:00,2645.0,2645.0,2595.0,2620.0,31928.0
2017-09-25 15:00:00,2605.0,2615.0,2550.0,2550.0,34622.0
2017-09-26 09:00:00,2605.0,2610.0,2600.0,2600.0,8399.0
2017-09-26 10:00:00,2610.0,2620.0,2570.0,2610.0,10979.0
2017-09-26 11:00:00,2600.0,2615.0,2595.0,2610.0,1095.0
2017-09-26 12:00:00,2500.0,2580.0,2470.0,2510.0,95114.0
2017-09-26 13:00:00,2590.0,2615.0,2590.0,2615.0,6166.0
2017-09-26 14:00:00,2510.0,2595.0,2500.0,2595.0,31209.0
2017-09-26 15:00:00,2605.0,2615.0,2585.0,2605.0,10508.0
2017-09-27 09:00:00,2695.0,2700.0,2685.0,2685.0,5181.0
2017-09-27 10:00:00,2685.0,2695.0,2675.0,2675.0,8832.0
2017-09-27 11:00:00,2700.0,2725.0,2690.0,2690.0,5043.0
2017-09-27 12:00:00,2590.0,2645.0,2590.0,2640.0,17599.0
2017-09-27 13:00:00,2715.0,2725.0,2675.0,2700.0,8305.0
2017-09-27 14:00:00,2645.0,2720.0,2645.0,2715.0,21610.0
2017-09-27 15:00:00,2700.0,2700.0,2675.0,2700.0,3187.0
2017-09-28 09:00:00,2685.0,2730.0,2685.0,2690.0,8591.0
2017-09-28 10:00:00,2705.0,2705.0,2680.0,2690.0,4664.0
2017-09-28 11:00:00,2690.0,2700.0,2685.0,2695.0,607.0
2017-09-28 12:00:00,2690.0,2715.0,2680.0,2680.0,13033.0
2017-09-28 13:00:00,2680.0,2695.0,2650.0,2670.0,9964.0
2017-09-28 14:00:00,2650.0,2690.0,2650.0,2685.0,5044.0
2017-09-28 15:00:00,2685.0,2695.0,2675.0,2695.0,4238.0
2017-09-29 09:00:00,2725.0,2750.0,2720.0,2750.0,6454.0
2017-09-29 10:00:00,2720.0,2725.0,2695.0,2725.0,487.0
2017-09-29 11:00:00,2715.0,2740.0,2695.0,2720.0,5147.0
2017-09-29 12:00:00,2695.0,2730.0,2690.0,2715.0,11733.0
2017-09-29 13:00:00,2710.0,2730.0,2685.0,2710.0,11269.0
2017-09-29 14:00:00,2715.0,2730.0,2695.0,2730.0,6714.0
2017-09-29 15:00:00,2715.0,2740.0,2695.0,2740.0,5139.0
2017-10-10 09:00:00,2750.0,2835.0,2750.0,2810.0,17059.0
2017-10-10 10:00:00,2805.0,2845.0,2805.0,2830.0,9148.0
2017-10-10 11:00:00,2835.0,2855.0,2820.0,2825.0,4743.0
2017-10-10 12:00:00,2825.0,2835.0,2820.0,2835.0,472.0
2017-10-10 13:00:00,2835.0,2835.0,2790.0,2800.0,12520.0
2017-10-10 14:00:00,2800.0,2800.0,2730.0,2735.0,20860.0
2017-10-10 15:00:00,2740.0,2750.0,2710.0,2750.0,2608.0
2017-10-11 09:00:00,2785.0,2800.0,2760.0,2760.0,3836.0
2017-10-11 10:00:00,2795.0,2805.0,2760.0,2800.0,5300.0
2017-10-11 11:00:00,2800.0,2800.0,2765.0,2800.0,767.0
2017-10-11 12:00:00,2790.0,2810.0,2775.0,2795.0,3981.0
2017-10-11 13:00:00,2755.0,2810.0,2755.0,2800.0,7033.0
2017-10-11 14:00:00,2720.0,2775.0,2720.0,2760.0,6285.0
2017-10-11 15:00:00,2805.0,2845.0,2775.0,2775.0,10562.0
2017-10-12 09:00:00,2855.0,2855.0,2825.0,2825.0,1550.0
2017-10-12 10:00:00,2835.0,2845.0,2830.0,2845.0,10722.0
2017-10-12 11:00:00,2840.0,2855.0,2825.0,2850.0,12622.0
2017-10-12 12:00:00,2835.0,2845.0,2820.0,2830.0,8981.0
2017-10-12 13:00:00,2805.0,2830.0,2790.0,2830.0,15910.0
2017-10-12 14:00:00,2830.0,2835.0,2820.0,2825.0,2227.0
2017-10-12 15:00:00,2760.0,2820.0,2760.0,2810.0,4846.0
2017-10-13 09:00:00,2810.0,2825.0,2795.0,2825.0,4808.0
2017-10-13 10:00:00,2800.0,2840.0,2780.0,2785.0,5822.0
2017-10-13 11:00:00,2780.0,2820.0,2760.0,2810.0,6416.0
2017-10-13 12:00:00,2805.0,2830.0,2795.0,2825.0,1678.0
2017-10-13 13:00:00,2820.0,2835.0,2810.0,2820.0,2128.0
2017-10-13 14:00:00,2820.0,2820.0,2795.0,2800.0,9638.0
2017-10-13 15:00:00,2800.0,2810.0,2795.0,2810.0,1053.0
2017-10-16 09:00:00,2795.0,2820.0,2780.0,2790.0,1391.0
2017-10-16 10:00:00,2795.0,2820.0,2780.0,2820.0,8265.0
2017-10-16 11:00:00,2815.0,2815.0,2795.0,2795.0,6702.0
2017-10-16 12:00:00,2825.0,2825.0,2795.0,2800.0,4987.0
2017-10-16 13:00:00,2810.0,2820.0,2780.0,2820.0,2656.0
2017-10-16 14:00:00,2800.0,2820.0,2765.0,2810.0,12128.0
2017-10-16 15:00:00,2820.0,2820.0,2790.0,2815.0,810.0
2017-10-17 09:00:00,2820.0,2830.0,2795.0,2830.0,4350.0
2017-10-17 10:00:00,2830.0,2830.0,2815.0,2825.0,3423.0
2017-10-17 11:00:00,2820.0,2820.0,2795.0,2795.0,7504.0
2017-10-17 12:00:00,2810.0,2825.0,2795.0,2795.0,3001.0
2017-10-17 13:00:00,2810.0,2845.0,2800.0,2800.0,5195.0
2017-10-17 14:00:00,2800.0,2830.0,2800.0,2810.0,2164.0
2017-10-17 15:00:00,2805.0,2835.0,2800.0,2835.0,2895.0
2017-10-18 09:00:00,2835.0,2850.0,2835.0,2850.0,2108.0
2017-10-18 10:00:00,2835.0,2850.0,2820.0,2840.0,4265.0
2017-10-18 11:00:00,2845.0,2865.0,2840.0,2855.0,2111.0
2017-10-18 12:00:00,2835.0,2850.0,2725.0,2840.0,19209.0
2017-10-18 13:00:00,2860.0,2870.0,2845.0,2870.0,3820.0
2017-10-18 14:00:00,2840.0,2895.0,2830.0,2860.0,15557.0
2017-10-18 15:00:00,2860.0,2865.0,2845.0,2845.0,5059.0
2017-10-19 09:00:00,2810.0,2810.0,2795.0,2795.0,445.0
2017-10-19 10:00:00,2795.0,2845.0,2795.0,2845.0,7143.0
2017-10-19 11:00:00,2795.0,2815.0,2795.0,2810.0,1710.0
2017-10-19 12:00:00,2850.0,2855.0,2800.0,2830.0,1883.0
2017-10-19 13:00:00,2800.0,2815.0,2790.0,2800.0,2768.0
2017-10-19 14:00:00,2805.0,2830.0,2790.0,2825.0,6130.0
2017-10-19 15:00:00,2815.0,2815.0,2790.0,2810.0,2060.0
2017-10-20 09:00:00,2800.0,2850.0,2800.0,2845.0,1443.0
2017-10-20 10:00:00,2845.0,2845.0,2805.0,2820.0,3080.0
2017-10-20 11:00:00,2825.0,2825.0,2795.0,2795.0,6871.0
2017-10-20 12:00:00,2825.0,2825.0,2800.0,2825.0,1065.0
2017-10-20 13:00:00,2800.0,2825.0,2800.0,2825.0,127.0
2017-10-20 14:00:00,2800.0,2815.0,2800.0,2800.0,25.0
2017-10-20 15:00:00,2800.0,2850.0,2795.0,2845.0,4523.0
2017-10-23 09:00:00,2865.0,2865.0,2840.0,2840.0,3382.0
2017-10-23 10:00:00,2845.0,2845.0,2845.0,2845.0,1037.0
2017-10-23 11:00:00,2915.0,2915.0,2830.0,2865.0,27453.0
2017-10-23 12:00:00,2810.0,2845.0,2785.0,2815.0,6918.0
2017-10-23 13:00:00,2800.0,2805.0,2795.0,2805.0,1931.0
2017-10-23 14:00:00,2785.0,2815.0,2770.0,2800.0,6354.0
2017-10-23 15:00:00,2805.0,2935.0,2800.0,2895.0,98053.0
2017-10-24 09:00:00,2845.0,2875.0,2825.0,2860.0,7162.0
2017-10-24 10:00:00,2875.0,2880.0,2840.0,2875.0,11459.0
2017-10-24 11:00:00,2845.0,2875.0,2840.0,2870.0,3061.0
2017-10-24 12:00:00,2845.0,2870.0,2840.0,2860.0,1906.0
2017-10-24 13:00:00,2850.0,2860.0,2840.0,2840.0,10096.0
2017-10-24 14:00:00,2850.0,2865.0,2840.0,2865.0,2278.0
2017-10-24 15:00:00,2865.0,2865.0,2850.0,2865.0,2136.0
2017-10-25 09:00:00,2850.0,2870.0,2850.0,2870.0,2264.0
2017-10-25 10:00:00,2865.0,2865.0,2835.0,2850.0,10020.0
2017-10-25 11:00:00,2870.0,2870.0,2860.0,2870.0,5119.0
2017-10-25 12:00:00,2875.0,2875.0,2870.0,2870.0,700.0
2017-10-25 13:00:00,2870.0,2870.0,2865.0,2865.0,1396.0
2017-10-25 14:00:00,2835.0,2890.0,2835.0,2885.0,6373.0
2017-10-25 15:00:00,2865.0,2880.0,2865.0,2875.0,2047.0
2017-10-26 09:00:00,2870.0,2870.0,2865.0,2865.0,1781.0
2017-10-26 10:00:00,2865.0,2870.0,2850.0,2855.0,2738.0
2017-10-26 11:00:00,2845.0,2845.0,2810.0,2830.0,5720.0
2017-10-26 12:00:00,2825.0,2835.0,2800.0,2835.0,6307.0
2017-10-26 13:00:00,2825.0,2855.0,2825.0,2845.0,6257.0
2017-10-26 14:00:00,2830.0,2850.0,2830.0,2845.0,4983.0
2017-10-26 15:00:00,2830.0,2845.0,2820.0,2830.0,2600.0
2017-10-27 09:00:00,2850.0,2880.0,2845.0,2880.0,6158.0
2017-10-27 10:00:00,2845.0,2850.0,2840.0,2850.0,3685.0
2017-10-27 11:00:00,2840.0,2850.0,2835.0,2850.0,6917.0
2017-10-27 12:00:00,2830.0,2845.0,2830.0,2830.0,3696.0
2017-10-27 13:00:00,2830.0,2855.0,2820.0,2830.0,8640.0
2017-10-27 14:00:00,2835.0,2840.0,2815.0,2835.0,13528.0
2017-10-27 15:00:00,2845.0,2860.0,2845.0,2850.0,6874.0
2017-10-30 09:00:00,2900.0,2900.0,2845.0,2885.0,10508.0
2017-10-30 10:00:00,2875.0,2885.0,2865.0,2885.0,10139.0
2017-10-30 11:00:00,2885.0,2895.0,2885.0,2895.0,4865.0
2017-10-30 12:00:00,2895.0,2900.0,2870.0,2885.0,4104.0
2017-10-30 13:00:00,2880.0,2885.0,2880.0,2885.0,4349.0
2017-10-30 14:00:00,2875.0,2885.0,2870.0,2880.0,4531.0
2017-10-30 15:00:00,2870.0,2880.0,2870.0,2870.0,2254.0
2017-10-31 09:00:00,2885.0,2890.0,2880.0,2880.0,3141.0
2017-10-31 10:00:00,2880.0,2890.0,2880.0,2890.0,4933.0
2017-10-31 11:00:00,2880.0,2885.0,2870.0,2885.0,732.0
2017-10-31 12:00:00,2900.0,2900.0,2865.0,2895.0,3702.0
2017-10-31 13:00:00,2890.0,2890.0,2880.0,2880.0,3984.0
2017-10-31 14:00:00,2890.0,2895.0,2885.0,2895.0,5150.0
2017-10-31 15:00:00,2875.0,2885.0,2865.0,2865.0,13184.0
2017-11-01 09:00:00,2860.0,2875.0,2850.0,2855.0,3476.0
2017-11-01 10:00:00,2850.0,2865.0,2850.0,2860.0,1279.0
2017-11-01 11:00:00,2870.0,2875.0,2870.0,2875.0,518.0
2017-11-01 12:00:00,2880.0,2885.0,2840.0,2845.0,8867.0
2017-11-01 13:00:00,2870.0,2875.0,2870.0,2875.0,37.0
2017-11-01 14:00:00,2850.0,2875.0,2835.0,2855.0,17690.0
2017-11-01 15:00:00,2860.0,2875.0,2860.0,2870.0,2694.0
2017-11-02 09:00:00,2860.0,2890.0,2850.0,2875.0,1644.0
2017-11-02 10:00:00,2865.0,2865.0,2850.0,2855.0,532.0
2017-11-02 11:00:00,2865.0,2870.0,2850.0,2870.0,5494.0
2017-11-02 12:00:00,2860.0,2860.0,2855.0,2860.0,357.0
2017-11-02 13:00:00,2855.0,2860.0,2845.0,2860.0,7338.0
2017-11-02 14:00:00,2855.0,2860.0,2845.0,2845.0,5305.0
2017-11-02 15:00:00,2860.0,2860.0,2835.0,2840.0,8695.0
2017-11-03 09:00:00,2850.0,2855.0,2830.0,2850.0,2485.0
2017-11-03 10:00:00,2845.0,2855.0,2835.0,2855.0,2324.0
2017-11-03 11:00:00,2840.0,2855.0,2835.0,2855.0,2097.0
2017-11-03 12:00:00,2835.0,2860.0,2835.0,2840.0,107.0
2017-11-03 13:00:00,2855.0,2865.0,2830.0,2860.0,8914.0
2017-11-03 14:00:00,2845.0,2875.0,2835.0,2870.0,3612.0
2017-11-03 15:00:00,2840.0,2870.0,2815.0,2835.0,4132.0
2017-11-06 09:00:00,2855.0,2870.0,2840.0,2865.0,8176.0
2017-11-06 10:00:00,2870.0,2875.0,2845.0,2870.0,4455.0
2017-11-06 11:00:00,2855.0,2875.0,2855.0,2855.0,2700.0
2017-11-06 12:00:00,2870.0,2870.0,2855.0,2865.0,826.0
2017-11-06 13:00:00,2865.0,2865.0,2850.0,2855.0,2868.0
2017-11-06 14:00:00,2855.0,2855.0,2845.0,2855.0,11055.0
2017-11-06 15:00:00,2855.0,2860.0,2850.0,2855.0,7035.0
2017-11-07 09:00:00,2755.0,2785.0,2725.0,2785.0,19811.0
2017-11-07 10:00:00,2770.0,2775.0,2750.0,2755.0,8331.0
2017-11-07 11:00:00,2770.0,2775.0,2750.0,2755.0,5351.0
2017-11-07 12:00:00,2850.0,2885.0,2830.0,2835.0,6593.0
2017-11-07 13:00:00,2795.0,2820.0,2740.0,2790.0,55521.0
2017-11-07 14:00:00,2835.0,2845.0,2785.0,2785.0,38416.0
2017-11-07 15:00:00,2800.0,2815.0,2750.0,2770.0,25366.0
2017-11-08 09:00:00,2715.0,2730.0,2710.0,2715.0,8802.0
2017-11-08 10:00:00,2725.0,2775.0,2720.0,2750.0,13856.0
2017-11-08 11:00:00,2725.0,2740.0,2705.0,2730.0,4680.0
2017-11-08 12:00:00,2780.0,2780.0,2640.0,2675.0,80492.0
2017-11-08 13:00:00,2685.0,2705.0,2685.0,2705.0,6312.0
2017-11-08 14:00:00,2675.0,2695.0,2640.0,2680.0,67477.0
2017-11-08 15:00:00,2705.0,2730.0,2695.0,2730.0,3827.0
2017-11-09 09:00:00,2745.0,2745.0,2690.0,2710.0,22922.0
2017-11-09 10:00:00,2710.0,2715.0,2700.0,2715.0,17993.0
2017-11-09 11:00:00,2720.0,2735.0,2700.0,2735.0,12228.0
2017-11-09 12:00:00,2735.0,2750.0,2730.0,2750.0,5400.0
2017-11-09 13:00:00,2745.0,2750.0,2730.0,2740.0,6088.0
2017-11-09 14:00:00,2750.0,2755.0,2750.0,2750.0,847.0
2017-11-09 15:00:00,2750.0,2780.0,2725.0,2780.0,5247.0
2017-11-10 09:00:00,2780.0,2795.0,2780.0,2785.0,3294.0
2017-11-10 10:00:00,2790.0,2795.0,2775.0,2795.0,5645.0
2017-11-10 11:00:00,2785.0,2790.0,2765.0,2780.0,480.0
2017-11-10 12:00:00,2765.0,2795.0,2750.0,2790.0,4603.0
2017-11-10 13:00:00,2780.0,2795.0,2760.0,2760.0,6750.0
2017-11-10 14:00:00,2755.0,2805.0,2750.0,2800.0,7841.0
2017-11-10 15:00:00,2775.0,2780.0,2750.0,2755.0,17388.0
2017-11-13 09:00:00,2785.0,2815.0,2785.0,2815.0,9542.0
2017-11-13 10:00:00,2810.0,2840.0,2810.0,2830.0,10858.0
2017-11-13 11:00:00,2830.0,2830.0,2795.0,2800.0,2937.0
2017-11-13 12:00:00,2815.0,2820.0,2795.0,2820.0,1143.0
2017-11-13 13:00:00,2795.0,2820.0,2795.0,2820.0,645.0
2017-11-13 14:00:00,2805.0,2820.0,2800.0,2815.0,4655.0
2017-11-13 15:00:00,2815.0,2820.0,2810.0,2810.0,8626.0
2017-11-14 09:00:00,2815.0,2840.0,2815.0,2840.0,5772.0
2017-11-14 10:00:00,2810.0,2820.0,2800.0,2820.0,3093.0
2017-11-14 11:00:00,2805.0,2820.0,2805.0,2820.0,577.0
2017-11-14 12:00:00,2810.0,2875.0,2800.0,2865.0,19988.0
2017-11-14 13:00:00,2820.0,2840.0,2765.0,2795.0,26412.0
2017-11-14 14:00:00,2830.0,2850.0,2820.0,2850.0,9093.0
2017-11-14 15:00:00,2825.0,2825.0,2805.0,2805.0,363.0
2017-11-15 09:00:00,2875.0,2890.0,2850.0,2880.0,18893.0
2017-11-15 10:00:00,2870.0,2915.0,2860.0,2915.0,17137.0
2017-11-15 11:00:00,2900.0,2905.0,2865.0,2875.0,27492.0
2017-11-15 12:00:00,3000.0,3000.0,2870.0,2915.0,77938.0
2017-11-15 13:00:00,2915.0,2925.0,2910.0,2910.0,11411.0
2017-11-15 14:00:00,2920.0,2920.0,2890.0,2915.0,12794.0
2017-11-15 15:00:00,2905.0,2905.0,2890.0,2900.0,3363.0
2017-11-16 09:00:00,2920.0,2930.0,2890.0,2910.0,7697.0
2017-11-16 10:00:00,2910.0,2925.0,2905.0,2915.0,10236.0
2017-11-16 11:00:00,2915.0,2925.0,2890.0,2915.0,19493.0
2017-11-16 12:00:00,2915.0,2935.0,2915.0,2935.0,8387.0
2017-11-16 13:00:00,2935.0,2940.0,2920.0,2940.0,3118.0
2017-11-16 14:00:00,2940.0,2940.0,2915.0,2940.0,2006.0
2017-11-16 15:00:00,2940.0,2950.0,2920.0,2950.0,4225.0
2017-11-17 09:00:00,2915.0,2935.0,2890.0,2935.0,4106.0
2017-11-17 10:00:00,2910.0,2935.0,2910.0,2930.0,1320.0
2017-11-17 11:00:00,2930.0,2935.0,2930.0,2935.0,487.0
2017-11-17 12:00:00,2950.0,2950.0,2910.0,2945.0,13402.0
2017-11-17 13:00:00,2930.0,2935.0,2900.0,2925.0,5755.0
2017-11-17 14:00:00,2940.0,2940.0,2915.0,2930.0,2822.0
2017-11-17 15:00:00,2920.0,2930.0,2900.0,2930.0,11168.0
2017-11-20 09:00:00,2935.0,2965.0,2910.0,2910.0,11017.0
2017-11-20 10:00:00,2930.0,2930.0,2900.0,2930.0,2907.0
2017-11-20 11:00:00,2915.0,2935.0,2915.0,2935.0,1653.0
2017-11-20 12:00:00,2935.0,2935.0,2930.0,2930.0,1666.0
2017-11-20 13:00:00,2930.0,2930.0,2905.0,2920.0,7898.0
2017-11-20 14:00:00,2910.0,2920.0,2910.0,2920.0,1890.0
2017-11-20 15:00:00,2915.0,2930.0,2915.0,2920.0,8446.0
2017-11-21 09:00:00,2840.0,2880.0,2840.0,2875.0,3179.0
2017-11-21 10:00:00,2895.0,2895.0,2840.0,2850.0,11074.0
2017-11-21 11:00:00,2845.0,2880.0,2835.0,2840.0,13077.0
2017-11-21 12:00:00,2915.0,2920.0,2900.0,2900.0,2610.0
2017-11-21 13:00:00,2930.0,2930.0,2915.0,2920.0,3042.0
2017-11-21 14:00:00,2930.0,2950.0,2925.0,2925.0,7957.0
2017-11-21 15:00:00,2920.0,2920.0,2880.0,2895.0,5880.0
2017-11-22 09:00:00,2800.0,2810.0,2790.0,2810.0,6578.0
2017-11-22 10:00:00,2800.0,2830.0,2790.0,2800.0,14297.0
2017-11-22 11:00:00,2800.0,2810.0,2790.0,2800.0,17074.0
2017-11-22 12:00:00,2835.0,2845.0,2800.0,2835.0,22934.0
2017-11-22 13:00:00,2880.0,2895.0,2830.0,2850.0,9790.0
2017-11-22 14:00:00,2820.0,2835.0,2795.0,2800.0,7256.0
2017-11-22 15:00:00,2875.0,2890.0,2850.0,2890.0,5551.0
2017-11-23 09:00:00,2845.0,2860.0,2840.0,2855.0,8923.0
2017-11-23 10:00:00,2810.0,2845.0,2805.0,2810.0,12433.0
2017-11-23 11:00:00,2820.0,2825.0,2800.0,2820.0,6515.0
2017-11-23 12:00:00,2825.0,2830.0,2815.0,2830.0,1103.0
2017-11-23 13:00:00,2830.0,2845.0,2830.0,2845.0,7128.0
2017-11-23 14:00:00,2835.0,2860.0,2835.0,2860.0,6896.0
2017-11-23 15:00:00,2860.0,2870.0,2845.0,2850.0,8743.0
2017-11-24 09:00:00,2855.0,2860.0,2845.0,2860.0,1400.0
2017-11-24 10:00:00,2860.0,2860.0,2855.0,2860.0,3870.0
2017-11-24 11:00:00,2850.0,2860.0,2845.0,2855.0,2378.0
2017-11-24 12:00:00,2855.0,2890.0,2840.0,2875.0,4527.0
2017-11-24 13:00:00,2860.0,2865.0,2850.0,2860.0,1790.0
2017-11-24 14:00:00,2870.0,2870.0,2855.0,2870.0,2376.0
2017-11-24 15:00:00,2860.0,2870.0,2850.0,2860.0,6770.0
2017-11-27 09:00:00,2880.0,2885.0,2860.0,2885.0,3840.0
2017-11-27 10:00:00,2880.0,2880.0,2860.0,2870.0,7181.0
2017-11-27 11:00:00,2865.0,2865.0,2860.0,2865.0,3215.0
2017-11-27 12:00:00,2860.0,2865.0,2850.0,2850.0,4188.0
2017-11-27 13:00:00,2850.0,2855.0,2840.0,2855.0,2874.0
2017-11-27 14:00:00,2845.0,2855.0,2830.0,2830.0,7230.0
2017-11-27 15:00:00,2830.0,2855.0,2830.0,2855.0,3450.0
2017-11-28 09:00:00,2805.0,2830.0,2780.0,2830.0,12566.0
2017-11-28 10:00:00,2840.0,2840.0,2800.0,2805.0,12415.0
2017-11-28 11:00:00,2845.0,2845.0,2830.0,2840.0,3690.0
2017-11-28 12:00:00,2855.0,2855.0,2845.0,2845.0,4208.0
2017-11-28 13:00:00,2855.0,2855.0,2850.0,2850.0,1012.0
2017-11-28 14:00:00,2840.0,2840.0,2830.0,2830.0,6023.0
2017-11-28 15:00:00,2850.0,2850.0,2840.0,2850.0,3381.0
2017-11-29 09:00:00,2790.0,2790.0,2780.0,2785.0,3266.0
2017-11-29 10:00:00,2780.0,2790.0,2770.0,2790.0,20472.0
2017-11-29 11:00:00,2770.0,2795.0,2770.0,2780.0,9759.0
2017-11-29 12:00:00,2805.0,2830.0,2795.0,2795.0,9210.0
2017-11-29 13:00:00,2780.0,2800.0,2770.0,2795.0,8657.0
2017-11-29 14:00:00,2810.0,2810.0,2780.0,2800.0,6207.0
2017-11-29 15:00:00,2780.0,2790.0,2760.0,2770.0,6823.0
2017-11-30 09:00:00,2790.0,2790.0,2755.0,2780.0,6669.0
2017-11-30 10:00:00,2780.0,2795.0,2765.0,2785.0,4172.0
2017-11-30 11:00:00,2795.0,2820.0,2795.0,2820.0,8214.0
2017-11-30 12:00:00,2820.0,2820.0,2805.0,2805.0,2163.0
2017-11-30 13:00:00,2810.0,2810.0,2795.0,2795.0,3819.0
2017-11-30 14:00:00,2795.0,2810.0,2790.0,2795.0,4663.0
2017-11-30 15:00:00,2795.0,2795.0,2790.0,2790.0,2208.0
2017-12-01 09:00:00,2790.0,2800.0,2790.0,2800.0,5321.0
2017-12-01 10:00:00,2800.0,2800.0,2790.0,2795.0,13398.0
2017-12-01 11:00:00,2810.0,2815.0,2795.0,2795.0,3965.0
2017-12-01 12:00:00,2790.0,2820.0,2790.0,2800.0,9189.0
2017-12-01 13:00:00,2810.0,2820.0,2810.0,2815.0,5887.0
2017-12-01 14:00:00,2795.0,2815.0,2795.0,2810.0,655.0
2017-12-01 15:00:00,2815.0,2820.0,2810.0,2810.0,6642.0
2017-12-04 09:00:00,2825.0,2825.0,2790.0,2790.0,8903.0
2017-12-04 10:00:00,2815.0,2815.0,2790.0,2795.0,3286.0
2017-12-04 11:00:00,2790.0,2805.0,2790.0,2790.0,4026.0
2017-12-04 12:00:00,2805.0,2805.0,2800.0,2805.0,493.0
2017-12-04 13:00:00,2805.0,2810.0,2805.0,2810.0,4669.0
2017-12-04 14:00:00,2810.0,2810.0,2795.0,2795.0,6348.0
2017-12-04 15:00:00,2795.0,2810.0,2790.0,2790.0,5539.0
2017-12-05 09:00:00,2925.0,2930.0,2895.0,2900.0,12915.0
2017-12-05 10:00:00,2905.0,2910.0,2880.0,2890.0,6917.0
2017-12-05 11:00:00,2895.0,2945.0,2895.0,2915.0,35400.0
2017-12-05 12:00:00,2850.0,2865.0,2840.0,2850.0,5930.0
2017-12-05 13:00:00,2835.0,2855.0,2825.0,2850.0,8490.0
2017-12-05 14:00:00,2790.0,2840.0,2785.0,2830.0,12845.0
2017-12-05 15:00:00,2860.0,2910.0,2860.0,2905.0,31072.0
2017-12-06 09:00:00,3090.0,3150.0,3090.0,3150.0,127246.0
2017-12-06 10:00:00,3085.0,3085.0,3025.0,3035.0,35598.0
2017-12-06 11:00:00,3050.0,3090.0,3025.0,3090.0,35770.0
2017-12-06 12:00:00,3010.0,3090.0,2990.0,3075.0,100780.0
2017-12-06 13:00:00,2915.0,3010.0,2900.0,3010.0,64660.0
2017-12-06 14:00:00,3075.0,3120.0,3025.0,3090.0,109126.0
2017-12-06 15:00:00,2900.0,2950.0,2850.0,2895.0,34852.0
2017-12-07 09:00:00,3080.0,3115.0,3065.0,3115.0,19273.0
2017-12-07 10:00:00,3245.0,3375.0,3050.0,3120.0,371163.0
2017-12-07 11:00:00,3120.0,3120.0,3030.0,3070.0,55209.0
2017-12-07 12:00:00,3065.0,3095.0,3045.0,3080.0,18648.0
2017-12-07 13:00:00,3065.0,3140.0,3065.0,3140.0,24378.0
2017-12-07 14:00:00,3140.0,3145.0,3080.0,3080.0,13649.0
