Datetime,Open,High,Low,Close,Volume
2018-01-08 11:00:00,2324.0,2348.0,2292.0,2324.0,404545.0
2018-01-08 12:00:00,2292.0,2315.0,2226.0,2259.0,222433.0
2018-01-08 13:00:00,2226.0,2329.0,2194.0,2292.0,700282.0
2018-01-08 14:00:00,2254.0,2324.0,2245.0,2287.0,162021.0
2018-01-08 15:00:00,2175.0,2390.0,2147.0,2226.0,2612704.0
2018-01-09 09:00:00,2366.0,2390.0,2296.0,2390.0,267565.0
2018-01-09 10:00:00,2310.0,2520.0,2310.0,2385.0,1942975.0
2018-01-09 11:00:00,2399.0,2399.0,2320.0,2362.0,530095.0
2018-01-09 12:00:00,2357.0,2357.0,2259.0,2278.0,333059.0
2018-01-09 13:00:00,2264.0,2324.0,2236.0,2278.0,359447.0
2018-01-09 14:00:00,2282.0,2403.0,2268.0,2343.0,464638.0
2018-01-09 15:00:00,2338.0,2417.0,2338.0,2362.0,280602.0
2018-01-10 09:00:00,2445.0,2483.0,2431.0,2459.0,210700.0
2018-01-10 10:00:00,2455.0,2459.0,2436.0,2459.0,138171.0
2018-01-10 11:00:00,2492.0,2501.0,2436.0,2450.0,255340.0
2018-01-10 12:00:00,2422.0,2576.0,2380.0,2413.0,1399925.0
2018-01-10 13:00:00,2431.0,2534.0,2427.0,2515.0,481814.0
2018-01-10 14:00:00,2431.0,2450.0,2403.0,2436.0,306109.0
2018-01-10 15:00:00,2515.0,2515.0,2478.0,2501.0,108300.0
2018-01-11 09:00:00,2459.0,2464.0,2273.0,2315.0,1317281.0
2018-01-11 10:00:00,2315.0,2352.0,2287.0,2320.0,505531.0
2018-01-11 11:00:00,2324.0,2394.0,2320.0,2366.0,150703.0
2018-01-11 12:00:00,2366.0,2366.0,2310.0,2324.0,132330.0
2018-01-11 13:00:00,2324.0,2431.0,2320.0,2403.0,254916.0
2018-01-11 14:00:00,2408.0,2483.0,2394.0,2459.0,211690.0
2018-01-11 15:00:00,2459.0,2469.0,2450.0,2455.0,111423.0
2018-01-12 09:00:00,2757.0,2790.0,2720.0,2790.0,434199.0
2018-01-12 10:00:00,2674.0,2776.0,2622.0,2757.0,749989.0
2018-01-12 11:00:00,2646.0,2874.0,2646.0,2674.0,2896731.0
2018-01-12 12:00:00,2469.0,2548.0,2413.0,2455.0,391693.0
2018-01-12 13:00:00,2571.0,2711.0,2529.0,2618.0,1208398.0
2018-01-12 14:00:00,2455.0,2571.0,2455.0,2571.0,431895.0
2018-01-12 15:00:00,2613.0,2688.0,2567.0,2641.0,208618.0
2018-01-15 09:00:00,2934.0,3028.0,2916.0,2953.0,334323.0
2018-01-15 10:00:00,2944.0,2981.0,2930.0,2944.0,81528.0
2018-01-15 11:00:00,2930.0,2944.0,2883.0,2934.0,131154.0
2018-01-15 12:00:00,2832.0,2981.0,2804.0,2930.0,1420786.0
2018-01-15 13:00:00,2888.0,2948.0,2855.0,2916.0,318275.0
2018-01-15 14:00:00,2930.0,3037.0,2827.0,2888.0,1038594.0
2018-01-15 15:00:00,2916.0,2934.0,2883.0,2930.0,133972.0
2018-01-16 09:00:00,2981.0,3009.0,2804.0,2930.0,614744.0
2018-01-16 10:00:00,2925.0,3060.0,2916.0,2962.0,298492.0
2018-01-16 11:00:00,2962.0,2981.0,2925.0,2934.0,151317.0
2018-01-16 12:00:00,2934.0,2962.0,2930.0,2962.0,56255.0
2018-01-16 13:00:00,2953.0,2962.0,2939.0,2953.0,77226.0
2018-01-16 14:00:00,2944.0,2958.0,2869.0,2907.0,289543.0
2018-01-16 15:00:00,2907.0,2962.0,2907.0,2944.0,113481.0
2018-01-17 09:00:00,2799.0,2827.0,2785.0,2795.0,164336.0
2018-01-17 10:00:00,2795.0,2813.0,2790.0,2790.0,118753.0
2018-01-17 11:00:00,2823.0,2869.0,2795.0,2804.0,189194.0
2018-01-17 12:00:00,2944.0,2944.0,2832.0,2869.0,376806.0
2018-01-17 13:00:00,2813.0,2827.0,2785.0,2799.0,142115.0
2018-01-17 14:00:00,2855.0,2897.0,2757.0,2818.0,571005.0
2018-01-17 15:00:00,2799.0,2874.0,2795.0,2823.0,171114.0
2018-01-18 09:00:00,2851.0,2995.0,2832.0,2934.0,478216.0
2018-01-18 10:00:00,2934.0,2939.0,2907.0,2907.0,164307.0
2018-01-18 11:00:00,2907.0,2962.0,2893.0,2953.0,219729.0
2018-01-18 12:00:00,2953.0,2962.0,2921.0,2953.0,79822.0
2018-01-18 13:00:00,2953.0,3014.0,2939.0,3009.0,405790.0
2018-01-18 14:00:00,3014.0,3023.0,2944.0,2972.0,180233.0
2018-01-18 15:00:00,2981.0,3023.0,2967.0,3023.0,90442.0
2018-01-19 09:00:00,3242.0,3247.0,3149.0,3233.0,182867.0
2018-01-19 10:00:00,3261.0,3270.0,3228.0,3242.0,190658.0
2018-01-19 11:00:00,3247.0,3284.0,3233.0,3261.0,124826.0
2018-01-19 12:00:00,3209.0,3251.0,3163.0,3251.0,131357.0
2018-01-19 13:00:00,3233.0,3340.0,3177.0,3223.0,329621.0
2018-01-19 14:00:00,3084.0,3391.0,3070.0,3233.0,834807.0
2018-01-19 15:00:00,3228.0,3237.0,3181.0,3209.0,92999.0
2018-01-22 09:00:00,3233.0,3330.0,3084.0,3205.0,292028.0
2018-01-22 10:00:00,3205.0,3228.0,3037.0,3167.0,327164.0
2018-01-22 11:00:00,3172.0,3205.0,3163.0,3172.0,50110.0
2018-01-22 12:00:00,3172.0,3172.0,3107.0,3144.0,92538.0
2018-01-22 13:00:00,3144.0,3149.0,3102.0,3130.0,40829.0
2018-01-22 14:00:00,3130.0,3251.0,3121.0,3247.0,68924.0
2018-01-22 15:00:00,3242.0,3288.0,3237.0,3288.0,81469.0
2018-01-23 09:00:00,3540.0,3675.0,3512.0,3675.0,95870.0
2018-01-23 10:00:00,3517.0,3545.0,3512.0,3540.0,112861.0
2018-01-23 11:00:00,3456.0,3521.0,3452.0,3517.0,63297.0
2018-01-23 12:00:00,3400.0,3717.0,3307.0,3428.0,772877.0
2018-01-23 13:00:00,3475.0,3475.0,3433.0,3456.0,56346.0
2018-01-23 14:00:00,3433.0,3517.0,3405.0,3442.0,190872.0
2018-01-23 15:00:00,3465.0,3470.0,3419.0,3452.0,38490.0
2018-01-24 09:00:00,3745.0,3806.0,3545.0,3629.0,527164.0
2018-01-24 10:00:00,3615.0,3722.0,3610.0,3652.0,172627.0
2018-01-24 11:00:00,3638.0,3670.0,3619.0,3633.0,76641.0
2018-01-24 12:00:00,3633.0,3680.0,3582.0,3587.0,124479.0
2018-01-24 13:00:00,3591.0,3624.0,3433.0,3507.0,421507.0
2018-01-24 14:00:00,3507.0,3559.0,3507.0,3531.0,175910.0
2018-01-24 15:00:00,3531.0,3708.0,3531.0,3708.0,70206.0
2018-01-25 09:00:00,3745.0,3792.0,3745.0,3778.0,16732.0
2018-01-25 10:00:00,3806.0,3815.0,3708.0,3750.0,132875.0
2018-01-25 11:00:00,3754.0,3810.0,3745.0,3801.0,90457.0
2018-01-25 12:00:00,3792.0,3806.0,3736.0,3754.0,54268.0
2018-01-25 13:00:00,3773.0,3815.0,3750.0,3806.0,83839.0
2018-01-25 14:00:00,3703.0,3843.0,3698.0,3759.0,237732.0
2018-01-25 15:00:00,3675.0,3708.0,3540.0,3703.0,197412.0
2018-01-26 09:00:00,3778.0,3987.0,3726.0,3945.0,261218.0
2018-01-26 10:00:00,3959.0,4150.0,3959.0,4006.0,346900.0
2018-01-26 11:00:00,4006.0,4043.0,3936.0,3996.0,85631.0
2018-01-26 12:00:00,3996.0,4029.0,3959.0,3996.0,87353.0
2018-01-26 13:00:00,3996.0,4006.0,3969.0,3978.0,77245.0
2018-01-26 14:00:00,3978.0,4024.0,3941.0,4015.0,87612.0
2018-01-26 15:00:00,4015.0,4024.0,3992.0,4020.0,43199.0
2018-01-29 09:00:00,4397.0,4420.0,4341.0,4360.0,149894.0
2018-01-29 10:00:00,4369.0,4411.0,4257.0,4397.0,232724.0
2018-01-29 11:00:00,4360.0,4392.0,4350.0,4388.0,95169.0
2018-01-29 12:00:00,4350.0,4397.0,4332.0,4397.0,100616.0
2018-01-29 13:00:00,4239.0,4406.0,4234.0,4350.0,276661.0
2018-01-29 14:00:00,4113.0,4332.0,4052.0,4239.0,555859.0
2018-01-29 15:00:00,4397.0,4518.0,4360.0,4360.0,295916.0
2018-01-30 09:00:00,4490.0,4639.0,4192.0,4388.0,637143.0
2018-01-30 10:00:00,4388.0,4444.0,4383.0,4430.0,93779.0
2018-01-30 11:00:00,4434.0,4462.0,4378.0,4462.0,106031.0
2018-01-30 12:00:00,4462.0,4607.0,4453.0,4504.0,148323.0
2018-01-30 13:00:00,4509.0,4509.0,4420.0,4434.0,81684.0
2018-01-30 14:00:00,4434.0,4514.0,4434.0,4481.0,50972.0
2018-01-30 15:00:00,4481.0,4514.0,4458.0,4514.0,40036.0
2018-01-31 09:00:00,4649.0,4686.0,4639.0,4653.0,77714.0
2018-01-31 10:00:00,4658.0,4686.0,4639.0,4644.0,101274.0
2018-01-31 11:00:00,4653.0,4732.0,4649.0,4732.0,83317.0
2018-01-31 12:00:00,4658.0,4723.0,4616.0,4677.0,75770.0
2018-01-31 13:00:00,4686.0,4732.0,4537.0,4649.0,281006.0
2018-01-31 14:00:00,4490.0,4770.0,4486.0,4695.0,478669.0
2018-01-31 15:00:00,4677.0,4723.0,4635.0,4658.0,84246.0
2018-02-01 09:00:00,4453.0,4472.0,4378.0,4472.0,182802.0
2018-02-01 10:00:00,4472.0,4481.0,4444.0,4453.0,105260.0
2018-02-01 11:00:00,4472.0,4658.0,4462.0,4658.0,224057.0
2018-02-01 12:00:00,4416.0,4462.0,4360.0,4458.0,318363.0
2018-02-01 13:00:00,4239.0,4574.0,4197.0,4416.0,644390.0
2018-02-01 14:00:00,4593.0,4695.0,3927.0,4239.0,1892882.0
2018-02-01 15:00:00,4458.0,4486.0,4425.0,4472.0,94699.0
2018-02-02 09:00:00,4816.0,4984.0,4565.0,4611.0,684135.0
2018-02-02 10:00:00,4611.0,4742.0,4611.0,4686.0,107642.0
2018-02-02 11:00:00,4686.0,4704.0,4621.0,4686.0,88305.0
2018-02-02 12:00:00,4686.0,4714.0,4677.0,4704.0,40210.0
2018-02-02 13:00:00,4704.0,4714.0,4635.0,4653.0,103689.0
2018-02-02 14:00:00,4653.0,4695.0,4565.0,4658.0,168744.0
2018-02-02 15:00:00,4658.0,4798.0,4658.0,4798.0,161071.0
2018-02-05 09:00:00,4714.0,4714.0,4635.0,4653.0,78853.0
2018-02-05 10:00:00,4798.0,4854.0,4779.0,4779.0,149829.0
2018-02-05 11:00:00,4788.0,4826.0,4704.0,4714.0,92664.0
2018-02-05 12:00:00,4835.0,4872.0,4686.0,4686.0,109089.0
2018-02-05 13:00:00,4686.0,4798.0,4658.0,4798.0,55134.0
2018-02-05 14:00:00,4621.0,4844.0,4616.0,4835.0,140207.0
2018-02-05 15:00:00,4658.0,4704.0,4565.0,4621.0,278138.0
2018-02-06 09:00:00,4430.0,4518.0,4430.0,4518.0,97410.0
2018-02-06 10:00:00,4355.0,4453.0,4285.0,4430.0,237021.0
2018-02-06 11:00:00,4285.0,4588.0,4262.0,4364.0,233673.0
2018-02-06 12:00:00,4295.0,4527.0,4062.0,4187.0,768811.0
2018-02-06 13:00:00,4127.0,4155.0,4020.0,4113.0,214022.0
2018-02-06 14:00:00,4187.0,4299.0,4099.0,4104.0,350824.0
2018-02-06 15:00:00,4108.0,4392.0,4108.0,4285.0,188785.0
2018-02-07 09:00:00,4607.0,4816.0,4234.0,4243.0,515704.0
2018-02-07 10:00:00,4262.0,4439.0,4257.0,4434.0,131925.0
2018-02-07 11:00:00,4430.0,4458.0,4337.0,4439.0,73396.0
2018-02-07 12:00:00,4439.0,4448.0,4360.0,4425.0,28389.0
2018-02-07 13:00:00,4420.0,4420.0,4211.0,4211.0,161506.0
2018-02-07 14:00:00,4211.0,4267.0,4178.0,4192.0,209764.0
2018-02-07 15:00:00,4201.0,4201.0,4006.0,4006.0,270932.0
2018-02-08 09:00:00,4178.0,4248.0,4178.0,4225.0,71546.0
2018-02-08 10:00:00,4146.0,4253.0,4136.0,4183.0,102364.0
2018-02-08 11:00:00,4262.0,4267.0,4122.0,4150.0,142232.0
2018-02-08 12:00:00,4271.0,4281.0,4197.0,4262.0,29727.0
2018-02-08 13:00:00,4271.0,4281.0,4169.0,4271.0,90678.0
2018-02-08 14:00:00,4239.0,4364.0,4197.0,4267.0,214792.0
2018-02-08 15:00:00,4034.0,4332.0,3745.0,4257.0,416052.0
2018-02-09 09:00:00,3959.0,4127.0,3936.0,4066.0,414896.0
2018-02-09 10:00:00,4066.0,4113.0,4029.0,4034.0,80319.0
2018-02-09 11:00:00,4029.0,4071.0,3983.0,3996.0,92614.0
2018-02-09 12:00:00,3996.0,4062.0,3978.0,4006.0,30605.0
2018-02-09 13:00:00,4006.0,4062.0,3992.0,4024.0,79694.0
2018-02-09 14:00:00,4029.0,4099.0,3913.0,4071.0,115359.0
2018-02-09 15:00:00,4071.0,4090.0,3959.0,4062.0,55687.0
2018-02-12 09:00:00,4024.0,4048.0,4006.0,4024.0,40793.0
2018-02-12 10:00:00,4066.0,4076.0,4020.0,4020.0,32346.0
2018-02-12 11:00:00,4024.0,4066.0,4006.0,4006.0,47502.0
2018-02-12 12:00:00,4052.0,4136.0,4043.0,4080.0,59219.0
2018-02-12 13:00:00,4034.0,4090.0,3987.0,4052.0,75993.0
2018-02-12 14:00:00,4225.0,4225.0,3983.0,4034.0,178885.0
2018-02-12 15:00:00,4071.0,4080.0,3992.0,4066.0,69695.0
2018-02-13 09:00:00,4104.0,4472.0,4052.0,4201.0,511825.0
2018-02-13 10:00:00,4201.0,4458.0,4178.0,4430.0,481359.0
2018-02-13 11:00:00,4406.0,4649.0,4378.0,4583.0,545538.0
2018-02-13 12:00:00,4593.0,4658.0,4490.0,4560.0,336395.0
2018-02-13 13:00:00,4560.0,4597.0,4472.0,4579.0,156361.0
2018-02-13 14:00:00,4579.0,4602.0,4453.0,4500.0,154886.0
2018-02-13 15:00:00,4500.0,4560.0,4467.0,4560.0,148798.0
2018-02-14 09:00:00,4900.0,4975.0,4881.0,4975.0,109002.0
2018-02-14 10:00:00,4900.0,4909.0,4760.0,4854.0,101700.0
2018-02-14 11:00:00,4854.0,4900.0,4816.0,4891.0,98895.0
2018-02-14 12:00:00,4947.0,5003.0,4835.0,4919.0,139463.0
2018-02-14 13:00:00,4984.0,5077.0,4760.0,4947.0,334265.0
2018-02-14 14:00:00,4658.0,5096.0,4653.0,4984.0,1077983.0
2018-02-14 15:00:00,4919.0,4975.0,4751.0,4900.0,167784.0
2018-02-19 09:00:00,4900.0,4937.0,4835.0,4919.0,36059.0
2018-02-19 10:00:00,4909.0,5012.0,4844.0,5003.0,134198.0
2018-02-19 11:00:00,5003.0,5012.0,4844.0,4909.0,82033.0
2018-02-19 12:00:00,4872.0,4891.0,4788.0,4835.0,133445.0
2018-02-19 13:00:00,4937.0,4965.0,4760.0,4863.0,207789.0
2018-02-19 14:00:00,5170.0,5198.0,4863.0,4965.0,537400.0
2018-02-19 15:00:00,4835.0,4909.0,4732.0,4909.0,126997.0
2018-02-20 09:00:00,4937.0,4937.0,4695.0,4723.0,291080.0
2018-02-20 10:00:00,4732.0,4742.0,4560.0,4583.0,338927.0
2018-02-20 11:00:00,4607.0,4723.0,4579.0,4667.0,149603.0
2018-02-20 12:00:00,4677.0,4742.0,4653.0,4704.0,81358.0
2018-02-20 13:00:00,4686.0,4816.0,4644.0,4644.0,110490.0
2018-02-20 14:00:00,4644.0,4751.0,4588.0,4602.0,126459.0
2018-02-20 15:00:00,4602.0,4667.0,4560.0,4560.0,102043.0
2018-02-21 09:00:00,4639.0,4644.0,4532.0,4597.0,136309.0
2018-02-21 10:00:00,4565.0,4611.0,4555.0,4602.0,44521.0
2018-02-21 11:00:00,4658.0,4686.0,4621.0,4639.0,69420.0
2018-02-21 12:00:00,4658.0,4704.0,4644.0,4658.0,43301.0
2018-02-21 13:00:00,4621.0,4677.0,4616.0,4653.0,52603.0
2018-02-21 14:00:00,4695.0,4742.0,4611.0,4621.0,108771.0
2018-02-21 15:00:00,4518.0,4891.0,4495.0,4695.0,467881.0
2018-02-22 09:00:00,4565.0,4611.0,4541.0,4611.0,37932.0
2018-02-22 10:00:00,4593.0,4593.0,4518.0,4565.0,59678.0
2018-02-22 11:00:00,4611.0,4621.0,4588.0,4588.0,60714.0
2018-02-22 12:00:00,4602.0,4658.0,4486.0,4500.0,163737.0
2018-02-22 13:00:00,4611.0,4635.0,4593.0,4597.0,20569.0
2018-02-22 14:00:00,4597.0,4639.0,4593.0,4611.0,53800.0
2018-02-22 15:00:00,4500.0,4653.0,4490.0,4611.0,112516.0
2018-02-23 09:00:00,4611.0,4611.0,4518.0,4537.0,119788.0
2018-02-23 10:00:00,4537.0,4546.0,4504.0,4509.0,140605.0
2018-02-23 11:00:00,4509.0,4509.0,4313.0,4332.0,315407.0
2018-02-23 12:00:00,4332.0,4434.0,4332.0,4360.0,119765.0
2018-02-23 13:00:00,4360.0,4425.0,4267.0,4411.0,248461.0
2018-02-23 14:00:00,4416.0,4593.0,4411.0,4560.0,228112.0
2018-02-23 15:00:00,4555.0,4574.0,4490.0,4523.0,80447.0
2018-02-26 09:00:00,4416.0,4523.0,4411.0,4472.0,104170.0
2018-02-26 10:00:00,4527.0,4565.0,4346.0,4448.0,178750.0
2018-02-26 11:00:00,4588.0,4630.0,4523.0,4527.0,89230.0
2018-02-26 12:00:00,4630.0,4653.0,4607.0,4616.0,89169.0
2018-02-26 13:00:00,4611.0,4639.0,4579.0,4583.0,55724.0
2018-02-26 14:00:00,4732.0,4835.0,4574.0,4630.0,434088.0
2018-02-26 15:00:00,4588.0,4639.0,4560.0,4583.0,72689.0
2018-02-27 09:00:00,4299.0,4611.0,4285.0,4551.0,268873.0
2018-02-27 10:00:00,4541.0,4602.0,4537.0,4593.0,135812.0
2018-02-27 11:00:00,4337.0,4346.0,4290.0,4299.0,59067.0
2018-02-27 12:00:00,4327.0,4378.0,4281.0,4341.0,117019.0
2018-02-27 13:00:00,4313.0,4355.0,4304.0,4346.0,63233.0
2018-02-27 14:00:00,4383.0,4462.0,4146.0,4327.0,603223.0
2018-02-27 15:00:00,4341.0,4355.0,4318.0,4341.0,34341.0
2018-02-28 09:00:00,4602.0,4658.0,4486.0,4616.0,207575.0
2018-02-28 10:00:00,4616.0,4616.0,4481.0,4481.0,148526.0
2018-02-28 11:00:00,4486.0,4523.0,4472.0,4490.0,55002.0
2018-02-28 12:00:00,4490.0,4532.0,4462.0,4476.0,40160.0
2018-02-28 13:00:00,4476.0,4565.0,4458.0,4555.0,35059.0
2018-02-28 14:00:00,4555.0,4602.0,4472.0,4486.0,49584.0
2018-02-28 15:00:00,4495.0,4509.0,4453.0,4476.0,37258.0
2018-03-02 09:00:00,4658.0,4695.0,4653.0,4695.0,36917.0
2018-03-02 10:00:00,4607.0,4751.0,4574.0,4686.0,272181.0
2018-03-02 11:00:00,4686.0,4695.0,4602.0,4653.0,69865.0
2018-03-02 12:00:00,4541.0,4555.0,4481.0,4490.0,46776.0
2018-03-02 13:00:00,4388.0,4593.0,4378.0,4509.0,154674.0
2018-03-02 14:00:00,4509.0,4555.0,4486.0,4541.0,26870.0
2018-03-02 15:00:00,4523.0,4607.0,4523.0,4607.0,78115.0
2018-03-05 09:00:00,4695.0,4798.0,4635.0,4714.0,156651.0
2018-03-05 10:00:00,4723.0,4742.0,4686.0,4704.0,73342.0
2018-03-05 11:00:00,4704.0,4742.0,4667.0,4695.0,55068.0
2018-03-05 12:00:00,4695.0,4704.0,4644.0,4658.0,39720.0
2018-03-05 13:00:00,4649.0,4686.0,4616.0,4639.0,38372.0
2018-03-05 14:00:00,4635.0,4635.0,4593.0,4602.0,47718.0
2018-03-05 15:00:00,4621.0,4644.0,4565.0,4621.0,69149.0
2018-03-06 09:00:00,4332.0,4369.0,4304.0,4369.0,89101.0
2018-03-06 10:00:00,4304.0,4392.0,4271.0,4332.0,256800.0
2018-03-06 11:00:00,4388.0,4392.0,4295.0,4323.0,263231.0
2018-03-06 12:00:00,4658.0,4658.0,4285.0,4444.0,323494.0
2018-03-06 13:00:00,4448.0,4472.0,4420.0,4453.0,51583.0
2018-03-06 14:00:00,4444.0,4486.0,4397.0,4448.0,131826.0
2018-03-06 15:00:00,4453.0,4453.0,4383.0,4388.0,60950.0
2018-03-07 09:00:00,4187.0,4201.0,3996.0,3996.0,240421.0
2018-03-07 10:00:00,3996.0,4071.0,3969.0,4062.0,96904.0
2018-03-07 11:00:00,4215.0,4229.0,4183.0,4187.0,46378.0
2018-03-07 12:00:00,4364.0,4364.0,4215.0,4215.0,183202.0
2018-03-07 13:00:00,4206.0,4243.0,4192.0,4229.0,45209.0
2018-03-07 14:00:00,4215.0,4285.0,4136.0,4211.0,221829.0
2018-03-07 15:00:00,4229.0,4239.0,4215.0,4215.0,38038.0
2018-03-08 09:00:00,4062.0,4220.0,4062.0,4164.0,93822.0
2018-03-08 10:00:00,4160.0,4220.0,4146.0,4173.0,36924.0
2018-03-08 11:00:00,4173.0,4173.0,4104.0,4132.0,38879.0
2018-03-08 12:00:00,4108.0,4108.0,3987.0,4034.0,90023.0
2018-03-08 13:00:00,4034.0,4132.0,4015.0,4099.0,56041.0
2018-03-08 14:00:00,4099.0,4155.0,4076.0,4113.0,39225.0
2018-03-08 15:00:00,4113.0,4113.0,4052.0,4085.0,69185.0
2018-03-09 09:00:00,4034.0,4080.0,4006.0,4071.0,35636.0
2018-03-09 10:00:00,4024.0,4085.0,3978.0,4034.0,66426.0
2018-03-09 11:00:00,4108.0,4108.0,4029.0,4029.0,56190.0
2018-03-09 12:00:00,4029.0,4034.0,3885.0,3936.0,151855.0
2018-03-09 13:00:00,3936.0,4085.0,3927.0,4062.0,116900.0
2018-03-09 14:00:00,4062.0,4146.0,4052.0,4108.0,57984.0
2018-03-09 15:00:00,4099.0,4132.0,3875.0,4029.0,232534.0
2018-03-12 09:00:00,4220.0,4346.0,4178.0,4309.0,157880.0
2018-03-12 10:00:00,4313.0,4323.0,4183.0,4183.0,60558.0
2018-03-12 11:00:00,4192.0,4243.0,4183.0,4211.0,28114.0
2018-03-12 12:00:00,4211.0,4229.0,4173.0,4187.0,12671.0
2018-03-12 13:00:00,4183.0,4183.0,4118.0,4136.0,26432.0
2018-03-12 14:00:00,4136.0,4160.0,4113.0,4160.0,17639.0
2018-03-12 15:00:00,4113.0,4220.0,4090.0,4220.0,147303.0
2018-03-13 09:00:00,4048.0,4048.0,4001.0,4048.0,54868.0
2018-03-13 10:00:00,4099.0,4099.0,4006.0,4048.0,220505.0
2018-03-13 11:00:00,4164.0,4234.0,4090.0,4099.0,89119.0
2018-03-13 12:00:00,4281.0,4332.0,4220.0,4248.0,80256.0
2018-03-13 13:00:00,4211.0,4318.0,4211.0,4281.0,96306.0
2018-03-13 14:00:00,4146.0,4243.0,4146.0,4211.0,89559.0
2018-03-13 15:00:00,4262.0,4262.0,4090.0,4164.0,111015.0
2018-03-14 09:00:00,3819.0,3819.0,3726.0,3740.0,195562.0
2018-03-14 10:00:00,3801.0,3838.0,3736.0,3819.0,276887.0
2018-03-14 11:00:00,3894.0,3894.0,3801.0,3801.0,166060.0
2018-03-14 12:00:00,3913.0,3931.0,3880.0,3889.0,75026.0
2018-03-14 13:00:00,3969.0,3969.0,3843.0,3913.0,276258.0
2018-03-14 14:00:00,4038.0,4038.0,3917.0,3973.0,136634.0
2018-03-14 15:00:00,3889.0,3903.0,3866.0,3885.0,57532.0
2018-03-15 09:00:00,3773.0,3927.0,3773.0,3857.0,264523.0
2018-03-15 10:00:00,3857.0,3871.0,3750.0,3768.0,218154.0
2018-03-15 11:00:00,3768.0,3773.0,3680.0,3726.0,213479.0
2018-03-15 12:00:00,3726.0,3726.0,3535.0,3666.0,530628.0
2018-03-15 13:00:00,3661.0,3698.0,3629.0,3680.0,157433.0
2018-03-15 14:00:00,3680.0,3857.0,3666.0,3819.0,203568.0
2018-03-15 15:00:00,3824.0,3829.0,3773.0,3819.0,95183.0
2018-03-16 09:00:00,4313.0,4350.0,4285.0,4332.0,185639.0
2018-03-16 10:00:00,4192.0,4374.0,4178.0,4313.0,441831.0
2018-03-16 11:00:00,4136.0,4192.0,4108.0,4192.0,118078.0
2018-03-16 12:00:00,4066.0,4267.0,4066.0,4192.0,504874.0
2018-03-16 13:00:00,4024.0,4099.0,4006.0,4076.0,227014.0
2018-03-16 14:00:00,4192.0,4239.0,4113.0,4136.0,99604.0
2018-03-16 15:00:00,3819.0,4094.0,3819.0,4024.0,505770.0
2018-03-19 09:00:00,4667.0,4704.0,4518.0,4667.0,569397.0
2018-03-19 10:00:00,4667.0,4835.0,4639.0,4816.0,702878.0
2018-03-19 11:00:00,4816.0,4891.0,4742.0,4770.0,590888.0
2018-03-19 12:00:00,4760.0,4770.0,4649.0,4723.0,682568.0
2018-03-19 13:00:00,4723.0,4854.0,4658.0,4835.0,535644.0
2018-03-19 14:00:00,4835.0,4863.0,4770.0,4863.0,256460.0
2018-03-19 15:00:00,4425.0,4732.0,4397.0,4658.0,2230179.0
2018-03-20 09:00:00,5319.0,5394.0,5245.0,5394.0,418697.0
2018-03-20 10:00:00,5357.0,5394.0,5208.0,5301.0,457787.0
2018-03-20 11:00:00,5412.0,5478.0,5319.0,5319.0,652533.0
2018-03-20 12:00:00,5198.0,5263.0,5031.0,5245.0,1350314.0
2018-03-20 13:00:00,4798.0,5245.0,4751.0,5189.0,2709616.0
2018-03-20 14:00:00,5245.0,5440.0,5226.0,5357.0,1262949.0
2018-03-20 15:00:00,5301.0,5543.0,5282.0,5431.0,1028418.0
2018-03-21 09:00:00,5310.0,5608.0,5105.0,5226.0,2233831.0
2018-03-21 10:00:00,5226.0,5412.0,5114.0,5375.0,672492.0
2018-03-21 11:00:00,5366.0,5450.0,5357.0,5394.0,246139.0
2018-03-21 12:00:00,5403.0,5468.0,5366.0,5412.0,246380.0
2018-03-21 13:00:00,5412.0,5422.0,5291.0,5310.0,244322.0
2018-03-21 14:00:00,5310.0,5422.0,5310.0,5319.0,275220.0
2018-03-21 15:00:00,5329.0,5366.0,5291.0,5366.0,167160.0
2018-03-22 09:00:00,5468.0,5468.0,5338.0,5366.0,110918.0
2018-03-22 10:00:00,5254.0,5291.0,5198.0,5254.0,142552.0
2018-03-22 11:00:00,5357.0,5375.0,5124.0,5245.0,335552.0
2018-03-22 12:00:00,5338.0,5478.0,5329.0,5468.0,178760.0
2018-03-22 13:00:00,5226.0,5357.0,5226.0,5338.0,134231.0
2018-03-22 14:00:00,5338.0,5403.0,5301.0,5338.0,149584.0
2018-03-22 15:00:00,5450.0,5487.0,5208.0,5226.0,610938.0
2018-03-23 09:00:00,5105.0,5105.0,4900.0,4928.0,316879.0
2018-03-23 10:00:00,4928.0,5058.0,4919.0,5012.0,143417.0
2018-03-23 11:00:00,5003.0,5031.0,4937.0,4975.0,60066.0
2018-03-23 12:00:00,4975.0,4975.0,4788.0,4891.0,348908.0
2018-03-23 13:00:00,4891.0,4984.0,4807.0,4937.0,233965.0
2018-03-23 14:00:00,4937.0,4956.0,4872.0,4881.0,121865.0
2018-03-23 15:00:00,5077.0,5170.0,4984.0,5105.0,373354.0
2018-03-26 09:00:00,4937.0,4956.0,4900.0,4900.0,109515.0
2018-03-26 10:00:00,5012.0,5058.0,4937.0,4937.0,132580.0
2018-03-26 11:00:00,4965.0,5012.0,4900.0,5012.0,106256.0
2018-03-26 12:00:00,5058.0,5105.0,4937.0,4993.0,223045.0
2018-03-26 13:00:00,4798.0,5105.0,4779.0,5077.0,483164.0
