Datetime,Open,High,Low,Close,Volume
2018-01-31 11:00:00,11814.0,11838.0,11669.0,11693.0,27599.0
2018-01-31 12:00:00,12104.0,12418.0,11790.0,11863.0,82197.0
2018-01-31 13:00:00,11911.0,11911.0,11718.0,11766.0,13960.0
2018-01-31 14:00:00,11863.0,11935.0,11621.0,11911.0,32880.0
2018-01-31 15:00:00,11742.0,11838.0,11718.0,11790.0,12042.0
2018-02-01 09:00:00,11452.0,11476.0,11355.0,11355.0,17442.0
2018-02-01 10:00:00,11355.0,11379.0,11307.0,11307.0,17318.0
2018-02-01 11:00:00,11331.0,11500.0,11331.0,11476.0,16555.0
2018-02-01 12:00:00,11742.0,11766.0,11307.0,11307.0,57967.0
2018-02-01 13:00:00,11379.0,11452.0,11283.0,11331.0,23777.0
2018-02-01 14:00:00,11307.0,11597.0,11259.0,11379.0,34245.0
2018-02-01 15:00:00,11379.0,11404.0,11283.0,11355.0,24402.0
2018-02-02 09:00:00,11307.0,11524.0,11114.0,11114.0,53387.0
2018-02-02 10:00:00,11114.0,11186.0,10944.0,10969.0,49541.0
2018-02-02 11:00:00,10993.0,11017.0,10775.0,10848.0,57934.0
2018-02-02 12:00:00,10848.0,10896.0,10775.0,10824.0,29492.0
2018-02-02 13:00:00,10824.0,10969.0,10630.0,10824.0,66806.0
2018-02-02 14:00:00,10824.0,11234.0,10800.0,11089.0,35551.0
2018-02-02 15:00:00,11089.0,11307.0,11089.0,11307.0,20720.0
2018-02-05 09:00:00,11138.0,11259.0,11089.0,11162.0,9975.0
2018-02-05 10:00:00,11210.0,11404.0,11114.0,11138.0,28684.0
2018-02-05 11:00:00,11114.0,11355.0,11114.0,11210.0,29517.0
2018-02-05 12:00:00,10775.0,11089.0,10775.0,11041.0,18207.0
2018-02-05 13:00:00,10751.0,10944.0,10630.0,10775.0,55946.0
2018-02-05 14:00:00,11041.0,11186.0,10993.0,11114.0,19452.0
2018-02-05 15:00:00,10872.0,11138.0,10582.0,10775.0,64319.0
2018-02-06 09:00:00,10147.0,10679.0,10147.0,10316.0,58060.0
2018-02-06 10:00:00,10316.0,10461.0,10171.0,10316.0,62897.0
2018-02-06 11:00:00,10316.0,10727.0,10292.0,10727.0,32882.0
2018-02-06 12:00:00,10727.0,10969.0,10655.0,10872.0,29014.0
2018-02-06 13:00:00,10872.0,11162.0,10630.0,11041.0,45830.0
2018-02-06 14:00:00,11041.0,11114.0,10679.0,11017.0,17161.0
2018-02-06 15:00:00,10582.0,10872.0,9906.0,10196.0,100094.0
2018-02-07 09:00:00,10775.0,10800.0,10461.0,10461.0,18241.0
2018-02-07 10:00:00,10848.0,11017.0,10606.0,10775.0,30061.0
2018-02-07 11:00:00,10993.0,11186.0,10824.0,10848.0,21421.0
2018-02-07 12:00:00,10920.0,11089.0,10920.0,11017.0,19621.0
2018-02-07 13:00:00,10848.0,10969.0,10727.0,10920.0,19988.0
2018-02-07 14:00:00,11404.0,11500.0,10848.0,10848.0,96997.0
2018-02-07 15:00:00,10993.0,10993.0,10872.0,10993.0,10752.0
2018-02-08 09:00:00,10896.0,10920.0,10872.0,10920.0,10434.0
2018-02-08 10:00:00,10800.0,10920.0,10751.0,10896.0,27673.0
2018-02-08 11:00:00,10824.0,10824.0,10630.0,10800.0,25879.0
2018-02-08 12:00:00,10558.0,10630.0,10461.0,10630.0,16813.0
2018-02-08 13:00:00,10703.0,10920.0,10292.0,10534.0,43418.0
2018-02-08 14:00:00,10606.0,10751.0,10244.0,10703.0,57505.0
2018-02-08 15:00:00,10630.0,10848.0,10630.0,10824.0,23204.0
2018-02-09 09:00:00,10340.0,10679.0,10268.0,10582.0,53062.0
2018-02-09 10:00:00,10558.0,10848.0,10558.0,10606.0,26482.0
2018-02-09 11:00:00,10582.0,10582.0,10365.0,10485.0,23676.0
2018-02-09 12:00:00,10485.0,10558.0,10413.0,10510.0,10688.0
2018-02-09 13:00:00,10510.0,10558.0,10413.0,10558.0,19029.0
2018-02-09 14:00:00,10510.0,10606.0,10365.0,10606.0,33838.0
2018-02-09 15:00:00,10510.0,10582.0,10461.0,10510.0,15138.0
2018-02-12 09:00:00,10220.0,10244.0,10051.0,10123.0,30986.0
2018-02-12 10:00:00,10413.0,10437.0,10220.0,10220.0,15152.0
2018-02-12 11:00:00,10171.0,10413.0,10147.0,10413.0,22008.0
2018-02-12 12:00:00,10340.0,10340.0,10171.0,10244.0,23483.0
2018-02-12 13:00:00,10437.0,10510.0,10316.0,10340.0,10203.0
2018-02-12 14:00:00,10220.0,10316.0,10196.0,10196.0,16162.0
2018-02-12 15:00:00,10679.0,10679.0,10389.0,10437.0,30594.0
2018-02-13 09:00:00,10075.0,10340.0,9833.0,10196.0,58847.0
2018-02-13 10:00:00,10196.0,10316.0,10147.0,10220.0,13226.0
2018-02-13 11:00:00,10220.0,10244.0,10147.0,10220.0,10664.0
2018-02-13 12:00:00,10196.0,10244.0,10099.0,10171.0,11354.0
2018-02-13 13:00:00,10196.0,10244.0,9954.0,10051.0,18097.0
2018-02-13 14:00:00,10051.0,10075.0,9978.0,9978.0,6808.0
2018-02-13 15:00:00,10244.0,10268.0,9809.0,10075.0,93759.0
2018-02-14 09:00:00,10630.0,10703.0,10582.0,10630.0,12991.0
2018-02-14 10:00:00,10413.0,10534.0,10340.0,10510.0,17027.0
2018-02-14 11:00:00,10655.0,10655.0,10534.0,10630.0,18270.0
2018-02-14 12:00:00,10171.0,10510.0,10051.0,10437.0,32400.0
2018-02-14 13:00:00,10147.0,10292.0,9906.0,10171.0,47683.0
2018-02-14 14:00:00,10461.0,10582.0,10365.0,10413.0,21703.0
2018-02-14 15:00:00,10510.0,10727.0,10461.0,10630.0,38544.0
2018-02-19 09:00:00,10824.0,10848.0,10340.0,10679.0,48358.0
2018-02-19 10:00:00,10703.0,10896.0,10558.0,10872.0,22931.0
2018-02-19 11:00:00,10872.0,10993.0,10848.0,10920.0,28118.0
2018-02-19 12:00:00,10896.0,11017.0,10872.0,10969.0,14325.0
2018-02-19 13:00:00,10969.0,10993.0,10920.0,10969.0,13143.0
2018-02-19 14:00:00,10969.0,10993.0,10800.0,10944.0,24797.0
2018-02-19 15:00:00,10944.0,10969.0,10920.0,10969.0,9150.0
2018-02-20 09:00:00,11017.0,11041.0,10896.0,10896.0,19380.0
2018-02-20 10:00:00,10824.0,10824.0,10751.0,10775.0,4291.0
2018-02-20 11:00:00,10896.0,10944.0,10775.0,10800.0,19579.0
2018-02-20 12:00:00,11138.0,11162.0,10969.0,11017.0,21202.0
2018-02-20 13:00:00,11041.0,11089.0,10944.0,10993.0,21992.0
2018-02-20 14:00:00,10920.0,11162.0,10775.0,11065.0,37711.0
2018-02-20 15:00:00,10969.0,11186.0,10969.0,11138.0,26300.0
2018-02-21 09:00:00,10824.0,11138.0,10775.0,11041.0,41574.0
2018-02-21 10:00:00,11041.0,11065.0,10944.0,10969.0,9222.0
2018-02-21 11:00:00,10969.0,11041.0,10944.0,10969.0,4148.0
2018-02-21 12:00:00,10944.0,10969.0,10824.0,10824.0,14047.0
2018-02-21 13:00:00,10824.0,10872.0,10727.0,10824.0,14920.0
2018-02-21 14:00:00,10800.0,10824.0,10727.0,10775.0,18074.0
2018-02-21 15:00:00,10751.0,10775.0,10703.0,10775.0,8815.0
2018-02-22 09:00:00,10485.0,10534.0,10461.0,10510.0,5332.0
2018-02-22 10:00:00,10389.0,10510.0,10340.0,10485.0,20640.0
2018-02-22 11:00:00,10437.0,10510.0,10389.0,10389.0,12123.0
2018-02-22 12:00:00,10655.0,10751.0,10485.0,10630.0,14421.0
2018-02-22 13:00:00,10389.0,10510.0,10316.0,10510.0,14831.0
2018-02-22 14:00:00,10630.0,10630.0,10292.0,10292.0,24444.0
2018-02-22 15:00:00,10510.0,10510.0,10389.0,10413.0,7155.0
2018-02-23 09:00:00,10292.0,10316.0,10123.0,10196.0,35680.0
2018-02-23 10:00:00,10196.0,10340.0,10123.0,10340.0,16542.0
2018-02-23 11:00:00,10340.0,10340.0,10268.0,10292.0,10224.0
2018-02-23 12:00:00,10606.0,10606.0,10365.0,10485.0,13349.0
2018-02-23 13:00:00,10292.0,10485.0,10268.0,10413.0,8984.0
2018-02-23 14:00:00,10485.0,10485.0,10147.0,10292.0,29431.0
2018-02-23 15:00:00,10413.0,10461.0,10316.0,10316.0,5309.0
2018-02-26 09:00:00,10534.0,10534.0,10316.0,10316.0,13644.0
2018-02-26 10:00:00,10316.0,10340.0,10099.0,10220.0,21653.0
2018-02-26 11:00:00,10220.0,10244.0,10075.0,10171.0,21276.0
2018-02-26 12:00:00,10171.0,10171.0,10099.0,10147.0,7770.0
2018-02-26 13:00:00,10123.0,10147.0,10026.0,10026.0,22965.0
2018-02-26 14:00:00,10051.0,10075.0,9881.0,10002.0,31971.0
2018-02-26 15:00:00,10026.0,10123.0,9978.0,10051.0,10792.0
2018-02-27 09:00:00,10220.0,10316.0,10196.0,10292.0,9938.0
2018-02-27 10:00:00,10268.0,10292.0,10244.0,10292.0,7602.0
2018-02-27 11:00:00,10292.0,10316.0,10196.0,10244.0,11048.0
2018-02-27 12:00:00,10389.0,10389.0,10268.0,10292.0,11785.0
2018-02-27 13:00:00,10220.0,10510.0,10220.0,10389.0,33652.0
2018-02-27 14:00:00,10196.0,10365.0,10196.0,10244.0,28409.0
2018-02-27 15:00:00,10099.0,10196.0,9906.0,10196.0,28916.0
2018-02-28 09:00:00,10196.0,10365.0,10026.0,10316.0,21566.0
2018-02-28 10:00:00,10316.0,10340.0,10147.0,10171.0,19818.0
2018-02-28 11:00:00,10171.0,10268.0,10123.0,10268.0,12160.0
2018-02-28 12:00:00,10268.0,10268.0,10147.0,10220.0,10848.0
2018-02-28 13:00:00,10220.0,10316.0,10147.0,10268.0,11677.0
2018-02-28 14:00:00,10268.0,10292.0,10147.0,10171.0,14661.0
2018-02-28 15:00:00,10196.0,10220.0,10051.0,10147.0,14733.0
2018-03-02 09:00:00,9736.0,9881.0,9712.0,9857.0,7876.0
2018-03-02 10:00:00,9881.0,10002.0,9712.0,9736.0,29017.0
2018-03-02 11:00:00,9736.0,9906.0,9736.0,9906.0,20607.0
2018-03-02 12:00:00,9930.0,10026.0,9761.0,9809.0,26978.0
2018-03-02 13:00:00,9736.0,9785.0,9640.0,9688.0,10895.0
2018-03-02 14:00:00,9833.0,9881.0,9616.0,9736.0,37879.0
2018-03-02 15:00:00,9688.0,9761.0,9664.0,9761.0,15353.0
2018-03-05 09:00:00,9181.0,9229.0,9012.0,9108.0,92685.0
2018-03-05 10:00:00,9108.0,9108.0,8867.0,8915.0,77289.0
2018-03-05 11:00:00,9253.0,9302.0,9157.0,9205.0,37920.0
2018-03-05 12:00:00,9712.0,9809.0,9277.0,9398.0,83238.0
2018-03-05 13:00:00,9253.0,9374.0,9205.0,9350.0,26877.0
2018-03-05 14:00:00,9374.0,9398.0,9108.0,9277.0,96811.0
2018-03-05 15:00:00,9374.0,9398.0,9205.0,9253.0,21900.0
2018-03-06 09:00:00,8722.0,9253.0,8673.0,9108.0,147893.0
2018-03-06 10:00:00,9108.0,9495.0,9108.0,9471.0,67463.0
2018-03-06 11:00:00,9495.0,9664.0,9471.0,9640.0,52496.0
2018-03-06 12:00:00,9640.0,9881.0,9640.0,9833.0,45906.0
2018-03-06 13:00:00,9833.0,9857.0,9712.0,9809.0,34377.0
2018-03-06 14:00:00,9809.0,10075.0,9761.0,10075.0,50587.0
2018-03-06 15:00:00,10075.0,10099.0,9857.0,9978.0,39720.0
2018-03-07 09:00:00,9833.0,9857.0,9712.0,9857.0,4734.0
2018-03-07 10:00:00,9857.0,9906.0,9736.0,9833.0,16052.0
2018-03-07 11:00:00,9954.0,10002.0,9761.0,9857.0,13119.0
2018-03-07 12:00:00,9857.0,9906.0,9543.0,9640.0,43417.0
2018-03-07 13:00:00,9616.0,9906.0,9616.0,9906.0,14560.0
2018-03-07 14:00:00,9930.0,9954.0,9809.0,9954.0,12188.0
2018-03-07 15:00:00,9906.0,10123.0,9857.0,9954.0,20858.0
2018-03-08 09:00:00,9809.0,9857.0,9664.0,9688.0,12533.0
2018-03-08 10:00:00,9688.0,9688.0,9567.0,9688.0,21097.0
2018-03-08 11:00:00,9664.0,9761.0,9640.0,9640.0,7583.0
2018-03-08 12:00:00,9640.0,9664.0,9519.0,9567.0,18685.0
2018-03-08 13:00:00,9567.0,9567.0,9519.0,9567.0,6572.0
2018-03-08 14:00:00,9567.0,9616.0,9398.0,9592.0,26723.0
2018-03-08 15:00:00,9616.0,9640.0,9543.0,9616.0,5309.0
2018-03-09 09:00:00,9809.0,9833.0,9761.0,9785.0,8278.0
2018-03-09 10:00:00,9857.0,9881.0,9809.0,9809.0,15847.0
2018-03-09 11:00:00,9809.0,9906.0,9712.0,9857.0,21066.0
2018-03-09 12:00:00,9567.0,9809.0,9567.0,9761.0,22567.0
2018-03-09 13:00:00,9761.0,9954.0,9736.0,9954.0,27931.0
2018-03-09 14:00:00,9616.0,9688.0,9302.0,9567.0,35525.0
2018-03-09 15:00:00,9954.0,9954.0,9785.0,9809.0,20250.0
2018-03-12 09:00:00,10751.0,10775.0,10703.0,10775.0,23900.0
2018-03-12 10:00:00,10751.0,10824.0,10679.0,10824.0,31760.0
2018-03-12 11:00:00,10606.0,10775.0,10582.0,10727.0,32485.0
2018-03-12 12:00:00,10534.0,10630.0,10437.0,10630.0,56108.0
2018-03-12 13:00:00,10630.0,10630.0,10510.0,10558.0,23507.0
2018-03-12 14:00:00,10558.0,10606.0,10534.0,10606.0,12243.0
2018-03-12 15:00:00,10002.0,10606.0,9930.0,10534.0,105999.0
2018-03-13 09:00:00,10896.0,10896.0,10461.0,10751.0,62812.0
2018-03-13 10:00:00,10751.0,10944.0,10679.0,10727.0,24196.0
2018-03-13 11:00:00,10751.0,10800.0,10679.0,10679.0,11838.0
2018-03-13 12:00:00,10703.0,10751.0,10679.0,10751.0,5537.0
2018-03-13 13:00:00,10751.0,10848.0,10655.0,10848.0,21418.0
2018-03-13 14:00:00,10848.0,10920.0,10751.0,10848.0,27199.0
2018-03-13 15:00:00,10848.0,10920.0,10824.0,10824.0,18984.0
2018-03-14 09:00:00,10872.0,11186.0,10872.0,11114.0,54058.0
2018-03-14 10:00:00,10969.0,11017.0,10944.0,10993.0,5690.0
2018-03-14 11:00:00,11114.0,11138.0,10944.0,10969.0,22552.0
2018-03-14 12:00:00,10848.0,10920.0,10800.0,10872.0,20766.0
2018-03-14 13:00:00,10848.0,10896.0,10727.0,10775.0,14565.0
2018-03-14 14:00:00,10775.0,10848.0,10727.0,10848.0,13923.0
2018-03-14 15:00:00,10775.0,10944.0,10558.0,10848.0,27537.0
2018-03-15 09:00:00,11283.0,11283.0,10969.0,11114.0,90605.0
2018-03-15 10:00:00,11138.0,11234.0,11017.0,11186.0,23805.0
2018-03-15 11:00:00,11186.0,11500.0,11138.0,11428.0,60106.0
2018-03-15 12:00:00,11404.0,11452.0,11259.0,11379.0,25174.0
2018-03-15 13:00:00,11379.0,11404.0,11138.0,11162.0,26484.0
2018-03-15 14:00:00,11162.0,11283.0,10824.0,11283.0,40646.0
2018-03-15 15:00:00,11259.0,11283.0,11234.0,11259.0,8220.0
2018-03-16 09:00:00,10896.0,11089.0,10848.0,11065.0,29337.0
2018-03-16 10:00:00,10969.0,10993.0,10824.0,10896.0,33410.0
2018-03-16 11:00:00,11065.0,11114.0,10896.0,11114.0,25086.0
2018-03-16 12:00:00,11089.0,11089.0,11017.0,11041.0,11247.0
2018-03-16 13:00:00,11089.0,11162.0,11017.0,11065.0,22910.0
2018-03-16 14:00:00,11476.0,11500.0,11065.0,11089.0,50915.0
2018-03-16 15:00:00,11041.0,11041.0,10944.0,10944.0,21866.0
2018-03-19 09:00:00,10969.0,10969.0,10848.0,10896.0,10142.0
2018-03-19 10:00:00,10800.0,10993.0,10775.0,10993.0,18003.0
2018-03-19 11:00:00,10969.0,10993.0,10872.0,10969.0,14560.0
2018-03-19 12:00:00,10558.0,10751.0,10534.0,10727.0,16090.0
2018-03-19 13:00:00,10751.0,10751.0,10510.0,10558.0,39487.0
2018-03-19 14:00:00,10727.0,10824.0,10655.0,10800.0,13358.0
2018-03-19 15:00:00,10920.0,11017.0,10606.0,10751.0,41528.0
2018-03-20 09:00:00,10969.0,10969.0,10848.0,10896.0,7070.0
2018-03-20 10:00:00,10824.0,10944.0,10679.0,10920.0,14067.0
2018-03-20 11:00:00,10920.0,10993.0,10872.0,10872.0,8999.0
2018-03-20 12:00:00,10872.0,10896.0,10775.0,10824.0,5928.0
2018-03-20 13:00:00,10824.0,10848.0,10775.0,10800.0,3026.0
2018-03-20 14:00:00,10800.0,10896.0,10775.0,10896.0,9993.0
2018-03-20 15:00:00,10920.0,11017.0,10848.0,10969.0,19134.0
2018-03-21 09:00:00,10993.0,11065.0,10944.0,11017.0,16431.0
2018-03-21 10:00:00,10993.0,11041.0,10944.0,11017.0,6341.0
2018-03-21 11:00:00,11089.0,11089.0,10848.0,10993.0,18649.0
2018-03-21 12:00:00,10920.0,11017.0,10679.0,10727.0,30006.0
2018-03-21 13:00:00,10775.0,10944.0,10606.0,10944.0,23678.0
2018-03-21 14:00:00,10727.0,10824.0,10679.0,10751.0,11663.0
2018-03-21 15:00:00,10944.0,11114.0,10920.0,11089.0,35982.0
2018-03-22 09:00:00,11065.0,11307.0,11065.0,11114.0,51771.0
2018-03-22 10:00:00,11089.0,11162.0,11017.0,11138.0,13657.0
2018-03-22 11:00:00,11138.0,11186.0,11089.0,11114.0,9825.0
2018-03-22 12:00:00,11114.0,11162.0,11089.0,11114.0,11841.0
2018-03-22 13:00:00,11138.0,11162.0,11089.0,11114.0,13275.0
2018-03-22 14:00:00,11089.0,11138.0,10824.0,10920.0,27612.0
2018-03-22 15:00:00,10944.0,10993.0,10872.0,10920.0,8929.0
2018-03-23 09:00:00,10123.0,10171.0,10075.0,10171.0,27253.0
2018-03-23 10:00:00,10220.0,10244.0,9930.0,10123.0,73626.0
2018-03-23 11:00:00,10316.0,10365.0,10196.0,10196.0,17404.0
2018-03-23 12:00:00,10389.0,10679.0,10316.0,10558.0,37162.0
2018-03-23 13:00:00,10316.0,10413.0,10244.0,10292.0,12404.0
2018-03-23 14:00:00,10534.0,10558.0,10292.0,10340.0,25553.0
2018-03-23 15:00:00,10292.0,10365.0,10244.0,10316.0,13437.0
2018-03-26 09:00:00,10244.0,10244.0,10123.0,10171.0,12978.0
2018-03-26 10:00:00,10196.0,10340.0,10196.0,10340.0,7967.0
2018-03-26 11:00:00,10292.0,10292.0,10196.0,10244.0,44035.0
2018-03-26 12:00:00,10147.0,10292.0,9785.0,9954.0,48217.0
2018-03-26 13:00:00,10268.0,10292.0,10147.0,10244.0,8185.0
2018-03-26 14:00:00,9954.0,10316.0,9857.0,10292.0,47634.0
2018-03-26 15:00:00,10244.0,10292.0,10220.0,10268.0,5209.0
2018-03-27 09:00:00,10437.0,10510.0,10099.0,10147.0,26286.0
2018-03-27 10:00:00,10123.0,10244.0,10099.0,10220.0,12100.0
2018-03-27 11:00:00,10196.0,10244.0,10099.0,10171.0,10783.0
2018-03-27 12:00:00,10147.0,10244.0,10147.0,10244.0,6242.0
2018-03-27 13:00:00,10244.0,10340.0,10220.0,10340.0,13390.0
2018-03-27 14:00:00,10316.0,10340.0,10099.0,10171.0,22920.0
2018-03-27 15:00:00,10171.0,10220.0,10147.0,10220.0,1996.0
2018-03-28 09:00:00,9881.0,10002.0,9833.0,10002.0,5277.0
2018-03-28 10:00:00,9809.0,9978.0,9736.0,9857.0,14779.0
2018-03-28 11:00:00,9906.0,9930.0,9761.0,9785.0,13722.0
2018-03-28 12:00:00,10147.0,10147.0,9833.0,9857.0,32930.0
2018-03-28 13:00:00,9761.0,9881.0,9712.0,9881.0,12188.0
2018-03-28 14:00:00,9833.0,9857.0,9688.0,9785.0,29181.0
2018-03-28 15:00:00,9881.0,9978.0,9809.0,9930.0,10127.0
2018-03-29 09:00:00,10026.0,10026.0,9785.0,9857.0,17455.0
2018-03-29 10:00:00,9857.0,9954.0,9833.0,9930.0,7847.0
2018-03-29 11:00:00,9930.0,9930.0,9833.0,9857.0,10960.0
2018-03-29 12:00:00,9881.0,9930.0,9833.0,9881.0,8290.0
2018-03-29 13:00:00,9906.0,9930.0,9857.0,9906.0,9993.0
2018-03-29 14:00:00,9906.0,9906.0,9833.0,9857.0,10406.0
2018-03-29 15:00:00,9857.0,9954.0,9833.0,9930.0,6901.0
2018-03-30 09:00:00,10099.0,10196.0,10075.0,10099.0,18351.0
2018-03-30 10:00:00,10292.0,10340.0,10196.0,10220.0,14936.0
2018-03-30 11:00:00,10220.0,10244.0,10099.0,10099.0,24518.0
2018-03-30 12:00:00,10389.0,10413.0,10292.0,10316.0,10780.0
2018-03-30 13:00:00,10340.0,10413.0,10244.0,10389.0,21914.0
2018-03-30 14:00:00,10002.0,10510.0,10002.0,10340.0,59114.0
2018-03-30 15:00:00,10292.0,10316.0,10244.0,10292.0,10472.0
2018-04-02 09:00:00,9785.0,9785.0,9736.0,9761.0,8540.0
2018-04-02 10:00:00,9954.0,10002.0,9833.0,9833.0,16593.0
2018-04-02 11:00:00,9857.0,9857.0,9761.0,9785.0,14950.0
2018-04-02 12:00:00,9954.0,10051.0,9954.0,9978.0,6583.0
2018-04-02 13:00:00,9978.0,9978.0,9857.0,9954.0,22842.0
2018-04-02 14:00:00,9954.0,9978.0,9930.0,9954.0,4503.0
2018-04-02 15:00:00,10051.0,10099.0,9833.0,10002.0,42087.0
2018-04-03 09:00:00,9954.0,10051.0,9930.0,10051.0,8435.0
2018-04-03 10:00:00,9664.0,9761.0,9567.0,9712.0,24921.0
2018-04-03 11:00:00,9712.0,9736.0,9592.0,9592.0,11074.0
2018-04-03 12:00:00,9616.0,9616.0,9567.0,9567.0,11086.0
2018-04-03 13:00:00,9592.0,9616.0,9567.0,9616.0,13914.0
2018-04-03 14:00:00,9616.0,9809.0,9592.0,9809.0,15645.0
2018-04-03 15:00:00,9809.0,9978.0,9809.0,9954.0,23257.0
2018-04-04 09:00:00,9350.0,9712.0,9277.0,9543.0,52551.0
2018-04-04 10:00:00,9519.0,9519.0,9398.0,9422.0,12285.0
2018-04-04 11:00:00,9495.0,9543.0,9326.0,9350.0,47293.0
2018-04-04 12:00:00,10051.0,10051.0,9616.0,9712.0,39995.0
2018-04-04 13:00:00,9592.0,9616.0,9471.0,9519.0,40773.0
2018-04-04 14:00:00,9712.0,9712.0,9567.0,9592.0,41328.0
2018-04-04 15:00:00,9519.0,9543.0,9447.0,9495.0,21214.0
2018-04-05 09:00:00,9495.0,9712.0,9398.0,9567.0,31536.0
2018-04-05 10:00:00,9567.0,9567.0,9398.0,9422.0,22642.0
2018-04-05 11:00:00,9447.0,9495.0,9398.0,9422.0,10968.0
2018-04-05 12:00:00,9422.0,9447.0,9229.0,9253.0,27814.0
2018-04-05 13:00:00,9253.0,9374.0,9205.0,9277.0,27759.0
2018-04-05 14:00:00,9277.0,9302.0,9157.0,9205.0,39163.0
2018-04-05 15:00:00,9205.0,9326.0,9084.0,9326.0,30122.0
2018-04-06 09:00:00,9471.0,9495.0,9350.0,9422.0,12806.0
2018-04-06 10:00:00,9447.0,9519.0,9181.0,9471.0,39160.0
2018-04-06 11:00:00,9229.0,9447.0,9205.0,9447.0,17839.0
2018-04-06 12:00:00,9326.0,9374.0,9181.0,9350.0,15428.0
2018-04-06 13:00:00,9084.0,9350.0,9036.0,9277.0,13322.0
2018-04-06 14:00:00,9350.0,9374.0,8963.0,9084.0,43138.0
2018-04-06 15:00:00,9277.0,9302.0,9229.0,9229.0,4023.0
2018-04-09 09:00:00,9157.0,9181.0,9132.0,9181.0,21061.0
2018-04-09 10:00:00,9181.0,9181.0,9157.0,9157.0,11666.0
2018-04-09 11:00:00,9132.0,9181.0,9084.0,9181.0,21000.0
2018-04-09 12:00:00,9592.0,9592.0,9060.0,9181.0,85324.0
2018-04-09 13:00:00,9132.0,9181.0,9132.0,9181.0,17846.0
2018-04-09 14:00:00,9181.0,9181.0,9132.0,9132.0,18296.0
2018-04-09 15:00:00,9181.0,9181.0,9108.0,9132.0,18178.0
2018-04-10 09:00:00,9181.0,9181.0,8939.0,8988.0,42770.0
2018-04-10 10:00:00,8963.0,8988.0,8818.0,8939.0,35480.0
2018-04-10 11:00:00,8939.0,9012.0,8915.0,8988.0,17472.0
2018-04-10 12:00:00,8988.0,9012.0,8963.0,8963.0,8789.0
2018-04-10 13:00:00,8963.0,8988.0,8867.0,8915.0,24270.0
2018-04-10 14:00:00,8915.0,9012.0,8867.0,8939.0,45740.0
2018-04-10 15:00:00,8939.0,8988.0,8891.0,8963.0,15108.0
2018-04-11 09:00:00,9712.0,9712.0,9567.0,9664.0,22079.0
2018-04-11 10:00:00,9664.0,9736.0,9616.0,9736.0,23002.0
2018-04-11 11:00:00,9712.0,9761.0,9664.0,9712.0,14720.0
2018-04-11 12:00:00,8988.0,9592.0,8915.0,9567.0,88157.0
2018-04-11 13:00:00,9640.0,9761.0,9616.0,9712.0,34361.0
2018-04-11 14:00:00,9567.0,9857.0,9471.0,9640.0,126384.0
2018-04-11 15:00:00,9712.0,9736.0,9640.0,9712.0,13235.0
2018-04-12 09:00:00,9736.0,10413.0,9592.0,10413.0,202029.0
2018-04-12 10:00:00,10413.0,10558.0,10244.0,10365.0,129515.0
2018-04-12 11:00:00,10365.0,10365.0,10244.0,10292.0,33541.0
2018-04-12 12:00:00,10292.0,10292.0,10147.0,10268.0,13502.0
2018-04-12 13:00:00,10268.0,10340.0,10196.0,10244.0,10313.0
2018-04-12 14:00:00,10244.0,10268.0,10147.0,10196.0,24948.0
2018-04-12 15:00:00,10220.0,10220.0,10099.0,10147.0,16429.0
2018-04-13 09:00:00,10099.0,10099.0,9930.0,10051.0,20188.0
2018-04-13 10:00:00,10220.0,10220.0,9954.0,10099.0,34254.0
2018-04-13 11:00:00,10220.0,10220.0,10123.0,10220.0,7312.0
2018-04-13 12:00:00,10268.0,10268.0,10171.0,10220.0,5999.0
2018-04-13 13:00:00,10220.0,10244.0,9978.0,10171.0,20108.0
2018-04-13 14:00:00,10196.0,10244.0,9833.0,10220.0,79854.0
2018-04-13 15:00:00,10171.0,10292.0,10123.0,10268.0,15227.0
2018-04-16 09:00:00,9906.0,10220.0,9881.0,10220.0,31764.0
2018-04-16 10:00:00,10220.0,10220.0,9978.0,10075.0,29982.0
2018-04-16 11:00:00,10075.0,10147.0,10051.0,10051.0,9307.0
2018-04-16 12:00:00,10051.0,10099.0,9954.0,10075.0,11988.0
2018-04-16 13:00:00,10099.0,10123.0,10026.0,10123.0,10653.0
2018-04-16 14:00:00,10123.0,10244.0,10099.0,10244.0,35411.0
2018-04-16 15:00:00,10244.0,10268.0,10099.0,10099.0,17475.0
2018-04-17 09:00:00,10389.0,10437.0,10365.0,10413.0,28850.0
2018-04-17 10:00:00,10292.0,10389.0,10268.0,10389.0,19964.0
2018-04-17 11:00:00,10413.0,10461.0,10292.0,10292.0,12554.0
2018-04-17 12:00:00,10196.0,10340.0,10171.0,10316.0,15825.0
2018-04-17 13:00:00,10268.0,10461.0,10244.0,10316.0,59947.0
2018-04-17 14:00:00,10340.0,10340.0,10268.0,10292.0,9110.0
2018-04-17 15:00:00,10316.0,10365.0,10196.0,10196.0,31142.0
2018-04-18 09:00:00,10389.0,10437.0,10196.0,10220.0,33502.0
2018-04-18 10:00:00,10220.0,10365.0,10220.0,10316.0,15640.0
2018-04-18 11:00:00,10292.0,10340.0,10244.0,10268.0,16829.0
2018-04-18 12:00:00,10268.0,10340.0,10268.0,10316.0,5597.0
2018-04-18 13:00:00,10316.0,10389.0,10268.0,10340.0,25490.0
