Datetime,Open,High,Low,Close,Volume
2017-05-19 15:00:00,8090.0,8090.0,8050.0,8050.0,5018.0
2017-05-22 09:00:00,8040.0,8040.0,8010.0,8010.0,1627.0
2017-05-22 10:00:00,8060.0,8060.0,8020.0,8050.0,1086.0
2017-05-22 11:00:00,8050.0,8050.0,8020.0,8020.0,690.0
2017-05-22 12:00:00,8070.0,8070.0,7980.0,8030.0,4921.0
2017-05-22 13:00:00,8090.0,8090.0,8050.0,8050.0,1240.0
2017-05-22 14:00:00,8030.0,8060.0,8030.0,8060.0,398.0
2017-05-22 15:00:00,8040.0,8090.0,8040.0,8090.0,759.0
2017-05-23 09:00:00,8010.0,8040.0,7970.0,7970.0,5296.0
2017-05-23 10:00:00,8020.0,8040.0,8000.0,8040.0,2446.0
2017-05-23 11:00:00,8040.0,8050.0,8010.0,8010.0,765.0
2017-05-23 12:00:00,8050.0,8050.0,8050.0,8050.0,1.0
2017-05-23 13:00:00,8050.0,8050.0,8010.0,8010.0,299.0
2017-05-23 14:00:00,8000.0,8030.0,7940.0,7960.0,4010.0
2017-05-23 15:00:00,8000.0,8020.0,7950.0,8020.0,2217.0
2017-05-24 09:00:00,8020.0,8020.0,7980.0,8020.0,184.0
2017-05-24 10:00:00,8020.0,8020.0,7960.0,8000.0,1910.0
2017-05-24 11:00:00,8010.0,8030.0,8000.0,8020.0,1977.0
2017-05-24 12:00:00,8040.0,8040.0,7980.0,8040.0,3042.0
2017-05-24 13:00:00,7990.0,8040.0,7990.0,8040.0,392.0
2017-05-24 14:00:00,8020.0,8070.0,7980.0,8040.0,594.0
2017-05-24 15:00:00,8020.0,8040.0,8000.0,8030.0,1159.0
2017-05-25 09:00:00,8010.0,8030.0,8000.0,8030.0,3866.0
2017-05-25 10:00:00,8020.0,8040.0,8010.0,8040.0,2165.0
2017-05-25 11:00:00,8000.0,8020.0,8000.0,8010.0,3352.0
2017-05-25 12:00:00,8020.0,8020.0,7970.0,8010.0,1745.0
2017-05-25 13:00:00,8020.0,8030.0,7980.0,8020.0,1900.0
2017-05-25 14:00:00,8020.0,8020.0,8000.0,8020.0,1396.0
2017-05-25 15:00:00,8020.0,8020.0,8000.0,8020.0,971.0
2017-05-26 09:00:00,8080.0,8080.0,8020.0,8070.0,766.0
2017-05-26 10:00:00,8060.0,8060.0,8000.0,8060.0,2169.0
2017-05-26 11:00:00,8030.0,8030.0,8010.0,8020.0,1326.0
2017-05-26 12:00:00,8020.0,8050.0,8000.0,8050.0,2627.0
2017-05-26 13:00:00,8050.0,8050.0,8010.0,8050.0,1854.0
2017-05-26 14:00:00,8030.0,8050.0,8020.0,8020.0,561.0
2017-05-26 15:00:00,8020.0,8040.0,8000.0,8030.0,2276.0
2017-05-29 09:00:00,8070.0,8090.0,8040.0,8040.0,5544.0
2017-05-29 10:00:00,8070.0,8100.0,8040.0,8100.0,2573.0
2017-05-29 11:00:00,8070.0,8070.0,8030.0,8070.0,707.0
2017-05-29 12:00:00,8030.0,8070.0,8020.0,8070.0,5294.0
2017-05-29 13:00:00,8030.0,8050.0,8000.0,8050.0,5816.0
2017-05-29 14:00:00,8070.0,8070.0,8030.0,8040.0,822.0
2017-05-29 15:00:00,8050.0,8050.0,8030.0,8030.0,1441.0
2017-05-30 09:00:00,8150.0,8180.0,8060.0,8130.0,3221.0
2017-05-30 10:00:00,8100.0,8110.0,8060.0,8100.0,5115.0
2017-05-30 11:00:00,8100.0,8100.0,8100.0,8100.0,208.0
2017-05-30 12:00:00,8100.0,8100.0,8070.0,8070.0,1131.0
2017-05-30 13:00:00,8090.0,8100.0,8060.0,8060.0,1865.0
2017-05-30 14:00:00,8060.0,8090.0,8060.0,8090.0,1990.0
2017-05-30 15:00:00,8090.0,8100.0,8080.0,8090.0,880.0
2017-05-31 09:00:00,8080.0,8090.0,8060.0,8090.0,325.0
2017-05-31 10:00:00,8060.0,8090.0,8050.0,8090.0,3167.0
2017-05-31 11:00:00,8070.0,8080.0,8050.0,8070.0,708.0
2017-05-31 12:00:00,8130.0,8150.0,8050.0,8080.0,1773.0
2017-05-31 13:00:00,8080.0,8080.0,8080.0,8080.0,51.0
2017-05-31 14:00:00,8060.0,8080.0,8050.0,8080.0,500.0
2017-05-31 15:00:00,8070.0,8080.0,8060.0,8060.0,815.0
2017-06-01 09:00:00,8050.0,8050.0,8050.0,8050.0,74.0
2017-06-01 10:00:00,8040.0,8040.0,8030.0,8030.0,561.0
2017-06-01 11:00:00,8050.0,8050.0,8020.0,8050.0,65.0
2017-06-01 12:00:00,8120.0,8120.0,8030.0,8040.0,4076.0
2017-06-01 13:00:00,8050.0,8050.0,8050.0,8050.0,113.0
2017-06-01 14:00:00,8040.0,8060.0,8020.0,8050.0,2465.0
2017-06-01 15:00:00,8030.0,8050.0,7990.0,8050.0,4397.0
2017-06-02 09:00:00,8030.0,8060.0,8000.0,8000.0,1346.0
2017-06-02 10:00:00,8000.0,8020.0,7990.0,8020.0,2471.0
2017-06-02 11:00:00,8020.0,8030.0,8020.0,8020.0,3802.0
2017-06-02 12:00:00,8030.0,8030.0,8030.0,8030.0,2683.0
2017-06-02 13:00:00,8040.0,8040.0,8030.0,8030.0,263.0
2017-06-02 14:00:00,8040.0,8080.0,8040.0,8080.0,3116.0
2017-06-02 15:00:00,8080.0,8080.0,8070.0,8070.0,1763.0
2017-06-05 09:00:00,8030.0,8070.0,7970.0,7970.0,4573.0
2017-06-05 10:00:00,7980.0,8030.0,7980.0,7990.0,1121.0
2017-06-05 11:00:00,8040.0,8040.0,7970.0,8040.0,6317.0
2017-06-05 12:00:00,8050.0,8070.0,7980.0,7990.0,15642.0
2017-06-05 13:00:00,7990.0,8050.0,7970.0,7980.0,4544.0
2017-06-05 14:00:00,8040.0,8040.0,7990.0,7990.0,610.0
2017-06-05 15:00:00,8070.0,8070.0,8000.0,8010.0,8148.0
2017-06-07 09:00:00,8030.0,8070.0,8030.0,8060.0,2848.0
2017-06-07 10:00:00,8050.0,8060.0,8030.0,8060.0,273.0
2017-06-07 11:00:00,8060.0,8060.0,8030.0,8030.0,2302.0
2017-06-07 12:00:00,8030.0,8050.0,7980.0,8040.0,6584.0
2017-06-07 13:00:00,8020.0,8030.0,7970.0,8030.0,2018.0
2017-06-07 14:00:00,8000.0,8030.0,8000.0,8030.0,1779.0
2017-06-07 15:00:00,7980.0,8070.0,7960.0,8070.0,4047.0
2017-06-08 09:00:00,7930.0,7940.0,7930.0,7940.0,1316.0
2017-06-08 10:00:00,7940.0,7960.0,7940.0,7940.0,2222.0
2017-06-08 11:00:00,7950.0,7960.0,7930.0,7960.0,1341.0
2017-06-08 12:00:00,7950.0,7950.0,7900.0,7950.0,1567.0
2017-06-08 13:00:00,8010.0,8010.0,7890.0,7910.0,29938.0
2017-06-08 14:00:00,8050.0,8110.0,7990.0,8010.0,11761.0
2017-06-08 15:00:00,7950.0,7960.0,7940.0,7960.0,54.0
2017-06-09 09:00:00,7980.0,7980.0,7950.0,7960.0,4956.0
2017-06-09 10:00:00,7960.0,7960.0,7940.0,7940.0,2603.0
2017-06-09 11:00:00,7960.0,7980.0,7960.0,7980.0,2115.0
2017-06-09 12:00:00,7990.0,8000.0,7950.0,7980.0,3357.0
2017-06-09 13:00:00,8000.0,8000.0,7970.0,7970.0,1358.0
2017-06-09 14:00:00,7920.0,7990.0,7920.0,7990.0,2251.0
2017-06-09 15:00:00,7970.0,7970.0,7950.0,7950.0,2523.0
2017-06-12 09:00:00,7940.0,7970.0,7930.0,7930.0,4275.0
2017-06-12 10:00:00,7950.0,8000.0,7950.0,8000.0,877.0
2017-06-12 11:00:00,7970.0,8000.0,7970.0,7990.0,1556.0
2017-06-12 12:00:00,7990.0,7990.0,7970.0,7970.0,296.0
2017-06-12 13:00:00,7960.0,7970.0,7910.0,7940.0,4537.0
2017-06-12 14:00:00,7920.0,7930.0,7900.0,7930.0,1884.0
2017-06-12 15:00:00,7930.0,7930.0,7890.0,7890.0,2798.0
2017-06-13 09:00:00,7950.0,7950.0,7920.0,7920.0,655.0
2017-06-13 10:00:00,7950.0,7950.0,7950.0,7950.0,25.0
2017-06-13 11:00:00,7940.0,7950.0,7920.0,7940.0,1109.0
2017-06-13 12:00:00,7960.0,7960.0,7930.0,7950.0,122.0
2017-06-13 13:00:00,7950.0,7960.0,7930.0,7960.0,1284.0
2017-06-13 14:00:00,7890.0,7950.0,7890.0,7950.0,1755.0
2017-06-13 15:00:00,7930.0,7950.0,7920.0,7950.0,677.0
2017-06-14 09:00:00,7890.0,8010.0,7890.0,7990.0,4389.0
2017-06-14 10:00:00,7990.0,7990.0,7940.0,7950.0,269.0
2017-06-14 11:00:00,7950.0,7950.0,7940.0,7940.0,115.0
2017-06-14 12:00:00,7950.0,7980.0,7950.0,7980.0,158.0
2017-06-14 13:00:00,7950.0,7970.0,7940.0,7970.0,1114.0
2017-06-14 14:00:00,7970.0,7970.0,7930.0,7960.0,121.0
2017-06-14 15:00:00,7930.0,7970.0,7930.0,7970.0,655.0
2017-06-15 09:00:00,7880.0,7930.0,7880.0,7930.0,934.0
2017-06-15 10:00:00,7900.0,7910.0,7880.0,7880.0,3799.0
2017-06-15 11:00:00,7930.0,7930.0,7900.0,7900.0,1983.0
2017-06-15 12:00:00,7940.0,7990.0,7930.0,7930.0,3479.0
2017-06-15 13:00:00,7910.0,7920.0,7910.0,7920.0,146.0
2017-06-15 14:00:00,7930.0,7930.0,7890.0,7910.0,3278.0
2017-06-15 15:00:00,7930.0,7930.0,7910.0,7920.0,801.0
2017-06-16 09:00:00,7890.0,7910.0,7850.0,7910.0,2524.0
2017-06-16 10:00:00,7900.0,7920.0,7850.0,7910.0,606.0
2017-06-16 11:00:00,7890.0,7920.0,7840.0,7910.0,2636.0
2017-06-16 12:00:00,7930.0,7930.0,7880.0,7920.0,1343.0
2017-06-16 13:00:00,7930.0,7930.0,7930.0,7930.0,4.0
2017-06-16 14:00:00,7890.0,7940.0,7840.0,7940.0,6655.0
2017-06-16 15:00:00,7920.0,7920.0,7870.0,7920.0,562.0
2017-06-19 09:00:00,7950.0,8000.0,7930.0,7970.0,14463.0
2017-06-19 10:00:00,7960.0,7980.0,7950.0,7960.0,7295.0
2017-06-19 11:00:00,7970.0,7970.0,7940.0,7940.0,869.0
2017-06-19 12:00:00,7940.0,7950.0,7910.0,7940.0,2627.0
2017-06-19 13:00:00,7920.0,7940.0,7840.0,7930.0,8391.0
2017-06-19 14:00:00,7910.0,7920.0,7850.0,7910.0,1000.0
2017-06-19 15:00:00,7910.0,7920.0,7890.0,7900.0,2576.0
2017-06-20 09:00:00,7880.0,7890.0,7870.0,7890.0,1186.0
2017-06-20 10:00:00,7900.0,7910.0,7880.0,7900.0,2045.0
2017-06-20 11:00:00,7900.0,7900.0,7880.0,7900.0,586.0
2017-06-20 12:00:00,7970.0,7980.0,7900.0,7970.0,6107.0
2017-06-20 13:00:00,7940.0,8000.0,7930.0,7970.0,3864.0
2017-06-20 14:00:00,7910.0,7940.0,7810.0,7880.0,15576.0
2017-06-20 15:00:00,7900.0,7950.0,7900.0,7930.0,5710.0
2017-06-21 09:00:00,7870.0,7880.0,7870.0,7880.0,561.0
2017-06-21 10:00:00,7880.0,7910.0,7880.0,7910.0,2301.0
2017-06-21 11:00:00,7910.0,7910.0,7910.0,7910.0,50.0
2017-06-21 12:00:00,7900.0,7900.0,7830.0,7880.0,2239.0
2017-06-21 13:00:00,7870.0,7880.0,7830.0,7880.0,3595.0
2017-06-21 14:00:00,7880.0,7890.0,7880.0,7890.0,138.0
2017-06-21 15:00:00,7890.0,7890.0,7830.0,7880.0,1644.0
2017-06-22 09:00:00,7850.0,7880.0,7840.0,7860.0,2338.0
2017-06-22 10:00:00,7850.0,7850.0,7840.0,7850.0,1558.0
2017-06-22 11:00:00,7870.0,7870.0,7840.0,7840.0,737.0
2017-06-22 12:00:00,7840.0,7870.0,7840.0,7860.0,632.0
2017-06-22 13:00:00,7830.0,7880.0,7830.0,7870.0,2162.0
2017-06-22 14:00:00,7890.0,7920.0,7820.0,7870.0,1753.0
2017-06-22 15:00:00,7870.0,7870.0,7860.0,7860.0,409.0
2017-06-23 09:00:00,7830.0,7860.0,7770.0,7850.0,7236.0
2017-06-23 10:00:00,7850.0,7860.0,7810.0,7860.0,5646.0
2017-06-23 11:00:00,7860.0,7890.0,7860.0,7860.0,4704.0
2017-06-23 12:00:00,7850.0,7850.0,7850.0,7850.0,2169.0
2017-06-23 13:00:00,7830.0,7840.0,7810.0,7840.0,2456.0
2017-06-23 14:00:00,7810.0,7860.0,7810.0,7850.0,658.0
2017-06-23 15:00:00,7840.0,7860.0,7840.0,7860.0,577.0
2017-06-26 09:00:00,7850.0,7860.0,7810.0,7850.0,886.0
2017-06-26 10:00:00,7850.0,7900.0,7840.0,7890.0,2908.0
2017-06-26 11:00:00,7870.0,7870.0,7870.0,7870.0,27.0
2017-06-26 12:00:00,7860.0,7860.0,7850.0,7850.0,469.0
2017-06-26 13:00:00,7850.0,7850.0,7800.0,7850.0,2991.0
2017-06-26 14:00:00,7800.0,7840.0,7760.0,7820.0,7870.0
2017-06-26 15:00:00,7820.0,7850.0,7820.0,7850.0,1119.0
2017-06-27 09:00:00,7830.0,7850.0,7800.0,7840.0,2495.0
2017-06-27 10:00:00,7840.0,7840.0,7800.0,7830.0,2430.0
2017-06-27 11:00:00,7840.0,7850.0,7810.0,7850.0,4145.0
2017-06-27 12:00:00,7840.0,7850.0,7830.0,7850.0,825.0
2017-06-27 13:00:00,7840.0,7850.0,7840.0,7850.0,248.0
2017-06-27 14:00:00,7840.0,7850.0,7840.0,7840.0,268.0
2017-06-27 15:00:00,7810.0,7850.0,7810.0,7850.0,3403.0
2017-06-28 09:00:00,7810.0,7860.0,7800.0,7860.0,3542.0
2017-06-28 10:00:00,7840.0,7850.0,7800.0,7800.0,1573.0
2017-06-28 11:00:00,7840.0,7850.0,7800.0,7850.0,987.0
2017-06-28 12:00:00,7830.0,7830.0,7800.0,7830.0,1098.0
2017-06-28 13:00:00,7800.0,7840.0,7790.0,7840.0,1269.0
2017-06-28 14:00:00,7790.0,7830.0,7780.0,7800.0,1112.0
2017-06-28 15:00:00,7800.0,7840.0,7770.0,7820.0,100.0
2017-06-29 09:00:00,7770.0,7800.0,7760.0,7770.0,3327.0
2017-06-29 10:00:00,7800.0,7800.0,7790.0,7800.0,250.0
2017-06-29 11:00:00,7780.0,7790.0,7760.0,7790.0,1446.0
2017-06-29 12:00:00,7770.0,7790.0,7760.0,7790.0,1127.0
2017-06-29 13:00:00,7800.0,7800.0,7770.0,7770.0,1552.0
2017-06-29 14:00:00,7790.0,7800.0,7790.0,7800.0,683.0
2017-06-29 15:00:00,7800.0,7800.0,7780.0,7780.0,336.0
2017-06-30 09:00:00,7750.0,7770.0,7740.0,7770.0,1529.0
2017-06-30 10:00:00,7770.0,7770.0,7750.0,7770.0,497.0
2017-06-30 11:00:00,7770.0,7770.0,7760.0,7760.0,512.0
2017-06-30 12:00:00,7770.0,7810.0,7760.0,7810.0,2904.0
2017-06-30 13:00:00,7810.0,7840.0,7800.0,7840.0,4549.0
2017-06-30 14:00:00,7800.0,7840.0,7780.0,7830.0,2418.0
2017-06-30 15:00:00,7830.0,7840.0,7770.0,7840.0,226.0
2017-07-03 09:00:00,7810.0,7810.0,7800.0,7810.0,961.0
2017-07-03 10:00:00,7820.0,7820.0,7810.0,7820.0,2239.0
2017-07-03 11:00:00,7820.0,7830.0,7810.0,7820.0,246.0
2017-07-03 12:00:00,7830.0,7830.0,7810.0,7810.0,1612.0
2017-07-03 13:00:00,7830.0,7830.0,7800.0,7810.0,1542.0
2017-07-03 14:00:00,7850.0,7860.0,7810.0,7830.0,1981.0
2017-07-03 15:00:00,7810.0,7830.0,7810.0,7830.0,175.0
2017-07-04 09:00:00,7840.0,7840.0,7800.0,7840.0,1435.0
2017-07-04 10:00:00,7830.0,7840.0,7780.0,7820.0,1282.0
2017-07-04 11:00:00,7830.0,7830.0,7830.0,7830.0,254.0
2017-07-04 12:00:00,7830.0,7830.0,7810.0,7830.0,403.0
2017-07-04 13:00:00,7810.0,7830.0,7810.0,7820.0,1072.0
2017-07-04 14:00:00,7820.0,7830.0,7810.0,7830.0,672.0
2017-07-04 15:00:00,7830.0,7830.0,7790.0,7830.0,12162.0
2017-07-05 09:00:00,7800.0,7810.0,7790.0,7790.0,749.0
2017-07-05 10:00:00,7770.0,7790.0,7760.0,7790.0,630.0
2017-07-05 11:00:00,7790.0,7790.0,7760.0,7790.0,691.0
2017-07-05 12:00:00,7830.0,7830.0,7780.0,7820.0,333.0
2017-07-05 13:00:00,7800.0,7810.0,7750.0,7800.0,161.0
2017-07-05 14:00:00,7790.0,7820.0,7730.0,7810.0,6458.0
2017-07-05 15:00:00,7770.0,7800.0,7770.0,7800.0,32.0
2017-07-06 09:00:00,7800.0,7800.0,7760.0,7800.0,103.0
2017-07-06 10:00:00,7790.0,7800.0,7790.0,7800.0,108.0
2017-07-06 11:00:00,7800.0,7810.0,7770.0,7810.0,2301.0
2017-07-06 12:00:00,7790.0,7800.0,7720.0,7770.0,8439.0
2017-07-06 13:00:00,7780.0,7820.0,7780.0,7800.0,2945.0
2017-07-06 14:00:00,7770.0,7770.0,7740.0,7770.0,1548.0
2017-07-06 15:00:00,7800.0,7800.0,7800.0,7800.0,181.0
2017-07-07 09:00:00,7800.0,7850.0,7800.0,7810.0,1713.0
2017-07-07 10:00:00,7790.0,7810.0,7760.0,7800.0,556.0
2017-07-07 11:00:00,7800.0,7820.0,7800.0,7810.0,1438.0
2017-07-07 12:00:00,7810.0,7820.0,7810.0,7820.0,80.0
2017-07-07 13:00:00,7810.0,7810.0,7800.0,7800.0,663.0
2017-07-07 14:00:00,7800.0,7800.0,7760.0,7790.0,521.0
2017-07-07 15:00:00,7750.0,7800.0,7730.0,7800.0,1210.0
2017-07-10 09:00:00,7770.0,7800.0,7770.0,7800.0,2190.0
2017-07-10 10:00:00,7780.0,7790.0,7750.0,7790.0,929.0
2017-07-10 11:00:00,7770.0,7790.0,7770.0,7770.0,165.0
2017-07-10 12:00:00,7770.0,7790.0,7770.0,7790.0,1319.0
2017-07-10 13:00:00,7780.0,7780.0,7770.0,7770.0,2106.0
2017-07-10 14:00:00,7790.0,7790.0,7770.0,7790.0,172.0
2017-07-10 15:00:00,7800.0,7820.0,7760.0,7790.0,1707.0
2017-07-11 09:00:00,7740.0,7790.0,7740.0,7790.0,2868.0
2017-07-11 10:00:00,7790.0,7850.0,7770.0,7840.0,10392.0
2017-07-11 11:00:00,7800.0,7800.0,7790.0,7790.0,626.0
2017-07-11 12:00:00,7790.0,7790.0,7790.0,7790.0,25.0
2017-07-11 13:00:00,7770.0,7780.0,7750.0,7780.0,2356.0
2017-07-11 14:00:00,7770.0,7780.0,7700.0,7760.0,2728.0
2017-07-11 15:00:00,7760.0,7760.0,7670.0,7740.0,9604.0
2017-07-12 09:00:00,7710.0,7790.0,7700.0,7790.0,491.0
2017-07-12 10:00:00,7730.0,7730.0,7700.0,7730.0,3307.0
2017-07-12 11:00:00,7720.0,7730.0,7700.0,7730.0,3244.0
2017-07-12 12:00:00,7740.0,7740.0,7710.0,7730.0,870.0
2017-07-12 13:00:00,7730.0,7730.0,7700.0,7730.0,363.0
2017-07-12 14:00:00,7740.0,7750.0,7710.0,7730.0,722.0
2017-07-12 15:00:00,7720.0,7730.0,7700.0,7700.0,193.0
2017-07-13 09:00:00,7740.0,7780.0,7740.0,7770.0,384.0
2017-07-13 10:00:00,7760.0,7870.0,7750.0,7810.0,6726.0
2017-07-13 11:00:00,7770.0,7770.0,7710.0,7760.0,170.0
2017-07-13 12:00:00,7720.0,7800.0,7720.0,7760.0,1132.0
2017-07-13 13:00:00,7780.0,7790.0,7780.0,7790.0,132.0
2017-07-13 14:00:00,7760.0,7780.0,7740.0,7780.0,348.0
2017-07-13 15:00:00,7760.0,7790.0,7710.0,7790.0,2998.0
2017-07-14 09:00:00,7810.0,7810.0,7750.0,7800.0,500.0
2017-07-14 10:00:00,7790.0,7800.0,7750.0,7770.0,2128.0
2017-07-14 11:00:00,7750.0,7770.0,7750.0,7770.0,50.0
2017-07-14 12:00:00,7770.0,7770.0,7750.0,7750.0,1688.0
2017-07-14 13:00:00,7750.0,7760.0,7750.0,7750.0,798.0
2017-07-14 14:00:00,7760.0,7760.0,7750.0,7750.0,2927.0
2017-07-14 15:00:00,7770.0,7790.0,7750.0,7790.0,1771.0
2017-07-17 09:00:00,7810.0,7830.0,7810.0,7830.0,363.0
2017-07-17 10:00:00,7780.0,7830.0,7770.0,7830.0,3903.0
2017-07-17 11:00:00,7800.0,7800.0,7780.0,7790.0,3908.0
2017-07-17 12:00:00,7790.0,7880.0,7780.0,7790.0,5186.0
2017-07-17 13:00:00,7790.0,7800.0,7770.0,7800.0,1120.0
2017-07-17 14:00:00,7800.0,7800.0,7770.0,7800.0,3892.0
2017-07-17 15:00:00,7800.0,7800.0,7770.0,7800.0,474.0
2017-07-18 09:00:00,7830.0,7830.0,7790.0,7820.0,1672.0
2017-07-18 10:00:00,7810.0,7820.0,7780.0,7820.0,1305.0
2017-07-18 11:00:00,7800.0,7820.0,7790.0,7820.0,173.0
2017-07-18 12:00:00,7820.0,7820.0,7750.0,7820.0,1522.0
2017-07-18 13:00:00,7810.0,7820.0,7810.0,7820.0,68.0
2017-07-18 14:00:00,7820.0,7820.0,7750.0,7810.0,744.0
2017-07-18 15:00:00,7810.0,7810.0,7810.0,7810.0,326.0
2017-07-19 09:00:00,7740.0,7740.0,7710.0,7710.0,614.0
2017-07-19 10:00:00,7750.0,7770.0,7670.0,7740.0,6958.0
2017-07-19 11:00:00,7750.0,7770.0,7690.0,7760.0,1843.0
2017-07-19 12:00:00,7780.0,7780.0,7750.0,7750.0,680.0
2017-07-19 13:00:00,7770.0,7770.0,7700.0,7750.0,10835.0
2017-07-19 14:00:00,7810.0,7810.0,7740.0,7780.0,1588.0
2017-07-19 15:00:00,7710.0,7750.0,7700.0,7750.0,3381.0
2017-07-20 09:00:00,7730.0,7730.0,7670.0,7720.0,3440.0
2017-07-20 10:00:00,7700.0,7720.0,7670.0,7670.0,11814.0
2017-07-20 11:00:00,7730.0,7740.0,7700.0,7740.0,5716.0
2017-07-20 12:00:00,7770.0,7780.0,7750.0,7780.0,5007.0
2017-07-20 13:00:00,7770.0,7770.0,7730.0,7730.0,155.0
2017-07-20 14:00:00,7760.0,7760.0,7730.0,7740.0,166.0
2017-07-20 15:00:00,7790.0,7790.0,7770.0,7770.0,1805.0
2017-07-21 09:00:00,7670.0,7670.0,7590.0,7660.0,12209.0
2017-07-21 10:00:00,7660.0,7730.0,7660.0,7730.0,2205.0
2017-07-21 11:00:00,7730.0,7730.0,7710.0,7710.0,1503.0
2017-07-21 12:00:00,7710.0,7710.0,7710.0,7710.0,421.0
2017-07-21 13:00:00,7700.0,7710.0,7670.0,7700.0,3993.0
2017-07-21 14:00:00,7670.0,7700.0,7670.0,7700.0,2168.0
2017-07-21 15:00:00,7690.0,7700.0,7690.0,7690.0,410.0
2017-07-24 09:00:00,7710.0,7710.0,7680.0,7700.0,1016.0
2017-07-24 10:00:00,7700.0,7700.0,7690.0,7690.0,437.0
2017-07-24 11:00:00,7700.0,7700.0,7680.0,7680.0,2511.0
2017-07-24 12:00:00,7690.0,7720.0,7690.0,7690.0,2667.0
2017-07-24 13:00:00,7710.0,7730.0,7690.0,7710.0,3315.0
2017-07-24 14:00:00,7710.0,7720.0,7700.0,7720.0,1247.0
2017-07-24 15:00:00,7700.0,7750.0,7700.0,7730.0,2710.0
2017-07-25 09:00:00,7690.0,7720.0,7650.0,7700.0,2502.0
2017-07-25 10:00:00,7700.0,7700.0,7670.0,7680.0,2976.0
2017-07-25 11:00:00,7680.0,7680.0,7670.0,7680.0,1820.0
2017-07-25 12:00:00,7670.0,7680.0,7650.0,7680.0,4592.0
2017-07-25 13:00:00,7680.0,7700.0,7660.0,7690.0,1087.0
2017-07-25 14:00:00,7690.0,7690.0,7680.0,7690.0,275.0
2017-07-25 15:00:00,7680.0,7690.0,7680.0,7690.0,183.0
2017-07-26 09:00:00,7680.0,7680.0,7640.0,7680.0,391.0
2017-07-26 10:00:00,7680.0,7680.0,7650.0,7650.0,957.0
2017-07-26 11:00:00,7670.0,7680.0,7600.0,7670.0,2962.0
2017-07-26 12:00:00,7720.0,7720.0,7670.0,7690.0,800.0
2017-07-26 13:00:00,7740.0,7740.0,7650.0,7720.0,1139.0
2017-07-26 14:00:00,7740.0,7740.0,7710.0,7740.0,780.0
2017-07-26 15:00:00,7670.0,7670.0,7670.0,7670.0,292.0
2017-07-27 09:00:00,7690.0,7690.0,7660.0,7660.0,1514.0
2017-07-27 10:00:00,7680.0,7690.0,7680.0,7680.0,2235.0
2017-07-27 11:00:00,7680.0,7700.0,7670.0,7680.0,4023.0
2017-07-27 12:00:00,7690.0,7690.0,7650.0,7670.0,2258.0
2017-07-27 13:00:00,7700.0,7700.0,7670.0,7690.0,2094.0
2017-07-27 14:00:00,7670.0,7690.0,7670.0,7690.0,452.0
2017-07-27 15:00:00,7670.0,7730.0,7650.0,7650.0,3710.0
2017-07-28 09:00:00,7640.0,7640.0,7630.0,7640.0,72.0
2017-07-28 10:00:00,7670.0,7710.0,7660.0,7660.0,686.0
2017-07-28 11:00:00,7680.0,7720.0,7660.0,7720.0,2407.0
2017-07-28 12:00:00,7680.0,7680.0,7650.0,7670.0,887.0
2017-07-28 13:00:00,7650.0,7670.0,7650.0,7670.0,46.0
2017-07-28 14:00:00,7650.0,7650.0,7550.0,7610.0,3525.0
2017-07-28 15:00:00,7610.0,7660.0,7560.0,7640.0,728.0
2017-07-31 09:00:00,7680.0,7690.0,7640.0,7690.0,6917.0
2017-07-31 10:00:00,7690.0,7700.0,7650.0,7650.0,1020.0
2017-07-31 11:00:00,7650.0,7680.0,7640.0,7680.0,481.0
2017-07-31 12:00:00,7640.0,7750.0,7640.0,7700.0,18031.0
2017-07-31 13:00:00,7650.0,7690.0,7640.0,7680.0,1016.0
2017-07-31 14:00:00,7690.0,7690.0,7590.0,7650.0,145.0
2017-07-31 15:00:00,7640.0,7680.0,7640.0,7670.0,294.0
2017-08-01 09:00:00,7650.0,7840.0,7650.0,7750.0,2857.0
2017-08-01 10:00:00,7700.0,7750.0,7700.0,7750.0,154.0
2017-08-01 11:00:00,7750.0,7750.0,7700.0,7750.0,799.0
2017-08-01 12:00:00,7750.0,7780.0,7750.0,7780.0,48.0
2017-08-01 13:00:00,7780.0,7780.0,7710.0,7750.0,383.0
2017-08-01 14:00:00,7750.0,7750.0,7710.0,7720.0,325.0
2017-08-01 15:00:00,7750.0,7780.0,7740.0,7780.0,764.0
2017-08-02 09:00:00,7800.0,7800.0,7800.0,7800.0,27.0
2017-08-02 10:00:00,7770.0,7800.0,7710.0,7790.0,1492.0
2017-08-02 11:00:00,7800.0,7800.0,7750.0,7800.0,527.0
2017-08-02 12:00:00,7780.0,7800.0,7780.0,7800.0,1004.0
2017-08-02 13:00:00,7790.0,7790.0,7760.0,7760.0,458.0
2017-08-02 14:00:00,7800.0,7800.0,7790.0,7790.0,2228.0
2017-08-02 15:00:00,7790.0,7790.0,7710.0,7730.0,2004.0
2017-08-03 09:00:00,7700.0,7760.0,7690.0,7690.0,1211.0
2017-08-03 10:00:00,7680.0,7700.0,7640.0,7700.0,3452.0
2017-08-03 11:00:00,7700.0,7710.0,7660.0,7700.0,720.0
2017-08-03 12:00:00,7800.0,7800.0,7730.0,7790.0,2355.0
2017-08-03 13:00:00,7690.0,7710.0,7630.0,7690.0,4183.0
2017-08-03 14:00:00,7750.0,7780.0,7700.0,7710.0,938.0
