Datetime,Open,High,Low,Close,Volume
2017-07-11 14:00:00,6230.0,6280.0,6220.0,6250.0,12367.0
2017-07-11 15:00:00,6250.0,6260.0,6240.0,6250.0,8020.0
2017-07-12 09:00:00,6210.0,6230.0,6180.0,6220.0,15880.0
2017-07-12 10:00:00,6230.0,6230.0,6190.0,6220.0,10997.0
2017-07-12 11:00:00,6220.0,6230.0,6190.0,6230.0,10610.0
2017-07-12 12:00:00,6270.0,6330.0,6230.0,6280.0,13223.0
2017-07-12 13:00:00,6250.0,6280.0,6220.0,6250.0,12598.0
2017-07-12 14:00:00,6300.0,6300.0,6240.0,6250.0,14002.0
2017-07-12 15:00:00,6240.0,6260.0,6210.0,6220.0,18551.0
2017-07-13 09:00:00,6150.0,6210.0,6150.0,6170.0,10756.0
2017-07-13 10:00:00,6170.0,6210.0,6170.0,6180.0,6185.0
2017-07-13 11:00:00,6180.0,6180.0,6140.0,6160.0,17511.0
2017-07-13 12:00:00,6180.0,6310.0,6150.0,6180.0,44231.0
2017-07-13 13:00:00,6150.0,6200.0,6140.0,6180.0,19198.0
2017-07-13 14:00:00,6180.0,6200.0,6160.0,6160.0,19524.0
2017-07-13 15:00:00,6170.0,6180.0,6160.0,6170.0,7124.0
2017-07-14 09:00:00,6150.0,6220.0,6000.0,6090.0,172382.0
2017-07-14 10:00:00,6070.0,6080.0,6000.0,6040.0,59360.0
2017-07-14 11:00:00,6040.0,6060.0,6030.0,6060.0,15617.0
2017-07-14 12:00:00,6060.0,6070.0,6020.0,6050.0,15146.0
2017-07-14 13:00:00,6050.0,6080.0,6050.0,6080.0,10315.0
2017-07-14 14:00:00,6070.0,6080.0,6060.0,6080.0,7824.0
2017-07-14 15:00:00,6070.0,6100.0,6060.0,6060.0,12830.0
2017-07-17 09:00:00,6090.0,6120.0,6080.0,6080.0,9805.0
2017-07-17 10:00:00,6090.0,6100.0,6060.0,6100.0,8895.0
2017-07-17 11:00:00,6090.0,6100.0,6080.0,6100.0,11566.0
2017-07-17 12:00:00,6070.0,6100.0,6060.0,6070.0,10932.0
2017-07-17 13:00:00,6070.0,6100.0,6060.0,6080.0,7846.0
2017-07-17 14:00:00,6080.0,6110.0,6080.0,6090.0,6471.0
2017-07-17 15:00:00,6090.0,6150.0,6050.0,6080.0,18390.0
2017-07-18 09:00:00,6130.0,6140.0,6090.0,6100.0,9529.0
2017-07-18 10:00:00,6100.0,6100.0,6050.0,6060.0,37415.0
2017-07-18 11:00:00,6050.0,6060.0,6020.0,6040.0,18595.0
2017-07-18 12:00:00,6040.0,6060.0,6020.0,6020.0,20358.0
2017-07-18 13:00:00,6020.0,6040.0,5990.0,6000.0,46269.0
2017-07-18 14:00:00,6000.0,6020.0,6000.0,6020.0,10463.0
2017-07-18 15:00:00,6120.0,6140.0,6060.0,6130.0,6724.0
2017-07-19 09:00:00,6140.0,6170.0,6130.0,6140.0,18072.0
2017-07-19 10:00:00,6070.0,6150.0,6060.0,6140.0,19151.0
2017-07-19 11:00:00,6080.0,6090.0,6060.0,6070.0,11807.0
2017-07-19 12:00:00,6130.0,6140.0,6040.0,6100.0,19581.0
2017-07-19 13:00:00,6120.0,6180.0,6100.0,6130.0,22357.0
2017-07-19 14:00:00,6000.0,6130.0,5990.0,6110.0,33107.0
2017-07-19 15:00:00,6100.0,6110.0,6070.0,6090.0,7785.0
2017-07-20 09:00:00,6140.0,6150.0,6130.0,6140.0,5045.0
2017-07-20 10:00:00,6100.0,6140.0,6090.0,6140.0,7673.0
2017-07-20 11:00:00,6110.0,6120.0,6090.0,6110.0,6111.0
2017-07-20 12:00:00,6110.0,6110.0,6090.0,6110.0,10111.0
2017-07-20 13:00:00,6110.0,6140.0,6080.0,6100.0,11052.0
2017-07-20 14:00:00,6150.0,6160.0,6080.0,6110.0,20425.0
2017-07-20 15:00:00,6100.0,6120.0,6080.0,6110.0,15228.0
2017-07-21 09:00:00,6180.0,6180.0,6100.0,6160.0,7779.0
2017-07-21 10:00:00,6150.0,6180.0,6120.0,6160.0,12783.0
2017-07-21 11:00:00,6160.0,6170.0,6140.0,6150.0,3804.0
2017-07-21 12:00:00,6160.0,6160.0,6150.0,6160.0,3723.0
2017-07-21 13:00:00,6160.0,6160.0,6140.0,6140.0,3228.0
2017-07-21 14:00:00,6150.0,6170.0,6130.0,6170.0,8621.0
2017-07-21 15:00:00,6170.0,6170.0,6140.0,6170.0,11316.0
2017-07-24 09:00:00,6120.0,6140.0,6110.0,6130.0,9338.0
2017-07-24 10:00:00,6150.0,6150.0,6120.0,6130.0,8419.0
2017-07-24 11:00:00,6150.0,6160.0,6130.0,6150.0,6080.0
2017-07-24 12:00:00,6160.0,6170.0,6150.0,6170.0,4459.0
2017-07-24 13:00:00,6130.0,6170.0,6120.0,6150.0,11399.0
2017-07-24 14:00:00,6170.0,6170.0,6130.0,6150.0,4410.0
2017-07-24 15:00:00,6150.0,6190.0,6110.0,6140.0,14594.0
2017-07-25 09:00:00,6100.0,6140.0,6080.0,6100.0,10682.0
2017-07-25 10:00:00,6090.0,6100.0,6070.0,6090.0,7987.0
2017-07-25 11:00:00,6080.0,6090.0,6030.0,6060.0,25834.0
2017-07-25 12:00:00,6050.0,6070.0,6030.0,6050.0,8397.0
2017-07-25 13:00:00,6040.0,6060.0,6030.0,6050.0,5585.0
2017-07-25 14:00:00,6050.0,6060.0,6000.0,6050.0,55327.0
2017-07-25 15:00:00,6100.0,6170.0,6070.0,6100.0,22719.0
2017-07-26 09:00:00,6060.0,6080.0,6040.0,6080.0,3573.0
2017-07-26 10:00:00,6060.0,6070.0,6020.0,6040.0,12153.0
2017-07-26 11:00:00,6060.0,6080.0,6040.0,6060.0,11439.0
2017-07-26 12:00:00,6040.0,6040.0,6000.0,6020.0,17047.0
2017-07-26 13:00:00,6030.0,6110.0,6020.0,6030.0,34571.0
2017-07-26 14:00:00,6020.0,6070.0,5990.0,6070.0,15101.0
2017-07-26 15:00:00,6050.0,6080.0,6040.0,6050.0,6174.0
2017-07-27 09:00:00,6080.0,6080.0,6040.0,6080.0,8455.0
2017-07-27 10:00:00,6080.0,6080.0,6030.0,6030.0,16358.0
2017-07-27 11:00:00,6030.0,6060.0,6010.0,6050.0,8556.0
2017-07-27 12:00:00,6040.0,6060.0,6020.0,6030.0,6278.0
2017-07-27 13:00:00,6030.0,6060.0,6030.0,6030.0,6061.0
2017-07-27 14:00:00,6030.0,6080.0,6030.0,6080.0,13613.0
2017-07-27 15:00:00,6070.0,6080.0,6060.0,6080.0,2331.0
2017-07-28 09:00:00,6040.0,6070.0,6020.0,6070.0,19973.0
2017-07-28 10:00:00,6070.0,6080.0,6050.0,6080.0,7068.0
2017-07-28 11:00:00,6070.0,6090.0,6040.0,6070.0,12131.0
2017-07-28 12:00:00,6040.0,6060.0,6010.0,6040.0,3708.0
2017-07-28 13:00:00,6000.0,6020.0,5980.0,6010.0,18667.0
2017-07-28 14:00:00,6040.0,6060.0,6000.0,6000.0,14549.0
2017-07-28 15:00:00,6010.0,6040.0,6000.0,6010.0,9630.0
2017-07-31 09:00:00,6030.0,6090.0,6030.0,6050.0,14865.0
2017-07-31 10:00:00,6050.0,6050.0,5990.0,6000.0,20490.0
2017-07-31 11:00:00,6010.0,6070.0,5990.0,6060.0,5134.0
2017-07-31 12:00:00,6060.0,6070.0,6010.0,6050.0,2456.0
2017-07-31 13:00:00,6050.0,6050.0,6010.0,6040.0,5360.0
2017-07-31 14:00:00,6040.0,6050.0,6000.0,6030.0,8743.0
2017-07-31 15:00:00,6040.0,6050.0,6010.0,6010.0,9097.0
2017-08-01 09:00:00,6190.0,6200.0,6170.0,6200.0,8173.0
2017-08-01 10:00:00,6200.0,6200.0,6180.0,6180.0,9298.0
2017-08-01 11:00:00,6210.0,6210.0,6190.0,6200.0,10265.0
2017-08-01 12:00:00,6020.0,6220.0,6010.0,6190.0,56599.0
2017-08-01 13:00:00,6210.0,6230.0,6210.0,6220.0,21914.0
2017-08-01 14:00:00,6200.0,6220.0,6160.0,6210.0,30769.0
2017-08-01 15:00:00,6220.0,6220.0,6190.0,6200.0,13667.0
2017-08-02 09:00:00,6220.0,6230.0,6210.0,6230.0,5302.0
2017-08-02 10:00:00,6230.0,6230.0,6210.0,6230.0,4127.0
2017-08-02 11:00:00,6230.0,6230.0,6210.0,6220.0,3188.0
2017-08-02 12:00:00,6260.0,6260.0,6170.0,6220.0,15860.0
2017-08-02 13:00:00,6240.0,6250.0,6220.0,6230.0,8445.0
2017-08-02 14:00:00,6220.0,6240.0,6210.0,6240.0,9652.0
2017-08-02 15:00:00,6230.0,6230.0,6210.0,6230.0,2302.0
2017-08-03 09:00:00,6240.0,6240.0,6030.0,6050.0,35700.0
2017-08-03 10:00:00,6050.0,6070.0,6040.0,6050.0,19818.0
2017-08-03 11:00:00,6050.0,6060.0,6010.0,6060.0,21668.0
2017-08-03 12:00:00,6060.0,6090.0,6040.0,6090.0,10536.0
2017-08-03 13:00:00,6090.0,6130.0,6060.0,6120.0,25587.0
2017-08-03 14:00:00,6120.0,6150.0,6090.0,6140.0,24188.0
2017-08-03 15:00:00,6120.0,6140.0,6050.0,6100.0,19838.0
2017-08-04 09:00:00,6130.0,6130.0,6100.0,6100.0,8211.0
2017-08-04 10:00:00,6140.0,6150.0,6110.0,6120.0,5574.0
2017-08-04 11:00:00,6160.0,6190.0,6140.0,6140.0,7246.0
2017-08-04 12:00:00,6100.0,6160.0,6100.0,6130.0,8541.0
2017-08-04 13:00:00,6120.0,6130.0,6110.0,6110.0,6148.0
2017-08-04 14:00:00,6100.0,6120.0,6060.0,6120.0,5304.0
2017-08-04 15:00:00,6110.0,6160.0,6050.0,6160.0,14028.0
2017-08-07 09:00:00,6130.0,6170.0,6110.0,6130.0,11678.0
2017-08-07 10:00:00,6130.0,6190.0,6100.0,6190.0,25106.0
2017-08-07 11:00:00,6190.0,6200.0,6160.0,6190.0,11104.0
2017-08-07 12:00:00,6190.0,6230.0,6190.0,6230.0,11875.0
2017-08-07 13:00:00,6220.0,6240.0,6210.0,6220.0,3486.0
2017-08-07 14:00:00,6220.0,6240.0,6210.0,6220.0,11721.0
2017-08-07 15:00:00,6220.0,6240.0,6210.0,6240.0,7093.0
2017-08-08 09:00:00,6150.0,6190.0,6140.0,6190.0,8114.0
2017-08-08 10:00:00,6110.0,6130.0,6100.0,6130.0,8858.0
2017-08-08 11:00:00,6130.0,6170.0,6120.0,6140.0,16138.0
2017-08-08 12:00:00,6110.0,6120.0,6100.0,6120.0,6210.0
2017-08-08 13:00:00,6090.0,6110.0,6090.0,6100.0,5527.0
2017-08-08 14:00:00,6260.0,6260.0,6060.0,6090.0,35289.0
2017-08-08 15:00:00,6110.0,6120.0,6110.0,6110.0,2665.0
2017-08-09 09:00:00,6200.0,6220.0,6170.0,6220.0,8164.0
2017-08-09 10:00:00,6160.0,6200.0,6150.0,6200.0,12334.0
2017-08-09 11:00:00,6190.0,6210.0,6180.0,6190.0,19005.0
2017-08-09 12:00:00,6120.0,6150.0,6090.0,6140.0,13284.0
2017-08-09 13:00:00,6110.0,6160.0,6110.0,6130.0,12430.0
2017-08-09 14:00:00,6150.0,6180.0,6140.0,6170.0,8454.0
2017-08-09 15:00:00,6140.0,6140.0,6080.0,6120.0,13845.0
2017-08-10 09:00:00,6070.0,6090.0,6050.0,6050.0,23386.0
2017-08-10 10:00:00,6220.0,6230.0,6180.0,6220.0,17178.0
2017-08-10 11:00:00,6210.0,6220.0,6190.0,6190.0,11096.0
2017-08-10 12:00:00,6180.0,6190.0,6090.0,6100.0,24967.0
2017-08-10 13:00:00,6090.0,6110.0,6070.0,6080.0,11573.0
2017-08-10 14:00:00,6080.0,6090.0,6080.0,6090.0,11755.0
2017-08-10 15:00:00,6080.0,6100.0,6070.0,6070.0,34634.0
2017-08-11 09:00:00,5970.0,5970.0,5930.0,5930.0,6168.0
2017-08-11 10:00:00,5940.0,5940.0,5920.0,5930.0,8757.0
2017-08-11 11:00:00,5930.0,5970.0,5920.0,5970.0,5111.0
2017-08-11 12:00:00,6040.0,6040.0,5900.0,5980.0,56892.0
2017-08-11 13:00:00,5950.0,5950.0,5900.0,5920.0,22947.0
2017-08-11 14:00:00,5980.0,6000.0,5940.0,5950.0,10405.0
2017-08-11 15:00:00,5930.0,5950.0,5900.0,5930.0,11376.0
2017-08-14 09:00:00,5900.0,6000.0,5900.0,5910.0,15140.0
2017-08-14 10:00:00,5910.0,5970.0,5910.0,5930.0,8855.0
2017-08-14 11:00:00,5930.0,5930.0,5900.0,5920.0,21810.0
2017-08-14 12:00:00,5930.0,5940.0,5910.0,5920.0,3459.0
2017-08-14 13:00:00,5910.0,5920.0,5890.0,5890.0,7012.0
2017-08-14 14:00:00,5890.0,5930.0,5890.0,5920.0,4369.0
2017-08-14 15:00:00,5920.0,5930.0,5910.0,5920.0,4849.0
2017-08-16 09:00:00,5300.0,5320.0,5260.0,5290.0,44177.0
2017-08-16 10:00:00,5330.0,5350.0,5140.0,5300.0,230844.0
2017-08-16 11:00:00,5500.0,5500.0,5320.0,5330.0,171477.0
2017-08-16 12:00:00,5700.0,5760.0,5450.0,5590.0,267798.0
2017-08-16 13:00:00,5560.0,5570.0,5540.0,5560.0,42956.0
2017-08-16 14:00:00,5590.0,5590.0,5520.0,5560.0,75239.0
2017-08-16 15:00:00,5560.0,5570.0,5490.0,5510.0,77211.0
2017-08-17 09:00:00,5380.0,5430.0,5370.0,5420.0,22844.0
2017-08-17 10:00:00,5420.0,5420.0,5380.0,5380.0,20650.0
2017-08-17 11:00:00,5310.0,5400.0,5300.0,5390.0,25587.0
2017-08-17 12:00:00,5210.0,5550.0,5210.0,5550.0,103376.0
2017-08-17 13:00:00,5370.0,5400.0,5330.0,5360.0,28357.0
2017-08-17 14:00:00,5550.0,5550.0,5370.0,5380.0,56515.0
2017-08-17 15:00:00,5360.0,5360.0,5290.0,5300.0,25730.0
2017-08-18 09:00:00,5370.0,5390.0,5300.0,5360.0,10905.0
2017-08-18 10:00:00,5360.0,5390.0,5300.0,5380.0,12340.0
2017-08-18 11:00:00,5370.0,5380.0,5360.0,5370.0,5891.0
2017-08-18 12:00:00,5370.0,5380.0,5360.0,5360.0,3773.0
2017-08-18 13:00:00,5370.0,5390.0,5370.0,5390.0,23204.0
2017-08-18 14:00:00,5380.0,5390.0,5280.0,5280.0,41401.0
2017-08-18 15:00:00,5290.0,5310.0,5260.0,5270.0,11931.0
2017-08-21 09:00:00,4860.0,4915.0,4855.0,4870.0,72032.0
2017-08-21 10:00:00,4865.0,4915.0,4850.0,4915.0,65795.0
2017-08-21 11:00:00,4990.0,4995.0,4850.0,4860.0,187076.0
2017-08-21 12:00:00,5190.0,5270.0,5050.0,5080.0,96887.0
2017-08-21 13:00:00,5100.0,5110.0,4990.0,5010.0,92824.0
2017-08-21 14:00:00,5090.0,5100.0,5070.0,5100.0,30162.0
2017-08-21 15:00:00,5010.0,5020.0,4975.0,4985.0,53044.0
2017-08-22 09:00:00,4880.0,4960.0,4865.0,4885.0,46362.0
2017-08-22 10:00:00,4885.0,4915.0,4880.0,4895.0,16710.0
2017-08-22 11:00:00,4895.0,4905.0,4885.0,4890.0,16925.0
2017-08-22 12:00:00,4890.0,4905.0,4880.0,4885.0,15608.0
2017-08-22 13:00:00,4885.0,4900.0,4880.0,4890.0,13196.0
2017-08-22 14:00:00,4885.0,4915.0,4885.0,4915.0,15215.0
2017-08-22 15:00:00,4915.0,4955.0,4910.0,4940.0,16714.0
2017-08-23 09:00:00,4890.0,4950.0,4885.0,4950.0,10648.0
2017-08-23 10:00:00,4895.0,4920.0,4885.0,4885.0,23833.0
2017-08-23 11:00:00,4910.0,4925.0,4885.0,4900.0,26811.0
2017-08-23 12:00:00,4915.0,4920.0,4900.0,4915.0,12519.0
2017-08-23 13:00:00,4920.0,4930.0,4910.0,4915.0,10437.0
2017-08-23 14:00:00,4920.0,4965.0,4910.0,4920.0,28124.0
2017-08-23 15:00:00,4925.0,4930.0,4910.0,4920.0,11192.0
2017-08-24 09:00:00,4920.0,4985.0,4920.0,4965.0,12556.0
2017-08-24 10:00:00,4955.0,5020.0,4930.0,4970.0,19536.0
2017-08-24 11:00:00,4965.0,5020.0,4960.0,5000.0,11262.0
2017-08-24 12:00:00,5010.0,5040.0,5000.0,5040.0,13198.0
2017-08-24 13:00:00,5040.0,5080.0,5040.0,5060.0,32557.0
2017-08-24 14:00:00,5060.0,5080.0,5040.0,5080.0,18145.0
2017-08-24 15:00:00,5080.0,5080.0,5070.0,5070.0,6570.0
2017-08-25 09:00:00,5420.0,5440.0,5350.0,5400.0,20127.0
2017-08-25 10:00:00,5350.0,5380.0,5310.0,5370.0,19121.0
2017-08-25 11:00:00,5370.0,5440.0,5370.0,5410.0,44039.0
2017-08-25 12:00:00,5400.0,5450.0,5350.0,5350.0,56474.0
2017-08-25 13:00:00,5030.0,5190.0,5030.0,5180.0,50203.0
2017-08-25 14:00:00,5340.0,5370.0,5310.0,5350.0,15123.0
2017-08-25 15:00:00,5180.0,5410.0,5180.0,5410.0,131113.0
2017-08-28 09:00:00,5350.0,5450.0,5290.0,5330.0,45962.0
2017-08-28 10:00:00,5330.0,5390.0,5310.0,5380.0,9302.0
2017-08-28 11:00:00,5390.0,5410.0,5380.0,5390.0,8477.0
2017-08-28 12:00:00,5400.0,5400.0,5360.0,5370.0,2342.0
2017-08-28 13:00:00,5380.0,5380.0,5340.0,5350.0,5118.0
2017-08-28 14:00:00,5340.0,5380.0,5340.0,5380.0,7228.0
2017-08-28 15:00:00,5380.0,5390.0,5360.0,5360.0,4224.0
2017-08-29 09:00:00,5300.0,5330.0,5290.0,5310.0,5630.0
2017-08-29 10:00:00,5290.0,5300.0,5280.0,5300.0,5504.0
2017-08-29 11:00:00,5280.0,5300.0,5270.0,5280.0,5221.0
2017-08-29 12:00:00,5260.0,5270.0,5250.0,5270.0,8373.0
2017-08-29 13:00:00,5260.0,5300.0,5250.0,5290.0,11020.0
2017-08-29 14:00:00,5300.0,5370.0,5250.0,5260.0,12804.0
2017-08-29 15:00:00,5290.0,5290.0,5280.0,5290.0,2591.0
2017-08-30 09:00:00,5320.0,5330.0,5270.0,5290.0,9390.0
2017-08-30 10:00:00,5300.0,5310.0,5280.0,5280.0,2315.0
2017-08-30 11:00:00,5310.0,5330.0,5310.0,5320.0,5418.0
2017-08-30 12:00:00,5320.0,5330.0,5300.0,5320.0,11687.0
2017-08-30 13:00:00,5310.0,5320.0,5270.0,5270.0,4341.0
2017-08-30 14:00:00,5330.0,5350.0,5310.0,5320.0,15276.0
2017-08-30 15:00:00,5280.0,5320.0,5280.0,5320.0,8146.0
2017-08-31 09:00:00,5310.0,5330.0,5270.0,5280.0,7353.0
2017-08-31 10:00:00,5300.0,5370.0,5280.0,5360.0,12023.0
2017-08-31 11:00:00,5360.0,5390.0,5340.0,5390.0,15972.0
2017-08-31 12:00:00,5390.0,5430.0,5380.0,5400.0,10726.0
2017-08-31 13:00:00,5400.0,5520.0,5390.0,5490.0,67671.0
2017-08-31 14:00:00,5480.0,5510.0,5400.0,5410.0,64606.0
2017-08-31 15:00:00,5410.0,5450.0,5380.0,5450.0,33722.0
2017-09-01 09:00:00,5380.0,5380.0,5330.0,5330.0,7980.0
2017-09-01 10:00:00,5380.0,5390.0,5360.0,5380.0,2988.0
2017-09-01 11:00:00,5350.0,5410.0,5330.0,5390.0,6956.0
2017-09-01 12:00:00,5390.0,5470.0,5390.0,5400.0,5489.0
2017-09-01 13:00:00,5340.0,5400.0,5310.0,5350.0,9802.0
2017-09-01 14:00:00,5420.0,5420.0,5320.0,5340.0,21822.0
2017-09-01 15:00:00,5350.0,5380.0,5330.0,5350.0,6414.0
2017-09-04 09:00:00,5140.0,5250.0,5140.0,5210.0,27555.0
2017-09-04 10:00:00,5210.0,5240.0,5210.0,5230.0,3672.0
2017-09-04 11:00:00,5230.0,5230.0,5200.0,5220.0,5105.0
2017-09-04 12:00:00,5210.0,5240.0,5200.0,5240.0,6488.0
2017-09-04 13:00:00,5240.0,5240.0,5150.0,5160.0,22920.0
2017-09-04 14:00:00,5160.0,5200.0,5140.0,5180.0,34246.0
2017-09-04 15:00:00,5160.0,5180.0,5140.0,5150.0,8134.0
2017-09-05 09:00:00,5170.0,5170.0,5100.0,5120.0,9739.0
2017-09-05 10:00:00,5150.0,5170.0,5120.0,5130.0,3206.0
2017-09-05 11:00:00,5110.0,5140.0,5090.0,5100.0,7884.0
2017-09-05 12:00:00,5200.0,5220.0,5130.0,5140.0,15101.0
2017-09-05 13:00:00,5150.0,5190.0,5130.0,5130.0,7607.0
2017-09-05 14:00:00,5120.0,5160.0,5110.0,5150.0,6138.0
2017-09-05 15:00:00,5110.0,5220.0,5110.0,5220.0,11004.0
2017-09-06 09:00:00,5110.0,5180.0,5090.0,5120.0,8437.0
2017-09-06 10:00:00,5140.0,5140.0,5090.0,5100.0,6582.0
2017-09-06 11:00:00,5110.0,5120.0,5080.0,5120.0,9917.0
2017-09-06 12:00:00,5080.0,5120.0,5050.0,5070.0,12764.0
2017-09-06 13:00:00,5060.0,5100.0,5050.0,5100.0,4853.0
2017-09-06 14:00:00,5120.0,5140.0,5110.0,5110.0,4215.0
2017-09-06 15:00:00,5090.0,5160.0,5080.0,5120.0,16937.0
2017-09-07 09:00:00,5150.0,5170.0,5130.0,5140.0,2396.0
2017-09-07 10:00:00,5110.0,5210.0,5040.0,5130.0,15573.0
2017-09-07 11:00:00,5160.0,5200.0,5130.0,5130.0,9236.0
2017-09-07 12:00:00,5130.0,5180.0,5120.0,5150.0,4084.0
2017-09-07 13:00:00,5140.0,5160.0,5110.0,5140.0,3894.0
2017-09-07 14:00:00,5120.0,5150.0,5100.0,5110.0,4349.0
2017-09-07 15:00:00,5110.0,5160.0,5110.0,5160.0,5507.0
2017-09-08 09:00:00,5010.0,5060.0,5010.0,5060.0,10966.0
2017-09-08 10:00:00,5020.0,5020.0,5000.0,5000.0,15175.0
2017-09-08 11:00:00,5010.0,5050.0,5000.0,5010.0,6495.0
2017-09-08 12:00:00,5010.0,5020.0,4980.0,5020.0,25453.0
2017-09-08 13:00:00,5030.0,5050.0,4970.0,5000.0,45338.0
2017-09-08 14:00:00,5010.0,5030.0,5000.0,5020.0,4819.0
2017-09-08 15:00:00,5140.0,5170.0,5020.0,5070.0,31627.0
2017-09-11 09:00:00,5030.0,5100.0,5010.0,5020.0,7236.0
2017-09-11 10:00:00,5020.0,5030.0,4970.0,4970.0,16372.0
2017-09-11 11:00:00,4975.0,4990.0,4970.0,4985.0,21921.0
2017-09-11 12:00:00,4975.0,5000.0,4970.0,4975.0,3955.0
2017-09-11 13:00:00,4975.0,5010.0,4945.0,4945.0,19617.0
2017-09-11 14:00:00,4945.0,4960.0,4910.0,4920.0,41329.0
2017-09-11 15:00:00,4920.0,4930.0,4910.0,4915.0,17808.0
2017-09-12 09:00:00,4985.0,5000.0,4980.0,5000.0,3555.0
2017-09-12 10:00:00,4980.0,4995.0,4975.0,4990.0,8128.0
2017-09-12 11:00:00,4960.0,5010.0,4955.0,4980.0,10746.0
2017-09-12 12:00:00,4945.0,4960.0,4900.0,4910.0,28088.0
2017-09-12 13:00:00,4910.0,5010.0,4910.0,4980.0,25358.0
2017-09-12 14:00:00,4960.0,4980.0,4925.0,4955.0,17931.0
2017-09-12 15:00:00,4975.0,5000.0,4940.0,4960.0,12025.0
2017-09-13 09:00:00,5000.0,5020.0,4965.0,5000.0,7179.0
2017-09-13 10:00:00,5000.0,5010.0,4975.0,4975.0,1176.0
2017-09-13 11:00:00,4995.0,5000.0,4990.0,5000.0,1483.0
2017-09-13 12:00:00,5030.0,5040.0,4980.0,4980.0,18878.0
2017-09-13 13:00:00,5010.0,5010.0,5000.0,5010.0,7072.0
2017-09-13 14:00:00,5010.0,5010.0,4995.0,5000.0,2783.0
2017-09-13 15:00:00,5000.0,5040.0,4980.0,5040.0,13805.0
2017-09-14 09:00:00,5000.0,5000.0,4965.0,4970.0,7525.0
2017-09-14 10:00:00,4970.0,4970.0,4895.0,4905.0,12573.0
2017-09-14 11:00:00,4895.0,4895.0,4865.0,4880.0,18325.0
2017-09-14 12:00:00,4885.0,4925.0,4875.0,4890.0,4362.0
2017-09-14 13:00:00,4890.0,4935.0,4890.0,4925.0,4434.0
2017-09-14 14:00:00,4920.0,4940.0,4895.0,4930.0,6072.0
2017-09-14 15:00:00,4930.0,4930.0,4890.0,4890.0,4701.0
2017-09-15 09:00:00,4710.0,4735.0,4630.0,4655.0,51591.0
2017-09-15 10:00:00,4755.0,4795.0,4750.0,4790.0,35811.0
2017-09-15 11:00:00,4655.0,4760.0,4655.0,4755.0,32263.0
2017-09-15 12:00:00,4740.0,4775.0,4710.0,4710.0,42102.0
2017-09-15 13:00:00,4845.0,4850.0,4835.0,4845.0,7574.0
2017-09-15 14:00:00,4810.0,4880.0,4805.0,4845.0,64741.0
2017-09-15 15:00:00,4840.0,4840.0,4735.0,4735.0,57630.0
2017-09-18 09:00:00,4760.0,4895.0,4715.0,4855.0,19424.0
2017-09-18 10:00:00,4855.0,4855.0,4780.0,4780.0,18493.0
2017-09-18 11:00:00,4780.0,4800.0,4760.0,4770.0,25055.0
2017-09-18 12:00:00,4770.0,4790.0,4745.0,4745.0,22609.0
2017-09-18 13:00:00,4745.0,4790.0,4725.0,4745.0,21734.0
2017-09-18 14:00:00,4745.0,4760.0,4700.0,4720.0,39963.0
2017-09-18 15:00:00,4720.0,4760.0,4700.0,4760.0,9921.0
2017-09-19 09:00:00,4720.0,4765.0,4720.0,4745.0,17964.0
2017-09-19 10:00:00,4740.0,4765.0,4720.0,4720.0,45383.0
2017-09-19 11:00:00,4775.0,4835.0,4740.0,4740.0,80756.0
2017-09-19 12:00:00,4750.0,4910.0,4745.0,4910.0,71642.0
2017-09-19 13:00:00,5000.0,5020.0,4875.0,4895.0,62809.0
2017-09-19 14:00:00,4910.0,5070.0,4910.0,5000.0,102361.0
2017-09-19 15:00:00,4890.0,4920.0,4770.0,4780.0,82544.0
2017-09-20 09:00:00,5130.0,5160.0,5000.0,5090.0,215828.0
2017-09-20 10:00:00,5090.0,5180.0,5050.0,5120.0,85638.0
2017-09-20 11:00:00,5020.0,5790.0,5020.0,5160.0,1206238.0
2017-09-20 12:00:00,4755.0,4825.0,4745.0,4815.0,22675.0
2017-09-20 13:00:00,4960.0,5180.0,4950.0,5060.0,149702.0
2017-09-20 14:00:00,4820.0,4975.0,4820.0,4955.0,89225.0
2017-09-20 15:00:00,5040.0,5120.0,5000.0,5020.0,50857.0
2017-09-21 09:00:00,5160.0,5160.0,4970.0,5020.0,79401.0
2017-09-21 10:00:00,5030.0,5050.0,4990.0,5020.0,23764.0
2017-09-21 11:00:00,5020.0,5030.0,5000.0,5010.0,14660.0
2017-09-21 12:00:00,5030.0,5030.0,4995.0,5000.0,15602.0
2017-09-21 13:00:00,5010.0,5050.0,4990.0,5050.0,23583.0
2017-09-21 14:00:00,5060.0,5080.0,5020.0,5030.0,18697.0
2017-09-21 15:00:00,5030.0,5050.0,5000.0,5000.0,21928.0
2017-09-22 09:00:00,4800.0,4800.0,4785.0,4785.0,11951.0
2017-09-22 10:00:00,4785.0,4790.0,4780.0,4780.0,11712.0
2017-09-22 11:00:00,4790.0,4805.0,4785.0,4800.0,15457.0
2017-09-22 12:00:00,4855.0,4860.0,4775.0,4810.0,34103.0
2017-09-22 13:00:00,4815.0,4820.0,4780.0,4790.0,24225.0
2017-09-22 14:00:00,5020.0,5040.0,4805.0,4855.0,85566.0
2017-09-22 15:00:00,4785.0,4800.0,4785.0,4790.0,7846.0
2017-09-25 09:00:00,4780.0,4790.0,4715.0,4790.0,23804.0
