Datetime,Open,High,Low,Close,Volume
2017-12-07 14:00:00,4200.0,4200.0,4015.0,4065.0,12191.0
2017-12-07 15:00:00,4055.0,4080.0,4055.0,4070.0,4626.0
2017-12-08 09:00:00,4010.0,4120.0,4010.0,4120.0,9873.0
2017-12-08 10:00:00,4115.0,4195.0,4115.0,4185.0,8179.0
2017-12-08 11:00:00,4180.0,5010.0,4180.0,4640.0,268981.0
2017-12-08 12:00:00,4635.0,4695.0,4350.0,4460.0,90772.0
2017-12-08 13:00:00,4465.0,4520.0,4355.0,4375.0,40937.0
2017-12-08 14:00:00,4375.0,4895.0,4345.0,4550.0,131803.0
2017-12-08 15:00:00,4505.0,4530.0,4365.0,4515.0,30832.0
2017-12-11 09:00:00,4575.0,4580.0,4540.0,4545.0,6277.0
2017-12-11 10:00:00,4560.0,4580.0,4535.0,4580.0,7918.0
2017-12-11 11:00:00,4590.0,4600.0,4535.0,4580.0,8367.0
2017-12-11 12:00:00,4500.0,4885.0,4380.0,4555.0,99350.0
2017-12-11 13:00:00,4585.0,4600.0,4550.0,4600.0,8885.0
2017-12-11 14:00:00,4550.0,4600.0,4505.0,4590.0,18983.0
2017-12-11 15:00:00,4600.0,4620.0,4555.0,4595.0,16340.0
2017-12-12 09:00:00,4550.0,4560.0,4490.0,4490.0,19493.0
2017-12-12 10:00:00,4490.0,4575.0,4490.0,4575.0,4811.0
2017-12-12 11:00:00,4560.0,4560.0,4535.0,4550.0,4161.0
2017-12-12 12:00:00,4680.0,4680.0,4470.0,4645.0,11212.0
2017-12-12 13:00:00,4550.0,4585.0,4535.0,4570.0,905.0
2017-12-12 14:00:00,4625.0,4650.0,4535.0,4580.0,13482.0
2017-12-12 15:00:00,4570.0,4570.0,4535.0,4545.0,3142.0
2017-12-13 09:00:00,4575.0,4850.0,4575.0,4695.0,22223.0
2017-12-13 10:00:00,4685.0,4685.0,4610.0,4640.0,6734.0
2017-12-13 11:00:00,4630.0,4675.0,4600.0,4650.0,10332.0
2017-12-13 12:00:00,4650.0,4655.0,4600.0,4650.0,2066.0
2017-12-13 13:00:00,4645.0,4645.0,4580.0,4620.0,4637.0
2017-12-13 14:00:00,4620.0,4620.0,4580.0,4590.0,8442.0
2017-12-13 15:00:00,4590.0,4615.0,4585.0,4615.0,1456.0
2017-12-14 09:00:00,4530.0,4530.0,4460.0,4500.0,14652.0
2017-12-14 10:00:00,4500.0,4525.0,4490.0,4500.0,3498.0
2017-12-14 11:00:00,4555.0,4555.0,4480.0,4500.0,6346.0
2017-12-14 12:00:00,4475.0,4695.0,4475.0,4565.0,9326.0
2017-12-14 13:00:00,4495.0,4530.0,4495.0,4500.0,3805.0
2017-12-14 14:00:00,4560.0,4570.0,4430.0,4495.0,23029.0
2017-12-14 15:00:00,4525.0,4570.0,4500.0,4570.0,3827.0
2017-12-15 09:00:00,4500.0,4500.0,4345.0,4345.0,22332.0
2017-12-15 10:00:00,4345.0,4385.0,4305.0,4335.0,10987.0
2017-12-15 11:00:00,4330.0,4335.0,4305.0,4310.0,5232.0
2017-12-15 12:00:00,4330.0,4330.0,4055.0,4160.0,38449.0
2017-12-15 13:00:00,4190.0,4325.0,4175.0,4325.0,6252.0
2017-12-15 14:00:00,4330.0,4335.0,4230.0,4310.0,4634.0
2017-12-15 15:00:00,4305.0,4365.0,4250.0,4365.0,1819.0
2017-12-18 09:00:00,4245.0,4245.0,4190.0,4195.0,8248.0
2017-12-18 10:00:00,4280.0,4280.0,4200.0,4250.0,6901.0
2017-12-18 11:00:00,4295.0,4295.0,4280.0,4280.0,2421.0
2017-12-18 12:00:00,4245.0,4280.0,4245.0,4250.0,980.0
2017-12-18 13:00:00,4360.0,4360.0,4190.0,4200.0,7840.0
2017-12-18 14:00:00,4365.0,4495.0,4300.0,4360.0,5506.0
2017-12-18 15:00:00,4280.0,4295.0,4275.0,4295.0,751.0
2017-12-19 09:00:00,4105.0,4395.0,4105.0,4140.0,13798.0
2017-12-19 10:00:00,4140.0,4250.0,4140.0,4240.0,11369.0
2017-12-19 11:00:00,4240.0,4275.0,4180.0,4265.0,11391.0
2017-12-19 12:00:00,4205.0,4240.0,4105.0,4160.0,23079.0
2017-12-19 13:00:00,4110.0,4155.0,4000.0,4000.0,31716.0
2017-12-19 14:00:00,4000.0,4010.0,3995.0,4005.0,9582.0
2017-12-19 15:00:00,4010.0,4050.0,4000.0,4050.0,22547.0
2017-12-20 09:00:00,4005.0,4005.0,3950.0,4000.0,5503.0
2017-12-20 10:00:00,4000.0,4000.0,4000.0,4000.0,2681.0
2017-12-20 11:00:00,4000.0,4025.0,4000.0,4005.0,4654.0
2017-12-20 12:00:00,3940.0,4000.0,3915.0,4000.0,2124.0
2017-12-20 13:00:00,3875.0,3940.0,3875.0,3940.0,4181.0
2017-12-20 14:00:00,4020.0,4020.0,3860.0,3870.0,10906.0
2017-12-20 15:00:00,4050.0,4055.0,3995.0,4025.0,23619.0
2017-12-21 09:00:00,4000.0,4050.0,3940.0,3940.0,2982.0
2017-12-21 10:00:00,3930.0,3995.0,3905.0,3995.0,1118.0
2017-12-21 11:00:00,3950.0,3950.0,3910.0,3910.0,2000.0
2017-12-21 12:00:00,3915.0,3945.0,3805.0,3945.0,4565.0
2017-12-21 13:00:00,3945.0,3950.0,3850.0,3950.0,2774.0
2017-12-21 14:00:00,3945.0,3950.0,3900.0,3950.0,1157.0
2017-12-21 15:00:00,3950.0,3950.0,3900.0,3900.0,2016.0
2017-12-22 09:00:00,3995.0,4000.0,3980.0,3980.0,3804.0
2017-12-22 10:00:00,4000.0,4000.0,3935.0,3995.0,5630.0
2017-12-22 11:00:00,3970.0,4000.0,3960.0,4000.0,14784.0
2017-12-22 12:00:00,4120.0,4120.0,3830.0,3970.0,6174.0
2017-12-22 13:00:00,3800.0,3860.0,3800.0,3860.0,9307.0
2017-12-22 14:00:00,3965.0,3965.0,3800.0,3800.0,7888.0
2017-12-22 15:00:00,3850.0,3990.0,3850.0,3975.0,10252.0
2017-12-26 09:00:00,4020.0,4030.0,4000.0,4025.0,2282.0
2017-12-26 10:00:00,4020.0,4045.0,4010.0,4040.0,5054.0
2017-12-26 11:00:00,3990.0,4025.0,3985.0,4000.0,5615.0
2017-12-26 12:00:00,4070.0,4070.0,4035.0,4035.0,4295.0
2017-12-26 13:00:00,4030.0,4035.0,4000.0,4005.0,9812.0
2017-12-26 14:00:00,4030.0,4045.0,4000.0,4030.0,3008.0
2017-12-26 15:00:00,4025.0,4025.0,3990.0,3990.0,4759.0
2017-12-27 09:00:00,4270.0,4270.0,4000.0,4000.0,1281.0
2017-12-27 10:00:00,4035.0,4055.0,4000.0,4050.0,15346.0
2017-12-27 11:00:00,4050.0,4095.0,4020.0,4095.0,5065.0
2017-12-27 12:00:00,4095.0,4195.0,4090.0,4135.0,11974.0
2017-12-27 13:00:00,4130.0,4320.0,4120.0,4300.0,11111.0
2017-12-27 14:00:00,4275.0,4300.0,4230.0,4300.0,4587.0
2017-12-27 15:00:00,4300.0,4320.0,4300.0,4315.0,22133.0
2017-12-28 09:00:00,4150.0,4175.0,4050.0,4095.0,9835.0
2017-12-28 10:00:00,4090.0,4165.0,4090.0,4165.0,4062.0
2017-12-28 11:00:00,4220.0,4220.0,4150.0,4150.0,2086.0
2017-12-28 12:00:00,4315.0,4315.0,4055.0,4245.0,12891.0
2017-12-28 13:00:00,4200.0,4215.0,4165.0,4165.0,2097.0
2017-12-28 14:00:00,4250.0,4275.0,4200.0,4200.0,5187.0
2017-12-28 15:00:00,4200.0,4245.0,4200.0,4220.0,7658.0
2018-01-02 09:00:00,4165.0,4165.0,4030.0,4090.0,13405.0
2018-01-02 10:00:00,4090.0,4095.0,4040.0,4095.0,3802.0
2018-01-02 11:00:00,4045.0,4065.0,4030.0,4055.0,7584.0
2018-01-02 12:00:00,4050.0,4100.0,4000.0,4065.0,6884.0
2018-01-02 13:00:00,4020.0,4085.0,4015.0,4075.0,4220.0
2018-01-02 14:00:00,4020.0,4020.0,3950.0,3965.0,14287.0
2018-01-03 09:00:00,3900.0,3950.0,3875.0,3950.0,5321.0
2018-01-03 10:00:00,3870.0,3910.0,3870.0,3905.0,3452.0
2018-01-03 11:00:00,3910.0,3910.0,3865.0,3870.0,7654.0
2018-01-03 12:00:00,3935.0,3950.0,3935.0,3940.0,3726.0
2018-01-03 13:00:00,3840.0,3940.0,3835.0,3935.0,6395.0
2018-01-03 14:00:00,3925.0,4030.0,3805.0,3840.0,20844.0
2018-01-03 15:00:00,3940.0,3940.0,3860.0,3900.0,3815.0
2018-01-04 09:00:00,3960.0,3990.0,3840.0,3925.0,23946.0
2018-01-04 10:00:00,3925.0,3930.0,3850.0,3860.0,6870.0
2018-01-04 11:00:00,3860.0,3880.0,3810.0,3835.0,12104.0
2018-01-04 12:00:00,3830.0,3935.0,3815.0,3930.0,8575.0
2018-01-04 13:00:00,3930.0,3930.0,3830.0,3835.0,6476.0
2018-01-04 14:00:00,3870.0,3870.0,3800.0,3835.0,10679.0
2018-01-04 15:00:00,3825.0,3830.0,3730.0,3730.0,7236.0
2018-01-05 09:00:00,3640.0,3730.0,3605.0,3660.0,6458.0
2018-01-05 10:00:00,3655.0,3660.0,3525.0,3565.0,13293.0
2018-01-05 11:00:00,3690.0,3715.0,3500.0,3635.0,32121.0
2018-01-05 12:00:00,3760.0,3835.0,3760.0,3810.0,1786.0
2018-01-05 13:00:00,3760.0,3760.0,3695.0,3730.0,6605.0
2018-01-05 14:00:00,3810.0,3815.0,3755.0,3795.0,2181.0
2018-01-05 15:00:00,3730.0,3730.0,3630.0,3690.0,5126.0
2018-01-08 09:00:00,3610.0,3620.0,3540.0,3610.0,20493.0
2018-01-08 10:00:00,3610.0,3745.0,3610.0,3740.0,13055.0
2018-01-08 11:00:00,3735.0,3750.0,3635.0,3735.0,7678.0
2018-01-08 12:00:00,3745.0,4435.0,3745.0,3935.0,196460.0
2018-01-08 13:00:00,3935.0,4125.0,3800.0,4080.0,84387.0
2018-01-08 14:00:00,4080.0,4300.0,3835.0,3945.0,319199.0
2018-01-08 15:00:00,3905.0,3940.0,3825.0,3900.0,46617.0
2018-01-09 09:00:00,3965.0,4000.0,3930.0,3960.0,4603.0
2018-01-09 10:00:00,3975.0,4030.0,3940.0,3960.0,2314.0
2018-01-09 11:00:00,4035.0,4085.0,3980.0,3980.0,26599.0
2018-01-09 12:00:00,3885.0,3885.0,3700.0,3795.0,35045.0
2018-01-09 13:00:00,3940.0,4070.0,3920.0,4020.0,21426.0
2018-01-09 14:00:00,3795.0,3985.0,3775.0,3985.0,12316.0
2018-01-09 15:00:00,4020.0,4065.0,3980.0,4060.0,15690.0
2018-01-10 09:00:00,3900.0,3900.0,3825.0,3880.0,7106.0
2018-01-10 10:00:00,3875.0,3890.0,3825.0,3850.0,6661.0
2018-01-10 11:00:00,3945.0,3945.0,3865.0,3910.0,6363.0
2018-01-10 12:00:00,3960.0,3980.0,3750.0,3870.0,12738.0
2018-01-10 13:00:00,3965.0,3995.0,3960.0,3990.0,1241.0
2018-01-10 14:00:00,3870.0,4075.0,3825.0,4000.0,8778.0
2018-01-10 15:00:00,3975.0,3980.0,3920.0,3945.0,4164.0
2018-01-11 09:00:00,3895.0,3975.0,3765.0,3835.0,14525.0
2018-01-11 10:00:00,3835.0,3840.0,3800.0,3835.0,3576.0
2018-01-11 11:00:00,3820.0,3830.0,3770.0,3825.0,6724.0
2018-01-11 12:00:00,3825.0,3825.0,3725.0,3780.0,9353.0
2018-01-11 13:00:00,3785.0,3785.0,3780.0,3785.0,420.0
2018-01-11 14:00:00,3785.0,3785.0,3740.0,3780.0,4927.0
2018-01-11 15:00:00,3780.0,3790.0,3770.0,3770.0,2990.0
2018-01-12 09:00:00,3975.0,4080.0,3940.0,3955.0,49046.0
2018-01-12 10:00:00,3955.0,4000.0,3935.0,3935.0,9177.0
2018-01-12 11:00:00,3875.0,3990.0,3825.0,3980.0,9957.0
2018-01-12 12:00:00,3770.0,3850.0,3765.0,3840.0,13359.0
2018-01-12 13:00:00,3800.0,3815.0,3800.0,3815.0,4757.0
2018-01-12 14:00:00,3840.0,3850.0,3750.0,3765.0,18509.0
2018-01-12 15:00:00,3815.0,4025.0,3810.0,3890.0,17189.0
2018-01-15 09:00:00,4020.0,4020.0,3920.0,3980.0,15838.0
2018-01-15 10:00:00,3980.0,3990.0,3920.0,3925.0,12700.0
2018-01-15 11:00:00,3925.0,3960.0,3910.0,3960.0,1422.0
2018-01-15 12:00:00,3960.0,3985.0,3940.0,3940.0,4058.0
2018-01-15 13:00:00,3935.0,3985.0,3935.0,3980.0,3611.0
2018-01-15 14:00:00,3975.0,3985.0,3975.0,3975.0,7100.0
2018-01-15 15:00:00,3970.0,3985.0,3970.0,3985.0,3974.0
2018-01-16 09:00:00,4390.0,4510.0,4360.0,4510.0,51982.0
2018-01-16 10:00:00,4585.0,4670.0,4310.0,4380.0,174528.0
2018-01-16 11:00:00,4310.0,4715.0,4290.0,4600.0,177763.0
2018-01-16 12:00:00,4315.0,4325.0,4200.0,4270.0,27082.0
2018-01-16 13:00:00,4240.0,4330.0,4200.0,4315.0,66020.0
2018-01-16 14:00:00,3985.0,4290.0,3965.0,4250.0,47318.0
2018-01-16 15:00:00,4280.0,4360.0,4270.0,4310.0,30513.0
2018-01-17 09:00:00,4510.0,5860.0,4510.0,5860.0,1386235.0
2018-01-17 10:00:00,5860.0,5860.0,5860.0,5860.0,24660.0
2018-01-17 11:00:00,5860.0,5860.0,5860.0,5860.0,4585.0
2018-01-17 12:00:00,5860.0,5860.0,5860.0,5860.0,3495.0
2018-01-17 13:00:00,5860.0,5860.0,5860.0,5860.0,4648.0
2018-01-17 14:00:00,5860.0,5860.0,5860.0,5860.0,8012.0
2018-01-17 15:00:00,5860.0,5860.0,5860.0,5860.0,2368.0
2018-01-18 09:00:00,6230.0,6390.0,6150.0,6230.0,201920.0
2018-01-18 10:00:00,6230.0,6320.0,6160.0,6320.0,111516.0
2018-01-18 11:00:00,6150.0,6320.0,6140.0,6230.0,138074.0
2018-01-18 12:00:00,5970.0,6830.0,5720.0,6330.0,2108165.0
2018-01-18 13:00:00,6880.0,6970.0,6520.0,6520.0,330929.0
2018-01-18 14:00:00,6530.0,6600.0,6150.0,6180.0,367998.0
2018-01-18 15:00:00,6330.0,7170.0,6300.0,6850.0,1540798.0
2018-01-19 09:00:00,6270.0,6290.0,6000.0,6070.0,246028.0
2018-01-19 10:00:00,6060.0,6180.0,6040.0,6160.0,44232.0
2018-01-19 11:00:00,6160.0,6180.0,6090.0,6140.0,23013.0
2018-01-19 12:00:00,6140.0,6170.0,6110.0,6150.0,11297.0
2018-01-19 13:00:00,6150.0,6180.0,6110.0,6170.0,20472.0
2018-01-19 14:00:00,6170.0,6190.0,6100.0,6140.0,36130.0
2018-01-19 15:00:00,6130.0,6200.0,6100.0,6200.0,41928.0
2018-01-22 09:00:00,6320.0,6350.0,6220.0,6220.0,40885.0
2018-01-22 10:00:00,6140.0,6900.0,6090.0,6130.0,598678.0
2018-01-22 11:00:00,6280.0,6350.0,6210.0,6320.0,49270.0
2018-01-22 12:00:00,6090.0,6220.0,6060.0,6180.0,80280.0
2018-01-22 13:00:00,6160.0,6160.0,5890.0,6090.0,165401.0
2018-01-22 14:00:00,6180.0,6200.0,6100.0,6140.0,29426.0
2018-01-22 15:00:00,6130.0,6400.0,6060.0,6280.0,173615.0
2018-01-23 09:00:00,6400.0,7860.0,6400.0,7230.0,1568686.0
2018-01-23 10:00:00,7280.0,7770.0,7230.0,7530.0,941456.0
2018-01-23 11:00:00,7530.0,7560.0,7210.0,7250.0,250429.0
2018-01-23 12:00:00,7250.0,7300.0,7010.0,7180.0,320732.0
2018-01-23 13:00:00,7180.0,7260.0,6930.0,7250.0,314189.0
2018-01-23 14:00:00,7250.0,7440.0,7110.0,7110.0,338461.0
2018-01-23 15:00:00,7110.0,7200.0,7090.0,7180.0,111586.0
2018-01-24 09:00:00,7020.0,7080.0,6950.0,7040.0,27256.0
2018-01-24 10:00:00,6990.0,7010.0,6930.0,6940.0,64596.0
2018-01-24 11:00:00,7030.0,7150.0,6970.0,7000.0,51060.0
2018-01-24 12:00:00,6980.0,7040.0,6960.0,7030.0,18884.0
2018-01-24 13:00:00,7130.0,7140.0,6910.0,6980.0,156718.0
2018-01-24 14:00:00,7320.0,7480.0,7090.0,7140.0,266296.0
2018-01-24 15:00:00,6980.0,6990.0,6950.0,6980.0,21639.0
2018-01-25 09:00:00,6850.0,6870.0,6740.0,6750.0,95154.0
2018-01-25 10:00:00,6750.0,6750.0,6610.0,6650.0,68320.0
2018-01-25 11:00:00,6650.0,6720.0,6570.0,6680.0,65498.0
2018-01-25 12:00:00,6680.0,6700.0,6620.0,6700.0,20469.0
2018-01-25 13:00:00,6700.0,6720.0,6660.0,6710.0,22741.0
2018-01-25 14:00:00,6710.0,6710.0,6640.0,6640.0,24538.0
2018-01-25 15:00:00,6640.0,6850.0,6640.0,6850.0,84825.0
2018-01-26 09:00:00,6610.0,6680.0,6600.0,6680.0,20390.0
2018-01-26 10:00:00,6660.0,6690.0,6600.0,6610.0,37492.0
2018-01-26 11:00:00,6680.0,6730.0,6640.0,6660.0,33583.0
2018-01-26 12:00:00,6700.0,6710.0,6640.0,6680.0,11370.0
2018-01-26 13:00:00,6690.0,6710.0,6630.0,6660.0,19718.0
2018-01-26 14:00:00,6790.0,6820.0,6600.0,6720.0,76580.0
2018-01-26 15:00:00,6650.0,6700.0,6640.0,6700.0,25605.0
2018-01-29 09:00:00,6650.0,6720.0,6480.0,6600.0,108597.0
2018-01-29 10:00:00,6600.0,6600.0,6520.0,6550.0,14701.0
2018-01-29 11:00:00,6540.0,6610.0,6500.0,6610.0,24086.0
2018-01-29 12:00:00,6600.0,6600.0,6500.0,6520.0,18705.0
2018-01-29 13:00:00,6570.0,6580.0,6510.0,6560.0,8088.0
2018-01-29 14:00:00,6560.0,6610.0,6540.0,6540.0,29071.0
2018-01-29 15:00:00,6560.0,6580.0,6480.0,6580.0,30813.0
2018-01-30 09:00:00,6770.0,6770.0,6590.0,6680.0,66206.0
2018-01-30 10:00:00,7030.0,7070.0,6710.0,6790.0,142040.0
2018-01-30 11:00:00,6800.0,6900.0,6750.0,6750.0,44629.0
2018-01-30 12:00:00,7280.0,7430.0,7180.0,7280.0,139614.0
2018-01-30 13:00:00,6670.0,7220.0,6600.0,7000.0,495489.0
2018-01-30 14:00:00,7260.0,7340.0,7000.0,7030.0,111811.0
2018-01-30 15:00:00,7000.0,7700.0,6990.0,7280.0,1052958.0
2018-01-31 09:00:00,6620.0,7130.0,6610.0,6870.0,140694.0
2018-01-31 10:00:00,6880.0,7090.0,6870.0,6950.0,44783.0
2018-01-31 11:00:00,6950.0,7080.0,6880.0,6970.0,19523.0
2018-01-31 12:00:00,6920.0,7040.0,6920.0,7000.0,17473.0
2018-01-31 13:00:00,6960.0,7000.0,6880.0,6940.0,23944.0
2018-01-31 14:00:00,6940.0,7000.0,6840.0,6920.0,37949.0
2018-01-31 15:00:00,6950.0,7190.0,6910.0,7190.0,87179.0
2018-02-01 09:00:00,6870.0,6920.0,6820.0,6860.0,32555.0
2018-02-01 10:00:00,6980.0,7000.0,6870.0,6930.0,23221.0
2018-02-01 11:00:00,6900.0,7040.0,6880.0,6980.0,20857.0
2018-02-01 12:00:00,6850.0,6890.0,6750.0,6800.0,72569.0
2018-02-01 13:00:00,6800.0,6890.0,6790.0,6880.0,17050.0
2018-02-01 14:00:00,7400.0,7530.0,6800.0,6850.0,261938.0
2018-02-01 15:00:00,6880.0,6930.0,6850.0,6910.0,5483.0
2018-02-02 09:00:00,6800.0,6960.0,6790.0,6860.0,26706.0
2018-02-02 10:00:00,6880.0,7000.0,6850.0,6960.0,63663.0
2018-02-02 11:00:00,6860.0,6870.0,6680.0,6800.0,22439.0
2018-02-02 12:00:00,6680.0,6730.0,6530.0,6660.0,18830.0
2018-02-02 13:00:00,6660.0,7050.0,6570.0,6810.0,43475.0
2018-02-02 14:00:00,6810.0,6860.0,6500.0,6680.0,69234.0
2018-02-02 15:00:00,6790.0,6930.0,6760.0,6850.0,10706.0
2018-02-05 09:00:00,6730.0,6730.0,6130.0,6480.0,72035.0
2018-02-05 10:00:00,6490.0,6610.0,6400.0,6590.0,13958.0
2018-02-05 11:00:00,6580.0,6630.0,6450.0,6450.0,12921.0
2018-02-05 12:00:00,6450.0,6500.0,6400.0,6470.0,12296.0
2018-02-05 13:00:00,6470.0,6560.0,6430.0,6480.0,12111.0
2018-02-05 14:00:00,6480.0,6510.0,6100.0,6180.0,54014.0
2018-02-05 15:00:00,6180.0,6380.0,5970.0,5970.0,71085.0
2018-02-06 09:00:00,5350.0,5580.0,5330.0,5360.0,63146.0
2018-02-06 10:00:00,5360.0,5490.0,5360.0,5490.0,28883.0
2018-02-06 11:00:00,5200.0,5360.0,5180.0,5340.0,69413.0
2018-02-06 12:00:00,5070.0,5330.0,5040.0,5170.0,85407.0
2018-02-06 13:00:00,5170.0,5230.0,5100.0,5140.0,41940.0
2018-02-06 14:00:00,5690.0,5690.0,5000.0,5070.0,206195.0
2018-02-06 15:00:00,5140.0,5280.0,5130.0,5190.0,36534.0
2018-02-07 09:00:00,5700.0,6490.0,5640.0,6370.0,572192.0
2018-02-07 10:00:00,6370.0,6440.0,6000.0,6210.0,114721.0
2018-02-07 11:00:00,6210.0,6220.0,5850.0,5930.0,69357.0
2018-02-07 12:00:00,5890.0,6010.0,5880.0,6010.0,24253.0
2018-02-07 13:00:00,6010.0,6040.0,5700.0,5760.0,49436.0
2018-02-07 14:00:00,5760.0,5800.0,5500.0,5700.0,57455.0
2018-02-07 15:00:00,5700.0,5720.0,5520.0,5520.0,24494.0
2018-02-08 09:00:00,5840.0,5840.0,5730.0,5790.0,11094.0
2018-02-08 10:00:00,5820.0,5890.0,5780.0,5840.0,17042.0
2018-02-08 11:00:00,5840.0,5840.0,5710.0,5820.0,15270.0
2018-02-08 12:00:00,5800.0,5860.0,5750.0,5820.0,7078.0
2018-02-08 13:00:00,5900.0,5930.0,5650.0,5680.0,32253.0
2018-02-08 14:00:00,5810.0,6320.0,5700.0,5900.0,109722.0
2018-02-08 15:00:00,5680.0,5830.0,5600.0,5800.0,32262.0
2018-02-09 09:00:00,5400.0,5660.0,5320.0,5650.0,106354.0
2018-02-09 10:00:00,5650.0,5700.0,5500.0,5560.0,25628.0
2018-02-09 11:00:00,5550.0,5600.0,5460.0,5530.0,17987.0
2018-02-09 12:00:00,5530.0,5700.0,5510.0,5680.0,6956.0
2018-02-09 13:00:00,5680.0,5690.0,5580.0,5600.0,13789.0
2018-02-09 14:00:00,5600.0,5600.0,5480.0,5540.0,57450.0
2018-02-09 15:00:00,5520.0,5580.0,5500.0,5580.0,14912.0
2018-02-12 09:00:00,5530.0,5540.0,5460.0,5460.0,5276.0
2018-02-12 10:00:00,5560.0,5560.0,5510.0,5520.0,5985.0
2018-02-12 11:00:00,5530.0,5560.0,5300.0,5540.0,31243.0
2018-02-12 12:00:00,5530.0,5590.0,5520.0,5570.0,2338.0
2018-02-12 13:00:00,5750.0,5770.0,5520.0,5520.0,48459.0
2018-02-12 14:00:00,5520.0,5620.0,5510.0,5540.0,23235.0
2018-02-12 15:00:00,5580.0,5590.0,5560.0,5560.0,3616.0
2018-02-13 09:00:00,5510.0,5580.0,5490.0,5490.0,17638.0
2018-02-13 10:00:00,5490.0,5970.0,5470.0,5600.0,40260.0
2018-02-13 11:00:00,5600.0,5730.0,5600.0,5680.0,14203.0
2018-02-13 12:00:00,5680.0,5730.0,5640.0,5730.0,7390.0
2018-02-13 13:00:00,5730.0,5730.0,5560.0,5590.0,16468.0
2018-02-13 14:00:00,5600.0,5620.0,5510.0,5550.0,8865.0
2018-02-13 15:00:00,5530.0,5700.0,5500.0,5700.0,6837.0
2018-02-14 09:00:00,5660.0,5700.0,5620.0,5700.0,8018.0
2018-02-14 10:00:00,5680.0,5690.0,5620.0,5670.0,11879.0
2018-02-14 11:00:00,5630.0,5690.0,5600.0,5680.0,5976.0
2018-02-14 12:00:00,5810.0,5810.0,5610.0,5680.0,14910.0
2018-02-14 13:00:00,5650.0,5670.0,5600.0,5650.0,4763.0
2018-02-14 14:00:00,5660.0,5680.0,5580.0,5670.0,32586.0
2018-02-14 15:00:00,5610.0,5650.0,5580.0,5640.0,5396.0
2018-02-19 09:00:00,5800.0,5820.0,5760.0,5820.0,25116.0
2018-02-19 10:00:00,5820.0,5830.0,5750.0,5820.0,5670.0
2018-02-19 11:00:00,5810.0,5840.0,5780.0,5790.0,5428.0
2018-02-19 12:00:00,5610.0,5790.0,5610.0,5650.0,26275.0
2018-02-19 13:00:00,5710.0,5760.0,5680.0,5760.0,18643.0
2018-02-19 14:00:00,5660.0,5720.0,5650.0,5720.0,10093.0
2018-02-19 15:00:00,5750.0,5820.0,5720.0,5820.0,6927.0
2018-02-20 09:00:00,5800.0,5900.0,5750.0,5770.0,12550.0
2018-02-20 10:00:00,5760.0,5760.0,5620.0,5720.0,8917.0
2018-02-20 11:00:00,5720.0,5760.0,5680.0,5750.0,8081.0
2018-02-20 12:00:00,5740.0,5740.0,5670.0,5700.0,9283.0
2018-02-20 13:00:00,5710.0,5710.0,5680.0,5680.0,6043.0
2018-02-20 14:00:00,5680.0,5710.0,5620.0,5640.0,21953.0
2018-02-20 15:00:00,5640.0,5710.0,5630.0,5690.0,5055.0
2018-02-21 09:00:00,5510.0,5600.0,5500.0,5600.0,4521.0
2018-02-21 10:00:00,5590.0,5590.0,5510.0,5520.0,7671.0
2018-02-21 11:00:00,5520.0,5550.0,5470.0,5500.0,16517.0
2018-02-21 12:00:00,5680.0,5680.0,5470.0,5540.0,36119.0
2018-02-21 13:00:00,5460.0,5540.0,5460.0,5520.0,12685.0
2018-02-21 14:00:00,5540.0,5540.0,5420.0,5460.0,19127.0
2018-02-21 15:00:00,5510.0,5530.0,5450.0,5470.0,14460.0
2018-02-22 09:00:00,5500.0,5640.0,5400.0,5640.0,26379.0
2018-02-22 10:00:00,5640.0,5720.0,5610.0,5670.0,17350.0
2018-02-22 11:00:00,5630.0,5660.0,5600.0,5600.0,5690.0
2018-02-22 12:00:00,5640.0,5640.0,5550.0,5610.0,6931.0
2018-02-22 13:00:00,5570.0,5610.0,5490.0,5540.0,7648.0
2018-02-22 14:00:00,5490.0,5540.0,5470.0,5530.0,10601.0
2018-02-22 15:00:00,5510.0,5530.0,5470.0,5470.0,13078.0
2018-02-23 09:00:00,5260.0,5320.0,5250.0,5290.0,12464.0
2018-02-23 10:00:00,5390.0,5400.0,5260.0,5260.0,47907.0
2018-02-23 11:00:00,5410.0,5420.0,5380.0,5400.0,4327.0
2018-02-23 12:00:00,5450.0,5460.0,5390.0,5430.0,15530.0
2018-02-23 13:00:00,5450.0,5490.0,5400.0,5450.0,18217.0
2018-02-23 14:00:00,5560.0,5560.0,5430.0,5450.0,10087.0
2018-02-23 15:00:00,5430.0,5450.0,5390.0,5420.0,7440.0
2018-02-26 09:00:00,5300.0,5350.0,5210.0,5310.0,20700.0
2018-02-26 10:00:00,5340.0,5400.0,5300.0,5300.0,9885.0
2018-02-26 11:00:00,5300.0,5340.0,5280.0,5300.0,8631.0
2018-02-26 12:00:00,5300.0,5360.0,5290.0,5350.0,10239.0
2018-02-26 13:00:00,5310.0,5350.0,5280.0,5290.0,6437.0
2018-02-26 14:00:00,5290.0,5350.0,5250.0,5300.0,12701.0
2018-02-26 15:00:00,5250.0,5300.0,5250.0,5250.0,3747.0
2018-02-27 09:00:00,5580.0,5590.0,5530.0,5580.0,11845.0
2018-02-27 10:00:00,5580.0,5670.0,5550.0,5630.0,18488.0
