Datetime,Open,High,Low,Close,Volume
2017-11-08 11:00:00,10600.0,10650.0,10600.0,10600.0,2843.0
2017-11-08 12:00:00,10550.0,10600.0,10500.0,10550.0,6332.0
2017-11-08 13:00:00,10550.0,10600.0,10500.0,10550.0,6804.0
2017-11-08 14:00:00,10550.0,10600.0,10500.0,10600.0,3692.0
2017-11-08 15:00:00,10550.0,10550.0,10500.0,10550.0,3132.0
2017-11-09 09:00:00,10600.0,10600.0,10500.0,10550.0,5369.0
2017-11-09 10:00:00,10550.0,10600.0,10500.0,10500.0,23077.0
2017-11-09 11:00:00,10500.0,10550.0,10450.0,10550.0,16052.0
2017-11-09 12:00:00,10500.0,10600.0,10500.0,10500.0,13088.0
2017-11-09 13:00:00,10550.0,10600.0,10500.0,10500.0,26709.0
2017-11-09 14:00:00,10500.0,10600.0,10450.0,10500.0,33001.0
2017-11-09 15:00:00,10500.0,10550.0,10500.0,10550.0,3579.0
2017-11-10 09:00:00,10500.0,10550.0,10500.0,10500.0,5290.0
2017-11-10 10:00:00,10550.0,10550.0,10500.0,10550.0,1748.0
2017-11-10 11:00:00,10500.0,10550.0,10450.0,10550.0,22356.0
2017-11-10 12:00:00,10500.0,10500.0,10450.0,10500.0,12388.0
2017-11-10 13:00:00,10500.0,10500.0,10450.0,10500.0,14128.0
2017-11-10 14:00:00,10500.0,10550.0,10450.0,10500.0,14946.0
2017-11-10 15:00:00,10450.0,10500.0,10450.0,10500.0,5469.0
2017-11-13 09:00:00,10500.0,10550.0,10500.0,10500.0,13554.0
2017-11-13 10:00:00,10550.0,10550.0,10500.0,10500.0,7103.0
2017-11-13 11:00:00,10500.0,10550.0,10450.0,10550.0,22653.0
2017-11-13 12:00:00,10550.0,10550.0,10500.0,10500.0,13774.0
2017-11-13 13:00:00,10500.0,10550.0,10500.0,10500.0,17306.0
2017-11-13 14:00:00,10500.0,10550.0,10450.0,10500.0,36286.0
2017-11-13 15:00:00,10550.0,10550.0,10500.0,10550.0,21733.0
2017-11-14 09:00:00,10600.0,10800.0,10600.0,10750.0,117239.0
2017-11-14 10:00:00,10750.0,10900.0,10750.0,10800.0,35582.0
2017-11-14 11:00:00,10800.0,10900.0,10750.0,10850.0,18878.0
2017-11-14 12:00:00,10850.0,10900.0,10800.0,10800.0,19309.0
2017-11-14 13:00:00,10850.0,10850.0,10750.0,10850.0,16877.0
2017-11-14 14:00:00,10800.0,10850.0,9590.0,9700.0,727267.0
2017-11-14 15:00:00,9700.0,9760.0,9620.0,9660.0,223394.0
2017-11-15 09:00:00,9030.0,9070.0,9020.0,9060.0,51409.0
2017-11-15 10:00:00,9010.0,9040.0,8980.0,9020.0,35744.0
2017-11-15 11:00:00,9060.0,9060.0,8980.0,9010.0,98439.0
2017-11-15 12:00:00,9110.0,9130.0,8980.0,9040.0,157088.0
2017-11-15 13:00:00,9170.0,9220.0,9110.0,9130.0,131454.0
2017-11-15 14:00:00,9600.0,9610.0,9130.0,9180.0,388255.0
2017-11-15 15:00:00,9130.0,9150.0,9090.0,9110.0,105022.0
2017-11-16 09:00:00,9030.0,9170.0,9030.0,9090.0,44006.0
2017-11-16 10:00:00,9080.0,9250.0,9080.0,9180.0,35398.0
2017-11-16 11:00:00,9180.0,9200.0,9160.0,9190.0,17492.0
2017-11-16 12:00:00,9190.0,9220.0,9160.0,9180.0,32082.0
2017-11-16 13:00:00,9180.0,9190.0,9130.0,9140.0,12915.0
2017-11-16 14:00:00,9140.0,9190.0,9130.0,9160.0,7736.0
2017-11-16 15:00:00,9140.0,9160.0,9090.0,9090.0,20361.0
2017-11-17 09:00:00,9210.0,9340.0,9210.0,9270.0,31063.0
2017-11-17 10:00:00,9220.0,9240.0,9200.0,9220.0,12582.0
2017-11-17 11:00:00,9190.0,9250.0,9190.0,9230.0,9309.0
2017-11-17 12:00:00,9130.0,9350.0,9130.0,9200.0,58218.0
2017-11-17 13:00:00,9240.0,9240.0,9170.0,9190.0,14285.0
2017-11-17 14:00:00,9200.0,9260.0,9190.0,9240.0,17854.0
2017-11-17 15:00:00,9190.0,9250.0,9190.0,9190.0,14413.0
2017-11-20 09:00:00,9200.0,9210.0,9180.0,9190.0,13681.0
2017-11-20 10:00:00,9190.0,9190.0,9160.0,9160.0,12836.0
2017-11-20 11:00:00,9160.0,9210.0,9150.0,9200.0,8957.0
2017-11-20 12:00:00,9240.0,9310.0,9210.0,9220.0,36474.0
2017-11-20 13:00:00,9180.0,9210.0,9150.0,9210.0,13400.0
2017-11-20 14:00:00,9230.0,9250.0,9160.0,9180.0,29422.0
2017-11-20 15:00:00,9210.0,9210.0,9150.0,9160.0,13329.0
2017-11-21 09:00:00,9140.0,9150.0,9060.0,9090.0,39907.0
2017-11-21 10:00:00,9090.0,9090.0,9020.0,9060.0,25770.0
2017-11-21 11:00:00,9060.0,9070.0,9030.0,9050.0,22870.0
2017-11-21 12:00:00,9050.0,9070.0,9040.0,9050.0,24514.0
2017-11-21 13:00:00,9040.0,9050.0,9000.0,9010.0,33685.0
2017-11-21 14:00:00,9000.0,9040.0,8990.0,9010.0,28585.0
2017-11-21 15:00:00,9010.0,9030.0,9000.0,9010.0,12333.0
2017-11-22 09:00:00,9000.0,9000.0,8910.0,8930.0,38578.0
2017-11-22 10:00:00,9030.0,9040.0,8990.0,8990.0,13509.0
2017-11-22 11:00:00,8930.0,8960.0,8910.0,8960.0,15427.0
2017-11-22 12:00:00,9030.0,9080.0,9030.0,9070.0,7103.0
2017-11-22 13:00:00,9010.0,9030.0,8990.0,9010.0,16793.0
2017-11-22 14:00:00,9060.0,9080.0,9030.0,9030.0,16809.0
2017-11-22 15:00:00,9020.0,9040.0,9000.0,9030.0,10476.0
2017-11-23 09:00:00,9060.0,9060.0,8930.0,9000.0,13566.0
2017-11-23 10:00:00,8990.0,9010.0,8940.0,8940.0,10332.0
2017-11-23 11:00:00,8940.0,9000.0,8940.0,9000.0,4891.0
2017-11-23 12:00:00,9000.0,9000.0,8970.0,8980.0,3918.0
2017-11-23 13:00:00,8980.0,8990.0,8960.0,8990.0,5652.0
2017-11-23 14:00:00,8980.0,9000.0,8980.0,8990.0,7049.0
2017-11-23 15:00:00,8980.0,9000.0,8980.0,9000.0,4033.0
2017-11-24 09:00:00,9000.0,9040.0,8990.0,9040.0,17972.0
2017-11-24 10:00:00,8980.0,9000.0,8970.0,9000.0,7222.0
2017-11-24 11:00:00,8900.0,9000.0,8900.0,8990.0,19716.0
2017-11-24 12:00:00,8970.0,8980.0,8890.0,8920.0,46864.0
2017-11-24 13:00:00,8910.0,8930.0,8890.0,8890.0,17735.0
2017-11-24 14:00:00,9050.0,9060.0,8950.0,8970.0,7764.0
2017-11-24 15:00:00,8900.0,8910.0,8890.0,8900.0,16915.0
2017-11-27 09:00:00,8950.0,8960.0,8870.0,8900.0,17537.0
2017-11-27 10:00:00,8910.0,8940.0,8890.0,8900.0,5390.0
2017-11-27 11:00:00,8930.0,8980.0,8890.0,8960.0,11647.0
2017-11-27 12:00:00,9000.0,9020.0,8930.0,8970.0,26608.0
2017-11-27 13:00:00,8950.0,8960.0,8870.0,8920.0,37650.0
2017-11-27 14:00:00,9030.0,9040.0,9000.0,9020.0,8458.0
2017-11-27 15:00:00,8920.0,8940.0,8900.0,8930.0,3467.0
2017-11-28 09:00:00,8900.0,8950.0,8810.0,8820.0,49153.0
2017-11-28 10:00:00,8830.0,8830.0,8750.0,8820.0,42459.0
2017-11-28 11:00:00,8810.0,8810.0,8780.0,8790.0,10130.0
2017-11-28 12:00:00,8790.0,8820.0,8790.0,8790.0,10052.0
2017-11-28 13:00:00,8790.0,8810.0,8760.0,8780.0,16788.0
2017-11-28 14:00:00,8780.0,8800.0,8760.0,8790.0,13785.0
2017-11-28 15:00:00,8780.0,8790.0,8770.0,8780.0,5711.0
2017-11-29 09:00:00,8830.0,8850.0,8820.0,8840.0,3398.0
2017-11-29 10:00:00,8810.0,8850.0,8800.0,8840.0,11594.0
2017-11-29 11:00:00,8840.0,8840.0,8800.0,8830.0,4813.0
2017-11-29 12:00:00,8840.0,8850.0,8820.0,8830.0,2386.0
2017-11-29 13:00:00,8770.0,8850.0,8710.0,8790.0,19891.0
2017-11-29 14:00:00,8820.0,8850.0,8770.0,8810.0,12906.0
2017-11-29 15:00:00,8790.0,8840.0,8790.0,8840.0,4342.0
2017-11-30 09:00:00,8840.0,8840.0,8760.0,8790.0,18070.0
2017-11-30 10:00:00,8790.0,8810.0,8780.0,8790.0,13152.0
2017-11-30 11:00:00,8790.0,8810.0,8770.0,8800.0,10602.0
2017-11-30 12:00:00,8770.0,8830.0,8760.0,8830.0,6474.0
2017-11-30 13:00:00,8830.0,8850.0,8820.0,8830.0,5366.0
2017-11-30 14:00:00,8820.0,8830.0,8790.0,8800.0,5064.0
2017-11-30 15:00:00,8790.0,8810.0,8770.0,8810.0,9817.0
2017-12-01 09:00:00,8770.0,8790.0,8740.0,8790.0,16259.0
2017-12-01 10:00:00,8770.0,8780.0,8760.0,8780.0,5119.0
2017-12-01 11:00:00,8780.0,8780.0,8760.0,8770.0,6326.0
2017-12-01 12:00:00,8750.0,8770.0,8740.0,8760.0,7626.0
2017-12-01 13:00:00,8760.0,8770.0,8730.0,8770.0,6606.0
2017-12-01 14:00:00,8810.0,8810.0,8730.0,8750.0,10528.0
2017-12-01 15:00:00,8770.0,8790.0,8760.0,8790.0,5200.0
2017-12-04 09:00:00,8770.0,8770.0,8760.0,8770.0,6653.0
2017-12-04 10:00:00,8770.0,8770.0,8750.0,8750.0,7208.0
2017-12-04 11:00:00,8770.0,8770.0,8760.0,8760.0,5755.0
2017-12-04 12:00:00,8780.0,8780.0,8750.0,8750.0,12932.0
2017-12-04 13:00:00,8740.0,8770.0,8740.0,8760.0,6142.0
2017-12-04 14:00:00,8770.0,8780.0,8770.0,8770.0,4317.0
2017-12-04 15:00:00,8780.0,8810.0,8730.0,8780.0,18735.0
2017-12-05 09:00:00,8780.0,8780.0,8740.0,8770.0,11170.0
2017-12-05 10:00:00,8770.0,8810.0,8760.0,8800.0,10721.0
2017-12-05 11:00:00,8800.0,8810.0,8780.0,8800.0,3184.0
2017-12-05 12:00:00,8790.0,8820.0,8790.0,8800.0,13589.0
2017-12-05 13:00:00,8800.0,8830.0,8790.0,8800.0,5315.0
2017-12-05 14:00:00,8800.0,8820.0,8800.0,8800.0,4529.0
2017-12-05 15:00:00,8810.0,8840.0,8810.0,8840.0,8635.0
2017-12-06 09:00:00,8830.0,8830.0,8770.0,8790.0,16968.0
2017-12-06 10:00:00,8760.0,8820.0,8750.0,8770.0,11529.0
2017-12-06 11:00:00,8790.0,8790.0,8760.0,8760.0,18970.0
2017-12-06 12:00:00,8850.0,8850.0,8810.0,8830.0,8555.0
2017-12-06 13:00:00,8840.0,8850.0,8810.0,8840.0,19427.0
2017-12-06 14:00:00,8840.0,8860.0,8820.0,8850.0,7400.0
2017-12-06 15:00:00,8840.0,8850.0,8800.0,8840.0,14506.0
2017-12-07 09:00:00,8800.0,8800.0,8730.0,8740.0,19974.0
2017-12-07 10:00:00,8740.0,8740.0,8710.0,8730.0,26076.0
2017-12-07 11:00:00,8730.0,8740.0,8720.0,8730.0,7713.0
2017-12-07 12:00:00,8720.0,8740.0,8710.0,8720.0,11467.0
2017-12-07 13:00:00,8720.0,8720.0,8680.0,8680.0,21742.0
2017-12-07 14:00:00,8680.0,8740.0,8680.0,8740.0,13617.0
2017-12-07 15:00:00,8740.0,8750.0,8700.0,8700.0,3131.0
2017-12-08 09:00:00,8560.0,8560.0,8480.0,8540.0,21688.0
2017-12-08 10:00:00,8630.0,8630.0,8550.0,8560.0,26288.0
2017-12-08 11:00:00,8620.0,8630.0,8620.0,8630.0,5127.0
2017-12-08 12:00:00,8690.0,8690.0,8600.0,8620.0,31083.0
2017-12-08 13:00:00,8620.0,8640.0,8610.0,8620.0,5942.0
2017-12-08 14:00:00,8740.0,8760.0,8650.0,8700.0,13772.0
2017-12-08 15:00:00,8620.0,8680.0,8620.0,8620.0,8661.0
2017-12-11 09:00:00,8400.0,8420.0,8380.0,8410.0,12483.0
2017-12-11 10:00:00,8410.0,8430.0,8390.0,8430.0,13280.0
2017-12-11 11:00:00,8430.0,8440.0,8400.0,8410.0,11275.0
2017-12-11 12:00:00,8500.0,8520.0,8490.0,8490.0,3960.0
2017-12-11 13:00:00,8490.0,8500.0,8400.0,8430.0,17934.0
2017-12-11 14:00:00,8430.0,8450.0,8400.0,8430.0,13160.0
2017-12-11 15:00:00,8600.0,8600.0,8480.0,8500.0,8432.0
2017-12-12 09:00:00,8410.0,8550.0,8400.0,8510.0,10380.0
2017-12-12 10:00:00,8510.0,8510.0,8480.0,8500.0,2040.0
2017-12-12 11:00:00,8500.0,8500.0,8410.0,8460.0,7905.0
2017-12-12 12:00:00,8460.0,8460.0,8440.0,8450.0,2051.0
2017-12-12 13:00:00,8450.0,8450.0,8420.0,8440.0,8565.0
2017-12-12 14:00:00,8430.0,8440.0,8390.0,8420.0,14643.0
2017-12-12 15:00:00,8420.0,8430.0,8380.0,8430.0,8888.0
2017-12-13 09:00:00,8510.0,8510.0,8490.0,8500.0,3593.0
2017-12-13 10:00:00,8500.0,8530.0,8490.0,8530.0,6706.0
2017-12-13 11:00:00,8510.0,8510.0,8470.0,8490.0,14276.0
2017-12-13 12:00:00,8490.0,8520.0,8490.0,8510.0,7568.0
2017-12-13 13:00:00,8480.0,8480.0,8420.0,8450.0,4369.0
2017-12-13 14:00:00,8480.0,8500.0,8430.0,8480.0,7280.0
2017-12-13 15:00:00,8460.0,8500.0,8450.0,8500.0,4629.0
2017-12-14 09:00:00,8530.0,8570.0,8530.0,8530.0,4902.0
2017-12-14 10:00:00,8550.0,8580.0,8520.0,8570.0,9708.0
2017-12-14 11:00:00,8580.0,8590.0,8560.0,8590.0,2251.0
2017-12-14 12:00:00,8590.0,8640.0,8580.0,8620.0,8433.0
2017-12-14 13:00:00,8620.0,8630.0,8600.0,8600.0,5286.0
2017-12-14 14:00:00,8600.0,8610.0,8580.0,8600.0,17265.0
2017-12-14 15:00:00,8600.0,8630.0,8600.0,8630.0,7139.0
2017-12-15 09:00:00,8620.0,8650.0,8600.0,8650.0,3631.0
2017-12-15 10:00:00,8600.0,8630.0,8590.0,8620.0,2704.0
2017-12-15 11:00:00,8570.0,8620.0,8560.0,8600.0,6320.0
2017-12-15 12:00:00,8640.0,8710.0,8610.0,8610.0,8016.0
2017-12-15 13:00:00,8590.0,8630.0,8580.0,8580.0,3743.0
2017-12-15 14:00:00,8620.0,8640.0,8590.0,8600.0,3913.0
2017-12-15 15:00:00,8580.0,8630.0,8560.0,8560.0,5400.0
2017-12-18 09:00:00,8670.0,8680.0,8640.0,8650.0,7795.0
2017-12-18 10:00:00,8650.0,8670.0,8640.0,8640.0,5555.0
2017-12-18 11:00:00,8650.0,8680.0,8650.0,8670.0,1298.0
2017-12-18 12:00:00,8670.0,8710.0,8600.0,8690.0,10597.0
2017-12-18 13:00:00,8690.0,8690.0,8660.0,8660.0,4744.0
2017-12-18 14:00:00,8700.0,8700.0,8660.0,8690.0,4352.0
2017-12-18 15:00:00,8660.0,8670.0,8640.0,8650.0,5681.0
2017-12-19 09:00:00,8640.0,8680.0,8600.0,8630.0,7406.0
2017-12-19 10:00:00,8630.0,8650.0,8620.0,8630.0,5287.0
2017-12-19 11:00:00,8650.0,8650.0,8620.0,8620.0,4290.0
2017-12-19 12:00:00,8620.0,8630.0,8590.0,8590.0,10999.0
2017-12-19 13:00:00,8590.0,8610.0,8560.0,8570.0,13896.0
2017-12-19 14:00:00,8570.0,8620.0,8550.0,8600.0,7663.0
2017-12-19 15:00:00,8590.0,8660.0,8560.0,8660.0,7460.0
2017-12-20 09:00:00,8650.0,8650.0,8630.0,8650.0,2368.0
2017-12-20 10:00:00,8640.0,8660.0,8640.0,8650.0,2868.0
2017-12-20 11:00:00,8630.0,8660.0,8620.0,8660.0,4811.0
2017-12-20 12:00:00,8680.0,8680.0,8650.0,8660.0,3739.0
2017-12-20 13:00:00,8660.0,8660.0,8610.0,8650.0,4231.0
2017-12-20 14:00:00,8660.0,8660.0,8640.0,8640.0,2219.0
2017-12-20 15:00:00,8650.0,8680.0,8650.0,8670.0,3698.0
2017-12-21 09:00:00,8520.0,8550.0,8500.0,8500.0,16702.0
2017-12-21 10:00:00,8590.0,8600.0,8530.0,8530.0,10084.0
2017-12-21 11:00:00,8590.0,8620.0,8580.0,8590.0,5953.0
2017-12-21 12:00:00,8700.0,8700.0,8600.0,8630.0,6584.0
2017-12-21 13:00:00,8610.0,8630.0,8590.0,8610.0,3333.0
2017-12-21 14:00:00,8630.0,8640.0,8580.0,8610.0,7144.0
2017-12-21 15:00:00,8600.0,8620.0,8580.0,8590.0,4387.0
2017-12-22 09:00:00,8590.0,8590.0,8480.0,8480.0,8425.0
2017-12-22 10:00:00,8480.0,8540.0,8480.0,8520.0,6942.0
2017-12-22 11:00:00,8520.0,8520.0,8490.0,8520.0,7284.0
2017-12-22 12:00:00,8520.0,8530.0,8510.0,8520.0,6026.0
2017-12-22 13:00:00,8520.0,8520.0,8490.0,8500.0,11425.0
2017-12-22 14:00:00,8500.0,8520.0,8490.0,8510.0,7582.0
2017-12-22 15:00:00,8500.0,8520.0,8480.0,8490.0,12834.0
2017-12-26 09:00:00,8730.0,8740.0,8680.0,8700.0,17717.0
2017-12-26 10:00:00,8640.0,8730.0,8620.0,8730.0,40825.0
2017-12-26 11:00:00,8580.0,8670.0,8570.0,8640.0,39147.0
2017-12-26 12:00:00,8550.0,8590.0,8530.0,8570.0,13557.0
2017-12-26 13:00:00,8570.0,8600.0,8510.0,8510.0,19931.0
2017-12-26 14:00:00,8500.0,8540.0,8500.0,8540.0,6160.0
2017-12-26 15:00:00,8510.0,8530.0,8490.0,8500.0,29987.0
2017-12-27 09:00:00,8450.0,8560.0,8340.0,8350.0,59633.0
2017-12-27 10:00:00,8350.0,8380.0,8300.0,8330.0,21546.0
2017-12-27 11:00:00,8320.0,8350.0,8300.0,8300.0,20081.0
2017-12-27 12:00:00,8310.0,8370.0,8300.0,8300.0,13793.0
2017-12-27 13:00:00,8310.0,8340.0,8280.0,8300.0,17568.0
2017-12-27 14:00:00,8290.0,8330.0,8270.0,8280.0,19684.0
2017-12-27 15:00:00,8280.0,8330.0,8270.0,8290.0,14049.0
2017-12-28 09:00:00,8180.0,8230.0,8170.0,8170.0,9009.0
2017-12-28 10:00:00,8180.0,8210.0,8170.0,8210.0,5369.0
2017-12-28 11:00:00,8200.0,8220.0,8160.0,8180.0,13047.0
2017-12-28 12:00:00,8190.0,8220.0,8170.0,8200.0,16028.0
2017-12-28 13:00:00,8260.0,8280.0,8180.0,8200.0,25919.0
2017-12-28 14:00:00,8300.0,8330.0,8240.0,8250.0,14085.0
2017-12-28 15:00:00,8190.0,8210.0,8170.0,8200.0,9351.0
2018-01-02 09:00:00,8180.0,8210.0,8140.0,8140.0,17004.0
2018-01-02 10:00:00,8150.0,8160.0,8100.0,8120.0,18668.0
2018-01-02 11:00:00,8110.0,8140.0,8100.0,8120.0,9598.0
2018-01-02 12:00:00,8130.0,8180.0,8130.0,8160.0,5120.0
2018-01-02 13:00:00,8160.0,8210.0,8150.0,8190.0,7383.0
2018-01-02 14:00:00,8180.0,8190.0,8170.0,8190.0,3125.0
2018-01-03 09:00:00,8160.0,8180.0,8150.0,8170.0,4776.0
2018-01-03 10:00:00,8160.0,8170.0,8140.0,8170.0,5973.0
2018-01-03 11:00:00,8210.0,8210.0,8160.0,8170.0,12672.0
2018-01-03 12:00:00,8200.0,8200.0,8150.0,8170.0,2414.0
2018-01-03 13:00:00,8200.0,8210.0,8180.0,8210.0,3272.0
2018-01-03 14:00:00,8170.0,8250.0,8170.0,8210.0,9527.0
2018-01-03 15:00:00,8190.0,8210.0,8180.0,8210.0,3247.0
2018-01-04 09:00:00,8110.0,8130.0,8080.0,8080.0,7132.0
2018-01-04 10:00:00,8090.0,8130.0,8060.0,8120.0,9111.0
2018-01-04 11:00:00,8120.0,8140.0,8090.0,8100.0,8540.0
2018-01-04 12:00:00,8230.0,8230.0,8100.0,8180.0,9099.0
2018-01-04 13:00:00,8150.0,8170.0,8100.0,8150.0,9767.0
2018-01-04 14:00:00,8180.0,8180.0,8140.0,8150.0,4835.0
2018-01-04 15:00:00,8120.0,8150.0,8110.0,8120.0,2571.0
2018-01-05 09:00:00,8120.0,8180.0,8070.0,8120.0,10209.0
2018-01-05 10:00:00,8120.0,8140.0,8120.0,8130.0,3831.0
2018-01-05 11:00:00,8130.0,8170.0,8120.0,8150.0,11646.0
2018-01-05 12:00:00,8140.0,8160.0,8120.0,8150.0,3431.0
2018-01-05 13:00:00,8160.0,8170.0,8140.0,8140.0,5201.0
2018-01-05 14:00:00,8140.0,8160.0,8140.0,8150.0,1602.0
2018-01-05 15:00:00,8150.0,8160.0,8140.0,8150.0,4775.0
2018-01-08 09:00:00,7790.0,7830.0,7790.0,7790.0,11847.0
2018-01-08 10:00:00,7790.0,7810.0,7760.0,7790.0,13589.0
2018-01-08 11:00:00,7790.0,7830.0,7770.0,7790.0,23678.0
2018-01-08 12:00:00,8010.0,8010.0,7870.0,7910.0,40087.0
2018-01-08 13:00:00,8170.0,8170.0,8070.0,8110.0,13122.0
2018-01-08 14:00:00,7890.0,7900.0,7750.0,7790.0,53709.0
2018-01-08 15:00:00,8090.0,8100.0,7970.0,7990.0,45237.0
2018-01-09 09:00:00,7820.0,7850.0,7770.0,7800.0,11681.0
2018-01-09 10:00:00,7800.0,7890.0,7800.0,7880.0,12717.0
2018-01-09 11:00:00,7870.0,7880.0,7850.0,7860.0,4914.0
2018-01-09 12:00:00,7860.0,7880.0,7840.0,7860.0,6679.0
2018-01-09 13:00:00,7850.0,7890.0,7840.0,7850.0,5948.0
2018-01-09 14:00:00,7850.0,7880.0,7830.0,7830.0,4427.0
2018-01-09 15:00:00,7830.0,7860.0,7820.0,7840.0,8695.0
2018-01-10 09:00:00,7770.0,7800.0,7770.0,7800.0,6010.0
2018-01-10 10:00:00,7790.0,7820.0,7760.0,7770.0,8143.0
2018-01-10 11:00:00,7770.0,7840.0,7770.0,7790.0,4714.0
2018-01-10 12:00:00,7800.0,7820.0,7780.0,7800.0,12625.0
2018-01-10 13:00:00,7800.0,7820.0,7750.0,7760.0,17367.0
2018-01-10 14:00:00,7870.0,7920.0,7800.0,7800.0,8768.0
2018-01-10 15:00:00,7760.0,7790.0,7750.0,7780.0,9753.0
2018-01-11 09:00:00,8030.0,8050.0,8020.0,8040.0,7206.0
2018-01-11 10:00:00,8040.0,8050.0,8000.0,8020.0,5762.0
2018-01-11 11:00:00,8020.0,8040.0,8020.0,8030.0,7878.0
2018-01-11 12:00:00,7880.0,7980.0,7870.0,7970.0,13621.0
2018-01-11 13:00:00,7970.0,8020.0,7970.0,8010.0,11130.0
2018-01-11 14:00:00,8010.0,8040.0,8000.0,8020.0,8325.0
2018-01-11 15:00:00,7810.0,7890.0,7790.0,7890.0,10883.0
2018-01-12 09:00:00,8030.0,8080.0,7940.0,8010.0,12020.0
2018-01-12 10:00:00,8010.0,8020.0,7960.0,7970.0,2916.0
2018-01-12 11:00:00,7970.0,7990.0,7940.0,7960.0,6651.0
2018-01-12 12:00:00,7950.0,7960.0,7890.0,7930.0,6158.0
2018-01-12 13:00:00,7920.0,7940.0,7910.0,7920.0,2214.0
2018-01-12 14:00:00,7920.0,7940.0,7890.0,7910.0,9503.0
2018-01-12 15:00:00,7900.0,7940.0,7890.0,7940.0,2622.0
2018-01-15 09:00:00,7890.0,7900.0,7860.0,7890.0,5253.0
2018-01-15 10:00:00,7930.0,7940.0,7850.0,7850.0,13075.0
2018-01-15 11:00:00,7890.0,7930.0,7870.0,7930.0,3537.0
2018-01-15 12:00:00,7900.0,7900.0,7870.0,7890.0,3558.0
2018-01-15 13:00:00,7960.0,7990.0,7900.0,7930.0,10570.0
2018-01-15 14:00:00,7980.0,8000.0,7900.0,7950.0,18291.0
2018-01-15 15:00:00,7930.0,7930.0,7880.0,7900.0,5845.0
2018-01-16 09:00:00,7810.0,7880.0,7720.0,7730.0,28439.0
2018-01-16 10:00:00,7720.0,7780.0,7720.0,7780.0,13619.0
2018-01-16 11:00:00,7780.0,7810.0,7750.0,7770.0,5999.0
2018-01-16 12:00:00,7770.0,7780.0,7740.0,7740.0,9690.0
2018-01-16 13:00:00,7740.0,7750.0,7710.0,7720.0,14046.0
2018-01-16 14:00:00,7720.0,7740.0,7710.0,7730.0,12357.0
2018-01-16 15:00:00,7730.0,7760.0,7720.0,7750.0,3428.0
2018-01-17 09:00:00,7770.0,7800.0,7770.0,7770.0,13021.0
2018-01-17 10:00:00,7760.0,7780.0,7750.0,7770.0,15572.0
2018-01-17 11:00:00,7760.0,7770.0,7750.0,7750.0,4033.0
2018-01-17 12:00:00,7730.0,7810.0,7710.0,7780.0,7057.0
2018-01-17 13:00:00,7740.0,7780.0,7740.0,7770.0,6606.0
2018-01-17 14:00:00,7770.0,7780.0,7710.0,7740.0,14599.0
2018-01-17 15:00:00,7780.0,7780.0,7750.0,7750.0,4421.0
2018-01-18 09:00:00,8020.0,8050.0,8000.0,8030.0,11967.0
2018-01-18 10:00:00,8030.0,8040.0,8000.0,8030.0,8291.0
2018-01-18 11:00:00,8020.0,8040.0,8010.0,8030.0,8397.0
2018-01-18 12:00:00,7800.0,7950.0,7780.0,7920.0,14301.0
2018-01-18 13:00:00,7920.0,7960.0,7910.0,7940.0,10202.0
2018-01-18 14:00:00,7920.0,7950.0,7900.0,7920.0,8347.0
2018-01-18 15:00:00,7940.0,8030.0,7940.0,8020.0,19684.0
2018-01-19 09:00:00,8070.0,8110.0,8030.0,8070.0,15573.0
2018-01-19 10:00:00,8070.0,8110.0,8070.0,8090.0,7312.0
2018-01-19 11:00:00,8090.0,8110.0,8080.0,8080.0,4562.0
2018-01-19 12:00:00,8090.0,8100.0,8090.0,8090.0,2826.0
2018-01-19 13:00:00,8100.0,8110.0,8090.0,8100.0,3578.0
2018-01-19 14:00:00,8110.0,8170.0,8110.0,8110.0,9750.0
2018-01-19 15:00:00,8110.0,8130.0,8070.0,8120.0,5986.0
2018-01-22 09:00:00,8080.0,8120.0,8060.0,8120.0,3420.0
2018-01-22 10:00:00,8050.0,8080.0,8050.0,8060.0,2309.0
2018-01-22 11:00:00,8040.0,8070.0,8040.0,8050.0,3519.0
2018-01-22 12:00:00,8120.0,8130.0,8050.0,8090.0,6243.0
2018-01-22 13:00:00,8130.0,8140.0,8080.0,8120.0,1551.0
2018-01-22 14:00:00,8090.0,8090.0,8030.0,8050.0,4434.0
2018-01-22 15:00:00,8120.0,8180.0,8050.0,8130.0,15601.0
2018-01-23 09:00:00,8100.0,8110.0,8060.0,8070.0,15713.0
2018-01-23 10:00:00,8070.0,8110.0,8070.0,8090.0,4732.0
2018-01-23 11:00:00,8090.0,8120.0,8090.0,8110.0,5068.0
2018-01-23 12:00:00,8110.0,8130.0,8100.0,8120.0,5910.0
2018-01-23 13:00:00,8120.0,8150.0,8110.0,8130.0,4840.0
2018-01-23 14:00:00,8140.0,8150.0,8120.0,8140.0,2822.0
2018-01-23 15:00:00,8110.0,8130.0,8060.0,8100.0,14802.0
2018-01-24 09:00:00,8130.0,8150.0,8120.0,8140.0,3253.0
2018-01-24 10:00:00,8140.0,8150.0,8120.0,8150.0,7608.0
2018-01-24 11:00:00,8130.0,8150.0,8110.0,8140.0,1573.0
2018-01-24 12:00:00,8110.0,8130.0,8100.0,8120.0,4703.0
2018-01-24 13:00:00,8110.0,8150.0,8090.0,8110.0,8611.0
2018-01-24 14:00:00,8170.0,8170.0,8080.0,8110.0,6854.0
