Datetime,Open,High,Low,Close,Volume
2018-02-19 09:00:00,11200.0,11800.0,11150.0,11300.0,125022.0
2018-02-19 10:00:00,11400.0,11700.0,11250.0,11550.0,41336.0
2018-02-19 11:00:00,11500.0,11700.0,11450.0,11500.0,37654.0
2018-02-19 12:00:00,11450.0,11500.0,11400.0,11450.0,4321.0
2018-02-19 13:00:00,11450.0,11550.0,11300.0,11300.0,26094.0
2018-02-19 14:00:00,11350.0,11500.0,11250.0,11400.0,14521.0
2018-02-19 15:00:00,11400.0,11500.0,11350.0,11500.0,13061.0
2018-02-20 09:00:00,12300.0,13000.0,12300.0,13000.0,82683.0
2018-02-20 10:00:00,12300.0,12700.0,12000.0,12300.0,96476.0
2018-02-20 11:00:00,12300.0,12300.0,12150.0,12250.0,34926.0
2018-02-20 12:00:00,11550.0,11850.0,11450.0,11650.0,43672.0
2018-02-20 13:00:00,11600.0,11900.0,11500.0,11850.0,41129.0
2018-02-20 14:00:00,11850.0,12400.0,11850.0,12350.0,80418.0
2018-02-20 15:00:00,11450.0,11700.0,11300.0,11500.0,34208.0
2018-02-21 09:00:00,13200.0,13350.0,12700.0,12800.0,104489.0
2018-02-21 10:00:00,12800.0,13250.0,12800.0,13050.0,32819.0
2018-02-21 11:00:00,13050.0,13200.0,13000.0,13100.0,20243.0
2018-02-21 12:00:00,13150.0,13200.0,13000.0,13150.0,14989.0
2018-02-21 13:00:00,13150.0,13200.0,12850.0,12900.0,25133.0
2018-02-21 14:00:00,12850.0,13150.0,12850.0,13000.0,11956.0
2018-02-21 15:00:00,13000.0,13050.0,12800.0,12800.0,17112.0
2018-02-22 09:00:00,12750.0,12850.0,12600.0,12600.0,24308.0
2018-02-22 10:00:00,12800.0,12850.0,12650.0,12750.0,18605.0
2018-02-22 11:00:00,12850.0,12950.0,12800.0,12800.0,10137.0
2018-02-22 12:00:00,12900.0,12950.0,12700.0,12800.0,11139.0
2018-02-22 13:00:00,12750.0,12950.0,12700.0,12900.0,4609.0
2018-02-22 14:00:00,12700.0,13050.0,12600.0,12900.0,37818.0
2018-02-22 15:00:00,12900.0,12950.0,12850.0,12850.0,3764.0
2018-02-23 09:00:00,12600.0,12650.0,12400.0,12650.0,22370.0
2018-02-23 10:00:00,12550.0,12650.0,12400.0,12500.0,19424.0
2018-02-23 11:00:00,12800.0,12800.0,12500.0,12650.0,24020.0
2018-02-23 12:00:00,12750.0,13150.0,12700.0,12700.0,40969.0
2018-02-23 13:00:00,12750.0,12900.0,12650.0,12750.0,15435.0
2018-02-23 14:00:00,12600.0,13050.0,12600.0,12750.0,42868.0
2018-02-23 15:00:00,12750.0,12900.0,12750.0,12850.0,10118.0
2018-02-26 09:00:00,12800.0,12800.0,12150.0,12400.0,46406.0
2018-02-26 10:00:00,12400.0,12400.0,12200.0,12350.0,19099.0
2018-02-26 11:00:00,12350.0,12500.0,12300.0,12450.0,5567.0
2018-02-26 12:00:00,12400.0,12450.0,12350.0,12400.0,2493.0
2018-02-26 13:00:00,12400.0,12450.0,12250.0,12350.0,13762.0
2018-02-26 14:00:00,12300.0,12400.0,12150.0,12200.0,27343.0
2018-02-26 15:00:00,12150.0,12200.0,12050.0,12050.0,22758.0
2018-02-27 09:00:00,11750.0,11850.0,11700.0,11850.0,8013.0
2018-02-27 10:00:00,11850.0,11950.0,11650.0,11800.0,13976.0
2018-02-27 11:00:00,11750.0,11800.0,11650.0,11700.0,3731.0
2018-02-27 12:00:00,11950.0,12000.0,11750.0,11900.0,8248.0
2018-02-27 13:00:00,12200.0,12200.0,11450.0,11800.0,59003.0
2018-02-27 14:00:00,11800.0,12000.0,11650.0,11950.0,24447.0
2018-02-27 15:00:00,11900.0,11950.0,11800.0,11950.0,8101.0
2018-02-28 09:00:00,11550.0,12300.0,11550.0,11900.0,35930.0
2018-02-28 10:00:00,11900.0,11900.0,11750.0,11800.0,6417.0
2018-02-28 11:00:00,11800.0,12100.0,11600.0,12100.0,13935.0
2018-02-28 12:00:00,12100.0,12100.0,11800.0,11900.0,7625.0
2018-02-28 13:00:00,11850.0,11900.0,11800.0,11900.0,3762.0
2018-02-28 14:00:00,11900.0,11900.0,11600.0,11850.0,12946.0
2018-02-28 15:00:00,11850.0,11900.0,11700.0,11700.0,9984.0
2018-03-02 09:00:00,10100.0,11350.0,9810.0,11350.0,219764.0
2018-03-02 10:00:00,12050.0,12100.0,10000.0,10050.0,284949.0
2018-03-02 11:00:00,12250.0,12400.0,12000.0,12000.0,39482.0
2018-03-02 12:00:00,11700.0,12250.0,11700.0,11850.0,47780.0
2018-03-02 13:00:00,12000.0,12300.0,11900.0,12200.0,44222.0
2018-03-02 14:00:00,11850.0,12000.0,11750.0,12000.0,18122.0
2018-03-02 15:00:00,12200.0,12650.0,12000.0,12300.0,89370.0
2018-03-05 09:00:00,9840.0,9920.0,9700.0,9740.0,63569.0
2018-03-05 10:00:00,9740.0,9850.0,9640.0,9750.0,45418.0
2018-03-05 11:00:00,10100.0,10100.0,9770.0,9890.0,81370.0
2018-03-05 12:00:00,11050.0,11050.0,10300.0,10500.0,145352.0
2018-03-05 13:00:00,9990.0,10200.0,9960.0,10100.0,55530.0
2018-03-05 14:00:00,10450.0,10500.0,9950.0,10000.0,293378.0
2018-03-05 15:00:00,10050.0,10100.0,9980.0,10050.0,24047.0
2018-03-06 09:00:00,10600.0,11000.0,9650.0,9740.0,569001.0
2018-03-06 10:00:00,9750.0,9790.0,9370.0,9660.0,157941.0
2018-03-06 11:00:00,9660.0,9850.0,9650.0,9700.0,59689.0
2018-03-06 12:00:00,9700.0,9740.0,9650.0,9690.0,14584.0
2018-03-06 13:00:00,9680.0,9680.0,9530.0,9600.0,20285.0
2018-03-06 14:00:00,9580.0,9600.0,9450.0,9540.0,37710.0
2018-03-06 15:00:00,9480.0,9490.0,9390.0,9390.0,47436.0
2018-03-07 09:00:00,9110.0,9200.0,9050.0,9100.0,20752.0
2018-03-07 10:00:00,9300.0,9310.0,9090.0,9170.0,40702.0
2018-03-07 11:00:00,9400.0,9520.0,9300.0,9300.0,19355.0
2018-03-07 12:00:00,9130.0,9250.0,9130.0,9210.0,26781.0
2018-03-07 13:00:00,9210.0,9280.0,9160.0,9280.0,22314.0
2018-03-07 14:00:00,9290.0,9500.0,9230.0,9380.0,36490.0
2018-03-07 15:00:00,9490.0,9490.0,8870.0,9130.0,112703.0
2018-03-08 09:00:00,9100.0,9280.0,9090.0,9240.0,9203.0
2018-03-08 10:00:00,9240.0,9260.0,9100.0,9170.0,7685.0
2018-03-08 11:00:00,9110.0,9180.0,9100.0,9130.0,7386.0
2018-03-08 12:00:00,9120.0,9200.0,9110.0,9160.0,8066.0
2018-03-08 13:00:00,9160.0,9200.0,9130.0,9160.0,6095.0
2018-03-08 14:00:00,9160.0,9190.0,9090.0,9130.0,11591.0
2018-03-08 15:00:00,9200.0,9370.0,9090.0,9100.0,34753.0
2018-03-09 09:00:00,9580.0,9580.0,9460.0,9580.0,19849.0
2018-03-09 10:00:00,9560.0,9620.0,9460.0,9580.0,17948.0
2018-03-09 11:00:00,9510.0,9710.0,9490.0,9560.0,54957.0
2018-03-09 12:00:00,9360.0,9490.0,9340.0,9480.0,18736.0
2018-03-09 13:00:00,9270.0,9380.0,9160.0,9340.0,29660.0
2018-03-09 14:00:00,9070.0,9310.0,9070.0,9280.0,38147.0
2018-03-09 15:00:00,9470.0,9520.0,9440.0,9510.0,18993.0
2018-03-12 09:00:00,9810.0,9860.0,9770.0,9810.0,15852.0
2018-03-12 10:00:00,9810.0,9830.0,9750.0,9830.0,4976.0
2018-03-12 11:00:00,9790.0,9840.0,9770.0,9820.0,14756.0
2018-03-12 12:00:00,9740.0,9830.0,9730.0,9790.0,11127.0
2018-03-12 13:00:00,9710.0,9840.0,9680.0,9750.0,36610.0
2018-03-12 14:00:00,9730.0,9740.0,9550.0,9720.0,58758.0
2018-03-12 15:00:00,9790.0,9810.0,9720.0,9760.0,9065.0
2018-03-13 09:00:00,9830.0,9830.0,9570.0,9700.0,18460.0
2018-03-13 10:00:00,9720.0,9790.0,9670.0,9730.0,3674.0
2018-03-13 11:00:00,9730.0,9750.0,9680.0,9750.0,9796.0
2018-03-13 12:00:00,9750.0,9750.0,9690.0,9730.0,3353.0
2018-03-13 13:00:00,9720.0,9940.0,9720.0,9890.0,20450.0
2018-03-13 14:00:00,9880.0,9880.0,9770.0,9830.0,6835.0
2018-03-13 15:00:00,9840.0,9850.0,9750.0,9850.0,7040.0
2018-03-14 09:00:00,9780.0,9860.0,9780.0,9810.0,4150.0
2018-03-14 10:00:00,9810.0,9840.0,9800.0,9840.0,3802.0
2018-03-14 11:00:00,9790.0,9850.0,9770.0,9770.0,4829.0
2018-03-14 12:00:00,9830.0,9900.0,9800.0,9900.0,13396.0
2018-03-14 13:00:00,9900.0,9920.0,9820.0,9880.0,4425.0
2018-03-14 14:00:00,9850.0,9880.0,9790.0,9800.0,5185.0
2018-03-14 15:00:00,9880.0,9900.0,9610.0,9830.0,28850.0
2018-03-15 09:00:00,9770.0,9830.0,9680.0,9750.0,8219.0
2018-03-15 10:00:00,9710.0,9820.0,9700.0,9810.0,5930.0
2018-03-15 11:00:00,9750.0,9810.0,9730.0,9790.0,3027.0
2018-03-15 12:00:00,9740.0,9740.0,9010.0,9590.0,100245.0
2018-03-15 13:00:00,9580.0,9600.0,9450.0,9600.0,15522.0
2018-03-15 14:00:00,9600.0,9600.0,9430.0,9490.0,14521.0
2018-03-15 15:00:00,9840.0,9920.0,9680.0,9690.0,21939.0
2018-03-16 09:00:00,9410.0,9430.0,9340.0,9400.0,8659.0
2018-03-16 10:00:00,9530.0,9530.0,9370.0,9430.0,14711.0
2018-03-16 11:00:00,9430.0,9540.0,9370.0,9450.0,12500.0
2018-03-16 12:00:00,9460.0,9520.0,9450.0,9490.0,6258.0
2018-03-16 13:00:00,9380.0,9520.0,9320.0,9430.0,10610.0
2018-03-16 14:00:00,9450.0,9690.0,9350.0,9400.0,18828.0
2018-03-16 15:00:00,9500.0,9550.0,9500.0,9510.0,2783.0
2018-03-19 09:00:00,9360.0,9490.0,9160.0,9170.0,28882.0
2018-03-19 10:00:00,9170.0,9280.0,9100.0,9240.0,10978.0
2018-03-19 11:00:00,9240.0,9250.0,9160.0,9200.0,5818.0
2018-03-19 12:00:00,9210.0,9310.0,9180.0,9260.0,5656.0
2018-03-19 13:00:00,9230.0,9580.0,9210.0,9480.0,24133.0
2018-03-19 14:00:00,9430.0,9500.0,9360.0,9460.0,7041.0
2018-03-19 15:00:00,9370.0,9460.0,9360.0,9410.0,4779.0
2018-03-20 09:00:00,9610.0,9650.0,9590.0,9590.0,5353.0
2018-03-20 10:00:00,9600.0,9670.0,9590.0,9610.0,9771.0
2018-03-20 11:00:00,9580.0,9620.0,9570.0,9590.0,3443.0
2018-03-20 12:00:00,9400.0,9620.0,9340.0,9490.0,21803.0
2018-03-20 13:00:00,9430.0,9430.0,9350.0,9390.0,5408.0
2018-03-20 14:00:00,9410.0,9540.0,9320.0,9430.0,5220.0
2018-03-20 15:00:00,9470.0,9570.0,9450.0,9570.0,3677.0
2018-03-21 09:00:00,9590.0,9810.0,9470.0,9700.0,25518.0
2018-03-21 10:00:00,9670.0,9690.0,9570.0,9610.0,8786.0
2018-03-21 11:00:00,9610.0,9640.0,9540.0,9540.0,3527.0
2018-03-21 12:00:00,9550.0,9550.0,9450.0,9490.0,7520.0
2018-03-21 13:00:00,9510.0,9510.0,9400.0,9420.0,6294.0
2018-03-21 14:00:00,9430.0,9460.0,9360.0,9400.0,11141.0
2018-03-21 15:00:00,9400.0,9430.0,9330.0,9330.0,10884.0
2018-03-22 09:00:00,9270.0,9270.0,9170.0,9170.0,4377.0
2018-03-22 10:00:00,9220.0,9300.0,9190.0,9260.0,8192.0
2018-03-22 11:00:00,9230.0,9330.0,9210.0,9300.0,4019.0
2018-03-22 12:00:00,9390.0,9480.0,9220.0,9290.0,8458.0
2018-03-22 13:00:00,9260.0,9300.0,9230.0,9230.0,3785.0
2018-03-22 14:00:00,9260.0,9290.0,9200.0,9250.0,7684.0
2018-03-22 15:00:00,9290.0,9290.0,9210.0,9280.0,5934.0
2018-03-23 09:00:00,9170.0,9210.0,9030.0,9030.0,3487.0
2018-03-23 10:00:00,9030.0,9080.0,8930.0,9000.0,13862.0
2018-03-23 11:00:00,9190.0,9220.0,9150.0,9170.0,1408.0
2018-03-23 12:00:00,8970.0,9140.0,8940.0,9080.0,16146.0
2018-03-23 13:00:00,9120.0,9170.0,9060.0,9060.0,7027.0
2018-03-23 14:00:00,9080.0,9210.0,9070.0,9120.0,8610.0
2018-03-23 15:00:00,9160.0,9210.0,9090.0,9210.0,1330.0
2018-03-26 09:00:00,8980.0,9390.0,8810.0,9250.0,18751.0
2018-03-26 10:00:00,9230.0,9300.0,9050.0,9300.0,9053.0
2018-03-26 11:00:00,9290.0,9310.0,9240.0,9300.0,2538.0
2018-03-26 12:00:00,9300.0,9300.0,9200.0,9200.0,2245.0
2018-03-26 13:00:00,9200.0,9280.0,9160.0,9160.0,3847.0
2018-03-26 14:00:00,9160.0,9490.0,9160.0,9400.0,15149.0
2018-03-26 15:00:00,9410.0,9490.0,9310.0,9310.0,7285.0
2018-03-27 09:00:00,9320.0,9320.0,9160.0,9200.0,8300.0
2018-03-27 10:00:00,9200.0,9280.0,9200.0,9280.0,2302.0
2018-03-27 11:00:00,9400.0,9430.0,9210.0,9330.0,13450.0
2018-03-27 12:00:00,9500.0,9500.0,9330.0,9430.0,6811.0
2018-03-27 13:00:00,9490.0,9530.0,9430.0,9490.0,8707.0
2018-03-27 14:00:00,9470.0,9560.0,9410.0,9530.0,11704.0
2018-03-27 15:00:00,9470.0,9570.0,9320.0,9420.0,14328.0
2018-03-28 09:00:00,9120.0,9280.0,8960.0,9220.0,24737.0
2018-03-28 10:00:00,9110.0,9200.0,9020.0,9040.0,15818.0
2018-03-28 11:00:00,9040.0,9110.0,9000.0,9070.0,19260.0
2018-03-28 12:00:00,9070.0,9110.0,9040.0,9040.0,1379.0
2018-03-28 13:00:00,9040.0,9120.0,9030.0,9070.0,3379.0
2018-03-28 14:00:00,9050.0,9110.0,8990.0,9020.0,7832.0
2018-03-28 15:00:00,9000.0,9060.0,8960.0,9060.0,5562.0
2018-03-29 09:00:00,9020.0,9030.0,8930.0,8930.0,5028.0
2018-03-29 10:00:00,9020.0,9060.0,8960.0,9040.0,5937.0
2018-03-29 11:00:00,8880.0,9090.0,8880.0,9090.0,5200.0
2018-03-29 12:00:00,9090.0,9190.0,8870.0,8900.0,33988.0
2018-03-29 13:00:00,8900.0,8930.0,8820.0,8890.0,6266.0
2018-03-29 14:00:00,8870.0,8910.0,8780.0,8910.0,21557.0
2018-03-29 15:00:00,8890.0,8900.0,8830.0,8880.0,4555.0
2018-03-30 09:00:00,9030.0,9080.0,8980.0,9030.0,4454.0
2018-03-30 10:00:00,9040.0,9150.0,9040.0,9150.0,8401.0
2018-03-30 11:00:00,9050.0,9070.0,9020.0,9030.0,1016.0
2018-03-30 12:00:00,8910.0,9160.0,8910.0,9130.0,13246.0
2018-03-30 13:00:00,9080.0,9080.0,9040.0,9080.0,389.0
2018-03-30 14:00:00,9130.0,9150.0,9000.0,9000.0,3231.0
2018-03-30 15:00:00,9060.0,9070.0,9030.0,9050.0,575.0
2018-04-02 09:00:00,9150.0,9150.0,9000.0,9060.0,7130.0
2018-04-02 10:00:00,9070.0,9150.0,9030.0,9060.0,11327.0
2018-04-02 11:00:00,9070.0,9160.0,9060.0,9150.0,3346.0
2018-04-02 12:00:00,9110.0,9150.0,9090.0,9090.0,2527.0
2018-04-02 13:00:00,9090.0,9120.0,9020.0,9040.0,11800.0
2018-04-02 14:00:00,9050.0,9110.0,8990.0,9000.0,4596.0
2018-04-02 15:00:00,9000.0,9030.0,8980.0,8980.0,3633.0
2018-04-03 09:00:00,8560.0,8560.0,8410.0,8500.0,30871.0
2018-04-03 10:00:00,8500.0,8530.0,8490.0,8520.0,5547.0
2018-04-03 11:00:00,8540.0,8630.0,8470.0,8560.0,18696.0
2018-04-03 12:00:00,8860.0,8940.0,8790.0,8860.0,15524.0
2018-04-03 13:00:00,8800.0,8810.0,8670.0,8670.0,17843.0
2018-04-03 14:00:00,8820.0,8870.0,8750.0,8800.0,13689.0
2018-04-03 15:00:00,8680.0,8720.0,8360.0,8540.0,25218.0
2018-04-04 09:00:00,8510.0,8590.0,7890.0,8160.0,58363.0
2018-04-04 10:00:00,8160.0,8220.0,8090.0,8200.0,20596.0
2018-04-04 11:00:00,8200.0,8200.0,8120.0,8130.0,4765.0
2018-04-04 12:00:00,8130.0,8310.0,8110.0,8290.0,9256.0
2018-04-04 13:00:00,8280.0,8350.0,8210.0,8220.0,12336.0
2018-04-04 14:00:00,8220.0,8350.0,8220.0,8350.0,2847.0
2018-04-04 15:00:00,8350.0,8370.0,8250.0,8360.0,5939.0
2018-04-05 09:00:00,8320.0,8340.0,8280.0,8340.0,3263.0
2018-04-05 10:00:00,8280.0,8360.0,8280.0,8330.0,1653.0
2018-04-05 11:00:00,8310.0,8340.0,8250.0,8280.0,2294.0
2018-04-05 12:00:00,8320.0,8470.0,8310.0,8440.0,7197.0
2018-04-05 13:00:00,8360.0,8360.0,8170.0,8230.0,10278.0
2018-04-05 14:00:00,8440.0,8440.0,8350.0,8370.0,2020.0
2018-04-05 15:00:00,8270.0,8310.0,8180.0,8310.0,2791.0
2018-04-06 09:00:00,8280.0,8430.0,8270.0,8370.0,10550.0
2018-04-06 10:00:00,8370.0,8400.0,8320.0,8380.0,4554.0
2018-04-06 11:00:00,8260.0,8320.0,8250.0,8280.0,1763.0
2018-04-06 12:00:00,8350.0,8350.0,8230.0,8340.0,6992.0
2018-04-06 13:00:00,8310.0,8350.0,8300.0,8310.0,1175.0
2018-04-06 14:00:00,8340.0,8470.0,8290.0,8290.0,6611.0
2018-04-06 15:00:00,8300.0,8310.0,8250.0,8260.0,3588.0
2018-04-09 09:00:00,8440.0,8440.0,8240.0,8350.0,6964.0
2018-04-09 10:00:00,8350.0,8360.0,8280.0,8280.0,2263.0
2018-04-09 11:00:00,8340.0,8360.0,8270.0,8270.0,7143.0
2018-04-09 12:00:00,8310.0,8320.0,8250.0,8310.0,5185.0
2018-04-09 13:00:00,8310.0,8310.0,8160.0,8160.0,8971.0
2018-04-09 14:00:00,8160.0,8290.0,8140.0,8210.0,4304.0
2018-04-09 15:00:00,8210.0,8260.0,8200.0,8260.0,1182.0
2018-04-10 09:00:00,8350.0,8380.0,8300.0,8380.0,6074.0
2018-04-10 10:00:00,8360.0,8380.0,8320.0,8380.0,3831.0
2018-04-10 11:00:00,8260.0,8380.0,8250.0,8360.0,8352.0
2018-04-10 12:00:00,8230.0,8400.0,8070.0,8150.0,14360.0
2018-04-10 13:00:00,8090.0,8200.0,8090.0,8180.0,2241.0
2018-04-10 14:00:00,8120.0,8150.0,8030.0,8100.0,16489.0
2018-04-10 15:00:00,8180.0,8270.0,8180.0,8260.0,3107.0
2018-04-11 09:00:00,8460.0,8460.0,8310.0,8420.0,10225.0
2018-04-11 10:00:00,8410.0,8480.0,8380.0,8480.0,3271.0
2018-04-11 11:00:00,8480.0,8600.0,8480.0,8550.0,8714.0
2018-04-11 12:00:00,8550.0,8640.0,8540.0,8630.0,3122.0
2018-04-11 13:00:00,8620.0,8620.0,8530.0,8540.0,8442.0
2018-04-11 14:00:00,8540.0,8590.0,8500.0,8550.0,10753.0
2018-04-11 15:00:00,8570.0,8590.0,8520.0,8590.0,2575.0
2018-04-12 09:00:00,8620.0,8660.0,8590.0,8600.0,1832.0
2018-04-12 10:00:00,8630.0,8650.0,8580.0,8650.0,1190.0
2018-04-12 11:00:00,8580.0,8630.0,8550.0,8600.0,3261.0
2018-04-12 12:00:00,8550.0,8620.0,8540.0,8600.0,2746.0
2018-04-12 13:00:00,8630.0,8650.0,8560.0,8560.0,2932.0
2018-04-12 14:00:00,8510.0,8760.0,8510.0,8630.0,7975.0
2018-04-12 15:00:00,8650.0,8680.0,8560.0,8580.0,3015.0
2018-04-13 09:00:00,8600.0,8850.0,8590.0,8710.0,13131.0
2018-04-13 10:00:00,8760.0,8760.0,8700.0,8710.0,553.0
2018-04-13 11:00:00,8740.0,8810.0,8710.0,8770.0,2540.0
2018-04-13 12:00:00,8770.0,8880.0,8760.0,8850.0,10004.0
2018-04-13 13:00:00,8850.0,8870.0,8810.0,8850.0,3065.0
2018-04-13 14:00:00,8830.0,8970.0,8820.0,8950.0,7354.0
2018-04-13 15:00:00,8940.0,8960.0,8890.0,8950.0,5724.0
2018-04-16 09:00:00,8900.0,8900.0,8840.0,8880.0,2584.0
2018-04-16 10:00:00,8870.0,8900.0,8820.0,8900.0,2471.0
2018-04-16 11:00:00,8850.0,8890.0,8810.0,8850.0,2059.0
2018-04-16 12:00:00,8870.0,8920.0,8870.0,8870.0,523.0
2018-04-16 13:00:00,8910.0,8950.0,8850.0,8930.0,3694.0
2018-04-16 14:00:00,8970.0,9000.0,8800.0,8910.0,12143.0
2018-04-16 15:00:00,8870.0,8890.0,8850.0,8850.0,1173.0
2018-04-17 09:00:00,8840.0,8950.0,8700.0,8720.0,14599.0
2018-04-17 10:00:00,8710.0,8770.0,8570.0,8660.0,21732.0
2018-04-17 11:00:00,8580.0,8630.0,8520.0,8630.0,5648.0
2018-04-17 12:00:00,8600.0,8610.0,8490.0,8510.0,10105.0
2018-04-17 13:00:00,8510.0,8570.0,8490.0,8570.0,4824.0
2018-04-17 14:00:00,8580.0,8610.0,8490.0,8500.0,8241.0
2018-04-17 15:00:00,8510.0,8560.0,8450.0,8450.0,13463.0
2018-04-18 09:00:00,8330.0,8400.0,8310.0,8400.0,4956.0
2018-04-18 10:00:00,8350.0,8400.0,8250.0,8370.0,6964.0
2018-04-18 11:00:00,8410.0,8430.0,8300.0,8420.0,9859.0
2018-04-18 12:00:00,8460.0,8590.0,8270.0,8340.0,27692.0
2018-04-18 13:00:00,8400.0,8450.0,8330.0,8440.0,10459.0
2018-04-18 14:00:00,8310.0,8440.0,8280.0,8400.0,5788.0
2018-04-18 15:00:00,8400.0,8420.0,8380.0,8410.0,2332.0
2018-04-19 09:00:00,8470.0,8590.0,8460.0,8560.0,10514.0
2018-04-19 10:00:00,8540.0,8580.0,8520.0,8570.0,6412.0
2018-04-19 11:00:00,8420.0,8470.0,8390.0,8410.0,5731.0
2018-04-19 12:00:00,8350.0,8550.0,8250.0,8500.0,18284.0
2018-04-19 13:00:00,8520.0,8580.0,8420.0,8440.0,4884.0
2018-04-19 14:00:00,8500.0,8680.0,8470.0,8510.0,11038.0
2018-04-19 15:00:00,8500.0,8540.0,8400.0,8470.0,11643.0
2018-04-20 09:00:00,8570.0,8830.0,8510.0,8680.0,38956.0
2018-04-20 10:00:00,8670.0,8820.0,8600.0,8820.0,21702.0
2018-04-20 11:00:00,8810.0,9080.0,8750.0,9040.0,39273.0
2018-04-20 12:00:00,9040.0,9080.0,8920.0,8990.0,42555.0
2018-04-20 13:00:00,8990.0,9030.0,8870.0,8890.0,8936.0
2018-04-20 14:00:00,8930.0,9020.0,8890.0,8990.0,12786.0
2018-04-20 15:00:00,8990.0,9040.0,8950.0,9040.0,22995.0
2018-04-23 09:00:00,8670.0,8690.0,8540.0,8540.0,16414.0
2018-04-23 10:00:00,8540.0,8610.0,8530.0,8530.0,5194.0
2018-04-23 11:00:00,8690.0,8710.0,8650.0,8670.0,8657.0
2018-04-23 12:00:00,8670.0,8710.0,8600.0,8680.0,15252.0
2018-04-23 13:00:00,8520.0,8700.0,8450.0,8700.0,16400.0
2018-04-23 14:00:00,8600.0,8620.0,8390.0,8520.0,51966.0
2018-04-23 15:00:00,9140.0,9160.0,8520.0,8600.0,117564.0
2018-04-24 09:00:00,8630.0,8630.0,8530.0,8610.0,15836.0
2018-04-24 10:00:00,8610.0,8610.0,8530.0,8590.0,11118.0
2018-04-24 11:00:00,8560.0,8670.0,8550.0,8630.0,11748.0
2018-04-24 12:00:00,8630.0,8640.0,8600.0,8640.0,1243.0
2018-04-24 13:00:00,8640.0,8680.0,8620.0,8620.0,2929.0
2018-04-24 14:00:00,8620.0,8620.0,8530.0,8600.0,8235.0
2018-04-24 15:00:00,8560.0,8590.0,8550.0,8580.0,3726.0
2018-04-25 09:00:00,8560.0,8590.0,8510.0,8560.0,6993.0
2018-04-25 10:00:00,8570.0,8580.0,8480.0,8560.0,5163.0
2018-04-25 11:00:00,8550.0,8630.0,8520.0,8540.0,3910.0
2018-04-25 12:00:00,8520.0,8650.0,8470.0,8580.0,9851.0
2018-04-25 13:00:00,8670.0,8670.0,8560.0,8610.0,6293.0
2018-04-25 14:00:00,8590.0,8680.0,8580.0,8670.0,5326.0
2018-04-25 15:00:00,8610.0,8640.0,8540.0,8540.0,5152.0
2018-04-26 09:00:00,8650.0,8650.0,8540.0,8540.0,6282.0
2018-04-26 10:00:00,8540.0,8580.0,8430.0,8530.0,7728.0
2018-04-26 11:00:00,8610.0,8650.0,8610.0,8650.0,944.0
2018-04-26 12:00:00,8630.0,8800.0,8510.0,8730.0,23726.0
2018-04-26 13:00:00,8670.0,8690.0,8640.0,8670.0,1191.0
2018-04-26 14:00:00,8730.0,8750.0,8570.0,8690.0,4234.0
2018-04-26 15:00:00,8690.0,8690.0,8610.0,8610.0,2293.0
2018-04-27 09:00:00,8510.0,8630.0,8450.0,8500.0,5872.0
2018-04-27 10:00:00,8490.0,8590.0,8490.0,8590.0,560.0
2018-04-27 11:00:00,8590.0,8590.0,8540.0,8540.0,791.0
2018-04-27 12:00:00,8570.0,8570.0,8450.0,8450.0,2939.0
2018-04-27 13:00:00,8450.0,8540.0,8400.0,8450.0,5929.0
2018-04-27 14:00:00,8440.0,8530.0,8420.0,8510.0,2969.0
2018-04-27 15:00:00,8500.0,8530.0,8490.0,8530.0,1598.0
2018-04-30 09:00:00,8680.0,8740.0,8610.0,8740.0,5763.0
2018-04-30 10:00:00,8630.0,8690.0,8570.0,8690.0,10314.0
2018-04-30 11:00:00,8680.0,8720.0,8570.0,8630.0,11674.0
2018-04-30 12:00:00,8640.0,8640.0,8180.0,8260.0,26677.0
2018-04-30 13:00:00,8260.0,8500.0,8200.0,8500.0,20083.0
2018-04-30 14:00:00,8480.0,8710.0,8470.0,8690.0,12523.0
2018-04-30 15:00:00,8500.0,8630.0,8470.0,8540.0,11672.0
2018-05-02 09:00:00,8840.0,9070.0,8720.0,9040.0,53384.0
2018-05-02 10:00:00,9040.0,9200.0,9000.0,9080.0,31696.0
2018-05-02 11:00:00,9060.0,9060.0,8980.0,9030.0,7528.0
2018-05-02 12:00:00,9030.0,9100.0,9030.0,9080.0,4941.0
2018-05-02 13:00:00,9080.0,9080.0,9030.0,9080.0,4066.0
2018-05-02 14:00:00,9080.0,9160.0,9050.0,9160.0,12914.0
2018-05-02 15:00:00,9090.0,9180.0,9050.0,9180.0,11187.0
2018-05-03 09:00:00,9210.0,9330.0,9210.0,9300.0,3730.0
2018-05-03 10:00:00,9170.0,9340.0,9110.0,9300.0,20118.0
2018-05-03 11:00:00,9140.0,9180.0,8960.0,9160.0,18739.0
2018-05-03 12:00:00,9140.0,9210.0,9130.0,9210.0,5208.0
2018-05-03 13:00:00,9190.0,9210.0,9150.0,9160.0,2018.0
2018-05-03 14:00:00,9250.0,9360.0,9070.0,9140.0,12601.0
2018-05-03 15:00:00,9170.0,9170.0,8980.0,9140.0,10145.0
2018-05-04 09:00:00,9350.0,9350.0,8980.0,8980.0,16427.0
2018-05-04 10:00:00,8970.0,9240.0,8930.0,9240.0,10496.0
2018-05-04 11:00:00,9270.0,9350.0,9250.0,9270.0,3847.0
2018-05-04 12:00:00,9490.0,9520.0,9390.0,9390.0,20186.0
