Datetime,Open,High,Low,Close,Volume
2021-04-07 12:00:00,3865.0,3900.0,3860.0,3900.0,8486.0
2021-04-07 13:00:00,3900.0,3905.0,3900.0,3905.0,2046.0
2021-04-07 14:00:00,3880.0,3910.0,3880.0,3900.0,10461.0
2021-04-07 15:00:00,3895.0,3905.0,3890.0,3905.0,7846.0
2021-04-08 09:00:00,3925.0,3925.0,3890.0,3920.0,11397.0
2021-04-08 10:00:00,3920.0,3925.0,3905.0,3915.0,8103.0
2021-04-08 11:00:00,3920.0,3920.0,3890.0,3915.0,12546.0
2021-04-08 12:00:00,3915.0,3915.0,3880.0,3905.0,6038.0
2021-04-08 13:00:00,3885.0,3905.0,3875.0,3900.0,4882.0
2021-04-08 14:00:00,3900.0,3985.0,3880.0,3985.0,45027.0
2021-04-08 15:00:00,3985.0,4000.0,3960.0,4000.0,66922.0
2021-04-09 09:00:00,3905.0,3910.0,3895.0,3900.0,10323.0
2021-04-09 10:00:00,3935.0,3935.0,3895.0,3905.0,43609.0
2021-04-09 11:00:00,3935.0,3935.0,3925.0,3935.0,3336.0
2021-04-09 12:00:00,3945.0,3965.0,3910.0,3930.0,40221.0
2021-04-09 13:00:00,3940.0,3945.0,3930.0,3940.0,8060.0
2021-04-09 14:00:00,3930.0,3950.0,3925.0,3935.0,3049.0
2021-04-09 15:00:00,3945.0,3945.0,3930.0,3935.0,4904.0
2021-04-12 09:00:00,3945.0,3965.0,3940.0,3965.0,10230.0
2021-04-12 10:00:00,3960.0,3975.0,3955.0,3970.0,12472.0
2021-04-12 11:00:00,3945.0,3955.0,3935.0,3945.0,11783.0
2021-04-12 12:00:00,3935.0,3940.0,3905.0,3920.0,12457.0
2021-04-12 13:00:00,3935.0,3935.0,3910.0,3930.0,6844.0
2021-04-12 14:00:00,3920.0,3935.0,3905.0,3935.0,27108.0
2021-04-12 15:00:00,3930.0,3950.0,3920.0,3940.0,8835.0
2021-04-13 09:00:00,3970.0,4010.0,3940.0,3985.0,23933.0
2021-04-13 10:00:00,3985.0,4000.0,3965.0,3995.0,31857.0
2021-04-13 11:00:00,3975.0,3995.0,3940.0,3970.0,23847.0
2021-04-13 12:00:00,3965.0,3970.0,3940.0,3970.0,14431.0
2021-04-13 13:00:00,3970.0,3975.0,3940.0,3965.0,9263.0
2021-04-13 14:00:00,3960.0,3965.0,3940.0,3960.0,13586.0
2021-04-13 15:00:00,3965.0,3970.0,3955.0,3970.0,4213.0
2021-04-14 09:00:00,4045.0,4050.0,4030.0,4045.0,15155.0
2021-04-14 10:00:00,4050.0,4055.0,4040.0,4045.0,10908.0
2021-04-14 11:00:00,4025.0,4055.0,4020.0,4045.0,36289.0
2021-04-14 12:00:00,4015.0,4015.0,3965.0,3990.0,28974.0
2021-04-14 13:00:00,3995.0,4020.0,3995.0,4005.0,17198.0
2021-04-14 14:00:00,3990.0,3995.0,3980.0,3990.0,11996.0
2021-04-14 15:00:00,4005.0,4025.0,4005.0,4025.0,34977.0
2021-04-15 09:00:00,4045.0,4060.0,4020.0,4055.0,30597.0
2021-04-15 10:00:00,4035.0,4055.0,4025.0,4045.0,10469.0
2021-04-15 11:00:00,4045.0,4045.0,4020.0,4040.0,25656.0
2021-04-15 12:00:00,4040.0,4045.0,4035.0,4045.0,424.0
2021-04-15 13:00:00,4045.0,4050.0,4025.0,4025.0,8255.0
2021-04-15 14:00:00,4045.0,4050.0,4020.0,4050.0,16972.0
2021-04-15 15:00:00,4045.0,4050.0,4040.0,4050.0,712.0
2021-04-16 09:00:00,4060.0,4150.0,4055.0,4150.0,119639.0
2021-04-16 10:00:00,4070.0,4070.0,4055.0,4060.0,10205.0
2021-04-16 11:00:00,4050.0,4065.0,4050.0,4065.0,15126.0
2021-04-16 12:00:00,4055.0,4055.0,4045.0,4055.0,6397.0
2021-04-16 13:00:00,4035.0,4060.0,4035.0,4040.0,12263.0
2021-04-16 14:00:00,4050.0,4085.0,4030.0,4035.0,23145.0
2021-04-16 15:00:00,4055.0,4060.0,4050.0,4060.0,7054.0
2021-04-19 09:00:00,4220.0,4240.0,4115.0,4155.0,209445.0
2021-04-19 10:00:00,4160.0,4170.0,4130.0,4140.0,34494.0
2021-04-19 11:00:00,4145.0,4160.0,4130.0,4145.0,18597.0
2021-04-19 12:00:00,4145.0,4155.0,4130.0,4155.0,8192.0
2021-04-19 13:00:00,4155.0,4155.0,4145.0,4150.0,12762.0
2021-04-19 14:00:00,4150.0,4160.0,4135.0,4150.0,33055.0
2021-04-19 15:00:00,4145.0,4170.0,4145.0,4150.0,23518.0
2021-04-20 09:00:00,4135.0,4155.0,4110.0,4155.0,33102.0
2021-04-20 10:00:00,4145.0,4150.0,4135.0,4140.0,1932.0
2021-04-20 11:00:00,4165.0,4175.0,4130.0,4145.0,13879.0
2021-04-20 12:00:00,4100.0,4130.0,4095.0,4130.0,10826.0
2021-04-20 13:00:00,4130.0,4130.0,4105.0,4125.0,6690.0
2021-04-20 14:00:00,4115.0,4150.0,4080.0,4100.0,26058.0
2021-04-20 15:00:00,4125.0,4185.0,4125.0,4165.0,23175.0
2021-04-21 09:00:00,4155.0,4155.0,4110.0,4130.0,18841.0
2021-04-21 10:00:00,4115.0,4125.0,4100.0,4125.0,17257.0
2021-04-21 11:00:00,4105.0,4105.0,4065.0,4095.0,18162.0
2021-04-21 12:00:00,4075.0,4085.0,4060.0,4065.0,6029.0
2021-04-21 13:00:00,4065.0,4070.0,4055.0,4060.0,12883.0
2021-04-21 14:00:00,4060.0,4095.0,4050.0,4065.0,3251.0
2021-04-21 15:00:00,4065.0,4075.0,4055.0,4055.0,8427.0
2021-04-22 09:00:00,4055.0,4065.0,4045.0,4065.0,9865.0
2021-04-22 10:00:00,4055.0,4055.0,4035.0,4055.0,6628.0
2021-04-22 11:00:00,4060.0,4065.0,4035.0,4055.0,17939.0
2021-04-22 12:00:00,4055.0,4060.0,4040.0,4040.0,8854.0
2021-04-22 13:00:00,4080.0,4090.0,4060.0,4065.0,4168.0
2021-04-22 14:00:00,4045.0,4080.0,4040.0,4080.0,14357.0
2021-04-22 15:00:00,4065.0,4070.0,4055.0,4060.0,7363.0
2021-04-23 09:00:00,4060.0,4070.0,4060.0,4060.0,11706.0
2021-04-23 10:00:00,4065.0,4100.0,4065.0,4100.0,14217.0
2021-04-23 11:00:00,4050.0,4075.0,4050.0,4060.0,7956.0
2021-04-23 12:00:00,4020.0,4065.0,4010.0,4060.0,8850.0
2021-04-23 13:00:00,4060.0,4065.0,4040.0,4065.0,8590.0
2021-04-23 14:00:00,4055.0,4065.0,4040.0,4040.0,7750.0
2021-04-23 15:00:00,4060.0,4065.0,4045.0,4050.0,3135.0
2021-04-26 09:00:00,4100.0,4100.0,4045.0,4085.0,16136.0
2021-04-26 10:00:00,4085.0,4130.0,4085.0,4120.0,12357.0
2021-04-26 11:00:00,4110.0,4135.0,4095.0,4115.0,8221.0
2021-04-26 12:00:00,4115.0,4120.0,4095.0,4100.0,8929.0
2021-04-26 13:00:00,4100.0,4105.0,4095.0,4100.0,5271.0
2021-04-26 14:00:00,4100.0,4125.0,4100.0,4100.0,12738.0
2021-04-26 15:00:00,4110.0,4130.0,4100.0,4130.0,5706.0
2021-04-27 09:00:00,4125.0,4135.0,4100.0,4135.0,14952.0
2021-04-27 10:00:00,4150.0,4155.0,4115.0,4130.0,10078.0
2021-04-27 11:00:00,4105.0,4175.0,4100.0,4150.0,34385.0
2021-04-27 12:00:00,4125.0,4125.0,4070.0,4090.0,17749.0
2021-04-27 13:00:00,4090.0,4115.0,4075.0,4115.0,4012.0
2021-04-27 14:00:00,4090.0,4100.0,4085.0,4085.0,12094.0
2021-04-27 15:00:00,4105.0,4115.0,4100.0,4110.0,3523.0
2021-04-28 09:00:00,4135.0,4180.0,4105.0,4115.0,31740.0
2021-04-28 10:00:00,4115.0,4165.0,4100.0,4140.0,23303.0
2021-04-28 11:00:00,4130.0,4140.0,4120.0,4130.0,7991.0
2021-04-28 12:00:00,4130.0,4130.0,4110.0,4110.0,4456.0
2021-04-28 13:00:00,4105.0,4105.0,4085.0,4085.0,32956.0
2021-04-28 14:00:00,4080.0,4085.0,4045.0,4060.0,22374.0
2021-04-28 15:00:00,4055.0,4070.0,4055.0,4065.0,5141.0
2021-04-29 09:00:00,4040.0,4050.0,4030.0,4045.0,7721.0
2021-04-29 10:00:00,4045.0,4050.0,4030.0,4040.0,3372.0
2021-04-29 11:00:00,4035.0,4050.0,4015.0,4045.0,13407.0
2021-04-29 12:00:00,4040.0,4065.0,4015.0,4040.0,14580.0
2021-04-29 13:00:00,4015.0,4060.0,4010.0,4040.0,10159.0
2021-04-29 14:00:00,4065.0,4065.0,3940.0,4020.0,50776.0
2021-04-29 15:00:00,4050.0,4055.0,4015.0,4035.0,1138.0
2021-04-30 09:00:00,4080.0,4100.0,4080.0,4100.0,20286.0
2021-04-30 10:00:00,4125.0,4130.0,4070.0,4075.0,43858.0
2021-04-30 11:00:00,4070.0,4125.0,4070.0,4100.0,35372.0
2021-04-30 12:00:00,4390.0,4395.0,4095.0,4125.0,788495.0
2021-04-30 13:00:00,4055.0,4430.0,4035.0,4430.0,423178.0
2021-04-30 14:00:00,4125.0,4135.0,4085.0,4130.0,69721.0
2021-04-30 15:00:00,4030.0,4065.0,4030.0,4060.0,9491.0
2021-05-03 09:00:00,4050.0,4080.0,4045.0,4080.0,15814.0
2021-05-03 10:00:00,4100.0,4125.0,4025.0,4080.0,50975.0
2021-05-03 11:00:00,4085.0,4105.0,4075.0,4090.0,7905.0
2021-05-03 12:00:00,4090.0,4090.0,4040.0,4065.0,13569.0
2021-05-03 13:00:00,4065.0,4100.0,4050.0,4085.0,20830.0
2021-05-03 14:00:00,4085.0,4085.0,4060.0,4060.0,17007.0
2021-05-03 15:00:00,4060.0,4070.0,4050.0,4050.0,16401.0
2021-05-04 09:00:00,4070.0,4120.0,4070.0,4120.0,26929.0
2021-05-04 10:00:00,4120.0,4130.0,4095.0,4130.0,21706.0
2021-05-04 11:00:00,4065.0,4070.0,4040.0,4070.0,7418.0
2021-05-04 12:00:00,4100.0,4100.0,4035.0,4090.0,32095.0
2021-05-04 13:00:00,4075.0,4075.0,4030.0,4030.0,28786.0
2021-05-04 14:00:00,4090.0,4095.0,4065.0,4080.0,11782.0
2021-05-04 15:00:00,4045.0,4075.0,4040.0,4065.0,9165.0
2021-05-06 09:00:00,4130.0,4145.0,4085.0,4140.0,39699.0
2021-05-06 10:00:00,4140.0,4155.0,4130.0,4150.0,47786.0
2021-05-06 11:00:00,4135.0,4165.0,4115.0,4140.0,27355.0
2021-05-06 12:00:00,4135.0,4140.0,4115.0,4130.0,15290.0
2021-05-06 13:00:00,4140.0,4140.0,4115.0,4130.0,6583.0
2021-05-06 14:00:00,4130.0,4135.0,4115.0,4130.0,10177.0
2021-05-06 15:00:00,4130.0,4140.0,4120.0,4140.0,22564.0
2021-05-07 09:00:00,4210.0,4235.0,4210.0,4235.0,97134.0
2021-05-07 10:00:00,4165.0,4225.0,4165.0,4210.0,109123.0
2021-05-07 11:00:00,4140.0,4175.0,4135.0,4170.0,32122.0
2021-05-07 12:00:00,4160.0,4170.0,4120.0,4145.0,18284.0
2021-05-07 13:00:00,4140.0,4140.0,4125.0,4135.0,29319.0
2021-05-07 14:00:00,4145.0,4150.0,4135.0,4145.0,11459.0
2021-05-07 15:00:00,4135.0,4145.0,4125.0,4145.0,12169.0
2021-05-10 09:00:00,4210.0,4225.0,4195.0,4220.0,24779.0
2021-05-10 10:00:00,4215.0,4230.0,4210.0,4225.0,22228.0
2021-05-10 11:00:00,4210.0,4220.0,4210.0,4210.0,12784.0
2021-05-10 12:00:00,4280.0,4280.0,4190.0,4215.0,100153.0
2021-05-10 13:00:00,4230.0,4240.0,4215.0,4230.0,16050.0
2021-05-10 14:00:00,4215.0,4240.0,4200.0,4235.0,31698.0
2021-05-10 15:00:00,4230.0,4235.0,4210.0,4210.0,24562.0
2021-05-11 09:00:00,4195.0,4195.0,4145.0,4160.0,41722.0
2021-05-11 10:00:00,4160.0,4160.0,4130.0,4150.0,21588.0
2021-05-11 11:00:00,4150.0,4170.0,4140.0,4150.0,12649.0
2021-05-11 12:00:00,4150.0,4150.0,4135.0,4150.0,13815.0
2021-05-11 13:00:00,4150.0,4160.0,4140.0,4145.0,9768.0
2021-05-11 14:00:00,4150.0,4185.0,4130.0,4180.0,33345.0
2021-05-11 15:00:00,4180.0,4185.0,4175.0,4185.0,29377.0
2021-05-12 09:00:00,4145.0,4160.0,4115.0,4160.0,15093.0
2021-05-12 10:00:00,4160.0,4185.0,4130.0,4185.0,23668.0
2021-05-12 11:00:00,4135.0,4150.0,4100.0,4150.0,18321.0
2021-05-12 12:00:00,4185.0,4200.0,4155.0,4185.0,44676.0
2021-05-12 13:00:00,4170.0,4185.0,4160.0,4180.0,2452.0
2021-05-12 14:00:00,4170.0,4190.0,4165.0,4165.0,15637.0
2021-05-12 15:00:00,4180.0,4180.0,4130.0,4135.0,16955.0
2021-05-13 09:00:00,4115.0,4175.0,4085.0,4135.0,32431.0
2021-05-13 10:00:00,4135.0,4155.0,4120.0,4155.0,16296.0
2021-05-13 11:00:00,4140.0,4155.0,4135.0,4155.0,7795.0
2021-05-13 12:00:00,4150.0,4155.0,4135.0,4135.0,12464.0
2021-05-13 13:00:00,4130.0,4140.0,4110.0,4110.0,11324.0
2021-05-13 14:00:00,4110.0,4130.0,4075.0,4105.0,5114.0
2021-05-13 15:00:00,4110.0,4140.0,4090.0,4140.0,13896.0
2021-05-14 09:00:00,4210.0,4230.0,4200.0,4230.0,91775.0
2021-05-14 10:00:00,4130.0,4210.0,4120.0,4205.0,39392.0
2021-05-14 11:00:00,4140.0,4140.0,4135.0,4135.0,710.0
2021-05-14 12:00:00,4150.0,4155.0,4140.0,4140.0,5488.0
2021-05-14 13:00:00,4120.0,4125.0,4100.0,4125.0,15669.0
2021-05-14 14:00:00,4140.0,4160.0,4115.0,4130.0,56750.0
2021-05-14 15:00:00,4125.0,4170.0,4105.0,4140.0,24279.0
2021-05-17 09:00:00,4150.0,4180.0,4105.0,4145.0,61964.0
2021-05-17 10:00:00,4120.0,4135.0,4105.0,4130.0,36236.0
2021-05-17 11:00:00,4130.0,4130.0,4115.0,4130.0,2703.0
2021-05-17 12:00:00,4130.0,4130.0,4105.0,4105.0,11541.0
2021-05-17 13:00:00,4105.0,4140.0,4100.0,4130.0,13755.0
2021-05-17 14:00:00,4130.0,4140.0,4115.0,4125.0,15915.0
2021-05-17 15:00:00,4125.0,4140.0,4110.0,4140.0,12043.0
2021-05-18 09:00:00,4125.0,4130.0,4095.0,4095.0,14868.0
2021-05-18 10:00:00,4140.0,4145.0,4125.0,4130.0,11131.0
2021-05-18 11:00:00,4130.0,4130.0,4100.0,4125.0,53316.0
2021-05-18 12:00:00,4145.0,4145.0,4125.0,4130.0,8563.0
2021-05-18 13:00:00,4160.0,4165.0,4130.0,4145.0,17904.0
2021-05-18 14:00:00,4125.0,4180.0,4110.0,4155.0,33572.0
2021-05-18 15:00:00,4130.0,4145.0,4130.0,4145.0,1186.0
2021-05-20 09:00:00,4090.0,4115.0,4060.0,4085.0,22435.0
2021-05-20 10:00:00,4110.0,4110.0,4075.0,4095.0,7758.0
2021-05-20 11:00:00,4090.0,4100.0,4090.0,4095.0,3455.0
2021-05-20 12:00:00,4095.0,4115.0,4095.0,4105.0,5244.0
2021-05-20 13:00:00,4100.0,4105.0,4090.0,4090.0,5196.0
2021-05-20 14:00:00,4090.0,4100.0,4090.0,4100.0,8107.0
2021-05-20 15:00:00,4100.0,4100.0,4095.0,4100.0,2664.0
2021-05-21 09:00:00,4055.0,4085.0,4050.0,4085.0,12168.0
2021-05-21 10:00:00,4075.0,4075.0,4050.0,4055.0,7666.0
2021-05-21 11:00:00,4080.0,4080.0,4060.0,4075.0,19418.0
2021-05-21 12:00:00,4070.0,4140.0,4060.0,4070.0,34331.0
2021-05-21 13:00:00,4095.0,4095.0,4075.0,4090.0,12637.0
2021-05-21 14:00:00,4095.0,4100.0,4075.0,4095.0,7367.0
2021-05-21 15:00:00,4090.0,4090.0,4070.0,4080.0,3216.0
2021-05-24 09:00:00,4000.0,4010.0,3990.0,4005.0,14629.0
2021-05-24 10:00:00,4005.0,4010.0,4000.0,4000.0,6610.0
2021-05-24 11:00:00,4000.0,4005.0,3995.0,4000.0,8151.0
2021-05-24 12:00:00,4040.0,4090.0,3990.0,3995.0,39237.0
2021-05-24 13:00:00,4010.0,4010.0,3985.0,3995.0,5700.0
2021-05-24 14:00:00,3985.0,4035.0,3985.0,4015.0,10100.0
2021-05-24 15:00:00,3995.0,4015.0,3995.0,4000.0,2672.0
2021-05-25 09:00:00,3980.0,4040.0,3980.0,4035.0,2445.0
2021-05-25 10:00:00,4035.0,4095.0,4010.0,4085.0,7015.0
2021-05-25 11:00:00,4085.0,4085.0,4045.0,4075.0,7175.0
2021-05-25 12:00:00,4070.0,4070.0,4045.0,4065.0,2286.0
2021-05-25 13:00:00,4065.0,4065.0,4045.0,4055.0,2664.0
2021-05-25 14:00:00,4050.0,4055.0,4015.0,4020.0,7562.0
2021-05-25 15:00:00,4045.0,4045.0,4015.0,4040.0,2096.0
2021-05-26 09:00:00,4045.0,4050.0,4020.0,4040.0,1174.0
2021-05-26 10:00:00,4035.0,4045.0,4015.0,4045.0,5946.0
2021-05-26 11:00:00,4045.0,4050.0,4015.0,4015.0,1746.0
2021-05-26 12:00:00,4055.0,4060.0,4035.0,4050.0,40.0
2021-05-26 13:00:00,4040.0,4060.0,4005.0,4060.0,6022.0
2021-05-26 14:00:00,4040.0,4055.0,4035.0,4045.0,2207.0
2021-05-26 15:00:00,4040.0,4075.0,4010.0,4040.0,9206.0
2021-05-27 09:00:00,4080.0,4085.0,4045.0,4045.0,1289.0
2021-05-27 10:00:00,4030.0,4060.0,4030.0,4055.0,1206.0
2021-05-27 11:00:00,4055.0,4065.0,4030.0,4060.0,4544.0
2021-05-27 12:00:00,4060.0,4070.0,4060.0,4070.0,968.0
2021-05-27 13:00:00,4070.0,4070.0,4040.0,4065.0,2391.0
2021-05-27 14:00:00,4060.0,4065.0,4045.0,4060.0,934.0
2021-05-27 15:00:00,4060.0,4060.0,4050.0,4055.0,2427.0
2021-05-28 09:00:00,4050.0,4060.0,4040.0,4060.0,23213.0
2021-05-28 10:00:00,4055.0,4055.0,4030.0,4050.0,4154.0
2021-05-28 11:00:00,4050.0,4055.0,4040.0,4055.0,4328.0
2021-05-28 12:00:00,4075.0,4075.0,4010.0,4045.0,4179.0
2021-05-28 13:00:00,4050.0,4060.0,4050.0,4055.0,2864.0
2021-05-28 14:00:00,4040.0,4050.0,4025.0,4050.0,7046.0
2021-05-28 15:00:00,4060.0,4065.0,4055.0,4060.0,805.0
2021-05-31 09:00:00,4040.0,4050.0,4030.0,4040.0,4397.0
2021-05-31 10:00:00,4045.0,4045.0,4030.0,4045.0,7498.0
2021-05-31 11:00:00,4045.0,4055.0,4020.0,4050.0,7634.0
2021-05-31 12:00:00,4070.0,4070.0,4010.0,4055.0,9080.0
2021-05-31 13:00:00,4050.0,4055.0,4040.0,4055.0,1762.0
2021-05-31 14:00:00,4055.0,4060.0,4045.0,4050.0,5804.0
2021-05-31 15:00:00,4055.0,4055.0,4050.0,4050.0,1421.0
2021-06-01 09:00:00,4015.0,4060.0,4015.0,4045.0,10066.0
2021-06-01 10:00:00,4035.0,4055.0,4035.0,4050.0,7695.0
2021-06-01 11:00:00,4050.0,4050.0,4035.0,4045.0,2940.0
2021-06-01 12:00:00,4035.0,4045.0,4015.0,4035.0,13710.0
2021-06-01 13:00:00,4035.0,4035.0,4010.0,4030.0,5257.0
2021-06-01 14:00:00,4030.0,4045.0,4020.0,4045.0,2015.0
2021-06-01 15:00:00,4045.0,4045.0,4025.0,4045.0,3785.0
2021-06-02 09:00:00,4035.0,4045.0,4025.0,4035.0,10560.0
2021-06-02 10:00:00,4030.0,4040.0,4020.0,4035.0,15779.0
2021-06-02 11:00:00,4030.0,4030.0,4025.0,4030.0,4476.0
2021-06-02 12:00:00,4035.0,4040.0,4015.0,4030.0,10928.0
2021-06-02 13:00:00,4025.0,4035.0,4015.0,4015.0,20343.0
2021-06-02 14:00:00,4045.0,4050.0,4020.0,4020.0,17147.0
2021-06-02 15:00:00,4035.0,4035.0,4015.0,4030.0,2983.0
2021-06-03 09:00:00,4035.0,4100.0,4025.0,4085.0,60804.0
2021-06-03 10:00:00,4085.0,4105.0,4070.0,4085.0,15900.0
2021-06-03 11:00:00,4085.0,4095.0,4055.0,4090.0,17841.0
2021-06-03 12:00:00,4085.0,4100.0,4075.0,4090.0,10566.0
2021-06-03 13:00:00,4080.0,4090.0,4070.0,4090.0,10180.0
2021-06-03 14:00:00,4085.0,4090.0,4070.0,4085.0,5924.0
2021-06-03 15:00:00,4085.0,4085.0,4075.0,4080.0,8491.0
2021-06-04 09:00:00,4085.0,4095.0,4075.0,4095.0,4268.0
2021-06-04 10:00:00,4095.0,4105.0,4085.0,4090.0,9545.0
2021-06-04 11:00:00,4100.0,4105.0,4095.0,4105.0,8881.0
2021-06-04 12:00:00,4100.0,4100.0,4050.0,4065.0,13358.0
2021-06-04 13:00:00,4090.0,4100.0,4065.0,4100.0,10644.0
2021-06-04 14:00:00,4070.0,4105.0,4070.0,4090.0,8454.0
2021-06-04 15:00:00,4100.0,4110.0,4095.0,4105.0,7355.0
2021-06-07 09:00:00,4090.0,4120.0,4075.0,4100.0,7853.0
2021-06-07 10:00:00,4100.0,4125.0,4080.0,4125.0,12674.0
2021-06-07 11:00:00,4085.0,4090.0,4065.0,4090.0,8598.0
2021-06-07 12:00:00,4095.0,4125.0,4060.0,4080.0,22440.0
2021-06-07 13:00:00,4115.0,4120.0,4075.0,4090.0,5286.0
2021-06-07 14:00:00,4075.0,4120.0,4050.0,4115.0,16458.0
2021-06-07 15:00:00,4090.0,4100.0,4080.0,4090.0,6329.0
2021-06-08 09:00:00,4100.0,4125.0,4070.0,4115.0,10864.0
2021-06-08 10:00:00,4085.0,4115.0,4080.0,4095.0,5841.0
2021-06-08 11:00:00,4090.0,4115.0,4080.0,4110.0,8488.0
2021-06-08 12:00:00,4095.0,4110.0,4090.0,4100.0,7364.0
2021-06-08 13:00:00,4090.0,4110.0,4080.0,4110.0,4648.0
2021-06-08 14:00:00,4110.0,4110.0,4080.0,4100.0,6132.0
2021-06-08 15:00:00,4085.0,4095.0,4085.0,4085.0,886.0
2021-06-09 09:00:00,4100.0,4100.0,4070.0,4070.0,2347.0
2021-06-09 10:00:00,4080.0,4100.0,4060.0,4100.0,18795.0
2021-06-09 11:00:00,4080.0,4100.0,4080.0,4080.0,11900.0
2021-06-09 12:00:00,4090.0,4090.0,4080.0,4085.0,877.0
2021-06-09 13:00:00,4110.0,4110.0,4060.0,4085.0,9782.0
2021-06-09 14:00:00,4095.0,4110.0,4070.0,4085.0,12364.0
2021-06-09 15:00:00,4085.0,4085.0,4080.0,4085.0,1555.0
2021-06-10 09:00:00,4050.0,4090.0,4050.0,4085.0,14872.0
2021-06-10 10:00:00,4085.0,4095.0,4075.0,4090.0,7733.0
2021-06-10 11:00:00,4090.0,4095.0,4080.0,4085.0,5972.0
2021-06-10 12:00:00,4085.0,4090.0,4080.0,4090.0,5094.0
2021-06-10 13:00:00,4085.0,4100.0,4085.0,4100.0,4226.0
2021-06-10 14:00:00,4100.0,4100.0,4085.0,4100.0,7847.0
2021-06-10 15:00:00,4095.0,4100.0,4085.0,4095.0,8865.0
2021-06-11 09:00:00,4095.0,4100.0,4090.0,4100.0,5570.0
2021-06-11 10:00:00,4100.0,4100.0,4085.0,4100.0,11720.0
2021-06-11 11:00:00,4100.0,4100.0,4090.0,4095.0,10447.0
2021-06-11 12:00:00,4085.0,4100.0,4085.0,4090.0,4071.0
2021-06-11 13:00:00,4100.0,4110.0,4080.0,4085.0,6815.0
2021-06-11 14:00:00,4095.0,4125.0,4080.0,4100.0,6833.0
2021-06-11 15:00:00,4095.0,4100.0,4095.0,4100.0,2697.0
2021-06-14 09:00:00,4185.0,4190.0,4180.0,4190.0,6204.0
2021-06-14 10:00:00,4160.0,4200.0,4160.0,4180.0,23926.0
2021-06-14 11:00:00,4180.0,4195.0,4160.0,4190.0,15159.0
2021-06-14 12:00:00,4150.0,4185.0,4145.0,4185.0,27920.0
2021-06-14 13:00:00,4125.0,4170.0,4120.0,4150.0,50476.0
2021-06-14 14:00:00,4100.0,4130.0,4075.0,4125.0,28606.0
2021-06-14 15:00:00,4180.0,4185.0,4155.0,4160.0,16281.0
2021-06-15 09:00:00,4190.0,4200.0,4150.0,4185.0,23799.0
2021-06-15 10:00:00,4160.0,4180.0,4150.0,4150.0,16848.0
2021-06-15 11:00:00,4165.0,4165.0,4145.0,4160.0,9670.0
2021-06-15 12:00:00,4160.0,4170.0,4150.0,4155.0,8286.0
2021-06-15 13:00:00,4165.0,4205.0,4165.0,4185.0,24675.0
2021-06-15 14:00:00,4185.0,4185.0,4165.0,4165.0,4300.0
