Datetime,Open,High,Low,Close,Volume
2017-12-26 10:00:00,2255.0,2260.0,2245.0,2255.0,52086.0
2017-12-26 11:00:00,2245.0,2255.0,2240.0,2255.0,60864.0
2017-12-26 12:00:00,2195.0,2205.0,2175.0,2205.0,96849.0
2017-12-26 13:00:00,2255.0,2270.0,2240.0,2260.0,46577.0
2017-12-26 14:00:00,2205.0,2275.0,2200.0,2255.0,173338.0
2017-12-26 15:00:00,2260.0,2260.0,2250.0,2250.0,79523.0
2017-12-27 09:00:00,2215.0,2250.0,2215.0,2235.0,17174.0
2017-12-27 10:00:00,2235.0,2250.0,2225.0,2235.0,12105.0
2017-12-27 11:00:00,2215.0,2220.0,2215.0,2215.0,5158.0
2017-12-27 12:00:00,2250.0,2250.0,2200.0,2215.0,30787.0
2017-12-27 13:00:00,2235.0,2250.0,2230.0,2250.0,29385.0
2017-12-27 14:00:00,2215.0,2235.0,2200.0,2235.0,20433.0
2017-12-27 15:00:00,2250.0,2250.0,2215.0,2215.0,15034.0
2017-12-28 09:00:00,2260.0,2260.0,2210.0,2240.0,75062.0
2017-12-28 10:00:00,2240.0,2285.0,2225.0,2280.0,60178.0
2017-12-28 11:00:00,2280.0,2280.0,2265.0,2275.0,32940.0
2017-12-28 12:00:00,2270.0,2280.0,2255.0,2260.0,29229.0
2017-12-28 13:00:00,2260.0,2280.0,2255.0,2260.0,20268.0
2017-12-28 14:00:00,2265.0,2270.0,2250.0,2265.0,19767.0
2017-12-28 15:00:00,2265.0,2270.0,2255.0,2270.0,50198.0
2018-01-02 09:00:00,2350.0,2360.0,2350.0,2360.0,22504.0
2018-01-02 10:00:00,2345.0,2355.0,2345.0,2350.0,26363.0
2018-01-02 11:00:00,2350.0,2365.0,2345.0,2350.0,78960.0
2018-01-02 12:00:00,2330.0,2350.0,2330.0,2350.0,37088.0
2018-01-02 13:00:00,2345.0,2350.0,2330.0,2330.0,59282.0
2018-01-02 14:00:00,2310.0,2350.0,2295.0,2345.0,197187.0
2018-01-03 09:00:00,2365.0,2365.0,2320.0,2340.0,54226.0
2018-01-03 10:00:00,2335.0,2340.0,2315.0,2335.0,35575.0
2018-01-03 11:00:00,2330.0,2345.0,2325.0,2330.0,32049.0
2018-01-03 12:00:00,2330.0,2335.0,2315.0,2315.0,40425.0
2018-01-03 13:00:00,2315.0,2325.0,2310.0,2320.0,49309.0
2018-01-03 14:00:00,2320.0,2325.0,2315.0,2320.0,26898.0
2018-01-03 15:00:00,2320.0,2330.0,2315.0,2320.0,11691.0
2018-01-04 09:00:00,2305.0,2315.0,2295.0,2315.0,24990.0
2018-01-04 10:00:00,2295.0,2315.0,2285.0,2310.0,36009.0
2018-01-04 11:00:00,2295.0,2300.0,2275.0,2295.0,72552.0
2018-01-04 12:00:00,2320.0,2320.0,2275.0,2300.0,113584.0
2018-01-04 13:00:00,2285.0,2300.0,2285.0,2290.0,74761.0
2018-01-04 14:00:00,2300.0,2300.0,2265.0,2285.0,53355.0
2018-01-04 15:00:00,2290.0,2310.0,2285.0,2295.0,44692.0
2018-01-05 09:00:00,2290.0,2305.0,2285.0,2295.0,13062.0
2018-01-05 10:00:00,2305.0,2310.0,2270.0,2270.0,10445.0
2018-01-05 11:00:00,2280.0,2295.0,2270.0,2290.0,20803.0
2018-01-05 12:00:00,2310.0,2315.0,2270.0,2270.0,36607.0
2018-01-05 13:00:00,2300.0,2315.0,2290.0,2300.0,9881.0
2018-01-05 14:00:00,2280.0,2320.0,2250.0,2305.0,101027.0
2018-01-05 15:00:00,2315.0,2315.0,2275.0,2275.0,10044.0
2018-01-08 09:00:00,2280.0,2305.0,2250.0,2260.0,106387.0
2018-01-08 10:00:00,2260.0,2285.0,2260.0,2280.0,26652.0
2018-01-08 11:00:00,2285.0,2305.0,2270.0,2300.0,41586.0
2018-01-08 12:00:00,2300.0,2315.0,2285.0,2300.0,70185.0
2018-01-08 13:00:00,2300.0,2315.0,2300.0,2305.0,31007.0
2018-01-08 14:00:00,2310.0,2315.0,2285.0,2290.0,46559.0
2018-01-08 15:00:00,2290.0,2310.0,2285.0,2295.0,15795.0
2018-01-09 09:00:00,2320.0,2320.0,2285.0,2295.0,40059.0
2018-01-09 10:00:00,2300.0,2340.0,2295.0,2320.0,198883.0
2018-01-09 11:00:00,2285.0,2300.0,2275.0,2300.0,54626.0
2018-01-09 12:00:00,2260.0,2300.0,2260.0,2295.0,38026.0
2018-01-09 13:00:00,2295.0,2315.0,2280.0,2305.0,60124.0
2018-01-09 14:00:00,2305.0,2310.0,2270.0,2290.0,54862.0
2018-01-09 15:00:00,2310.0,2310.0,2305.0,2305.0,19062.0
2018-01-10 09:00:00,2325.0,2330.0,2295.0,2330.0,96923.0
2018-01-10 10:00:00,2330.0,2385.0,2310.0,2365.0,231797.0
2018-01-10 11:00:00,2365.0,2390.0,2350.0,2355.0,123204.0
2018-01-10 12:00:00,2360.0,2370.0,2355.0,2370.0,26388.0
2018-01-10 13:00:00,2370.0,2385.0,2355.0,2385.0,79329.0
2018-01-10 14:00:00,2385.0,2395.0,2365.0,2385.0,116151.0
2018-01-10 15:00:00,2390.0,2400.0,2385.0,2390.0,53530.0
2018-01-11 09:00:00,2510.0,2525.0,2480.0,2500.0,213095.0
2018-01-11 10:00:00,2495.0,2520.0,2480.0,2510.0,250346.0
2018-01-11 11:00:00,2465.0,2510.0,2460.0,2495.0,273036.0
2018-01-11 12:00:00,2440.0,2445.0,2430.0,2440.0,90922.0
2018-01-11 13:00:00,2435.0,2480.0,2435.0,2465.0,160940.0
2018-01-11 14:00:00,2380.0,2445.0,2365.0,2440.0,213955.0
2018-01-11 15:00:00,2465.0,2480.0,2445.0,2465.0,127077.0
2018-01-12 09:00:00,2470.0,2490.0,2440.0,2490.0,135588.0
2018-01-12 10:00:00,2490.0,2495.0,2465.0,2495.0,56418.0
2018-01-12 11:00:00,2475.0,2475.0,2460.0,2470.0,63604.0
2018-01-12 12:00:00,2495.0,2505.0,2450.0,2450.0,82907.0
2018-01-12 13:00:00,2450.0,2490.0,2450.0,2490.0,75837.0
2018-01-12 14:00:00,2490.0,2495.0,2470.0,2475.0,59871.0
2018-01-12 15:00:00,2480.0,2520.0,2455.0,2500.0,208188.0
2018-01-15 09:00:00,2500.0,2505.0,2445.0,2460.0,52944.0
2018-01-15 10:00:00,2460.0,2465.0,2430.0,2430.0,77289.0
2018-01-15 11:00:00,2430.0,2445.0,2415.0,2445.0,61162.0
2018-01-15 12:00:00,2445.0,2445.0,2415.0,2415.0,27376.0
2018-01-15 13:00:00,2430.0,2440.0,2415.0,2430.0,20901.0
2018-01-15 14:00:00,2425.0,2440.0,2410.0,2420.0,35339.0
2018-01-15 15:00:00,2420.0,2440.0,2415.0,2440.0,20423.0
2018-01-16 09:00:00,2445.0,2460.0,2445.0,2450.0,13637.0
2018-01-16 10:00:00,2440.0,2450.0,2430.0,2450.0,16857.0
2018-01-16 11:00:00,2450.0,2455.0,2430.0,2440.0,15784.0
2018-01-16 12:00:00,2445.0,2455.0,2435.0,2450.0,24193.0
2018-01-16 13:00:00,2465.0,2465.0,2445.0,2455.0,27942.0
2018-01-16 14:00:00,2450.0,2455.0,2425.0,2445.0,29627.0
2018-01-16 15:00:00,2425.0,2470.0,2395.0,2465.0,99412.0
2018-01-17 09:00:00,2435.0,2465.0,2430.0,2450.0,34685.0
2018-01-17 10:00:00,2450.0,2450.0,2400.0,2400.0,92473.0
2018-01-17 11:00:00,2405.0,2410.0,2385.0,2400.0,43687.0
2018-01-17 12:00:00,2400.0,2400.0,2380.0,2395.0,30740.0
2018-01-17 13:00:00,2395.0,2395.0,2380.0,2380.0,24085.0
2018-01-17 14:00:00,2385.0,2395.0,2380.0,2390.0,25395.0
2018-01-17 15:00:00,2390.0,2480.0,2380.0,2430.0,54765.0
2018-01-18 09:00:00,2385.0,2390.0,2370.0,2375.0,28501.0
2018-01-18 10:00:00,2390.0,2395.0,2370.0,2390.0,35824.0
2018-01-18 11:00:00,2375.0,2390.0,2375.0,2385.0,17279.0
2018-01-18 12:00:00,2385.0,2410.0,2380.0,2395.0,49723.0
2018-01-18 13:00:00,2355.0,2400.0,2340.0,2390.0,79617.0
2018-01-18 14:00:00,2430.0,2430.0,2350.0,2355.0,121157.0
2018-01-18 15:00:00,2395.0,2395.0,2375.0,2390.0,20283.0
2018-01-19 09:00:00,2425.0,2430.0,2410.0,2430.0,42358.0
2018-01-19 10:00:00,2405.0,2420.0,2400.0,2420.0,24137.0
2018-01-19 11:00:00,2420.0,2440.0,2415.0,2425.0,63690.0
2018-01-19 12:00:00,2400.0,2405.0,2390.0,2405.0,31967.0
2018-01-19 13:00:00,2400.0,2400.0,2380.0,2395.0,29538.0
2018-01-19 14:00:00,2405.0,2410.0,2400.0,2405.0,10412.0
2018-01-19 15:00:00,2405.0,2410.0,2385.0,2400.0,11859.0
2018-01-22 09:00:00,2380.0,2385.0,2370.0,2380.0,16955.0
2018-01-22 10:00:00,2425.0,2435.0,2390.0,2410.0,117615.0
2018-01-22 11:00:00,2420.0,2420.0,2385.0,2390.0,84852.0
2018-01-22 12:00:00,2395.0,2400.0,2365.0,2365.0,64431.0
2018-01-22 13:00:00,2380.0,2385.0,2365.0,2385.0,18715.0
2018-01-22 14:00:00,2385.0,2390.0,2360.0,2380.0,54900.0
2018-01-22 15:00:00,2385.0,2390.0,2360.0,2380.0,29197.0
2018-01-23 09:00:00,2395.0,2395.0,2380.0,2390.0,19094.0
2018-01-23 10:00:00,2390.0,2405.0,2380.0,2405.0,45923.0
2018-01-23 11:00:00,2395.0,2395.0,2385.0,2395.0,8925.0
2018-01-23 12:00:00,2380.0,2410.0,2375.0,2395.0,98415.0
2018-01-23 13:00:00,2395.0,2400.0,2370.0,2400.0,41792.0
2018-01-23 14:00:00,2380.0,2385.0,2335.0,2385.0,67677.0
2018-01-23 15:00:00,2400.0,2400.0,2380.0,2395.0,28809.0
2018-01-24 09:00:00,2400.0,2405.0,2385.0,2390.0,50903.0
2018-01-24 10:00:00,2390.0,2395.0,2370.0,2380.0,66635.0
2018-01-24 11:00:00,2375.0,2385.0,2375.0,2385.0,35558.0
2018-01-24 12:00:00,2385.0,2385.0,2375.0,2380.0,18346.0
2018-01-24 13:00:00,2385.0,2385.0,2375.0,2380.0,33941.0
2018-01-24 14:00:00,2375.0,2385.0,2370.0,2375.0,63970.0
2018-01-24 15:00:00,2375.0,2385.0,2360.0,2370.0,92580.0
2018-01-25 09:00:00,2590.0,2590.0,2560.0,2590.0,67806.0
2018-01-25 10:00:00,2575.0,2605.0,2565.0,2595.0,315727.0
2018-01-25 11:00:00,2575.0,2585.0,2565.0,2575.0,142500.0
2018-01-25 12:00:00,2410.0,2525.0,2375.0,2470.0,292116.0
2018-01-25 13:00:00,2590.0,2590.0,2540.0,2545.0,145183.0
2018-01-25 14:00:00,2470.0,2590.0,2470.0,2590.0,376317.0
2018-01-25 15:00:00,2550.0,2580.0,2545.0,2580.0,97016.0
2018-01-26 09:00:00,2605.0,2625.0,2605.0,2615.0,61933.0
2018-01-26 10:00:00,2615.0,2625.0,2600.0,2600.0,95371.0
2018-01-26 11:00:00,2600.0,2615.0,2590.0,2605.0,101236.0
2018-01-26 12:00:00,2630.0,2635.0,2540.0,2550.0,298897.0
2018-01-26 13:00:00,2575.0,2610.0,2575.0,2610.0,81125.0
2018-01-26 14:00:00,2550.0,2605.0,2550.0,2575.0,124363.0
2018-01-26 15:00:00,2605.0,2610.0,2595.0,2600.0,54012.0
2018-01-29 09:00:00,2600.0,2695.0,2595.0,2690.0,322560.0
2018-01-29 10:00:00,2690.0,2710.0,2650.0,2675.0,301548.0
2018-01-29 11:00:00,2680.0,2690.0,2665.0,2670.0,99027.0
2018-01-29 12:00:00,2670.0,2670.0,2630.0,2645.0,105194.0
2018-01-29 13:00:00,2645.0,2670.0,2630.0,2670.0,136731.0
2018-01-29 14:00:00,2665.0,2705.0,2660.0,2665.0,226798.0
2018-01-29 15:00:00,2660.0,2665.0,2655.0,2655.0,53899.0
2018-01-30 09:00:00,2590.0,2615.0,2585.0,2615.0,55518.0
2018-01-30 10:00:00,2585.0,2605.0,2565.0,2585.0,74891.0
2018-01-30 11:00:00,2595.0,2605.0,2555.0,2585.0,85805.0
2018-01-30 12:00:00,2655.0,2695.0,2655.0,2665.0,109148.0
2018-01-30 13:00:00,2650.0,2655.0,2630.0,2645.0,77633.0
2018-01-30 14:00:00,2665.0,2670.0,2640.0,2655.0,70129.0
2018-01-30 15:00:00,2640.0,2650.0,2570.0,2610.0,231047.0
2018-01-31 09:00:00,2590.0,2590.0,2510.0,2535.0,199819.0
2018-01-31 10:00:00,2535.0,2540.0,2520.0,2540.0,50917.0
2018-01-31 11:00:00,2535.0,2555.0,2530.0,2555.0,59905.0
2018-01-31 12:00:00,2560.0,2580.0,2560.0,2580.0,76251.0
2018-01-31 13:00:00,2580.0,2585.0,2575.0,2580.0,31433.0
2018-01-31 14:00:00,2580.0,2615.0,2575.0,2605.0,66670.0
2018-01-31 15:00:00,2605.0,2610.0,2575.0,2595.0,31044.0
2018-02-01 09:00:00,2600.0,2610.0,2590.0,2590.0,45146.0
2018-02-01 10:00:00,2640.0,2640.0,2590.0,2595.0,115746.0
2018-02-01 11:00:00,2595.0,2610.0,2590.0,2610.0,60224.0
2018-02-01 12:00:00,2545.0,2635.0,2545.0,2615.0,174957.0
2018-02-01 13:00:00,2555.0,2570.0,2540.0,2545.0,86775.0
2018-02-01 14:00:00,2580.0,2590.0,2550.0,2560.0,78341.0
2018-02-01 15:00:00,2615.0,2655.0,2610.0,2640.0,89160.0
2018-02-02 09:00:00,2525.0,2555.0,2520.0,2545.0,91771.0
2018-02-02 10:00:00,2555.0,2555.0,2530.0,2535.0,94242.0
2018-02-02 11:00:00,2530.0,2550.0,2525.0,2530.0,75648.0
2018-02-02 12:00:00,2560.0,2575.0,2555.0,2555.0,39297.0
2018-02-02 13:00:00,2600.0,2600.0,2560.0,2565.0,45838.0
2018-02-02 14:00:00,2555.0,2560.0,2540.0,2555.0,79120.0
2018-02-02 15:00:00,2635.0,2635.0,2570.0,2600.0,71066.0
2018-02-05 09:00:00,2535.0,2550.0,2495.0,2545.0,37792.0
2018-02-05 10:00:00,2500.0,2525.0,2490.0,2505.0,81850.0
2018-02-05 11:00:00,2500.0,2540.0,2495.0,2510.0,59569.0
2018-02-05 12:00:00,2510.0,2530.0,2500.0,2515.0,20063.0
2018-02-05 13:00:00,2520.0,2525.0,2500.0,2505.0,47172.0
2018-02-05 14:00:00,2500.0,2525.0,2465.0,2525.0,193348.0
2018-02-05 15:00:00,2520.0,2555.0,2500.0,2535.0,104523.0
2018-02-06 09:00:00,2495.0,2525.0,2495.0,2520.0,127190.0
2018-02-06 10:00:00,2515.0,2520.0,2495.0,2515.0,34221.0
2018-02-06 11:00:00,2465.0,2495.0,2440.0,2495.0,83088.0
2018-02-06 12:00:00,2450.0,2485.0,2395.0,2430.0,258605.0
2018-02-06 13:00:00,2430.0,2450.0,2420.0,2445.0,39476.0
2018-02-06 14:00:00,2425.0,2450.0,2425.0,2430.0,74819.0
2018-02-06 15:00:00,2450.0,2465.0,2435.0,2465.0,54233.0
2018-02-07 09:00:00,2550.0,2575.0,2520.0,2525.0,112685.0
2018-02-07 10:00:00,2525.0,2550.0,2515.0,2535.0,38963.0
2018-02-07 11:00:00,2535.0,2565.0,2535.0,2540.0,34084.0
2018-02-07 12:00:00,2545.0,2565.0,2540.0,2550.0,29564.0
2018-02-07 13:00:00,2550.0,2555.0,2530.0,2535.0,66397.0
2018-02-07 14:00:00,2535.0,2565.0,2490.0,2565.0,238338.0
2018-02-07 15:00:00,2565.0,2565.0,2460.0,2460.0,107503.0
2018-02-08 09:00:00,2605.0,2605.0,2585.0,2600.0,35873.0
2018-02-08 10:00:00,2590.0,2625.0,2585.0,2600.0,164056.0
2018-02-08 11:00:00,2575.0,2595.0,2565.0,2590.0,59414.0
2018-02-08 12:00:00,2510.0,2575.0,2500.0,2575.0,125479.0
2018-02-08 13:00:00,2565.0,2575.0,2550.0,2565.0,28539.0
2018-02-08 14:00:00,2575.0,2590.0,2555.0,2570.0,58277.0
2018-02-08 15:00:00,2565.0,2575.0,2560.0,2570.0,26580.0
2018-02-09 09:00:00,2535.0,2545.0,2525.0,2530.0,48367.0
2018-02-09 10:00:00,2525.0,2530.0,2495.0,2515.0,92772.0
2018-02-09 11:00:00,2545.0,2545.0,2530.0,2530.0,30702.0
2018-02-09 12:00:00,2550.0,2565.0,2520.0,2565.0,117287.0
2018-02-09 13:00:00,2560.0,2565.0,2525.0,2535.0,63457.0
2018-02-09 14:00:00,2565.0,2585.0,2550.0,2560.0,70834.0
2018-02-09 15:00:00,2535.0,2545.0,2530.0,2545.0,14624.0
2018-02-12 09:00:00,2520.0,2555.0,2505.0,2505.0,60314.0
2018-02-12 10:00:00,2515.0,2520.0,2495.0,2515.0,64436.0
2018-02-12 11:00:00,2515.0,2525.0,2495.0,2510.0,37176.0
2018-02-12 12:00:00,2515.0,2515.0,2505.0,2515.0,16356.0
2018-02-12 13:00:00,2515.0,2520.0,2510.0,2510.0,24298.0
2018-02-12 14:00:00,2510.0,2530.0,2500.0,2530.0,36066.0
2018-02-12 15:00:00,2530.0,2530.0,2515.0,2525.0,13780.0
2018-02-13 09:00:00,2525.0,2535.0,2515.0,2525.0,70695.0
2018-02-13 10:00:00,2525.0,2530.0,2495.0,2510.0,47388.0
2018-02-13 11:00:00,2540.0,2550.0,2520.0,2525.0,47613.0
2018-02-13 12:00:00,2525.0,2545.0,2515.0,2545.0,46276.0
2018-02-13 13:00:00,2545.0,2545.0,2530.0,2535.0,82794.0
2018-02-13 14:00:00,2545.0,2555.0,2525.0,2545.0,85596.0
2018-02-13 15:00:00,2530.0,2555.0,2530.0,2540.0,61044.0
2018-02-14 09:00:00,2505.0,2520.0,2470.0,2510.0,48305.0
2018-02-14 10:00:00,2510.0,2510.0,2460.0,2475.0,171317.0
2018-02-14 11:00:00,2475.0,2480.0,2445.0,2465.0,84170.0
2018-02-14 12:00:00,2465.0,2480.0,2455.0,2470.0,11139.0
2018-02-14 13:00:00,2465.0,2500.0,2450.0,2495.0,52826.0
2018-02-14 14:00:00,2495.0,2515.0,2495.0,2510.0,81977.0
2018-02-14 15:00:00,2505.0,2510.0,2495.0,2510.0,48217.0
2018-02-19 09:00:00,2610.0,2615.0,2595.0,2605.0,69169.0
2018-02-19 10:00:00,2625.0,2625.0,2600.0,2610.0,102965.0
2018-02-19 11:00:00,2585.0,2635.0,2585.0,2630.0,145579.0
2018-02-19 12:00:00,2580.0,2600.0,2570.0,2600.0,23659.0
2018-02-19 13:00:00,2580.0,2585.0,2565.0,2575.0,40867.0
2018-02-19 14:00:00,2525.0,2600.0,2515.0,2580.0,88832.0
2018-02-19 15:00:00,2600.0,2600.0,2585.0,2590.0,43273.0
2018-02-20 09:00:00,2640.0,2640.0,2610.0,2615.0,115704.0
2018-02-20 10:00:00,2615.0,2615.0,2600.0,2600.0,66918.0
2018-02-20 11:00:00,2610.0,2615.0,2580.0,2605.0,155776.0
2018-02-20 12:00:00,2605.0,2605.0,2580.0,2600.0,44360.0
2018-02-20 13:00:00,2600.0,2610.0,2590.0,2600.0,31465.0
2018-02-20 14:00:00,2605.0,2610.0,2590.0,2595.0,48303.0
2018-02-20 15:00:00,2590.0,2600.0,2585.0,2600.0,29872.0
2018-02-21 09:00:00,2575.0,2580.0,2570.0,2580.0,36498.0
2018-02-21 10:00:00,2575.0,2580.0,2565.0,2580.0,28224.0
2018-02-21 11:00:00,2570.0,2580.0,2570.0,2575.0,27364.0
2018-02-21 12:00:00,2590.0,2620.0,2580.0,2600.0,66436.0
2018-02-21 13:00:00,2580.0,2590.0,2575.0,2590.0,42415.0
2018-02-21 14:00:00,2585.0,2585.0,2565.0,2575.0,50681.0
2018-02-21 15:00:00,2600.0,2610.0,2575.0,2580.0,89672.0
2018-02-22 09:00:00,2580.0,2595.0,2560.0,2570.0,32819.0
2018-02-22 10:00:00,2575.0,2575.0,2565.0,2565.0,13710.0
2018-02-22 11:00:00,2570.0,2580.0,2560.0,2565.0,22297.0
2018-02-22 12:00:00,2565.0,2575.0,2520.0,2535.0,102010.0
2018-02-22 13:00:00,2540.0,2540.0,2495.0,2500.0,218541.0
2018-02-22 14:00:00,2500.0,2560.0,2500.0,2555.0,96677.0
2018-02-22 15:00:00,2550.0,2550.0,2515.0,2540.0,26056.0
2018-02-23 09:00:00,2600.0,2600.0,2565.0,2585.0,39518.0
2018-02-23 10:00:00,2540.0,2605.0,2540.0,2595.0,149090.0
2018-02-23 11:00:00,2555.0,2555.0,2540.0,2540.0,20351.0
2018-02-23 12:00:00,2540.0,2555.0,2525.0,2550.0,33407.0
2018-02-23 13:00:00,2550.0,2560.0,2545.0,2560.0,19103.0
2018-02-23 14:00:00,2555.0,2580.0,2540.0,2540.0,48920.0
2018-02-23 15:00:00,2560.0,2560.0,2545.0,2550.0,23169.0
2018-02-26 09:00:00,2650.0,2675.0,2635.0,2670.0,192901.0
2018-02-26 10:00:00,2670.0,2700.0,2660.0,2700.0,91511.0
2018-02-26 11:00:00,2705.0,2705.0,2645.0,2650.0,276343.0
2018-02-26 12:00:00,2655.0,2660.0,2620.0,2655.0,218891.0
2018-02-26 13:00:00,2655.0,2725.0,2655.0,2700.0,706871.0
2018-02-26 14:00:00,2590.0,2655.0,2590.0,2655.0,240842.0
2018-02-26 15:00:00,2700.0,2710.0,2690.0,2700.0,231021.0
2018-02-27 09:00:00,2720.0,2740.0,2665.0,2670.0,202899.0
2018-02-27 10:00:00,2670.0,2700.0,2660.0,2660.0,152416.0
2018-02-27 11:00:00,2660.0,2670.0,2640.0,2650.0,162895.0
2018-02-27 12:00:00,2650.0,2655.0,2635.0,2640.0,46215.0
2018-02-27 13:00:00,2640.0,2645.0,2630.0,2635.0,49170.0
2018-02-27 14:00:00,2635.0,2645.0,2630.0,2635.0,50073.0
2018-02-27 15:00:00,2640.0,2640.0,2630.0,2630.0,49948.0
2018-02-28 09:00:00,2545.0,2560.0,2535.0,2540.0,77825.0
2018-02-28 10:00:00,2560.0,2570.0,2550.0,2555.0,42987.0
2018-02-28 11:00:00,2555.0,2560.0,2525.0,2545.0,111619.0
2018-02-28 12:00:00,2560.0,2580.0,2560.0,2570.0,20567.0
2018-02-28 13:00:00,2610.0,2610.0,2550.0,2590.0,79490.0
2018-02-28 14:00:00,2590.0,2590.0,2535.0,2560.0,237947.0
2018-02-28 15:00:00,2570.0,2575.0,2555.0,2555.0,30737.0
2018-03-02 09:00:00,2485.0,2570.0,2485.0,2525.0,149905.0
2018-03-02 10:00:00,2525.0,2540.0,2520.0,2535.0,46999.0
2018-03-02 11:00:00,2535.0,2535.0,2475.0,2475.0,109262.0
2018-03-02 12:00:00,2480.0,2525.0,2480.0,2525.0,56145.0
2018-03-02 13:00:00,2525.0,2560.0,2520.0,2550.0,33441.0
2018-03-02 14:00:00,2555.0,2585.0,2550.0,2565.0,104747.0
2018-03-02 15:00:00,2565.0,2570.0,2540.0,2540.0,45042.0
2018-03-05 09:00:00,2570.0,2570.0,2555.0,2560.0,34163.0
2018-03-05 10:00:00,2575.0,2590.0,2565.0,2570.0,74760.0
2018-03-05 11:00:00,2585.0,2590.0,2560.0,2570.0,42601.0
2018-03-05 12:00:00,2530.0,2615.0,2530.0,2600.0,102432.0
2018-03-05 13:00:00,2590.0,2590.0,2580.0,2580.0,24796.0
2018-03-05 14:00:00,2595.0,2595.0,2575.0,2590.0,62344.0
2018-03-05 15:00:00,2580.0,2590.0,2565.0,2585.0,20641.0
2018-03-06 09:00:00,2525.0,2535.0,2510.0,2530.0,34217.0
2018-03-06 10:00:00,2530.0,2530.0,2510.0,2510.0,31523.0
2018-03-06 11:00:00,2510.0,2530.0,2500.0,2525.0,44045.0
2018-03-06 12:00:00,2575.0,2600.0,2535.0,2535.0,59624.0
2018-03-06 13:00:00,2530.0,2535.0,2500.0,2510.0,110823.0
2018-03-06 14:00:00,2540.0,2545.0,2525.0,2535.0,34852.0
2018-03-06 15:00:00,2510.0,2515.0,2495.0,2510.0,55299.0
2018-03-07 09:00:00,2630.0,2635.0,2565.0,2575.0,396901.0
2018-03-07 10:00:00,2575.0,2600.0,2565.0,2565.0,105717.0
2018-03-07 11:00:00,2565.0,2580.0,2555.0,2565.0,52861.0
2018-03-07 12:00:00,2560.0,2565.0,2545.0,2550.0,71829.0
2018-03-07 13:00:00,2555.0,2555.0,2515.0,2530.0,113429.0
2018-03-07 14:00:00,2530.0,2535.0,2460.0,2500.0,247769.0
2018-03-07 15:00:00,2495.0,2505.0,2465.0,2465.0,96604.0
2018-03-08 09:00:00,2510.0,2525.0,2505.0,2525.0,39231.0
2018-03-08 10:00:00,2525.0,2525.0,2505.0,2515.0,86872.0
2018-03-08 11:00:00,2525.0,2530.0,2520.0,2525.0,40919.0
2018-03-08 12:00:00,2460.0,2495.0,2450.0,2490.0,107153.0
2018-03-08 13:00:00,2490.0,2525.0,2490.0,2515.0,140183.0
2018-03-08 14:00:00,2515.0,2535.0,2515.0,2525.0,50205.0
2018-03-08 15:00:00,2475.0,2490.0,2450.0,2460.0,137514.0
2018-03-09 09:00:00,2530.0,2550.0,2515.0,2535.0,48810.0
2018-03-09 10:00:00,2530.0,2545.0,2525.0,2540.0,53465.0
2018-03-09 11:00:00,2540.0,2545.0,2535.0,2545.0,14368.0
2018-03-09 12:00:00,2545.0,2545.0,2525.0,2545.0,41933.0
2018-03-09 13:00:00,2540.0,2540.0,2520.0,2530.0,42834.0
2018-03-09 14:00:00,2530.0,2540.0,2520.0,2525.0,40723.0
2018-03-09 15:00:00,2535.0,2540.0,2500.0,2525.0,88930.0
2018-03-12 09:00:00,2610.0,2635.0,2605.0,2610.0,58625.0
2018-03-12 10:00:00,2595.0,2625.0,2590.0,2610.0,126902.0
2018-03-12 11:00:00,2600.0,2600.0,2590.0,2600.0,39203.0
2018-03-12 12:00:00,2585.0,2680.0,2585.0,2635.0,346423.0
2018-03-12 13:00:00,2555.0,2600.0,2550.0,2585.0,108773.0
2018-03-12 14:00:00,2550.0,2570.0,2535.0,2560.0,80897.0
2018-03-12 15:00:00,2630.0,2635.0,2595.0,2595.0,75070.0
2018-03-13 09:00:00,2610.0,2610.0,2600.0,2605.0,34347.0
2018-03-13 10:00:00,2595.0,2610.0,2590.0,2610.0,38835.0
2018-03-13 11:00:00,2585.0,2600.0,2580.0,2600.0,56341.0
2018-03-13 12:00:00,2570.0,2590.0,2570.0,2585.0,61447.0
2018-03-13 13:00:00,2600.0,2600.0,2565.0,2575.0,139178.0
2018-03-13 14:00:00,2615.0,2615.0,2580.0,2600.0,96005.0
2018-03-13 15:00:00,2580.0,2585.0,2570.0,2585.0,22241.0
2018-03-14 09:00:00,2590.0,2605.0,2570.0,2600.0,69697.0
2018-03-14 10:00:00,2600.0,2600.0,2575.0,2580.0,69437.0
2018-03-14 11:00:00,2585.0,2585.0,2570.0,2575.0,41944.0
2018-03-14 12:00:00,2575.0,2580.0,2570.0,2575.0,43553.0
2018-03-14 13:00:00,2575.0,2585.0,2570.0,2575.0,33279.0
2018-03-14 14:00:00,2575.0,2580.0,2570.0,2570.0,46875.0
2018-03-14 15:00:00,2575.0,2580.0,2570.0,2580.0,20689.0
2018-03-15 09:00:00,2565.0,2595.0,2565.0,2580.0,51480.0
2018-03-15 10:00:00,2570.0,2575.0,2555.0,2570.0,33164.0
2018-03-15 11:00:00,2560.0,2575.0,2560.0,2570.0,12299.0
2018-03-15 12:00:00,2565.0,2575.0,2555.0,2560.0,30899.0
2018-03-15 13:00:00,2565.0,2575.0,2555.0,2565.0,32840.0
