Datetime,Open,High,Low,Close,Volume
2018-01-23 15:00:00,3465.0,3475.0,3450.0,3475.0,17659.0
2018-01-24 09:00:00,3485.0,3520.0,3485.0,3520.0,13034.0
2018-01-24 10:00:00,3510.0,3515.0,3485.0,3500.0,14355.0
2018-01-24 11:00:00,3510.0,3525.0,3505.0,3515.0,6420.0
2018-01-24 12:00:00,3540.0,3545.0,3500.0,3505.0,4455.0
2018-01-24 13:00:00,3540.0,3560.0,3470.0,3540.0,19431.0
2018-01-24 14:00:00,3510.0,3540.0,3500.0,3500.0,37759.0
2018-01-24 15:00:00,3475.0,3555.0,3425.0,3520.0,41112.0
2018-01-25 09:00:00,3540.0,3540.0,3475.0,3475.0,12355.0
2018-01-25 10:00:00,3485.0,3520.0,3460.0,3480.0,23004.0
2018-01-25 11:00:00,3480.0,3485.0,3425.0,3450.0,66177.0
2018-01-25 12:00:00,3460.0,3460.0,3450.0,3460.0,4928.0
2018-01-25 13:00:00,3460.0,3480.0,3455.0,3480.0,4285.0
2018-01-25 14:00:00,3470.0,3470.0,3450.0,3470.0,19028.0
2018-01-25 15:00:00,3470.0,3470.0,3450.0,3450.0,3955.0
2018-01-26 09:00:00,3410.0,3420.0,3405.0,3420.0,22460.0
2018-01-26 10:00:00,3410.0,3420.0,3405.0,3410.0,12462.0
2018-01-26 11:00:00,3415.0,3425.0,3410.0,3415.0,3808.0
2018-01-26 12:00:00,3415.0,3420.0,3390.0,3410.0,31802.0
2018-01-26 13:00:00,3435.0,3450.0,3410.0,3425.0,22997.0
2018-01-26 14:00:00,3420.0,3485.0,3415.0,3440.0,27211.0
2018-01-26 15:00:00,3410.0,3420.0,3405.0,3410.0,6920.0
2018-01-29 09:00:00,3360.0,3420.0,3360.0,3415.0,30705.0
2018-01-29 10:00:00,3415.0,3430.0,3410.0,3420.0,13467.0
2018-01-29 11:00:00,3425.0,3435.0,3415.0,3435.0,10601.0
2018-01-29 12:00:00,3430.0,3450.0,3415.0,3415.0,9741.0
2018-01-29 13:00:00,3430.0,3450.0,3415.0,3425.0,6719.0
2018-01-29 14:00:00,3445.0,3445.0,3415.0,3430.0,10403.0
2018-01-29 15:00:00,3420.0,3430.0,3415.0,3415.0,9796.0
2018-01-30 09:00:00,3410.0,3440.0,3410.0,3430.0,11900.0
2018-01-30 10:00:00,3435.0,3435.0,3400.0,3410.0,16663.0
2018-01-30 11:00:00,3430.0,3435.0,3415.0,3430.0,4236.0
2018-01-30 12:00:00,3450.0,3455.0,3425.0,3440.0,6012.0
2018-01-30 13:00:00,3420.0,3450.0,3410.0,3450.0,8403.0
2018-01-30 14:00:00,3430.0,3430.0,3400.0,3420.0,16341.0
2018-01-30 15:00:00,3440.0,3440.0,3410.0,3410.0,6776.0
2018-01-31 09:00:00,3405.0,3430.0,3390.0,3430.0,94606.0
2018-01-31 10:00:00,3410.0,3410.0,3400.0,3400.0,6333.0
2018-01-31 11:00:00,3430.0,3435.0,3420.0,3435.0,5911.0
2018-01-31 12:00:00,3410.0,3435.0,3380.0,3430.0,5971.0
2018-01-31 13:00:00,3410.0,3415.0,3355.0,3415.0,15157.0
2018-01-31 14:00:00,3450.0,3450.0,3375.0,3375.0,20377.0
2018-01-31 15:00:00,3420.0,3420.0,3385.0,3410.0,5919.0
2018-02-01 09:00:00,3435.0,3455.0,3415.0,3435.0,21119.0
2018-02-01 10:00:00,3430.0,3440.0,3380.0,3415.0,28076.0
2018-02-01 11:00:00,3415.0,3415.0,3395.0,3415.0,599.0
2018-02-01 12:00:00,3415.0,3415.0,3405.0,3405.0,3193.0
2018-02-01 13:00:00,3405.0,3405.0,3395.0,3400.0,7020.0
2018-02-01 14:00:00,3395.0,3400.0,3380.0,3380.0,28538.0
2018-02-01 15:00:00,3385.0,3385.0,3365.0,3365.0,13034.0
2018-02-02 09:00:00,3340.0,3340.0,3330.0,3330.0,2570.0
2018-02-02 10:00:00,3310.0,3310.0,3280.0,3280.0,26781.0
2018-02-02 11:00:00,3275.0,3340.0,3265.0,3340.0,13131.0
2018-02-02 12:00:00,3330.0,3330.0,3310.0,3310.0,4800.0
2018-02-02 13:00:00,3310.0,3335.0,3310.0,3310.0,12540.0
2018-02-02 14:00:00,3335.0,3360.0,3325.0,3325.0,5869.0
2018-02-02 15:00:00,3400.0,3400.0,3335.0,3365.0,10103.0
2018-02-05 09:00:00,3265.0,3290.0,3260.0,3265.0,9516.0
2018-02-05 10:00:00,3290.0,3295.0,3260.0,3260.0,4899.0
2018-02-05 11:00:00,3295.0,3310.0,3295.0,3295.0,3378.0
2018-02-05 12:00:00,3270.0,3330.0,3270.0,3275.0,19164.0
2018-02-05 13:00:00,3275.0,3290.0,3265.0,3270.0,3890.0
2018-02-05 14:00:00,3270.0,3280.0,3265.0,3275.0,7351.0
2018-02-05 15:00:00,3290.0,3305.0,3270.0,3270.0,4267.0
2018-02-06 09:00:00,3105.0,3200.0,3075.0,3200.0,54729.0
2018-02-06 10:00:00,3180.0,3180.0,3105.0,3110.0,16212.0
2018-02-06 11:00:00,3135.0,3135.0,3110.0,3125.0,3722.0
2018-02-06 12:00:00,3125.0,3130.0,3080.0,3080.0,32511.0
2018-02-06 13:00:00,3100.0,3105.0,3085.0,3100.0,9913.0
2018-02-06 14:00:00,3120.0,3395.0,3105.0,3305.0,64270.0
2018-02-06 15:00:00,3320.0,3325.0,3255.0,3270.0,4100.0
2018-02-07 09:00:00,3200.0,3200.0,3145.0,3145.0,5419.0
2018-02-07 10:00:00,3190.0,3200.0,3155.0,3200.0,18247.0
2018-02-07 11:00:00,3185.0,3205.0,3185.0,3190.0,1988.0
2018-02-07 12:00:00,3180.0,3200.0,3180.0,3185.0,5111.0
2018-02-07 13:00:00,3185.0,3220.0,3180.0,3180.0,8716.0
2018-02-07 14:00:00,3200.0,3200.0,3180.0,3185.0,6271.0
2018-02-07 15:00:00,3280.0,3300.0,3195.0,3195.0,24024.0
2018-02-08 09:00:00,3145.0,3210.0,3125.0,3210.0,8233.0
2018-02-08 10:00:00,3205.0,3210.0,3145.0,3155.0,12449.0
2018-02-08 11:00:00,3180.0,3180.0,3160.0,3160.0,866.0
2018-02-08 12:00:00,3180.0,3200.0,3160.0,3190.0,1283.0
2018-02-08 13:00:00,3185.0,3190.0,3165.0,3165.0,898.0
2018-02-08 14:00:00,3185.0,3215.0,3185.0,3205.0,11328.0
2018-02-08 15:00:00,3205.0,3215.0,3170.0,3170.0,3547.0
2018-02-09 09:00:00,3130.0,3140.0,3125.0,3140.0,3944.0
2018-02-09 10:00:00,3130.0,3135.0,3125.0,3135.0,2142.0
2018-02-09 11:00:00,3140.0,3140.0,3115.0,3115.0,17415.0
2018-02-09 12:00:00,3170.0,3175.0,3145.0,3145.0,11576.0
2018-02-09 13:00:00,3175.0,3180.0,3160.0,3160.0,16755.0
2018-02-09 14:00:00,3130.0,3190.0,3130.0,3175.0,17859.0
2018-02-09 15:00:00,3145.0,3145.0,3115.0,3125.0,14062.0
2018-02-12 09:00:00,3125.0,3205.0,3125.0,3175.0,3084.0
2018-02-12 10:00:00,3130.0,3160.0,3130.0,3160.0,7491.0
2018-02-12 11:00:00,3175.0,3180.0,3175.0,3180.0,211.0
2018-02-12 12:00:00,3175.0,3175.0,3130.0,3160.0,10865.0
2018-02-12 13:00:00,3135.0,3160.0,3115.0,3160.0,3779.0
2018-02-12 14:00:00,3125.0,3155.0,3115.0,3145.0,8319.0
2018-02-12 15:00:00,3145.0,3145.0,3115.0,3115.0,6945.0
2018-02-13 09:00:00,3120.0,3180.0,3110.0,3180.0,7857.0
2018-02-13 10:00:00,3145.0,3145.0,3115.0,3115.0,3321.0
2018-02-13 11:00:00,3115.0,3180.0,3110.0,3115.0,17950.0
2018-02-13 12:00:00,3125.0,3145.0,3120.0,3145.0,3324.0
2018-02-13 13:00:00,3135.0,3135.0,3120.0,3120.0,6118.0
2018-02-13 14:00:00,3115.0,3135.0,3115.0,3135.0,1428.0
2018-02-13 15:00:00,3145.0,3150.0,3145.0,3150.0,222.0
2018-02-14 09:00:00,3125.0,3130.0,3115.0,3120.0,10283.0
2018-02-14 10:00:00,3125.0,3150.0,3125.0,3130.0,2345.0
2018-02-14 11:00:00,3130.0,3140.0,3115.0,3125.0,24920.0
2018-02-14 12:00:00,3135.0,3150.0,3130.0,3130.0,2350.0
2018-02-14 13:00:00,3140.0,3170.0,3130.0,3160.0,3860.0
2018-02-14 14:00:00,3140.0,3175.0,3115.0,3140.0,4330.0
2018-02-14 15:00:00,3130.0,3140.0,3125.0,3140.0,3373.0
2018-02-19 09:00:00,3130.0,3170.0,3130.0,3155.0,457.0
2018-02-19 10:00:00,3150.0,3155.0,3140.0,3155.0,3017.0
2018-02-19 11:00:00,3160.0,3160.0,3140.0,3140.0,11965.0
2018-02-19 12:00:00,3145.0,3150.0,3145.0,3150.0,223.0
2018-02-19 13:00:00,3150.0,3160.0,3150.0,3160.0,2140.0
2018-02-19 14:00:00,3165.0,3170.0,3165.0,3170.0,3442.0
2018-02-19 15:00:00,3170.0,3170.0,3145.0,3160.0,4333.0
2018-02-20 09:00:00,3165.0,3175.0,3155.0,3175.0,2490.0
2018-02-20 10:00:00,3160.0,3175.0,3150.0,3175.0,6848.0
2018-02-20 11:00:00,3160.0,3165.0,3160.0,3165.0,596.0
2018-02-20 12:00:00,3170.0,3170.0,3160.0,3160.0,363.0
2018-02-20 13:00:00,3170.0,3180.0,3155.0,3180.0,7881.0
2018-02-20 14:00:00,3195.0,3195.0,3155.0,3185.0,2003.0
2018-02-20 15:00:00,3210.0,3210.0,3160.0,3165.0,11794.0
2018-02-21 09:00:00,3170.0,3190.0,3165.0,3190.0,2757.0
2018-02-21 10:00:00,3180.0,3185.0,3180.0,3185.0,113.0
2018-02-21 11:00:00,3195.0,3195.0,3165.0,3165.0,9573.0
2018-02-21 12:00:00,3210.0,3215.0,3180.0,3185.0,11517.0
2018-02-21 13:00:00,3190.0,3200.0,3190.0,3200.0,291.0
2018-02-21 14:00:00,3195.0,3195.0,3170.0,3195.0,14885.0
2018-02-21 15:00:00,3205.0,3205.0,3175.0,3180.0,4206.0
2018-02-22 09:00:00,3120.0,3205.0,3115.0,3180.0,81482.0
2018-02-22 10:00:00,3185.0,3185.0,3150.0,3155.0,10024.0
2018-02-22 11:00:00,3155.0,3190.0,3150.0,3170.0,4656.0
2018-02-22 12:00:00,3185.0,3190.0,3180.0,3190.0,2862.0
2018-02-22 13:00:00,3185.0,3185.0,3150.0,3160.0,12193.0
2018-02-22 14:00:00,3155.0,3155.0,3140.0,3150.0,9453.0
2018-02-22 15:00:00,3140.0,3145.0,3130.0,3135.0,10822.0
2018-02-23 09:00:00,3120.0,3145.0,3115.0,3130.0,5785.0
2018-02-23 10:00:00,3155.0,3155.0,3125.0,3130.0,2287.0
2018-02-23 11:00:00,3170.0,3170.0,3100.0,3155.0,19760.0
2018-02-23 12:00:00,3170.0,3170.0,3120.0,3120.0,12706.0
2018-02-23 13:00:00,3140.0,3150.0,3140.0,3145.0,905.0
2018-02-23 14:00:00,3190.0,3190.0,3120.0,3170.0,8558.0
2018-02-23 15:00:00,3145.0,3175.0,3140.0,3175.0,4590.0
2018-02-26 09:00:00,3095.0,3125.0,3075.0,3100.0,15051.0
2018-02-26 10:00:00,3100.0,3130.0,3090.0,3130.0,17063.0
2018-02-26 11:00:00,3105.0,3105.0,3095.0,3095.0,6305.0
2018-02-26 12:00:00,3135.0,3145.0,3120.0,3120.0,3428.0
2018-02-26 13:00:00,3120.0,3125.0,3120.0,3125.0,547.0
2018-02-26 14:00:00,3130.0,3170.0,3110.0,3140.0,14421.0
2018-02-26 15:00:00,3120.0,3125.0,3100.0,3100.0,35102.0
2018-02-27 09:00:00,3175.0,3175.0,3100.0,3105.0,9441.0
2018-02-27 10:00:00,3105.0,3110.0,3100.0,3110.0,3142.0
2018-02-27 11:00:00,3110.0,3110.0,3100.0,3100.0,5484.0
2018-02-27 12:00:00,3100.0,3100.0,3010.0,3065.0,42815.0
2018-02-27 13:00:00,3080.0,3135.0,3065.0,3135.0,18896.0
2018-02-27 14:00:00,3120.0,3120.0,3070.0,3100.0,1621.0
2018-02-27 15:00:00,3080.0,3100.0,3080.0,3100.0,3818.0
2018-02-28 09:00:00,3000.0,3060.0,2985.0,3040.0,35314.0
2018-02-28 10:00:00,3025.0,3055.0,3020.0,3025.0,6720.0
2018-02-28 11:00:00,3025.0,3040.0,2975.0,2985.0,75659.0
2018-02-28 12:00:00,3060.0,3065.0,3030.0,3035.0,24857.0
2018-02-28 13:00:00,3100.0,3130.0,3080.0,3130.0,9875.0
2018-02-28 14:00:00,3125.0,3125.0,3060.0,3060.0,27375.0
2018-02-28 15:00:00,3035.0,3035.0,3010.0,3020.0,15256.0
2018-03-02 09:00:00,3000.0,3045.0,2985.0,2995.0,5691.0
2018-03-02 10:00:00,2995.0,3040.0,2995.0,3020.0,6465.0
2018-03-02 11:00:00,3025.0,3055.0,2995.0,3020.0,4075.0
2018-03-02 12:00:00,3030.0,3055.0,3030.0,3055.0,790.0
2018-03-02 13:00:00,3040.0,3040.0,3035.0,3035.0,131.0
2018-03-02 14:00:00,3030.0,3045.0,2995.0,3035.0,4672.0
2018-03-02 15:00:00,3035.0,3035.0,2970.0,3035.0,15917.0
2018-03-05 09:00:00,3025.0,3035.0,3020.0,3035.0,3488.0
2018-03-05 10:00:00,3030.0,3030.0,3020.0,3030.0,6328.0
2018-03-05 11:00:00,3035.0,3035.0,3030.0,3030.0,65.0
2018-03-05 12:00:00,3035.0,3100.0,3020.0,3090.0,16563.0
2018-03-05 13:00:00,3075.0,3075.0,3035.0,3035.0,6063.0
2018-03-05 14:00:00,3090.0,3090.0,3065.0,3075.0,16322.0
2018-03-05 15:00:00,3040.0,3060.0,3025.0,3030.0,4407.0
2018-03-06 09:00:00,3015.0,3050.0,3015.0,3045.0,3899.0
2018-03-06 10:00:00,3040.0,3100.0,3020.0,3090.0,9855.0
2018-03-06 11:00:00,3005.0,3015.0,3005.0,3015.0,1865.0
2018-03-06 12:00:00,3055.0,3055.0,3035.0,3055.0,2110.0
2018-03-06 13:00:00,3040.0,3070.0,2990.0,3010.0,23053.0
2018-03-06 14:00:00,3045.0,3050.0,3040.0,3040.0,1691.0
2018-03-06 15:00:00,3010.0,3015.0,3005.0,3010.0,741.0
2018-03-07 09:00:00,3110.0,3135.0,3055.0,3120.0,14962.0
2018-03-07 10:00:00,3100.0,3140.0,3055.0,3055.0,31631.0
2018-03-07 11:00:00,3055.0,3085.0,3055.0,3055.0,6018.0
2018-03-07 12:00:00,3055.0,3060.0,3025.0,3025.0,4814.0
2018-03-07 13:00:00,3025.0,3035.0,3020.0,3035.0,3413.0
2018-03-07 14:00:00,3035.0,3100.0,3035.0,3065.0,16621.0
2018-03-07 15:00:00,3060.0,3070.0,3030.0,3070.0,5492.0
2018-03-08 09:00:00,3030.0,3070.0,3015.0,3015.0,16808.0
2018-03-08 10:00:00,3030.0,3030.0,3015.0,3030.0,98.0
2018-03-08 11:00:00,3040.0,3045.0,3000.0,3045.0,20437.0
2018-03-08 12:00:00,3060.0,3065.0,3020.0,3055.0,4337.0
2018-03-08 13:00:00,3020.0,3065.0,3020.0,3065.0,8368.0
2018-03-08 14:00:00,3030.0,3035.0,3030.0,3035.0,61.0
2018-03-08 15:00:00,3070.0,3070.0,3035.0,3055.0,1007.0
2018-03-09 09:00:00,3035.0,3035.0,2990.0,3015.0,46631.0
2018-03-09 10:00:00,3010.0,3010.0,2960.0,2995.0,56946.0
2018-03-09 11:00:00,2995.0,3000.0,2990.0,2995.0,3981.0
2018-03-09 12:00:00,2995.0,2995.0,2975.0,2980.0,7623.0
2018-03-09 13:00:00,2980.0,2985.0,2970.0,2985.0,18041.0
2018-03-09 14:00:00,2985.0,2985.0,2970.0,2970.0,13174.0
2018-03-09 15:00:00,3060.0,3065.0,3000.0,3020.0,18209.0
2018-03-12 09:00:00,3030.0,3040.0,3010.0,3010.0,10679.0
2018-03-12 10:00:00,3005.0,3030.0,3000.0,3030.0,75387.0
2018-03-12 11:00:00,3015.0,3020.0,3005.0,3005.0,3978.0
2018-03-12 12:00:00,3020.0,3025.0,3015.0,3025.0,3295.0
2018-03-12 13:00:00,3030.0,3030.0,3010.0,3020.0,13863.0
2018-03-12 14:00:00,2995.0,3045.0,2970.0,3030.0,19774.0
2018-03-12 15:00:00,3025.0,3025.0,3010.0,3010.0,4251.0
2018-03-13 09:00:00,3000.0,3005.0,2985.0,3005.0,1011.0
2018-03-13 10:00:00,3015.0,3020.0,2970.0,3005.0,59739.0
2018-03-13 11:00:00,3030.0,3035.0,3020.0,3020.0,4333.0
2018-03-13 12:00:00,3030.0,3030.0,3010.0,3010.0,1555.0
2018-03-13 13:00:00,3025.0,3045.0,3020.0,3025.0,21146.0
2018-03-13 14:00:00,3010.0,3050.0,3010.0,3030.0,5715.0
2018-03-13 15:00:00,3010.0,3035.0,3005.0,3030.0,10912.0
2018-03-14 09:00:00,3270.0,3815.0,3190.0,3780.0,3485775.0
2018-03-14 10:00:00,3780.0,3790.0,3560.0,3610.0,937340.0
2018-03-14 11:00:00,3610.0,3700.0,3500.0,3660.0,860801.0
2018-03-14 12:00:00,3660.0,3695.0,3590.0,3625.0,514435.0
2018-03-14 13:00:00,3630.0,3700.0,3610.0,3655.0,292671.0
2018-03-14 14:00:00,3655.0,3655.0,3350.0,3410.0,575087.0
2018-03-14 15:00:00,3410.0,3425.0,3355.0,3400.0,229131.0
2018-03-15 09:00:00,3460.0,3475.0,3425.0,3435.0,51065.0
2018-03-15 10:00:00,3515.0,3530.0,3445.0,3470.0,77609.0
2018-03-15 11:00:00,3475.0,3545.0,3470.0,3515.0,102520.0
2018-03-15 12:00:00,3440.0,3460.0,3425.0,3460.0,39374.0
2018-03-15 13:00:00,3415.0,3455.0,3405.0,3440.0,62674.0
2018-03-15 14:00:00,3455.0,3520.0,3450.0,3490.0,66907.0
2018-03-15 15:00:00,3350.0,3475.0,3330.0,3405.0,295231.0
2018-03-16 09:00:00,3365.0,3410.0,3360.0,3405.0,39230.0
2018-03-16 10:00:00,3405.0,3425.0,3370.0,3425.0,27484.0
2018-03-16 11:00:00,3420.0,3450.0,3405.0,3430.0,34600.0
2018-03-16 12:00:00,3440.0,3465.0,3425.0,3465.0,40660.0
2018-03-16 13:00:00,3460.0,3475.0,3445.0,3465.0,72043.0
2018-03-16 14:00:00,3455.0,3480.0,3450.0,3480.0,40107.0
2018-03-16 15:00:00,3450.0,3490.0,3340.0,3365.0,174460.0
2018-03-19 09:00:00,3370.0,3370.0,3355.0,3370.0,23129.0
2018-03-19 10:00:00,3415.0,3420.0,3380.0,3390.0,36052.0
2018-03-19 11:00:00,3385.0,3385.0,3360.0,3360.0,30346.0
2018-03-19 12:00:00,3430.0,3450.0,3410.0,3430.0,17806.0
2018-03-19 13:00:00,3455.0,3475.0,3400.0,3430.0,78555.0
2018-03-19 14:00:00,3425.0,3450.0,3400.0,3425.0,36036.0
2018-03-19 15:00:00,3390.0,3390.0,3360.0,3380.0,56864.0
2018-03-20 09:00:00,3340.0,3425.0,3340.0,3370.0,43666.0
2018-03-20 10:00:00,3370.0,3385.0,3305.0,3340.0,57235.0
2018-03-20 11:00:00,3325.0,3335.0,3305.0,3335.0,8552.0
2018-03-20 12:00:00,3330.0,3340.0,3305.0,3320.0,15647.0
2018-03-20 13:00:00,3320.0,3350.0,3310.0,3350.0,33803.0
2018-03-20 14:00:00,3345.0,3370.0,3345.0,3370.0,6025.0
2018-03-20 15:00:00,3370.0,3375.0,3340.0,3360.0,23789.0
2018-03-21 09:00:00,3375.0,3400.0,3335.0,3375.0,36056.0
2018-03-21 10:00:00,3360.0,3365.0,3325.0,3335.0,21324.0
2018-03-21 11:00:00,3370.0,3370.0,3330.0,3360.0,21928.0
2018-03-21 12:00:00,3420.0,3430.0,3355.0,3400.0,35056.0
2018-03-21 13:00:00,3385.0,3435.0,3360.0,3410.0,60066.0
2018-03-21 14:00:00,3425.0,3470.0,3410.0,3430.0,50905.0
2018-03-21 15:00:00,3360.0,3420.0,3350.0,3385.0,42529.0
2018-03-22 09:00:00,3330.0,3335.0,3290.0,3310.0,48529.0
2018-03-22 10:00:00,3310.0,3365.0,3300.0,3325.0,40762.0
2018-03-22 11:00:00,3355.0,3355.0,3300.0,3305.0,37856.0
2018-03-22 12:00:00,3310.0,3355.0,3310.0,3310.0,17806.0
2018-03-22 13:00:00,3310.0,3335.0,3280.0,3295.0,110873.0
2018-03-22 14:00:00,3290.0,3300.0,3250.0,3275.0,35143.0
2018-03-22 15:00:00,3400.0,3400.0,3300.0,3335.0,27865.0
2018-03-23 09:00:00,3115.0,3120.0,3100.0,3105.0,29977.0
2018-03-23 10:00:00,3135.0,3160.0,3115.0,3115.0,33225.0
2018-03-23 11:00:00,3150.0,3170.0,3135.0,3135.0,12856.0
2018-03-23 12:00:00,3150.0,3195.0,3140.0,3145.0,46870.0
2018-03-23 13:00:00,3155.0,3170.0,3145.0,3145.0,50612.0
2018-03-23 14:00:00,3185.0,3240.0,3140.0,3155.0,127109.0
2018-03-23 15:00:00,3145.0,3180.0,3135.0,3140.0,17387.0
2018-03-26 09:00:00,3135.0,3170.0,3130.0,3145.0,13749.0
2018-03-26 10:00:00,3145.0,3170.0,3140.0,3155.0,8749.0
2018-03-26 11:00:00,3135.0,3140.0,3130.0,3135.0,4449.0
2018-03-26 12:00:00,3070.0,3125.0,3070.0,3110.0,12904.0
2018-03-26 13:00:00,3125.0,3125.0,3100.0,3110.0,9819.0
2018-03-26 14:00:00,3160.0,3170.0,3050.0,3070.0,78391.0
2018-03-26 15:00:00,3110.0,3150.0,3100.0,3135.0,7368.0
2018-03-27 09:00:00,3185.0,3185.0,3125.0,3125.0,28281.0
2018-03-27 10:00:00,3125.0,3195.0,3120.0,3175.0,80207.0
2018-03-27 11:00:00,3175.0,3195.0,3150.0,3185.0,6775.0
2018-03-27 12:00:00,3185.0,3185.0,3160.0,3170.0,4426.0
2018-03-27 13:00:00,3170.0,3185.0,3165.0,3165.0,6822.0
2018-03-27 14:00:00,3165.0,3220.0,3150.0,3210.0,46338.0
2018-03-27 15:00:00,3200.0,3235.0,3190.0,3235.0,35744.0
2018-03-28 09:00:00,3165.0,3270.0,3165.0,3270.0,24842.0
2018-03-28 10:00:00,3190.0,3200.0,3185.0,3185.0,8415.0
2018-03-28 11:00:00,3185.0,3185.0,3160.0,3165.0,27342.0
2018-03-28 12:00:00,3200.0,3230.0,3185.0,3190.0,6508.0
2018-03-28 13:00:00,3240.0,3240.0,3155.0,3160.0,29623.0
2018-03-28 14:00:00,3170.0,3250.0,3160.0,3230.0,27803.0
2018-03-28 15:00:00,3205.0,3205.0,3185.0,3190.0,7399.0
2018-03-29 09:00:00,3210.0,3260.0,3190.0,3200.0,81412.0
2018-03-29 10:00:00,3200.0,3235.0,3185.0,3190.0,30054.0
2018-03-29 11:00:00,3210.0,3225.0,3180.0,3205.0,26047.0
2018-03-29 12:00:00,3200.0,3200.0,3180.0,3185.0,12625.0
2018-03-29 13:00:00,3185.0,3210.0,3180.0,3185.0,9708.0
2018-03-29 14:00:00,3190.0,3190.0,3170.0,3170.0,24571.0
2018-03-29 15:00:00,3175.0,3190.0,3170.0,3170.0,7507.0
2018-03-30 09:00:00,3170.0,3185.0,3170.0,3175.0,7394.0
2018-03-30 10:00:00,3155.0,3185.0,3155.0,3175.0,7288.0
2018-03-30 11:00:00,3170.0,3175.0,3160.0,3160.0,6677.0
2018-03-30 12:00:00,3230.0,3230.0,3145.0,3175.0,12371.0
2018-03-30 13:00:00,3160.0,3170.0,3150.0,3170.0,8775.0
2018-03-30 14:00:00,3175.0,3175.0,3160.0,3165.0,6148.0
2018-03-30 15:00:00,3170.0,3170.0,3160.0,3170.0,5797.0
2018-04-02 09:00:00,3110.0,3120.0,3110.0,3110.0,6104.0
2018-04-02 10:00:00,3115.0,3135.0,3110.0,3115.0,5250.0
2018-04-02 11:00:00,3120.0,3135.0,3105.0,3110.0,23882.0
2018-04-02 12:00:00,3155.0,3170.0,3120.0,3130.0,31094.0
2018-04-02 13:00:00,3155.0,3155.0,3120.0,3125.0,5871.0
2018-04-02 14:00:00,3130.0,3160.0,3115.0,3155.0,23519.0
2018-04-02 15:00:00,3125.0,3140.0,3120.0,3120.0,11165.0
2018-04-03 09:00:00,3070.0,3100.0,3040.0,3100.0,81451.0
2018-04-03 10:00:00,3100.0,3120.0,3065.0,3065.0,15819.0
2018-04-03 11:00:00,3070.0,3100.0,3055.0,3065.0,6116.0
2018-04-03 12:00:00,3065.0,3080.0,3060.0,3065.0,7313.0
2018-04-03 13:00:00,3070.0,3115.0,3070.0,3105.0,5177.0
2018-04-03 14:00:00,3105.0,3115.0,3100.0,3105.0,2750.0
2018-04-03 15:00:00,3105.0,3110.0,3100.0,3100.0,3539.0
2018-04-04 09:00:00,3060.0,3060.0,3040.0,3040.0,4793.0
2018-04-04 10:00:00,3035.0,3060.0,3035.0,3060.0,8337.0
2018-04-04 11:00:00,3055.0,3060.0,3035.0,3035.0,21646.0
2018-04-04 12:00:00,3085.0,3085.0,3045.0,3060.0,19616.0
2018-04-04 13:00:00,3055.0,3060.0,3030.0,3030.0,17382.0
2018-04-04 14:00:00,3035.0,3055.0,3030.0,3045.0,6312.0
2018-04-04 15:00:00,3085.0,3135.0,3075.0,3080.0,20992.0
2018-04-05 09:00:00,3040.0,3075.0,3035.0,3045.0,11563.0
2018-04-05 10:00:00,3045.0,3070.0,3045.0,3060.0,10546.0
2018-04-05 11:00:00,3055.0,3065.0,3055.0,3060.0,4053.0
2018-04-05 12:00:00,3065.0,3070.0,3050.0,3050.0,7884.0
2018-04-05 13:00:00,3050.0,3065.0,3045.0,3055.0,9609.0
2018-04-05 14:00:00,3055.0,3100.0,3055.0,3055.0,18479.0
2018-04-05 15:00:00,3030.0,3080.0,3025.0,3040.0,48074.0
2018-04-06 09:00:00,3015.0,3030.0,3015.0,3015.0,4308.0
2018-04-06 10:00:00,3015.0,3030.0,3005.0,3015.0,12430.0
2018-04-06 11:00:00,3030.0,3030.0,3000.0,3025.0,30846.0
2018-04-06 12:00:00,3040.0,3050.0,3020.0,3050.0,7532.0
2018-04-06 13:00:00,3050.0,3060.0,3020.0,3040.0,24098.0
2018-04-06 14:00:00,3040.0,3060.0,3040.0,3050.0,18525.0
2018-04-06 15:00:00,3030.0,3050.0,3030.0,3030.0,3141.0
2018-04-09 09:00:00,3010.0,3040.0,3000.0,3040.0,22141.0
2018-04-09 10:00:00,3035.0,3040.0,3005.0,3040.0,1366.0
2018-04-09 11:00:00,3015.0,3030.0,3010.0,3010.0,6005.0
2018-04-09 12:00:00,3015.0,3015.0,3005.0,3005.0,8650.0
2018-04-09 13:00:00,3025.0,3025.0,3015.0,3015.0,7096.0
2018-04-09 14:00:00,3000.0,3030.0,3000.0,3030.0,12701.0
2018-04-09 15:00:00,3005.0,3015.0,3005.0,3015.0,4540.0
2018-04-10 09:00:00,3010.0,3015.0,2980.0,2995.0,32637.0
2018-04-10 10:00:00,2995.0,3005.0,2970.0,2980.0,41186.0
2018-04-10 11:00:00,2975.0,3000.0,2975.0,2990.0,18780.0
2018-04-10 12:00:00,2990.0,3000.0,2980.0,2990.0,8096.0
2018-04-10 13:00:00,2990.0,3065.0,2990.0,3055.0,18968.0
2018-04-10 14:00:00,3030.0,3040.0,3020.0,3020.0,5393.0
2018-04-10 15:00:00,3020.0,3040.0,3010.0,3035.0,4080.0
2018-04-11 09:00:00,3040.0,3045.0,3035.0,3040.0,10404.0
2018-04-11 10:00:00,3045.0,3045.0,3035.0,3045.0,7750.0
2018-04-11 11:00:00,3025.0,3040.0,3025.0,3035.0,2956.0
