Datetime,Open,High,Low,Close,Volume
2017-05-10 12:00:00,1495.0,1500.0,1490.0,1500.0,9277.0
2017-05-10 13:00:00,1505.0,1505.0,1490.0,1500.0,28274.0
2017-05-10 14:00:00,1505.0,1505.0,1480.0,1500.0,92721.0
2017-05-10 15:00:00,1465.0,1515.0,1460.0,1505.0,299386.0
2017-05-11 09:00:00,1495.0,1505.0,1485.0,1500.0,65282.0
2017-05-11 10:00:00,1500.0,1500.0,1485.0,1490.0,63421.0
2017-05-11 11:00:00,1490.0,1490.0,1485.0,1485.0,15304.0
2017-05-11 12:00:00,1485.0,1500.0,1485.0,1495.0,7651.0
2017-05-11 13:00:00,1490.0,1495.0,1485.0,1485.0,11210.0
2017-05-11 14:00:00,1485.0,1500.0,1485.0,1500.0,14979.0
2017-05-11 15:00:00,1495.0,1500.0,1495.0,1500.0,21161.0
2017-05-12 09:00:00,1495.0,1495.0,1480.0,1485.0,51805.0
2017-05-12 10:00:00,1485.0,1495.0,1485.0,1495.0,16322.0
2017-05-12 11:00:00,1495.0,1495.0,1485.0,1490.0,23322.0
2017-05-12 12:00:00,1500.0,1500.0,1490.0,1500.0,7471.0
2017-05-12 13:00:00,1495.0,1505.0,1495.0,1500.0,24947.0
2017-05-12 14:00:00,1500.0,1505.0,1490.0,1495.0,26248.0
2017-05-12 15:00:00,1490.0,1500.0,1480.0,1490.0,41670.0
2017-05-15 09:00:00,1465.0,1480.0,1440.0,1460.0,93180.0
2017-05-15 10:00:00,1460.0,1465.0,1430.0,1445.0,140114.0
2017-05-15 11:00:00,1445.0,1445.0,1420.0,1435.0,99211.0
2017-05-15 12:00:00,1435.0,1435.0,1420.0,1430.0,41595.0
2017-05-15 13:00:00,1430.0,1435.0,1420.0,1430.0,51889.0
2017-05-15 14:00:00,1430.0,1435.0,1410.0,1430.0,105533.0
2017-05-15 15:00:00,1435.0,1435.0,1420.0,1420.0,33825.0
2017-05-16 09:00:00,1495.0,1505.0,1480.0,1500.0,87004.0
2017-05-16 10:00:00,1495.0,1505.0,1485.0,1500.0,66138.0
2017-05-16 11:00:00,1505.0,1505.0,1480.0,1490.0,60931.0
2017-05-16 12:00:00,1500.0,1510.0,1485.0,1485.0,147056.0
2017-05-16 13:00:00,1475.0,1505.0,1465.0,1505.0,128713.0
2017-05-16 14:00:00,1450.0,1600.0,1440.0,1475.0,1697853.0
2017-05-16 15:00:00,1420.0,1470.0,1405.0,1450.0,148178.0
2017-05-17 09:00:00,1515.0,1520.0,1450.0,1465.0,193139.0
2017-05-17 10:00:00,1475.0,1475.0,1460.0,1465.0,54595.0
2017-05-17 11:00:00,1465.0,1470.0,1460.0,1470.0,21429.0
2017-05-17 12:00:00,1465.0,1470.0,1460.0,1465.0,8900.0
2017-05-17 13:00:00,1465.0,1475.0,1460.0,1460.0,42439.0
2017-05-17 14:00:00,1470.0,1470.0,1460.0,1465.0,25726.0
2017-05-17 15:00:00,1465.0,1470.0,1465.0,1465.0,58947.0
2017-05-18 09:00:00,1450.0,1450.0,1440.0,1445.0,30647.0
2017-05-18 10:00:00,1455.0,1455.0,1430.0,1450.0,49753.0
2017-05-18 11:00:00,1450.0,1455.0,1440.0,1455.0,35396.0
2017-05-18 12:00:00,1430.0,1460.0,1425.0,1455.0,78749.0
2017-05-18 13:00:00,1445.0,1445.0,1420.0,1430.0,70777.0
2017-05-18 14:00:00,1440.0,1445.0,1430.0,1440.0,13113.0
2017-05-18 15:00:00,1450.0,1455.0,1410.0,1440.0,89187.0
2017-05-19 09:00:00,1445.0,1460.0,1435.0,1455.0,68217.0
2017-05-19 10:00:00,1455.0,1455.0,1435.0,1450.0,37142.0
2017-05-19 11:00:00,1450.0,1455.0,1445.0,1450.0,18878.0
2017-05-19 12:00:00,1445.0,1460.0,1445.0,1450.0,43279.0
2017-05-19 13:00:00,1450.0,1450.0,1440.0,1440.0,52980.0
2017-05-19 14:00:00,1440.0,1450.0,1435.0,1445.0,51774.0
2017-05-19 15:00:00,1445.0,1455.0,1445.0,1455.0,12235.0
2017-05-22 09:00:00,1510.0,1520.0,1495.0,1495.0,78741.0
2017-05-22 10:00:00,1490.0,1530.0,1490.0,1510.0,189539.0
2017-05-22 11:00:00,1495.0,1510.0,1495.0,1505.0,35298.0
2017-05-22 12:00:00,1495.0,1500.0,1490.0,1495.0,52291.0
2017-05-22 13:00:00,1470.0,1505.0,1465.0,1495.0,165297.0
2017-05-22 14:00:00,1470.0,1485.0,1460.0,1470.0,148433.0
2017-05-22 15:00:00,1495.0,1495.0,1485.0,1495.0,32467.0
2017-05-23 09:00:00,1515.0,1515.0,1490.0,1505.0,67852.0
2017-05-23 10:00:00,1505.0,1505.0,1475.0,1485.0,95687.0
2017-05-23 11:00:00,1485.0,1490.0,1480.0,1490.0,39992.0
2017-05-23 12:00:00,1490.0,1490.0,1480.0,1485.0,11038.0
2017-05-23 13:00:00,1490.0,1495.0,1485.0,1490.0,42562.0
2017-05-23 14:00:00,1490.0,1495.0,1480.0,1495.0,55463.0
2017-05-23 15:00:00,1495.0,1495.0,1480.0,1495.0,18515.0
2017-05-24 09:00:00,1480.0,1480.0,1475.0,1475.0,14994.0
2017-05-24 10:00:00,1490.0,1490.0,1470.0,1475.0,26189.0
2017-05-24 11:00:00,1480.0,1490.0,1470.0,1490.0,39339.0
2017-05-24 12:00:00,1480.0,1485.0,1470.0,1480.0,105311.0
2017-05-24 13:00:00,1485.0,1490.0,1480.0,1480.0,32781.0
2017-05-24 14:00:00,1505.0,1505.0,1480.0,1485.0,56185.0
2017-05-24 15:00:00,1500.0,1515.0,1490.0,1500.0,147774.0
2017-05-25 09:00:00,1490.0,1490.0,1465.0,1490.0,100383.0
2017-05-25 10:00:00,1490.0,1490.0,1470.0,1480.0,95597.0
2017-05-25 11:00:00,1475.0,1490.0,1475.0,1490.0,26520.0
2017-05-25 12:00:00,1490.0,1490.0,1475.0,1480.0,20015.0
2017-05-25 13:00:00,1480.0,1490.0,1480.0,1485.0,49314.0
2017-05-25 14:00:00,1490.0,1495.0,1480.0,1480.0,71449.0
2017-05-25 15:00:00,1485.0,1490.0,1475.0,1490.0,42239.0
2017-05-26 09:00:00,1485.0,1495.0,1470.0,1495.0,101519.0
2017-05-26 10:00:00,1480.0,1490.0,1470.0,1490.0,38741.0
2017-05-26 11:00:00,1485.0,1490.0,1475.0,1480.0,74627.0
2017-05-26 12:00:00,1500.0,1500.0,1480.0,1485.0,70146.0
2017-05-26 13:00:00,1500.0,1500.0,1480.0,1500.0,39452.0
2017-05-26 14:00:00,1495.0,1520.0,1485.0,1500.0,283392.0
2017-05-26 15:00:00,1515.0,1520.0,1485.0,1495.0,222038.0
2017-05-29 09:00:00,1495.0,1500.0,1480.0,1500.0,92268.0
2017-05-29 10:00:00,1500.0,1500.0,1485.0,1490.0,35797.0
2017-05-29 11:00:00,1490.0,1495.0,1485.0,1495.0,31441.0
2017-05-29 12:00:00,1495.0,1500.0,1480.0,1490.0,41791.0
2017-05-29 13:00:00,1490.0,1490.0,1475.0,1485.0,21256.0
2017-05-29 14:00:00,1480.0,1485.0,1470.0,1480.0,62226.0
2017-05-29 15:00:00,1480.0,1485.0,1480.0,1480.0,22979.0
2017-05-30 09:00:00,1455.0,1465.0,1455.0,1465.0,30913.0
2017-05-30 10:00:00,1465.0,1465.0,1455.0,1460.0,8379.0
2017-05-30 11:00:00,1460.0,1465.0,1450.0,1465.0,10426.0
2017-05-30 12:00:00,1455.0,1465.0,1450.0,1460.0,11744.0
2017-05-30 13:00:00,1455.0,1470.0,1440.0,1455.0,84957.0
2017-05-30 14:00:00,1460.0,1475.0,1455.0,1470.0,44780.0
2017-05-30 15:00:00,1480.0,1485.0,1460.0,1460.0,85639.0
2017-05-31 09:00:00,1465.0,1465.0,1420.0,1445.0,119777.0
2017-05-31 10:00:00,1445.0,1450.0,1430.0,1445.0,57570.0
2017-05-31 11:00:00,1445.0,1450.0,1435.0,1445.0,28421.0
2017-05-31 12:00:00,1445.0,1450.0,1435.0,1445.0,28779.0
2017-05-31 13:00:00,1440.0,1450.0,1440.0,1445.0,26422.0
2017-05-31 14:00:00,1445.0,1445.0,1420.0,1440.0,134250.0
2017-05-31 15:00:00,1440.0,1440.0,1430.0,1435.0,24606.0
2017-06-01 09:00:00,1425.0,1435.0,1425.0,1435.0,9495.0
2017-06-01 10:00:00,1430.0,1435.0,1425.0,1430.0,20156.0
2017-06-01 11:00:00,1435.0,1435.0,1425.0,1435.0,10665.0
2017-06-01 12:00:00,1430.0,1435.0,1425.0,1435.0,13476.0
2017-06-01 13:00:00,1430.0,1440.0,1420.0,1430.0,65686.0
2017-06-01 14:00:00,1435.0,1440.0,1425.0,1430.0,35789.0
2017-06-01 15:00:00,1435.0,1435.0,1425.0,1430.0,3531.0
2017-06-02 09:00:00,1430.0,1445.0,1430.0,1440.0,52258.0
2017-06-02 10:00:00,1440.0,1445.0,1435.0,1445.0,18269.0
2017-06-02 11:00:00,1445.0,1445.0,1435.0,1440.0,17976.0
2017-06-02 12:00:00,1440.0,1440.0,1435.0,1440.0,11772.0
2017-06-02 13:00:00,1440.0,1445.0,1435.0,1445.0,13422.0
2017-06-02 14:00:00,1445.0,1450.0,1440.0,1445.0,17862.0
2017-06-02 15:00:00,1445.0,1450.0,1440.0,1445.0,14079.0
2017-06-05 09:00:00,1430.0,1445.0,1420.0,1440.0,33486.0
2017-06-05 10:00:00,1430.0,1430.0,1420.0,1430.0,21880.0
2017-06-05 11:00:00,1435.0,1435.0,1415.0,1430.0,66311.0
2017-06-05 12:00:00,1430.0,1440.0,1420.0,1435.0,98265.0
2017-06-05 13:00:00,1430.0,1440.0,1425.0,1435.0,25732.0
2017-06-05 14:00:00,1440.0,1440.0,1425.0,1430.0,51410.0
2017-06-05 15:00:00,1440.0,1450.0,1435.0,1440.0,32668.0
2017-06-07 09:00:00,1435.0,1445.0,1425.0,1435.0,33846.0
2017-06-07 10:00:00,1435.0,1435.0,1420.0,1425.0,44475.0
2017-06-07 11:00:00,1425.0,1430.0,1420.0,1430.0,31505.0
2017-06-07 12:00:00,1430.0,1440.0,1425.0,1440.0,30839.0
2017-06-07 13:00:00,1440.0,1440.0,1430.0,1435.0,13973.0
2017-06-07 14:00:00,1435.0,1440.0,1430.0,1440.0,14054.0
2017-06-07 15:00:00,1440.0,1440.0,1420.0,1435.0,47893.0
2017-06-08 09:00:00,1425.0,1425.0,1415.0,1420.0,26622.0
2017-06-08 10:00:00,1435.0,1435.0,1415.0,1425.0,22343.0
2017-06-08 11:00:00,1415.0,1425.0,1410.0,1415.0,51498.0
2017-06-08 12:00:00,1430.0,1430.0,1415.0,1425.0,43501.0
2017-06-08 13:00:00,1435.0,1440.0,1425.0,1435.0,22889.0
2017-06-08 14:00:00,1430.0,1440.0,1430.0,1435.0,29682.0
2017-06-08 15:00:00,1425.0,1435.0,1415.0,1435.0,37376.0
2017-06-09 09:00:00,1410.0,1425.0,1400.0,1415.0,87214.0
2017-06-09 10:00:00,1405.0,1410.0,1395.0,1400.0,81949.0
2017-06-09 11:00:00,1400.0,1405.0,1395.0,1405.0,31160.0
2017-06-09 12:00:00,1405.0,1405.0,1395.0,1405.0,56919.0
2017-06-09 13:00:00,1405.0,1425.0,1400.0,1420.0,116758.0
2017-06-09 14:00:00,1420.0,1420.0,1410.0,1415.0,25241.0
2017-06-09 15:00:00,1410.0,1420.0,1410.0,1420.0,21672.0
2017-06-12 09:00:00,1400.0,1410.0,1395.0,1410.0,19383.0
2017-06-12 10:00:00,1400.0,1410.0,1395.0,1400.0,17847.0
2017-06-12 11:00:00,1410.0,1410.0,1400.0,1400.0,26915.0
2017-06-12 12:00:00,1400.0,1405.0,1390.0,1400.0,27357.0
2017-06-12 13:00:00,1415.0,1415.0,1395.0,1405.0,44196.0
2017-06-12 14:00:00,1415.0,1430.0,1410.0,1420.0,30298.0
2017-06-12 15:00:00,1400.0,1410.0,1395.0,1410.0,46157.0
2017-06-13 09:00:00,1405.0,1410.0,1395.0,1410.0,41497.0
2017-06-13 10:00:00,1410.0,1415.0,1405.0,1405.0,41944.0
2017-06-13 11:00:00,1410.0,1415.0,1405.0,1410.0,17419.0
2017-06-13 12:00:00,1405.0,1415.0,1400.0,1405.0,17296.0
2017-06-13 13:00:00,1410.0,1410.0,1395.0,1410.0,12442.0
2017-06-13 14:00:00,1400.0,1415.0,1395.0,1410.0,61745.0
2017-06-13 15:00:00,1410.0,1415.0,1400.0,1405.0,16119.0
2017-06-14 09:00:00,1405.0,1430.0,1405.0,1430.0,38063.0
2017-06-14 10:00:00,1430.0,1430.0,1415.0,1425.0,39884.0
2017-06-14 11:00:00,1425.0,1435.0,1410.0,1435.0,77515.0
2017-06-14 12:00:00,1435.0,1495.0,1435.0,1485.0,803954.0
2017-06-14 13:00:00,1485.0,1550.0,1475.0,1505.0,3148756.0
2017-06-14 14:00:00,1505.0,1520.0,1460.0,1460.0,619934.0
2017-06-14 15:00:00,1460.0,1485.0,1450.0,1470.0,243531.0
2017-06-15 09:00:00,1475.0,1480.0,1470.0,1475.0,13923.0
2017-06-15 10:00:00,1475.0,1480.0,1470.0,1480.0,26425.0
2017-06-15 11:00:00,1475.0,1485.0,1470.0,1480.0,46236.0
2017-06-15 12:00:00,1480.0,1495.0,1470.0,1490.0,76050.0
2017-06-15 13:00:00,1450.0,1480.0,1445.0,1465.0,270457.0
2017-06-15 14:00:00,1485.0,1490.0,1470.0,1480.0,45070.0
2017-06-15 15:00:00,1470.0,1495.0,1460.0,1475.0,187613.0
2017-06-16 09:00:00,1480.0,1490.0,1480.0,1480.0,38153.0
2017-06-16 10:00:00,1480.0,1490.0,1470.0,1480.0,44590.0
2017-06-16 11:00:00,1475.0,1505.0,1470.0,1475.0,203167.0
2017-06-16 12:00:00,1475.0,1485.0,1465.0,1470.0,145652.0
2017-06-16 13:00:00,1465.0,1470.0,1450.0,1465.0,46519.0
2017-06-16 14:00:00,1465.0,1480.0,1450.0,1470.0,83126.0
2017-06-16 15:00:00,1470.0,1475.0,1460.0,1465.0,78992.0
2017-06-19 09:00:00,1535.0,1545.0,1530.0,1545.0,98071.0
2017-06-19 10:00:00,1530.0,1540.0,1525.0,1540.0,139313.0
2017-06-19 11:00:00,1530.0,1535.0,1520.0,1525.0,44868.0
2017-06-19 12:00:00,1495.0,1525.0,1470.0,1515.0,245539.0
2017-06-19 13:00:00,1520.0,1550.0,1510.0,1545.0,182146.0
2017-06-19 14:00:00,1520.0,1520.0,1505.0,1515.0,125267.0
2017-06-19 15:00:00,1540.0,1545.0,1520.0,1530.0,153483.0
2017-06-20 09:00:00,1555.0,1560.0,1520.0,1535.0,321644.0
2017-06-20 10:00:00,1525.0,1540.0,1520.0,1525.0,65208.0
2017-06-20 11:00:00,1525.0,1555.0,1525.0,1555.0,122459.0
2017-06-20 12:00:00,1550.0,1560.0,1545.0,1550.0,149686.0
2017-06-20 13:00:00,1545.0,1635.0,1540.0,1580.0,830185.0
2017-06-20 14:00:00,1580.0,1610.0,1565.0,1580.0,421933.0
2017-06-20 15:00:00,1570.0,1580.0,1565.0,1570.0,132993.0
2017-06-21 09:00:00,1530.0,1545.0,1530.0,1545.0,109965.0
2017-06-21 10:00:00,1540.0,1545.0,1525.0,1535.0,103095.0
2017-06-21 11:00:00,1550.0,1550.0,1530.0,1540.0,59088.0
2017-06-21 12:00:00,1585.0,1585.0,1530.0,1560.0,277265.0
2017-06-21 13:00:00,1555.0,1555.0,1530.0,1550.0,118669.0
2017-06-21 14:00:00,1565.0,1565.0,1545.0,1560.0,87899.0
2017-06-21 15:00:00,1530.0,1555.0,1530.0,1540.0,16532.0
2017-06-22 09:00:00,1535.0,1545.0,1525.0,1535.0,67778.0
2017-06-22 10:00:00,1525.0,1545.0,1525.0,1545.0,75510.0
2017-06-22 11:00:00,1525.0,1530.0,1515.0,1530.0,47653.0
2017-06-22 12:00:00,1525.0,1535.0,1515.0,1520.0,116124.0
2017-06-22 13:00:00,1530.0,1540.0,1525.0,1525.0,45697.0
2017-06-22 14:00:00,1545.0,1555.0,1525.0,1535.0,119688.0
2017-06-22 15:00:00,1525.0,1530.0,1520.0,1525.0,37750.0
2017-06-23 09:00:00,1545.0,1550.0,1520.0,1525.0,53285.0
2017-06-23 10:00:00,1525.0,1530.0,1510.0,1520.0,90035.0
2017-06-23 11:00:00,1525.0,1540.0,1525.0,1535.0,42729.0
2017-06-23 12:00:00,1535.0,1545.0,1530.0,1540.0,19764.0
2017-06-23 13:00:00,1540.0,1665.0,1530.0,1600.0,2409171.0
2017-06-23 14:00:00,1610.0,1620.0,1570.0,1590.0,670856.0
2017-06-23 15:00:00,1585.0,1585.0,1550.0,1560.0,402419.0
2017-06-26 09:00:00,1550.0,1565.0,1545.0,1560.0,64742.0
2017-06-26 10:00:00,1525.0,1610.0,1520.0,1550.0,1171662.0
2017-06-26 11:00:00,1545.0,1545.0,1510.0,1525.0,153870.0
2017-06-26 12:00:00,1550.0,1560.0,1540.0,1540.0,51197.0
2017-06-26 13:00:00,1535.0,1555.0,1535.0,1550.0,73940.0
2017-06-26 14:00:00,1575.0,1605.0,1530.0,1545.0,545991.0
2017-06-26 15:00:00,1550.0,1560.0,1535.0,1540.0,40998.0
2017-06-27 09:00:00,1550.0,1555.0,1530.0,1535.0,129223.0
2017-06-27 10:00:00,1535.0,1540.0,1525.0,1530.0,85967.0
2017-06-27 11:00:00,1535.0,1550.0,1515.0,1545.0,118523.0
2017-06-27 12:00:00,1540.0,1555.0,1535.0,1540.0,23883.0
2017-06-27 13:00:00,1540.0,1545.0,1520.0,1535.0,48251.0
2017-06-27 14:00:00,1530.0,1535.0,1520.0,1530.0,54960.0
2017-06-27 15:00:00,1530.0,1530.0,1510.0,1510.0,151616.0
2017-06-28 09:00:00,1510.0,1510.0,1490.0,1495.0,82133.0
2017-06-28 10:00:00,1510.0,1510.0,1495.0,1510.0,54696.0
2017-06-28 11:00:00,1525.0,1525.0,1500.0,1510.0,81826.0
2017-06-28 12:00:00,1515.0,1525.0,1505.0,1515.0,70707.0
2017-06-28 13:00:00,1510.0,1520.0,1485.0,1510.0,161977.0
2017-06-28 14:00:00,1515.0,1530.0,1515.0,1530.0,47712.0
2017-06-28 15:00:00,1505.0,1525.0,1505.0,1520.0,52742.0
2017-06-29 09:00:00,1500.0,1540.0,1500.0,1530.0,201967.0
2017-06-29 10:00:00,1530.0,1530.0,1510.0,1520.0,72814.0
2017-06-29 11:00:00,1515.0,1520.0,1510.0,1515.0,45182.0
2017-06-29 12:00:00,1515.0,1525.0,1515.0,1525.0,42799.0
2017-06-29 13:00:00,1525.0,1530.0,1515.0,1525.0,44779.0
2017-06-29 14:00:00,1525.0,1525.0,1515.0,1515.0,49946.0
2017-06-29 15:00:00,1520.0,1520.0,1515.0,1515.0,56520.0
2017-06-30 09:00:00,1630.0,1640.0,1600.0,1610.0,596170.0
2017-06-30 10:00:00,1580.0,1630.0,1575.0,1615.0,754090.0
2017-06-30 11:00:00,1620.0,1645.0,1595.0,1630.0,903331.0
2017-06-30 12:00:00,1575.0,1610.0,1570.0,1600.0,803532.0
2017-06-30 13:00:00,1600.0,1630.0,1560.0,1570.0,2087781.0
2017-06-30 14:00:00,1520.0,1615.0,1500.0,1605.0,2187125.0
2017-06-30 15:00:00,1595.0,1625.0,1565.0,1590.0,1060901.0
2017-07-03 09:00:00,1630.0,1675.0,1595.0,1600.0,1432277.0
2017-07-03 10:00:00,1605.0,1620.0,1600.0,1615.0,141998.0
2017-07-03 11:00:00,1610.0,1620.0,1610.0,1615.0,55870.0
2017-07-03 12:00:00,1615.0,1615.0,1560.0,1600.0,464339.0
2017-07-03 13:00:00,1590.0,1605.0,1585.0,1585.0,86582.0
2017-07-03 14:00:00,1585.0,1595.0,1575.0,1595.0,176025.0
2017-07-03 15:00:00,1595.0,1610.0,1590.0,1595.0,150173.0
2017-07-04 09:00:00,1600.0,1605.0,1590.0,1590.0,108635.0
2017-07-04 10:00:00,1600.0,1615.0,1590.0,1600.0,181562.0
2017-07-04 11:00:00,1620.0,1630.0,1590.0,1605.0,366336.0
2017-07-04 12:00:00,1615.0,1625.0,1605.0,1620.0,144393.0
2017-07-04 13:00:00,1620.0,1630.0,1605.0,1615.0,242072.0
2017-07-04 14:00:00,1610.0,1655.0,1610.0,1620.0,1146513.0
2017-07-04 15:00:00,1610.0,1615.0,1600.0,1610.0,99427.0
2017-07-05 09:00:00,1580.0,1610.0,1580.0,1595.0,259247.0
2017-07-05 10:00:00,1595.0,1600.0,1580.0,1595.0,139310.0
2017-07-05 11:00:00,1590.0,1600.0,1585.0,1590.0,26504.0
2017-07-05 12:00:00,1590.0,1595.0,1580.0,1585.0,50444.0
2017-07-05 13:00:00,1585.0,1595.0,1580.0,1585.0,65260.0
2017-07-05 14:00:00,1585.0,1595.0,1585.0,1590.0,96667.0
2017-07-05 15:00:00,1590.0,1595.0,1585.0,1595.0,70189.0
2017-07-06 09:00:00,1565.0,1570.0,1545.0,1545.0,189186.0
2017-07-06 10:00:00,1555.0,1570.0,1555.0,1565.0,31449.0
2017-07-06 11:00:00,1565.0,1565.0,1550.0,1555.0,114909.0
2017-07-06 12:00:00,1560.0,1565.0,1550.0,1565.0,156903.0
2017-07-06 13:00:00,1590.0,1590.0,1565.0,1570.0,252327.0
2017-07-06 14:00:00,1595.0,1600.0,1580.0,1585.0,168378.0
2017-07-06 15:00:00,1575.0,1575.0,1555.0,1565.0,127442.0
2017-07-07 09:00:00,1545.0,1580.0,1540.0,1575.0,157254.0
2017-07-07 10:00:00,1570.0,1575.0,1560.0,1560.0,63985.0
2017-07-07 11:00:00,1560.0,1565.0,1550.0,1550.0,68270.0
2017-07-07 12:00:00,1550.0,1555.0,1540.0,1545.0,113635.0
2017-07-07 13:00:00,1545.0,1555.0,1540.0,1550.0,20180.0
2017-07-07 14:00:00,1550.0,1550.0,1540.0,1545.0,79490.0
2017-07-07 15:00:00,1545.0,1555.0,1535.0,1545.0,66344.0
2017-07-10 09:00:00,1525.0,1530.0,1520.0,1530.0,26102.0
2017-07-10 10:00:00,1535.0,1545.0,1525.0,1540.0,12654.0
2017-07-10 11:00:00,1535.0,1535.0,1510.0,1525.0,85513.0
2017-07-10 12:00:00,1540.0,1540.0,1530.0,1535.0,16087.0
2017-07-10 13:00:00,1560.0,1565.0,1545.0,1545.0,109211.0
2017-07-10 14:00:00,1535.0,1535.0,1520.0,1535.0,74382.0
2017-07-10 15:00:00,1545.0,1545.0,1535.0,1535.0,49831.0
2017-07-11 09:00:00,1540.0,1545.0,1520.0,1545.0,113109.0
2017-07-11 10:00:00,1545.0,1595.0,1540.0,1575.0,1150874.0
2017-07-11 11:00:00,1575.0,1585.0,1570.0,1585.0,248692.0
2017-07-11 12:00:00,1585.0,1595.0,1575.0,1580.0,156183.0
2017-07-11 13:00:00,1585.0,1585.0,1570.0,1580.0,102698.0
2017-07-11 14:00:00,1580.0,1580.0,1565.0,1580.0,146981.0
2017-07-11 15:00:00,1575.0,1585.0,1575.0,1585.0,120383.0
2017-07-12 09:00:00,1535.0,1540.0,1530.0,1535.0,135692.0
2017-07-12 10:00:00,1545.0,1550.0,1535.0,1540.0,115735.0
2017-07-12 11:00:00,1545.0,1555.0,1540.0,1550.0,131892.0
2017-07-12 12:00:00,1575.0,1575.0,1545.0,1550.0,210723.0
2017-07-12 13:00:00,1575.0,1580.0,1560.0,1575.0,81461.0
2017-07-12 14:00:00,1570.0,1585.0,1555.0,1570.0,202030.0
2017-07-12 15:00:00,1555.0,1555.0,1540.0,1550.0,134617.0
2017-07-13 09:00:00,1525.0,1550.0,1525.0,1535.0,137664.0
2017-07-13 10:00:00,1530.0,1540.0,1525.0,1530.0,29867.0
2017-07-13 11:00:00,1535.0,1540.0,1510.0,1525.0,106449.0
2017-07-13 12:00:00,1525.0,1525.0,1515.0,1525.0,48825.0
2017-07-13 13:00:00,1525.0,1535.0,1520.0,1525.0,33402.0
2017-07-13 14:00:00,1525.0,1530.0,1505.0,1520.0,166699.0
2017-07-13 15:00:00,1520.0,1525.0,1500.0,1510.0,107384.0
2017-07-14 09:00:00,1475.0,1475.0,1465.0,1465.0,45573.0
2017-07-14 10:00:00,1475.0,1480.0,1470.0,1480.0,50845.0
2017-07-14 11:00:00,1480.0,1480.0,1465.0,1475.0,37831.0
2017-07-14 12:00:00,1480.0,1480.0,1470.0,1470.0,27488.0
2017-07-14 13:00:00,1505.0,1520.0,1460.0,1470.0,302004.0
2017-07-14 14:00:00,1470.0,1480.0,1470.0,1475.0,24506.0
2017-07-14 15:00:00,1470.0,1485.0,1470.0,1480.0,50506.0
2017-07-17 09:00:00,1465.0,1480.0,1425.0,1445.0,210182.0
2017-07-17 10:00:00,1440.0,1450.0,1435.0,1445.0,44656.0
2017-07-17 11:00:00,1445.0,1445.0,1435.0,1445.0,56389.0
2017-07-17 12:00:00,1440.0,1445.0,1440.0,1445.0,17781.0
2017-07-17 13:00:00,1445.0,1445.0,1435.0,1440.0,30189.0
2017-07-17 14:00:00,1440.0,1445.0,1435.0,1445.0,33032.0
2017-07-17 15:00:00,1445.0,1450.0,1440.0,1445.0,27576.0
2017-07-18 09:00:00,1450.0,1455.0,1445.0,1450.0,30485.0
2017-07-18 10:00:00,1450.0,1455.0,1445.0,1455.0,40368.0
2017-07-18 11:00:00,1455.0,1455.0,1440.0,1455.0,77288.0
2017-07-18 12:00:00,1450.0,1460.0,1450.0,1455.0,29849.0
2017-07-18 13:00:00,1460.0,1460.0,1445.0,1450.0,57042.0
2017-07-18 14:00:00,1440.0,1470.0,1440.0,1455.0,127114.0
2017-07-18 15:00:00,1450.0,1455.0,1445.0,1455.0,34317.0
2017-07-19 09:00:00,1445.0,1485.0,1445.0,1465.0,162454.0
2017-07-19 10:00:00,1465.0,1480.0,1465.0,1470.0,75951.0
2017-07-19 11:00:00,1470.0,1475.0,1460.0,1470.0,43622.0
2017-07-19 12:00:00,1470.0,1475.0,1465.0,1475.0,27843.0
2017-07-19 13:00:00,1475.0,1485.0,1470.0,1480.0,40814.0
2017-07-19 14:00:00,1480.0,1485.0,1475.0,1480.0,38714.0
2017-07-19 15:00:00,1470.0,1485.0,1470.0,1485.0,22243.0
2017-07-20 09:00:00,1475.0,1485.0,1470.0,1485.0,54779.0
2017-07-20 10:00:00,1480.0,1480.0,1465.0,1475.0,34810.0
2017-07-20 11:00:00,1475.0,1480.0,1465.0,1480.0,13469.0
2017-07-20 12:00:00,1475.0,1480.0,1465.0,1475.0,43432.0
2017-07-20 13:00:00,1470.0,1475.0,1455.0,1475.0,94825.0
2017-07-20 14:00:00,1470.0,1475.0,1455.0,1475.0,37242.0
2017-07-20 15:00:00,1480.0,1485.0,1465.0,1470.0,97710.0
2017-07-21 09:00:00,1485.0,1485.0,1470.0,1480.0,59993.0
2017-07-21 10:00:00,1480.0,1495.0,1470.0,1475.0,108643.0
2017-07-21 11:00:00,1470.0,1480.0,1460.0,1475.0,74622.0
2017-07-21 12:00:00,1480.0,1480.0,1470.0,1480.0,16629.0
2017-07-21 13:00:00,1480.0,1480.0,1465.0,1480.0,24365.0
2017-07-21 14:00:00,1480.0,1490.0,1480.0,1485.0,91108.0
2017-07-21 15:00:00,1485.0,1485.0,1460.0,1475.0,109150.0
2017-07-24 09:00:00,1500.0,1510.0,1495.0,1505.0,47124.0
2017-07-24 10:00:00,1505.0,1505.0,1500.0,1500.0,31057.0
2017-07-24 11:00:00,1490.0,1515.0,1490.0,1500.0,133118.0
2017-07-24 12:00:00,1480.0,1495.0,1480.0,1495.0,35834.0
2017-07-24 13:00:00,1490.0,1495.0,1480.0,1480.0,48780.0
2017-07-24 14:00:00,1470.0,1500.0,1470.0,1490.0,120665.0
