Datetime,Open,High,Low,Close,Volume
2017-03-14 14:00:00,10150.0,10150.0,10000.0,10050.0,18767.0
2017-03-14 15:00:00,10050.0,10050.0,10000.0,10000.0,5083.0
2017-03-15 09:00:00,10000.0,10150.0,9990.0,10000.0,26046.0
2017-03-15 10:00:00,10000.0,10050.0,9950.0,9980.0,17490.0
2017-03-15 11:00:00,9980.0,10000.0,9960.0,9980.0,10492.0
2017-03-15 12:00:00,9980.0,10000.0,9930.0,9960.0,16904.0
2017-03-15 13:00:00,9970.0,10000.0,9950.0,9980.0,10682.0
2017-03-15 14:00:00,9980.0,9980.0,9930.0,9980.0,17530.0
2017-03-15 15:00:00,9980.0,9980.0,9940.0,9950.0,7263.0
2017-03-16 09:00:00,10100.0,10200.0,10100.0,10200.0,15679.0
2017-03-16 10:00:00,9990.0,10150.0,9990.0,10150.0,33695.0
2017-03-16 11:00:00,10200.0,10250.0,10150.0,10250.0,13692.0
2017-03-16 12:00:00,10000.0,10050.0,9990.0,10000.0,8241.0
2017-03-16 13:00:00,10050.0,10050.0,10000.0,10000.0,8040.0
2017-03-16 14:00:00,10000.0,10050.0,9980.0,10050.0,10324.0
2017-03-16 15:00:00,10050.0,10050.0,9980.0,9990.0,17022.0
2017-03-17 09:00:00,10250.0,10300.0,10200.0,10250.0,6826.0
2017-03-17 10:00:00,10300.0,10300.0,10200.0,10250.0,7287.0
2017-03-17 11:00:00,10250.0,10300.0,10200.0,10250.0,5802.0
2017-03-17 12:00:00,10200.0,10300.0,10200.0,10250.0,11504.0
2017-03-17 13:00:00,10200.0,10250.0,10200.0,10200.0,13232.0
2017-03-17 14:00:00,10250.0,10300.0,10150.0,10250.0,18329.0
2017-03-17 15:00:00,10300.0,10300.0,10200.0,10250.0,11663.0
2017-03-20 09:00:00,10300.0,10300.0,10200.0,10200.0,11668.0
2017-03-20 10:00:00,10200.0,10250.0,10100.0,10100.0,18508.0
2017-03-20 11:00:00,10100.0,10300.0,10100.0,10200.0,16308.0
2017-03-20 12:00:00,10200.0,10200.0,10100.0,10150.0,11846.0
2017-03-20 13:00:00,10100.0,10200.0,10100.0,10200.0,9591.0
2017-03-20 14:00:00,10150.0,10200.0,10100.0,10200.0,9135.0
2017-03-20 15:00:00,10150.0,10200.0,10100.0,10100.0,6582.0
2017-03-21 09:00:00,10150.0,10250.0,10150.0,10150.0,17460.0
2017-03-21 10:00:00,10150.0,10200.0,10100.0,10200.0,12840.0
2017-03-21 11:00:00,10150.0,10200.0,10100.0,10200.0,15187.0
2017-03-21 12:00:00,10100.0,10250.0,10100.0,10200.0,14088.0
2017-03-21 13:00:00,10200.0,10200.0,10050.0,10100.0,7920.0
2017-03-21 14:00:00,10150.0,10200.0,10150.0,10150.0,7859.0
2017-03-21 15:00:00,10100.0,10200.0,10100.0,10150.0,4358.0
2017-03-22 09:00:00,10050.0,10250.0,10050.0,10150.0,11342.0
2017-03-22 10:00:00,10150.0,10250.0,10150.0,10150.0,6188.0
2017-03-22 11:00:00,10200.0,10200.0,10150.0,10200.0,2310.0
2017-03-22 12:00:00,10150.0,10200.0,10150.0,10150.0,1231.0
2017-03-22 13:00:00,10200.0,10200.0,10150.0,10150.0,776.0
2017-03-22 14:00:00,10150.0,10200.0,10050.0,10100.0,12335.0
2017-03-22 15:00:00,10100.0,10100.0,10000.0,10050.0,7079.0
2017-03-23 09:00:00,9980.0,9990.0,9970.0,9990.0,5957.0
2017-03-23 10:00:00,9980.0,10050.0,9960.0,9980.0,13001.0
2017-03-23 11:00:00,10050.0,10050.0,9960.0,9980.0,20884.0
2017-03-23 12:00:00,10100.0,10150.0,10050.0,10100.0,12360.0
2017-03-23 13:00:00,10100.0,10150.0,10050.0,10050.0,6998.0
2017-03-23 14:00:00,10000.0,10150.0,10000.0,10100.0,6156.0
2017-03-23 15:00:00,10050.0,10100.0,9990.0,10050.0,14819.0
2017-03-24 09:00:00,9920.0,9980.0,9910.0,9950.0,14131.0
2017-03-24 10:00:00,9930.0,10150.0,9920.0,10150.0,17318.0
2017-03-24 11:00:00,9950.0,9960.0,9910.0,9920.0,12674.0
2017-03-24 12:00:00,9970.0,9980.0,9900.0,9910.0,19541.0
2017-03-24 13:00:00,9900.0,9970.0,9890.0,9960.0,13460.0
2017-03-24 14:00:00,9960.0,9970.0,9940.0,9940.0,5356.0
2017-03-24 15:00:00,10000.0,10050.0,9910.0,9970.0,13741.0
2017-03-27 09:00:00,10050.0,10050.0,9980.0,10000.0,6707.0
2017-03-27 10:00:00,10050.0,10050.0,9990.0,10000.0,4545.0
2017-03-27 11:00:00,10000.0,10050.0,9990.0,9990.0,1629.0
2017-03-27 12:00:00,9990.0,10000.0,9980.0,10000.0,3032.0
2017-03-27 13:00:00,9980.0,10050.0,9980.0,10000.0,2824.0
2017-03-27 14:00:00,10000.0,10100.0,9990.0,10000.0,19366.0
2017-03-27 15:00:00,10000.0,10050.0,9990.0,9990.0,4595.0
2017-03-28 09:00:00,10050.0,10150.0,10050.0,10100.0,7500.0
2017-03-28 10:00:00,10150.0,10150.0,10050.0,10100.0,10021.0
2017-03-28 11:00:00,10150.0,10150.0,10050.0,10150.0,5689.0
2017-03-28 12:00:00,10000.0,10150.0,10000.0,10050.0,8015.0
2017-03-28 13:00:00,9990.0,10100.0,9980.0,10050.0,20795.0
2017-03-28 14:00:00,10050.0,10050.0,9970.0,10000.0,8155.0
2017-03-28 15:00:00,10050.0,10100.0,9990.0,10000.0,12288.0
2017-03-29 09:00:00,10100.0,10100.0,10000.0,10050.0,11240.0
2017-03-29 10:00:00,10100.0,10100.0,10050.0,10050.0,6579.0
2017-03-29 11:00:00,10050.0,10100.0,10000.0,10050.0,5990.0
2017-03-29 12:00:00,10100.0,10100.0,10050.0,10050.0,2820.0
2017-03-29 13:00:00,10050.0,10100.0,10000.0,10050.0,6596.0
2017-03-29 14:00:00,10050.0,10100.0,10000.0,10050.0,11944.0
2017-03-29 15:00:00,10050.0,10100.0,10050.0,10100.0,10936.0
2017-03-30 09:00:00,10600.0,10700.0,10500.0,10700.0,36101.0
2017-03-30 10:00:00,10400.0,10600.0,10400.0,10550.0,37246.0
2017-03-30 11:00:00,10400.0,10450.0,10350.0,10400.0,12385.0
2017-03-30 12:00:00,10150.0,10150.0,10050.0,10050.0,5466.0
2017-03-30 13:00:00,10150.0,10300.0,10150.0,10250.0,23136.0
2017-03-30 14:00:00,10050.0,10200.0,10050.0,10150.0,18625.0
2017-03-30 15:00:00,10300.0,10450.0,10250.0,10350.0,26601.0
2017-03-31 09:00:00,10700.0,10750.0,10650.0,10650.0,31200.0
2017-03-31 10:00:00,10700.0,10800.0,10650.0,10800.0,25180.0
2017-03-31 11:00:00,10650.0,10800.0,10600.0,10700.0,24420.0
2017-03-31 12:00:00,10650.0,10800.0,10450.0,10750.0,47428.0
2017-03-31 13:00:00,10800.0,10900.0,10750.0,10800.0,30565.0
2017-03-31 14:00:00,10750.0,11350.0,10600.0,10800.0,413836.0
2017-03-31 15:00:00,10800.0,10850.0,10650.0,10650.0,26996.0
2017-04-03 09:00:00,10700.0,10750.0,10600.0,10600.0,32089.0
2017-04-03 10:00:00,10650.0,10700.0,10550.0,10550.0,30241.0
2017-04-03 11:00:00,10600.0,10750.0,10550.0,10700.0,11599.0
2017-04-03 12:00:00,10750.0,10750.0,10650.0,10700.0,7427.0
2017-04-03 13:00:00,10750.0,10800.0,10650.0,10750.0,27839.0
2017-04-03 14:00:00,10750.0,10800.0,10650.0,10750.0,19399.0
2017-04-03 15:00:00,10700.0,10800.0,10650.0,10800.0,15264.0
2017-04-04 09:00:00,10750.0,10750.0,10650.0,10650.0,9868.0
2017-04-04 10:00:00,10650.0,10800.0,10650.0,10700.0,11826.0
2017-04-04 11:00:00,10750.0,10800.0,10700.0,10700.0,5493.0
2017-04-04 12:00:00,10700.0,10750.0,10650.0,10650.0,11611.0
2017-04-04 13:00:00,10700.0,10700.0,10650.0,10650.0,3569.0
2017-04-04 14:00:00,10750.0,10800.0,10700.0,10700.0,7548.0
2017-04-04 15:00:00,10800.0,10900.0,10700.0,10750.0,22132.0
2017-04-05 09:00:00,10650.0,10750.0,10650.0,10700.0,8291.0
2017-04-05 10:00:00,10700.0,10750.0,10650.0,10650.0,9346.0
2017-04-05 11:00:00,10700.0,10750.0,10650.0,10650.0,10662.0
2017-04-05 12:00:00,10650.0,10750.0,10600.0,10700.0,13681.0
2017-04-05 13:00:00,10700.0,10800.0,10700.0,10750.0,6920.0
2017-04-05 14:00:00,10700.0,10850.0,10650.0,10700.0,26017.0
2017-04-05 15:00:00,10750.0,10750.0,10650.0,10700.0,8249.0
2017-04-06 09:00:00,10600.0,10850.0,10600.0,10800.0,32986.0
2017-04-06 10:00:00,10800.0,10800.0,10700.0,10800.0,20341.0
2017-04-06 11:00:00,10800.0,10950.0,10750.0,10900.0,27784.0
2017-04-06 12:00:00,10900.0,10900.0,10800.0,10900.0,10893.0
2017-04-06 13:00:00,10900.0,10900.0,10800.0,10850.0,7968.0
2017-04-06 14:00:00,10850.0,10850.0,10750.0,10850.0,19195.0
2017-04-06 15:00:00,10850.0,10900.0,10800.0,10850.0,11303.0
2017-04-07 09:00:00,11100.0,11100.0,10950.0,11050.0,22400.0
2017-04-07 10:00:00,11000.0,11100.0,11000.0,11050.0,33357.0
2017-04-07 11:00:00,11050.0,11100.0,11000.0,11050.0,41895.0
2017-04-07 12:00:00,10850.0,10950.0,10800.0,10800.0,47346.0
2017-04-07 13:00:00,10850.0,10950.0,10800.0,10950.0,19975.0
2017-04-07 14:00:00,10800.0,10900.0,10750.0,10850.0,21708.0
2017-04-07 15:00:00,10900.0,11050.0,10900.0,11050.0,45880.0
2017-04-10 09:00:00,10850.0,10850.0,10750.0,10800.0,29682.0
2017-04-10 10:00:00,10800.0,10850.0,10750.0,10750.0,11472.0
2017-04-10 11:00:00,10850.0,10950.0,10800.0,10850.0,23869.0
2017-04-10 12:00:00,11050.0,11050.0,10800.0,10900.0,72810.0
2017-04-10 13:00:00,10900.0,11000.0,10900.0,10900.0,20892.0
2017-04-10 14:00:00,10900.0,11000.0,10900.0,10950.0,16860.0
2017-04-10 15:00:00,10900.0,10950.0,10850.0,10850.0,12161.0
2017-04-11 09:00:00,10750.0,11050.0,10700.0,11050.0,43523.0
2017-04-11 10:00:00,11050.0,11100.0,10950.0,11000.0,40702.0
2017-04-11 11:00:00,11000.0,11050.0,10950.0,11000.0,31625.0
2017-04-11 12:00:00,10950.0,11050.0,10950.0,11050.0,17436.0
2017-04-11 13:00:00,11050.0,11050.0,10950.0,11000.0,13079.0
2017-04-11 14:00:00,11000.0,11100.0,11000.0,11050.0,11875.0
2017-04-11 15:00:00,11050.0,11100.0,11050.0,11100.0,9212.0
2017-04-12 09:00:00,11150.0,11200.0,11100.0,11150.0,11768.0
2017-04-12 10:00:00,11100.0,11150.0,11100.0,11100.0,11827.0
2017-04-12 11:00:00,11100.0,11150.0,11050.0,11150.0,11696.0
2017-04-12 12:00:00,11150.0,11300.0,11050.0,11050.0,53734.0
2017-04-12 13:00:00,11150.0,11200.0,11050.0,11100.0,9444.0
2017-04-12 14:00:00,11050.0,11200.0,11050.0,11100.0,22973.0
2017-04-12 15:00:00,11100.0,11150.0,11100.0,11100.0,8223.0
2017-04-13 09:00:00,11100.0,11200.0,11000.0,11200.0,10389.0
2017-04-13 10:00:00,11150.0,11200.0,11150.0,11200.0,14968.0
2017-04-13 11:00:00,11150.0,11200.0,11050.0,11200.0,16050.0
2017-04-13 12:00:00,11150.0,11200.0,11100.0,11100.0,7333.0
2017-04-13 13:00:00,11100.0,11200.0,11100.0,11100.0,13739.0
2017-04-13 14:00:00,11150.0,11150.0,11050.0,11100.0,13064.0
2017-04-13 15:00:00,11100.0,11150.0,11100.0,11100.0,3466.0
2017-04-14 09:00:00,11000.0,11000.0,10950.0,10950.0,11033.0
2017-04-14 10:00:00,10950.0,11000.0,10950.0,11000.0,13036.0
2017-04-14 11:00:00,11000.0,11050.0,10950.0,11000.0,6294.0
2017-04-14 12:00:00,11050.0,11100.0,11000.0,11050.0,2614.0
2017-04-14 13:00:00,10950.0,11050.0,10950.0,11000.0,8056.0
2017-04-14 14:00:00,11100.0,11150.0,10850.0,11000.0,37281.0
2017-04-14 15:00:00,11050.0,11100.0,11000.0,11100.0,5002.0
2017-04-17 09:00:00,10900.0,11250.0,10900.0,11200.0,38581.0
2017-04-17 10:00:00,11200.0,11250.0,11150.0,11150.0,12929.0
2017-04-17 11:00:00,11150.0,11250.0,11150.0,11200.0,9154.0
2017-04-17 12:00:00,11200.0,11250.0,11200.0,11200.0,6109.0
2017-04-17 13:00:00,11200.0,11250.0,11150.0,11150.0,12954.0
2017-04-17 14:00:00,11200.0,11250.0,11150.0,11250.0,7899.0
2017-04-17 15:00:00,11200.0,11250.0,11200.0,11250.0,8107.0
2017-04-18 09:00:00,11500.0,11550.0,11450.0,11550.0,18181.0
2017-04-18 10:00:00,11550.0,11550.0,11450.0,11500.0,21163.0
2017-04-18 11:00:00,11550.0,11650.0,11500.0,11650.0,38014.0
2017-04-18 12:00:00,11300.0,11550.0,11250.0,11350.0,58271.0
2017-04-18 13:00:00,11150.0,11300.0,11150.0,11300.0,5974.0
2017-04-18 14:00:00,11250.0,11250.0,11100.0,11150.0,20430.0
2017-04-18 15:00:00,11350.0,11600.0,11350.0,11550.0,50401.0
2017-04-19 09:00:00,11650.0,11700.0,11500.0,11600.0,24219.0
2017-04-19 10:00:00,11600.0,11750.0,11550.0,11700.0,25387.0
2017-04-19 11:00:00,11650.0,11650.0,11550.0,11650.0,7566.0
2017-04-19 12:00:00,11600.0,11650.0,11550.0,11600.0,5141.0
2017-04-19 13:00:00,11550.0,11650.0,11550.0,11600.0,6899.0
2017-04-19 14:00:00,11600.0,11650.0,11550.0,11600.0,15965.0
2017-04-19 15:00:00,11550.0,11600.0,11500.0,11600.0,8177.0
2017-04-20 09:00:00,11350.0,11400.0,11300.0,11300.0,6347.0
2017-04-20 10:00:00,11400.0,11400.0,11350.0,11400.0,9280.0
2017-04-20 11:00:00,11350.0,11400.0,11300.0,11400.0,8607.0
2017-04-20 12:00:00,11500.0,11550.0,11400.0,11500.0,14648.0
2017-04-20 13:00:00,11450.0,11450.0,11300.0,11400.0,13275.0
2017-04-20 14:00:00,11500.0,11550.0,11400.0,11450.0,21146.0
2017-04-20 15:00:00,11400.0,11400.0,11300.0,11350.0,9833.0
2017-04-21 09:00:00,11350.0,11400.0,11300.0,11350.0,8402.0
2017-04-21 10:00:00,11350.0,11400.0,11250.0,11350.0,9293.0
2017-04-21 11:00:00,11300.0,11350.0,11300.0,11300.0,4860.0
2017-04-21 12:00:00,11300.0,11400.0,11150.0,11150.0,20214.0
2017-04-21 13:00:00,11300.0,11400.0,11250.0,11350.0,11927.0
2017-04-21 14:00:00,11150.0,11300.0,11100.0,11300.0,23001.0
2017-04-21 15:00:00,11350.0,11400.0,11300.0,11350.0,4190.0
2017-04-24 09:00:00,11350.0,11400.0,11150.0,11300.0,5554.0
2017-04-24 10:00:00,11300.0,11350.0,11200.0,11350.0,13098.0
2017-04-24 11:00:00,11300.0,11350.0,11200.0,11250.0,3921.0
2017-04-24 12:00:00,11200.0,11300.0,11200.0,11300.0,3309.0
2017-04-24 13:00:00,11250.0,11300.0,11200.0,11250.0,9714.0
2017-04-24 14:00:00,11250.0,11350.0,11200.0,11300.0,24504.0
2017-04-24 15:00:00,11300.0,11350.0,11200.0,11200.0,6885.0
2017-04-25 09:00:00,11250.0,11250.0,11150.0,11250.0,10437.0
2017-04-25 10:00:00,11100.0,11300.0,11050.0,11250.0,39865.0
2017-04-25 11:00:00,11050.0,11150.0,11050.0,11150.0,23974.0
2017-04-25 12:00:00,11150.0,11150.0,11050.0,11150.0,17040.0
2017-04-25 13:00:00,11150.0,11200.0,11100.0,11150.0,24611.0
2017-04-25 14:00:00,11150.0,11300.0,11050.0,11150.0,62124.0
2017-04-25 15:00:00,11100.0,11150.0,11050.0,11100.0,13487.0
2017-04-26 09:00:00,11300.0,11300.0,10950.0,11050.0,75296.0
2017-04-26 10:00:00,11100.0,11150.0,11000.0,11100.0,37941.0
2017-04-26 11:00:00,11100.0,11150.0,11050.0,11150.0,14991.0
2017-04-26 12:00:00,11150.0,11200.0,11100.0,11150.0,14625.0
2017-04-26 13:00:00,11150.0,11200.0,11050.0,11150.0,44587.0
2017-04-26 14:00:00,11100.0,11150.0,11050.0,11100.0,35737.0
2017-04-26 15:00:00,11100.0,11150.0,11050.0,11050.0,14658.0
2017-04-27 09:00:00,11100.0,11150.0,11000.0,11000.0,41767.0
2017-04-27 10:00:00,11150.0,11150.0,11050.0,11100.0,7812.0
2017-04-27 11:00:00,11000.0,11050.0,10950.0,10950.0,29220.0
2017-04-27 12:00:00,11100.0,11150.0,11050.0,11100.0,24514.0
2017-04-27 13:00:00,11150.0,11200.0,11050.0,11100.0,32706.0
2017-04-27 14:00:00,11100.0,11550.0,11050.0,11150.0,192615.0
2017-04-27 15:00:00,11100.0,11150.0,11100.0,11150.0,4803.0
2017-04-28 09:00:00,11200.0,11200.0,11100.0,11100.0,11725.0
2017-04-28 10:00:00,11150.0,11200.0,11100.0,11100.0,14415.0
2017-04-28 11:00:00,11100.0,11200.0,11100.0,11200.0,6497.0
2017-04-28 12:00:00,11200.0,11300.0,11150.0,11200.0,33910.0
2017-04-28 13:00:00,11150.0,11200.0,11100.0,11200.0,22883.0
2017-04-28 14:00:00,11000.0,11200.0,10950.0,11150.0,97937.0
2017-04-28 15:00:00,11200.0,11200.0,11150.0,11200.0,1971.0
2017-05-02 09:00:00,11100.0,11150.0,11000.0,11050.0,17178.0
2017-05-02 10:00:00,11050.0,11250.0,11050.0,11150.0,19606.0
2017-05-02 11:00:00,11100.0,11150.0,11050.0,11050.0,7556.0
2017-05-02 12:00:00,11050.0,11150.0,11050.0,11050.0,5806.0
2017-05-02 13:00:00,11050.0,11100.0,11050.0,11100.0,6019.0
2017-05-02 14:00:00,11050.0,11100.0,11000.0,11050.0,15419.0
2017-05-02 15:00:00,11050.0,11150.0,11050.0,11050.0,5946.0
2017-05-04 09:00:00,11400.0,11400.0,11350.0,11350.0,18351.0
2017-05-04 10:00:00,11350.0,11450.0,11350.0,11400.0,8407.0
2017-05-04 11:00:00,11200.0,11400.0,11200.0,11350.0,38623.0
2017-05-04 12:00:00,11050.0,11300.0,10950.0,11200.0,23525.0
2017-05-04 13:00:00,11300.0,11300.0,11250.0,11300.0,11480.0
2017-05-04 14:00:00,11250.0,11300.0,11200.0,11300.0,16436.0
2017-05-04 15:00:00,11300.0,11300.0,11200.0,11250.0,5601.0
2017-05-08 09:00:00,11450.0,11600.0,11250.0,11450.0,87394.0
2017-05-08 10:00:00,11400.0,11500.0,11350.0,11450.0,20120.0
2017-05-08 11:00:00,11450.0,11500.0,11400.0,11500.0,10590.0
2017-05-08 12:00:00,11500.0,11500.0,11400.0,11450.0,11196.0
2017-05-08 13:00:00,11450.0,11450.0,11350.0,11450.0,15331.0
2017-05-08 14:00:00,11450.0,11500.0,11400.0,11450.0,11663.0
2017-05-08 15:00:00,11450.0,11500.0,11450.0,11450.0,14080.0
2017-05-10 09:00:00,11550.0,11550.0,11450.0,11450.0,6591.0
2017-05-10 10:00:00,11550.0,11600.0,11500.0,11550.0,22040.0
2017-05-10 11:00:00,11550.0,11550.0,11450.0,11550.0,9603.0
2017-05-10 12:00:00,11550.0,11600.0,11250.0,11400.0,35814.0
2017-05-10 13:00:00,11500.0,11550.0,11450.0,11500.0,12194.0
2017-05-10 14:00:00,11400.0,11550.0,11350.0,11550.0,12784.0
2017-05-10 15:00:00,11500.0,11550.0,11450.0,11550.0,9947.0
2017-05-11 09:00:00,11550.0,11650.0,11500.0,11650.0,24874.0
2017-05-11 10:00:00,11600.0,11650.0,11550.0,11550.0,10429.0
2017-05-11 11:00:00,11550.0,11600.0,11500.0,11550.0,11711.0
2017-05-11 12:00:00,11500.0,11600.0,11450.0,11500.0,15680.0
2017-05-11 13:00:00,11450.0,11500.0,11400.0,11450.0,23642.0
2017-05-11 14:00:00,11500.0,11550.0,11400.0,11450.0,21631.0
2017-05-11 15:00:00,11500.0,11550.0,11450.0,11500.0,13650.0
2017-05-12 09:00:00,11500.0,11600.0,11450.0,11600.0,13104.0
2017-05-12 10:00:00,11600.0,11600.0,11450.0,11450.0,10725.0
2017-05-12 11:00:00,11500.0,11500.0,11350.0,11400.0,26476.0
2017-05-12 12:00:00,11400.0,11450.0,11400.0,11450.0,4370.0
2017-05-12 13:00:00,11450.0,11500.0,11400.0,11400.0,1491.0
2017-05-12 14:00:00,11450.0,11450.0,11350.0,11350.0,26317.0
2017-05-12 15:00:00,11350.0,11400.0,11300.0,11350.0,8492.0
2017-05-15 09:00:00,11300.0,11400.0,11300.0,11350.0,7108.0
2017-05-15 10:00:00,11300.0,11400.0,11300.0,11300.0,5835.0
2017-05-15 11:00:00,11300.0,11400.0,11300.0,11350.0,2513.0
2017-05-15 12:00:00,11350.0,11400.0,11300.0,11300.0,6877.0
2017-05-15 13:00:00,11350.0,11400.0,11300.0,11350.0,12824.0
2017-05-15 14:00:00,11450.0,11450.0,11350.0,11400.0,8774.0
2017-05-15 15:00:00,11450.0,11500.0,11300.0,11450.0,6737.0
2017-05-16 09:00:00,11300.0,11400.0,10900.0,11000.0,93925.0
2017-05-16 10:00:00,11000.0,11100.0,10900.0,11000.0,45499.0
2017-05-16 11:00:00,10950.0,10950.0,10850.0,10950.0,37421.0
2017-05-16 12:00:00,10950.0,10950.0,10800.0,10850.0,32527.0
2017-05-16 13:00:00,10850.0,10900.0,10750.0,10800.0,25651.0
2017-05-16 14:00:00,10850.0,11000.0,10650.0,11000.0,100161.0
2017-05-16 15:00:00,11000.0,11000.0,10750.0,10750.0,33045.0
2017-05-17 09:00:00,10800.0,10850.0,10700.0,10700.0,5011.0
2017-05-17 10:00:00,10850.0,10900.0,10800.0,10850.0,8515.0
2017-05-17 11:00:00,10750.0,10850.0,10750.0,10850.0,3553.0
2017-05-17 12:00:00,10850.0,10900.0,10750.0,10900.0,14152.0
2017-05-17 13:00:00,10750.0,10800.0,10650.0,10700.0,15255.0
2017-05-17 14:00:00,10900.0,10900.0,10750.0,10750.0,8999.0
2017-05-17 15:00:00,10750.0,10800.0,10700.0,10750.0,8693.0
2017-05-18 09:00:00,10850.0,10900.0,10800.0,10800.0,14894.0
2017-05-18 10:00:00,10800.0,10850.0,10750.0,10850.0,5374.0
2017-05-18 11:00:00,10700.0,10900.0,10700.0,10850.0,12104.0
2017-05-18 12:00:00,10650.0,10700.0,10550.0,10700.0,13338.0
2017-05-18 13:00:00,10800.0,10850.0,10750.0,10800.0,5447.0
2017-05-18 14:00:00,10700.0,10850.0,10650.0,10800.0,22287.0
2017-05-18 15:00:00,10750.0,10800.0,10700.0,10750.0,6434.0
2017-05-19 09:00:00,10800.0,10900.0,10750.0,10750.0,8102.0
2017-05-19 10:00:00,10800.0,10850.0,10700.0,10850.0,11478.0
2017-05-19 11:00:00,10850.0,10850.0,10750.0,10800.0,15180.0
2017-05-19 12:00:00,10750.0,10800.0,10750.0,10750.0,2583.0
2017-05-19 13:00:00,10800.0,10850.0,10750.0,10750.0,6191.0
2017-05-19 14:00:00,10750.0,10800.0,10750.0,10750.0,14074.0
2017-05-19 15:00:00,10750.0,10850.0,10750.0,10800.0,11708.0
2017-05-22 09:00:00,10700.0,10800.0,10700.0,10800.0,5639.0
2017-05-22 10:00:00,10750.0,10800.0,10700.0,10700.0,10515.0
2017-05-22 11:00:00,10700.0,10850.0,10650.0,10750.0,40745.0
2017-05-22 12:00:00,10800.0,10850.0,10750.0,10800.0,10884.0
2017-05-22 13:00:00,10750.0,10850.0,10750.0,10750.0,7636.0
2017-05-22 14:00:00,10750.0,10800.0,10700.0,10750.0,7243.0
2017-05-22 15:00:00,10750.0,10800.0,10750.0,10750.0,4802.0
2017-05-23 09:00:00,10750.0,10900.0,10700.0,10850.0,33299.0
2017-05-23 10:00:00,10800.0,10850.0,10750.0,10750.0,11451.0
2017-05-23 11:00:00,10800.0,10800.0,10650.0,10800.0,20479.0
2017-05-23 12:00:00,10750.0,10750.0,10700.0,10750.0,8724.0
2017-05-23 13:00:00,10750.0,10750.0,10650.0,10700.0,21521.0
2017-05-23 14:00:00,10700.0,10750.0,10600.0,10700.0,25795.0
2017-05-23 15:00:00,10700.0,10700.0,10500.0,10550.0,37247.0
2017-05-24 09:00:00,10400.0,10400.0,10350.0,10400.0,13481.0
2017-05-24 10:00:00,10450.0,10450.0,10300.0,10400.0,16822.0
2017-05-24 11:00:00,10400.0,10450.0,10350.0,10450.0,13163.0
2017-05-24 12:00:00,10500.0,10550.0,10400.0,10400.0,27499.0
2017-05-24 13:00:00,10400.0,10450.0,10350.0,10450.0,17469.0
2017-05-24 14:00:00,10600.0,10650.0,10400.0,10550.0,35830.0
2017-05-24 15:00:00,10450.0,10500.0,10400.0,10450.0,8772.0
2017-05-25 09:00:00,10400.0,10500.0,10350.0,10500.0,14833.0
2017-05-25 10:00:00,10450.0,10550.0,10450.0,10500.0,16225.0
2017-05-25 11:00:00,10400.0,10450.0,10350.0,10350.0,9083.0
2017-05-25 12:00:00,10400.0,10450.0,10350.0,10450.0,20611.0
2017-05-25 13:00:00,10400.0,10450.0,10350.0,10350.0,8682.0
2017-05-25 14:00:00,10350.0,10400.0,10350.0,10350.0,6501.0
2017-05-25 15:00:00,10400.0,10550.0,10400.0,10400.0,13753.0
2017-05-26 09:00:00,10500.0,10550.0,10400.0,10550.0,8298.0
2017-05-26 10:00:00,10500.0,10550.0,10400.0,10450.0,8590.0
2017-05-26 11:00:00,10450.0,10450.0,10350.0,10400.0,13379.0
2017-05-26 12:00:00,10350.0,10450.0,10350.0,10400.0,8359.0
2017-05-26 13:00:00,10450.0,10450.0,10400.0,10400.0,8391.0
2017-05-26 14:00:00,10400.0,10450.0,10250.0,10350.0,52542.0
2017-05-26 15:00:00,10300.0,10350.0,10200.0,10350.0,30172.0
2017-05-29 09:00:00,10200.0,10250.0,10150.0,10150.0,34103.0
2017-05-29 10:00:00,10150.0,10300.0,10150.0,10300.0,14982.0
2017-05-29 11:00:00,10150.0,10200.0,10100.0,10150.0,22063.0
2017-05-29 12:00:00,10200.0,10250.0,10200.0,10250.0,3559.0
2017-05-29 13:00:00,10250.0,10300.0,10150.0,10200.0,22822.0
2017-05-29 14:00:00,10250.0,10250.0,10200.0,10200.0,4573.0
2017-05-29 15:00:00,10300.0,10350.0,10200.0,10300.0,27184.0
2017-05-30 09:00:00,10300.0,10300.0,10200.0,10250.0,9298.0
2017-05-30 10:00:00,10300.0,10300.0,10150.0,10250.0,21912.0
2017-05-30 11:00:00,10200.0,10300.0,10200.0,10300.0,8827.0
2017-05-30 12:00:00,10300.0,10300.0,10250.0,10250.0,6520.0
2017-05-30 13:00:00,10300.0,10300.0,10200.0,10250.0,10711.0
2017-05-30 14:00:00,10250.0,10350.0,10200.0,10250.0,30190.0
2017-05-30 15:00:00,10250.0,10300.0,10200.0,10300.0,18235.0
2017-05-31 09:00:00,10400.0,10450.0,10250.0,10250.0,42045.0
2017-05-31 10:00:00,10500.0,10500.0,10400.0,10400.0,12575.0
2017-05-31 11:00:00,10300.0,10300.0,10100.0,10150.0,66223.0
2017-05-31 12:00:00,10350.0,10400.0,10300.0,10400.0,7099.0
2017-05-31 13:00:00,10300.0,10400.0,10300.0,10350.0,18629.0
2017-05-31 14:00:00,10300.0,10400.0,10200.0,10300.0,27312.0
2017-05-31 15:00:00,10350.0,10500.0,10350.0,10450.0,17547.0
2017-06-01 09:00:00,10000.0,10050.0,10000.0,10050.0,21220.0
