Datetime,Open,High,Low,Close,Volume
2017-09-29 15:00:00,3920.0,4045.0,3900.0,4040.0,11582.0
2017-10-10 09:00:00,3970.0,3970.0,3970.0,3970.0,195.0
2017-10-10 10:00:00,3995.0,3995.0,3915.0,3960.0,3380.0
2017-10-10 11:00:00,3915.0,4000.0,3905.0,3970.0,2623.0
2017-10-10 12:00:00,4000.0,4040.0,3990.0,4035.0,1900.0
2017-10-10 13:00:00,4020.0,4020.0,3990.0,4020.0,3.0
2017-10-10 14:00:00,4040.0,4075.0,3990.0,4000.0,1693.0
2017-10-10 15:00:00,4035.0,4035.0,3980.0,4005.0,652.0
2017-10-11 09:00:00,3975.0,4000.0,3900.0,4000.0,6071.0
2017-10-11 10:00:00,3995.0,4000.0,3970.0,4000.0,250.0
2017-10-11 11:00:00,3970.0,4000.0,3970.0,3995.0,164.0
2017-10-11 12:00:00,4000.0,4025.0,3970.0,4020.0,3462.0
2017-10-11 13:00:00,4000.0,4010.0,3965.0,4000.0,2580.0
2017-10-11 14:00:00,3995.0,4020.0,3965.0,3995.0,3545.0
2017-10-11 15:00:00,3975.0,4000.0,3940.0,4000.0,1524.0
2017-10-12 09:00:00,3980.0,3995.0,3950.0,3995.0,2252.0
2017-10-12 10:00:00,4000.0,4045.0,3975.0,4010.0,2733.0
2017-10-12 11:00:00,4000.0,4015.0,3960.0,3985.0,4745.0
2017-10-12 12:00:00,3970.0,3990.0,3925.0,3990.0,6804.0
2017-10-12 13:00:00,3935.0,3990.0,3935.0,3985.0,283.0
2017-10-12 14:00:00,3980.0,3985.0,3945.0,3985.0,192.0
2017-10-12 15:00:00,3985.0,3990.0,3940.0,3985.0,9707.0
2017-10-13 09:00:00,3820.0,3910.0,3795.0,3910.0,18227.0
2017-10-13 10:00:00,3860.0,3985.0,3855.0,3985.0,8655.0
2017-10-13 11:00:00,3855.0,3885.0,3815.0,3835.0,3720.0
2017-10-13 12:00:00,3995.0,4010.0,3900.0,3910.0,12191.0
2017-10-13 13:00:00,3835.0,3885.0,3805.0,3885.0,7610.0
2017-10-13 14:00:00,3910.0,3910.0,3810.0,3835.0,23410.0
2017-10-13 15:00:00,3890.0,3890.0,3855.0,3885.0,513.0
2017-10-16 09:00:00,3985.0,3985.0,3840.0,3865.0,7730.0
2017-10-16 10:00:00,3865.0,3870.0,3850.0,3870.0,1035.0
2017-10-16 11:00:00,3870.0,3875.0,3665.0,3825.0,11619.0
2017-10-16 12:00:00,3825.0,3825.0,3775.0,3800.0,4334.0
2017-10-16 13:00:00,3800.0,3820.0,3760.0,3800.0,6897.0
2017-10-16 14:00:00,3810.0,3820.0,3730.0,3810.0,5469.0
2017-10-16 15:00:00,3805.0,3870.0,3740.0,3870.0,22789.0
2017-10-17 09:00:00,3740.0,3790.0,3705.0,3790.0,8405.0
2017-10-17 10:00:00,3750.0,3785.0,3690.0,3780.0,23246.0
2017-10-17 11:00:00,3755.0,3790.0,3740.0,3775.0,4688.0
2017-10-17 12:00:00,3870.0,3880.0,3795.0,3805.0,5016.0
2017-10-17 13:00:00,3805.0,3830.0,3790.0,3825.0,3180.0
2017-10-17 14:00:00,3800.0,3840.0,3800.0,3805.0,1344.0
2017-10-17 15:00:00,3825.0,3825.0,3710.0,3755.0,9084.0
2017-10-18 09:00:00,3635.0,3640.0,3610.0,3630.0,9039.0
2017-10-18 10:00:00,3645.0,3690.0,3605.0,3665.0,15868.0
2017-10-18 11:00:00,3660.0,3660.0,3580.0,3605.0,36026.0
2017-10-18 12:00:00,3830.0,3830.0,3660.0,3690.0,15180.0
2017-10-18 13:00:00,3700.0,3710.0,3630.0,3690.0,4385.0
2017-10-18 14:00:00,3690.0,3700.0,3600.0,3700.0,31793.0
2017-10-18 15:00:00,3690.0,3690.0,3640.0,3670.0,2124.0
2017-10-19 09:00:00,3665.0,3685.0,3610.0,3665.0,3796.0
2017-10-19 10:00:00,3660.0,3660.0,3615.0,3625.0,1709.0
2017-10-19 11:00:00,3620.0,3640.0,3615.0,3630.0,8040.0
2017-10-19 12:00:00,3630.0,3665.0,3630.0,3660.0,10185.0
2017-10-19 13:00:00,3660.0,3660.0,3630.0,3655.0,2448.0
2017-10-19 14:00:00,3655.0,3680.0,3625.0,3680.0,17327.0
2017-10-19 15:00:00,3675.0,3675.0,3635.0,3665.0,2688.0
2017-10-20 09:00:00,3755.0,3820.0,3730.0,3805.0,5707.0
2017-10-20 10:00:00,3805.0,3850.0,3770.0,3850.0,6483.0
2017-10-20 11:00:00,3695.0,3780.0,3670.0,3755.0,18210.0
2017-10-20 12:00:00,3665.0,3705.0,3660.0,3700.0,5074.0
2017-10-20 13:00:00,3710.0,3710.0,3670.0,3670.0,1444.0
2017-10-20 14:00:00,3700.0,3720.0,3670.0,3695.0,2977.0
2017-10-20 15:00:00,3675.0,3705.0,3660.0,3665.0,4241.0
2017-10-23 09:00:00,3800.0,3890.0,3800.0,3840.0,4460.0
2017-10-23 10:00:00,3835.0,3930.0,3830.0,3925.0,5564.0
2017-10-23 11:00:00,3925.0,3930.0,3895.0,3925.0,3086.0
2017-10-23 12:00:00,3900.0,3920.0,3895.0,3905.0,840.0
2017-10-23 13:00:00,3900.0,3905.0,3850.0,3850.0,5293.0
2017-10-23 14:00:00,3880.0,3885.0,3840.0,3845.0,1117.0
2017-10-23 15:00:00,3870.0,3875.0,3805.0,3805.0,5029.0
2017-10-24 09:00:00,3990.0,4015.0,3970.0,4015.0,496.0
2017-10-24 10:00:00,3955.0,4020.0,3955.0,4010.0,3960.0
2017-10-24 11:00:00,3980.0,4000.0,3950.0,3980.0,3467.0
2017-10-24 12:00:00,3960.0,4000.0,3910.0,4000.0,11497.0
2017-10-24 13:00:00,3945.0,3970.0,3940.0,3970.0,2628.0
2017-10-24 14:00:00,3810.0,3965.0,3810.0,3950.0,8219.0
2017-10-24 15:00:00,3965.0,4100.0,3925.0,3960.0,74826.0
2017-10-25 09:00:00,4050.0,4165.0,4030.0,4160.0,26623.0
2017-10-25 10:00:00,4110.0,4195.0,4095.0,4195.0,18369.0
2017-10-25 11:00:00,4195.0,4390.0,4165.0,4295.0,50449.0
2017-10-25 12:00:00,4280.0,4330.0,4260.0,4285.0,7143.0
2017-10-25 13:00:00,4285.0,4390.0,4275.0,4295.0,62245.0
2017-10-25 14:00:00,4285.0,4370.0,4265.0,4370.0,17809.0
2017-10-25 15:00:00,4370.0,4395.0,4295.0,4375.0,11468.0
2017-10-26 09:00:00,4355.0,4390.0,4305.0,4350.0,8646.0
2017-10-26 10:00:00,4365.0,4390.0,4355.0,4380.0,1095.0
2017-10-26 11:00:00,4350.0,4385.0,4325.0,4375.0,3196.0
2017-10-26 12:00:00,4460.0,4465.0,4380.0,4405.0,3064.0
2017-10-26 13:00:00,4405.0,4475.0,4405.0,4460.0,4938.0
2017-10-26 14:00:00,4350.0,4585.0,4295.0,4405.0,35497.0
2017-10-26 15:00:00,4385.0,4400.0,4355.0,4390.0,6909.0
2017-10-27 09:00:00,4375.0,4390.0,4335.0,4390.0,4672.0
2017-10-27 10:00:00,4380.0,4390.0,4340.0,4385.0,773.0
2017-10-27 11:00:00,4340.0,4390.0,4335.0,4390.0,777.0
2017-10-27 12:00:00,4340.0,4390.0,4335.0,4385.0,415.0
2017-10-27 13:00:00,4335.0,4385.0,4335.0,4380.0,467.0
2017-10-27 14:00:00,4345.0,4380.0,4340.0,4375.0,1813.0
2017-10-27 15:00:00,4340.0,4375.0,4340.0,4375.0,517.0
2017-10-30 09:00:00,4410.0,4415.0,4370.0,4410.0,37476.0
2017-10-30 10:00:00,4375.0,4425.0,4360.0,4415.0,13022.0
2017-10-30 11:00:00,4445.0,4445.0,4380.0,4385.0,7795.0
2017-10-30 12:00:00,4445.0,4450.0,4395.0,4450.0,4236.0
2017-10-30 13:00:00,4405.0,4445.0,4400.0,4430.0,3097.0
2017-10-30 14:00:00,4445.0,4445.0,4380.0,4440.0,5487.0
2017-10-30 15:00:00,4375.0,4460.0,4375.0,4445.0,19210.0
2017-10-31 09:00:00,4390.0,4455.0,4380.0,4445.0,4356.0
2017-10-31 10:00:00,4405.0,4440.0,4370.0,4370.0,8342.0
2017-10-31 11:00:00,4400.0,4425.0,4380.0,4425.0,1372.0
2017-10-31 12:00:00,4385.0,4385.0,4385.0,4385.0,10.0
2017-10-31 13:00:00,4415.0,4420.0,4385.0,4420.0,9896.0
2017-10-31 14:00:00,4385.0,4410.0,4375.0,4410.0,3697.0
2017-10-31 15:00:00,4380.0,4410.0,4380.0,4400.0,1431.0
2017-11-01 09:00:00,4400.0,4415.0,4385.0,4415.0,3636.0
2017-11-01 10:00:00,4415.0,4415.0,4405.0,4410.0,5653.0
2017-11-01 11:00:00,4415.0,4420.0,4415.0,4420.0,2942.0
2017-11-01 12:00:00,4410.0,4425.0,4395.0,4410.0,3229.0
2017-11-01 13:00:00,4410.0,4425.0,4405.0,4425.0,4703.0
2017-11-01 14:00:00,4445.0,4540.0,4400.0,4425.0,4433.0
2017-11-01 15:00:00,4395.0,4425.0,4390.0,4420.0,2338.0
2017-11-02 09:00:00,4425.0,4470.0,4410.0,4450.0,6812.0
2017-11-02 10:00:00,4435.0,4600.0,4420.0,4540.0,20325.0
2017-11-02 11:00:00,4515.0,4575.0,4500.0,4545.0,22885.0
2017-11-02 12:00:00,4575.0,4580.0,4520.0,4540.0,8419.0
2017-11-02 13:00:00,4540.0,4560.0,4520.0,4550.0,9295.0
2017-11-02 14:00:00,4520.0,4550.0,4520.0,4535.0,2152.0
2017-11-02 15:00:00,4535.0,4550.0,4525.0,4525.0,5171.0
2017-11-03 09:00:00,4640.0,4655.0,4615.0,4630.0,10496.0
2017-11-03 10:00:00,4615.0,4650.0,4590.0,4650.0,15085.0
2017-11-03 11:00:00,4630.0,4675.0,4630.0,4635.0,11665.0
2017-11-03 12:00:00,4545.0,4590.0,4535.0,4580.0,7576.0
2017-11-03 13:00:00,4550.0,4600.0,4530.0,4545.0,20760.0
2017-11-03 14:00:00,4525.0,4575.0,4485.0,4550.0,12749.0
2017-11-03 15:00:00,4580.0,4615.0,4540.0,4615.0,16071.0
2017-11-06 09:00:00,4630.0,4665.0,4610.0,4645.0,6665.0
2017-11-06 10:00:00,4635.0,4655.0,4615.0,4630.0,605.0
2017-11-06 11:00:00,4650.0,4650.0,4630.0,4645.0,1250.0
2017-11-06 12:00:00,4600.0,4690.0,4600.0,4630.0,13034.0
2017-11-06 13:00:00,4560.0,4595.0,4560.0,4580.0,1056.0
2017-11-06 14:00:00,4635.0,4635.0,4520.0,4555.0,8439.0
2017-11-06 15:00:00,4625.0,4640.0,4615.0,4640.0,3128.0
2017-11-07 09:00:00,4665.0,4665.0,4610.0,4635.0,1788.0
2017-11-07 10:00:00,4665.0,4665.0,4620.0,4655.0,4035.0
2017-11-07 11:00:00,4660.0,4660.0,4630.0,4660.0,142.0
2017-11-07 12:00:00,4645.0,4660.0,4645.0,4645.0,2255.0
2017-11-07 13:00:00,4645.0,4655.0,4630.0,4650.0,190.0
2017-11-07 14:00:00,4630.0,4655.0,4620.0,4620.0,2773.0
2017-11-07 15:00:00,4625.0,4650.0,4620.0,4650.0,757.0
2017-11-08 09:00:00,4500.0,4580.0,4400.0,4575.0,27405.0
2017-11-08 10:00:00,4500.0,4530.0,4470.0,4505.0,10351.0
2017-11-08 11:00:00,4505.0,4570.0,4500.0,4565.0,5378.0
2017-11-08 12:00:00,4570.0,4570.0,4420.0,4550.0,12068.0
2017-11-08 13:00:00,4650.0,4650.0,4555.0,4615.0,1885.0
2017-11-08 14:00:00,4545.0,4575.0,4510.0,4545.0,2072.0
2017-11-08 15:00:00,4570.0,4615.0,4565.0,4570.0,2327.0
2017-11-09 09:00:00,4565.0,4615.0,4500.0,4545.0,6211.0
2017-11-09 10:00:00,4500.0,4540.0,4460.0,4460.0,2765.0
2017-11-09 11:00:00,4455.0,4485.0,4455.0,4480.0,2028.0
2017-11-09 12:00:00,4470.0,4470.0,4450.0,4455.0,3938.0
2017-11-09 13:00:00,4450.0,4455.0,4450.0,4455.0,4163.0
2017-11-09 14:00:00,4455.0,4505.0,4455.0,4505.0,4375.0
2017-11-09 15:00:00,4505.0,4590.0,4475.0,4550.0,1904.0
2017-11-10 09:00:00,4465.0,4500.0,4430.0,4500.0,14097.0
2017-11-10 10:00:00,4445.0,4470.0,4420.0,4470.0,16702.0
2017-11-10 11:00:00,4490.0,4490.0,4400.0,4445.0,14052.0
2017-11-10 12:00:00,4520.0,4525.0,4455.0,4460.0,21583.0
2017-11-10 13:00:00,4460.0,4465.0,4400.0,4460.0,12780.0
2017-11-10 14:00:00,4555.0,4600.0,4475.0,4520.0,9732.0
2017-11-10 15:00:00,4455.0,4490.0,4435.0,4490.0,5476.0
2017-11-13 09:00:00,4640.0,4650.0,4605.0,4650.0,4690.0
2017-11-13 10:00:00,4645.0,4695.0,4645.0,4695.0,20560.0
2017-11-13 11:00:00,4610.0,4640.0,4610.0,4640.0,8340.0
2017-11-13 12:00:00,4625.0,4640.0,4580.0,4640.0,12239.0
2017-11-13 13:00:00,4635.0,4640.0,4600.0,4630.0,7984.0
2017-11-13 14:00:00,4630.0,4630.0,4610.0,4630.0,854.0
2017-11-13 15:00:00,4575.0,4770.0,4575.0,4630.0,47123.0
2017-11-14 09:00:00,4700.0,5150.0,4700.0,4965.0,171084.0
2017-11-14 10:00:00,4970.0,5000.0,4610.0,4740.0,194978.0
2017-11-14 11:00:00,4740.0,4850.0,4740.0,4800.0,77311.0
2017-11-14 12:00:00,4780.0,4780.0,4670.0,4730.0,27425.0
2017-11-14 13:00:00,4730.0,4790.0,4670.0,4725.0,28833.0
2017-11-14 14:00:00,4720.0,4725.0,4670.0,4725.0,8837.0
2017-11-14 15:00:00,4720.0,4765.0,4690.0,4760.0,7229.0
2017-11-15 09:00:00,4815.0,4845.0,4770.0,4810.0,12622.0
2017-11-15 10:00:00,4755.0,4820.0,4715.0,4820.0,4638.0
2017-11-15 11:00:00,4770.0,4810.0,4710.0,4760.0,16674.0
2017-11-15 12:00:00,4865.0,4885.0,4810.0,4845.0,19970.0
2017-11-15 13:00:00,4890.0,4905.0,4835.0,4870.0,17363.0
2017-11-15 14:00:00,4810.0,4910.0,4730.0,4855.0,45826.0
2017-11-15 15:00:00,4835.0,4890.0,4825.0,4865.0,10760.0
2017-11-16 09:00:00,4860.0,5150.0,4860.0,5080.0,189004.0
2017-11-16 10:00:00,5090.0,5100.0,4970.0,5010.0,38878.0
2017-11-16 11:00:00,5010.0,5220.0,5000.0,5110.0,89295.0
2017-11-16 12:00:00,5110.0,5160.0,5060.0,5070.0,42237.0
2017-11-16 13:00:00,5080.0,5140.0,5080.0,5110.0,47090.0
2017-11-16 14:00:00,5120.0,5130.0,5070.0,5100.0,14962.0
2017-11-16 15:00:00,5090.0,5120.0,5080.0,5120.0,11953.0
2017-11-17 09:00:00,5220.0,5260.0,5160.0,5230.0,14856.0
2017-11-17 10:00:00,5340.0,5340.0,5200.0,5250.0,12890.0
2017-11-17 11:00:00,5400.0,5430.0,5310.0,5340.0,34885.0
2017-11-17 12:00:00,5120.0,5430.0,5100.0,5280.0,117920.0
2017-11-17 13:00:00,5420.0,5470.0,5410.0,5440.0,25945.0
2017-11-17 14:00:00,5280.0,5440.0,5270.0,5430.0,40229.0
2017-11-17 15:00:00,5430.0,5450.0,5390.0,5430.0,28765.0
2017-11-20 09:00:00,5000.0,5020.0,4975.0,5000.0,47186.0
2017-11-20 10:00:00,4990.0,5010.0,4970.0,5010.0,48955.0
2017-11-20 11:00:00,5080.0,5080.0,4980.0,5000.0,142735.0
2017-11-20 12:00:00,5250.0,5280.0,5150.0,5230.0,53856.0
2017-11-20 13:00:00,5170.0,5180.0,5110.0,5180.0,9351.0
2017-11-20 14:00:00,5240.0,5240.0,5120.0,5140.0,31335.0
2017-11-20 15:00:00,5150.0,5170.0,5000.0,5080.0,27500.0
2017-11-21 09:00:00,4915.0,4990.0,4625.0,4935.0,123222.0
2017-11-21 10:00:00,4925.0,4960.0,4900.0,4915.0,34830.0
2017-11-21 11:00:00,4945.0,4945.0,4910.0,4935.0,16414.0
2017-11-21 12:00:00,4930.0,4935.0,4900.0,4925.0,23707.0
2017-11-21 13:00:00,4925.0,4930.0,4885.0,4915.0,14401.0
2017-11-21 14:00:00,4915.0,4915.0,4860.0,4860.0,60812.0
2017-11-21 15:00:00,4875.0,4940.0,4850.0,4940.0,35559.0
2017-11-22 09:00:00,5130.0,5180.0,5100.0,5140.0,30702.0
2017-11-22 10:00:00,5140.0,5150.0,5100.0,5120.0,12672.0
2017-11-22 11:00:00,5130.0,5150.0,5080.0,5150.0,6596.0
2017-11-22 12:00:00,5090.0,5180.0,5070.0,5130.0,69957.0
2017-11-22 13:00:00,4865.0,5160.0,4860.0,5040.0,49494.0
2017-11-22 14:00:00,5130.0,5160.0,5130.0,5140.0,13790.0
2017-11-22 15:00:00,5040.0,5090.0,5030.0,5090.0,34852.0
2017-11-23 09:00:00,5160.0,5170.0,5100.0,5170.0,9792.0
2017-11-23 10:00:00,5150.0,5160.0,5100.0,5150.0,3684.0
2017-11-23 11:00:00,5150.0,5160.0,5110.0,5110.0,2273.0
2017-11-23 12:00:00,5140.0,5220.0,5100.0,5180.0,43279.0
2017-11-23 13:00:00,5190.0,5290.0,5150.0,5160.0,70810.0
2017-11-23 14:00:00,5160.0,5200.0,5130.0,5180.0,28403.0
2017-11-23 15:00:00,5150.0,5200.0,5100.0,5200.0,14641.0
2017-11-24 09:00:00,5100.0,5150.0,5070.0,5150.0,9858.0
2017-11-24 10:00:00,5120.0,5130.0,5060.0,5100.0,41761.0
2017-11-24 11:00:00,5200.0,5200.0,5080.0,5120.0,68258.0
2017-11-24 12:00:00,5200.0,5200.0,5110.0,5150.0,53182.0
2017-11-24 13:00:00,5150.0,5240.0,5150.0,5210.0,41555.0
2017-11-24 14:00:00,5120.0,5290.0,5120.0,5200.0,53250.0
2017-11-24 15:00:00,5200.0,5220.0,5160.0,5210.0,7863.0
2017-11-27 09:00:00,5140.0,5190.0,5120.0,5180.0,43080.0
2017-11-27 10:00:00,5180.0,5210.0,5180.0,5210.0,16712.0
2017-11-27 11:00:00,5100.0,5150.0,5100.0,5140.0,4801.0
2017-11-27 12:00:00,5070.0,5190.0,5020.0,5070.0,21937.0
2017-11-27 13:00:00,5070.0,5090.0,5000.0,5090.0,6315.0
2017-11-27 14:00:00,5220.0,5220.0,5050.0,5050.0,38468.0
2017-11-27 15:00:00,5090.0,5110.0,5070.0,5100.0,10760.0
2017-11-28 09:00:00,5260.0,5260.0,5100.0,5190.0,24855.0
2017-11-28 10:00:00,5180.0,5210.0,5100.0,5150.0,8363.0
2017-11-28 11:00:00,5150.0,5230.0,5120.0,5200.0,30332.0
2017-11-28 12:00:00,5210.0,5230.0,5180.0,5200.0,8807.0
2017-11-28 13:00:00,5190.0,5200.0,5150.0,5190.0,18126.0
2017-11-28 14:00:00,5180.0,5210.0,5140.0,5210.0,17631.0
2017-11-28 15:00:00,5200.0,5210.0,5170.0,5190.0,24994.0
2017-11-29 09:00:00,5330.0,5370.0,5290.0,5310.0,44250.0
2017-11-29 10:00:00,5190.0,5410.0,5170.0,5410.0,82748.0
2017-11-29 11:00:00,5410.0,5410.0,5260.0,5330.0,52503.0
2017-11-29 12:00:00,5160.0,5190.0,5130.0,5170.0,14027.0
2017-11-29 13:00:00,5220.0,5220.0,5100.0,5140.0,38419.0
2017-11-29 14:00:00,5170.0,5200.0,5160.0,5190.0,9054.0
2017-11-29 15:00:00,5170.0,5170.0,5150.0,5160.0,1769.0
2017-11-30 09:00:00,5280.0,5410.0,5060.0,5380.0,252106.0
2017-11-30 10:00:00,5380.0,5600.0,5370.0,5490.0,113747.0
2017-11-30 11:00:00,5490.0,5550.0,5420.0,5530.0,44401.0
2017-11-30 12:00:00,5530.0,5720.0,5490.0,5620.0,127067.0
2017-11-30 13:00:00,5620.0,5660.0,5570.0,5640.0,35058.0
2017-11-30 14:00:00,5640.0,5650.0,5450.0,5540.0,34268.0
2017-11-30 15:00:00,5520.0,5540.0,5440.0,5530.0,23164.0
2017-12-01 09:00:00,5710.0,5750.0,5660.0,5750.0,41089.0
2017-12-01 10:00:00,5790.0,5800.0,5690.0,5710.0,27930.0
2017-12-01 11:00:00,5790.0,5840.0,5760.0,5790.0,65820.0
2017-12-01 12:00:00,5660.0,5800.0,5640.0,5760.0,67042.0
2017-12-01 13:00:00,5770.0,5780.0,5700.0,5760.0,60566.0
2017-12-01 14:00:00,5500.0,5880.0,5450.0,5660.0,137541.0
2017-12-01 15:00:00,5760.0,5800.0,5710.0,5800.0,53617.0
2017-12-04 09:00:00,5930.0,6130.0,5900.0,6100.0,158244.0
2017-12-04 10:00:00,6090.0,6120.0,5960.0,5960.0,90253.0
2017-12-04 11:00:00,5970.0,5980.0,5860.0,5950.0,104868.0
2017-12-04 12:00:00,5740.0,5830.0,5420.0,5560.0,215146.0
2017-12-04 13:00:00,5560.0,5930.0,5540.0,5810.0,134662.0
2017-12-04 14:00:00,5820.0,6070.0,5810.0,5950.0,74886.0
2017-12-04 15:00:00,5750.0,5940.0,5340.0,5730.0,322755.0
2017-12-05 09:00:00,5930.0,6400.0,5910.0,6250.0,303992.0
2017-12-05 10:00:00,6250.0,6450.0,6200.0,6390.0,209079.0
2017-12-05 11:00:00,6390.0,6420.0,6210.0,6210.0,47434.0
2017-12-05 12:00:00,6210.0,6270.0,6210.0,6230.0,13945.0
2017-12-05 13:00:00,6220.0,6240.0,6160.0,6190.0,41321.0
2017-12-05 14:00:00,6180.0,6240.0,6100.0,6140.0,80959.0
2017-12-05 15:00:00,6140.0,6150.0,6070.0,6150.0,20030.0
2017-12-06 09:00:00,6580.0,6580.0,6360.0,6390.0,83021.0
2017-12-06 10:00:00,6540.0,6550.0,6450.0,6550.0,68128.0
2017-12-06 11:00:00,6380.0,6560.0,6330.0,6540.0,102152.0
2017-12-06 12:00:00,6730.0,6740.0,6470.0,6580.0,118157.0
2017-12-06 13:00:00,6360.0,6540.0,6310.0,6480.0,227534.0
2017-12-06 14:00:00,6490.0,6850.0,6460.0,6730.0,329191.0
2017-12-06 15:00:00,6150.0,6380.0,6060.0,6310.0,130082.0
2017-12-07 09:00:00,6620.0,6850.0,6240.0,6480.0,377548.0
2017-12-07 10:00:00,6470.0,6480.0,6150.0,6360.0,171646.0
2017-12-07 11:00:00,6360.0,6490.0,6280.0,6470.0,54689.0
2017-12-07 12:00:00,6480.0,6700.0,6460.0,6520.0,68338.0
2017-12-07 13:00:00,6520.0,6740.0,6400.0,6740.0,82698.0
2017-12-07 14:00:00,6740.0,6900.0,6700.0,6760.0,123226.0
2017-12-07 15:00:00,6770.0,6820.0,6660.0,6790.0,41340.0
2017-12-08 09:00:00,6500.0,6650.0,6430.0,6510.0,74704.0
2017-12-08 10:00:00,6780.0,6790.0,6500.0,6590.0,32972.0
2017-12-08 11:00:00,6760.0,6790.0,6620.0,6780.0,65769.0
2017-12-08 12:00:00,6940.0,6940.0,6660.0,6680.0,73491.0
2017-12-08 13:00:00,6670.0,6680.0,6540.0,6640.0,35009.0
2017-12-08 14:00:00,6930.0,7100.0,6820.0,6940.0,195663.0
2017-12-08 15:00:00,6640.0,6830.0,6620.0,6770.0,48621.0
2017-12-11 09:00:00,6570.0,6610.0,6470.0,6480.0,44216.0
2017-12-11 10:00:00,6530.0,6530.0,6440.0,6470.0,26416.0
2017-12-11 11:00:00,6660.0,6680.0,6560.0,6580.0,14396.0
2017-12-11 12:00:00,6580.0,6710.0,6500.0,6630.0,52651.0
2017-12-11 13:00:00,6590.0,6690.0,6570.0,6680.0,23421.0
2017-12-11 14:00:00,6680.0,6690.0,6630.0,6670.0,7122.0
2017-12-11 15:00:00,6510.0,6620.0,6250.0,6580.0,100751.0
2017-12-12 09:00:00,6580.0,6600.0,6340.0,6460.0,60552.0
2017-12-12 10:00:00,6430.0,6500.0,6380.0,6450.0,44310.0
2017-12-12 11:00:00,6450.0,6470.0,6380.0,6390.0,10210.0
2017-12-12 12:00:00,6430.0,6450.0,6380.0,6420.0,10628.0
2017-12-12 13:00:00,6420.0,6530.0,6400.0,6520.0,24958.0
2017-12-12 14:00:00,6520.0,6950.0,6510.0,6870.0,139870.0
2017-12-12 15:00:00,6910.0,6930.0,6680.0,6750.0,55082.0
2017-12-13 09:00:00,7590.0,7850.0,7460.0,7590.0,282763.0
2017-12-13 10:00:00,7580.0,7930.0,7570.0,7930.0,164444.0
2017-12-13 11:00:00,7590.0,7720.0,7500.0,7590.0,97533.0
2017-12-13 12:00:00,7570.0,7670.0,7430.0,7590.0,104424.0
2017-12-13 13:00:00,7360.0,7540.0,7230.0,7480.0,268688.0
2017-12-13 14:00:00,6800.0,7470.0,6800.0,7360.0,273691.0
2017-12-13 15:00:00,7460.0,7680.0,7430.0,7580.0,243984.0
2017-12-14 09:00:00,7980.0,7980.0,7620.0,7800.0,198140.0
2017-12-14 10:00:00,7850.0,7850.0,7670.0,7750.0,78468.0
2017-12-14 11:00:00,7750.0,7910.0,7700.0,7890.0,47291.0
2017-12-14 12:00:00,7880.0,7880.0,7720.0,7740.0,34422.0
2017-12-14 13:00:00,7750.0,7800.0,7660.0,7760.0,62742.0
2017-12-14 14:00:00,7760.0,7760.0,7550.0,7640.0,97187.0
2017-12-14 15:00:00,7640.0,7750.0,7580.0,7580.0,51746.0
2017-12-15 09:00:00,7380.0,7380.0,7320.0,7330.0,30410.0
2017-12-15 10:00:00,7500.0,7500.0,7360.0,7390.0,42814.0
2017-12-15 11:00:00,7500.0,7500.0,7400.0,7500.0,17761.0
2017-12-15 12:00:00,7510.0,7690.0,7430.0,7450.0,78941.0
2017-12-15 13:00:00,7550.0,7580.0,7470.0,7500.0,7276.0
2017-12-15 14:00:00,7460.0,7620.0,7450.0,7550.0,30544.0
2017-12-15 15:00:00,7470.0,7510.0,7380.0,7500.0,35499.0
2017-12-18 09:00:00,7020.0,7200.0,7000.0,7110.0,84607.0
2017-12-18 10:00:00,7120.0,7150.0,6970.0,6970.0,39565.0
2017-12-18 11:00:00,7050.0,7060.0,6980.0,7020.0,31705.0
2017-12-18 12:00:00,7330.0,7510.0,7100.0,7200.0,127112.0
2017-12-18 13:00:00,7070.0,7090.0,6910.0,6960.0,171104.0
2017-12-18 14:00:00,7180.0,7220.0,7040.0,7060.0,66731.0
2017-12-18 15:00:00,6960.0,7080.0,6960.0,7050.0,35651.0
2017-12-19 09:00:00,7030.0,7140.0,6800.0,7030.0,74336.0
2017-12-19 10:00:00,7010.0,7030.0,6850.0,6990.0,26279.0
2017-12-19 11:00:00,6940.0,6980.0,6840.0,6930.0,18775.0
2017-12-19 12:00:00,6920.0,6950.0,6660.0,6740.0,94465.0
2017-12-19 13:00:00,6710.0,6850.0,6710.0,6780.0,55194.0
2017-12-19 14:00:00,6810.0,7000.0,6780.0,6880.0,30999.0
2017-12-19 15:00:00,6870.0,6970.0,6870.0,6930.0,23485.0
2017-12-20 09:00:00,6590.0,6600.0,6490.0,6560.0,47234.0
2017-12-20 10:00:00,6610.0,6610.0,6520.0,6540.0,33224.0
2017-12-20 11:00:00,6530.0,6660.0,6500.0,6500.0,25122.0
2017-12-20 12:00:00,6690.0,6700.0,6550.0,6600.0,43219.0
2017-12-20 13:00:00,6890.0,6900.0,6610.0,6700.0,61373.0
2017-12-20 14:00:00,6580.0,6620.0,6500.0,6620.0,37587.0
2017-12-20 15:00:00,6700.0,6730.0,6590.0,6680.0,35531.0
2017-12-21 09:00:00,6430.0,6480.0,6370.0,6480.0,15075.0
2017-12-21 10:00:00,6440.0,6520.0,6410.0,6430.0,19780.0
2017-12-21 11:00:00,6430.0,6530.0,6390.0,6440.0,26709.0
