Datetime,Open,High,Low,Close,Volume
2017-11-28 09:00:00,2301.0,2311.0,2291.0,2291.0,68141.0
2017-11-28 10:00:00,2308.0,2318.0,2298.0,2301.0,67909.0
2017-11-28 11:00:00,2305.0,2311.0,2288.0,2311.0,98592.0
2017-11-28 12:00:00,2308.0,2331.0,2301.0,2315.0,97183.0
2017-11-28 13:00:00,2295.0,2328.0,2278.0,2311.0,169639.0
2017-11-28 14:00:00,2255.0,2365.0,2251.0,2295.0,999802.0
2017-11-28 15:00:00,2315.0,2315.0,2295.0,2305.0,64428.0
2017-11-29 09:00:00,2295.0,2305.0,2238.0,2241.0,125552.0
2017-11-29 10:00:00,2241.0,2241.0,2195.0,2208.0,170078.0
2017-11-29 11:00:00,2208.0,2225.0,2205.0,2215.0,26243.0
2017-11-29 12:00:00,2215.0,2221.0,2205.0,2211.0,26210.0
2017-11-29 13:00:00,2211.0,2215.0,2205.0,2208.0,21990.0
2017-11-29 14:00:00,2208.0,2208.0,2178.0,2188.0,100875.0
2017-11-29 15:00:00,2191.0,2191.0,2151.0,2178.0,92282.0
2017-11-30 09:00:00,2161.0,2171.0,2128.0,2128.0,75690.0
2017-11-30 10:00:00,2131.0,2141.0,2125.0,2125.0,43471.0
2017-11-30 11:00:00,2151.0,2195.0,2138.0,2161.0,82431.0
2017-11-30 12:00:00,2178.0,2188.0,2138.0,2165.0,70324.0
2017-11-30 13:00:00,2148.0,2158.0,2135.0,2158.0,31379.0
2017-11-30 14:00:00,2155.0,2161.0,2141.0,2148.0,13158.0
2017-11-30 15:00:00,2165.0,2188.0,2135.0,2148.0,76237.0
2017-12-01 09:00:00,2138.0,2161.0,2115.0,2118.0,61291.0
2017-12-01 10:00:00,2118.0,2128.0,2101.0,2115.0,49068.0
2017-12-01 11:00:00,2115.0,2121.0,2111.0,2115.0,10719.0
2017-12-01 12:00:00,2121.0,2138.0,2115.0,2135.0,14924.0
2017-12-01 13:00:00,2128.0,2145.0,2125.0,2125.0,21772.0
2017-12-01 14:00:00,2121.0,2125.0,2111.0,2125.0,51782.0
2017-12-01 15:00:00,2125.0,2125.0,2111.0,2115.0,20600.0
2017-12-04 09:00:00,2125.0,2135.0,2101.0,2135.0,21093.0
2017-12-04 10:00:00,2135.0,2138.0,2118.0,2128.0,7363.0
2017-12-04 11:00:00,2108.0,2135.0,2101.0,2135.0,23876.0
2017-12-04 12:00:00,2115.0,2131.0,2115.0,2118.0,25458.0
2017-12-04 13:00:00,2128.0,2131.0,2111.0,2115.0,15285.0
2017-12-04 14:00:00,2121.0,2138.0,2078.0,2131.0,59344.0
2017-12-04 15:00:00,2121.0,2121.0,2105.0,2108.0,5262.0
2017-12-05 09:00:00,2135.0,2168.0,2078.0,2135.0,78914.0
2017-12-05 10:00:00,2125.0,2161.0,2111.0,2158.0,51297.0
2017-12-05 11:00:00,2158.0,2191.0,2145.0,2181.0,54769.0
2017-12-05 12:00:00,2178.0,2181.0,2158.0,2161.0,40174.0
2017-12-05 13:00:00,2161.0,2178.0,2161.0,2165.0,27868.0
2017-12-05 14:00:00,2165.0,2228.0,2165.0,2185.0,182786.0
2017-12-05 15:00:00,2181.0,2195.0,2181.0,2188.0,28727.0
2017-12-06 09:00:00,2168.0,2168.0,2151.0,2155.0,25017.0
2017-12-06 10:00:00,2168.0,2185.0,2155.0,2168.0,18350.0
2017-12-06 11:00:00,2178.0,2185.0,2155.0,2171.0,35435.0
2017-12-06 12:00:00,2191.0,2218.0,2185.0,2185.0,62692.0
2017-12-06 13:00:00,2191.0,2195.0,2175.0,2191.0,25814.0
2017-12-06 14:00:00,2191.0,2228.0,2165.0,2188.0,46736.0
2017-12-06 15:00:00,2185.0,2191.0,2155.0,2181.0,30494.0
2017-12-07 09:00:00,2155.0,2185.0,2118.0,2131.0,78766.0
2017-12-07 10:00:00,2121.0,2131.0,2098.0,2131.0,51471.0
2017-12-07 11:00:00,2131.0,2131.0,2101.0,2101.0,18415.0
2017-12-07 12:00:00,2118.0,2118.0,2095.0,2101.0,25217.0
2017-12-07 13:00:00,2115.0,2115.0,2088.0,2111.0,29065.0
2017-12-07 14:00:00,2111.0,2135.0,2098.0,2131.0,40178.0
2017-12-07 15:00:00,2121.0,2138.0,2111.0,2138.0,27473.0
2017-12-08 09:00:00,2141.0,2168.0,2105.0,2105.0,92386.0
2017-12-08 10:00:00,2138.0,2155.0,2108.0,2141.0,78761.0
2017-12-08 11:00:00,2138.0,2178.0,2125.0,2138.0,77731.0
2017-12-08 12:00:00,2188.0,2188.0,2118.0,2138.0,182959.0
2017-12-08 13:00:00,2245.0,2248.0,2191.0,2218.0,185168.0
2017-12-08 14:00:00,2201.0,2391.0,2175.0,2245.0,2024191.0
2017-12-08 15:00:00,2218.0,2221.0,2171.0,2188.0,205441.0
2017-12-11 09:00:00,2105.0,2128.0,2085.0,2091.0,102872.0
2017-12-11 10:00:00,2091.0,2155.0,2091.0,2131.0,241114.0
2017-12-11 11:00:00,2131.0,2131.0,2098.0,2101.0,45760.0
2017-12-11 12:00:00,2101.0,2121.0,2098.0,2115.0,28929.0
2017-12-11 13:00:00,2108.0,2125.0,2095.0,2108.0,33610.0
2017-12-11 14:00:00,2108.0,2115.0,2095.0,2111.0,27187.0
2017-12-11 15:00:00,2111.0,2138.0,2108.0,2135.0,37047.0
2017-12-12 09:00:00,2091.0,2098.0,2035.0,2061.0,98693.0
2017-12-12 10:00:00,2061.0,2068.0,2058.0,2061.0,26603.0
2017-12-12 11:00:00,2095.0,2098.0,2088.0,2098.0,39968.0
2017-12-12 12:00:00,2165.0,2175.0,2118.0,2135.0,90407.0
2017-12-12 13:00:00,2125.0,2125.0,2095.0,2105.0,50331.0
2017-12-12 14:00:00,2105.0,2108.0,2091.0,2101.0,23081.0
2017-12-12 15:00:00,2121.0,2151.0,2118.0,2125.0,21891.0
2017-12-13 09:00:00,2045.0,2108.0,2045.0,2101.0,69698.0
2017-12-13 10:00:00,2101.0,2101.0,2065.0,2081.0,26757.0
2017-12-13 11:00:00,2075.0,2088.0,2068.0,2071.0,16917.0
2017-12-13 12:00:00,2075.0,2085.0,2071.0,2078.0,13914.0
2017-12-13 13:00:00,2075.0,2088.0,2058.0,2065.0,22616.0
2017-12-13 14:00:00,2065.0,2081.0,2058.0,2081.0,9748.0
2017-12-13 15:00:00,2081.0,2091.0,2081.0,2091.0,26590.0
2017-12-14 09:00:00,2091.0,2101.0,2088.0,2088.0,33393.0
2017-12-14 10:00:00,2158.0,2188.0,2088.0,2091.0,259039.0
2017-12-14 11:00:00,2091.0,2231.0,2081.0,2151.0,651303.0
2017-12-14 12:00:00,2098.0,2105.0,2081.0,2095.0,32760.0
2017-12-14 13:00:00,2091.0,2101.0,2071.0,2098.0,45414.0
2017-12-14 14:00:00,2115.0,2168.0,2085.0,2101.0,181735.0
2017-12-14 15:00:00,2088.0,2111.0,2088.0,2098.0,26654.0
2017-12-15 09:00:00,2088.0,2101.0,2075.0,2091.0,43161.0
2017-12-15 10:00:00,2088.0,2091.0,2068.0,2068.0,64081.0
2017-12-15 11:00:00,2075.0,2115.0,2071.0,2101.0,65215.0
2017-12-15 12:00:00,2098.0,2115.0,2088.0,2101.0,53840.0
2017-12-15 13:00:00,2101.0,2105.0,2088.0,2101.0,29802.0
2017-12-15 14:00:00,2105.0,2158.0,2101.0,2135.0,383562.0
2017-12-15 15:00:00,2131.0,2145.0,2108.0,2145.0,65088.0
2017-12-18 09:00:00,2188.0,2191.0,2165.0,2188.0,69538.0
2017-12-18 10:00:00,2195.0,2208.0,2168.0,2175.0,103963.0
2017-12-18 11:00:00,2171.0,2228.0,2158.0,2201.0,173299.0
2017-12-18 12:00:00,2155.0,2241.0,2141.0,2175.0,445434.0
2017-12-18 13:00:00,2185.0,2188.0,2155.0,2165.0,64328.0
2017-12-18 14:00:00,2181.0,2201.0,2168.0,2185.0,85043.0
2017-12-18 15:00:00,2165.0,2185.0,2155.0,2181.0,23024.0
2017-12-19 09:00:00,2188.0,2188.0,2068.0,2101.0,160601.0
2017-12-19 10:00:00,2095.0,2138.0,2091.0,2091.0,85450.0
2017-12-19 11:00:00,2091.0,2101.0,2078.0,2088.0,45885.0
2017-12-19 12:00:00,2091.0,2098.0,2075.0,2075.0,30839.0
2017-12-19 13:00:00,2081.0,2108.0,2071.0,2098.0,52316.0
2017-12-19 14:00:00,2095.0,2101.0,2071.0,2088.0,46885.0
2017-12-19 15:00:00,2088.0,2091.0,2065.0,2068.0,74988.0
2017-12-20 09:00:00,2071.0,2198.0,2065.0,2095.0,418454.0
2017-12-20 10:00:00,2048.0,2071.0,2041.0,2071.0,17208.0
2017-12-20 11:00:00,2041.0,2058.0,2038.0,2055.0,14149.0
2017-12-20 12:00:00,2045.0,2051.0,2028.0,2045.0,18976.0
2017-12-20 13:00:00,2038.0,2068.0,2035.0,2041.0,27972.0
2017-12-20 14:00:00,2068.0,2088.0,2035.0,2038.0,63048.0
2017-12-20 15:00:00,2038.0,2048.0,2031.0,2048.0,18677.0
2017-12-21 09:00:00,2118.0,2235.0,2098.0,2188.0,645186.0
2017-12-21 10:00:00,2188.0,2191.0,2151.0,2185.0,158459.0
2017-12-21 11:00:00,2181.0,2181.0,2138.0,2138.0,76812.0
2017-12-21 12:00:00,2135.0,2181.0,2128.0,2171.0,59584.0
2017-12-21 13:00:00,2168.0,2198.0,2141.0,2158.0,110079.0
2017-12-21 14:00:00,2145.0,2155.0,2088.0,2108.0,89887.0
2017-12-21 15:00:00,2108.0,2115.0,2095.0,2105.0,27429.0
2017-12-22 09:00:00,2098.0,2101.0,2078.0,2085.0,75306.0
2017-12-22 10:00:00,2105.0,2108.0,2091.0,2105.0,43317.0
2017-12-22 11:00:00,2085.0,2085.0,2071.0,2075.0,49442.0
2017-12-22 12:00:00,2111.0,2128.0,2105.0,2108.0,62707.0
2017-12-22 13:00:00,2118.0,2148.0,2101.0,2111.0,58494.0
2017-12-22 14:00:00,2111.0,2125.0,2101.0,2108.0,23446.0
2017-12-22 15:00:00,2101.0,2148.0,2088.0,2108.0,78142.0
2017-12-26 09:00:00,2041.0,2045.0,2008.0,2008.0,85638.0
2017-12-26 10:00:00,2038.0,2055.0,2035.0,2045.0,23704.0
2017-12-26 11:00:00,2041.0,2055.0,2035.0,2038.0,31562.0
2017-12-26 12:00:00,2078.0,2108.0,2055.0,2068.0,89743.0
2017-12-26 13:00:00,2071.0,2071.0,2041.0,2055.0,70896.0
2017-12-26 14:00:00,2051.0,2061.0,2041.0,2055.0,69668.0
2017-12-26 15:00:00,2068.0,2088.0,2058.0,2071.0,20256.0
2017-12-27 09:00:00,2018.0,2051.0,2011.0,2048.0,119281.0
2017-12-27 10:00:00,2045.0,2048.0,2025.0,2041.0,19605.0
2017-12-27 11:00:00,2045.0,2045.0,2035.0,2041.0,21201.0
2017-12-27 12:00:00,2041.0,2048.0,2041.0,2041.0,13317.0
2017-12-27 13:00:00,2038.0,2045.0,2028.0,2035.0,25193.0
2017-12-27 14:00:00,2035.0,2045.0,2035.0,2045.0,28060.0
2017-12-27 15:00:00,2041.0,2068.0,2041.0,2068.0,51252.0
2017-12-28 09:00:00,2058.0,2068.0,2055.0,2055.0,24837.0
2017-12-28 10:00:00,2065.0,2065.0,2055.0,2058.0,23198.0
2017-12-28 11:00:00,2061.0,2071.0,2058.0,2065.0,16127.0
2017-12-28 12:00:00,2078.0,2085.0,2068.0,2068.0,18250.0
2017-12-28 13:00:00,2091.0,2095.0,2068.0,2081.0,38530.0
2017-12-28 14:00:00,2058.0,2111.0,2058.0,2095.0,129421.0
2017-12-28 15:00:00,2068.0,2078.0,2061.0,2061.0,23150.0
2018-01-02 09:00:00,2071.0,2101.0,2055.0,2085.0,76768.0
2018-01-02 10:00:00,2085.0,2091.0,2081.0,2088.0,31067.0
2018-01-02 11:00:00,2091.0,2095.0,2078.0,2081.0,38416.0
2018-01-02 12:00:00,2078.0,2108.0,2078.0,2105.0,52164.0
2018-01-02 13:00:00,2105.0,2115.0,2098.0,2115.0,42838.0
2018-01-02 14:00:00,2115.0,2128.0,2111.0,2111.0,61977.0
2018-01-03 09:00:00,2141.0,2141.0,2128.0,2131.0,16336.0
2018-01-03 10:00:00,2145.0,2148.0,2101.0,2141.0,68560.0
2018-01-03 11:00:00,2148.0,2165.0,2145.0,2145.0,29557.0
2018-01-03 12:00:00,2155.0,2191.0,2148.0,2168.0,129413.0
2018-01-03 13:00:00,2168.0,2168.0,2145.0,2145.0,30267.0
2018-01-03 14:00:00,2125.0,2148.0,2111.0,2131.0,99719.0
2018-01-03 15:00:00,2131.0,2161.0,2128.0,2155.0,106650.0
2018-01-04 09:00:00,2188.0,2288.0,2161.0,2288.0,1205537.0
2018-01-04 10:00:00,2288.0,2371.0,2255.0,2321.0,1831095.0
2018-01-04 11:00:00,2321.0,2338.0,2295.0,2308.0,395950.0
2018-01-04 12:00:00,2308.0,2371.0,2305.0,2348.0,786184.0
2018-01-04 13:00:00,2348.0,2381.0,2321.0,2358.0,632029.0
2018-01-04 14:00:00,2358.0,2361.0,2235.0,2258.0,458481.0
2018-01-04 15:00:00,2255.0,2268.0,2208.0,2245.0,159369.0
2018-01-05 09:00:00,2198.0,2208.0,2185.0,2201.0,82981.0
2018-01-05 10:00:00,2191.0,2221.0,2188.0,2198.0,118742.0
2018-01-05 11:00:00,2225.0,2228.0,2178.0,2195.0,105992.0
2018-01-05 12:00:00,2195.0,2245.0,2191.0,2241.0,122185.0
2018-01-05 13:00:00,2258.0,2261.0,2178.0,2195.0,293892.0
2018-01-05 14:00:00,2245.0,2245.0,2188.0,2221.0,105580.0
2018-01-05 15:00:00,2225.0,2228.0,2205.0,2225.0,48471.0
2018-01-08 09:00:00,2228.0,2301.0,2215.0,2271.0,420848.0
2018-01-08 10:00:00,2271.0,2301.0,2258.0,2288.0,114447.0
2018-01-08 11:00:00,2288.0,2381.0,2285.0,2381.0,522214.0
2018-01-08 12:00:00,2378.0,2398.0,2345.0,2378.0,454830.0
2018-01-08 13:00:00,2371.0,2445.0,2355.0,2395.0,820935.0
2018-01-08 14:00:00,2391.0,2431.0,2365.0,2385.0,351473.0
2018-01-08 15:00:00,2381.0,2448.0,2375.0,2448.0,370872.0
2018-01-09 09:00:00,2622.0,2635.0,2415.0,2461.0,1143600.0
2018-01-09 10:00:00,2465.0,2505.0,2438.0,2468.0,307452.0
2018-01-09 11:00:00,2628.0,2732.0,2615.0,2625.0,1177220.0
2018-01-09 12:00:00,2642.0,2652.0,2618.0,2625.0,222165.0
2018-01-09 13:00:00,2605.0,2752.0,2595.0,2625.0,1366689.0
2018-01-09 14:00:00,2658.0,2722.0,2545.0,2605.0,3320279.0
2018-01-09 15:00:00,2625.0,2685.0,2612.0,2625.0,412445.0
2018-01-10 09:00:00,2488.0,2585.0,2438.0,2535.0,894190.0
2018-01-10 10:00:00,2538.0,2582.0,2511.0,2552.0,442078.0
2018-01-10 11:00:00,2552.0,2568.0,2518.0,2535.0,184784.0
2018-01-10 12:00:00,2535.0,2555.0,2508.0,2555.0,131801.0
2018-01-10 13:00:00,2555.0,2658.0,2528.0,2602.0,755453.0
2018-01-10 14:00:00,2602.0,2995.0,2598.0,2692.0,6615785.0
2018-01-10 15:00:00,2685.0,2765.0,2665.0,2765.0,733316.0
2018-01-11 09:00:00,2505.0,2608.0,2491.0,2572.0,168468.0
2018-01-11 10:00:00,2575.0,2578.0,2485.0,2521.0,286762.0
2018-01-11 11:00:00,2568.0,2595.0,2471.0,2582.0,397921.0
2018-01-11 12:00:00,2675.0,2812.0,2632.0,2792.0,1680962.0
2018-01-11 13:00:00,2682.0,2728.0,2682.0,2712.0,200767.0
2018-01-11 14:00:00,2792.0,2848.0,2638.0,2685.0,1210485.0
2018-01-11 15:00:00,2712.0,2715.0,2555.0,2568.0,655282.0
2018-01-12 09:00:00,2415.0,2415.0,2378.0,2405.0,163837.0
2018-01-12 10:00:00,2405.0,2421.0,2388.0,2395.0,125706.0
2018-01-12 11:00:00,2428.0,2428.0,2335.0,2415.0,308389.0
2018-01-12 12:00:00,2572.0,2658.0,2425.0,2455.0,1031257.0
2018-01-12 13:00:00,2421.0,2498.0,2418.0,2451.0,167165.0
2018-01-12 14:00:00,2455.0,2498.0,2411.0,2421.0,340208.0
2018-01-12 15:00:00,2448.0,2471.0,2401.0,2428.0,142497.0
2018-01-15 09:00:00,2405.0,2498.0,2371.0,2471.0,599201.0
2018-01-15 10:00:00,2468.0,2481.0,2421.0,2448.0,227416.0
2018-01-15 11:00:00,2438.0,2458.0,2385.0,2431.0,146940.0
2018-01-15 12:00:00,2425.0,2438.0,2408.0,2425.0,74605.0
2018-01-15 13:00:00,2425.0,2435.0,2401.0,2421.0,126766.0
2018-01-15 14:00:00,2425.0,2465.0,2415.0,2445.0,202127.0
2018-01-15 15:00:00,2445.0,2451.0,2425.0,2428.0,140265.0
2018-01-16 09:00:00,2291.0,2308.0,2288.0,2298.0,101352.0
2018-01-16 10:00:00,2298.0,2305.0,2291.0,2298.0,115164.0
2018-01-16 11:00:00,2305.0,2315.0,2288.0,2305.0,81823.0
2018-01-16 12:00:00,2391.0,2411.0,2298.0,2311.0,429883.0
2018-01-16 13:00:00,2308.0,2321.0,2298.0,2308.0,154192.0
2018-01-16 14:00:00,2311.0,2321.0,2301.0,2308.0,147579.0
2018-01-16 15:00:00,2308.0,2311.0,2285.0,2305.0,161248.0
2018-01-17 09:00:00,2261.0,2261.0,2208.0,2218.0,256077.0
2018-01-17 10:00:00,2218.0,2221.0,2188.0,2201.0,203712.0
2018-01-17 11:00:00,2201.0,2371.0,2191.0,2321.0,632233.0
2018-01-17 12:00:00,2321.0,2361.0,2305.0,2308.0,146294.0
2018-01-17 13:00:00,2311.0,2325.0,2275.0,2285.0,107002.0
2018-01-17 14:00:00,2285.0,2291.0,2268.0,2268.0,110127.0
2018-01-17 15:00:00,2271.0,2285.0,2258.0,2268.0,91134.0
2018-01-18 09:00:00,2271.0,2281.0,2241.0,2241.0,104977.0
2018-01-18 10:00:00,2288.0,2291.0,2271.0,2271.0,88063.0
2018-01-18 11:00:00,2288.0,2291.0,2281.0,2291.0,41128.0
2018-01-18 12:00:00,2288.0,2298.0,2281.0,2288.0,56737.0
2018-01-18 13:00:00,2305.0,2308.0,2278.0,2288.0,73299.0
2018-01-18 14:00:00,2301.0,2325.0,2268.0,2311.0,190551.0
2018-01-18 15:00:00,2295.0,2295.0,2285.0,2291.0,51553.0
2018-01-19 09:00:00,2261.0,2341.0,2228.0,2325.0,373321.0
2018-01-19 10:00:00,2321.0,2408.0,2295.0,2395.0,898580.0
2018-01-19 11:00:00,2388.0,2485.0,2345.0,2395.0,1208471.0
2018-01-19 12:00:00,2388.0,2455.0,2361.0,2405.0,543752.0
2018-01-19 13:00:00,2405.0,2461.0,2368.0,2371.0,440932.0
2018-01-19 14:00:00,2371.0,2418.0,2368.0,2395.0,176467.0
2018-01-19 15:00:00,2395.0,2441.0,2378.0,2411.0,301983.0
2018-01-22 09:00:00,2388.0,2415.0,2385.0,2401.0,40180.0
2018-01-22 10:00:00,2401.0,2428.0,2401.0,2421.0,67866.0
2018-01-22 11:00:00,2395.0,2398.0,2385.0,2388.0,35356.0
2018-01-22 12:00:00,2411.0,2448.0,2365.0,2405.0,303142.0
2018-01-22 13:00:00,2395.0,2415.0,2388.0,2415.0,44570.0
2018-01-22 14:00:00,2415.0,2425.0,2381.0,2395.0,43173.0
2018-01-22 15:00:00,2405.0,2438.0,2391.0,2395.0,92602.0
2018-01-23 09:00:00,2445.0,2481.0,2411.0,2448.0,327758.0
2018-01-23 10:00:00,2448.0,2455.0,2418.0,2435.0,182768.0
2018-01-23 11:00:00,2428.0,2435.0,2415.0,2431.0,41630.0
2018-01-23 12:00:00,2428.0,2438.0,2418.0,2428.0,68799.0
2018-01-23 13:00:00,2428.0,2428.0,2411.0,2418.0,60367.0
2018-01-23 14:00:00,2418.0,2418.0,2385.0,2395.0,98617.0
2018-01-23 15:00:00,2395.0,2395.0,2381.0,2385.0,76131.0
2018-01-24 09:00:00,2331.0,2361.0,2331.0,2351.0,40363.0
2018-01-24 10:00:00,2371.0,2371.0,2325.0,2331.0,177828.0
2018-01-24 11:00:00,2401.0,2401.0,2368.0,2371.0,97114.0
2018-01-24 12:00:00,2411.0,2435.0,2408.0,2408.0,94529.0
2018-01-24 13:00:00,2418.0,2418.0,2401.0,2408.0,30500.0
2018-01-24 14:00:00,2411.0,2431.0,2385.0,2418.0,179169.0
2018-01-24 15:00:00,2411.0,2411.0,2395.0,2398.0,47285.0
2018-01-25 09:00:00,2378.0,2378.0,2345.0,2345.0,81562.0
2018-01-25 10:00:00,2345.0,2365.0,2338.0,2365.0,52735.0
2018-01-25 11:00:00,2365.0,2431.0,2365.0,2415.0,223045.0
2018-01-25 12:00:00,2415.0,2418.0,2401.0,2405.0,87781.0
2018-01-25 13:00:00,2405.0,2441.0,2398.0,2425.0,207601.0
2018-01-25 14:00:00,2425.0,2445.0,2411.0,2435.0,121428.0
2018-01-25 15:00:00,2435.0,2451.0,2435.0,2445.0,112300.0
2018-01-26 09:00:00,2475.0,2498.0,2471.0,2471.0,94685.0
2018-01-26 10:00:00,2481.0,2495.0,2471.0,2475.0,51825.0
2018-01-26 11:00:00,2491.0,2498.0,2468.0,2481.0,84469.0
2018-01-26 12:00:00,2521.0,2535.0,2485.0,2488.0,110066.0
2018-01-26 13:00:00,2515.0,2535.0,2471.0,2518.0,221784.0
2018-01-26 14:00:00,2555.0,2615.0,2488.0,2518.0,1443913.0
2018-01-26 15:00:00,2485.0,2508.0,2471.0,2495.0,83383.0
2018-01-29 09:00:00,2471.0,2471.0,2415.0,2441.0,256975.0
2018-01-29 10:00:00,2448.0,2448.0,2431.0,2448.0,63815.0
2018-01-29 11:00:00,2448.0,2455.0,2435.0,2441.0,27598.0
2018-01-29 12:00:00,2441.0,2458.0,2441.0,2448.0,20221.0
2018-01-29 13:00:00,2448.0,2508.0,2445.0,2475.0,110752.0
2018-01-29 14:00:00,2475.0,2501.0,2468.0,2478.0,83458.0
2018-01-29 15:00:00,2475.0,2485.0,2468.0,2481.0,83892.0
2018-01-30 09:00:00,2732.0,2875.0,2705.0,2798.0,2344025.0
2018-01-30 10:00:00,2625.0,2792.0,2618.0,2735.0,1700915.0
2018-01-30 11:00:00,2592.0,2652.0,2588.0,2625.0,542583.0
2018-01-30 12:00:00,2662.0,2662.0,2575.0,2595.0,440102.0
2018-01-30 13:00:00,2515.0,2618.0,2495.0,2555.0,756724.0
2018-01-30 14:00:00,2515.0,2555.0,2488.0,2508.0,434712.0
2018-01-30 15:00:00,2555.0,2722.0,2555.0,2662.0,1536636.0
2018-01-31 09:00:00,2765.0,2782.0,2655.0,2692.0,1287769.0
2018-01-31 10:00:00,2682.0,2948.0,2675.0,2915.0,2269064.0
2018-01-31 11:00:00,2908.0,3058.0,2862.0,2965.0,3583435.0
2018-01-31 12:00:00,2965.0,3375.0,2965.0,3292.0,5619144.0
2018-01-31 13:00:00,3292.0,3529.0,3182.0,3515.0,6156836.0
2018-01-31 14:00:00,3515.0,3569.0,3302.0,3415.0,3849691.0
2018-01-31 15:00:00,3409.0,3415.0,3249.0,3355.0,1543735.0
2018-02-01 09:00:00,3355.0,3389.0,3285.0,3375.0,604840.0
2018-02-01 10:00:00,3509.0,3535.0,3272.0,3355.0,1133854.0
2018-02-01 11:00:00,3529.0,3562.0,3389.0,3515.0,991876.0
2018-02-01 12:00:00,3535.0,3622.0,3462.0,3522.0,1366240.0
2018-02-01 13:00:00,3369.0,3389.0,3279.0,3335.0,680235.0
2018-02-01 14:00:00,3335.0,3649.0,3329.0,3535.0,4286521.0
2018-02-01 15:00:00,3325.0,3375.0,3229.0,3362.0,2111222.0
2018-02-02 09:00:00,3329.0,3656.0,3305.0,3542.0,3366510.0
2018-02-02 10:00:00,3542.0,3949.0,3495.0,3555.0,6704580.0
2018-02-02 11:00:00,3569.0,3722.0,3515.0,3562.0,1144817.0
2018-02-02 12:00:00,3562.0,3575.0,3455.0,3522.0,627046.0
2018-02-02 13:00:00,3515.0,3562.0,3242.0,3415.0,1243997.0
2018-02-02 14:00:00,3415.0,3749.0,3409.0,3502.0,2784282.0
2018-02-02 15:00:00,3502.0,3535.0,3285.0,3375.0,1003993.0
2018-02-05 09:00:00,3495.0,3609.0,3415.0,3609.0,626652.0
2018-02-05 10:00:00,3602.0,3829.0,3455.0,3495.0,3204591.0
2018-02-05 11:00:00,3475.0,3669.0,3455.0,3602.0,1392395.0
2018-02-05 12:00:00,3482.0,3562.0,3422.0,3549.0,548010.0
2018-02-05 13:00:00,3549.0,3555.0,3402.0,3429.0,437007.0
2018-02-05 14:00:00,3482.0,3742.0,3335.0,3482.0,3388273.0
2018-02-05 15:00:00,3429.0,3535.0,3402.0,3475.0,314983.0
2018-02-06 09:00:00,3262.0,3329.0,3239.0,3285.0,385965.0
2018-02-06 10:00:00,3279.0,3315.0,3229.0,3229.0,235839.0
2018-02-06 11:00:00,3165.0,3342.0,3162.0,3262.0,674181.0
2018-02-06 12:00:00,3162.0,3262.0,3102.0,3172.0,487196.0
2018-02-06 13:00:00,3172.0,3225.0,3122.0,3212.0,284200.0
2018-02-06 14:00:00,3375.0,3415.0,3015.0,3169.0,1412406.0
2018-02-06 15:00:00,3215.0,3265.0,3152.0,3165.0,210318.0
2018-02-07 09:00:00,3369.0,3469.0,3265.0,3282.0,1050709.0
2018-02-07 10:00:00,3282.0,3325.0,3262.0,3322.0,201254.0
2018-02-07 11:00:00,3325.0,3332.0,3255.0,3285.0,164244.0
2018-02-07 12:00:00,3275.0,3275.0,3205.0,3222.0,190589.0
2018-02-07 13:00:00,3225.0,3239.0,3058.0,3082.0,433185.0
2018-02-07 14:00:00,3075.0,3082.0,2942.0,2968.0,574542.0
2018-02-07 15:00:00,2968.0,2975.0,2882.0,2882.0,225921.0
2018-02-08 09:00:00,3025.0,3058.0,2982.0,2995.0,176621.0
2018-02-08 10:00:00,2998.0,3015.0,2988.0,2988.0,107176.0
2018-02-08 11:00:00,3022.0,3048.0,2988.0,3028.0,192788.0
2018-02-08 12:00:00,2952.0,2992.0,2895.0,2945.0,164883.0
2018-02-08 13:00:00,2945.0,2962.0,2905.0,2958.0,96158.0
2018-02-08 14:00:00,2882.0,2972.0,2802.0,2952.0,552848.0
2018-02-08 15:00:00,2958.0,3035.0,2958.0,3022.0,148371.0
2018-02-09 09:00:00,2882.0,2985.0,2872.0,2935.0,293721.0
2018-02-09 10:00:00,2935.0,2945.0,2858.0,2865.0,109848.0
2018-02-09 11:00:00,2865.0,2868.0,2795.0,2842.0,186542.0
2018-02-09 12:00:00,2842.0,2875.0,2828.0,2848.0,74584.0
2018-02-09 13:00:00,2845.0,2862.0,2782.0,2812.0,119095.0
2018-02-09 14:00:00,2812.0,2822.0,2748.0,2792.0,200707.0
2018-02-09 15:00:00,2792.0,2792.0,2748.0,2755.0,206773.0
2018-02-12 09:00:00,2778.0,2782.0,2758.0,2765.0,62590.0
2018-02-12 10:00:00,2822.0,2822.0,2772.0,2778.0,116751.0
2018-02-12 11:00:00,2848.0,2855.0,2808.0,2828.0,66942.0
2018-02-12 12:00:00,2878.0,2878.0,2832.0,2848.0,47517.0
2018-02-12 13:00:00,2805.0,2905.0,2802.0,2872.0,247456.0
2018-02-12 14:00:00,2802.0,2848.0,2785.0,2802.0,260807.0
2018-02-12 15:00:00,2872.0,2905.0,2858.0,2878.0,112592.0
2018-02-13 09:00:00,2775.0,2898.0,2772.0,2878.0,428484.0
2018-02-13 10:00:00,2878.0,2918.0,2838.0,2872.0,445476.0
2018-02-13 11:00:00,2868.0,2868.0,2842.0,2855.0,71088.0
