Datetime,Open,High,Low,Close,Volume
2018-11-19 14:00:00,3142.0,3226.0,3142.0,3219.0,3728.0
2018-11-19 15:00:00,3240.0,3264.0,3240.0,3240.0,1160.0
2018-11-20 09:00:00,3142.0,3208.0,3142.0,3208.0,1977.0
2018-11-20 10:00:00,3156.0,3167.0,3136.0,3136.0,4431.0
2018-11-20 11:00:00,3108.0,3156.0,3094.0,3142.0,2615.0
2018-11-20 12:00:00,3136.0,3136.0,3094.0,3122.0,10578.0
2018-11-20 13:00:00,3149.0,3229.0,3132.0,3229.0,7210.0
2018-11-20 14:00:00,3195.0,3254.0,3132.0,3149.0,8092.0
2018-11-20 15:00:00,3167.0,3212.0,3156.0,3156.0,5293.0
2018-11-21 09:00:00,3205.0,3441.0,3146.0,3313.0,62262.0
2018-11-21 10:00:00,3313.0,3386.0,3295.0,3295.0,30445.0
2018-11-21 11:00:00,3295.0,3320.0,3271.0,3299.0,6651.0
2018-11-21 12:00:00,3285.0,3288.0,3271.0,3274.0,2627.0
2018-11-21 13:00:00,3271.0,3295.0,3226.0,3257.0,12924.0
2018-11-21 14:00:00,3257.0,3278.0,3229.0,3271.0,5602.0
2018-11-21 15:00:00,3268.0,3278.0,3257.0,3257.0,2309.0
2018-11-22 09:00:00,3188.0,3195.0,3149.0,3149.0,2748.0
2018-11-22 10:00:00,3188.0,3202.0,3160.0,3195.0,2538.0
2018-11-22 11:00:00,3181.0,3195.0,3174.0,3188.0,575.0
2018-11-22 12:00:00,3261.0,3261.0,3222.0,3222.0,8937.0
2018-11-22 13:00:00,3222.0,3229.0,3205.0,3226.0,340.0
2018-11-22 14:00:00,3222.0,3236.0,3184.0,3212.0,5457.0
2018-11-22 15:00:00,3222.0,3222.0,3177.0,3177.0,3242.0
2018-11-23 09:00:00,3198.0,3202.0,3170.0,3170.0,2663.0
2018-11-23 10:00:00,3222.0,3222.0,3181.0,3198.0,5222.0
2018-11-23 11:00:00,3222.0,3247.0,3215.0,3222.0,5512.0
2018-11-23 12:00:00,3215.0,3257.0,3198.0,3257.0,2584.0
2018-11-23 13:00:00,3250.0,3250.0,3212.0,3212.0,2825.0
2018-11-23 14:00:00,3212.0,3229.0,3177.0,3222.0,1731.0
2018-11-23 15:00:00,3208.0,3386.0,3191.0,3264.0,23561.0
2018-11-26 09:00:00,3288.0,3288.0,3222.0,3229.0,11768.0
2018-11-26 10:00:00,3229.0,3243.0,3195.0,3208.0,5839.0
2018-11-26 11:00:00,3212.0,3233.0,3208.0,3215.0,1502.0
2018-11-26 12:00:00,3219.0,3219.0,3212.0,3215.0,909.0
2018-11-26 13:00:00,3215.0,3229.0,3215.0,3215.0,578.0
2018-11-26 14:00:00,3222.0,3229.0,3195.0,3195.0,3283.0
2018-11-26 15:00:00,3195.0,3195.0,3125.0,3142.0,5764.0
2018-11-27 09:00:00,3257.0,3285.0,3254.0,3285.0,1756.0
2018-11-27 10:00:00,3243.0,3292.0,3243.0,3271.0,9555.0
2018-11-27 11:00:00,3233.0,3247.0,3229.0,3229.0,4536.0
2018-11-27 12:00:00,3198.0,3226.0,3167.0,3226.0,2710.0
2018-11-27 13:00:00,3215.0,3226.0,3177.0,3222.0,2422.0
2018-11-27 14:00:00,3222.0,3240.0,3219.0,3233.0,3687.0
2018-11-27 15:00:00,3125.0,3202.0,3125.0,3202.0,3562.0
2018-11-28 09:00:00,3188.0,3219.0,3188.0,3198.0,2431.0
2018-11-28 10:00:00,3195.0,3212.0,3181.0,3181.0,1637.0
2018-11-28 11:00:00,3195.0,3205.0,3174.0,3195.0,3358.0
2018-11-28 12:00:00,3181.0,3191.0,3181.0,3184.0,1921.0
2018-11-28 13:00:00,3247.0,3250.0,3198.0,3198.0,3850.0
2018-11-28 14:00:00,3292.0,3295.0,3257.0,3257.0,3015.0
2018-11-28 15:00:00,3195.0,3212.0,3181.0,3181.0,4305.0
2018-11-29 09:00:00,3274.0,3274.0,3212.0,3222.0,3089.0
2018-11-29 10:00:00,3236.0,3285.0,3229.0,3281.0,4758.0
2018-11-29 11:00:00,3268.0,3268.0,3236.0,3257.0,1628.0
2018-11-29 12:00:00,3257.0,3261.0,3257.0,3261.0,105.0
2018-11-29 13:00:00,3257.0,3261.0,3240.0,3240.0,1085.0
2018-11-29 14:00:00,3240.0,3240.0,3195.0,3195.0,4393.0
2018-11-29 15:00:00,3195.0,3233.0,3195.0,3233.0,415.0
2018-11-30 09:00:00,3208.0,3226.0,3181.0,3226.0,4359.0
2018-11-30 10:00:00,3215.0,3219.0,3202.0,3205.0,2665.0
2018-11-30 11:00:00,3219.0,3222.0,3208.0,3219.0,307.0
2018-11-30 12:00:00,3212.0,3264.0,3212.0,3215.0,2380.0
2018-11-30 13:00:00,3205.0,3219.0,3198.0,3219.0,767.0
2018-11-30 14:00:00,3257.0,3257.0,3202.0,3208.0,1171.0
2018-11-30 15:00:00,3215.0,3219.0,3215.0,3219.0,262.0
2018-12-03 09:00:00,3785.0,3820.0,3681.0,3733.0,97304.0
2018-12-03 10:00:00,3872.0,3924.0,3750.0,3768.0,98880.0
2018-12-03 11:00:00,3733.0,3785.0,3698.0,3698.0,46560.0
2018-12-03 12:00:00,3785.0,3872.0,3750.0,3854.0,116339.0
2018-12-03 13:00:00,3924.0,3976.0,3768.0,3802.0,245221.0
2018-12-03 14:00:00,3854.0,3906.0,3785.0,3872.0,147210.0
2018-12-03 15:00:00,3316.0,4045.0,3302.0,3906.0,516536.0
2018-12-04 09:00:00,3924.0,3924.0,3872.0,3889.0,28243.0
2018-12-04 10:00:00,3820.0,3924.0,3802.0,3924.0,28310.0
2018-12-04 11:00:00,3872.0,3872.0,3785.0,3820.0,30733.0
2018-12-04 12:00:00,3750.0,3820.0,3733.0,3802.0,31422.0
2018-12-04 13:00:00,3802.0,3854.0,3768.0,3837.0,36997.0
2018-12-04 14:00:00,3715.0,3820.0,3681.0,3733.0,89446.0
2018-12-04 15:00:00,3837.0,3941.0,3820.0,3854.0,60525.0
2018-12-05 09:00:00,3802.0,3941.0,3785.0,3872.0,49168.0
2018-12-05 10:00:00,3872.0,4045.0,3854.0,4011.0,72752.0
2018-12-05 11:00:00,3993.0,4045.0,3924.0,3941.0,50256.0
2018-12-05 12:00:00,3941.0,3993.0,3854.0,3854.0,24660.0
2018-12-05 13:00:00,3854.0,3889.0,3802.0,3837.0,31951.0
2018-12-05 14:00:00,3837.0,3924.0,3837.0,3889.0,23458.0
2018-12-05 15:00:00,3889.0,3924.0,3854.0,3872.0,16020.0
2018-12-06 09:00:00,3924.0,3976.0,3889.0,3924.0,23876.0
2018-12-06 10:00:00,3941.0,3993.0,3837.0,3924.0,64853.0
2018-12-06 11:00:00,3889.0,3993.0,3889.0,3941.0,39851.0
2018-12-06 12:00:00,3924.0,3941.0,3872.0,3889.0,14181.0
2018-12-06 13:00:00,3889.0,3924.0,3854.0,3924.0,22213.0
2018-12-06 14:00:00,3820.0,3993.0,3785.0,3906.0,52934.0
2018-12-06 15:00:00,3889.0,3889.0,3837.0,3889.0,17816.0
2018-12-07 09:00:00,3959.0,4028.0,3889.0,3924.0,42098.0
2018-12-07 10:00:00,3906.0,3976.0,3854.0,3941.0,45149.0
2018-12-07 11:00:00,3959.0,4028.0,3924.0,3976.0,36785.0
2018-12-07 12:00:00,3976.0,3993.0,3906.0,3941.0,17765.0
2018-12-07 13:00:00,3959.0,4080.0,3959.0,4028.0,72075.0
2018-12-07 14:00:00,4028.0,4115.0,4011.0,4080.0,71128.0
2018-12-07 15:00:00,4080.0,4097.0,4045.0,4080.0,17980.0
2018-12-10 09:00:00,3785.0,3889.0,3785.0,3872.0,14721.0
2018-12-10 10:00:00,3854.0,3889.0,3837.0,3837.0,9819.0
2018-12-10 11:00:00,3802.0,3854.0,3785.0,3802.0,11736.0
2018-12-10 12:00:00,3941.0,3976.0,3854.0,3959.0,57570.0
2018-12-10 13:00:00,3941.0,3976.0,3785.0,3854.0,38673.0
2018-12-10 14:00:00,3941.0,3959.0,3889.0,3959.0,12538.0
2018-12-10 15:00:00,3837.0,3889.0,3802.0,3837.0,13532.0
2018-12-11 09:00:00,3785.0,3837.0,3611.0,3646.0,67004.0
2018-12-11 10:00:00,3663.0,3733.0,3629.0,3698.0,19415.0
2018-12-11 11:00:00,3698.0,3698.0,3646.0,3646.0,14436.0
2018-12-11 12:00:00,3663.0,3698.0,3629.0,3629.0,10981.0
2018-12-11 13:00:00,3629.0,3629.0,3559.0,3611.0,23885.0
2018-12-11 14:00:00,3611.0,3663.0,3577.0,3594.0,17000.0
2018-12-11 15:00:00,3594.0,3594.0,3507.0,3507.0,26463.0
2018-12-12 09:00:00,3337.0,3368.0,3333.0,3365.0,15464.0
2018-12-12 10:00:00,3344.0,3354.0,3320.0,3337.0,20538.0
2018-12-12 11:00:00,3386.0,3393.0,3320.0,3347.0,34589.0
2018-12-12 12:00:00,3559.0,3577.0,3490.0,3577.0,26935.0
2018-12-12 13:00:00,3507.0,3542.0,3386.0,3424.0,43669.0
2018-12-12 14:00:00,3577.0,3577.0,3490.0,3490.0,14166.0
2018-12-12 15:00:00,3424.0,3431.0,3372.0,3382.0,30793.0
2018-12-13 09:00:00,3472.0,3490.0,3465.0,3472.0,10087.0
2018-12-13 10:00:00,3472.0,3490.0,3472.0,3490.0,6603.0
2018-12-13 11:00:00,3469.0,3490.0,3455.0,3472.0,10036.0
2018-12-13 12:00:00,3389.0,3441.0,3368.0,3420.0,34717.0
2018-12-13 13:00:00,3420.0,3507.0,3420.0,3465.0,20288.0
2018-12-13 14:00:00,3469.0,3507.0,3455.0,3458.0,13793.0
2018-12-13 15:00:00,3424.0,3441.0,3403.0,3417.0,11826.0
2018-12-14 09:00:00,3559.0,3559.0,3372.0,3403.0,19622.0
2018-12-14 10:00:00,3403.0,3406.0,3379.0,3403.0,5856.0
2018-12-14 11:00:00,3406.0,3434.0,3406.0,3413.0,4459.0
2018-12-14 12:00:00,3417.0,3427.0,3399.0,3427.0,3809.0
2018-12-14 13:00:00,3424.0,3441.0,3410.0,3427.0,3432.0
2018-12-14 14:00:00,3431.0,3438.0,3386.0,3386.0,7035.0
2018-12-14 15:00:00,3386.0,3417.0,3379.0,3417.0,7168.0
2018-12-17 09:00:00,3306.0,3333.0,3306.0,3320.0,1327.0
2018-12-17 10:00:00,3306.0,3337.0,3299.0,3333.0,1338.0
2018-12-17 11:00:00,3309.0,3320.0,3292.0,3306.0,1856.0
2018-12-17 12:00:00,3288.0,3330.0,3281.0,3302.0,4350.0
2018-12-17 13:00:00,3302.0,3323.0,3288.0,3316.0,2012.0
2018-12-17 14:00:00,3320.0,3323.0,3288.0,3313.0,2681.0
2018-12-17 15:00:00,3403.0,3438.0,3268.0,3268.0,16766.0
2018-12-18 09:00:00,3243.0,3268.0,3202.0,3254.0,5429.0
2018-12-18 10:00:00,3247.0,3264.0,3226.0,3254.0,15081.0
2018-12-18 11:00:00,3281.0,3299.0,3236.0,3261.0,4226.0
2018-12-18 12:00:00,3330.0,3330.0,3313.0,3320.0,1902.0
2018-12-18 13:00:00,3330.0,3344.0,3302.0,3333.0,5980.0
2018-12-18 14:00:00,3229.0,3354.0,3219.0,3330.0,11947.0
2018-12-18 15:00:00,3316.0,3316.0,3274.0,3278.0,3729.0
2018-12-19 09:00:00,3330.0,3333.0,3257.0,3295.0,6955.0
2018-12-19 10:00:00,3274.0,3295.0,3247.0,3261.0,6143.0
2018-12-19 11:00:00,3261.0,3288.0,3261.0,3271.0,2634.0
2018-12-19 12:00:00,3281.0,3323.0,3271.0,3316.0,3784.0
2018-12-19 13:00:00,3313.0,3316.0,3271.0,3274.0,1907.0
2018-12-19 14:00:00,3295.0,3313.0,3271.0,3299.0,2218.0
2018-12-19 15:00:00,3292.0,3320.0,3281.0,3320.0,3118.0
2018-12-20 09:00:00,3340.0,3368.0,3316.0,3368.0,6500.0
2018-12-20 10:00:00,3344.0,3358.0,3327.0,3351.0,2039.0
2018-12-20 11:00:00,3389.0,3410.0,3344.0,3354.0,7610.0
2018-12-20 12:00:00,3299.0,3420.0,3285.0,3351.0,10957.0
2018-12-20 13:00:00,3434.0,3445.0,3399.0,3403.0,5479.0
2018-12-20 14:00:00,3368.0,3445.0,3351.0,3445.0,14330.0
2018-12-20 15:00:00,3403.0,3420.0,3382.0,3389.0,4416.0
2018-12-21 09:00:00,3820.0,3889.0,3768.0,3872.0,82333.0
2018-12-21 10:00:00,3854.0,3889.0,3750.0,3750.0,44440.0
2018-12-21 11:00:00,3768.0,3837.0,3733.0,3837.0,53233.0
2018-12-21 12:00:00,3715.0,3785.0,3715.0,3750.0,25530.0
2018-12-21 13:00:00,3750.0,3785.0,3681.0,3715.0,44632.0
2018-12-21 14:00:00,3872.0,3872.0,3750.0,3750.0,100716.0
2018-12-21 15:00:00,3340.0,3993.0,3340.0,3854.0,505335.0
2018-12-24 09:00:00,3750.0,3941.0,3663.0,3681.0,91138.0
2018-12-24 10:00:00,3681.0,3715.0,3646.0,3646.0,22921.0
2018-12-24 11:00:00,3646.0,3768.0,3646.0,3733.0,19800.0
2018-12-24 12:00:00,3733.0,3750.0,3663.0,3715.0,18976.0
2018-12-24 13:00:00,3698.0,3715.0,3663.0,3681.0,14250.0
2018-12-24 14:00:00,3681.0,3698.0,3611.0,3698.0,25967.0
2018-12-24 15:00:00,3698.0,3750.0,3646.0,3646.0,33300.0
2018-12-26 09:00:00,3472.0,3472.0,3438.0,3438.0,15826.0
2018-12-26 10:00:00,3455.0,3490.0,3455.0,3469.0,8048.0
2018-12-26 11:00:00,3524.0,3524.0,3445.0,3458.0,12506.0
2018-12-26 12:00:00,3472.0,3524.0,3469.0,3490.0,7090.0
2018-12-26 13:00:00,3507.0,3524.0,3469.0,3490.0,18684.0
2018-12-26 14:00:00,3577.0,3611.0,3462.0,3507.0,37789.0
2018-12-26 15:00:00,3490.0,3524.0,3490.0,3507.0,4121.0
2018-12-27 09:00:00,3472.0,3577.0,3472.0,3559.0,21375.0
2018-12-27 10:00:00,3559.0,3681.0,3559.0,3629.0,31803.0
2018-12-27 11:00:00,3629.0,3698.0,3629.0,3698.0,17276.0
2018-12-27 12:00:00,3698.0,3959.0,3681.0,3750.0,133704.0
2018-12-27 13:00:00,3750.0,3837.0,3698.0,3802.0,67004.0
2018-12-27 14:00:00,3802.0,3854.0,3750.0,3802.0,38629.0
2018-12-27 15:00:00,3802.0,3820.0,3733.0,3802.0,25886.0
2018-12-28 09:00:00,3941.0,3976.0,3906.0,3941.0,52200.0
2018-12-28 10:00:00,3924.0,3941.0,3889.0,3924.0,24185.0
2018-12-28 11:00:00,3993.0,4045.0,3941.0,3941.0,30682.0
2018-12-28 12:00:00,3802.0,3959.0,3750.0,3959.0,107824.0
2018-12-28 13:00:00,4028.0,4115.0,4011.0,4028.0,117348.0
2018-12-28 14:00:00,3959.0,4028.0,3906.0,4028.0,168373.0
2018-12-28 15:00:00,4028.0,4028.0,3941.0,3993.0,35467.0
2019-01-02 09:00:00,3941.0,4028.0,3785.0,3785.0,78936.0
2019-01-02 10:00:00,3785.0,3854.0,3750.0,3802.0,35501.0
2019-01-02 11:00:00,3802.0,3820.0,3768.0,3785.0,9063.0
2019-01-02 12:00:00,3785.0,3785.0,3698.0,3715.0,19938.0
2019-01-02 13:00:00,3715.0,3715.0,3681.0,3698.0,7256.0
2019-01-02 14:00:00,3698.0,3733.0,3698.0,3698.0,7953.0
2019-01-03 09:00:00,3698.0,3715.0,3629.0,3629.0,24266.0
2019-01-03 10:00:00,3785.0,3802.0,3681.0,3698.0,42309.0
2019-01-03 11:00:00,3646.0,3837.0,3629.0,3768.0,90823.0
2019-01-03 12:00:00,3577.0,3715.0,3577.0,3681.0,27532.0
2019-01-03 13:00:00,3681.0,3681.0,3594.0,3611.0,15142.0
2019-01-03 14:00:00,3681.0,3733.0,3577.0,3577.0,44129.0
2019-01-03 15:00:00,3611.0,3698.0,3577.0,3646.0,24458.0
2019-01-04 09:00:00,3472.0,3524.0,3472.0,3490.0,17417.0
2019-01-04 10:00:00,3490.0,3507.0,3472.0,3507.0,10691.0
2019-01-04 11:00:00,3524.0,3524.0,3472.0,3472.0,20345.0
2019-01-04 12:00:00,3611.0,3646.0,3542.0,3542.0,41132.0
2019-01-04 13:00:00,3507.0,3524.0,3472.0,3490.0,17109.0
2019-01-04 14:00:00,3490.0,3542.0,3490.0,3524.0,19903.0
2019-01-04 15:00:00,3542.0,3542.0,3469.0,3524.0,66903.0
2019-01-07 09:00:00,3559.0,3629.0,3524.0,3559.0,58202.0
2019-01-07 10:00:00,3577.0,3577.0,3507.0,3524.0,19959.0
2019-01-07 11:00:00,3542.0,3542.0,3465.0,3490.0,27103.0
2019-01-07 12:00:00,3490.0,3524.0,3472.0,3507.0,9354.0
2019-01-07 13:00:00,3507.0,3507.0,3472.0,3490.0,11549.0
2019-01-07 14:00:00,3490.0,3559.0,3490.0,3507.0,20380.0
2019-01-07 15:00:00,3507.0,3559.0,3490.0,3559.0,12340.0
2019-01-08 09:00:00,3646.0,3698.0,3629.0,3698.0,16927.0
2019-01-08 10:00:00,3663.0,3681.0,3577.0,3646.0,33065.0
2019-01-08 11:00:00,3750.0,3785.0,3681.0,3681.0,24037.0
2019-01-08 12:00:00,3698.0,3820.0,3663.0,3768.0,42351.0
2019-01-08 13:00:00,3768.0,3872.0,3750.0,3837.0,125518.0
2019-01-08 14:00:00,3837.0,3837.0,3733.0,3768.0,17977.0
2019-01-08 15:00:00,3611.0,3785.0,3559.0,3698.0,100117.0
2019-01-09 09:00:00,3785.0,3802.0,3750.0,3768.0,6688.0
2019-01-09 10:00:00,3785.0,3802.0,3750.0,3768.0,7577.0
2019-01-09 11:00:00,3785.0,3785.0,3733.0,3785.0,15105.0
2019-01-09 12:00:00,3768.0,3820.0,3768.0,3785.0,4879.0
2019-01-09 13:00:00,3820.0,3872.0,3768.0,3820.0,48857.0
2019-01-09 14:00:00,3715.0,3837.0,3715.0,3802.0,53649.0
2019-01-09 15:00:00,3820.0,3837.0,3768.0,3768.0,11030.0
2019-01-10 09:00:00,3750.0,3889.0,3733.0,3802.0,38045.0
2019-01-10 10:00:00,3802.0,3802.0,3698.0,3733.0,18381.0
2019-01-10 11:00:00,3733.0,3750.0,3733.0,3733.0,2925.0
2019-01-10 12:00:00,3750.0,3768.0,3733.0,3768.0,4084.0
2019-01-10 13:00:00,3768.0,3785.0,3733.0,3785.0,5666.0
2019-01-10 14:00:00,3785.0,3785.0,3698.0,3733.0,11931.0
2019-01-10 15:00:00,3715.0,3715.0,3681.0,3698.0,8628.0
2019-01-11 09:00:00,3854.0,3889.0,3837.0,3872.0,24557.0
2019-01-11 10:00:00,3820.0,3872.0,3802.0,3854.0,17389.0
2019-01-11 11:00:00,3768.0,3872.0,3750.0,3837.0,54657.0
2019-01-11 12:00:00,3663.0,3750.0,3629.0,3750.0,20229.0
2019-01-11 13:00:00,3785.0,3785.0,3750.0,3750.0,5451.0
2019-01-11 14:00:00,3733.0,3802.0,3681.0,3768.0,21471.0
2019-01-11 15:00:00,3750.0,3768.0,3715.0,3768.0,6055.0
2019-01-14 09:00:00,3889.0,3959.0,3889.0,3959.0,16295.0
2019-01-14 10:00:00,3924.0,3959.0,3872.0,3889.0,29245.0
2019-01-14 11:00:00,3959.0,3959.0,3924.0,3941.0,10165.0
2019-01-14 12:00:00,3924.0,4080.0,3872.0,3941.0,99179.0
2019-01-14 13:00:00,3941.0,3959.0,3802.0,3872.0,46328.0
2019-01-14 14:00:00,3924.0,3959.0,3906.0,3959.0,6863.0
2019-01-14 15:00:00,3889.0,3959.0,3872.0,3924.0,15580.0
2019-01-15 09:00:00,4028.0,4028.0,3906.0,3941.0,37142.0
2019-01-15 10:00:00,3941.0,4167.0,3924.0,4132.0,123499.0
2019-01-15 11:00:00,4132.0,4132.0,4028.0,4045.0,27865.0
2019-01-15 12:00:00,4045.0,4063.0,3993.0,3993.0,17576.0
2019-01-15 13:00:00,3993.0,4115.0,3993.0,4097.0,32550.0
2019-01-15 14:00:00,4097.0,4132.0,4011.0,4097.0,48839.0
2019-01-15 15:00:00,4097.0,4219.0,4097.0,4219.0,86018.0
2019-01-16 09:00:00,4202.0,4254.0,4167.0,4167.0,26370.0
2019-01-16 10:00:00,4202.0,4340.0,4202.0,4236.0,53611.0
2019-01-16 11:00:00,4236.0,4254.0,4202.0,4202.0,21825.0
2019-01-16 12:00:00,4236.0,4254.0,4202.0,4202.0,11758.0
2019-01-16 13:00:00,4167.0,4254.0,4149.0,4236.0,28910.0
2019-01-16 14:00:00,4306.0,4375.0,4167.0,4167.0,124638.0
2019-01-16 15:00:00,4219.0,4236.0,4202.0,4202.0,10922.0
2019-01-17 09:00:00,4340.0,4340.0,4063.0,4132.0,78328.0
2019-01-17 10:00:00,4149.0,4236.0,4132.0,4184.0,21692.0
2019-01-17 11:00:00,4184.0,4497.0,4149.0,4462.0,191300.0
2019-01-17 12:00:00,4462.0,4549.0,4063.0,4080.0,282936.0
2019-01-17 13:00:00,4080.0,4132.0,4028.0,4097.0,34871.0
2019-01-17 14:00:00,4115.0,4115.0,3924.0,4028.0,61430.0
2019-01-17 15:00:00,4011.0,4045.0,3941.0,3941.0,29519.0
2019-01-18 09:00:00,4063.0,4115.0,4011.0,4063.0,20657.0
2019-01-18 10:00:00,4063.0,4097.0,4063.0,4080.0,10957.0
2019-01-18 11:00:00,4080.0,4219.0,4045.0,4045.0,58859.0
2019-01-18 12:00:00,4115.0,4149.0,4011.0,4063.0,35826.0
2019-01-18 13:00:00,4063.0,4080.0,3993.0,4028.0,10241.0
2019-01-18 14:00:00,3941.0,4115.0,3889.0,4115.0,53682.0
2019-01-18 15:00:00,4045.0,4115.0,4045.0,4080.0,12328.0
2019-01-21 09:00:00,4115.0,4132.0,3924.0,3976.0,45045.0
2019-01-21 10:00:00,3976.0,4045.0,3906.0,4011.0,18006.0
2019-01-21 11:00:00,4011.0,4028.0,3906.0,3941.0,20356.0
2019-01-21 12:00:00,3941.0,3993.0,3906.0,3976.0,13123.0
2019-01-21 13:00:00,3941.0,3976.0,3924.0,3924.0,7479.0
2019-01-21 14:00:00,3924.0,3941.0,3889.0,3889.0,27518.0
2019-01-21 15:00:00,3889.0,3941.0,3872.0,3924.0,13224.0
2019-01-22 09:00:00,4097.0,4132.0,4080.0,4115.0,26226.0
2019-01-22 10:00:00,4115.0,4115.0,4063.0,4115.0,26114.0
2019-01-22 11:00:00,4115.0,4149.0,4097.0,4115.0,15479.0
2019-01-22 12:00:00,3924.0,4011.0,3889.0,3941.0,45121.0
2019-01-22 13:00:00,4080.0,4202.0,4063.0,4115.0,109949.0
2019-01-22 14:00:00,3941.0,4132.0,3924.0,4080.0,64228.0
2019-01-22 15:00:00,4132.0,4202.0,4115.0,4115.0,40519.0
2019-01-23 09:00:00,4323.0,4340.0,4271.0,4271.0,26876.0
2019-01-23 10:00:00,4288.0,4340.0,4271.0,4306.0,55342.0
2019-01-23 11:00:00,4254.0,4323.0,4236.0,4288.0,27653.0
2019-01-23 12:00:00,4202.0,4393.0,4202.0,4288.0,417685.0
2019-01-23 13:00:00,4288.0,4340.0,4236.0,4288.0,50839.0
2019-01-23 14:00:00,4288.0,4306.0,4219.0,4254.0,24656.0
2019-01-23 15:00:00,4149.0,4236.0,4028.0,4202.0,184133.0
2019-01-24 09:00:00,4219.0,4288.0,4202.0,4236.0,27075.0
2019-01-24 10:00:00,4236.0,4306.0,4202.0,4288.0,13684.0
2019-01-24 11:00:00,4288.0,4340.0,4288.0,4323.0,28568.0
2019-01-24 12:00:00,4323.0,4340.0,4288.0,4288.0,25956.0
2019-01-24 13:00:00,4288.0,4306.0,4167.0,4219.0,52352.0
2019-01-24 14:00:00,4236.0,4271.0,4219.0,4236.0,12124.0
2019-01-24 15:00:00,4236.0,4340.0,4149.0,4219.0,78849.0
2019-01-25 09:00:00,4219.0,4306.0,4167.0,4236.0,63352.0
2019-01-25 10:00:00,4236.0,4236.0,4149.0,4202.0,19103.0
2019-01-25 11:00:00,4202.0,4254.0,4167.0,4202.0,22001.0
2019-01-25 12:00:00,4184.0,4254.0,4167.0,4254.0,19137.0
2019-01-25 13:00:00,4254.0,4254.0,4219.0,4254.0,24171.0
2019-01-25 14:00:00,4254.0,4271.0,4236.0,4254.0,20028.0
2019-01-25 15:00:00,4236.0,4306.0,4236.0,4306.0,22074.0
2019-01-28 09:00:00,4236.0,4271.0,4236.0,4254.0,12240.0
2019-01-28 10:00:00,4202.0,4254.0,4184.0,4254.0,10775.0
2019-01-28 11:00:00,4236.0,4288.0,4236.0,4236.0,26489.0
2019-01-28 12:00:00,4236.0,4254.0,4219.0,4236.0,18125.0
2019-01-28 13:00:00,4219.0,4271.0,4202.0,4236.0,23524.0
2019-01-28 14:00:00,4306.0,4306.0,4184.0,4219.0,59597.0
2019-01-28 15:00:00,4236.0,4254.0,4202.0,4202.0,23936.0
2019-01-29 09:00:00,4271.0,4288.0,4097.0,4132.0,68882.0
2019-01-29 10:00:00,4115.0,4132.0,4011.0,4132.0,74955.0
2019-01-29 11:00:00,4115.0,4149.0,4115.0,4115.0,24451.0
2019-01-29 12:00:00,4115.0,4167.0,4115.0,4149.0,12956.0
2019-01-29 13:00:00,4132.0,4132.0,3993.0,4028.0,69329.0
2019-01-29 14:00:00,4011.0,4080.0,3993.0,4063.0,24762.0
2019-01-29 15:00:00,4063.0,4080.0,4028.0,4045.0,14750.0
2019-01-30 09:00:00,4219.0,4219.0,4149.0,4202.0,51238.0
2019-01-30 10:00:00,4254.0,4254.0,4184.0,4219.0,33817.0
2019-01-30 11:00:00,4254.0,4271.0,4219.0,4254.0,27170.0
2019-01-30 12:00:00,4063.0,4184.0,4063.0,4132.0,42715.0
2019-01-30 13:00:00,4340.0,4393.0,4306.0,4340.0,148403.0
2019-01-30 14:00:00,4132.0,4375.0,4080.0,4340.0,217098.0
2019-01-30 15:00:00,4323.0,4340.0,4236.0,4271.0,39650.0
2019-01-31 09:00:00,4288.0,4340.0,4271.0,4340.0,30294.0
2019-01-31 10:00:00,4254.0,4445.0,4254.0,4306.0,168827.0
2019-01-31 11:00:00,4236.0,4271.0,4219.0,4271.0,22331.0
2019-01-31 12:00:00,4254.0,4271.0,4184.0,4202.0,35211.0
2019-01-31 13:00:00,4254.0,4497.0,4236.0,4288.0,276542.0
2019-01-31 14:00:00,4288.0,4323.0,4167.0,4254.0,86553.0
2019-01-31 15:00:00,4254.0,4340.0,4219.0,4254.0,99924.0
2019-02-01 09:00:00,4410.0,4410.0,4306.0,4375.0,86516.0
2019-02-01 10:00:00,4375.0,4375.0,4306.0,4340.0,27264.0
2019-02-01 11:00:00,4340.0,4410.0,4323.0,4375.0,37958.0
2019-02-01 12:00:00,4375.0,4479.0,4375.0,4445.0,96033.0
2019-02-01 13:00:00,4445.0,4514.0,4375.0,4393.0,98664.0
2019-02-01 14:00:00,4375.0,4445.0,4340.0,4393.0,31882.0
2019-02-01 15:00:00,4393.0,4427.0,4375.0,4427.0,28926.0
2019-02-07 09:00:00,4375.0,4393.0,4358.0,4393.0,14430.0
2019-02-07 10:00:00,4358.0,4375.0,4340.0,4375.0,17790.0
2019-02-07 11:00:00,4393.0,4410.0,4340.0,4358.0,20700.0
2019-02-07 12:00:00,4393.0,4427.0,4340.0,4358.0,41280.0
2019-02-07 13:00:00,4340.0,4393.0,4340.0,4358.0,29308.0
2019-02-07 14:00:00,4497.0,4549.0,4358.0,4393.0,104657.0
2019-02-07 15:00:00,4358.0,4410.0,4340.0,4410.0,13210.0
2019-02-08 09:00:00,4323.0,4340.0,4306.0,4323.0,12835.0
2019-02-08 10:00:00,4340.0,4340.0,4306.0,4323.0,8937.0
2019-02-08 11:00:00,4306.0,4340.0,4306.0,4340.0,8024.0
