Datetime,Open,High,Low,Close,Volume
2020-01-23 13:00:00,2290.0,2290.0,2280.0,2280.0,3463.0
2020-01-23 14:00:00,2285.0,2300.0,2285.0,2300.0,2119.0
2020-01-23 15:00:00,2300.0,2340.0,2300.0,2340.0,8015.0
2020-01-28 09:00:00,2335.0,2360.0,2330.0,2330.0,8715.0
2020-01-28 10:00:00,2325.0,2360.0,2325.0,2360.0,6617.0
2020-01-28 11:00:00,2340.0,2345.0,2325.0,2345.0,594.0
2020-01-28 12:00:00,2345.0,2345.0,2310.0,2310.0,537.0
2020-01-28 13:00:00,2300.0,2365.0,2300.0,2345.0,12132.0
2020-01-28 14:00:00,2245.0,2330.0,2245.0,2300.0,12207.0
2020-01-28 15:00:00,2335.0,2345.0,2325.0,2325.0,2721.0
2020-01-29 09:00:00,2330.0,2390.0,2305.0,2330.0,8797.0
2020-01-29 10:00:00,2330.0,2350.0,2310.0,2310.0,1490.0
2020-01-29 11:00:00,2325.0,2360.0,2320.0,2330.0,6483.0
2020-01-29 12:00:00,2330.0,2355.0,2330.0,2335.0,2935.0
2020-01-29 13:00:00,2335.0,2360.0,2335.0,2340.0,2585.0
2020-01-29 14:00:00,2340.0,2355.0,2320.0,2320.0,3561.0
2020-01-29 15:00:00,2325.0,2355.0,2315.0,2315.0,2048.0
2020-01-30 09:00:00,2330.0,2330.0,2290.0,2290.0,572.0
2020-01-30 10:00:00,2300.0,2345.0,2280.0,2345.0,248.0
2020-01-30 11:00:00,2310.0,2345.0,2295.0,2300.0,4081.0
2020-01-30 12:00:00,2300.0,2335.0,2300.0,2315.0,2123.0
2020-01-30 13:00:00,2315.0,2315.0,2280.0,2280.0,3057.0
2020-01-30 14:00:00,2310.0,2325.0,2300.0,2300.0,6968.0
2020-01-31 09:00:00,2290.0,2305.0,2240.0,2305.0,11985.0
2020-01-31 10:00:00,2295.0,2295.0,2295.0,2295.0,1.0
2020-01-31 11:00:00,2260.0,2295.0,2255.0,2255.0,2671.0
2020-01-31 12:00:00,2270.0,2270.0,2255.0,2255.0,1437.0
2020-01-31 13:00:00,2255.0,2270.0,2245.0,2270.0,17408.0
2020-01-31 14:00:00,2250.0,2265.0,2240.0,2260.0,4089.0
2020-01-31 15:00:00,2260.0,2305.0,2255.0,2305.0,9462.0
2020-02-03 09:00:00,2280.0,2295.0,2260.0,2295.0,7662.0
2020-02-03 10:00:00,2285.0,2285.0,2265.0,2280.0,1058.0
2020-02-03 11:00:00,2290.0,2290.0,2285.0,2285.0,60.0
2020-02-03 12:00:00,2260.0,2290.0,2255.0,2285.0,14763.0
2020-02-03 13:00:00,2295.0,2300.0,2250.0,2255.0,1728.0
2020-02-03 14:00:00,2210.0,2305.0,2210.0,2250.0,3440.0
2020-02-03 15:00:00,2285.0,2285.0,2285.0,2285.0,4077.0
2020-02-04 09:00:00,2310.0,2320.0,2250.0,2310.0,2204.0
2020-02-04 10:00:00,2310.0,2335.0,2300.0,2300.0,4508.0
2020-02-04 11:00:00,2300.0,2335.0,2280.0,2335.0,6201.0
2020-02-04 12:00:00,2285.0,2390.0,2285.0,2390.0,9715.0
2020-02-04 13:00:00,2385.0,2395.0,2270.0,2310.0,30273.0
2020-02-04 14:00:00,2310.0,2340.0,2285.0,2315.0,9063.0
2020-02-04 15:00:00,2315.0,2315.0,2280.0,2280.0,1880.0
2020-02-05 09:00:00,2380.0,2445.0,2370.0,2400.0,45506.0
2020-02-05 10:00:00,2440.0,2905.0,2430.0,2430.0,750929.0
2020-02-05 11:00:00,2420.0,2470.0,2365.0,2380.0,70374.0
2020-02-05 12:00:00,2430.0,2470.0,2375.0,2420.0,112127.0
2020-02-05 13:00:00,2395.0,2405.0,2365.0,2405.0,8328.0
2020-02-05 14:00:00,2380.0,2470.0,2300.0,2395.0,51408.0
2020-02-05 15:00:00,2405.0,2440.0,2405.0,2440.0,9846.0
2020-02-06 09:00:00,2405.0,2735.0,2375.0,2470.0,399739.0
2020-02-06 10:00:00,2470.0,2505.0,2400.0,2410.0,105956.0
2020-02-06 11:00:00,2410.0,2430.0,2385.0,2420.0,30728.0
2020-02-06 12:00:00,2410.0,2455.0,2405.0,2430.0,6744.0
2020-02-06 13:00:00,2415.0,2460.0,2405.0,2435.0,17055.0
2020-02-06 14:00:00,2415.0,2555.0,2415.0,2480.0,69404.0
2020-02-06 15:00:00,2480.0,2590.0,2470.0,2575.0,21988.0
2020-02-07 09:00:00,2585.0,2665.0,2580.0,2580.0,34199.0
2020-02-07 10:00:00,2595.0,2600.0,2575.0,2595.0,14773.0
2020-02-07 11:00:00,2590.0,2610.0,2575.0,2595.0,9968.0
2020-02-07 12:00:00,2600.0,2620.0,2570.0,2605.0,10721.0
2020-02-07 13:00:00,2670.0,2790.0,2555.0,2590.0,329565.0
2020-02-07 14:00:00,2540.0,2670.0,2535.0,2670.0,58282.0
2020-02-07 15:00:00,2590.0,2605.0,2550.0,2600.0,54991.0
2020-02-10 09:00:00,2535.0,2575.0,2355.0,2570.0,44914.0
2020-02-10 10:00:00,2565.0,2570.0,2500.0,2500.0,11515.0
2020-02-10 11:00:00,2530.0,2565.0,2520.0,2525.0,2736.0
2020-02-10 12:00:00,2545.0,2575.0,2520.0,2570.0,2207.0
2020-02-10 13:00:00,2570.0,2575.0,2480.0,2480.0,25987.0
2020-02-10 14:00:00,2485.0,2485.0,2450.0,2485.0,18333.0
2020-02-10 15:00:00,2485.0,2515.0,2455.0,2455.0,11223.0
2020-02-11 09:00:00,2280.0,2285.0,2265.0,2285.0,16324.0
2020-02-11 10:00:00,2270.0,2320.0,2260.0,2280.0,45925.0
2020-02-11 11:00:00,2245.0,2280.0,2235.0,2280.0,31777.0
2020-02-11 12:00:00,2260.0,2310.0,2240.0,2260.0,60072.0
2020-02-11 13:00:00,2270.0,2340.0,2240.0,2245.0,53645.0
2020-02-11 14:00:00,2245.0,2285.0,2225.0,2285.0,35595.0
2020-02-11 15:00:00,2455.0,2455.0,2165.0,2250.0,245369.0
2020-02-12 09:00:00,2330.0,2330.0,2170.0,2185.0,150001.0
2020-02-12 10:00:00,2185.0,2225.0,2175.0,2180.0,87194.0
2020-02-12 11:00:00,2190.0,2205.0,2160.0,2180.0,51651.0
2020-02-12 12:00:00,2180.0,2210.0,2170.0,2195.0,75343.0
2020-02-12 13:00:00,2195.0,2195.0,2165.0,2180.0,34122.0
2020-02-12 14:00:00,2170.0,2190.0,2165.0,2190.0,29426.0
2020-02-12 15:00:00,2185.0,2190.0,2170.0,2170.0,19492.0
2020-02-13 09:00:00,2180.0,2190.0,2180.0,2190.0,26913.0
2020-02-13 10:00:00,2190.0,2195.0,2175.0,2175.0,21714.0
2020-02-13 11:00:00,2175.0,2185.0,2165.0,2180.0,11638.0
2020-02-13 12:00:00,2200.0,2225.0,2200.0,2215.0,18244.0
2020-02-13 13:00:00,2170.0,2280.0,2165.0,2200.0,37657.0
2020-02-13 14:00:00,2215.0,2215.0,2185.0,2185.0,45172.0
2020-02-13 15:00:00,2185.0,2185.0,2170.0,2170.0,5952.0
2020-02-14 09:00:00,2170.0,2205.0,2170.0,2175.0,22472.0
2020-02-14 10:00:00,2200.0,2210.0,2190.0,2200.0,8805.0
2020-02-14 11:00:00,2195.0,2200.0,2165.0,2180.0,36420.0
2020-02-14 12:00:00,2175.0,2175.0,2150.0,2170.0,19256.0
2020-02-14 13:00:00,2165.0,2180.0,2160.0,2165.0,11434.0
2020-02-14 14:00:00,2175.0,2180.0,2165.0,2175.0,4636.0
2020-02-14 15:00:00,2175.0,2180.0,2165.0,2165.0,9106.0
2020-02-17 09:00:00,2140.0,2185.0,2140.0,2175.0,30443.0
2020-02-17 10:00:00,2160.0,2165.0,2155.0,2160.0,3826.0
2020-02-17 11:00:00,2170.0,2175.0,2155.0,2165.0,24126.0
2020-02-17 12:00:00,2160.0,2160.0,2130.0,2135.0,31654.0
2020-02-17 13:00:00,2170.0,2170.0,2150.0,2155.0,3684.0
2020-02-17 14:00:00,2180.0,2180.0,2150.0,2170.0,12579.0
2020-02-17 15:00:00,2155.0,2160.0,2145.0,2150.0,15972.0
2020-02-18 09:00:00,2185.0,2200.0,2170.0,2190.0,27419.0
2020-02-18 10:00:00,2190.0,2400.0,2170.0,2400.0,92056.0
2020-02-18 11:00:00,2480.0,2585.0,2215.0,2235.0,660149.0
2020-02-18 12:00:00,2225.0,2255.0,2200.0,2245.0,89819.0
2020-02-18 13:00:00,2240.0,2275.0,2215.0,2255.0,41293.0
2020-02-18 14:00:00,2240.0,2260.0,2210.0,2240.0,57282.0
2020-02-18 15:00:00,2240.0,2280.0,2230.0,2280.0,36617.0
2020-02-19 09:00:00,2305.0,2320.0,2300.0,2300.0,15443.0
2020-02-19 10:00:00,2305.0,2325.0,2300.0,2310.0,25414.0
2020-02-19 11:00:00,2280.0,2310.0,2280.0,2310.0,20155.0
2020-02-19 12:00:00,2285.0,2295.0,2280.0,2290.0,18165.0
2020-02-19 13:00:00,2330.0,2335.0,2250.0,2285.0,67692.0
2020-02-19 14:00:00,2295.0,2370.0,2255.0,2335.0,92039.0
2020-02-19 15:00:00,2285.0,2305.0,2285.0,2285.0,32460.0
2020-02-20 09:00:00,2300.0,2310.0,2235.0,2290.0,24151.0
2020-02-20 10:00:00,2290.0,2290.0,2250.0,2270.0,19946.0
2020-02-20 11:00:00,2265.0,2270.0,2235.0,2235.0,18665.0
2020-02-20 12:00:00,2255.0,2260.0,2235.0,2235.0,4260.0
2020-02-20 13:00:00,2255.0,2260.0,2230.0,2245.0,18748.0
2020-02-20 14:00:00,2255.0,2265.0,2240.0,2240.0,4765.0
2020-02-20 15:00:00,2260.0,2260.0,2230.0,2235.0,13999.0
2020-02-21 09:00:00,2160.0,2180.0,2150.0,2150.0,23833.0
2020-02-21 10:00:00,2210.0,2210.0,2195.0,2200.0,1267.0
2020-02-21 11:00:00,2160.0,2195.0,2155.0,2170.0,19207.0
2020-02-21 12:00:00,2200.0,2210.0,2165.0,2165.0,31058.0
2020-02-21 13:00:00,2195.0,2220.0,2195.0,2215.0,3150.0
2020-02-21 14:00:00,2215.0,2250.0,2175.0,2190.0,51663.0
2020-02-21 15:00:00,2210.0,2210.0,2195.0,2210.0,3753.0
2020-02-24 09:00:00,2100.0,2170.0,2005.0,2040.0,74583.0
2020-02-24 10:00:00,2040.0,2085.0,2040.0,2070.0,11611.0
2020-02-24 11:00:00,2085.0,2085.0,2060.0,2060.0,3418.0
2020-02-24 12:00:00,2060.0,2080.0,2060.0,2080.0,3151.0
2020-02-24 13:00:00,2080.0,2085.0,2065.0,2080.0,3825.0
2020-02-24 14:00:00,2065.0,2085.0,2060.0,2080.0,8607.0
2020-02-24 15:00:00,2080.0,2095.0,2070.0,2095.0,9275.0
2020-02-25 09:00:00,2110.0,2110.0,2070.0,2070.0,5872.0
2020-02-25 10:00:00,2090.0,2110.0,2090.0,2110.0,11137.0
2020-02-25 11:00:00,2080.0,2085.0,2065.0,2085.0,5196.0
2020-02-25 12:00:00,2035.0,2090.0,2035.0,2075.0,17752.0
2020-02-25 13:00:00,2060.0,2075.0,2040.0,2075.0,9584.0
2020-02-25 14:00:00,2075.0,2090.0,2055.0,2065.0,18286.0
2020-02-25 15:00:00,2075.0,2075.0,2070.0,2075.0,3270.0
2020-02-26 09:00:00,2060.0,2060.0,2050.0,2060.0,3433.0
2020-02-26 10:00:00,2055.0,2060.0,2045.0,2060.0,7903.0
2020-02-26 11:00:00,2060.0,2070.0,2035.0,2040.0,16203.0
2020-02-26 12:00:00,2060.0,2070.0,2025.0,2055.0,16971.0
2020-02-26 13:00:00,2055.0,2065.0,2045.0,2065.0,1694.0
2020-02-26 14:00:00,2050.0,2055.0,2030.0,2055.0,3195.0
2020-02-26 15:00:00,2065.0,2070.0,2050.0,2050.0,6796.0
2020-02-27 09:00:00,2020.0,2090.0,2020.0,2070.0,9502.0
2020-02-27 10:00:00,2070.0,2070.0,2045.0,2050.0,5864.0
2020-02-27 11:00:00,2050.0,2070.0,2050.0,2065.0,1105.0
2020-02-27 12:00:00,2065.0,2070.0,2060.0,2060.0,1124.0
2020-02-27 13:00:00,2060.0,2070.0,2050.0,2070.0,6353.0
2020-02-27 14:00:00,2065.0,2065.0,2040.0,2055.0,6668.0
2020-02-27 15:00:00,2040.0,2040.0,2040.0,2040.0,299.0
2020-02-28 09:00:00,1980.0,1985.0,1945.0,1945.0,16720.0
2020-02-28 10:00:00,1945.0,1985.0,1940.0,1985.0,11875.0
2020-02-28 11:00:00,1985.0,1990.0,1980.0,1985.0,4030.0
2020-02-28 12:00:00,2005.0,2055.0,1990.0,2020.0,18159.0
2020-02-28 13:00:00,2005.0,2010.0,1990.0,1995.0,15117.0
2020-02-28 14:00:00,2010.0,2010.0,2005.0,2010.0,1250.0
2020-02-28 15:00:00,2000.0,2000.0,1980.0,1985.0,13966.0
2020-03-02 09:00:00,1995.0,1995.0,1865.0,1905.0,45762.0
2020-03-02 10:00:00,1905.0,1920.0,1890.0,1910.0,6110.0
2020-03-02 11:00:00,1910.0,1930.0,1910.0,1925.0,3091.0
2020-03-02 12:00:00,1925.0,1930.0,1895.0,1895.0,10014.0
2020-03-02 13:00:00,1900.0,1920.0,1895.0,1920.0,6537.0
2020-03-02 14:00:00,1910.0,1920.0,1905.0,1910.0,6772.0
2020-03-02 15:00:00,1910.0,1920.0,1910.0,1910.0,2098.0
2020-03-03 09:00:00,1935.0,1940.0,1930.0,1940.0,1984.0
2020-03-03 10:00:00,1930.0,1940.0,1930.0,1935.0,626.0
2020-03-03 11:00:00,1935.0,1935.0,1930.0,1930.0,3953.0
2020-03-03 12:00:00,1935.0,1945.0,1930.0,1945.0,3903.0
2020-03-03 13:00:00,1960.0,1965.0,1925.0,1930.0,8058.0
2020-03-03 14:00:00,1920.0,1980.0,1905.0,1950.0,29777.0
2020-03-03 15:00:00,1945.0,1945.0,1935.0,1935.0,323.0
2020-03-04 09:00:00,1975.0,1975.0,1970.0,1970.0,216.0
2020-03-04 10:00:00,1945.0,1965.0,1940.0,1940.0,4820.0
2020-03-04 11:00:00,1955.0,1955.0,1940.0,1940.0,2151.0
2020-03-04 12:00:00,1935.0,1940.0,1930.0,1940.0,2834.0
2020-03-04 13:00:00,1940.0,1960.0,1940.0,1960.0,3116.0
2020-03-04 14:00:00,1945.0,1970.0,1945.0,1970.0,4268.0
2020-03-04 15:00:00,1970.0,1975.0,1970.0,1975.0,5002.0
2020-03-05 09:00:00,2040.0,2055.0,2030.0,2040.0,11618.0
2020-03-05 10:00:00,2035.0,2040.0,2030.0,2030.0,2592.0
2020-03-05 11:00:00,2030.0,2040.0,2030.0,2040.0,164.0
2020-03-05 12:00:00,1980.0,2020.0,1980.0,2015.0,6081.0
2020-03-05 13:00:00,2010.0,2030.0,2005.0,2030.0,1420.0
2020-03-05 14:00:00,2030.0,2035.0,2030.0,2035.0,1672.0
2020-03-05 15:00:00,2025.0,2075.0,2010.0,2025.0,8259.0
2020-03-06 09:00:00,2030.0,2055.0,2005.0,2030.0,6068.0
2020-03-06 10:00:00,2035.0,2045.0,2000.0,2000.0,5535.0
2020-03-06 11:00:00,2000.0,2040.0,2000.0,2035.0,3957.0
2020-03-06 12:00:00,2030.0,2045.0,2015.0,2030.0,2796.0
2020-03-06 13:00:00,2015.0,2030.0,2010.0,2015.0,7313.0
2020-03-06 14:00:00,2015.0,2025.0,2000.0,2020.0,2726.0
2020-03-06 15:00:00,2015.0,2020.0,2000.0,2000.0,2510.0
2020-03-09 09:00:00,1920.0,1950.0,1920.0,1950.0,1882.0
2020-03-09 10:00:00,1920.0,1925.0,1915.0,1920.0,1386.0
2020-03-09 11:00:00,1945.0,1950.0,1925.0,1925.0,2792.0
2020-03-09 12:00:00,1920.0,1925.0,1910.0,1925.0,1415.0
2020-03-09 13:00:00,1945.0,1970.0,1910.0,1940.0,10491.0
2020-03-09 14:00:00,2040.0,2040.0,1910.0,1945.0,7659.0
2020-03-09 15:00:00,1925.0,1945.0,1910.0,1945.0,4931.0
2020-03-10 09:00:00,1880.0,1955.0,1870.0,1905.0,3018.0
2020-03-10 10:00:00,1895.0,1905.0,1870.0,1900.0,4366.0
2020-03-10 11:00:00,1905.0,1905.0,1905.0,1905.0,114.0
2020-03-10 12:00:00,1905.0,1910.0,1900.0,1910.0,2951.0
2020-03-10 13:00:00,1905.0,1910.0,1900.0,1910.0,1437.0
2020-03-10 14:00:00,1910.0,1925.0,1905.0,1925.0,2307.0
2020-03-10 15:00:00,1925.0,1925.0,1920.0,1925.0,13.0
2020-03-11 09:00:00,1885.0,1885.0,1860.0,1860.0,250.0
2020-03-11 10:00:00,1850.0,1900.0,1845.0,1885.0,987.0
2020-03-11 11:00:00,1885.0,1900.0,1850.0,1850.0,16750.0
2020-03-11 12:00:00,1900.0,1910.0,1880.0,1910.0,2568.0
2020-03-11 13:00:00,1910.0,1915.0,1895.0,1910.0,428.0
2020-03-11 14:00:00,1900.0,1940.0,1845.0,1915.0,4163.0
2020-03-11 15:00:00,1905.0,1905.0,1885.0,1885.0,1027.0
2020-03-12 09:00:00,1835.0,1905.0,1835.0,1900.0,473.0
2020-03-12 10:00:00,1900.0,1900.0,1760.0,1800.0,9018.0
2020-03-12 11:00:00,1765.0,1890.0,1725.0,1835.0,12260.0
2020-03-12 12:00:00,1840.0,1865.0,1780.0,1780.0,18807.0
2020-03-12 13:00:00,1775.0,1835.0,1775.0,1835.0,3001.0
2020-03-12 14:00:00,1835.0,1880.0,1810.0,1825.0,2760.0
2020-03-12 15:00:00,1825.0,1845.0,1755.0,1790.0,383.0
2020-03-13 09:00:00,1590.0,1680.0,1540.0,1660.0,18475.0
2020-03-13 10:00:00,1680.0,1695.0,1565.0,1585.0,9935.0
2020-03-13 11:00:00,1660.0,1665.0,1655.0,1660.0,2605.0
2020-03-13 12:00:00,1560.0,1665.0,1520.0,1665.0,8356.0
2020-03-13 13:00:00,1755.0,1785.0,1630.0,1635.0,7029.0
2020-03-13 14:00:00,1610.0,1750.0,1505.0,1750.0,15065.0
2020-03-13 15:00:00,1630.0,1690.0,1530.0,1560.0,11476.0
2020-03-16 09:00:00,1660.0,1700.0,1610.0,1650.0,5996.0
2020-03-16 10:00:00,1685.0,1685.0,1650.0,1675.0,1115.0
2020-03-16 11:00:00,1670.0,1670.0,1665.0,1670.0,437.0
2020-03-16 12:00:00,1660.0,1670.0,1660.0,1665.0,1100.0
2020-03-16 13:00:00,1650.0,1650.0,1465.0,1510.0,45908.0
2020-03-16 14:00:00,1510.0,1525.0,1460.0,1490.0,38354.0
2020-03-16 15:00:00,1480.0,1535.0,1470.0,1535.0,4235.0
2020-03-17 09:00:00,1465.0,1525.0,1465.0,1525.0,9214.0
2020-03-17 10:00:00,1510.0,1510.0,1470.0,1505.0,420.0
2020-03-17 11:00:00,1450.0,1475.0,1450.0,1465.0,42851.0
2020-03-17 12:00:00,1420.0,1420.0,1355.0,1420.0,6436.0
2020-03-17 13:00:00,1470.0,1490.0,1440.0,1490.0,2675.0
2020-03-17 14:00:00,1480.0,1480.0,1430.0,1455.0,4104.0
2020-03-17 15:00:00,1420.0,1495.0,1410.0,1470.0,4363.0
2020-03-18 09:00:00,1650.0,1665.0,1620.0,1660.0,8759.0
2020-03-18 10:00:00,1690.0,1730.0,1650.0,1650.0,24804.0
2020-03-18 11:00:00,1710.0,1720.0,1690.0,1690.0,22959.0
2020-03-18 12:00:00,1505.0,1870.0,1505.0,1725.0,104860.0
2020-03-18 13:00:00,1725.0,1725.0,1700.0,1715.0,1634.0
2020-03-18 14:00:00,1725.0,1730.0,1700.0,1725.0,26762.0
2020-03-18 15:00:00,1710.0,1720.0,1700.0,1720.0,1905.0
2020-03-19 09:00:00,1450.0,1450.0,1390.0,1390.0,5348.0
2020-03-19 10:00:00,1545.0,1620.0,1410.0,1460.0,25836.0
2020-03-19 11:00:00,1505.0,1560.0,1425.0,1540.0,30301.0
2020-03-19 12:00:00,1435.0,1570.0,1390.0,1415.0,17941.0
2020-03-19 13:00:00,1645.0,1645.0,1435.0,1465.0,25213.0
2020-03-19 14:00:00,1725.0,1725.0,1645.0,1645.0,30691.0
2020-03-19 15:00:00,1415.0,1505.0,1395.0,1500.0,16722.0
2020-03-20 09:00:00,1540.0,1560.0,1535.0,1535.0,7278.0
2020-03-20 10:00:00,1535.0,1535.0,1475.0,1485.0,6591.0
2020-03-20 11:00:00,1500.0,1530.0,1500.0,1505.0,2588.0
2020-03-20 12:00:00,1520.0,1575.0,1515.0,1575.0,8116.0
2020-03-20 13:00:00,1575.0,1635.0,1570.0,1620.0,25011.0
2020-03-20 14:00:00,1620.0,1700.0,1620.0,1665.0,4542.0
2020-03-20 15:00:00,1400.0,1625.0,1400.0,1540.0,17743.0
2020-03-23 09:00:00,1560.0,1640.0,1555.0,1610.0,30737.0
2020-03-23 10:00:00,1610.0,1615.0,1555.0,1555.0,985.0
2020-03-23 11:00:00,1555.0,1595.0,1555.0,1555.0,13616.0
2020-03-23 12:00:00,1530.0,1560.0,1520.0,1520.0,8011.0
2020-03-23 13:00:00,1645.0,1645.0,1455.0,1525.0,11195.0
2020-03-23 14:00:00,1535.0,1555.0,1530.0,1530.0,2718.0
2020-03-23 15:00:00,1535.0,1585.0,1520.0,1565.0,7401.0
2020-03-24 09:00:00,1560.0,1620.0,1560.0,1615.0,1956.0
2020-03-24 10:00:00,1615.0,1620.0,1615.0,1620.0,507.0
2020-03-24 11:00:00,1620.0,1680.0,1620.0,1680.0,27491.0
2020-03-24 12:00:00,1680.0,1695.0,1660.0,1660.0,31395.0
2020-03-24 13:00:00,1640.0,1655.0,1630.0,1655.0,14878.0
2020-03-24 14:00:00,1655.0,1680.0,1655.0,1680.0,8307.0
2020-03-24 15:00:00,1670.0,1680.0,1655.0,1655.0,6317.0
2020-03-25 09:00:00,1670.0,1680.0,1655.0,1675.0,23647.0
2020-03-25 10:00:00,1665.0,1680.0,1665.0,1665.0,31120.0
2020-03-25 11:00:00,1680.0,1695.0,1665.0,1680.0,25452.0
2020-03-25 12:00:00,1690.0,1705.0,1685.0,1685.0,17964.0
2020-03-25 13:00:00,1695.0,1710.0,1690.0,1690.0,13998.0
2020-03-25 14:00:00,1680.0,1760.0,1680.0,1695.0,23032.0
2020-03-25 15:00:00,1675.0,1685.0,1675.0,1685.0,5098.0
2020-03-26 09:00:00,1770.0,1770.0,1695.0,1710.0,3129.0
2020-03-26 10:00:00,1710.0,1710.0,1685.0,1700.0,3533.0
2020-03-26 11:00:00,1685.0,1695.0,1670.0,1670.0,1639.0
2020-03-26 12:00:00,1695.0,1695.0,1690.0,1690.0,5301.0
2020-03-26 13:00:00,1680.0,1695.0,1670.0,1695.0,18541.0
2020-03-26 14:00:00,1695.0,1755.0,1695.0,1735.0,12864.0
2020-03-26 15:00:00,1730.0,1730.0,1695.0,1695.0,14915.0
2020-03-27 09:00:00,1695.0,1695.0,1660.0,1660.0,1546.0
2020-03-27 10:00:00,1740.0,1740.0,1680.0,1695.0,43352.0
2020-03-27 11:00:00,1700.0,1755.0,1700.0,1740.0,6802.0
2020-03-27 12:00:00,1715.0,1715.0,1665.0,1705.0,2559.0
2020-03-27 13:00:00,1750.0,1750.0,1660.0,1725.0,14792.0
2020-03-27 14:00:00,1705.0,1715.0,1695.0,1715.0,8771.0
2020-03-27 15:00:00,1740.0,1740.0,1700.0,1700.0,944.0
2020-03-30 09:00:00,1615.0,1660.0,1610.0,1655.0,4562.0
2020-03-30 10:00:00,1655.0,1655.0,1630.0,1650.0,673.0
2020-03-30 11:00:00,1650.0,1650.0,1650.0,1650.0,1331.0
2020-03-30 12:00:00,1650.0,1660.0,1640.0,1660.0,171.0
2020-03-30 13:00:00,1650.0,1665.0,1650.0,1660.0,7976.0
2020-03-30 14:00:00,1650.0,1700.0,1650.0,1690.0,16199.0
2020-03-30 15:00:00,1690.0,1690.0,1665.0,1665.0,10235.0
2020-03-31 09:00:00,1760.0,1785.0,1760.0,1785.0,13832.0
2020-03-31 10:00:00,1745.0,1765.0,1705.0,1730.0,33264.0
2020-03-31 11:00:00,1730.0,1765.0,1700.0,1765.0,24284.0
2020-03-31 12:00:00,1690.0,1690.0,1670.0,1690.0,1433.0
2020-03-31 13:00:00,1695.0,1695.0,1675.0,1675.0,6761.0
2020-03-31 14:00:00,1705.0,1715.0,1670.0,1715.0,13318.0
2020-03-31 15:00:00,1685.0,1760.0,1685.0,1760.0,35113.0
2020-04-01 09:00:00,1800.0,1850.0,1710.0,1785.0,10535.0
2020-04-01 10:00:00,1775.0,1805.0,1775.0,1805.0,20246.0
2020-04-01 11:00:00,1800.0,1805.0,1790.0,1790.0,1499.0
2020-04-01 12:00:00,1805.0,1805.0,1790.0,1790.0,1197.0
2020-04-01 13:00:00,1785.0,1805.0,1735.0,1805.0,14484.0
2020-04-01 14:00:00,1800.0,1820.0,1730.0,1770.0,19600.0
2020-04-01 15:00:00,1765.0,1765.0,1690.0,1690.0,6941.0
2020-04-02 09:00:00,1735.0,1760.0,1710.0,1760.0,5139.0
2020-04-02 10:00:00,1720.0,1755.0,1660.0,1755.0,6069.0
2020-04-02 11:00:00,1725.0,1740.0,1650.0,1730.0,7892.0
2020-04-02 12:00:00,1700.0,1725.0,1695.0,1725.0,3442.0
2020-04-02 13:00:00,1725.0,1725.0,1650.0,1680.0,3504.0
2020-04-02 14:00:00,1705.0,1750.0,1635.0,1695.0,3485.0
2020-04-02 15:00:00,1680.0,1700.0,1630.0,1700.0,7002.0
2020-04-03 09:00:00,1790.0,1850.0,1710.0,1795.0,6987.0
2020-04-03 10:00:00,1790.0,1800.0,1745.0,1800.0,4760.0
2020-04-03 11:00:00,1795.0,1840.0,1780.0,1815.0,3252.0
2020-04-03 12:00:00,1805.0,1835.0,1720.0,1725.0,17199.0
2020-04-03 13:00:00,1725.0,1740.0,1710.0,1735.0,8398.0
2020-04-03 14:00:00,1720.0,1730.0,1710.0,1730.0,5341.0
2020-04-03 15:00:00,1730.0,1745.0,1720.0,1725.0,8133.0
2020-04-06 09:00:00,1740.0,1740.0,1715.0,1740.0,7316.0
2020-04-06 10:00:00,1725.0,1755.0,1715.0,1740.0,11785.0
2020-04-06 11:00:00,1695.0,1740.0,1695.0,1730.0,38053.0
2020-04-06 12:00:00,1710.0,1710.0,1685.0,1690.0,7690.0
2020-04-06 13:00:00,1720.0,1720.0,1700.0,1710.0,8359.0
2020-04-06 14:00:00,1725.0,1785.0,1715.0,1720.0,7705.0
2020-04-06 15:00:00,1690.0,1695.0,1690.0,1695.0,7341.0
2020-04-07 09:00:00,1845.0,1845.0,1710.0,1745.0,61286.0
2020-04-07 10:00:00,1740.0,1745.0,1730.0,1745.0,10914.0
2020-04-07 11:00:00,1740.0,1750.0,1730.0,1750.0,7660.0
2020-04-07 12:00:00,1730.0,1740.0,1720.0,1740.0,1074.0
2020-04-07 13:00:00,1730.0,1745.0,1720.0,1745.0,5361.0
2020-04-07 14:00:00,1745.0,1750.0,1705.0,1740.0,10417.0
2020-04-07 15:00:00,1740.0,1745.0,1735.0,1740.0,3183.0
2020-04-08 09:00:00,1745.0,1750.0,1730.0,1730.0,1731.0
2020-04-08 10:00:00,1745.0,1745.0,1730.0,1740.0,677.0
2020-04-08 11:00:00,1725.0,1760.0,1715.0,1750.0,10926.0
2020-04-08 12:00:00,1740.0,1740.0,1720.0,1735.0,3305.0
2020-04-08 13:00:00,1720.0,1735.0,1710.0,1725.0,7350.0
2020-04-08 14:00:00,1730.0,1735.0,1725.0,1735.0,2963.0
2020-04-08 15:00:00,1725.0,1740.0,1710.0,1715.0,5673.0
2020-04-09 09:00:00,1770.0,1770.0,1750.0,1760.0,741.0
2020-04-09 10:00:00,1800.0,1815.0,1770.0,1770.0,3345.0
