Datetime,Open,High,Low,Close,Volume
2017-06-01 10:00:00,12525.0,12625.0,12500.0,12500.0,18175.0
2017-06-01 11:00:00,12525.0,12550.0,12500.0,12550.0,5578.0
2017-06-01 12:00:00,12525.0,12550.0,12500.0,12525.0,12582.0
2017-06-01 13:00:00,12500.0,12550.0,12500.0,12525.0,10826.0
2017-06-01 14:00:00,12500.0,12525.0,12475.0,12525.0,10417.0
2017-06-01 15:00:00,12350.0,12700.0,12275.0,12625.0,69346.0
2017-06-02 09:00:00,12475.0,12525.0,12450.0,12450.0,7444.0
2017-06-02 10:00:00,12450.0,12525.0,12450.0,12475.0,5174.0
2017-06-02 11:00:00,12450.0,12500.0,12425.0,12450.0,5236.0
2017-06-02 12:00:00,12425.0,12475.0,12400.0,12475.0,11968.0
2017-06-02 13:00:00,12475.0,12525.0,12425.0,12425.0,10347.0
2017-06-02 14:00:00,12475.0,12500.0,12425.0,12450.0,4796.0
2017-06-02 15:00:00,12425.0,12575.0,12400.0,12500.0,18504.0
2017-06-05 09:00:00,12425.0,12475.0,12425.0,12450.0,5733.0
2017-06-05 10:00:00,12425.0,12475.0,12400.0,12450.0,5166.0
2017-06-05 11:00:00,12450.0,12450.0,12375.0,12450.0,11571.0
2017-06-05 12:00:00,12425.0,12475.0,12425.0,12450.0,3320.0
2017-06-05 13:00:00,12400.0,12450.0,12325.0,12350.0,14401.0
2017-06-05 14:00:00,12450.0,12600.0,12375.0,12400.0,31196.0
2017-06-05 15:00:00,12375.0,12450.0,12325.0,12450.0,9049.0
2017-06-07 09:00:00,12400.0,12900.0,12325.0,12550.0,62078.0
2017-06-07 10:00:00,12550.0,12675.0,12500.0,12550.0,18987.0
2017-06-07 11:00:00,12550.0,12550.0,12475.0,12475.0,7162.0
2017-06-07 12:00:00,12500.0,12525.0,12450.0,12475.0,8363.0
2017-06-07 13:00:00,12450.0,12475.0,12375.0,12425.0,12524.0
2017-06-07 14:00:00,12425.0,12525.0,12400.0,12525.0,10496.0
2017-06-07 15:00:00,12500.0,12500.0,12425.0,12425.0,7452.0
2017-06-08 09:00:00,12450.0,12475.0,12400.0,12400.0,13978.0
2017-06-08 10:00:00,12475.0,12500.0,12425.0,12475.0,18750.0
2017-06-08 11:00:00,12525.0,12550.0,12475.0,12475.0,5976.0
2017-06-08 12:00:00,12625.0,12650.0,12475.0,12475.0,17442.0
2017-06-08 13:00:00,12475.0,12675.0,12450.0,12625.0,37611.0
2017-06-08 14:00:00,12450.0,12625.0,12400.0,12475.0,29812.0
2017-06-08 15:00:00,12500.0,12575.0,12450.0,12500.0,11455.0
2017-06-09 09:00:00,12425.0,12450.0,12300.0,12375.0,29773.0
2017-06-09 10:00:00,12375.0,12400.0,12300.0,12350.0,10655.0
2017-06-09 11:00:00,12350.0,12400.0,12325.0,12350.0,4910.0
2017-06-09 12:00:00,12350.0,12500.0,12350.0,12475.0,18491.0
2017-06-09 13:00:00,12425.0,12475.0,12325.0,12350.0,9681.0
2017-06-09 14:00:00,12375.0,12550.0,12325.0,12500.0,14080.0
2017-06-09 15:00:00,12475.0,12475.0,12375.0,12375.0,5487.0
2017-06-12 09:00:00,12550.0,12575.0,12500.0,12500.0,14989.0
2017-06-12 10:00:00,12500.0,12575.0,12500.0,12525.0,10110.0
2017-06-12 11:00:00,12625.0,12650.0,12500.0,12550.0,13361.0
2017-06-12 12:00:00,12375.0,12625.0,12375.0,12400.0,20981.0
2017-06-12 13:00:00,12650.0,12825.0,12600.0,12675.0,43107.0
2017-06-12 14:00:00,12425.0,13100.0,12425.0,12650.0,199077.0
2017-06-12 15:00:00,12675.0,12700.0,12550.0,12600.0,19443.0
2017-06-13 09:00:00,12525.0,12750.0,12525.0,12525.0,58327.0
2017-06-13 10:00:00,12525.0,12650.0,12525.0,12650.0,14911.0
2017-06-13 11:00:00,12650.0,12700.0,12550.0,12550.0,19775.0
2017-06-13 12:00:00,12550.0,12600.0,12525.0,12550.0,12907.0
2017-06-13 13:00:00,12550.0,12675.0,12525.0,12625.0,22407.0
2017-06-13 14:00:00,12650.0,12675.0,12600.0,12600.0,19026.0
2017-06-13 15:00:00,12625.0,12675.0,12600.0,12650.0,15875.0
2017-06-14 09:00:00,12725.0,12850.0,12725.0,12800.0,16690.0
2017-06-14 10:00:00,12775.0,12775.0,12725.0,12775.0,13300.0
2017-06-14 11:00:00,12825.0,12825.0,12750.0,12775.0,11771.0
2017-06-14 12:00:00,12700.0,12825.0,12625.0,12700.0,42077.0
2017-06-14 13:00:00,12675.0,12900.0,12650.0,12900.0,37976.0
2017-06-14 14:00:00,12675.0,12725.0,12650.0,12675.0,15112.0
2017-06-14 15:00:00,12900.0,12900.0,12775.0,12825.0,17912.0
2017-06-15 09:00:00,12800.0,12825.0,12750.0,12775.0,8745.0
2017-06-15 10:00:00,12800.0,12825.0,12775.0,12775.0,8528.0
2017-06-15 11:00:00,12775.0,12850.0,12750.0,12825.0,9704.0
2017-06-15 12:00:00,12725.0,12850.0,12700.0,12750.0,10621.0
2017-06-15 13:00:00,12850.0,13025.0,12800.0,12825.0,53152.0
2017-06-15 14:00:00,12750.0,12825.0,12725.0,12800.0,4851.0
2017-06-15 15:00:00,12825.0,12850.0,12700.0,12725.0,23608.0
2017-06-16 09:00:00,12825.0,12875.0,12600.0,12625.0,26446.0
2017-06-16 10:00:00,12625.0,12675.0,12525.0,12575.0,25463.0
2017-06-16 11:00:00,12575.0,12575.0,12375.0,12375.0,34041.0
2017-06-16 12:00:00,12375.0,12575.0,11550.0,11850.0,258893.0
2017-06-16 13:00:00,11875.0,11900.0,11600.0,11750.0,110792.0
2017-06-16 14:00:00,11750.0,11775.0,11625.0,11675.0,84569.0
2017-06-16 15:00:00,11675.0,11675.0,11625.0,11675.0,52869.0
2017-06-19 09:00:00,11400.0,11600.0,11400.0,11600.0,32312.0
2017-06-19 10:00:00,11325.0,11425.0,11300.0,11375.0,21306.0
2017-06-19 11:00:00,11275.0,11325.0,11250.0,11325.0,26710.0
2017-06-19 12:00:00,11450.0,11475.0,11250.0,11275.0,98298.0
2017-06-19 13:00:00,11525.0,11575.0,11425.0,11450.0,36443.0
2017-06-19 14:00:00,11650.0,11675.0,11250.0,11500.0,124741.0
2017-06-19 15:00:00,11275.0,11350.0,11250.0,11300.0,23908.0
2017-06-20 09:00:00,11625.0,11875.0,11600.0,11600.0,77379.0
2017-06-20 10:00:00,11575.0,11650.0,11550.0,11625.0,12593.0
2017-06-20 11:00:00,11625.0,11650.0,11600.0,11650.0,13436.0
2017-06-20 12:00:00,11650.0,11700.0,11575.0,11625.0,17343.0
2017-06-20 13:00:00,11625.0,11850.0,11175.0,11225.0,94356.0
2017-06-20 14:00:00,11225.0,11425.0,11200.0,11350.0,37860.0
2017-06-20 15:00:00,11350.0,11475.0,11300.0,11425.0,15615.0
2017-06-21 09:00:00,11575.0,11700.0,11450.0,11650.0,54605.0
2017-06-21 10:00:00,12300.0,12300.0,11850.0,11925.0,102994.0
2017-06-21 11:00:00,11900.0,11950.0,11575.0,11575.0,102891.0
2017-06-21 12:00:00,11025.0,13275.0,10875.0,12250.0,1291924.0
2017-06-21 13:00:00,11450.0,11475.0,11125.0,11200.0,43103.0
2017-06-21 14:00:00,11200.0,11225.0,10975.0,11025.0,39021.0
2017-06-21 15:00:00,12275.0,12425.0,11750.0,12300.0,271466.0
2017-06-22 09:00:00,11475.0,11550.0,11150.0,11425.0,159373.0
2017-06-22 10:00:00,11425.0,11700.0,11325.0,11400.0,61132.0
2017-06-22 11:00:00,11425.0,11475.0,11275.0,11325.0,27059.0
2017-06-22 12:00:00,11325.0,11350.0,11250.0,11325.0,27443.0
2017-06-22 13:00:00,11300.0,11350.0,11250.0,11300.0,21222.0
2017-06-22 14:00:00,11300.0,11400.0,11250.0,11325.0,22536.0
2017-06-22 15:00:00,11300.0,11375.0,11225.0,11275.0,17338.0
2017-06-23 09:00:00,11350.0,11350.0,11250.0,11275.0,15348.0
2017-06-23 10:00:00,11350.0,11500.0,11275.0,11350.0,19006.0
2017-06-23 11:00:00,11300.0,11500.0,11250.0,11325.0,40364.0
2017-06-23 12:00:00,11250.0,11325.0,11225.0,11325.0,8766.0
2017-06-23 13:00:00,11300.0,11500.0,11250.0,11325.0,43120.0
2017-06-23 14:00:00,11350.0,11550.0,11150.0,11275.0,59438.0
2017-06-23 15:00:00,11325.0,11350.0,11200.0,11225.0,24312.0
2017-06-26 09:00:00,11200.0,11325.0,11050.0,11100.0,47601.0
2017-06-26 10:00:00,11100.0,11100.0,10950.0,10950.0,43118.0
2017-06-26 11:00:00,10950.0,11100.0,10950.0,11075.0,13469.0
2017-06-26 12:00:00,11025.0,11050.0,11000.0,11050.0,6735.0
2017-06-26 13:00:00,11050.0,11075.0,10975.0,10975.0,11990.0
2017-06-26 14:00:00,10975.0,11000.0,10900.0,10900.0,20015.0
2017-06-26 15:00:00,10900.0,10925.0,10625.0,10750.0,41241.0
2017-06-27 09:00:00,10800.0,10825.0,10750.0,10775.0,9861.0
2017-06-27 10:00:00,10775.0,10825.0,10750.0,10825.0,5159.0
2017-06-27 11:00:00,10825.0,10900.0,10800.0,10800.0,8641.0
2017-06-27 12:00:00,10850.0,10900.0,10775.0,10850.0,15089.0
2017-06-27 13:00:00,10850.0,10925.0,10825.0,10900.0,8879.0
2017-06-27 14:00:00,10775.0,11075.0,10475.0,10850.0,72472.0
2017-06-27 15:00:00,10875.0,10900.0,10825.0,10825.0,5539.0
2017-06-28 09:00:00,10800.0,11850.0,10800.0,11500.0,336036.0
2017-06-28 10:00:00,11450.0,11500.0,11200.0,11275.0,78230.0
2017-06-28 11:00:00,11275.0,11475.0,11225.0,11250.0,36637.0
2017-06-28 12:00:00,11250.0,11575.0,11225.0,11325.0,72421.0
2017-06-28 13:00:00,11325.0,11325.0,11200.0,11200.0,33763.0
2017-06-28 14:00:00,11200.0,11425.0,11150.0,11275.0,38399.0
2017-06-28 15:00:00,11250.0,11250.0,11125.0,11125.0,16926.0
2017-06-29 09:00:00,11150.0,11250.0,11125.0,11200.0,17693.0
2017-06-29 10:00:00,11175.0,11175.0,11150.0,11175.0,13610.0
2017-06-29 11:00:00,11200.0,11225.0,11150.0,11200.0,12200.0
2017-06-29 12:00:00,11150.0,11225.0,11125.0,11150.0,10532.0
2017-06-29 13:00:00,11175.0,11350.0,11075.0,11175.0,47344.0
2017-06-29 14:00:00,11050.0,11325.0,11050.0,11175.0,47963.0
2017-06-29 15:00:00,11150.0,11450.0,11150.0,11200.0,35467.0
2017-06-30 09:00:00,11100.0,11725.0,10875.0,11500.0,156113.0
2017-06-30 10:00:00,11500.0,12750.0,11350.0,11725.0,954899.0
2017-06-30 11:00:00,11700.0,11725.0,11375.0,11450.0,147742.0
2017-06-30 12:00:00,11425.0,11600.0,11375.0,11475.0,42824.0
2017-06-30 13:00:00,11475.0,11600.0,11375.0,11525.0,43645.0
2017-06-30 14:00:00,11550.0,11625.0,11350.0,11375.0,62613.0
2017-06-30 15:00:00,11400.0,11425.0,11300.0,11400.0,32660.0
2017-07-03 09:00:00,9425.0,9525.0,9425.0,9450.0,113981.0
2017-07-03 10:00:00,9475.0,9475.0,9400.0,9425.0,99637.0
2017-07-03 11:00:00,9425.0,9450.0,9325.0,9425.0,310380.0
2017-07-03 12:00:00,9350.0,9775.0,9325.0,9725.0,1928432.0
2017-07-03 13:00:00,9575.0,9625.0,9425.0,9500.0,279749.0
2017-07-03 14:00:00,9725.0,9725.0,9525.0,9575.0,234381.0
2017-07-03 15:00:00,9500.0,9550.0,9400.0,9425.0,146503.0
2017-07-04 09:00:00,9475.0,9650.0,9325.0,9425.0,258060.0
2017-07-04 10:00:00,9425.0,9475.0,9375.0,9450.0,58538.0
2017-07-04 11:00:00,9450.0,9525.0,9400.0,9475.0,39548.0
2017-07-04 12:00:00,9500.0,9525.0,9400.0,9500.0,38577.0
2017-07-04 13:00:00,9475.0,9500.0,9325.0,9375.0,64200.0
2017-07-04 14:00:00,9375.0,9400.0,9250.0,9325.0,108364.0
2017-07-04 15:00:00,9300.0,9325.0,9250.0,9300.0,34397.0
2017-07-05 09:00:00,9225.0,9475.0,9225.0,9475.0,66507.0
2017-07-05 10:00:00,9250.0,9275.0,9200.0,9225.0,26474.0
2017-07-05 11:00:00,9250.0,9275.0,9200.0,9250.0,21620.0
2017-07-05 12:00:00,9275.0,9325.0,9075.0,9300.0,216500.0
2017-07-05 13:00:00,9275.0,9300.0,9200.0,9250.0,30392.0
2017-07-05 14:00:00,9300.0,9350.0,9250.0,9275.0,44420.0
2017-07-05 15:00:00,9250.0,9300.0,9225.0,9250.0,15593.0
2017-07-06 09:00:00,9550.0,9575.0,9500.0,9550.0,39828.0
2017-07-06 10:00:00,9550.0,9600.0,9500.0,9550.0,32337.0
2017-07-06 11:00:00,9525.0,9600.0,9500.0,9550.0,46780.0
2017-07-06 12:00:00,9600.0,9825.0,9500.0,9575.0,339262.0
2017-07-06 13:00:00,9575.0,9625.0,9525.0,9600.0,38222.0
2017-07-06 14:00:00,9625.0,9650.0,9500.0,9525.0,47252.0
2017-07-06 15:00:00,9450.0,9750.0,9375.0,9575.0,293401.0
2017-07-07 09:00:00,9500.0,9550.0,9425.0,9450.0,76542.0
2017-07-07 10:00:00,9450.0,9475.0,9400.0,9450.0,19134.0
2017-07-07 11:00:00,9450.0,9475.0,9400.0,9425.0,19735.0
2017-07-07 12:00:00,9450.0,9525.0,9425.0,9525.0,27401.0
2017-07-07 13:00:00,9525.0,9600.0,9475.0,9600.0,43767.0
2017-07-07 14:00:00,9600.0,9625.0,9550.0,9600.0,50099.0
2017-07-07 15:00:00,9575.0,9700.0,9425.0,9500.0,116207.0
2017-07-10 09:00:00,9200.0,9275.0,9175.0,9200.0,26540.0
2017-07-10 10:00:00,9300.0,9350.0,9275.0,9325.0,21351.0
2017-07-10 11:00:00,9350.0,9350.0,9150.0,9200.0,67575.0
2017-07-10 12:00:00,9375.0,9425.0,9325.0,9350.0,22291.0
2017-07-10 13:00:00,9500.0,9500.0,9275.0,9375.0,126314.0
2017-07-10 14:00:00,9650.0,9700.0,9400.0,9500.0,235654.0
2017-07-10 15:00:00,9375.0,9400.0,9275.0,9300.0,31867.0
2017-07-11 09:00:00,9100.0,9250.0,9050.0,9200.0,63637.0
2017-07-11 10:00:00,9200.0,9275.0,9150.0,9225.0,68412.0
2017-07-11 11:00:00,9250.0,9325.0,9200.0,9225.0,63205.0
2017-07-11 12:00:00,9225.0,9225.0,9075.0,9125.0,36399.0
2017-07-11 13:00:00,9125.0,9125.0,9025.0,9050.0,43716.0
2017-07-11 14:00:00,9050.0,9075.0,8950.0,9050.0,54895.0
2017-07-11 15:00:00,9050.0,9075.0,9000.0,9000.0,16978.0
2017-07-12 09:00:00,8625.0,8775.0,8550.0,8650.0,48224.0
2017-07-12 10:00:00,8650.0,8650.0,8575.0,8600.0,27331.0
2017-07-12 11:00:00,8775.0,8800.0,8550.0,8625.0,77585.0
2017-07-12 12:00:00,8975.0,9000.0,8775.0,8850.0,61363.0
2017-07-12 13:00:00,8825.0,8825.0,8750.0,8775.0,36301.0
2017-07-12 14:00:00,9000.0,9050.0,8950.0,8975.0,34833.0
2017-07-12 15:00:00,8775.0,8800.0,8725.0,8775.0,32165.0
2017-07-13 09:00:00,8600.0,8625.0,8300.0,8425.0,122306.0
2017-07-13 10:00:00,8400.0,8475.0,8325.0,8400.0,64839.0
2017-07-13 11:00:00,8425.0,8650.0,8375.0,8550.0,88137.0
2017-07-13 12:00:00,8525.0,8575.0,8475.0,8575.0,18768.0
2017-07-13 13:00:00,8575.0,8575.0,8500.0,8550.0,20560.0
2017-07-13 14:00:00,8525.0,8825.0,8525.0,8775.0,56829.0
2017-07-13 15:00:00,8800.0,8825.0,8675.0,8775.0,30402.0
2017-07-14 09:00:00,9125.0,9125.0,9025.0,9075.0,52802.0
2017-07-14 10:00:00,9075.0,9125.0,9000.0,9125.0,89661.0
2017-07-14 11:00:00,9125.0,9200.0,9050.0,9100.0,102090.0
2017-07-14 12:00:00,8900.0,10050.0,8650.0,9625.0,2102474.0
2017-07-14 13:00:00,9250.0,9500.0,9225.0,9375.0,291823.0
2017-07-14 14:00:00,9650.0,9650.0,9225.0,9300.0,692875.0
2017-07-14 15:00:00,9400.0,9425.0,9050.0,9150.0,166312.0
2017-07-17 09:00:00,8975.0,9000.0,8900.0,8900.0,17961.0
2017-07-17 10:00:00,8900.0,8925.0,8850.0,8900.0,14804.0
2017-07-17 11:00:00,8975.0,9000.0,8900.0,9000.0,21585.0
2017-07-17 12:00:00,8900.0,9000.0,8900.0,9000.0,28446.0
2017-07-17 13:00:00,8875.0,8950.0,8850.0,8875.0,48984.0
2017-07-17 14:00:00,9050.0,9100.0,8800.0,8875.0,177104.0
2017-07-17 15:00:00,8875.0,8925.0,8850.0,8875.0,38456.0
2017-07-18 09:00:00,8950.0,9050.0,8800.0,8975.0,81816.0
2017-07-18 10:00:00,8975.0,9000.0,8900.0,8975.0,31943.0
2017-07-18 11:00:00,8950.0,8975.0,8900.0,8900.0,23853.0
2017-07-18 12:00:00,8925.0,8950.0,8875.0,8925.0,31825.0
2017-07-18 13:00:00,8950.0,8975.0,8900.0,8950.0,18081.0
2017-07-18 14:00:00,8950.0,8975.0,8925.0,8975.0,21064.0
2017-07-18 15:00:00,8975.0,9000.0,8925.0,9000.0,26809.0
2017-07-19 09:00:00,9025.0,9075.0,9000.0,9000.0,12571.0
2017-07-19 10:00:00,9050.0,9100.0,9000.0,9025.0,24921.0
2017-07-19 11:00:00,9050.0,9075.0,9000.0,9025.0,9979.0
2017-07-19 12:00:00,9075.0,9075.0,9025.0,9050.0,16674.0
2017-07-19 13:00:00,9025.0,9075.0,9025.0,9050.0,17303.0
2017-07-19 14:00:00,9125.0,9125.0,9025.0,9025.0,34734.0
2017-07-19 15:00:00,8950.0,9175.0,8950.0,9125.0,107433.0
2017-07-20 09:00:00,9075.0,9125.0,8975.0,9075.0,38366.0
2017-07-20 10:00:00,9050.0,9175.0,9025.0,9075.0,66389.0
2017-07-20 11:00:00,9075.0,9100.0,9000.0,9025.0,27969.0
2017-07-20 12:00:00,9050.0,9075.0,9000.0,9075.0,8850.0
2017-07-20 13:00:00,9050.0,9125.0,9050.0,9075.0,15146.0
2017-07-20 14:00:00,9075.0,9125.0,9025.0,9025.0,27080.0
2017-07-20 15:00:00,9025.0,9100.0,9000.0,9100.0,17806.0
2017-07-21 09:00:00,9025.0,9025.0,8975.0,9000.0,18177.0
2017-07-21 10:00:00,9000.0,9050.0,8975.0,9000.0,17977.0
2017-07-21 11:00:00,9050.0,9075.0,8975.0,9000.0,16989.0
2017-07-21 12:00:00,9100.0,9100.0,8925.0,9050.0,54024.0
2017-07-21 13:00:00,9000.0,9025.0,8950.0,9025.0,22956.0
2017-07-21 14:00:00,9050.0,9050.0,9000.0,9000.0,23016.0
2017-07-21 15:00:00,9025.0,9050.0,8975.0,9050.0,20728.0
2017-07-24 09:00:00,9000.0,9050.0,8900.0,8925.0,36073.0
2017-07-24 10:00:00,8950.0,9000.0,8900.0,8975.0,19548.0
2017-07-24 11:00:00,8950.0,9000.0,8925.0,9000.0,7768.0
2017-07-24 12:00:00,9000.0,9000.0,8950.0,9000.0,8089.0
2017-07-24 13:00:00,8975.0,9000.0,8925.0,8950.0,18063.0
2017-07-24 14:00:00,8950.0,9000.0,8925.0,9000.0,10125.0
2017-07-24 15:00:00,8975.0,9000.0,8950.0,9000.0,13374.0
2017-07-25 09:00:00,8825.0,8850.0,8750.0,8775.0,22457.0
2017-07-25 10:00:00,8825.0,8875.0,8750.0,8800.0,40464.0
2017-07-25 11:00:00,8850.0,8875.0,8800.0,8800.0,15297.0
2017-07-25 12:00:00,8975.0,9100.0,8900.0,8950.0,54807.0
2017-07-25 13:00:00,8825.0,8875.0,8800.0,8825.0,29581.0
2017-07-25 14:00:00,8925.0,8950.0,8825.0,8850.0,42823.0
2017-07-25 15:00:00,8825.0,8875.0,8800.0,8800.0,18502.0
2017-07-26 09:00:00,8625.0,8675.0,8575.0,8575.0,35519.0
2017-07-26 10:00:00,8725.0,8725.0,8625.0,8625.0,36040.0
2017-07-26 11:00:00,8775.0,8800.0,8700.0,8750.0,14212.0
2017-07-26 12:00:00,8850.0,8850.0,8750.0,8775.0,17338.0
2017-07-26 13:00:00,8800.0,8950.0,8675.0,8875.0,30462.0
2017-07-26 14:00:00,8875.0,8875.0,8800.0,8850.0,18159.0
2017-07-26 15:00:00,8675.0,8850.0,8625.0,8775.0,41877.0
2017-07-27 09:00:00,8600.0,8725.0,8575.0,8600.0,36292.0
2017-07-27 10:00:00,8625.0,8650.0,8550.0,8625.0,16600.0
2017-07-27 11:00:00,8625.0,8650.0,8550.0,8600.0,13474.0
2017-07-27 12:00:00,8600.0,8600.0,8525.0,8550.0,14151.0
2017-07-27 13:00:00,8550.0,8775.0,8550.0,8700.0,43437.0
2017-07-27 14:00:00,8700.0,8700.0,8550.0,8625.0,34134.0
2017-07-27 15:00:00,8600.0,8650.0,8550.0,8575.0,13577.0
2017-07-28 09:00:00,8450.0,8475.0,8400.0,8450.0,16333.0
2017-07-28 10:00:00,8450.0,8475.0,8400.0,8425.0,24937.0
2017-07-28 11:00:00,8425.0,8500.0,8425.0,8450.0,17923.0
2017-07-28 12:00:00,8525.0,8625.0,8475.0,8475.0,18711.0
2017-07-28 13:00:00,8400.0,8525.0,8400.0,8525.0,15350.0
2017-07-28 14:00:00,8575.0,8650.0,8350.0,8400.0,62831.0
2017-07-28 15:00:00,8525.0,8575.0,8400.0,8425.0,17120.0
2017-07-31 09:00:00,8400.0,8525.0,8275.0,8450.0,50460.0
2017-07-31 10:00:00,8475.0,8500.0,8300.0,8350.0,20920.0
2017-07-31 11:00:00,8325.0,8375.0,8300.0,8350.0,13918.0
2017-07-31 12:00:00,8350.0,8350.0,8225.0,8275.0,25697.0
2017-07-31 13:00:00,8275.0,8325.0,8225.0,8325.0,15148.0
2017-07-31 14:00:00,8325.0,8325.0,8175.0,8250.0,32825.0
2017-07-31 15:00:00,8250.0,8300.0,8225.0,8300.0,13483.0
2017-08-01 09:00:00,8600.0,8625.0,8525.0,8625.0,16749.0
2017-08-01 10:00:00,8475.0,8525.0,8475.0,8475.0,8000.0
2017-08-01 11:00:00,8475.0,8650.0,8475.0,8600.0,28024.0
2017-08-01 12:00:00,8600.0,8625.0,8500.0,8525.0,12442.0
2017-08-01 13:00:00,8300.0,8575.0,8150.0,8500.0,51512.0
2017-08-01 14:00:00,8475.0,8600.0,8475.0,8575.0,19290.0
2017-08-01 15:00:00,8525.0,8550.0,8475.0,8475.0,8933.0
2017-08-02 09:00:00,8550.0,8850.0,8550.0,8650.0,87438.0
2017-08-02 10:00:00,8650.0,8725.0,8550.0,8625.0,38179.0
2017-08-02 11:00:00,8625.0,8675.0,8575.0,8625.0,10374.0
2017-08-02 12:00:00,8625.0,8675.0,8600.0,8675.0,6297.0
2017-08-02 13:00:00,8650.0,8675.0,8600.0,8650.0,5670.0
2017-08-02 14:00:00,8625.0,8650.0,8575.0,8600.0,10745.0
2017-08-02 15:00:00,8625.0,8625.0,8550.0,8550.0,7372.0
2017-08-03 09:00:00,8300.0,8375.0,8300.0,8375.0,15527.0
2017-08-03 10:00:00,8350.0,8375.0,8225.0,8350.0,35522.0
2017-08-03 11:00:00,8350.0,8425.0,8325.0,8400.0,13798.0
2017-08-03 12:00:00,8400.0,8450.0,8350.0,8375.0,6367.0
2017-08-03 13:00:00,8375.0,8525.0,8350.0,8375.0,30036.0
2017-08-03 14:00:00,8525.0,8600.0,8375.0,8375.0,42888.0
2017-08-03 15:00:00,8400.0,8425.0,8300.0,8400.0,33068.0
2017-08-04 09:00:00,8275.0,9300.0,8275.0,9075.0,815406.0
2017-08-04 10:00:00,9075.0,9600.0,8875.0,9000.0,1398612.0
2017-08-04 11:00:00,9000.0,9225.0,8825.0,8975.0,294449.0
2017-08-04 12:00:00,8975.0,9175.0,8800.0,8900.0,166492.0
2017-08-04 13:00:00,8900.0,8950.0,8750.0,8800.0,131812.0
2017-08-04 14:00:00,8800.0,8850.0,8625.0,8725.0,146773.0
2017-08-04 15:00:00,8700.0,8800.0,8650.0,8800.0,45331.0
2017-08-07 09:00:00,8775.0,8775.0,8675.0,8725.0,40975.0
2017-08-07 10:00:00,8725.0,8800.0,8700.0,8800.0,27882.0
2017-08-07 11:00:00,8800.0,8825.0,8725.0,8750.0,24892.0
2017-08-07 12:00:00,8775.0,8875.0,8700.0,8825.0,66666.0
2017-08-07 13:00:00,8800.0,8925.0,8775.0,8875.0,54683.0
2017-08-07 14:00:00,8825.0,8925.0,8625.0,8750.0,151209.0
2017-08-07 15:00:00,8875.0,8900.0,8750.0,8775.0,28021.0
2017-08-08 09:00:00,8750.0,9000.0,8700.0,8825.0,111502.0
2017-08-08 10:00:00,8800.0,8950.0,8725.0,8875.0,78345.0
2017-08-08 11:00:00,8900.0,8900.0,8800.0,8825.0,14260.0
2017-08-08 12:00:00,8825.0,8850.0,8775.0,8850.0,12634.0
2017-08-08 13:00:00,8825.0,8850.0,8775.0,8800.0,20017.0
2017-08-08 14:00:00,8800.0,8800.0,8750.0,8775.0,29589.0
2017-08-08 15:00:00,8775.0,8850.0,8750.0,8825.0,19326.0
2017-08-09 09:00:00,8500.0,8525.0,8450.0,8475.0,21668.0
2017-08-09 10:00:00,8700.0,8700.0,8425.0,8500.0,82484.0
2017-08-09 11:00:00,8750.0,8750.0,8650.0,8700.0,37197.0
2017-08-09 12:00:00,8825.0,8850.0,8700.0,8725.0,30366.0
2017-08-09 13:00:00,8875.0,8875.0,8775.0,8825.0,24944.0
2017-08-09 14:00:00,8825.0,8950.0,8750.0,8850.0,96247.0
2017-08-09 15:00:00,8750.0,8800.0,8725.0,8750.0,15699.0
2017-08-10 09:00:00,8400.0,8525.0,8250.0,8525.0,90608.0
2017-08-10 10:00:00,8475.0,8550.0,8400.0,8400.0,30813.0
2017-08-10 11:00:00,8425.0,8425.0,8300.0,8375.0,45843.0
2017-08-10 12:00:00,8375.0,8425.0,8325.0,8400.0,23366.0
2017-08-10 13:00:00,8350.0,8400.0,8325.0,8375.0,15620.0
2017-08-10 14:00:00,8375.0,8475.0,8325.0,8425.0,18455.0
2017-08-10 15:00:00,8425.0,8450.0,8375.0,8425.0,18962.0
2017-08-11 09:00:00,8350.0,8350.0,8225.0,8250.0,45212.0
2017-08-11 10:00:00,8275.0,8275.0,8200.0,8250.0,17584.0
2017-08-11 11:00:00,8275.0,8350.0,8250.0,8350.0,14325.0
2017-08-11 12:00:00,8275.0,8475.0,8250.0,8375.0,46942.0
2017-08-11 13:00:00,8325.0,8325.0,8225.0,8300.0,49155.0
2017-08-11 14:00:00,8350.0,8425.0,8300.0,8325.0,20637.0
2017-08-11 15:00:00,8250.0,8325.0,8250.0,8250.0,8569.0
2017-08-14 09:00:00,8150.0,8300.0,8100.0,8250.0,55876.0
2017-08-14 10:00:00,8250.0,8525.0,8175.0,8300.0,106193.0
2017-08-14 11:00:00,8275.0,8300.0,8200.0,8275.0,11720.0
2017-08-14 12:00:00,8250.0,8425.0,8225.0,8275.0,32377.0
2017-08-14 13:00:00,8275.0,8400.0,8250.0,8325.0,25755.0
2017-08-14 14:00:00,8300.0,8325.0,8225.0,8275.0,13030.0
2017-08-14 15:00:00,8300.0,8300.0,8225.0,8250.0,13480.0
2017-08-16 09:00:00,8200.0,8200.0,8075.0,8125.0,43276.0
2017-08-16 10:00:00,8175.0,8225.0,8150.0,8200.0,16778.0
2017-08-16 11:00:00,8225.0,8225.0,8150.0,8200.0,13186.0
2017-08-16 12:00:00,8150.0,8325.0,8150.0,8275.0,55104.0
