Datetime,Open,High,Low,Close,Volume
2019-08-14 14:00:00,4340.0,4370.0,4340.0,4370.0,941.0
2019-08-14 15:00:00,4340.0,4370.0,4340.0,4370.0,860.0
2019-08-16 09:00:00,4295.0,4310.0,4285.0,4285.0,935.0
2019-08-16 10:00:00,4290.0,4325.0,4280.0,4300.0,615.0
2019-08-16 11:00:00,4300.0,4340.0,4290.0,4335.0,79.0
2019-08-16 12:00:00,4305.0,4345.0,4235.0,4265.0,894.0
2019-08-16 13:00:00,4295.0,4360.0,4280.0,4300.0,1448.0
2019-08-16 14:00:00,4285.0,4360.0,4265.0,4355.0,673.0
2019-08-16 15:00:00,4300.0,4350.0,4300.0,4300.0,210.0
2019-08-19 09:00:00,4200.0,4210.0,4180.0,4210.0,108.0
2019-08-19 10:00:00,4205.0,4295.0,4205.0,4280.0,3693.0
2019-08-19 11:00:00,4240.0,4240.0,4180.0,4205.0,3992.0
2019-08-19 12:00:00,4285.0,4385.0,4250.0,4350.0,135.0
2019-08-19 13:00:00,4250.0,4320.0,4250.0,4300.0,102.0
2019-08-19 14:00:00,4280.0,4345.0,4220.0,4345.0,328.0
2019-08-19 15:00:00,4285.0,4285.0,4240.0,4240.0,492.0
2019-08-20 09:00:00,4280.0,4345.0,4215.0,4320.0,608.0
2019-08-20 10:00:00,4280.0,4340.0,4280.0,4330.0,566.0
2019-08-20 11:00:00,4325.0,4330.0,4220.0,4330.0,3152.0
2019-08-20 12:00:00,4320.0,4320.0,4245.0,4320.0,4.0
2019-08-20 13:00:00,4270.0,4330.0,4250.0,4280.0,255.0
2019-08-20 14:00:00,4330.0,4330.0,4165.0,4295.0,4144.0
2019-08-20 15:00:00,4285.0,4295.0,4265.0,4265.0,1012.0
2019-08-21 09:00:00,4280.0,4295.0,4280.0,4295.0,698.0
2019-08-21 10:00:00,4270.0,4280.0,4265.0,4280.0,102.0
2019-08-21 11:00:00,4295.0,4300.0,4285.0,4300.0,656.0
2019-08-21 12:00:00,4285.0,4300.0,4270.0,4295.0,321.0
2019-08-21 13:00:00,4270.0,4285.0,4265.0,4285.0,845.0
2019-08-21 14:00:00,4265.0,4290.0,4255.0,4270.0,117.0
2019-08-21 15:00:00,4290.0,4295.0,4270.0,4295.0,308.0
2019-08-22 09:00:00,4300.0,4315.0,4205.0,4300.0,1091.0
2019-08-22 10:00:00,4270.0,4305.0,4255.0,4285.0,442.0
2019-08-22 11:00:00,4250.0,4280.0,4240.0,4250.0,455.0
2019-08-22 12:00:00,4250.0,4265.0,4235.0,4265.0,663.0
2019-08-22 13:00:00,4240.0,4305.0,4240.0,4245.0,2231.0
2019-08-22 14:00:00,4250.0,4305.0,4245.0,4245.0,517.0
2019-08-22 15:00:00,4245.0,4285.0,4240.0,4285.0,253.0
2019-08-23 09:00:00,4260.0,4270.0,4235.0,4265.0,270.0
2019-08-23 10:00:00,4270.0,4270.0,4265.0,4265.0,30.0
2019-08-23 11:00:00,4240.0,4275.0,4240.0,4275.0,2.0
2019-08-23 12:00:00,4285.0,4285.0,4230.0,4240.0,228.0
2019-08-23 13:00:00,4220.0,4245.0,4215.0,4245.0,141.0
2019-08-23 14:00:00,4230.0,4245.0,4220.0,4240.0,448.0
2019-08-23 15:00:00,4220.0,4245.0,4215.0,4245.0,476.0
2019-08-26 09:00:00,4185.0,4185.0,4150.0,4150.0,1744.0
2019-08-26 10:00:00,4180.0,4180.0,4135.0,4135.0,1707.0
2019-08-26 11:00:00,4190.0,4190.0,4150.0,4185.0,899.0
2019-08-26 12:00:00,4185.0,4185.0,4185.0,4185.0,26.0
2019-08-26 13:00:00,4180.0,4200.0,4170.0,4200.0,220.0
2019-08-26 14:00:00,4190.0,4215.0,4170.0,4210.0,118.0
2019-08-26 15:00:00,4255.0,4255.0,4160.0,4215.0,2145.0
2019-08-27 09:00:00,4135.0,4200.0,4135.0,4200.0,239.0
2019-08-27 10:00:00,4160.0,4195.0,4160.0,4195.0,282.0
2019-08-27 11:00:00,4160.0,4195.0,4155.0,4195.0,194.0
2019-08-27 12:00:00,4160.0,4190.0,4155.0,4180.0,240.0
2019-08-27 13:00:00,4155.0,4180.0,4100.0,4100.0,2123.0
2019-08-27 14:00:00,4100.0,4155.0,4100.0,4145.0,1128.0
2019-08-28 09:00:00,4100.0,4115.0,4075.0,4090.0,5932.0
2019-08-28 10:00:00,4120.0,4120.0,4090.0,4090.0,5769.0
2019-08-28 11:00:00,4125.0,4125.0,4120.0,4125.0,590.0
2019-08-28 12:00:00,4165.0,4165.0,4105.0,4160.0,325.0
2019-08-28 13:00:00,4120.0,4160.0,4090.0,4120.0,16224.0
2019-08-28 14:00:00,4145.0,4200.0,4100.0,4165.0,452.0
2019-08-28 15:00:00,4120.0,4155.0,4115.0,4155.0,27.0
2019-08-29 09:00:00,4120.0,4125.0,4035.0,4075.0,2473.0
2019-08-29 10:00:00,4075.0,4075.0,4045.0,4045.0,207.0
2019-08-29 11:00:00,4095.0,4120.0,4085.0,4120.0,969.0
2019-08-29 12:00:00,4145.0,4145.0,4135.0,4140.0,1817.0
2019-08-29 13:00:00,4095.0,4130.0,4090.0,4120.0,311.0
2019-08-29 14:00:00,4095.0,4135.0,4095.0,4095.0,502.0
2019-08-29 15:00:00,4120.0,4125.0,4120.0,4125.0,635.0
2019-08-30 09:00:00,4180.0,4180.0,4055.0,4130.0,1771.0
2019-08-30 10:00:00,4110.0,4130.0,4095.0,4110.0,568.0
2019-08-30 11:00:00,4105.0,4110.0,4080.0,4085.0,3297.0
2019-08-30 12:00:00,4085.0,4125.0,4080.0,4125.0,2817.0
2019-08-30 13:00:00,4085.0,4115.0,4080.0,4085.0,1281.0
2019-08-30 14:00:00,4085.0,4115.0,4080.0,4115.0,1872.0
2019-08-30 15:00:00,4095.0,4115.0,4080.0,4110.0,1522.0
2019-09-02 09:00:00,4120.0,4120.0,4115.0,4120.0,304.0
2019-09-02 10:00:00,4095.0,4120.0,4090.0,4120.0,958.0
2019-09-02 11:00:00,4110.0,4115.0,4090.0,4115.0,1340.0
2019-09-02 12:00:00,4110.0,4115.0,4075.0,4100.0,559.0
2019-09-02 13:00:00,4130.0,4130.0,4110.0,4110.0,49.0
2019-09-02 14:00:00,4100.0,4115.0,4095.0,4115.0,301.0
2019-09-02 15:00:00,4110.0,4110.0,4110.0,4110.0,182.0
2019-09-03 09:00:00,4125.0,4150.0,4125.0,4150.0,1124.0
2019-09-03 10:00:00,4150.0,4150.0,4120.0,4130.0,1092.0
2019-09-03 11:00:00,4120.0,4125.0,4120.0,4125.0,144.0
2019-09-03 12:00:00,4120.0,4130.0,4120.0,4130.0,1660.0
2019-09-03 13:00:00,4135.0,4140.0,4120.0,4135.0,1601.0
2019-09-03 14:00:00,4125.0,4170.0,4120.0,4140.0,71.0
2019-09-03 15:00:00,4135.0,4135.0,4115.0,4130.0,497.0
2019-09-04 09:00:00,4170.0,4170.0,4135.0,4135.0,854.0
2019-09-04 10:00:00,4150.0,4155.0,4130.0,4135.0,2421.0
2019-09-04 11:00:00,4150.0,4160.0,4145.0,4150.0,1510.0
2019-09-04 12:00:00,4145.0,4160.0,4140.0,4145.0,532.0
2019-09-04 13:00:00,4145.0,4175.0,4145.0,4175.0,1845.0
2019-09-04 14:00:00,4175.0,4180.0,4160.0,4175.0,1595.0
2019-09-04 15:00:00,4175.0,4180.0,4160.0,4180.0,62.0
2019-09-05 09:00:00,4185.0,4220.0,4180.0,4190.0,593.0
2019-09-05 10:00:00,4200.0,4225.0,4185.0,4185.0,4816.0
2019-09-05 11:00:00,4205.0,4225.0,4200.0,4200.0,3756.0
2019-09-05 12:00:00,4225.0,4230.0,4215.0,4215.0,158.0
2019-09-05 13:00:00,4205.0,4225.0,4175.0,4225.0,2213.0
2019-09-05 14:00:00,4180.0,4225.0,4150.0,4185.0,1586.0
2019-09-05 15:00:00,4215.0,4225.0,4205.0,4205.0,569.0
2019-09-06 09:00:00,4210.0,4235.0,4195.0,4235.0,2480.0
2019-09-06 10:00:00,4230.0,4235.0,4205.0,4235.0,81.0
2019-09-06 11:00:00,4235.0,4235.0,4210.0,4235.0,354.0
2019-09-06 12:00:00,4210.0,4235.0,4210.0,4210.0,1703.0
2019-09-06 13:00:00,4215.0,4240.0,4215.0,4240.0,423.0
2019-09-06 14:00:00,4240.0,4245.0,4225.0,4240.0,184.0
2019-09-06 15:00:00,4230.0,4240.0,4230.0,4240.0,21.0
2019-09-09 09:00:00,4230.0,4250.0,4230.0,4250.0,141.0
2019-09-09 10:00:00,4245.0,4250.0,4225.0,4235.0,1511.0
2019-09-09 11:00:00,4235.0,4255.0,4220.0,4250.0,1203.0
2019-09-09 12:00:00,4230.0,4245.0,4210.0,4245.0,1517.0
2019-09-09 13:00:00,4250.0,4255.0,4225.0,4250.0,2153.0
2019-09-09 14:00:00,4245.0,4250.0,4220.0,4250.0,36.0
2019-09-09 15:00:00,4250.0,4250.0,4230.0,4250.0,2252.0
2019-09-10 09:00:00,4275.0,4290.0,4205.0,4265.0,4294.0
2019-09-10 10:00:00,4265.0,4285.0,4220.0,4285.0,1094.0
2019-09-10 11:00:00,4260.0,4290.0,4260.0,4290.0,2103.0
2019-09-10 12:00:00,4250.0,4290.0,4230.0,4280.0,1925.0
2019-09-10 13:00:00,4270.0,4275.0,4270.0,4275.0,225.0
2019-09-10 14:00:00,4240.0,4285.0,4240.0,4275.0,6.0
2019-09-10 15:00:00,4270.0,4275.0,4250.0,4275.0,1161.0
2019-09-11 09:00:00,4285.0,4285.0,4210.0,4275.0,385.0
2019-09-11 10:00:00,4280.0,4280.0,4280.0,4280.0,51.0
2019-09-11 11:00:00,4250.0,4255.0,4205.0,4250.0,1315.0
2019-09-11 12:00:00,4220.0,4250.0,4220.0,4250.0,29.0
2019-09-11 13:00:00,4250.0,4255.0,4215.0,4235.0,1653.0
2019-09-11 14:00:00,4230.0,4230.0,4210.0,4230.0,1116.0
2019-09-11 15:00:00,4240.0,4280.0,4230.0,4280.0,365.0
2019-09-16 09:00:00,4310.0,4315.0,4300.0,4300.0,961.0
2019-09-16 10:00:00,4290.0,4310.0,4290.0,4310.0,1361.0
2019-09-16 11:00:00,4300.0,4300.0,4285.0,4295.0,1748.0
2019-09-16 12:00:00,4250.0,4300.0,4250.0,4300.0,1305.0
2019-09-16 13:00:00,4280.0,4290.0,4250.0,4250.0,624.0
2019-09-16 14:00:00,4280.0,4290.0,4245.0,4280.0,620.0
2019-09-16 15:00:00,4290.0,4290.0,4275.0,4275.0,1247.0
2019-09-17 09:00:00,4330.0,4360.0,4295.0,4360.0,5698.0
2019-09-17 10:00:00,4355.0,4355.0,4310.0,4310.0,769.0
2019-09-17 11:00:00,4300.0,4335.0,4300.0,4330.0,30.0
2019-09-17 12:00:00,4325.0,4345.0,4325.0,4345.0,165.0
2019-09-17 13:00:00,4345.0,4350.0,4325.0,4345.0,554.0
2019-09-17 14:00:00,4325.0,4330.0,4320.0,4330.0,458.0
2019-09-17 15:00:00,4320.0,4330.0,4295.0,4300.0,2675.0
2019-09-18 09:00:00,4330.0,4335.0,4305.0,4305.0,512.0
2019-09-18 10:00:00,4320.0,4345.0,4315.0,4335.0,3262.0
2019-09-18 11:00:00,4285.0,4330.0,4285.0,4320.0,1242.0
2019-09-18 12:00:00,4360.0,4360.0,4290.0,4310.0,1760.0
2019-09-18 13:00:00,4310.0,4310.0,4265.0,4310.0,1436.0
2019-09-18 14:00:00,4310.0,4310.0,4295.0,4310.0,544.0
2019-09-18 15:00:00,4300.0,4325.0,4280.0,4325.0,5361.0
2019-09-19 09:00:00,4320.0,4340.0,4320.0,4340.0,1933.0
2019-09-19 10:00:00,4345.0,4345.0,4320.0,4320.0,2490.0
2019-09-19 11:00:00,4345.0,4390.0,4345.0,4350.0,97.0
2019-09-19 12:00:00,4390.0,4390.0,4345.0,4390.0,328.0
2019-09-19 13:00:00,4350.0,4395.0,4350.0,4395.0,440.0
2019-09-19 14:00:00,4305.0,4400.0,4305.0,4400.0,4952.0
2019-09-19 15:00:00,4385.0,4390.0,4345.0,4390.0,516.0
2019-09-20 09:00:00,4335.0,4370.0,4305.0,4355.0,487.0
2019-09-20 10:00:00,4320.0,4355.0,4320.0,4340.0,734.0
2019-09-20 11:00:00,4340.0,4345.0,4325.0,4345.0,344.0
2019-09-20 12:00:00,4335.0,4350.0,4325.0,4350.0,3470.0
2019-09-20 13:00:00,4350.0,4375.0,4350.0,4375.0,3529.0
2019-09-20 14:00:00,4375.0,4380.0,4360.0,4360.0,202.0
2019-09-23 09:00:00,4330.0,4340.0,4300.0,4305.0,462.0
2019-09-23 10:00:00,4355.0,4355.0,4330.0,4330.0,260.0
2019-09-23 11:00:00,4355.0,4360.0,4355.0,4360.0,122.0
2019-09-23 12:00:00,4370.0,4395.0,4295.0,4375.0,823.0
2019-09-23 13:00:00,4360.0,4360.0,4360.0,4360.0,2.0
2019-09-23 14:00:00,4325.0,4365.0,4325.0,4365.0,4.0
2019-09-23 15:00:00,4330.0,4360.0,4330.0,4360.0,21.0
2019-09-24 09:00:00,4305.0,4310.0,4290.0,4290.0,251.0
2019-09-24 10:00:00,4285.0,4330.0,4270.0,4330.0,3245.0
2019-09-24 11:00:00,4305.0,4315.0,4305.0,4315.0,21.0
2019-09-24 12:00:00,4310.0,4375.0,4310.0,4370.0,330.0
2019-09-24 13:00:00,4325.0,4360.0,4280.0,4345.0,760.0
2019-09-24 14:00:00,4280.0,4395.0,4280.0,4395.0,248.0
2019-09-25 09:00:00,4320.0,4320.0,4295.0,4315.0,101.0
2019-09-25 10:00:00,4290.0,4315.0,4270.0,4315.0,688.0
2019-09-25 11:00:00,4280.0,4315.0,4275.0,4315.0,2067.0
2019-09-25 12:00:00,4305.0,4310.0,4285.0,4310.0,13.0
2019-09-25 13:00:00,4290.0,4310.0,4285.0,4310.0,417.0
2019-09-25 14:00:00,4285.0,4315.0,4270.0,4315.0,991.0
2019-09-25 15:00:00,4295.0,4295.0,4295.0,4295.0,1.0
2019-09-26 09:00:00,4295.0,4330.0,4280.0,4330.0,602.0
2019-09-26 10:00:00,4300.0,4325.0,4290.0,4325.0,3153.0
2019-09-26 11:00:00,4295.0,4310.0,4270.0,4310.0,1409.0
2019-09-26 12:00:00,4345.0,4345.0,4305.0,4345.0,800.0
2019-09-26 13:00:00,4305.0,4345.0,4295.0,4320.0,248.0
2019-09-26 14:00:00,4360.0,4360.0,4295.0,4350.0,2195.0
2019-09-26 15:00:00,4315.0,4325.0,4315.0,4320.0,164.0
2019-09-27 09:00:00,4295.0,4355.0,4290.0,4355.0,3836.0
2019-09-27 10:00:00,4345.0,4345.0,4345.0,4345.0,32.0
2019-09-27 11:00:00,4310.0,4310.0,4300.0,4300.0,503.0
2019-09-27 12:00:00,4305.0,4360.0,4300.0,4335.0,1688.0
2019-09-27 13:00:00,4300.0,4340.0,4300.0,4300.0,380.0
2019-09-27 14:00:00,4300.0,4330.0,4300.0,4330.0,650.0
2019-09-27 15:00:00,4360.0,4365.0,4290.0,4350.0,84.0
2019-09-30 09:00:00,4340.0,4340.0,4320.0,4320.0,3014.0
2019-09-30 10:00:00,4335.0,4335.0,4275.0,4335.0,511.0
2019-09-30 11:00:00,4340.0,4340.0,4280.0,4330.0,216.0
2019-09-30 12:00:00,4280.0,4280.0,4280.0,4280.0,3.0
2019-09-30 13:00:00,4285.0,4330.0,4285.0,4330.0,100.0
2019-09-30 14:00:00,4290.0,4320.0,4285.0,4315.0,257.0
2019-09-30 15:00:00,4315.0,4320.0,4300.0,4320.0,61.0
2019-10-01 09:00:00,4265.0,4320.0,4265.0,4320.0,3622.0
2019-10-01 10:00:00,4275.0,4325.0,4265.0,4325.0,786.0
2019-10-01 11:00:00,4320.0,4320.0,4275.0,4320.0,600.0
2019-10-01 12:00:00,4260.0,4320.0,4255.0,4315.0,696.0
2019-10-01 13:00:00,4335.0,4340.0,4335.0,4340.0,52.0
2019-10-01 14:00:00,4320.0,4345.0,4300.0,4340.0,123.0
2019-10-01 15:00:00,4305.0,4305.0,4285.0,4285.0,771.0
2019-10-02 09:00:00,4325.0,4370.0,4235.0,4350.0,51.0
2019-10-02 10:00:00,4280.0,4350.0,4275.0,4335.0,66.0
2019-10-02 11:00:00,4280.0,4330.0,4275.0,4320.0,541.0
2019-10-02 12:00:00,4320.0,4320.0,4320.0,4320.0,21.0
2019-10-02 13:00:00,4320.0,4345.0,4285.0,4345.0,553.0
2019-10-02 14:00:00,4340.0,4345.0,4340.0,4345.0,19.0
2019-10-02 15:00:00,4340.0,4340.0,4340.0,4340.0,3.0
2019-10-04 09:00:00,4260.0,4270.0,4205.0,4270.0,2487.0
2019-10-04 10:00:00,4225.0,4250.0,4220.0,4240.0,1887.0
2019-10-04 11:00:00,4235.0,4260.0,4225.0,4260.0,545.0
2019-10-04 12:00:00,4340.0,4340.0,4215.0,4235.0,7545.0
2019-10-04 13:00:00,4235.0,4245.0,4235.0,4240.0,338.0
2019-10-04 14:00:00,4230.0,4270.0,4225.0,4270.0,462.0
2019-10-04 15:00:00,4240.0,4240.0,4235.0,4235.0,272.0
2019-10-07 09:00:00,4205.0,4205.0,4205.0,4205.0,351.0
2019-10-07 10:00:00,4205.0,4220.0,4205.0,4205.0,1151.0
2019-10-07 11:00:00,4195.0,4205.0,4195.0,4205.0,368.0
2019-10-07 12:00:00,4205.0,4310.0,4205.0,4220.0,663.0
2019-10-07 13:00:00,4200.0,4250.0,4195.0,4200.0,739.0
2019-10-07 14:00:00,4220.0,4250.0,4195.0,4240.0,5301.0
2019-10-07 15:00:00,4200.0,4200.0,4195.0,4195.0,2067.0
2019-10-08 09:00:00,4300.0,4300.0,4190.0,4200.0,1485.0
2019-10-08 10:00:00,4200.0,4260.0,4195.0,4195.0,665.0
2019-10-08 11:00:00,4195.0,4210.0,4180.0,4200.0,2630.0
2019-10-08 12:00:00,4200.0,4275.0,4185.0,4275.0,2464.0
2019-10-08 13:00:00,4245.0,4275.0,4245.0,4270.0,1022.0
2019-10-08 14:00:00,4270.0,4275.0,4205.0,4260.0,2839.0
2019-10-08 15:00:00,4235.0,4265.0,4230.0,4260.0,721.0
2019-10-10 09:00:00,4240.0,4275.0,4215.0,4270.0,529.0
2019-10-10 10:00:00,4235.0,4275.0,4235.0,4275.0,915.0
2019-10-10 11:00:00,4250.0,4275.0,4240.0,4260.0,1082.0
2019-10-10 12:00:00,4220.0,4290.0,4210.0,4290.0,965.0
2019-10-10 13:00:00,4260.0,4295.0,4245.0,4245.0,303.0
2019-10-10 14:00:00,4285.0,4285.0,4220.0,4245.0,4797.0
2019-10-10 15:00:00,4230.0,4265.0,4210.0,4265.0,4404.0
2019-10-11 09:00:00,4270.0,4310.0,4265.0,4270.0,1424.0
2019-10-11 10:00:00,4270.0,4270.0,4215.0,4220.0,2917.0
2019-10-11 11:00:00,4255.0,4255.0,4220.0,4250.0,2083.0
2019-10-11 12:00:00,4250.0,4280.0,4220.0,4265.0,3362.0
2019-10-11 13:00:00,4225.0,4265.0,4180.0,4245.0,2724.0
2019-10-11 14:00:00,4195.0,4200.0,4140.0,4170.0,12462.0
2019-10-11 15:00:00,4165.0,4195.0,4140.0,4180.0,1816.0
2019-10-14 09:00:00,4200.0,4220.0,4200.0,4220.0,818.0
2019-10-14 10:00:00,4205.0,4205.0,4200.0,4200.0,100.0
2019-10-14 11:00:00,4215.0,4225.0,4210.0,4220.0,336.0
2019-10-14 12:00:00,4205.0,4225.0,4195.0,4195.0,1937.0
2019-10-14 13:00:00,4200.0,4225.0,4200.0,4205.0,240.0
2019-10-14 14:00:00,4210.0,4225.0,4180.0,4205.0,166.0
2019-10-14 15:00:00,4205.0,4210.0,4205.0,4210.0,218.0
2019-10-15 09:00:00,4250.0,4270.0,4250.0,4270.0,318.0
2019-10-15 10:00:00,4250.0,4255.0,4250.0,4255.0,207.0
2019-10-15 11:00:00,4255.0,4265.0,4250.0,4250.0,722.0
2019-10-15 12:00:00,4240.0,4255.0,4240.0,4255.0,817.0
2019-10-15 13:00:00,4220.0,4245.0,4190.0,4240.0,370.0
2019-10-15 14:00:00,4215.0,4245.0,4215.0,4245.0,575.0
2019-10-15 15:00:00,4255.0,4265.0,4240.0,4255.0,1314.0
2019-10-16 09:00:00,4340.0,4370.0,4225.0,4225.0,8770.0
2019-10-16 10:00:00,4290.0,4290.0,4225.0,4255.0,789.0
2019-10-16 11:00:00,4275.0,4280.0,4255.0,4280.0,137.0
2019-10-16 12:00:00,4260.0,4275.0,4255.0,4270.0,103.0
2019-10-16 13:00:00,4240.0,4270.0,4240.0,4270.0,223.0
2019-10-16 14:00:00,4265.0,4270.0,4240.0,4270.0,482.0
2019-10-16 15:00:00,4240.0,4300.0,4240.0,4300.0,1058.0
2019-10-17 09:00:00,4260.0,4285.0,4250.0,4250.0,299.0
2019-10-17 10:00:00,4260.0,4285.0,4250.0,4285.0,6776.0
2019-10-17 11:00:00,4255.0,4290.0,4255.0,4285.0,223.0
2019-10-17 12:00:00,4300.0,4305.0,4240.0,4300.0,4430.0
2019-10-17 13:00:00,4260.0,4290.0,4255.0,4290.0,118.0
2019-10-17 14:00:00,4255.0,4290.0,4255.0,4260.0,796.0
2019-10-17 15:00:00,4260.0,4290.0,4255.0,4290.0,154.0
2019-10-18 09:00:00,4235.0,4250.0,4230.0,4230.0,4475.0
2019-10-18 10:00:00,4225.0,4230.0,4225.0,4230.0,1160.0
2019-10-18 11:00:00,4220.0,4235.0,4220.0,4235.0,165.0
2019-10-18 12:00:00,4295.0,4315.0,4205.0,4245.0,11115.0
2019-10-18 13:00:00,4225.0,4245.0,4215.0,4245.0,2477.0
2019-10-18 14:00:00,4250.0,4300.0,4220.0,4295.0,3134.0
2019-10-18 15:00:00,4220.0,4245.0,4220.0,4220.0,125.0
2019-10-21 09:00:00,4285.0,4285.0,4150.0,4240.0,9295.0
2019-10-21 10:00:00,4195.0,4240.0,4180.0,4185.0,5689.0
2019-10-21 11:00:00,4190.0,4225.0,4175.0,4215.0,5779.0
2019-10-21 12:00:00,4180.0,4205.0,4175.0,4190.0,359.0
2019-10-21 13:00:00,4190.0,4190.0,4185.0,4185.0,187.0
2019-10-21 14:00:00,4185.0,4215.0,4185.0,4215.0,1066.0
2019-10-21 15:00:00,4185.0,4230.0,4185.0,4230.0,3187.0
2019-10-22 09:00:00,4190.0,4290.0,4190.0,4200.0,6223.0
2019-10-22 10:00:00,4175.0,4190.0,4175.0,4190.0,947.0
2019-10-22 11:00:00,4170.0,4180.0,4165.0,4175.0,3960.0
2019-10-22 12:00:00,4230.0,4245.0,4150.0,4205.0,1606.0
2019-10-22 13:00:00,4205.0,4215.0,4180.0,4180.0,2447.0
2019-10-22 14:00:00,4205.0,4220.0,4180.0,4205.0,2880.0
2019-10-22 15:00:00,4180.0,4185.0,4170.0,4170.0,4872.0
2019-10-23 09:00:00,4210.0,4255.0,4195.0,4195.0,1882.0
2019-10-23 10:00:00,4195.0,4270.0,4195.0,4270.0,2990.0
2019-10-23 11:00:00,4200.0,4260.0,4190.0,4255.0,7087.0
2019-10-23 12:00:00,4240.0,4290.0,4205.0,4215.0,10105.0
2019-10-23 13:00:00,4220.0,4230.0,4205.0,4215.0,1348.0
2019-10-23 14:00:00,4215.0,4260.0,4215.0,4220.0,1596.0
2019-10-23 15:00:00,4210.0,4245.0,4200.0,4200.0,8035.0
2019-10-24 09:00:00,4225.0,4290.0,4225.0,4290.0,2790.0
2019-10-24 10:00:00,4275.0,4490.0,4260.0,4430.0,13701.0
2019-10-24 11:00:00,4405.0,4640.0,4400.0,4465.0,38931.0
2019-10-24 12:00:00,4415.0,4450.0,4385.0,4415.0,11807.0
2019-10-24 13:00:00,4385.0,4415.0,4360.0,4400.0,3836.0
2019-10-24 14:00:00,4370.0,4410.0,4350.0,4350.0,7626.0
2019-10-24 15:00:00,4355.0,4400.0,4355.0,4400.0,593.0
2019-10-25 09:00:00,4400.0,4400.0,4360.0,4400.0,352.0
2019-10-25 10:00:00,4375.0,4405.0,4370.0,4405.0,349.0
2019-10-25 11:00:00,4350.0,4400.0,4345.0,4400.0,1302.0
2019-10-25 12:00:00,4450.0,4450.0,4375.0,4415.0,1511.0
2019-10-25 13:00:00,4400.0,4400.0,4350.0,4350.0,576.0
2019-10-25 14:00:00,4355.0,4400.0,4350.0,4350.0,1956.0
2019-10-25 15:00:00,4415.0,4415.0,4375.0,4375.0,66.0
2019-10-28 09:00:00,4380.0,4415.0,4375.0,4415.0,2953.0
2019-10-28 10:00:00,4415.0,4415.0,4385.0,4410.0,3963.0
2019-10-28 11:00:00,4380.0,4410.0,4380.0,4410.0,5.0
2019-10-28 12:00:00,4380.0,4410.0,4380.0,4390.0,190.0
2019-10-28 13:00:00,4390.0,4405.0,4370.0,4395.0,703.0
2019-10-28 14:00:00,4395.0,4410.0,4395.0,4400.0,470.0
2019-10-29 09:00:00,4315.0,4330.0,4305.0,4305.0,484.0
2019-10-29 10:00:00,4345.0,4345.0,4315.0,4330.0,7514.0
2019-10-29 11:00:00,4335.0,4385.0,4335.0,4385.0,815.0
2019-10-29 12:00:00,4385.0,4390.0,4360.0,4390.0,66.0
2019-10-29 13:00:00,4365.0,4385.0,4350.0,4385.0,3617.0
2019-10-29 14:00:00,4370.0,4425.0,4360.0,4395.0,3130.0
2019-10-29 15:00:00,4355.0,4385.0,4330.0,4330.0,204.0
2019-10-30 09:00:00,4255.0,4260.0,4235.0,4240.0,1106.0
2019-10-30 10:00:00,4275.0,4275.0,4260.0,4260.0,828.0
2019-10-30 11:00:00,4370.0,4375.0,4235.0,4275.0,5432.0
2019-10-30 12:00:00,4370.0,4370.0,4290.0,4355.0,2016.0
2019-10-30 13:00:00,4305.0,4385.0,4305.0,4375.0,1615.0
2019-10-30 14:00:00,4345.0,4370.0,4345.0,4370.0,319.0
2019-10-30 15:00:00,4370.0,4375.0,4315.0,4375.0,13.0
2019-10-31 09:00:00,4345.0,4345.0,4255.0,4330.0,114.0
2019-10-31 10:00:00,4330.0,4330.0,4260.0,4320.0,3.0
2019-10-31 11:00:00,4265.0,4280.0,4240.0,4280.0,719.0
2019-10-31 12:00:00,4240.0,4295.0,4240.0,4295.0,306.0
2019-10-31 13:00:00,4250.0,4295.0,4240.0,4240.0,349.0
2019-10-31 14:00:00,4270.0,4275.0,4235.0,4235.0,269.0
2019-10-31 15:00:00,4235.0,4260.0,4215.0,4260.0,3212.0
2019-11-01 09:00:00,4210.0,4215.0,4205.0,4215.0,178.0
2019-11-01 10:00:00,4230.0,4230.0,4215.0,4215.0,1087.0
2019-11-01 11:00:00,4210.0,4245.0,4180.0,4230.0,4551.0
2019-11-01 12:00:00,4190.0,4205.0,4185.0,4205.0,2542.0
2019-11-01 13:00:00,4205.0,4220.0,4185.0,4185.0,8602.0
2019-11-01 14:00:00,4240.0,4275.0,4195.0,4220.0,7373.0
2019-11-01 15:00:00,4185.0,4210.0,4185.0,4210.0,825.0
2019-11-04 09:00:00,4215.0,4250.0,4200.0,4200.0,2146.0
2019-11-04 10:00:00,4210.0,4240.0,4205.0,4240.0,1021.0
2019-11-04 11:00:00,4220.0,4235.0,4215.0,4235.0,1224.0
2019-11-04 12:00:00,4235.0,4235.0,4200.0,4200.0,3001.0
2019-11-04 13:00:00,4235.0,4235.0,4205.0,4210.0,1803.0
2019-11-04 14:00:00,4210.0,4210.0,4200.0,4200.0,10040.0
2019-11-05 09:00:00,4260.0,4260.0,4260.0,4260.0,1460.0
2019-11-05 10:00:00,4250.0,4260.0,4250.0,4260.0,6506.0
2019-11-05 11:00:00,4250.0,4250.0,4210.0,4250.0,5886.0
2019-11-05 12:00:00,4255.0,4265.0,4215.0,4255.0,7237.0
2019-11-05 13:00:00,4255.0,4255.0,4250.0,4250.0,103.0
