Datetime,Open,High,Low,Close,Volume
2019-10-22 14:00:00,4924.0,4924.0,4879.0,4894.0,4351.0
2019-10-22 15:00:00,4869.0,4879.0,4854.0,4859.0,6267.0
2019-10-23 09:00:00,4854.0,4879.0,4844.0,4869.0,6164.0
2019-10-23 10:00:00,4879.0,4899.0,4844.0,4864.0,9040.0
2019-10-23 11:00:00,4864.0,4864.0,4829.0,4829.0,6882.0
2019-10-23 12:00:00,4834.0,4834.0,4799.0,4799.0,11594.0
2019-10-23 13:00:00,4819.0,4834.0,4794.0,4829.0,2785.0
2019-10-23 14:00:00,4829.0,4834.0,4799.0,4809.0,5102.0
2019-10-23 15:00:00,4819.0,4829.0,4814.0,4829.0,841.0
2019-10-24 09:00:00,4839.0,4844.0,4829.0,4829.0,408.0
2019-10-24 10:00:00,4844.0,4844.0,4809.0,4839.0,1168.0
2019-10-24 11:00:00,4849.0,4854.0,4804.0,4814.0,3790.0
2019-10-24 12:00:00,4829.0,4849.0,4804.0,4814.0,6910.0
2019-10-24 13:00:00,4809.0,4889.0,4809.0,4869.0,6261.0
2019-10-24 14:00:00,4819.0,4824.0,4784.0,4809.0,7783.0
2019-10-24 15:00:00,4869.0,4879.0,4839.0,4849.0,4925.0
2019-10-25 09:00:00,4829.0,5054.0,4829.0,4989.0,41942.0
2019-10-25 10:00:00,4974.0,4979.0,4924.0,4934.0,4881.0
2019-10-25 11:00:00,4934.0,4949.0,4894.0,4914.0,2699.0
2019-10-25 12:00:00,4914.0,4974.0,4914.0,4964.0,4430.0
2019-10-25 13:00:00,4969.0,4969.0,4889.0,4924.0,5306.0
2019-10-25 14:00:00,4934.0,4979.0,4889.0,4969.0,7764.0
2019-10-25 15:00:00,4969.0,4969.0,4944.0,4944.0,1402.0
2019-10-28 09:00:00,5129.0,5254.0,5104.0,5254.0,37721.0
2019-10-28 10:00:00,5179.0,5204.0,5129.0,5129.0,13829.0
2019-10-28 11:00:00,5154.0,5154.0,5104.0,5154.0,12943.0
2019-10-28 12:00:00,5079.0,5179.0,5054.0,5154.0,20583.0
2019-10-28 13:00:00,5054.0,5079.0,5004.0,5079.0,14042.0
2019-10-28 14:00:00,4999.0,5154.0,4999.0,5054.0,27247.0
2019-10-28 15:00:00,5154.0,5204.0,4959.0,5204.0,47498.0
2019-10-29 09:00:00,5279.0,5329.0,5229.0,5254.0,27059.0
2019-10-29 10:00:00,5279.0,5279.0,5229.0,5254.0,10858.0
2019-10-29 11:00:00,5254.0,5304.0,5254.0,5279.0,14580.0
2019-10-29 12:00:00,5329.0,5379.0,5229.0,5254.0,51301.0
2019-10-29 13:00:00,5379.0,5429.0,5279.0,5329.0,62548.0
2019-10-29 14:00:00,5279.0,5304.0,5229.0,5279.0,13813.0
2019-10-29 15:00:00,5404.0,5504.0,5254.0,5404.0,223317.0
2019-10-30 09:00:00,5254.0,5279.0,5229.0,5229.0,10745.0
2019-10-30 10:00:00,5254.0,5279.0,5154.0,5254.0,39689.0
2019-10-30 11:00:00,5254.0,5379.0,5229.0,5329.0,34265.0
2019-10-30 12:00:00,5329.0,5354.0,5254.0,5279.0,31463.0
2019-10-30 13:00:00,5279.0,5329.0,5279.0,5279.0,10743.0
2019-10-30 14:00:00,5254.0,5279.0,5229.0,5279.0,11135.0
2019-10-30 15:00:00,5279.0,5304.0,5229.0,5254.0,13496.0
2019-10-31 09:00:00,5304.0,5329.0,5229.0,5254.0,21688.0
2019-10-31 10:00:00,5254.0,5279.0,5229.0,5229.0,14601.0
2019-10-31 11:00:00,5379.0,5379.0,5279.0,5304.0,19353.0
2019-10-31 12:00:00,5254.0,5329.0,5179.0,5279.0,39048.0
2019-10-31 13:00:00,5304.0,5379.0,5279.0,5329.0,30258.0
2019-10-31 14:00:00,5254.0,5354.0,5229.0,5304.0,14302.0
2019-10-31 15:00:00,5354.0,5479.0,5354.0,5379.0,42382.0
2019-11-01 09:00:00,5254.0,5304.0,5204.0,5279.0,15737.0
2019-11-01 10:00:00,5279.0,5279.0,5204.0,5229.0,12733.0
2019-11-01 11:00:00,5229.0,5254.0,5204.0,5229.0,4013.0
2019-11-01 12:00:00,5254.0,5279.0,5229.0,5254.0,4684.0
2019-11-01 13:00:00,5254.0,5254.0,5179.0,5204.0,8370.0
2019-11-01 14:00:00,5179.0,5254.0,5179.0,5204.0,6327.0
2019-11-01 15:00:00,5204.0,5229.0,5179.0,5204.0,6096.0
2019-11-04 09:00:00,5279.0,5329.0,5254.0,5304.0,17357.0
2019-11-04 10:00:00,5304.0,5329.0,5279.0,5304.0,7707.0
2019-11-04 11:00:00,5329.0,5354.0,5279.0,5304.0,9365.0
2019-11-04 12:00:00,5279.0,5354.0,5204.0,5329.0,36691.0
2019-11-04 13:00:00,5304.0,5329.0,5279.0,5329.0,8057.0
2019-11-04 14:00:00,5329.0,5329.0,5254.0,5329.0,14503.0
2019-11-04 15:00:00,5329.0,5404.0,5304.0,5354.0,32703.0
2019-11-05 09:00:00,5354.0,5379.0,5329.0,5379.0,15849.0
2019-11-05 10:00:00,5379.0,5379.0,5329.0,5379.0,5749.0
2019-11-05 11:00:00,5354.0,5429.0,5354.0,5379.0,31947.0
2019-11-05 12:00:00,5354.0,5354.0,5279.0,5304.0,26187.0
2019-11-05 13:00:00,5304.0,5354.0,5279.0,5329.0,5464.0
2019-11-05 14:00:00,5279.0,5329.0,5254.0,5304.0,12971.0
2019-11-05 15:00:00,5329.0,5379.0,5329.0,5354.0,11342.0
2019-11-06 09:00:00,5379.0,5404.0,5329.0,5379.0,15524.0
2019-11-06 10:00:00,5354.0,5354.0,5304.0,5354.0,10632.0
2019-11-06 11:00:00,5329.0,5354.0,5329.0,5329.0,5565.0
2019-11-06 12:00:00,5329.0,5354.0,5304.0,5354.0,5075.0
2019-11-06 13:00:00,5329.0,5354.0,5304.0,5354.0,8373.0
2019-11-06 14:00:00,5329.0,5379.0,5304.0,5379.0,10613.0
2019-11-06 15:00:00,5379.0,5379.0,5329.0,5379.0,4280.0
2019-11-07 09:00:00,5404.0,5429.0,5354.0,5379.0,7486.0
2019-11-07 10:00:00,5379.0,5404.0,5354.0,5404.0,8359.0
2019-11-07 11:00:00,5404.0,5429.0,5379.0,5404.0,4551.0
2019-11-07 12:00:00,5379.0,5454.0,5354.0,5429.0,27354.0
2019-11-07 13:00:00,5404.0,5429.0,5404.0,5404.0,9242.0
2019-11-07 14:00:00,5429.0,5529.0,5404.0,5429.0,79203.0
2019-11-07 15:00:00,5404.0,5429.0,5404.0,5429.0,2089.0
2019-11-08 09:00:00,5404.0,5454.0,5329.0,5379.0,22094.0
2019-11-08 10:00:00,5379.0,5379.0,5329.0,5354.0,8250.0
2019-11-08 11:00:00,5379.0,5379.0,5279.0,5304.0,10105.0
2019-11-08 12:00:00,5304.0,5329.0,5254.0,5254.0,16247.0
2019-11-08 13:00:00,5279.0,5304.0,5254.0,5279.0,13085.0
2019-11-08 14:00:00,5279.0,5354.0,5254.0,5354.0,10347.0
2019-11-08 15:00:00,5329.0,5354.0,5279.0,5354.0,7744.0
2019-11-11 09:00:00,5379.0,5404.0,5354.0,5379.0,4541.0
2019-11-11 10:00:00,5404.0,5404.0,5329.0,5379.0,10486.0
2019-11-11 11:00:00,5304.0,5429.0,5279.0,5404.0,13990.0
2019-11-11 12:00:00,5279.0,5304.0,5229.0,5304.0,4067.0
2019-11-11 13:00:00,5279.0,5304.0,5154.0,5254.0,27459.0
2019-11-11 14:00:00,5379.0,5379.0,5254.0,5304.0,12908.0
2019-11-11 15:00:00,5229.0,5279.0,5229.0,5254.0,1573.0
2019-11-12 09:00:00,5304.0,5429.0,5304.0,5429.0,11675.0
2019-11-12 10:00:00,5429.0,5529.0,5379.0,5479.0,39131.0
2019-11-12 11:00:00,5454.0,5479.0,5429.0,5429.0,5572.0
2019-11-12 12:00:00,5429.0,5454.0,5404.0,5454.0,3791.0
2019-11-12 13:00:00,5429.0,5454.0,5404.0,5429.0,8557.0
2019-11-12 14:00:00,5429.0,5454.0,5404.0,5429.0,7793.0
2019-11-12 15:00:00,5429.0,5429.0,5404.0,5404.0,5517.0
2019-11-13 09:00:00,5279.0,5329.0,5279.0,5304.0,8001.0
2019-11-13 10:00:00,5354.0,5354.0,5279.0,5279.0,7703.0
2019-11-13 11:00:00,5329.0,5354.0,5304.0,5354.0,4702.0
2019-11-13 12:00:00,5329.0,5354.0,5304.0,5329.0,3372.0
2019-11-13 13:00:00,5354.0,5379.0,5304.0,5329.0,11544.0
2019-11-13 14:00:00,5304.0,5404.0,5304.0,5354.0,9084.0
2019-11-13 15:00:00,5454.0,5454.0,5329.0,5354.0,14875.0
2019-11-14 09:00:00,5279.0,5279.0,5254.0,5279.0,2377.0
2019-11-14 10:00:00,5254.0,5279.0,5229.0,5279.0,2006.0
2019-11-14 11:00:00,5254.0,5304.0,5229.0,5279.0,9085.0
2019-11-14 12:00:00,5329.0,5329.0,5229.0,5279.0,22391.0
2019-11-14 13:00:00,5329.0,5329.0,5279.0,5329.0,5029.0
2019-11-14 14:00:00,5304.0,5329.0,5279.0,5304.0,7330.0
2019-11-14 15:00:00,5354.0,5379.0,5304.0,5354.0,9767.0
2019-11-15 09:00:00,5229.0,5329.0,5204.0,5254.0,16036.0
2019-11-15 10:00:00,5254.0,5279.0,5179.0,5229.0,16835.0
2019-11-15 11:00:00,5204.0,5279.0,5179.0,5229.0,10480.0
2019-11-15 12:00:00,5254.0,5304.0,5254.0,5279.0,12922.0
2019-11-15 13:00:00,5304.0,5454.0,5254.0,5379.0,36824.0
2019-11-15 14:00:00,5379.0,5504.0,5354.0,5479.0,62853.0
2019-11-15 15:00:00,5479.0,5504.0,5429.0,5454.0,26876.0
2019-11-18 09:00:00,5980.0,6005.0,5930.0,5955.0,73737.0
2019-11-18 10:00:00,5880.0,6005.0,5830.0,5980.0,193660.0
2019-11-18 11:00:00,5755.0,5930.0,5755.0,5880.0,158442.0
2019-11-18 12:00:00,5930.0,6080.0,5679.0,5704.0,292667.0
2019-11-18 13:00:00,5679.0,5855.0,5679.0,5780.0,94652.0
2019-11-18 14:00:00,5604.0,6080.0,5554.0,5930.0,735968.0
2019-11-18 15:00:00,5780.0,5805.0,5729.0,5780.0,31899.0
2019-11-19 09:00:00,6230.0,6280.0,5955.0,5980.0,144656.0
2019-11-19 10:00:00,5980.0,6105.0,5905.0,6105.0,82204.0
2019-11-19 11:00:00,6280.0,6330.0,6155.0,6280.0,52466.0
2019-11-19 12:00:00,6330.0,6480.0,6155.0,6355.0,343543.0
2019-11-19 13:00:00,6330.0,6455.0,6280.0,6380.0,76244.0
2019-11-19 14:00:00,6255.0,6380.0,6030.0,6330.0,490858.0
2019-11-19 15:00:00,6380.0,6505.0,6155.0,6280.0,137024.0
2019-11-20 09:00:00,6130.0,6180.0,5905.0,6005.0,158717.0
2019-11-20 10:00:00,6005.0,6005.0,5880.0,5980.0,80247.0
2019-11-20 11:00:00,5980.0,6080.0,5980.0,6030.0,48800.0
2019-11-20 12:00:00,6030.0,6055.0,5905.0,5905.0,17295.0
2019-11-20 13:00:00,5905.0,5930.0,5755.0,5780.0,82955.0
2019-11-20 14:00:00,5780.0,5830.0,5679.0,5704.0,65433.0
2019-11-20 15:00:00,5679.0,5729.0,5604.0,5704.0,48349.0
2019-11-21 09:00:00,5329.0,5429.0,5279.0,5429.0,35887.0
2019-11-21 10:00:00,5554.0,5554.0,5404.0,5404.0,40022.0
2019-11-21 11:00:00,5404.0,5454.0,5304.0,5329.0,62523.0
2019-11-21 12:00:00,5554.0,5604.0,5504.0,5529.0,21744.0
2019-11-21 13:00:00,5704.0,5780.0,5504.0,5579.0,98127.0
2019-11-21 14:00:00,5579.0,5579.0,5454.0,5529.0,81293.0
2019-11-21 15:00:00,5529.0,5579.0,5479.0,5529.0,16676.0
2019-11-22 09:00:00,5379.0,5479.0,5204.0,5379.0,72862.0
2019-11-22 10:00:00,5354.0,5529.0,5304.0,5429.0,73481.0
2019-11-22 11:00:00,5454.0,5479.0,5404.0,5404.0,16411.0
2019-11-22 12:00:00,5404.0,5479.0,5404.0,5429.0,7832.0
2019-11-22 13:00:00,5454.0,5454.0,5279.0,5404.0,28923.0
2019-11-22 14:00:00,5379.0,5429.0,5304.0,5354.0,17558.0
2019-11-22 15:00:00,5354.0,5379.0,5329.0,5379.0,8948.0
2019-11-25 09:00:00,5454.0,5629.0,5429.0,5604.0,61679.0
2019-11-25 10:00:00,5429.0,5504.0,5404.0,5454.0,31484.0
2019-11-25 11:00:00,5404.0,5454.0,5404.0,5429.0,5346.0
2019-11-25 12:00:00,5429.0,5479.0,5329.0,5354.0,33510.0
2019-11-25 13:00:00,5354.0,5379.0,5329.0,5379.0,5391.0
2019-11-25 14:00:00,5354.0,5404.0,5304.0,5354.0,16098.0
2019-11-25 15:00:00,5379.0,5429.0,5354.0,5404.0,11103.0
2019-11-26 09:00:00,5905.0,6105.0,5880.0,6005.0,91159.0
2019-11-26 10:00:00,6005.0,6030.0,5980.0,6005.0,35254.0
2019-11-26 11:00:00,5905.0,5930.0,5880.0,5930.0,13718.0
2019-11-26 12:00:00,5654.0,6080.0,5629.0,5930.0,386432.0
2019-11-26 13:00:00,6005.0,6080.0,5880.0,5930.0,60292.0
2019-11-26 14:00:00,5930.0,6005.0,5855.0,6005.0,53388.0
2019-11-26 15:00:00,5930.0,5955.0,5880.0,5930.0,12525.0
2019-11-27 09:00:00,6005.0,6080.0,5880.0,5980.0,104992.0
2019-11-27 10:00:00,5980.0,6055.0,5980.0,6005.0,26020.0
2019-11-27 11:00:00,6005.0,6005.0,5955.0,5955.0,7090.0
2019-11-27 12:00:00,5955.0,5980.0,5930.0,5955.0,8044.0
2019-11-27 13:00:00,5980.0,5980.0,5930.0,5955.0,11442.0
2019-11-27 14:00:00,5955.0,6030.0,5930.0,6005.0,18905.0
2019-11-27 15:00:00,6005.0,6080.0,5980.0,6080.0,18867.0
2019-11-28 09:00:00,6005.0,6030.0,5930.0,5955.0,27142.0
2019-11-28 10:00:00,5955.0,6005.0,5955.0,5955.0,7819.0
2019-11-28 11:00:00,6005.0,6005.0,5880.0,6005.0,32330.0
2019-11-28 12:00:00,6005.0,6105.0,5955.0,6030.0,39603.0
2019-11-28 13:00:00,6030.0,6055.0,5980.0,6005.0,23057.0
2019-11-28 14:00:00,6080.0,6105.0,5955.0,6005.0,50083.0
2019-11-28 15:00:00,6005.0,6055.0,5955.0,6005.0,19291.0
2019-11-29 09:00:00,6030.0,6030.0,5755.0,5780.0,40555.0
2019-11-29 10:00:00,5780.0,5780.0,5629.0,5704.0,71334.0
2019-11-29 11:00:00,5704.0,5729.0,5654.0,5679.0,22019.0
2019-11-29 12:00:00,5679.0,5704.0,5629.0,5654.0,11743.0
2019-11-29 13:00:00,5679.0,5755.0,5654.0,5755.0,12035.0
2019-11-29 14:00:00,5729.0,5930.0,5729.0,5930.0,49858.0
2019-11-29 15:00:00,5930.0,6055.0,5905.0,6030.0,46188.0
2019-12-02 09:00:00,5980.0,5980.0,5880.0,5880.0,6941.0
2019-12-02 10:00:00,5905.0,5980.0,5855.0,5980.0,6942.0
2019-12-02 11:00:00,5955.0,5955.0,5880.0,5880.0,10839.0
2019-12-02 12:00:00,6005.0,6105.0,5905.0,5905.0,22874.0
2019-12-02 13:00:00,5930.0,6030.0,5930.0,5980.0,12097.0
2019-12-02 14:00:00,5905.0,5955.0,5855.0,5955.0,7501.0
2019-12-02 15:00:00,5955.0,5980.0,5930.0,5955.0,5687.0
2019-12-03 09:00:00,5830.0,5855.0,5780.0,5855.0,7233.0
2019-12-03 10:00:00,5855.0,5855.0,5704.0,5755.0,16787.0
2019-12-03 11:00:00,5805.0,5830.0,5780.0,5830.0,4605.0
2019-12-03 12:00:00,5880.0,5880.0,5729.0,5830.0,23458.0
2019-12-03 13:00:00,5805.0,5830.0,5780.0,5805.0,4838.0
2019-12-03 14:00:00,5830.0,5880.0,5780.0,5805.0,8769.0
2019-12-03 15:00:00,5805.0,5830.0,5780.0,5805.0,3563.0
2019-12-04 09:00:00,5704.0,5830.0,5679.0,5729.0,17942.0
2019-12-04 10:00:00,5729.0,5729.0,5479.0,5629.0,69387.0
2019-12-04 11:00:00,5654.0,5679.0,5629.0,5654.0,4611.0
2019-12-04 12:00:00,5654.0,5654.0,5529.0,5579.0,17660.0
2019-12-04 13:00:00,5554.0,5604.0,5529.0,5529.0,11590.0
2019-12-04 14:00:00,5504.0,5554.0,5454.0,5504.0,37218.0
2019-12-04 15:00:00,5479.0,5479.0,5379.0,5404.0,31835.0
2019-12-05 09:00:00,5329.0,5329.0,5204.0,5304.0,34605.0
2019-12-05 10:00:00,5304.0,5379.0,5304.0,5354.0,5768.0
2019-12-05 11:00:00,5329.0,5329.0,5279.0,5329.0,5561.0
2019-12-05 12:00:00,5454.0,5554.0,5404.0,5404.0,21090.0
2019-12-05 13:00:00,5429.0,5454.0,5354.0,5379.0,6318.0
2019-12-05 14:00:00,5404.0,5479.0,5404.0,5429.0,9761.0
2019-12-05 15:00:00,5379.0,5379.0,5204.0,5304.0,24064.0
2019-12-06 09:00:00,5354.0,5454.0,5304.0,5404.0,19251.0
2019-12-06 10:00:00,5379.0,5479.0,5379.0,5429.0,13488.0
2019-12-06 11:00:00,5429.0,5429.0,5404.0,5429.0,2201.0
2019-12-06 12:00:00,5404.0,5454.0,5404.0,5454.0,2414.0
2019-12-06 13:00:00,5429.0,5479.0,5404.0,5404.0,10224.0
2019-12-06 14:00:00,5404.0,5454.0,5379.0,5454.0,10017.0
2019-12-06 15:00:00,5454.0,5454.0,5404.0,5404.0,7687.0
2019-12-09 09:00:00,5254.0,5304.0,5229.0,5229.0,10263.0
2019-12-09 10:00:00,5279.0,5304.0,5229.0,5254.0,19769.0
2019-12-09 11:00:00,5304.0,5329.0,5229.0,5254.0,19227.0
2019-12-09 12:00:00,5279.0,5329.0,5279.0,5304.0,6362.0
2019-12-09 13:00:00,5379.0,5379.0,5254.0,5329.0,21477.0
2019-12-09 14:00:00,5454.0,5504.0,5379.0,5379.0,23783.0
2019-12-09 15:00:00,5304.0,5304.0,5279.0,5279.0,11368.0
2019-12-10 09:00:00,5179.0,5254.0,5104.0,5129.0,30961.0
2019-12-10 10:00:00,5129.0,5254.0,5129.0,5229.0,9708.0
2019-12-10 11:00:00,5229.0,5254.0,5154.0,5179.0,7692.0
2019-12-10 12:00:00,5179.0,5204.0,5154.0,5204.0,4111.0
2019-12-10 13:00:00,5204.0,5229.0,5154.0,5204.0,5260.0
2019-12-10 14:00:00,5204.0,5229.0,5104.0,5179.0,32876.0
2019-12-10 15:00:00,5179.0,5229.0,5179.0,5229.0,9037.0
2019-12-11 09:00:00,5104.0,5129.0,5054.0,5079.0,35194.0
2019-12-11 10:00:00,5154.0,5154.0,5104.0,5104.0,7948.0
2019-12-11 11:00:00,5079.0,5129.0,5054.0,5129.0,8645.0
2019-12-11 12:00:00,5154.0,5179.0,5129.0,5129.0,5208.0
2019-12-11 13:00:00,5154.0,5154.0,5129.0,5154.0,7256.0
2019-12-11 14:00:00,5129.0,5154.0,5104.0,5129.0,9930.0
2019-12-11 15:00:00,5179.0,5229.0,5104.0,5179.0,18139.0
2019-12-12 09:00:00,5329.0,5379.0,5304.0,5379.0,8146.0
2019-12-12 10:00:00,5304.0,5354.0,5279.0,5304.0,8296.0
2019-12-12 11:00:00,5329.0,5379.0,5304.0,5304.0,7824.0
2019-12-12 12:00:00,5254.0,5404.0,5204.0,5329.0,54426.0
2019-12-12 13:00:00,5404.0,5429.0,5304.0,5304.0,20523.0
2019-12-12 14:00:00,5304.0,5404.0,5304.0,5379.0,24059.0
2019-12-12 15:00:00,5304.0,5354.0,5304.0,5329.0,3252.0
2019-12-13 09:00:00,5454.0,5479.0,5329.0,5429.0,25600.0
2019-12-13 10:00:00,5454.0,5454.0,5329.0,5404.0,20835.0
2019-12-13 11:00:00,5379.0,5479.0,5379.0,5429.0,20529.0
2019-12-13 12:00:00,5454.0,5454.0,5404.0,5429.0,6228.0
2019-12-13 13:00:00,5454.0,5554.0,5429.0,5429.0,58707.0
2019-12-13 14:00:00,5454.0,5454.0,5379.0,5454.0,16015.0
2019-12-13 15:00:00,5404.0,5479.0,5379.0,5429.0,8876.0
2019-12-16 09:00:00,5454.0,5479.0,5429.0,5479.0,6939.0
2019-12-16 10:00:00,5454.0,5479.0,5404.0,5429.0,8296.0
2019-12-16 11:00:00,5454.0,5479.0,5429.0,5454.0,3597.0
2019-12-16 12:00:00,5404.0,5529.0,5379.0,5479.0,30429.0
2019-12-16 13:00:00,5479.0,5504.0,5429.0,5454.0,12079.0
2019-12-16 14:00:00,5479.0,5504.0,5404.0,5454.0,8603.0
2019-12-16 15:00:00,5454.0,5479.0,5429.0,5479.0,1432.0
2019-12-17 09:00:00,5679.0,5704.0,5604.0,5654.0,17208.0
2019-12-17 10:00:00,5654.0,5704.0,5629.0,5704.0,21036.0
2019-12-17 11:00:00,5629.0,5704.0,5604.0,5679.0,15411.0
2019-12-17 12:00:00,5479.0,5629.0,5429.0,5604.0,16818.0
2019-12-17 13:00:00,5604.0,5704.0,5604.0,5629.0,14769.0
2019-12-17 14:00:00,5604.0,5629.0,5554.0,5604.0,14639.0
2019-12-17 15:00:00,5629.0,5704.0,5604.0,5629.0,8662.0
2019-12-18 09:00:00,5805.0,5805.0,5654.0,5679.0,21177.0
2019-12-18 10:00:00,5704.0,5755.0,5654.0,5729.0,10771.0
2019-12-18 11:00:00,5755.0,5830.0,5755.0,5780.0,18744.0
2019-12-18 12:00:00,5755.0,5780.0,5704.0,5729.0,8273.0
2019-12-18 13:00:00,5704.0,5755.0,5704.0,5704.0,13955.0
2019-12-18 14:00:00,5704.0,5729.0,5654.0,5704.0,8405.0
2019-12-18 15:00:00,5679.0,5679.0,5454.0,5454.0,81107.0
2019-12-19 09:00:00,5429.0,5454.0,5354.0,5379.0,18736.0
2019-12-19 10:00:00,5354.0,5429.0,5354.0,5429.0,20896.0
2019-12-19 11:00:00,5454.0,5504.0,5429.0,5429.0,6846.0
2019-12-19 12:00:00,5554.0,5554.0,5429.0,5454.0,38735.0
2019-12-19 13:00:00,5454.0,5479.0,5404.0,5404.0,8350.0
2019-12-19 14:00:00,5454.0,5479.0,5429.0,5454.0,14175.0
2019-12-19 15:00:00,5429.0,5479.0,5429.0,5454.0,9925.0
2019-12-20 09:00:00,5429.0,5454.0,5354.0,5429.0,11239.0
2019-12-20 10:00:00,5429.0,5429.0,5379.0,5404.0,6543.0
2019-12-20 11:00:00,5429.0,5429.0,5404.0,5404.0,3829.0
2019-12-20 12:00:00,5404.0,5404.0,5279.0,5354.0,30007.0
2019-12-20 13:00:00,5354.0,5429.0,5354.0,5429.0,3498.0
2019-12-20 14:00:00,5404.0,5429.0,5379.0,5404.0,5780.0
2019-12-20 15:00:00,5404.0,5429.0,5404.0,5404.0,3872.0
2019-12-23 09:00:00,5054.0,5104.0,5054.0,5054.0,18889.0
2019-12-23 10:00:00,5079.0,5104.0,5054.0,5054.0,30846.0
2019-12-23 11:00:00,5104.0,5129.0,5054.0,5079.0,31694.0
2019-12-23 12:00:00,5129.0,5154.0,5079.0,5104.0,35186.0
2019-12-23 13:00:00,5229.0,5229.0,5129.0,5154.0,23821.0
2019-12-23 14:00:00,5479.0,5479.0,5129.0,5204.0,55638.0
2019-12-23 15:00:00,5154.0,5179.0,5104.0,5154.0,33688.0
2019-12-24 09:00:00,5104.0,5104.0,4994.0,5004.0,40578.0
2019-12-24 10:00:00,5004.0,5029.0,5004.0,5004.0,3496.0
2019-12-24 11:00:00,5004.0,5054.0,5004.0,5054.0,6554.0
2019-12-24 12:00:00,5029.0,5054.0,5029.0,5029.0,2360.0
2019-12-24 13:00:00,5029.0,5054.0,5004.0,5004.0,11246.0
2019-12-24 14:00:00,5029.0,5054.0,5004.0,5054.0,9337.0
2019-12-24 15:00:00,5029.0,5054.0,5004.0,5029.0,8221.0
2019-12-26 09:00:00,5029.0,5104.0,5029.0,5079.0,6459.0
2019-12-26 10:00:00,5029.0,5079.0,5029.0,5054.0,4803.0
2019-12-26 11:00:00,5079.0,5129.0,5054.0,5104.0,23131.0
2019-12-26 12:00:00,4999.0,5054.0,4999.0,5004.0,7005.0
2019-12-26 13:00:00,5029.0,5054.0,4949.0,4964.0,41464.0
2019-12-26 14:00:00,5004.0,5079.0,5004.0,5029.0,12994.0
2019-12-26 15:00:00,4959.0,5029.0,4954.0,5004.0,13739.0
2019-12-27 09:00:00,5029.0,5179.0,4999.0,5129.0,38253.0
2019-12-27 10:00:00,5129.0,5229.0,5104.0,5129.0,14428.0
2019-12-27 11:00:00,5129.0,5154.0,5104.0,5154.0,4487.0
2019-12-27 12:00:00,5154.0,5154.0,5104.0,5104.0,5828.0
2019-12-27 13:00:00,5104.0,5179.0,5104.0,5129.0,15442.0
2019-12-27 14:00:00,5129.0,5179.0,5104.0,5104.0,17661.0
2019-12-27 15:00:00,5104.0,5154.0,5079.0,5104.0,19548.0
2019-12-30 09:00:00,5379.0,5379.0,5304.0,5354.0,13116.0
2019-12-30 10:00:00,5329.0,5379.0,5304.0,5354.0,8143.0
2019-12-30 11:00:00,5354.0,5379.0,5329.0,5354.0,9241.0
2019-12-30 12:00:00,5304.0,5429.0,5304.0,5404.0,21041.0
2019-12-30 13:00:00,5329.0,5379.0,5279.0,5304.0,16707.0
2019-12-30 14:00:00,5379.0,5404.0,5329.0,5329.0,9931.0
2019-12-30 15:00:00,5129.0,5429.0,5129.0,5329.0,129534.0
2020-01-02 09:00:00,5479.0,5479.0,5429.0,5429.0,5529.0
2020-01-02 10:00:00,5429.0,5504.0,5354.0,5454.0,25705.0
2020-01-02 11:00:00,5354.0,5429.0,5354.0,5379.0,15259.0
2020-01-02 12:00:00,5379.0,5404.0,5354.0,5404.0,3543.0
2020-01-02 13:00:00,5329.0,5429.0,5329.0,5354.0,17958.0
2020-01-02 14:00:00,5404.0,5429.0,5354.0,5379.0,12947.0
2020-01-03 09:00:00,5429.0,5479.0,5429.0,5429.0,8133.0
2020-01-03 10:00:00,5429.0,5429.0,5354.0,5354.0,10242.0
2020-01-03 11:00:00,5354.0,5429.0,5354.0,5404.0,1966.0
2020-01-03 12:00:00,5404.0,5454.0,5354.0,5404.0,18890.0
2020-01-03 13:00:00,5404.0,5404.0,5329.0,5379.0,19231.0
2020-01-03 14:00:00,5354.0,5379.0,5329.0,5354.0,7710.0
2020-01-03 15:00:00,5454.0,5454.0,5354.0,5429.0,18301.0
2020-01-06 09:00:00,5204.0,5229.0,5179.0,5179.0,1215.0
2020-01-06 10:00:00,5279.0,5329.0,5279.0,5329.0,5100.0
2020-01-06 11:00:00,5179.0,5304.0,5179.0,5279.0,6270.0
2020-01-06 12:00:00,5179.0,5204.0,5129.0,5204.0,13105.0
2020-01-06 13:00:00,5179.0,5229.0,5154.0,5204.0,14573.0
2020-01-06 14:00:00,5229.0,5304.0,5129.0,5179.0,55763.0
2020-01-06 15:00:00,5179.0,5204.0,5154.0,5154.0,3939.0
2020-01-07 09:00:00,5354.0,5429.0,5304.0,5354.0,20771.0
2020-01-07 10:00:00,5329.0,5354.0,5279.0,5279.0,14270.0
2020-01-07 11:00:00,5279.0,5304.0,5229.0,5229.0,17957.0
2020-01-07 12:00:00,5229.0,5279.0,5229.0,5254.0,10968.0
2020-01-07 13:00:00,5254.0,5329.0,5254.0,5279.0,5876.0
2020-01-07 14:00:00,5279.0,5329.0,5279.0,5279.0,7822.0
2020-01-07 15:00:00,5279.0,5329.0,5279.0,5329.0,7694.0
2020-01-08 09:00:00,5104.0,5104.0,5029.0,5054.0,30465.0
2020-01-08 10:00:00,5129.0,5154.0,5079.0,5079.0,23741.0
