Datetime,Open,High,Low,Close,Volume
2018-01-25 11:00:00,2850.0,2850.0,2840.0,2845.0,3073.0
2018-01-25 12:00:00,2865.0,2895.0,2820.0,2830.0,7519.0
2018-01-25 13:00:00,2850.0,2855.0,2850.0,2850.0,2502.0
2018-01-25 14:00:00,2895.0,2895.0,2785.0,2865.0,5152.0
2018-01-25 15:00:00,2845.0,2855.0,2845.0,2855.0,2391.0
2018-01-26 09:00:00,2815.0,2815.0,2750.0,2785.0,20134.0
2018-01-26 10:00:00,2785.0,2790.0,2775.0,2790.0,6763.0
2018-01-26 11:00:00,2785.0,2790.0,2780.0,2785.0,3435.0
2018-01-26 12:00:00,2785.0,2805.0,2785.0,2805.0,2203.0
2018-01-26 13:00:00,2790.0,2805.0,2790.0,2800.0,2613.0
2018-01-26 14:00:00,2790.0,2800.0,2765.0,2790.0,15976.0
2018-01-26 15:00:00,2780.0,2790.0,2780.0,2785.0,1189.0
2018-01-29 09:00:00,2815.0,2855.0,2810.0,2855.0,4661.0
2018-01-29 10:00:00,2815.0,2815.0,2805.0,2815.0,4278.0
2018-01-29 11:00:00,2815.0,2830.0,2810.0,2810.0,10799.0
2018-01-29 12:00:00,2790.0,2825.0,2790.0,2825.0,14008.0
2018-01-29 13:00:00,2795.0,2795.0,2790.0,2795.0,11219.0
2018-01-29 14:00:00,2790.0,2795.0,2780.0,2790.0,7721.0
2018-01-29 15:00:00,2820.0,2820.0,2805.0,2815.0,3212.0
2018-01-30 09:00:00,2885.0,2885.0,2830.0,2855.0,8579.0
2018-01-30 10:00:00,2835.0,2860.0,2800.0,2800.0,14697.0
2018-01-30 11:00:00,2820.0,2835.0,2800.0,2805.0,10197.0
2018-01-30 12:00:00,2800.0,2815.0,2790.0,2815.0,2197.0
2018-01-30 13:00:00,2810.0,2815.0,2785.0,2795.0,8576.0
2018-01-30 14:00:00,2790.0,2845.0,2790.0,2835.0,15341.0
2018-01-30 15:00:00,2840.0,2875.0,2835.0,2870.0,1801.0
2018-01-31 09:00:00,3730.0,3730.0,3730.0,3730.0,60692.0
2018-01-31 10:00:00,3730.0,3730.0,3445.0,3730.0,1888398.0
2018-01-31 11:00:00,3730.0,3730.0,3730.0,3730.0,84904.0
2018-01-31 12:00:00,2865.0,2950.0,2830.0,2920.0,20739.0
2018-01-31 13:00:00,2860.0,3150.0,2850.0,3150.0,50933.0
2018-01-31 14:00:00,2920.0,2920.0,2830.0,2875.0,22567.0
2018-01-31 15:00:00,3580.0,3730.0,3330.0,3730.0,1392208.0
2018-02-01 09:00:00,3585.0,3610.0,3495.0,3515.0,153020.0
2018-02-01 10:00:00,3515.0,3570.0,3495.0,3530.0,85119.0
2018-02-01 11:00:00,3540.0,3590.0,3485.0,3585.0,89808.0
2018-02-01 12:00:00,4075.0,4115.0,3670.0,3765.0,2308341.0
2018-02-01 13:00:00,3635.0,3635.0,3485.0,3530.0,315712.0
2018-02-01 14:00:00,3760.0,3800.0,3630.0,3630.0,344165.0
2018-02-01 15:00:00,3530.0,3580.0,3490.0,3535.0,114353.0
2018-02-02 09:00:00,3490.0,3530.0,3380.0,3415.0,211133.0
2018-02-02 10:00:00,3410.0,3415.0,3330.0,3350.0,126743.0
2018-02-02 11:00:00,3350.0,3370.0,3335.0,3345.0,47452.0
2018-02-02 12:00:00,3350.0,3370.0,3310.0,3320.0,56586.0
2018-02-02 13:00:00,3340.0,3420.0,3320.0,3415.0,45571.0
2018-02-02 14:00:00,3415.0,3430.0,3390.0,3400.0,55579.0
2018-02-02 15:00:00,3420.0,3470.0,3395.0,3470.0,56960.0
2018-02-05 09:00:00,3475.0,3475.0,3340.0,3380.0,46126.0
2018-02-05 10:00:00,3420.0,3475.0,3355.0,3475.0,59819.0
2018-02-05 11:00:00,3445.0,3470.0,3415.0,3420.0,11249.0
2018-02-05 12:00:00,3415.0,3500.0,3405.0,3460.0,26009.0
2018-02-05 13:00:00,3345.0,3435.0,3325.0,3405.0,52151.0
2018-02-05 14:00:00,3470.0,3470.0,3420.0,3445.0,16486.0
2018-02-05 15:00:00,3465.0,3470.0,3305.0,3325.0,147825.0
2018-02-06 09:00:00,3100.0,3170.0,3090.0,3095.0,42887.0
2018-02-06 10:00:00,3090.0,3150.0,3070.0,3135.0,22617.0
2018-02-06 11:00:00,3135.0,3145.0,3110.0,3125.0,14845.0
2018-02-06 12:00:00,3145.0,3180.0,3120.0,3180.0,14543.0
2018-02-06 13:00:00,3180.0,3275.0,3175.0,3240.0,24038.0
2018-02-06 14:00:00,3240.0,3275.0,3205.0,3260.0,12175.0
2018-02-06 15:00:00,3090.0,3260.0,3080.0,3100.0,132485.0
2018-02-07 09:00:00,3260.0,3260.0,3155.0,3155.0,21177.0
2018-02-07 10:00:00,3255.0,3290.0,3215.0,3260.0,23892.0
2018-02-07 11:00:00,3280.0,3310.0,3250.0,3255.0,40510.0
2018-02-07 12:00:00,3315.0,3390.0,3255.0,3315.0,32785.0
2018-02-07 13:00:00,3255.0,3320.0,3230.0,3315.0,41582.0
2018-02-07 14:00:00,3320.0,3320.0,3240.0,3255.0,40080.0
2018-02-07 15:00:00,3330.0,3330.0,3275.0,3300.0,21918.0
2018-02-08 09:00:00,3320.0,3320.0,3265.0,3280.0,21688.0
2018-02-08 10:00:00,3270.0,3370.0,3265.0,3325.0,70679.0
2018-02-08 11:00:00,3190.0,3290.0,3165.0,3290.0,27512.0
2018-02-08 12:00:00,3160.0,3170.0,3150.0,3170.0,15114.0
2018-02-08 13:00:00,3200.0,3210.0,3155.0,3160.0,16107.0
2018-02-08 14:00:00,3155.0,3210.0,3105.0,3200.0,85198.0
2018-02-08 15:00:00,3175.0,3195.0,3165.0,3195.0,10640.0
2018-02-09 09:00:00,3105.0,3260.0,3105.0,3185.0,49436.0
2018-02-09 10:00:00,3165.0,3200.0,3145.0,3185.0,35657.0
2018-02-09 11:00:00,3185.0,3190.0,3165.0,3190.0,17456.0
2018-02-09 12:00:00,3180.0,3195.0,3155.0,3170.0,7935.0
2018-02-09 13:00:00,3170.0,3175.0,3155.0,3175.0,7755.0
2018-02-09 14:00:00,3180.0,3195.0,3160.0,3160.0,6833.0
2018-02-09 15:00:00,3175.0,3200.0,3150.0,3200.0,19912.0
2018-02-12 09:00:00,3140.0,3165.0,3140.0,3165.0,15638.0
2018-02-12 10:00:00,3115.0,3150.0,3110.0,3145.0,7635.0
2018-02-12 11:00:00,3140.0,3175.0,3100.0,3120.0,32641.0
2018-02-12 12:00:00,3155.0,3160.0,3125.0,3125.0,11330.0
2018-02-12 13:00:00,3210.0,3210.0,3150.0,3155.0,10373.0
2018-02-12 14:00:00,3135.0,3165.0,3130.0,3145.0,3053.0
2018-02-12 15:00:00,3230.0,3330.0,3160.0,3215.0,31398.0
2018-02-13 09:00:00,3130.0,3135.0,3040.0,3120.0,37261.0
2018-02-13 10:00:00,3110.0,3120.0,3085.0,3085.0,13928.0
2018-02-13 11:00:00,3090.0,3125.0,3090.0,3125.0,13246.0
2018-02-13 12:00:00,3130.0,3200.0,3130.0,3175.0,16724.0
2018-02-13 13:00:00,3170.0,3225.0,3150.0,3210.0,18072.0
2018-02-13 14:00:00,3210.0,3240.0,3185.0,3210.0,8559.0
2018-02-13 15:00:00,3240.0,3240.0,3125.0,3140.0,37664.0
2018-02-14 09:00:00,3265.0,3285.0,3220.0,3220.0,14527.0
2018-02-14 10:00:00,3215.0,3220.0,3190.0,3215.0,16162.0
2018-02-14 11:00:00,3220.0,3280.0,3205.0,3270.0,11249.0
2018-02-14 12:00:00,3215.0,3215.0,3150.0,3170.0,16480.0
2018-02-14 13:00:00,3210.0,3220.0,3145.0,3215.0,9847.0
2018-02-14 14:00:00,3170.0,3220.0,3150.0,3220.0,18199.0
2018-02-14 15:00:00,3200.0,3250.0,3195.0,3205.0,9831.0
2018-02-19 09:00:00,3250.0,3270.0,3170.0,3255.0,10071.0
2018-02-19 10:00:00,3255.0,3340.0,3240.0,3315.0,33796.0
2018-02-19 11:00:00,3315.0,3320.0,3285.0,3300.0,13803.0
2018-02-19 12:00:00,3295.0,3295.0,3270.0,3295.0,15386.0
2018-02-19 13:00:00,3290.0,3330.0,3290.0,3325.0,28169.0
2018-02-19 14:00:00,3305.0,3330.0,3295.0,3320.0,7492.0
2018-02-19 15:00:00,3325.0,3390.0,3325.0,3390.0,21947.0
2018-02-20 09:00:00,3345.0,3350.0,3330.0,3340.0,14535.0
2018-02-20 10:00:00,3295.0,3350.0,3290.0,3340.0,8203.0
2018-02-20 11:00:00,3340.0,3345.0,3255.0,3295.0,49186.0
2018-02-20 12:00:00,3335.0,3345.0,3325.0,3335.0,7328.0
2018-02-20 13:00:00,3365.0,3385.0,3315.0,3355.0,30718.0
2018-02-20 14:00:00,3390.0,3415.0,3335.0,3365.0,33848.0
2018-02-20 15:00:00,3335.0,3340.0,3320.0,3335.0,14087.0
2018-02-21 09:00:00,3340.0,3345.0,3260.0,3335.0,30459.0
2018-02-21 10:00:00,3335.0,3335.0,3300.0,3305.0,8162.0
2018-02-21 11:00:00,3305.0,3330.0,3295.0,3320.0,5998.0
2018-02-21 12:00:00,3320.0,3325.0,3320.0,3320.0,1528.0
2018-02-21 13:00:00,3320.0,3320.0,3290.0,3315.0,14735.0
2018-02-21 14:00:00,3295.0,3300.0,3260.0,3300.0,24564.0
2018-02-21 15:00:00,3285.0,3300.0,3270.0,3300.0,17639.0
2018-02-22 09:00:00,3250.0,3285.0,3250.0,3285.0,9513.0
2018-02-22 10:00:00,3255.0,3270.0,3250.0,3270.0,10562.0
2018-02-22 11:00:00,3265.0,3295.0,3255.0,3270.0,5223.0
2018-02-22 12:00:00,3345.0,3350.0,3250.0,3295.0,12545.0
2018-02-22 13:00:00,3250.0,3260.0,3230.0,3230.0,13737.0
2018-02-22 14:00:00,3290.0,3290.0,3240.0,3245.0,9541.0
2018-02-22 15:00:00,3255.0,3280.0,3230.0,3265.0,3565.0
2018-02-23 09:00:00,3280.0,3290.0,3255.0,3285.0,12270.0
2018-02-23 10:00:00,3285.0,3285.0,3270.0,3285.0,2994.0
2018-02-23 11:00:00,3290.0,3295.0,3280.0,3290.0,3530.0
2018-02-23 12:00:00,3330.0,3330.0,3250.0,3250.0,7160.0
2018-02-23 13:00:00,3260.0,3300.0,3260.0,3295.0,5564.0
2018-02-23 14:00:00,3255.0,3295.0,3235.0,3285.0,4389.0
2018-02-23 15:00:00,3285.0,3290.0,3255.0,3255.0,2828.0
2018-02-26 09:00:00,3315.0,3325.0,3250.0,3310.0,19463.0
2018-02-26 10:00:00,3270.0,3310.0,3270.0,3270.0,2705.0
2018-02-26 11:00:00,3285.0,3300.0,3250.0,3295.0,6713.0
2018-02-26 12:00:00,3290.0,3305.0,3290.0,3295.0,6831.0
2018-02-26 13:00:00,3300.0,3300.0,3285.0,3295.0,5477.0
2018-02-26 14:00:00,3285.0,3295.0,3275.0,3280.0,5662.0
2018-02-26 15:00:00,3280.0,3290.0,3270.0,3270.0,3375.0
2018-02-27 09:00:00,3245.0,3275.0,3220.0,3275.0,1569.0
2018-02-27 10:00:00,3275.0,3280.0,3230.0,3275.0,4406.0
2018-02-27 11:00:00,3205.0,3250.0,3205.0,3250.0,9460.0
2018-02-27 12:00:00,3220.0,3240.0,3200.0,3205.0,7841.0
2018-02-27 13:00:00,3280.0,3280.0,3220.0,3240.0,18158.0
2018-02-27 14:00:00,3230.0,3310.0,3230.0,3285.0,20296.0
2018-02-27 15:00:00,3270.0,3295.0,3150.0,3230.0,25530.0
2018-02-28 09:00:00,3220.0,3300.0,3190.0,3270.0,9339.0
2018-02-28 10:00:00,3235.0,3255.0,3170.0,3195.0,11680.0
2018-02-28 11:00:00,3195.0,3230.0,3175.0,3220.0,7797.0
2018-02-28 12:00:00,3190.0,3215.0,3170.0,3190.0,3532.0
2018-02-28 13:00:00,3170.0,3215.0,3150.0,3205.0,13968.0
2018-02-28 14:00:00,3205.0,3215.0,3175.0,3205.0,2144.0
2018-02-28 15:00:00,3190.0,3200.0,3175.0,3200.0,4239.0
2018-03-02 09:00:00,3160.0,3180.0,3135.0,3135.0,6531.0
2018-03-02 10:00:00,3160.0,3180.0,3145.0,3175.0,1626.0
2018-03-02 11:00:00,3160.0,3170.0,3130.0,3160.0,15772.0
2018-03-02 12:00:00,3200.0,3205.0,3130.0,3155.0,19562.0
2018-03-02 13:00:00,3130.0,3165.0,3125.0,3165.0,9639.0
2018-03-02 14:00:00,3155.0,3155.0,3125.0,3130.0,6852.0
2018-03-02 15:00:00,3165.0,3200.0,3140.0,3185.0,3740.0
2018-03-05 09:00:00,3225.0,3240.0,3205.0,3240.0,6246.0
2018-03-05 10:00:00,3235.0,3275.0,3230.0,3245.0,13243.0
2018-03-05 11:00:00,3245.0,3245.0,3145.0,3235.0,7442.0
2018-03-05 12:00:00,3100.0,3195.0,3100.0,3150.0,14486.0
2018-03-05 13:00:00,3145.0,3210.0,3140.0,3210.0,7214.0
2018-03-05 14:00:00,3150.0,3185.0,3140.0,3175.0,1903.0
2018-03-05 15:00:00,3205.0,3250.0,3205.0,3250.0,13471.0
2018-03-06 09:00:00,3290.0,3350.0,3275.0,3290.0,27654.0
2018-03-06 10:00:00,3290.0,3295.0,3230.0,3230.0,22567.0
2018-03-06 11:00:00,3230.0,3230.0,3185.0,3205.0,7670.0
2018-03-06 12:00:00,3210.0,3225.0,3170.0,3210.0,13690.0
2018-03-06 13:00:00,3210.0,3210.0,3175.0,3205.0,4411.0
2018-03-06 14:00:00,3205.0,3245.0,3195.0,3230.0,9682.0
2018-03-06 15:00:00,3230.0,3230.0,3205.0,3225.0,1095.0
2018-03-07 09:00:00,3215.0,3215.0,3205.0,3210.0,6656.0
2018-03-07 10:00:00,3205.0,3225.0,3205.0,3220.0,9398.0
2018-03-07 11:00:00,3205.0,3210.0,3200.0,3210.0,3781.0
2018-03-07 12:00:00,3180.0,3230.0,3180.0,3215.0,13282.0
2018-03-07 13:00:00,3205.0,3235.0,3190.0,3225.0,17685.0
2018-03-07 14:00:00,3205.0,3210.0,3200.0,3210.0,4347.0
2018-03-07 15:00:00,3200.0,3225.0,3200.0,3205.0,5840.0
2018-03-08 09:00:00,3185.0,3295.0,3185.0,3275.0,25975.0
2018-03-08 10:00:00,3275.0,3335.0,3270.0,3325.0,61536.0
2018-03-08 11:00:00,3315.0,3375.0,3315.0,3375.0,42721.0
2018-03-08 12:00:00,3375.0,3435.0,3350.0,3415.0,72577.0
2018-03-08 13:00:00,3425.0,3470.0,3415.0,3450.0,87889.0
2018-03-08 14:00:00,3450.0,3500.0,3390.0,3450.0,147162.0
2018-03-08 15:00:00,3450.0,3500.0,3445.0,3495.0,49389.0
2018-03-09 09:00:00,3530.0,3535.0,3520.0,3525.0,15122.0
2018-03-09 10:00:00,3515.0,3545.0,3505.0,3535.0,25164.0
2018-03-09 11:00:00,3535.0,3550.0,3510.0,3545.0,28899.0
2018-03-09 12:00:00,3470.0,3500.0,3405.0,3495.0,42322.0
2018-03-09 13:00:00,3490.0,3495.0,3440.0,3485.0,18042.0
2018-03-09 14:00:00,3530.0,3550.0,3450.0,3470.0,73114.0
2018-03-09 15:00:00,3485.0,3540.0,3485.0,3540.0,29767.0
2018-03-12 09:00:00,3725.0,3750.0,3665.0,3665.0,50540.0
2018-03-12 10:00:00,3670.0,3700.0,3670.0,3695.0,12942.0
2018-03-12 11:00:00,3755.0,3770.0,3715.0,3725.0,49822.0
2018-03-12 12:00:00,3625.0,3765.0,3625.0,3735.0,236379.0
2018-03-12 13:00:00,3730.0,3770.0,3705.0,3770.0,71720.0
2018-03-12 14:00:00,3760.0,3805.0,3750.0,3755.0,111793.0
2018-03-12 15:00:00,3535.0,3650.0,3500.0,3620.0,140987.0
2018-03-13 09:00:00,3705.0,3745.0,3655.0,3680.0,61804.0
2018-03-13 10:00:00,3680.0,3690.0,3615.0,3655.0,50762.0
2018-03-13 11:00:00,3655.0,3685.0,3625.0,3650.0,16007.0
2018-03-13 12:00:00,3630.0,3670.0,3630.0,3670.0,12709.0
2018-03-13 13:00:00,3670.0,3700.0,3655.0,3670.0,18035.0
2018-03-13 14:00:00,3685.0,3700.0,3625.0,3640.0,65893.0
2018-03-13 15:00:00,3640.0,3650.0,3620.0,3640.0,38802.0
2018-03-14 09:00:00,3495.0,3500.0,3450.0,3475.0,46727.0
2018-03-14 10:00:00,3430.0,3495.0,3420.0,3495.0,16789.0
2018-03-14 11:00:00,3475.0,3485.0,3415.0,3425.0,87871.0
2018-03-14 12:00:00,3520.0,3535.0,3450.0,3505.0,30125.0
2018-03-14 13:00:00,3600.0,3600.0,3550.0,3560.0,34969.0
2018-03-14 14:00:00,3560.0,3560.0,3510.0,3525.0,25544.0
2018-03-14 15:00:00,3640.0,3680.0,3510.0,3600.0,75637.0
2018-03-15 09:00:00,3520.0,3580.0,3490.0,3505.0,46976.0
2018-03-15 10:00:00,3520.0,3615.0,3510.0,3600.0,88779.0
2018-03-15 11:00:00,3605.0,3605.0,3570.0,3575.0,17974.0
2018-03-15 12:00:00,3575.0,3610.0,3575.0,3610.0,3580.0
2018-03-15 13:00:00,3610.0,3645.0,3585.0,3640.0,67842.0
2018-03-15 14:00:00,3640.0,3640.0,3605.0,3635.0,19587.0
2018-03-15 15:00:00,3635.0,3670.0,3635.0,3640.0,57680.0
2018-03-16 09:00:00,3625.0,3645.0,3595.0,3625.0,33501.0
2018-03-16 10:00:00,3610.0,3650.0,3610.0,3640.0,15309.0
2018-03-16 11:00:00,3625.0,3675.0,3605.0,3675.0,15864.0
2018-03-16 12:00:00,3755.0,3760.0,3665.0,3665.0,24645.0
2018-03-16 13:00:00,3690.0,3755.0,3665.0,3755.0,24254.0
2018-03-16 14:00:00,3675.0,3795.0,3630.0,3720.0,119618.0
2018-03-16 15:00:00,3665.0,3690.0,3605.0,3625.0,38092.0
2018-03-19 09:00:00,3610.0,3620.0,3600.0,3620.0,2584.0
2018-03-19 10:00:00,3580.0,3620.0,3570.0,3610.0,10425.0
2018-03-19 11:00:00,3600.0,3620.0,3590.0,3615.0,6669.0
2018-03-19 12:00:00,3620.0,3650.0,3605.0,3640.0,1898.0
2018-03-19 13:00:00,3645.0,3685.0,3600.0,3640.0,24443.0
2018-03-19 14:00:00,3620.0,3640.0,3575.0,3580.0,23338.0
2018-03-19 15:00:00,3730.0,3760.0,3600.0,3645.0,71504.0
2018-03-20 09:00:00,3600.0,3625.0,3600.0,3600.0,5293.0
2018-03-20 10:00:00,3585.0,3695.0,3415.0,3645.0,44134.0
2018-03-20 11:00:00,3630.0,3635.0,3590.0,3600.0,21452.0
2018-03-20 12:00:00,3600.0,3625.0,3600.0,3610.0,3310.0
2018-03-20 13:00:00,3610.0,3615.0,3555.0,3590.0,15442.0
2018-03-20 14:00:00,3590.0,3620.0,3560.0,3610.0,16771.0
2018-03-20 15:00:00,3605.0,3625.0,3590.0,3600.0,4318.0
2018-03-21 09:00:00,3530.0,3560.0,3520.0,3555.0,6870.0
2018-03-21 10:00:00,3555.0,3590.0,3545.0,3585.0,6635.0
2018-03-21 11:00:00,3535.0,3535.0,3500.0,3535.0,7272.0
2018-03-21 12:00:00,3670.0,3670.0,3545.0,3565.0,43910.0
2018-03-21 13:00:00,3540.0,3545.0,3505.0,3530.0,5860.0
2018-03-21 14:00:00,3580.0,3580.0,3470.0,3545.0,60153.0
2018-03-21 15:00:00,3530.0,3535.0,3500.0,3530.0,10315.0
2018-03-22 09:00:00,3600.0,3600.0,3550.0,3565.0,18091.0
2018-03-22 10:00:00,3575.0,3770.0,3575.0,3720.0,91667.0
2018-03-22 11:00:00,3720.0,3750.0,3680.0,3685.0,65000.0
2018-03-22 12:00:00,3720.0,3720.0,3690.0,3705.0,11659.0
2018-03-22 13:00:00,3700.0,3705.0,3680.0,3680.0,8864.0
2018-03-22 14:00:00,3670.0,3675.0,3580.0,3580.0,41994.0
2018-03-22 15:00:00,3575.0,3610.0,3570.0,3610.0,3416.0
2018-03-23 09:00:00,3475.0,3475.0,3370.0,3395.0,50554.0
2018-03-23 10:00:00,3485.0,3515.0,3470.0,3475.0,30758.0
2018-03-23 11:00:00,3480.0,3495.0,3425.0,3485.0,40674.0
2018-03-23 12:00:00,3470.0,3600.0,3470.0,3485.0,37379.0
2018-03-23 13:00:00,3485.0,3485.0,3460.0,3475.0,20601.0
2018-03-23 14:00:00,3515.0,3520.0,3480.0,3480.0,26529.0
2018-03-23 15:00:00,3475.0,3500.0,3460.0,3480.0,16325.0
2018-03-26 09:00:00,3470.0,3520.0,3470.0,3505.0,27233.0
2018-03-26 10:00:00,3490.0,3515.0,3450.0,3515.0,9182.0
2018-03-26 11:00:00,3430.0,3470.0,3430.0,3470.0,5111.0
2018-03-26 12:00:00,3330.0,3525.0,3330.0,3395.0,20279.0
2018-03-26 13:00:00,3395.0,3420.0,3380.0,3410.0,14562.0
2018-03-26 14:00:00,3390.0,3400.0,3370.0,3395.0,18101.0
2018-03-26 15:00:00,3410.0,3470.0,3400.0,3470.0,14026.0
2018-03-27 09:00:00,3515.0,3570.0,3510.0,3570.0,13743.0
2018-03-27 10:00:00,3560.0,3560.0,3540.0,3555.0,17285.0
2018-03-27 11:00:00,3545.0,3575.0,3540.0,3575.0,15995.0
2018-03-27 12:00:00,3575.0,3755.0,3575.0,3650.0,34557.0
2018-03-27 13:00:00,3655.0,3745.0,3635.0,3745.0,42307.0
2018-03-27 14:00:00,3745.0,3745.0,3665.0,3705.0,62640.0
2018-03-27 15:00:00,3705.0,3800.0,3690.0,3760.0,50442.0
2018-03-28 09:00:00,3810.0,3820.0,3800.0,3820.0,11485.0
2018-03-28 10:00:00,3805.0,3810.0,3780.0,3810.0,23320.0
2018-03-28 11:00:00,3755.0,3810.0,3755.0,3805.0,26567.0
2018-03-28 12:00:00,3750.0,3780.0,3630.0,3690.0,33629.0
2018-03-28 13:00:00,3725.0,3830.0,3725.0,3780.0,46833.0
2018-03-28 14:00:00,3690.0,3735.0,3690.0,3725.0,22421.0
2018-03-28 15:00:00,3775.0,3780.0,3755.0,3780.0,4720.0
2018-03-29 09:00:00,3830.0,3945.0,3760.0,3850.0,86306.0
2018-03-29 10:00:00,3855.0,3870.0,3840.0,3845.0,14262.0
2018-03-29 11:00:00,3845.0,3870.0,3845.0,3855.0,16086.0
2018-03-29 12:00:00,3855.0,3865.0,3830.0,3835.0,17824.0
2018-03-29 13:00:00,3835.0,3850.0,3810.0,3820.0,19338.0
2018-03-29 14:00:00,3820.0,3820.0,3770.0,3785.0,26717.0
2018-03-29 15:00:00,3785.0,3800.0,3780.0,3795.0,16550.0
2018-03-30 09:00:00,3735.0,3735.0,3650.0,3700.0,50118.0
2018-03-30 10:00:00,3770.0,3775.0,3745.0,3775.0,6463.0
2018-03-30 11:00:00,3750.0,3775.0,3730.0,3735.0,38790.0
2018-03-30 12:00:00,3765.0,3785.0,3745.0,3785.0,14542.0
2018-03-30 13:00:00,3815.0,3815.0,3750.0,3780.0,23742.0
2018-03-30 14:00:00,3745.0,3820.0,3745.0,3815.0,33553.0
2018-03-30 15:00:00,3790.0,3790.0,3740.0,3775.0,19143.0
2018-04-02 09:00:00,3710.0,3720.0,3690.0,3720.0,12678.0
2018-04-02 10:00:00,3780.0,3795.0,3760.0,3795.0,13060.0
2018-04-02 11:00:00,3790.0,3790.0,3670.0,3705.0,42924.0
2018-04-02 12:00:00,3845.0,3850.0,3780.0,3800.0,21978.0
2018-04-02 13:00:00,3745.0,3850.0,3745.0,3850.0,40832.0
2018-04-02 14:00:00,3785.0,3795.0,3775.0,3785.0,12901.0
2018-04-02 15:00:00,3700.0,3820.0,3700.0,3770.0,26491.0
2018-04-03 09:00:00,3630.0,3635.0,3600.0,3600.0,20057.0
2018-04-03 10:00:00,3720.0,3730.0,3660.0,3725.0,33109.0
2018-04-03 11:00:00,3725.0,3750.0,3715.0,3720.0,44123.0
2018-04-03 12:00:00,3720.0,3730.0,3705.0,3705.0,14398.0
2018-04-03 13:00:00,3715.0,3720.0,3715.0,3720.0,1446.0
2018-04-03 14:00:00,3715.0,3720.0,3655.0,3680.0,43941.0
2018-04-03 15:00:00,3680.0,3680.0,3600.0,3630.0,52179.0
2018-04-04 09:00:00,3640.0,3670.0,3600.0,3665.0,20191.0
2018-04-04 10:00:00,3650.0,3700.0,3650.0,3700.0,11039.0
2018-04-04 11:00:00,3695.0,3695.0,3635.0,3645.0,9628.0
2018-04-04 12:00:00,3600.0,3670.0,3555.0,3620.0,47581.0
2018-04-04 13:00:00,3750.0,3750.0,3675.0,3695.0,7785.0
2018-04-04 14:00:00,3610.0,3750.0,3610.0,3750.0,36640.0
2018-04-04 15:00:00,3690.0,3705.0,3690.0,3700.0,5512.0
2018-04-05 09:00:00,3745.0,3745.0,3645.0,3675.0,17565.0
2018-04-05 10:00:00,3685.0,3720.0,3655.0,3720.0,11485.0
2018-04-05 11:00:00,3715.0,3715.0,3650.0,3680.0,12835.0
2018-04-05 12:00:00,3655.0,3680.0,3655.0,3680.0,3625.0
2018-04-05 13:00:00,3680.0,3710.0,3675.0,3710.0,3733.0
2018-04-05 14:00:00,3710.0,3740.0,3695.0,3730.0,9837.0
2018-04-05 15:00:00,3725.0,3740.0,3710.0,3740.0,7147.0
2018-04-06 09:00:00,3900.0,4000.0,3895.0,3990.0,66811.0
2018-04-06 10:00:00,3935.0,4150.0,3775.0,3900.0,276327.0
2018-04-06 11:00:00,3935.0,3990.0,3900.0,3900.0,71767.0
2018-04-06 12:00:00,3655.0,3800.0,3655.0,3730.0,31125.0
2018-04-06 13:00:00,3770.0,3985.0,3770.0,3850.0,127687.0
2018-04-06 14:00:00,3765.0,3830.0,3730.0,3770.0,61327.0
2018-04-06 15:00:00,3850.0,3965.0,3840.0,3940.0,45053.0
2018-04-09 09:00:00,4000.0,4140.0,4000.0,4100.0,150338.0
2018-04-09 10:00:00,4100.0,4200.0,4100.0,4135.0,92666.0
2018-04-09 11:00:00,3995.0,4000.0,3975.0,4000.0,19542.0
2018-04-09 12:00:00,4035.0,4035.0,3910.0,3960.0,59884.0
2018-04-09 13:00:00,3985.0,4025.0,3970.0,3995.0,59660.0
2018-04-09 14:00:00,3955.0,3995.0,3945.0,3970.0,38007.0
2018-04-09 15:00:00,3985.0,3995.0,3980.0,3985.0,11166.0
2018-04-10 09:00:00,4195.0,4610.0,4190.0,4360.0,792348.0
2018-04-10 10:00:00,4370.0,4390.0,4225.0,4320.0,125592.0
2018-04-10 11:00:00,4320.0,4345.0,4275.0,4275.0,37480.0
2018-04-10 12:00:00,4295.0,4295.0,4180.0,4225.0,58882.0
2018-04-10 13:00:00,4225.0,4280.0,4190.0,4260.0,40624.0
2018-04-10 14:00:00,4220.0,4285.0,4205.0,4285.0,49564.0
2018-04-10 15:00:00,4280.0,4340.0,4270.0,4300.0,33992.0
2018-04-11 09:00:00,4325.0,4350.0,4310.0,4335.0,49940.0
2018-04-11 10:00:00,4335.0,4345.0,4320.0,4320.0,23638.0
2018-04-11 11:00:00,4310.0,4340.0,4290.0,4315.0,13103.0
2018-04-11 12:00:00,4340.0,4340.0,4190.0,4250.0,102110.0
2018-04-11 13:00:00,4260.0,4290.0,4220.0,4290.0,25057.0
2018-04-11 14:00:00,4255.0,4300.0,4210.0,4260.0,26502.0
2018-04-11 15:00:00,4295.0,4345.0,4285.0,4300.0,23317.0
2018-04-12 09:00:00,4300.0,4370.0,4230.0,4365.0,46007.0
2018-04-12 10:00:00,4360.0,4360.0,4280.0,4300.0,40718.0
2018-04-12 11:00:00,4280.0,4340.0,4275.0,4290.0,15888.0
2018-04-12 12:00:00,4290.0,4320.0,4290.0,4320.0,2640.0
2018-04-12 13:00:00,4320.0,4420.0,4315.0,4410.0,33306.0
