Datetime,Open,High,Low,Close,Volume
2017-07-20 09:00:00,6956.0,6975.0,6936.0,6956.0,2631.0
2017-07-20 10:00:00,6936.0,6985.0,6936.0,6985.0,4492.0
2017-07-20 11:00:00,6965.0,6985.0,6946.0,6956.0,6964.0
2017-07-20 12:00:00,6779.0,6946.0,6779.0,6877.0,20684.0
2017-07-20 13:00:00,6907.0,7014.0,6907.0,6975.0,20544.0
2017-07-20 14:00:00,6877.0,6946.0,6877.0,6926.0,27755.0
2017-07-20 15:00:00,6985.0,7005.0,6907.0,6965.0,16336.0
2017-07-21 09:00:00,7005.0,7005.0,6897.0,6975.0,5832.0
2017-07-21 10:00:00,6936.0,6965.0,6867.0,6926.0,8151.0
2017-07-21 11:00:00,6897.0,6956.0,6877.0,6897.0,5309.0
2017-07-21 12:00:00,6897.0,6946.0,6887.0,6946.0,3190.0
2017-07-21 13:00:00,6936.0,6936.0,6877.0,6907.0,3754.0
2017-07-21 14:00:00,6907.0,6946.0,6887.0,6916.0,7739.0
2017-07-21 15:00:00,6926.0,6956.0,6926.0,6946.0,6125.0
2017-07-24 09:00:00,7113.0,7171.0,7083.0,7162.0,16166.0
2017-07-24 10:00:00,7024.0,7122.0,7024.0,7113.0,29805.0
2017-07-24 11:00:00,6995.0,7044.0,6985.0,7034.0,19858.0
2017-07-24 12:00:00,6975.0,7005.0,6956.0,6995.0,4674.0
2017-07-24 13:00:00,6985.0,7005.0,6965.0,6975.0,6035.0
2017-07-24 14:00:00,6887.0,7014.0,6877.0,6975.0,12369.0
2017-07-24 15:00:00,6985.0,7005.0,6965.0,6965.0,6604.0
2017-07-25 09:00:00,7142.0,7211.0,7093.0,7132.0,28294.0
2017-07-25 10:00:00,7132.0,7152.0,7044.0,7054.0,25279.0
2017-07-25 11:00:00,7054.0,7083.0,6965.0,6985.0,21754.0
2017-07-25 12:00:00,6975.0,7034.0,6965.0,6985.0,3333.0
2017-07-25 13:00:00,7034.0,7093.0,6985.0,7093.0,639.0
2017-07-25 14:00:00,7093.0,7093.0,6897.0,6897.0,20776.0
2017-07-25 15:00:00,6897.0,7063.0,6897.0,7063.0,10416.0
2017-07-26 09:00:00,6867.0,6956.0,6857.0,6897.0,12067.0
2017-07-26 10:00:00,6926.0,7014.0,6867.0,6867.0,21665.0
2017-07-26 11:00:00,6887.0,7063.0,6867.0,7063.0,37867.0
2017-07-26 12:00:00,7014.0,7044.0,6965.0,6995.0,2655.0
2017-07-26 13:00:00,7014.0,7014.0,6956.0,7014.0,2027.0
2017-07-26 14:00:00,6975.0,6975.0,6916.0,6926.0,3701.0
2017-07-26 15:00:00,7044.0,7152.0,6965.0,7014.0,16249.0
2017-07-27 09:00:00,6926.0,6995.0,6907.0,6995.0,8821.0
2017-07-27 10:00:00,6926.0,6956.0,6907.0,6926.0,4490.0
2017-07-27 11:00:00,6946.0,6956.0,6916.0,6926.0,4645.0
2017-07-27 12:00:00,6965.0,6975.0,6936.0,6956.0,1436.0
2017-07-27 13:00:00,6897.0,6956.0,6897.0,6946.0,6878.0
2017-07-27 14:00:00,6975.0,7034.0,6887.0,6887.0,8412.0
2017-07-27 15:00:00,6946.0,6985.0,6926.0,6965.0,2706.0
2017-07-28 09:00:00,6995.0,6995.0,6789.0,6799.0,6932.0
2017-07-28 10:00:00,6799.0,6877.0,6661.0,6661.0,40710.0
2017-07-28 11:00:00,6651.0,6671.0,6602.0,6622.0,12322.0
2017-07-28 12:00:00,6622.0,6622.0,6563.0,6563.0,15870.0
2017-07-28 13:00:00,6563.0,6602.0,6504.0,6602.0,17928.0
2017-07-28 14:00:00,6602.0,6602.0,6504.0,6534.0,20464.0
2017-07-28 15:00:00,6534.0,6563.0,6514.0,6514.0,10752.0
2017-07-31 09:00:00,6504.0,6563.0,6504.0,6553.0,1946.0
2017-07-31 10:00:00,6534.0,6563.0,6494.0,6504.0,6976.0
2017-07-31 11:00:00,6524.0,6534.0,6504.0,6524.0,2016.0
2017-07-31 12:00:00,6475.0,6583.0,6455.0,6563.0,8105.0
2017-07-31 13:00:00,6563.0,6563.0,6504.0,6534.0,1689.0
2017-07-31 14:00:00,6563.0,6563.0,6494.0,6563.0,8989.0
2017-07-31 15:00:00,6534.0,6544.0,6504.0,6504.0,1393.0
2017-08-01 09:00:00,6563.0,6602.0,6534.0,6553.0,6180.0
2017-08-01 10:00:00,6534.0,6602.0,6524.0,6602.0,5941.0
2017-08-01 11:00:00,6563.0,6593.0,6553.0,6553.0,316.0
2017-08-01 12:00:00,6583.0,6612.0,6514.0,6593.0,1115.0
2017-08-01 13:00:00,6563.0,6563.0,6524.0,6544.0,6759.0
2017-08-01 14:00:00,6573.0,6583.0,6544.0,6563.0,1461.0
2017-08-01 15:00:00,6534.0,6593.0,6534.0,6593.0,668.0
2017-08-02 09:00:00,6602.0,6642.0,6553.0,6622.0,5579.0
2017-08-02 10:00:00,6622.0,6740.0,6622.0,6740.0,8793.0
2017-08-02 11:00:00,6740.0,6740.0,6681.0,6710.0,3689.0
2017-08-02 12:00:00,6710.0,6710.0,6671.0,6710.0,966.0
2017-08-02 13:00:00,6720.0,6730.0,6701.0,6730.0,3780.0
2017-08-02 14:00:00,6730.0,6730.0,6671.0,6720.0,2583.0
2017-08-02 15:00:00,6691.0,6769.0,6651.0,6769.0,8744.0
2017-08-03 09:00:00,6593.0,6622.0,6494.0,6524.0,13498.0
2017-08-03 10:00:00,6524.0,6612.0,6524.0,6602.0,4902.0
2017-08-03 11:00:00,6612.0,6622.0,6553.0,6573.0,10555.0
2017-08-03 12:00:00,6779.0,6779.0,6622.0,6691.0,6807.0
2017-08-03 13:00:00,6622.0,6671.0,6563.0,6661.0,6984.0
2017-08-03 14:00:00,6691.0,6730.0,6622.0,6622.0,9683.0
2017-08-03 15:00:00,6593.0,6651.0,6593.0,6612.0,843.0
2017-08-04 09:00:00,6612.0,6622.0,6524.0,6593.0,6315.0
2017-08-04 10:00:00,6544.0,6612.0,6534.0,6612.0,2990.0
2017-08-04 11:00:00,6612.0,6642.0,6534.0,6563.0,6953.0
2017-08-04 12:00:00,6583.0,6642.0,6573.0,6622.0,2952.0
2017-08-04 13:00:00,6622.0,6622.0,6563.0,6602.0,1414.0
2017-08-04 14:00:00,6602.0,6622.0,6593.0,6612.0,7147.0
2017-08-04 15:00:00,6612.0,6612.0,6593.0,6593.0,3157.0
2017-08-07 09:00:00,6730.0,7005.0,6730.0,6848.0,65369.0
2017-08-07 10:00:00,6769.0,6769.0,6730.0,6740.0,3778.0
2017-08-07 11:00:00,6759.0,6769.0,6759.0,6769.0,319.0
2017-08-07 12:00:00,6779.0,6848.0,6759.0,6779.0,14497.0
2017-08-07 13:00:00,6730.0,6799.0,6730.0,6779.0,5531.0
2017-08-07 14:00:00,6593.0,6779.0,6524.0,6769.0,11201.0
2017-08-07 15:00:00,6779.0,6789.0,6759.0,6759.0,2399.0
2017-08-08 09:00:00,7044.0,7063.0,6877.0,6916.0,44644.0
2017-08-08 10:00:00,6916.0,6926.0,6867.0,6916.0,12781.0
2017-08-08 11:00:00,6926.0,7024.0,6926.0,6985.0,11421.0
2017-08-08 12:00:00,6965.0,7014.0,6946.0,6985.0,5624.0
2017-08-08 13:00:00,6995.0,6995.0,6936.0,6936.0,8151.0
2017-08-08 14:00:00,6936.0,7044.0,6926.0,7024.0,28849.0
2017-08-08 15:00:00,7034.0,7113.0,7034.0,7063.0,36577.0
2017-08-09 09:00:00,6818.0,6916.0,6799.0,6799.0,12757.0
2017-08-09 10:00:00,6799.0,6916.0,6799.0,6867.0,17411.0
2017-08-09 11:00:00,6808.0,6848.0,6789.0,6848.0,6806.0
2017-08-09 12:00:00,6857.0,6877.0,6740.0,6818.0,22910.0
2017-08-09 13:00:00,6926.0,6926.0,6828.0,6857.0,13205.0
2017-08-09 14:00:00,6936.0,6965.0,6926.0,6926.0,5250.0
2017-08-09 15:00:00,6995.0,7044.0,6916.0,6936.0,23546.0
2017-08-10 09:00:00,6671.0,6701.0,6602.0,6701.0,28062.0
2017-08-10 10:00:00,6661.0,6720.0,6651.0,6661.0,25071.0
2017-08-10 11:00:00,6681.0,6730.0,6661.0,6671.0,9188.0
2017-08-10 12:00:00,6808.0,6897.0,6808.0,6887.0,3909.0
2017-08-10 13:00:00,6808.0,6848.0,6671.0,6740.0,12105.0
2017-08-10 14:00:00,6867.0,6867.0,6808.0,6808.0,10382.0
2017-08-10 15:00:00,6740.0,6750.0,6661.0,6671.0,10251.0
2017-08-11 09:00:00,6632.0,6642.0,6494.0,6563.0,36823.0
2017-08-11 10:00:00,6504.0,6553.0,6347.0,6367.0,57994.0
2017-08-11 11:00:00,6367.0,6426.0,6328.0,6367.0,11538.0
2017-08-11 12:00:00,6357.0,6377.0,6338.0,6357.0,7324.0
2017-08-11 13:00:00,6387.0,6387.0,6357.0,6377.0,6270.0
2017-08-11 14:00:00,6377.0,6396.0,6269.0,6318.0,39899.0
2017-08-11 15:00:00,6318.0,6318.0,6269.0,6318.0,17128.0
2017-08-14 09:00:00,6298.0,6298.0,6122.0,6122.0,17510.0
2017-08-14 10:00:00,6328.0,6338.0,6308.0,6318.0,8849.0
2017-08-14 11:00:00,6347.0,6347.0,6318.0,6328.0,3102.0
2017-08-14 12:00:00,6338.0,6347.0,6318.0,6338.0,2029.0
2017-08-14 13:00:00,6328.0,6357.0,6298.0,6338.0,4727.0
2017-08-14 14:00:00,6436.0,6436.0,6318.0,6328.0,14676.0
2017-08-14 15:00:00,6338.0,6377.0,6318.0,6347.0,5958.0
2017-08-16 09:00:00,6181.0,6269.0,6181.0,6259.0,16077.0
2017-08-16 10:00:00,6259.0,6308.0,6239.0,6239.0,14750.0
2017-08-16 11:00:00,6239.0,6259.0,6181.0,6220.0,16764.0
2017-08-16 12:00:00,6220.0,6230.0,6190.0,6220.0,14544.0
2017-08-16 13:00:00,6181.0,6230.0,6122.0,6132.0,14138.0
2017-08-16 14:00:00,6132.0,6151.0,6024.0,6024.0,20994.0
2017-08-16 15:00:00,6024.0,6053.0,5984.0,6014.0,26011.0
2017-08-17 09:00:00,6102.0,6161.0,6092.0,6141.0,9077.0
2017-08-17 10:00:00,6132.0,6151.0,6122.0,6141.0,5473.0
2017-08-17 11:00:00,6181.0,6210.0,6073.0,6112.0,26397.0
2017-08-17 12:00:00,6190.0,6220.0,6171.0,6181.0,9771.0
2017-08-17 13:00:00,6181.0,6239.0,6171.0,6190.0,11045.0
2017-08-17 14:00:00,6132.0,6200.0,6132.0,6171.0,12677.0
2017-08-17 15:00:00,6033.0,6181.0,6033.0,6161.0,17165.0
2017-08-18 09:00:00,6053.0,6151.0,6043.0,6102.0,7247.0
2017-08-18 10:00:00,6082.0,6132.0,6043.0,6043.0,15540.0
2017-08-18 11:00:00,6043.0,6112.0,6043.0,6082.0,15151.0
2017-08-18 12:00:00,6043.0,6112.0,6024.0,6063.0,9764.0
2017-08-18 13:00:00,6102.0,6102.0,6033.0,6043.0,24048.0
2017-08-18 14:00:00,6053.0,6102.0,6053.0,6102.0,9174.0
2017-08-18 15:00:00,6043.0,6073.0,6043.0,6043.0,7512.0
2017-08-21 09:00:00,6102.0,6171.0,6033.0,6033.0,24745.0
2017-08-21 10:00:00,6033.0,6102.0,5994.0,6033.0,16775.0
2017-08-21 11:00:00,6004.0,6033.0,5945.0,5955.0,17289.0
2017-08-21 12:00:00,5965.0,5994.0,5945.0,5945.0,5581.0
2017-08-21 13:00:00,5945.0,6073.0,5945.0,5975.0,9617.0
2017-08-21 14:00:00,5984.0,6004.0,5955.0,5965.0,11470.0
2017-08-21 15:00:00,5965.0,6073.0,5955.0,6073.0,13633.0
2017-08-22 09:00:00,6024.0,6112.0,6024.0,6053.0,11340.0
2017-08-22 10:00:00,6024.0,6063.0,6024.0,6024.0,12104.0
2017-08-22 11:00:00,6082.0,6082.0,6024.0,6024.0,16186.0
2017-08-22 12:00:00,6102.0,6112.0,6082.0,6082.0,9319.0
2017-08-22 13:00:00,6073.0,6132.0,6073.0,6092.0,9779.0
2017-08-22 14:00:00,6092.0,6132.0,6073.0,6082.0,7968.0
2017-08-22 15:00:00,6024.0,6092.0,6024.0,6073.0,9971.0
2017-08-23 09:00:00,6112.0,6367.0,6092.0,6259.0,61479.0
2017-08-23 10:00:00,6259.0,6288.0,6249.0,6288.0,11086.0
2017-08-23 11:00:00,6288.0,6651.0,6288.0,6377.0,91577.0
2017-08-23 12:00:00,6347.0,6642.0,6347.0,6416.0,120724.0
2017-08-23 13:00:00,6436.0,6494.0,6406.0,6416.0,17880.0
2017-08-23 14:00:00,6406.0,6583.0,6406.0,6563.0,44833.0
2017-08-23 15:00:00,6563.0,6563.0,6514.0,6553.0,34940.0
2017-08-24 09:00:00,6485.0,6514.0,6475.0,6485.0,5054.0
2017-08-24 10:00:00,6485.0,6494.0,6426.0,6475.0,17639.0
2017-08-24 11:00:00,6514.0,6514.0,6485.0,6494.0,7093.0
2017-08-24 12:00:00,6445.0,6504.0,6426.0,6504.0,9045.0
2017-08-24 13:00:00,6475.0,6514.0,6406.0,6445.0,15697.0
2017-08-24 14:00:00,6455.0,6563.0,6396.0,6445.0,30922.0
2017-08-24 15:00:00,6504.0,6514.0,6475.0,6514.0,5491.0
2017-08-25 09:00:00,6485.0,6642.0,6436.0,6553.0,33660.0
2017-08-25 10:00:00,6553.0,6651.0,6553.0,6651.0,11062.0
2017-08-25 11:00:00,6642.0,6691.0,6642.0,6671.0,12075.0
2017-08-25 12:00:00,6681.0,6691.0,6651.0,6661.0,4441.0
2017-08-25 13:00:00,6661.0,6740.0,6642.0,6740.0,13955.0
2017-08-25 14:00:00,6730.0,6750.0,6681.0,6701.0,7940.0
2017-08-25 15:00:00,6710.0,6750.0,6681.0,6750.0,21870.0
2017-08-28 09:00:00,6867.0,6867.0,6818.0,6818.0,6343.0
2017-08-28 10:00:00,6857.0,6887.0,6828.0,6857.0,9170.0
2017-08-28 11:00:00,6828.0,6857.0,6818.0,6857.0,9200.0
2017-08-28 12:00:00,6681.0,6877.0,6681.0,6867.0,43776.0
2017-08-28 13:00:00,6799.0,6799.0,6740.0,6759.0,15871.0
2017-08-28 14:00:00,6867.0,6867.0,6789.0,6799.0,9236.0
2017-08-28 15:00:00,6759.0,6838.0,6759.0,6838.0,4865.0
2017-08-29 09:00:00,6710.0,6720.0,6681.0,6691.0,4699.0
2017-08-29 10:00:00,6701.0,6701.0,6651.0,6701.0,5916.0
2017-08-29 11:00:00,6730.0,6730.0,6691.0,6701.0,4082.0
2017-08-29 12:00:00,6759.0,6828.0,6612.0,6740.0,22106.0
2017-08-29 13:00:00,6681.0,6701.0,6602.0,6701.0,11304.0
2017-08-29 14:00:00,6701.0,6769.0,6681.0,6710.0,6995.0
2017-08-29 15:00:00,6691.0,6720.0,6681.0,6720.0,3524.0
2017-08-30 09:00:00,6691.0,6750.0,6651.0,6651.0,14855.0
2017-08-30 10:00:00,6661.0,6740.0,6661.0,6720.0,6568.0
2017-08-30 11:00:00,6730.0,6789.0,6701.0,6701.0,4529.0
2017-08-30 12:00:00,6710.0,6720.0,6661.0,6661.0,5225.0
2017-08-30 13:00:00,6661.0,6681.0,6632.0,6642.0,4087.0
2017-08-30 14:00:00,6632.0,6651.0,6563.0,6612.0,18357.0
2017-08-30 15:00:00,6612.0,6622.0,6563.0,6573.0,5067.0
2017-08-31 09:00:00,6583.0,6593.0,6534.0,6553.0,9498.0
2017-08-31 10:00:00,6553.0,6563.0,6514.0,6514.0,9325.0
2017-08-31 11:00:00,6573.0,6593.0,6563.0,6583.0,3610.0
2017-08-31 12:00:00,6553.0,6573.0,6544.0,6573.0,4902.0
2017-08-31 13:00:00,6573.0,6593.0,6544.0,6553.0,8594.0
2017-08-31 14:00:00,6563.0,6583.0,6553.0,6573.0,3612.0
2017-08-31 15:00:00,6583.0,6671.0,6553.0,6573.0,6656.0
2017-09-01 09:00:00,6651.0,6651.0,6504.0,6514.0,40471.0
2017-09-01 10:00:00,6514.0,6544.0,6357.0,6396.0,29903.0
2017-09-01 11:00:00,6406.0,6445.0,6318.0,6416.0,17953.0
2017-09-01 12:00:00,6426.0,6504.0,6396.0,6475.0,6155.0
2017-09-01 13:00:00,6475.0,6563.0,6445.0,6524.0,11397.0
2017-09-01 14:00:00,6553.0,6553.0,6485.0,6504.0,7783.0
2017-09-01 15:00:00,6504.0,6544.0,6494.0,6544.0,5302.0
2017-09-04 09:00:00,6514.0,6514.0,6436.0,6465.0,12233.0
2017-09-04 10:00:00,6485.0,6504.0,6465.0,6504.0,6784.0
2017-09-04 11:00:00,6445.0,6504.0,6445.0,6475.0,8476.0
2017-09-04 12:00:00,6338.0,6485.0,6308.0,6416.0,17807.0
2017-09-04 13:00:00,6436.0,6475.0,6377.0,6465.0,14205.0
2017-09-04 14:00:00,6426.0,6436.0,6367.0,6436.0,19194.0
2017-09-04 15:00:00,6475.0,6504.0,6445.0,6445.0,1743.0
2017-09-05 09:00:00,6259.0,6269.0,6181.0,6210.0,29941.0
2017-09-05 10:00:00,6210.0,6269.0,6181.0,6181.0,17652.0
2017-09-05 11:00:00,6338.0,6338.0,6230.0,6259.0,18300.0
2017-09-05 12:00:00,6436.0,6524.0,6396.0,6426.0,7766.0
2017-09-05 13:00:00,6406.0,6416.0,6328.0,6377.0,9425.0
2017-09-05 14:00:00,6416.0,6436.0,6338.0,6406.0,11473.0
2017-09-05 15:00:00,6367.0,6367.0,6279.0,6357.0,14339.0
2017-09-06 09:00:00,6161.0,6357.0,6161.0,6328.0,25687.0
2017-09-06 10:00:00,6318.0,6426.0,6298.0,6426.0,13539.0
2017-09-06 11:00:00,6416.0,6436.0,6367.0,6416.0,12186.0
2017-09-06 12:00:00,6416.0,6416.0,6357.0,6357.0,6258.0
2017-09-06 13:00:00,6367.0,6426.0,6357.0,6416.0,2870.0
2017-09-06 14:00:00,6416.0,6475.0,6396.0,6465.0,10083.0
2017-09-06 15:00:00,6465.0,6475.0,6347.0,6347.0,11522.0
2017-09-07 09:00:00,6563.0,6632.0,6544.0,6612.0,13902.0
2017-09-07 10:00:00,6612.0,6622.0,6583.0,6622.0,4426.0
2017-09-07 11:00:00,6514.0,6563.0,6504.0,6563.0,5212.0
2017-09-07 12:00:00,6347.0,6514.0,6347.0,6514.0,10306.0
2017-09-07 13:00:00,6475.0,6494.0,6475.0,6494.0,687.0
2017-09-07 14:00:00,6514.0,6573.0,6406.0,6475.0,26095.0
2017-09-07 15:00:00,6494.0,6524.0,6445.0,6524.0,5489.0
2017-09-08 09:00:00,6573.0,6681.0,6524.0,6553.0,12810.0
2017-09-08 10:00:00,6544.0,6622.0,6544.0,6602.0,2753.0
2017-09-08 11:00:00,6583.0,6602.0,6534.0,6573.0,9073.0
2017-09-08 12:00:00,6544.0,6563.0,6524.0,6563.0,913.0
2017-09-08 13:00:00,6563.0,6642.0,6524.0,6612.0,6845.0
2017-09-08 14:00:00,6602.0,6622.0,6544.0,6544.0,15815.0
2017-09-08 15:00:00,6573.0,6583.0,6524.0,6524.0,6267.0
2017-09-11 09:00:00,6318.0,6328.0,6288.0,6328.0,8607.0
2017-09-11 10:00:00,6347.0,6377.0,6269.0,6308.0,16659.0
2017-09-11 11:00:00,6347.0,6367.0,6288.0,6357.0,26068.0
2017-09-11 12:00:00,6524.0,6593.0,6465.0,6465.0,10373.0
2017-09-11 13:00:00,6396.0,6396.0,6308.0,6357.0,15536.0
2017-09-11 14:00:00,6524.0,6524.0,6387.0,6396.0,14931.0
2017-09-11 15:00:00,6357.0,6367.0,6328.0,6347.0,7672.0
2017-09-12 09:00:00,6230.0,6269.0,6200.0,6239.0,9602.0
2017-09-12 10:00:00,6220.0,6239.0,6171.0,6220.0,16966.0
2017-09-12 11:00:00,6239.0,6288.0,6181.0,6181.0,16841.0
2017-09-12 12:00:00,6338.0,6455.0,6220.0,6269.0,25567.0
2017-09-12 13:00:00,6288.0,6318.0,6269.0,6308.0,2243.0
2017-09-12 14:00:00,6269.0,6328.0,6220.0,6279.0,18623.0
2017-09-12 15:00:00,6308.0,6308.0,6190.0,6239.0,23358.0
2017-09-13 09:00:00,6220.0,6338.0,6200.0,6288.0,42933.0
2017-09-13 10:00:00,6259.0,6288.0,6230.0,6288.0,8825.0
2017-09-13 11:00:00,6259.0,6328.0,6249.0,6308.0,8257.0
2017-09-13 12:00:00,6308.0,6318.0,6279.0,6279.0,1597.0
2017-09-13 13:00:00,6308.0,6308.0,6210.0,6259.0,21807.0
2017-09-13 14:00:00,6249.0,6249.0,6181.0,6220.0,9639.0
2017-09-13 15:00:00,6220.0,6239.0,6210.0,6230.0,4204.0
2017-09-14 09:00:00,6200.0,6220.0,6171.0,6210.0,8190.0
2017-09-14 10:00:00,6200.0,6239.0,6161.0,6239.0,9557.0
2017-09-14 11:00:00,6200.0,6239.0,6141.0,6230.0,18968.0
2017-09-14 12:00:00,6318.0,6318.0,6220.0,6259.0,10562.0
2017-09-14 13:00:00,6269.0,6279.0,6230.0,6259.0,2102.0
2017-09-14 14:00:00,6230.0,6269.0,6220.0,6269.0,3088.0
2017-09-14 15:00:00,6249.0,6249.0,6210.0,6210.0,7444.0
2017-09-15 09:00:00,6171.0,6239.0,6171.0,6230.0,12352.0
2017-09-15 10:00:00,6190.0,6259.0,6181.0,6239.0,11301.0
2017-09-15 11:00:00,6230.0,6239.0,6171.0,6200.0,6179.0
2017-09-15 12:00:00,6190.0,6210.0,6171.0,6190.0,1659.0
2017-09-15 13:00:00,6181.0,6190.0,6132.0,6171.0,8476.0
2017-09-15 14:00:00,6141.0,6181.0,6141.0,6181.0,2476.0
2017-09-15 15:00:00,6181.0,6230.0,6181.0,6230.0,8788.0
2017-09-18 09:00:00,6308.0,6396.0,6288.0,6396.0,15510.0
2017-09-18 10:00:00,6279.0,6347.0,6259.0,6328.0,9538.0
2017-09-18 11:00:00,6269.0,6288.0,6249.0,6259.0,6930.0
2017-09-18 12:00:00,6259.0,6298.0,6239.0,6259.0,4930.0
2017-09-18 13:00:00,6249.0,6259.0,6230.0,6259.0,5156.0
2017-09-18 14:00:00,6210.0,6279.0,6181.0,6249.0,22701.0
2017-09-18 15:00:00,6259.0,6298.0,6259.0,6279.0,2596.0
2017-09-19 09:00:00,6347.0,6445.0,6328.0,6377.0,24797.0
2017-09-19 10:00:00,6377.0,6377.0,6328.0,6328.0,9193.0
2017-09-19 11:00:00,6357.0,6357.0,6181.0,6200.0,27124.0
2017-09-19 12:00:00,6239.0,6249.0,6181.0,6220.0,18157.0
2017-09-19 13:00:00,6220.0,6279.0,6181.0,6220.0,21768.0
2017-09-19 14:00:00,6200.0,6220.0,6073.0,6171.0,30118.0
2017-09-19 15:00:00,6151.0,6181.0,6082.0,6181.0,19192.0
2017-09-20 09:00:00,5975.0,6014.0,5935.0,5955.0,29642.0
2017-09-20 10:00:00,5955.0,5984.0,5886.0,5984.0,46265.0
2017-09-20 11:00:00,6024.0,6033.0,5975.0,5975.0,12846.0
2017-09-20 12:00:00,6033.0,6043.0,6014.0,6024.0,4264.0
2017-09-20 13:00:00,6014.0,6043.0,5975.0,6033.0,17075.0
2017-09-20 14:00:00,5935.0,6033.0,5935.0,6004.0,26567.0
2017-09-20 15:00:00,6190.0,6220.0,5925.0,5935.0,100600.0
2017-09-21 09:00:00,5984.0,5984.0,5778.0,5808.0,31431.0
2017-09-21 10:00:00,5818.0,5837.0,5769.0,5798.0,17049.0
2017-09-21 11:00:00,5788.0,5798.0,5700.0,5719.0,37433.0
2017-09-21 12:00:00,5719.0,5769.0,5533.0,5572.0,72654.0
2017-09-21 13:00:00,5562.0,5621.0,5484.0,5494.0,52961.0
2017-09-21 14:00:00,5504.0,5562.0,5415.0,5425.0,70819.0
2017-09-21 15:00:00,5435.0,5484.0,5396.0,5455.0,54243.0
2017-09-22 09:00:00,5209.0,5258.0,5150.0,5258.0,19726.0
2017-09-22 10:00:00,5278.0,5288.0,5170.0,5229.0,18570.0
2017-09-22 11:00:00,5298.0,5317.0,5249.0,5268.0,11235.0
2017-09-22 12:00:00,5445.0,5513.0,5307.0,5366.0,52246.0
2017-09-22 13:00:00,5376.0,5435.0,5356.0,5356.0,9776.0
2017-09-22 14:00:00,5366.0,5396.0,5327.0,5376.0,9497.0
2017-09-22 15:00:00,5356.0,5356.0,5258.0,5278.0,30279.0
2017-09-25 09:00:00,5033.0,5052.0,4974.0,4974.0,20425.0
2017-09-25 10:00:00,4974.0,5023.0,4964.0,5023.0,24533.0
2017-09-25 11:00:00,5023.0,5043.0,4974.0,5033.0,4673.0
2017-09-25 12:00:00,5258.0,5258.0,5121.0,5239.0,20721.0
2017-09-25 13:00:00,5141.0,5141.0,4964.0,5072.0,30129.0
2017-09-25 14:00:00,5219.0,5219.0,5092.0,5131.0,20676.0
2017-09-25 15:00:00,5052.0,5052.0,4954.0,5023.0,31771.0
2017-09-26 09:00:00,4993.0,5062.0,4954.0,5033.0,42515.0
2017-09-26 10:00:00,5033.0,5209.0,5023.0,5131.0,56250.0
2017-09-26 11:00:00,5121.0,5131.0,5082.0,5082.0,5660.0
2017-09-26 12:00:00,5082.0,5092.0,5043.0,5052.0,8936.0
2017-09-26 13:00:00,5052.0,5062.0,5033.0,5033.0,11652.0
2017-09-26 14:00:00,5033.0,5043.0,5023.0,5043.0,9673.0
2017-09-26 15:00:00,5033.0,5072.0,5023.0,5052.0,3843.0
2017-09-27 09:00:00,5249.0,5278.0,5249.0,5258.0,6446.0
2017-09-27 10:00:00,5219.0,5258.0,5209.0,5249.0,5050.0
2017-09-27 11:00:00,5278.0,5288.0,5219.0,5219.0,4935.0
2017-09-27 12:00:00,5033.0,5170.0,5023.0,5170.0,24824.0
2017-09-27 13:00:00,5180.0,5278.0,5180.0,5239.0,22181.0
2017-09-27 14:00:00,5170.0,5209.0,5150.0,5180.0,25172.0
2017-09-27 15:00:00,5249.0,5278.0,5229.0,5278.0,4358.0
2017-09-28 09:00:00,5258.0,5298.0,5160.0,5219.0,15323.0
2017-09-28 10:00:00,5219.0,5219.0,5160.0,5200.0,6853.0
2017-09-28 11:00:00,5190.0,5200.0,5150.0,5160.0,3591.0
2017-09-28 12:00:00,5160.0,5190.0,5131.0,5190.0,4175.0
2017-09-28 13:00:00,5180.0,5190.0,5131.0,5170.0,8688.0
2017-09-28 14:00:00,5160.0,5160.0,5131.0,5131.0,9463.0
2017-09-28 15:00:00,5131.0,5170.0,5111.0,5111.0,12955.0
2017-09-29 09:00:00,5082.0,5150.0,5082.0,5150.0,5594.0
2017-09-29 10:00:00,5082.0,5111.0,5072.0,5092.0,3559.0
2017-09-29 11:00:00,5101.0,5111.0,5082.0,5082.0,6649.0
2017-09-29 12:00:00,5101.0,5101.0,5072.0,5101.0,1228.0
2017-09-29 13:00:00,5111.0,5150.0,5052.0,5111.0,12230.0
2017-09-29 14:00:00,5111.0,5278.0,5111.0,5111.0,4572.0
2017-09-29 15:00:00,5082.0,5092.0,5082.0,5082.0,2682.0
2017-10-10 09:00:00,5160.0,5200.0,5150.0,5200.0,3121.0
2017-10-10 10:00:00,5170.0,5180.0,5141.0,5141.0,4336.0
2017-10-10 11:00:00,5150.0,5180.0,5121.0,5160.0,4728.0
2017-10-10 12:00:00,5190.0,5219.0,5170.0,5190.0,2900.0
2017-10-10 13:00:00,5170.0,5200.0,5150.0,5190.0,14760.0
2017-10-10 14:00:00,5200.0,5200.0,5170.0,5180.0,3635.0
2017-10-10 15:00:00,5170.0,5298.0,5150.0,5170.0,10726.0
2017-10-11 09:00:00,5219.0,5249.0,5200.0,5229.0,7066.0
2017-10-11 10:00:00,5170.0,5288.0,5121.0,5278.0,16773.0
2017-10-11 11:00:00,5258.0,5268.0,5180.0,5200.0,7585.0
2017-10-11 12:00:00,5190.0,5249.0,5180.0,5249.0,14532.0
