Datetime,Open,High,Low,Close,Volume
2018-08-24 11:00:00,2553.0,2583.0,2553.0,2565.0,18595.0
2018-08-24 12:00:00,2565.0,2565.0,2559.0,2565.0,714.0
2018-08-24 13:00:00,2565.0,2565.0,2559.0,2559.0,451.0
2018-08-24 14:00:00,2553.0,2559.0,2553.0,2553.0,6810.0
2018-08-24 15:00:00,2559.0,2559.0,2553.0,2553.0,3194.0
2018-08-27 09:00:00,2565.0,2577.0,2565.0,2577.0,525.0
2018-08-27 10:00:00,2583.0,2583.0,2583.0,2583.0,2580.0
2018-08-27 11:00:00,2577.0,2577.0,2577.0,2577.0,832.0
2018-08-27 12:00:00,2577.0,2577.0,2577.0,2577.0,1.0
2018-08-27 13:00:00,2541.0,2577.0,2541.0,2553.0,3094.0
2018-08-27 14:00:00,2583.0,2583.0,2583.0,2583.0,17.0
2018-08-28 09:00:00,2559.0,2577.0,2559.0,2577.0,26.0
2018-08-28 10:00:00,2577.0,2588.0,2577.0,2588.0,8423.0
2018-08-28 11:00:00,2583.0,2588.0,2571.0,2583.0,646.0
2018-08-28 12:00:00,2583.0,2642.0,2583.0,2606.0,23911.0
2018-08-28 13:00:00,2600.0,2612.0,2600.0,2600.0,499.0
2018-08-29 09:00:00,2683.0,2761.0,2648.0,2672.0,78881.0
2018-08-29 10:00:00,2666.0,2701.0,2654.0,2701.0,24997.0
2018-08-29 11:00:00,2660.0,2713.0,2636.0,2707.0,57229.0
2018-08-29 12:00:00,2612.0,2618.0,2594.0,2612.0,3890.0
2018-08-29 13:00:00,2612.0,2660.0,2612.0,2654.0,3167.0
2018-08-29 14:00:00,2594.0,2612.0,2588.0,2612.0,4801.0
2018-08-29 15:00:00,2654.0,2678.0,2630.0,2660.0,24340.0
2018-08-30 09:00:00,2606.0,2630.0,2588.0,2624.0,10066.0
2018-08-30 10:00:00,2683.0,2689.0,2606.0,2606.0,45987.0
2018-08-30 11:00:00,2624.0,2660.0,2624.0,2636.0,2473.0
2018-08-30 12:00:00,2654.0,2660.0,2648.0,2660.0,580.0
2018-08-30 13:00:00,2701.0,2707.0,2660.0,2660.0,5136.0
2018-08-30 14:00:00,2725.0,2725.0,2654.0,2701.0,15936.0
2018-08-30 15:00:00,2654.0,2683.0,2654.0,2683.0,1020.0
2018-08-31 09:00:00,2612.0,2654.0,2612.0,2636.0,1824.0
2018-08-31 10:00:00,2636.0,2666.0,2612.0,2660.0,3083.0
2018-08-31 11:00:00,2660.0,2660.0,2612.0,2612.0,1406.0
2018-08-31 12:00:00,2612.0,2654.0,2612.0,2654.0,201.0
2018-08-31 13:00:00,2618.0,2648.0,2612.0,2648.0,104.0
2018-08-31 14:00:00,2654.0,2654.0,2654.0,2654.0,1.0
2018-09-03 09:00:00,2707.0,2713.0,2654.0,2689.0,31386.0
2018-09-03 10:00:00,2672.0,2725.0,2654.0,2707.0,68020.0
2018-09-03 11:00:00,2654.0,2683.0,2648.0,2678.0,10033.0
2018-09-03 12:00:00,2624.0,2713.0,2624.0,2642.0,19889.0
2018-09-03 13:00:00,2648.0,2707.0,2642.0,2654.0,30451.0
2018-09-03 14:00:00,2672.0,2672.0,2618.0,2624.0,2105.0
2018-09-03 15:00:00,2666.0,2672.0,2660.0,2672.0,4491.0
2018-09-04 09:00:00,2689.0,2689.0,2672.0,2689.0,6135.0
2018-09-04 10:00:00,2683.0,2695.0,2678.0,2678.0,2654.0
2018-09-04 11:00:00,2695.0,2701.0,2683.0,2683.0,4255.0
2018-09-04 12:00:00,2701.0,2701.0,2666.0,2683.0,25237.0
2018-09-04 13:00:00,2725.0,2725.0,2683.0,2683.0,16037.0
2018-09-04 14:00:00,2683.0,2761.0,2683.0,2731.0,48862.0
2018-09-04 15:00:00,2683.0,2701.0,2683.0,2689.0,2679.0
2018-09-05 09:00:00,2689.0,2719.0,2660.0,2660.0,9562.0
2018-09-05 10:00:00,2660.0,2660.0,2648.0,2654.0,7644.0
2018-09-05 11:00:00,2654.0,2654.0,2636.0,2636.0,13068.0
2018-09-05 12:00:00,2636.0,2642.0,2636.0,2636.0,2449.0
2018-09-05 13:00:00,2636.0,2642.0,2636.0,2642.0,7227.0
2018-09-05 14:00:00,2642.0,2660.0,2642.0,2642.0,2018.0
2018-09-05 15:00:00,2642.0,2660.0,2642.0,2654.0,3013.0
2018-09-06 09:00:00,2630.0,2666.0,2618.0,2660.0,3787.0
2018-09-06 10:00:00,2624.0,2624.0,2618.0,2624.0,2647.0
2018-09-06 11:00:00,2630.0,2636.0,2624.0,2624.0,7398.0
2018-09-06 12:00:00,2678.0,2678.0,2624.0,2624.0,7752.0
2018-09-06 13:00:00,2624.0,2630.0,2624.0,2624.0,1339.0
2018-09-06 14:00:00,2624.0,2648.0,2624.0,2624.0,2689.0
2018-09-06 15:00:00,2624.0,2654.0,2624.0,2636.0,3912.0
2018-09-07 09:00:00,2624.0,2624.0,2624.0,2624.0,1.0
2018-09-07 10:00:00,2642.0,2642.0,2624.0,2624.0,1441.0
2018-09-07 11:00:00,2648.0,2648.0,2648.0,2648.0,1263.0
2018-09-07 12:00:00,2648.0,2648.0,2648.0,2648.0,857.0
2018-09-07 13:00:00,2612.0,2642.0,2612.0,2642.0,405.0
2018-09-07 14:00:00,2624.0,2660.0,2612.0,2660.0,10716.0
2018-09-07 15:00:00,2666.0,2666.0,2624.0,2666.0,1178.0
2018-09-10 09:00:00,2648.0,2648.0,2606.0,2648.0,108.0
2018-09-10 10:00:00,2606.0,2624.0,2600.0,2624.0,2992.0
2018-09-10 11:00:00,2624.0,2624.0,2624.0,2624.0,1044.0
2018-09-10 12:00:00,2624.0,2624.0,2624.0,2624.0,424.0
2018-09-10 13:00:00,2630.0,2630.0,2612.0,2612.0,26.0
2018-09-10 14:00:00,2612.0,2630.0,2612.0,2612.0,145.0
2018-09-10 15:00:00,2612.0,2630.0,2612.0,2630.0,1834.0
2018-09-11 09:00:00,2630.0,2636.0,2618.0,2636.0,347.0
2018-09-11 10:00:00,2624.0,2636.0,2624.0,2636.0,12754.0
2018-09-11 11:00:00,2624.0,2636.0,2618.0,2624.0,3854.0
2018-09-11 12:00:00,2630.0,2672.0,2630.0,2648.0,653.0
2018-09-11 13:00:00,2618.0,2624.0,2618.0,2624.0,3929.0
2018-09-11 14:00:00,2612.0,2612.0,2606.0,2612.0,1775.0
2018-09-11 15:00:00,2624.0,2624.0,2618.0,2624.0,1542.0
2018-09-12 09:00:00,2612.0,2636.0,2612.0,2636.0,30.0
2018-09-12 10:00:00,2612.0,2612.0,2612.0,2612.0,1663.0
2018-09-12 11:00:00,2606.0,2612.0,2606.0,2606.0,493.0
2018-09-12 12:00:00,2612.0,2612.0,2606.0,2606.0,2682.0
2018-09-12 13:00:00,2612.0,2612.0,2612.0,2612.0,1142.0
2018-09-12 14:00:00,2618.0,2630.0,2612.0,2612.0,2010.0
2018-09-13 09:00:00,2612.0,2612.0,2612.0,2612.0,2669.0
2018-09-13 10:00:00,2618.0,2630.0,2612.0,2612.0,1246.0
2018-09-13 11:00:00,2654.0,2654.0,2648.0,2648.0,844.0
2018-09-13 12:00:00,2642.0,2642.0,2642.0,2642.0,1.0
2018-09-13 13:00:00,2618.0,2642.0,2618.0,2618.0,1182.0
2018-09-13 14:00:00,2636.0,2636.0,2636.0,2636.0,3.0
2018-09-14 09:00:00,2612.0,2630.0,2612.0,2612.0,575.0
2018-09-14 10:00:00,2612.0,2612.0,2600.0,2600.0,6445.0
2018-09-14 11:00:00,2600.0,2618.0,2600.0,2618.0,928.0
2018-09-14 12:00:00,2600.0,2618.0,2600.0,2618.0,3896.0
2018-09-14 13:00:00,2606.0,2612.0,2606.0,2612.0,271.0
2018-09-14 14:00:00,2618.0,2618.0,2618.0,2618.0,5.0
2018-09-17 09:00:00,2606.0,2624.0,2606.0,2624.0,23.0
2018-09-17 10:00:00,2606.0,2606.0,2606.0,2606.0,90.0
2018-09-17 11:00:00,2612.0,2624.0,2606.0,2606.0,2747.0
2018-09-17 12:00:00,2642.0,2642.0,2606.0,2606.0,9264.0
2018-09-17 13:00:00,2606.0,2636.0,2606.0,2612.0,96.0
2018-09-17 14:00:00,2606.0,2636.0,2606.0,2606.0,2303.0
2018-09-17 15:00:00,2612.0,2630.0,2612.0,2612.0,929.0
2018-09-18 09:00:00,2606.0,2618.0,2606.0,2618.0,926.0
2018-09-18 10:00:00,2624.0,2624.0,2624.0,2624.0,17.0
2018-09-18 11:00:00,2636.0,2648.0,2606.0,2630.0,1845.0
2018-09-18 12:00:00,2618.0,2618.0,2618.0,2618.0,1.0
2018-09-19 09:00:00,2588.0,2636.0,2588.0,2594.0,4245.0
2018-09-19 10:00:00,2606.0,2606.0,2594.0,2606.0,889.0
2018-09-19 11:00:00,2594.0,2594.0,2594.0,2594.0,2500.0
2018-09-19 12:00:00,2588.0,2588.0,2583.0,2583.0,10246.0
2018-09-19 13:00:00,2571.0,2571.0,2535.0,2553.0,10528.0
2018-09-19 14:00:00,2553.0,2571.0,2553.0,2553.0,4555.0
2018-09-19 15:00:00,2553.0,2565.0,2547.0,2553.0,22745.0
2018-09-20 09:00:00,2553.0,2571.0,2553.0,2571.0,2708.0
2018-09-20 10:00:00,2553.0,2553.0,2553.0,2553.0,8.0
2018-09-20 11:00:00,2553.0,2553.0,2553.0,2553.0,1.0
2018-09-20 12:00:00,2553.0,2571.0,2553.0,2571.0,1531.0
2018-09-20 13:00:00,2565.0,2571.0,2553.0,2571.0,2949.0
2018-09-20 14:00:00,2577.0,2577.0,2571.0,2571.0,5189.0
2018-09-20 15:00:00,2571.0,2571.0,2547.0,2547.0,3185.0
2018-09-21 09:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2018-09-21 10:00:00,2583.0,2583.0,2583.0,2583.0,17.0
2018-09-21 11:00:00,2559.0,2583.0,2559.0,2583.0,2.0
2018-09-21 12:00:00,2559.0,2583.0,2553.0,2583.0,422.0
2018-09-27 09:00:00,2624.0,2624.0,2600.0,2600.0,755.0
2018-09-27 10:00:00,2618.0,2618.0,2618.0,2618.0,83.0
2018-09-27 11:00:00,2594.0,2642.0,2583.0,2583.0,5425.0
2018-09-27 12:00:00,2642.0,2642.0,2642.0,2642.0,1.0
2018-09-27 13:00:00,2583.0,2618.0,2583.0,2618.0,14.0
2018-09-27 14:00:00,2672.0,2672.0,2571.0,2648.0,77.0
2018-09-28 09:00:00,2612.0,2612.0,2612.0,2612.0,1.0
2018-09-28 10:00:00,2618.0,2618.0,2618.0,2618.0,1.0
2018-09-28 11:00:00,2588.0,2630.0,2588.0,2630.0,170.0
2018-09-28 12:00:00,2630.0,2636.0,2630.0,2636.0,1684.0
2018-09-28 13:00:00,2606.0,2606.0,2600.0,2600.0,219.0
2018-10-01 09:00:00,2624.0,2624.0,2624.0,2624.0,8428.0
2018-10-01 10:00:00,2600.0,2600.0,2600.0,2600.0,90.0
2018-10-01 11:00:00,2600.0,2600.0,2600.0,2600.0,552.0
2018-10-01 12:00:00,2600.0,2624.0,2600.0,2624.0,4411.0
2018-10-01 13:00:00,2600.0,2612.0,2600.0,2612.0,107.0
2018-10-02 09:00:00,2600.0,2600.0,2577.0,2600.0,2515.0
2018-10-02 10:00:00,2577.0,2612.0,2577.0,2606.0,3052.0
2018-10-02 11:00:00,2600.0,2600.0,2588.0,2600.0,562.0
2018-10-02 12:00:00,2577.0,2612.0,2577.0,2577.0,206.0
2018-10-02 13:00:00,2588.0,2588.0,2577.0,2577.0,3210.0
2018-10-02 14:00:00,2630.0,2630.0,2630.0,2630.0,1.0
2018-10-04 09:00:00,2660.0,2660.0,2660.0,2660.0,1.0
2018-10-04 10:00:00,2636.0,2636.0,2600.0,2636.0,3.0
2018-10-04 11:00:00,2588.0,2618.0,2583.0,2618.0,927.0
2018-10-05 09:00:00,2600.0,2636.0,2600.0,2600.0,8840.0
2018-10-05 10:00:00,2594.0,2606.0,2594.0,2606.0,5.0
2018-10-05 11:00:00,2594.0,2594.0,2594.0,2594.0,842.0
2018-10-05 12:00:00,2606.0,2636.0,2606.0,2636.0,876.0
2018-10-08 09:00:00,2648.0,2648.0,2648.0,2648.0,1.0
2018-10-08 10:00:00,2577.0,2618.0,2577.0,2618.0,12.0
2018-10-08 11:00:00,2612.0,2612.0,2612.0,2612.0,1.0
2018-10-10 09:00:00,2583.0,2583.0,2577.0,2577.0,2294.0
2018-10-10 10:00:00,2583.0,2594.0,2583.0,2594.0,2864.0
2018-10-10 11:00:00,2600.0,2606.0,2583.0,2583.0,5238.0
2018-10-10 12:00:00,2588.0,2588.0,2588.0,2588.0,84.0
2018-10-11 09:00:00,2541.0,2559.0,2541.0,2559.0,2.0
2018-10-11 10:00:00,2553.0,2559.0,2553.0,2559.0,422.0
2018-10-11 11:00:00,2559.0,2565.0,2559.0,2559.0,3988.0
2018-10-11 12:00:00,2559.0,2559.0,2535.0,2535.0,50.0
2018-10-11 13:00:00,2553.0,2571.0,2535.0,2535.0,10191.0
2018-10-11 14:00:00,2559.0,2559.0,2559.0,2559.0,1.0
2018-10-12 09:00:00,2523.0,2600.0,2523.0,2577.0,1874.0
2018-10-12 10:00:00,2535.0,2577.0,2535.0,2577.0,638.0
2018-10-12 11:00:00,2559.0,2559.0,2559.0,2559.0,2190.0
2018-10-12 12:00:00,2565.0,2565.0,2565.0,2565.0,85.0
2018-10-15 09:00:00,2559.0,2559.0,2553.0,2559.0,291.0
2018-10-15 10:00:00,2553.0,2571.0,2553.0,2571.0,35.0
2018-10-15 11:00:00,2559.0,2577.0,2559.0,2577.0,254.0
2018-10-15 12:00:00,2588.0,2588.0,2529.0,2588.0,128.0
2018-10-15 13:00:00,2559.0,2577.0,2559.0,2577.0,4.0
2018-10-16 09:00:00,2606.0,2606.0,2606.0,2606.0,1.0
2018-10-16 10:00:00,2571.0,2571.0,2571.0,2571.0,157.0
2018-10-17 09:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2018-10-17 10:00:00,2571.0,2571.0,2571.0,2571.0,1.0
2018-10-17 11:00:00,2547.0,2547.0,2547.0,2547.0,421.0
2018-10-17 12:00:00,2565.0,2565.0,2565.0,2565.0,1.0
2018-10-18 09:00:00,2583.0,2588.0,2583.0,2588.0,2.0
2018-10-18 10:00:00,2553.0,2565.0,2553.0,2565.0,158.0
2018-10-19 09:00:00,2565.0,2571.0,2565.0,2571.0,844.0
2018-10-19 10:00:00,2594.0,2594.0,2594.0,2594.0,1.0
2018-10-19 11:00:00,2571.0,2571.0,2571.0,2571.0,37.0
2018-10-22 09:00:00,2583.0,2583.0,2565.0,2565.0,2.0
2018-10-22 10:00:00,2535.0,2535.0,2529.0,2529.0,10.0
2018-10-22 11:00:00,2553.0,2559.0,2535.0,2559.0,862.0
2018-10-23 09:00:00,2571.0,2571.0,2571.0,2571.0,1.0
2018-10-23 10:00:00,2559.0,2559.0,2547.0,2559.0,1753.0
2018-10-23 11:00:00,2559.0,2565.0,2559.0,2565.0,4212.0
2018-10-24 09:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2018-10-24 10:00:00,2559.0,2559.0,2559.0,2559.0,842.0
2018-10-24 11:00:00,2559.0,2559.0,2559.0,2559.0,7.0
2018-10-25 09:00:00,2499.0,2517.0,2499.0,2499.0,857.0
2018-10-25 10:00:00,2493.0,2523.0,2493.0,2523.0,843.0
2018-10-25 11:00:00,2583.0,2583.0,2583.0,2583.0,1.0
2018-10-25 12:00:00,2488.0,2559.0,2482.0,2505.0,8006.0
2018-10-25 13:00:00,2559.0,2559.0,2559.0,2559.0,1.0
2018-10-25 14:00:00,2505.0,2523.0,2493.0,2523.0,168.0
2018-10-26 09:00:00,2493.0,2547.0,2493.0,2529.0,1526.0
2018-10-26 10:00:00,2529.0,2529.0,2505.0,2529.0,257.0
2018-10-26 11:00:00,2505.0,2511.0,2505.0,2511.0,2822.0
2018-10-26 12:00:00,2493.0,2529.0,2493.0,2529.0,2186.0
2018-10-26 13:00:00,2493.0,2529.0,2488.0,2529.0,6174.0
2018-10-29 09:00:00,2529.0,2529.0,2529.0,2529.0,2.0
2018-10-29 10:00:00,2529.0,2547.0,2523.0,2547.0,71.0
2018-10-29 11:00:00,2529.0,2529.0,2529.0,2529.0,19.0
2018-10-30 09:00:00,2571.0,2571.0,2571.0,2571.0,1.0
2018-10-30 10:00:00,2488.0,2547.0,2488.0,2547.0,5.0
2018-10-30 11:00:00,2541.0,2541.0,2541.0,2541.0,84.0
2018-10-30 12:00:00,2493.0,2493.0,2446.0,2493.0,7206.0
2018-10-30 13:00:00,2493.0,2493.0,2488.0,2493.0,12673.0
2018-10-30 14:00:00,2458.0,2458.0,2458.0,2458.0,952.0
2018-10-31 09:00:00,2529.0,2529.0,2517.0,2517.0,2.0
2018-10-31 10:00:00,2464.0,2499.0,2452.0,2499.0,1559.0
2018-10-31 11:00:00,2476.0,2476.0,2476.0,2476.0,3.0
2018-11-01 09:00:00,2517.0,2517.0,2517.0,2517.0,1.0
2018-11-01 10:00:00,2511.0,2511.0,2511.0,2511.0,1.0
2018-11-02 09:00:00,2523.0,2523.0,2523.0,2523.0,1.0
2018-11-05 09:00:00,2535.0,2535.0,2535.0,2535.0,2527.0
2018-11-05 10:00:00,2529.0,2535.0,2517.0,2535.0,5302.0
2018-11-05 11:00:00,2529.0,2535.0,2523.0,2523.0,2760.0
2018-11-06 09:00:00,2547.0,2547.0,2547.0,2547.0,1.0
2018-11-07 09:00:00,2559.0,2571.0,2559.0,2571.0,2.0
2018-11-08 09:00:00,2523.0,2523.0,2523.0,2523.0,1.0
2018-11-08 10:00:00,2523.0,2559.0,2523.0,2559.0,2.0
2018-11-09 09:00:00,2493.0,2553.0,2493.0,2553.0,2.0
2018-11-09 10:00:00,2499.0,2499.0,2499.0,2499.0,84.0
2018-11-09 11:00:00,2493.0,2493.0,2493.0,2493.0,42.0
2018-11-12 09:00:00,2547.0,2547.0,2547.0,2547.0,632.0
2018-11-13 09:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2018-11-14 09:00:00,2535.0,2535.0,2535.0,2535.0,3590.0
2018-11-15 09:00:00,2499.0,2499.0,2499.0,2499.0,1.0
2018-11-15 10:00:00,2499.0,2499.0,2499.0,2499.0,90.0
2018-11-16 09:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2018-11-16 10:00:00,2499.0,2499.0,2499.0,2499.0,1.0
2018-11-16 11:00:00,2535.0,2535.0,2535.0,2535.0,1.0
2018-11-19 09:00:00,2529.0,2529.0,2529.0,2529.0,842.0
2018-11-19 10:00:00,2529.0,2529.0,2529.0,2529.0,385.0
2018-11-19 11:00:00,2529.0,2529.0,2529.0,2529.0,421.0
2018-11-19 12:00:00,2529.0,2529.0,2529.0,2529.0,842.0
2018-11-19 13:00:00,2523.0,2529.0,2523.0,2529.0,1300.0
2018-11-20 09:00:00,2529.0,2529.0,2529.0,2529.0,421.0
2018-11-20 10:00:00,2529.0,2535.0,2529.0,2535.0,7062.0
2018-11-20 11:00:00,2493.0,2535.0,2493.0,2535.0,13.0
2018-11-21 09:00:00,2523.0,2523.0,2493.0,2493.0,126.0
2018-11-21 10:00:00,2493.0,2517.0,2493.0,2517.0,2.0
2018-11-21 11:00:00,2499.0,2499.0,2499.0,2499.0,83.0
2018-11-21 12:00:00,2511.0,2511.0,2511.0,2511.0,8.0
2018-11-21 13:00:00,2499.0,2535.0,2499.0,2535.0,2.0
2018-11-22 09:00:00,2529.0,2529.0,2529.0,2529.0,1.0
2018-11-22 10:00:00,2470.0,2470.0,2470.0,2470.0,21.0
2018-11-22 11:00:00,2470.0,2470.0,2470.0,2470.0,442.0
2018-11-22 12:00:00,2470.0,2470.0,2470.0,2470.0,8.0
2018-11-22 13:00:00,2482.0,2482.0,2470.0,2482.0,305.0
2018-11-23 09:00:00,2488.0,2488.0,2488.0,2488.0,86.0
2018-11-23 10:00:00,2488.0,2488.0,2488.0,2488.0,84.0
2018-11-23 11:00:00,2488.0,2488.0,2488.0,2488.0,173.0
2018-11-23 12:00:00,2482.0,2488.0,2482.0,2488.0,40.0
2018-11-23 13:00:00,2488.0,2488.0,2488.0,2488.0,80.0
2018-11-23 14:00:00,2488.0,2488.0,2488.0,2488.0,84.0
2018-11-26 09:00:00,2488.0,2523.0,2488.0,2523.0,561.0
2018-11-27 09:00:00,2523.0,2523.0,2523.0,2523.0,253.0
2018-11-27 10:00:00,2529.0,2529.0,2529.0,2529.0,1.0
2018-11-27 11:00:00,2523.0,2523.0,2523.0,2523.0,77.0
2018-11-28 09:00:00,2464.0,2517.0,2464.0,2517.0,151.0
2018-11-28 10:00:00,2523.0,2523.0,2523.0,2523.0,8.0
2018-11-28 11:00:00,2523.0,2523.0,2523.0,2523.0,84.0
2018-11-28 12:00:00,2464.0,2464.0,2464.0,2464.0,438.0
2018-11-29 09:00:00,2523.0,2523.0,2523.0,2523.0,1.0
2018-11-30 09:00:00,2529.0,2529.0,2529.0,2529.0,1.0
2018-12-03 09:00:00,2505.0,2505.0,2505.0,2505.0,1.0
2018-12-03 10:00:00,2493.0,2493.0,2493.0,2493.0,19.0
2018-12-03 11:00:00,2505.0,2505.0,2505.0,2505.0,169.0
2018-12-03 12:00:00,2505.0,2505.0,2505.0,2505.0,8.0
2018-12-03 13:00:00,2493.0,2493.0,2470.0,2470.0,111.0
2018-12-04 09:00:00,2517.0,2523.0,2517.0,2523.0,2107.0
2018-12-05 09:00:00,2547.0,2547.0,2547.0,2547.0,1.0
2018-12-05 10:00:00,2470.0,2476.0,2470.0,2476.0,8.0
2018-12-05 11:00:00,2535.0,2535.0,2535.0,2535.0,2.0
2018-12-06 09:00:00,2541.0,2541.0,2541.0,2541.0,1.0
2018-12-06 10:00:00,2529.0,2529.0,2529.0,2529.0,17.0
2018-12-07 09:00:00,2470.0,2470.0,2470.0,2470.0,7.0
2018-12-07 10:00:00,2523.0,2523.0,2523.0,2523.0,1.0
2018-12-10 09:00:00,2493.0,2523.0,2493.0,2523.0,109.0
2018-12-10 10:00:00,2470.0,2476.0,2452.0,2452.0,303.0
2018-12-10 11:00:00,2517.0,2517.0,2517.0,2517.0,1.0
2018-12-10 12:00:00,2547.0,2547.0,2547.0,2547.0,1.0
2018-12-11 09:00:00,2446.0,2488.0,2446.0,2488.0,1624.0
2018-12-11 10:00:00,2488.0,2523.0,2488.0,2523.0,337.0
2018-12-12 09:00:00,2458.0,2517.0,2458.0,2517.0,11.0
2018-12-12 10:00:00,2511.0,2541.0,2511.0,2535.0,844.0
2018-12-19 09:00:00,2511.0,2511.0,2511.0,2511.0,1.0
2018-12-19 10:00:00,2493.0,2493.0,2493.0,2493.0,14.0
2018-12-19 11:00:00,2511.0,2511.0,2511.0,2511.0,83.0
2018-12-19 12:00:00,2511.0,2511.0,2511.0,2511.0,1.0
2018-12-19 13:00:00,2517.0,2517.0,2493.0,2493.0,3286.0
2018-12-20 09:00:00,2493.0,2493.0,2493.0,2493.0,2442.0
2018-12-20 10:00:00,2493.0,2493.0,2493.0,2493.0,168.0
2018-12-20 11:00:00,2511.0,2511.0,2511.0,2511.0,1.0
2018-12-21 09:00:00,2517.0,2517.0,2482.0,2482.0,5055.0
2018-12-21 10:00:00,2482.0,2511.0,2482.0,2511.0,707.0
2018-12-21 11:00:00,2488.0,2488.0,2488.0,2488.0,51.0
2018-12-21 12:00:00,2482.0,2488.0,2482.0,2488.0,1684.0
2018-12-24 09:00:00,2434.0,2446.0,2422.0,2422.0,638.0
2018-12-24 10:00:00,2482.0,2482.0,2404.0,2434.0,46490.0
2018-12-24 11:00:00,2517.0,2517.0,2482.0,2517.0,844.0
2018-12-24 12:00:00,2440.0,2440.0,2440.0,2440.0,1.0
2018-12-26 09:00:00,2458.0,2458.0,2458.0,2458.0,84.0
2018-12-26 10:00:00,2446.0,2446.0,2434.0,2434.0,926.0
2018-12-26 11:00:00,2428.0,2428.0,2422.0,2422.0,199.0
2018-12-26 12:00:00,2422.0,2422.0,2422.0,2422.0,92.0
2018-12-27 09:00:00,2452.0,2452.0,2452.0,2452.0,84.0
2018-12-28 09:00:00,2446.0,2446.0,2446.0,2446.0,84.0
2019-01-02 09:00:00,2452.0,2452.0,2452.0,2452.0,1.0
2019-01-02 10:00:00,2428.0,2428.0,2428.0,2428.0,8.0
2019-01-02 11:00:00,2464.0,2464.0,2464.0,2464.0,1.0
2019-01-03 09:00:00,2476.0,2476.0,2476.0,2476.0,2.0
2019-01-03 10:00:00,2482.0,2482.0,2482.0,2482.0,1.0
2019-01-03 11:00:00,2476.0,2476.0,2476.0,2476.0,72.0
2019-01-03 12:00:00,2458.0,2476.0,2458.0,2476.0,2401.0
2019-01-03 13:00:00,2476.0,2476.0,2458.0,2458.0,1343.0
2019-01-04 09:00:00,2470.0,2493.0,2470.0,2493.0,12971.0
2019-01-04 10:00:00,2476.0,2488.0,2476.0,2488.0,445.0
2019-01-07 09:00:00,2464.0,2464.0,2464.0,2464.0,1.0
2019-01-07 10:00:00,2464.0,2488.0,2464.0,2482.0,365.0
2019-01-07 11:00:00,2464.0,2464.0,2464.0,2464.0,466.0
2019-01-07 12:00:00,2458.0,2458.0,2458.0,2458.0,126.0
2019-01-08 09:00:00,2488.0,2488.0,2488.0,2488.0,1.0
2019-01-08 10:00:00,2452.0,2476.0,2434.0,2476.0,1643.0
2019-01-09 09:00:00,2434.0,2434.0,2434.0,2434.0,383.0
2019-01-09 10:00:00,2470.0,2470.0,2470.0,2470.0,1.0
2019-01-09 11:00:00,2470.0,2476.0,2470.0,2476.0,84.0
2019-01-10 09:00:00,2470.0,2470.0,2470.0,2470.0,84.0
2019-01-11 09:00:00,2434.0,2470.0,2434.0,2470.0,9.0
2019-01-14 09:00:00,2470.0,2470.0,2434.0,2470.0,10.0
2019-01-15 09:00:00,2464.0,2470.0,2464.0,2470.0,84.0
2019-01-15 10:00:00,2434.0,2464.0,2434.0,2464.0,2.0
2019-01-16 09:00:00,2464.0,2464.0,2464.0,2464.0,17.0
2019-01-16 10:00:00,2458.0,2458.0,2452.0,2452.0,793.0
2019-01-17 09:00:00,2452.0,2464.0,2452.0,2464.0,35.0
2019-01-17 10:00:00,2464.0,2470.0,2464.0,2470.0,380.0
2019-01-17 11:00:00,2470.0,2470.0,2470.0,2470.0,1524.0
2019-01-17 12:00:00,2476.0,2476.0,2476.0,2476.0,1.0
2019-01-18 09:00:00,2482.0,2482.0,2482.0,2482.0,2.0
2019-01-18 10:00:00,2482.0,2482.0,2482.0,2482.0,6865.0
2019-01-18 11:00:00,2482.0,2482.0,2482.0,2482.0,84.0
2019-01-21 09:00:00,2464.0,2482.0,2464.0,2482.0,1216.0
2019-01-21 10:00:00,2482.0,2482.0,2482.0,2482.0,1667.0
2019-01-21 11:00:00,2476.0,2482.0,2476.0,2482.0,85.0
2019-01-21 12:00:00,2482.0,2482.0,2482.0,2482.0,421.0
2019-01-22 09:00:00,2482.0,2488.0,2482.0,2482.0,1081.0
2019-01-22 10:00:00,2482.0,2482.0,2482.0,2482.0,8.0
2019-01-22 11:00:00,2482.0,2488.0,2482.0,2488.0,90.0
2019-01-22 12:00:00,2488.0,2493.0,2482.0,2482.0,2365.0
2019-01-23 09:00:00,2482.0,2493.0,2482.0,2493.0,2486.0
2019-01-23 10:00:00,2499.0,2499.0,2499.0,2499.0,3.0
2019-01-23 11:00:00,2499.0,2499.0,2493.0,2493.0,2223.0
2019-01-23 12:00:00,2499.0,2511.0,2499.0,2511.0,1687.0
2019-01-24 09:00:00,2517.0,2517.0,2517.0,2517.0,1.0
2019-01-24 10:00:00,2511.0,2517.0,2511.0,2517.0,1013.0
2019-01-24 11:00:00,2511.0,2511.0,2511.0,2511.0,84.0
2019-01-24 12:00:00,2511.0,2511.0,2511.0,2511.0,1600.0
2019-01-25 09:00:00,2517.0,2517.0,2517.0,2517.0,2611.0
