Datetime,Open,High,Low,Close,Volume
2017-07-03 10:00:00,663.0,667.0,660.0,667.0,62483.0
2017-07-03 11:00:00,666.0,667.0,660.0,661.0,154953.0
2017-07-03 12:00:00,664.0,669.0,660.0,662.0,350854.0
2017-07-03 13:00:00,667.0,669.0,664.0,666.0,83782.0
2017-07-03 14:00:00,666.0,668.0,664.0,666.0,52760.0
2017-07-03 15:00:00,663.0,671.0,660.0,667.0,151886.0
2017-07-04 09:00:00,661.0,670.0,660.0,661.0,232276.0
2017-07-04 10:00:00,660.0,661.0,653.0,657.0,207202.0
2017-07-04 11:00:00,657.0,659.0,654.0,655.0,69444.0
2017-07-04 12:00:00,658.0,659.0,653.0,655.0,57466.0
2017-07-04 13:00:00,655.0,656.0,639.0,645.0,449996.0
2017-07-04 14:00:00,645.0,647.0,639.0,643.0,125202.0
2017-07-04 15:00:00,643.0,650.0,643.0,645.0,88356.0
2017-07-05 09:00:00,648.0,650.0,644.0,645.0,50658.0
2017-07-05 10:00:00,647.0,650.0,645.0,648.0,62587.0
2017-07-05 11:00:00,646.0,649.0,644.0,645.0,137736.0
2017-07-05 12:00:00,650.0,651.0,646.0,648.0,167375.0
2017-07-05 13:00:00,648.0,650.0,645.0,649.0,52393.0
2017-07-05 14:00:00,641.0,651.0,641.0,651.0,185802.0
2017-07-05 15:00:00,649.0,649.0,646.0,646.0,56589.0
2017-07-06 09:00:00,655.0,658.0,653.0,656.0,41264.0
2017-07-06 10:00:00,658.0,660.0,656.0,659.0,68930.0
2017-07-06 11:00:00,656.0,657.0,653.0,655.0,35842.0
2017-07-06 12:00:00,657.0,662.0,656.0,662.0,184966.0
2017-07-06 13:00:00,662.0,662.0,657.0,659.0,79803.0
2017-07-06 14:00:00,648.0,658.0,648.0,657.0,163221.0
2017-07-06 15:00:00,659.0,660.0,655.0,657.0,36936.0
2017-07-07 09:00:00,652.0,661.0,652.0,659.0,89181.0
2017-07-07 10:00:00,659.0,661.0,654.0,659.0,71604.0
2017-07-07 11:00:00,659.0,659.0,653.0,656.0,36215.0
2017-07-07 12:00:00,654.0,657.0,649.0,655.0,52018.0
2017-07-07 13:00:00,655.0,657.0,647.0,654.0,60767.0
2017-07-07 14:00:00,654.0,657.0,651.0,657.0,9245.0
2017-07-07 15:00:00,657.0,657.0,652.0,653.0,15907.0
2017-07-10 09:00:00,646.0,647.0,641.0,641.0,118164.0
2017-07-10 10:00:00,648.0,649.0,643.0,643.0,113379.0
2017-07-10 11:00:00,645.0,649.0,644.0,646.0,63006.0
2017-07-10 12:00:00,648.0,649.0,646.0,647.0,64614.0
2017-07-10 13:00:00,653.0,657.0,648.0,652.0,148190.0
2017-07-10 14:00:00,652.0,653.0,648.0,649.0,43256.0
2017-07-10 15:00:00,648.0,650.0,645.0,647.0,63389.0
2017-07-11 09:00:00,649.0,650.0,642.0,646.0,61404.0
2017-07-11 10:00:00,646.0,646.0,640.0,643.0,313271.0
2017-07-11 11:00:00,642.0,646.0,640.0,642.0,265865.0
2017-07-11 12:00:00,642.0,643.0,641.0,643.0,38009.0
2017-07-11 13:00:00,642.0,645.0,641.0,644.0,69256.0
2017-07-11 14:00:00,644.0,646.0,642.0,644.0,76546.0
2017-07-11 15:00:00,643.0,644.0,639.0,644.0,189562.0
2017-07-12 09:00:00,643.0,645.0,641.0,644.0,67576.0
2017-07-12 10:00:00,643.0,644.0,640.0,643.0,91859.0
2017-07-12 11:00:00,644.0,644.0,640.0,644.0,62645.0
2017-07-12 12:00:00,644.0,650.0,644.0,648.0,76011.0
2017-07-12 13:00:00,646.0,648.0,643.0,643.0,89397.0
2017-07-12 14:00:00,648.0,650.0,644.0,646.0,48289.0
2017-07-12 15:00:00,647.0,647.0,641.0,644.0,112638.0
2017-07-13 09:00:00,645.0,645.0,641.0,645.0,117925.0
2017-07-13 10:00:00,645.0,646.0,643.0,645.0,31437.0
2017-07-13 11:00:00,644.0,645.0,643.0,645.0,37178.0
2017-07-13 12:00:00,641.0,647.0,641.0,645.0,144329.0
2017-07-13 13:00:00,644.0,645.0,642.0,644.0,40188.0
2017-07-13 14:00:00,647.0,648.0,642.0,645.0,48047.0
2017-07-13 15:00:00,644.0,645.0,642.0,644.0,27234.0
2017-07-14 09:00:00,642.0,649.0,642.0,642.0,139820.0
2017-07-14 10:00:00,642.0,656.0,642.0,655.0,179424.0
2017-07-14 11:00:00,656.0,666.0,646.0,656.0,1177563.0
2017-07-14 12:00:00,656.0,659.0,649.0,650.0,146322.0
2017-07-14 13:00:00,653.0,657.0,646.0,652.0,232359.0
2017-07-14 14:00:00,650.0,653.0,647.0,653.0,149086.0
2017-07-14 15:00:00,654.0,660.0,651.0,654.0,257546.0
2017-07-17 09:00:00,655.0,656.0,652.0,653.0,57666.0
2017-07-17 10:00:00,657.0,657.0,654.0,656.0,37708.0
2017-07-17 11:00:00,656.0,657.0,655.0,657.0,31392.0
2017-07-17 12:00:00,652.0,655.0,648.0,651.0,43847.0
2017-07-17 13:00:00,650.0,653.0,649.0,653.0,103128.0
2017-07-17 14:00:00,652.0,659.0,651.0,657.0,79518.0
2017-07-17 15:00:00,659.0,659.0,646.0,648.0,119651.0
2017-07-18 09:00:00,651.0,651.0,645.0,646.0,155308.0
2017-07-18 10:00:00,647.0,648.0,645.0,646.0,89376.0
2017-07-18 11:00:00,645.0,647.0,643.0,646.0,159826.0
2017-07-18 12:00:00,646.0,646.0,643.0,646.0,41882.0
2017-07-18 13:00:00,646.0,647.0,642.0,647.0,60199.0
2017-07-18 14:00:00,646.0,646.0,642.0,643.0,33898.0
2017-07-18 15:00:00,653.0,656.0,648.0,651.0,104063.0
2017-07-19 09:00:00,645.0,647.0,644.0,645.0,57273.0
2017-07-19 10:00:00,645.0,646.0,643.0,645.0,35331.0
2017-07-19 11:00:00,644.0,647.0,643.0,646.0,63939.0
2017-07-19 12:00:00,645.0,646.0,640.0,644.0,151095.0
2017-07-19 13:00:00,646.0,647.0,643.0,646.0,71822.0
2017-07-19 14:00:00,643.0,647.0,640.0,645.0,82671.0
2017-07-19 15:00:00,643.0,646.0,642.0,645.0,61983.0
2017-07-20 09:00:00,649.0,653.0,645.0,653.0,159042.0
2017-07-20 10:00:00,648.0,650.0,647.0,649.0,50753.0
2017-07-20 11:00:00,645.0,648.0,643.0,648.0,51502.0
2017-07-20 12:00:00,644.0,646.0,642.0,645.0,73942.0
2017-07-20 13:00:00,644.0,645.0,642.0,645.0,46773.0
2017-07-20 14:00:00,645.0,649.0,643.0,644.0,53217.0
2017-07-20 15:00:00,645.0,648.0,644.0,645.0,37359.0
2017-07-21 09:00:00,658.0,669.0,653.0,667.0,713653.0
2017-07-21 10:00:00,668.0,674.0,666.0,668.0,890576.0
2017-07-21 11:00:00,668.0,668.0,661.0,664.0,156898.0
2017-07-21 12:00:00,663.0,668.0,663.0,667.0,115008.0
2017-07-21 13:00:00,667.0,674.0,666.0,670.0,391873.0
2017-07-21 14:00:00,670.0,680.0,668.0,675.0,1074709.0
2017-07-21 15:00:00,675.0,676.0,669.0,674.0,295080.0
2017-07-24 09:00:00,662.0,662.0,656.0,656.0,190056.0
2017-07-24 10:00:00,664.0,664.0,660.0,660.0,140809.0
2017-07-24 11:00:00,662.0,665.0,661.0,664.0,82417.0
2017-07-24 12:00:00,667.0,669.0,661.0,664.0,176208.0
2017-07-24 13:00:00,669.0,673.0,666.0,666.0,198399.0
2017-07-24 14:00:00,664.0,665.0,661.0,662.0,74416.0
2017-07-24 15:00:00,683.0,690.0,667.0,670.0,1277903.0
2017-07-25 09:00:00,660.0,662.0,657.0,657.0,150819.0
2017-07-25 10:00:00,657.0,659.0,656.0,658.0,87081.0
2017-07-25 11:00:00,658.0,660.0,657.0,660.0,38777.0
2017-07-25 12:00:00,660.0,663.0,658.0,662.0,62695.0
2017-07-25 13:00:00,661.0,665.0,659.0,665.0,139299.0
2017-07-25 14:00:00,664.0,668.0,663.0,666.0,162368.0
2017-07-25 15:00:00,660.0,665.0,656.0,658.0,326120.0
2017-07-26 09:00:00,650.0,653.0,647.0,650.0,132984.0
2017-07-26 10:00:00,651.0,653.0,649.0,650.0,74353.0
2017-07-26 11:00:00,649.0,654.0,647.0,649.0,392318.0
2017-07-26 12:00:00,659.0,659.0,654.0,654.0,239491.0
2017-07-26 13:00:00,666.0,666.0,658.0,659.0,260529.0
2017-07-26 14:00:00,656.0,656.0,649.0,652.0,264740.0
2017-07-26 15:00:00,649.0,652.0,648.0,649.0,137673.0
2017-07-27 09:00:00,655.0,655.0,639.0,641.0,463849.0
2017-07-27 10:00:00,642.0,642.0,632.0,638.0,367172.0
2017-07-27 11:00:00,638.0,639.0,633.0,638.0,132427.0
2017-07-27 12:00:00,637.0,639.0,632.0,633.0,256703.0
2017-07-27 13:00:00,633.0,636.0,632.0,636.0,110083.0
2017-07-27 14:00:00,636.0,638.0,633.0,637.0,89448.0
2017-07-27 15:00:00,636.0,637.0,632.0,632.0,90961.0
2017-07-28 09:00:00,612.0,615.0,611.0,613.0,109153.0
2017-07-28 10:00:00,610.0,613.0,607.0,607.0,180590.0
2017-07-28 11:00:00,614.0,615.0,608.0,610.0,245495.0
2017-07-28 12:00:00,614.0,618.0,612.0,614.0,196915.0
2017-07-28 13:00:00,621.0,623.0,618.0,619.0,288970.0
2017-07-28 14:00:00,629.0,635.0,619.0,621.0,295441.0
2017-07-28 15:00:00,618.0,620.0,612.0,613.0,357969.0
2017-07-31 09:00:00,609.0,616.0,604.0,604.0,324346.0
2017-07-31 10:00:00,606.0,606.0,590.0,591.0,261290.0
2017-07-31 11:00:00,591.0,593.0,589.0,590.0,66924.0
2017-07-31 12:00:00,590.0,592.0,587.0,590.0,93681.0
2017-07-31 13:00:00,589.0,598.0,583.0,590.0,176321.0
2017-07-31 14:00:00,590.0,593.0,589.0,592.0,64021.0
2017-07-31 15:00:00,592.0,594.0,590.0,590.0,18156.0
2017-08-01 09:00:00,604.0,610.0,602.0,606.0,114296.0
2017-08-01 10:00:00,601.0,604.0,599.0,603.0,26553.0
2017-08-01 11:00:00,601.0,603.0,598.0,600.0,83137.0
2017-08-01 12:00:00,592.0,602.0,580.0,598.0,161985.0
2017-08-01 13:00:00,608.0,608.0,600.0,603.0,89997.0
2017-08-01 14:00:00,599.0,609.0,594.0,608.0,193049.0
2017-08-01 15:00:00,600.0,604.0,600.0,600.0,38264.0
2017-08-02 09:00:00,602.0,606.0,601.0,606.0,74609.0
2017-08-02 10:00:00,605.0,606.0,602.0,602.0,77673.0
2017-08-02 11:00:00,603.0,605.0,601.0,602.0,37834.0
2017-08-02 12:00:00,610.0,613.0,604.0,606.0,26165.0
2017-08-02 13:00:00,604.0,606.0,602.0,605.0,21928.0
2017-08-02 14:00:00,606.0,610.0,604.0,604.0,73186.0
2017-08-02 15:00:00,604.0,606.0,600.0,600.0,55236.0
2017-08-03 09:00:00,602.0,605.0,584.0,586.0,384201.0
2017-08-03 10:00:00,586.0,589.0,585.0,587.0,92190.0
2017-08-03 11:00:00,587.0,587.0,583.0,585.0,80505.0
2017-08-03 12:00:00,585.0,587.0,585.0,587.0,2655.0
2017-08-03 13:00:00,588.0,588.0,583.0,586.0,105186.0
2017-08-03 14:00:00,586.0,587.0,584.0,584.0,53673.0
2017-08-03 15:00:00,584.0,585.0,580.0,583.0,165853.0
2017-08-04 09:00:00,576.0,578.0,574.0,578.0,32640.0
2017-08-04 10:00:00,578.0,580.0,575.0,577.0,66283.0
2017-08-04 11:00:00,578.0,579.0,576.0,578.0,39288.0
2017-08-04 12:00:00,585.0,588.0,575.0,575.0,80510.0
2017-08-04 13:00:00,576.0,577.0,574.0,577.0,36158.0
2017-08-04 14:00:00,575.0,578.0,573.0,574.0,73637.0
2017-08-04 15:00:00,577.0,578.0,576.0,577.0,11146.0
2017-08-07 09:00:00,581.0,582.0,577.0,582.0,84803.0
2017-08-07 10:00:00,582.0,592.0,582.0,590.0,53268.0
2017-08-07 11:00:00,588.0,592.0,580.0,580.0,120257.0
2017-08-07 12:00:00,586.0,589.0,579.0,589.0,187268.0
2017-08-07 13:00:00,588.0,589.0,583.0,587.0,69791.0
2017-08-07 14:00:00,586.0,590.0,586.0,590.0,52260.0
2017-08-07 15:00:00,589.0,592.0,580.0,585.0,101432.0
2017-08-08 09:00:00,593.0,595.0,592.0,595.0,11838.0
2017-08-08 10:00:00,588.0,592.0,588.0,592.0,21317.0
2017-08-08 11:00:00,592.0,594.0,591.0,592.0,28672.0
2017-08-08 12:00:00,590.0,592.0,586.0,591.0,30252.0
2017-08-08 13:00:00,589.0,591.0,587.0,591.0,8531.0
2017-08-08 14:00:00,588.0,596.0,586.0,590.0,107627.0
2017-08-08 15:00:00,590.0,591.0,590.0,590.0,3537.0
2017-08-09 09:00:00,581.0,583.0,578.0,583.0,60671.0
2017-08-09 10:00:00,582.0,583.0,580.0,583.0,55788.0
2017-08-09 11:00:00,583.0,583.0,578.0,581.0,68549.0
2017-08-09 12:00:00,586.0,586.0,582.0,584.0,36839.0
2017-08-09 13:00:00,586.0,588.0,583.0,586.0,120588.0
2017-08-09 14:00:00,584.0,585.0,582.0,582.0,34622.0
2017-08-09 15:00:00,591.0,591.0,583.0,586.0,339555.0
2017-08-10 09:00:00,564.0,567.0,561.0,567.0,116926.0
2017-08-10 10:00:00,577.0,583.0,577.0,583.0,103969.0
2017-08-10 11:00:00,583.0,583.0,577.0,577.0,58043.0
2017-08-10 12:00:00,577.0,578.0,569.0,570.0,192527.0
2017-08-10 13:00:00,571.0,571.0,564.0,568.0,288616.0
2017-08-10 14:00:00,568.0,571.0,561.0,569.0,377917.0
2017-08-10 15:00:00,570.0,571.0,564.0,564.0,183418.0
2017-08-11 09:00:00,558.0,560.0,556.0,558.0,169818.0
2017-08-11 10:00:00,558.0,562.0,558.0,560.0,12368.0
2017-08-11 11:00:00,559.0,561.0,557.0,558.0,30610.0
2017-08-11 12:00:00,557.0,565.0,555.0,562.0,197329.0
2017-08-11 13:00:00,558.0,563.0,556.0,561.0,219000.0
2017-08-11 14:00:00,561.0,563.0,558.0,558.0,121075.0
2017-08-11 15:00:00,562.0,562.0,555.0,559.0,150772.0
2017-08-14 09:00:00,558.0,570.0,558.0,565.0,92857.0
2017-08-14 10:00:00,562.0,565.0,562.0,562.0,17079.0
2017-08-14 11:00:00,562.0,564.0,560.0,561.0,32984.0
2017-08-14 12:00:00,561.0,562.0,559.0,562.0,38734.0
2017-08-14 13:00:00,562.0,563.0,560.0,562.0,14223.0
2017-08-14 14:00:00,562.0,564.0,560.0,560.0,36447.0
2017-08-14 15:00:00,560.0,561.0,557.0,558.0,30419.0
2017-08-16 09:00:00,561.0,566.0,561.0,566.0,55508.0
2017-08-16 10:00:00,565.0,565.0,560.0,562.0,118449.0
2017-08-16 11:00:00,566.0,566.0,562.0,566.0,54265.0
2017-08-16 12:00:00,558.0,573.0,558.0,560.0,147902.0
2017-08-16 13:00:00,567.0,567.0,564.0,565.0,106786.0
2017-08-16 14:00:00,563.0,567.0,560.0,567.0,177539.0
2017-08-16 15:00:00,565.0,566.0,563.0,566.0,8763.0
2017-08-17 09:00:00,566.0,568.0,565.0,567.0,25415.0
2017-08-17 10:00:00,566.0,567.0,564.0,564.0,61876.0
2017-08-17 11:00:00,566.0,567.0,564.0,564.0,51717.0
2017-08-17 12:00:00,565.0,568.0,562.0,566.0,20289.0
2017-08-17 13:00:00,567.0,567.0,564.0,566.0,62852.0
2017-08-17 14:00:00,565.0,568.0,564.0,567.0,25413.0
2017-08-17 15:00:00,566.0,567.0,565.0,565.0,38564.0
2017-08-18 09:00:00,560.0,568.0,560.0,568.0,47036.0
2017-08-18 10:00:00,568.0,568.0,566.0,568.0,19247.0
2017-08-18 11:00:00,567.0,567.0,564.0,567.0,15761.0
2017-08-18 12:00:00,565.0,567.0,564.0,567.0,17817.0
2017-08-18 13:00:00,567.0,568.0,566.0,568.0,6461.0
2017-08-18 14:00:00,568.0,571.0,566.0,571.0,73822.0
2017-08-18 15:00:00,570.0,571.0,568.0,569.0,3441.0
2017-08-21 09:00:00,579.0,580.0,577.0,577.0,19099.0
2017-08-21 10:00:00,577.0,581.0,575.0,581.0,28744.0
2017-08-21 11:00:00,577.0,582.0,577.0,579.0,30514.0
2017-08-21 12:00:00,570.0,578.0,566.0,577.0,51649.0
2017-08-21 13:00:00,577.0,579.0,577.0,577.0,17134.0
2017-08-21 14:00:00,577.0,587.0,573.0,577.0,86889.0
2017-08-21 15:00:00,578.0,582.0,577.0,578.0,39778.0
2017-08-22 09:00:00,582.0,583.0,575.0,576.0,34306.0
2017-08-22 10:00:00,576.0,576.0,572.0,574.0,34992.0
2017-08-22 11:00:00,574.0,574.0,571.0,574.0,68979.0
2017-08-22 12:00:00,574.0,575.0,573.0,574.0,13242.0
2017-08-22 13:00:00,573.0,577.0,573.0,577.0,38029.0
2017-08-22 14:00:00,576.0,577.0,572.0,575.0,66044.0
2017-08-22 15:00:00,575.0,577.0,574.0,577.0,27599.0
2017-08-23 09:00:00,578.0,578.0,575.0,575.0,16984.0
2017-08-23 10:00:00,576.0,578.0,576.0,577.0,22900.0
2017-08-23 11:00:00,576.0,576.0,574.0,576.0,34361.0
2017-08-23 12:00:00,577.0,577.0,575.0,576.0,29749.0
2017-08-23 13:00:00,579.0,579.0,576.0,578.0,17591.0
2017-08-23 14:00:00,576.0,583.0,575.0,579.0,41015.0
2017-08-23 15:00:00,577.0,577.0,576.0,577.0,7772.0
2017-08-24 09:00:00,580.0,580.0,575.0,577.0,26064.0
2017-08-24 10:00:00,575.0,575.0,566.0,573.0,247161.0
2017-08-24 11:00:00,573.0,573.0,569.0,572.0,18771.0
2017-08-24 12:00:00,572.0,573.0,571.0,573.0,11545.0
2017-08-24 13:00:00,573.0,573.0,572.0,573.0,17844.0
2017-08-24 14:00:00,573.0,574.0,570.0,572.0,24996.0
2017-08-24 15:00:00,572.0,574.0,569.0,574.0,17048.0
2017-08-25 09:00:00,596.0,596.0,588.0,588.0,158553.0
2017-08-25 10:00:00,592.0,607.0,589.0,601.0,483161.0
2017-08-25 11:00:00,603.0,605.0,592.0,596.0,509099.0
2017-08-25 12:00:00,585.0,596.0,584.0,592.0,271294.0
2017-08-25 13:00:00,575.0,608.0,575.0,585.0,800011.0
2017-08-25 14:00:00,592.0,594.0,588.0,592.0,92672.0
2017-08-25 15:00:00,585.0,588.0,582.0,585.0,83780.0
2017-08-28 09:00:00,589.0,619.0,588.0,599.0,1441496.0
2017-08-28 10:00:00,599.0,603.0,594.0,603.0,175569.0
2017-08-28 11:00:00,603.0,613.0,598.0,604.0,384280.0
2017-08-28 12:00:00,606.0,612.0,600.0,604.0,48564.0
2017-08-28 13:00:00,604.0,611.0,604.0,608.0,68913.0
2017-08-28 14:00:00,609.0,615.0,594.0,604.0,442133.0
2017-08-28 15:00:00,601.0,606.0,600.0,605.0,33576.0
2017-08-29 09:00:00,593.0,596.0,592.0,595.0,37657.0
2017-08-29 10:00:00,593.0,594.0,589.0,592.0,54500.0
2017-08-29 11:00:00,589.0,594.0,589.0,594.0,33812.0
2017-08-29 12:00:00,600.0,600.0,591.0,592.0,97642.0
2017-08-29 13:00:00,593.0,594.0,587.0,590.0,152179.0
2017-08-29 14:00:00,602.0,604.0,586.0,598.0,404368.0
2017-08-29 15:00:00,592.0,592.0,588.0,592.0,62674.0
2017-08-30 09:00:00,598.0,613.0,596.0,607.0,247688.0
2017-08-30 10:00:00,606.0,609.0,604.0,609.0,30567.0
2017-08-30 11:00:00,600.0,603.0,591.0,598.0,179260.0
2017-08-30 12:00:00,592.0,601.0,590.0,599.0,80100.0
2017-08-30 13:00:00,600.0,601.0,597.0,601.0,29482.0
2017-08-30 14:00:00,595.0,599.0,590.0,592.0,42069.0
2017-08-30 15:00:00,600.0,603.0,597.0,600.0,57330.0
2017-08-31 09:00:00,609.0,610.0,602.0,607.0,42250.0
2017-08-31 10:00:00,607.0,614.0,600.0,606.0,199420.0
2017-08-31 11:00:00,605.0,620.0,605.0,611.0,111306.0
2017-08-31 12:00:00,610.0,613.0,607.0,611.0,11989.0
2017-08-31 13:00:00,612.0,614.0,608.0,610.0,17841.0
2017-08-31 14:00:00,608.0,610.0,605.0,605.0,21946.0
2017-08-31 15:00:00,608.0,608.0,602.0,607.0,29662.0
2017-09-01 09:00:00,618.0,618.0,610.0,611.0,45992.0
2017-09-01 10:00:00,619.0,619.0,615.0,617.0,34311.0
2017-09-01 11:00:00,618.0,621.0,615.0,619.0,122714.0
2017-09-01 12:00:00,607.0,624.0,606.0,620.0,230828.0
2017-09-01 13:00:00,617.0,618.0,614.0,618.0,13282.0
2017-09-01 14:00:00,620.0,622.0,611.0,617.0,154245.0
2017-09-01 15:00:00,618.0,618.0,615.0,618.0,19007.0
2017-09-04 09:00:00,599.0,603.0,590.0,603.0,271511.0
2017-09-04 10:00:00,603.0,604.0,597.0,604.0,67483.0
2017-09-04 11:00:00,603.0,611.0,601.0,605.0,27536.0
2017-09-04 12:00:00,605.0,605.0,604.0,604.0,3851.0
2017-09-04 13:00:00,604.0,608.0,601.0,605.0,54334.0
2017-09-04 14:00:00,602.0,605.0,602.0,604.0,13465.0
2017-09-04 15:00:00,604.0,604.0,596.0,596.0,121598.0
2017-09-05 09:00:00,594.0,604.0,593.0,601.0,39131.0
2017-09-05 10:00:00,596.0,596.0,593.0,594.0,32935.0
2017-09-05 11:00:00,598.0,600.0,596.0,598.0,29216.0
2017-09-05 12:00:00,600.0,602.0,594.0,599.0,52204.0
2017-09-05 13:00:00,599.0,600.0,592.0,596.0,97304.0
2017-09-05 14:00:00,601.0,601.0,596.0,598.0,24955.0
2017-09-05 15:00:00,596.0,608.0,596.0,602.0,43480.0
2017-09-06 09:00:00,607.0,607.0,596.0,597.0,26545.0
2017-09-06 10:00:00,598.0,606.0,594.0,602.0,52865.0
2017-09-06 11:00:00,598.0,601.0,596.0,597.0,4838.0
2017-09-06 12:00:00,597.0,600.0,597.0,598.0,3120.0
2017-09-06 13:00:00,598.0,600.0,596.0,600.0,20650.0
2017-09-06 14:00:00,598.0,599.0,593.0,593.0,18717.0
2017-09-06 15:00:00,596.0,599.0,594.0,599.0,19690.0
2017-09-07 09:00:00,603.0,605.0,602.0,605.0,32488.0
2017-09-07 10:00:00,593.0,605.0,593.0,602.0,132735.0
2017-09-07 11:00:00,601.0,604.0,600.0,603.0,33356.0
2017-09-07 12:00:00,603.0,604.0,600.0,602.0,17753.0
2017-09-07 13:00:00,602.0,603.0,601.0,601.0,33250.0
2017-09-07 14:00:00,603.0,604.0,602.0,604.0,41655.0
2017-09-07 15:00:00,602.0,604.0,601.0,603.0,30242.0
2017-09-08 09:00:00,605.0,606.0,601.0,603.0,63650.0
2017-09-08 10:00:00,608.0,610.0,600.0,606.0,162563.0
2017-09-08 11:00:00,606.0,606.0,598.0,605.0,159193.0
2017-09-08 12:00:00,610.0,614.0,608.0,611.0,28752.0
2017-09-08 13:00:00,619.0,619.0,608.0,610.0,231120.0
2017-09-08 14:00:00,611.0,615.0,602.0,608.0,133474.0
2017-09-08 15:00:00,603.0,620.0,597.0,620.0,375471.0
2017-09-11 09:00:00,615.0,626.0,608.0,615.0,217472.0
2017-09-11 10:00:00,615.0,615.0,608.0,612.0,97187.0
2017-09-11 11:00:00,612.0,614.0,611.0,612.0,39168.0
2017-09-11 12:00:00,612.0,614.0,610.0,614.0,21095.0
2017-09-11 13:00:00,614.0,614.0,612.0,613.0,12332.0
2017-09-11 14:00:00,613.0,615.0,609.0,613.0,82596.0
2017-09-11 15:00:00,613.0,617.0,613.0,616.0,67845.0
2017-09-12 09:00:00,617.0,618.0,616.0,616.0,41101.0
2017-09-12 10:00:00,617.0,618.0,615.0,617.0,39735.0
2017-09-12 11:00:00,619.0,619.0,615.0,616.0,69953.0
2017-09-12 12:00:00,617.0,628.0,613.0,621.0,224460.0
2017-09-12 13:00:00,621.0,621.0,615.0,619.0,26746.0
2017-09-12 14:00:00,617.0,621.0,610.0,617.0,132760.0
2017-09-12 15:00:00,619.0,619.0,615.0,619.0,40403.0
2017-09-13 09:00:00,617.0,620.0,616.0,619.0,33895.0
2017-09-13 10:00:00,619.0,619.0,614.0,618.0,41467.0
2017-09-13 11:00:00,619.0,623.0,618.0,619.0,97554.0
2017-09-13 12:00:00,619.0,619.0,614.0,618.0,27495.0
2017-09-13 13:00:00,618.0,618.0,611.0,614.0,59439.0
2017-09-13 14:00:00,614.0,619.0,613.0,619.0,81550.0
2017-09-13 15:00:00,620.0,624.0,613.0,619.0,116992.0
2017-09-14 09:00:00,613.0,625.0,613.0,625.0,120462.0
2017-09-14 10:00:00,625.0,628.0,624.0,626.0,112613.0
2017-09-14 11:00:00,626.0,636.0,623.0,635.0,227040.0
2017-09-14 12:00:00,635.0,643.0,631.0,640.0,367152.0
2017-09-14 13:00:00,639.0,640.0,630.0,634.0,79311.0
2017-09-14 14:00:00,634.0,639.0,631.0,639.0,73737.0
2017-09-14 15:00:00,639.0,639.0,633.0,639.0,38186.0
2017-09-15 09:00:00,637.0,672.0,637.0,666.0,1132840.0
2017-09-15 10:00:00,660.0,674.0,659.0,668.0,430995.0
2017-09-15 11:00:00,667.0,667.0,655.0,660.0,718184.0
2017-09-15 12:00:00,640.0,642.0,637.0,639.0,58439.0
2017-09-15 13:00:00,634.0,641.0,632.0,640.0,95719.0
2017-09-15 14:00:00,638.0,639.0,630.0,633.0,150181.0
2017-09-15 15:00:00,640.0,642.0,637.0,640.0,104123.0
2017-09-18 09:00:00,671.0,678.0,668.0,670.0,561378.0
2017-09-18 10:00:00,669.0,675.0,668.0,672.0,184171.0
2017-09-18 11:00:00,672.0,672.0,663.0,668.0,175767.0
2017-09-18 12:00:00,668.0,672.0,666.0,671.0,65301.0
2017-09-18 13:00:00,670.0,672.0,667.0,671.0,151093.0
2017-09-18 14:00:00,671.0,693.0,668.0,688.0,1036948.0
2017-09-18 15:00:00,688.0,728.0,669.0,713.0,4903720.0
2017-09-19 09:00:00,685.0,687.0,673.0,673.0,833417.0
2017-09-19 10:00:00,693.0,693.0,683.0,686.0,382176.0
2017-09-19 11:00:00,692.0,696.0,685.0,693.0,450158.0
2017-09-19 12:00:00,796.0,798.0,709.0,715.0,7727176.0
2017-09-19 13:00:00,697.0,703.0,691.0,691.0,798826.0
2017-09-19 14:00:00,714.0,720.0,695.0,695.0,1797770.0
2017-09-19 15:00:00,692.0,698.0,687.0,690.0,530752.0
2017-09-20 09:00:00,653.0,654.0,647.0,651.0,297420.0
2017-09-20 10:00:00,650.0,651.0,643.0,645.0,225471.0
2017-09-20 11:00:00,650.0,658.0,649.0,653.0,289338.0
2017-09-20 12:00:00,681.0,681.0,649.0,650.0,996774.0
2017-09-20 13:00:00,647.0,659.0,643.0,649.0,393363.0
2017-09-20 14:00:00,650.0,653.0,642.0,648.0,561290.0
2017-09-20 15:00:00,648.0,652.0,646.0,649.0,184407.0
2017-09-21 09:00:00,649.0,764.0,648.0,697.0,9971758.0
2017-09-21 10:00:00,697.0,820.0,686.0,820.0,19336346.0
2017-09-21 11:00:00,820.0,838.0,815.0,838.0,6654653.0
2017-09-21 12:00:00,838.0,838.0,838.0,838.0,290467.0
2017-09-21 13:00:00,838.0,838.0,838.0,838.0,309914.0
2017-09-21 14:00:00,838.0,838.0,838.0,838.0,566233.0
2017-09-21 15:00:00,838.0,838.0,838.0,838.0,5275732.0
2017-09-22 09:00:00,886.0,985.0,883.0,924.0,30440691.0
2017-09-22 10:00:00,924.0,955.0,886.0,947.0,12791992.0
2017-09-22 11:00:00,967.0,982.0,856.0,886.0,26093288.0
2017-09-22 12:00:00,857.0,900.0,822.0,866.0,24175941.0
2017-09-22 13:00:00,866.0,1010.0,865.0,965.0,45367381.0
