Datetime,Open,High,Low,Close,Volume
2017-05-08 13:00:00,5618.0,5618.0,5582.0,5582.0,1204.0
2017-05-08 14:00:00,5582.0,5627.0,5563.0,5618.0,10581.0
2017-05-08 15:00:00,5600.0,5627.0,5582.0,5609.0,5577.0
2017-05-10 09:00:00,5582.0,5627.0,5582.0,5618.0,5436.0
2017-05-10 10:00:00,5636.0,5636.0,5582.0,5582.0,5975.0
2017-05-10 11:00:00,5636.0,5645.0,5609.0,5636.0,3671.0
2017-05-10 12:00:00,5618.0,5664.0,5536.0,5582.0,10935.0
2017-05-10 13:00:00,5627.0,5645.0,5600.0,5645.0,1561.0
2017-05-10 14:00:00,5554.0,5655.0,5554.0,5627.0,11635.0
2017-05-10 15:00:00,5645.0,5645.0,5609.0,5636.0,3595.0
2017-05-11 09:00:00,5737.0,5783.0,5737.0,5783.0,37094.0
2017-05-11 10:00:00,5773.0,5773.0,5746.0,5764.0,18925.0
2017-05-11 11:00:00,5700.0,5737.0,5655.0,5737.0,10674.0
2017-05-11 12:00:00,5618.0,5728.0,5618.0,5691.0,24815.0
2017-05-11 13:00:00,5709.0,5737.0,5682.0,5682.0,9399.0
2017-05-11 14:00:00,5664.0,5728.0,5655.0,5700.0,8189.0
2017-05-11 15:00:00,5682.0,5709.0,5682.0,5700.0,2192.0
2017-05-12 09:00:00,5764.0,5792.0,5746.0,5755.0,3782.0
2017-05-12 10:00:00,5755.0,5783.0,5755.0,5783.0,3365.0
2017-05-12 11:00:00,5764.0,5773.0,5737.0,5755.0,4183.0
2017-05-12 12:00:00,5737.0,5737.0,5700.0,5719.0,4399.0
2017-05-12 13:00:00,5719.0,5728.0,5700.0,5719.0,1289.0
2017-05-12 14:00:00,5728.0,5728.0,5682.0,5709.0,5469.0
2017-05-12 15:00:00,5682.0,5737.0,5636.0,5737.0,3979.0
2017-05-15 09:00:00,5737.0,5755.0,5719.0,5746.0,30885.0
2017-05-15 10:00:00,5728.0,5755.0,5682.0,5755.0,7027.0
2017-05-15 11:00:00,5709.0,5737.0,5700.0,5737.0,6505.0
2017-05-15 12:00:00,5700.0,5755.0,5700.0,5709.0,3176.0
2017-05-15 13:00:00,5719.0,5728.0,5682.0,5700.0,1026.0
2017-05-15 14:00:00,5737.0,5737.0,5673.0,5719.0,1663.0
2017-05-15 15:00:00,5737.0,5755.0,5682.0,5746.0,4819.0
2017-05-16 09:00:00,5755.0,5801.0,5664.0,5664.0,3777.0
2017-05-16 10:00:00,5709.0,5709.0,5618.0,5700.0,5656.0
2017-05-16 11:00:00,5645.0,5682.0,5609.0,5655.0,492.0
2017-05-16 12:00:00,5618.0,5645.0,5582.0,5591.0,7679.0
2017-05-16 13:00:00,5600.0,5636.0,5582.0,5609.0,3940.0
2017-05-16 14:00:00,5609.0,5636.0,5609.0,5618.0,927.0
2017-05-16 15:00:00,5618.0,5655.0,5618.0,5636.0,2762.0
2017-05-17 09:00:00,5582.0,5582.0,5518.0,5572.0,6113.0
2017-05-17 10:00:00,5582.0,5591.0,5545.0,5582.0,471.0
2017-05-17 11:00:00,5572.0,5591.0,5572.0,5591.0,210.0
2017-05-17 12:00:00,5627.0,5682.0,5572.0,5627.0,24206.0
2017-05-17 13:00:00,5527.0,5636.0,5527.0,5591.0,14453.0
2017-05-17 14:00:00,5618.0,5618.0,5499.0,5499.0,23235.0
2017-05-17 15:00:00,5572.0,5591.0,5572.0,5582.0,1371.0
2017-05-18 09:00:00,5490.0,5527.0,5481.0,5499.0,1834.0
2017-05-18 10:00:00,5499.0,5518.0,5463.0,5481.0,6822.0
2017-05-18 11:00:00,5463.0,5536.0,5463.0,5490.0,13090.0
2017-05-18 12:00:00,5499.0,5572.0,5472.0,5536.0,6003.0
2017-05-18 13:00:00,5472.0,5481.0,5435.0,5472.0,4696.0
2017-05-18 14:00:00,5536.0,5563.0,5445.0,5481.0,13282.0
2017-05-18 15:00:00,5481.0,5481.0,5463.0,5481.0,2419.0
2017-05-19 09:00:00,5655.0,5655.0,5481.0,5591.0,7313.0
2017-05-19 10:00:00,5591.0,5591.0,5527.0,5572.0,630.0
2017-05-19 11:00:00,5572.0,5572.0,5527.0,5536.0,2027.0
2017-05-19 12:00:00,5527.0,5545.0,5527.0,5545.0,857.0
2017-05-19 13:00:00,5527.0,5527.0,5508.0,5527.0,1461.0
2017-05-19 14:00:00,5527.0,5545.0,5499.0,5527.0,2290.0
2017-05-19 15:00:00,5518.0,5545.0,5499.0,5536.0,3069.0
2017-05-22 09:00:00,5572.0,5600.0,5554.0,5582.0,3242.0
2017-05-22 10:00:00,5536.0,5572.0,5536.0,5554.0,2967.0
2017-05-22 11:00:00,5536.0,5563.0,5536.0,5536.0,993.0
2017-05-22 12:00:00,5536.0,5563.0,5527.0,5527.0,5263.0
2017-05-22 13:00:00,5563.0,5572.0,5527.0,5536.0,4181.0
2017-05-22 14:00:00,5536.0,5572.0,5536.0,5536.0,1107.0
2017-05-22 15:00:00,5536.0,5572.0,5527.0,5572.0,4964.0
2017-05-23 09:00:00,5627.0,5682.0,5545.0,5682.0,13922.0
2017-05-23 10:00:00,5682.0,5737.0,5627.0,5700.0,18767.0
2017-05-23 11:00:00,5700.0,5783.0,5691.0,5773.0,37663.0
2017-05-23 12:00:00,5764.0,5764.0,5709.0,5755.0,17426.0
2017-05-23 13:00:00,5746.0,5764.0,5719.0,5728.0,13777.0
2017-05-23 14:00:00,5755.0,5755.0,5719.0,5746.0,6992.0
2017-05-23 15:00:00,5746.0,5755.0,5728.0,5755.0,8467.0
2017-05-24 09:00:00,5792.0,5792.0,5773.0,5792.0,1642.0
2017-05-24 10:00:00,5746.0,5819.0,5746.0,5773.0,14567.0
2017-05-24 11:00:00,5773.0,5783.0,5746.0,5746.0,6308.0
2017-05-24 12:00:00,5810.0,5810.0,5764.0,5764.0,2320.0
2017-05-24 13:00:00,5764.0,5792.0,5746.0,5755.0,5130.0
2017-05-24 14:00:00,5810.0,5865.0,5755.0,5755.0,25472.0
2017-05-24 15:00:00,5783.0,5801.0,5755.0,5773.0,4041.0
2017-05-25 09:00:00,5719.0,5764.0,5709.0,5755.0,5178.0
2017-05-25 10:00:00,5728.0,5773.0,5728.0,5728.0,4369.0
2017-05-25 11:00:00,5755.0,5755.0,5709.0,5746.0,11692.0
2017-05-25 12:00:00,5755.0,5773.0,5737.0,5737.0,4100.0
2017-05-25 13:00:00,5737.0,5773.0,5737.0,5773.0,2877.0
2017-05-25 14:00:00,5764.0,5773.0,5746.0,5746.0,1295.0
2017-05-25 15:00:00,5792.0,5792.0,5728.0,5755.0,2252.0
2017-05-26 09:00:00,5755.0,5755.0,5682.0,5746.0,6238.0
2017-05-26 10:00:00,5746.0,5755.0,5691.0,5755.0,5000.0
2017-05-26 11:00:00,5746.0,5746.0,5691.0,5737.0,3111.0
2017-05-26 12:00:00,5728.0,5728.0,5700.0,5700.0,391.0
2017-05-26 13:00:00,5700.0,5728.0,5664.0,5664.0,8176.0
2017-05-26 14:00:00,5700.0,5719.0,5664.0,5719.0,2802.0
2017-05-26 15:00:00,5700.0,5719.0,5691.0,5709.0,1181.0
2017-05-29 09:00:00,5709.0,5719.0,5691.0,5709.0,4501.0
2017-05-29 10:00:00,5709.0,5737.0,5700.0,5728.0,1379.0
2017-05-29 11:00:00,5700.0,5728.0,5682.0,5728.0,5386.0
2017-05-29 12:00:00,5691.0,5709.0,5691.0,5709.0,380.0
2017-05-29 13:00:00,5728.0,5737.0,5700.0,5719.0,1697.0
2017-05-29 14:00:00,5700.0,5719.0,5682.0,5691.0,2052.0
2017-05-29 15:00:00,5709.0,5801.0,5709.0,5737.0,12131.0
2017-05-30 09:00:00,5737.0,5792.0,5691.0,5737.0,8494.0
2017-05-30 10:00:00,5764.0,5764.0,5691.0,5737.0,3053.0
2017-05-30 11:00:00,5700.0,5728.0,5700.0,5700.0,1423.0
2017-05-30 12:00:00,5728.0,5728.0,5700.0,5728.0,473.0
2017-05-30 13:00:00,5700.0,5719.0,5682.0,5719.0,5175.0
2017-05-30 14:00:00,5682.0,5709.0,5682.0,5709.0,1212.0
2017-05-30 15:00:00,5709.0,5728.0,5700.0,5700.0,1560.0
2017-05-31 09:00:00,5655.0,5691.0,5645.0,5673.0,1503.0
2017-05-31 10:00:00,5636.0,5691.0,5636.0,5691.0,1258.0
2017-05-31 11:00:00,5673.0,5682.0,5645.0,5682.0,1917.0
2017-05-31 12:00:00,5700.0,5700.0,5673.0,5700.0,1147.0
2017-05-31 13:00:00,5719.0,5719.0,5664.0,5673.0,6725.0
2017-05-31 14:00:00,5709.0,5746.0,5682.0,5719.0,652.0
2017-05-31 15:00:00,5682.0,5682.0,5627.0,5636.0,6478.0
2017-06-01 09:00:00,5691.0,5691.0,5664.0,5682.0,4920.0
2017-06-01 10:00:00,5645.0,5682.0,5627.0,5664.0,6620.0
2017-06-01 11:00:00,5664.0,5691.0,5645.0,5691.0,17671.0
2017-06-01 12:00:00,5682.0,5682.0,5636.0,5682.0,1321.0
2017-06-01 13:00:00,5682.0,5700.0,5645.0,5655.0,622.0
2017-06-01 14:00:00,5645.0,5664.0,5636.0,5645.0,1186.0
2017-06-01 15:00:00,5655.0,5728.0,5645.0,5709.0,2760.0
2017-06-02 09:00:00,5746.0,5764.0,5737.0,5737.0,5605.0
2017-06-02 10:00:00,5673.0,5746.0,5673.0,5737.0,12268.0
2017-06-02 11:00:00,5737.0,5783.0,5737.0,5783.0,20757.0
2017-06-02 12:00:00,5773.0,5773.0,5737.0,5737.0,4289.0
2017-06-02 13:00:00,5746.0,5755.0,5719.0,5755.0,3411.0
2017-06-02 14:00:00,5746.0,5746.0,5746.0,5746.0,45.0
2017-06-02 15:00:00,5755.0,5755.0,5728.0,5728.0,295.0
2017-06-05 09:00:00,5719.0,5719.0,5664.0,5709.0,3883.0
2017-06-05 10:00:00,5709.0,5746.0,5664.0,5664.0,5891.0
2017-06-05 11:00:00,5737.0,5737.0,5709.0,5709.0,3218.0
2017-06-05 12:00:00,5737.0,5792.0,5719.0,5755.0,8684.0
2017-06-05 13:00:00,5755.0,5755.0,5746.0,5746.0,249.0
2017-06-05 14:00:00,5755.0,5755.0,5755.0,5755.0,1164.0
2017-06-05 15:00:00,5746.0,5746.0,5728.0,5728.0,2251.0
2017-06-07 09:00:00,5673.0,5709.0,5664.0,5664.0,9512.0
2017-06-07 10:00:00,5700.0,5737.0,5691.0,5709.0,3488.0
2017-06-07 11:00:00,5709.0,5709.0,5664.0,5664.0,8343.0
2017-06-07 12:00:00,5709.0,5709.0,5673.0,5673.0,250.0
2017-06-07 13:00:00,5673.0,5737.0,5673.0,5737.0,10151.0
2017-06-07 14:00:00,5746.0,5783.0,5709.0,5709.0,9638.0
2017-06-07 15:00:00,5746.0,5755.0,5728.0,5755.0,2978.0
2017-06-08 09:00:00,6312.0,6413.0,6285.0,6395.0,90297.0
2017-06-08 10:00:00,6742.0,6824.0,6194.0,6303.0,432402.0
2017-06-08 11:00:00,6212.0,6906.0,6166.0,6742.0,575044.0
2017-06-08 12:00:00,5755.0,5846.0,5755.0,5801.0,9251.0
2017-06-08 13:00:00,6148.0,6166.0,5993.0,6111.0,48959.0
2017-06-08 14:00:00,5792.0,6212.0,5792.0,6139.0,157800.0
2017-06-08 15:00:00,6121.0,6285.0,6102.0,6212.0,74517.0
2017-06-09 09:00:00,6705.0,6705.0,6586.0,6605.0,21119.0
2017-06-09 10:00:00,6605.0,6669.0,6596.0,6659.0,19245.0
2017-06-09 11:00:00,6669.0,6714.0,6623.0,6705.0,26155.0
2017-06-09 12:00:00,6459.0,6851.0,6358.0,6760.0,295549.0
2017-06-09 13:00:00,6714.0,6723.0,6559.0,6568.0,42052.0
2017-06-09 14:00:00,6760.0,6778.0,6614.0,6714.0,101706.0
2017-06-09 15:00:00,6577.0,6696.0,6568.0,6669.0,14494.0
2017-06-12 09:00:00,6550.0,6641.0,6395.0,6395.0,73406.0
2017-06-12 10:00:00,6404.0,6477.0,6312.0,6331.0,36657.0
2017-06-12 11:00:00,6349.0,6413.0,6340.0,6385.0,4484.0
2017-06-12 12:00:00,6385.0,6413.0,6376.0,6376.0,3197.0
2017-06-12 13:00:00,6376.0,6449.0,6376.0,6449.0,9942.0
2017-06-12 14:00:00,6422.0,6459.0,6422.0,6440.0,7687.0
2017-06-12 15:00:00,6422.0,6495.0,6422.0,6495.0,12993.0
2017-06-13 09:00:00,6550.0,6596.0,6550.0,6596.0,26559.0
2017-06-13 10:00:00,6468.0,6559.0,6459.0,6550.0,15557.0
2017-06-13 11:00:00,6440.0,6468.0,6413.0,6468.0,10586.0
2017-06-13 12:00:00,6495.0,6614.0,6440.0,6577.0,27025.0
2017-06-13 13:00:00,6513.0,6513.0,6440.0,6477.0,5170.0
2017-06-13 14:00:00,6559.0,6577.0,6449.0,6513.0,15626.0
2017-06-13 15:00:00,6477.0,6477.0,6422.0,6468.0,10407.0
2017-06-14 09:00:00,6742.0,6742.0,6614.0,6650.0,46023.0
2017-06-14 10:00:00,6641.0,6650.0,6586.0,6641.0,13004.0
2017-06-14 11:00:00,6650.0,6714.0,6650.0,6696.0,23200.0
2017-06-14 12:00:00,6714.0,6723.0,6687.0,6705.0,8315.0
2017-06-14 13:00:00,6705.0,6714.0,6659.0,6659.0,17439.0
2017-06-14 14:00:00,6659.0,6687.0,6605.0,6650.0,14985.0
2017-06-14 15:00:00,6650.0,6669.0,6632.0,6669.0,12211.0
2017-06-15 09:00:00,6541.0,6586.0,6495.0,6495.0,9073.0
2017-06-15 10:00:00,6577.0,6596.0,6504.0,6596.0,732.0
2017-06-15 11:00:00,6559.0,6568.0,6468.0,6541.0,16163.0
2017-06-15 12:00:00,6568.0,6596.0,6513.0,6596.0,3617.0
2017-06-15 13:00:00,6623.0,6623.0,6568.0,6568.0,15038.0
2017-06-15 14:00:00,6669.0,6714.0,6477.0,6623.0,20104.0
2017-06-15 15:00:00,6568.0,6596.0,6504.0,6559.0,7524.0
2017-06-16 09:00:00,6385.0,6468.0,6376.0,6459.0,6192.0
2017-06-16 10:00:00,6395.0,6413.0,6358.0,6404.0,5292.0
2017-06-16 11:00:00,6395.0,6395.0,6303.0,6385.0,14680.0
2017-06-16 12:00:00,6367.0,6413.0,6303.0,6376.0,13910.0
2017-06-16 13:00:00,6459.0,6459.0,6321.0,6376.0,24567.0
2017-06-16 14:00:00,6376.0,6404.0,6358.0,6395.0,1766.0
2017-06-16 15:00:00,6459.0,6568.0,6449.0,6449.0,7899.0
2017-06-19 09:00:00,6550.0,6550.0,6513.0,6522.0,9394.0
2017-06-19 10:00:00,6422.0,6449.0,6312.0,6385.0,21541.0
2017-06-19 11:00:00,6376.0,6404.0,6321.0,6404.0,14703.0
2017-06-19 12:00:00,6404.0,6404.0,6340.0,6340.0,18813.0
2017-06-19 13:00:00,6376.0,6376.0,6321.0,6376.0,5152.0
2017-06-19 14:00:00,6376.0,6495.0,6349.0,6495.0,20012.0
2017-06-19 15:00:00,6495.0,6568.0,6486.0,6550.0,22244.0
2017-06-20 09:00:00,6614.0,6614.0,6550.0,6568.0,19287.0
2017-06-20 10:00:00,6568.0,6614.0,6532.0,6614.0,10876.0
2017-06-20 11:00:00,6486.0,6623.0,6477.0,6623.0,23324.0
2017-06-20 12:00:00,6641.0,6650.0,6486.0,6522.0,22768.0
2017-06-20 13:00:00,6532.0,6541.0,6477.0,6504.0,6450.0
2017-06-20 14:00:00,6522.0,6568.0,6486.0,6541.0,3740.0
2017-06-20 15:00:00,6495.0,6504.0,6459.0,6486.0,3590.0
2017-06-21 09:00:00,6659.0,6659.0,6477.0,6532.0,16711.0
2017-06-21 10:00:00,6495.0,6532.0,6477.0,6522.0,10137.0
2017-06-21 11:00:00,6513.0,6541.0,6486.0,6504.0,1148.0
2017-06-21 12:00:00,6513.0,6532.0,6477.0,6486.0,1883.0
2017-06-21 13:00:00,6486.0,6577.0,6486.0,6559.0,8140.0
2017-06-21 14:00:00,6559.0,6577.0,6522.0,6577.0,10286.0
2017-06-21 15:00:00,6541.0,6577.0,6532.0,6568.0,4417.0
2017-06-22 09:00:00,6733.0,6806.0,6733.0,6733.0,28623.0
2017-06-22 10:00:00,6504.0,6824.0,6495.0,6742.0,50945.0
2017-06-22 11:00:00,6449.0,6504.0,6413.0,6504.0,11710.0
2017-06-22 12:00:00,6532.0,6550.0,6459.0,6486.0,17590.0
2017-06-22 13:00:00,6468.0,6486.0,6422.0,6477.0,6435.0
2017-06-22 14:00:00,6477.0,6522.0,6440.0,6459.0,10152.0
2017-06-22 15:00:00,6477.0,6486.0,6431.0,6477.0,4703.0
2017-06-23 09:00:00,6659.0,6742.0,6650.0,6678.0,9144.0
2017-06-23 10:00:00,6659.0,6751.0,6632.0,6751.0,20819.0
2017-06-23 11:00:00,6669.0,6687.0,6614.0,6678.0,12309.0
2017-06-23 12:00:00,6733.0,6806.0,6678.0,6696.0,15246.0
2017-06-23 13:00:00,6623.0,6650.0,6605.0,6650.0,6666.0
2017-06-23 14:00:00,6696.0,6733.0,6614.0,6623.0,17079.0
2017-06-23 15:00:00,6632.0,6696.0,6614.0,6687.0,2392.0
2017-06-26 09:00:00,6751.0,6797.0,6641.0,6723.0,11164.0
2017-06-26 10:00:00,6678.0,6806.0,6669.0,6806.0,16841.0
2017-06-26 11:00:00,6760.0,6769.0,6742.0,6742.0,13823.0
2017-06-26 12:00:00,6742.0,6769.0,6742.0,6751.0,3042.0
2017-06-26 13:00:00,6760.0,6778.0,6742.0,6769.0,13587.0
2017-06-26 14:00:00,6760.0,6787.0,6742.0,6760.0,32603.0
2017-06-26 15:00:00,6760.0,6760.0,6723.0,6723.0,10341.0
2017-06-27 09:00:00,6760.0,6760.0,6696.0,6723.0,8327.0
2017-06-27 10:00:00,6723.0,6742.0,6678.0,6678.0,6545.0
2017-06-27 11:00:00,6714.0,6760.0,6714.0,6760.0,7047.0
2017-06-27 12:00:00,6669.0,6778.0,6623.0,6669.0,11482.0
2017-06-27 13:00:00,6705.0,6705.0,6641.0,6705.0,6650.0
2017-06-27 14:00:00,6678.0,6751.0,6596.0,6705.0,15743.0
2017-06-27 15:00:00,6705.0,6723.0,6687.0,6714.0,9198.0
2017-06-28 09:00:00,6614.0,6696.0,6614.0,6650.0,6230.0
2017-06-28 10:00:00,6650.0,6696.0,6641.0,6687.0,5840.0
2017-06-28 11:00:00,6669.0,6696.0,6650.0,6696.0,4595.0
2017-06-28 12:00:00,6696.0,6696.0,6623.0,6632.0,4000.0
2017-06-28 13:00:00,6632.0,6659.0,6559.0,6559.0,13350.0
2017-06-28 14:00:00,6568.0,6650.0,6568.0,6577.0,3276.0
2017-06-28 15:00:00,6586.0,6605.0,6568.0,6568.0,3420.0
2017-06-29 09:00:00,6833.0,6851.0,6714.0,6797.0,13518.0
2017-06-29 10:00:00,6614.0,6842.0,6614.0,6833.0,52760.0
2017-06-29 11:00:00,6522.0,6614.0,6495.0,6614.0,13725.0
2017-06-29 12:00:00,6495.0,6532.0,6486.0,6532.0,1057.0
2017-06-29 13:00:00,6477.0,6504.0,6440.0,6495.0,8897.0
2017-06-29 14:00:00,6568.0,6577.0,6477.0,6477.0,10780.0
2017-06-29 15:00:00,6532.0,6532.0,6513.0,6522.0,1498.0
2017-06-30 09:00:00,6787.0,6797.0,6678.0,6760.0,3758.0
2017-06-30 10:00:00,6751.0,6751.0,6687.0,6733.0,5281.0
2017-06-30 11:00:00,6733.0,6733.0,6687.0,6687.0,2135.0
2017-06-30 12:00:00,6678.0,6733.0,6669.0,6733.0,4060.0
2017-06-30 13:00:00,6733.0,6787.0,6723.0,6769.0,5464.0
2017-06-30 14:00:00,6769.0,6769.0,6696.0,6760.0,3492.0
2017-06-30 15:00:00,6723.0,6760.0,6723.0,6760.0,2219.0
2017-07-03 09:00:00,6586.0,6687.0,6568.0,6687.0,7723.0
2017-07-03 10:00:00,6687.0,6696.0,6678.0,6678.0,5339.0
2017-07-03 11:00:00,6669.0,6669.0,6586.0,6605.0,4459.0
2017-07-03 12:00:00,6769.0,6797.0,6669.0,6687.0,5727.0
2017-07-03 13:00:00,6678.0,6678.0,6605.0,6650.0,581.0
2017-07-03 14:00:00,6650.0,6678.0,6650.0,6669.0,3301.0
2017-07-03 15:00:00,6687.0,6687.0,6623.0,6687.0,475.0
2017-07-04 09:00:00,6760.0,6760.0,6614.0,6623.0,6025.0
2017-07-04 10:00:00,6623.0,6669.0,6568.0,6641.0,18856.0
2017-07-04 11:00:00,6623.0,6641.0,6577.0,6614.0,2363.0
2017-07-04 12:00:00,6614.0,6632.0,6568.0,6577.0,4045.0
2017-07-04 13:00:00,6577.0,6614.0,6395.0,6449.0,23615.0
2017-07-04 14:00:00,6449.0,6550.0,6358.0,6522.0,27943.0
2017-07-04 15:00:00,6522.0,6568.0,6495.0,6495.0,5176.0
2017-07-05 09:00:00,6522.0,6559.0,6486.0,6486.0,10193.0
2017-07-05 10:00:00,6568.0,6568.0,6495.0,6522.0,8358.0
2017-07-05 11:00:00,6559.0,6577.0,6559.0,6577.0,1326.0
2017-07-05 12:00:00,6577.0,6623.0,6522.0,6605.0,5726.0
2017-07-05 13:00:00,6596.0,6596.0,6577.0,6586.0,609.0
2017-07-05 14:00:00,6495.0,6623.0,6486.0,6577.0,8227.0
2017-07-05 15:00:00,6586.0,6586.0,6559.0,6559.0,3347.0
2017-07-06 09:00:00,6495.0,6504.0,6477.0,6477.0,3906.0
2017-07-06 10:00:00,6486.0,6504.0,6459.0,6504.0,1921.0
2017-07-06 11:00:00,6486.0,6495.0,6486.0,6486.0,5543.0
2017-07-06 12:00:00,6468.0,6504.0,6459.0,6504.0,3702.0
2017-07-06 13:00:00,6504.0,6550.0,6486.0,6486.0,6197.0
2017-07-06 14:00:00,6495.0,6577.0,6459.0,6459.0,3361.0
2017-07-06 15:00:00,6486.0,6513.0,6486.0,6513.0,3349.0
2017-07-07 09:00:00,6559.0,6559.0,6449.0,6513.0,1870.0
2017-07-07 10:00:00,6513.0,6532.0,6513.0,6532.0,1597.0
2017-07-07 11:00:00,6504.0,6504.0,6459.0,6504.0,650.0
2017-07-07 12:00:00,6468.0,6522.0,6449.0,6504.0,760.0
2017-07-07 13:00:00,6504.0,6513.0,6395.0,6513.0,3288.0
2017-07-07 14:00:00,6504.0,6513.0,6449.0,6495.0,908.0
2017-07-07 15:00:00,6449.0,6513.0,6422.0,6513.0,2936.0
2017-07-10 09:00:00,6459.0,6477.0,6395.0,6477.0,14767.0
2017-07-10 10:00:00,6422.0,6431.0,6395.0,6404.0,1695.0
2017-07-10 11:00:00,6413.0,6459.0,6404.0,6413.0,7195.0
2017-07-10 12:00:00,6449.0,6459.0,6422.0,6422.0,1619.0
2017-07-10 13:00:00,6559.0,6559.0,6431.0,6440.0,734.0
2017-07-10 14:00:00,6440.0,6504.0,6422.0,6468.0,1103.0
2017-07-10 15:00:00,6431.0,6449.0,6431.0,6431.0,122.0
2017-07-11 09:00:00,6477.0,6486.0,6358.0,6413.0,6470.0
2017-07-11 10:00:00,6404.0,6440.0,6340.0,6440.0,7526.0
2017-07-11 11:00:00,6367.0,6431.0,6349.0,6413.0,2176.0
2017-07-11 12:00:00,6413.0,6431.0,6367.0,6367.0,1085.0
2017-07-11 13:00:00,6367.0,6376.0,6312.0,6367.0,5834.0
2017-07-11 14:00:00,6367.0,6468.0,6349.0,6459.0,7306.0
2017-07-11 15:00:00,6459.0,6468.0,6395.0,6449.0,2120.0
2017-07-12 09:00:00,6349.0,6367.0,6349.0,6367.0,1734.0
2017-07-12 10:00:00,6367.0,6367.0,6331.0,6358.0,990.0
2017-07-12 11:00:00,6376.0,6376.0,6349.0,6367.0,2540.0
2017-07-12 12:00:00,6513.0,6513.0,6404.0,6440.0,762.0
2017-07-12 13:00:00,6395.0,6395.0,6376.0,6395.0,597.0
2017-07-12 14:00:00,6404.0,6440.0,6367.0,6413.0,503.0
2017-07-12 15:00:00,6395.0,6395.0,6376.0,6376.0,3661.0
2017-07-13 09:00:00,6532.0,6623.0,6468.0,6605.0,45610.0
2017-07-13 10:00:00,6605.0,6632.0,6605.0,6632.0,14251.0
2017-07-13 11:00:00,6440.0,6532.0,6395.0,6532.0,27773.0
2017-07-13 12:00:00,6477.0,6495.0,6385.0,6477.0,8483.0
2017-07-13 13:00:00,6413.0,6449.0,6413.0,6449.0,1815.0
2017-07-13 14:00:00,6477.0,6477.0,6449.0,6449.0,107.0
2017-07-13 15:00:00,6440.0,6440.0,6395.0,6440.0,4301.0
2017-07-14 09:00:00,6705.0,6705.0,6605.0,6659.0,11244.0
2017-07-14 10:00:00,6659.0,6669.0,6568.0,6605.0,4168.0
2017-07-14 11:00:00,6605.0,6605.0,6541.0,6550.0,265.0
2017-07-14 12:00:00,6550.0,6577.0,6522.0,6532.0,2068.0
2017-07-14 13:00:00,6532.0,6568.0,6477.0,6532.0,4044.0
2017-07-14 14:00:00,6532.0,6659.0,6522.0,6586.0,17788.0
2017-07-14 15:00:00,6632.0,6659.0,6632.0,6650.0,7585.0
2017-07-17 09:00:00,6659.0,6659.0,6596.0,6596.0,5587.0
2017-07-17 10:00:00,6568.0,6659.0,6568.0,6659.0,10208.0
2017-07-17 11:00:00,6532.0,6577.0,6495.0,6568.0,7114.0
2017-07-17 12:00:00,6541.0,6586.0,6522.0,6541.0,2566.0
2017-07-17 13:00:00,6550.0,6586.0,6513.0,6532.0,6132.0
2017-07-17 14:00:00,6522.0,6532.0,6486.0,6532.0,7916.0
2017-07-17 15:00:00,6678.0,6705.0,6522.0,6532.0,17047.0
2017-07-18 09:00:00,6596.0,6778.0,6596.0,6769.0,38619.0
2017-07-18 10:00:00,6769.0,6778.0,6733.0,6760.0,12032.0
2017-07-18 11:00:00,6760.0,6778.0,6669.0,6751.0,15859.0
2017-07-18 12:00:00,6751.0,6806.0,6714.0,6806.0,40723.0
2017-07-18 13:00:00,6806.0,6943.0,6760.0,6897.0,107404.0
2017-07-18 14:00:00,6897.0,6943.0,6879.0,6943.0,33025.0
2017-07-18 15:00:00,6596.0,6623.0,6532.0,6596.0,10485.0
2017-07-19 09:00:00,6997.0,7007.0,6952.0,7007.0,7294.0
2017-07-19 10:00:00,6897.0,7034.0,6888.0,6997.0,22508.0
2017-07-19 11:00:00,6888.0,6897.0,6842.0,6897.0,5578.0
2017-07-19 12:00:00,6934.0,6934.0,6879.0,6897.0,2823.0
2017-07-19 13:00:00,6870.0,6934.0,6851.0,6934.0,11843.0
2017-07-19 14:00:00,7080.0,7080.0,6851.0,6888.0,31710.0
2017-07-19 15:00:00,6897.0,6906.0,6833.0,6870.0,8212.0
2017-07-20 09:00:00,6988.0,7007.0,6979.0,7007.0,4036.0
2017-07-20 10:00:00,6961.0,7016.0,6897.0,6988.0,7854.0
2017-07-20 11:00:00,6988.0,7016.0,6897.0,6961.0,4090.0
2017-07-20 12:00:00,6988.0,6997.0,6961.0,6961.0,3244.0
2017-07-20 13:00:00,6934.0,7061.0,6934.0,6988.0,8120.0
2017-07-20 14:00:00,6979.0,6988.0,6888.0,6934.0,17972.0
2017-07-20 15:00:00,6970.0,7016.0,6970.0,6997.0,1894.0
2017-07-21 09:00:00,7007.0,7034.0,6934.0,6961.0,9229.0
2017-07-21 10:00:00,6961.0,7080.0,6906.0,7080.0,18411.0
2017-07-21 11:00:00,7071.0,7125.0,7071.0,7125.0,14818.0
2017-07-21 12:00:00,7125.0,7217.0,7125.0,7171.0,30016.0
2017-07-21 13:00:00,7171.0,7253.0,7162.0,7217.0,43016.0
2017-07-21 14:00:00,7226.0,7244.0,7198.0,7217.0,34507.0
2017-07-21 15:00:00,7217.0,7217.0,7153.0,7217.0,9758.0
2017-07-24 09:00:00,7171.0,7208.0,7125.0,7208.0,6277.0
