Datetime,Open,High,Low,Close,Volume
2017-02-15 15:00:00,830.0,887.0,829.0,861.0,25997479.0
2017-02-16 09:00:00,829.0,831.0,802.0,804.0,5621564.0
2017-02-16 10:00:00,804.0,817.0,801.0,804.0,1775676.0
2017-02-16 11:00:00,804.0,807.0,802.0,805.0,978226.0
2017-02-16 12:00:00,805.0,809.0,803.0,804.0,539658.0
2017-02-16 13:00:00,805.0,807.0,799.0,802.0,1042217.0
2017-02-16 14:00:00,802.0,814.0,800.0,813.0,1326754.0
2017-02-16 15:00:00,813.0,813.0,808.0,812.0,415890.0
2017-02-17 09:00:00,809.0,809.0,804.0,807.0,771505.0
2017-02-17 10:00:00,807.0,816.0,804.0,814.0,844928.0
2017-02-17 11:00:00,814.0,816.0,807.0,809.0,788834.0
2017-02-17 12:00:00,808.0,816.0,807.0,811.0,683804.0
2017-02-17 13:00:00,823.0,824.0,807.0,809.0,1641032.0
2017-02-17 14:00:00,813.0,838.0,803.0,823.0,6206924.0
2017-02-17 15:00:00,811.0,815.0,805.0,806.0,671768.0
2017-02-20 09:00:00,791.0,792.0,787.0,792.0,445514.0
2017-02-20 10:00:00,792.0,793.0,790.0,791.0,508336.0
2017-02-20 11:00:00,791.0,793.0,786.0,791.0,844248.0
2017-02-20 12:00:00,801.0,801.0,792.0,795.0,1017959.0
2017-02-20 13:00:00,807.0,808.0,796.0,801.0,1200672.0
2017-02-20 14:00:00,795.0,796.0,791.0,792.0,474261.0
2017-02-20 15:00:00,807.0,817.0,795.0,807.0,2048252.0
2017-02-21 09:00:00,796.0,796.0,794.0,796.0,456080.0
2017-02-21 10:00:00,793.0,805.0,791.0,802.0,1731850.0
2017-02-21 11:00:00,802.0,810.0,795.0,805.0,1202337.0
2017-02-21 12:00:00,805.0,805.0,796.0,799.0,377418.0
2017-02-21 13:00:00,799.0,801.0,796.0,796.0,314284.0
2017-02-21 14:00:00,796.0,798.0,795.0,796.0,228471.0
2017-02-21 15:00:00,796.0,801.0,796.0,796.0,397559.0
2017-02-22 09:00:00,786.0,790.0,778.0,786.0,777185.0
2017-02-22 10:00:00,786.0,787.0,784.0,785.0,501912.0
2017-02-22 11:00:00,797.0,800.0,783.0,786.0,1341431.0
2017-02-22 12:00:00,797.0,827.0,796.0,802.0,2009989.0
2017-02-22 13:00:00,799.0,805.0,796.0,799.0,419752.0
2017-02-22 14:00:00,803.0,803.0,795.0,798.0,540322.0
2017-02-22 15:00:00,798.0,800.0,796.0,798.0,252812.0
2017-02-23 09:00:00,785.0,792.0,782.0,785.0,633011.0
2017-02-23 10:00:00,785.0,795.0,785.0,790.0,724708.0
2017-02-23 11:00:00,790.0,790.0,784.0,787.0,436284.0
2017-02-23 12:00:00,786.0,789.0,785.0,786.0,119206.0
2017-02-23 13:00:00,786.0,793.0,785.0,789.0,587551.0
2017-02-23 14:00:00,789.0,794.0,786.0,791.0,536461.0
2017-02-23 15:00:00,791.0,792.0,789.0,790.0,239531.0
2017-02-24 09:00:00,797.0,798.0,791.0,792.0,659576.0
2017-02-24 10:00:00,796.0,802.0,795.0,796.0,435468.0
2017-02-24 11:00:00,798.0,802.0,795.0,795.0,422627.0
2017-02-24 12:00:00,798.0,831.0,792.0,802.0,10123466.0
2017-02-24 13:00:00,802.0,806.0,795.0,796.0,737827.0
2017-02-24 14:00:00,802.0,808.0,796.0,803.0,2145451.0
2017-02-24 15:00:00,796.0,803.0,794.0,798.0,581951.0
2017-02-27 09:00:00,790.0,791.0,786.0,788.0,401879.0
2017-02-27 10:00:00,788.0,789.0,785.0,786.0,353563.0
2017-02-27 11:00:00,791.0,791.0,788.0,790.0,242782.0
2017-02-27 12:00:00,792.0,802.0,785.0,785.0,1492037.0
2017-02-27 13:00:00,793.0,796.0,790.0,792.0,208654.0
2017-02-27 14:00:00,785.0,796.0,785.0,793.0,585434.0
2017-02-27 15:00:00,792.0,792.0,789.0,791.0,175220.0
2017-02-28 09:00:00,786.0,793.0,782.0,788.0,862222.0
2017-02-28 10:00:00,787.0,787.0,782.0,784.0,339108.0
2017-02-28 11:00:00,783.0,785.0,782.0,783.0,234435.0
2017-02-28 12:00:00,783.0,784.0,780.0,781.0,318802.0
2017-02-28 13:00:00,781.0,782.0,778.0,779.0,367479.0
2017-02-28 14:00:00,779.0,779.0,777.0,779.0,438970.0
2017-02-28 15:00:00,779.0,780.0,777.0,778.0,324211.0
2017-03-02 09:00:00,767.0,769.0,764.0,769.0,349569.0
2017-03-02 10:00:00,769.0,774.0,768.0,771.0,264851.0
2017-03-02 11:00:00,767.0,769.0,765.0,767.0,178222.0
2017-03-02 12:00:00,774.0,778.0,765.0,766.0,1178923.0
2017-03-02 13:00:00,768.0,769.0,766.0,766.0,185769.0
2017-03-02 14:00:00,767.0,769.0,763.0,768.0,697668.0
2017-03-02 15:00:00,767.0,767.0,764.0,767.0,152994.0
2017-03-03 09:00:00,771.0,771.0,764.0,764.0,446896.0
2017-03-03 10:00:00,764.0,764.0,756.0,757.0,983617.0
2017-03-03 11:00:00,757.0,758.0,752.0,754.0,571842.0
2017-03-03 12:00:00,756.0,757.0,753.0,756.0,192310.0
2017-03-03 13:00:00,756.0,760.0,755.0,758.0,176794.0
2017-03-03 14:00:00,758.0,761.0,758.0,760.0,208014.0
2017-03-03 15:00:00,759.0,762.0,757.0,758.0,559211.0
2017-03-06 09:00:00,764.0,766.0,762.0,764.0,174100.0
2017-03-06 10:00:00,766.0,766.0,762.0,764.0,159481.0
2017-03-06 11:00:00,763.0,767.0,762.0,766.0,89963.0
2017-03-06 12:00:00,766.0,770.0,761.0,764.0,297116.0
2017-03-06 13:00:00,756.0,764.0,753.0,760.0,306600.0
2017-03-06 14:00:00,750.0,758.0,745.0,756.0,610508.0
2017-03-06 15:00:00,760.0,774.0,759.0,765.0,383632.0
2017-03-07 09:00:00,761.0,769.0,761.0,766.0,363058.0
2017-03-07 10:00:00,767.0,775.0,766.0,766.0,548851.0
2017-03-07 11:00:00,766.0,768.0,762.0,768.0,220101.0
2017-03-07 12:00:00,767.0,772.0,764.0,766.0,235001.0
2017-03-07 13:00:00,766.0,770.0,764.0,767.0,354796.0
2017-03-07 14:00:00,767.0,774.0,762.0,767.0,680705.0
2017-03-07 15:00:00,768.0,768.0,762.0,763.0,243242.0
2017-03-08 09:00:00,784.0,791.0,783.0,790.0,438329.0
2017-03-08 10:00:00,790.0,791.0,780.0,784.0,1019531.0
2017-03-08 11:00:00,792.0,795.0,787.0,791.0,902751.0
2017-03-08 12:00:00,764.0,790.0,763.0,780.0,2624863.0
2017-03-08 13:00:00,782.0,802.0,781.0,796.0,4249127.0
2017-03-08 14:00:00,783.0,786.0,778.0,782.0,676505.0
2017-03-08 15:00:00,796.0,802.0,789.0,792.0,1409384.0
2017-03-09 09:00:00,815.0,821.0,790.0,791.0,3520069.0
2017-03-09 10:00:00,791.0,802.0,791.0,794.0,979294.0
2017-03-09 11:00:00,795.0,797.0,790.0,792.0,435149.0
2017-03-09 12:00:00,792.0,795.0,786.0,787.0,564296.0
2017-03-09 13:00:00,787.0,788.0,779.0,780.0,868536.0
2017-03-09 14:00:00,780.0,781.0,777.0,779.0,573108.0
2017-03-09 15:00:00,779.0,780.0,777.0,777.0,399109.0
2017-03-10 09:00:00,791.0,793.0,787.0,791.0,511354.0
2017-03-10 10:00:00,780.0,794.0,780.0,791.0,1186179.0
2017-03-10 11:00:00,777.0,787.0,777.0,780.0,806712.0
2017-03-10 12:00:00,774.0,784.0,773.0,776.0,400983.0
2017-03-10 13:00:00,778.0,785.0,760.0,775.0,1461758.0
2017-03-10 14:00:00,786.0,787.0,774.0,778.0,647141.0
2017-03-10 15:00:00,778.0,787.0,769.0,786.0,1263163.0
2017-03-13 09:00:00,786.0,812.0,786.0,804.0,2660224.0
2017-03-13 10:00:00,804.0,810.0,802.0,805.0,895633.0
2017-03-13 11:00:00,805.0,811.0,803.0,807.0,1253774.0
2017-03-13 12:00:00,805.0,808.0,803.0,805.0,560088.0
2017-03-13 13:00:00,806.0,806.0,796.0,799.0,503882.0
2017-03-13 14:00:00,799.0,810.0,799.0,806.0,1041533.0
2017-03-13 15:00:00,806.0,808.0,805.0,808.0,498742.0
2017-03-14 09:00:00,805.0,807.0,803.0,804.0,353513.0
2017-03-14 10:00:00,806.0,806.0,803.0,805.0,319426.0
2017-03-14 11:00:00,803.0,810.0,803.0,807.0,338825.0
2017-03-14 12:00:00,807.0,809.0,800.0,802.0,480101.0
2017-03-14 13:00:00,799.0,812.0,799.0,807.0,1842472.0
2017-03-14 14:00:00,812.0,813.0,798.0,799.0,1182259.0
2017-03-14 15:00:00,803.0,807.0,802.0,806.0,224048.0
2017-03-15 09:00:00,818.0,819.0,804.0,807.0,1423222.0
2017-03-15 10:00:00,806.0,812.0,803.0,808.0,640949.0
2017-03-15 11:00:00,807.0,808.0,803.0,804.0,289188.0
2017-03-15 12:00:00,804.0,805.0,797.0,798.0,901990.0
2017-03-15 13:00:00,798.0,800.0,794.0,796.0,645307.0
2017-03-15 14:00:00,796.0,797.0,795.0,796.0,419573.0
2017-03-15 15:00:00,796.0,802.0,793.0,802.0,343372.0
2017-03-16 09:00:00,836.0,845.0,835.0,837.0,1753921.0
2017-03-16 10:00:00,835.0,849.0,829.0,836.0,2805444.0
2017-03-16 11:00:00,838.0,840.0,836.0,837.0,930759.0
2017-03-16 12:00:00,849.0,857.0,840.0,844.0,3492487.0
2017-03-16 13:00:00,853.0,861.0,838.0,849.0,12349769.0
2017-03-16 14:00:00,802.0,916.0,802.0,849.0,42119306.0
2017-03-16 15:00:00,843.0,845.0,827.0,835.0,3460433.0
2017-03-17 09:00:00,825.0,826.0,820.0,821.0,302753.0
2017-03-17 10:00:00,820.0,826.0,819.0,823.0,478434.0
2017-03-17 11:00:00,821.0,823.0,818.0,823.0,888924.0
2017-03-17 12:00:00,822.0,828.0,819.0,824.0,615633.0
2017-03-17 13:00:00,831.0,831.0,818.0,823.0,2437928.0
2017-03-17 14:00:00,845.0,849.0,830.0,831.0,3003356.0
2017-03-17 15:00:00,826.0,826.0,819.0,821.0,466105.0
2017-03-20 09:00:00,832.0,845.0,823.0,825.0,3135166.0
2017-03-20 10:00:00,826.0,827.0,813.0,822.0,1488597.0
2017-03-20 11:00:00,822.0,823.0,812.0,813.0,695910.0
2017-03-20 12:00:00,814.0,819.0,812.0,819.0,366074.0
2017-03-20 13:00:00,818.0,819.0,812.0,816.0,379737.0
2017-03-20 14:00:00,816.0,817.0,812.0,813.0,583113.0
2017-03-20 15:00:00,813.0,815.0,812.0,815.0,342682.0
2017-03-21 09:00:00,821.0,878.0,819.0,832.0,12141752.0
2017-03-21 10:00:00,823.0,824.0,819.0,820.0,496861.0
2017-03-21 11:00:00,831.0,833.0,816.0,828.0,2617521.0
2017-03-21 12:00:00,830.0,831.0,823.0,826.0,611172.0
2017-03-21 13:00:00,816.0,830.0,816.0,820.0,1677315.0
2017-03-21 14:00:00,826.0,828.0,823.0,823.0,547973.0
2017-03-21 15:00:00,819.0,832.0,818.0,829.0,1246039.0
2017-03-22 09:00:00,823.0,840.0,818.0,835.0,2838897.0
2017-03-22 10:00:00,834.0,849.0,830.0,840.0,2186554.0
2017-03-22 11:00:00,840.0,840.0,828.0,831.0,789364.0
2017-03-22 12:00:00,832.0,839.0,830.0,835.0,471970.0
2017-03-22 13:00:00,835.0,836.0,831.0,832.0,394829.0
2017-03-22 14:00:00,832.0,834.0,829.0,833.0,410933.0
2017-03-22 15:00:00,832.0,835.0,832.0,835.0,279807.0
2017-03-23 09:00:00,845.0,845.0,840.0,841.0,351072.0
2017-03-23 10:00:00,834.0,849.0,834.0,845.0,664786.0
2017-03-23 11:00:00,844.0,845.0,834.0,835.0,892514.0
2017-03-23 12:00:00,845.0,849.0,841.0,843.0,941139.0
2017-03-23 13:00:00,844.0,849.0,840.0,849.0,394187.0
2017-03-23 14:00:00,845.0,866.0,841.0,845.0,5797046.0
2017-03-23 15:00:00,845.0,849.0,842.0,844.0,502874.0
2017-03-24 09:00:00,830.0,832.0,826.0,829.0,469592.0
2017-03-24 10:00:00,829.0,839.0,829.0,839.0,530282.0
2017-03-24 11:00:00,828.0,833.0,826.0,831.0,240232.0
2017-03-24 12:00:00,840.0,840.0,833.0,834.0,554864.0
2017-03-24 13:00:00,834.0,838.0,832.0,833.0,431681.0
2017-03-24 14:00:00,833.0,834.0,823.0,828.0,900021.0
2017-03-24 15:00:00,849.0,861.0,833.0,839.0,1732559.0
2017-03-27 09:00:00,849.0,849.0,829.0,838.0,1610470.0
2017-03-27 10:00:00,838.0,838.0,824.0,829.0,810723.0
2017-03-27 11:00:00,829.0,830.0,816.0,820.0,983930.0
2017-03-27 12:00:00,823.0,823.0,817.0,818.0,430253.0
2017-03-27 13:00:00,818.0,824.0,816.0,823.0,398288.0
2017-03-27 14:00:00,823.0,825.0,818.0,819.0,487093.0
2017-03-27 15:00:00,819.0,820.0,812.0,814.0,541393.0
2017-03-28 09:00:00,825.0,825.0,819.0,823.0,267670.0
2017-03-28 10:00:00,820.0,823.0,818.0,823.0,216638.0
2017-03-28 11:00:00,823.0,823.0,815.0,820.0,318715.0
2017-03-28 12:00:00,819.0,825.0,818.0,824.0,264623.0
2017-03-28 13:00:00,817.0,821.0,815.0,821.0,328474.0
2017-03-28 14:00:00,812.0,828.0,807.0,816.0,1400411.0
2017-03-28 15:00:00,821.0,821.0,815.0,819.0,348116.0
2017-03-29 09:00:00,828.0,828.0,818.0,818.0,829773.0
2017-03-29 10:00:00,821.0,823.0,818.0,820.0,490793.0
2017-03-29 11:00:00,820.0,825.0,818.0,823.0,315644.0
2017-03-29 12:00:00,823.0,824.0,819.0,822.0,319869.0
2017-03-29 13:00:00,822.0,822.0,818.0,821.0,262702.0
2017-03-29 14:00:00,821.0,822.0,818.0,820.0,280539.0
2017-03-29 15:00:00,821.0,821.0,818.0,818.0,234481.0
2017-03-30 09:00:00,819.0,823.0,818.0,823.0,210571.0
2017-03-30 10:00:00,820.0,821.0,818.0,819.0,347634.0
2017-03-30 11:00:00,821.0,823.0,818.0,820.0,232780.0
2017-03-30 12:00:00,819.0,832.0,819.0,822.0,881939.0
2017-03-30 13:00:00,822.0,822.0,817.0,822.0,372924.0
2017-03-30 14:00:00,822.0,824.0,820.0,820.0,257599.0
2017-03-30 15:00:00,822.0,824.0,818.0,821.0,358412.0
2017-03-31 09:00:00,833.0,857.0,833.0,843.0,3419521.0
2017-03-31 10:00:00,842.0,843.0,832.0,840.0,775326.0
2017-03-31 11:00:00,824.0,844.0,824.0,832.0,1597314.0
2017-03-31 12:00:00,821.0,824.0,818.0,822.0,671114.0
2017-03-31 13:00:00,828.0,828.0,824.0,826.0,227599.0
2017-03-31 14:00:00,821.0,832.0,821.0,828.0,870929.0
2017-03-31 15:00:00,826.0,826.0,823.0,824.0,177572.0
2017-04-03 09:00:00,849.0,866.0,844.0,853.0,2320268.0
2017-04-03 10:00:00,853.0,857.0,845.0,853.0,805150.0
2017-04-03 11:00:00,853.0,853.0,845.0,853.0,275723.0
2017-04-03 12:00:00,853.0,861.0,849.0,857.0,969958.0
2017-04-03 13:00:00,857.0,861.0,849.0,857.0,664906.0
2017-04-03 14:00:00,857.0,861.0,853.0,857.0,992708.0
2017-04-03 15:00:00,857.0,861.0,853.0,861.0,478779.0
2017-04-04 09:00:00,883.0,887.0,861.0,887.0,2364068.0
2017-04-04 10:00:00,904.0,904.0,878.0,887.0,2959974.0
2017-04-04 11:00:00,887.0,899.0,874.0,878.0,2243617.0
2017-04-04 12:00:00,929.0,984.0,912.0,921.0,17622248.0
2017-04-04 13:00:00,925.0,925.0,895.0,904.0,4118124.0
2017-04-04 14:00:00,921.0,929.0,895.0,929.0,9125087.0
2017-04-04 15:00:00,866.0,921.0,849.0,921.0,8766082.0
2017-04-05 09:00:00,904.0,908.0,895.0,904.0,894242.0
2017-04-05 10:00:00,891.0,912.0,883.0,904.0,1510969.0
2017-04-05 11:00:00,883.0,891.0,883.0,887.0,696280.0
2017-04-05 12:00:00,883.0,899.0,866.0,883.0,3853567.0
2017-04-05 13:00:00,878.0,895.0,874.0,891.0,961770.0
2017-04-05 14:00:00,878.0,891.0,874.0,883.0,1185953.0
2017-04-05 15:00:00,891.0,895.0,878.0,883.0,984535.0
2017-04-06 09:00:00,904.0,912.0,878.0,887.0,3494941.0
2017-04-06 10:00:00,887.0,895.0,874.0,891.0,1332220.0
2017-04-06 11:00:00,887.0,891.0,878.0,878.0,407123.0
2017-04-06 12:00:00,883.0,887.0,878.0,887.0,278250.0
2017-04-06 13:00:00,883.0,891.0,878.0,878.0,492582.0
2017-04-06 14:00:00,878.0,883.0,874.0,883.0,755363.0
2017-04-06 15:00:00,878.0,887.0,874.0,883.0,413032.0
2017-04-07 09:00:00,891.0,899.0,883.0,895.0,581195.0
2017-04-07 10:00:00,878.0,895.0,874.0,891.0,872056.0
2017-04-07 11:00:00,874.0,878.0,870.0,878.0,363498.0
2017-04-07 12:00:00,878.0,891.0,853.0,883.0,2703491.0
2017-04-07 13:00:00,874.0,883.0,870.0,883.0,335871.0
2017-04-07 14:00:00,883.0,887.0,870.0,874.0,478104.0
2017-04-07 15:00:00,878.0,883.0,870.0,874.0,273174.0
2017-04-10 09:00:00,849.0,861.0,845.0,857.0,511005.0
2017-04-10 10:00:00,857.0,861.0,849.0,861.0,475147.0
2017-04-10 11:00:00,866.0,866.0,843.0,845.0,1804407.0
2017-04-10 12:00:00,891.0,899.0,866.0,874.0,1833571.0
2017-04-10 13:00:00,870.0,874.0,861.0,870.0,721133.0
2017-04-10 14:00:00,870.0,878.0,870.0,874.0,362289.0
2017-04-10 15:00:00,870.0,874.0,861.0,870.0,470329.0
2017-04-11 09:00:00,891.0,950.0,878.0,904.0,16727597.0
2017-04-11 10:00:00,904.0,916.0,891.0,904.0,2968188.0
2017-04-11 11:00:00,904.0,912.0,857.0,883.0,4209122.0
2017-04-11 12:00:00,883.0,891.0,874.0,883.0,948724.0
2017-04-11 13:00:00,883.0,887.0,874.0,878.0,447031.0
2017-04-11 14:00:00,878.0,895.0,874.0,883.0,735607.0
2017-04-11 15:00:00,883.0,887.0,874.0,878.0,549566.0
2017-04-12 09:00:00,899.0,899.0,891.0,895.0,736734.0
2017-04-12 10:00:00,895.0,933.0,891.0,933.0,2182303.0
2017-04-12 11:00:00,895.0,899.0,891.0,895.0,603286.0
2017-04-12 12:00:00,912.0,946.0,895.0,908.0,13785962.0
2017-04-12 13:00:00,904.0,908.0,899.0,904.0,1006471.0
2017-04-12 14:00:00,908.0,916.0,899.0,904.0,2441610.0
2017-04-12 15:00:00,899.0,904.0,891.0,895.0,1139646.0
2017-04-13 09:00:00,963.0,1005.0,933.0,963.0,19596311.0
2017-04-13 10:00:00,963.0,976.0,950.0,950.0,2834276.0
2017-04-13 11:00:00,954.0,959.0,946.0,950.0,1102496.0
2017-04-13 12:00:00,954.0,959.0,950.0,954.0,680684.0
2017-04-13 13:00:00,954.0,959.0,946.0,950.0,676421.0
2017-04-13 14:00:00,954.0,954.0,933.0,946.0,1606600.0
2017-04-13 15:00:00,946.0,946.0,937.0,942.0,686798.0
2017-04-14 09:00:00,878.0,883.0,874.0,878.0,677334.0
2017-04-14 10:00:00,887.0,891.0,870.0,883.0,1445162.0
2017-04-14 11:00:00,887.0,895.0,878.0,891.0,548409.0
2017-04-14 12:00:00,895.0,899.0,887.0,887.0,453030.0
2017-04-14 13:00:00,891.0,899.0,874.0,887.0,2153537.0
2017-04-14 14:00:00,933.0,933.0,883.0,891.0,5562477.0
2017-04-14 15:00:00,883.0,904.0,878.0,895.0,1301395.0
2017-04-17 09:00:00,899.0,912.0,883.0,895.0,2928961.0
2017-04-17 10:00:00,895.0,904.0,887.0,891.0,692117.0
2017-04-17 11:00:00,891.0,899.0,887.0,895.0,479525.0
2017-04-17 12:00:00,895.0,895.0,883.0,891.0,332512.0
2017-04-17 13:00:00,891.0,895.0,887.0,895.0,271492.0
2017-04-17 14:00:00,891.0,895.0,883.0,891.0,411031.0
2017-04-17 15:00:00,891.0,895.0,887.0,895.0,349744.0
2017-04-18 09:00:00,883.0,887.0,878.0,887.0,469208.0
2017-04-18 10:00:00,883.0,887.0,878.0,878.0,461373.0
2017-04-18 11:00:00,887.0,891.0,883.0,891.0,317472.0
2017-04-18 12:00:00,887.0,895.0,878.0,883.0,440639.0
2017-04-18 13:00:00,887.0,891.0,870.0,883.0,1354189.0
2017-04-18 14:00:00,899.0,908.0,883.0,887.0,2229516.0
2017-04-18 15:00:00,883.0,887.0,878.0,883.0,382616.0
2017-04-19 09:00:00,887.0,887.0,870.0,878.0,1331641.0
2017-04-19 10:00:00,874.0,883.0,870.0,874.0,713109.0
2017-04-19 11:00:00,874.0,878.0,870.0,870.0,497186.0
2017-04-19 12:00:00,874.0,878.0,870.0,878.0,274198.0
2017-04-19 13:00:00,878.0,878.0,866.0,874.0,551242.0
2017-04-19 14:00:00,870.0,874.0,861.0,866.0,764813.0
2017-04-19 15:00:00,870.0,870.0,861.0,866.0,423812.0
2017-04-20 09:00:00,857.0,866.0,853.0,861.0,283362.0
2017-04-20 10:00:00,861.0,866.0,853.0,861.0,284102.0
2017-04-20 11:00:00,857.0,861.0,853.0,861.0,306476.0
2017-04-20 12:00:00,861.0,870.0,849.0,857.0,1542218.0
2017-04-20 13:00:00,857.0,866.0,857.0,866.0,224988.0
2017-04-20 14:00:00,857.0,861.0,849.0,853.0,698316.0
2017-04-20 15:00:00,866.0,866.0,853.0,857.0,297764.0
2017-04-21 09:00:00,866.0,870.0,853.0,853.0,590396.0
2017-04-21 10:00:00,853.0,857.0,849.0,849.0,284646.0
2017-04-21 11:00:00,845.0,878.0,844.0,870.0,2809834.0
2017-04-21 12:00:00,861.0,870.0,842.0,844.0,2247555.0
2017-04-21 13:00:00,845.0,849.0,843.0,845.0,550396.0
2017-04-21 14:00:00,844.0,853.0,842.0,845.0,1138629.0
2017-04-21 15:00:00,845.0,849.0,844.0,845.0,197924.0
2017-04-24 09:00:00,844.0,849.0,824.0,831.0,2403293.0
2017-04-24 10:00:00,831.0,834.0,828.0,831.0,417614.0
2017-04-24 11:00:00,832.0,834.0,828.0,833.0,312709.0
2017-04-24 12:00:00,834.0,834.0,829.0,833.0,180512.0
2017-04-24 13:00:00,833.0,833.0,829.0,829.0,167672.0
2017-04-24 14:00:00,829.0,829.0,824.0,824.0,857674.0
2017-04-24 15:00:00,825.0,827.0,823.0,826.0,456235.0
2017-04-25 09:00:00,830.0,835.0,830.0,835.0,149788.0
2017-04-25 10:00:00,834.0,834.0,829.0,831.0,266357.0
2017-04-25 11:00:00,833.0,835.0,832.0,834.0,225320.0
2017-04-25 12:00:00,832.0,836.0,831.0,834.0,160802.0
2017-04-25 13:00:00,834.0,836.0,830.0,833.0,282645.0
2017-04-25 14:00:00,827.0,840.0,826.0,833.0,809362.0
2017-04-25 15:00:00,834.0,836.0,832.0,833.0,108272.0
2017-04-26 09:00:00,844.0,844.0,835.0,836.0,710550.0
2017-04-26 10:00:00,836.0,840.0,833.0,838.0,398920.0
2017-04-26 11:00:00,838.0,838.0,834.0,834.0,308594.0
2017-04-26 12:00:00,835.0,836.0,833.0,834.0,222231.0
2017-04-26 13:00:00,834.0,836.0,831.0,835.0,377325.0
2017-04-26 14:00:00,835.0,836.0,832.0,836.0,279776.0
2017-04-26 15:00:00,836.0,836.0,832.0,832.0,277306.0
2017-04-27 09:00:00,824.0,825.0,823.0,823.0,261126.0
2017-04-27 10:00:00,824.0,825.0,823.0,824.0,260239.0
2017-04-27 11:00:00,823.0,824.0,819.0,822.0,409418.0
2017-04-27 12:00:00,829.0,829.0,823.0,827.0,387906.0
2017-04-27 13:00:00,829.0,829.0,827.0,829.0,285209.0
2017-04-27 14:00:00,829.0,834.0,827.0,829.0,576299.0
2017-04-27 15:00:00,827.0,827.0,823.0,823.0,229991.0
2017-04-28 09:00:00,828.0,829.0,824.0,829.0,128667.0
2017-04-28 10:00:00,832.0,832.0,826.0,826.0,190437.0
2017-04-28 11:00:00,826.0,829.0,823.0,828.0,234857.0
2017-04-28 12:00:00,823.0,826.0,822.0,825.0,179799.0
2017-04-28 13:00:00,825.0,826.0,822.0,823.0,220946.0
2017-04-28 14:00:00,827.0,827.0,818.0,825.0,720546.0
2017-04-28 15:00:00,825.0,843.0,824.0,832.0,1164020.0
2017-05-02 09:00:00,827.0,834.0,825.0,834.0,554394.0
2017-05-02 10:00:00,834.0,841.0,830.0,840.0,880429.0
2017-05-02 11:00:00,840.0,840.0,834.0,835.0,183358.0
2017-05-02 12:00:00,835.0,841.0,833.0,839.0,339607.0
2017-05-02 13:00:00,839.0,843.0,834.0,837.0,669770.0
2017-05-02 14:00:00,837.0,839.0,834.0,837.0,193009.0
2017-05-02 15:00:00,837.0,837.0,830.0,830.0,315153.0
2017-05-04 09:00:00,853.0,853.0,845.0,853.0,204582.0
2017-05-04 10:00:00,853.0,853.0,845.0,853.0,270757.0
2017-05-04 11:00:00,853.0,853.0,845.0,849.0,372123.0
2017-05-04 12:00:00,844.0,844.0,834.0,841.0,498168.0
2017-05-04 13:00:00,853.0,857.0,845.0,845.0,308439.0
2017-05-04 14:00:00,842.0,866.0,841.0,853.0,1813484.0
2017-05-04 15:00:00,845.0,857.0,845.0,853.0,320154.0
2017-05-08 09:00:00,857.0,866.0,849.0,849.0,767680.0
2017-05-08 10:00:00,853.0,857.0,849.0,853.0,273948.0
2017-05-08 11:00:00,853.0,857.0,849.0,853.0,176721.0
2017-05-08 12:00:00,849.0,853.0,849.0,853.0,168793.0
2017-05-08 13:00:00,853.0,853.0,844.0,845.0,704992.0
2017-05-08 14:00:00,845.0,861.0,845.0,857.0,669142.0
2017-05-08 15:00:00,857.0,866.0,849.0,866.0,780970.0
2017-05-10 09:00:00,849.0,853.0,845.0,845.0,204700.0
2017-05-10 10:00:00,853.0,857.0,849.0,849.0,240381.0
2017-05-10 11:00:00,853.0,857.0,849.0,857.0,246473.0
2017-05-10 12:00:00,853.0,853.0,828.0,835.0,2618033.0
2017-05-10 13:00:00,840.0,870.0,840.0,853.0,1257337.0
2017-05-10 14:00:00,835.0,841.0,832.0,840.0,551453.0
2017-05-10 15:00:00,853.0,857.0,849.0,853.0,158275.0
2017-05-11 09:00:00,849.0,853.0,845.0,849.0,243601.0
2017-05-11 10:00:00,845.0,853.0,845.0,849.0,233547.0
2017-05-11 11:00:00,849.0,866.0,849.0,849.0,1108838.0
2017-05-11 12:00:00,849.0,853.0,838.0,844.0,876782.0
2017-05-11 13:00:00,842.0,853.0,841.0,849.0,300081.0
2017-05-11 14:00:00,844.0,845.0,840.0,843.0,269439.0
2017-05-11 15:00:00,849.0,853.0,845.0,849.0,106101.0
2017-05-12 09:00:00,849.0,853.0,842.0,844.0,570701.0
2017-05-12 10:00:00,844.0,845.0,841.0,841.0,388347.0
2017-05-12 11:00:00,842.0,842.0,836.0,838.0,574853.0
2017-05-12 12:00:00,839.0,840.0,837.0,838.0,276830.0
2017-05-12 13:00:00,838.0,840.0,837.0,838.0,174325.0
2017-05-12 14:00:00,838.0,839.0,834.0,837.0,565999.0
2017-05-12 15:00:00,837.0,840.0,834.0,836.0,164841.0
2017-05-15 09:00:00,834.0,836.0,833.0,834.0,146333.0
2017-05-15 10:00:00,834.0,834.0,833.0,834.0,107095.0
2017-05-15 11:00:00,836.0,836.0,834.0,834.0,120134.0
2017-05-15 12:00:00,837.0,838.0,831.0,835.0,176522.0
2017-05-15 13:00:00,837.0,840.0,832.0,838.0,155787.0
2017-05-15 14:00:00,834.0,844.0,832.0,838.0,301854.0
2017-05-15 15:00:00,834.0,845.0,828.0,834.0,605966.0
2017-05-16 09:00:00,833.0,842.0,831.0,833.0,510068.0
