Datetime,Open,High,Low,Close,Volume
2017-11-10 14:00:00,3645.0,3650.0,3615.0,3645.0,3536.0
2017-11-10 15:00:00,3670.0,3670.0,3635.0,3640.0,3956.0
2017-11-13 09:00:00,3650.0,3695.0,3610.0,3690.0,23095.0
2017-11-13 10:00:00,3700.0,3850.0,3700.0,3800.0,96777.0
2017-11-13 11:00:00,3800.0,3965.0,3795.0,3915.0,118450.0
2017-11-13 12:00:00,3915.0,4135.0,3895.0,3940.0,440284.0
2017-11-13 13:00:00,3975.0,4095.0,3955.0,4065.0,146313.0
2017-11-13 14:00:00,4065.0,4265.0,4025.0,4105.0,611075.0
2017-11-13 15:00:00,4120.0,4150.0,4050.0,4150.0,105462.0
2017-11-14 09:00:00,4070.0,4090.0,4065.0,4080.0,16261.0
2017-11-14 10:00:00,4075.0,4080.0,4035.0,4070.0,28215.0
2017-11-14 11:00:00,4070.0,4085.0,4050.0,4080.0,15006.0
2017-11-14 12:00:00,4100.0,4150.0,4035.0,4070.0,92718.0
2017-11-14 13:00:00,4065.0,4110.0,4050.0,4100.0,18990.0
2017-11-14 14:00:00,4065.0,4070.0,4035.0,4070.0,26790.0
2017-11-14 15:00:00,4080.0,4100.0,4065.0,4065.0,18036.0
2017-11-15 09:00:00,4075.0,4085.0,4025.0,4060.0,27204.0
2017-11-15 10:00:00,4065.0,4080.0,4050.0,4050.0,10013.0
2017-11-15 11:00:00,4045.0,4095.0,4015.0,4070.0,24000.0
2017-11-15 12:00:00,4050.0,4120.0,4000.0,4040.0,61204.0
2017-11-15 13:00:00,4015.0,4030.0,3995.0,4030.0,25586.0
2017-11-15 14:00:00,4065.0,4065.0,4015.0,4015.0,26879.0
2017-11-15 15:00:00,4030.0,4045.0,3995.0,4045.0,12320.0
2017-11-16 09:00:00,4050.0,4060.0,4000.0,4060.0,14192.0
2017-11-16 10:00:00,4060.0,4060.0,4010.0,4035.0,11080.0
2017-11-16 11:00:00,4045.0,4085.0,4045.0,4070.0,9617.0
2017-11-16 12:00:00,4070.0,4070.0,4010.0,4025.0,12537.0
2017-11-16 13:00:00,4025.0,4030.0,4010.0,4015.0,16855.0
2017-11-16 14:00:00,4015.0,4030.0,4010.0,4015.0,16271.0
2017-11-16 15:00:00,4015.0,4030.0,4005.0,4010.0,6348.0
2017-11-17 09:00:00,4035.0,4050.0,4025.0,4050.0,4429.0
2017-11-17 10:00:00,4035.0,4040.0,4020.0,4040.0,7059.0
2017-11-17 11:00:00,4030.0,4055.0,4030.0,4035.0,9504.0
2017-11-17 12:00:00,4010.0,4035.0,4005.0,4010.0,16833.0
2017-11-17 13:00:00,4045.0,4060.0,4040.0,4040.0,7153.0
2017-11-17 14:00:00,4010.0,4045.0,4010.0,4045.0,9118.0
2017-11-17 15:00:00,4035.0,4040.0,4020.0,4030.0,2826.0
2017-11-20 09:00:00,4050.0,4090.0,4015.0,4050.0,9502.0
2017-11-20 10:00:00,4035.0,4050.0,4030.0,4030.0,9939.0
2017-11-20 11:00:00,4030.0,4035.0,4030.0,4035.0,1390.0
2017-11-20 12:00:00,4035.0,4050.0,4020.0,4040.0,13643.0
2017-11-20 13:00:00,4045.0,4045.0,4025.0,4030.0,2897.0
2017-11-20 14:00:00,4025.0,4040.0,4025.0,4040.0,3764.0
2017-11-20 15:00:00,4040.0,4045.0,4020.0,4045.0,7234.0
2017-11-21 09:00:00,4050.0,4055.0,4040.0,4040.0,4370.0
2017-11-21 10:00:00,4045.0,4050.0,4030.0,4050.0,8264.0
2017-11-21 11:00:00,4035.0,4060.0,4035.0,4045.0,11008.0
2017-11-21 12:00:00,4065.0,4065.0,4045.0,4050.0,3018.0
2017-11-21 13:00:00,4050.0,4075.0,4030.0,4070.0,21174.0
2017-11-21 14:00:00,4080.0,4090.0,4045.0,4055.0,24699.0
2017-11-21 15:00:00,4050.0,4050.0,4045.0,4045.0,3997.0
2017-11-22 09:00:00,4210.0,4215.0,4155.0,4165.0,30717.0
2017-11-22 10:00:00,4085.0,4200.0,4085.0,4150.0,75397.0
2017-11-22 11:00:00,4150.0,4215.0,4125.0,4205.0,54395.0
2017-11-22 12:00:00,4040.0,4125.0,4035.0,4075.0,30903.0
2017-11-22 13:00:00,4050.0,4060.0,4030.0,4045.0,15334.0
2017-11-22 14:00:00,4070.0,4095.0,4060.0,4090.0,13677.0
2017-11-22 15:00:00,4095.0,4095.0,4030.0,4050.0,12555.0
2017-11-23 09:00:00,4305.0,4335.0,4250.0,4285.0,31612.0
2017-11-23 10:00:00,4170.0,4175.0,4110.0,4140.0,34229.0
2017-11-23 11:00:00,4145.0,4200.0,4145.0,4155.0,17196.0
2017-11-23 12:00:00,4155.0,4160.0,4150.0,4160.0,6152.0
2017-11-23 13:00:00,4160.0,4260.0,4155.0,4250.0,30871.0
2017-11-23 14:00:00,4250.0,4270.0,4230.0,4270.0,22700.0
2017-11-23 15:00:00,4270.0,4315.0,4250.0,4305.0,49867.0
2017-11-24 09:00:00,4310.0,4315.0,4255.0,4255.0,18473.0
2017-11-24 10:00:00,4255.0,4270.0,4255.0,4260.0,7353.0
2017-11-24 11:00:00,4290.0,4315.0,4265.0,4310.0,15116.0
2017-11-24 12:00:00,4350.0,4360.0,4210.0,4290.0,50457.0
2017-11-24 13:00:00,4290.0,4295.0,4275.0,4290.0,13776.0
2017-11-24 14:00:00,4290.0,4295.0,4270.0,4280.0,7438.0
2017-11-24 15:00:00,4280.0,4290.0,4260.0,4290.0,10571.0
2017-11-27 09:00:00,4295.0,4295.0,4240.0,4250.0,18788.0
2017-11-27 10:00:00,4250.0,4260.0,4200.0,4240.0,26563.0
2017-11-27 11:00:00,4240.0,4240.0,4180.0,4215.0,23253.0
2017-11-27 12:00:00,4215.0,4215.0,4200.0,4200.0,1583.0
2017-11-27 13:00:00,4195.0,4205.0,4190.0,4200.0,6232.0
2017-11-27 14:00:00,4205.0,4225.0,4200.0,4210.0,1953.0
2017-11-27 15:00:00,4210.0,4225.0,4210.0,4225.0,2877.0
2017-11-28 09:00:00,4210.0,4220.0,4150.0,4150.0,10342.0
2017-11-28 10:00:00,4140.0,4215.0,4120.0,4215.0,12084.0
2017-11-28 11:00:00,4150.0,4155.0,4135.0,4135.0,2558.0
2017-11-28 12:00:00,4280.0,4280.0,4150.0,4150.0,22812.0
2017-11-28 13:00:00,4140.0,4165.0,4140.0,4165.0,5304.0
2017-11-28 14:00:00,4150.0,4155.0,4070.0,4135.0,20217.0
2017-11-28 15:00:00,4165.0,4165.0,4155.0,4155.0,1404.0
2017-11-29 09:00:00,4170.0,4170.0,4140.0,4170.0,1774.0
2017-11-29 10:00:00,4160.0,4165.0,4150.0,4165.0,2299.0
2017-11-29 11:00:00,4170.0,4170.0,4140.0,4170.0,7532.0
2017-11-29 12:00:00,4195.0,4195.0,4135.0,4185.0,9814.0
2017-11-29 13:00:00,4175.0,4175.0,4140.0,4170.0,3843.0
2017-11-29 14:00:00,4160.0,4175.0,4130.0,4145.0,4006.0
2017-11-29 15:00:00,4165.0,4170.0,4140.0,4170.0,4978.0
2017-11-30 09:00:00,4150.0,4205.0,4110.0,4170.0,14165.0
2017-11-30 10:00:00,4180.0,4185.0,4120.0,4135.0,8435.0
2017-11-30 11:00:00,4150.0,4160.0,4140.0,4160.0,2664.0
2017-11-30 12:00:00,4160.0,4160.0,4150.0,4155.0,445.0
2017-11-30 13:00:00,4160.0,4265.0,4160.0,4260.0,33773.0
2017-11-30 14:00:00,4260.0,4260.0,4200.0,4200.0,5484.0
2017-11-30 15:00:00,4200.0,4230.0,4155.0,4230.0,16134.0
2017-12-01 09:00:00,4235.0,4240.0,4230.0,4240.0,5228.0
2017-12-01 10:00:00,4215.0,4250.0,4215.0,4240.0,15622.0
2017-12-01 11:00:00,4215.0,4220.0,4200.0,4200.0,1775.0
2017-12-01 12:00:00,4205.0,4260.0,4170.0,4230.0,12676.0
2017-12-01 13:00:00,4200.0,4245.0,4190.0,4200.0,5869.0
2017-12-01 14:00:00,4220.0,4260.0,4195.0,4200.0,9230.0
2017-12-01 15:00:00,4225.0,4225.0,4195.0,4225.0,2167.0
2017-12-04 09:00:00,4255.0,4270.0,4215.0,4215.0,8819.0
2017-12-04 10:00:00,4220.0,4240.0,4155.0,4185.0,10173.0
2017-12-04 11:00:00,4190.0,4195.0,4160.0,4180.0,5246.0
2017-12-04 12:00:00,4180.0,4185.0,4175.0,4180.0,1903.0
2017-12-04 13:00:00,4180.0,4180.0,4160.0,4180.0,2536.0
2017-12-04 14:00:00,4170.0,4175.0,4160.0,4175.0,3010.0
2017-12-04 15:00:00,4180.0,4210.0,4170.0,4170.0,5963.0
2017-12-05 09:00:00,4195.0,4225.0,4190.0,4225.0,7028.0
2017-12-05 10:00:00,4185.0,4195.0,4165.0,4180.0,1860.0
2017-12-05 11:00:00,4175.0,4195.0,4140.0,4195.0,17250.0
2017-12-05 12:00:00,4195.0,4200.0,4175.0,4180.0,3075.0
2017-12-05 13:00:00,4195.0,4195.0,4170.0,4190.0,4423.0
2017-12-05 14:00:00,4210.0,4210.0,4160.0,4190.0,7839.0
2017-12-05 15:00:00,4190.0,4195.0,4150.0,4185.0,7653.0
2017-12-06 09:00:00,4170.0,4205.0,4165.0,4170.0,2808.0
2017-12-06 10:00:00,4195.0,4250.0,4180.0,4225.0,6342.0
2017-12-06 11:00:00,4215.0,4225.0,4160.0,4205.0,7768.0
2017-12-06 12:00:00,4205.0,4205.0,4180.0,4185.0,3020.0
2017-12-06 13:00:00,4225.0,4225.0,4185.0,4205.0,8365.0
2017-12-06 14:00:00,4185.0,4195.0,4175.0,4180.0,4384.0
2017-12-06 15:00:00,4160.0,4225.0,4160.0,4225.0,7838.0
2017-12-07 09:00:00,4145.0,4190.0,4120.0,4185.0,11502.0
2017-12-07 10:00:00,4155.0,4210.0,4140.0,4140.0,5215.0
2017-12-07 11:00:00,4145.0,4145.0,4100.0,4110.0,15317.0
2017-12-07 12:00:00,4120.0,4145.0,4095.0,4135.0,5803.0
2017-12-07 13:00:00,4120.0,4120.0,4095.0,4110.0,149.0
2017-12-07 14:00:00,4110.0,4120.0,4000.0,4045.0,20000.0
2017-12-07 15:00:00,4045.0,4150.0,4025.0,4150.0,12616.0
2017-12-08 09:00:00,4070.0,4085.0,4020.0,4030.0,24348.0
2017-12-08 10:00:00,4030.0,4030.0,3965.0,3995.0,10415.0
2017-12-08 11:00:00,4080.0,4095.0,4060.0,4070.0,8148.0
2017-12-08 12:00:00,4195.0,4195.0,4105.0,4115.0,2976.0
2017-12-08 13:00:00,4140.0,4140.0,4105.0,4105.0,4736.0
2017-12-08 14:00:00,4115.0,4155.0,4100.0,4145.0,8448.0
2017-12-08 15:00:00,4105.0,4110.0,4080.0,4080.0,7681.0
2017-12-11 09:00:00,3975.0,3975.0,3910.0,3920.0,5107.0
2017-12-11 10:00:00,3920.0,4090.0,3920.0,3960.0,7952.0
2017-12-11 11:00:00,3990.0,4005.0,3990.0,3995.0,3402.0
2017-12-11 12:00:00,3995.0,4000.0,3990.0,3990.0,805.0
2017-12-11 13:00:00,3995.0,3995.0,3945.0,3990.0,1051.0
2017-12-11 14:00:00,3995.0,3995.0,3990.0,3995.0,2381.0
2017-12-11 15:00:00,3990.0,3995.0,3970.0,3995.0,6004.0
2017-12-12 09:00:00,4090.0,4090.0,4040.0,4090.0,1962.0
2017-12-12 10:00:00,4120.0,4120.0,4090.0,4090.0,8268.0
2017-12-12 11:00:00,4090.0,4135.0,4080.0,4120.0,21567.0
2017-12-12 12:00:00,3945.0,4030.0,3945.0,4025.0,6889.0
2017-12-12 13:00:00,4055.0,4055.0,4040.0,4050.0,2577.0
2017-12-12 14:00:00,4020.0,4060.0,4005.0,4055.0,3521.0
2017-12-12 15:00:00,4050.0,4085.0,4050.0,4085.0,4226.0
2017-12-13 09:00:00,3985.0,3995.0,3965.0,3995.0,4742.0
2017-12-13 10:00:00,3985.0,4000.0,3985.0,4000.0,2837.0
2017-12-13 11:00:00,4000.0,4015.0,3980.0,4000.0,6195.0
2017-12-13 12:00:00,4020.0,4105.0,3995.0,4000.0,28465.0
2017-12-13 13:00:00,3985.0,4050.0,3985.0,4025.0,2595.0
2017-12-13 14:00:00,4000.0,4010.0,3970.0,3985.0,14692.0
2017-12-13 15:00:00,4010.0,4015.0,4000.0,4000.0,10889.0
2017-12-14 09:00:00,4000.0,4005.0,3970.0,3980.0,9588.0
2017-12-14 10:00:00,3985.0,4100.0,3955.0,4020.0,5574.0
2017-12-14 11:00:00,4020.0,4030.0,3985.0,4025.0,5446.0
2017-12-14 12:00:00,4025.0,4040.0,4010.0,4025.0,12825.0
2017-12-14 13:00:00,4025.0,4040.0,4020.0,4030.0,6621.0
2017-12-14 14:00:00,4030.0,4040.0,3995.0,4020.0,9102.0
2017-12-14 15:00:00,4020.0,4025.0,4005.0,4025.0,4429.0
2017-12-15 09:00:00,4020.0,4020.0,4010.0,4010.0,4709.0
2017-12-15 10:00:00,4010.0,4015.0,4000.0,4000.0,4608.0
2017-12-15 11:00:00,4005.0,4030.0,4005.0,4015.0,2806.0
2017-12-15 12:00:00,4100.0,4100.0,4015.0,4015.0,9626.0
2017-12-15 13:00:00,4000.0,4045.0,4000.0,4000.0,3376.0
2017-12-15 14:00:00,4015.0,4020.0,3990.0,4000.0,4525.0
2017-12-15 15:00:00,4000.0,4040.0,4000.0,4005.0,3343.0
2017-12-18 09:00:00,4000.0,4010.0,3975.0,3980.0,8621.0
2017-12-18 10:00:00,3980.0,4000.0,3975.0,3975.0,4253.0
2017-12-18 11:00:00,3985.0,3985.0,3970.0,3975.0,1890.0
2017-12-18 12:00:00,3975.0,3990.0,3955.0,3955.0,4743.0
2017-12-18 13:00:00,3955.0,3960.0,3940.0,3955.0,14271.0
2017-12-18 14:00:00,3955.0,3975.0,3930.0,3955.0,10995.0
2017-12-18 15:00:00,3960.0,3975.0,3915.0,3915.0,13227.0
2017-12-19 09:00:00,3965.0,3965.0,3920.0,3920.0,1018.0
2017-12-19 10:00:00,3895.0,3970.0,3895.0,3965.0,9004.0
2017-12-19 11:00:00,3900.0,3910.0,3890.0,3900.0,3927.0
2017-12-19 12:00:00,3940.0,3955.0,3935.0,3940.0,2459.0
2017-12-19 13:00:00,3915.0,3945.0,3910.0,3945.0,1057.0
2017-12-19 14:00:00,3915.0,3950.0,3910.0,3915.0,4119.0
2017-12-19 15:00:00,3935.0,3940.0,3895.0,3910.0,6454.0
2017-12-20 09:00:00,3900.0,3980.0,3900.0,3960.0,3189.0
2017-12-20 10:00:00,3960.0,3965.0,3960.0,3965.0,14.0
2017-12-20 11:00:00,3965.0,3970.0,3965.0,3970.0,1373.0
2017-12-20 12:00:00,3970.0,3970.0,3930.0,3970.0,798.0
2017-12-20 13:00:00,3935.0,3965.0,3925.0,3925.0,3195.0
2017-12-20 14:00:00,3955.0,3955.0,3895.0,3905.0,4899.0
2017-12-20 15:00:00,3905.0,3905.0,3890.0,3890.0,3561.0
2017-12-21 09:00:00,3875.0,3885.0,3820.0,3860.0,5069.0
2017-12-21 10:00:00,3855.0,3865.0,3830.0,3860.0,4457.0
2017-12-21 11:00:00,3860.0,3895.0,3820.0,3875.0,14324.0
2017-12-21 12:00:00,3875.0,3980.0,3875.0,3905.0,3847.0
2017-12-21 13:00:00,3950.0,3955.0,3830.0,3830.0,8448.0
2017-12-21 14:00:00,3905.0,3955.0,3880.0,3955.0,4320.0
2017-12-21 15:00:00,3835.0,3885.0,3830.0,3860.0,7287.0
2017-12-22 09:00:00,3825.0,3905.0,3825.0,3835.0,394.0
2017-12-22 10:00:00,3825.0,3900.0,3810.0,3820.0,17876.0
2017-12-22 11:00:00,3820.0,3840.0,3815.0,3840.0,3837.0
2017-12-22 12:00:00,3815.0,3845.0,3815.0,3825.0,4858.0
2017-12-22 13:00:00,3825.0,3860.0,3820.0,3820.0,10539.0
2017-12-22 14:00:00,3820.0,3830.0,3730.0,3730.0,32057.0
2017-12-22 15:00:00,3730.0,3805.0,3730.0,3800.0,5872.0
2017-12-26 09:00:00,3695.0,3700.0,3670.0,3670.0,4541.0
2017-12-26 10:00:00,3700.0,3715.0,3665.0,3695.0,17628.0
2017-12-26 11:00:00,3710.0,3715.0,3700.0,3705.0,2587.0
2017-12-26 12:00:00,3680.0,3765.0,3665.0,3710.0,18518.0
2017-12-26 13:00:00,3680.0,3715.0,3670.0,3680.0,2634.0
2017-12-26 14:00:00,3710.0,3800.0,3645.0,3685.0,17559.0
2017-12-26 15:00:00,3680.0,3720.0,3670.0,3705.0,4659.0
2017-12-27 09:00:00,3700.0,3700.0,3655.0,3655.0,20840.0
2017-12-27 10:00:00,3655.0,3665.0,3650.0,3650.0,5447.0
2017-12-27 11:00:00,3700.0,3705.0,3670.0,3700.0,8863.0
2017-12-27 12:00:00,3610.0,3820.0,3610.0,3700.0,8653.0
2017-12-27 13:00:00,3700.0,3710.0,3660.0,3705.0,5043.0
2017-12-27 14:00:00,3700.0,3705.0,3665.0,3700.0,3265.0
2017-12-27 15:00:00,3705.0,3705.0,3700.0,3700.0,323.0
2017-12-28 09:00:00,3615.0,3665.0,3590.0,3630.0,7347.0
2017-12-28 10:00:00,3605.0,3630.0,3550.0,3570.0,25409.0
2017-12-28 11:00:00,3570.0,3605.0,3565.0,3585.0,12315.0
2017-12-28 12:00:00,3585.0,3610.0,3585.0,3595.0,3578.0
2017-12-28 13:00:00,3595.0,3625.0,3595.0,3625.0,4517.0
2017-12-28 14:00:00,3620.0,3630.0,3600.0,3605.0,9963.0
2017-12-28 15:00:00,3610.0,3630.0,3600.0,3630.0,2963.0
2018-01-02 09:00:00,3625.0,3630.0,3615.0,3630.0,3552.0
2018-01-02 10:00:00,3620.0,3635.0,3620.0,3625.0,12292.0
2018-01-02 11:00:00,3630.0,3635.0,3610.0,3620.0,5417.0
2018-01-02 12:00:00,3625.0,3635.0,3620.0,3625.0,3431.0
2018-01-02 13:00:00,3620.0,3645.0,3615.0,3625.0,3831.0
2018-01-02 14:00:00,3635.0,3690.0,3595.0,3640.0,7021.0
2018-01-03 09:00:00,3630.0,3640.0,3610.0,3635.0,6427.0
2018-01-03 10:00:00,3635.0,3665.0,3620.0,3660.0,8922.0
2018-01-03 11:00:00,3665.0,3755.0,3660.0,3750.0,10489.0
2018-01-03 12:00:00,3750.0,3755.0,3710.0,3730.0,6808.0
2018-01-03 13:00:00,3740.0,3740.0,3680.0,3720.0,11137.0
2018-01-03 14:00:00,3720.0,3740.0,3685.0,3700.0,5258.0
2018-01-03 15:00:00,3705.0,3730.0,3695.0,3710.0,3804.0
2018-01-04 09:00:00,3685.0,3690.0,3650.0,3680.0,13680.0
2018-01-04 10:00:00,3695.0,3695.0,3685.0,3685.0,2896.0
2018-01-04 11:00:00,3690.0,3710.0,3685.0,3710.0,2631.0
2018-01-04 12:00:00,3730.0,3750.0,3710.0,3720.0,7921.0
2018-01-04 13:00:00,3700.0,3700.0,3690.0,3690.0,811.0
2018-01-04 14:00:00,3720.0,3730.0,3685.0,3705.0,10225.0
2018-01-04 15:00:00,3690.0,3700.0,3685.0,3690.0,5258.0
2018-01-05 09:00:00,3815.0,3830.0,3765.0,3800.0,17479.0
2018-01-05 10:00:00,3800.0,3800.0,3765.0,3770.0,724.0
2018-01-05 11:00:00,3780.0,3815.0,3770.0,3815.0,11281.0
2018-01-05 12:00:00,3720.0,3720.0,3660.0,3670.0,5991.0
2018-01-05 13:00:00,3695.0,3755.0,3695.0,3755.0,10264.0
2018-01-05 14:00:00,3675.0,3710.0,3665.0,3710.0,10552.0
2018-01-05 15:00:00,3750.0,3780.0,3745.0,3775.0,11171.0
2018-01-08 09:00:00,3770.0,3770.0,3690.0,3710.0,10144.0
2018-01-08 10:00:00,3705.0,3745.0,3700.0,3740.0,5178.0
2018-01-08 11:00:00,3740.0,3750.0,3710.0,3735.0,5875.0
2018-01-08 12:00:00,3730.0,3810.0,3730.0,3765.0,8177.0
2018-01-08 13:00:00,3770.0,3780.0,3745.0,3760.0,7125.0
2018-01-08 14:00:00,3760.0,3770.0,3750.0,3750.0,1707.0
2018-01-08 15:00:00,3750.0,3765.0,3750.0,3765.0,2072.0
2018-01-09 09:00:00,3705.0,3750.0,3700.0,3740.0,7470.0
2018-01-09 10:00:00,3700.0,3765.0,3690.0,3705.0,7998.0
2018-01-09 11:00:00,3730.0,3760.0,3695.0,3700.0,10623.0
2018-01-09 12:00:00,3810.0,3810.0,3705.0,3760.0,16669.0
2018-01-09 13:00:00,3730.0,3760.0,3705.0,3710.0,14456.0
2018-01-09 14:00:00,3740.0,3770.0,3725.0,3730.0,7998.0
2018-01-09 15:00:00,3705.0,3760.0,3705.0,3740.0,7961.0
2018-01-10 09:00:00,3710.0,3750.0,3685.0,3710.0,7510.0
2018-01-10 10:00:00,3715.0,3785.0,3695.0,3730.0,7031.0
2018-01-10 11:00:00,3735.0,3750.0,3730.0,3740.0,2350.0
2018-01-10 12:00:00,3740.0,3765.0,3735.0,3750.0,6236.0
2018-01-10 13:00:00,3750.0,3780.0,3725.0,3765.0,6740.0
2018-01-10 14:00:00,3765.0,3775.0,3720.0,3750.0,11217.0
2018-01-10 15:00:00,3755.0,3760.0,3740.0,3750.0,1156.0
2018-01-11 09:00:00,3825.0,3830.0,3810.0,3830.0,3696.0
2018-01-11 10:00:00,3830.0,3840.0,3810.0,3820.0,3729.0
2018-01-11 11:00:00,3805.0,3835.0,3805.0,3825.0,3033.0
2018-01-11 12:00:00,3775.0,3850.0,3770.0,3810.0,8838.0
2018-01-11 13:00:00,3805.0,3830.0,3790.0,3825.0,2932.0
2018-01-11 14:00:00,3750.0,3795.0,3600.0,3765.0,10844.0
2018-01-11 15:00:00,3825.0,3830.0,3785.0,3805.0,10954.0
2018-01-12 09:00:00,3760.0,3785.0,3740.0,3755.0,7364.0
2018-01-12 10:00:00,3760.0,3840.0,3750.0,3840.0,7686.0
2018-01-12 11:00:00,3760.0,3790.0,3745.0,3755.0,3813.0
2018-01-12 12:00:00,3800.0,3845.0,3790.0,3805.0,4757.0
2018-01-12 13:00:00,3800.0,3805.0,3765.0,3765.0,7259.0
2018-01-12 14:00:00,3760.0,3780.0,3750.0,3755.0,2180.0
2018-01-12 15:00:00,3840.0,3855.0,3780.0,3845.0,9543.0
2018-01-15 09:00:00,3840.0,3840.0,3720.0,3735.0,4377.0
2018-01-15 10:00:00,3735.0,3740.0,3725.0,3730.0,7141.0
2018-01-15 11:00:00,3730.0,3750.0,3730.0,3735.0,4049.0
2018-01-15 12:00:00,3735.0,3745.0,3730.0,3740.0,1398.0
2018-01-15 13:00:00,3740.0,3745.0,3705.0,3735.0,14269.0
2018-01-15 14:00:00,3735.0,3765.0,3705.0,3720.0,6566.0
2018-01-15 15:00:00,3720.0,3740.0,3720.0,3740.0,4100.0
2018-01-16 09:00:00,3670.0,3680.0,3660.0,3665.0,11120.0
2018-01-16 10:00:00,3660.0,3670.0,3645.0,3670.0,6691.0
2018-01-16 11:00:00,3665.0,3700.0,3650.0,3660.0,15526.0
2018-01-16 12:00:00,3680.0,3680.0,3665.0,3670.0,4748.0
2018-01-16 13:00:00,3685.0,3805.0,3670.0,3695.0,8721.0
2018-01-16 14:00:00,3695.0,3700.0,3660.0,3665.0,14429.0
2018-01-16 15:00:00,3825.0,3825.0,3665.0,3685.0,9688.0
2018-01-17 09:00:00,3660.0,3725.0,3630.0,3645.0,2873.0
2018-01-17 10:00:00,3645.0,3690.0,3645.0,3675.0,3910.0
2018-01-17 11:00:00,3670.0,3695.0,3670.0,3690.0,10202.0
2018-01-17 12:00:00,3675.0,3700.0,3675.0,3675.0,4297.0
2018-01-17 13:00:00,3675.0,3695.0,3675.0,3675.0,2183.0
2018-01-17 14:00:00,3680.0,3700.0,3675.0,3680.0,4053.0
2018-01-17 15:00:00,3680.0,3685.0,3670.0,3670.0,8564.0
2018-01-18 09:00:00,3675.0,3720.0,3665.0,3695.0,9790.0
2018-01-18 10:00:00,3685.0,3695.0,3665.0,3675.0,8607.0
2018-01-18 11:00:00,3700.0,3715.0,3685.0,3715.0,2140.0
2018-01-18 12:00:00,3670.0,3700.0,3670.0,3685.0,5262.0
2018-01-18 13:00:00,3695.0,3705.0,3670.0,3670.0,8624.0
2018-01-18 14:00:00,3715.0,3715.0,3675.0,3695.0,4862.0
2018-01-18 15:00:00,3685.0,3700.0,3680.0,3690.0,4176.0
2018-01-19 09:00:00,3745.0,3785.0,3740.0,3785.0,2006.0
2018-01-19 10:00:00,3765.0,3805.0,3760.0,3775.0,19240.0
2018-01-19 11:00:00,3760.0,3785.0,3740.0,3785.0,5927.0
2018-01-19 12:00:00,3740.0,3780.0,3720.0,3775.0,8637.0
2018-01-19 13:00:00,3700.0,3750.0,3700.0,3735.0,8068.0
2018-01-19 14:00:00,3780.0,3795.0,3755.0,3765.0,3978.0
2018-01-19 15:00:00,3735.0,3735.0,3700.0,3700.0,7238.0
2018-01-22 09:00:00,3780.0,3795.0,3760.0,3780.0,1845.0
2018-01-22 10:00:00,3785.0,3840.0,3745.0,3795.0,7333.0
2018-01-22 11:00:00,3770.0,3790.0,3760.0,3790.0,572.0
2018-01-22 12:00:00,3785.0,3785.0,3770.0,3780.0,1367.0
2018-01-22 13:00:00,3780.0,3780.0,3750.0,3755.0,4553.0
2018-01-22 14:00:00,3760.0,3800.0,3745.0,3760.0,2693.0
2018-01-22 15:00:00,3760.0,3800.0,3755.0,3765.0,9998.0
2018-01-23 09:00:00,3790.0,3805.0,3790.0,3800.0,7914.0
2018-01-23 10:00:00,3800.0,3800.0,3790.0,3800.0,7573.0
2018-01-23 11:00:00,3805.0,3815.0,3785.0,3815.0,8503.0
2018-01-23 12:00:00,3800.0,3805.0,3790.0,3800.0,4386.0
2018-01-23 13:00:00,3795.0,3805.0,3780.0,3805.0,6971.0
2018-01-23 14:00:00,3820.0,3830.0,3760.0,3800.0,11344.0
2018-01-23 15:00:00,3805.0,3825.0,3795.0,3805.0,1595.0
2018-01-24 09:00:00,3800.0,3820.0,3755.0,3810.0,6217.0
2018-01-24 10:00:00,3810.0,3820.0,3800.0,3800.0,5461.0
2018-01-24 11:00:00,3800.0,3835.0,3800.0,3830.0,5771.0
2018-01-24 12:00:00,3835.0,3835.0,3820.0,3820.0,1131.0
2018-01-24 13:00:00,3820.0,3825.0,3795.0,3800.0,6381.0
2018-01-24 14:00:00,3800.0,3810.0,3790.0,3795.0,12263.0
2018-01-24 15:00:00,3795.0,3810.0,3795.0,3810.0,4495.0
2018-01-25 09:00:00,3920.0,3925.0,3905.0,3925.0,9129.0
2018-01-25 10:00:00,3890.0,3935.0,3885.0,3920.0,14407.0
2018-01-25 11:00:00,3885.0,3895.0,3875.0,3885.0,1705.0
2018-01-25 12:00:00,3795.0,3835.0,3775.0,3825.0,10098.0
2018-01-25 13:00:00,3925.0,3940.0,3900.0,3940.0,18055.0
2018-01-25 14:00:00,3830.0,3945.0,3815.0,3920.0,35762.0
2018-01-25 15:00:00,3940.0,3940.0,3875.0,3885.0,12300.0
2018-01-26 09:00:00,3890.0,3905.0,3880.0,3880.0,8095.0
2018-01-26 10:00:00,3880.0,3890.0,3875.0,3880.0,6728.0
2018-01-26 11:00:00,3890.0,3900.0,3860.0,3890.0,15188.0
2018-01-26 12:00:00,3950.0,3950.0,3890.0,3890.0,8325.0
2018-01-26 13:00:00,3890.0,3925.0,3885.0,3900.0,4937.0
2018-01-26 14:00:00,3890.0,3920.0,3880.0,3890.0,8673.0
2018-01-26 15:00:00,3900.0,3900.0,3885.0,3890.0,4056.0
2018-01-29 09:00:00,3890.0,3930.0,3870.0,3930.0,17089.0
2018-01-29 10:00:00,3930.0,3955.0,3915.0,3955.0,17792.0
2018-01-29 11:00:00,3950.0,3980.0,3940.0,3975.0,11878.0
