Datetime,Open,High,Low,Close,Volume
2017-02-17 14:00:00,4217.0,4225.0,4203.0,4221.0,1601.0
2017-02-17 15:00:00,4221.0,4238.0,4199.0,4234.0,12545.0
2017-02-20 09:00:00,4347.0,4356.0,4256.0,4299.0,28217.0
2017-02-20 10:00:00,4273.0,4352.0,4265.0,4347.0,94968.0
2017-02-20 11:00:00,4273.0,4299.0,4269.0,4273.0,3387.0
2017-02-20 12:00:00,4269.0,4282.0,4195.0,4217.0,17449.0
2017-02-20 13:00:00,4217.0,4299.0,4212.0,4282.0,12657.0
2017-02-20 14:00:00,4273.0,4304.0,4269.0,4273.0,8880.0
2017-02-20 15:00:00,4291.0,4304.0,4273.0,4273.0,9423.0
2017-02-21 09:00:00,4308.0,4378.0,4273.0,4378.0,14226.0
2017-02-21 10:00:00,4369.0,4439.0,4360.0,4378.0,16207.0
2017-02-21 11:00:00,4378.0,4430.0,4360.0,4422.0,8529.0
2017-02-21 12:00:00,4430.0,4430.0,4378.0,4378.0,8826.0
2017-02-21 13:00:00,4378.0,4387.0,4360.0,4387.0,6303.0
2017-02-21 14:00:00,4378.0,4387.0,4369.0,4387.0,1230.0
2017-02-21 15:00:00,4378.0,4387.0,4369.0,4378.0,2072.0
2017-02-22 09:00:00,4387.0,4387.0,4369.0,4387.0,1050.0
2017-02-22 10:00:00,4334.0,4387.0,4330.0,4387.0,15164.0
2017-02-22 11:00:00,4326.0,4334.0,4313.0,4313.0,10296.0
2017-02-22 12:00:00,4387.0,4387.0,4299.0,4308.0,15420.0
2017-02-22 13:00:00,4308.0,4339.0,4308.0,4339.0,11585.0
2017-02-22 14:00:00,4321.0,4339.0,4321.0,4339.0,382.0
2017-02-22 15:00:00,4378.0,4439.0,4352.0,4387.0,4880.0
2017-02-23 09:00:00,4422.0,4448.0,4387.0,4439.0,9063.0
2017-02-23 10:00:00,4430.0,4561.0,4413.0,4561.0,20813.0
2017-02-23 11:00:00,4422.0,4448.0,4413.0,4448.0,8285.0
2017-02-23 12:00:00,4369.0,4439.0,4360.0,4387.0,13992.0
2017-02-23 13:00:00,4360.0,4387.0,4356.0,4378.0,2192.0
2017-02-23 14:00:00,4356.0,4395.0,4356.0,4395.0,4058.0
2017-02-23 15:00:00,4369.0,4413.0,4356.0,4387.0,6379.0
2017-02-24 09:00:00,4709.0,5145.0,4448.0,4465.0,414989.0
2017-02-24 10:00:00,4465.0,4535.0,4456.0,4500.0,30175.0
2017-02-24 11:00:00,4500.0,4517.0,4430.0,4439.0,29434.0
2017-02-24 12:00:00,4465.0,4474.0,4395.0,4413.0,26822.0
2017-02-24 13:00:00,4413.0,4430.0,4395.0,4430.0,13735.0
2017-02-24 14:00:00,4422.0,4430.0,4369.0,4378.0,16053.0
2017-02-24 15:00:00,4378.0,4395.0,4369.0,4378.0,11483.0
2017-02-27 09:00:00,4339.0,4352.0,4321.0,4321.0,5119.0
2017-02-27 10:00:00,4413.0,4413.0,4308.0,4347.0,19334.0
2017-02-27 11:00:00,4347.0,4369.0,4326.0,4330.0,7855.0
2017-02-27 12:00:00,4330.0,4347.0,4308.0,4308.0,15094.0
2017-02-27 13:00:00,4313.0,4347.0,4308.0,4343.0,4792.0
2017-02-27 14:00:00,4343.0,4360.0,4317.0,4343.0,9085.0
2017-02-27 15:00:00,4334.0,4369.0,4334.0,4356.0,4623.0
2017-02-28 09:00:00,4308.0,4313.0,4304.0,4304.0,8200.0
2017-02-28 10:00:00,4299.0,4313.0,4282.0,4308.0,2903.0
2017-02-28 11:00:00,4304.0,4313.0,4299.0,4304.0,1712.0
2017-02-28 12:00:00,4286.0,4286.0,4269.0,4282.0,3892.0
2017-02-28 13:00:00,4330.0,4334.0,4265.0,4295.0,19899.0
2017-02-28 14:00:00,4273.0,4299.0,4273.0,4299.0,3734.0
2017-02-28 15:00:00,4339.0,4369.0,4317.0,4334.0,7591.0
2017-03-02 09:00:00,4208.0,4221.0,4203.0,4208.0,3589.0
2017-03-02 10:00:00,4221.0,4221.0,4208.0,4208.0,2010.0
2017-03-02 11:00:00,4212.0,4225.0,4208.0,4221.0,2330.0
2017-03-02 12:00:00,4273.0,4286.0,4142.0,4173.0,41149.0
2017-03-02 13:00:00,4173.0,4212.0,4169.0,4212.0,5050.0
2017-03-02 14:00:00,4304.0,4304.0,4256.0,4291.0,4434.0
2017-03-02 15:00:00,4212.0,4217.0,4186.0,4212.0,1038.0
2017-03-03 09:00:00,4203.0,4203.0,4138.0,4177.0,16826.0
2017-03-03 10:00:00,4177.0,4177.0,4138.0,4138.0,10443.0
2017-03-03 11:00:00,4138.0,4138.0,4099.0,4138.0,18952.0
2017-03-03 12:00:00,4138.0,4138.0,4116.0,4138.0,3201.0
2017-03-03 13:00:00,4138.0,4142.0,4121.0,4138.0,2183.0
2017-03-03 14:00:00,4142.0,4151.0,4134.0,4151.0,1875.0
2017-03-03 15:00:00,4142.0,4151.0,4099.0,4142.0,15643.0
2017-03-06 09:00:00,4112.0,4134.0,4081.0,4081.0,4505.0
2017-03-06 10:00:00,4090.0,4142.0,4086.0,4142.0,691.0
2017-03-06 11:00:00,4121.0,4121.0,4086.0,4108.0,1973.0
2017-03-06 12:00:00,4134.0,4147.0,4116.0,4142.0,3520.0
2017-03-06 13:00:00,4090.0,4138.0,4081.0,4129.0,2862.0
2017-03-06 14:00:00,4142.0,4147.0,4047.0,4094.0,7356.0
2017-03-06 15:00:00,4129.0,4129.0,4081.0,4121.0,4960.0
2017-03-07 09:00:00,4064.0,4094.0,4055.0,4094.0,4713.0
2017-03-07 10:00:00,4090.0,4094.0,4064.0,4081.0,3051.0
2017-03-07 11:00:00,4081.0,4086.0,4051.0,4081.0,8700.0
2017-03-07 12:00:00,4129.0,4129.0,4055.0,4064.0,7936.0
2017-03-07 13:00:00,4073.0,4081.0,4068.0,4081.0,1643.0
2017-03-07 14:00:00,4055.0,4077.0,4055.0,4077.0,6365.0
2017-03-07 15:00:00,4077.0,4090.0,4055.0,4081.0,14523.0
2017-03-08 09:00:00,4094.0,4094.0,4051.0,4064.0,3720.0
2017-03-08 10:00:00,4064.0,4073.0,4055.0,4060.0,7488.0
2017-03-08 11:00:00,4055.0,4073.0,4055.0,4060.0,1103.0
2017-03-08 12:00:00,4064.0,4073.0,4060.0,4064.0,737.0
2017-03-08 13:00:00,4060.0,4064.0,4055.0,4055.0,3120.0
2017-03-08 14:00:00,4055.0,4068.0,4051.0,4055.0,3578.0
2017-03-08 15:00:00,4055.0,4064.0,4051.0,4051.0,1417.0
2017-03-09 09:00:00,4081.0,4094.0,4055.0,4064.0,15297.0
2017-03-09 10:00:00,4099.0,4103.0,4068.0,4081.0,4006.0
2017-03-09 11:00:00,4086.0,4094.0,4064.0,4094.0,1348.0
2017-03-09 12:00:00,4121.0,4129.0,4099.0,4116.0,7677.0
2017-03-09 13:00:00,4055.0,4339.0,4047.0,4121.0,76964.0
2017-03-09 14:00:00,4116.0,4125.0,4064.0,4099.0,18344.0
2017-03-09 15:00:00,4055.0,4116.0,4051.0,4055.0,6045.0
2017-03-10 09:00:00,4129.0,4142.0,4099.0,4099.0,2995.0
2017-03-10 10:00:00,4099.0,4134.0,4086.0,4121.0,3611.0
2017-03-10 11:00:00,4073.0,4099.0,4051.0,4099.0,22220.0
2017-03-10 12:00:00,4047.0,4073.0,4025.0,4073.0,1658.0
2017-03-10 13:00:00,4064.0,4086.0,4042.0,4068.0,4430.0
2017-03-10 14:00:00,4108.0,4108.0,4020.0,4090.0,5514.0
2017-03-10 15:00:00,4064.0,4090.0,4020.0,4047.0,9901.0
2017-03-13 09:00:00,4142.0,4142.0,4094.0,4112.0,2919.0
2017-03-13 10:00:00,4099.0,4121.0,4090.0,4099.0,3760.0
2017-03-13 11:00:00,4099.0,4125.0,4099.0,4103.0,1723.0
2017-03-13 12:00:00,4103.0,4129.0,4099.0,4129.0,3825.0
2017-03-13 13:00:00,4125.0,4125.0,4121.0,4121.0,424.0
2017-03-13 14:00:00,4121.0,4160.0,4103.0,4151.0,9807.0
2017-03-13 15:00:00,4147.0,4147.0,4147.0,4147.0,279.0
2017-03-14 09:00:00,4099.0,4112.0,4094.0,4108.0,1657.0
2017-03-14 10:00:00,4094.0,4112.0,4090.0,4112.0,635.0
2017-03-14 11:00:00,4112.0,4116.0,4090.0,4090.0,956.0
2017-03-14 12:00:00,4103.0,4116.0,4086.0,4108.0,3938.0
2017-03-14 13:00:00,4138.0,4138.0,4055.0,4103.0,19051.0
2017-03-14 14:00:00,4108.0,4116.0,4090.0,4094.0,586.0
2017-03-14 15:00:00,4138.0,4173.0,4134.0,4138.0,2015.0
2017-03-15 09:00:00,4068.0,4090.0,4055.0,4086.0,5040.0
2017-03-15 10:00:00,4064.0,4086.0,4060.0,4073.0,3042.0
2017-03-15 11:00:00,4077.0,4077.0,4060.0,4064.0,1611.0
2017-03-15 12:00:00,4077.0,4090.0,4077.0,4077.0,3856.0
2017-03-15 13:00:00,4103.0,4108.0,4081.0,4099.0,4192.0
2017-03-15 14:00:00,4099.0,4125.0,4099.0,4099.0,2458.0
2017-03-15 15:00:00,4099.0,4099.0,4077.0,4077.0,3722.0
2017-03-16 09:00:00,4068.0,4068.0,4060.0,4068.0,2225.0
2017-03-16 10:00:00,4060.0,4068.0,4060.0,4064.0,727.0
2017-03-16 11:00:00,4068.0,4068.0,4055.0,4068.0,3720.0
2017-03-16 12:00:00,4068.0,4073.0,4060.0,4068.0,444.0
2017-03-16 13:00:00,4081.0,4086.0,4068.0,4068.0,913.0
2017-03-16 14:00:00,4081.0,4086.0,4077.0,4086.0,727.0
2017-03-16 15:00:00,4094.0,4108.0,4042.0,4086.0,7695.0
2017-03-17 09:00:00,4081.0,4081.0,4073.0,4081.0,162.0
2017-03-17 10:00:00,4073.0,4081.0,4064.0,4077.0,2970.0
2017-03-17 11:00:00,4077.0,4077.0,4077.0,4077.0,236.0
2017-03-17 12:00:00,4077.0,4077.0,4055.0,4055.0,6431.0
2017-03-17 13:00:00,4055.0,4068.0,4055.0,4068.0,1509.0
2017-03-17 14:00:00,4064.0,4073.0,4038.0,4068.0,11696.0
2017-03-17 15:00:00,4068.0,4090.0,4064.0,4086.0,5067.0
2017-03-20 09:00:00,4055.0,4073.0,4033.0,4073.0,2480.0
2017-03-20 10:00:00,4042.0,4055.0,4033.0,4055.0,3335.0
2017-03-20 11:00:00,4064.0,4064.0,4042.0,4042.0,2161.0
2017-03-20 12:00:00,4047.0,4073.0,4020.0,4064.0,7673.0
2017-03-20 13:00:00,4090.0,4090.0,4047.0,4073.0,1127.0
2017-03-20 14:00:00,4060.0,4064.0,4060.0,4064.0,597.0
2017-03-20 15:00:00,4060.0,4064.0,4038.0,4038.0,3407.0
2017-03-21 09:00:00,4051.0,4073.0,4016.0,4042.0,3185.0
2017-03-21 10:00:00,4042.0,4042.0,4012.0,4038.0,8293.0
2017-03-21 11:00:00,4038.0,4051.0,4038.0,4051.0,2390.0
2017-03-21 12:00:00,4047.0,4051.0,4042.0,4047.0,1546.0
2017-03-21 13:00:00,4042.0,4042.0,4007.0,4042.0,13799.0
2017-03-21 14:00:00,4042.0,4042.0,4038.0,4042.0,750.0
2017-03-21 15:00:00,4038.0,4064.0,4012.0,4064.0,15543.0
2017-03-22 09:00:00,4042.0,4047.0,4042.0,4042.0,733.0
2017-03-22 10:00:00,4064.0,4064.0,4042.0,4055.0,631.0
2017-03-22 11:00:00,4042.0,4047.0,4033.0,4047.0,995.0
2017-03-22 12:00:00,4073.0,4073.0,4029.0,4064.0,2569.0
2017-03-22 13:00:00,4073.0,4073.0,4055.0,4073.0,1432.0
2017-03-22 14:00:00,4064.0,4077.0,4033.0,4073.0,3451.0
2017-03-22 15:00:00,4060.0,4064.0,4038.0,4064.0,12690.0
2017-03-23 09:00:00,4042.0,4064.0,4033.0,4033.0,624.0
2017-03-23 10:00:00,4029.0,4033.0,4025.0,4033.0,2835.0
2017-03-23 11:00:00,4033.0,4047.0,4029.0,4047.0,2604.0
2017-03-23 12:00:00,4047.0,4047.0,4029.0,4047.0,699.0
2017-03-23 13:00:00,4038.0,4047.0,4025.0,4038.0,3239.0
2017-03-23 14:00:00,4025.0,4038.0,4012.0,4020.0,5837.0
2017-03-23 15:00:00,4016.0,4020.0,4007.0,4012.0,3605.0
2017-03-24 09:00:00,4060.0,4077.0,4029.0,4077.0,19732.0
2017-03-24 10:00:00,4073.0,4169.0,4033.0,4160.0,15503.0
2017-03-24 11:00:00,4033.0,4060.0,4016.0,4055.0,13379.0
2017-03-24 12:00:00,4012.0,4047.0,4007.0,4038.0,12828.0
2017-03-24 13:00:00,4038.0,4047.0,4012.0,4020.0,16832.0
2017-03-24 14:00:00,4025.0,4033.0,3972.0,4012.0,7682.0
2017-03-24 15:00:00,4025.0,4033.0,4020.0,4033.0,940.0
2017-03-27 09:00:00,4190.0,4692.0,4190.0,4360.0,530438.0
2017-03-27 10:00:00,4352.0,4360.0,4212.0,4265.0,89407.0
2017-03-27 11:00:00,4273.0,4295.0,4230.0,4247.0,25617.0
2017-03-27 12:00:00,4238.0,4273.0,4234.0,4273.0,8767.0
2017-03-27 13:00:00,4269.0,4282.0,4238.0,4260.0,13247.0
2017-03-27 14:00:00,4260.0,4260.0,4177.0,4199.0,28471.0
2017-03-27 15:00:00,4199.0,4203.0,4186.0,4203.0,10822.0
2017-03-28 09:00:00,4234.0,4273.0,4230.0,4273.0,6669.0
2017-03-28 10:00:00,4186.0,4369.0,4186.0,4260.0,72685.0
2017-03-28 11:00:00,4169.0,4186.0,4156.0,4186.0,6588.0
2017-03-28 12:00:00,4203.0,4360.0,4138.0,4265.0,53407.0
2017-03-28 13:00:00,4160.0,4199.0,4147.0,4164.0,10274.0
2017-03-28 14:00:00,4243.0,4260.0,4160.0,4160.0,11208.0
2017-03-28 15:00:00,4164.0,4164.0,4156.0,4164.0,4543.0
2017-03-29 09:00:00,4208.0,4230.0,4203.0,4230.0,6121.0
2017-03-29 10:00:00,4225.0,4230.0,4203.0,4203.0,4412.0
2017-03-29 11:00:00,4203.0,4208.0,4195.0,4208.0,5260.0
2017-03-29 12:00:00,4221.0,4234.0,4195.0,4212.0,6350.0
2017-03-29 13:00:00,4208.0,4208.0,4190.0,4195.0,5631.0
2017-03-29 14:00:00,4195.0,4208.0,4190.0,4203.0,4613.0
2017-03-29 15:00:00,4282.0,4291.0,4199.0,4221.0,7042.0
2017-03-30 09:00:00,4225.0,4225.0,4173.0,4186.0,5303.0
2017-03-30 10:00:00,4195.0,4208.0,4182.0,4195.0,1731.0
2017-03-30 11:00:00,4195.0,4195.0,4182.0,4186.0,5880.0
2017-03-30 12:00:00,4186.0,4195.0,4182.0,4186.0,603.0
2017-03-30 13:00:00,4182.0,4190.0,4182.0,4190.0,5041.0
2017-03-30 14:00:00,4186.0,4295.0,4186.0,4269.0,8207.0
2017-03-30 15:00:00,4269.0,4273.0,4230.0,4230.0,5557.0
2017-03-31 09:00:00,4243.0,4251.0,4238.0,4238.0,2636.0
2017-03-31 10:00:00,4230.0,4251.0,4221.0,4247.0,7483.0
2017-03-31 11:00:00,4234.0,4238.0,4217.0,4230.0,4821.0
2017-03-31 12:00:00,4269.0,4273.0,4238.0,4256.0,3629.0
2017-03-31 13:00:00,4251.0,4282.0,4234.0,4234.0,3699.0
2017-03-31 14:00:00,4238.0,4256.0,4230.0,4243.0,5019.0
2017-03-31 15:00:00,4230.0,4326.0,4217.0,4273.0,12032.0
2017-04-03 09:00:00,4343.0,4343.0,4282.0,4282.0,9306.0
2017-04-03 10:00:00,4304.0,4313.0,4273.0,4313.0,3544.0
2017-04-03 11:00:00,4278.0,4387.0,4269.0,4343.0,21932.0
2017-04-03 12:00:00,4260.0,4278.0,4256.0,4278.0,9019.0
2017-04-03 13:00:00,4221.0,4269.0,4221.0,4265.0,6769.0
2017-04-03 14:00:00,4208.0,4273.0,4208.0,4225.0,5270.0
2017-04-03 15:00:00,4273.0,4278.0,4260.0,4278.0,1903.0
2017-04-04 09:00:00,4313.0,4334.0,4142.0,4308.0,40680.0
2017-04-04 10:00:00,4299.0,4317.0,4256.0,4299.0,4715.0
2017-04-04 11:00:00,4295.0,4295.0,4260.0,4282.0,2113.0
2017-04-04 12:00:00,4265.0,4282.0,4265.0,4278.0,1972.0
2017-04-04 13:00:00,4265.0,4278.0,4265.0,4278.0,6031.0
2017-04-04 14:00:00,4269.0,4269.0,4230.0,4247.0,4577.0
2017-04-04 15:00:00,4243.0,4265.0,4243.0,4256.0,1204.0
2017-04-05 09:00:00,4256.0,4260.0,4243.0,4256.0,736.0
2017-04-05 10:00:00,4238.0,4256.0,4225.0,4256.0,4713.0
2017-04-05 11:00:00,4243.0,4243.0,4230.0,4238.0,3348.0
2017-04-05 12:00:00,4251.0,4291.0,4247.0,4278.0,5483.0
2017-04-05 13:00:00,4260.0,4269.0,4238.0,4260.0,3791.0
2017-04-05 14:00:00,4278.0,4282.0,4256.0,4269.0,3234.0
2017-04-05 15:00:00,4260.0,4265.0,4234.0,4243.0,2716.0
2017-04-06 09:00:00,4234.0,4238.0,4212.0,4238.0,1519.0
2017-04-06 10:00:00,4234.0,4234.0,4212.0,4234.0,2025.0
2017-04-06 11:00:00,4221.0,4238.0,4212.0,4238.0,1181.0
2017-04-06 12:00:00,4247.0,4247.0,4221.0,4230.0,6365.0
2017-04-06 13:00:00,4234.0,4238.0,4217.0,4225.0,4040.0
2017-04-06 14:00:00,4221.0,4225.0,4208.0,4212.0,4512.0
2017-04-06 15:00:00,4286.0,4286.0,4225.0,4225.0,7464.0
2017-04-07 09:00:00,4260.0,4291.0,4208.0,4291.0,10079.0
2017-04-07 10:00:00,4269.0,4278.0,4265.0,4273.0,4037.0
2017-04-07 11:00:00,4265.0,4273.0,4238.0,4265.0,1322.0
2017-04-07 12:00:00,4247.0,4265.0,4243.0,4256.0,2208.0
2017-04-07 13:00:00,4256.0,4269.0,4256.0,4269.0,1828.0
2017-04-07 14:00:00,4256.0,4269.0,4247.0,4265.0,3047.0
2017-04-07 15:00:00,4260.0,4265.0,4238.0,4238.0,3089.0
2017-04-10 09:00:00,4108.0,4151.0,4068.0,4129.0,11117.0
2017-04-10 10:00:00,4090.0,4125.0,4081.0,4081.0,1805.0
2017-04-10 11:00:00,4099.0,4134.0,4073.0,4108.0,10655.0
2017-04-10 12:00:00,4142.0,4151.0,4116.0,4142.0,3533.0
2017-04-10 13:00:00,4138.0,4151.0,4086.0,4147.0,7545.0
2017-04-10 14:00:00,4221.0,4260.0,4060.0,4151.0,32901.0
2017-04-10 15:00:00,4151.0,4151.0,4090.0,4116.0,2094.0
2017-04-11 09:00:00,4077.0,4090.0,4038.0,4090.0,4729.0
2017-04-11 10:00:00,4033.0,4068.0,4033.0,4047.0,1531.0
2017-04-11 11:00:00,4055.0,4077.0,4025.0,4077.0,4626.0
2017-04-11 12:00:00,4047.0,4077.0,4047.0,4077.0,1304.0
2017-04-11 13:00:00,4129.0,4129.0,4060.0,4125.0,10841.0
2017-04-11 14:00:00,4068.0,4169.0,4055.0,4112.0,18059.0
2017-04-11 15:00:00,4121.0,4121.0,4003.0,4042.0,26516.0
2017-04-12 09:00:00,4055.0,4108.0,4038.0,4077.0,6721.0
2017-04-12 10:00:00,4073.0,4073.0,4038.0,4047.0,3912.0
2017-04-12 11:00:00,4047.0,4055.0,4007.0,4047.0,22818.0
2017-04-12 12:00:00,4047.0,4112.0,4042.0,4099.0,8148.0
2017-04-12 13:00:00,4090.0,4108.0,4081.0,4108.0,2102.0
2017-04-12 14:00:00,4103.0,4116.0,4081.0,4081.0,4852.0
2017-04-12 15:00:00,4090.0,4103.0,4068.0,4103.0,4084.0
2017-04-13 09:00:00,4134.0,4169.0,4134.0,4160.0,1288.0
2017-04-13 10:00:00,4156.0,4160.0,4134.0,4160.0,2872.0
2017-04-13 11:00:00,4160.0,4160.0,4138.0,4160.0,1332.0
2017-04-13 12:00:00,4064.0,4203.0,4064.0,4203.0,14742.0
2017-04-13 13:00:00,4160.0,4173.0,4125.0,4151.0,743.0
2017-04-13 14:00:00,4195.0,4221.0,4169.0,4173.0,6108.0
2017-04-13 15:00:00,4151.0,4160.0,4142.0,4142.0,846.0
2017-04-14 09:00:00,4156.0,4169.0,4134.0,4164.0,8140.0
2017-04-14 10:00:00,4108.0,4160.0,4099.0,4160.0,18051.0
2017-04-14 11:00:00,4121.0,4125.0,4094.0,4121.0,7770.0
2017-04-14 12:00:00,4116.0,4125.0,4116.0,4125.0,330.0
2017-04-14 13:00:00,4108.0,4138.0,4099.0,4103.0,5278.0
2017-04-14 14:00:00,4125.0,4129.0,4103.0,4103.0,1592.0
2017-04-14 15:00:00,4186.0,4186.0,4099.0,4099.0,12788.0
2017-04-17 09:00:00,4221.0,4282.0,4199.0,4278.0,21836.0
2017-04-17 10:00:00,4273.0,4299.0,4251.0,4286.0,22147.0
2017-04-17 11:00:00,4282.0,4291.0,4243.0,4282.0,9462.0
2017-04-17 12:00:00,4282.0,4286.0,4273.0,4282.0,3267.0
2017-04-17 13:00:00,4282.0,4286.0,4265.0,4282.0,1616.0
2017-04-17 14:00:00,4282.0,4430.0,4265.0,4387.0,68597.0
2017-04-17 15:00:00,4378.0,4395.0,4352.0,4369.0,13125.0
2017-04-18 09:00:00,4596.0,4605.0,4544.0,4570.0,15845.0
2017-04-18 10:00:00,4552.0,4622.0,4526.0,4578.0,81607.0
2017-04-18 11:00:00,4552.0,4578.0,4535.0,4561.0,34661.0
2017-04-18 12:00:00,4439.0,4474.0,4430.0,4474.0,7480.0
2017-04-18 13:00:00,4474.0,4483.0,4456.0,4483.0,3765.0
2017-04-18 14:00:00,4474.0,4561.0,4474.0,4561.0,47690.0
2017-04-18 15:00:00,4369.0,4622.0,4369.0,4439.0,105415.0
2017-04-19 09:00:00,4535.0,4552.0,4535.0,4552.0,986.0
2017-04-19 10:00:00,4570.0,4578.0,4535.0,4570.0,4137.0
2017-04-19 11:00:00,4544.0,4596.0,4535.0,4578.0,9410.0
2017-04-19 12:00:00,4535.0,4552.0,4526.0,4544.0,601.0
2017-04-19 13:00:00,4535.0,4561.0,4517.0,4526.0,5319.0
2017-04-19 14:00:00,4683.0,4683.0,4500.0,4526.0,11785.0
2017-04-19 15:00:00,4526.0,4552.0,4526.0,4535.0,768.0
2017-04-20 09:00:00,4578.0,4578.0,4500.0,4535.0,7754.0
2017-04-20 10:00:00,4535.0,4535.0,4509.0,4517.0,8357.0
2017-04-20 11:00:00,4517.0,4517.0,4491.0,4517.0,8139.0
2017-04-20 12:00:00,4517.0,4517.0,4456.0,4491.0,7691.0
2017-04-20 13:00:00,4491.0,4491.0,4439.0,4483.0,8600.0
2017-04-20 14:00:00,4474.0,4483.0,4448.0,4465.0,4512.0
2017-04-20 15:00:00,4456.0,4465.0,4439.0,4465.0,6090.0
2017-04-21 09:00:00,4735.0,4753.0,4709.0,4709.0,29019.0
2017-04-21 10:00:00,4709.0,4735.0,4692.0,4735.0,16123.0
2017-04-21 11:00:00,4674.0,4753.0,4666.0,4744.0,18727.0
2017-04-21 12:00:00,4526.0,4526.0,4465.0,4491.0,4862.0
2017-04-21 13:00:00,4640.0,4640.0,4596.0,4605.0,13921.0
2017-04-21 14:00:00,4491.0,4657.0,4491.0,4631.0,39625.0
2017-04-21 15:00:00,4596.0,4797.0,4596.0,4701.0,109571.0
2017-04-24 09:00:00,4709.0,4735.0,4701.0,4735.0,5689.0
2017-04-24 10:00:00,4727.0,4744.0,4692.0,4709.0,5051.0
2017-04-24 11:00:00,4744.0,4797.0,4709.0,4727.0,31925.0
2017-04-24 12:00:00,4779.0,4797.0,4578.0,4622.0,34557.0
2017-04-24 13:00:00,4605.0,4631.0,4605.0,4622.0,2110.0
2017-04-24 14:00:00,4622.0,4640.0,4596.0,4605.0,7988.0
2017-04-24 15:00:00,4622.0,4753.0,4622.0,4744.0,20083.0
2017-04-25 09:00:00,4701.0,4779.0,4701.0,4744.0,2283.0
2017-04-25 10:00:00,4727.0,4735.0,4709.0,4727.0,1907.0
2017-04-25 11:00:00,4727.0,4727.0,4701.0,4709.0,2158.0
2017-04-25 12:00:00,4709.0,4735.0,4709.0,4735.0,822.0
2017-04-25 13:00:00,4718.0,4718.0,4683.0,4692.0,4835.0
2017-04-25 14:00:00,4692.0,4701.0,4674.0,4701.0,2730.0
2017-04-25 15:00:00,4701.0,4709.0,4683.0,4709.0,2698.0
2017-04-26 09:00:00,4648.0,4657.0,4552.0,4657.0,15847.0
2017-04-26 10:00:00,4666.0,4666.0,4622.0,4648.0,7272.0
2017-04-26 11:00:00,4657.0,4674.0,4657.0,4666.0,835.0
2017-04-26 12:00:00,4727.0,4753.0,4622.0,4666.0,7904.0
2017-04-26 13:00:00,4692.0,4701.0,4657.0,4657.0,2207.0
2017-04-26 14:00:00,4674.0,4692.0,4666.0,4692.0,2770.0
2017-04-26 15:00:00,4657.0,4666.0,4657.0,4657.0,660.0
2017-04-27 09:00:00,4570.0,4596.0,4544.0,4587.0,577.0
2017-04-27 10:00:00,4587.0,4587.0,4535.0,4587.0,2575.0
2017-04-27 11:00:00,4544.0,4587.0,4535.0,4570.0,166.0
2017-04-27 12:00:00,4544.0,4570.0,4544.0,4570.0,142.0
2017-04-27 13:00:00,4570.0,4596.0,4526.0,4578.0,5447.0
2017-04-27 14:00:00,4622.0,4622.0,4552.0,4578.0,4902.0
2017-04-27 15:00:00,4727.0,4727.0,4613.0,4648.0,2714.0
2017-04-28 09:00:00,4578.0,4605.0,4526.0,4526.0,1416.0
2017-04-28 10:00:00,4535.0,4535.0,4509.0,4535.0,4794.0
2017-04-28 11:00:00,4526.0,4535.0,4500.0,4509.0,3154.0
2017-04-28 12:00:00,4509.0,4526.0,4500.0,4526.0,1213.0
2017-04-28 13:00:00,4517.0,4526.0,4517.0,4517.0,2507.0
2017-04-28 14:00:00,4509.0,4517.0,4491.0,4509.0,3978.0
2017-04-28 15:00:00,4500.0,4509.0,4456.0,4456.0,7036.0
2017-05-02 09:00:00,4683.0,4744.0,4535.0,4648.0,51773.0
2017-05-02 10:00:00,4500.0,5189.0,4474.0,4701.0,201180.0
2017-05-02 11:00:00,4378.0,4648.0,4369.0,4535.0,19028.0
2017-05-02 12:00:00,4456.0,4474.0,4360.0,4360.0,7864.0
2017-05-02 13:00:00,4413.0,4413.0,4352.0,4395.0,9207.0
2017-05-02 14:00:00,4360.0,4439.0,4339.0,4439.0,13891.0
2017-05-02 15:00:00,4395.0,4404.0,4378.0,4387.0,1024.0
2017-05-04 09:00:00,4744.0,4744.0,4709.0,4735.0,6138.0
2017-05-04 10:00:00,4735.0,4735.0,4701.0,4701.0,4285.0
2017-05-04 11:00:00,4727.0,4753.0,4727.0,4744.0,5609.0
2017-05-04 12:00:00,4718.0,4770.0,4709.0,4727.0,10034.0
2017-05-04 13:00:00,4683.0,4770.0,4683.0,4735.0,18046.0
2017-05-04 14:00:00,4613.0,4701.0,4596.0,4701.0,10361.0
2017-05-04 15:00:00,4674.0,4692.0,4561.0,4570.0,17781.0
2017-05-08 09:00:00,4701.0,4762.0,4692.0,4753.0,5978.0
2017-05-08 10:00:00,4762.0,4849.0,4762.0,4797.0,19928.0
2017-05-08 11:00:00,4797.0,4797.0,4770.0,4788.0,2379.0
2017-05-08 12:00:00,4797.0,4840.0,4797.0,4840.0,6127.0
2017-05-08 13:00:00,4814.0,4840.0,4797.0,4814.0,3576.0
2017-05-08 14:00:00,4814.0,4814.0,4770.0,4788.0,21131.0
2017-05-08 15:00:00,4779.0,4788.0,4753.0,4770.0,5533.0
2017-05-10 09:00:00,4753.0,4753.0,4701.0,4701.0,1714.0
2017-05-10 10:00:00,4718.0,4753.0,4718.0,4753.0,4967.0
