Datetime,Open,High,Low,Close,Volume
2017-12-07 12:00:00,1560.0,1560.0,1480.0,1480.0,48834.0
2017-12-07 13:00:00,1520.0,1525.0,1460.0,1500.0,75447.0
2017-12-07 14:00:00,1500.0,1525.0,1480.0,1525.0,27260.0
2017-12-07 15:00:00,1500.0,1505.0,1490.0,1490.0,3771.0
2017-12-08 09:00:00,1510.0,1510.0,1470.0,1470.0,13719.0
2017-12-08 10:00:00,1470.0,1480.0,1445.0,1460.0,33038.0
2017-12-08 11:00:00,1460.0,1465.0,1455.0,1465.0,3840.0
2017-12-08 12:00:00,1465.0,1470.0,1460.0,1465.0,7131.0
2017-12-08 13:00:00,1465.0,1545.0,1465.0,1480.0,74294.0
2017-12-08 14:00:00,1470.0,1480.0,1460.0,1475.0,10297.0
2017-12-08 15:00:00,1460.0,1465.0,1400.0,1435.0,62784.0
2017-12-11 09:00:00,1410.0,1425.0,1410.0,1425.0,30132.0
2017-12-11 10:00:00,1415.0,1420.0,1400.0,1415.0,19772.0
2017-12-11 11:00:00,1415.0,1420.0,1410.0,1415.0,6597.0
2017-12-11 12:00:00,1420.0,1435.0,1350.0,1435.0,58402.0
2017-12-11 13:00:00,1405.0,1420.0,1400.0,1415.0,17784.0
2017-12-11 14:00:00,1435.0,1450.0,1400.0,1405.0,26397.0
2017-12-11 15:00:00,1410.0,1420.0,1390.0,1420.0,16464.0
2017-12-12 09:00:00,1420.0,1420.0,1405.0,1415.0,5505.0
2017-12-12 10:00:00,1420.0,1435.0,1410.0,1435.0,31681.0
2017-12-12 11:00:00,1415.0,1420.0,1400.0,1420.0,9944.0
2017-12-12 12:00:00,1430.0,1450.0,1410.0,1420.0,25609.0
2017-12-12 13:00:00,1410.0,1420.0,1370.0,1405.0,40750.0
2017-12-12 14:00:00,1420.0,1430.0,1405.0,1410.0,11555.0
2017-12-12 15:00:00,1405.0,1415.0,1400.0,1410.0,7602.0
2017-12-13 09:00:00,1435.0,1520.0,1435.0,1520.0,105515.0
2017-12-13 10:00:00,1520.0,1525.0,1480.0,1485.0,70458.0
2017-12-13 11:00:00,1480.0,1495.0,1475.0,1480.0,18836.0
2017-12-13 12:00:00,1495.0,1495.0,1480.0,1480.0,6341.0
2017-12-13 13:00:00,1485.0,1490.0,1475.0,1485.0,11015.0
2017-12-13 14:00:00,1485.0,1485.0,1475.0,1480.0,8617.0
2017-12-13 15:00:00,1485.0,1520.0,1485.0,1520.0,67376.0
2017-12-14 09:00:00,1495.0,1530.0,1495.0,1530.0,29403.0
2017-12-14 10:00:00,1530.0,1535.0,1515.0,1535.0,14366.0
2017-12-14 11:00:00,1500.0,1500.0,1490.0,1500.0,3172.0
2017-12-14 12:00:00,1520.0,1560.0,1500.0,1510.0,87920.0
2017-12-14 13:00:00,1500.0,1505.0,1460.0,1495.0,86316.0
2017-12-14 14:00:00,1510.0,1510.0,1485.0,1505.0,51601.0
2017-12-14 15:00:00,1495.0,1505.0,1485.0,1500.0,6585.0
2017-12-15 09:00:00,1510.0,1560.0,1510.0,1535.0,7885.0
2017-12-15 10:00:00,1530.0,1535.0,1515.0,1525.0,16800.0
2017-12-15 11:00:00,1520.0,1530.0,1510.0,1530.0,26523.0
2017-12-15 12:00:00,1520.0,1525.0,1500.0,1500.0,27887.0
2017-12-15 13:00:00,1515.0,1520.0,1495.0,1510.0,23133.0
2017-12-15 14:00:00,1510.0,1515.0,1505.0,1510.0,28699.0
2017-12-15 15:00:00,1515.0,1515.0,1500.0,1505.0,30427.0
2017-12-18 09:00:00,1565.0,1585.0,1550.0,1580.0,52673.0
2017-12-18 10:00:00,1570.0,1575.0,1525.0,1565.0,35455.0
2017-12-18 11:00:00,1545.0,1575.0,1545.0,1575.0,45864.0
2017-12-18 12:00:00,1550.0,1550.0,1545.0,1550.0,14430.0
2017-12-18 13:00:00,1520.0,1590.0,1520.0,1535.0,166368.0
2017-12-18 14:00:00,1505.0,1530.0,1500.0,1525.0,62461.0
2017-12-18 15:00:00,1535.0,1550.0,1525.0,1545.0,7672.0
2017-12-19 09:00:00,1580.0,1585.0,1530.0,1545.0,70226.0
2017-12-19 10:00:00,1550.0,1575.0,1530.0,1550.0,59808.0
2017-12-19 11:00:00,1545.0,1550.0,1535.0,1550.0,28197.0
2017-12-19 12:00:00,1550.0,1555.0,1515.0,1530.0,19574.0
2017-12-19 13:00:00,1520.0,1540.0,1515.0,1530.0,11220.0
2017-12-19 14:00:00,1520.0,1530.0,1515.0,1520.0,10084.0
2017-12-19 15:00:00,1530.0,1540.0,1440.0,1495.0,48661.0
2017-12-20 09:00:00,1485.0,1505.0,1480.0,1495.0,22570.0
2017-12-20 10:00:00,1495.0,1500.0,1485.0,1485.0,6672.0
2017-12-20 11:00:00,1490.0,1490.0,1470.0,1475.0,12455.0
2017-12-20 12:00:00,1500.0,1505.0,1495.0,1505.0,8816.0
2017-12-20 13:00:00,1510.0,1510.0,1495.0,1500.0,5120.0
2017-12-20 14:00:00,1500.0,1500.0,1485.0,1500.0,4906.0
2017-12-20 15:00:00,1510.0,1540.0,1480.0,1505.0,23852.0
2017-12-21 09:00:00,1440.0,1445.0,1425.0,1425.0,15384.0
2017-12-21 10:00:00,1460.0,1465.0,1430.0,1445.0,8811.0
2017-12-21 11:00:00,1455.0,1475.0,1415.0,1470.0,44342.0
2017-12-21 12:00:00,1490.0,1500.0,1450.0,1460.0,20315.0
2017-12-21 13:00:00,1455.0,1455.0,1410.0,1450.0,55801.0
2017-12-21 14:00:00,1460.0,1460.0,1430.0,1455.0,36405.0
2017-12-21 15:00:00,1450.0,1460.0,1450.0,1460.0,1890.0
2017-12-22 09:00:00,1420.0,1455.0,1335.0,1430.0,41990.0
2017-12-22 10:00:00,1430.0,1435.0,1430.0,1435.0,1198.0
2017-12-22 11:00:00,1435.0,1440.0,1430.0,1440.0,3315.0
2017-12-22 12:00:00,1435.0,1445.0,1430.0,1440.0,6511.0
2017-12-22 13:00:00,1440.0,1445.0,1410.0,1435.0,6727.0
2017-12-22 14:00:00,1420.0,1440.0,1410.0,1435.0,9675.0
2017-12-22 15:00:00,1435.0,1440.0,1430.0,1440.0,1673.0
2017-12-26 09:00:00,1390.0,1400.0,1365.0,1365.0,13726.0
2017-12-26 10:00:00,1410.0,1420.0,1390.0,1405.0,15101.0
2017-12-26 11:00:00,1420.0,1425.0,1400.0,1420.0,2684.0
2017-12-26 12:00:00,1440.0,1445.0,1405.0,1420.0,7590.0
2017-12-26 13:00:00,1405.0,1415.0,1400.0,1400.0,4875.0
2017-12-26 14:00:00,1420.0,1425.0,1385.0,1420.0,15440.0
2017-12-26 15:00:00,1410.0,1420.0,1410.0,1410.0,2726.0
2017-12-27 09:00:00,1375.0,1400.0,1370.0,1400.0,11595.0
2017-12-27 10:00:00,1390.0,1400.0,1385.0,1390.0,8711.0
2017-12-27 11:00:00,1375.0,1375.0,1370.0,1370.0,3806.0
2017-12-27 12:00:00,1370.0,1410.0,1355.0,1370.0,14106.0
2017-12-27 13:00:00,1375.0,1380.0,1370.0,1380.0,1006.0
2017-12-27 14:00:00,1370.0,1385.0,1370.0,1370.0,12452.0
2017-12-27 15:00:00,1380.0,1380.0,1370.0,1375.0,9679.0
2017-12-28 09:00:00,1400.0,1400.0,1370.0,1395.0,3976.0
2017-12-28 10:00:00,1390.0,1415.0,1390.0,1415.0,7123.0
2017-12-28 11:00:00,1400.0,1415.0,1400.0,1415.0,2301.0
2017-12-28 12:00:00,1410.0,1430.0,1400.0,1430.0,2035.0
2017-12-28 13:00:00,1415.0,1430.0,1415.0,1425.0,1039.0
2017-12-28 14:00:00,1425.0,1425.0,1380.0,1410.0,14099.0
2017-12-28 15:00:00,1390.0,1420.0,1390.0,1415.0,4473.0
2018-01-02 09:00:00,1400.0,1405.0,1380.0,1390.0,8491.0
2018-01-02 10:00:00,1395.0,1410.0,1385.0,1405.0,5914.0
2018-01-02 11:00:00,1395.0,1395.0,1380.0,1395.0,11684.0
2018-01-02 12:00:00,1405.0,1410.0,1375.0,1395.0,12058.0
2018-01-02 13:00:00,1400.0,1420.0,1380.0,1410.0,24037.0
2018-01-02 14:00:00,1395.0,1425.0,1375.0,1385.0,16392.0
2018-01-03 09:00:00,1415.0,1415.0,1370.0,1395.0,29474.0
2018-01-03 10:00:00,1395.0,1415.0,1395.0,1415.0,34672.0
2018-01-03 11:00:00,1415.0,1440.0,1415.0,1440.0,20450.0
2018-01-03 12:00:00,1440.0,1445.0,1420.0,1435.0,16356.0
2018-01-03 13:00:00,1425.0,1435.0,1420.0,1435.0,6626.0
2018-01-03 14:00:00,1420.0,1435.0,1420.0,1430.0,4717.0
2018-01-03 15:00:00,1430.0,1435.0,1430.0,1435.0,6071.0
2018-01-04 09:00:00,1420.0,1430.0,1420.0,1430.0,4634.0
2018-01-04 10:00:00,1425.0,1430.0,1400.0,1425.0,13272.0
2018-01-04 11:00:00,1425.0,1430.0,1410.0,1430.0,11022.0
2018-01-04 12:00:00,1410.0,1455.0,1410.0,1440.0,8277.0
2018-01-04 13:00:00,1440.0,1440.0,1430.0,1440.0,3956.0
2018-01-04 14:00:00,1435.0,1440.0,1430.0,1440.0,9859.0
2018-01-04 15:00:00,1440.0,1440.0,1425.0,1425.0,2259.0
2018-01-05 09:00:00,1410.0,1415.0,1385.0,1385.0,24100.0
2018-01-05 10:00:00,1395.0,1395.0,1370.0,1385.0,50704.0
2018-01-05 11:00:00,1415.0,1420.0,1405.0,1415.0,3238.0
2018-01-05 12:00:00,1430.0,1430.0,1385.0,1390.0,45950.0
2018-01-05 13:00:00,1410.0,1410.0,1395.0,1405.0,5605.0
2018-01-05 14:00:00,1405.0,1420.0,1375.0,1400.0,46068.0
2018-01-05 15:00:00,1405.0,1420.0,1395.0,1415.0,10550.0
2018-01-08 09:00:00,1395.0,1410.0,1375.0,1385.0,23584.0
2018-01-08 10:00:00,1385.0,1385.0,1370.0,1380.0,32269.0
2018-01-08 11:00:00,1380.0,1385.0,1370.0,1385.0,15166.0
2018-01-08 12:00:00,1385.0,1385.0,1375.0,1375.0,2249.0
2018-01-08 13:00:00,1385.0,1385.0,1370.0,1380.0,4550.0
2018-01-08 14:00:00,1375.0,1380.0,1360.0,1365.0,20887.0
2018-01-08 15:00:00,1375.0,1380.0,1365.0,1375.0,6853.0
2018-01-09 09:00:00,1360.0,1365.0,1345.0,1355.0,29977.0
2018-01-09 10:00:00,1350.0,1355.0,1350.0,1350.0,9291.0
2018-01-09 11:00:00,1370.0,1370.0,1360.0,1365.0,8309.0
2018-01-09 12:00:00,1370.0,1395.0,1355.0,1365.0,24019.0
2018-01-09 13:00:00,1370.0,1370.0,1360.0,1370.0,5304.0
2018-01-09 14:00:00,1365.0,1370.0,1360.0,1370.0,5990.0
2018-01-09 15:00:00,1370.0,1370.0,1365.0,1365.0,2949.0
2018-01-10 09:00:00,1365.0,1365.0,1320.0,1325.0,21683.0
2018-01-10 10:00:00,1325.0,1340.0,1310.0,1315.0,50432.0
2018-01-10 11:00:00,1310.0,1320.0,1300.0,1315.0,38020.0
2018-01-10 12:00:00,1310.0,1315.0,1300.0,1315.0,14552.0
2018-01-10 13:00:00,1305.0,1335.0,1305.0,1325.0,12094.0
2018-01-10 14:00:00,1325.0,1335.0,1320.0,1330.0,6057.0
2018-01-10 15:00:00,1325.0,1330.0,1325.0,1325.0,3617.0
2018-01-11 09:00:00,1335.0,1340.0,1330.0,1340.0,1996.0
2018-01-11 10:00:00,1340.0,1340.0,1330.0,1340.0,4123.0
2018-01-11 11:00:00,1335.0,1345.0,1330.0,1340.0,3853.0
2018-01-11 12:00:00,1335.0,1340.0,1315.0,1330.0,28518.0
2018-01-11 13:00:00,1340.0,1345.0,1335.0,1345.0,7562.0
2018-01-11 14:00:00,1325.0,1340.0,1320.0,1340.0,18062.0
2018-01-11 15:00:00,1340.0,1345.0,1330.0,1340.0,10465.0
2018-01-12 09:00:00,1325.0,1325.0,1260.0,1295.0,60914.0
2018-01-12 10:00:00,1300.0,1325.0,1295.0,1300.0,13051.0
2018-01-12 11:00:00,1320.0,1325.0,1320.0,1320.0,6794.0
2018-01-12 12:00:00,1340.0,1350.0,1330.0,1340.0,13998.0
2018-01-12 13:00:00,1325.0,1340.0,1320.0,1340.0,6751.0
2018-01-12 14:00:00,1345.0,1350.0,1315.0,1330.0,8173.0
2018-01-12 15:00:00,1325.0,1340.0,1320.0,1335.0,2675.0
2018-01-15 09:00:00,1310.0,1310.0,1285.0,1300.0,5942.0
2018-01-15 10:00:00,1295.0,1305.0,1290.0,1300.0,12468.0
2018-01-15 11:00:00,1300.0,1305.0,1300.0,1305.0,8971.0
2018-01-15 12:00:00,1300.0,1310.0,1300.0,1300.0,2737.0
2018-01-15 13:00:00,1295.0,1300.0,1275.0,1285.0,14953.0
2018-01-15 14:00:00,1285.0,1290.0,1275.0,1280.0,25984.0
2018-01-15 15:00:00,1280.0,1280.0,1270.0,1280.0,14129.0
2018-01-16 09:00:00,1275.0,1300.0,1270.0,1300.0,53057.0
2018-01-16 10:00:00,1300.0,1325.0,1285.0,1320.0,41111.0
2018-01-16 11:00:00,1280.0,1285.0,1265.0,1280.0,10135.0
2018-01-16 12:00:00,1295.0,1295.0,1250.0,1265.0,46997.0
2018-01-16 13:00:00,1260.0,1265.0,1260.0,1265.0,5962.0
2018-01-16 14:00:00,1270.0,1275.0,1245.0,1245.0,22354.0
2018-01-16 15:00:00,1265.0,1280.0,1260.0,1280.0,12085.0
2018-01-17 09:00:00,1335.0,1340.0,1305.0,1330.0,19506.0
2018-01-17 10:00:00,1325.0,1345.0,1320.0,1330.0,16108.0
2018-01-17 11:00:00,1330.0,1335.0,1325.0,1325.0,8353.0
2018-01-17 12:00:00,1325.0,1335.0,1325.0,1330.0,16227.0
2018-01-17 13:00:00,1330.0,1340.0,1325.0,1340.0,9410.0
2018-01-17 14:00:00,1340.0,1350.0,1335.0,1350.0,7078.0
2018-01-17 15:00:00,1345.0,1355.0,1340.0,1355.0,15172.0
2018-01-18 09:00:00,1400.0,1405.0,1395.0,1400.0,10703.0
2018-01-18 10:00:00,1385.0,1410.0,1380.0,1400.0,41523.0
2018-01-18 11:00:00,1385.0,1385.0,1360.0,1385.0,18748.0
2018-01-18 12:00:00,1375.0,1390.0,1375.0,1385.0,15217.0
2018-01-18 13:00:00,1370.0,1375.0,1355.0,1375.0,12335.0
2018-01-18 14:00:00,1370.0,1395.0,1345.0,1370.0,27928.0
2018-01-18 15:00:00,1375.0,1375.0,1360.0,1375.0,6145.0
2018-01-19 09:00:00,1400.0,1415.0,1390.0,1415.0,17705.0
2018-01-19 10:00:00,1415.0,1435.0,1400.0,1420.0,49728.0
2018-01-19 11:00:00,1425.0,1425.0,1410.0,1410.0,6143.0
2018-01-19 12:00:00,1425.0,1425.0,1420.0,1425.0,345.0
2018-01-19 13:00:00,1420.0,1425.0,1380.0,1410.0,15067.0
2018-01-19 14:00:00,1405.0,1415.0,1395.0,1410.0,13449.0
2018-01-19 15:00:00,1410.0,1410.0,1380.0,1410.0,21146.0
2018-01-22 09:00:00,1380.0,1385.0,1365.0,1375.0,5592.0
2018-01-22 10:00:00,1390.0,1395.0,1360.0,1360.0,15152.0
2018-01-22 11:00:00,1390.0,1395.0,1380.0,1390.0,2038.0
2018-01-22 12:00:00,1410.0,1415.0,1380.0,1410.0,15113.0
2018-01-22 13:00:00,1395.0,1395.0,1390.0,1395.0,4696.0
2018-01-22 14:00:00,1400.0,1405.0,1385.0,1395.0,23211.0
2018-01-22 15:00:00,1395.0,1400.0,1380.0,1390.0,12761.0
2018-01-23 09:00:00,1395.0,1395.0,1370.0,1380.0,7086.0
2018-01-23 10:00:00,1370.0,1380.0,1360.0,1380.0,12021.0
2018-01-23 11:00:00,1375.0,1400.0,1375.0,1395.0,25676.0
2018-01-23 12:00:00,1395.0,1400.0,1380.0,1395.0,17920.0
2018-01-23 13:00:00,1395.0,1395.0,1385.0,1390.0,1036.0
2018-01-23 14:00:00,1390.0,1395.0,1380.0,1390.0,12580.0
2018-01-23 15:00:00,1390.0,1395.0,1385.0,1385.0,6497.0
2018-01-24 09:00:00,1500.0,1510.0,1490.0,1510.0,34387.0
2018-01-24 10:00:00,1545.0,1545.0,1475.0,1500.0,147311.0
2018-01-24 11:00:00,1480.0,1550.0,1480.0,1540.0,310372.0
2018-01-24 12:00:00,1465.0,1480.0,1465.0,1480.0,13997.0
2018-01-24 13:00:00,1475.0,1490.0,1470.0,1470.0,48297.0
2018-01-24 14:00:00,1500.0,1540.0,1460.0,1480.0,564535.0
2018-01-24 15:00:00,1390.0,1510.0,1390.0,1500.0,232804.0
2018-01-25 09:00:00,1510.0,1635.0,1500.0,1585.0,483042.0
2018-01-25 10:00:00,1585.0,1585.0,1550.0,1555.0,65045.0
2018-01-25 11:00:00,1555.0,1565.0,1510.0,1525.0,46468.0
2018-01-25 12:00:00,1515.0,1540.0,1510.0,1530.0,34642.0
2018-01-25 13:00:00,1525.0,1530.0,1510.0,1520.0,31926.0
2018-01-25 14:00:00,1515.0,1520.0,1505.0,1520.0,29134.0
2018-01-25 15:00:00,1520.0,1525.0,1500.0,1525.0,19291.0
2018-01-26 09:00:00,1545.0,1555.0,1540.0,1555.0,19095.0
2018-01-26 10:00:00,1515.0,1550.0,1515.0,1550.0,31918.0
2018-01-26 11:00:00,1555.0,1555.0,1545.0,1555.0,13604.0
2018-01-26 12:00:00,1515.0,1520.0,1500.0,1520.0,25206.0
2018-01-26 13:00:00,1505.0,1515.0,1480.0,1505.0,36601.0
2018-01-26 14:00:00,1525.0,1530.0,1475.0,1505.0,38472.0
2018-01-26 15:00:00,1515.0,1520.0,1505.0,1520.0,6262.0
2018-01-29 09:00:00,1565.0,1585.0,1540.0,1550.0,49516.0
2018-01-29 10:00:00,1555.0,1555.0,1525.0,1545.0,8108.0
2018-01-29 11:00:00,1545.0,1545.0,1505.0,1525.0,33330.0
2018-01-29 12:00:00,1520.0,1530.0,1515.0,1530.0,2842.0
2018-01-29 13:00:00,1530.0,1530.0,1510.0,1525.0,19753.0
2018-01-29 14:00:00,1520.0,1525.0,1500.0,1510.0,29390.0
2018-01-29 15:00:00,1510.0,1515.0,1490.0,1500.0,19115.0
2018-01-30 09:00:00,1515.0,1560.0,1515.0,1555.0,54011.0
2018-01-30 10:00:00,1510.0,1515.0,1500.0,1510.0,12241.0
2018-01-30 11:00:00,1550.0,1550.0,1525.0,1530.0,31657.0
2018-01-30 12:00:00,1505.0,1510.0,1500.0,1510.0,5203.0
2018-01-30 13:00:00,1535.0,1540.0,1500.0,1510.0,22528.0
2018-01-30 14:00:00,1520.0,1560.0,1490.0,1530.0,58607.0
2018-01-30 15:00:00,1500.0,1510.0,1500.0,1510.0,9973.0
2018-01-31 09:00:00,1520.0,1535.0,1495.0,1510.0,13017.0
2018-01-31 10:00:00,1510.0,1530.0,1500.0,1520.0,13789.0
2018-01-31 11:00:00,1510.0,1515.0,1490.0,1505.0,14251.0
2018-01-31 12:00:00,1510.0,1510.0,1495.0,1510.0,12864.0
2018-01-31 13:00:00,1515.0,1530.0,1495.0,1510.0,26412.0
2018-01-31 14:00:00,1540.0,1550.0,1510.0,1530.0,36342.0
2018-01-31 15:00:00,1495.0,1510.0,1495.0,1510.0,9233.0
2018-02-01 09:00:00,1510.0,1525.0,1500.0,1515.0,18007.0
2018-02-01 10:00:00,1515.0,1520.0,1510.0,1515.0,11391.0
2018-02-01 11:00:00,1520.0,1520.0,1510.0,1510.0,9513.0
2018-02-01 12:00:00,1510.0,1515.0,1500.0,1500.0,9783.0
2018-02-01 13:00:00,1505.0,1515.0,1500.0,1510.0,10332.0
2018-02-01 14:00:00,1510.0,1515.0,1495.0,1515.0,18075.0
2018-02-01 15:00:00,1510.0,1515.0,1495.0,1515.0,8924.0
2018-02-02 09:00:00,1510.0,1520.0,1505.0,1520.0,8613.0
2018-02-02 10:00:00,1540.0,1550.0,1495.0,1520.0,41680.0
2018-02-02 11:00:00,1515.0,1520.0,1500.0,1515.0,10962.0
2018-02-02 12:00:00,1540.0,1545.0,1530.0,1540.0,8754.0
2018-02-02 13:00:00,1545.0,1550.0,1530.0,1545.0,12367.0
2018-02-02 14:00:00,1525.0,1600.0,1525.0,1530.0,91962.0
2018-02-02 15:00:00,1515.0,1540.0,1500.0,1530.0,38875.0
2018-02-05 09:00:00,1470.0,1470.0,1455.0,1460.0,7253.0
2018-02-05 10:00:00,1470.0,1475.0,1465.0,1470.0,6317.0
2018-02-05 11:00:00,1475.0,1475.0,1470.0,1470.0,12263.0
2018-02-05 12:00:00,1485.0,1510.0,1410.0,1450.0,42996.0
2018-02-05 13:00:00,1470.0,1475.0,1450.0,1475.0,10193.0
2018-02-05 14:00:00,1450.0,1475.0,1450.0,1470.0,5688.0
2018-02-05 15:00:00,1475.0,1475.0,1470.0,1475.0,2886.0
2018-02-06 09:00:00,1335.0,1425.0,1335.0,1380.0,53939.0
2018-02-06 10:00:00,1380.0,1410.0,1375.0,1390.0,15174.0
2018-02-06 11:00:00,1390.0,1395.0,1370.0,1390.0,6712.0
2018-02-06 12:00:00,1375.0,1390.0,1375.0,1380.0,6491.0
2018-02-06 13:00:00,1375.0,1400.0,1365.0,1400.0,16631.0
2018-02-06 14:00:00,1400.0,1445.0,1395.0,1440.0,43846.0
2018-02-06 15:00:00,1440.0,1450.0,1430.0,1430.0,9160.0
2018-02-07 09:00:00,1410.0,1420.0,1390.0,1400.0,15988.0
2018-02-07 10:00:00,1410.0,1425.0,1400.0,1420.0,26449.0
2018-02-07 11:00:00,1440.0,1440.0,1405.0,1425.0,7729.0
2018-02-07 12:00:00,1440.0,1445.0,1425.0,1440.0,870.0
2018-02-07 13:00:00,1450.0,1450.0,1425.0,1440.0,5375.0
2018-02-07 14:00:00,1415.0,1465.0,1415.0,1450.0,20666.0
2018-02-07 15:00:00,1435.0,1450.0,1400.0,1415.0,26896.0
2018-02-08 09:00:00,1375.0,1415.0,1375.0,1395.0,21100.0
2018-02-08 10:00:00,1395.0,1420.0,1390.0,1400.0,8754.0
2018-02-08 11:00:00,1400.0,1410.0,1390.0,1400.0,14856.0
2018-02-08 12:00:00,1400.0,1435.0,1400.0,1430.0,10893.0
2018-02-08 13:00:00,1415.0,1420.0,1410.0,1420.0,1666.0
2018-02-08 14:00:00,1420.0,1435.0,1415.0,1430.0,13915.0
2018-02-08 15:00:00,1430.0,1450.0,1430.0,1450.0,2276.0
2018-02-09 09:00:00,1405.0,1410.0,1385.0,1410.0,18201.0
2018-02-09 10:00:00,1405.0,1415.0,1390.0,1405.0,10327.0
2018-02-09 11:00:00,1410.0,1420.0,1400.0,1400.0,7248.0
2018-02-09 12:00:00,1415.0,1415.0,1390.0,1410.0,9249.0
2018-02-09 13:00:00,1405.0,1425.0,1400.0,1425.0,8538.0
2018-02-09 14:00:00,1440.0,1440.0,1390.0,1410.0,16657.0
2018-02-09 15:00:00,1410.0,1410.0,1395.0,1405.0,4723.0
2018-02-12 09:00:00,1425.0,1425.0,1385.0,1405.0,13544.0
2018-02-12 10:00:00,1390.0,1405.0,1385.0,1395.0,790.0
2018-02-12 11:00:00,1395.0,1395.0,1385.0,1385.0,5068.0
2018-02-12 12:00:00,1385.0,1390.0,1370.0,1370.0,15913.0
2018-02-12 13:00:00,1370.0,1380.0,1360.0,1375.0,12733.0
2018-02-12 14:00:00,1375.0,1385.0,1355.0,1375.0,17633.0
2018-02-12 15:00:00,1370.0,1375.0,1355.0,1365.0,8061.0
2018-02-13 09:00:00,1365.0,1380.0,1360.0,1380.0,2768.0
2018-02-13 10:00:00,1380.0,1380.0,1355.0,1355.0,5623.0
2018-02-13 11:00:00,1370.0,1380.0,1350.0,1370.0,8665.0
2018-02-13 12:00:00,1370.0,1390.0,1370.0,1390.0,1636.0
2018-02-13 13:00:00,1380.0,1385.0,1355.0,1370.0,9387.0
2018-02-13 14:00:00,1390.0,1390.0,1350.0,1385.0,6891.0
2018-02-13 15:00:00,1380.0,1390.0,1375.0,1385.0,427.0
2018-02-14 09:00:00,1395.0,1400.0,1390.0,1390.0,524.0
2018-02-14 10:00:00,1395.0,1400.0,1390.0,1395.0,129.0
2018-02-14 11:00:00,1390.0,1395.0,1380.0,1395.0,7735.0
2018-02-14 12:00:00,1390.0,1390.0,1380.0,1390.0,2394.0
2018-02-14 13:00:00,1390.0,1400.0,1385.0,1390.0,2082.0
2018-02-14 14:00:00,1355.0,1425.0,1355.0,1400.0,3579.0
2018-02-14 15:00:00,1390.0,1400.0,1380.0,1395.0,2933.0
2018-02-19 09:00:00,1390.0,1400.0,1350.0,1395.0,10790.0
2018-02-19 10:00:00,1395.0,1410.0,1390.0,1395.0,2547.0
2018-02-19 11:00:00,1390.0,1400.0,1375.0,1400.0,6460.0
2018-02-19 12:00:00,1400.0,1400.0,1400.0,1400.0,215.0
2018-02-19 13:00:00,1395.0,1400.0,1390.0,1395.0,1397.0
2018-02-19 14:00:00,1395.0,1395.0,1345.0,1385.0,15439.0
2018-02-19 15:00:00,1385.0,1395.0,1370.0,1370.0,5147.0
2018-02-20 09:00:00,1395.0,1395.0,1370.0,1390.0,2544.0
2018-02-20 10:00:00,1390.0,1390.0,1375.0,1375.0,1649.0
2018-02-20 11:00:00,1390.0,1395.0,1380.0,1395.0,9108.0
2018-02-20 12:00:00,1375.0,1390.0,1365.0,1390.0,3458.0
2018-02-20 13:00:00,1375.0,1375.0,1365.0,1375.0,2074.0
2018-02-20 14:00:00,1390.0,1390.0,1370.0,1375.0,7055.0
2018-02-20 15:00:00,1395.0,1395.0,1365.0,1390.0,2379.0
2018-02-21 09:00:00,1405.0,1410.0,1400.0,1400.0,1532.0
2018-02-21 10:00:00,1390.0,1440.0,1390.0,1400.0,11400.0
2018-02-21 11:00:00,1370.0,1390.0,1370.0,1390.0,6962.0
2018-02-21 12:00:00,1385.0,1400.0,1365.0,1385.0,1336.0
2018-02-21 13:00:00,1375.0,1385.0,1370.0,1385.0,4598.0
2018-02-21 14:00:00,1370.0,1385.0,1370.0,1385.0,811.0
2018-02-21 15:00:00,1370.0,1385.0,1370.0,1385.0,2364.0
2018-02-22 09:00:00,1440.0,1445.0,1380.0,1395.0,16941.0
2018-02-22 10:00:00,1395.0,1405.0,1390.0,1390.0,1749.0
2018-02-22 11:00:00,1390.0,1395.0,1385.0,1395.0,1481.0
2018-02-22 12:00:00,1395.0,1400.0,1385.0,1390.0,13500.0
2018-02-22 13:00:00,1400.0,1400.0,1375.0,1375.0,11705.0
2018-02-22 14:00:00,1385.0,1400.0,1370.0,1395.0,21369.0
2018-02-22 15:00:00,1385.0,1395.0,1380.0,1390.0,9660.0
2018-02-23 09:00:00,1385.0,1395.0,1385.0,1395.0,12756.0
2018-02-23 10:00:00,1390.0,1390.0,1385.0,1390.0,508.0
2018-02-23 11:00:00,1390.0,1395.0,1380.0,1390.0,4883.0
2018-02-23 12:00:00,1375.0,1385.0,1370.0,1385.0,25092.0
2018-02-23 13:00:00,1380.0,1395.0,1380.0,1395.0,12417.0
2018-02-23 14:00:00,1410.0,1420.0,1370.0,1385.0,27325.0
2018-02-23 15:00:00,1395.0,1395.0,1390.0,1395.0,5938.0
2018-02-26 09:00:00,1390.0,1390.0,1380.0,1390.0,6769.0
2018-02-26 10:00:00,1380.0,1390.0,1375.0,1375.0,8576.0
2018-02-26 11:00:00,1385.0,1400.0,1385.0,1390.0,1301.0
2018-02-26 12:00:00,1400.0,1405.0,1400.0,1405.0,11849.0
2018-02-26 13:00:00,1400.0,1405.0,1370.0,1395.0,18005.0
2018-02-26 14:00:00,1400.0,1410.0,1390.0,1400.0,14617.0
2018-02-26 15:00:00,1395.0,1400.0,1390.0,1390.0,2300.0
2018-02-27 09:00:00,1390.0,1390.0,1365.0,1390.0,8372.0
