Datetime,Open,High,Low,Close,Volume
2017-03-07 14:00:00,1290.0,1295.0,1285.0,1295.0,36010.0
2017-03-07 15:00:00,1300.0,1300.0,1280.0,1290.0,25340.0
2017-03-08 09:00:00,1300.0,1305.0,1295.0,1305.0,28420.0
2017-03-08 10:00:00,1305.0,1305.0,1295.0,1300.0,22900.0
2017-03-08 11:00:00,1300.0,1300.0,1285.0,1290.0,20960.0
2017-03-08 12:00:00,1290.0,1290.0,1285.0,1285.0,14280.0
2017-03-08 13:00:00,1290.0,1290.0,1290.0,1290.0,4640.0
2017-03-08 14:00:00,1295.0,1295.0,1290.0,1290.0,150.0
2017-03-08 15:00:00,1290.0,1295.0,1290.0,1290.0,1010.0
2017-03-09 09:00:00,1280.0,1285.0,1280.0,1285.0,1120.0
2017-03-09 10:00:00,1280.0,1285.0,1280.0,1280.0,9410.0
2017-03-09 11:00:00,1285.0,1285.0,1280.0,1280.0,5480.0
2017-03-09 12:00:00,1290.0,1300.0,1290.0,1290.0,2390.0
2017-03-09 13:00:00,1290.0,1290.0,1285.0,1285.0,50.0
2017-03-09 14:00:00,1290.0,1300.0,1280.0,1280.0,23950.0
2017-03-09 15:00:00,1290.0,1290.0,1285.0,1285.0,1040.0
2017-03-10 09:00:00,1285.0,1285.0,1285.0,1285.0,210.0
2017-03-10 10:00:00,1285.0,1285.0,1285.0,1285.0,11060.0
2017-03-10 11:00:00,1280.0,1290.0,1280.0,1280.0,18580.0
2017-03-10 12:00:00,1265.0,1270.0,1265.0,1270.0,3570.0
2017-03-10 13:00:00,1275.0,1280.0,1265.0,1280.0,20220.0
2017-03-10 14:00:00,1285.0,1285.0,1265.0,1275.0,22500.0
2017-03-10 15:00:00,1280.0,1280.0,1280.0,1280.0,3780.0
2017-03-13 09:00:00,1275.0,1295.0,1275.0,1290.0,15380.0
2017-03-13 10:00:00,1285.0,1285.0,1275.0,1275.0,6580.0
2017-03-13 11:00:00,1280.0,1280.0,1270.0,1275.0,10170.0
2017-03-13 12:00:00,1275.0,1280.0,1275.0,1275.0,570.0
2017-03-13 13:00:00,1275.0,1275.0,1270.0,1270.0,22540.0
2017-03-13 14:00:00,1270.0,1280.0,1270.0,1270.0,16980.0
2017-03-13 15:00:00,1275.0,1280.0,1265.0,1280.0,21010.0
2017-03-14 09:00:00,1255.0,1265.0,1255.0,1265.0,16880.0
2017-03-14 10:00:00,1255.0,1260.0,1255.0,1260.0,2720.0
2017-03-14 11:00:00,1260.0,1265.0,1250.0,1250.0,43050.0
2017-03-14 12:00:00,1280.0,1280.0,1265.0,1270.0,6350.0
2017-03-14 13:00:00,1265.0,1265.0,1260.0,1265.0,6270.0
2017-03-14 14:00:00,1270.0,1275.0,1260.0,1270.0,23730.0
2017-03-14 15:00:00,1265.0,1265.0,1260.0,1260.0,5280.0
2017-03-15 09:00:00,1265.0,1265.0,1250.0,1260.0,13360.0
2017-03-15 10:00:00,1260.0,1275.0,1260.0,1270.0,7590.0
2017-03-15 11:00:00,1265.0,1385.0,1260.0,1280.0,327170.0
2017-03-15 12:00:00,1280.0,1280.0,1260.0,1265.0,127390.0
2017-03-15 13:00:00,1270.0,1285.0,1265.0,1275.0,43060.0
2017-03-15 14:00:00,1275.0,1300.0,1275.0,1285.0,57250.0
2017-03-15 15:00:00,1285.0,1300.0,1280.0,1295.0,63690.0
2017-03-16 09:00:00,1295.0,1300.0,1285.0,1285.0,9580.0
2017-03-16 10:00:00,1305.0,1305.0,1295.0,1300.0,113360.0
2017-03-16 11:00:00,1295.0,1300.0,1290.0,1300.0,2760.0
2017-03-16 12:00:00,1285.0,1290.0,1285.0,1290.0,11230.0
2017-03-16 13:00:00,1290.0,1295.0,1285.0,1285.0,19240.0
2017-03-16 14:00:00,1305.0,1305.0,1290.0,1295.0,33130.0
2017-03-16 15:00:00,1295.0,1300.0,1285.0,1300.0,31470.0
2017-03-17 09:00:00,1295.0,1295.0,1295.0,1295.0,460.0
2017-03-17 10:00:00,1295.0,1295.0,1285.0,1285.0,10620.0
2017-03-17 11:00:00,1295.0,1295.0,1295.0,1295.0,26560.0
2017-03-17 12:00:00,1285.0,1290.0,1285.0,1290.0,9190.0
2017-03-17 13:00:00,1290.0,1295.0,1285.0,1290.0,6890.0
2017-03-17 14:00:00,1290.0,1295.0,1290.0,1295.0,17170.0
2017-03-17 15:00:00,1300.0,1300.0,1285.0,1290.0,15490.0
2017-03-20 09:00:00,1290.0,1295.0,1285.0,1295.0,7990.0
2017-03-20 10:00:00,1290.0,1300.0,1290.0,1295.0,15510.0
2017-03-20 11:00:00,1295.0,1300.0,1290.0,1295.0,3810.0
2017-03-20 12:00:00,1295.0,1295.0,1285.0,1285.0,14030.0
2017-03-20 13:00:00,1290.0,1295.0,1280.0,1290.0,3350.0
2017-03-20 14:00:00,1285.0,1290.0,1285.0,1290.0,30.0
2017-03-20 15:00:00,1290.0,1295.0,1290.0,1290.0,5650.0
2017-03-21 09:00:00,1290.0,1290.0,1280.0,1290.0,28860.0
2017-03-21 10:00:00,1290.0,1290.0,1285.0,1285.0,1830.0
2017-03-21 11:00:00,1295.0,1300.0,1295.0,1295.0,12310.0
2017-03-21 12:00:00,1305.0,1310.0,1290.0,1305.0,58580.0
2017-03-21 13:00:00,1290.0,1295.0,1290.0,1295.0,8070.0
2017-03-21 14:00:00,1305.0,1305.0,1290.0,1290.0,36340.0
2017-03-21 15:00:00,1295.0,1300.0,1295.0,1300.0,5040.0
2017-03-22 09:00:00,1280.0,1285.0,1280.0,1285.0,6710.0
2017-03-22 10:00:00,1285.0,1295.0,1285.0,1295.0,5280.0
2017-03-22 11:00:00,1285.0,1290.0,1285.0,1290.0,11270.0
2017-03-22 12:00:00,1280.0,1285.0,1280.0,1285.0,4400.0
2017-03-22 13:00:00,1285.0,1300.0,1285.0,1290.0,83000.0
2017-03-22 14:00:00,1300.0,1300.0,1300.0,1300.0,1010.0
2017-03-22 15:00:00,1290.0,1300.0,1290.0,1300.0,2720.0
2017-03-23 09:00:00,1275.0,1285.0,1275.0,1285.0,2210.0
2017-03-23 10:00:00,1280.0,1280.0,1280.0,1280.0,13140.0
2017-03-23 11:00:00,1285.0,1285.0,1285.0,1285.0,100.0
2017-03-23 12:00:00,1300.0,1300.0,1295.0,1300.0,21890.0
2017-03-23 13:00:00,1285.0,1285.0,1285.0,1285.0,10550.0
2017-03-23 14:00:00,1300.0,1300.0,1285.0,1285.0,13810.0
2017-03-23 15:00:00,1290.0,1290.0,1285.0,1285.0,1650.0
2017-03-24 09:00:00,1285.0,1295.0,1280.0,1280.0,28110.0
2017-03-24 10:00:00,1285.0,1295.0,1280.0,1295.0,1330.0
2017-03-24 11:00:00,1285.0,1295.0,1285.0,1295.0,1420.0
2017-03-24 12:00:00,1300.0,1300.0,1285.0,1295.0,18200.0
2017-03-24 13:00:00,1295.0,1300.0,1295.0,1295.0,320.0
2017-03-24 14:00:00,1295.0,1300.0,1295.0,1295.0,41510.0
2017-03-24 15:00:00,1295.0,1295.0,1290.0,1290.0,8570.0
2017-03-27 09:00:00,1295.0,1300.0,1280.0,1295.0,21390.0
2017-03-27 10:00:00,1295.0,1295.0,1280.0,1290.0,10040.0
2017-03-27 11:00:00,1280.0,1285.0,1280.0,1280.0,12960.0
2017-03-27 12:00:00,1280.0,1280.0,1275.0,1275.0,7910.0
2017-03-27 13:00:00,1275.0,1285.0,1275.0,1275.0,17360.0
2017-03-27 14:00:00,1275.0,1275.0,1260.0,1260.0,32310.0
2017-03-27 15:00:00,1270.0,1270.0,1270.0,1270.0,3500.0
2017-03-28 09:00:00,1280.0,1285.0,1270.0,1270.0,4020.0
2017-03-28 10:00:00,1280.0,1285.0,1280.0,1285.0,10920.0
2017-03-28 11:00:00,1275.0,1285.0,1275.0,1280.0,8020.0
2017-03-28 12:00:00,1275.0,1275.0,1260.0,1265.0,11230.0
2017-03-28 13:00:00,1265.0,1270.0,1255.0,1260.0,39880.0
2017-03-28 14:00:00,1270.0,1275.0,1255.0,1265.0,54280.0
2017-03-28 15:00:00,1260.0,1275.0,1260.0,1275.0,17210.0
2017-03-29 09:00:00,1285.0,1285.0,1265.0,1280.0,7130.0
2017-03-29 10:00:00,1280.0,1280.0,1265.0,1265.0,40980.0
2017-03-29 11:00:00,1280.0,1280.0,1265.0,1265.0,3850.0
2017-03-29 12:00:00,1270.0,1270.0,1265.0,1265.0,6040.0
2017-03-29 13:00:00,1270.0,1280.0,1270.0,1280.0,1480.0
2017-03-29 14:00:00,1275.0,1275.0,1270.0,1270.0,6870.0
2017-03-29 15:00:00,1275.0,1275.0,1270.0,1270.0,3110.0
2017-03-30 09:00:00,1290.0,1290.0,1270.0,1275.0,19810.0
2017-03-30 10:00:00,1295.0,1295.0,1280.0,1295.0,40050.0
2017-03-30 11:00:00,1295.0,1300.0,1280.0,1300.0,80800.0
2017-03-30 12:00:00,1295.0,1300.0,1290.0,1295.0,20770.0
2017-03-30 13:00:00,1295.0,1295.0,1290.0,1295.0,19740.0
2017-03-30 14:00:00,1270.0,1300.0,1270.0,1285.0,44130.0
2017-03-30 15:00:00,1295.0,1305.0,1295.0,1295.0,111060.0
2017-03-31 09:00:00,1290.0,1290.0,1255.0,1270.0,61080.0
2017-03-31 10:00:00,1270.0,1270.0,1260.0,1270.0,13130.0
2017-03-31 11:00:00,1270.0,1270.0,1255.0,1265.0,52740.0
2017-03-31 12:00:00,1270.0,1270.0,1260.0,1260.0,41680.0
2017-03-31 13:00:00,1260.0,1265.0,1255.0,1260.0,27120.0
2017-03-31 14:00:00,1255.0,1275.0,1255.0,1265.0,36370.0
2017-03-31 15:00:00,1275.0,1285.0,1275.0,1285.0,5500.0
2017-04-03 09:00:00,1270.0,1280.0,1270.0,1275.0,3980.0
2017-04-03 10:00:00,1280.0,1285.0,1280.0,1285.0,6580.0
2017-04-03 11:00:00,1275.0,1280.0,1275.0,1280.0,9900.0
2017-04-03 12:00:00,1275.0,1280.0,1275.0,1275.0,3960.0
2017-04-03 13:00:00,1285.0,1285.0,1275.0,1280.0,26700.0
2017-04-03 14:00:00,1280.0,1285.0,1280.0,1280.0,10670.0
2017-04-03 15:00:00,1285.0,1290.0,1275.0,1280.0,41900.0
2017-04-04 09:00:00,1300.0,1300.0,1285.0,1285.0,26860.0
2017-04-04 10:00:00,1285.0,1295.0,1285.0,1290.0,18890.0
2017-04-04 11:00:00,1290.0,1290.0,1285.0,1285.0,3760.0
2017-04-04 12:00:00,1285.0,1290.0,1280.0,1290.0,31150.0
2017-04-04 13:00:00,1280.0,1285.0,1275.0,1275.0,28230.0
2017-04-04 14:00:00,1285.0,1285.0,1280.0,1285.0,10020.0
2017-04-04 15:00:00,1280.0,1285.0,1280.0,1285.0,4300.0
2017-04-05 09:00:00,1270.0,1275.0,1270.0,1275.0,10340.0
2017-04-05 10:00:00,1280.0,1285.0,1280.0,1280.0,16790.0
2017-04-05 11:00:00,1275.0,1285.0,1270.0,1280.0,15950.0
2017-04-05 12:00:00,1295.0,1295.0,1270.0,1275.0,25740.0
2017-04-05 13:00:00,1280.0,1280.0,1275.0,1275.0,1500.0
2017-04-05 14:00:00,1280.0,1280.0,1265.0,1280.0,40380.0
2017-04-05 15:00:00,1280.0,1280.0,1270.0,1270.0,22490.0
2017-04-06 09:00:00,1265.0,1270.0,1260.0,1270.0,17200.0
2017-04-06 10:00:00,1270.0,1275.0,1270.0,1275.0,14550.0
2017-04-06 11:00:00,1270.0,1275.0,1260.0,1265.0,29210.0
2017-04-06 12:00:00,1280.0,1280.0,1265.0,1265.0,23560.0
2017-04-06 13:00:00,1275.0,1275.0,1270.0,1270.0,7540.0
2017-04-06 14:00:00,1265.0,1275.0,1260.0,1275.0,27990.0
2017-04-06 15:00:00,1270.0,1275.0,1270.0,1275.0,480.0
2017-04-07 09:00:00,1275.0,1290.0,1275.0,1275.0,6070.0
2017-04-07 10:00:00,1275.0,1280.0,1275.0,1280.0,740.0
2017-04-07 11:00:00,1275.0,1275.0,1255.0,1270.0,23520.0
2017-04-07 12:00:00,1270.0,1270.0,1265.0,1265.0,15300.0
2017-04-07 13:00:00,1270.0,1270.0,1270.0,1270.0,1990.0
2017-04-07 14:00:00,1270.0,1275.0,1265.0,1275.0,18430.0
2017-04-07 15:00:00,1275.0,1290.0,1275.0,1285.0,7970.0
2017-04-10 09:00:00,1265.0,1265.0,1260.0,1265.0,5640.0
2017-04-10 10:00:00,1260.0,1265.0,1250.0,1265.0,19370.0
2017-04-10 11:00:00,1265.0,1265.0,1255.0,1260.0,8090.0
2017-04-10 12:00:00,1285.0,1285.0,1265.0,1275.0,22460.0
2017-04-10 13:00:00,1270.0,1270.0,1260.0,1270.0,21880.0
2017-04-10 14:00:00,1270.0,1275.0,1270.0,1270.0,90.0
2017-04-10 15:00:00,1270.0,1270.0,1265.0,1265.0,2110.0
2017-04-11 09:00:00,1275.0,1275.0,1265.0,1275.0,7870.0
2017-04-11 10:00:00,1270.0,1270.0,1270.0,1270.0,16910.0
2017-04-11 11:00:00,1265.0,1285.0,1265.0,1275.0,25280.0
2017-04-11 12:00:00,1270.0,1275.0,1270.0,1275.0,10790.0
2017-04-11 13:00:00,1275.0,1275.0,1270.0,1270.0,7850.0
2017-04-11 14:00:00,1275.0,1275.0,1270.0,1275.0,30050.0
2017-04-11 15:00:00,1275.0,1275.0,1275.0,1275.0,500.0
2017-04-12 09:00:00,1275.0,1275.0,1275.0,1275.0,3370.0
2017-04-12 10:00:00,1280.0,1285.0,1280.0,1280.0,12860.0
2017-04-12 11:00:00,1280.0,1280.0,1265.0,1265.0,31020.0
2017-04-12 12:00:00,1280.0,1280.0,1280.0,1280.0,1970.0
2017-04-12 13:00:00,1280.0,1285.0,1280.0,1285.0,300.0
2017-04-12 14:00:00,1275.0,1285.0,1275.0,1280.0,1240.0
2017-04-12 15:00:00,1275.0,1275.0,1275.0,1275.0,100.0
2017-04-13 09:00:00,1270.0,1270.0,1270.0,1270.0,710.0
2017-04-13 10:00:00,1265.0,1265.0,1260.0,1265.0,2470.0
2017-04-13 11:00:00,1265.0,1270.0,1260.0,1270.0,18050.0
2017-04-13 12:00:00,1265.0,1265.0,1255.0,1265.0,38300.0
2017-04-13 13:00:00,1265.0,1270.0,1265.0,1270.0,19400.0
2017-04-13 14:00:00,1265.0,1265.0,1260.0,1260.0,4470.0
2017-04-13 15:00:00,1265.0,1275.0,1260.0,1260.0,10650.0
2017-04-14 09:00:00,1260.0,1275.0,1260.0,1275.0,10480.0
2017-04-14 10:00:00,1270.0,1275.0,1270.0,1275.0,9610.0
2017-04-14 11:00:00,1275.0,1285.0,1275.0,1285.0,68150.0
2017-04-14 12:00:00,1285.0,1285.0,1280.0,1280.0,7150.0
2017-04-14 13:00:00,1285.0,1285.0,1280.0,1280.0,2000.0
2017-04-14 14:00:00,1285.0,1285.0,1260.0,1265.0,37180.0
2017-04-14 15:00:00,1265.0,1265.0,1255.0,1255.0,40850.0
2017-04-17 09:00:00,1260.0,1260.0,1250.0,1260.0,136270.0
2017-04-17 10:00:00,1260.0,1260.0,1255.0,1255.0,7820.0
2017-04-17 11:00:00,1270.0,1270.0,1260.0,1260.0,25730.0
2017-04-17 12:00:00,1275.0,1275.0,1265.0,1275.0,29340.0
2017-04-17 13:00:00,1270.0,1270.0,1265.0,1270.0,26540.0
2017-04-17 14:00:00,1270.0,1275.0,1270.0,1270.0,5660.0
2017-04-17 15:00:00,1265.0,1270.0,1265.0,1265.0,18930.0
2017-04-18 09:00:00,1255.0,1260.0,1250.0,1250.0,23500.0
2017-04-18 10:00:00,1260.0,1260.0,1250.0,1250.0,36660.0
2017-04-18 11:00:00,1250.0,1255.0,1250.0,1255.0,17590.0
2017-04-18 12:00:00,1255.0,1260.0,1255.0,1260.0,12380.0
2017-04-18 13:00:00,1260.0,1260.0,1250.0,1255.0,25070.0
2017-04-18 14:00:00,1255.0,1255.0,1255.0,1255.0,5840.0
2017-04-18 15:00:00,1255.0,1255.0,1250.0,1255.0,5300.0
2017-04-19 09:00:00,1260.0,1260.0,1250.0,1255.0,30300.0
2017-04-19 10:00:00,1250.0,1260.0,1250.0,1260.0,5880.0
2017-04-19 11:00:00,1255.0,1260.0,1250.0,1250.0,60250.0
2017-04-19 12:00:00,1255.0,1255.0,1250.0,1250.0,35880.0
2017-04-19 13:00:00,1255.0,1260.0,1245.0,1255.0,56540.0
2017-04-19 14:00:00,1260.0,1260.0,1260.0,1260.0,16750.0
2017-04-19 15:00:00,1255.0,1260.0,1250.0,1255.0,84310.0
2017-04-20 09:00:00,1260.0,1260.0,1250.0,1260.0,11270.0
2017-04-20 10:00:00,1260.0,1260.0,1260.0,1260.0,130.0
2017-04-20 11:00:00,1255.0,1260.0,1255.0,1260.0,800.0
2017-04-20 12:00:00,1255.0,1255.0,1230.0,1245.0,117390.0
2017-04-20 13:00:00,1255.0,1255.0,1245.0,1255.0,24990.0
2017-04-20 14:00:00,1245.0,1255.0,1240.0,1255.0,17760.0
2017-04-20 15:00:00,1250.0,1255.0,1250.0,1255.0,3290.0
2017-04-21 09:00:00,1250.0,1260.0,1250.0,1260.0,360.0
2017-04-21 10:00:00,1260.0,1265.0,1260.0,1265.0,5950.0
2017-04-21 11:00:00,1265.0,1275.0,1265.0,1265.0,18710.0
2017-04-21 12:00:00,1270.0,1275.0,1265.0,1275.0,4790.0
2017-04-21 13:00:00,1270.0,1270.0,1260.0,1270.0,21020.0
2017-04-21 14:00:00,1270.0,1275.0,1265.0,1270.0,25930.0
2017-04-21 15:00:00,1270.0,1275.0,1270.0,1275.0,1580.0
2017-04-24 09:00:00,1270.0,1270.0,1270.0,1270.0,180.0
2017-04-24 10:00:00,1270.0,1270.0,1260.0,1260.0,27570.0
2017-04-24 11:00:00,1270.0,1270.0,1265.0,1265.0,13080.0
2017-04-24 12:00:00,1270.0,1275.0,1265.0,1270.0,12920.0
2017-04-24 13:00:00,1275.0,1280.0,1270.0,1270.0,21650.0
2017-04-24 14:00:00,1270.0,1275.0,1270.0,1275.0,11700.0
2017-04-24 15:00:00,1270.0,1275.0,1265.0,1270.0,5110.0
2017-04-25 09:00:00,1260.0,1260.0,1250.0,1255.0,31670.0
2017-04-25 10:00:00,1255.0,1265.0,1255.0,1265.0,37420.0
2017-04-25 11:00:00,1265.0,1270.0,1260.0,1270.0,37780.0
2017-04-25 12:00:00,1270.0,1280.0,1270.0,1280.0,39170.0
2017-04-25 13:00:00,1280.0,1315.0,1280.0,1300.0,231790.0
2017-04-25 14:00:00,1300.0,1310.0,1285.0,1295.0,144000.0
2017-04-25 15:00:00,1300.0,1300.0,1295.0,1300.0,64230.0
2017-04-26 09:00:00,1295.0,1295.0,1290.0,1295.0,10220.0
2017-04-26 10:00:00,1295.0,1295.0,1290.0,1290.0,6280.0
2017-04-26 11:00:00,1290.0,1295.0,1290.0,1295.0,24950.0
2017-04-26 12:00:00,1290.0,1295.0,1290.0,1290.0,12350.0
2017-04-26 13:00:00,1290.0,1295.0,1285.0,1290.0,19780.0
2017-04-26 14:00:00,1300.0,1305.0,1280.0,1290.0,74890.0
2017-04-26 15:00:00,1290.0,1295.0,1280.0,1290.0,43300.0
2017-04-27 09:00:00,1300.0,1340.0,1295.0,1310.0,109230.0
2017-04-27 10:00:00,1310.0,1330.0,1305.0,1325.0,30910.0
2017-04-27 11:00:00,1325.0,1350.0,1320.0,1350.0,55120.0
2017-04-27 12:00:00,1350.0,1370.0,1345.0,1355.0,125910.0
2017-04-27 13:00:00,1355.0,1355.0,1345.0,1350.0,18510.0
2017-04-27 14:00:00,1350.0,1350.0,1330.0,1340.0,31790.0
2017-04-27 15:00:00,1335.0,1340.0,1330.0,1340.0,14150.0
2017-04-28 09:00:00,1370.0,1380.0,1360.0,1375.0,27610.0
2017-04-28 10:00:00,1360.0,1370.0,1350.0,1370.0,41590.0
2017-04-28 11:00:00,1370.0,1380.0,1360.0,1380.0,28420.0
2017-04-28 12:00:00,1345.0,1360.0,1345.0,1360.0,17030.0
2017-04-28 13:00:00,1340.0,1355.0,1340.0,1345.0,22880.0
2017-04-28 14:00:00,1340.0,1355.0,1330.0,1340.0,26090.0
2017-04-28 15:00:00,1360.0,1360.0,1355.0,1360.0,15610.0
2017-05-02 09:00:00,1380.0,1445.0,1370.0,1430.0,156550.0
2017-05-02 10:00:00,1430.0,1445.0,1395.0,1410.0,123040.0
2017-05-02 11:00:00,1410.0,1415.0,1400.0,1415.0,54210.0
2017-05-02 12:00:00,1415.0,1425.0,1410.0,1425.0,21410.0
2017-05-02 13:00:00,1430.0,1440.0,1420.0,1435.0,36110.0
2017-05-02 14:00:00,1435.0,1435.0,1410.0,1415.0,28110.0
2017-05-02 15:00:00,1420.0,1430.0,1405.0,1430.0,15470.0
2017-05-04 09:00:00,1430.0,1440.0,1420.0,1440.0,6950.0
2017-05-04 10:00:00,1440.0,1440.0,1430.0,1440.0,16540.0
2017-05-04 11:00:00,1440.0,1440.0,1435.0,1440.0,20070.0
2017-05-04 12:00:00,1445.0,1445.0,1420.0,1430.0,50030.0
2017-05-04 13:00:00,1430.0,1440.0,1420.0,1430.0,38520.0
2017-05-04 14:00:00,1420.0,1440.0,1400.0,1430.0,61190.0
2017-05-04 15:00:00,1430.0,1440.0,1430.0,1440.0,16500.0
2017-05-08 09:00:00,1410.0,1425.0,1410.0,1410.0,20280.0
2017-05-08 10:00:00,1430.0,1430.0,1410.0,1415.0,19470.0
2017-05-08 11:00:00,1410.0,1410.0,1405.0,1410.0,27440.0
2017-05-08 12:00:00,1450.0,1450.0,1420.0,1440.0,35110.0
2017-05-08 13:00:00,1430.0,1435.0,1405.0,1405.0,78200.0
2017-05-08 14:00:00,1440.0,1440.0,1430.0,1435.0,4320.0
2017-05-08 15:00:00,1415.0,1420.0,1405.0,1405.0,10910.0
2017-05-10 09:00:00,1415.0,1430.0,1385.0,1390.0,36400.0
2017-05-10 10:00:00,1390.0,1420.0,1385.0,1415.0,22200.0
2017-05-10 11:00:00,1420.0,1435.0,1415.0,1435.0,19890.0
2017-05-10 12:00:00,1435.0,1435.0,1425.0,1435.0,31690.0
2017-05-10 13:00:00,1435.0,1435.0,1430.0,1435.0,14740.0
2017-05-10 14:00:00,1435.0,1445.0,1435.0,1440.0,28390.0
2017-05-10 15:00:00,1440.0,1450.0,1440.0,1450.0,30990.0
2017-05-11 09:00:00,1515.0,1520.0,1465.0,1465.0,40740.0
2017-05-11 10:00:00,1475.0,1485.0,1470.0,1470.0,7170.0
2017-05-11 11:00:00,1510.0,1525.0,1505.0,1515.0,38780.0
2017-05-11 12:00:00,1505.0,1520.0,1490.0,1510.0,60960.0
2017-05-11 13:00:00,1460.0,1505.0,1455.0,1505.0,137630.0
2017-05-11 14:00:00,1435.0,1460.0,1430.0,1460.0,23010.0
2017-05-11 15:00:00,1450.0,1450.0,1430.0,1435.0,5580.0
2017-05-12 09:00:00,1470.0,1515.0,1470.0,1515.0,27310.0
2017-05-12 10:00:00,1515.0,1515.0,1495.0,1495.0,16490.0
2017-05-12 11:00:00,1495.0,1510.0,1490.0,1490.0,5990.0
2017-05-12 12:00:00,1500.0,1500.0,1495.0,1495.0,4940.0
2017-05-12 13:00:00,1495.0,1495.0,1490.0,1490.0,3930.0
2017-05-12 14:00:00,1490.0,1495.0,1490.0,1495.0,1120.0
2017-05-12 15:00:00,1500.0,1515.0,1500.0,1515.0,12700.0
2017-05-15 09:00:00,1470.0,1480.0,1470.0,1480.0,11930.0
2017-05-15 10:00:00,1475.0,1480.0,1470.0,1470.0,18280.0
2017-05-15 11:00:00,1480.0,1485.0,1450.0,1480.0,62180.0
2017-05-15 12:00:00,1490.0,1550.0,1490.0,1520.0,67280.0
2017-05-15 13:00:00,1505.0,1515.0,1490.0,1490.0,15860.0
2017-05-15 14:00:00,1515.0,1525.0,1495.0,1505.0,18280.0
2017-05-15 15:00:00,1495.0,1495.0,1465.0,1480.0,33310.0
2017-05-16 09:00:00,1470.0,1475.0,1455.0,1470.0,37440.0
2017-05-16 10:00:00,1465.0,1475.0,1460.0,1475.0,8460.0
2017-05-16 11:00:00,1475.0,1485.0,1470.0,1475.0,8830.0
2017-05-16 12:00:00,1480.0,1510.0,1480.0,1510.0,41040.0
2017-05-16 13:00:00,1495.0,1500.0,1480.0,1480.0,27900.0
2017-05-16 14:00:00,1510.0,1515.0,1495.0,1500.0,17690.0
2017-05-16 15:00:00,1475.0,1495.0,1475.0,1480.0,11050.0
2017-05-17 09:00:00,1470.0,1500.0,1460.0,1485.0,32840.0
2017-05-17 10:00:00,1485.0,1485.0,1465.0,1465.0,25100.0
2017-05-17 11:00:00,1465.0,1465.0,1430.0,1460.0,45280.0
2017-05-17 12:00:00,1465.0,1465.0,1435.0,1455.0,41870.0
2017-05-17 13:00:00,1455.0,1465.0,1450.0,1460.0,29890.0
2017-05-17 14:00:00,1460.0,1465.0,1440.0,1445.0,32600.0
2017-05-17 15:00:00,1440.0,1455.0,1435.0,1455.0,23640.0
2017-05-18 09:00:00,1455.0,1460.0,1445.0,1455.0,1410.0
2017-05-18 10:00:00,1455.0,1460.0,1445.0,1460.0,21830.0
2017-05-18 11:00:00,1455.0,1455.0,1445.0,1450.0,8620.0
2017-05-18 12:00:00,1425.0,1455.0,1425.0,1455.0,15150.0
2017-05-18 13:00:00,1455.0,1465.0,1450.0,1455.0,8390.0
2017-05-18 14:00:00,1455.0,1465.0,1450.0,1455.0,23770.0
2017-05-18 15:00:00,1465.0,1465.0,1440.0,1455.0,20440.0
2017-05-19 09:00:00,1455.0,1455.0,1430.0,1440.0,20320.0
2017-05-19 10:00:00,1445.0,1465.0,1445.0,1445.0,8850.0
2017-05-19 11:00:00,1440.0,1440.0,1430.0,1435.0,20000.0
2017-05-19 12:00:00,1440.0,1440.0,1425.0,1425.0,43940.0
2017-05-19 13:00:00,1430.0,1440.0,1425.0,1440.0,19130.0
2017-05-19 14:00:00,1440.0,1460.0,1435.0,1445.0,26800.0
2017-05-19 15:00:00,1445.0,1450.0,1440.0,1450.0,14250.0
2017-05-22 09:00:00,1440.0,1440.0,1430.0,1440.0,3910.0
2017-05-22 10:00:00,1425.0,1440.0,1415.0,1440.0,14560.0
2017-05-22 11:00:00,1430.0,1430.0,1420.0,1425.0,18980.0
2017-05-22 12:00:00,1455.0,1455.0,1400.0,1430.0,106810.0
2017-05-22 13:00:00,1435.0,1440.0,1415.0,1415.0,30410.0
2017-05-22 14:00:00,1430.0,1440.0,1425.0,1435.0,10420.0
2017-05-22 15:00:00,1415.0,1430.0,1415.0,1430.0,6170.0
2017-05-23 09:00:00,1440.0,1445.0,1435.0,1440.0,18260.0
2017-05-23 10:00:00,1435.0,1445.0,1425.0,1445.0,25720.0
2017-05-23 11:00:00,1435.0,1445.0,1435.0,1445.0,4870.0
2017-05-23 12:00:00,1440.0,1450.0,1435.0,1450.0,16660.0
2017-05-23 13:00:00,1435.0,1435.0,1430.0,1435.0,2560.0
2017-05-23 14:00:00,1440.0,1440.0,1425.0,1435.0,4870.0
2017-05-23 15:00:00,1435.0,1435.0,1430.0,1435.0,4440.0
2017-05-24 09:00:00,1435.0,1455.0,1430.0,1455.0,58020.0
2017-05-24 10:00:00,1455.0,1460.0,1435.0,1445.0,3370.0
2017-05-24 11:00:00,1440.0,1450.0,1435.0,1450.0,14730.0
2017-05-24 12:00:00,1450.0,1450.0,1445.0,1445.0,6190.0
2017-05-24 13:00:00,1450.0,1455.0,1450.0,1450.0,13120.0
2017-05-24 14:00:00,1450.0,1455.0,1445.0,1450.0,21170.0
2017-05-24 15:00:00,1455.0,1455.0,1450.0,1450.0,20770.0
2017-05-25 09:00:00,1490.0,1500.0,1465.0,1475.0,42870.0
2017-05-25 10:00:00,1470.0,1475.0,1465.0,1475.0,5740.0
