Datetime,Open,High,Low,Close,Volume
2017-12-22 11:00:00,2078.0,2115.0,2078.0,2115.0,1520.0
2017-12-22 12:00:00,2096.0,2115.0,2087.0,2115.0,1840.0
2017-12-22 13:00:00,2078.0,2105.0,2069.0,2096.0,2440.0
2017-12-22 14:00:00,2096.0,2096.0,2078.0,2078.0,4350.0
2017-12-22 15:00:00,2078.0,2096.0,2069.0,2069.0,4090.0
2017-12-26 09:00:00,1539.0,1577.0,1536.0,1546.0,191110.0
2017-12-26 10:00:00,1581.0,1592.0,1534.0,1541.0,236755.0
2017-12-26 11:00:00,1626.0,1626.0,1579.0,1579.0,100295.0
2017-12-26 12:00:00,1612.0,1688.0,1603.0,1632.0,745290.0
2017-12-26 13:00:00,1630.0,1634.0,1590.0,1610.0,135315.0
2017-12-26 14:00:00,1632.0,1643.0,1615.0,1632.0,168600.0
2017-12-26 15:00:00,1610.0,1632.0,1605.0,1624.0,105545.0
2017-12-27 09:00:00,1561.0,1581.0,1521.0,1521.0,130080.0
2017-12-27 10:00:00,1523.0,1546.0,1521.0,1541.0,61055.0
2017-12-27 11:00:00,1514.0,1574.0,1510.0,1561.0,58280.0
2017-12-27 12:00:00,1525.0,1559.0,1503.0,1534.0,118800.0
2017-12-27 13:00:00,1526.0,1632.0,1508.0,1512.0,305530.0
2017-12-27 14:00:00,1532.0,1545.0,1514.0,1541.0,54645.0
2017-12-27 15:00:00,1516.0,1528.0,1503.0,1519.0,85095.0
2017-12-28 09:00:00,1516.0,1530.0,1479.0,1496.0,207430.0
2017-12-28 10:00:00,1496.0,1503.0,1479.0,1496.0,77155.0
2017-12-28 11:00:00,1488.0,1494.0,1474.0,1477.0,70770.0
2017-12-28 12:00:00,1477.0,1485.0,1472.0,1474.0,35590.0
2017-12-28 13:00:00,1474.0,1490.0,1468.0,1472.0,40780.0
2017-12-28 14:00:00,1474.0,1490.0,1470.0,1488.0,38045.0
2017-12-28 15:00:00,1481.0,1487.0,1474.0,1481.0,18920.0
2018-01-02 09:00:00,1479.0,1487.0,1470.0,1481.0,21240.0
2018-01-02 10:00:00,1476.0,1488.0,1470.0,1479.0,29205.0
2018-01-02 11:00:00,1497.0,1505.0,1476.0,1477.0,26480.0
2018-01-02 12:00:00,1474.0,1505.0,1468.0,1499.0,59170.0
2018-01-02 13:00:00,1467.0,1481.0,1465.0,1479.0,40165.0
2018-01-02 14:00:00,1492.0,1492.0,1452.0,1468.0,74125.0
2018-01-03 09:00:00,1505.0,1525.0,1487.0,1488.0,133335.0
2018-01-03 10:00:00,1488.0,1503.0,1477.0,1492.0,41900.0
2018-01-03 11:00:00,1494.0,1501.0,1474.0,1499.0,28825.0
2018-01-03 12:00:00,1497.0,1497.0,1477.0,1483.0,15950.0
2018-01-03 13:00:00,1483.0,1487.0,1467.0,1472.0,38570.0
2018-01-03 14:00:00,1472.0,1481.0,1467.0,1477.0,35750.0
2018-01-03 15:00:00,1477.0,1481.0,1468.0,1481.0,50195.0
2018-01-04 09:00:00,1428.0,1430.0,1405.0,1416.0,91970.0
2018-01-04 10:00:00,1418.0,1448.0,1412.0,1430.0,160745.0
2018-01-04 11:00:00,1416.0,1423.0,1416.0,1418.0,52745.0
2018-01-04 12:00:00,1408.0,1430.0,1361.0,1412.0,516975.0
2018-01-04 13:00:00,1412.0,1425.0,1403.0,1423.0,71600.0
2018-01-04 14:00:00,1412.0,1428.0,1412.0,1421.0,152440.0
2018-01-04 15:00:00,1423.0,1428.0,1412.0,1419.0,58885.0
2018-01-05 09:00:00,1399.0,1412.0,1398.0,1408.0,34580.0
2018-01-05 10:00:00,1410.0,1412.0,1396.0,1396.0,65055.0
2018-01-05 11:00:00,1412.0,1412.0,1398.0,1399.0,38425.0
2018-01-05 12:00:00,1443.0,1443.0,1394.0,1410.0,112205.0
2018-01-05 13:00:00,1425.0,1432.0,1416.0,1427.0,22935.0
2018-01-05 14:00:00,1407.0,1436.0,1394.0,1428.0,52375.0
2018-01-05 15:00:00,1427.0,1428.0,1403.0,1412.0,24215.0
2018-01-08 09:00:00,1379.0,1412.0,1354.0,1390.0,239600.0
2018-01-08 10:00:00,1392.0,1461.0,1390.0,1452.0,207525.0
2018-01-08 11:00:00,1457.0,1506.0,1436.0,1448.0,180145.0
2018-01-08 12:00:00,1447.0,1447.0,1423.0,1432.0,73970.0
2018-01-08 13:00:00,1432.0,1461.0,1430.0,1461.0,58365.0
2018-01-08 14:00:00,1461.0,1476.0,1445.0,1472.0,69460.0
2018-01-08 15:00:00,1465.0,1474.0,1443.0,1470.0,167935.0
2018-01-09 09:00:00,1412.0,1425.0,1410.0,1418.0,31655.0
2018-01-09 10:00:00,1410.0,1416.0,1407.0,1407.0,10160.0
2018-01-09 11:00:00,1423.0,1425.0,1412.0,1414.0,12320.0
2018-01-09 12:00:00,1452.0,1470.0,1399.0,1421.0,109180.0
2018-01-09 13:00:00,1430.0,1430.0,1410.0,1416.0,44115.0
2018-01-09 14:00:00,1418.0,1443.0,1412.0,1430.0,33065.0
2018-01-09 15:00:00,1425.0,1428.0,1414.0,1416.0,11180.0
2018-01-10 09:00:00,1414.0,1436.0,1389.0,1408.0,37285.0
2018-01-10 10:00:00,1408.0,1408.0,1390.0,1394.0,17685.0
2018-01-10 11:00:00,1394.0,1414.0,1390.0,1403.0,15770.0
2018-01-10 12:00:00,1401.0,1421.0,1398.0,1416.0,25300.0
2018-01-10 13:00:00,1412.0,1416.0,1405.0,1408.0,9185.0
2018-01-10 14:00:00,1408.0,1428.0,1408.0,1418.0,27395.0
2018-01-10 15:00:00,1418.0,1421.0,1407.0,1407.0,21180.0
2018-01-11 09:00:00,1385.0,1407.0,1383.0,1407.0,12475.0
2018-01-11 10:00:00,1392.0,1403.0,1383.0,1394.0,30005.0
2018-01-11 11:00:00,1394.0,1405.0,1379.0,1392.0,48370.0
2018-01-11 12:00:00,1407.0,1419.0,1378.0,1392.0,87600.0
2018-01-11 13:00:00,1394.0,1403.0,1392.0,1398.0,18535.0
2018-01-11 14:00:00,1387.0,1410.0,1387.0,1403.0,23875.0
2018-01-11 15:00:00,1398.0,1421.0,1394.0,1394.0,72555.0
2018-01-12 09:00:00,1361.0,1372.0,1345.0,1367.0,54940.0
2018-01-12 10:00:00,1367.0,1370.0,1343.0,1365.0,13490.0
2018-01-12 11:00:00,1376.0,1376.0,1363.0,1367.0,8010.0
2018-01-12 12:00:00,1399.0,1416.0,1378.0,1378.0,71045.0
2018-01-12 13:00:00,1383.0,1389.0,1372.0,1379.0,5810.0
2018-01-12 14:00:00,1383.0,1387.0,1359.0,1383.0,50995.0
2018-01-12 15:00:00,1379.0,1381.0,1361.0,1370.0,38905.0
2018-01-15 09:00:00,1361.0,1361.0,1307.0,1323.0,79175.0
2018-01-15 10:00:00,1323.0,1336.0,1316.0,1325.0,17760.0
2018-01-15 11:00:00,1325.0,1330.0,1309.0,1320.0,36460.0
2018-01-15 12:00:00,1320.0,1321.0,1305.0,1312.0,41860.0
2018-01-15 13:00:00,1312.0,1321.0,1307.0,1320.0,37105.0
2018-01-15 14:00:00,1316.0,1320.0,1305.0,1312.0,27275.0
2018-01-15 15:00:00,1310.0,1316.0,1305.0,1314.0,19400.0
2018-01-16 09:00:00,1356.0,1369.0,1303.0,1318.0,139340.0
2018-01-16 10:00:00,1318.0,1318.0,1300.0,1300.0,41305.0
2018-01-16 11:00:00,1358.0,1396.0,1352.0,1369.0,110830.0
2018-01-16 12:00:00,1296.0,1309.0,1285.0,1298.0,49755.0
2018-01-16 13:00:00,1298.0,1334.0,1294.0,1334.0,19230.0
2018-01-16 14:00:00,1296.0,1305.0,1289.0,1300.0,15785.0
2018-01-16 15:00:00,1329.0,1376.0,1327.0,1356.0,108555.0
2018-01-17 09:00:00,1309.0,1336.0,1300.0,1329.0,53200.0
2018-01-17 10:00:00,1329.0,1329.0,1301.0,1318.0,25865.0
2018-01-17 11:00:00,1320.0,1320.0,1300.0,1316.0,22720.0
2018-01-17 12:00:00,1316.0,1316.0,1296.0,1303.0,16440.0
2018-01-17 13:00:00,1301.0,1309.0,1296.0,1305.0,31120.0
2018-01-17 14:00:00,1305.0,1309.0,1296.0,1301.0,18660.0
2018-01-17 15:00:00,1301.0,1309.0,1298.0,1303.0,9800.0
2018-01-18 09:00:00,1334.0,1343.0,1334.0,1340.0,7235.0
2018-01-18 10:00:00,1329.0,1343.0,1325.0,1336.0,8825.0
2018-01-18 11:00:00,1347.0,1349.0,1327.0,1330.0,18920.0
2018-01-18 12:00:00,1349.0,1352.0,1330.0,1347.0,34715.0
2018-01-18 13:00:00,1316.0,1379.0,1310.0,1367.0,141900.0
2018-01-18 14:00:00,1307.0,1323.0,1303.0,1321.0,19130.0
2018-01-18 15:00:00,1365.0,1372.0,1340.0,1349.0,37365.0
2018-01-19 09:00:00,1358.0,1358.0,1327.0,1341.0,18655.0
2018-01-19 10:00:00,1341.0,1341.0,1323.0,1332.0,7090.0
2018-01-19 11:00:00,1330.0,1334.0,1316.0,1334.0,27020.0
2018-01-19 12:00:00,1332.0,1332.0,1298.0,1312.0,34385.0
2018-01-19 13:00:00,1312.0,1330.0,1309.0,1330.0,12920.0
2018-01-19 14:00:00,1320.0,1329.0,1310.0,1321.0,3290.0
2018-01-19 15:00:00,1320.0,1325.0,1312.0,1312.0,7625.0
2018-01-22 09:00:00,1325.0,1330.0,1323.0,1329.0,3440.0
2018-01-22 10:00:00,1325.0,1332.0,1321.0,1332.0,6460.0
2018-01-22 11:00:00,1329.0,1332.0,1325.0,1325.0,7475.0
2018-01-22 12:00:00,1312.0,1349.0,1312.0,1318.0,38200.0
2018-01-22 13:00:00,1330.0,1338.0,1327.0,1336.0,7815.0
2018-01-22 14:00:00,1318.0,1334.0,1314.0,1332.0,21520.0
2018-01-22 15:00:00,1336.0,1336.0,1327.0,1329.0,4815.0
2018-01-23 09:00:00,1349.0,1349.0,1330.0,1330.0,8320.0
2018-01-23 10:00:00,1334.0,1334.0,1321.0,1330.0,23395.0
2018-01-23 11:00:00,1330.0,1332.0,1325.0,1330.0,8135.0
2018-01-23 12:00:00,1330.0,1332.0,1327.0,1327.0,10785.0
2018-01-23 13:00:00,1325.0,1327.0,1316.0,1318.0,23340.0
2018-01-23 14:00:00,1325.0,1327.0,1320.0,1323.0,16735.0
2018-01-23 15:00:00,1321.0,1329.0,1316.0,1320.0,29005.0
2018-01-24 09:00:00,1307.0,1307.0,1300.0,1300.0,19335.0
2018-01-24 10:00:00,1307.0,1307.0,1303.0,1307.0,4525.0
2018-01-24 11:00:00,1303.0,1307.0,1301.0,1307.0,11450.0
2018-01-24 12:00:00,1309.0,1310.0,1300.0,1303.0,30710.0
2018-01-24 13:00:00,1310.0,1320.0,1301.0,1310.0,33030.0
2018-01-24 14:00:00,1321.0,1327.0,1305.0,1318.0,28715.0
2018-01-24 15:00:00,1330.0,1332.0,1316.0,1316.0,14230.0
2018-01-25 09:00:00,1305.0,1312.0,1298.0,1310.0,14600.0
2018-01-25 10:00:00,1307.0,1307.0,1296.0,1300.0,34330.0
2018-01-25 11:00:00,1300.0,1305.0,1296.0,1298.0,14835.0
2018-01-25 12:00:00,1301.0,1307.0,1296.0,1303.0,21165.0
2018-01-25 13:00:00,1303.0,1307.0,1296.0,1303.0,15630.0
2018-01-25 14:00:00,1301.0,1312.0,1298.0,1312.0,19770.0
2018-01-25 15:00:00,1314.0,1316.0,1307.0,1316.0,18610.0
2018-01-26 09:00:00,1320.0,1361.0,1320.0,1352.0,89600.0
2018-01-26 10:00:00,1320.0,1325.0,1318.0,1325.0,18375.0
2018-01-26 11:00:00,1352.0,1359.0,1343.0,1359.0,28150.0
2018-01-26 12:00:00,1321.0,1327.0,1314.0,1323.0,27375.0
2018-01-26 13:00:00,1323.0,1329.0,1310.0,1321.0,12360.0
2018-01-26 14:00:00,1312.0,1329.0,1307.0,1329.0,9520.0
2018-01-26 15:00:00,1321.0,1323.0,1320.0,1320.0,2285.0
2018-01-29 09:00:00,1349.0,1361.0,1341.0,1349.0,43540.0
2018-01-29 10:00:00,1349.0,1361.0,1340.0,1361.0,16505.0
2018-01-29 11:00:00,1358.0,1369.0,1347.0,1356.0,25780.0
2018-01-29 12:00:00,1356.0,1356.0,1343.0,1356.0,16555.0
2018-01-29 13:00:00,1354.0,1354.0,1345.0,1347.0,7025.0
2018-01-29 14:00:00,1347.0,1358.0,1340.0,1354.0,43295.0
2018-01-29 15:00:00,1349.0,1356.0,1347.0,1356.0,5175.0
2018-01-30 09:00:00,1349.0,1354.0,1338.0,1354.0,10265.0
2018-01-30 10:00:00,1345.0,1354.0,1338.0,1352.0,21420.0
2018-01-30 11:00:00,1356.0,1367.0,1356.0,1365.0,16700.0
2018-01-30 12:00:00,1350.0,1354.0,1347.0,1350.0,11230.0
2018-01-30 13:00:00,1350.0,1358.0,1343.0,1350.0,16995.0
2018-01-30 14:00:00,1354.0,1369.0,1340.0,1358.0,30060.0
2018-01-30 15:00:00,1350.0,1352.0,1341.0,1343.0,21585.0
2018-01-31 09:00:00,1410.0,1477.0,1410.0,1419.0,402885.0
2018-01-31 10:00:00,1398.0,1434.0,1396.0,1410.0,179485.0
2018-01-31 11:00:00,1423.0,1430.0,1416.0,1428.0,50660.0
2018-01-31 12:00:00,1407.0,1423.0,1385.0,1389.0,84920.0
2018-01-31 13:00:00,1370.0,1425.0,1361.0,1414.0,162815.0
2018-01-31 14:00:00,1365.0,1396.0,1356.0,1361.0,97490.0
2018-01-31 15:00:00,1389.0,1392.0,1376.0,1392.0,34550.0
2018-02-01 09:00:00,1459.0,1461.0,1325.0,1376.0,323130.0
2018-02-01 10:00:00,1387.0,1387.0,1367.0,1379.0,82785.0
2018-02-01 11:00:00,1378.0,1383.0,1369.0,1383.0,31260.0
2018-02-01 12:00:00,1385.0,1412.0,1385.0,1410.0,74745.0
2018-02-01 13:00:00,1407.0,1412.0,1398.0,1412.0,14885.0
2018-02-01 14:00:00,1410.0,1412.0,1390.0,1390.0,42495.0
2018-02-01 15:00:00,1392.0,1408.0,1390.0,1408.0,9205.0
2018-02-02 09:00:00,1392.0,1396.0,1385.0,1390.0,13155.0
2018-02-02 10:00:00,1387.0,1408.0,1385.0,1389.0,54335.0
2018-02-02 11:00:00,1387.0,1396.0,1385.0,1390.0,23650.0
2018-02-02 12:00:00,1389.0,1398.0,1379.0,1385.0,57430.0
2018-02-02 13:00:00,1385.0,1396.0,1385.0,1387.0,11570.0
2018-02-02 14:00:00,1407.0,1410.0,1389.0,1399.0,55145.0
2018-02-02 15:00:00,1419.0,1419.0,1396.0,1407.0,55795.0
2018-02-05 09:00:00,1347.0,1354.0,1338.0,1343.0,24990.0
2018-02-05 10:00:00,1347.0,1354.0,1345.0,1347.0,5980.0
2018-02-05 11:00:00,1345.0,1350.0,1343.0,1347.0,12050.0
2018-02-05 12:00:00,1370.0,1387.0,1349.0,1361.0,50150.0
2018-02-05 13:00:00,1354.0,1358.0,1336.0,1336.0,35275.0
2018-02-05 14:00:00,1361.0,1369.0,1350.0,1352.0,19710.0
2018-02-05 15:00:00,1336.0,1350.0,1334.0,1343.0,20275.0
2018-02-06 09:00:00,1307.0,1316.0,1234.0,1280.0,80490.0
2018-02-06 10:00:00,1289.0,1289.0,1274.0,1289.0,32420.0
2018-02-06 11:00:00,1276.0,1287.0,1258.0,1276.0,10200.0
2018-02-06 12:00:00,1276.0,1278.0,1265.0,1278.0,18935.0
2018-02-06 13:00:00,1278.0,1301.0,1278.0,1301.0,28645.0
2018-02-06 14:00:00,1300.0,1320.0,1285.0,1292.0,2680.0
2018-02-06 15:00:00,1314.0,1334.0,1307.0,1334.0,9405.0
2018-02-07 09:00:00,1332.0,1332.0,1321.0,1330.0,2440.0
2018-02-07 10:00:00,1327.0,1334.0,1321.0,1332.0,21390.0
2018-02-07 11:00:00,1336.0,1345.0,1327.0,1334.0,14420.0
2018-02-07 12:00:00,1334.0,1345.0,1334.0,1336.0,630.0
2018-02-07 13:00:00,1329.0,1345.0,1329.0,1336.0,8905.0
2018-02-07 14:00:00,1350.0,1350.0,1323.0,1336.0,22270.0
2018-02-07 15:00:00,1334.0,1369.0,1334.0,1350.0,27350.0
2018-02-08 09:00:00,1312.0,1341.0,1312.0,1336.0,5105.0
2018-02-08 10:00:00,1325.0,1334.0,1318.0,1325.0,14655.0
2018-02-08 11:00:00,1325.0,1334.0,1320.0,1323.0,505.0
2018-02-08 12:00:00,1332.0,1332.0,1330.0,1332.0,265.0
2018-02-08 13:00:00,1325.0,1332.0,1318.0,1332.0,10595.0
2018-02-08 14:00:00,1330.0,1330.0,1323.0,1330.0,735.0
2018-02-08 15:00:00,1330.0,1330.0,1318.0,1318.0,1935.0
2018-02-09 09:00:00,1289.0,1292.0,1280.0,1289.0,12085.0
2018-02-09 10:00:00,1301.0,1301.0,1289.0,1291.0,4320.0
2018-02-09 11:00:00,1287.0,1289.0,1271.0,1272.0,22635.0
2018-02-09 12:00:00,1294.0,1310.0,1283.0,1310.0,22310.0
2018-02-09 13:00:00,1303.0,1312.0,1292.0,1309.0,8755.0
2018-02-09 14:00:00,1289.0,1316.0,1289.0,1303.0,10560.0
2018-02-09 15:00:00,1289.0,1301.0,1289.0,1301.0,4800.0
2018-02-12 09:00:00,1274.0,1325.0,1274.0,1309.0,9360.0
2018-02-12 10:00:00,1292.0,1307.0,1289.0,1301.0,7165.0
2018-02-12 11:00:00,1301.0,1305.0,1285.0,1294.0,4955.0
2018-02-12 12:00:00,1294.0,1303.0,1287.0,1298.0,750.0
2018-02-12 13:00:00,1298.0,1298.0,1285.0,1296.0,1310.0
2018-02-12 14:00:00,1296.0,1296.0,1291.0,1296.0,350.0
2018-02-12 15:00:00,1298.0,1300.0,1292.0,1292.0,1685.0
2018-02-13 09:00:00,1283.0,1296.0,1283.0,1296.0,440.0
2018-02-13 10:00:00,1287.0,1291.0,1285.0,1285.0,3095.0
2018-02-13 11:00:00,1285.0,1294.0,1283.0,1283.0,5640.0
2018-02-13 12:00:00,1281.0,1292.0,1281.0,1292.0,3065.0
2018-02-13 13:00:00,1296.0,1298.0,1281.0,1298.0,2875.0
2018-02-13 14:00:00,1289.0,1316.0,1281.0,1285.0,6675.0
2018-02-13 15:00:00,1292.0,1294.0,1291.0,1291.0,2640.0
2018-02-14 09:00:00,1296.0,1296.0,1296.0,1296.0,295.0
2018-02-14 10:00:00,1278.0,1287.0,1278.0,1287.0,1205.0
2018-02-14 11:00:00,1280.0,1296.0,1278.0,1285.0,3920.0
2018-02-14 12:00:00,1278.0,1291.0,1276.0,1291.0,5345.0
2018-02-14 13:00:00,1289.0,1289.0,1278.0,1281.0,4965.0
2018-02-14 14:00:00,1309.0,1309.0,1276.0,1278.0,6985.0
2018-02-14 15:00:00,1280.0,1287.0,1278.0,1287.0,1580.0
2018-02-19 09:00:00,1296.0,1329.0,1289.0,1292.0,8510.0
2018-02-19 10:00:00,1303.0,1309.0,1296.0,1305.0,21400.0
2018-02-19 11:00:00,1305.0,1307.0,1298.0,1298.0,4845.0
2018-02-19 12:00:00,1305.0,1305.0,1296.0,1296.0,2630.0
2018-02-19 13:00:00,1296.0,1298.0,1296.0,1296.0,5850.0
2018-02-19 14:00:00,1294.0,1296.0,1285.0,1292.0,20680.0
2018-02-19 15:00:00,1292.0,1298.0,1289.0,1289.0,730.0
2018-02-20 09:00:00,1292.0,1292.0,1278.0,1287.0,8850.0
2018-02-20 10:00:00,1281.0,1287.0,1278.0,1280.0,7750.0
2018-02-20 11:00:00,1289.0,1292.0,1287.0,1292.0,13060.0
2018-02-20 12:00:00,1287.0,1296.0,1276.0,1296.0,9755.0
2018-02-20 13:00:00,1287.0,1294.0,1280.0,1280.0,11240.0
2018-02-20 14:00:00,1287.0,1294.0,1287.0,1289.0,4740.0
2018-02-20 15:00:00,1281.0,1289.0,1281.0,1281.0,1100.0
2018-02-21 09:00:00,1280.0,1289.0,1267.0,1271.0,33975.0
2018-02-21 10:00:00,1271.0,1276.0,1263.0,1272.0,11095.0
2018-02-21 11:00:00,1272.0,1272.0,1261.0,1267.0,16055.0
2018-02-21 12:00:00,1267.0,1267.0,1252.0,1258.0,60405.0
2018-02-21 13:00:00,1254.0,1258.0,1232.0,1240.0,49160.0
2018-02-21 14:00:00,1240.0,1240.0,1220.0,1222.0,96655.0
2018-02-21 15:00:00,1222.0,1238.0,1220.0,1238.0,31795.0
2018-02-22 09:00:00,1236.0,1240.0,1236.0,1238.0,2325.0
2018-02-22 10:00:00,1238.0,1238.0,1229.0,1232.0,10365.0
2018-02-22 11:00:00,1240.0,1241.0,1240.0,1240.0,800.0
2018-02-22 12:00:00,1240.0,1240.0,1225.0,1238.0,21515.0
2018-02-22 13:00:00,1240.0,1240.0,1234.0,1234.0,9470.0
2018-02-22 14:00:00,1238.0,1247.0,1236.0,1236.0,14290.0
2018-02-22 15:00:00,1236.0,1240.0,1236.0,1240.0,1290.0
2018-02-23 09:00:00,1232.0,1234.0,1216.0,1234.0,50310.0
2018-02-23 10:00:00,1234.0,1234.0,1222.0,1222.0,2595.0
2018-02-23 11:00:00,1231.0,1234.0,1225.0,1234.0,11570.0
2018-02-23 12:00:00,1240.0,1241.0,1216.0,1225.0,24285.0
2018-02-23 13:00:00,1234.0,1234.0,1220.0,1231.0,10230.0
2018-02-23 14:00:00,1229.0,1234.0,1227.0,1234.0,14280.0
2018-02-23 15:00:00,1231.0,1231.0,1231.0,1231.0,470.0
2018-02-26 09:00:00,1222.0,1227.0,1202.0,1209.0,24340.0
2018-02-26 10:00:00,1207.0,1222.0,1194.0,1216.0,15660.0
2018-02-26 11:00:00,1214.0,1214.0,1205.0,1205.0,4325.0
2018-02-26 12:00:00,1209.0,1211.0,1189.0,1191.0,15945.0
2018-02-26 13:00:00,1196.0,1211.0,1191.0,1198.0,8380.0
2018-02-26 14:00:00,1196.0,1198.0,1189.0,1192.0,8770.0
2018-02-26 15:00:00,1192.0,1202.0,1183.0,1183.0,13770.0
2018-02-27 09:00:00,1143.0,1160.0,1140.0,1156.0,5695.0
2018-02-27 10:00:00,1153.0,1154.0,1138.0,1138.0,32005.0
2018-02-27 11:00:00,1156.0,1162.0,1143.0,1153.0,38545.0
2018-02-27 12:00:00,1180.0,1180.0,1160.0,1167.0,44070.0
2018-02-27 13:00:00,1163.0,1163.0,1153.0,1153.0,14935.0
2018-02-27 14:00:00,1167.0,1167.0,1158.0,1163.0,13545.0
2018-02-27 15:00:00,1154.0,1158.0,1153.0,1154.0,3350.0
2018-02-28 09:00:00,1156.0,1163.0,1140.0,1142.0,19470.0
2018-02-28 10:00:00,1140.0,1153.0,1134.0,1153.0,13090.0
2018-02-28 11:00:00,1151.0,1154.0,1151.0,1154.0,5340.0
2018-02-28 12:00:00,1154.0,1232.0,1154.0,1196.0,92705.0
2018-02-28 13:00:00,1194.0,1198.0,1162.0,1194.0,13070.0
2018-02-28 14:00:00,1189.0,1192.0,1180.0,1189.0,6245.0
2018-02-28 15:00:00,1191.0,1191.0,1174.0,1174.0,10905.0
2018-03-02 09:00:00,1198.0,1207.0,1187.0,1205.0,10120.0
2018-03-02 10:00:00,1163.0,1180.0,1163.0,1173.0,1260.0
2018-03-02 11:00:00,1173.0,1200.0,1163.0,1198.0,18785.0
2018-03-02 12:00:00,1182.0,1194.0,1163.0,1169.0,3620.0
2018-03-02 13:00:00,1173.0,1211.0,1156.0,1187.0,13025.0
2018-03-02 14:00:00,1153.0,1174.0,1153.0,1173.0,1685.0
2018-03-02 15:00:00,1171.0,1180.0,1163.0,1178.0,4800.0
2018-03-05 09:00:00,1176.0,1185.0,1173.0,1182.0,3925.0
2018-03-05 10:00:00,1198.0,1198.0,1187.0,1187.0,2575.0
2018-03-05 11:00:00,1185.0,1187.0,1176.0,1176.0,19925.0
2018-03-05 12:00:00,1187.0,1202.0,1187.0,1202.0,590.0
2018-03-05 13:00:00,1205.0,1209.0,1187.0,1202.0,18565.0
2018-03-05 14:00:00,1187.0,1202.0,1187.0,1198.0,1055.0
2018-03-05 15:00:00,1212.0,1214.0,1194.0,1207.0,23645.0
2018-03-06 09:00:00,1151.0,1158.0,1147.0,1154.0,4555.0
2018-03-06 10:00:00,1202.0,1202.0,1165.0,1165.0,3090.0
2018-03-06 11:00:00,1163.0,1163.0,1133.0,1134.0,16035.0
2018-03-06 12:00:00,1145.0,1169.0,1140.0,1154.0,2945.0
2018-03-06 13:00:00,1153.0,1153.0,1140.0,1147.0,18655.0
2018-03-06 14:00:00,1143.0,1162.0,1143.0,1147.0,3325.0
2018-03-06 15:00:00,1147.0,1160.0,1145.0,1151.0,4860.0
2018-03-07 09:00:00,1147.0,1194.0,1147.0,1173.0,9505.0
2018-03-07 10:00:00,1162.0,1173.0,1154.0,1171.0,4565.0
2018-03-07 11:00:00,1131.0,1147.0,1120.0,1147.0,24295.0
2018-03-07 12:00:00,1131.0,1167.0,1131.0,1154.0,765.0
2018-03-07 13:00:00,1154.0,1154.0,1142.0,1151.0,1760.0
2018-03-07 14:00:00,1142.0,1154.0,1140.0,1154.0,750.0
2018-03-07 15:00:00,1151.0,1153.0,1129.0,1133.0,16965.0
2018-03-08 09:00:00,1171.0,1171.0,1133.0,1140.0,5660.0
2018-03-08 10:00:00,1151.0,1153.0,1147.0,1149.0,275.0
2018-03-08 11:00:00,1151.0,1156.0,1151.0,1156.0,685.0
2018-03-08 12:00:00,1156.0,1160.0,1149.0,1149.0,3305.0
2018-03-08 13:00:00,1149.0,1171.0,1143.0,1171.0,2670.0
2018-03-08 14:00:00,1167.0,1171.0,1154.0,1154.0,1730.0
2018-03-08 15:00:00,1165.0,1171.0,1154.0,1171.0,2095.0
2018-03-09 09:00:00,1156.0,1167.0,1153.0,1165.0,4495.0
2018-03-09 10:00:00,1154.0,1167.0,1142.0,1156.0,4755.0
2018-03-09 11:00:00,1162.0,1163.0,1138.0,1154.0,14625.0
2018-03-09 12:00:00,1171.0,1182.0,1160.0,1162.0,7325.0
2018-03-09 13:00:00,1156.0,1174.0,1153.0,1163.0,4340.0
2018-03-09 14:00:00,1162.0,1173.0,1153.0,1163.0,7630.0
2018-03-09 15:00:00,1165.0,1173.0,1151.0,1163.0,6020.0
2018-03-12 09:00:00,1145.0,1147.0,1138.0,1147.0,3345.0
2018-03-12 10:00:00,1145.0,1154.0,1142.0,1154.0,6390.0
2018-03-12 11:00:00,1158.0,1160.0,1138.0,1138.0,9510.0
2018-03-12 12:00:00,1162.0,1162.0,1142.0,1149.0,18185.0
2018-03-12 13:00:00,1140.0,1147.0,1136.0,1147.0,6920.0
2018-03-12 14:00:00,1145.0,1153.0,1134.0,1147.0,13745.0
2018-03-12 15:00:00,1143.0,1160.0,1138.0,1160.0,11600.0
2018-03-13 09:00:00,1140.0,1198.0,1134.0,1178.0,30760.0
2018-03-13 10:00:00,1178.0,1182.0,1167.0,1180.0,6370.0
2018-03-13 11:00:00,1178.0,1182.0,1158.0,1176.0,4030.0
2018-03-13 12:00:00,1176.0,1178.0,1165.0,1165.0,3105.0
2018-03-13 13:00:00,1174.0,1176.0,1158.0,1176.0,4930.0
2018-03-13 14:00:00,1160.0,1167.0,1160.0,1162.0,2875.0
2018-03-13 15:00:00,1167.0,1167.0,1162.0,1162.0,1735.0
2018-03-14 09:00:00,1151.0,1162.0,1151.0,1162.0,8375.0
2018-03-14 10:00:00,1156.0,1162.0,1153.0,1162.0,7325.0
2018-03-14 11:00:00,1158.0,1169.0,1151.0,1162.0,3420.0
2018-03-14 12:00:00,1182.0,1182.0,1154.0,1163.0,6435.0
2018-03-14 13:00:00,1156.0,1174.0,1154.0,1173.0,19305.0
2018-03-14 14:00:00,1163.0,1173.0,1153.0,1160.0,6405.0
2018-03-14 15:00:00,1169.0,1173.0,1162.0,1162.0,4060.0
