Datetime,Open,High,Low,Close,Volume
2017-07-19 15:00:00,1271.0,1280.0,1262.0,1276.0,7768.0
2017-07-20 09:00:00,1258.0,1276.0,1258.0,1271.0,2159.0
2017-07-20 10:00:00,1271.0,1276.0,1258.0,1262.0,9461.0
2017-07-20 11:00:00,1262.0,1267.0,1262.0,1267.0,410.0
2017-07-20 12:00:00,1262.0,1267.0,1262.0,1267.0,3351.0
2017-07-20 13:00:00,1267.0,1271.0,1267.0,1271.0,2681.0
2017-07-20 14:00:00,1271.0,1271.0,1253.0,1253.0,4876.0
2017-07-20 15:00:00,1267.0,1267.0,1262.0,1262.0,684.0
2017-07-21 09:00:00,1258.0,1262.0,1249.0,1258.0,4921.0
2017-07-21 10:00:00,1258.0,1258.0,1240.0,1258.0,52256.0
2017-07-21 11:00:00,1258.0,1258.0,1253.0,1258.0,359.0
2017-07-21 12:00:00,1262.0,1284.0,1258.0,1262.0,9915.0
2017-07-21 13:00:00,1262.0,1262.0,1249.0,1249.0,5479.0
2017-07-21 14:00:00,1258.0,1262.0,1240.0,1262.0,31457.0
2017-07-21 15:00:00,1249.0,1262.0,1249.0,1262.0,4815.0
2017-07-24 09:00:00,1253.0,1280.0,1236.0,1258.0,18901.0
2017-07-24 10:00:00,1249.0,1249.0,1227.0,1236.0,36687.0
2017-07-24 11:00:00,1240.0,1240.0,1222.0,1222.0,19614.0
2017-07-24 12:00:00,1222.0,1222.0,1200.0,1204.0,39806.0
2017-07-24 13:00:00,1213.0,1213.0,1200.0,1213.0,12412.0
2017-07-24 14:00:00,1213.0,1213.0,1196.0,1200.0,24234.0
2017-07-24 15:00:00,1200.0,1204.0,1147.0,1147.0,49510.0
2017-07-25 09:00:00,1138.0,1142.0,1138.0,1142.0,4830.0
2017-07-25 10:00:00,1138.0,1147.0,1133.0,1133.0,11753.0
2017-07-25 11:00:00,1138.0,1151.0,1133.0,1138.0,17987.0
2017-07-25 12:00:00,1138.0,1138.0,1133.0,1138.0,4456.0
2017-07-25 13:00:00,1142.0,1142.0,1124.0,1133.0,9073.0
2017-07-25 14:00:00,1138.0,1173.0,1124.0,1142.0,138034.0
2017-07-25 15:00:00,1138.0,1142.0,1129.0,1142.0,7236.0
2017-07-26 09:00:00,1138.0,1178.0,1138.0,1178.0,20507.0
2017-07-26 10:00:00,1182.0,1280.0,1169.0,1191.0,350531.0
2017-07-26 11:00:00,1191.0,1209.0,1178.0,1204.0,19792.0
2017-07-26 12:00:00,1191.0,1200.0,1173.0,1187.0,17103.0
2017-07-26 13:00:00,1187.0,1187.0,1164.0,1182.0,14661.0
2017-07-26 14:00:00,1169.0,1182.0,1164.0,1178.0,10839.0
2017-07-26 15:00:00,1187.0,1191.0,1173.0,1187.0,5280.0
2017-07-27 09:00:00,1213.0,1218.0,1196.0,1218.0,3478.0
2017-07-27 10:00:00,1204.0,1213.0,1200.0,1213.0,8588.0
2017-07-27 11:00:00,1209.0,1213.0,1204.0,1213.0,12450.0
2017-07-27 12:00:00,1204.0,1240.0,1200.0,1209.0,23601.0
2017-07-27 13:00:00,1187.0,1262.0,1173.0,1209.0,51705.0
2017-07-27 14:00:00,1200.0,1227.0,1187.0,1204.0,8705.0
2017-07-27 15:00:00,1209.0,1240.0,1191.0,1222.0,23724.0
2017-07-28 09:00:00,1240.0,1240.0,1169.0,1173.0,10434.0
2017-07-28 10:00:00,1173.0,1196.0,1164.0,1182.0,11635.0
2017-07-28 11:00:00,1187.0,1187.0,1178.0,1178.0,212.0
2017-07-28 12:00:00,1178.0,1178.0,1178.0,1178.0,2896.0
2017-07-28 13:00:00,1178.0,1178.0,1164.0,1164.0,21556.0
2017-07-28 14:00:00,1173.0,1196.0,1173.0,1191.0,5771.0
2017-07-28 15:00:00,1191.0,1204.0,1178.0,1200.0,10618.0
2017-07-31 09:00:00,1173.0,1187.0,1173.0,1187.0,5736.0
2017-07-31 10:00:00,1182.0,1182.0,1173.0,1178.0,7949.0
2017-07-31 11:00:00,1182.0,1187.0,1182.0,1187.0,2590.0
2017-07-31 12:00:00,1182.0,1182.0,1156.0,1160.0,14214.0
2017-07-31 13:00:00,1173.0,1187.0,1173.0,1182.0,5077.0
2017-07-31 14:00:00,1164.0,1204.0,1164.0,1178.0,15015.0
2017-07-31 15:00:00,1178.0,1182.0,1173.0,1182.0,310.0
2017-08-01 09:00:00,1182.0,1182.0,1169.0,1169.0,14051.0
2017-08-01 10:00:00,1169.0,1187.0,1164.0,1187.0,2978.0
2017-08-01 11:00:00,1182.0,1182.0,1182.0,1182.0,887.0
2017-08-01 12:00:00,1173.0,1178.0,1160.0,1173.0,13716.0
2017-08-01 13:00:00,1169.0,1173.0,1164.0,1173.0,2594.0
2017-08-01 14:00:00,1173.0,1182.0,1173.0,1182.0,4186.0
2017-08-01 15:00:00,1156.0,1182.0,1156.0,1173.0,12060.0
2017-08-02 09:00:00,1200.0,1222.0,1173.0,1196.0,7356.0
2017-08-02 10:00:00,1182.0,1200.0,1178.0,1178.0,1331.0
2017-08-02 11:00:00,1191.0,1191.0,1178.0,1191.0,606.0
2017-08-02 12:00:00,1187.0,1187.0,1178.0,1182.0,1750.0
2017-08-02 13:00:00,1178.0,1200.0,1173.0,1200.0,6233.0
2017-08-02 14:00:00,1200.0,1200.0,1187.0,1196.0,4948.0
2017-08-02 15:00:00,1187.0,1187.0,1178.0,1182.0,3354.0
2017-08-03 09:00:00,1160.0,1173.0,1151.0,1156.0,20409.0
2017-08-03 10:00:00,1156.0,1164.0,1147.0,1164.0,7859.0
2017-08-03 11:00:00,1156.0,1160.0,1151.0,1160.0,909.0
2017-08-03 12:00:00,1164.0,1182.0,1156.0,1160.0,22531.0
2017-08-03 13:00:00,1178.0,1178.0,1169.0,1173.0,2792.0
2017-08-03 14:00:00,1209.0,1209.0,1173.0,1173.0,18327.0
2017-08-03 15:00:00,1169.0,1173.0,1164.0,1164.0,2218.0
2017-08-04 09:00:00,1138.0,1178.0,1138.0,1151.0,3056.0
2017-08-04 10:00:00,1151.0,1164.0,1138.0,1147.0,11900.0
2017-08-04 11:00:00,1151.0,1160.0,1142.0,1160.0,5120.0
2017-08-04 12:00:00,1156.0,1160.0,1147.0,1160.0,1812.0
2017-08-04 13:00:00,1156.0,1160.0,1142.0,1160.0,6001.0
2017-08-04 14:00:00,1142.0,1160.0,1142.0,1147.0,967.0
2017-08-04 15:00:00,1147.0,1160.0,1147.0,1156.0,809.0
2017-08-07 09:00:00,1160.0,1160.0,1147.0,1160.0,8965.0
2017-08-07 10:00:00,1160.0,1164.0,1160.0,1164.0,1771.0
2017-08-07 11:00:00,1164.0,1164.0,1160.0,1164.0,108.0
2017-08-07 12:00:00,1156.0,1169.0,1147.0,1160.0,7514.0
2017-08-07 13:00:00,1169.0,1169.0,1164.0,1164.0,3100.0
2017-08-07 14:00:00,1169.0,1169.0,1156.0,1169.0,1213.0
2017-08-07 15:00:00,1164.0,1164.0,1164.0,1164.0,4.0
2017-08-08 09:00:00,1173.0,1173.0,1164.0,1173.0,7789.0
2017-08-08 10:00:00,1173.0,1173.0,1156.0,1156.0,5571.0
2017-08-08 11:00:00,1173.0,1173.0,1160.0,1173.0,11733.0
2017-08-08 12:00:00,1156.0,1160.0,1138.0,1156.0,14951.0
2017-08-08 13:00:00,1173.0,1173.0,1160.0,1173.0,61.0
2017-08-08 14:00:00,1160.0,1187.0,1160.0,1173.0,1069.0
2017-08-08 15:00:00,1173.0,1173.0,1173.0,1173.0,34.0
2017-08-09 09:00:00,1182.0,1182.0,1160.0,1160.0,11.0
2017-08-09 10:00:00,1160.0,1160.0,1142.0,1160.0,3798.0
2017-08-09 11:00:00,1156.0,1156.0,1138.0,1138.0,25059.0
2017-08-09 12:00:00,1147.0,1151.0,1133.0,1151.0,8052.0
2017-08-09 13:00:00,1151.0,1151.0,1147.0,1147.0,7073.0
2017-08-09 14:00:00,1151.0,1156.0,1151.0,1156.0,550.0
2017-08-09 15:00:00,1151.0,1156.0,1129.0,1156.0,13874.0
2017-08-10 09:00:00,1147.0,1147.0,1133.0,1133.0,2716.0
2017-08-10 10:00:00,1142.0,1147.0,1142.0,1147.0,2982.0
2017-08-10 11:00:00,1129.0,1142.0,1129.0,1142.0,971.0
2017-08-10 12:00:00,1133.0,1147.0,1124.0,1147.0,6578.0
2017-08-10 13:00:00,1138.0,1138.0,1133.0,1133.0,4417.0
2017-08-10 14:00:00,1142.0,1142.0,1142.0,1142.0,22.0
2017-08-10 15:00:00,1156.0,1164.0,1138.0,1138.0,5312.0
2017-08-11 09:00:00,1111.0,1133.0,1102.0,1107.0,12618.0
2017-08-11 10:00:00,1107.0,1129.0,1089.0,1129.0,33079.0
2017-08-11 11:00:00,1133.0,1133.0,1102.0,1102.0,7074.0
2017-08-11 12:00:00,1116.0,1116.0,1116.0,1116.0,13.0
2017-08-11 13:00:00,1107.0,1120.0,1107.0,1107.0,4800.0
2017-08-11 14:00:00,1111.0,1120.0,1107.0,1107.0,2795.0
2017-08-14 09:00:00,1111.0,1116.0,1067.0,1067.0,33559.0
2017-08-14 10:00:00,1116.0,1116.0,1107.0,1107.0,2341.0
2017-08-14 11:00:00,1120.0,1120.0,1120.0,1120.0,2.0
2017-08-14 12:00:00,1120.0,1120.0,1111.0,1111.0,1578.0
2017-08-14 13:00:00,1107.0,1129.0,1102.0,1120.0,7632.0
2017-08-14 14:00:00,1093.0,1133.0,1093.0,1107.0,2682.0
2017-08-14 15:00:00,1120.0,1120.0,1120.0,1120.0,1288.0
2017-08-16 09:00:00,1089.0,1093.0,1089.0,1093.0,425.0
2017-08-16 10:00:00,1093.0,1107.0,1093.0,1107.0,1930.0
2017-08-16 11:00:00,1102.0,1102.0,1076.0,1089.0,7661.0
2017-08-16 12:00:00,1102.0,1116.0,1098.0,1102.0,5189.0
2017-08-16 13:00:00,1102.0,1111.0,1102.0,1102.0,4132.0
2017-08-16 14:00:00,1102.0,1107.0,1098.0,1107.0,4100.0
2017-08-16 15:00:00,1080.0,1107.0,1080.0,1102.0,17623.0
2017-08-17 09:00:00,1089.0,1107.0,1084.0,1107.0,9250.0
2017-08-17 10:00:00,1107.0,1107.0,1098.0,1098.0,2348.0
2017-08-17 11:00:00,1098.0,1102.0,1098.0,1102.0,3996.0
2017-08-17 12:00:00,1102.0,1107.0,1102.0,1102.0,1890.0
2017-08-17 13:00:00,1102.0,1102.0,1089.0,1093.0,7685.0
2017-08-17 14:00:00,1093.0,1093.0,1084.0,1089.0,16757.0
2017-08-17 15:00:00,1098.0,1102.0,1089.0,1102.0,5242.0
2017-08-18 09:00:00,1098.0,1098.0,1084.0,1084.0,22885.0
2017-08-18 10:00:00,1084.0,1089.0,1084.0,1084.0,7478.0
2017-08-18 11:00:00,1111.0,1111.0,1098.0,1102.0,18480.0
2017-08-18 12:00:00,1116.0,1120.0,1111.0,1120.0,6634.0
2017-08-18 13:00:00,1102.0,1129.0,1102.0,1116.0,6554.0
2017-08-18 14:00:00,1076.0,1111.0,1076.0,1102.0,5691.0
2017-08-18 15:00:00,1124.0,1129.0,1120.0,1120.0,556.0
2017-08-21 09:00:00,1098.0,1098.0,1080.0,1084.0,4054.0
2017-08-21 10:00:00,1084.0,1093.0,1076.0,1093.0,8933.0
2017-08-21 11:00:00,1080.0,1116.0,1080.0,1089.0,1054.0
2017-08-21 12:00:00,1089.0,1098.0,1084.0,1084.0,1158.0
2017-08-21 13:00:00,1089.0,1089.0,1080.0,1089.0,2103.0
2017-08-21 14:00:00,1089.0,1089.0,1076.0,1076.0,9200.0
2017-08-21 15:00:00,1084.0,1089.0,1080.0,1089.0,73.0
2017-08-22 09:00:00,1080.0,1080.0,1053.0,1053.0,33449.0
2017-08-22 10:00:00,1098.0,1098.0,1058.0,1076.0,37987.0
2017-08-22 11:00:00,1062.0,1067.0,1058.0,1058.0,15310.0
2017-08-22 12:00:00,1093.0,1093.0,1089.0,1093.0,2271.0
2017-08-22 13:00:00,1084.0,1093.0,1084.0,1093.0,3971.0
2017-08-22 14:00:00,1089.0,1098.0,1084.0,1093.0,12377.0
2017-08-22 15:00:00,1093.0,1093.0,1093.0,1093.0,1785.0
2017-08-23 09:00:00,1053.0,1067.0,1049.0,1067.0,2754.0
2017-08-23 10:00:00,1053.0,1058.0,1044.0,1058.0,2854.0
2017-08-23 11:00:00,1062.0,1071.0,1058.0,1071.0,10589.0
2017-08-23 12:00:00,1040.0,1058.0,1031.0,1058.0,13337.0
2017-08-23 13:00:00,1049.0,1058.0,1040.0,1040.0,24414.0
2017-08-23 14:00:00,1067.0,1067.0,1049.0,1049.0,25984.0
2017-08-23 15:00:00,1058.0,1058.0,1053.0,1058.0,1194.0
2017-08-24 09:00:00,1076.0,1084.0,1071.0,1084.0,13164.0
2017-08-24 10:00:00,1076.0,1084.0,1076.0,1080.0,3770.0
2017-08-24 11:00:00,1084.0,1089.0,1080.0,1089.0,4586.0
2017-08-24 12:00:00,1089.0,1089.0,1080.0,1080.0,719.0
2017-08-24 13:00:00,1076.0,1080.0,1071.0,1076.0,5252.0
2017-08-24 14:00:00,1076.0,1080.0,1076.0,1080.0,1464.0
2017-08-24 15:00:00,1076.0,1080.0,1076.0,1080.0,3019.0
2017-08-25 09:00:00,1093.0,1093.0,1084.0,1093.0,20421.0
2017-08-25 10:00:00,1107.0,1111.0,1098.0,1098.0,34907.0
2017-08-25 11:00:00,1093.0,1111.0,1089.0,1111.0,26489.0
2017-08-25 12:00:00,1080.0,1222.0,1080.0,1124.0,618258.0
2017-08-25 13:00:00,1129.0,1133.0,1098.0,1102.0,88952.0
2017-08-25 14:00:00,1089.0,1093.0,1080.0,1084.0,950.0
2017-08-25 15:00:00,1102.0,1107.0,1080.0,1084.0,1235.0
2017-08-28 09:00:00,929.0,933.0,920.0,924.0,38269.0
2017-08-28 10:00:00,920.0,942.0,920.0,933.0,39418.0
2017-08-28 11:00:00,938.0,938.0,916.0,924.0,57840.0
2017-08-28 12:00:00,960.0,973.0,924.0,942.0,304275.0
2017-08-28 13:00:00,929.0,942.0,924.0,938.0,29196.0
2017-08-28 14:00:00,938.0,938.0,929.0,938.0,25168.0
2017-08-28 15:00:00,947.0,947.0,916.0,929.0,229597.0
2017-08-29 09:00:00,947.0,947.0,907.0,920.0,71211.0
2017-08-29 10:00:00,920.0,920.0,902.0,916.0,19003.0
2017-08-29 11:00:00,907.0,916.0,898.0,911.0,22181.0
2017-08-29 12:00:00,911.0,911.0,898.0,902.0,8492.0
2017-08-29 13:00:00,902.0,907.0,902.0,902.0,10105.0
2017-08-29 14:00:00,907.0,907.0,898.0,898.0,38153.0
2017-08-29 15:00:00,898.0,902.0,893.0,893.0,46277.0
2017-08-30 09:00:00,888.0,898.0,882.0,882.0,16030.0
2017-08-30 10:00:00,887.0,893.0,884.0,888.0,19630.0
2017-08-30 11:00:00,884.0,893.0,881.0,889.0,13674.0
2017-08-30 12:00:00,881.0,884.0,880.0,884.0,7721.0
2017-08-30 13:00:00,884.0,884.0,881.0,884.0,4176.0
2017-08-30 14:00:00,893.0,898.0,871.0,882.0,136561.0
2017-08-30 15:00:00,884.0,884.0,882.0,884.0,21045.0
2017-08-31 09:00:00,893.0,898.0,887.0,893.0,11989.0
2017-08-31 10:00:00,893.0,893.0,889.0,889.0,4082.0
2017-08-31 11:00:00,889.0,898.0,889.0,893.0,4974.0
2017-08-31 12:00:00,893.0,893.0,888.0,893.0,9743.0
2017-08-31 13:00:00,893.0,898.0,889.0,889.0,9455.0
2017-08-31 14:00:00,883.0,893.0,882.0,893.0,23476.0
2017-08-31 15:00:00,889.0,893.0,887.0,889.0,10802.0
2017-09-01 09:00:00,889.0,898.0,884.0,898.0,11921.0
2017-09-01 10:00:00,898.0,898.0,889.0,893.0,6587.0
2017-09-01 11:00:00,893.0,893.0,889.0,893.0,6126.0
2017-09-01 12:00:00,893.0,893.0,888.0,889.0,3140.0
2017-09-01 13:00:00,889.0,898.0,889.0,898.0,7026.0
2017-09-01 14:00:00,898.0,898.0,889.0,893.0,20557.0
2017-09-01 15:00:00,889.0,898.0,889.0,898.0,14051.0
2017-09-04 09:00:00,893.0,893.0,893.0,893.0,89.0
2017-09-04 10:00:00,893.0,893.0,889.0,893.0,1402.0
2017-09-04 11:00:00,893.0,893.0,889.0,889.0,3014.0
2017-09-04 12:00:00,887.0,898.0,887.0,889.0,22893.0
2017-09-04 13:00:00,889.0,893.0,889.0,893.0,793.0
2017-09-04 14:00:00,889.0,893.0,888.0,889.0,4854.0
2017-09-04 15:00:00,893.0,898.0,880.0,893.0,12461.0
2017-09-05 09:00:00,898.0,898.0,884.0,888.0,12380.0
2017-09-05 10:00:00,885.0,888.0,878.0,884.0,30769.0
2017-09-05 11:00:00,884.0,884.0,874.0,884.0,17053.0
2017-09-05 12:00:00,884.0,884.0,879.0,884.0,12774.0
2017-09-05 13:00:00,884.0,888.0,880.0,888.0,7459.0
2017-09-05 14:00:00,884.0,884.0,880.0,884.0,5531.0
2017-09-05 15:00:00,884.0,888.0,883.0,887.0,4102.0
2017-09-06 09:00:00,880.0,886.0,876.0,886.0,7924.0
2017-09-06 10:00:00,881.0,886.0,880.0,880.0,1618.0
2017-09-06 11:00:00,886.0,887.0,886.0,887.0,1050.0
2017-09-06 12:00:00,884.0,884.0,879.0,882.0,7437.0
2017-09-06 13:00:00,882.0,886.0,877.0,886.0,16346.0
2017-09-06 14:00:00,886.0,887.0,883.0,886.0,1744.0
2017-09-06 15:00:00,887.0,887.0,853.0,884.0,10554.0
2017-09-07 09:00:00,889.0,893.0,884.0,889.0,5280.0
2017-09-07 10:00:00,889.0,893.0,882.0,889.0,11715.0
2017-09-07 11:00:00,881.0,887.0,879.0,885.0,41653.0
2017-09-07 12:00:00,881.0,898.0,880.0,889.0,25195.0
2017-09-07 13:00:00,893.0,893.0,886.0,893.0,12268.0
2017-09-07 14:00:00,889.0,893.0,888.0,888.0,2384.0
2017-09-07 15:00:00,889.0,893.0,887.0,889.0,6949.0
2017-09-08 09:00:00,884.0,887.0,881.0,887.0,392.0
2017-09-08 10:00:00,893.0,898.0,888.0,888.0,18113.0
2017-09-08 11:00:00,888.0,893.0,886.0,893.0,14033.0
2017-09-08 12:00:00,889.0,893.0,889.0,893.0,1593.0
2017-09-08 13:00:00,893.0,893.0,886.0,888.0,5712.0
2017-09-08 14:00:00,887.0,889.0,885.0,886.0,2713.0
2017-09-08 15:00:00,887.0,888.0,881.0,884.0,15414.0
2017-09-11 09:00:00,884.0,885.0,879.0,879.0,2323.0
2017-09-11 10:00:00,886.0,886.0,884.0,884.0,1717.0
2017-09-11 11:00:00,883.0,887.0,882.0,885.0,6321.0
2017-09-11 12:00:00,881.0,887.0,878.0,887.0,2811.0
2017-09-11 13:00:00,884.0,886.0,879.0,880.0,1418.0
2017-09-11 14:00:00,886.0,887.0,884.0,886.0,1363.0
2017-09-11 15:00:00,884.0,887.0,876.0,884.0,4719.0
2017-09-12 09:00:00,879.0,888.0,879.0,887.0,6595.0
2017-09-12 10:00:00,886.0,887.0,883.0,887.0,1331.0
2017-09-12 11:00:00,886.0,886.0,886.0,886.0,18.0
2017-09-12 12:00:00,885.0,886.0,884.0,884.0,617.0
2017-09-12 13:00:00,884.0,886.0,878.0,885.0,2115.0
2017-09-12 14:00:00,884.0,887.0,879.0,887.0,7421.0
2017-09-12 15:00:00,884.0,887.0,884.0,887.0,3464.0
2017-09-13 09:00:00,855.0,857.0,850.0,856.0,6456.0
2017-09-13 10:00:00,859.0,862.0,851.0,857.0,28113.0
2017-09-13 11:00:00,861.0,864.0,854.0,859.0,7896.0
2017-09-13 12:00:00,875.0,879.0,861.0,875.0,33606.0
2017-09-13 13:00:00,868.0,874.0,856.0,861.0,34306.0
2017-09-13 14:00:00,880.0,886.0,868.0,868.0,37116.0
2017-09-13 15:00:00,860.0,861.0,854.0,860.0,11780.0
2017-09-14 09:00:00,839.0,839.0,828.0,835.0,25791.0
2017-09-14 10:00:00,833.0,833.0,823.0,823.0,13156.0
2017-09-14 11:00:00,842.0,842.0,834.0,837.0,40297.0
2017-09-14 12:00:00,844.0,850.0,839.0,844.0,25528.0
2017-09-14 13:00:00,840.0,844.0,838.0,844.0,9526.0
2017-09-14 14:00:00,844.0,844.0,841.0,842.0,8335.0
2017-09-14 15:00:00,855.0,859.0,843.0,850.0,29782.0
2017-09-15 09:00:00,804.0,808.0,782.0,796.0,226095.0
2017-09-15 10:00:00,796.0,800.0,795.0,799.0,7663.0
2017-09-15 11:00:00,797.0,797.0,788.0,797.0,25352.0
2017-09-15 12:00:00,797.0,800.0,792.0,799.0,19396.0
2017-09-15 13:00:00,799.0,799.0,788.0,797.0,27536.0
2017-09-15 14:00:00,793.0,796.0,787.0,791.0,32919.0
2017-09-15 15:00:00,791.0,791.0,780.0,780.0,41267.0
2017-09-18 09:00:00,799.0,803.0,791.0,800.0,17196.0
2017-09-18 10:00:00,797.0,798.0,788.0,788.0,4394.0
2017-09-18 11:00:00,793.0,798.0,784.0,798.0,10481.0
2017-09-18 12:00:00,804.0,804.0,799.0,799.0,2126.0
2017-09-18 13:00:00,802.0,806.0,796.0,804.0,15423.0
2017-09-18 14:00:00,800.0,818.0,783.0,807.0,67286.0
2017-09-18 15:00:00,804.0,804.0,795.0,804.0,7598.0
2017-09-19 09:00:00,804.0,804.0,790.0,799.0,7863.0
2017-09-19 10:00:00,796.0,798.0,788.0,796.0,14438.0
2017-09-19 11:00:00,796.0,796.0,788.0,788.0,3186.0
2017-09-19 12:00:00,793.0,793.0,792.0,793.0,41.0
2017-09-19 13:00:00,792.0,792.0,789.0,791.0,7456.0
2017-09-19 14:00:00,791.0,792.0,787.0,792.0,11369.0
2017-09-19 15:00:00,792.0,794.0,788.0,788.0,8986.0
2017-09-20 09:00:00,792.0,793.0,784.0,791.0,1853.0
2017-09-20 10:00:00,791.0,794.0,786.0,790.0,8026.0
2017-09-20 11:00:00,785.0,795.0,783.0,795.0,13827.0
2017-09-20 12:00:00,799.0,799.0,788.0,794.0,9757.0
2017-09-20 13:00:00,784.0,790.0,783.0,788.0,6202.0
2017-09-20 14:00:00,793.0,795.0,782.0,791.0,12667.0
2017-09-20 15:00:00,788.0,788.0,784.0,786.0,4179.0
2017-09-21 09:00:00,782.0,786.0,774.0,782.0,8376.0
2017-09-21 10:00:00,778.0,782.0,775.0,782.0,2349.0
2017-09-21 11:00:00,787.0,789.0,781.0,788.0,14661.0
2017-09-21 12:00:00,791.0,797.0,787.0,789.0,4096.0
2017-09-21 13:00:00,791.0,792.0,788.0,790.0,2864.0
2017-09-21 14:00:00,793.0,793.0,785.0,787.0,3043.0
2017-09-21 15:00:00,789.0,793.0,782.0,789.0,8548.0
2017-09-22 09:00:00,771.0,781.0,754.0,763.0,50869.0
2017-09-22 10:00:00,756.0,761.0,752.0,754.0,23985.0
2017-09-22 11:00:00,754.0,759.0,748.0,753.0,14739.0
2017-09-22 12:00:00,755.0,755.0,752.0,753.0,1167.0
2017-09-22 13:00:00,754.0,754.0,747.0,754.0,2666.0
2017-09-22 14:00:00,754.0,755.0,748.0,754.0,6209.0
2017-09-22 15:00:00,751.0,755.0,747.0,755.0,4977.0
2017-09-25 09:00:00,713.0,715.0,703.0,711.0,28973.0
2017-09-25 10:00:00,710.0,710.0,696.0,696.0,7888.0
2017-09-25 11:00:00,732.0,737.0,697.0,714.0,76543.0
2017-09-25 12:00:00,753.0,753.0,738.0,739.0,23131.0
2017-09-25 13:00:00,739.0,739.0,731.0,732.0,8859.0
2017-09-25 14:00:00,760.0,775.0,748.0,755.0,14228.0
2017-09-25 15:00:00,732.0,732.0,720.0,732.0,9683.0
2017-09-26 09:00:00,646.0,678.0,646.0,658.0,238976.0
2017-09-26 10:00:00,657.0,677.0,654.0,675.0,47689.0
2017-09-26 11:00:00,675.0,680.0,672.0,677.0,12364.0
2017-09-26 12:00:00,677.0,679.0,673.0,676.0,17125.0
2017-09-26 13:00:00,676.0,676.0,667.0,671.0,36334.0
2017-09-26 14:00:00,671.0,677.0,670.0,677.0,21929.0
2017-09-26 15:00:00,676.0,676.0,670.0,676.0,5554.0
2017-09-27 09:00:00,712.0,716.0,705.0,705.0,18891.0
2017-09-27 10:00:00,710.0,720.0,705.0,714.0,35073.0
2017-09-27 11:00:00,710.0,711.0,703.0,710.0,14108.0
2017-09-27 12:00:00,676.0,698.0,676.0,692.0,22636.0
2017-09-27 13:00:00,706.0,727.0,700.0,722.0,52879.0
2017-09-27 14:00:00,686.0,710.0,686.0,706.0,36001.0
2017-09-27 15:00:00,722.0,722.0,704.0,706.0,18516.0
2017-09-28 09:00:00,713.0,717.0,707.0,713.0,13449.0
2017-09-28 10:00:00,712.0,712.0,705.0,705.0,8810.0
2017-09-28 11:00:00,716.0,716.0,708.0,713.0,8573.0
2017-09-28 12:00:00,727.0,727.0,712.0,713.0,5755.0
2017-09-28 13:00:00,711.0,720.0,709.0,716.0,18595.0
2017-09-28 14:00:00,715.0,716.0,711.0,712.0,4807.0
2017-09-28 15:00:00,716.0,718.0,714.0,714.0,4554.0
2017-09-29 09:00:00,736.0,736.0,712.0,714.0,14708.0
2017-09-29 10:00:00,719.0,719.0,713.0,717.0,5701.0
2017-09-29 11:00:00,716.0,716.0,714.0,716.0,2846.0
2017-09-29 12:00:00,716.0,716.0,711.0,716.0,15571.0
2017-09-29 13:00:00,715.0,715.0,709.0,715.0,2699.0
2017-09-29 14:00:00,715.0,715.0,712.0,715.0,1526.0
2017-09-29 15:00:00,711.0,715.0,711.0,715.0,5770.0
2017-10-10 09:00:00,715.0,715.0,702.0,708.0,4156.0
2017-10-10 10:00:00,714.0,715.0,706.0,715.0,6081.0
2017-10-10 11:00:00,713.0,716.0,713.0,716.0,7307.0
2017-10-10 12:00:00,716.0,737.0,713.0,718.0,13435.0
2017-10-10 13:00:00,713.0,717.0,713.0,717.0,953.0
2017-10-10 14:00:00,714.0,714.0,705.0,713.0,4397.0
2017-10-10 15:00:00,717.0,717.0,714.0,714.0,339.0
2017-10-11 09:00:00,699.0,713.0,699.0,710.0,23027.0
2017-10-11 10:00:00,710.0,711.0,705.0,708.0,16880.0
2017-10-11 11:00:00,707.0,707.0,702.0,707.0,27055.0
2017-10-11 12:00:00,703.0,707.0,703.0,706.0,3744.0
2017-10-11 13:00:00,707.0,707.0,702.0,706.0,7731.0
2017-10-11 14:00:00,702.0,706.0,701.0,706.0,5671.0
2017-10-11 15:00:00,702.0,705.0,698.0,702.0,10231.0
2017-10-12 09:00:00,718.0,720.0,716.0,720.0,4694.0
2017-10-12 10:00:00,722.0,722.0,721.0,721.0,2552.0
2017-10-12 11:00:00,721.0,721.0,716.0,720.0,3145.0
2017-10-12 12:00:00,722.0,723.0,721.0,723.0,930.0
2017-10-12 13:00:00,724.0,730.0,718.0,723.0,5440.0
2017-10-12 14:00:00,705.0,735.0,700.0,724.0,28537.0
2017-10-12 15:00:00,723.0,723.0,718.0,722.0,8943.0
2017-10-13 09:00:00,711.0,716.0,709.0,716.0,20976.0
2017-10-13 10:00:00,719.0,720.0,712.0,714.0,26975.0
2017-10-13 11:00:00,714.0,717.0,681.0,709.0,107710.0
2017-10-13 12:00:00,719.0,723.0,718.0,722.0,8337.0
2017-10-13 13:00:00,717.0,724.0,710.0,719.0,25609.0
2017-10-13 14:00:00,722.0,724.0,720.0,720.0,5991.0
2017-10-13 15:00:00,722.0,740.0,713.0,717.0,73830.0
2017-10-16 09:00:00,689.0,712.0,688.0,712.0,133128.0
2017-10-16 10:00:00,716.0,720.0,694.0,698.0,88679.0
2017-10-16 11:00:00,697.0,710.0,693.0,707.0,45040.0
2017-10-16 12:00:00,707.0,708.0,698.0,698.0,32408.0
2017-10-16 13:00:00,698.0,698.0,691.0,694.0,44526.0
