Datetime,Open,High,Low,Close,Volume
2017-06-05 14:00:00,2520.0,2534.0,2515.0,2525.0,20306.0
2017-06-05 15:00:00,2525.0,2534.0,2515.0,2534.0,18472.0
2017-06-07 09:00:00,2529.0,2534.0,2515.0,2525.0,43938.0
2017-06-07 10:00:00,2525.0,2525.0,2510.0,2525.0,24206.0
2017-06-07 11:00:00,2520.0,2525.0,2510.0,2515.0,14653.0
2017-06-07 12:00:00,2515.0,2520.0,2515.0,2520.0,11127.0
2017-06-07 13:00:00,2520.0,2534.0,2515.0,2534.0,35048.0
2017-06-07 14:00:00,2525.0,2534.0,2515.0,2525.0,6899.0
2017-06-07 15:00:00,2520.0,2520.0,2501.0,2501.0,58024.0
2017-06-08 09:00:00,2463.0,2467.0,2429.0,2429.0,113244.0
2017-06-08 10:00:00,2477.0,2477.0,2448.0,2463.0,88588.0
2017-06-08 11:00:00,2496.0,2496.0,2467.0,2477.0,75787.0
2017-06-08 12:00:00,2496.0,2525.0,2491.0,2515.0,68523.0
2017-06-08 13:00:00,2505.0,2505.0,2496.0,2501.0,22112.0
2017-06-08 14:00:00,2515.0,2515.0,2501.0,2510.0,23912.0
2017-06-08 15:00:00,2496.0,2515.0,2491.0,2496.0,19338.0
2017-06-09 09:00:00,2396.0,2401.0,2382.0,2386.0,122984.0
2017-06-09 10:00:00,2382.0,2391.0,2377.0,2377.0,78777.0
2017-06-09 11:00:00,2396.0,2405.0,2386.0,2396.0,50551.0
2017-06-09 12:00:00,2429.0,2439.0,2372.0,2382.0,252443.0
2017-06-09 13:00:00,2386.0,2396.0,2382.0,2391.0,48237.0
2017-06-09 14:00:00,2382.0,2401.0,2377.0,2391.0,68083.0
2017-06-09 15:00:00,2391.0,2401.0,2382.0,2391.0,34145.0
2017-06-12 09:00:00,2367.0,2401.0,2363.0,2377.0,111690.0
2017-06-12 10:00:00,2377.0,2377.0,2344.0,2358.0,70960.0
2017-06-12 11:00:00,2353.0,2363.0,2348.0,2363.0,33891.0
2017-06-12 12:00:00,2358.0,2363.0,2344.0,2353.0,49449.0
2017-06-12 13:00:00,2353.0,2353.0,2334.0,2344.0,82268.0
2017-06-12 14:00:00,2344.0,2372.0,2339.0,2358.0,69023.0
2017-06-12 15:00:00,2363.0,2363.0,2339.0,2344.0,56066.0
2017-06-13 09:00:00,2372.0,2377.0,2367.0,2372.0,36761.0
2017-06-13 10:00:00,2377.0,2382.0,2363.0,2367.0,49448.0
2017-06-13 11:00:00,2372.0,2386.0,2372.0,2377.0,32732.0
2017-06-13 12:00:00,2334.0,2372.0,2334.0,2367.0,33765.0
2017-06-13 13:00:00,2353.0,2463.0,2348.0,2382.0,295940.0
2017-06-13 14:00:00,2363.0,2367.0,2358.0,2358.0,24849.0
2017-06-13 15:00:00,2382.0,2386.0,2372.0,2382.0,34061.0
2017-06-14 09:00:00,2382.0,2396.0,2358.0,2382.0,26396.0
2017-06-14 10:00:00,2377.0,2391.0,2372.0,2382.0,12034.0
2017-06-14 11:00:00,2382.0,2386.0,2377.0,2382.0,16502.0
2017-06-14 12:00:00,2382.0,2415.0,2382.0,2405.0,66208.0
2017-06-14 13:00:00,2405.0,2410.0,2391.0,2410.0,21369.0
2017-06-14 14:00:00,2410.0,2415.0,2405.0,2405.0,21929.0
2017-06-14 15:00:00,2410.0,2410.0,2401.0,2405.0,14720.0
2017-06-15 09:00:00,2410.0,2420.0,2405.0,2415.0,19951.0
2017-06-15 10:00:00,2415.0,2415.0,2401.0,2401.0,8622.0
2017-06-15 11:00:00,2405.0,2415.0,2401.0,2415.0,10832.0
2017-06-15 12:00:00,2410.0,2415.0,2405.0,2410.0,18953.0
2017-06-15 13:00:00,2396.0,2415.0,2396.0,2405.0,10799.0
2017-06-15 14:00:00,2405.0,2425.0,2386.0,2415.0,69385.0
2017-06-15 15:00:00,2410.0,2415.0,2405.0,2415.0,8366.0
2017-06-16 09:00:00,2386.0,2391.0,2377.0,2386.0,29782.0
2017-06-16 10:00:00,2386.0,2405.0,2377.0,2386.0,41114.0
2017-06-16 11:00:00,2382.0,2410.0,2382.0,2386.0,81505.0
2017-06-16 12:00:00,2386.0,2401.0,2377.0,2386.0,28723.0
2017-06-16 13:00:00,2401.0,2405.0,2377.0,2391.0,39220.0
2017-06-16 14:00:00,2382.0,2391.0,2377.0,2386.0,51822.0
2017-06-16 15:00:00,2415.0,2429.0,2396.0,2401.0,58010.0
2017-06-19 09:00:00,2353.0,2353.0,2334.0,2334.0,34075.0
2017-06-19 10:00:00,2382.0,2405.0,2363.0,2367.0,52721.0
2017-06-19 11:00:00,2363.0,2382.0,2358.0,2377.0,49278.0
2017-06-19 12:00:00,2377.0,2377.0,2367.0,2372.0,13771.0
2017-06-19 13:00:00,2372.0,2372.0,2348.0,2363.0,68608.0
2017-06-19 14:00:00,2363.0,2363.0,2353.0,2358.0,17328.0
2017-06-19 15:00:00,2358.0,2363.0,2334.0,2353.0,116761.0
2017-06-20 09:00:00,2272.0,2282.0,2267.0,2272.0,48913.0
2017-06-20 10:00:00,2272.0,2277.0,2253.0,2272.0,75224.0
2017-06-20 11:00:00,2277.0,2291.0,2267.0,2277.0,37826.0
2017-06-20 12:00:00,2339.0,2353.0,2305.0,2310.0,79987.0
2017-06-20 13:00:00,2291.0,2301.0,2282.0,2286.0,55706.0
2017-06-20 14:00:00,2310.0,2320.0,2291.0,2291.0,64225.0
2017-06-20 15:00:00,2282.0,2291.0,2272.0,2277.0,51988.0
2017-06-21 09:00:00,2253.0,2291.0,2234.0,2244.0,80773.0
2017-06-21 10:00:00,2244.0,2267.0,2234.0,2263.0,39770.0
2017-06-21 11:00:00,2263.0,2267.0,2244.0,2263.0,21143.0
2017-06-21 12:00:00,2263.0,2272.0,2258.0,2272.0,14911.0
2017-06-21 13:00:00,2272.0,2282.0,2258.0,2277.0,26304.0
2017-06-21 14:00:00,2277.0,2277.0,2248.0,2258.0,29344.0
2017-06-21 15:00:00,2258.0,2258.0,2239.0,2239.0,58984.0
2017-06-22 09:00:00,2253.0,2253.0,2244.0,2248.0,15280.0
2017-06-22 10:00:00,2258.0,2263.0,2244.0,2253.0,14038.0
2017-06-22 11:00:00,2258.0,2263.0,2248.0,2263.0,18646.0
2017-06-22 12:00:00,2244.0,2263.0,2239.0,2248.0,25531.0
2017-06-22 13:00:00,2263.0,2277.0,2263.0,2267.0,16214.0
2017-06-22 14:00:00,2248.0,2267.0,2248.0,2258.0,16702.0
2017-06-22 15:00:00,2267.0,2272.0,2253.0,2258.0,18602.0
2017-06-23 09:00:00,2277.0,2277.0,2267.0,2272.0,21515.0
2017-06-23 10:00:00,2272.0,2272.0,2258.0,2267.0,47956.0
2017-06-23 11:00:00,2282.0,2282.0,2272.0,2272.0,19343.0
2017-06-23 12:00:00,2248.0,2291.0,2248.0,2282.0,45786.0
2017-06-23 13:00:00,2286.0,2291.0,2272.0,2282.0,30277.0
2017-06-23 14:00:00,2282.0,2286.0,2272.0,2282.0,17511.0
2017-06-23 15:00:00,2286.0,2291.0,2277.0,2282.0,32909.0
2017-06-26 09:00:00,2258.0,2272.0,2248.0,2253.0,33663.0
2017-06-26 10:00:00,2253.0,2263.0,2239.0,2239.0,23345.0
2017-06-26 11:00:00,2239.0,2253.0,2234.0,2234.0,21223.0
2017-06-26 12:00:00,2234.0,2248.0,2229.0,2244.0,18766.0
2017-06-26 13:00:00,2244.0,2244.0,2229.0,2239.0,20056.0
2017-06-26 14:00:00,2239.0,2244.0,2229.0,2239.0,27479.0
2017-06-26 15:00:00,2239.0,2239.0,2229.0,2234.0,24513.0
2017-06-27 09:00:00,2253.0,2267.0,2244.0,2263.0,17525.0
2017-06-27 10:00:00,2267.0,2267.0,2253.0,2267.0,17786.0
2017-06-27 11:00:00,2253.0,2253.0,2239.0,2253.0,20371.0
2017-06-27 12:00:00,2224.0,2263.0,2210.0,2244.0,25580.0
2017-06-27 13:00:00,2253.0,2253.0,2244.0,2248.0,11153.0
2017-06-27 14:00:00,2244.0,2253.0,2239.0,2248.0,6376.0
2017-06-27 15:00:00,2248.0,2253.0,2239.0,2253.0,15117.0
2017-06-28 09:00:00,2272.0,2496.0,2267.0,2358.0,1935801.0
2017-06-28 10:00:00,2353.0,2396.0,2348.0,2377.0,226756.0
2017-06-28 11:00:00,2372.0,2382.0,2339.0,2353.0,148338.0
2017-06-28 12:00:00,2353.0,2377.0,2348.0,2372.0,47869.0
2017-06-28 13:00:00,2367.0,2367.0,2334.0,2344.0,85783.0
2017-06-28 14:00:00,2344.0,2401.0,2320.0,2353.0,301920.0
2017-06-28 15:00:00,2353.0,2386.0,2334.0,2339.0,166888.0
2017-06-29 09:00:00,2363.0,2372.0,2353.0,2353.0,31419.0
2017-06-29 10:00:00,2367.0,2377.0,2358.0,2363.0,44485.0
2017-06-29 11:00:00,2372.0,2386.0,2367.0,2367.0,26480.0
2017-06-29 12:00:00,2358.0,2358.0,2339.0,2344.0,10644.0
2017-06-29 13:00:00,2339.0,2363.0,2329.0,2358.0,52013.0
2017-06-29 14:00:00,2391.0,2415.0,2334.0,2334.0,225965.0
2017-06-29 15:00:00,2344.0,2391.0,2344.0,2372.0,67724.0
2017-06-30 09:00:00,2329.0,2353.0,2305.0,2334.0,62991.0
2017-06-30 10:00:00,2334.0,2344.0,2324.0,2329.0,29781.0
2017-06-30 11:00:00,2324.0,2339.0,2324.0,2324.0,13763.0
2017-06-30 12:00:00,2324.0,2334.0,2310.0,2334.0,26957.0
2017-06-30 13:00:00,2329.0,2339.0,2310.0,2324.0,14844.0
2017-06-30 14:00:00,2324.0,2339.0,2315.0,2324.0,46706.0
2017-06-30 15:00:00,2324.0,2353.0,2315.0,2353.0,61835.0
2017-07-03 09:00:00,2324.0,2324.0,2301.0,2320.0,33884.0
2017-07-03 10:00:00,2305.0,2320.0,2301.0,2310.0,21105.0
2017-07-03 11:00:00,2334.0,2334.0,2320.0,2324.0,11437.0
2017-07-03 12:00:00,2339.0,2353.0,2320.0,2329.0,46625.0
2017-07-03 13:00:00,2344.0,2344.0,2334.0,2334.0,5035.0
2017-07-03 14:00:00,2339.0,2339.0,2320.0,2334.0,10212.0
2017-07-03 15:00:00,2334.0,2344.0,2329.0,2344.0,14335.0
2017-07-04 09:00:00,2291.0,2320.0,2286.0,2301.0,32698.0
2017-07-04 10:00:00,2301.0,2315.0,2291.0,2315.0,30529.0
2017-07-04 11:00:00,2305.0,2315.0,2305.0,2315.0,15833.0
2017-07-04 12:00:00,2310.0,2315.0,2305.0,2310.0,9847.0
2017-07-04 13:00:00,2310.0,2329.0,2305.0,2320.0,33025.0
2017-07-04 14:00:00,2310.0,2324.0,2305.0,2324.0,35886.0
2017-07-04 15:00:00,2320.0,2324.0,2315.0,2315.0,9050.0
2017-07-05 09:00:00,2348.0,2358.0,2344.0,2348.0,18723.0
2017-07-05 10:00:00,2339.0,2353.0,2339.0,2344.0,30646.0
2017-07-05 11:00:00,2344.0,2353.0,2339.0,2344.0,11964.0
2017-07-05 12:00:00,2344.0,2363.0,2339.0,2339.0,24011.0
2017-07-05 13:00:00,2353.0,2353.0,2339.0,2348.0,5606.0
2017-07-05 14:00:00,2320.0,2353.0,2305.0,2344.0,40572.0
2017-07-05 15:00:00,2339.0,2353.0,2334.0,2344.0,27804.0
2017-07-06 09:00:00,2377.0,2382.0,2367.0,2382.0,10946.0
2017-07-06 10:00:00,2377.0,2382.0,2363.0,2363.0,18812.0
2017-07-06 11:00:00,2377.0,2382.0,2367.0,2382.0,18266.0
2017-07-06 12:00:00,2353.0,2434.0,2348.0,2396.0,118866.0
2017-07-06 13:00:00,2396.0,2396.0,2377.0,2382.0,12738.0
2017-07-06 14:00:00,2348.0,2377.0,2348.0,2353.0,18021.0
2017-07-06 15:00:00,2382.0,2386.0,2372.0,2377.0,14445.0
2017-07-07 09:00:00,2348.0,2377.0,2348.0,2363.0,21947.0
2017-07-07 10:00:00,2363.0,2382.0,2353.0,2377.0,27669.0
2017-07-07 11:00:00,2372.0,2372.0,2353.0,2363.0,17059.0
2017-07-07 12:00:00,2363.0,2367.0,2353.0,2363.0,8537.0
2017-07-07 13:00:00,2353.0,2367.0,2353.0,2358.0,26596.0
2017-07-07 14:00:00,2367.0,2367.0,2353.0,2353.0,18037.0
2017-07-07 15:00:00,2363.0,2363.0,2358.0,2363.0,12080.0
2017-07-10 09:00:00,2382.0,2391.0,2377.0,2382.0,18128.0
2017-07-10 10:00:00,2391.0,2396.0,2377.0,2377.0,20973.0
2017-07-10 11:00:00,2386.0,2391.0,2372.0,2386.0,13597.0
2017-07-10 12:00:00,2391.0,2391.0,2377.0,2386.0,7559.0
2017-07-10 13:00:00,2391.0,2425.0,2382.0,2410.0,79052.0
2017-07-10 14:00:00,2410.0,2410.0,2386.0,2391.0,22916.0
2017-07-10 15:00:00,2391.0,2396.0,2382.0,2382.0,15009.0
2017-07-11 09:00:00,2372.0,2401.0,2363.0,2382.0,37271.0
2017-07-11 10:00:00,2382.0,2382.0,2363.0,2372.0,27869.0
2017-07-11 11:00:00,2367.0,2372.0,2353.0,2363.0,28939.0
2017-07-11 12:00:00,2363.0,2367.0,2339.0,2358.0,31084.0
2017-07-11 13:00:00,2358.0,2358.0,2344.0,2353.0,17082.0
2017-07-11 14:00:00,2353.0,2363.0,2344.0,2353.0,29155.0
2017-07-11 15:00:00,2353.0,2358.0,2344.0,2344.0,15627.0
2017-07-12 09:00:00,2348.0,2348.0,2329.0,2329.0,19999.0
2017-07-12 10:00:00,2339.0,2348.0,2329.0,2348.0,19620.0
2017-07-12 11:00:00,2344.0,2344.0,2334.0,2334.0,29375.0
2017-07-12 12:00:00,2324.0,2367.0,2324.0,2363.0,30897.0
2017-07-12 13:00:00,2353.0,2353.0,2339.0,2344.0,10416.0
2017-07-12 14:00:00,2358.0,2363.0,2348.0,2348.0,49686.0
2017-07-12 15:00:00,2344.0,2348.0,2339.0,2344.0,12554.0
2017-07-13 09:00:00,2344.0,2353.0,2339.0,2353.0,6898.0
2017-07-13 10:00:00,2348.0,2377.0,2348.0,2377.0,22869.0
2017-07-13 11:00:00,2344.0,2353.0,2339.0,2344.0,13593.0
2017-07-13 12:00:00,2372.0,2377.0,2348.0,2358.0,40336.0
2017-07-13 13:00:00,2358.0,2358.0,2334.0,2339.0,12950.0
2017-07-13 14:00:00,2358.0,2367.0,2344.0,2358.0,23253.0
2017-07-13 15:00:00,2339.0,2353.0,2339.0,2344.0,15875.0
2017-07-14 09:00:00,2415.0,2415.0,2377.0,2382.0,103244.0
2017-07-14 10:00:00,2382.0,2401.0,2382.0,2386.0,42103.0
2017-07-14 11:00:00,2391.0,2396.0,2382.0,2396.0,18555.0
2017-07-14 12:00:00,2391.0,2396.0,2386.0,2391.0,5392.0
2017-07-14 13:00:00,2386.0,2386.0,2382.0,2386.0,19976.0
2017-07-14 14:00:00,2382.0,2382.0,2372.0,2382.0,36633.0
2017-07-14 15:00:00,2377.0,2382.0,2363.0,2363.0,30491.0
2017-07-17 09:00:00,2396.0,2396.0,2377.0,2391.0,9057.0
2017-07-17 10:00:00,2401.0,2401.0,2382.0,2391.0,33246.0
2017-07-17 11:00:00,2396.0,2405.0,2386.0,2405.0,24857.0
2017-07-17 12:00:00,2382.0,2415.0,2382.0,2401.0,62950.0
2017-07-17 13:00:00,2401.0,2405.0,2391.0,2391.0,6146.0
2017-07-17 14:00:00,2391.0,2405.0,2386.0,2396.0,15097.0
2017-07-17 15:00:00,2363.0,2391.0,2358.0,2377.0,19150.0
2017-07-18 09:00:00,2410.0,2420.0,2391.0,2415.0,51446.0
2017-07-18 10:00:00,2410.0,2453.0,2405.0,2434.0,83380.0
2017-07-18 11:00:00,2434.0,2448.0,2410.0,2420.0,65480.0
2017-07-18 12:00:00,2420.0,2434.0,2420.0,2420.0,24283.0
2017-07-18 13:00:00,2420.0,2429.0,2420.0,2420.0,36482.0
2017-07-18 14:00:00,2429.0,2434.0,2420.0,2425.0,30531.0
2017-07-18 15:00:00,2386.0,2420.0,2372.0,2415.0,82243.0
2017-07-19 09:00:00,2425.0,2425.0,2401.0,2401.0,24896.0
2017-07-19 10:00:00,2425.0,2425.0,2405.0,2425.0,16642.0
2017-07-19 11:00:00,2425.0,2434.0,2410.0,2425.0,22735.0
2017-07-19 12:00:00,2420.0,2448.0,2420.0,2434.0,15602.0
2017-07-19 13:00:00,2444.0,2444.0,2420.0,2420.0,54072.0
2017-07-19 14:00:00,2434.0,2448.0,2425.0,2444.0,57421.0
2017-07-19 15:00:00,2434.0,2439.0,2425.0,2425.0,16362.0
2017-07-20 09:00:00,2415.0,2420.0,2410.0,2420.0,6986.0
2017-07-20 10:00:00,2405.0,2420.0,2401.0,2415.0,24848.0
2017-07-20 11:00:00,2410.0,2415.0,2401.0,2410.0,19589.0
2017-07-20 12:00:00,2429.0,2429.0,2420.0,2425.0,19289.0
2017-07-20 13:00:00,2420.0,2434.0,2415.0,2429.0,19345.0
2017-07-20 14:00:00,2410.0,2434.0,2405.0,2420.0,32835.0
2017-07-20 15:00:00,2425.0,2429.0,2410.0,2410.0,31159.0
2017-07-21 09:00:00,2434.0,2434.0,2377.0,2391.0,133662.0
2017-07-21 10:00:00,2391.0,2396.0,2358.0,2363.0,124029.0
2017-07-21 11:00:00,2372.0,2382.0,2363.0,2377.0,37707.0
2017-07-21 12:00:00,2377.0,2377.0,2367.0,2367.0,17964.0
2017-07-21 13:00:00,2377.0,2382.0,2353.0,2382.0,86708.0
2017-07-21 14:00:00,2382.0,2396.0,2377.0,2396.0,18014.0
2017-07-21 15:00:00,2391.0,2391.0,2382.0,2382.0,32948.0
2017-07-24 09:00:00,2396.0,2410.0,2396.0,2405.0,26535.0
2017-07-24 10:00:00,2405.0,2405.0,2396.0,2401.0,19877.0
2017-07-24 11:00:00,2401.0,2405.0,2386.0,2386.0,19863.0
2017-07-24 12:00:00,2391.0,2396.0,2386.0,2396.0,31554.0
2017-07-24 13:00:00,2382.0,2401.0,2382.0,2391.0,61895.0
2017-07-24 14:00:00,2391.0,2405.0,2391.0,2405.0,11172.0
2017-07-24 15:00:00,2391.0,2410.0,2377.0,2382.0,44008.0
2017-07-25 09:00:00,2405.0,2405.0,2396.0,2396.0,16595.0
2017-07-25 10:00:00,2401.0,2405.0,2396.0,2396.0,19625.0
2017-07-25 11:00:00,2396.0,2410.0,2386.0,2410.0,41273.0
2017-07-25 12:00:00,2405.0,2434.0,2405.0,2415.0,50668.0
2017-07-25 13:00:00,2420.0,2420.0,2405.0,2410.0,29715.0
2017-07-25 14:00:00,2410.0,2410.0,2401.0,2401.0,12598.0
2017-07-25 15:00:00,2382.0,2425.0,2382.0,2405.0,77770.0
2017-07-26 09:00:00,2453.0,2472.0,2415.0,2444.0,137425.0
2017-07-26 10:00:00,2505.0,2515.0,2467.0,2491.0,156366.0
2017-07-26 11:00:00,2472.0,2482.0,2429.0,2439.0,206794.0
2017-07-26 12:00:00,2486.0,2496.0,2458.0,2482.0,193393.0
2017-07-26 13:00:00,2596.0,2620.0,2448.0,2491.0,1827585.0
2017-07-26 14:00:00,2482.0,2529.0,2472.0,2505.0,406411.0
2017-07-26 15:00:00,2491.0,2496.0,2458.0,2477.0,121715.0
2017-07-27 09:00:00,2415.0,2425.0,2382.0,2391.0,306183.0
2017-07-27 10:00:00,2396.0,2405.0,2382.0,2391.0,92911.0
2017-07-27 11:00:00,2391.0,2396.0,2386.0,2391.0,50923.0
2017-07-27 12:00:00,2391.0,2396.0,2382.0,2386.0,30938.0
2017-07-27 13:00:00,2386.0,2401.0,2382.0,2396.0,38728.0
2017-07-27 14:00:00,2396.0,2396.0,2372.0,2382.0,73989.0
2017-07-27 15:00:00,2382.0,2382.0,2367.0,2372.0,49846.0
2017-07-28 09:00:00,2305.0,2315.0,2291.0,2315.0,26190.0
2017-07-28 10:00:00,2291.0,2296.0,2286.0,2286.0,23467.0
2017-07-28 11:00:00,2310.0,2310.0,2282.0,2286.0,72405.0
2017-07-28 12:00:00,2301.0,2324.0,2301.0,2305.0,39193.0
2017-07-28 13:00:00,2315.0,2320.0,2286.0,2296.0,132751.0
2017-07-28 14:00:00,2334.0,2358.0,2315.0,2315.0,172379.0
2017-07-28 15:00:00,2291.0,2310.0,2286.0,2301.0,90472.0
2017-07-31 09:00:00,2339.0,2344.0,2286.0,2296.0,113055.0
2017-07-31 10:00:00,2291.0,2296.0,2267.0,2277.0,43198.0
2017-07-31 11:00:00,2277.0,2296.0,2272.0,2291.0,37314.0
2017-07-31 12:00:00,2286.0,2286.0,2272.0,2277.0,6032.0
2017-07-31 13:00:00,2277.0,2291.0,2272.0,2291.0,19420.0
2017-07-31 14:00:00,2291.0,2296.0,2282.0,2296.0,18440.0
2017-07-31 15:00:00,2296.0,2301.0,2286.0,2286.0,15365.0
2017-08-01 09:00:00,2305.0,2305.0,2258.0,2286.0,103455.0
2017-08-01 10:00:00,2305.0,2310.0,2296.0,2305.0,29377.0
2017-08-01 11:00:00,2315.0,2315.0,2305.0,2310.0,7749.0
2017-08-01 12:00:00,2286.0,2334.0,2286.0,2329.0,70380.0
2017-08-01 13:00:00,2301.0,2315.0,2296.0,2305.0,26864.0
2017-08-01 14:00:00,2329.0,2329.0,2305.0,2305.0,30433.0
2017-08-01 15:00:00,2305.0,2315.0,2305.0,2315.0,9961.0
2017-08-02 09:00:00,2291.0,2301.0,2286.0,2301.0,29634.0
2017-08-02 10:00:00,2296.0,2320.0,2286.0,2320.0,23453.0
2017-08-02 11:00:00,2301.0,2301.0,2291.0,2291.0,15624.0
2017-08-02 12:00:00,2305.0,2305.0,2286.0,2305.0,46174.0
2017-08-02 13:00:00,2301.0,2301.0,2291.0,2301.0,21810.0
2017-08-02 14:00:00,2305.0,2305.0,2291.0,2301.0,24071.0
2017-08-02 15:00:00,2296.0,2310.0,2296.0,2296.0,13455.0
2017-08-03 09:00:00,2305.0,2324.0,2277.0,2301.0,54667.0
2017-08-03 10:00:00,2291.0,2296.0,2263.0,2267.0,40033.0
2017-08-03 11:00:00,2267.0,2267.0,2248.0,2258.0,40256.0
2017-08-03 12:00:00,2267.0,2272.0,2263.0,2267.0,11312.0
2017-08-03 13:00:00,2267.0,2267.0,2258.0,2258.0,31429.0
2017-08-03 14:00:00,2258.0,2272.0,2253.0,2263.0,20466.0
2017-08-03 15:00:00,2263.0,2267.0,2248.0,2248.0,31730.0
2017-08-04 09:00:00,2253.0,2258.0,2244.0,2244.0,14297.0
2017-08-04 10:00:00,2239.0,2253.0,2239.0,2253.0,4447.0
2017-08-04 11:00:00,2253.0,2253.0,2239.0,2239.0,10457.0
2017-08-04 12:00:00,2244.0,2272.0,2220.0,2224.0,57252.0
2017-08-04 13:00:00,2215.0,2248.0,2210.0,2239.0,57105.0
2017-08-04 14:00:00,2224.0,2239.0,2205.0,2224.0,74282.0
2017-08-04 15:00:00,2239.0,2253.0,2239.0,2248.0,13568.0
2017-08-07 09:00:00,2248.0,2258.0,2244.0,2253.0,23797.0
2017-08-07 10:00:00,2258.0,2263.0,2248.0,2263.0,19025.0
2017-08-07 11:00:00,2263.0,2263.0,2248.0,2258.0,20144.0
2017-08-07 12:00:00,2258.0,2263.0,2253.0,2258.0,8003.0
2017-08-07 13:00:00,2258.0,2282.0,2258.0,2277.0,38641.0
2017-08-07 14:00:00,2277.0,2296.0,2272.0,2282.0,20180.0
2017-08-07 15:00:00,2282.0,2282.0,2277.0,2282.0,18283.0
2017-08-08 09:00:00,2305.0,2310.0,2305.0,2305.0,5977.0
2017-08-08 10:00:00,2291.0,2305.0,2286.0,2305.0,16319.0
2017-08-08 11:00:00,2305.0,2324.0,2296.0,2310.0,31219.0
2017-08-08 12:00:00,2286.0,2301.0,2286.0,2291.0,21626.0
2017-08-08 13:00:00,2282.0,2291.0,2277.0,2291.0,12481.0
2017-08-08 14:00:00,2272.0,2296.0,2272.0,2282.0,22224.0
2017-08-08 15:00:00,2291.0,2296.0,2286.0,2286.0,14909.0
2017-08-09 09:00:00,2286.0,2291.0,2282.0,2286.0,9144.0
2017-08-09 10:00:00,2286.0,2291.0,2286.0,2291.0,20830.0
2017-08-09 11:00:00,2291.0,2301.0,2282.0,2296.0,19815.0
2017-08-09 12:00:00,2296.0,2305.0,2291.0,2296.0,25732.0
2017-08-09 13:00:00,2305.0,2305.0,2286.0,2296.0,44388.0
2017-08-09 14:00:00,2296.0,2296.0,2286.0,2286.0,21754.0
2017-08-09 15:00:00,2324.0,2324.0,2286.0,2305.0,54601.0
2017-08-10 09:00:00,2301.0,2301.0,2291.0,2291.0,11348.0
2017-08-10 10:00:00,2372.0,2439.0,2286.0,2305.0,179876.0
2017-08-10 11:00:00,2305.0,2315.0,2296.0,2301.0,25534.0
2017-08-10 12:00:00,2301.0,2301.0,2277.0,2291.0,67950.0
2017-08-10 13:00:00,2291.0,2305.0,2286.0,2301.0,9440.0
2017-08-10 14:00:00,2296.0,2296.0,2286.0,2296.0,9743.0
2017-08-10 15:00:00,2301.0,2310.0,2296.0,2301.0,23942.0
2017-08-11 09:00:00,2305.0,2310.0,2267.0,2282.0,29390.0
2017-08-11 10:00:00,2282.0,2286.0,2258.0,2258.0,43551.0
2017-08-11 11:00:00,2277.0,2315.0,2267.0,2305.0,52528.0
2017-08-11 12:00:00,2248.0,2286.0,2248.0,2272.0,36660.0
2017-08-11 13:00:00,2272.0,2272.0,2248.0,2258.0,40691.0
2017-08-11 14:00:00,2277.0,2282.0,2272.0,2272.0,22943.0
2017-08-11 15:00:00,2258.0,2277.0,2253.0,2277.0,10115.0
2017-08-14 09:00:00,2263.0,2291.0,2253.0,2253.0,55540.0
2017-08-14 10:00:00,2253.0,2277.0,2253.0,2277.0,17344.0
2017-08-14 11:00:00,2272.0,2301.0,2272.0,2301.0,24639.0
2017-08-14 12:00:00,2291.0,2301.0,2282.0,2282.0,16378.0
2017-08-14 13:00:00,2286.0,2296.0,2282.0,2286.0,37843.0
2017-08-14 14:00:00,2286.0,2286.0,2272.0,2277.0,20918.0
2017-08-14 15:00:00,2277.0,2282.0,2267.0,2267.0,27348.0
2017-08-16 09:00:00,2286.0,2301.0,2282.0,2301.0,3152.0
2017-08-16 10:00:00,2286.0,2301.0,2282.0,2282.0,16541.0
2017-08-16 11:00:00,2291.0,2301.0,2286.0,2301.0,9775.0
2017-08-16 12:00:00,2248.0,2296.0,2248.0,2282.0,63316.0
2017-08-16 13:00:00,2296.0,2296.0,2286.0,2296.0,11441.0
2017-08-16 14:00:00,2282.0,2310.0,2282.0,2296.0,25706.0
2017-08-16 15:00:00,2296.0,2301.0,2286.0,2291.0,8068.0
2017-08-17 09:00:00,2367.0,2367.0,2353.0,2353.0,36516.0
2017-08-17 10:00:00,2353.0,2358.0,2348.0,2358.0,22516.0
2017-08-17 11:00:00,2372.0,2377.0,2363.0,2367.0,20212.0
2017-08-17 12:00:00,2344.0,2415.0,2324.0,2348.0,503810.0
2017-08-17 13:00:00,2344.0,2353.0,2334.0,2353.0,24399.0
2017-08-17 14:00:00,2348.0,2358.0,2329.0,2344.0,99470.0
2017-08-17 15:00:00,2353.0,2382.0,2348.0,2372.0,81794.0
2017-08-18 09:00:00,2348.0,2425.0,2344.0,2372.0,256388.0
2017-08-18 10:00:00,2372.0,2396.0,2363.0,2396.0,40046.0
2017-08-18 11:00:00,2391.0,2391.0,2372.0,2382.0,24444.0
2017-08-18 12:00:00,2377.0,2386.0,2372.0,2382.0,17325.0
2017-08-18 13:00:00,2382.0,2382.0,2372.0,2382.0,7077.0
2017-08-18 14:00:00,2377.0,2382.0,2367.0,2382.0,39901.0
2017-08-18 15:00:00,2377.0,2405.0,2377.0,2405.0,56989.0
2017-08-21 09:00:00,2391.0,2401.0,2382.0,2401.0,20566.0
