Datetime,Open,High,Low,Close,Volume
2019-10-25 13:00:00,4530.0,4530.0,4510.0,4515.0,34994.0
2019-10-25 14:00:00,4510.0,4530.0,4510.0,4530.0,25832.0
2019-10-25 15:00:00,4530.0,4530.0,4510.0,4520.0,49831.0
2019-10-28 09:00:00,4520.0,4525.0,4510.0,4510.0,26745.0
2019-10-28 10:00:00,4550.0,4560.0,4515.0,4530.0,51995.0
2019-10-28 11:00:00,4530.0,4545.0,4515.0,4520.0,40772.0
2019-10-28 12:00:00,4600.0,4645.0,4595.0,4600.0,33676.0
2019-10-28 13:00:00,4590.0,4605.0,4570.0,4600.0,33725.0
2019-10-28 14:00:00,4520.0,4600.0,4515.0,4590.0,93861.0
2019-10-28 15:00:00,4600.0,4600.0,4530.0,4550.0,32979.0
2019-10-29 09:00:00,4550.0,4555.0,4520.0,4545.0,25099.0
2019-10-29 10:00:00,4540.0,4550.0,4530.0,4545.0,14616.0
2019-10-29 11:00:00,4540.0,4565.0,4525.0,4550.0,43945.0
2019-10-29 12:00:00,4595.0,4600.0,4540.0,4555.0,28208.0
2019-10-29 13:00:00,4550.0,4600.0,4525.0,4600.0,42558.0
2019-10-29 14:00:00,4550.0,4560.0,4535.0,4540.0,22441.0
2019-10-29 15:00:00,4550.0,4570.0,4525.0,4550.0,37725.0
2019-10-30 09:00:00,4505.0,4520.0,4495.0,4500.0,16003.0
2019-10-30 10:00:00,4550.0,4600.0,4505.0,4540.0,80060.0
2019-10-30 11:00:00,4520.0,4540.0,4495.0,4515.0,49076.0
2019-10-30 12:00:00,4515.0,4530.0,4505.0,4515.0,29090.0
2019-10-30 13:00:00,4525.0,4525.0,4500.0,4520.0,26125.0
2019-10-30 14:00:00,4495.0,4520.0,4480.0,4485.0,34002.0
2019-10-30 15:00:00,4490.0,4525.0,4490.0,4510.0,14850.0
2019-10-31 09:00:00,4520.0,4535.0,4500.0,4500.0,27485.0
2019-10-31 10:00:00,4505.0,4530.0,4495.0,4520.0,13383.0
2019-10-31 11:00:00,4515.0,4535.0,4500.0,4520.0,20821.0
2019-10-31 12:00:00,4505.0,4545.0,4485.0,4510.0,43887.0
2019-10-31 13:00:00,4525.0,4525.0,4495.0,4520.0,9829.0
2019-10-31 14:00:00,4510.0,4530.0,4490.0,4520.0,25544.0
2019-10-31 15:00:00,4520.0,4520.0,4500.0,4515.0,10676.0
2019-11-01 09:00:00,4570.0,4570.0,4495.0,4515.0,19709.0
2019-11-01 10:00:00,4515.0,4515.0,4480.0,4495.0,22694.0
2019-11-01 11:00:00,4495.0,4525.0,4480.0,4510.0,39204.0
2019-11-01 12:00:00,4510.0,4510.0,4475.0,4500.0,27000.0
2019-11-01 13:00:00,4500.0,4500.0,4480.0,4490.0,22140.0
2019-11-01 14:00:00,4485.0,4530.0,4485.0,4530.0,26803.0
2019-11-01 15:00:00,4530.0,4535.0,4510.0,4525.0,15591.0
2019-11-04 09:00:00,4585.0,4590.0,4570.0,4570.0,16668.0
2019-11-04 10:00:00,4575.0,4590.0,4575.0,4590.0,11831.0
2019-11-04 11:00:00,4590.0,4590.0,4570.0,4575.0,9857.0
2019-11-04 12:00:00,4535.0,4585.0,4525.0,4580.0,46188.0
2019-11-04 13:00:00,4615.0,4615.0,4560.0,4585.0,27164.0
2019-11-04 14:00:00,4580.0,4650.0,4580.0,4610.0,83383.0
2019-11-04 15:00:00,4585.0,4590.0,4565.0,4590.0,10095.0
2019-11-05 09:00:00,4595.0,4610.0,4565.0,4605.0,51624.0
2019-11-05 10:00:00,4605.0,4605.0,4590.0,4600.0,27062.0
2019-11-05 11:00:00,4605.0,4615.0,4585.0,4595.0,32097.0
2019-11-05 12:00:00,4555.0,4615.0,4555.0,4580.0,48588.0
2019-11-05 13:00:00,4580.0,4630.0,4565.0,4600.0,44962.0
2019-11-05 14:00:00,4575.0,4595.0,4540.0,4580.0,40671.0
2019-11-05 15:00:00,4600.0,4615.0,4585.0,4605.0,29038.0
2019-11-06 09:00:00,4630.0,4635.0,4570.0,4575.0,78951.0
2019-11-06 10:00:00,4575.0,4595.0,4530.0,4585.0,72940.0
2019-11-06 11:00:00,4590.0,4605.0,4570.0,4590.0,34388.0
2019-11-06 12:00:00,4590.0,4590.0,4570.0,4585.0,9677.0
2019-11-06 13:00:00,4585.0,4590.0,4565.0,4585.0,20541.0
2019-11-06 14:00:00,4585.0,4585.0,4565.0,4585.0,9843.0
2019-11-06 15:00:00,4585.0,4585.0,4565.0,4580.0,14483.0
2019-11-07 09:00:00,4510.0,4515.0,4490.0,4510.0,31007.0
2019-11-07 10:00:00,4510.0,4510.0,4485.0,4485.0,37187.0
2019-11-07 11:00:00,4500.0,4520.0,4490.0,4515.0,21050.0
2019-11-07 12:00:00,4575.0,4595.0,4490.0,4540.0,72941.0
2019-11-07 13:00:00,4520.0,4540.0,4500.0,4525.0,29930.0
2019-11-07 14:00:00,4540.0,4550.0,4510.0,4525.0,32983.0
2019-11-07 15:00:00,4515.0,4525.0,4495.0,4500.0,30333.0
2019-11-08 09:00:00,4495.0,4555.0,4495.0,4515.0,43456.0
2019-11-08 10:00:00,4510.0,4515.0,4485.0,4490.0,20013.0
2019-11-08 11:00:00,4490.0,4510.0,4490.0,4505.0,14763.0
2019-11-08 12:00:00,4500.0,4515.0,4500.0,4515.0,5231.0
2019-11-08 13:00:00,4515.0,4515.0,4485.0,4500.0,15782.0
2019-11-08 14:00:00,4505.0,4505.0,4465.0,4480.0,38572.0
2019-11-08 15:00:00,4480.0,4500.0,4470.0,4475.0,17440.0
2019-11-11 09:00:00,4460.0,4485.0,4455.0,4455.0,11414.0
2019-11-11 10:00:00,4445.0,4470.0,4445.0,4460.0,7166.0
2019-11-11 11:00:00,4450.0,4470.0,4430.0,4470.0,11137.0
2019-11-11 12:00:00,4425.0,4445.0,4400.0,4445.0,18281.0
2019-11-11 13:00:00,4410.0,4435.0,4400.0,4435.0,32050.0
2019-11-11 14:00:00,4500.0,4500.0,4410.0,4410.0,65025.0
2019-11-11 15:00:00,4435.0,4435.0,4410.0,4425.0,17125.0
2019-11-12 09:00:00,4415.0,4505.0,4415.0,4505.0,41734.0
2019-11-12 10:00:00,4510.0,4515.0,4440.0,4470.0,27595.0
2019-11-12 11:00:00,4440.0,4470.0,4430.0,4445.0,12189.0
2019-11-12 12:00:00,4450.0,4460.0,4440.0,4455.0,6827.0
2019-11-12 13:00:00,4455.0,4460.0,4445.0,4455.0,15996.0
2019-11-12 14:00:00,4440.0,4455.0,4435.0,4435.0,21041.0
2019-11-12 15:00:00,4445.0,4450.0,4435.0,4445.0,10082.0
2019-11-13 09:00:00,4410.0,4430.0,4390.0,4415.0,18456.0
2019-11-13 10:00:00,4410.0,4420.0,4380.0,4415.0,38791.0
2019-11-13 11:00:00,4400.0,4450.0,4390.0,4450.0,14243.0
2019-11-13 12:00:00,4390.0,4435.0,4385.0,4410.0,20198.0
2019-11-13 13:00:00,4390.0,4410.0,4380.0,4400.0,25509.0
2019-11-13 14:00:00,4430.0,4430.0,4410.0,4410.0,3050.0
2019-11-13 15:00:00,4425.0,4500.0,4385.0,4390.0,67200.0
2019-11-14 09:00:00,4455.0,4455.0,4420.0,4430.0,6571.0
2019-11-14 10:00:00,4430.0,4460.0,4395.0,4460.0,21307.0
2019-11-14 11:00:00,4400.0,4455.0,4395.0,4425.0,20557.0
2019-11-14 12:00:00,4425.0,4440.0,4400.0,4400.0,17862.0
2019-11-14 13:00:00,4455.0,4465.0,4410.0,4425.0,22645.0
2019-11-14 14:00:00,4425.0,4445.0,4415.0,4425.0,7573.0
2019-11-14 15:00:00,4450.0,4520.0,4450.0,4470.0,40535.0
2019-11-15 09:00:00,4335.0,4430.0,4335.0,4360.0,60047.0
2019-11-15 10:00:00,4360.0,4375.0,4305.0,4340.0,65133.0
2019-11-15 11:00:00,4340.0,4365.0,4310.0,4350.0,27309.0
2019-11-15 12:00:00,4355.0,4360.0,4310.0,4335.0,31147.0
2019-11-15 13:00:00,4335.0,4350.0,4325.0,4350.0,15904.0
2019-11-15 14:00:00,4345.0,4355.0,4310.0,4350.0,29976.0
2019-11-15 15:00:00,4350.0,4360.0,4335.0,4355.0,20322.0
2019-11-18 09:00:00,4300.0,4310.0,4295.0,4305.0,11430.0
2019-11-18 10:00:00,4305.0,4320.0,4290.0,4300.0,21941.0
2019-11-18 11:00:00,4300.0,4320.0,4290.0,4300.0,18026.0
2019-11-18 12:00:00,4360.0,4365.0,4340.0,4345.0,19801.0
2019-11-18 13:00:00,4345.0,4345.0,4265.0,4300.0,66544.0
2019-11-18 14:00:00,4360.0,4385.0,4330.0,4360.0,30550.0
2019-11-18 15:00:00,4290.0,4315.0,4290.0,4305.0,10449.0
2019-11-19 09:00:00,4245.0,4275.0,4205.0,4230.0,37957.0
2019-11-19 10:00:00,4230.0,4230.0,4205.0,4220.0,23761.0
2019-11-19 11:00:00,4240.0,4260.0,4220.0,4245.0,19674.0
2019-11-19 12:00:00,4230.0,4265.0,4205.0,4235.0,40611.0
2019-11-19 13:00:00,4240.0,4295.0,4225.0,4280.0,30125.0
2019-11-19 14:00:00,4285.0,4300.0,4220.0,4230.0,87276.0
2019-11-19 15:00:00,4270.0,4280.0,4225.0,4260.0,10957.0
2019-11-20 09:00:00,4200.0,4260.0,4160.0,4200.0,39543.0
2019-11-20 10:00:00,4200.0,4215.0,4150.0,4195.0,30757.0
2019-11-20 11:00:00,4190.0,4195.0,4140.0,4140.0,24969.0
2019-11-20 12:00:00,4145.0,4175.0,4135.0,4145.0,10129.0
2019-11-20 13:00:00,4145.0,4160.0,4000.0,4070.0,75875.0
2019-11-20 14:00:00,4070.0,4110.0,4005.0,4095.0,44418.0
2019-11-20 15:00:00,4090.0,4105.0,4025.0,4025.0,43168.0
2019-11-21 09:00:00,3970.0,3990.0,3945.0,3970.0,25396.0
2019-11-21 10:00:00,4010.0,4030.0,3985.0,4015.0,6351.0
2019-11-21 11:00:00,4000.0,4000.0,3960.0,3970.0,20042.0
2019-11-21 12:00:00,3950.0,4015.0,3940.0,4015.0,31832.0
2019-11-21 13:00:00,3975.0,4085.0,3975.0,4020.0,82323.0
2019-11-21 14:00:00,4035.0,4050.0,3950.0,3970.0,54476.0
2019-11-21 15:00:00,4015.0,4020.0,3990.0,4000.0,5407.0
2019-11-22 09:00:00,3935.0,4015.0,3935.0,4000.0,38160.0
2019-11-22 10:00:00,4000.0,4030.0,3990.0,3995.0,23348.0
2019-11-22 11:00:00,3995.0,4010.0,3975.0,4000.0,18410.0
2019-11-22 12:00:00,4000.0,4015.0,3965.0,4000.0,28461.0
2019-11-22 13:00:00,3970.0,3985.0,3900.0,3945.0,50005.0
2019-11-22 14:00:00,3915.0,3980.0,3915.0,3950.0,12400.0
2019-11-22 15:00:00,3945.0,3965.0,3920.0,3965.0,19278.0
2019-11-25 09:00:00,4065.0,4070.0,4030.0,4030.0,20416.0
2019-11-25 10:00:00,4060.0,4075.0,4050.0,4060.0,7407.0
2019-11-25 11:00:00,4060.0,4080.0,4045.0,4060.0,15303.0
2019-11-25 12:00:00,3965.0,4105.0,3965.0,4055.0,53069.0
2019-11-25 13:00:00,4085.0,4090.0,4050.0,4055.0,22246.0
2019-11-25 14:00:00,4060.0,4105.0,4055.0,4085.0,19031.0
2019-11-25 15:00:00,4070.0,4090.0,4060.0,4080.0,10504.0
2019-11-26 09:00:00,4130.0,4150.0,4105.0,4110.0,31394.0
2019-11-26 10:00:00,4110.0,4115.0,4080.0,4080.0,21001.0
2019-11-26 11:00:00,4130.0,4140.0,4100.0,4130.0,21166.0
2019-11-26 12:00:00,4035.0,4100.0,4035.0,4070.0,29227.0
2019-11-26 13:00:00,4140.0,4140.0,4100.0,4115.0,14938.0
2019-11-26 14:00:00,4070.0,4155.0,4065.0,4140.0,46875.0
2019-11-26 15:00:00,4115.0,4140.0,4105.0,4130.0,6266.0
2019-11-27 09:00:00,4085.0,4110.0,4025.0,4040.0,38674.0
2019-11-27 10:00:00,4080.0,4080.0,4015.0,4045.0,18875.0
2019-11-27 11:00:00,4045.0,4045.0,4025.0,4045.0,6712.0
2019-11-27 12:00:00,4045.0,4055.0,4030.0,4050.0,6168.0
2019-11-27 13:00:00,4045.0,4055.0,4015.0,4020.0,41114.0
2019-11-27 14:00:00,4020.0,4095.0,4000.0,4060.0,21615.0
2019-11-27 15:00:00,4055.0,4080.0,4030.0,4060.0,8307.0
2019-11-28 09:00:00,4020.0,4030.0,4000.0,4000.0,14006.0
2019-11-28 10:00:00,4005.0,4005.0,3970.0,3970.0,33420.0
2019-11-28 11:00:00,4025.0,4050.0,4010.0,4020.0,7202.0
2019-11-28 12:00:00,4035.0,4040.0,4015.0,4020.0,13003.0
2019-11-28 13:00:00,4025.0,4025.0,4010.0,4025.0,4665.0
2019-11-28 14:00:00,4050.0,4085.0,4005.0,4040.0,19384.0
2019-11-28 15:00:00,4025.0,4025.0,4000.0,4025.0,15281.0
2019-11-29 09:00:00,3950.0,4030.0,3950.0,4000.0,16350.0
2019-11-29 10:00:00,3985.0,3990.0,3940.0,3955.0,27413.0
2019-11-29 11:00:00,3950.0,3970.0,3925.0,3970.0,7730.0
2019-11-29 12:00:00,3965.0,3965.0,3915.0,3945.0,12188.0
2019-11-29 13:00:00,3945.0,3975.0,3940.0,3955.0,4446.0
2019-11-29 14:00:00,3955.0,3980.0,3955.0,3960.0,12045.0
2019-11-29 15:00:00,3955.0,3960.0,3935.0,3935.0,9461.0
2019-12-02 09:00:00,3995.0,3995.0,3970.0,3990.0,8813.0
2019-12-02 10:00:00,4005.0,4005.0,3990.0,3995.0,5216.0
2019-12-02 11:00:00,3980.0,4040.0,3980.0,4020.0,24214.0
2019-12-02 12:00:00,3875.0,4015.0,3875.0,4010.0,16955.0
2019-12-02 13:00:00,3960.0,4000.0,3960.0,4000.0,6882.0
2019-12-02 14:00:00,4005.0,4005.0,3930.0,3960.0,10142.0
2019-12-02 15:00:00,3995.0,3995.0,3975.0,3980.0,2390.0
2019-12-03 09:00:00,3980.0,4000.0,3945.0,3990.0,11002.0
2019-12-03 10:00:00,3990.0,3990.0,3920.0,3920.0,8343.0
2019-12-03 11:00:00,4000.0,4005.0,3970.0,4000.0,4474.0
2019-12-03 12:00:00,3905.0,4045.0,3905.0,4035.0,27959.0
2019-12-03 13:00:00,4035.0,4035.0,3990.0,4010.0,7891.0
2019-12-03 14:00:00,4035.0,4050.0,4010.0,4040.0,9646.0
2019-12-03 15:00:00,4000.0,4010.0,3965.0,4000.0,14056.0
2019-12-04 09:00:00,3905.0,3970.0,3895.0,3960.0,15892.0
2019-12-04 10:00:00,3965.0,3965.0,3925.0,3925.0,2595.0
2019-12-04 11:00:00,3925.0,3965.0,3910.0,3955.0,8048.0
2019-12-04 12:00:00,3945.0,3950.0,3925.0,3940.0,5051.0
2019-12-04 13:00:00,3940.0,3955.0,3920.0,3920.0,11252.0
2019-12-04 14:00:00,3925.0,3930.0,3895.0,3895.0,14786.0
2019-12-04 15:00:00,3895.0,3935.0,3850.0,3865.0,62023.0
2019-12-05 09:00:00,3775.0,3800.0,3735.0,3760.0,14203.0
2019-12-05 10:00:00,3760.0,3775.0,3740.0,3750.0,8949.0
2019-12-05 11:00:00,3810.0,3810.0,3750.0,3780.0,21559.0
2019-12-05 12:00:00,3865.0,3940.0,3865.0,3890.0,18008.0
2019-12-05 13:00:00,3870.0,3875.0,3820.0,3850.0,22653.0
2019-12-05 14:00:00,3885.0,3890.0,3845.0,3870.0,24604.0
2019-12-05 15:00:00,3855.0,3860.0,3725.0,3810.0,46526.0
2019-12-06 09:00:00,3710.0,3860.0,3710.0,3845.0,33169.0
2019-12-06 10:00:00,3835.0,3875.0,3785.0,3845.0,31566.0
2019-12-06 11:00:00,3845.0,3845.0,3820.0,3825.0,1948.0
2019-12-06 12:00:00,3820.0,3835.0,3815.0,3835.0,5141.0
2019-12-06 13:00:00,3835.0,3835.0,3800.0,3820.0,5402.0
2019-12-06 14:00:00,3800.0,3815.0,3780.0,3795.0,7882.0
2019-12-06 15:00:00,3795.0,3805.0,3795.0,3795.0,10611.0
2019-12-09 09:00:00,3825.0,3830.0,3805.0,3805.0,3490.0
2019-12-09 10:00:00,3825.0,3835.0,3805.0,3830.0,4297.0
2019-12-09 11:00:00,3850.0,3860.0,3810.0,3825.0,7411.0
2019-12-09 12:00:00,3870.0,3870.0,3830.0,3850.0,4925.0
2019-12-09 13:00:00,3815.0,3880.0,3800.0,3880.0,11164.0
2019-12-09 14:00:00,3800.0,3835.0,3795.0,3815.0,8106.0
2019-12-09 15:00:00,3880.0,3880.0,3860.0,3860.0,1386.0
2019-12-10 09:00:00,3790.0,3880.0,3790.0,3870.0,13167.0
2019-12-10 10:00:00,3865.0,3865.0,3805.0,3840.0,7922.0
2019-12-10 11:00:00,3835.0,3850.0,3815.0,3840.0,3909.0
2019-12-10 12:00:00,3845.0,3850.0,3810.0,3850.0,8859.0
2019-12-10 13:00:00,3845.0,3850.0,3815.0,3845.0,5425.0
2019-12-10 14:00:00,3840.0,3845.0,3825.0,3830.0,2121.0
2019-12-10 15:00:00,3825.0,3840.0,3825.0,3825.0,9269.0
2019-12-11 09:00:00,3885.0,3890.0,3860.0,3890.0,3521.0
2019-12-11 10:00:00,3890.0,3895.0,3865.0,3885.0,6543.0
2019-12-11 11:00:00,3885.0,3890.0,3870.0,3885.0,9523.0
2019-12-11 12:00:00,3905.0,3905.0,3870.0,3880.0,8963.0
2019-12-11 13:00:00,3915.0,3925.0,3885.0,3910.0,14204.0
2019-12-11 14:00:00,3885.0,3890.0,3870.0,3890.0,4210.0
2019-12-11 15:00:00,3985.0,3985.0,3870.0,3915.0,60601.0
2019-12-12 09:00:00,3915.0,3930.0,3905.0,3930.0,10377.0
2019-12-12 10:00:00,3915.0,3930.0,3905.0,3930.0,14737.0
2019-12-12 11:00:00,3915.0,3925.0,3905.0,3910.0,10803.0
2019-12-12 12:00:00,4000.0,4000.0,3890.0,3965.0,35076.0
2019-12-12 13:00:00,3935.0,3955.0,3930.0,3935.0,8737.0
2019-12-12 14:00:00,3965.0,3965.0,3930.0,3935.0,9410.0
2019-12-12 15:00:00,3935.0,3935.0,3915.0,3915.0,11009.0
2019-12-13 09:00:00,3915.0,3980.0,3915.0,3955.0,18829.0
2019-12-13 10:00:00,3930.0,3960.0,3930.0,3945.0,6342.0
2019-12-13 11:00:00,3940.0,3950.0,3930.0,3950.0,6296.0
2019-12-13 12:00:00,3950.0,3965.0,3940.0,3960.0,4230.0
2019-12-13 13:00:00,3950.0,3955.0,3935.0,3955.0,4853.0
2019-12-13 14:00:00,3950.0,3955.0,3945.0,3950.0,5385.0
2019-12-13 15:00:00,3950.0,3950.0,3935.0,3950.0,11821.0
2019-12-16 09:00:00,4020.0,4040.0,4020.0,4040.0,8645.0
2019-12-16 10:00:00,4025.0,4035.0,4015.0,4025.0,6790.0
2019-12-16 11:00:00,4010.0,4050.0,4000.0,4015.0,16462.0
2019-12-16 12:00:00,3950.0,4040.0,3950.0,4015.0,55293.0
2019-12-16 13:00:00,4010.0,4015.0,4000.0,4010.0,6715.0
2019-12-16 14:00:00,4010.0,4015.0,4000.0,4010.0,16605.0
2019-12-16 15:00:00,4000.0,4010.0,3995.0,4010.0,11740.0
2019-12-17 09:00:00,4245.0,4285.0,4245.0,4275.0,40182.0
2019-12-17 10:00:00,4275.0,4285.0,4260.0,4270.0,24098.0
2019-12-17 11:00:00,4240.0,4260.0,4225.0,4250.0,43948.0
2019-12-17 12:00:00,4050.0,4125.0,4020.0,4105.0,51578.0
2019-12-17 13:00:00,4170.0,4435.0,4160.0,4290.0,411088.0
2019-12-17 14:00:00,4110.0,4200.0,4095.0,4175.0,74118.0
2019-12-17 15:00:00,4285.0,4295.0,4200.0,4240.0,83852.0
2019-12-18 09:00:00,4255.0,4260.0,4170.0,4200.0,63377.0
2019-12-18 10:00:00,4185.0,4230.0,4180.0,4195.0,10396.0
2019-12-18 11:00:00,4190.0,4220.0,4180.0,4220.0,13347.0
2019-12-18 12:00:00,4210.0,4265.0,4200.0,4265.0,12984.0
2019-12-18 13:00:00,4265.0,4270.0,4220.0,4225.0,5959.0
2019-12-18 14:00:00,4220.0,4230.0,4185.0,4225.0,13299.0
2019-12-18 15:00:00,4220.0,4220.0,4185.0,4185.0,10383.0
2019-12-19 09:00:00,4185.0,4200.0,4110.0,4180.0,30709.0
2019-12-19 10:00:00,4180.0,4180.0,4150.0,4150.0,8315.0
2019-12-19 11:00:00,4220.0,4230.0,4180.0,4210.0,9954.0
2019-12-19 12:00:00,4175.0,4225.0,4175.0,4190.0,13706.0
2019-12-19 13:00:00,4200.0,4205.0,4175.0,4195.0,6920.0
2019-12-19 14:00:00,4195.0,4200.0,4180.0,4200.0,10014.0
2019-12-19 15:00:00,4195.0,4225.0,4190.0,4225.0,7041.0
2019-12-20 09:00:00,4110.0,4195.0,4105.0,4180.0,16196.0
2019-12-20 10:00:00,4180.0,4185.0,4140.0,4145.0,1173.0
2019-12-20 11:00:00,4170.0,4170.0,4135.0,4150.0,1471.0
2019-12-20 12:00:00,4140.0,4150.0,4125.0,4145.0,3047.0
2019-12-20 13:00:00,4140.0,4140.0,4100.0,4100.0,12729.0
2019-12-20 14:00:00,4100.0,4150.0,4095.0,4145.0,15174.0
2019-12-20 15:00:00,4135.0,4155.0,4120.0,4120.0,19581.0
2019-12-23 09:00:00,4095.0,4100.0,4070.0,4070.0,11876.0
2019-12-23 10:00:00,4110.0,4110.0,4085.0,4095.0,8431.0
2019-12-23 11:00:00,4110.0,4110.0,4090.0,4110.0,2826.0
2019-12-23 12:00:00,4115.0,4115.0,4090.0,4110.0,3556.0
2019-12-23 13:00:00,4100.0,4125.0,4090.0,4095.0,11496.0
2019-12-23 14:00:00,4060.0,4160.0,4060.0,4100.0,28119.0
2019-12-23 15:00:00,4125.0,4145.0,4095.0,4115.0,3445.0
2019-12-24 09:00:00,4090.0,4100.0,4010.0,4035.0,23904.0
2019-12-24 10:00:00,4030.0,4070.0,4025.0,4045.0,3932.0
2019-12-24 11:00:00,4045.0,4045.0,4005.0,4025.0,5928.0
2019-12-24 12:00:00,4025.0,4100.0,4005.0,4080.0,16460.0
2019-12-24 13:00:00,4075.0,4075.0,3980.0,3985.0,21107.0
2019-12-24 14:00:00,3995.0,4015.0,3970.0,3980.0,19829.0
2019-12-24 15:00:00,3980.0,3990.0,3905.0,3950.0,19046.0
2019-12-26 09:00:00,3995.0,4005.0,3985.0,4005.0,16285.0
2019-12-26 10:00:00,4000.0,4005.0,3985.0,4000.0,8476.0
2019-12-26 11:00:00,4000.0,4015.0,4000.0,4000.0,15677.0
2019-12-26 12:00:00,4000.0,4010.0,3960.0,3965.0,8860.0
2019-12-26 13:00:00,3855.0,4030.0,3855.0,4000.0,44072.0
2019-12-26 14:00:00,3965.0,4005.0,3960.0,4000.0,18108.0
2019-12-26 15:00:00,3990.0,4025.0,3990.0,4000.0,5557.0
2019-12-27 09:00:00,3980.0,4050.0,3980.0,4030.0,10414.0
2019-12-27 10:00:00,4025.0,4035.0,4010.0,4010.0,13303.0
2019-12-27 11:00:00,4010.0,4030.0,4010.0,4030.0,6033.0
2019-12-27 12:00:00,4030.0,4070.0,4025.0,4070.0,10324.0
2019-12-27 13:00:00,4065.0,4070.0,4045.0,4050.0,5661.0
2019-12-27 14:00:00,4050.0,4065.0,4050.0,4065.0,3942.0
2019-12-27 15:00:00,4065.0,4070.0,4060.0,4060.0,4647.0
2019-12-30 09:00:00,4200.0,4245.0,4190.0,4210.0,39868.0
2019-12-30 10:00:00,4155.0,4220.0,4140.0,4200.0,69328.0
2019-12-30 11:00:00,4210.0,4210.0,4185.0,4200.0,24320.0
2019-12-30 12:00:00,4110.0,4135.0,4110.0,4130.0,9856.0
2019-12-30 13:00:00,4105.0,4120.0,4100.0,4115.0,4575.0
2019-12-30 14:00:00,4130.0,4160.0,4125.0,4160.0,14032.0
2019-12-30 15:00:00,4085.0,4125.0,4060.0,4105.0,20649.0
2020-01-02 09:00:00,4215.0,4215.0,4190.0,4195.0,10199.0
2020-01-02 10:00:00,4220.0,4220.0,4205.0,4215.0,6530.0
2020-01-02 11:00:00,4190.0,4220.0,4190.0,4215.0,9245.0
2020-01-02 12:00:00,4210.0,4215.0,4200.0,4210.0,3106.0
2020-01-02 13:00:00,4235.0,4265.0,4160.0,4220.0,49543.0
2020-01-02 14:00:00,4210.0,4220.0,4205.0,4220.0,5437.0
2020-01-03 09:00:00,4190.0,4205.0,4185.0,4185.0,22893.0
2020-01-03 10:00:00,4195.0,4195.0,4100.0,4125.0,56011.0
2020-01-03 11:00:00,4120.0,4170.0,4120.0,4160.0,2796.0
2020-01-03 12:00:00,4160.0,4185.0,4150.0,4155.0,17649.0
2020-01-03 13:00:00,4160.0,4210.0,4155.0,4200.0,14276.0
2020-01-03 14:00:00,4200.0,4210.0,4190.0,4190.0,4554.0
2020-01-03 15:00:00,4180.0,4240.0,4170.0,4195.0,36797.0
2020-01-06 09:00:00,4070.0,4080.0,4045.0,4060.0,8364.0
2020-01-06 10:00:00,4040.0,4040.0,4015.0,4020.0,41842.0
2020-01-06 11:00:00,4060.0,4080.0,4040.0,4040.0,19751.0
2020-01-06 12:00:00,4055.0,4100.0,4035.0,4070.0,13403.0
2020-01-06 13:00:00,4080.0,4135.0,4070.0,4085.0,8839.0
2020-01-06 14:00:00,4140.0,4185.0,4060.0,4080.0,42443.0
2020-01-06 15:00:00,4085.0,4090.0,4050.0,4075.0,18582.0
2020-01-07 09:00:00,4050.0,4130.0,4035.0,4115.0,37584.0
2020-01-07 10:00:00,4120.0,4135.0,4080.0,4115.0,19090.0
2020-01-07 11:00:00,4115.0,4200.0,4110.0,4200.0,51819.0
2020-01-07 12:00:00,4195.0,4210.0,4155.0,4165.0,33054.0
2020-01-07 13:00:00,4185.0,4190.0,4150.0,4170.0,11877.0
2020-01-07 14:00:00,4170.0,4175.0,4160.0,4175.0,8457.0
2020-01-07 15:00:00,4175.0,4180.0,4145.0,4145.0,14460.0
2020-01-08 09:00:00,3920.0,3955.0,3905.0,3945.0,26887.0
2020-01-08 10:00:00,3960.0,3975.0,3920.0,3945.0,44100.0
2020-01-08 11:00:00,3945.0,3970.0,3945.0,3960.0,7957.0
2020-01-08 12:00:00,4100.0,4170.0,4000.0,4005.0,83202.0
2020-01-08 13:00:00,3945.0,3980.0,3935.0,3960.0,32137.0
2020-01-08 14:00:00,4000.0,4015.0,3825.0,3945.0,119525.0
2020-01-08 15:00:00,3960.0,3960.0,3915.0,3950.0,21377.0
2020-01-09 09:00:00,4100.0,4160.0,4100.0,4150.0,26478.0
2020-01-09 10:00:00,4155.0,4160.0,4135.0,4160.0,21696.0
2020-01-09 11:00:00,4095.0,4110.0,4080.0,4100.0,16960.0
2020-01-09 12:00:00,4000.0,4080.0,4000.0,4055.0,42828.0
2020-01-09 13:00:00,4085.0,4115.0,4080.0,4105.0,13744.0
2020-01-09 14:00:00,4050.0,4105.0,4045.0,4100.0,50826.0
2020-01-09 15:00:00,4100.0,4110.0,4085.0,4110.0,7104.0
2020-01-10 09:00:00,4175.0,4215.0,4150.0,4185.0,46001.0
2020-01-10 10:00:00,4190.0,4270.0,4185.0,4250.0,82222.0
2020-01-10 11:00:00,4250.0,4250.0,4195.0,4225.0,30332.0
2020-01-10 12:00:00,4230.0,4245.0,4215.0,4245.0,4666.0
2020-01-10 13:00:00,4245.0,4265.0,4225.0,4250.0,51593.0
2020-01-10 14:00:00,4245.0,4275.0,4205.0,4260.0,69227.0
2020-01-10 15:00:00,4265.0,4270.0,4250.0,4265.0,34912.0
2020-01-13 09:00:00,4270.0,4280.0,4260.0,4265.0,15700.0
